178,34,38,41,26,40,18,17,6,41,32,70,80,89,65,73,20,61,51,21,56,81,68,53,63,25,16,48,58,14,82,67,27,36,3,18,10,24,89,75,43,8,13,28,35,33,89,89,83,1,1,79,89,58,11,37,15,9,47,12,66,46,30,84,31,86,62,76,50,72,69,55,54,71,29,6,87,45,44,58,4,85,4,23,89,64,52,89,49,78,39,89,88,74,77,57,22
179,50,53,34,31,23,12,27,18,34,30,84,63,89,57,61,5,59,46,24,64,62,60,52,77,48,4,45,70,32,85,76,7,14,18,12,16,29,58,66,39,17,18,11,68,10,89,89,82,1,1,73,89,70,37,40,6,1,8,33,80,36,15,87,26,86,41,65,54,49,75,56,67,81,89,18,79,44,47,70,18,51,28,25,89,69,38,89,41,83,43,89,88,78,74,55,9
180,80,82,10,18,37,4,27,29,7,20,51,60,90,58,83,36,34,59,81,49,70,75,85,88,79,4,10,40,24,64,50,26,13,32,16,7,28,90,61,38,1,23,33,71,73,90,69,63,1,1,72,90,40,19,76,7,17,14,47,57,22,77,62,4,67,48,66,56,89,39,44,40,53,78,30,68,35,46,40,31,74,10,21,90,54,45,90,55,87,52,90,84,86,65,25,15
181,79,86,9,19,35,5,30,25,6,23,57,61,90,42,83,50,26,41,78,38,64,73,85,88,80,4,9,46,22,62,55,17,12,21,13,6,15,90,59,52,2,27,30,70,75,90,67,60,1,2,72,90,46,29,74,11,71,24,40,54,18,76,56,6,66,39,63,34,84,36,37,46,51,77,28,65,44,45,49,33,81,14,16,90,43,58,90,53,89,32,90,82,87,69,20,68
182,64,87,16,14,42,16,43,24,16,21,59,66,90,58,81,1,37,34,65,54,78,74,89,60,70,1,25,50,29,56,57,10,22,27,22,1,26,90,66,38,10,28,30,75,69,90,79,63,1,1,84,90,50,15,68,1,10,13,47,61,31,73,71,1,77,33,76,35,85,40,41,44,55,72,32,80,38,49,50,44,62,16,20,90,1,46,90,53,88,48,90,82,86,83,36,1
183,79,54,14,27,85,18,38,29,14,8,81,63,90,56,77,22,62,53,61,84,45,24,20,51,73,5,21,46,11,28,58,34,31,41,32,1,30,90,75,65,7,76,40,66,87,90,68,72,1,1,86,90,49,26,88,14,1,12,80,52,35,89,70,5,60,67,44,50,23,48,69,43,74,64,38,71,17,57,46,37,83,13,9,90,25,42,90,10,59,36,90,55,78,82,33,19
184,75,57,8,21,84,11,32,53,8,18,74,59,90,55,63,35,62,79,42,85,38,29,76,37,71,4,13,48,16,78,54,21,23,19,25,3,24,90,73,82,6,56,31,45,88,90,67,68,1,1,87,90,46,40,86,20,5,14,81,64,30,89,72,7,60,61,44,33,50,58,65,43,70,41,34,69,10,51,47,52,83,15,12,90,28,36,90,26,66,27,90,39,77,80,17,49
185,78,47,19,5,75,26,35,18,19,13,88,67,91,54,72,5,71,46,64,80,62,42,68,60,44,12,34,55,43,89,65,21,30,27,36,5,25,38,84,9,1,31,17,74,44,91,81,77,1,1,57,91,53,37,63,14,1,5,51,85,41,90,83,16,61,78,52,56,33,69,76,38,86,22,23,82,9,59,50,58,65,32,9,91,29,49,91,15,70,28,91,73,87,48,40,23
186,77,86,5,18,64,17,30,37,12,11,75,63,88,72,40,16,27,47,42,73,44,39,55,76,49,3,13,65,4,79,70,24,20,22,26,7,23,88,67,51,14,88,33,87,74,88,88,68,1,1,71,88,66,36,80,8,10,9,55,58,31,83,78,5,52,43,41,35,25,28,34,62,61,54,38,50,48,45,69,46,82,15,19,88,81,59,88,32,55,29,88,84,85,60,53,21
187,77,85,4,17,74,15,30,37,8,10,71,51,88,68,35,18,31,41,73,75,57,38,70,53,43,3,21,56,7,78,66,25,20,19,23,6,22,88,64,59,11,88,34,86,79,88,88,61,1,1,76,88,65,40,82,9,14,16,67,52,27,81,72,4,62,46,55,36,33,27,29,54,63,49,39,48,42,44,58,45,83,12,13,88,80,50,88,31,60,26,88,87,84,69,47,24
188,52,37,26,17,48,10,45,25,33,19,82,38,89,86,63,1,64,28,51,80,68,54,45,85,28,1,40,74,17,84,76,15,28,24,13,1,42,50,62,15,1,89,40,87,47,89,89,69,1,1,67,89,76,19,56,10,23,10,54,74,22,14,83,26,70,61,73,59,32,44,33,35,79,36,42,65,28,53,80,39,71,1,1,89,49,72,89,57,66,19,89,88,60,58,76,1
189,59,83,12,31,75,11,25,33,1,23,80,61,90,48,84,25,53,71,49,69,43,46,74,65,60,1,12,33,1,85,33,33,33,15,33,1,25,90,61,70,9,45,33,42,78,90,66,61,1,1,79,90,25,77,75,17,51,19,57,72,21,87,67,1,50,55,47,32,22,61,56,33,82,44,25,68,1,53,33,58,89,9,18,90,81,25,90,16,52,24,90,86,88,73,12,20
190,50,82,10,23,76,20,22,23,1,17,80,58,90,48,83,23,51,68,43,71,18,41,73,63,57,1,10,23,1,84,23,23,23,13,23,79,23,90,58,72,8,49,23,45,78,90,64,58,1,1,77,90,23,74,75,15,62,16,53,69,19,87,65,1,42,54,47,39,56,58,46,23,81,21,23,66,1,51,23,55,89,8,44,90,85,23,90,14,40,23,90,86,88,70,10,67
191,65,86,1,1,76,1,1,1,1,48,77,71,92,64,87,1,58,55,59,80,1,60,66,78,1,1,1,39,1,88,39,1,1,1,1,1,38,50,71,1,1,37,1,83,63,92,79,71,1,1,61,92,39,69,75,1,1,35,57,54,1,90,82,1,47,53,62,43,44,71,67,1,84,52,1,81,34,68,39,51,85,1,1,1,46,1,92,36,56,1,92,89,91,70,45,49
192,31,1,68,60,1,1,1,1,68,67,87,48,90,76,42,1,74,61,30,77,61,45,35,65,31,1,68,80,58,88,86,1,39,33,1,1,1,90,40,35,1,26,1,75,51,90,79,59,1,1,52,90,80,64,35,1,1,1,26,83,56,57,84,42,41,34,46,54,50,72,71,55,85,44,1,63,29,35,80,26,1,1,1,90,1,1,90,66,53,46,90,89,49,78,73,1
193,36,35,52,57,18,1,16,1,52,56,83,76,89,61,30,1,60,47,23,75,47,30,44,84,28,24,54,70,59,87,85,14,26,18,1,22,27,89,67,34,1,25,63,69,58,89,89,81,1,1,86,89,70,64,37,1,16,49,1,79,40,51,82,43,68,42,30,45,55,66,1,74,78,21,18,41,46,50,70,39,37,1,1,89,14,70,89,65,80,30,89,88,28,77,62,1
194,51,80,1,1,34,1,77,1,1,1,38,28,91,85,63,1,66,68,50,56,81,53,1,78,70,1,64,38,36,72,38,73,1,76,1,1,36,88,44,32,1,58,1,87,71,91,86,44,1,1,78,91,46,1,54,1,1,1,33,51,1,55,60,1,49,38,83,65,27,1,1,38,67,61,28,89,28,46,46,58,75,1,1,91,35,38,91,28,81,62,91,90,84,69,57,74
195,56,1,56,1,56,1,1,1,56,1,90,56,1,56,56,1,1,1,1,56,90,56,1,1,56,1,1,56,56,56,56,1,56,1,1,1,56,1,56,1,56,1,1,87,1,90,90,1,1,1,1,1,56,1,1,1,1,1,1,56,56,56,86,1,56,1,56,87,1,56,1,1,90,1,1,87,56,1,56,1,56,1,1,1,1,56,90,1,1,1,90,1,56,1,1,1
196,1,65,1,1,1,1,65,1,1,1,1,65,89,1,65,1,78,1,1,1,89,1,1,1,65,1,84,1,1,1,1,65,1,78,1,1,1,83,1,1,1,78,1,84,1,89,89,1,1,1,65,89,1,65,1,1,1,1,78,1,1,1,64,1,1,1,1,84,1,1,1,65,84,1,1,84,1,1,1,1,76,1,1,89,65,1,89,1,65,1,89,76,82,1,1,1
197,54,67,16,33,57,10,39,38,16,20,75,50,89,85,47,12,23,48,51,78,63,56,52,76,80,7,16,69,11,83,72,23,36,21,29,1,37,73,45,42,1,89,26,88,74,89,89,71,1,1,86,89,68,34,55,14,9,1,53,82,31,25,79,16,58,43,64,30,15,40,28,66,65,27,41,87,60,49,69,44,61,7,12,89,62,22,89,35,77,32,89,84,46,81,59,1
198,46,28,12,19,33,1,49,42,1,24,82,83,90,85,63,25,35,30,44,52,59,66,39,86,58,1,12,77,29,61,78,20,1,38,15,1,32,90,83,51,16,47,37,87,53,90,68,70,1,1,67,90,80,22,45,1,1,12,34,81,1,31,88,1,64,27,60,23,55,21,40,71,73,36,42,69,72,76,79,41,57,18,25,90,62,74,90,65,75,48,90,89,50,56,54,17
199,81,34,51,1,21,35,15,18,51,1,69,76,88,63,82,25,54,49,19,74,48,71,30,72,42,1,51,59,11,84,67,31,44,13,35,1,17,88,73,32,1,88,11,86,24,88,88,83,1,1,79,88,59,26,65,23,1,1,27,75,64,47,78,33,45,66,43,40,62,70,38,55,68,15,13,85,57,28,59,41,50,1,35,88,77,56,88,28,80,39,88,87,46,22,58,19
200,65,67,1,1,62,1,27,51,1,1,78,38,89,82,81,1,27,57,65,73,67,70,79,83,57,1,1,38,1,73,38,1,27,27,1,1,27,89,38,89,1,49,1,87,25,89,89,38,1,1,77,89,53,27,72,1,1,1,62,38,27,86,27,1,55,27,71,61,67,1,57,38,53,62,1,80,38,47,38,49,84,1,1,76,51,48,89,25,73,27,89,88,85,56,27,60
201,77,64,20,32,70,20,56,30,20,19,48,66,90,72,49,4,26,45,62,73,60,45,31,54,63,1,20,51,17,67,55,39,34,42,34,18,36,90,59,37,13,57,11,86,78,90,69,58,1,1,65,90,53,9,79,25,6,12,87,80,28,84,71,10,83,76,74,40,47,29,14,50,44,85,33,68,41,43,51,15,88,4,8,90,16,61,90,38,82,20,90,89,75,81,27,7
202,73,65,43,48,30,13,38,15,42,12,51,28,89,72,53,4,45,52,27,69,63,36,40,60,79,1,43,58,10,66,61,18,49,24,17,11,50,89,37,29,8,62,20,84,80,89,67,76,1,1,77,89,57,82,31,26,5,25,86,74,46,34,68,6,21,71,70,85,55,47,87,56,54,22,16,41,23,32,58,19,81,9,14,89,89,64,89,33,75,35,89,88,78,83,39,7
203,76,69,26,32,67,22,58,36,22,20,46,70,90,68,57,5,26,45,63,64,62,50,16,60,48,1,26,54,19,78,59,42,35,44,37,1,37,90,61,25,13,65,14,87,33,90,72,66,1,1,18,90,54,12,74,22,6,9,88,80,29,81,73,10,83,79,77,53,51,31,15,51,49,86,34,71,43,40,54,17,85,7,11,90,41,47,90,37,82,21,90,89,74,84,30,7
204,80,47,32,31,61,7,22,30,28,10,77,44,89,78,54,3,45,57,66,79,49,55,24,58,75,3,34,73,15,67,76,20,23,17,26,9,29,89,62,49,8,37,12,83,84,89,89,53,1,1,81,89,72,13,86,27,3,16,64,39,41,88,82,14,65,68,52,21,18,49,36,40,70,69,35,63,33,41,74,48,87,3,10,89,59,38,89,60,46,25,89,85,43,71,56,19
205,48,36,19,14,50,3,34,21,8,22,83,79,88,80,58,28,38,41,40,53,55,57,43,71,85,6,20,66,13,74,68,11,15,18,4,8,24,88,76,62,5,88,29,70,72,88,88,78,1,2,60,88,64,44,56,23,17,35,46,75,11,42,86,7,81,37,54,25,45,49,32,69,63,27,26,77,59,65,67,31,84,10,16,88,82,39,88,61,73,47,88,87,51,52,30,33
206,71,47,57,51,50,8,30,12,58,22,84,59,89,86,67,1,62,70,53,75,54,72,25,43,28,18,60,80,26,77,83,16,63,12,8,1,45,89,54,38,1,30,36,76,43,89,89,48,1,1,46,89,82,28,68,18,1,8,41,41,61,78,87,27,56,34,69,22,16,64,22,33,85,21,35,74,48,37,81,40,79,1,12,89,30,12,89,65,52,20,89,88,39,73,66,8
207,1,1,50,50,1,1,1,50,50,50,78,1,89,87,1,1,82,1,1,50,89,50,1,1,1,1,82,73,65,78,78,1,50,66,50,50,50,68,77,1,1,50,1,88,1,89,89,1,1,1,1,89,75,1,1,1,1,1,66,1,1,1,69,50,50,1,1,84,1,70,78,1,86,1,1,85,1,1,74,1,64,1,1,89,1,1,89,76,1,1,89,71,1,72,1,1
208,24,24,1,1,1,24,24,1,1,20,76,24,88,86,24,24,81,24,24,1,88,20,24,24,24,24,81,72,1,76,76,24,20,66,63,1,1,88,75,24,24,20,1,87,24,88,88,24,1,1,24,88,73,24,24,1,24,1,66,24,24,24,68,1,65,24,24,83,24,69,76,24,85,24,1,84,24,24,74,1,64,1,24,88,24,24,88,76,24,24,88,70,24,71,1,24
209,25,25,1,1,1,1,25,1,1,18,77,25,88,85,25,25,81,25,25,1,88,18,25,25,25,25,81,73,64,77,77,25,18,67,18,1,18,88,76,25,25,18,18,87,25,88,88,25,1,1,25,88,73,25,25,1,25,1,66,25,25,25,68,1,65,25,25,83,25,69,77,25,84,25,1,86,25,25,73,1,63,1,25,88,25,25,88,71,25,25,88,70,25,72,1,25
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,80,36,22,26,60,1,19,47,1,24,73,81,90,65,55,11,29,61,43,63,39,52,22,87,84,17,24,65,14,47,65,12,46,29,16,13,39,1,71,83,8,47,26,85,79,90,90,73,1,1,75,90,68,34,89,26,8,17,56,77,32,62,82,19,58,38,45,32,8,39,29,75,59,37,43,78,47,64,71,47,88,19,1,90,57,1,90,53,70,39,90,86,54,68,35,14
214,71,27,20,24,74,1,24,45,1,17,66,77,90,59,51,16,22,62,44,63,36,49,64,85,81,12,17,60,10,83,60,11,38,26,23,32,42,1,75,84,7,45,21,82,87,90,90,67,1,1,80,90,68,35,88,32,8,17,53,69,27,78,79,12,56,48,43,30,12,41,29,72,57,32,39,73,49,58,69,45,89,15,9,90,54,1,90,54,65,39,90,86,52,76,31,37
215,77,44,44,28,75,1,33,62,1,54,1,44,90,82,70,1,52,77,52,75,37,70,59,88,44,33,37,1,37,80,1,1,68,37,33,1,61,28,44,1,1,64,54,86,67,90,90,44,1,1,31,90,1,31,87,1,1,28,70,54,37,33,85,43,74,54,69,62,1,64,44,1,44,54,1,83,1,1,1,64,84,37,1,90,79,1,90,1,1,1,90,89,70,80,59,1
216,1,1,62,1,1,1,1,1,62,1,1,1,1,85,62,1,1,62,1,84,1,89,1,82,70,1,74,74,1,85,74,1,62,1,1,1,62,1,1,1,1,1,1,87,1,93,87,1,1,1,1,93,74,1,1,1,62,1,1,74,1,1,82,1,1,1,70,74,1,62,1,70,90,1,1,92,1,1,74,1,1,1,1,1,1,1,93,1,1,1,93,91,1,70,74,1
217,1,1,64,1,1,1,1,1,64,1,1,1,1,88,64,1,1,1,1,64,1,64,1,84,64,1,79,64,1,89,64,1,64,1,1,1,64,92,1,1,1,1,1,84,1,92,86,1,1,1,1,92,64,1,1,1,64,1,1,1,1,1,82,1,1,1,81,79,1,64,1,1,87,1,1,91,1,1,64,1,1,1,1,1,1,1,92,1,1,1,92,90,1,82,64,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,85,79,1,1,1,1,71,1,88,1,85,1,1,1,71,1,82,71,1,1,1,1,1,1,92,1,1,1,1,1,91,1,92,84,1,1,1,1,92,71,1,1,1,1,1,1,1,1,1,81,1,1,1,79,82,1,1,1,1,85,1,1,89,1,1,71,1,1,1,1,1,1,1,92,1,1,1,92,89,71,71,71,1
219,1,1,86,1,1,90,1,1,1,1,1,61,91,1,1,1,60,1,1,1,75,69,72,78,56,1,86,1,1,1,1,1,1,1,1,1,1,85,61,68,1,1,1,89,84,91,81,61,1,1,80,91,1,1,73,1,59,1,1,1,1,71,65,86,1,1,75,70,1,61,57,1,57,1,1,83,1,1,1,1,74,1,1,91,1,1,91,1,75,1,91,79,82,67,1,66
220,1,1,49,47,1,1,1,1,49,49,83,1,90,70,1,1,79,1,60,49,74,81,41,1,1,1,79,62,49,83,83,1,1,41,1,49,49,90,1,1,49,41,61,82,78,90,86,1,1,1,1,90,62,49,1,1,1,1,41,62,69,87,72,49,62,1,62,77,1,71,1,1,88,49,1,74,1,1,62,41,1,1,1,90,1,41,90,68,74,1,90,89,1,73,48,1
221,1,68,1,1,1,1,68,1,1,1,1,68,88,1,68,1,82,1,1,1,88,1,1,1,68,1,82,1,1,1,1,68,1,80,1,1,1,88,1,1,1,1,1,82,1,88,88,1,1,1,68,88,1,68,1,1,1,1,1,1,1,1,67,1,1,1,1,82,1,1,1,68,82,1,1,82,1,1,1,1,79,1,1,88,68,1,88,1,68,1,88,1,81,1,1,1
222,61,83,51,1,32,12,1,24,49,1,40,55,87,27,77,1,71,68,60,54,78,69,73,35,67,23,72,43,28,74,57,18,49,28,32,26,1,87,42,34,12,87,43,66,1,87,87,56,1,1,76,87,43,35,61,1,1,1,12,58,35,61,65,12,75,41,81,64,84,52,53,35,70,87,24,85,28,18,43,28,59,12,18,87,18,35,87,12,78,43,87,86,80,82,48,22
223,67,82,19,1,37,19,14,14,19,1,58,54,89,53,81,1,70,71,63,43,78,75,82,59,66,29,68,48,35,62,57,19,19,11,19,19,33,89,46,28,1,14,31,72,9,89,89,54,1,1,85,89,48,31,61,1,1,41,42,39,43,64,60,19,77,39,76,73,79,34,52,48,74,64,14,86,35,37,48,14,69,9,19,89,56,46,89,30,87,13,89,88,80,84,45,11
224,72,86,15,22,24,1,34,15,15,1,74,59,89,36,68,1,64,71,53,46,84,81,70,63,67,32,57,54,34,80,69,15,30,24,12,15,24,89,59,33,13,24,39,66,1,89,83,59,1,1,76,89,54,15,37,1,1,1,38,58,47,51,48,1,78,43,75,62,76,30,65,52,79,89,24,87,49,39,54,24,13,21,23,89,43,49,89,39,82,45,89,88,85,73,39,1
225,1,51,1,1,68,1,1,1,1,1,68,79,91,88,1,1,51,51,68,1,84,1,1,51,89,1,51,1,51,51,51,1,86,51,1,1,1,83,68,1,1,1,51,82,1,91,84,51,1,1,1,91,1,1,68,1,1,1,68,1,51,79,81,1,68,68,1,68,1,51,51,1,78,51,1,87,1,1,1,68,1,1,1,91,1,1,91,1,51,1,91,90,51,1,1,1
226,46,82,14,22,43,12,40,24,1,10,67,77,91,67,53,19,37,65,43,43,51,11,50,59,87,1,14,67,27,86,67,20,1,27,1,1,27,85,77,76,27,61,24,90,84,91,62,62,1,1,81,91,67,27,79,1,13,21,48,53,1,66,42,14,80,27,51,36,64,18,26,67,75,27,39,88,67,53,67,38,83,40,47,91,17,53,91,53,53,27,91,59,89,49,27,23
227,30,64,1,1,64,49,76,49,1,1,63,64,91,44,1,1,87,83,30,61,64,59,1,30,64,44,85,30,57,1,30,64,1,78,49,1,1,81,30,49,1,76,1,90,64,91,64,30,1,1,49,91,30,64,60,1,1,1,79,82,1,84,44,1,30,30,49,88,30,1,49,30,86,44,1,89,30,1,30,57,64,1,1,91,61,1,91,1,64,1,91,49,80,48,1,64
228,83,68,1,1,50,46,68,37,1,45,48,77,91,1,57,43,83,61,83,51,68,34,64,1,66,37,83,1,1,51,1,68,1,81,1,1,1,79,34,44,1,37,1,90,79,91,59,34,1,1,62,91,1,1,64,1,57,1,41,56,1,63,41,1,1,51,1,83,68,1,49,68,88,60,1,89,1,51,1,37,68,1,47,91,55,1,91,1,68,1,91,67,78,82,1,68
229,19,28,6,24,19,6,22,38,1,30,65,68,87,85,71,12,54,50,23,30,72,48,52,75,49,13,46,59,30,79,63,26,1,30,87,1,30,87,68,56,15,87,30,84,43,87,87,76,6,27,73,87,59,30,19,14,10,30,40,62,5,17,86,1,70,45,53,55,73,9,67,77,78,17,29,82,56,66,59,38,47,16,11,87,42,56,87,63,80,51,87,81,25,83,41,44
230,76,82,54,46,33,1,1,1,54,29,60,1,87,33,1,1,63,73,1,60,41,72,80,63,78,1,63,46,33,51,46,1,54,79,87,1,33,87,1,1,1,87,1,86,75,87,87,1,1,1,69,87,46,33,74,33,1,43,44,52,54,70,63,1,33,29,1,60,1,54,45,59,68,71,33,77,1,1,46,1,85,53,1,87,29,1,87,29,81,1,87,83,84,67,41,1
231,47,33,9,12,51,17,38,29,7,23,68,76,89,78,72,32,35,31,41,25,53,66,65,79,85,61,11,73,14,69,62,5,19,22,89,7,13,52,70,46,6,28,21,75,64,89,89,83,1,2,71,89,58,39,80,10,4,20,49,77,15,18,87,27,74,42,54,37,45,57,43,58,67,30,40,84,50,63,58,24,88,3,16,89,82,36,89,56,81,48,89,86,44,55,34,26
232,50,24,8,16,57,9,35,32,7,18,66,68,87,83,72,27,36,38,37,31,53,58,56,62,85,64,14,76,10,73,63,12,6,13,87,3,17,87,71,55,4,87,19,77,81,87,87,74,1,2,75,87,60,41,79,30,11,25,48,70,15,42,78,26,69,34,54,22,39,44,46,51,59,23,33,80,47,52,60,28,86,5,21,87,82,29,87,49,67,43,87,84,45,65,20,40
233,46,26,11,17,45,14,25,39,8,23,73,77,88,74,62,19,44,48,37,30,58,61,50,72,18,8,11,79,21,80,69,13,16,35,88,8,29,88,78,54,5,39,31,85,33,88,88,84,1,1,67,88,64,32,60,20,3,7,51,75,24,38,82,34,86,42,59,43,49,53,52,64,63,22,41,83,57,70,64,15,68,4,5,88,81,36,88,55,76,47,88,87,56,71,27,28
234,83,65,29,39,51,9,57,26,28,10,67,64,89,80,68,13,54,69,73,72,42,74,43,56,76,6,36,44,8,79,49,38,37,40,89,1,41,84,60,16,1,89,19,86,85,89,89,50,1,1,66,89,44,22,78,32,11,20,61,58,33,75,55,6,53,62,81,24,12,52,18,21,59,17,27,82,31,23,44,34,87,5,15,63,77,44,89,25,48,30,89,88,71,70,35,14
235,82,65,28,40,35,8,49,19,26,9,70,66,88,74,63,13,43,61,68,67,51,64,32,59,80,5,29,54,10,78,60,39,37,44,88,3,41,83,47,24,6,88,17,85,84,88,88,52,1,2,71,88,54,21,72,30,11,33,27,69,36,79,50,4,48,62,76,12,16,42,15,23,58,18,20,81,31,38,54,25,86,7,14,88,77,54,88,46,53,45,88,87,75,73,34,22
236,81,55,32,35,37,14,56,23,32,16,70,66,88,74,57,12,48,68,72,69,51,71,42,83,77,1,32,60,7,73,60,49,45,53,88,1,44,88,29,20,1,38,21,86,79,88,88,58,1,1,65,88,60,31,82,27,10,13,36,59,41,80,67,10,40,43,52,28,7,47,17,26,64,19,23,85,18,25,60,39,84,1,7,88,78,50,88,22,54,30,88,87,76,75,46,14
237,43,51,9,17,38,5,35,26,7,10,85,59,88,78,60,21,40,42,41,58,61,69,49,76,77,4,15,70,13,79,81,24,14,25,88,6,20,73,56,47,3,88,29,80,63,88,88,67,1,1,75,88,70,28,57,18,12,27,54,66,19,64,84,7,74,55,50,37,34,33,46,52,82,16,30,68,45,48,70,31,83,11,23,88,86,32,88,53,65,36,88,87,62,44,39,22
238,40,41,22,28,36,8,27,17,18,9,82,74,88,66,57,21,37,45,49,52,59,50,47,69,73,3,23,62,13,78,77,15,19,11,88,4,12,71,72,68,5,88,26,85,79,88,88,80,1,2,70,88,62,35,44,20,10,29,48,81,30,76,54,7,56,39,51,32,38,33,42,62,75,53,24,67,55,60,62,25,86,6,16,88,84,61,88,43,83,31,88,87,58,46,34,14
239,55,59,31,27,29,8,40,21,8,17,75,46,87,37,78,1,43,48,49,38,76,79,36,83,56,8,41,62,26,84,72,8,16,17,87,1,19,87,50,30,8,87,21,77,60,87,87,69,1,1,81,87,62,19,53,1,1,15,57,68,23,42,82,25,67,32,71,52,66,35,47,45,74,51,27,80,24,34,62,33,73,8,8,87,58,61,87,44,85,39,87,86,70,65,54,1
240,41,29,34,36,46,5,15,8,32,37,76,79,89,69,66,22,40,24,21,75,58,70,46,71,25,4,38,65,13,77,67,17,30,9,89,18,14,54,80,52,3,9,19,60,56,89,89,83,1,1,68,89,61,28,82,35,22,7,27,81,39,86,87,32,73,30,59,26,44,78,45,48,64,55,9,85,49,62,63,20,84,12,6,89,57,53,89,50,72,42,89,88,43,74,51,16
241,40,31,14,32,48,5,11,24,27,18,76,78,87,56,63,23,38,10,34,53,50,55,45,67,85,3,15,66,6,73,59,20,87,25,87,8,12,87,80,60,3,19,21,71,65,87,87,79,2,1,69,87,54,37,74,28,12,33,39,77,26,70,83,22,75,29,49,30,41,72,42,58,61,46,17,82,51,57,62,16,81,9,7,87,84,35,87,52,68,43,87,86,47,64,44,36
242,33,49,45,17,31,26,27,25,45,18,84,82,88,80,67,8,32,29,23,65,54,58,39,73,28,7,47,71,37,74,78,13,35,13,88,18,22,88,75,42,3,10,10,64,44,88,88,69,1,1,53,88,77,18,56,16,5,5,51,82,43,24,85,34,70,41,63,37,60,81,36,68,72,40,10,86,57,59,76,29,79,4,13,88,21,62,88,48,55,49,88,87,61,65,52,8
243,71,62,19,35,81,15,59,32,22,7,51,46,88,70,42,8,34,21,73,82,68,74,31,52,64,6,29,57,11,77,58,20,41,18,88,1,38,88,66,72,1,88,33,79,85,88,88,43,1,1,80,88,55,17,83,23,10,14,61,39,25,87,54,12,48,63,75,44,16,26,13,50,49,36,47,78,37,30,55,69,84,5,9,60,45,53,88,27,67,28,88,86,65,76,40,24
244,70,58,15,35,80,13,57,36,18,7,48,44,87,69,31,14,27,24,71,79,67,72,62,49,60,6,25,55,8,74,56,17,39,16,87,5,37,87,65,77,1,87,33,76,84,87,87,40,1,1,81,87,53,43,82,19,10,21,63,42,20,86,51,9,59,61,73,38,23,22,11,50,47,32,45,75,30,29,54,68,85,4,12,87,46,52,87,26,66,28,87,83,64,78,34,41
245,74,1,1,52,85,1,63,55,36,1,50,56,89,73,42,1,24,37,67,83,47,62,33,51,66,1,30,71,18,81,72,18,60,24,89,1,61,89,41,39,1,64,29,79,65,89,82,38,1,1,76,89,69,46,86,23,1,18,58,42,34,88,57,21,68,22,80,58,45,26,28,1,75,1,54,84,40,1,70,53,77,1,1,89,48,35,89,32,42,1,89,87,31,78,49,26
246,43,49,22,27,37,7,31,25,19,13,88,76,90,64,51,12,40,33,46,66,63,59,41,68,30,4,22,78,14,84,83,11,24,21,90,9,17,56,74,50,5,10,34,81,71,90,75,62,1,1,60,90,78,26,61,18,8,20,54,53,32,70,87,6,73,44,58,42,39,38,48,72,82,35,29,77,47,65,78,28,86,3,15,90,85,69,90,55,52,36,90,89,67,57,45,16
247,44,42,12,24,40,6,28,23,11,21,83,66,90,81,68,17,37,29,49,59,57,60,46,76,85,3,13,62,10,82,77,15,22,20,90,7,25,80,58,61,4,16,34,78,84,90,72,71,1,2,75,90,62,41,69,18,14,33,48,79,27,56,86,8,74,39,52,35,36,38,43,62,70,31,26,73,47,53,62,30,88,5,9,90,87,45,90,50,67,32,90,89,54,55,51,19
248,53,44,24,18,37,10,23,34,22,26,85,67,89,75,69,7,36,28,46,54,52,58,33,83,41,11,27,70,14,87,76,17,4,15,89,1,19,89,62,51,8,25,35,86,48,89,65,74,1,1,68,89,70,42,77,9,5,12,50,78,20,61,84,21,81,32,47,38,45,40,29,60,82,43,30,73,57,63,70,31,80,13,16,89,79,49,89,59,66,39,89,88,64,56,55,6
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
