134,36,36,99,88,36,1,36,121,36,1,36,77,72,72,102,93,1,31,111,101,110,1,1,82,102,36,36,107,1,1,100,93,36,1,93,36,36,121,36,31,36,1,86,81,72,31,1,1,36,96,84,36,36,36,98,87,71,121,72,1,97,121,119,1,1,77,107,102,36,36,1,1,1,36,121,36,36,89,120,77,114,109,1,1,36,121,92,83,1,68,36,116,72,112,1,36,68,36,36,117,106,1,36,36,36,77,1,1,1,1,1,1,1,31,31,36,121,89,121,70,118,85,121,102,113,91,1,36,115
135,82,97,1,42,90,1,103,118,75,1,42,107,42,42,42,42,1,1,87,83,84,1,1,102,42,42,91,42,96,1,1,42,101,1,42,42,97,118,42,99,42,1,42,113,42,69,1,1,75,42,99,107,1,42,42,94,115,42,1,1,116,118,117,1,118,38,118,71,36,92,1,40,1,36,118,77,1,1,112,107,93,69,1,1,77,118,42,32,34,104,72,81,42,106,42,38,34,41,42,84,42,1,1,118,79,1,1,72,118,72,1,1,88,42,107,42,118,1,118,105,95,79,118,86,114,1,33,107,89
136,52,34,9,27,36,1,53,118,39,5,54,82,111,83,88,75,25,43,66,69,62,72,19,76,85,78,103,102,17,10,29,71,47,23,80,61,13,118,16,26,11,5,33,79,107,67,92,4,31,84,51,95,64,38,112,68,90,118,109,1,104,118,116,1,70,30,118,101,5,56,37,15,46,22,118,58,18,87,117,99,40,106,5,94,48,118,73,28,49,45,97,108,24,113,44,42,89,35,32,98,91,50,93,55,41,96,12,14,118,105,77,21,74,20,100,60,118,81,118,57,115,65,118,86,114,63,118,59,110
137,1,1,1,1,86,1,1,121,1,1,1,1,86,105,1,1,1,1,1,1,1,86,1,1,1,1,108,108,1,1,86,1,105,86,1,1,1,121,1,1,1,1,1,103,97,1,1,1,86,1,1,1,86,1,113,1,99,1,1,1,107,121,118,1,1,1,108,1,1,120,1,1,1,1,121,1,1,112,117,1,114,108,1,98,1,121,1,86,1,119,1,1,1,100,1,1,102,1,1,86,101,1,1,1,86,1,1,1,121,1,1,1,1,1,86,1,121,116,121,1,115,1,121,104,1,1,1,1,1
138,1,86,1,1,1,1,86,116,1,1,1,116,86,1,1,86,1,86,1,1,1,116,1,1,1,1,82,82,86,1,110,1,86,102,1,1,86,116,1,86,1,1,1,107,1,1,1,1,1,1,103,86,1,1,116,1,116,1,1,1,103,116,115,1,86,1,82,1,1,1,1,1,1,1,116,1,1,86,107,86,1,85,1,110,1,116,1,110,1,86,1,1,1,109,1,1,110,1,1,110,1,1,1,1,1,1,1,1,116,1,1,1,1,1,86,1,116,116,116,103,103,1,116,1,1,1,1,86,1
139,1,86,1,1,1,1,86,116,1,1,1,116,86,1,1,86,1,86,1,1,1,116,1,1,1,1,82,82,86,1,110,1,86,102,1,1,86,116,1,86,1,1,1,108,1,1,1,1,1,1,105,86,1,1,116,1,116,1,1,1,102,116,115,1,86,1,82,1,1,1,1,1,1,1,116,1,1,86,107,86,1,85,1,110,1,116,1,110,1,86,1,1,1,109,1,1,110,1,1,110,1,1,1,1,1,1,1,1,116,1,1,1,1,1,86,1,116,116,116,102,105,1,116,1,1,1,1,86,1
140,1,87,1,1,1,1,87,117,1,1,1,117,87,1,1,87,1,87,1,1,1,110,1,1,1,1,83,83,87,1,110,1,87,104,1,1,87,117,1,87,1,1,1,107,1,1,1,1,1,1,104,87,1,1,117,1,117,1,1,1,104,117,116,1,87,1,83,1,1,1,1,1,1,1,117,1,1,87,108,87,1,86,1,110,1,117,1,110,1,87,1,1,1,109,1,1,110,1,1,110,1,1,1,1,1,1,1,1,117,87,1,1,1,1,87,1,117,117,117,1,1,1,117,1,1,1,1,87,1
141,95,61,24,35,86,10,36,116,33,1,18,73,76,68,96,47,27,46,59,74,97,71,19,50,102,108,99,90,92,6,24,51,45,11,103,80,30,116,39,12,23,8,37,94,69,78,54,1,116,70,53,81,29,40,104,64,116,116,89,1,109,116,114,1,98,65,116,88,38,110,26,15,16,44,116,63,31,67,115,77,107,101,22,55,66,116,82,41,9,91,58,83,57,100,43,34,62,20,42,93,105,17,116,32,56,72,7,13,116,111,48,49,52,14,84,28,116,85,116,75,112,79,116,87,113,60,1,21,106
142,104,59,23,42,87,7,38,114,35,1,13,73,68,58,95,49,19,40,69,93,97,54,26,45,81,101,92,83,90,4,25,52,51,15,98,77,30,114,36,12,17,8,33,88,66,79,43,9,114,86,47,65,32,39,114,82,114,114,78,1,106,114,110,3,99,80,114,71,37,107,27,20,14,76,114,46,29,64,113,74,108,102,22,57,56,114,71,28,10,96,60,70,44,94,34,24,55,85,41,89,103,21,114,114,50,63,6,18,114,109,62,48,53,11,75,31,114,105,114,84,112,67,114,90,111,61,5,16,100
143,93,55,23,38,79,21,49,118,33,1,9,97,98,82,69,56,20,51,63,48,101,52,27,47,108,102,91,100,30,1,23,78,53,23,99,86,34,118,35,13,32,1,42,63,81,58,42,15,118,92,65,84,19,29,110,46,88,118,80,1,111,118,116,1,65,76,118,94,18,105,17,11,12,37,118,73,35,77,117,89,31,112,23,70,67,118,61,44,10,95,72,95,68,109,1,50,74,71,39,107,113,22,60,57,54,85,8,16,118,102,61,58,40,14,83,41,118,104,118,45,115,87,118,90,114,74,1,28,106
144,101,47,18,38,77,6,50,116,44,1,15,65,76,82,106,59,27,42,53,61,98,60,34,54,102,104,84,91,87,8,18,49,63,26,105,83,28,116,32,21,20,1,40,93,68,86,48,10,116,64,39,74,46,37,116,71,116,116,78,1,109,116,114,1,94,70,116,89,31,97,17,14,13,43,116,41,22,81,115,69,103,108,11,67,75,116,89,51,7,92,66,88,35,100,33,25,57,29,52,99,110,12,62,30,56,73,9,24,116,111,85,55,58,16,79,36,116,95,116,80,113,45,116,96,112,72,5,23,107
145,99,47,12,32,89,6,52,114,38,1,18,81,80,54,102,49,35,40,62,90,97,60,31,72,95,106,93,85,87,4,16,42,46,13,100,78,25,114,20,22,20,5,28,91,94,82,45,9,114,64,43,71,27,37,114,83,114,114,84,2,108,114,111,3,114,56,114,75,55,107,14,24,11,70,114,51,19,61,113,67,101,103,10,65,63,114,75,34,33,98,58,73,39,92,36,26,59,48,44,88,104,17,114,29,57,66,8,30,114,109,75,53,68,14,79,41,114,74,114,86,112,69,114,96,110,50,7,23,105
146,113,64,15,35,95,19,68,119,72,1,1,65,79,84,88,49,13,27,57,80,109,53,20,44,74,107,97,102,33,27,36,84,78,47,98,89,44,119,40,53,40,1,40,71,95,20,44,15,52,105,76,81,51,58,99,27,115,60,69,1,106,119,117,1,119,92,119,84,25,108,1,1,12,13,119,38,39,43,118,76,56,87,15,83,67,119,53,27,1,102,36,90,74,111,1,23,73,61,65,100,94,23,62,50,91,70,1,15,119,47,33,59,25,20,81,32,119,92,119,101,114,102,119,112,116,27,1,62,110
147,99,37,8,65,109,13,61,7,69,1,21,91,68,85,95,72,27,29,77,98,103,35,26,62,94,83,97,86,87,6,8,63,75,17,90,84,40,116,50,19,41,1,55,96,89,79,25,14,116,67,64,66,54,42,116,59,116,116,74,1,106,116,111,1,107,56,116,58,43,112,14,16,20,28,116,71,32,53,114,49,113,100,8,46,81,116,79,48,1,102,47,78,51,93,31,39,33,30,76,92,101,23,116,24,88,36,11,22,116,82,44,45,73,18,70,34,116,59,116,105,115,52,116,108,110,57,11,38,104
148,108,69,6,31,113,5,80,27,68,1,18,76,85,101,96,47,65,38,86,102,109,51,34,57,52,119,99,90,89,4,6,42,71,19,64,60,16,119,12,24,12,6,29,97,103,83,48,23,88,81,35,66,29,25,77,91,119,93,75,1,106,119,115,1,114,79,119,84,61,116,12,6,19,36,119,46,12,72,118,49,112,105,6,56,82,119,59,21,40,98,54,62,63,94,41,37,70,45,53,100,95,55,43,119,87,58,17,32,119,44,21,50,73,27,67,39,119,78,92,107,117,74,119,110,111,33,11,26,104
149,111,48,21,63,98,7,50,23,74,1,16,84,83,66,99,78,12,40,72,94,108,57,28,64,85,110,96,89,34,14,25,79,67,30,107,91,36,117,49,20,31,1,41,80,73,59,45,13,117,87,56,80,39,71,62,33,117,117,88,1,105,117,113,1,77,43,117,92,38,112,10,1,7,24,117,51,29,55,115,61,103,102,21,54,82,117,75,27,7,93,65,76,53,95,1,35,70,42,52,86,106,14,60,117,68,37,18,17,117,109,47,46,44,19,90,32,117,100,117,101,116,58,117,97,114,69,10,25,104
150,108,57,25,47,87,18,78,118,43,1,14,63,82,80,103,76,14,36,52,88,98,59,21,41,104,69,85,94,19,1,25,69,65,36,89,95,31,118,40,48,27,1,31,100,93,58,50,1,39,83,75,68,30,31,118,54,107,72,67,1,113,118,115,1,118,45,118,92,1,109,14,1,12,19,118,66,50,53,116,61,110,106,22,49,56,118,69,36,1,90,64,99,35,105,1,22,73,29,54,102,95,34,73,46,76,79,1,22,118,84,91,43,80,14,62,28,118,101,118,42,117,86,118,112,114,97,12,60,111
151,108,46,34,41,81,1,66,118,41,1,27,61,90,75,102,73,12,17,69,98,101,51,22,61,106,71,85,94,31,1,34,73,80,22,88,96,31,118,51,39,31,1,54,100,97,75,41,17,27,68,46,78,17,34,118,46,118,83,71,1,111,118,115,1,58,66,118,92,34,113,12,1,1,12,118,88,61,98,116,58,112,103,27,44,50,118,85,34,1,75,54,94,39,105,1,22,53,25,49,107,104,12,78,25,54,81,1,17,118,92,54,44,58,12,61,27,118,109,118,61,117,83,118,90,114,87,17,69,109
152,104,47,35,42,72,1,39,118,35,1,32,55,92,86,92,80,1,18,71,82,106,43,23,54,106,58,76,99,23,1,35,55,70,28,88,96,30,118,26,18,21,1,61,97,94,77,43,1,30,88,50,61,53,40,118,66,118,79,61,1,112,118,115,1,55,84,118,97,1,108,23,1,1,18,118,61,66,74,117,47,100,113,35,90,81,118,78,69,15,95,43,101,43,103,1,32,74,21,40,105,109,1,61,26,73,82,1,29,118,85,87,58,58,17,52,32,118,111,118,50,116,68,118,101,114,91,15,47,110
153,43,24,1,24,52,1,41,117,24,1,20,74,92,112,110,96,20,16,66,24,50,67,62,57,108,73,81,84,89,1,1,45,60,41,98,40,24,117,39,24,24,1,47,114,92,101,67,14,24,97,54,75,47,47,95,103,117,104,91,1,113,117,117,1,94,90,117,84,17,55,18,44,20,1,117,75,18,99,115,67,51,56,1,1,84,117,84,59,14,102,75,88,53,109,79,65,67,24,24,107,111,63,117,64,24,82,1,24,117,67,75,82,58,20,79,67,117,105,117,24,106,24,117,61,100,46,1,24,116
154,18,18,1,18,54,1,18,117,18,1,16,84,93,112,109,98,18,49,66,40,47,70,63,58,106,74,89,85,91,1,1,41,60,38,97,38,18,117,35,18,18,1,43,114,93,101,70,11,18,99,53,76,43,43,68,110,117,102,92,1,113,117,117,12,95,64,117,85,35,51,15,48,43,1,117,83,18,96,116,70,50,55,1,13,90,117,85,57,61,108,76,88,52,107,79,67,75,18,18,105,111,62,117,65,18,81,1,42,117,70,76,81,59,16,80,69,117,103,117,18,104,18,117,56,100,37,14,18,115
155,25,25,1,25,57,1,25,117,25,1,25,82,95,113,111,100,22,49,68,25,53,71,60,54,104,76,83,88,70,1,1,48,44,20,99,46,25,117,44,25,25,1,50,110,95,97,71,1,25,101,58,77,50,50,69,83,117,102,94,1,114,117,117,1,93,62,117,88,25,56,20,22,1,1,117,77,17,98,115,71,25,59,1,22,92,117,88,63,1,108,77,91,55,109,1,65,71,17,25,107,112,64,117,77,25,86,1,17,117,71,77,86,61,25,83,67,117,106,117,25,105,25,117,66,103,47,1,25,116
156,55,50,1,17,34,1,67,119,33,1,28,94,88,75,65,93,1,25,63,62,34,101,43,49,103,87,86,80,58,14,39,69,77,47,64,71,19,119,1,27,1,1,28,113,118,91,72,20,41,89,28,107,28,53,96,95,99,102,105,1,116,119,119,1,119,98,119,82,18,55,25,1,21,32,119,44,1,100,112,106,52,104,1,114,42,119,81,48,59,51,83,83,16,73,37,14,92,53,34,110,117,78,83,66,24,46,23,40,111,38,78,57,74,22,109,68,119,115,119,90,97,61,119,60,108,45,1,76,70
157,64,80,13,22,26,1,54,117,26,1,13,112,58,55,51,98,41,1,39,64,26,104,36,87,95,78,77,71,79,18,43,66,85,1,97,70,32,117,18,13,22,1,13,105,116,89,56,35,30,98,25,111,18,63,90,84,93,103,82,1,115,117,117,1,117,95,117,71,1,59,1,50,1,18,117,46,13,106,102,110,61,91,1,100,31,117,73,44,81,45,75,74,24,101,49,42,57,61,26,113,88,67,76,86,37,67,33,48,117,40,67,38,53,34,114,47,117,109,117,83,108,52,117,94,107,1,117,92,60
158,82,66,1,1,31,1,61,117,31,1,28,102,78,104,50,96,1,28,48,47,31,91,64,44,113,76,76,75,62,18,48,57,83,27,97,67,21,117,18,38,1,1,30,81,109,53,65,37,25,95,40,113,31,58,103,52,100,92,94,1,110,117,117,1,117,108,117,67,1,54,23,1,1,24,117,79,1,106,86,112,58,111,1,93,46,117,67,56,80,55,73,67,20,51,1,21,89,60,31,99,116,45,73,117,41,26,1,38,117,43,67,67,84,42,115,63,117,98,117,87,107,85,117,105,88,36,1,90,101
159,51,55,10,16,35,1,43,119,35,1,30,73,91,71,94,74,14,26,61,51,35,102,46,60,80,92,88,85,45,12,48,72,64,31,81,57,18,119,1,22,11,1,27,105,117,98,78,1,40,75,32,95,28,39,107,79,104,109,101,1,115,119,119,1,97,76,119,84,13,53,20,21,23,29,119,49,1,110,118,96,41,93,1,112,67,119,83,58,68,59,86,89,15,106,63,47,90,41,33,108,116,62,87,65,34,77,23,38,119,50,82,70,66,19,103,56,119,111,119,43,113,69,119,100,114,25,17,54,99
160,47,58,4,17,32,1,53,118,19,6,24,88,91,73,106,89,39,22,36,64,31,93,60,46,99,87,86,83,70,5,13,68,69,44,72,66,20,118,9,34,10,6,23,104,117,94,78,29,26,77,37,110,27,48,95,100,102,96,113,1,114,118,118,11,90,74,118,82,15,55,16,33,25,28,118,54,8,101,116,111,51,98,1,109,52,118,81,35,57,40,84,85,14,92,50,45,79,49,21,103,115,62,118,71,30,80,18,42,118,59,76,56,75,40,112,63,118,105,118,43,97,67,118,61,108,38,12,65,107
161,66,53,9,17,30,9,58,119,39,1,31,99,91,95,76,81,20,25,65,66,42,78,33,64,111,90,88,85,54,19,52,44,71,46,89,69,22,119,15,25,15,9,35,93,50,57,82,56,41,72,28,115,32,36,101,70,103,84,97,1,112,119,119,1,80,96,119,83,1,66,1,9,1,25,119,63,14,106,113,114,36,116,9,108,24,119,78,62,33,55,86,87,18,107,1,29,92,36,40,102,118,43,73,100,49,60,22,45,119,51,75,60,94,21,117,59,119,105,119,74,110,48,119,104,109,47,1,77,98
162,46,50,47,54,44,10,38,117,17,1,12,67,59,32,48,63,13,39,66,62,91,80,52,41,90,102,95,92,108,8,65,71,68,14,107,73,26,117,42,20,24,1,23,111,64,79,35,6,117,76,70,89,22,61,109,75,117,117,84,1,113,117,117,1,93,83,117,97,25,99,43,9,18,30,117,58,55,85,115,88,104,100,40,60,49,117,86,56,5,81,78,87,53,110,34,21,74,57,28,105,101,19,37,29,45,72,11,16,112,103,97,51,36,15,94,33,117,96,117,27,116,77,117,82,114,69,7,31,106
163,81,43,41,51,56,14,36,113,20,5,7,75,60,31,61,47,16,38,55,73,97,85,35,49,83,103,113,78,98,8,50,54,68,13,102,74,27,113,53,17,26,3,24,107,52,87,22,4,113,67,64,94,21,69,99,79,113,113,90,1,109,113,113,1,113,63,113,88,28,100,40,12,15,42,113,58,45,82,112,93,105,95,29,59,62,113,84,39,6,91,72,80,44,101,30,25,70,65,32,86,96,19,37,113,48,71,11,18,113,108,88,46,57,9,92,34,113,106,113,23,111,76,113,77,110,66,10,33,104
164,93,48,53,44,40,6,39,115,18,1,12,57,65,43,72,49,7,30,87,52,88,89,33,24,77,115,100,101,66,14,92,71,61,21,104,36,29,115,60,28,20,1,32,103,79,47,41,9,115,75,81,62,19,67,109,63,115,115,59,1,107,115,115,1,51,78,115,99,17,80,27,7,11,13,115,58,64,98,114,85,95,106,53,91,68,115,83,76,1,96,50,97,55,110,31,26,94,69,35,111,105,23,45,42,46,86,16,25,115,74,73,70,22,15,90,37,115,108,115,34,113,56,115,82,112,84,10,38,102
165,112,88,37,44,83,13,36,118,25,1,9,96,35,27,80,56,12,40,78,85,102,54,28,52,82,99,109,81,95,5,39,76,93,42,108,79,22,118,46,28,20,1,32,98,101,57,26,10,105,107,59,92,24,73,50,61,118,55,69,1,103,118,118,1,84,72,118,75,17,86,23,6,18,41,118,60,43,63,117,91,113,67,16,31,94,118,57,45,8,104,68,71,38,97,15,21,51,65,48,77,100,33,70,49,106,53,11,19,118,110,62,34,64,7,90,30,118,89,118,111,116,74,118,115,114,66,14,47,87
166,100,90,19,34,103,17,87,118,49,4,10,108,43,32,80,51,13,18,81,85,105,61,30,96,74,104,110,70,65,7,21,69,94,47,106,75,29,118,35,86,28,1,45,97,83,76,39,9,72,79,89,93,31,54,46,66,118,73,53,1,99,118,118,1,109,77,118,68,36,88,22,14,11,78,118,101,24,48,117,92,115,60,15,37,95,118,67,41,8,102,52,63,20,98,16,25,33,57,58,71,84,40,62,38,82,55,6,23,118,107,50,41,59,5,91,26,118,114,118,44,116,64,118,112,113,56,12,27,111
167,85,42,22,33,99,15,46,116,83,1,22,69,80,52,66,88,1,29,96,73,108,58,48,63,54,72,109,94,45,15,26,82,74,89,110,79,15,116,31,47,31,1,39,100,50,71,51,14,65,91,49,62,40,34,116,53,116,81,54,1,111,116,116,1,77,103,116,107,15,105,1,1,1,1,116,37,27,75,114,54,101,105,22,61,67,116,86,43,15,98,54,94,22,102,1,38,68,28,64,87,113,15,70,116,78,92,1,15,116,76,60,44,36,1,58,35,116,97,116,84,115,40,116,93,112,90,1,29,104
168,60,92,1,24,50,1,55,1,29,1,1,95,45,48,44,103,1,53,80,47,92,60,53,37,96,63,70,85,91,1,1,85,71,1,108,85,52,116,29,51,26,1,69,73,42,63,43,1,116,105,98,66,1,26,26,40,116,116,56,1,102,116,116,1,56,106,116,89,36,65,1,1,1,45,116,39,78,110,112,92,33,107,1,33,77,116,85,81,1,99,56,90,1,111,78,1,83,1,29,114,76,33,49,116,68,74,1,29,116,97,82,84,41,37,60,56,116,104,116,72,115,101,116,100,113,75,24,66,109
169,60,92,1,24,50,1,55,1,29,1,1,95,44,48,43,103,1,53,80,47,92,60,53,36,96,63,70,85,91,1,1,85,71,1,108,85,52,116,29,51,26,1,69,73,41,63,42,1,116,105,98,66,1,26,26,46,116,116,56,1,102,116,116,1,56,106,116,89,29,65,1,1,1,44,116,39,78,109,114,92,34,107,1,34,77,116,85,81,1,99,56,90,1,111,78,1,83,1,29,113,76,39,49,116,68,74,1,29,116,97,82,83,36,36,60,56,116,104,116,72,115,101,116,100,112,75,24,66,110
170,60,92,1,24,50,1,55,1,29,1,1,95,45,48,43,104,1,53,79,47,92,60,53,38,96,63,70,84,91,1,1,84,71,1,109,84,52,116,29,51,26,1,69,73,41,63,42,1,116,106,98,66,1,26,26,34,116,116,56,1,103,116,116,1,56,107,116,89,29,65,1,1,1,45,116,40,77,102,114,92,34,108,1,34,76,116,84,80,1,99,56,90,1,111,77,1,84,1,29,113,75,37,49,116,68,82,1,29,116,97,81,83,43,38,60,56,116,105,116,72,115,101,116,100,112,74,24,66,110
171,113,78,1,1,45,1,84,117,51,1,33,92,95,82,104,61,1,1,61,76,52,56,1,1,104,80,95,99,38,1,1,67,93,38,56,84,74,117,21,86,21,1,21,98,61,52,61,28,48,79,97,87,28,43,87,28,106,74,87,1,114,117,117,1,117,56,117,100,21,93,1,1,1,21,117,52,38,48,116,91,38,111,1,61,61,117,56,43,1,100,81,102,45,108,48,33,76,28,55,103,109,1,117,45,69,69,1,28,117,56,38,69,69,33,87,33,117,82,117,69,112,33,117,115,107,21,21,68,110
172,113,75,1,1,45,1,83,117,52,1,33,92,95,80,103,62,1,1,56,74,53,56,1,1,103,78,95,98,38,1,1,67,93,38,56,83,72,117,21,85,21,1,21,106,62,49,62,29,49,77,97,87,29,43,87,33,105,72,87,1,114,117,117,1,117,56,117,99,21,93,1,1,1,21,117,53,38,56,116,91,38,112,1,62,62,117,56,43,1,99,79,101,45,109,49,21,85,29,55,102,110,1,117,45,69,80,1,29,117,45,38,69,75,33,87,33,117,80,117,69,107,33,117,115,108,21,21,68,110
173,113,75,1,1,45,1,83,117,52,1,33,91,94,81,105,62,1,1,57,74,53,57,1,1,105,77,94,99,36,1,1,67,92,36,57,83,71,117,22,85,22,1,22,94,62,50,62,29,48,76,97,86,29,43,86,36,107,71,86,1,114,117,117,1,117,57,117,100,1,92,1,1,1,22,117,53,36,55,116,90,36,112,1,62,62,117,57,43,1,100,78,102,45,109,48,36,78,29,55,104,111,1,117,45,69,80,1,29,117,50,36,69,71,22,86,33,117,81,117,97,103,33,117,115,108,22,22,68,110
174,103,49,1,1,107,44,1,118,1,1,1,64,90,92,99,53,1,44,51,1,108,56,41,32,94,65,67,95,102,1,32,85,83,44,111,56,1,118,1,32,1,1,80,84,89,75,67,1,86,56,39,67,1,1,53,76,91,56,67,1,112,118,118,1,109,61,118,96,1,98,1,1,32,44,118,53,1,51,117,67,110,100,1,79,61,118,56,42,32,76,67,97,1,104,1,42,105,1,1,114,113,48,67,118,87,88,1,32,118,81,82,78,61,39,67,1,118,65,118,1,116,1,118,101,115,93,32,50,106
175,101,73,73,1,1,1,113,113,1,73,1,73,73,1,73,62,1,1,67,1,1,113,1,67,73,1,73,73,101,1,113,1,1,1,73,1,1,113,73,1,1,1,62,109,73,1,67,1,1,73,73,73,1,73,110,62,113,113,73,1,67,113,113,1,1,73,73,73,1,1,1,1,1,1,113,73,1,1,106,73,1,107,73,1,1,113,1,67,1,1,73,73,67,111,1,1,108,1,1,105,1,1,62,1,1,1,1,1,113,1,1,1,1,1,101,1,113,113,113,62,112,73,113,1,101,1,113,73,73
176,100,68,1,22,98,53,70,118,1,1,1,76,91,107,87,45,1,22,49,49,98,63,33,45,103,63,76,108,53,33,33,96,90,53,105,53,1,118,22,1,1,1,22,95,85,73,49,1,53,49,33,76,40,1,41,45,94,63,76,1,114,118,118,1,118,106,118,108,53,93,1,1,1,22,118,45,1,53,117,76,41,110,22,84,53,118,63,41,1,73,76,112,1,104,33,33,89,22,22,115,113,53,76,41,68,86,1,1,118,102,97,70,72,22,76,33,118,63,118,22,116,73,118,101,111,88,22,53,92
177,67,84,46,46,41,5,14,30,28,1,56,86,106,102,54,92,21,38,61,19,85,74,44,43,100,117,117,108,62,17,55,98,68,15,93,80,13,117,27,10,5,42,37,72,78,35,75,25,20,109,66,81,9,32,112,29,64,117,95,1,101,117,117,1,73,70,117,98,16,53,23,7,12,26,117,39,46,107,116,86,40,111,45,90,22,117,79,69,51,83,89,105,60,114,52,34,96,50,18,110,94,57,71,63,31,76,7,24,117,97,59,11,65,36,88,49,117,103,117,58,115,82,117,91,113,77,1,33,104
178,46,51,54,33,53,3,20,28,9,8,44,103,102,92,48,96,23,36,67,25,74,88,30,69,82,118,87,91,30,19,63,77,64,5,93,59,34,118,47,4,21,14,27,97,111,40,61,11,16,110,60,101,22,50,113,45,70,118,85,1,108,118,118,1,83,39,98,77,12,49,18,13,32,15,118,65,62,109,117,104,42,107,43,105,80,118,77,66,52,56,86,89,75,116,57,38,90,41,9,112,95,29,58,71,6,81,6,26,118,84,68,16,72,35,100,37,118,106,118,24,115,94,118,99,114,76,118,55,73
179,61,68,43,40,32,16,36,39,27,1,1,104,87,74,75,85,12,47,58,33,88,83,41,66,96,102,111,105,60,11,57,89,65,45,112,84,15,119,22,26,21,1,38,76,80,18,49,25,27,91,67,103,1,55,115,17,78,119,86,1,98,119,119,1,51,69,119,93,24,52,14,1,1,12,119,82,46,109,117,101,23,113,35,110,53,119,77,70,42,72,94,97,56,116,20,44,81,119,27,99,100,37,59,62,27,64,1,34,119,92,48,27,79,50,108,54,119,106,107,19,118,73,119,95,114,71,1,63,90
180,102,106,12,20,47,7,33,26,35,1,22,119,77,78,54,107,43,36,76,103,61,82,75,112,118,59,64,67,100,7,12,49,114,30,101,62,32,121,15,25,15,10,34,108,90,83,43,1,27,105,38,115,41,49,95,93,91,85,70,1,113,121,121,1,80,73,121,49,17,96,10,19,18,37,121,29,24,104,99,116,97,79,7,84,58,121,49,72,12,74,68,71,28,89,42,21,60,98,39,87,92,43,56,120,40,57,6,23,121,69,53,55,46,65,117,66,121,88,86,48,111,94,121,81,109,31,1,110,63
181,97,112,9,22,40,4,35,16,30,6,27,119,76,54,53,103,62,25,52,96,46,78,45,108,116,73,69,70,98,4,9,63,109,29,105,71,19,120,13,20,13,6,17,107,87,79,57,2,32,104,42,115,35,56,100,93,88,80,60,1,102,120,120,2,77,43,120,65,12,92,11,89,24,51,120,31,21,91,111,118,94,72,6,82,47,120,63,39,41,49,67,68,28,85,44,26,66,95,34,81,90,59,61,113,38,58,15,18,120,55,74,50,48,33,117,37,120,84,83,109,101,99,120,86,114,23,120,106,74
182,79,114,23,22,50,23,52,32,29,1,1,120,81,78,38,101,1,37,46,80,67,93,73,117,76,66,68,69,85,1,30,62,111,32,102,75,15,122,26,28,26,1,34,112,98,91,49,15,35,103,58,118,40,74,109,82,89,95,61,1,116,122,122,1,90,54,77,62,13,84,1,15,1,21,122,42,41,106,108,121,88,86,1,92,44,122,62,47,15,45,72,71,36,99,31,13,56,87,43,97,83,20,60,107,53,59,15,25,122,1,55,56,39,65,119,51,122,96,94,110,104,100,122,105,115,48,1,113,70
183,107,77,20,43,112,23,59,12,45,14,11,106,85,93,71,54,28,25,75,83,111,31,19,21,74,38,115,92,97,7,27,65,66,26,30,81,52,120,47,22,47,1,46,72,99,62,16,9,100,84,87,80,61,53,103,33,120,90,40,1,110,120,120,1,108,101,120,69,35,117,18,1,16,29,120,105,55,39,119,102,118,94,7,50,89,120,68,56,6,113,67,91,70,98,88,42,41,86,59,95,76,24,79,63,58,36,15,13,120,32,64,33,96,10,82,44,120,37,73,104,78,57,120,109,114,51,1,49,116
184,103,84,14,32,111,12,52,9,78,29,28,108,87,93,81,42,58,17,106,70,109,36,11,101,63,46,113,61,95,5,19,53,73,24,27,80,32,119,34,13,34,4,38,66,99,54,15,7,83,71,88,74,51,41,102,40,119,92,79,1,104,119,119,1,115,82,119,75,65,114,31,6,21,30,119,97,47,37,118,86,117,100,8,48,89,119,57,44,20,105,59,62,85,98,90,49,55,67,56,94,68,15,76,119,77,45,22,18,119,43,60,25,96,10,91,23,119,112,72,50,64,69,119,107,110,26,1,39,116
185,101,63,30,8,99,36,54,22,25,1,17,112,90,98,69,43,8,40,62,89,100,65,17,83,82,80,115,86,61,16,53,76,69,25,59,86,31,119,46,25,41,1,37,56,107,37,13,1,48,93,92,91,24,51,108,45,119,96,72,1,110,119,119,1,47,63,119,74,21,86,19,1,8,37,119,31,58,67,118,111,116,104,20,81,101,119,71,52,12,114,60,77,94,106,50,22,85,34,35,103,84,13,119,74,78,73,29,13,119,44,68,55,31,8,95,25,119,117,79,105,97,41,119,66,113,57,1,49,109
186,97,108,7,23,85,22,40,114,50,1,14,82,84,61,73,49,21,26,65,60,93,54,19,71,96,101,98,91,66,5,17,48,53,20,94,72,32,114,27,30,27,9,31,100,69,57,43,18,114,87,51,83,44,37,114,55,114,114,68,1,112,114,114,1,114,59,114,89,24,103,10,13,12,38,114,25,41,109,113,75,105,99,7,46,62,114,57,33,11,90,79,86,39,111,42,29,56,77,52,70,95,45,63,34,64,74,1,15,114,104,79,47,67,16,78,35,114,92,114,110,107,88,114,81,106,76,6,36,102
