182,59,78,15,13,38,15,39,24,21,20,54,60,79,53,72,1,34,31,69,66,55,62,1,25,46,28,79,52,9,21,27,21,1,26,74,61,79,9,40,29,67,45,58,1,1,79,79,46,14,18,1,9,12,44,56,62,64,1,68,46,32,75,36,37,40,51,65,30,70,35,46,43,57,15,18,79,1,42,79,50,77,76,79,73,71,33,79
183,71,78,13,24,75,16,32,25,27,6,73,57,78,60,69,18,56,51,43,9,50,66,4,17,44,9,78,53,31,27,35,29,36,26,49,70,78,7,68,34,59,23,65,1,1,78,78,47,22,37,13,1,11,72,42,77,63,4,55,40,48,20,46,62,41,67,58,32,64,15,44,38,74,12,8,78,21,39,78,19,54,61,78,52,76,30,78
184,71,78,9,21,75,11,31,49,24,18,70,53,78,56,58,35,55,72,38,8,37,64,4,13,47,16,78,50,21,23,19,26,3,25,41,68,78,7,51,30,44,27,61,1,1,78,78,45,40,57,20,5,14,73,66,77,65,6,54,34,32,48,52,59,43,63,42,33,62,10,46,69,74,15,12,78,28,36,78,29,60,67,78,39,76,17,78
185,68,78,17,5,76,22,32,16,26,12,75,58,78,55,62,5,61,41,54,12,52,40,11,31,48,38,78,56,18,26,23,33,5,21,35,72,78,1,45,29,65,50,67,1,1,78,78,47,34,39,15,1,5,44,71,77,70,14,53,45,51,30,59,66,35,73,19,20,69,9,43,48,56,28,9,78,24,42,78,25,60,63,78,64,74,37,78
186,68,78,6,18,60,17,29,34,21,11,66,57,78,64,38,16,27,42,41,15,67,43,3,12,58,5,78,63,24,20,22,26,7,23,71,65,78,14,40,33,77,48,61,1,1,78,78,59,32,37,8,10,9,51,53,73,70,4,47,39,31,25,28,30,56,55,50,35,46,45,62,44,75,13,19,78,74,54,78,36,51,69,78,76,72,49,78
187,70,78,4,17,69,16,28,35,21,9,66,49,78,58,32,18,29,38,54,12,50,39,3,22,53,7,78,63,25,20,19,24,6,23,75,65,78,10,40,31,76,55,59,1,1,78,78,62,37,42,8,14,15,64,44,72,67,4,60,51,33,30,26,27,52,61,47,36,46,41,56,43,74,11,13,78,71,48,78,34,57,68,78,77,73,45,78
188,46,78,21,14,51,9,40,20,31,16,70,33,78,45,52,1,53,25,57,21,74,25,1,34,63,14,78,64,13,25,19,11,1,35,44,55,78,1,37,41,76,70,58,1,1,78,78,64,16,42,21,18,9,48,64,12,73,21,59,62,50,28,37,29,30,68,32,35,54,47,69,37,60,1,1,78,43,61,78,49,56,75,78,77,72,64,78
189,57,74,11,30,70,8,24,32,32,22,71,59,79,32,75,24,52,66,46,15,63,58,1,11,32,1,79,32,32,32,16,32,1,24,45,59,79,9,48,32,44,11,59,1,1,79,79,24,69,54,18,50,20,55,67,77,64,10,49,32,31,21,59,53,32,73,47,24,65,1,32,56,78,7,19,79,72,24,79,17,51,23,79,76,68,11,79
190,49,73,9,23,70,20,22,23,23,18,71,57,79,23,74,23,51,65,19,13,62,56,1,9,23,1,79,23,23,23,14,23,69,23,42,57,79,6,48,23,46,9,57,1,1,79,79,23,67,50,16,61,17,53,66,76,63,8,44,23,41,55,57,47,23,72,21,23,64,1,23,54,78,6,45,79,75,23,79,15,43,52,79,77,68,9,79
191,58,77,1,1,68,1,1,1,1,49,69,64,81,35,78,1,55,52,1,56,70,1,1,1,37,1,81,37,1,1,1,1,1,35,34,64,81,1,33,1,74,37,64,1,1,57,81,37,62,63,1,1,32,54,60,80,72,1,48,37,43,45,64,61,1,75,51,1,71,31,37,50,76,1,1,1,47,1,81,44,53,59,81,79,73,46,81
192,27,77,57,49,1,1,1,1,60,55,76,38,79,66,33,1,64,50,50,33,54,27,1,57,69,46,79,75,1,31,29,1,1,1,56,48,79,1,40,1,65,67,47,1,1,79,79,69,53,30,1,1,1,24,72,44,73,33,32,37,42,39,61,59,43,74,36,1,52,26,69,24,1,1,1,79,1,1,79,63,41,45,79,78,68,62,79
193,30,77,41,47,21,1,15,1,44,45,74,64,79,63,28,1,49,37,37,25,75,27,21,42,57,48,79,76,13,24,17,1,20,26,71,65,79,1,23,66,55,56,72,1,1,79,79,57,51,31,1,15,39,1,69,40,73,35,54,28,36,43,53,1,61,68,19,17,34,46,57,33,31,1,1,79,13,57,79,52,70,62,79,78,67,50,79
194,49,78,1,1,55,1,70,1,1,1,37,26,78,29,58,1,61,64,72,1,71,65,1,59,37,33,78,37,67,1,69,1,1,33,74,43,78,1,53,33,75,61,43,1,1,78,78,45,1,30,1,1,1,31,49,51,56,1,48,37,60,25,1,1,37,63,57,26,76,36,45,53,68,1,1,78,32,37,78,26,72,66,78,77,47,52,78
195,45,74,45,1,45,1,1,1,45,1,79,45,1,45,45,1,1,1,79,1,1,45,1,1,45,45,79,45,1,45,1,1,1,45,1,45,79,45,45,1,74,74,1,1,1,79,1,45,1,1,1,1,1,1,45,45,73,1,45,1,74,1,45,1,45,79,1,1,74,45,45,45,45,1,1,1,1,45,79,1,1,45,79,1,1,1,79
196,1,71,1,1,1,1,54,1,1,1,1,54,78,1,54,1,65,1,78,1,1,54,1,71,1,1,78,1,54,1,65,1,1,1,70,1,78,1,65,1,71,71,1,1,1,78,78,1,54,1,1,1,1,65,1,1,53,1,1,1,71,1,1,1,54,71,1,1,71,1,1,65,63,1,1,78,54,1,78,1,54,1,78,63,1,1,78
197,46,78,14,29,47,9,37,36,31,17,66,43,78,50,40,11,19,42,55,57,67,72,6,14,62,10,78,65,19,31,18,26,1,34,75,48,78,1,45,26,77,58,64,1,1,78,78,61,30,33,23,8,1,44,70,22,71,14,49,56,28,13,38,25,60,59,23,39,76,51,62,41,53,6,11,78,54,21,78,34,69,68,78,73,74,52,78
198,38,78,9,16,39,1,41,36,12,21,67,69,78,71,52,22,31,26,48,44,72,47,1,9,63,25,78,64,17,1,34,12,1,28,51,70,78,14,42,32,73,59,56,1,1,78,78,66,19,24,30,1,9,29,68,27,75,1,53,49,20,45,18,35,57,60,33,36,55,58,65,40,46,15,22,78,50,61,78,54,62,76,78,77,74,43,78
199,70,78,42,1,28,25,14,17,42,1,60,65,78,56,71,18,45,41,40,38,62,33,1,42,52,11,78,58,22,36,12,25,1,16,64,63,78,1,39,19,75,48,72,1,1,78,78,52,20,57,23,1,1,21,48,68,67,24,37,35,31,55,61,29,46,59,14,12,74,48,52,32,30,1,25,78,66,47,78,34,69,76,78,77,73,51,78
200,62,80,1,1,62,1,25,48,1,1,71,34,80,25,74,1,25,54,66,57,75,54,1,1,34,1,80,34,1,25,25,1,1,25,77,65,80,1,46,1,78,34,34,1,1,70,80,50,25,57,1,1,1,60,34,64,25,1,52,34,59,66,1,54,34,50,60,1,72,34,34,46,76,1,1,69,48,45,80,34,68,73,80,79,53,25,80
201,64,78,17,26,61,17,51,25,28,16,42,59,78,54,43,4,21,40,55,24,49,57,1,17,45,14,78,50,32,28,38,28,15,31,65,58,78,12,53,74,73,35,52,1,1,78,78,48,8,33,20,6,10,75,66,70,62,9,69,45,34,41,23,11,44,39,71,27,60,35,45,63,76,4,7,78,13,56,78,37,68,72,78,77,67,22,78
202,61,78,34,39,26,12,29,14,40,11,43,25,78,60,45,4,36,44,57,38,54,66,1,34,52,9,78,55,18,40,22,16,10,42,33,72,78,7,56,75,71,46,64,1,1,78,78,51,68,17,28,5,23,74,62,27,59,6,19,31,73,49,37,76,50,48,20,15,32,21,52,24,67,8,13,78,65,58,78,47,63,70,78,77,69,30,78
203,64,78,18,24,58,16,51,28,29,15,39,60,78,55,50,5,18,38,54,22,53,41,1,18,46,14,78,52,33,27,36,29,1,29,70,59,78,11,57,75,74,34,56,1,1,78,78,46,10,25,16,6,8,76,66,69,63,12,68,46,45,43,23,13,43,42,72,26,62,34,46,61,71,7,9,78,32,40,78,37,67,73,78,77,65,21,78
204,71,78,28,27,68,14,21,26,36,9,69,37,78,45,47,3,38,49,41,30,51,65,3,29,63,15,78,66,19,22,17,23,8,25,55,60,78,7,33,12,73,59,46,1,2,78,78,62,13,50,24,3,16,56,67,75,72,11,57,39,20,18,41,32,35,61,58,31,54,41,64,44,76,3,9,78,52,34,78,53,40,70,78,74,77,48,78
205,43,78,18,11,46,3,31,20,14,21,72,68,78,64,50,27,36,38,48,45,62,74,6,19,57,10,78,59,9,13,17,4,7,23,54,71,78,5,33,28,61,52,66,1,2,78,78,56,40,35,22,16,32,42,67,39,75,12,69,47,24,41,44,30,60,55,26,25,65,51,58,34,73,8,15,78,70,37,78,53,63,49,78,77,76,29,78
206,61,78,45,38,43,8,27,11,54,19,73,47,78,58,56,1,50,60,40,46,35,25,17,48,68,22,78,72,15,52,11,8,1,36,42,59,78,1,27,24,64,66,37,1,1,78,78,70,25,22,33,1,8,34,71,65,75,32,44,51,19,15,53,19,30,74,18,31,63,49,69,40,67,1,11,78,27,11,78,62,39,57,78,77,76,55,78
207,1,77,35,35,50,48,1,35,35,35,64,1,78,74,1,1,68,1,78,1,1,1,1,68,58,49,78,64,1,35,50,35,35,35,54,63,78,1,35,1,76,71,1,1,1,78,78,62,1,1,1,1,1,50,58,1,55,35,35,1,70,1,56,64,1,73,1,1,72,58,61,50,47,1,1,78,1,1,78,64,1,1,78,57,74,1,78
208,18,77,1,1,49,48,18,1,44,15,64,18,78,74,18,18,68,18,78,18,18,18,18,68,58,1,78,64,18,15,49,44,1,1,53,63,78,18,15,54,76,71,18,1,1,78,78,61,18,18,1,18,1,49,58,18,55,1,47,18,70,18,56,64,18,73,18,1,72,58,62,49,46,1,18,78,18,18,78,64,18,18,78,57,74,1,78
209,19,77,1,1,47,1,19,1,46,14,64,19,78,74,19,19,68,19,78,19,19,19,19,68,58,49,78,64,19,14,52,14,1,14,56,63,78,19,14,19,76,71,19,1,1,78,78,58,19,19,1,19,1,51,58,19,54,1,50,19,70,19,55,64,19,72,19,1,73,58,58,52,48,1,19,78,19,19,78,64,19,19,78,57,74,1,78
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,67,78,21,24,65,1,18,41,1,22,61,68,78,70,45,11,25,54,35,34,75,71,16,22,55,14,78,55,12,40,25,15,13,35,1,59,78,8,41,30,73,53,61,1,1,78,78,57,30,51,28,8,16,46,64,47,69,18,50,39,29,8,35,25,63,51,33,38,65,41,59,44,76,18,1,78,48,1,78,48,58,72,78,74,77,32,78
214,62,78,20,23,71,7,23,41,10,16,57,66,78,69,45,15,21,54,35,29,74,70,12,16,52,9,78,52,10,36,25,22,29,39,1,65,78,5,41,34,73,47,58,1,1,78,78,59,32,55,32,5,16,46,60,67,68,19,50,39,27,12,38,26,63,51,29,37,64,44,60,41,77,14,8,78,47,1,78,47,56,72,78,75,76,28,78
215,68,78,39,26,67,1,30,56,1,49,1,39,78,1,64,1,47,68,33,58,76,39,30,33,1,33,78,1,1,63,33,30,58,54,26,70,78,1,58,52,75,1,39,1,1,78,78,1,29,39,47,1,26,64,49,39,74,33,66,1,56,1,58,39,1,39,49,1,72,1,1,58,73,33,1,78,71,1,78,1,1,1,78,77,54,52,78
216,1,75,49,1,49,1,1,1,49,1,1,1,1,1,49,1,1,49,1,49,72,60,1,63,63,1,81,63,1,49,1,1,1,49,1,1,81,1,1,49,77,72,1,1,1,81,81,63,1,1,1,49,1,1,63,1,72,1,1,60,63,1,49,1,60,78,1,1,80,1,63,1,1,1,1,1,1,1,81,63,1,1,81,79,75,63,81
217,1,77,51,1,51,1,1,1,51,1,1,1,1,1,51,1,1,1,1,51,75,51,1,71,51,1,81,51,1,51,1,1,51,51,1,1,81,1,1,51,75,71,1,1,1,81,81,51,1,1,1,51,1,1,51,1,74,1,1,51,71,1,51,1,1,78,1,1,80,1,51,1,1,1,1,1,1,1,81,1,1,1,81,79,70,51,81
218,1,74,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,71,76,1,1,1,62,1,81,62,1,1,1,1,1,1,1,1,81,1,1,1,80,62,1,1,1,81,81,62,1,1,1,1,1,1,62,1,73,1,1,62,74,1,1,1,1,76,1,1,78,1,62,1,1,1,1,1,1,1,81,1,1,1,81,78,62,62,81
219,1,78,73,1,1,77,1,1,1,1,1,57,78,1,1,1,56,1,67,1,69,52,1,73,1,1,78,1,1,1,1,1,1,1,72,57,78,1,1,1,76,1,57,1,1,78,78,1,1,63,1,55,1,1,1,64,61,73,1,1,62,1,57,53,1,53,1,1,71,1,1,1,66,1,1,78,1,1,78,1,67,1,78,70,65,1,78
220,1,75,43,40,1,1,1,1,43,43,73,1,79,59,1,1,69,1,65,1,1,1,1,69,53,43,79,73,1,1,35,1,43,43,58,1,79,43,35,64,72,71,1,1,1,79,79,53,43,1,1,1,1,35,53,76,63,43,53,1,68,1,62,1,1,77,43,1,65,41,53,35,1,1,1,79,1,35,79,61,65,1,79,78,59,42,79
221,1,70,1,1,1,1,57,1,1,1,1,57,78,1,57,1,70,1,78,1,1,57,1,70,1,1,78,1,57,1,67,1,1,1,67,1,78,1,1,1,70,70,1,1,1,78,78,1,57,1,1,1,1,1,1,1,56,1,1,1,70,1,1,1,57,70,1,1,70,1,1,67,66,1,1,78,57,1,78,1,57,1,78,1,1,1,78
222,53,77,43,1,44,11,1,20,41,1,35,48,78,29,69,1,65,62,70,60,29,60,19,66,36,23,78,50,15,41,23,28,22,1,72,45,78,29,23,50,59,63,49,1,1,78,78,36,29,53,1,1,1,11,52,53,58,15,68,36,57,74,46,47,29,64,78,20,75,23,36,23,56,11,15,78,15,29,78,11,70,73,78,76,67,40,78
223,59,78,15,1,30,15,10,10,15,1,50,45,79,31,72,1,63,64,70,57,51,57,24,61,38,29,79,49,15,15,8,15,15,27,73,52,79,25,10,47,66,65,45,1,8,79,79,38,26,54,1,1,33,34,31,55,53,15,69,38,67,71,28,43,38,68,56,10,75,36,38,10,62,7,15,79,48,36,79,44,76,74,79,77,60,35,79
224,65,78,13,19,21,1,31,13,27,1,67,51,79,49,60,1,55,63,74,68,54,58,30,50,45,31,79,62,13,27,21,10,13,21,75,66,79,11,21,37,57,64,51,1,1,72,79,45,13,33,1,1,1,34,38,43,39,1,70,45,53,69,27,56,44,71,79,21,76,41,45,21,11,18,20,79,36,41,79,40,72,58,79,77,61,35,79
225,1,78,1,1,58,1,1,1,1,1,58,67,78,1,1,1,43,43,72,1,43,75,1,43,1,43,78,43,1,73,43,1,1,1,71,58,78,1,58,43,70,43,43,1,1,78,78,1,1,1,1,1,1,58,1,67,69,1,58,1,58,1,43,43,1,66,43,1,74,1,1,58,1,1,1,78,1,1,78,43,43,76,78,77,1,1,78
226,39,78,12,20,37,10,34,21,1,9,59,69,78,59,45,17,32,57,43,42,51,75,1,12,59,24,78,59,18,1,24,1,1,24,74,69,78,24,53,21,77,59,54,1,1,78,78,59,24,58,1,11,19,41,45,56,36,14,71,43,31,55,16,23,59,68,24,33,76,59,59,37,73,34,40,78,15,45,78,45,45,45,78,51,72,24,78
227,26,78,1,1,66,45,61,45,1,1,53,54,78,26,1,1,74,69,54,1,26,54,41,71,26,50,78,26,54,1,62,45,1,1,67,26,78,1,62,1,77,72,26,1,1,78,78,26,54,51,1,1,1,65,68,70,41,1,26,26,75,26,1,45,26,72,41,1,76,26,26,62,54,1,1,78,52,1,78,1,54,26,78,45,44,1,78
228,70,77,1,1,46,41,58,34,1,40,43,66,79,1,49,39,70,53,58,49,1,56,34,70,1,1,79,1,58,1,68,1,1,1,67,32,79,1,34,1,78,70,32,1,1,79,79,1,1,55,1,49,1,37,48,54,37,1,1,1,70,58,1,44,58,75,52,1,76,1,1,69,58,1,42,79,47,1,79,1,58,58,79,57,44,1,79
229,19,77,4,21,32,4,20,32,1,24,54,57,78,59,62,11,45,43,63,41,66,42,12,39,48,24,78,52,22,1,24,78,1,24,60,57,78,14,32,31,75,68,67,4,24,78,78,48,24,15,13,9,24,36,51,17,76,4,61,44,46,64,8,55,69,70,17,23,74,56,48,32,40,15,10,78,38,47,78,52,71,64,78,73,72,37,78
230,68,77,47,39,34,1,1,1,47,24,55,1,77,47,1,1,57,67,32,64,57,70,1,57,39,26,77,39,1,47,71,77,1,26,73,1,77,1,66,26,76,53,1,1,1,77,77,39,26,61,39,1,34,37,45,62,57,1,26,1,55,1,47,38,53,63,65,26,69,1,39,47,75,46,1,77,24,1,77,36,72,1,77,74,1,32,77
231,41,77,7,11,48,15,34,25,16,22,59,65,77,47,60,28,30,27,46,37,66,72,55,10,62,13,77,56,6,16,21,77,8,12,44,67,77,23,24,20,64,50,70,1,2,77,77,52,35,33,9,5,18,42,61,19,74,3,63,45,32,40,51,39,52,58,26,36,71,43,52,38,75,4,14,77,69,31,77,49,68,57,77,73,76,29,77
232,44,77,8,16,53,9,34,30,15,18,58,60,77,57,64,26,35,36,47,31,54,74,56,14,67,10,77,55,12,7,13,77,3,17,71,65,77,4,29,19,68,49,66,1,2,77,77,51,39,22,28,11,25,43,63,38,69,6,61,48,23,37,40,41,46,50,24,32,70,42,51,33,76,5,21,77,72,27,77,45,59,62,77,73,75,20,77
233,40,77,10,17,39,13,24,33,15,23,63,66,77,64,54,19,38,41,48,36,62,18,8,10,67,21,77,61,12,15,30,77,26,27,49,75,77,5,33,28,73,51,71,1,1,77,77,57,29,14,20,3,7,44,56,32,69,8,74,50,37,42,46,45,57,55,22,35,70,47,57,43,60,4,5,77,68,31,77,53,65,52,77,76,72,25,77
234,74,79,25,33,47,8,53,22,30,9,63,60,79,72,64,12,50,65,38,56,52,69,5,29,39,7,79,45,32,30,34,79,1,35,75,61,79,24,37,16,76,36,46,1,1,62,79,39,19,54,27,10,17,58,55,70,51,6,49,39,20,11,48,15,18,57,14,23,73,26,39,66,77,4,13,59,71,39,79,21,44,67,79,78,68,28,79
235,72,78,25,36,32,7,46,18,33,8,66,63,78,73,62,12,39,60,48,42,58,70,4,27,51,9,78,59,35,33,40,78,3,37,74,61,23,26,21,17,75,44,49,1,2,78,78,51,20,43,28,10,30,24,65,69,47,6,45,51,11,15,38,14,22,56,16,19,71,29,51,57,76,5,13,78,68,51,78,41,50,64,78,77,67,31,78
236,70,77,27,29,36,13,49,20,37,14,62,58,77,68,50,11,42,61,45,32,72,66,1,27,53,6,77,53,43,37,47,77,1,35,71,33,77,25,31,18,75,41,51,1,1,77,77,53,26,59,23,9,12,30,52,69,60,9,34,46,24,6,40,15,22,57,17,20,74,16,53,63,73,1,6,77,67,44,77,19,48,64,77,76,65,39,77
237,42,77,8,17,37,5,34,24,13,9,72,49,77,45,50,20,39,41,51,40,64,65,4,15,59,12,77,67,22,13,23,77,6,19,55,73,77,3,29,33,66,58,56,1,1,77,77,59,26,35,18,11,25,47,68,52,71,7,63,44,36,31,30,43,46,69,16,27,57,48,59,32,70,10,21,77,74,28,77,53,54,62,77,76,75,38,77
238,39,77,20,27,36,8,26,16,25,9,68,61,77,51,49,19,35,41,50,31,58,60,3,21,53,13,77,65,14,17,11,77,4,12,64,71,77,5,29,37,73,48,66,1,2,77,77,53,34,23,18,10,28,42,67,63,45,7,47,43,30,38,32,40,53,62,44,22,57,46,53,24,75,6,15,77,72,52,77,59,69,70,77,76,74,33,77
239,44,77,26,23,25,7,31,19,13,15,68,38,77,30,71,1,34,50,69,62,74,45,7,32,55,21,77,64,7,13,15,77,1,17,52,49,77,21,28,37,70,61,63,1,1,77,77,55,17,41,1,1,12,47,51,33,73,20,60,55,42,59,29,39,36,67,40,23,72,35,55,27,66,7,7,77,48,54,77,46,75,65,77,76,53,43,77
240,35,77,28,30,44,4,14,7,33,31,64,67,77,60,58,20,34,37,52,42,61,22,3,32,57,12,77,59,15,27,8,77,16,13,46,71,77,18,8,17,53,50,69,1,1,77,77,54,26,35,29,20,6,25,68,70,75,23,63,47,24,38,66,39,40,56,49,8,74,41,55,19,73,11,5,77,51,45,77,48,62,65,77,76,72,43,77
241,35,77,13,27,42,8,10,22,32,16,66,67,77,59,54,21,31,32,44,38,57,75,3,14,55,4,77,50,18,77,23,77,6,11,52,69,77,9,17,19,61,47,68,2,1,63,77,48,30,40,24,11,28,34,65,60,73,20,64,43,26,36,62,37,49,51,41,15,71,45,53,25,70,7,5,77,74,29,77,56,58,46,77,76,72,39,77
242,27,74,38,15,37,21,22,20,39,16,71,70,78,52,56,8,26,45,44,49,63,24,7,40,61,33,78,66,12,30,12,78,32,19,50,67,78,3,9,9,54,58,58,1,1,78,78,65,16,23,28,5,5,41,72,25,75,29,60,45,33,51,69,31,57,62,36,9,76,48,64,35,68,4,12,78,18,53,78,43,47,55,78,77,73,42,78
243,68,78,19,31,73,15,57,28,36,7,48,42,78,65,38,8,30,67,64,23,49,60,6,26,54,11,78,56,20,36,18,78,1,34,70,62,78,1,69,29,72,45,39,1,1,78,78,52,17,25,21,10,14,59,27,77,51,12,44,54,40,16,22,13,47,46,32,43,71,33,52,66,74,5,9,58,41,50,78,24,63,61,78,76,75,35,78
244,67,77,15,31,72,13,56,32,36,7,46,40,77,64,27,14,25,65,62,22,47,58,6,23,53,8,77,55,17,36,16,77,5,34,69,60,77,1,68,29,71,42,38,1,1,77,77,51,39,45,18,10,19,59,33,76,49,9,57,53,35,21,20,11,48,44,28,41,70,26,52,66,75,4,12,77,43,50,77,24,61,63,77,74,73,30,77
245,66,78,1,44,74,1,55,47,54,1,42,48,78,59,32,1,18,27,37,26,43,56,1,24,62,14,78,64,14,52,18,78,22,53,69,35,78,1,68,65,71,40,29,1,1,78,78,60,36,14,30,1,14,50,23,77,49,25,57,62,50,34,20,21,1,67,1,46,73,31,61,45,70,1,1,78,38,28,78,39,32,58,78,76,75,40,72
246,41,77,19,26,35,6,30,24,21,12,74,59,77,40,45,11,38,44,52,34,54,29,4,19,62,13,77,67,10,21,18,77,8,15,48,68,77,9,32,33,65,60,51,1,1,77,77,62,25,28,16,7,17,47,70,53,73,5,57,50,39,37,36,43,56,66,31,27,61,49,62,23,72,3,14,77,71,55,77,58,46,69,77,76,75,42,77
247,40,77,12,22,37,5,27,21,26,19,68,55,77,58,57,15,35,41,50,33,63,69,3,13,51,10,77,64,18,20,17,77,6,23,67,70,77,7,28,31,66,47,60,1,2,77,77,51,38,11,16,14,30,44,65,49,73,8,62,45,32,34,36,39,51,59,29,24,61,43,51,25,75,4,9,77,74,42,77,48,56,71,77,76,72,46,77
248,46,77,21,17,31,9,20,28,27,22,73,56,77,50,58,6,30,39,45,41,71,34,10,23,59,13,77,65,16,4,14,77,1,18,52,49,77,7,35,36,74,57,63,1,1,77,77,59,37,24,8,5,11,44,64,54,72,19,69,42,32,40,33,25,48,70,38,26,62,51,59,29,67,12,15,77,66,43,77,53,55,68,77,76,75,47,77
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,32,79,1,1,55,1,1,28,1,1,61,61,1,33,45,1,33,45,55,45,28,45,1,1,63,33,79,70,1,1,33,79,1,28,33,74,79,1,52,25,33,63,33,1,1,71,79,63,1,26,1,1,1,58,63,49,49,1,55,51,33,52,1,58,63,73,79,33,78,63,63,52,33,1,26,1,28,60,79,33,75,71,79,77,76,33,79
252,59,77,21,1,34,14,33,28,21,1,51,53,78,37,71,1,56,65,70,66,55,68,26,56,42,1,78,42,41,21,14,78,27,1,69,50,78,19,31,18,58,64,54,1,1,78,78,42,1,19,1,1,1,38,30,62,61,21,49,42,60,73,36,25,29,67,62,17,74,35,42,31,39,13,14,78,39,42,78,42,75,72,78,76,52,1,78
253,59,76,5,10,34,8,30,13,15,23,53,51,78,44,69,11,57,63,68,58,24,60,12,55,39,36,78,46,24,15,33,78,8,19,73,54,78,20,35,21,66,65,51,1,24,78,78,39,21,48,1,1,24,14,45,62,50,5,56,39,61,74,32,31,37,71,64,18,75,43,39,17,67,4,5,78,49,37,78,24,72,70,78,77,47,24,78
254,63,76,20,1,36,1,30,1,20,1,60,49,77,41,74,1,31,35,62,70,67,70,1,20,41,1,77,52,20,20,1,77,20,20,73,59,77,20,1,34,65,47,49,1,1,77,77,41,20,61,1,1,1,55,58,63,54,32,51,41,56,72,20,33,39,52,77,1,69,46,41,1,37,18,1,77,19,39,77,48,68,66,77,75,57,38,77
255,43,77,22,10,32,5,40,30,12,15,72,58,77,66,46,8,34,25,62,44,49,45,14,36,52,18,77,57,19,13,23,77,5,10,65,68,77,17,29,21,76,64,70,1,1,77,77,52,24,37,1,5,9,35,71,39,48,20,69,52,27,63,16,26,59,60,41,31,47,61,50,38,56,1,28,77,42,50,77,55,73,75,77,67,74,33,77
256,43,77,19,16,39,5,29,27,10,12,72,64,77,73,45,6,36,26,49,42,54,47,11,34,58,17,77,60,15,7,25,77,3,20,52,63,77,23,33,22,70,68,71,1,1,77,77,57,21,41,8,4,24,37,69,40,51,18,67,48,35,55,14,13,61,62,38,31,50,66,58,32,53,9,28,77,46,56,77,44,75,76,77,65,74,30,77
257,40,77,20,1,30,1,46,18,1,1,66,52,77,56,58,1,45,61,53,42,70,59,17,43,47,24,77,51,1,1,24,77,1,24,64,60,77,1,34,27,73,65,57,1,1,77,77,47,1,22,1,1,1,33,55,38,67,20,71,41,44,74,22,19,62,63,39,30,69,54,47,30,35,1,29,77,28,47,77,37,75,76,77,68,72,36,77
258,57,77,22,12,49,4,65,25,16,14,45,34,77,48,64,8,55,52,63,50,39,62,7,56,40,23,77,40,29,19,69,77,4,20,75,46,77,1,36,13,76,58,47,1,1,77,77,40,18,54,15,4,17,26,67,60,35,11,33,40,53,68,21,24,37,59,51,27,72,30,44,70,71,10,9,77,28,38,77,32,73,74,77,66,61,30,77
259,75,78,1,19,76,48,19,57,19,1,43,45,1,34,59,1,34,51,60,57,63,65,1,1,34,64,78,34,48,19,67,78,1,19,52,74,78,1,73,19,67,28,45,1,1,78,78,28,1,55,1,1,1,67,19,67,47,1,53,34,67,53,34,48,28,34,78,19,61,28,28,67,19,55,1,1,1,28,78,34,62,65,78,77,34,43,78
260,35,77,31,10,20,1,21,12,31,43,60,27,77,46,64,1,38,29,65,48,69,47,1,35,55,14,77,55,30,35,15,77,40,31,74,26,77,1,16,45,76,52,67,1,1,77,77,52,42,10,12,1,1,21,63,41,62,31,25,55,73,61,38,23,51,52,49,16,75,24,55,16,70,1,28,77,19,59,77,44,68,71,77,72,66,50,77
