103,49,10,29,4,27,19,60,12,45,42,30,34,57,2,6,60,58,13,7,11,4,51,48,40,17,25,16,32,37,47,1,56,60,21,35,15,31,14,22,43,8,60,41,20,52,28,22,38,60,24,39,25,2,18,60,44,36,60,33,53,54,55,46,59,9,50
104,31,6,27,1,11,21,61,1,41,36,23,15,55,14,33,61,56,25,6,17,13,53,49,24,6,20,18,45,42,48,1,59,61,18,26,11,1,1,27,43,6,52,36,39,50,46,40,44,58,21,36,27,10,15,61,61,30,61,35,54,51,60,47,57,33,31
105,37,19,34,2,27,22,61,7,53,44,23,17,54,3,18,61,55,12,9,21,6,50,49,39,10,29,16,56,45,42,1,60,61,15,28,13,4,14,32,48,8,51,38,33,31,20,30,36,61,25,46,24,5,11,61,43,46,61,40,41,52,57,59,58,26,35
106,37,18,32,6,27,19,60,8,49,42,17,23,53,2,10,60,55,12,15,9,5,51,50,48,3,26,22,52,40,47,1,59,60,31,16,13,7,21,33,46,14,60,39,30,35,25,28,38,60,24,43,29,4,11,60,54,34,60,41,45,44,58,56,57,20,36
107,44,16,31,6,25,12,61,14,48,37,8,21,55,3,18,61,57,24,17,19,1,46,49,9,5,32,20,54,40,47,1,60,61,29,39,10,7,4,45,42,13,61,34,33,43,23,26,41,61,22,34,30,11,15,56,53,34,61,27,52,50,59,51,58,28,38
108,31,29,30,19,20,15,61,8,52,46,3,7,59,6,25,61,57,27,26,11,4,48,49,34,14,17,13,37,42,50,1,56,61,22,24,21,9,2,12,47,23,53,41,33,39,43,35,40,61,15,44,18,10,5,61,54,36,61,38,45,51,60,55,58,32,28
109,29,21,26,10,6,8,59,24,50,40,11,17,58,3,27,59,56,23,28,12,2,52,53,33,9,14,20,38,36,49,1,54,59,22,31,15,7,5,18,48,25,59,42,32,44,46,39,37,59,12,42,19,4,16,59,59,41,59,35,47,45,55,51,57,30,34
110,27,25,35,9,17,20,61,24,53,39,11,4,58,8,32,61,56,14,15,12,18,42,47,34,7,16,26,49,48,52,1,59,61,31,28,22,3,2,13,54,23,46,40,19,38,45,29,41,61,21,50,10,6,4,61,51,36,61,37,43,44,60,55,57,30,33
111,49,11,51,13,24,34,61,19,40,30,16,14,53,2,8,61,56,14,18,17,3,54,43,41,7,44,23,57,28,45,1,58,61,21,47,4,9,10,46,38,6,39,36,26,22,32,27,35,61,36,31,42,5,12,61,32,29,61,25,52,55,59,48,60,20,50
112,45,14,51,10,21,32,61,15,39,36,20,11,53,2,6,61,55,9,16,13,5,57,44,48,7,42,23,58,25,43,1,56,61,30,46,2,12,18,47,35,4,38,33,37,24,26,40,31,61,33,29,41,8,17,61,28,27,61,22,52,54,60,49,59,19,50
113,49,9,50,13,24,27,61,20,46,31,15,8,52,1,18,61,58,16,16,13,1,53,45,22,9,43,19,55,34,47,1,59,61,35,40,5,5,5,42,41,11,37,32,25,23,38,28,36,61,32,29,43,11,4,61,39,29,61,26,54,57,56,48,60,21,51
114,49,20,51,1,21,35,61,6,36,27,7,16,53,4,28,61,54,19,10,17,14,46,43,29,11,42,8,58,29,34,1,60,61,33,37,15,3,18,47,38,5,40,23,31,48,22,44,32,61,23,23,41,13,8,61,52,23,61,12,50,56,55,57,59,39,45
115,49,21,48,1,19,34,60,6,38,27,7,15,51,4,28,60,52,22,10,20,14,50,39,33,8,42,9,55,29,40,1,59,60,35,43,16,3,18,44,36,5,60,17,30,47,26,37,31,60,23,23,41,13,11,60,53,23,60,12,46,54,56,57,58,32,45
116,51,24,46,1,24,32,61,12,34,27,7,11,54,9,33,61,56,23,5,22,1,48,45,19,12,42,10,55,35,37,1,60,61,20,16,18,1,6,44,41,7,40,21,38,50,24,52,36,61,29,29,39,14,15,61,43,28,61,17,49,57,59,53,58,31,47
117,55,1,50,16,39,1,61,17,40,54,15,21,47,12,19,61,52,1,1,37,1,53,45,41,24,43,18,56,36,46,1,60,61,1,51,1,1,12,44,35,1,33,30,22,42,20,28,34,61,27,30,38,1,12,61,25,30,61,29,48,49,58,57,59,23,26
118,51,9,49,19,37,15,61,14,45,53,21,22,47,6,13,61,52,16,1,36,1,54,39,46,24,43,12,57,30,44,1,60,61,11,55,1,10,7,42,33,1,34,30,20,41,18,27,29,61,26,30,38,8,16,61,23,35,61,28,48,50,56,58,59,25,40
119,56,1,48,1,32,1,61,1,29,52,1,19,48,16,21,61,54,1,1,40,1,50,46,27,23,47,18,57,41,43,1,60,61,16,33,1,1,1,39,38,1,28,33,26,44,21,31,37,61,20,35,45,1,1,61,25,35,61,30,51,53,59,55,58,23,42
120,50,39,57,29,19,15,60,6,55,21,25,11,56,1,31,60,60,10,39,13,1,27,48,22,1,47,12,49,32,36,1,51,60,23,45,26,8,14,53,34,28,20,38,35,1,54,37,41,60,16,41,18,9,6,60,30,17,60,33,44,46,59,58,52,43,24
121,50,27,57,26,18,16,61,5,55,22,6,11,54,2,35,61,61,14,31,12,3,46,43,28,4,47,13,45,39,32,1,51,61,21,33,24,7,20,58,40,25,19,29,49,10,52,37,42,53,15,41,17,8,9,61,36,34,61,38,30,44,60,59,56,48,23
122,47,15,54,14,19,34,61,9,49,53,8,20,46,4,28,61,50,11,21,18,1,55,51,32,6,31,12,57,43,39,1,60,61,24,23,16,1,7,48,42,13,38,26,35,27,17,29,45,61,33,44,25,5,10,61,30,41,61,36,40,52,59,58,56,37,22
123,31,14,34,6,27,21,60,9,47,44,19,18,55,2,11,60,56,17,11,6,3,50,53,39,5,28,19,52,41,44,1,59,60,25,28,11,6,24,33,46,9,60,42,22,30,36,34,38,60,23,43,25,4,14,60,48,31,60,39,54,51,58,49,57,14,36
124,33,14,36,11,27,19,61,13,52,44,10,22,57,2,8,61,56,16,12,6,5,50,55,45,6,28,18,53,37,46,1,60,61,25,32,9,15,16,29,43,3,48,41,23,34,31,30,40,61,21,39,25,4,24,61,51,38,61,42,49,47,58,54,59,20,35
125,45,10,32,8,31,17,60,15,51,53,1,23,55,10,15,60,52,14,20,6,1,47,54,27,6,25,24,49,41,45,1,59,60,19,27,13,5,1,34,42,10,60,36,35,22,33,38,37,60,29,43,29,8,20,60,38,40,60,43,48,56,58,49,57,17,25
126,14,31,47,1,18,20,61,1,50,45,20,1,51,1,22,61,54,14,14,35,1,48,52,28,1,43,33,53,39,46,1,60,61,35,57,19,1,30,26,35,1,43,35,29,1,27,25,39,61,34,41,23,1,14,61,31,1,61,42,55,49,56,59,58,24,1
127,56,34,49,32,12,1,60,33,50,36,1,1,54,25,31,60,51,1,1,18,25,53,36,17,11,47,36,55,36,13,1,58,60,36,22,24,10,15,21,36,25,48,23,36,45,25,1,36,60,1,36,18,1,14,60,60,25,60,35,16,52,59,46,57,25,18
128,58,29,54,14,25,42,61,15,49,17,1,17,53,1,1,61,52,19,1,23,1,51,48,31,1,45,16,56,32,38,1,60,61,40,26,1,1,1,47,34,1,46,35,21,19,21,27,23,61,27,35,44,13,1,61,43,30,61,33,41,50,59,57,55,37,39
129,55,19,58,23,25,1,61,15,34,54,26,13,52,1,1,61,43,15,1,31,1,41,51,57,1,48,19,44,36,49,1,59,61,19,47,1,1,19,53,42,1,17,27,23,50,46,29,36,61,28,36,32,14,1,61,30,35,61,39,33,45,40,60,56,1,18
130,53,17,58,21,22,1,61,12,33,54,12,11,51,1,1,61,43,12,1,29,1,42,50,57,1,48,17,44,35,49,1,59,61,35,47,1,1,17,55,41,1,15,26,20,52,46,32,35,61,28,38,25,15,23,61,30,34,61,39,31,45,40,60,56,27,24
131,53,18,58,18,24,1,61,14,32,56,12,12,55,1,1,61,43,17,1,29,1,31,54,49,1,45,21,47,35,51,1,60,61,35,50,1,1,1,52,42,1,18,25,22,41,46,44,35,61,28,35,40,15,15,61,27,34,61,33,30,48,39,59,57,26,23
132,60,28,53,1,28,28,60,18,55,28,17,1,56,1,10,60,28,28,60,15,1,57,45,22,13,28,28,58,10,45,1,9,52,49,21,16,23,18,26,44,1,28,28,54,12,45,24,28,50,28,28,28,1,1,60,20,28,60,14,25,27,59,48,60,28,51
133,61,18,56,14,18,18,61,16,55,18,18,1,57,1,12,61,18,18,61,11,1,59,41,49,8,18,18,58,12,41,1,7,51,48,52,15,50,16,40,47,9,18,18,44,39,41,38,18,46,18,18,18,1,35,6,45,18,61,10,37,36,60,52,61,18,54
134,20,47,43,1,20,20,62,20,40,52,1,1,56,1,50,62,20,20,20,17,1,46,38,1,1,20,20,57,50,38,1,61,62,42,20,41,1,1,20,58,49,20,48,44,1,52,20,20,62,20,52,20,1,1,1,1,1,62,17,17,20,60,52,59,20,45
135,42,18,46,17,55,36,60,18,39,18,15,1,18,1,1,60,18,51,18,52,1,57,18,43,1,40,1,58,1,18,1,50,60,18,46,1,16,1,44,38,1,18,18,49,1,18,18,18,60,18,18,40,1,37,60,60,14,60,18,56,18,48,45,59,52,54
136,27,16,31,1,28,25,61,29,52,48,15,10,58,6,18,61,56,11,7,22,3,41,50,40,8,19,33,54,43,53,1,59,61,17,14,30,5,32,23,51,12,42,35,20,37,24,34,46,61,21,46,26,9,4,61,49,38,61,39,44,45,60,55,57,13,36
137,1,1,38,1,1,1,62,1,1,1,1,1,57,1,38,38,59,1,1,50,1,54,55,1,1,38,38,53,38,1,1,52,62,1,49,1,1,1,61,1,1,51,1,60,1,1,1,38,62,1,1,38,1,1,62,1,1,62,1,38,1,58,38,56,1,38
138,1,1,1,1,45,1,45,1,1,1,1,1,54,1,55,55,1,45,1,50,1,53,1,1,1,1,1,55,55,1,1,61,62,1,1,1,1,1,1,1,1,1,1,55,1,1,1,45,62,1,1,1,1,1,62,62,1,62,1,45,1,52,1,55,50,1
139,1,1,1,1,46,1,46,1,1,1,1,1,54,1,55,55,1,46,1,51,1,53,1,1,1,1,1,55,55,1,1,61,62,1,1,1,1,1,1,1,1,1,1,55,1,1,1,46,62,1,1,1,1,1,62,62,1,62,1,46,1,52,1,55,1,1
140,1,1,1,1,46,1,46,1,1,1,1,1,55,1,56,56,1,46,1,52,1,54,1,1,1,1,1,56,56,1,1,62,63,1,1,1,1,1,1,1,1,1,1,56,1,1,1,46,63,1,1,1,1,1,63,46,1,63,1,46,1,1,1,56,52,1
141,46,20,42,5,21,19,59,10,50,51,15,11,52,2,13,59,59,17,23,9,3,45,48,37,6,30,16,53,38,44,1,58,59,33,34,18,8,26,36,49,12,59,40,22,14,32,28,35,59,25,43,31,4,7,59,55,27,59,29,41,47,57,56,54,24,39
142,53,27,43,6,24,21,59,7,47,48,9,13,49,2,12,59,59,17,23,8,4,51,44,46,5,31,19,52,34,41,1,58,59,33,38,16,10,28,40,45,14,59,36,15,18,29,25,22,59,26,36,30,3,11,59,56,35,59,32,39,50,57,55,54,20,42
143,44,22,43,12,26,17,60,4,51,35,11,15,53,1,13,60,49,18,19,16,1,37,50,27,7,40,10,54,41,46,1,59,60,31,25,13,5,7,33,48,20,60,32,30,24,36,28,45,55,23,47,29,6,9,60,60,33,60,38,42,52,58,57,56,20,39
144,49,21,40,6,27,24,61,8,48,53,12,18,51,3,9,61,47,13,16,14,1,54,41,35,5,31,26,55,42,38,1,60,61,25,32,11,7,23,37,50,10,46,44,30,17,20,19,29,61,28,44,33,4,15,61,56,43,61,34,39,52,59,57,58,22,36
145,49,18,43,5,28,24,59,9,45,51,21,16,47,2,8,59,59,13,11,15,3,52,46,50,6,32,14,53,33,40,1,58,59,39,41,7,12,20,34,44,10,59,35,22,26,25,23,31,59,27,35,30,4,17,59,54,35,59,29,38,48,57,56,55,19,42
146,56,15,48,23,31,33,61,1,53,43,7,11,54,13,16,61,41,23,17,26,1,51,50,19,9,42,25,55,37,38,1,60,61,35,29,7,1,6,49,47,28,52,26,36,12,34,32,46,61,30,40,45,1,9,61,22,14,61,17,39,44,59,58,57,19,19
147,50,30,56,6,27,31,60,9,44,48,15,14,47,2,3,60,60,19,23,16,3,52,42,51,7,38,25,54,22,36,1,58,60,28,53,11,8,18,45,43,10,46,39,33,13,24,26,29,60,37,34,41,5,12,60,40,21,60,20,32,49,59,57,55,17,35
148,53,19,57,6,39,33,61,12,44,46,30,20,47,2,3,61,45,10,6,16,5,49,50,55,15,43,17,52,26,38,1,60,61,36,54,6,3,18,51,42,9,48,27,13,37,29,31,22,61,24,34,41,11,28,61,23,13,61,25,32,40,59,58,56,21,35
149,56,33,51,4,25,38,60,9,49,52,6,16,47,7,14,60,42,19,23,13,1,40,37,35,8,32,21,53,34,41,1,59,60,28,26,12,1,4,45,48,18,60,39,17,15,30,20,29,60,27,44,36,11,10,60,54,22,60,31,43,50,58,57,55,24,46
150,54,25,41,10,37,23,60,8,47,53,8,11,50,1,14,60,48,18,22,29,1,51,43,19,1,30,17,56,44,33,1,59,60,24,31,15,1,7,40,49,12,60,34,42,21,20,16,39,60,28,46,36,1,12,60,38,45,60,26,32,52,58,55,57,35,27
151,54,22,49,1,34,22,61,14,47,52,8,11,53,1,18,61,51,16,28,28,1,55,47,22,11,32,9,56,41,35,1,60,61,20,18,14,1,1,37,46,20,35,42,40,16,25,13,43,61,26,44,30,1,9,61,45,30,61,27,32,50,59,58,57,37,39
152,52,24,43,1,22,20,61,17,45,44,1,10,54,1,20,61,51,12,11,13,1,53,49,26,1,34,28,56,46,29,1,60,61,29,17,23,1,9,36,47,16,50,38,41,19,25,13,39,61,33,48,35,1,13,61,40,42,61,31,27,55,59,58,57,31,36
153,23,12,31,9,22,12,60,11,44,56,21,35,50,1,1,60,55,12,20,12,1,54,47,45,7,12,29,57,38,46,1,59,60,8,23,10,28,29,27,39,1,23,39,33,52,32,48,39,60,23,39,12,1,12,60,60,36,60,39,37,53,49,51,58,12,34
154,10,10,32,25,10,10,60,9,44,56,22,35,50,1,1,60,54,10,18,19,1,55,46,48,7,10,26,57,38,45,1,59,60,30,29,8,28,26,21,43,1,24,39,33,52,31,47,39,60,20,39,10,1,23,60,60,36,60,39,37,53,49,51,58,10,34
155,14,14,31,1,14,14,60,14,45,56,12,33,49,1,1,60,55,14,25,26,1,52,48,36,1,14,30,57,39,47,1,59,60,14,14,10,12,10,28,44,1,29,40,34,53,32,46,40,60,27,40,14,1,9,60,60,36,60,40,38,54,50,51,58,14,35
156,34,11,21,1,37,20,62,17,43,36,1,30,58,9,26,62,59,12,1,16,1,48,45,38,28,29,17,53,46,51,1,61,62,19,33,32,1,15,21,44,1,55,42,31,49,10,24,47,62,21,40,14,13,27,56,25,39,62,41,54,57,50,52,60,1,35
157,39,12,15,1,34,15,61,5,43,32,25,21,57,7,26,61,58,20,7,5,1,52,37,35,28,19,7,50,46,45,1,59,61,7,38,33,31,7,15,44,1,51,41,27,53,14,30,47,61,15,41,23,22,29,61,24,40,61,36,56,54,55,48,60,12,49
158,45,1,16,1,33,16,60,14,41,30,13,35,56,9,29,60,57,25,9,22,1,46,43,36,44,21,16,55,47,50,1,59,60,14,31,12,1,1,16,42,1,60,37,32,52,11,27,48,60,16,39,26,1,22,60,28,37,60,39,54,53,51,49,58,24,34
159,32,8,19,1,25,19,60,15,42,48,24,27,56,6,30,60,57,9,1,14,1,53,44,38,16,28,13,52,46,49,1,59,60,17,29,34,10,11,22,43,1,60,40,33,45,7,36,47,60,19,41,18,11,23,60,31,39,60,37,51,55,54,50,58,26,35
160,29,9,20,2,33,10,61,13,44,50,26,35,57,3,7,61,58,18,5,24,4,49,46,42,27,30,15,56,39,54,1,60,61,16,32,28,21,14,19,45,6,51,40,22,47,8,31,41,61,12,43,17,11,25,61,34,38,61,37,53,52,48,55,59,23,36
161,35,7,21,2,32,20,61,15,43,50,11,19,57,8,30,61,58,15,5,14,10,45,39,37,31,28,17,53,46,51,1,60,61,13,34,12,2,5,23,44,2,52,40,33,48,9,27,47,61,21,41,26,24,25,61,29,38,61,42,56,55,54,49,59,18,36
162,24,33,27,6,18,11,61,8,50,31,9,29,54,4,40,61,61,14,21,12,2,52,38,37,3,23,13,55,44,42,1,59,61,16,17,26,5,25,32,49,20,35,43,36,41,30,19,46,61,15,47,22,7,10,53,51,47,61,34,45,56,60,58,57,39,28
163,42,29,34,8,18,11,60,3,50,36,9,17,52,4,28,60,60,14,30,10,2,51,37,38,7,24,13,53,39,47,1,59,60,20,33,21,5,27,31,49,15,35,44,22,41,23,19,40,60,16,45,26,6,12,60,55,45,60,25,48,54,58,57,56,32,43
164,47,24,23,6,21,11,61,8,50,38,3,17,57,9,46,61,42,18,34,20,1,53,43,22,5,35,12,56,52,32,1,59,61,13,16,28,3,7,29,49,39,33,41,45,30,31,27,51,61,19,48,25,10,14,61,37,36,61,26,44,54,60,55,58,40,15
165,57,26,46,8,20,16,60,5,42,45,7,17,48,3,23,60,60,14,27,17,1,49,50,43,6,53,15,52,37,38,1,55,60,12,31,21,4,33,44,40,11,32,34,30,24,22,10,25,60,28,39,54,9,13,60,56,36,60,19,47,41,59,58,51,29,35
166,50,22,53,11,46,26,60,5,52,43,7,20,39,2,13,60,60,19,23,45,3,48,42,54,4,38,21,49,33,31,1,51,60,30,25,14,8,15,44,40,9,35,34,28,18,12,10,24,60,32,36,41,6,16,60,56,27,60,17,47,37,59,58,57,29,55
167,44,20,52,16,27,42,60,9,50,49,1,28,55,6,15,60,35,6,18,29,9,57,40,30,5,37,23,54,47,30,1,59,60,21,34,9,1,1,46,47,9,60,45,25,22,9,17,26,60,41,51,39,6,14,60,38,33,60,24,32,43,58,53,56,18,36
168,32,15,35,1,29,17,59,1,48,30,15,28,56,1,1,59,59,27,17,26,1,53,50,24,1,25,1,54,44,30,1,36,59,41,21,1,1,1,40,48,1,59,44,38,23,1,39,44,59,17,47,34,1,17,59,52,42,59,42,32,55,58,51,57,37,22
169,32,15,35,1,29,17,59,1,47,30,15,28,56,1,1,59,59,27,17,26,1,53,50,24,1,25,1,54,43,30,1,36,59,40,17,1,1,1,39,47,1,59,43,37,23,1,38,43,59,17,46,34,1,17,59,51,41,59,41,32,55,58,51,57,49,22
170,32,16,35,1,29,18,58,1,47,30,16,28,55,1,1,58,58,27,18,26,1,53,50,24,1,25,1,52,43,30,1,36,58,40,1,1,1,1,39,47,1,58,43,37,23,1,38,43,58,18,46,34,1,18,58,58,41,58,41,32,54,57,51,56,49,22
171,58,1,33,1,38,24,61,18,45,55,1,1,50,1,1,61,54,33,13,40,1,51,53,29,20,38,15,56,44,41,1,60,61,20,31,1,1,1,29,48,1,33,27,37,25,22,23,46,61,25,47,32,15,15,61,27,19,61,33,41,52,57,49,59,43,13
172,58,1,34,1,39,26,61,18,45,56,1,1,51,1,1,61,55,34,13,41,1,48,54,30,20,39,15,57,44,42,1,60,61,20,32,1,1,1,30,48,1,34,29,38,27,22,25,46,61,27,47,33,15,15,61,22,19,61,34,42,53,52,50,59,22,13
173,58,1,34,1,39,26,61,18,46,56,1,1,52,1,1,61,55,34,13,41,1,44,54,30,20,39,15,57,45,42,1,60,61,20,32,1,1,1,30,49,1,34,29,38,27,22,24,47,61,27,48,33,15,15,61,24,19,61,34,42,53,50,51,59,22,13
174,51,1,57,24,1,1,60,1,43,48,1,23,53,1,20,60,51,1,1,34,1,50,33,54,1,39,1,42,44,31,1,59,60,1,47,22,1,26,49,46,1,35,28,25,38,1,27,30,60,1,45,40,1,20,60,36,37,60,40,31,56,58,55,60,1,28
175,49,1,30,1,60,1,37,1,60,37,1,1,57,1,60,32,56,1,37,1,1,54,37,32,1,1,37,32,49,37,1,55,60,1,1,1,1,30,1,37,37,1,1,32,1,37,1,49,59,1,37,1,1,1,60,1,37,60,37,49,49,58,1,60,1,32
176,47,12,52,27,30,1,60,1,48,43,1,18,51,18,18,60,50,12,12,39,12,46,37,24,1,25,22,41,53,33,1,59,60,42,43,12,1,1,36,55,18,35,27,30,38,1,30,25,60,12,53,29,1,1,60,49,45,60,40,33,56,58,57,60,1,23
177,36,24,28,2,6,14,61,30,55,35,10,22,58,8,29,61,57,5,13,15,20,45,54,39,12,9,19,32,48,50,1,56,61,27,17,21,3,4,34,51,23,44,40,37,31,42,38,49,59,18,47,16,7,11,61,46,33,61,43,41,53,60,52,61,24,26
178,25,20,30,14,13,5,61,24,47,40,15,19,59,12,32,61,57,22,28,2,8,56,54,29,9,11,21,27,37,53,1,52,61,17,16,26,7,31,10,45,23,55,38,33,48,46,36,42,60,5,38,3,3,18,61,43,35,61,34,51,49,58,50,61,41,44
179,33,25,17,8,22,12,61,24,54,39,4,26,58,3,31,61,57,5,9,12,10,40,50,30,11,12,7,44,42,52,1,56,61,34,20,19,1,6,27,51,21,55,41,36,32,47,37,48,59,12,46,12,23,18,61,45,29,61,38,53,43,60,49,61,28,35
180,51,13,36,3,18,19,56,14,38,33,27,43,59,3,8,61,60,17,10,23,6,54,44,28,1,20,24,49,26,45,1,48,61,25,50,6,12,11,37,42,3,46,30,41,57,29,34,30,61,22,30,21,8,15,61,39,35,61,40,55,58,53,47,61,16,52
181,51,14,26,4,21,18,60,16,41,33,37,29,58,3,7,60,59,12,9,15,5,57,44,38,2,24,21,47,32,43,1,48,60,20,50,8,49,17,30,40,5,45,34,25,54,27,28,34,60,19,36,23,10,11,60,31,42,60,39,56,55,52,46,60,13,53
182,46,10,30,11,31,19,60,16,43,42,1,41,58,1,21,60,59,20,17,22,1,56,47,27,7,32,23,48,37,45,1,51,60,18,14,11,7,9,36,44,1,49,38,26,53,28,29,34,60,25,38,32,11,14,60,1,35,60,40,57,55,52,50,60,24,54
183,53,19,57,11,26,21,59,5,55,46,14,9,51,3,13,59,59,23,22,29,30,40,52,44,6,50,28,45,18,49,1,56,59,31,32,10,1,20,54,39,3,43,34,38,16,36,48,37,59,26,35,25,8,7,59,17,33,59,15,42,47,41,58,59,24,12
184,52,16,57,8,24,38,59,12,51,43,28,7,48,3,10,59,59,16,18,13,2,39,50,56,6,40,23,33,19,47,1,53,59,31,44,15,4,14,55,37,5,42,27,25,35,41,45,32,59,26,34,36,11,9,59,20,29,59,21,46,49,30,58,59,22,54
185,52,4,59,18,27,16,60,11,57,43,4,11,53,10,26,60,60,21,23,19,4,28,55,8,1,34,14,49,38,51,1,58,60,37,29,14,1,4,33,40,13,42,34,39,25,45,50,31,54,17,32,41,24,8,60,20,30,60,21,46,47,48,56,60,36,44
186,49,14,42,13,22,28,58,6,48,45,11,10,56,2,7,58,58,19,16,18,3,55,46,35,9,33,23,57,36,43,1,53,58,27,31,4,5,12,37,47,17,58,32,25,20,21,24,41,58,29,44,34,8,15,58,52,39,58,30,37,50,54,51,58,26,40
187,51,12,49,11,22,28,58,5,47,40,13,8,50,2,18,58,58,19,17,15,3,55,45,38,6,31,25,56,36,41,1,54,58,30,33,4,9,10,44,46,14,58,35,26,23,20,21,42,58,29,37,32,7,16,58,52,34,58,27,39,48,57,53,58,24,43
188,38,12,42,8,31,17,49,13,51,37,1,18,56,1,27,61,55,10,20,16,1,36,43,10,1,29,27,58,51,46,1,60,61,24,33,18,15,8,39,53,20,45,48,41,22,29,23,25,61,35,50,26,1,1,61,34,47,61,40,44,57,59,54,61,14,31
189,46,23,58,6,19,25,62,17,59,25,19,1,50,1,8,62,25,25,25,10,1,37,47,52,7,38,25,35,8,47,1,36,57,56,43,13,40,16,44,54,11,39,25,24,15,47,42,25,51,25,25,45,5,14,62,60,19,62,12,41,18,61,55,62,19,53
190,39,17,58,14,16,17,62,12,59,17,17,1,49,1,6,62,30,17,17,9,57,33,45,53,4,38,17,36,6,45,1,15,52,55,40,11,48,12,42,51,8,34,17,31,44,45,37,17,50,17,17,43,4,35,62,60,17,62,10,32,41,61,56,62,17,54
191,44,1,54,1,1,1,62,38,55,29,1,1,56,1,1,62,1,1,1,1,1,39,51,1,1,28,1,59,30,51,1,60,62,48,49,1,1,27,42,46,43,37,30,33,35,51,47,1,57,1,30,40,1,1,1,36,1,62,34,41,45,61,58,62,1,50
192,23,41,1,1,1,1,60,43,55,49,1,23,57,1,44,60,58,1,28,25,1,50,40,26,1,33,1,48,51,39,1,56,60,42,26,1,1,1,21,54,30,29,31,35,32,46,45,38,60,1,53,21,1,1,60,1,1,60,47,34,37,59,52,60,36,1
193,25,36,17,1,11,1,59,35,53,47,1,22,56,17,33,59,57,17,21,13,15,54,49,24,1,20,37,41,42,52,1,55,59,40,26,1,11,32,1,48,30,59,23,31,34,39,1,45,59,13,43,27,1,16,59,10,43,59,38,51,46,58,50,59,28,29
194,39,1,43,1,52,1,60,1,31,27,1,1,55,1,45,60,54,50,1,51,1,57,34,26,1,41,1,56,48,34,1,59,60,1,28,1,1,1,29,40,1,38,31,46,22,1,1,47,60,23,36,41,1,1,60,30,31,60,23,53,49,58,37,60,23,44
195,40,1,40,1,1,1,1,1,62,40,1,1,55,1,1,56,40,1,40,1,1,1,40,1,40,40,1,56,56,1,1,61,62,1,1,1,1,1,1,40,1,40,1,56,1,40,1,56,62,1,40,1,1,1,1,1,40,62,1,1,40,1,1,62,40,1
196,1,1,1,1,41,1,41,1,1,1,1,1,54,1,55,55,1,41,1,49,1,53,1,1,1,49,1,55,55,1,1,60,61,41,1,1,1,1,49,1,1,1,1,55,1,1,1,41,61,1,1,1,1,1,61,41,1,61,61,41,1,48,1,61,49,1
197,36,20,38,8,26,25,58,13,51,40,9,32,56,5,12,58,35,18,21,14,1,50,39,29,1,34,16,57,44,48,1,42,58,23,22,30,7,1,33,49,23,58,43,19,11,27,17,45,58,28,47,31,5,9,58,41,15,58,58,53,52,54,55,58,46,37
198,31,12,33,1,34,28,59,17,48,51,18,23,52,1,7,59,55,13,1,25,1,45,50,35,10,36,24,53,43,41,1,58,59,14,20,30,1,7,22,49,9,40,38,15,37,16,26,42,59,28,47,27,11,18,59,39,44,59,59,46,56,57,54,59,21,32
199,49,1,24,22,13,14,59,1,44,42,15,29,56,1,35,59,54,18,32,11,1,53,46,19,1,34,10,52,38,50,1,57,59,16,43,25,1,1,17,38,21,33,31,27,41,45,26,36,59,11,40,28,1,22,59,47,37,59,59,48,55,58,51,59,30,20
200,44,1,44,1,20,36,59,1,51,20,1,1,54,1,1,59,55,1,20,20,1,53,47,59,1,34,1,56,27,27,1,57,59,20,41,1,1,1,43,27,1,38,27,42,48,1,40,27,59,20,27,34,1,1,50,36,33,59,59,49,52,58,39,59,20,46
201,47,24,46,16,39,23,59,15,35,43,3,22,52,1,16,59,49,33,26,32,14,53,45,27,11,42,9,55,31,41,1,57,59,7,29,18,5,20,56,39,8,51,37,30,34,21,10,36,59,25,37,12,3,6,59,13,44,59,59,50,54,58,48,59,28,19
202,43,31,22,11,25,13,58,10,33,42,3,23,48,1,29,58,28,17,32,20,9,49,52,21,7,40,18,51,34,45,1,53,58,46,16,24,4,27,55,39,6,19,26,54,35,30,56,36,58,14,37,15,8,12,58,58,41,58,58,44,50,57,47,58,38,5
203,47,23,45,18,40,27,59,17,32,41,4,16,52,1,21,59,49,29,26,31,1,53,46,20,12,43,13,55,30,42,1,58,59,10,24,18,5,7,56,44,8,51,38,37,34,22,14,34,59,25,38,15,6,9,59,28,33,59,59,50,54,57,48,59,36,11
204,54,24,49,13,17,23,59,8,50,38,2,19,52,2,25,59,59,22,18,14,7,47,45,36,6,29,10,55,44,39,1,58,59,11,40,25,2,20,42,46,12,43,33,16,15,37,28,31,53,27,48,35,2,8,59,41,30,59,59,34,51,56,57,59,32,21
205,35,10,37,2,26,17,58,18,52,46,21,9,55,4,16,58,53,7,11,15,5,48,51,40,3,28,22,44,41,49,1,57,58,32,29,19,14,27,34,47,12,58,38,20,33,36,25,43,58,24,42,23,6,13,58,50,30,58,58,45,39,56,54,58,7,31
206,47,35,38,7,22,9,58,16,54,45,1,33,53,15,40,58,58,13,42,9,1,48,46,30,1,22,26,49,50,34,1,57,58,25,20,27,1,7,32,52,21,39,41,16,13,43,16,28,58,29,51,31,1,9,58,22,9,58,58,37,44,56,55,58,36,19
