158,58,1,18,23,1,23,69,1,20,85,60,82,20,42,23,78,59,89,93,68,67,93,11,44,51,72,34,69,53,15,74,11,30,1,22,93,49,87,38,57,29,1,93,60,23,48,86,46,74,52,81,93,93,93,1,93,93,92,65,50,16,55,1,17,93,47,32,93,83,1,79,60,41,88,38,80,33,64,13,36,54,23,77,91,14,40,65,93,35,19,1,30,90,37,60,93,56,93,93,42,1,71,45,73,28,93,76,84
159,49,12,20,30,1,32,45,1,25,61,69,62,19,45,30,88,41,68,96,77,75,96,9,43,60,56,17,45,28,14,79,1,16,1,21,95,87,93,51,67,1,1,96,72,22,35,86,63,80,74,84,96,96,96,1,96,82,94,73,42,15,39,11,23,96,37,38,96,65,1,89,69,59,81,24,66,33,78,10,55,36,27,57,92,26,54,76,58,29,64,13,34,85,44,71,96,50,96,96,39,90,53,52,91,18,96,48,83
160,48,12,46,29,3,17,47,1,21,77,68,78,18,53,28,82,36,84,95,76,72,95,4,10,57,58,13,40,45,15,63,6,30,5,19,94,81,93,54,67,26,8,95,71,23,37,65,59,70,61,90,95,95,95,7,95,80,95,73,44,11,42,22,24,95,51,31,95,85,1,88,68,41,89,20,79,35,74,9,43,38,16,60,92,25,50,75,62,27,64,14,33,91,49,66,95,52,95,95,34,83,56,39,87,32,95,55,86
161,50,9,25,21,6,34,57,1,23,85,73,71,18,57,34,67,45,90,96,78,77,96,11,49,39,60,41,57,51,15,64,8,18,13,28,95,66,47,26,73,52,1,96,76,24,29,80,54,81,69,82,96,96,96,1,96,68,94,70,56,1,36,1,18,96,32,17,96,61,6,87,73,16,91,27,37,33,79,10,46,30,31,72,93,12,38,62,86,44,52,14,40,92,48,63,96,55,96,96,22,89,43,83,88,42,96,65,84
162,52,51,13,46,9,23,82,1,10,64,67,58,38,57,79,76,44,77,94,83,80,94,8,61,32,50,11,33,60,21,70,42,16,6,19,92,89,59,39,28,7,4,94,84,17,18,55,48,78,94,74,94,94,94,1,94,81,94,66,35,45,34,14,26,94,54,29,94,72,40,56,68,49,69,41,3,37,88,30,36,53,23,63,86,43,15,31,25,47,65,5,12,85,87,75,94,27,94,94,22,93,73,71,91,62,94,20,90
163,29,48,17,52,10,26,78,5,6,66,61,44,36,64,84,85,32,72,92,92,69,92,7,47,30,60,11,43,65,23,67,50,15,2,21,91,87,49,40,19,3,4,92,74,18,13,53,35,68,92,76,92,92,92,1,92,92,71,82,51,38,42,12,39,92,57,37,92,77,25,54,62,55,73,22,9,34,83,41,33,58,26,45,80,56,16,31,92,46,63,8,14,79,88,74,92,28,92,92,20,90,70,81,89,59,92,24,86
164,30,44,9,41,8,32,70,1,10,47,74,52,25,58,77,88,38,71,96,87,90,80,12,79,45,62,15,39,34,23,83,61,22,1,29,95,89,72,24,42,7,1,96,85,13,18,53,54,93,96,60,96,96,96,1,96,57,67,86,26,21,40,6,11,96,63,35,96,66,59,78,81,64,55,27,37,50,91,28,49,65,32,51,92,16,19,46,43,48,76,5,20,82,68,56,96,36,96,96,14,17,69,75,94,73,96,31,84
165,54,40,14,73,10,42,91,1,7,79,57,48,35,76,85,69,23,72,94,89,71,94,6,34,39,80,22,52,70,16,47,41,24,1,30,94,82,84,33,19,8,1,94,66,18,65,29,38,61,9,62,94,94,94,1,94,74,94,68,45,17,64,13,36,94,58,50,94,51,11,27,60,81,77,21,28,49,88,32,12,56,42,26,83,87,31,63,44,86,46,5,15,78,67,53,94,25,94,94,20,93,54,90,92,59,94,37,75
166,46,28,12,84,15,53,80,3,9,83,49,45,16,72,87,85,26,65,95,89,61,22,4,18,39,77,23,55,64,25,40,29,73,5,38,95,79,70,43,33,8,63,95,60,27,48,36,21,56,7,50,95,95,95,1,95,88,95,67,42,19,62,10,66,95,59,86,95,76,11,31,56,78,74,37,6,81,90,17,13,52,53,30,71,82,34,58,32,68,41,2,20,75,69,44,95,24,95,95,35,94,46,93,92,51,95,14,91
167,40,30,10,83,25,74,77,1,17,60,43,73,28,65,87,72,40,48,93,89,79,17,10,17,70,59,24,64,63,10,51,29,39,17,33,93,78,42,46,44,9,1,93,84,35,31,93,46,79,10,48,93,93,93,1,93,67,93,79,55,1,69,1,1,93,38,17,93,45,17,54,79,57,48,34,10,76,85,17,26,27,56,61,91,58,10,62,93,68,71,1,10,51,66,53,93,32,93,93,37,92,35,88,90,75,93,1,86
168,58,19,1,42,1,21,54,1,1,55,48,87,45,39,83,86,45,84,92,61,74,92,1,1,36,64,21,34,40,44,74,21,43,1,60,90,65,35,47,36,1,1,92,74,1,20,1,32,74,92,48,92,92,92,1,92,48,92,74,28,1,30,1,38,92,62,63,92,71,1,26,74,69,55,71,31,82,80,1,73,1,21,88,68,29,26,41,92,59,66,1,21,57,70,48,92,48,92,92,32,92,81,85,91,67,92,48,89
169,58,20,1,42,1,22,53,1,1,54,47,87,45,39,83,86,45,84,93,61,74,93,1,1,35,64,22,33,40,44,74,22,43,1,60,90,65,34,54,35,1,1,93,74,1,21,1,38,74,93,47,93,93,93,1,93,47,93,74,22,1,30,1,37,93,62,63,93,71,1,28,74,69,54,71,1,82,80,1,73,1,22,88,68,29,30,41,93,59,66,1,22,57,70,47,93,47,93,93,32,92,81,85,91,67,93,47,89
170,58,21,1,42,1,23,53,1,1,54,47,87,45,39,83,86,45,84,92,61,74,92,1,1,36,64,23,34,40,44,74,23,43,1,60,90,65,35,54,36,1,1,92,74,1,22,1,28,74,92,47,92,92,92,1,92,47,92,74,1,1,32,1,38,92,62,63,92,70,1,28,74,68,54,70,1,82,80,1,72,1,23,88,67,31,30,41,92,59,73,1,23,57,69,47,92,47,92,92,33,92,81,85,91,66,92,47,89
171,59,1,1,40,1,47,25,1,30,76,44,51,1,68,46,72,1,89,95,80,87,30,1,1,51,69,34,62,49,67,37,20,74,1,20,93,84,51,1,51,25,1,95,84,25,37,1,1,82,40,76,95,95,95,1,95,95,95,84,61,1,62,1,20,95,69,59,95,62,1,51,82,51,74,34,37,79,88,40,44,25,47,69,91,20,1,73,40,57,62,1,25,81,49,34,95,30,95,95,62,94,30,78,90,20,95,57,92
172,60,1,1,41,1,48,25,1,30,75,45,52,1,67,47,77,34,88,95,80,86,30,1,1,52,68,34,63,50,66,38,20,73,1,20,94,89,52,1,52,25,1,95,84,25,38,1,1,82,41,75,95,95,95,1,95,95,95,84,62,1,63,1,20,95,68,60,95,50,1,52,82,52,73,34,1,79,87,38,45,25,48,68,92,20,1,72,41,58,71,1,25,81,41,34,95,30,95,95,63,90,30,78,91,20,95,58,93
173,60,1,1,40,1,48,26,1,31,76,44,52,1,68,47,66,1,90,95,80,87,31,1,1,52,69,35,63,50,66,35,21,74,1,21,94,80,52,1,52,26,1,95,85,26,39,1,1,83,40,76,95,95,95,1,95,95,95,85,62,1,63,1,21,95,69,60,95,50,1,52,83,52,74,35,1,79,89,40,44,26,48,69,93,21,1,73,40,58,72,1,26,82,44,35,95,31,95,95,63,88,31,78,91,21,95,58,92
174,33,1,33,85,33,1,74,1,1,50,60,46,33,1,88,86,29,76,94,52,77,94,1,25,69,67,33,70,47,1,43,1,25,1,62,81,68,73,39,52,1,44,94,77,1,29,42,29,77,47,52,94,94,94,1,94,89,94,81,83,1,62,1,33,94,51,1,94,52,1,61,77,49,52,32,65,66,87,1,45,1,1,1,91,25,39,52,94,71,72,1,25,52,64,52,94,1,94,94,1,93,1,90,92,75,94,41,84
175,61,1,1,1,1,92,82,61,1,61,61,51,1,1,1,92,1,61,92,61,61,92,1,92,1,1,1,1,1,1,1,61,1,1,51,91,88,61,1,59,1,61,92,61,1,61,89,51,82,92,61,92,92,92,1,87,1,92,51,1,1,1,1,1,92,1,51,92,61,61,1,61,1,61,51,1,1,61,59,1,1,1,82,1,1,1,51,1,1,1,1,1,82,1,1,92,1,92,92,51,90,61,1,82,1,92,61,61
176,45,15,1,79,51,15,81,1,1,56,53,40,15,42,79,72,28,83,93,56,85,93,28,35,74,71,28,74,45,1,40,15,1,15,15,93,77,67,45,42,1,28,93,85,35,35,28,28,85,42,56,93,93,93,1,93,93,93,84,76,1,65,1,15,93,56,15,93,56,15,66,85,45,56,15,1,69,91,1,53,15,15,35,90,1,45,56,35,52,68,1,1,56,78,56,93,28,93,93,15,92,55,82,89,70,93,45,73
177,52,37,10,34,4,41,56,1,45,72,73,76,32,16,70,58,33,85,94,94,89,94,14,44,69,62,13,43,40,11,71,22,8,35,30,92,55,65,27,60,20,1,94,82,7,25,74,23,83,94,79,94,94,94,1,84,57,94,88,28,18,48,9,21,94,59,31,94,64,36,75,78,17,66,50,29,41,90,47,53,39,15,81,77,5,46,54,51,24,61,5,19,87,80,49,94,38,94,94,12,93,67,68,91,63,94,26,86
178,35,30,12,46,18,14,41,6,39,85,52,83,33,21,65,80,28,69,95,76,81,56,17,49,52,64,13,50,22,31,75,44,2,9,26,94,84,90,36,48,8,5,95,67,19,28,86,40,63,95,73,95,95,95,1,95,70,95,74,24,16,51,11,10,95,59,43,95,78,38,89,52,68,88,42,72,14,79,32,62,37,7,87,82,23,27,47,57,3,61,3,25,91,71,52,95,34,95,95,20,93,77,60,92,66,95,45,58
179,40,35,12,28,18,24,52,1,1,80,67,70,41,29,74,71,21,82,95,91,88,95,8,51,45,57,37,39,50,13,66,19,23,20,34,94,65,68,16,43,21,1,95,79,1,38,86,15,76,95,72,95,95,95,1,83,44,95,81,31,11,64,1,9,95,58,49,95,69,32,90,72,45,87,59,36,24,84,48,62,95,24,75,85,14,33,53,54,24,56,1,30,92,78,42,95,47,95,89,17,10,63,60,93,61,95,54,77
180,40,15,16,37,6,30,83,1,17,93,31,87,25,86,51,73,69,94,97,52,54,12,6,12,35,91,21,85,49,23,46,14,19,9,24,96,62,71,59,31,1,1,97,40,29,81,77,55,36,63,57,97,97,97,1,97,64,97,45,79,9,84,9,26,97,66,38,97,80,6,67,31,48,92,58,68,60,61,20,43,82,27,78,74,72,31,47,75,28,44,1,18,95,56,40,97,53,97,70,39,90,76,65,88,22,97,89,50
181,55,18,32,34,6,25,83,1,23,93,44,88,21,80,36,74,67,95,98,60,61,20,5,9,51,90,22,82,40,15,54,11,17,7,13,97,43,71,42,46,3,1,98,55,28,78,85,59,50,66,52,98,98,98,3,72,65,98,58,77,10,81,16,41,98,64,27,98,86,7,68,49,38,93,30,39,37,62,24,35,79,25,76,75,73,48,53,91,31,47,12,13,96,45,55,98,29,98,69,33,87,84,70,92,19,98,89,63
182,54,18,12,45,19,37,67,1,1,93,40,85,32,68,59,80,63,65,96,60,62,96,1,25,40,89,31,69,27,13,61,22,24,1,26,95,53,82,23,40,13,1,96,54,33,72,88,70,49,66,52,96,96,96,1,96,76,96,56,20,1,75,1,17,96,74,30,96,43,1,79,49,36,92,34,84,57,64,28,44,73,35,77,71,16,15,51,87,47,29,1,20,94,1,48,96,46,96,81,39,86,83,78,91,38,96,90,58
183,47,34,7,91,20,55,87,9,6,78,26,45,19,73,90,83,14,67,97,94,81,97,2,22,27,60,10,61,72,44,24,40,16,54,39,96,65,84,35,11,5,15,97,62,53,41,77,21,32,74,33,97,80,97,1,97,89,97,28,56,13,59,11,23,97,52,86,97,48,2,42,29,79,70,37,25,64,88,63,82,75,51,36,68,76,18,71,56,49,31,4,8,85,30,58,97,38,97,66,50,69,46,92,93,43,97,17,95
184,49,30,29,88,13,69,81,26,25,84,23,39,20,62,85,86,10,54,95,90,53,95,3,15,17,64,21,47,57,30,24,32,9,2,34,94,56,79,33,11,4,82,95,65,48,35,70,16,38,73,68,95,95,95,1,95,91,95,60,75,28,43,8,27,95,80,83,95,46,5,44,36,74,52,40,19,72,89,71,77,58,50,37,59,76,11,66,95,67,42,6,7,78,41,51,95,18,95,63,45,55,61,93,87,22,95,14,92
185,55,6,1,82,34,33,86,1,15,91,42,36,32,75,84,59,15,71,96,94,74,96,13,40,9,61,50,60,72,26,41,38,23,6,30,95,46,87,21,9,1,1,96,65,22,48,81,15,66,78,62,96,96,96,1,96,39,96,49,53,18,54,6,30,96,57,43,96,79,20,70,56,85,76,23,13,44,92,77,83,27,29,51,73,45,9,69,64,67,63,18,9,88,37,58,96,23,96,68,52,80,35,90,93,47,96,28,89
186,75,16,21,74,15,47,80,1,11,66,44,43,18,53,81,72,20,86,94,87,79,17,5,12,42,48,6,50,59,29,88,22,27,8,28,93,85,62,33,37,14,1,94,75,38,32,94,25,68,94,61,94,94,94,1,94,94,63,73,49,9,58,10,34,94,52,45,94,51,7,41,65,54,67,26,23,60,83,35,40,71,46,24,84,56,39,55,30,57,64,1,13,78,90,70,94,31,94,94,36,92,77,82,91,69,94,19,89
187,70,17,21,84,16,44,78,1,11,62,40,33,24,83,85,79,14,69,94,81,74,94,5,23,38,42,10,45,52,29,87,22,20,7,26,92,90,51,37,34,12,4,94,70,41,19,94,28,72,94,67,94,94,94,1,94,86,54,75,59,9,50,8,53,94,48,49,94,46,6,47,64,61,63,18,31,57,80,32,36,66,43,39,82,58,30,55,25,56,60,3,13,77,89,68,94,27,94,94,35,93,73,76,91,65,94,15,88
188,29,18,1,55,11,62,50,1,22,47,34,67,29,64,83,81,26,89,94,79,88,69,1,41,63,59,18,50,61,16,38,28,24,1,45,91,55,67,34,16,1,1,94,80,41,18,94,29,84,94,75,94,94,94,1,94,94,74,86,53,11,53,1,37,94,48,24,94,72,26,66,78,71,75,33,14,57,87,38,32,36,45,48,90,41,11,65,21,40,70,1,1,77,60,73,94,22,94,94,41,93,50,58,92,81,94,14,84
189,42,40,21,85,15,42,71,1,33,82,1,60,62,61,79,78,1,77,98,86,93,31,1,17,30,42,1,42,42,42,1,42,26,1,37,96,41,76,35,1,14,16,98,42,42,42,84,22,17,74,23,98,98,98,1,88,87,98,80,66,25,42,29,67,98,73,81,98,92,1,24,1,64,31,34,28,42,83,68,65,57,37,70,58,91,1,62,42,69,90,13,27,74,72,37,98,36,98,59,56,95,42,94,97,17,98,17,89
190,35,35,27,85,29,35,62,1,24,82,1,60,65,57,80,83,1,76,98,84,93,25,1,15,28,35,1,58,35,35,1,35,20,89,35,96,35,75,34,1,13,21,98,35,35,35,81,14,15,73,55,98,98,98,1,90,86,98,77,64,23,53,22,67,98,68,78,98,92,1,19,1,70,25,33,63,35,79,69,59,32,35,61,54,91,1,65,35,71,88,1,31,73,72,35,98,35,98,56,30,95,35,94,97,15,98,15,87
191,1,1,1,84,1,1,66,1,57,64,1,68,72,65,86,88,1,87,98,77,93,1,1,1,46,1,1,1,50,1,1,1,1,1,48,97,1,83,1,1,1,1,98,50,1,1,89,48,50,81,59,98,98,98,1,85,63,98,69,75,1,1,1,45,98,90,62,98,91,1,56,50,61,1,47,1,1,70,80,73,60,1,76,71,92,1,74,1,58,79,1,1,81,55,1,98,1,98,67,1,94,1,95,96,54,98,1,78
192,1,72,31,1,1,40,36,1,1,43,55,60,43,33,81,55,36,73,95,90,92,78,1,76,59,49,69,34,67,1,74,52,29,1,1,95,75,89,1,43,1,1,95,86,1,36,87,55,84,50,70,95,95,95,1,95,62,95,88,43,1,34,1,1,95,53,1,95,65,54,51,83,42,62,66,1,40,91,32,77,55,1,68,64,1,1,43,82,29,1,1,1,71,1,1,95,60,95,95,1,94,36,80,93,79,95,43,85
193,29,64,27,17,1,17,29,1,63,59,70,42,51,24,75,41,37,88,94,86,87,65,29,61,42,57,66,24,51,13,90,34,1,22,39,94,79,84,34,53,1,1,94,73,1,23,91,62,72,94,85,94,94,94,1,94,81,94,77,48,1,24,15,1,94,28,47,94,67,55,69,71,54,83,33,37,45,78,29,1,20,17,46,56,20,34,58,82,50,48,1,1,89,13,73,94,42,94,94,15,93,40,76,92,68,94,59,80
194,45,1,1,38,1,57,62,1,1,83,43,72,40,61,65,88,1,83,97,58,45,70,1,70,45,89,40,60,45,78,73,1,79,1,40,96,91,76,1,30,1,1,97,45,1,30,97,1,73,69,43,97,93,97,1,97,81,97,45,35,1,64,1,1,97,87,59,97,29,1,73,45,45,83,1,1,80,63,1,1,68,30,36,94,1,1,56,30,67,30,1,1,86,39,45,97,1,97,92,55,95,77,37,90,66,97,82,45
195,1,1,1,64,1,64,64,64,1,1,1,64,1,1,1,93,1,1,97,1,1,93,1,97,1,64,64,64,1,1,1,64,1,1,64,97,1,64,1,1,64,1,97,64,1,1,1,1,93,64,1,97,64,97,1,93,1,64,64,1,1,64,1,1,97,1,1,97,1,1,64,64,1,1,64,1,64,64,1,1,1,1,64,64,1,1,1,1,1,1,1,1,1,1,1,97,1,97,97,64,1,64,1,64,1,97,1,64
196,1,1,1,1,1,1,1,1,1,71,1,71,71,1,1,96,1,1,96,68,68,92,1,92,1,87,1,1,1,71,71,1,71,1,1,91,90,1,1,1,1,1,96,1,1,1,96,1,92,1,1,96,96,96,1,87,71,1,68,1,1,1,1,71,96,71,1,96,71,1,92,1,1,71,1,1,87,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,71,71,1,96,1,96,96,1,86,1,1,1,1,96,71,1
197,75,33,11,63,9,43,61,1,20,55,69,53,20,59,86,71,31,84,91,81,79,91,1,18,38,30,12,56,60,25,67,36,17,1,39,90,70,62,40,46,1,1,91,76,26,45,91,73,74,91,77,91,91,91,1,91,91,91,72,37,15,48,1,24,91,56,32,91,56,18,48,87,47,80,22,13,41,82,42,29,27,43,78,66,52,10,54,91,50,35,8,13,85,65,23,91,27,91,91,34,88,51,68,89,64,91,15,83
198,27,19,16,34,1,45,58,1,23,56,76,74,29,47,53,67,25,93,96,86,85,96,1,12,65,62,29,42,57,22,61,1,18,1,33,94,69,90,50,73,1,1,96,84,38,36,68,44,82,46,77,96,96,96,1,96,63,96,75,26,1,49,1,14,96,31,39,96,79,1,70,81,28,78,20,51,55,88,15,40,35,43,66,89,21,32,83,54,41,64,17,24,87,71,80,96,48,96,72,37,95,52,59,91,60,96,13,92
199,34,1,14,27,36,19,83,1,1,80,59,88,47,26,84,51,1,82,96,67,78,57,1,56,63,76,14,48,69,33,54,53,14,1,24,93,73,89,51,43,1,1,96,65,14,1,90,28,59,96,91,96,96,96,1,96,75,96,59,71,1,49,1,30,96,68,23,96,81,34,50,59,73,86,43,39,31,66,38,40,21,19,72,77,21,29,32,41,46,45,1,36,92,70,58,96,41,96,85,25,95,14,79,94,64,96,55,87
200,41,1,1,68,1,31,90,1,1,83,31,85,1,71,77,77,1,87,94,59,94,1,1,1,41,86,1,75,41,1,41,31,1,1,31,93,89,73,66,41,1,1,94,41,1,62,68,1,41,94,41,94,94,94,1,94,77,94,41,66,1,72,1,1,94,74,53,94,31,1,1,41,31,77,60,61,31,57,1,62,68,1,83,88,31,41,53,62,55,1,1,1,82,58,41,94,1,94,77,31,94,62,90,92,31,94,75,55
201,63,38,10,81,28,39,87,1,27,85,54,66,31,78,83,80,33,68,96,74,54,42,1,28,60,67,24,47,35,50,54,41,19,26,43,96,86,89,17,54,18,6,96,63,13,36,15,45,54,16,70,96,96,96,1,96,77,96,69,51,30,46,8,37,96,76,71,96,94,12,88,54,84,90,25,4,72,75,34,20,92,39,48,79,11,7,61,62,21,53,5,9,91,23,63,96,22,96,82,14,95,44,49,93,32,96,52,73
202,72,55,6,38,14,91,85,1,12,82,70,63,52,34,81,44,36,74,96,76,65,56,1,51,24,33,10,35,75,21,65,57,31,11,58,96,47,41,13,27,9,4,96,72,25,54,30,53,65,39,87,96,96,96,1,96,46,96,45,23,32,20,18,49,96,83,78,96,89,7,26,65,84,86,50,61,93,77,48,94,28,17,60,90,8,29,40,69,22,64,5,15,88,42,71,96,16,96,80,19,95,59,37,92,43,96,62,79
203,69,38,9,81,31,71,88,1,30,85,59,72,34,77,78,76,29,74,96,82,59,47,1,34,64,73,28,50,27,56,54,42,22,1,43,96,86,90,10,59,17,1,96,69,19,40,21,33,59,14,78,96,96,96,1,96,20,96,44,39,31,46,6,24,96,48,80,96,95,12,89,59,87,91,17,55,66,75,37,23,93,41,52,83,11,8,49,67,25,58,6,13,92,53,65,96,26,96,84,15,16,45,50,94,36,96,57,68
204,49,34,1,72,15,44,89,1,11,53,59,62,28,76,86,72,24,69,96,91,85,39,6,37,55,41,16,47,77,23,46,27,18,9,33,95,75,74,29,30,8,1,96,83,13,32,50,38,81,96,61,96,96,96,1,84,82,96,66,68,31,54,6,20,96,71,67,96,36,14,52,78,79,48,16,9,58,90,43,42,80,40,60,88,19,22,51,35,57,63,1,11,64,70,45,96,21,96,96,26,92,56,93,94,65,96,25,87
205,35,16,26,56,4,39,53,2,28,63,71,66,19,48,64,68,11,80,93,85,79,93,8,20,57,49,14,44,60,13,61,18,12,10,31,91,76,81,47,65,5,3,93,78,34,21,93,54,73,93,84,93,93,93,1,93,70,93,69,43,27,45,24,51,93,41,29,93,75,9,82,72,42,74,25,17,38,83,52,40,33,32,62,89,55,6,77,22,37,67,7,15,86,87,46,93,50,93,93,30,92,58,59,90,36,93,23,88
206,67,66,1,63,11,48,79,1,26,42,46,80,58,70,84,73,26,50,96,93,92,74,22,71,77,63,32,50,81,19,59,72,14,1,54,95,65,57,31,45,1,1,96,89,23,41,68,37,86,96,62,96,96,96,1,83,48,96,85,32,1,50,1,1,96,59,50,96,37,34,55,86,39,59,14,11,44,91,36,26,23,40,75,90,25,11,43,19,47,82,1,14,69,35,14,96,14,96,96,26,26,56,78,94,76,96,19,88
207,1,61,1,1,74,61,1,61,61,1,1,1,1,1,61,97,1,1,97,1,90,97,1,91,1,1,75,1,1,1,1,61,1,61,61,96,79,1,1,1,1,1,97,84,1,1,81,1,93,76,1,97,88,97,1,94,1,97,83,1,1,1,1,1,97,1,76,97,1,61,91,84,1,1,71,1,76,87,1,89,1,1,71,1,1,1,1,1,1,71,1,1,1,1,1,97,1,97,1,61,80,1,82,84,1,97,1,95
208,25,1,1,1,76,1,25,1,21,25,25,25,25,25,1,98,21,25,98,25,90,98,25,91,25,25,1,25,21,25,25,21,25,1,1,97,79,25,25,25,25,1,98,84,1,25,82,25,93,77,25,98,88,98,1,95,25,94,83,25,1,25,1,25,98,25,25,98,25,1,92,84,25,25,73,25,77,87,25,89,25,1,73,25,25,25,25,25,1,73,1,25,25,25,25,98,25,98,25,1,80,25,81,84,1,98,25,96
209,25,1,1,1,1,1,25,1,19,25,25,25,25,25,1,99,19,25,99,25,90,93,25,91,25,25,75,25,19,25,25,19,25,1,19,98,80,25,25,25,25,1,99,84,19,25,79,25,93,76,25,99,88,99,1,96,25,95,82,25,1,25,1,25,99,25,76,99,25,1,92,84,25,25,72,25,76,87,25,89,25,1,72,25,25,25,25,25,1,72,1,25,25,25,25,99,25,99,25,1,81,25,83,84,1,99,25,97
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,37,29,1,74,1,54,63,1,27,25,67,60,32,46,77,54,19,90,94,88,80,25,19,21,65,40,17,15,78,14,43,52,32,15,43,92,1,84,43,67,10,1,94,80,29,40,82,46,74,94,83,94,94,94,1,94,94,94,60,72,29,59,13,27,94,65,62,94,76,22,52,67,40,73,35,10,58,87,37,32,39,46,64,86,50,22,78,1,54,54,10,1,85,67,1,94,22,94,94,18,89,50,71,91,36,94,46,93
214,31,28,7,84,9,51,62,1,23,59,65,60,25,50,80,74,13,91,96,90,77,24,18,18,63,47,14,17,77,15,44,42,29,36,49,94,1,87,47,65,7,1,96,77,26,40,81,43,65,96,83,96,96,96,1,96,86,88,51,82,36,56,10,27,96,73,34,96,72,18,57,65,61,71,30,12,51,89,41,33,36,44,63,46,58,31,75,15,51,65,1,10,85,65,1,96,22,96,96,18,93,51,76,92,35,96,36,95
215,1,38,1,84,1,71,75,1,59,40,1,80,1,57,84,75,40,90,94,67,1,94,40,46,1,57,46,1,1,1,1,78,46,71,67,92,1,87,40,1,1,1,94,1,59,38,88,59,1,94,1,94,94,94,1,94,1,94,46,53,1,75,1,51,94,80,67,94,1,51,78,1,59,46,59,1,71,1,53,53,59,1,84,89,70,1,1,40,71,1,1,1,53,82,1,94,1,94,94,40,93,59,83,91,66,94,1,1
216,1,1,1,1,1,1,1,71,1,1,1,71,1,1,1,88,1,90,98,1,90,81,1,81,1,1,1,1,1,1,1,71,1,1,71,97,1,1,1,1,1,71,98,81,1,1,81,1,90,1,1,98,98,98,1,88,1,98,90,1,1,1,1,1,98,1,71,98,1,1,1,81,1,1,71,1,1,81,1,1,1,1,71,96,1,1,1,1,1,1,1,1,1,1,1,98,1,98,95,1,1,1,79,94,81,98,1,79
217,1,1,1,1,1,1,1,70,1,1,1,70,1,1,1,92,1,94,98,1,84,84,1,84,1,1,1,70,1,1,1,70,1,70,70,97,1,1,1,1,1,70,98,70,1,1,90,1,84,1,1,98,98,98,1,90,1,98,84,1,1,1,1,1,98,1,70,98,1,1,1,70,1,1,70,1,1,70,1,1,1,1,70,95,1,1,1,1,1,1,1,1,1,1,1,98,1,98,95,1,1,1,84,93,70,98,1,1
218,1,1,1,1,1,1,1,1,1,1,1,89,1,1,1,92,1,95,98,1,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,1,1,1,1,1,79,98,79,1,1,1,1,79,1,1,98,98,98,1,88,1,98,79,1,1,1,1,1,98,1,1,98,1,1,1,79,1,1,91,1,1,79,1,1,1,1,89,96,1,1,1,1,1,1,1,1,1,1,1,98,1,98,93,1,1,1,1,93,79,98,1,79
219,1,1,1,1,96,1,1,1,1,84,1,1,1,1,1,92,1,88,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,93,73,1,1,1,1,97,1,1,1,79,81,1,73,1,97,97,97,1,97,82,97,1,80,1,1,1,1,97,84,1,97,83,94,1,1,1,84,78,73,1,1,73,71,1,1,1,1,1,1,1,1,1,1,1,1,91,1,1,97,1,97,84,71,89,1,77,90,1,97,1,1
220,1,62,1,1,1,55,1,55,64,1,1,1,1,72,64,86,1,1,97,1,93,97,1,90,1,55,64,81,1,1,86,1,1,64,64,95,79,84,1,1,64,1,97,75,55,1,73,73,91,1,1,97,80,97,1,97,1,94,78,1,1,81,1,1,97,1,55,97,1,64,91,75,1,1,1,1,55,75,1,1,64,1,1,83,1,1,1,1,55,1,1,1,86,1,1,97,1,97,97,1,96,1,85,1,63,97,1,89
221,1,1,1,1,1,1,1,1,1,1,1,74,74,1,1,95,1,1,95,71,71,91,1,91,1,87,1,1,1,74,74,1,74,1,1,95,87,1,1,1,1,1,95,1,1,1,95,1,91,1,1,95,95,95,1,87,1,1,71,1,1,1,1,1,95,74,1,95,74,1,91,1,1,74,1,1,87,1,1,1,1,1,1,1,1,1,1,74,1,1,1,1,74,74,1,95,1,95,95,1,74,1,1,1,1,95,74,1
