96,49,64,17,41,6,17,17,65,15,43,35,65,17,14,54,17,55,5,53,65,9,50,61,17,17,12,1,58,35,38,8,65,17,62,45,35,1,1,65,40,46,13,42,15,34,39,59,17,47,48,60,32,33,17,51,17,17,17,57,7,11,65,44,17,65,10,63,17,52,56,1
97,45,62,14,39,12,14,14,63,9,40,32,63,14,35,51,14,53,3,50,63,11,48,58,14,14,6,8,55,32,37,4,63,14,61,42,32,1,1,63,38,46,7,52,9,30,36,57,14,43,44,60,31,29,14,47,14,14,14,56,5,13,63,41,14,63,63,59,14,49,54,63
98,49,64,18,42,1,18,18,65,14,44,35,65,18,16,54,18,55,9,53,65,10,50,62,18,18,11,1,56,35,17,1,65,18,63,45,35,1,1,65,40,46,12,43,14,39,38,59,18,47,48,60,34,33,18,51,18,18,18,57,1,1,65,41,18,65,13,61,18,52,58,1
99,53,61,35,11,1,18,9,61,1,58,24,61,50,26,42,43,47,7,39,61,14,61,60,61,37,13,1,57,31,22,28,61,21,36,52,44,1,1,61,17,29,34,1,25,32,51,20,40,48,27,30,38,23,46,56,19,49,9,54,8,14,61,12,41,61,33,45,16,59,55,61
100,52,63,14,55,23,48,13,63,15,39,38,63,37,16,59,45,56,1,1,29,28,63,63,19,1,47,17,58,44,53,11,50,20,60,29,29,1,1,63,29,26,1,18,12,42,29,1,25,54,27,43,1,23,29,49,22,29,51,61,21,9,63,63,41,63,29,57,40,62,46,10
101,53,66,1,1,1,1,1,56,1,1,1,67,1,1,64,1,56,1,67,1,1,59,65,1,1,1,1,54,1,1,1,1,1,59,59,1,1,1,67,1,1,1,1,1,1,1,1,1,1,59,1,1,1,1,59,1,1,1,1,1,1,67,55,1,67,1,56,1,1,1,1
102,36,65,9,28,10,17,24,65,15,45,42,65,43,13,54,49,60,8,26,47,20,65,64,18,23,20,1,62,56,37,19,27,14,33,48,51,1,1,65,11,39,20,30,1,31,51,1,55,58,34,61,32,35,39,53,16,46,29,57,11,1,65,41,44,65,38,59,25,63,50,1
103,52,59,11,31,5,30,20,64,14,51,47,64,43,32,53,54,61,3,8,42,10,64,63,15,9,13,5,57,50,41,18,28,17,34,38,49,1,1,64,22,36,12,33,16,23,45,7,64,56,21,58,29,23,39,44,25,40,27,55,3,19,64,46,37,64,35,60,26,62,48,64
104,34,63,10,31,1,17,24,66,1,43,50,66,37,26,60,56,61,19,35,37,14,66,64,28,10,20,18,59,54,29,10,23,21,47,44,50,1,1,66,21,30,14,1,1,31,45,10,58,57,41,55,48,42,37,53,24,37,27,52,14,9,66,1,33,66,36,62,46,65,49,1
105,40,65,21,37,4,27,24,65,9,60,58,65,48,25,29,39,50,5,20,53,18,65,61,10,12,23,8,44,56,42,13,30,19,62,49,46,1,1,65,17,28,15,6,16,34,55,11,59,41,36,33,22,31,38,57,26,51,32,54,7,14,65,47,51,65,43,45,35,63,64,1
106,40,64,21,35,9,30,22,64,11,56,47,64,45,20,23,39,54,4,13,48,19,64,60,14,17,12,7,53,57,55,5,28,25,58,43,52,1,3,64,34,18,16,10,24,36,51,8,64,42,33,38,27,32,41,49,26,46,29,61,6,15,64,59,37,64,44,50,31,63,62,2
107,47,65,18,33,8,27,15,65,16,53,42,65,39,12,43,49,60,5,22,36,19,65,63,21,20,23,1,61,54,13,7,34,24,59,41,52,1,4,65,31,40,10,9,6,48,45,11,65,50,35,46,26,28,44,51,25,36,32,55,14,17,62,58,36,65,29,57,30,64,56,1
108,31,64,29,30,21,22,18,64,9,48,57,64,53,5,34,51,43,8,27,45,15,64,62,64,28,12,6,47,55,35,16,20,14,38,42,56,1,1,64,25,26,17,10,4,13,54,24,59,50,33,40,44,36,41,52,18,45,23,58,11,7,64,60,37,64,39,49,32,63,61,1
109,30,61,23,27,11,7,9,64,26,53,57,64,42,12,32,36,48,3,28,44,4,64,63,22,29,14,2,56,60,35,10,18,21,40,39,54,1,13,64,24,31,16,8,6,19,52,25,64,51,33,46,47,41,38,49,14,44,20,59,5,17,64,58,43,64,37,50,34,62,55,64
110,30,65,28,36,10,19,23,65,27,50,51,65,43,12,16,49,47,9,34,56,25,65,63,13,17,14,21,39,53,35,8,18,29,55,54,59,3,1,65,33,31,20,5,4,15,61,26,52,44,22,42,48,32,45,60,24,56,11,40,7,6,65,58,38,65,41,46,37,64,62,1
111,53,65,14,54,16,25,35,65,21,48,43,65,32,18,56,41,60,2,11,37,9,65,61,17,20,19,4,62,44,42,10,45,24,63,29,46,1,2,65,22,51,6,12,13,50,39,8,40,55,27,23,30,28,35,49,37,33,47,58,7,15,65,34,31,65,26,59,57,64,52,4
112,49,65,17,57,14,22,34,65,18,48,42,65,38,21,55,32,59,4,8,35,12,65,60,13,19,16,7,61,45,52,10,43,24,63,26,44,1,2,65,31,50,4,15,20,51,37,6,40,54,39,25,27,41,33,46,35,30,47,62,11,9,65,29,28,65,23,58,56,64,53,3
113,53,65,11,54,15,25,28,65,22,43,46,65,33,17,56,50,61,1,20,34,14,65,64,18,18,15,1,59,49,23,11,47,21,62,36,51,1,1,65,37,41,7,7,7,44,42,7,39,55,26,24,38,29,32,45,34,30,47,57,13,6,65,40,30,65,27,60,58,63,52,1
114,54,65,24,56,1,25,39,65,8,58,40,65,31,9,41,47,59,6,32,27,19,65,60,22,14,21,18,51,49,33,15,48,10,63,33,38,1,1,65,36,42,20,5,13,52,43,7,44,36,35,53,26,50,22,45,27,27,46,64,17,10,65,57,27,65,16,55,12,61,62,1
115,55,64,24,54,1,22,41,64,8,53,36,64,31,9,39,38,57,6,32,26,19,64,58,25,12,23,17,56,45,40,10,48,11,60,33,47,1,1,64,42,49,18,5,21,50,43,7,64,20,34,52,30,44,35,37,26,26,46,63,16,13,64,59,26,64,15,51,14,61,62,4
116,57,65,27,53,1,27,35,65,13,54,41,65,30,9,43,44,59,11,36,32,23,65,63,25,7,24,1,51,52,21,13,46,12,61,37,38,1,1,65,22,17,19,1,8,48,45,9,42,40,39,56,27,58,25,50,32,32,49,62,15,16,65,47,31,65,18,55,20,64,60,1
117,60,65,1,55,17,43,1,65,18,47,30,65,59,16,42,44,53,13,20,31,22,65,57,1,1,41,1,58,50,45,24,48,19,61,39,51,1,1,65,1,56,1,1,13,49,36,1,34,38,23,46,21,28,35,39,27,31,52,63,1,13,65,25,31,65,29,54,37,64,62,26
118,56,65,10,55,20,44,16,65,15,46,30,65,58,22,42,39,53,7,14,32,23,65,57,17,1,43,1,59,45,52,25,49,13,62,32,50,1,1,65,12,60,1,11,8,48,35,1,40,38,21,47,19,27,31,37,26,32,51,64,9,17,65,24,41,65,29,54,36,61,63,28
119,61,65,1,55,1,33,1,65,1,36,42,65,58,1,42,53,56,17,21,36,21,65,59,1,1,45,1,54,51,28,24,52,19,63,46,48,1,1,65,17,34,1,1,1,44,41,1,29,34,27,49,21,32,40,46,20,36,50,62,1,1,65,25,36,65,31,57,30,64,60,26
120,55,64,45,60,34,23,20,64,8,58,12,64,25,7,19,31,59,1,36,47,14,64,64,15,45,17,1,32,53,27,1,52,16,54,37,42,1,1,64,29,51,30,10,18,56,40,33,24,44,41,1,57,43,47,37,21,47,28,62,13,8,64,35,22,64,39,50,26,63,61,11
121,56,64,32,59,31,23,21,64,6,58,14,64,28,7,19,20,49,3,40,48,13,64,64,17,36,15,4,51,52,33,5,54,16,53,44,37,1,1,64,27,38,29,8,26,60,45,30,25,34,55,12,57,42,50,46,18,47,24,62,10,11,64,41,39,64,43,35,22,63,61,9
122,53,65,19,60,18,22,36,65,13,55,37,65,59,12,27,41,44,5,30,47,7,65,56,15,23,21,1,57,58,34,9,33,16,61,50,43,1,1,65,25,24,7,1,11,54,48,17,42,26,38,29,20,31,49,52,35,51,39,62,6,14,65,32,46,65,40,44,28,64,63,9
123,34,64,17,37,9,29,22,64,13,53,50,64,48,20,33,50,61,4,14,45,23,64,62,19,14,9,5,56,59,41,7,30,20,57,43,48,1,1,64,27,30,14,9,12,36,52,8,64,44,23,32,39,37,40,46,25,46,25,58,6,17,64,53,34,64,41,60,28,63,55,1
124,36,65,16,38,13,28,21,65,15,52,50,65,49,12,30,47,57,3,10,43,29,65,63,18,14,8,7,54,61,51,8,31,20,59,39,53,1,3,65,27,35,10,17,18,32,48,5,55,44,24,37,34,33,42,46,22,41,26,62,6,25,65,58,40,65,45,56,23,64,60,2
125,52,64,15,33,10,32,19,64,17,50,55,64,61,1,33,49,59,15,17,44,19,64,60,10,22,8,1,44,62,28,8,27,26,57,43,52,1,1,64,21,28,10,7,1,36,46,10,64,39,37,24,35,40,38,50,30,47,30,54,10,22,64,40,42,64,47,56,24,63,57,1
126,16,65,30,52,1,20,22,65,1,44,49,65,48,1,61,21,59,1,23,35,39,65,58,16,16,35,1,53,54,28,1,45,32,57,40,49,1,1,65,35,63,1,1,25,26,35,1,45,55,29,1,27,24,40,51,34,42,47,56,1,16,65,30,1,65,43,60,33,62,64,1
127,62,65,37,58,35,16,1,65,36,53,39,65,39,1,13,27,17,29,34,39,54,65,59,1,1,23,29,60,39,22,15,56,39,61,39,17,1,1,65,39,26,1,14,20,25,39,29,57,28,39,52,29,1,39,51,1,39,23,63,1,19,65,39,29,65,38,21,1,64,55,1
128,62,65,31,59,16,27,45,65,18,52,44,65,20,1,32,50,51,1,1,39,17,65,58,21,1,25,1,57,56,34,1,48,19,60,35,41,1,1,65,42,28,1,1,1,54,38,1,53,49,23,21,23,29,25,55,29,39,47,63,15,1,65,46,32,65,37,43,36,64,61,1
129,60,65,19,63,23,25,1,65,16,37,54,65,59,1,35,26,57,1,1,37,27,65,47,16,1,33,1,45,56,61,1,52,19,48,37,53,1,1,65,19,50,1,1,19,58,46,1,18,28,23,55,49,31,37,44,29,37,51,62,15,1,65,32,36,65,42,34,29,43,64,1
130,58,65,18,63,22,24,1,65,13,35,53,65,59,13,30,25,55,1,1,35,49,65,45,13,1,29,1,43,54,62,1,51,18,46,35,52,1,1,65,35,48,1,1,18,60,44,1,16,26,21,57,47,33,35,56,27,40,50,61,16,23,65,31,34,65,41,32,27,42,64,1
131,58,65,19,63,19,25,1,65,15,36,56,65,62,1,46,30,60,1,1,36,24,65,47,18,1,31,1,33,59,53,1,49,22,51,36,55,1,1,65,36,54,1,1,1,57,45,1,19,27,23,44,50,48,36,42,29,36,52,61,16,16,65,28,35,65,34,32,26,43,64,1
132,65,56,30,53,1,30,30,65,19,57,46,65,30,17,28,63,59,1,11,30,1,65,30,30,65,16,1,60,46,23,14,30,30,61,11,46,1,1,52,51,22,18,24,19,27,45,1,30,62,55,13,46,25,30,54,30,30,30,58,1,1,65,21,30,65,15,26,29,64,50,1
133,65,55,19,54,13,19,19,65,15,53,40,65,19,19,63,62,58,1,11,19,17,65,19,19,65,10,1,60,40,48,8,19,19,59,11,40,1,1,50,47,51,14,49,15,39,46,1,19,61,44,38,40,37,19,56,19,19,19,57,1,18,7,45,19,65,9,36,19,64,51,65
134,23,47,49,45,1,23,23,66,23,50,40,66,55,1,23,50,62,1,53,55,1,66,23,66,23,20,1,43,40,1,1,23,23,63,53,40,1,1,66,44,23,1,1,1,23,64,52,23,55,46,1,55,23,23,61,23,55,23,48,1,1,1,1,1,66,20,20,23,65,55,1
135,49,65,21,53,19,60,43,65,21,46,21,65,21,1,57,19,21,1,1,21,44,65,21,57,21,59,1,63,21,50,1,47,1,64,1,21,1,1,65,21,53,1,18,1,51,45,1,21,21,56,1,21,21,21,15,21,21,47,61,1,41,65,41,17,65,21,62,21,55,52,16
136,26,63,15,31,1,27,24,63,30,58,59,63,51,14,28,42,46,8,17,55,12,63,61,63,9,21,4,39,53,41,10,18,33,57,45,56,1,1,63,16,13,29,7,32,22,54,4,44,35,19,37,23,34,48,50,20,48,25,43,11,6,63,52,38,63,40,47,36,62,60,63
137,1,65,1,41,1,1,1,65,1,1,41,65,1,1,41,57,1,1,41,1,41,41,62,1,1,54,1,58,60,1,1,41,41,59,41,1,1,1,65,1,53,1,1,1,64,1,1,55,56,63,1,1,1,1,65,1,1,41,1,1,1,65,1,1,65,1,41,1,61,41,1
138,1,48,1,1,1,48,1,48,1,1,48,68,1,1,48,1,48,1,62,1,1,62,1,48,1,58,1,61,1,1,1,1,1,62,62,1,1,1,68,1,1,1,1,1,1,1,1,1,1,62,1,1,1,48,62,1,1,58,57,1,1,68,1,1,68,1,48,1,60,1,1
139,1,61,1,1,1,48,1,48,1,1,48,68,1,1,48,1,48,1,61,1,1,61,1,48,1,57,1,60,1,1,1,1,1,61,61,1,1,1,68,1,1,1,1,1,1,1,1,1,1,61,1,1,1,48,61,1,1,57,56,1,1,68,1,1,68,1,48,1,59,1,1
140,1,61,1,1,1,49,1,49,1,1,49,68,1,1,49,1,49,1,61,1,1,61,1,49,1,59,1,60,1,1,1,1,1,61,61,1,1,1,68,1,1,1,1,1,1,1,1,1,1,61,1,1,1,49,61,1,1,1,58,1,1,68,49,1,68,1,49,1,1,1,1
141,52,63,23,46,7,24,22,63,12,57,42,63,55,17,31,38,56,4,14,47,18,63,63,21,27,11,5,51,53,41,8,33,19,58,43,50,1,1,63,36,37,15,10,20,40,54,13,63,44,25,16,35,30,39,49,28,48,34,61,6,9,63,59,29,63,32,45,26,62,60,1
142,58,63,31,51,8,28,23,63,9,54,39,63,56,11,27,48,49,3,15,41,22,63,63,18,25,10,6,50,52,55,7,33,21,57,37,46,1,2,63,35,43,16,12,26,45,53,13,63,47,17,20,32,29,24,40,30,41,36,61,5,14,63,60,38,63,34,44,19,62,59,4
143,47,64,23,46,16,28,20,64,6,59,55,64,39,15,32,43,60,1,17,52,12,64,54,21,22,19,1,36,56,29,9,42,14,61,44,49,1,1,64,34,26,12,7,9,37,53,17,64,35,33,25,40,30,48,50,24,51,27,58,8,11,64,57,37,64,41,45,31,63,62,1
144,55,65,24,44,8,28,25,65,10,53,40,65,59,17,31,39,58,5,13,49,12,65,52,18,20,19,1,56,45,38,7,35,27,60,46,42,1,3,65,26,36,14,9,16,41,57,11,51,54,34,21,23,22,32,48,30,49,29,63,6,15,65,61,47,65,37,43,33,64,62,4
145,55,63,20,49,8,31,25,63,12,53,43,63,57,22,29,45,54,3,11,39,21,63,63,15,13,18,4,51,52,56,9,34,16,58,35,46,1,2,63,44,48,10,14,17,38,50,7,63,47,23,28,26,24,33,37,30,39,36,61,6,19,63,59,39,63,32,42,27,62,60,5
146,63,29,18,56,26,32,36,66,1,60,43,66,51,10,39,58,37,15,20,47,16,66,49,23,21,28,1,34,59,23,11,50,27,62,42,45,1,1,66,40,30,8,1,9,57,55,11,61,35,41,14,37,33,53,44,31,47,52,54,1,11,66,25,16,66,21,46,18,65,64,1
147,56,64,34,60,9,31,36,64,14,50,35,64,54,18,30,41,53,3,4,46,13,64,64,20,24,19,4,55,48,57,10,43,26,59,23,40,1,1,64,32,58,10,12,17,51,49,4,52,44,38,16,25,27,33,29,42,39,47,62,7,15,64,45,22,64,21,37,28,63,61,7
148,58,65,21,62,9,44,37,65,14,39,45,65,52,33,22,54,27,3,4,31,35,65,51,12,9,18,7,50,55,60,17,47,19,57,30,43,1,1,65,41,59,9,4,20,56,46,4,53,48,15,42,32,34,24,40,28,38,49,61,13,23,65,26,15,65,29,36,25,64,63,7
149,61,64,36,56,5,27,41,64,12,55,43,64,57,8,34,53,44,10,18,51,15,64,47,21,25,17,1,42,39,38,11,35,23,58,37,46,1,4,64,30,28,9,1,5,52,54,16,64,45,20,19,32,22,31,48,29,50,40,60,14,13,64,59,24,64,33,49,26,63,62,7
150,58,63,26,42,13,37,24,63,10,56,38,63,57,10,27,48,55,1,17,50,14,63,52,63,23,31,1,54,44,20,1,32,19,60,45,35,1,1,63,25,33,16,1,8,41,53,12,63,36,43,22,21,18,40,46,30,50,46,61,1,15,63,39,49,63,28,34,29,62,59,8
151,59,64,24,50,1,36,24,64,17,55,45,64,57,9,24,53,58,1,19,51,14,64,54,64,31,31,1,56,49,24,13,34,10,60,41,37,1,1,64,22,19,14,1,1,39,48,19,37,42,40,18,22,14,43,46,28,44,51,61,1,10,64,46,33,64,30,34,28,63,62,10
152,57,64,26,44,1,25,22,64,18,58,45,64,45,1,14,54,59,1,22,52,12,64,56,64,13,15,1,49,53,28,1,36,31,61,47,32,1,1,64,32,18,18,1,11,38,50,22,55,39,42,21,27,15,40,48,35,51,37,60,1,15,64,41,43,64,34,29,29,63,62,10
153,25,65,15,34,11,24,15,65,13,48,52,65,63,13,33,49,57,1,1,42,23,65,62,15,22,15,1,61,52,50,9,15,31,64,41,51,1,1,65,10,25,12,30,31,29,42,1,25,55,36,60,35,54,42,42,25,42,15,59,1,15,65,37,39,65,42,40,37,56,58,1
154,11,65,11,34,26,11,11,65,10,43,51,65,63,11,35,49,57,1,1,43,29,65,61,11,19,20,1,62,51,54,7,11,27,64,41,50,1,8,65,32,31,9,30,27,22,48,1,24,55,36,59,33,53,43,42,21,43,11,60,1,23,65,37,39,65,43,40,37,56,58,24
155,17,65,17,33,1,17,17,65,17,43,53,65,63,15,35,49,57,1,1,43,1,65,62,17,27,28,1,60,53,39,1,17,32,64,42,52,1,1,65,17,17,13,15,13,30,48,1,31,56,36,61,34,51,43,50,29,43,17,55,1,12,65,37,39,65,43,41,37,58,59,1
156,35,66,12,22,1,38,21,66,18,46,48,66,37,1,50,41,59,10,27,45,14,66,65,13,1,17,1,64,48,40,30,31,18,60,51,57,1,1,66,20,34,32,1,16,22,47,1,62,56,33,54,11,25,53,52,22,43,29,36,14,28,63,26,42,66,44,61,39,55,58,1
157,41,63,13,15,1,35,15,65,6,45,38,65,34,25,49,56,61,8,26,43,22,65,64,20,8,6,1,59,38,36,28,19,8,54,50,48,1,1,65,8,40,33,32,8,15,46,1,55,57,27,58,14,31,47,51,15,43,21,53,22,30,65,24,42,65,37,62,29,60,52,65
158,48,64,1,20,1,36,20,64,18,42,44,64,33,1,54,55,60,12,32,38,29,64,63,15,12,26,1,46,44,37,47,25,20,62,50,57,1,1,64,18,34,16,1,1,20,43,1,64,53,35,59,14,30,51,52,20,40,28,17,1,26,64,31,38,64,40,61,49,58,56,1
159,33,64,8,22,1,28,22,64,18,45,47,64,54,27,38,58,53,6,31,43,13,64,63,11,1,17,1,61,48,40,19,29,16,59,51,55,1,9,64,20,30,34,12,13,25,46,1,64,60,36,49,7,37,52,50,22,44,21,41,13,26,64,32,42,64,39,57,35,62,56,10
160,30,64,10,21,3,34,12,64,16,46,49,64,56,24,35,50,58,4,8,42,11,64,63,15,6,25,5,55,48,44,29,31,18,62,41,60,1,7,64,19,33,28,22,17,20,47,1,57,51,23,53,9,32,43,40,14,45,27,52,13,26,64,36,39,64,38,59,37,54,61,64
161,37,64,9,22,4,33,20,66,18,46,50,66,57,13,48,52,62,10,31,44,27,66,65,14,7,17,12,51,40,38,32,29,19,60,53,58,1,1,66,16,36,14,4,7,24,47,4,59,41,35,55,11,28,49,54,22,43,21,34,25,26,66,30,39,66,45,63,42,61,56,1
162,30,65,35,31,8,23,14,65,10,49,40,65,33,11,39,45,48,6,43,53,13,65,65,18,26,16,3,59,42,41,4,29,17,61,50,46,1,1,65,21,22,27,7,15,34,57,25,37,51,38,44,32,24,47,56,19,53,28,63,9,12,60,58,53,65,36,52,20,64,62,5
163,47,64,32,38,10,22,14,64,4,57,37,64,40,12,33,41,55,5,31,50,11,64,64,17,34,13,3,59,42,43,9,28,16,58,44,53,1,2,64,24,36,25,7,21,35,56,18,39,49,26,46,27,23,45,48,19,50,30,63,8,15,64,60,50,64,29,54,20,62,61,6
164,53,65,26,25,8,23,13,65,10,41,40,65,45,4,42,28,46,11,52,55,16,65,47,18,38,21,1,58,49,24,6,39,14,63,59,36,1,1,65,15,19,27,4,9,32,57,34,37,48,51,33,35,31,54,61,20,55,29,62,12,17,65,44,43,65,30,50,22,64,60,7
165,60,64,30,50,9,24,19,64,6,46,23,64,49,8,52,31,53,4,27,42,17,64,64,16,32,21,1,54,55,47,7,57,18,56,39,40,1,1,64,14,35,25,5,20,48,45,11,36,37,34,28,26,13,29,44,33,42,58,61,11,15,64,59,38,64,22,51,41,63,62,10
166,56,64,24,58,13,50,30,64,6,57,27,64,47,9,43,26,52,3,15,40,19,64,64,22,25,49,4,53,46,59,5,44,23,55,36,34,1,1,64,33,29,16,10,17,48,45,11,38,37,32,21,14,12,28,41,35,39,54,61,7,18,64,60,31,64,20,51,42,63,62,8
167,47,64,22,59,18,30,46,64,11,56,43,64,53,1,23,54,33,8,17,57,16,64,39,8,21,32,11,55,44,33,6,40,26,61,50,33,1,1,64,24,38,6,1,1,49,50,11,64,48,28,25,11,19,29,52,45,57,41,62,8,15,64,42,37,64,27,36,31,63,60,20
168,36,63,17,39,1,32,19,63,1,54,27,63,33,1,31,60,55,1,1,48,19,63,63,29,19,29,1,40,56,26,1,28,1,59,48,33,1,1,63,45,24,1,1,1,44,53,1,63,61,42,25,1,43,48,52,19,51,38,41,1,19,63,58,46,63,46,36,33,62,57,17
169,36,63,17,39,1,32,19,63,1,54,27,63,33,1,31,60,55,1,1,48,19,63,63,29,19,29,1,40,56,26,1,28,1,59,48,33,1,1,63,45,19,1,1,1,44,53,1,63,61,42,25,1,43,48,52,19,51,38,41,1,19,63,57,46,63,46,36,33,62,57,17
170,36,62,18,39,1,32,20,62,1,53,27,62,33,1,31,59,54,1,1,47,20,62,62,29,20,29,1,40,55,26,1,28,1,58,47,33,1,1,62,44,1,1,1,1,43,52,1,62,60,41,25,1,42,47,51,20,50,38,57,1,20,62,62,45,62,45,36,33,61,56,18
171,63,64,1,34,1,40,26,64,18,55,45,64,60,1,24,38,56,1,1,48,19,64,58,64,13,42,1,48,57,31,21,40,15,61,46,43,1,1,64,21,33,1,1,1,31,53,1,34,29,37,27,23,25,48,47,27,52,48,59,15,15,64,29,19,64,34,43,38,62,54,13
172,63,64,1,35,1,40,28,64,18,54,45,64,61,1,25,39,55,1,1,48,19,64,60,64,13,42,1,56,59,32,21,40,15,62,46,43,1,1,64,21,34,1,1,1,32,52,1,35,31,38,29,23,26,48,47,29,51,48,58,15,15,64,23,19,64,35,43,26,57,53,13
173,64,19,1,35,1,41,28,65,18,57,46,65,62,1,25,39,58,1,1,50,19,65,61,65,13,43,1,46,59,32,22,41,15,63,48,44,1,1,65,22,34,1,1,1,32,54,1,35,31,38,29,24,26,50,49,29,53,50,60,15,15,65,26,19,65,35,44,39,55,56,13
174,57,65,1,62,26,1,1,65,1,48,47,65,55,1,28,25,59,1,21,48,26,65,57,1,1,37,1,41,36,60,1,44,1,46,48,34,1,1,65,1,53,1,1,24,56,52,1,38,32,29,42,1,31,33,54,1,51,43,63,1,21,65,39,40,65,45,34,30,64,61,21
175,56,1,1,32,1,64,1,40,1,64,40,64,40,1,60,1,40,1,64,40,1,36,62,1,40,1,1,61,1,36,1,1,40,36,56,40,1,1,64,1,1,1,1,32,1,40,40,1,40,36,1,40,1,40,56,1,40,1,32,1,1,64,1,40,64,40,56,32,63,1,64
176,51,65,13,55,28,31,1,65,1,62,42,65,46,1,30,23,54,20,20,57,20,65,53,1,13,41,13,48,39,26,1,27,23,44,57,34,1,1,65,45,46,13,1,1,38,61,13,37,28,31,40,1,31,25,60,13,57,49,56,1,1,65,52,50,65,43,34,34,64,63,13
177,37,62,25,27,2,7,16,65,29,57,56,65,35,12,36,45,54,10,28,50,8,65,63,6,15,17,23,40,61,41,14,11,21,31,53,55,1,2,65,26,19,22,4,5,33,58,24,47,42,38,30,44,39,50,60,20,50,18,48,9,13,65,49,32,65,46,43,34,64,59,65
178,26,62,21,33,15,14,5,65,25,46,56,65,44,16,31,49,57,13,35,41,12,65,63,22,28,2,8,51,60,32,9,11,23,27,40,58,1,29,65,20,17,19,7,34,10,47,24,61,53,36,52,50,39,41,48,5,41,3,59,3,18,65,45,38,65,37,55,30,64,54,65
179,35,63,27,19,10,24,14,66,26,57,45,66,41,6,37,44,58,5,33,50,28,66,64,7,11,14,12,42,55,31,13,14,9,48,47,59,1,1,66,36,22,21,1,8,29,56,23,62,46,38,34,53,39,50,61,14,50,14,43,25,20,66,49,30,66,40,60,32,65,54,1
180,55,63,14,36,4,18,19,61,15,38,45,65,33,27,57,53,60,4,9,30,17,65,64,65,11,23,7,56,46,28,1,20,24,51,26,47,1,1,65,25,54,7,13,12,37,44,4,49,48,43,62,29,34,30,40,21,30,22,52,9,16,65,41,35,65,42,59,39,58,50,65
181,55,63,14,28,4,22,19,65,17,43,46,65,34,38,60,53,61,3,7,35,16,65,64,13,9,15,5,59,47,40,2,26,22,51,33,45,1,11,65,21,54,8,52,18,31,42,5,49,48,27,58,29,30,35,39,20,37,25,56,10,12,65,32,44,65,41,62,24,57,50,65
182,50,64,14,32,15,33,22,66,19,45,51,66,44,1,61,53,63,1,23,41,25,66,65,9,20,24,1,59,52,29,9,34,26,54,39,48,1,1,66,21,17,9,9,13,38,46,1,56,55,28,60,30,31,35,49,27,41,37,47,15,17,66,1,36,66,43,62,40,58,57,1
183,58,64,22,62,14,27,23,64,7,60,49,64,52,16,48,19,43,5,15,38,10,64,64,25,24,30,31,42,57,50,8,56,29,51,21,54,1,1,64,32,33,13,1,11,59,44,5,47,37,41,18,40,53,36,55,27,38,34,61,12,9,64,20,35,64,17,46,26,45,63,1
184,57,64,18,62,9,27,43,64,15,58,46,64,49,30,48,24,54,5,11,40,14,64,64,18,20,16,4,35,55,60,8,44,26,38,21,53,1,1,64,34,50,17,6,12,59,42,7,47,37,28,41,45,51,36,33,29,39,56,61,13,10,64,23,31,64,25,52,22,32,63,1
185,57,64,6,63,20,29,17,64,13,58,50,64,48,6,41,31,62,12,28,42,33,64,64,18,25,21,6,30,59,10,1,38,15,54,44,56,1,1,64,40,34,15,1,6,37,46,14,47,38,45,27,51,55,32,60,19,36,42,49,26,10,64,23,35,64,24,52,22,53,61,1
186,55,63,17,48,16,24,31,63,11,53,46,63,51,15,29,35,61,3,12,47,5,63,63,21,19,20,7,56,52,39,14,37,25,62,40,49,1,1,63,30,34,8,10,9,41,54,6,63,36,28,22,23,27,45,44,32,50,38,59,13,18,63,58,43,63,33,41,26,60,57,4
187,56,63,15,55,14,25,30,63,8,54,39,63,48,16,31,32,40,3,20,43,17,63,63,21,19,18,6,60,52,46,9,35,27,61,44,49,1,1,63,34,36,7,12,13,51,53,5,63,42,28,26,22,24,41,50,33,45,37,59,10,11,63,57,38,63,29,47,23,62,58,4
188,40,65,13,45,10,33,18,52,15,59,27,65,39,1,26,41,62,1,28,54,13,65,61,65,21,17,1,37,46,12,1,30,28,63,56,49,1,1,65,24,34,19,16,10,41,58,19,48,52,44,22,30,23,25,57,36,55,30,50,1,1,65,35,51,65,43,47,38,64,60,1
189,48,64,24,60,8,21,26,67,19,61,50,67,26,21,49,39,54,1,10,26,13,67,26,26,26,12,1,37,50,55,9,38,26,36,10,50,1,1,59,58,45,15,42,17,46,56,1,41,40,25,18,50,44,26,62,26,26,47,66,7,16,67,63,21,67,14,43,20,65,57,1
190,41,62,17,59,14,16,17,66,13,60,47,66,17,17,46,34,52,1,7,17,15,66,30,17,17,9,58,32,47,55,5,40,17,37,7,47,1,1,54,56,42,11,51,12,43,53,1,35,39,31,45,47,38,17,61,17,17,44,65,5,36,66,63,17,66,10,33,17,64,57,66
191,48,65,1,58,1,1,1,67,42,59,54,67,33,1,51,46,60,1,1,34,1,67,1,1,1,1,1,32,54,1,1,31,1,62,34,54,1,1,67,52,53,1,1,30,45,49,1,41,47,37,39,54,50,1,63,1,34,43,64,1,1,1,40,1,67,38,44,1,66,61,1
192,25,63,45,1,1,1,1,66,48,62,36,66,55,1,29,33,47,1,50,58,41,66,64,1,30,26,1,49,44,27,1,38,1,54,56,43,1,1,66,46,27,1,1,1,23,60,32,31,34,40,37,52,51,42,61,1,58,23,1,1,1,66,1,1,66,53,39,34,65,57,1
