115,43,18,39,1,16,30,52,6,33,24,7,14,4,25,52,45,19,17,13,44,34,29,8,37,9,47,35,1,51,52,31,42,3,38,5,52,15,26,41,23,32,27,52,20,20,36,12,10,52,52,20,52,11,46,48,49,50,28,40
116,43,20,39,1,20,28,52,10,30,23,5,9,7,29,52,47,19,18,1,52,38,15,10,36,8,46,32,1,51,52,16,41,1,37,5,35,17,33,42,20,44,31,52,25,25,34,12,13,52,52,24,52,14,48,50,45,49,27,40
117,45,1,41,13,33,1,52,14,34,44,12,18,10,16,52,43,1,31,1,52,39,35,21,37,15,47,40,1,51,52,1,46,1,38,1,29,26,19,36,17,24,30,52,23,26,32,1,10,52,52,26,52,25,42,49,48,50,20,22
118,43,6,41,16,31,12,53,11,39,45,18,19,4,10,53,44,13,30,1,46,33,40,20,37,9,49,38,1,52,53,8,48,7,36,1,28,26,17,35,15,23,25,53,22,26,32,5,13,53,53,29,53,24,42,47,50,51,21,34
119,47,1,41,1,28,1,52,1,25,42,1,16,13,18,52,44,1,34,1,52,39,23,20,40,15,48,36,1,51,52,13,45,1,33,1,24,29,22,37,18,27,32,52,17,30,38,1,1,52,52,30,52,26,43,50,46,49,20,35
120,42,34,48,27,18,14,52,6,47,20,24,11,1,28,52,52,10,13,1,25,40,21,1,39,12,41,31,1,43,52,22,49,8,45,26,19,33,30,1,46,32,35,52,15,35,17,9,6,52,52,16,52,29,38,51,50,44,37,23
121,41,25,46,24,18,16,52,5,45,21,6,11,2,30,52,52,14,12,3,52,35,26,4,38,13,37,28,1,42,52,20,48,7,49,23,19,27,40,10,43,31,34,44,15,33,17,8,9,52,52,29,52,32,36,51,50,47,39,22
122,38,14,42,13,17,29,52,8,40,45,7,18,4,24,52,41,10,16,1,52,43,27,6,26,11,47,34,1,51,52,20,48,1,39,12,33,22,30,23,15,25,37,52,28,36,21,5,9,52,52,35,52,31,44,50,49,46,32,19
123,28,12,27,6,24,19,51,9,42,40,17,16,2,11,51,47,15,6,3,51,46,35,5,25,17,45,40,1,50,51,22,35,6,30,9,51,38,20,26,32,31,34,51,21,39,22,4,12,51,51,28,51,35,44,49,43,48,12,32
124,29,12,32,10,24,16,52,11,44,39,9,19,2,8,52,48,14,6,5,52,47,40,6,25,15,45,41,1,51,52,22,33,13,26,3,43,37,20,30,28,27,36,52,18,35,22,4,21,52,52,34,52,38,42,49,46,50,17,31
125,39,9,28,7,27,15,51,13,43,45,1,20,9,13,51,44,12,5,1,51,46,24,5,22,21,41,39,1,50,51,17,36,4,30,9,51,32,31,19,29,34,33,51,25,37,25,7,18,51,51,35,51,37,47,49,41,48,15,22
126,14,28,41,1,17,18,53,1,44,39,18,1,1,20,53,47,14,31,1,42,45,26,1,37,29,46,40,1,52,53,31,49,1,24,1,37,31,27,1,25,23,34,53,30,35,21,1,14,53,53,1,53,36,43,48,51,50,22,1
127,49,30,42,28,11,1,53,29,44,32,1,1,21,27,53,45,1,15,21,47,32,14,10,41,32,48,12,1,51,53,32,19,9,18,21,43,20,32,39,21,1,32,53,1,32,15,1,13,53,53,21,53,31,46,52,40,50,21,15
128,49,25,43,11,22,35,52,12,41,14,1,14,1,1,52,44,16,20,1,52,40,27,1,37,13,46,32,1,51,52,34,48,1,39,1,38,29,18,16,18,23,20,52,23,29,36,10,1,52,52,26,52,28,42,50,47,45,31,33
129,46,17,49,20,22,1,53,13,29,45,23,11,1,1,53,36,13,27,1,35,43,48,1,40,17,37,41,1,51,53,17,50,1,44,1,15,24,20,42,39,26,31,53,25,31,28,12,1,53,53,30,53,33,38,34,52,47,1,16
130,44,15,48,18,19,1,53,10,28,45,10,9,1,1,53,36,10,26,1,35,42,49,1,40,15,37,41,1,50,53,30,51,1,46,1,13,23,17,43,39,27,30,53,25,32,22,13,20,53,53,29,53,33,38,34,52,47,24,21
131,44,15,46,15,21,1,52,11,26,47,9,9,1,1,52,35,14,25,1,52,45,41,1,37,18,39,42,1,51,52,29,49,1,43,1,15,22,19,34,38,36,29,52,24,29,33,12,12,52,52,28,52,27,40,32,50,48,23,20
132,52,22,41,1,22,22,52,16,49,22,15,1,1,10,52,22,22,14,1,52,38,17,12,22,22,50,38,1,9,47,44,41,18,20,1,22,22,48,11,38,19,22,45,22,22,22,1,1,52,52,22,52,13,21,51,41,52,22,46
133,54,15,46,13,15,15,54,14,50,15,15,1,1,12,54,15,15,11,1,52,37,43,8,15,15,51,37,1,7,45,42,47,44,36,9,15,15,40,35,37,34,15,41,15,15,15,1,32,6,54,15,54,10,33,53,47,54,15,49
134,17,41,17,1,17,17,53,17,37,45,1,1,1,44,53,17,17,15,1,53,35,1,1,17,17,49,35,1,52,53,38,17,1,17,43,17,42,39,1,45,17,17,53,17,45,17,1,1,1,53,1,53,15,17,51,45,50,17,40
135,36,15,40,14,49,31,52,15,33,15,12,1,1,1,52,15,45,46,1,52,15,37,1,34,1,50,15,1,44,52,15,41,13,38,1,15,15,43,1,15,15,15,52,15,15,34,1,32,52,52,11,52,15,15,42,39,51,46,48
136,26,14,23,1,27,24,52,28,44,42,13,9,6,16,52,48,10,20,3,52,43,37,7,17,30,46,45,1,50,52,15,29,5,21,11,38,32,18,34,22,31,40,52,19,40,25,8,4,52,52,35,52,36,39,51,47,49,12,33
137,1,1,33,1,1,1,53,1,1,1,1,1,1,33,33,49,1,42,1,53,46,1,1,33,33,45,1,1,44,53,1,51,1,52,1,43,1,50,1,1,1,33,53,1,1,33,1,1,53,53,1,53,1,1,48,33,47,1,33
138,1,1,1,1,41,1,41,1,1,1,1,1,1,49,49,1,41,45,1,48,1,1,1,1,1,49,1,1,54,55,1,1,1,1,1,1,1,49,1,1,1,41,55,1,1,1,1,1,55,55,1,55,1,1,47,1,49,45,1
139,1,1,1,1,42,1,42,1,1,1,1,1,1,48,48,1,42,46,1,54,1,1,1,1,1,48,1,1,53,54,1,1,1,1,1,1,1,48,1,1,1,42,54,1,1,1,1,1,54,54,1,54,1,1,47,1,48,1,1
140,1,1,1,1,42,1,42,1,1,1,1,1,1,49,49,1,42,46,1,48,1,1,1,1,1,49,1,1,54,55,1,1,1,1,1,1,1,49,1,1,1,42,55,1,1,1,1,1,55,55,1,55,1,1,1,1,49,46,1
141,40,19,36,5,20,18,51,10,43,44,15,11,2,13,51,51,17,9,3,39,42,33,6,27,16,45,38,1,50,51,30,46,8,32,12,51,35,21,14,29,25,31,51,23,37,28,4,7,51,51,24,51,26,41,49,48,47,22,34
142,44,25,37,6,22,20,50,7,40,41,9,13,2,12,50,50,16,8,4,50,38,39,5,28,18,43,35,1,49,50,30,46,10,34,14,50,32,15,17,26,23,21,50,24,32,27,3,11,50,50,31,50,29,42,48,47,45,19,36
143,38,19,37,11,22,15,53,4,44,31,10,13,1,12,53,42,16,14,1,33,43,23,7,36,9,47,40,1,52,53,27,45,5,29,17,53,28,26,21,32,24,39,48,20,41,25,6,8,53,53,29,53,34,46,51,50,49,17,35
144,44,19,35,6,24,21,52,8,43,46,11,16,3,9,52,41,12,13,1,52,36,31,5,28,23,47,34,1,51,52,22,42,7,33,10,40,38,27,15,18,17,26,52,25,38,29,4,14,52,52,37,52,30,45,50,48,49,20,32
145,41,16,37,5,25,21,50,8,38,43,18,14,2,7,50,50,11,13,3,50,39,42,6,29,12,44,35,1,49,50,34,45,10,30,9,50,31,19,23,22,20,28,50,24,31,27,4,15,50,50,31,50,26,40,48,47,46,17,36
146,47,13,40,19,26,28,52,1,45,36,6,9,11,14,52,34,19,22,1,52,42,16,7,35,21,46,32,1,51,52,30,43,1,41,24,44,22,31,10,29,27,39,52,25,33,38,1,7,52,52,12,52,15,37,50,49,48,16,16
147,42,26,46,6,23,27,51,9,37,40,14,13,2,3,51,51,17,15,3,51,36,43,7,33,21,44,31,1,49,51,24,47,8,38,10,39,34,28,12,20,22,25,51,32,29,35,5,11,51,51,19,51,18,41,50,48,45,16,30
148,45,16,48,6,33,27,53,10,37,39,25,17,2,3,53,38,8,14,5,41,42,46,13,36,15,44,32,1,52,53,30,49,3,43,7,40,22,11,31,24,26,19,53,20,28,35,9,23,53,53,11,53,21,34,51,50,47,18,29
149,47,29,43,4,22,33,52,8,41,44,5,14,6,12,52,37,17,11,1,35,32,30,7,28,19,45,36,1,51,52,24,48,1,39,16,52,34,15,13,26,18,25,52,23,38,31,10,9,52,52,20,52,27,42,50,49,46,21,40
150,44,22,35,9,32,20,51,7,40,43,7,10,1,13,51,41,16,26,1,51,37,17,1,27,15,47,28,1,50,51,21,45,1,34,11,51,29,36,19,18,14,33,51,25,39,31,1,11,51,51,38,51,23,42,49,46,48,30,24
151,45,19,35,1,29,19,52,13,40,44,7,10,1,16,52,43,14,25,1,52,40,19,10,28,8,46,30,1,51,52,17,47,1,32,17,30,37,36,14,22,12,38,52,23,39,26,1,8,52,52,26,52,24,42,50,49,48,32,34
152,44,20,30,1,19,17,52,15,39,38,1,9,1,17,52,43,10,11,1,52,41,22,1,29,23,47,24,1,51,52,24,45,1,32,14,42,34,36,16,21,11,35,52,28,40,31,1,11,52,52,37,52,26,46,50,49,48,26,32
153,21,11,27,9,20,11,52,10,38,48,19,32,1,1,52,47,11,11,1,52,41,39,7,11,26,49,40,1,51,52,8,29,25,24,1,21,34,30,45,28,42,34,52,21,34,11,1,11,52,52,33,52,34,46,43,44,50,11,31
154,9,9,29,23,9,9,52,8,38,48,20,32,1,1,52,47,9,17,1,52,40,42,7,9,24,49,39,1,51,52,26,27,25,19,1,22,34,30,45,28,41,34,52,18,34,9,1,21,52,52,33,52,34,46,43,44,50,9,31
155,12,12,28,1,12,12,53,12,39,49,10,30,1,1,53,48,12,22,1,45,42,33,1,12,26,50,41,1,52,53,12,27,10,24,1,25,35,31,46,29,40,35,53,23,35,12,1,9,53,53,33,53,35,47,43,44,51,12,32
156,29,10,19,1,33,18,53,15,39,32,1,27,8,23,53,50,11,14,1,53,40,34,25,26,15,46,44,1,52,53,17,29,1,19,1,47,38,28,42,9,22,41,53,19,36,13,12,24,48,53,35,53,37,49,43,45,51,1,31
157,35,10,13,1,30,13,53,5,39,29,22,19,7,23,53,50,18,5,1,46,33,31,25,17,7,44,40,1,51,53,7,34,28,13,1,45,37,24,47,12,27,41,53,13,37,21,20,26,53,53,36,53,32,48,49,42,52,10,43
158,40,1,13,1,29,13,51,11,37,26,10,31,8,25,51,48,22,19,1,51,38,32,39,18,13,47,43,1,50,51,11,27,1,13,1,51,33,28,45,9,24,41,51,13,35,23,1,19,51,51,33,51,35,46,44,42,49,21,30
159,28,7,17,1,23,17,51,13,38,42,22,25,5,27,51,48,8,12,1,51,39,34,14,26,11,45,43,1,50,51,15,29,9,20,1,51,36,30,40,6,32,41,51,17,37,16,10,21,51,51,35,51,33,47,46,44,49,24,31
160,26,8,18,2,29,9,53,12,39,44,24,31,3,6,53,50,16,22,4,43,40,37,25,27,13,49,47,1,52,53,14,30,19,17,5,45,35,20,41,7,28,36,53,11,38,15,10,23,53,53,34,53,33,46,42,48,51,21,32
161,30,5,18,2,28,17,52,12,39,43,9,16,6,26,52,49,12,11,8,52,35,33,27,25,14,46,44,1,51,52,10,30,2,20,2,45,36,29,41,7,24,40,52,18,37,23,21,22,52,52,34,52,38,48,47,42,50,15,32
162,23,29,21,6,17,11,53,8,44,27,9,25,4,36,53,53,14,12,2,45,34,33,3,22,13,47,38,1,51,53,16,43,5,28,19,31,39,32,37,26,18,40,53,15,41,20,7,10,46,53,41,53,30,48,52,50,49,35,24
163,37,27,30,8,18,11,52,3,43,32,9,17,4,26,52,52,14,10,2,45,33,34,7,23,13,46,42,1,51,52,20,44,5,28,15,31,39,21,36,22,19,35,52,16,40,25,6,12,52,52,40,52,24,47,50,49,48,29,38
164,42,22,21,6,19,10,52,7,44,33,3,15,8,41,52,38,16,18,1,52,39,20,5,31,11,48,29,1,50,52,12,36,3,26,34,30,37,40,27,28,25,45,52,17,43,23,9,13,52,52,32,52,24,46,51,47,49,35,14
165,48,25,40,8,20,16,51,5,36,39,7,17,3,22,51,51,14,17,1,51,42,37,6,45,15,44,33,1,47,51,12,41,4,38,11,29,30,28,23,21,10,24,51,26,34,46,9,13,51,51,32,51,19,35,50,49,43,27,31
166,42,20,45,11,39,22,51,5,44,36,7,18,2,13,51,51,17,38,3,51,35,46,4,33,19,41,27,1,43,51,26,40,8,37,9,30,29,24,16,12,10,21,51,28,31,34,6,14,51,51,23,51,15,32,50,49,48,25,47
167,38,17,41,14,24,36,51,8,43,42,1,25,5,13,51,30,5,26,8,51,34,27,4,32,20,47,27,1,50,51,18,44,1,40,8,51,39,22,19,8,15,23,51,35,45,33,5,12,51,51,29,51,21,37,49,46,48,16,31
168,29,13,22,1,26,15,51,1,43,27,13,25,1,1,51,51,24,23,1,46,44,20,1,21,1,47,27,1,32,51,37,30,1,36,1,51,40,34,19,1,35,40,51,15,42,31,1,15,51,51,38,51,38,48,50,45,49,33,18
169,29,13,22,1,26,15,51,1,42,27,13,25,1,1,51,51,24,23,1,46,44,20,1,21,1,47,27,1,32,51,36,30,1,35,1,51,39,33,19,1,34,39,51,15,41,31,1,15,51,51,37,51,37,48,50,45,49,43,18
170,29,13,22,1,26,15,50,1,42,27,13,25,1,1,50,50,24,23,1,50,44,20,1,21,1,46,27,1,32,50,36,30,1,35,1,50,39,33,19,1,34,39,50,15,41,31,1,15,50,50,37,50,37,47,49,45,48,43,18
171,49,1,19,1,33,22,52,15,39,46,1,1,1,1,52,45,29,35,1,52,44,26,17,33,12,47,36,1,51,52,17,37,1,26,1,29,25,32,23,19,21,40,52,23,41,28,12,12,52,52,16,52,29,43,48,42,50,38,11
172,49,1,19,1,34,23,52,15,39,47,1,1,1,1,52,46,30,36,1,52,45,27,17,34,12,48,37,1,51,52,17,38,1,27,1,30,26,33,24,19,22,40,52,24,41,29,12,12,52,52,16,52,30,44,43,42,50,19,11
173,50,1,19,1,34,23,53,15,40,48,1,1,1,1,53,47,30,36,1,39,46,27,17,34,12,49,37,1,52,53,17,38,1,27,1,30,26,33,24,19,22,41,53,24,42,29,12,12,53,53,16,53,30,45,43,44,51,19,11
174,44,1,47,22,1,1,52,1,38,41,1,21,1,19,52,44,1,30,1,43,29,46,1,34,1,37,28,1,51,52,1,40,1,42,1,31,25,23,33,1,24,27,52,1,39,35,1,19,52,52,32,52,35,49,50,48,52,1,25
175,44,1,1,1,52,1,34,1,52,34,1,1,1,52,29,49,1,1,1,47,34,29,1,1,34,29,34,1,48,52,1,1,1,1,34,1,1,29,1,34,1,44,51,1,34,1,1,1,52,52,34,52,34,44,50,1,52,1,29
176,44,11,43,24,27,1,52,1,45,39,1,15,15,15,52,46,11,35,11,42,33,21,1,22,19,37,30,1,51,52,38,39,1,32,15,31,24,27,34,1,27,22,52,11,47,26,1,1,52,52,41,52,36,48,50,49,52,1,20
177,33,21,17,2,5,12,52,27,47,32,9,19,7,26,52,49,4,13,18,52,46,36,11,8,16,29,43,1,48,52,24,25,3,31,20,40,37,34,28,38,35,42,50,15,41,14,6,10,52,52,30,52,39,45,51,44,52,21,23
178,24,19,27,14,13,5,52,23,41,36,15,18,12,29,52,49,21,2,8,52,47,28,9,11,20,25,46,1,45,52,16,26,7,10,22,48,34,30,42,40,33,38,51,5,34,3,3,17,52,52,32,52,31,43,50,44,52,37,39
179,30,21,15,7,18,10,53,20,47,36,4,22,3,28,53,50,5,10,8,37,45,26,9,10,6,40,46,1,49,53,31,27,1,23,17,48,38,33,29,42,34,43,51,10,41,10,19,16,53,53,25,53,35,39,52,44,53,24,32
180,45,10,24,3,15,16,48,11,34,30,23,37,3,7,52,51,14,20,6,52,38,25,1,17,21,43,39,1,42,52,22,44,9,33,3,40,27,36,49,26,31,27,52,19,27,18,7,12,52,52,32,52,35,50,47,41,52,13,46
181,45,12,23,4,18,15,51,14,35,28,32,26,3,7,51,50,10,13,5,51,38,33,2,21,18,41,37,1,42,51,17,44,43,27,5,39,29,22,48,24,25,29,51,16,31,20,8,9,51,51,36,51,34,49,46,40,51,11,47
182,39,8,25,9,26,14,51,12,37,36,1,35,1,16,51,50,15,17,1,51,41,22,6,27,18,42,38,1,45,51,13,40,6,31,1,43,32,21,47,23,24,29,51,20,32,27,9,11,51,51,30,51,34,49,46,44,51,19,48
183,43,16,47,10,21,17,50,5,45,37,13,9,3,12,50,50,18,24,25,50,42,35,6,41,23,36,40,1,46,50,26,49,1,44,3,34,28,32,15,30,39,31,50,21,29,20,8,7,50,50,27,50,14,38,33,48,50,19,11
184,42,14,47,8,19,32,50,12,41,36,23,7,3,10,50,50,14,13,2,50,40,46,6,33,18,28,38,1,43,50,26,48,4,45,5,35,22,20,30,34,37,27,50,21,29,31,11,9,50,50,24,50,16,39,25,49,50,17,44
185,46,4,43,16,23,14,52,10,50,36,4,10,9,22,52,52,18,17,4,24,48,7,1,29,13,42,45,1,51,52,32,37,1,28,12,35,29,33,21,39,44,26,47,15,27,34,20,7,52,52,25,52,18,40,41,49,52,31,38
186,42,12,36,11,19,25,49,5,41,39,10,9,2,6,49,49,16,15,3,49,40,31,8,29,20,48,37,1,46,49,24,44,4,32,14,49,28,22,17,18,21,35,49,26,38,30,7,13,49,49,33,49,27,43,47,45,49,23,34
187,43,10,42,9,19,25,49,4,40,34,11,7,2,15,49,49,16,13,3,49,39,33,5,28,22,47,35,1,46,49,27,45,8,38,12,49,31,23,20,17,18,36,49,26,32,29,6,14,49,49,30,49,24,41,48,44,49,21,37
188,33,11,38,8,28,16,44,12,46,32,1,17,1,24,53,48,9,15,1,31,39,9,1,26,24,50,41,1,52,53,21,35,14,34,18,40,43,37,19,26,20,22,53,30,45,23,1,1,53,53,42,53,36,49,51,47,53,13,28
189,39,20,46,6,16,22,53,14,51,22,16,1,1,8,53,22,22,9,1,53,40,44,7,33,22,31,40,1,32,50,49,46,35,37,10,34,22,21,13,40,36,22,43,22,22,38,5,12,53,53,16,53,11,15,52,48,53,16,45
190,33,14,49,11,13,14,53,10,51,14,14,1,1,6,53,26,14,8,50,53,38,44,4,32,14,30,38,1,12,43,46,48,41,35,7,28,14,27,37,38,31,14,42,14,14,36,4,29,53,53,14,53,9,34,52,47,53,14,45
191,38,1,47,1,1,1,54,33,48,26,1,1,1,1,54,1,1,1,1,34,43,1,1,25,1,51,43,1,52,54,41,46,1,36,37,32,27,29,31,43,40,1,49,1,27,35,1,1,1,54,1,54,30,39,53,50,54,1,42
192,20,36,1,1,1,1,51,38,47,44,1,20,1,39,51,49,1,22,1,51,35,23,1,29,1,43,34,1,48,51,37,23,1,18,26,25,27,30,28,41,40,33,51,1,46,18,1,1,51,51,1,51,42,32,50,45,51,31,1
193,22,32,11,1,9,1,50,31,46,42,1,19,16,29,50,48,16,11,14,50,43,21,1,18,33,37,45,1,47,50,36,23,9,1,27,50,20,28,30,35,1,40,50,11,38,24,1,15,50,50,38,50,34,41,49,44,50,25,26
194,35,1,26,1,46,1,52,1,27,24,1,1,1,40,52,47,44,45,1,49,30,23,1,37,1,48,30,1,51,52,1,36,1,25,1,34,27,41,19,1,1,42,52,20,32,37,1,1,52,52,27,52,20,43,50,33,52,20,39
195,36,1,36,1,1,1,1,1,54,36,1,1,1,1,49,36,1,1,1,1,36,1,36,36,1,49,1,1,53,54,1,1,1,1,1,36,1,49,1,36,1,49,54,1,36,1,1,1,1,54,36,54,1,36,1,1,54,36,1
196,1,1,1,1,37,1,37,1,1,1,1,1,1,48,48,1,37,43,1,47,1,1,1,43,1,48,1,1,52,53,37,1,1,43,1,1,1,48,1,1,1,37,53,1,1,1,1,1,53,53,1,53,53,1,42,1,53,43,1
197,32,19,35,7,23,22,50,12,45,37,8,28,4,11,50,31,17,13,1,44,36,26,1,30,15,49,43,1,38,50,20,33,6,29,20,50,39,18,10,24,16,40,50,25,42,27,4,8,50,50,14,50,50,46,47,48,50,41,34
198,29,10,19,1,31,26,50,15,41,43,16,21,1,6,50,46,11,23,1,50,42,32,8,33,22,44,37,1,49,50,12,28,1,20,7,36,35,13,34,14,24,38,50,26,40,25,9,16,50,50,39,50,50,47,48,45,50,18,30
199,42,1,23,21,12,13,50,1,39,37,14,27,1,32,50,46,17,10,1,50,41,18,1,31,9,45,43,1,48,50,15,38,1,16,20,30,29,25,36,40,24,33,50,10,35,26,1,21,50,50,34,50,50,47,49,44,50,28,19
200,38,1,36,1,18,31,50,1,44,18,1,1,1,1,50,46,1,18,1,50,40,50,1,29,1,47,24,1,48,50,18,42,1,36,1,32,24,35,41,1,34,24,50,18,24,29,1,1,43,50,28,50,50,45,49,33,50,18,39
201,40,21,39,15,33,20,50,14,29,36,3,19,1,15,50,43,27,26,13,50,38,23,11,35,9,46,34,1,48,50,7,41,5,47,8,44,31,25,28,18,10,30,50,22,31,12,3,6,50,50,37,50,50,45,49,42,50,24,17
202,38,29,21,11,24,13,50,10,30,37,3,23,1,27,50,26,16,19,9,50,44,20,7,35,17,43,39,1,45,50,40,22,4,47,6,18,25,46,31,28,48,32,50,14,33,15,8,12,50,50,36,50,50,42,49,41,50,34,5
203,41,21,38,17,34,23,50,16,26,35,4,15,1,19,50,43,24,25,1,50,39,18,11,37,12,46,36,1,49,50,9,40,5,47,7,44,32,31,28,20,13,28,50,22,32,14,6,8,50,50,27,50,50,45,48,42,50,30,10
204,44,22,36,13,17,21,50,8,41,34,2,18,2,23,50,50,20,14,7,50,39,32,6,26,10,45,35,1,49,50,11,47,2,37,12,38,30,16,15,33,25,28,43,24,40,31,2,8,50,50,27,50,50,42,46,48,50,29,19
205,31,10,33,2,24,16,49,17,44,41,19,9,4,15,49,45,7,14,5,49,43,37,3,25,20,40,42,1,48,49,28,35,13,30,11,49,34,18,29,32,23,39,49,22,38,21,6,12,49,49,26,49,49,36,47,46,49,7,27
206,42,31,33,7,20,8,49,15,45,40,1,29,14,35,49,49,12,8,1,49,41,26,1,20,23,43,30,1,48,49,22,38,1,28,19,34,36,15,12,37,15,24,49,25,44,27,1,8,49,49,8,49,49,39,47,46,49,32,18
207,1,27,27,35,1,27,1,27,44,48,1,1,1,46,36,51,1,36,27,39,43,1,1,27,1,50,1,1,53,54,1,1,1,36,27,27,1,47,1,40,44,1,52,1,42,1,1,1,54,54,1,54,54,1,41,48,54,1,1
208,13,1,1,35,13,1,13,11,43,47,13,13,13,45,36,49,13,36,1,53,42,13,13,11,1,49,13,1,52,53,13,13,13,36,1,34,13,46,13,39,43,13,51,1,41,1,1,13,53,53,13,53,53,13,40,47,53,13,13
209,14,1,1,1,14,1,14,11,43,47,14,14,14,45,37,49,14,37,1,53,42,14,14,11,11,49,14,1,52,53,14,14,14,36,1,35,14,46,14,39,43,14,51,1,41,1,1,14,53,53,14,53,53,14,40,47,53,14,14
210,38,11,22,4,28,16,50,10,35,37,25,26,3,18,50,49,14,9,6,50,36,30,5,29,13,41,42,1,48,50,15,39,17,23,2,40,32,21,45,24,19,31,50,20,32,27,8,12,50,50,32,50,50,46,47,43,50,7,44
211,31,12,24,5,28,16,50,8,40,41,26,29,1,6,50,48,13,14,4,50,38,32,9,27,11,47,44,2,49,50,21,30,25,23,3,42,35,15,34,18,20,33,50,19,37,22,10,17,50,50,35,50,50,45,46,43,50,7,39
212,32,10,25,11,17,19,48,6,40,33,11,23,6,24,52,50,14,15,1,45,41,29,13,31,9,34,42,1,49,52,16,30,5,20,1,46,36,25,44,28,25,39,52,22,36,21,1,8,52,52,36,52,52,47,51,43,52,18,35
213,41,20,35,1,14,30,50,18,38,43,9,12,13,18,50,50,10,22,11,1,36,42,6,30,20,45,38,1,49,50,26,47,6,33,16,34,29,24,6,27,22,40,50,28,36,30,14,1,50,50,1,50,50,44,46,48,50,24,16
214,38,18,40,6,18,29,50,14,35,42,13,9,10,14,50,50,8,20,24,1,41,45,4,29,16,44,36,1,49,50,25,47,4,32,17,33,27,23,10,28,22,39,50,26,37,29,12,7,50,50,1,50,50,43,46,48,50,21,34
215,44,18,43,1,22,34,51,31,1,1,1,24,22,24,51,46,1,24,36,18,45,1,1,36,31,47,28,1,50,51,21,48,1,41,36,42,1,34,1,40,28,1,51,1,1,36,24,1,51,51,1,51,51,1,49,33,51,28,18
216,1,1,1,1,1,1,1,1,1,1,1,1,1,45,54,50,1,1,1,1,1,1,1,1,1,49,1,1,53,54,1,1,41,1,1,1,43,45,1,41,1,43,50,1,45,1,1,1,1,54,1,54,54,1,52,48,54,1,1
217,1,1,1,1,1,1,1,1,1,1,1,1,1,46,51,51,1,1,40,51,1,1,1,1,1,48,1,1,50,51,1,1,40,1,1,1,40,46,1,40,1,1,51,1,40,1,1,1,1,51,1,51,51,1,49,45,51,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,47,1,1,1,53,1,1,1,1,1,51,1,1,52,53,1,1,1,1,1,1,44,47,1,1,1,1,47,1,44,1,1,1,1,53,1,53,53,1,50,44,53,1,1
219,1,1,1,50,1,1,52,1,1,1,1,1,1,47,1,48,1,1,1,46,37,40,1,1,1,48,37,1,51,52,1,43,36,1,1,1,1,42,1,37,35,1,52,1,1,1,1,1,52,52,1,52,52,1,45,43,52,1,41
220,1,30,1,1,1,1,1,31,48,39,1,1,1,46,51,43,1,24,31,51,1,1,31,24,36,47,1,1,50,51,31,1,1,24,31,37,1,45,1,42,1,44,51,1,37,24,1,1,51,51,24,51,51,1,49,39,51,39,24
221,1,1,1,1,40,1,40,1,1,1,1,1,1,46,46,1,40,45,1,51,1,1,1,1,1,46,1,1,50,51,40,1,1,1,1,1,1,46,1,1,1,40,51,1,1,1,1,1,51,51,1,51,51,1,1,1,51,1,51
222,35,1,27,7,1,13,51,1,26,20,1,39,12,41,51,50,20,16,15,51,31,19,20,16,28,38,34,1,47,51,20,35,1,7,7,44,28,37,46,32,33,40,49,13,28,16,7,11,51,51,20,51,51,45,48,42,51,20,43
223,37,1,24,13,8,8,50,1,34,25,1,33,19,39,50,49,18,7,13,50,35,17,20,8,21,41,32,1,47,50,23,36,1,26,13,43,28,42,44,22,30,40,50,8,28,8,6,13,50,50,27,50,50,46,48,38,50,31,45
224,41,11,13,1,24,8,50,1,44,32,1,21,20,33,50,49,18,13,8,50,43,22,7,13,27,37,34,1,48,50,22,25,1,26,1,46,30,35,45,19,36,42,50,13,30,13,10,12,50,50,29,50,50,38,47,40,50,28,38
225,1,1,37,1,1,1,1,1,37,1,1,1,1,29,37,51,1,29,1,49,37,1,1,37,29,48,29,1,47,53,1,37,1,37,1,37,1,37,1,29,29,29,53,1,1,37,1,1,53,53,1,53,53,50,52,1,53,29,1
226,27,12,26,5,24,13,51,4,38,38,10,13,1,7,51,45,11,17,1,48,43,42,17,35,13,49,36,1,50,51,17,44,6,30,7,46,31,21,37,9,16,38,51,23,38,22,24,28,51,51,32,51,51,32,34,47,51,17,29
227,17,1,45,30,41,30,38,1,37,17,1,1,27,48,52,17,38,42,1,47,17,30,1,42,1,51,17,1,29,52,38,36,1,46,1,17,17,50,17,1,30,49,52,1,17,35,1,1,52,52,1,52,52,17,30,28,52,42,1
228,44,1,31,26,36,18,51,25,28,1,23,1,18,44,47,48,36,43,1,42,16,24,1,18,1,49,16,1,50,51,1,34,33,22,1,51,1,44,36,1,29,36,51,1,1,18,1,27,51,51,1,51,51,36,35,29,51,36,32
229,12,15,24,2,14,24,43,18,36,39,22,9,8,29,51,49,16,18,1,51,38,33,10,24,18,48,44,2,50,51,18,12,6,28,2,40,30,32,41,5,37,45,51,17,35,24,11,7,51,51,33,51,51,41,47,46,51,23,31
230,43,30,24,1,1,1,50,23,38,33,1,33,1,40,50,47,1,44,1,50,1,1,1,41,1,48,1,1,49,50,24,42,1,28,1,24,1,38,1,33,29,37,50,24,30,1,32,1,50,50,1,50,50,1,46,1,50,33,45
