155,25,25,25,19,58,1,25,124,50,25,1,25,84,106,71,111,49,64,25,53,113,1,120,54,115,124,86,92,76,70,1,1,48,84,1,110,25,92,25,86,45,25,25,1,50,123,117,106,65,71,1,1,124,112,59,92,50,60,67,63,89,102,104,1,124,56,121,124,92,1,124,101,124,97,92,25,56,23,19,25,1,1,124,79,79,1,124,71,25,1,24,89,100,76,61,109,46,79,99,55,118,103,71,19,25,67,124,119,25,62,97,79,25,78,1,19,108,104,71,79,89,25,86,69,124,124,25,116,25,66,114,47,124,1,1,122
156,58,52,17,50,35,1,72,123,35,61,1,29,104,95,81,102,25,46,69,35,110,57,107,15,109,123,93,88,123,63,12,42,74,80,18,70,58,86,20,98,1,27,1,1,29,122,116,120,48,76,22,1,123,97,29,86,29,54,105,66,103,99,111,1,123,78,118,123,85,1,123,123,121,92,89,18,58,25,1,56,1,33,123,47,64,44,123,108,53,1,117,81,45,112,27,65,34,90,93,14,96,39,100,54,35,77,123,119,21,81,90,71,24,51,23,43,101,115,41,81,62,12,114,73,123,123,15,106,68,67,113,49,123,79,40,75
157,64,78,21,51,25,1,52,123,25,64,1,13,116,57,71,105,1,47,64,25,110,60,113,50,102,123,85,77,123,87,17,43,69,93,1,103,64,75,35,123,17,13,21,1,13,122,111,120,89,54,38,30,123,105,24,75,17,63,97,55,90,98,88,1,123,91,119,123,80,1,123,123,121,81,78,1,58,1,33,64,1,17,123,42,70,37,123,92,61,1,107,71,31,115,13,86,25,81,83,23,109,48,56,61,25,108,100,95,34,71,83,94,39,53,36,46,104,118,41,71,40,32,117,45,123,123,44,114,96,101,112,1,123,99,49,59
158,85,68,1,25,30,1,64,120,30,85,1,27,108,84,70,103,27,58,50,30,98,69,111,18,115,120,83,82,120,65,15,52,59,89,21,104,85,70,21,120,15,37,1,1,29,120,56,112,45,67,36,1,120,102,39,70,30,55,109,53,93,60,101,1,120,105,113,120,76,1,120,120,119,79,76,1,57,23,1,63,1,24,120,90,54,39,120,106,61,1,99,70,49,114,45,100,41,79,76,17,96,43,93,62,30,97,120,118,20,47,79,120,42,26,1,37,91,117,44,70,70,19,116,66,120,120,50,1,88,110,92,35,120,95,48,107
159,55,61,16,27,37,1,47,124,39,55,1,32,74,100,85,75,26,65,55,37,114,51,115,22,83,124,97,94,124,50,11,52,73,68,12,84,55,89,20,102,1,24,10,1,28,123,113,121,63,82,1,1,124,76,34,88,29,42,112,77,103,93,108,1,124,79,119,124,90,1,124,105,122,92,91,12,59,23,17,47,15,30,124,54,45,46,124,80,43,1,116,85,71,104,31,81,40,95,98,14,101,67,99,43,35,69,124,120,33,66,96,70,36,78,18,41,109,111,53,87,72,21,110,62,124,124,47,117,64,107,118,25,124,60,19,106
160,46,60,17,54,34,4,53,122,21,55,1,25,99,103,85,100,22,39,66,33,105,44,110,28,107,122,98,93,122,75,5,12,71,72,14,78,49,92,19,122,7,35,8,6,23,121,104,120,67,84,31,10,122,83,37,91,27,45,80,73,88,76,116,1,122,70,118,122,90,9,122,102,122,95,89,13,57,15,16,51,26,29,122,56,64,36,122,109,48,1,113,85,50,114,24,101,43,94,96,11,81,52,87,47,20,74,122,119,30,63,97,77,32,79,18,41,108,117,61,82,59,38,115,65,122,122,42,106,69,62,112,40,122,68,58,111
161,68,60,14,33,29,10,64,124,43,68,1,31,109,101,88,86,25,73,68,43,82,54,113,17,116,124,98,95,124,59,16,58,48,74,1,99,68,94,22,124,12,25,12,19,36,123,81,56,34,88,61,1,124,75,28,92,32,37,105,63,106,84,107,1,124,104,117,124,91,1,124,83,122,85,93,1,68,1,1,45,1,25,124,67,41,24,124,76,38,10,112,88,23,118,35,46,42,97,100,15,96,55,103,38,40,87,78,121,18,47,77,110,52,61,20,49,102,120,57,79,66,20,119,65,124,124,30,115,51,111,114,50,124,80,53,108
162,56,63,62,17,54,11,40,123,29,100,1,13,77,66,83,70,44,59,69,95,92,52,114,45,93,123,101,96,123,117,9,72,38,60,14,116,39,112,27,98,50,20,24,7,23,121,113,71,47,34,8,5,123,80,76,102,21,22,67,57,94,123,90,1,123,73,119,123,102,1,123,97,123,81,102,25,106,53,10,41,18,32,123,46,65,35,123,87,111,48,68,84,58,86,49,4,43,82,110,36,118,42,79,64,29,75,85,108,51,19,37,31,55,78,6,16,107,105,109,91,61,15,99,33,123,123,28,122,89,88,120,74,123,26,12,115
163,88,36,58,21,62,14,35,121,32,99,6,7,82,65,77,53,44,38,81,105,107,40,106,56,90,121,121,85,121,108,8,57,37,73,13,110,52,100,28,87,61,18,26,3,25,120,114,60,48,23,4,5,121,72,69,92,22,16,63,43,84,121,96,1,121,76,116,121,92,1,121,121,89,103,92,30,109,46,12,50,15,47,121,59,68,45,121,98,113,31,64,78,66,91,27,11,42,80,104,49,117,41,74,70,32,54,75,102,67,19,39,121,55,79,9,17,112,101,115,92,51,10,97,34,121,121,24,119,86,83,118,71,121,29,20,111
164,100,36,50,12,47,10,45,125,38,83,1,13,53,71,91,58,32,86,65,94,111,43,118,26,84,125,110,113,99,73,15,98,51,70,18,115,44,119,30,121,69,29,20,1,35,124,112,85,31,48,9,1,125,81,88,106,19,24,59,60,117,125,68,1,125,82,120,125,106,1,125,64,78,109,106,17,87,28,7,46,8,14,125,67,72,40,125,77,104,66,97,101,74,61,33,42,56,62,114,34,122,55,103,75,38,57,93,116,22,25,52,49,54,92,6,27,96,102,79,63,76,11,95,41,125,125,21,23,80,89,123,90,125,37,16,105
165,117,65,49,18,90,13,40,123,51,118,1,10,100,38,68,57,44,83,95,108,86,28,78,54,89,123,115,88,123,103,8,43,48,101,20,113,63,87,22,71,50,29,21,1,35,123,104,107,42,25,11,1,123,112,61,80,24,79,34,47,73,12,75,1,123,92,109,123,80,1,123,93,123,85,82,16,96,23,9,77,17,45,123,62,69,59,123,60,119,14,32,72,102,97,27,33,58,74,114,41,105,15,53,67,51,31,84,106,111,36,76,55,110,56,6,19,91,99,116,64,37,6,98,30,123,123,26,122,65,121,120,70,123,46,39,94
166,102,53,34,16,110,19,89,124,61,103,4,11,109,43,56,52,20,82,87,113,111,26,99,107,77,124,117,74,28,70,6,22,48,96,15,114,64,78,32,63,35,88,31,7,47,124,98,84,50,40,10,76,124,81,91,73,33,55,45,27,65,9,58,1,124,106,101,124,71,1,124,116,124,80,72,36,90,23,13,75,12,79,124,105,69,112,124,95,122,14,38,65,97,92,46,8,104,57,118,21,100,17,30,60,61,37,68,85,108,41,67,39,83,49,3,24,86,93,115,51,42,5,93,29,124,124,44,123,53,120,121,59,124,18,25,119
167,87,51,37,14,105,31,49,122,92,95,1,22,75,84,55,89,34,29,79,114,87,51,98,56,61,122,115,101,22,48,14,22,85,73,13,116,78,108,14,100,35,50,35,22,41,122,96,54,59,56,1,1,122,97,53,108,43,38,122,59,101,14,61,1,122,72,117,122,108,1,122,81,122,101,108,14,107,1,1,83,1,1,122,40,47,22,122,58,106,22,68,101,70,61,42,14,94,61,112,22,91,32,74,33,69,76,119,120,71,14,77,122,82,86,1,14,90,65,80,67,46,1,65,39,122,122,45,121,43,99,118,93,122,1,29,113
168,66,74,24,1,52,1,57,1,27,66,1,1,70,47,59,113,55,87,49,105,111,55,110,34,106,121,77,93,121,103,1,1,45,80,1,116,43,93,54,121,27,53,25,1,76,119,82,44,57,45,1,1,121,114,108,93,1,25,1,40,93,121,59,1,121,66,112,121,99,1,121,59,121,93,99,34,72,1,1,38,1,47,121,40,78,79,121,88,31,1,31,93,86,70,88,39,104,59,101,1,81,90,91,1,27,115,118,85,36,31,50,121,75,83,1,27,51,72,107,59,92,1,66,59,121,121,40,121,102,109,120,84,121,59,36,117
169,65,74,25,1,52,1,57,1,28,65,1,1,69,46,58,113,55,87,49,105,111,55,110,35,106,122,77,93,122,103,1,1,44,80,1,116,42,93,54,122,28,53,26,1,76,119,82,43,69,44,1,1,122,114,108,93,1,26,1,48,93,122,58,1,122,65,112,122,99,1,122,58,122,93,99,28,72,1,1,38,1,46,122,40,78,79,122,88,33,1,33,93,86,69,88,1,104,58,101,1,81,90,91,1,28,115,118,85,36,38,51,122,75,83,1,28,50,72,107,58,91,1,65,58,122,122,40,121,102,109,120,84,122,58,36,117
170,65,74,25,1,51,1,56,1,28,65,1,1,69,47,58,112,54,86,49,105,110,54,109,36,106,120,77,92,120,103,1,1,45,80,1,115,43,92,53,120,28,52,26,1,76,118,82,44,69,45,1,1,120,113,107,92,1,26,1,33,92,120,58,1,120,65,111,120,99,1,120,58,120,92,99,28,72,1,1,40,1,47,120,41,78,79,120,87,33,1,33,92,85,69,87,1,104,58,101,1,81,89,92,1,28,114,117,84,38,36,50,120,75,90,1,28,56,72,120,58,91,1,65,58,120,120,41,120,102,108,119,83,120,58,38,116
171,120,69,1,1,48,1,87,123,57,33,1,38,92,98,54,61,1,52,78,56,85,1,112,1,113,123,98,108,38,42,1,1,61,80,1,59,71,110,77,123,25,89,25,1,25,118,105,61,1,61,33,1,123,83,101,105,33,46,1,1,101,48,92,1,123,89,121,123,104,1,123,123,123,105,108,25,95,1,1,71,1,25,123,52,80,69,123,71,42,1,61,101,61,89,42,46,95,84,111,48,117,54,78,33,57,80,95,115,25,1,87,48,67,71,1,33,86,100,59,42,71,1,92,38,123,123,71,119,38,122,114,25,123,67,25,116
172,120,70,1,1,49,1,85,123,58,33,1,38,91,98,55,62,1,53,77,57,94,42,111,1,112,123,98,107,38,42,1,1,62,78,1,60,72,109,76,123,25,87,25,1,25,119,113,62,1,62,33,1,123,81,101,105,33,47,1,1,101,49,91,1,123,87,121,123,104,1,123,123,123,105,107,25,95,1,1,72,1,25,123,53,78,70,123,60,42,1,62,101,62,87,42,1,95,82,110,47,118,55,87,33,58,78,95,116,25,1,85,49,68,82,1,33,84,100,49,42,72,1,91,38,123,123,72,114,38,122,115,25,123,68,25,117
173,120,70,1,1,48,1,87,123,58,34,1,39,92,98,54,62,1,52,78,57,76,1,113,1,114,123,98,108,39,43,1,1,62,79,1,60,72,110,76,123,27,89,27,1,27,119,98,62,1,62,34,1,123,82,102,106,34,47,1,1,102,48,92,1,123,89,121,123,105,1,123,123,123,106,108,1,95,1,1,72,1,27,123,52,79,70,123,60,43,1,62,102,62,89,43,1,95,83,112,48,118,54,83,34,58,79,95,117,27,1,87,48,68,83,1,34,86,101,54,43,72,1,92,39,123,123,72,111,39,122,115,27,123,68,27,116
174,107,43,1,43,110,43,1,122,1,90,1,1,60,89,72,55,43,43,1,113,111,37,84,41,93,122,62,95,122,106,1,32,83,81,37,117,85,95,1,93,1,32,1,1,76,101,82,88,49,62,1,53,122,57,36,95,1,37,52,37,95,57,62,1,122,75,118,122,103,1,122,114,122,101,100,1,104,1,1,76,1,43,122,55,61,1,122,62,115,1,74,95,59,62,41,79,80,62,112,1,92,54,108,1,1,1,122,119,32,49,62,122,86,87,1,32,116,62,78,62,73,1,62,1,122,122,1,121,1,105,120,91,122,51,1,109
175,104,73,1,1,1,1,1,121,121,104,73,1,73,73,73,60,1,60,1,1,121,1,114,1,73,121,73,73,121,104,1,121,1,1,1,73,1,73,1,73,73,1,1,1,60,120,117,73,1,70,1,73,121,73,73,73,1,73,118,60,104,121,73,1,121,104,70,121,73,1,113,1,121,60,73,1,1,1,1,1,1,1,121,73,1,60,121,73,1,73,1,73,1,73,60,1,1,73,73,70,115,1,116,1,1,104,60,1,1,1,60,1,1,1,1,1,1,104,1,1,1,1,104,1,121,121,60,119,73,1,104,1,121,73,1,73
176,101,56,19,1,98,63,48,121,19,100,1,1,69,87,65,48,19,41,52,98,89,19,89,48,105,121,69,109,121,56,35,41,92,87,19,107,92,109,1,108,19,1,1,19,19,121,96,82,56,52,1,35,121,52,35,109,41,41,35,35,109,52,69,1,121,92,118,121,109,1,121,121,121,106,109,56,95,1,1,80,1,19,121,48,69,19,121,69,46,19,81,109,56,69,19,1,84,69,119,1,102,65,86,19,19,41,121,117,1,56,69,46,64,83,1,1,97,69,104,69,65,19,69,35,121,121,19,120,68,103,116,85,121,56,1,91
177,69,67,48,15,44,5,19,32,52,73,1,57,87,116,89,95,40,49,24,86,75,42,88,21,109,124,124,117,124,64,22,56,85,79,7,96,54,110,17,112,30,12,5,45,38,122,72,82,36,77,28,1,124,120,68,104,11,34,91,31,107,124,99,1,124,47,111,124,104,1,108,74,124,115,104,20,55,26,7,61,14,29,124,41,76,39,124,81,43,46,93,98,25,83,63,37,52,92,118,60,119,70,100,51,23,103,102,97,7,59,71,65,33,78,7,27,66,114,101,62,13,16,90,50,124,124,18,123,84,94,121,80,124,35,58,113
178,51,44,38,18,59,25,7,33,20,51,9,49,107,113,68,105,41,42,29,80,99,35,116,12,87,125,94,102,72,35,23,64,68,79,4,103,66,97,39,100,55,3,25,15,32,124,106,120,45,63,11,8,125,119,62,82,27,35,108,50,78,125,91,1,125,57,118,125,82,1,125,88,125,93,82,13,56,22,14,67,17,16,125,65,75,54,125,96,47,48,117,68,85,111,53,90,20,92,98,40,115,77,101,46,10,109,114,104,30,34,61,73,5,76,5,31,86,121,89,68,19,24,111,43,125,125,28,123,95,110,122,81,125,58,60,74
179,68,51,45,16,37,22,41,44,32,64,1,1,102,90,82,86,52,63,38,91,87,29,92,26,107,125,119,115,125,67,11,62,57,73,12,120,50,105,17,95,24,31,22,26,43,124,81,83,20,54,29,1,125,97,74,99,1,49,112,19,94,125,88,1,125,66,110,125,99,1,108,55,125,106,99,26,56,15,1,80,1,13,125,69,75,61,125,85,25,40,118,88,57,113,76,46,32,103,109,60,121,78,84,125,32,93,114,111,18,42,65,70,32,72,1,39,48,122,98,53,32,1,117,59,125,116,21,14,79,104,123,77,125,71,47,96
180,109,53,21,23,49,7,33,27,42,104,1,24,121,81,43,112,35,35,110,66,92,88,118,28,123,127,68,70,14,106,7,14,47,117,20,107,108,67,32,52,16,26,16,10,34,126,79,90,76,43,1,1,127,111,38,53,41,102,97,72,48,82,74,1,127,119,116,127,53,1,127,83,127,60,53,18,99,10,19,105,10,37,127,30,85,50,127,100,101,7,86,43,63,120,75,87,77,71,78,29,93,58,64,103,39,98,96,94,91,43,62,125,40,59,1,25,80,124,73,53,61,22,122,69,127,89,51,115,95,84,113,31,127,114,10,65
181,105,66,25,40,43,7,35,17,32,106,1,29,122,79,54,113,28,41,102,46,94,84,121,90,124,128,74,75,27,107,6,10,61,118,13,116,104,76,21,65,13,23,13,8,18,127,53,88,52,56,4,1,128,114,44,66,35,99,109,73,60,83,62,1,128,115,112,128,70,4,91,82,128,71,66,12,97,11,89,103,22,51,128,31,80,34,128,110,100,8,85,59,48,122,38,49,47,72,77,30,98,45,63,101,32,96,93,95,92,58,64,119,39,57,16,18,81,126,55,66,50,24,125,37,128,86,42,111,108,87,120,26,128,117,20,78
182,84,68,24,16,54,25,56,33,46,84,1,1,122,87,49,107,40,39,86,75,101,78,118,21,82,126,76,77,126,92,1,32,49,116,1,108,88,80,17,66,28,31,28,1,34,125,66,104,30,49,17,1,126,110,63,68,41,93,115,89,61,83,65,1,126,114,120,126,68,1,126,98,126,72,68,14,91,1,17,97,1,23,126,43,95,38,126,52,96,1,100,61,45,121,42,106,73,79,81,35,103,53,59,94,44,99,109,90,21,20,64,113,57,36,1,27,37,124,1,58,59,14,123,55,126,102,48,111,105,112,119,47,126,117,25,74
183,113,60,46,11,118,26,64,13,69,111,15,10,99,94,33,58,25,30,91,117,106,19,104,12,83,127,121,102,127,105,4,28,34,74,9,32,75,89,57,42,52,22,52,68,51,125,81,108,47,16,8,20,127,93,97,76,67,54,98,27,41,92,44,1,127,119,116,101,76,1,127,114,127,35,79,39,123,18,1,72,16,29,127,107,66,110,127,61,126,4,55,36,100,86,49,31,80,73,112,78,124,103,45,95,64,48,43,84,96,24,87,70,62,40,7,14,88,109,37,71,38,6,90,50,127,82,63,85,59,115,120,56,127,23,21,122
184,104,60,37,36,117,17,55,8,87,105,33,32,109,92,30,47,27,29,74,113,114,14,83,103,66,125,119,65,125,99,4,19,23,79,22,31,58,88,37,52,39,13,39,3,42,123,69,101,41,15,6,107,125,75,93,81,59,43,89,20,46,94,86,1,125,110,106,125,80,1,125,121,125,72,78,68,120,35,5,53,12,34,125,77,102,108,125,57,124,7,54,44,95,64,49,26,91,62,118,90,115,97,48,70,61,45,82,71,96,15,84,125,85,51,10,11,111,100,50,63,25,9,98,24,125,76,56,67,73,112,116,28,125,18,21,122
185,110,67,9,1,106,41,51,28,40,112,1,19,120,96,50,44,39,68,94,108,73,19,113,47,89,126,123,92,126,66,17,49,13,75,9,60,74,95,33,84,46,30,42,9,37,125,56,114,26,13,1,1,126,99,98,80,29,58,105,19,82,101,76,1,126,109,118,126,80,1,126,48,126,59,78,27,92,22,1,65,9,37,126,115,71,52,126,102,124,24,88,69,110,97,30,17,53,64,121,100,119,107,91,34,36,60,83,90,54,13,87,78,85,77,22,13,60,116,45,72,54,8,103,30,126,86,63,104,42,69,122,57,126,35,25,117
186,110,94,20,27,93,19,45,123,58,102,1,15,80,92,54,53,23,33,66,103,89,25,68,60,109,123,111,101,22,74,6,16,52,59,7,104,62,98,37,116,28,35,28,10,36,122,107,76,41,46,18,1,123,97,55,94,47,40,123,32,82,123,75,1,123,119,120,123,88,1,123,123,77,91,96,21,113,12,14,72,13,42,123,26,65,56,123,64,115,9,50,79,67,81,34,30,73,87,105,43,121,49,61,85,57,31,63,106,70,48,69,38,71,78,1,17,108,100,114,84,51,11,86,39,123,123,44,118,99,90,117,83,123,24,8,112
187,109,86,21,26,106,20,43,123,55,99,1,14,75,84,48,40,31,24,105,107,101,17,63,79,85,123,103,95,123,64,6,30,46,51,8,100,56,93,36,115,27,25,27,10,32,121,118,66,45,41,15,5,123,89,50,86,49,23,123,35,88,123,82,1,123,116,117,123,90,1,123,108,68,96,92,52,114,12,18,65,11,67,123,34,60,62,123,57,113,9,58,77,74,76,22,38,71,80,102,39,120,43,61,81,54,47,59,104,72,37,69,29,70,73,4,16,111,97,112,83,53,13,91,33,123,123,42,122,94,98,119,78,123,19,6,110
188,78,37,24,1,69,12,62,123,74,65,1,28,60,50,43,85,37,40,77,109,103,32,81,57,117,123,101,115,87,34,1,53,75,72,17,116,65,103,21,110,34,30,16,1,57,120,69,85,43,21,1,1,123,91,61,102,53,24,123,37,110,123,97,1,123,82,118,123,103,1,123,123,94,113,103,21,80,12,26,68,1,48,123,47,63,30,123,90,17,32,83,100,89,97,42,17,71,94,114,49,108,40,46,45,57,63,76,119,53,12,79,26,52,88,1,1,91,99,73,91,51,12,96,28,123,123,53,122,65,83,121,103,123,17,34,110
189,83,52,50,23,105,16,43,26,52,84,1,39,99,89,1,72,75,1,73,95,94,1,100,36,93,127,108,120,37,86,1,19,35,52,1,121,52,52,52,127,52,29,52,1,43,125,51,92,41,1,15,18,127,119,88,52,52,52,103,24,19,89,25,1,127,110,85,127,43,1,112,111,127,97,43,96,105,28,67,52,34,79,127,101,87,98,127,118,124,1,27,1,77,37,40,33,52,70,102,80,105,78,115,68,43,82,122,69,117,1,75,43,81,114,14,31,109,89,116,43,30,32,74,42,127,71,66,123,52,104,126,19,127,19,17,113
190,73,42,42,32,108,34,35,25,42,74,1,29,100,86,1,71,76,1,68,98,103,1,95,92,91,127,104,121,30,85,1,18,33,42,1,120,69,42,42,127,42,23,42,114,42,125,42,90,41,1,15,26,127,117,84,42,42,42,99,17,18,86,66,1,127,105,78,127,42,1,115,110,127,93,42,101,107,28,89,63,27,79,127,96,80,94,127,119,124,1,22,1,82,30,40,75,42,36,97,81,108,70,113,39,42,72,116,64,118,1,76,42,83,112,1,38,106,86,122,42,16,24,65,42,127,67,37,123,42,102,126,18,127,18,14,111
191,85,1,1,1,107,1,1,84,1,81,1,68,79,100,1,83,89,52,80,111,113,1,97,69,112,127,93,120,1,1,1,1,54,1,1,121,1,58,1,127,1,1,1,1,56,126,1,103,1,1,1,1,127,122,99,58,1,1,114,56,58,100,71,1,127,108,116,127,58,1,109,78,127,86,58,76,104,1,1,1,1,53,127,73,115,75,127,117,124,1,67,58,73,1,55,1,1,64,87,96,104,90,110,72,1,92,119,88,118,1,91,1,70,95,1,1,106,100,66,1,1,1,77,1,127,82,1,123,1,98,125,65,127,1,1,94
192,47,1,89,42,1,1,1,124,53,47,1,1,56,77,69,75,56,91,44,103,69,47,99,1,92,124,116,121,98,47,1,94,73,63,1,73,45,119,1,118,66,37,1,1,1,124,93,115,1,56,1,1,124,90,102,109,1,47,113,69,107,64,87,1,124,37,120,124,109,1,124,78,124,114,109,1,56,1,1,45,1,1,124,82,67,1,124,82,86,68,65,106,55,78,84,1,53,56,117,43,112,95,96,69,1,85,97,81,1,1,56,105,37,1,1,1,37,88,1,1,37,1,80,75,124,124,1,123,47,104,122,101,124,56,100,108
193,59,37,83,34,23,1,18,123,23,37,1,82,74,100,89,52,63,72,31,98,51,46,103,1,115,123,112,113,85,49,37,79,52,71,18,52,31,117,16,119,42,1,1,28,48,123,105,110,42,65,1,1,123,70,99,94,1,30,118,81,93,123,111,1,123,45,120,123,94,1,123,107,123,101,94,80,60,1,18,31,18,1,123,90,35,58,123,86,76,67,88,92,66,108,41,46,56,64,102,37,114,1,91,26,23,57,77,69,26,42,73,78,62,60,1,1,68,116,16,94,36,28,109,52,123,123,18,122,49,104,121,87,123,74,84,106
194,75,56,1,1,50,1,105,1,70,75,1,1,108,43,54,90,52,87,74,82,115,1,123,1,108,127,71,56,87,98,1,87,56,116,1,100,73,56,101,91,1,102,1,1,52,126,119,96,1,43,1,1,127,1,103,56,1,43,127,1,94,86,54,1,127,111,124,121,67,1,127,106,127,56,67,1,80,1,1,79,1,1,127,1,114,72,127,41,81,1,94,56,56,108,1,1,104,77,77,1,117,1,93,85,43,49,1,122,1,1,67,43,84,43,1,1,92,111,51,56,41,1,111,1,127,120,66,125,99,97,118,83,127,107,1,56
195,77,1,1,1,77,1,1,126,77,77,77,1,1,77,1,77,1,1,1,1,119,1,77,1,1,126,1,1,119,77,1,126,1,77,1,77,77,77,1,1,77,1,1,1,77,126,1,77,1,1,77,1,126,77,77,77,1,1,1,1,119,77,1,1,126,119,77,77,77,1,119,1,77,77,77,1,1,1,1,77,1,1,126,77,1,1,126,1,77,1,77,77,1,1,77,1,77,77,77,1,119,1,119,1,1,77,1,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,126,77,1,77,1,77,1,126,1,1,77
196,1,1,1,1,1,1,87,125,1,1,1,1,87,87,1,87,87,1,1,1,125,1,116,1,1,125,84,84,120,87,1,120,1,109,1,1,1,1,87,118,1,87,1,1,1,118,117,1,1,1,1,1,125,1,109,1,1,1,125,1,120,1,1,1,125,87,109,125,1,1,109,87,1,84,1,87,1,1,1,1,1,87,125,1,87,1,125,87,1,1,120,1,1,87,1,1,109,1,1,1,109,1,115,1,1,1,87,1,1,1,1,87,1,1,1,1,120,87,87,1,1,1,87,1,125,125,1,108,1,1,1,1,125,87,1,1
197,74,92,41,15,78,13,46,118,52,73,1,25,68,67,84,64,25,65,72,110,86,39,61,62,107,118,103,101,118,89,1,23,47,37,9,112,69,98,31,118,45,21,38,1,48,117,85,76,49,55,1,1,118,104,93,95,33,54,118,88,90,118,97,1,118,100,115,118,95,1,118,118,118,87,94,20,75,18,12,57,1,30,118,28,69,40,118,69,32,23,57,112,56,102,27,16,50,91,105,51,82,36,77,34,52,99,118,81,63,14,66,118,59,43,9,16,79,109,83,29,44,21,108,34,118,118,42,114,60,111,116,80,118,18,9,106
198,61,35,26,21,44,1,66,37,56,74,1,32,72,116,95,93,38,29,59,69,83,34,87,25,122,125,112,110,125,81,1,14,80,77,19,85,52,108,31,100,1,24,16,1,43,123,86,119,64,92,1,1,125,88,55,107,48,46,84,54,104,57,96,1,125,40,118,125,109,1,125,78,125,94,111,28,60,1,1,63,1,18,125,58,39,49,125,98,41,1,89,101,36,97,27,65,71,103,115,20,114,50,102,45,53,82,125,117,30,42,106,70,51,79,23,33,73,113,90,99,67,15,105,62,125,91,47,124,68,76,120,75,125,17,22,121
199,116,43,1,19,33,45,25,48,23,102,1,1,99,106,77,112,58,37,32,103,65,1,105,25,101,126,87,96,74,58,1,71,81,94,1,113,61,98,41,97,67,19,45,1,30,123,91,114,65,53,1,1,126,120,109,84,19,1,117,35,77,126,119,1,126,69,111,126,82,1,126,93,126,77,84,1,90,1,1,63,1,37,126,75,88,29,126,100,68,43,64,77,91,108,53,50,39,60,86,49,122,51,73,25,23,89,118,95,25,36,40,57,56,55,1,45,42,121,107,76,61,1,115,52,126,104,31,125,19,34,124,83,126,70,71,110
200,89,52,1,1,86,1,39,1,39,120,1,1,107,52,39,109,1,79,89,98,98,1,92,66,112,123,75,123,1,79,1,1,52,111,1,106,95,52,1,123,39,1,1,1,39,122,116,93,85,52,1,1,123,117,39,52,1,79,86,1,52,123,52,1,123,110,118,123,73,1,123,98,123,52,73,1,97,1,1,91,1,1,123,39,94,66,123,39,119,1,1,52,39,98,77,78,39,52,71,1,104,79,38,86,1,107,112,114,39,52,66,79,69,1,1,1,115,105,72,52,52,1,98,1,123,98,39,123,79,76,121,39,123,95,1,69
201,106,73,45,15,101,36,59,22,46,111,1,34,105,98,61,79,40,38,96,103,100,35,109,17,82,125,91,61,50,97,1,36,67,80,25,89,55,83,57,125,48,27,48,33,51,125,108,114,24,61,26,7,125,84,72,73,19,43,21,53,61,23,86,1,125,92,118,125,77,1,125,95,125,85,77,11,110,39,8,54,13,44,125,69,94,87,125,122,119,18,113,61,104,115,32,5,88,69,93,42,123,28,61,120,46,56,81,99,16,12,68,71,29,60,6,14,107,117,31,73,76,9,116,30,125,102,20,124,52,112,121,41,125,58,10,90
202,107,89,66,10,46,21,49,14,117,109,1,19,104,44,84,76,63,72,41,103,54,43,108,12,92,124,97,78,67,115,1,62,31,40,17,95,42,94,29,124,68,38,25,18,69,124,58,52,20,34,16,5,124,93,85,89,32,65,37,64,78,47,112,1,124,96,57,124,89,1,124,56,124,55,88,13,48,39,9,28,26,60,124,75,105,99,124,114,51,11,33,78,106,110,61,73,121,82,98,59,119,122,78,35,24,71,86,116,15,36,50,83,30,77,6,22,45,113,124,87,101,8,111,23,124,102,27,123,70,118,120,53,124,74,7,100
203,106,81,45,14,99,37,87,26,85,112,1,36,107,101,65,86,41,37,94,95,93,35,109,22,91,125,100,65,54,75,1,41,71,88,16,98,57,89,62,125,48,30,49,1,49,125,110,115,15,65,24,1,125,76,80,81,27,46,29,40,65,20,95,1,125,108,120,125,81,1,125,28,125,51,81,1,105,37,10,53,8,32,125,77,55,97,125,124,113,18,114,65,111,116,24,61,74,72,92,44,121,31,65,122,47,58,90,103,17,12,56,78,33,64,8,19,59,118,60,73,102,11,117,34,125,104,21,23,52,119,123,43,125,63,13,79
204,111,61,44,1,90,21,31,124,57,115,1,17,66,65,76,79,36,37,94,110,90,29,83,24,87,124,118,109,50,104,7,47,69,52,13,72,59,105,32,96,35,23,38,14,43,123,93,92,39,40,12,1,124,86,74,103,19,42,62,48,99,124,78,1,124,75,108,124,106,1,107,102,124,84,101,10,120,41,7,67,7,27,124,14,89,85,124,46,122,20,64,95,97,60,22,14,73,54,117,56,112,55,53,98,51,77,124,114,26,30,63,45,71,80,1,17,116,81,88,58,49,10,68,28,124,124,34,119,70,100,121,82,124,33,25,113
205,66,44,20,33,71,5,51,16,48,67,3,35,76,113,86,79,23,28,59,77,82,14,88,62,102,121,110,101,121,117,11,24,72,60,7,94,55,99,18,121,22,17,6,13,38,119,92,103,58,78,8,4,121,83,52,97,43,26,121,68,89,121,109,1,121,69,105,121,98,2,121,85,121,84,95,30,81,34,25,56,31,64,121,54,50,36,121,91,61,12,106,87,53,90,32,21,47,100,107,65,108,49,93,41,40,75,121,115,70,9,96,27,46,80,10,19,111,112,116,57,39,42,104,63,121,121,37,120,73,74,118,45,121,29,15,114
