94,103,76,13,27,43,54,9,56,141,35,42,48,106,1,30,129,125,117,94,82,66,127,36,29,16,109,56,123,71,132,50,88,141,89,90,141,112,5,13,67,118,18,114,103,84,31,141,102,141,16,19,141,9,27,141,26,62,136,86,64,5,1,139,130,36,76,34,95,121,51,74,119,141,75,1,141,110,133,141,81,1,141,141,141,63,85,76,8,65,15,31,107,11,33,141,45,23,128,105,108,41,141,126,98,99,11,116,69,47,141,76,134,39,122,58,82,90,59,131,46,21,71,96,38,111,124,92,25,23,73,120,52,68,5,40,115,137,101,70,87,44,61,20,135,48,141,97,141,53,140,100,76,60,138,55,141,113,22,93
95,67,78,36,20,15,52,1,26,142,40,43,46,103,1,1,132,127,116,112,96,60,122,1,42,67,73,102,128,48,130,29,97,142,133,107,142,123,36,74,60,125,19,117,85,95,48,142,129,142,20,34,142,1,33,119,53,109,137,44,51,20,1,134,124,90,78,29,58,118,1,98,106,142,101,1,142,126,136,142,78,1,142,142,142,60,89,78,20,28,18,1,74,1,41,142,70,34,113,67,108,36,142,54,66,115,20,120,60,55,142,78,131,85,87,48,90,104,70,138,93,29,111,78,32,121,142,104,15,1,90,114,58,70,25,15,100,139,39,60,77,56,57,1,135,88,142,94,142,26,140,109,78,76,141,44,1,99,47,60
96,109,36,130,36,32,77,17,36,147,62,36,36,111,1,33,110,140,133,66,66,1,100,31,85,1,104,30,124,36,127,87,87,147,78,90,98,112,13,94,26,133,1,118,100,36,36,120,146,147,36,23,147,1,36,144,36,87,138,35,1,16,1,145,121,66,36,36,100,147,14,94,86,113,24,1,147,143,137,147,36,1,141,115,147,84,71,36,65,96,25,75,100,33,63,147,72,29,93,104,64,70,147,128,116,69,129,92,1,73,147,36,132,99,126,36,58,76,60,142,61,28,117,97,36,108,119,104,73,1,59,133,36,81,15,21,114,138,91,36,83,18,79,22,136,36,147,82,147,27,123,104,36,125,122,20,1,130,19,80
97,107,33,129,33,25,76,26,33,146,68,33,33,107,1,22,109,139,132,63,63,1,33,33,80,1,102,62,124,33,125,86,86,146,75,89,96,111,11,94,21,132,1,118,99,33,33,117,145,146,33,17,146,19,33,144,32,86,137,56,1,12,1,143,120,63,33,33,99,146,92,94,82,112,29,1,146,142,136,146,33,1,140,115,146,84,70,33,73,110,24,85,99,22,58,146,72,28,93,102,60,67,146,127,114,66,128,91,13,69,146,33,131,98,126,33,27,74,61,141,57,20,116,97,33,106,119,102,71,1,59,132,33,79,1,30,113,137,90,33,83,18,77,14,135,33,146,81,146,31,122,102,33,123,121,15,146,129,15,78
98,114,39,130,39,37,85,1,39,147,65,39,39,114,1,30,111,141,134,68,68,1,103,33,88,1,107,20,125,39,127,81,81,147,78,84,99,112,19,95,24,134,1,119,103,39,39,122,146,147,39,23,147,1,39,143,39,81,138,77,1,1,1,145,121,68,39,39,103,147,1,95,92,113,25,1,147,140,137,147,39,1,142,116,147,87,71,39,36,98,26,75,103,30,29,147,73,38,93,107,64,34,147,128,118,74,129,94,1,76,147,39,132,101,28,39,35,67,66,144,62,30,120,97,39,102,117,107,72,1,63,134,39,89,1,1,100,138,90,39,79,20,80,27,133,39,147,91,147,39,124,107,39,126,123,22,1,130,1,86
99,122,86,81,71,17,30,1,35,142,51,25,37,123,1,1,120,95,66,53,50,97,117,1,89,74,40,101,84,72,116,1,102,142,142,132,142,131,16,85,59,64,1,136,57,126,61,142,119,124,78,20,142,1,28,140,68,118,42,61,36,44,1,138,137,99,109,23,60,129,70,115,114,142,98,1,142,77,76,142,109,1,142,87,142,134,104,109,1,55,80,1,57,24,43,142,88,69,93,45,121,46,142,75,56,133,41,90,105,38,142,79,94,32,63,65,73,113,83,135,52,19,92,142,25,128,125,127,15,1,39,130,25,82,20,33,54,103,31,91,107,29,47,14,100,34,142,108,142,17,141,96,109,49,139,48,142,66,22,105
100,117,59,1,29,20,91,47,101,146,106,28,42,119,1,30,134,128,141,87,90,59,111,31,23,107,108,104,137,25,56,92,128,146,59,59,146,122,1,1,59,140,46,110,115,59,34,139,144,58,1,99,1,1,22,143,37,123,102,59,55,19,96,88,112,99,59,36,44,24,118,59,128,146,59,1,146,120,142,146,86,1,146,138,146,50,59,59,59,51,1,33,115,16,35,146,40,1,125,97,95,52,146,126,127,83,1,41,59,89,146,59,128,47,94,105,59,59,1,136,47,18,93,82,42,103,113,121,32,59,56,39,109,54,27,15,124,132,146,59,59,84,38,17,132,53,146,59,146,45,145,25,59,114,135,85,1,98,21,59
101,117,1,1,1,1,1,1,1,147,1,1,1,117,1,1,125,115,136,1,1,1,126,1,1,1,1,1,136,1,124,111,1,147,1,1,147,117,1,147,1,126,1,117,1,1,1,136,122,126,1,1,1,1,1,146,1,1,126,1,1,1,111,147,1,1,1,1,1,142,1,136,1,1,1,1,147,136,144,147,1,1,113,126,147,1,1,1,1,1,1,1,1,1,1,147,1,1,1,110,1,1,147,126,1,114,1,1,1,1,147,1,126,1,1,1,1,1,1,143,1,1,145,1,1,117,1,1,1,1,1,1,1,1,1,1,136,126,123,1,1,1,1,1,126,1,147,1,147,1,126,1,1,1,115,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,94,62,30,40,24,73,6,52,148,61,43,49,45,1,19,114,77,93,140,85,101,87,14,55,71,75,54,97,63,90,99,125,148,138,139,58,38,9,31,76,72,15,98,46,133,20,144,127,128,23,29,13,17,39,147,64,102,124,60,108,12,1,145,117,68,129,36,42,148,69,123,89,67,116,1,148,78,105,148,129,1,126,96,148,91,106,129,7,53,16,10,66,28,26,148,37,25,88,81,141,50,148,121,92,135,22,132,118,59,148,95,110,51,56,79,113,137,41,134,65,35,136,27,48,86,148,122,11,82,104,44,47,107,8,21,109,119,120,112,100,80,83,18,115,70,148,103,148,33,146,84,111,74,143,57,1,34,32,142
106,91,67,17,39,42,59,15,53,146,54,40,47,68,1,20,117,83,94,115,73,98,84,34,44,71,85,48,100,24,107,93,133,146,130,128,32,110,7,21,78,82,10,95,65,121,26,139,131,109,30,11,27,12,29,145,56,89,120,62,104,6,1,142,97,51,111,45,37,146,80,106,90,81,126,1,146,75,140,146,111,4,146,146,146,92,102,111,28,33,25,16,57,19,49,146,66,41,87,79,135,43,146,127,134,136,14,101,105,70,146,96,118,52,18,72,108,124,50,125,61,31,119,60,46,86,146,132,23,58,116,64,63,103,8,22,137,129,138,76,99,77,69,13,122,55,146,123,146,36,144,88,111,74,143,38,5,35,9,141
107,110,81,21,32,1,80,15,63,146,61,25,65,109,1,30,132,117,122,96,95,74,93,19,56,88,91,60,104,45,137,135,139,146,111,100,146,39,10,40,46,108,17,127,97,106,38,131,142,99,37,35,23,1,54,145,29,119,123,34,47,12,1,143,126,77,81,42,50,114,36,94,130,66,120,1,146,113,141,146,81,1,146,146,146,124,102,81,31,28,13,16,89,9,24,146,41,43,105,101,125,51,146,121,68,140,18,76,74,73,146,81,133,57,44,70,71,103,59,129,64,27,112,92,53,107,146,118,20,62,90,22,72,78,11,26,115,138,136,81,98,48,69,14,134,67,146,128,146,52,1,116,81,58,144,55,1,49,33,79
108,64,28,45,59,32,61,41,43,145,68,34,37,70,1,20,133,87,66,130,131,69,126,11,51,54,52,95,104,16,89,38,107,145,115,123,145,50,15,55,101,80,6,124,67,118,21,145,138,145,57,19,44,12,25,143,49,96,116,74,83,7,1,140,137,78,110,26,28,114,60,103,99,145,106,1,145,81,136,145,110,1,145,100,145,36,120,110,12,53,48,23,82,8,18,145,79,47,93,73,141,40,145,85,75,139,45,127,97,63,145,102,98,58,72,42,117,125,108,128,84,22,94,56,31,109,105,122,10,33,90,24,39,77,9,14,91,132,135,86,119,35,88,17,121,65,145,134,145,27,144,71,110,92,142,62,1,30,76,129
109,62,67,51,42,21,40,20,16,145,44,18,30,62,2,49,138,98,75,131,132,87,126,22,65,32,53,95,115,58,127,43,113,145,118,122,145,59,7,57,86,78,10,111,68,107,41,145,140,101,61,9,23,6,35,144,55,108,137,66,73,5,4,141,136,110,104,39,47,129,19,94,79,145,93,1,145,83,128,145,76,3,145,100,145,64,114,104,11,29,17,15,68,14,36,145,72,60,123,80,139,38,145,82,50,130,45,120,92,56,145,104,102,54,77,30,88,119,109,135,96,34,74,52,24,97,124,112,12,33,90,25,37,91,8,27,89,125,133,99,121,26,85,28,117,71,145,134,145,13,142,81,103,84,143,48,145,70,45,116
110,58,22,50,53,37,64,27,44,145,89,48,49,77,1,52,118,100,82,117,110,85,83,30,36,59,38,107,99,67,97,41,112,145,114,133,145,32,26,61,70,79,11,111,68,127,31,145,139,119,39,18,43,1,47,143,25,102,126,60,75,24,1,134,109,80,123,56,22,106,42,120,104,145,121,7,145,93,122,145,123,1,135,145,145,34,128,123,7,17,35,13,65,10,16,145,63,68,96,71,141,57,145,86,136,142,51,115,116,74,145,101,103,45,88,46,105,137,113,138,66,28,84,54,40,98,145,140,9,62,87,11,29,95,14,15,76,130,129,92,55,21,81,20,108,73,145,132,145,19,1,90,94,91,144,78,1,33,72,131
111,116,87,12,21,27,115,28,54,16,65,86,95,118,9,38,135,126,142,99,101,67,124,30,36,103,105,121,130,15,136,53,104,150,111,92,150,129,6,21,45,138,6,62,107,94,29,131,144,74,37,16,41,1,16,149,145,114,96,34,43,10,21,146,92,73,87,51,26,122,44,72,133,71,78,1,150,132,148,150,117,1,150,134,150,65,81,77,30,49,11,19,106,20,55,150,52,39,123,128,109,97,150,127,113,68,13,58,69,80,150,87,137,50,42,82,76,108,84,140,59,35,62,32,87,64,79,100,33,25,57,60,98,69,8,1,120,141,84,75,83,47,102,21,139,56,150,110,125,61,147,48,87,119,143,13,1,40,46,112
112,111,80,12,25,29,116,21,46,15,94,79,87,113,53,30,132,127,142,93,89,60,117,26,32,35,98,118,129,18,136,61,97,149,115,78,149,125,7,14,39,134,6,56,102,85,20,133,148,149,33,15,33,13,15,147,38,110,92,95,36,8,50,144,67,65,80,49,19,114,107,64,137,104,70,1,149,128,145,149,76,1,149,139,149,51,72,75,63,96,9,23,99,22,100,149,105,37,120,124,103,106,149,131,121,59,10,54,62,109,149,80,135,86,40,88,68,112,69,141,89,28,58,31,80,57,73,122,43,44,48,52,91,66,5,1,130,140,74,71,77,47,108,24,138,45,149,101,123,55,146,42,80,126,143,10,1,27,41,119
113,122,80,21,21,1,115,27,53,23,45,70,97,119,1,35,136,129,144,107,113,67,128,28,41,49,109,121,123,14,141,78,116,149,110,91,149,125,1,29,50,138,12,73,114,93,29,124,142,149,29,23,35,1,23,147,40,120,106,54,50,12,1,146,65,85,80,34,29,126,37,86,134,88,92,1,149,133,148,149,75,1,149,101,149,55,98,75,23,33,1,16,103,1,58,149,102,46,127,130,117,68,149,132,42,95,16,61,69,96,149,80,137,52,14,87,88,104,99,135,74,38,70,46,80,72,94,88,42,39,63,44,108,62,16,1,111,140,100,75,79,57,60,16,139,58,149,118,131,66,143,63,80,112,145,20,1,48,56,105
114,127,60,40,51,8,122,1,52,14,56,87,101,119,8,20,97,113,124,88,76,36,114,21,80,59,93,131,108,34,116,105,120,146,96,102,146,103,15,69,45,92,29,128,109,77,50,123,140,146,30,35,12,10,54,146,53,136,94,23,36,19,12,143,126,74,60,24,74,107,42,70,141,146,81,1,146,132,106,146,60,1,146,111,134,99,91,60,44,30,39,11,104,22,86,146,90,68,49,138,73,82,146,139,117,79,17,89,41,83,146,60,130,27,125,115,48,84,54,145,117,18,85,71,60,78,146,121,33,1,47,32,100,72,16,24,133,137,135,60,98,45,109,1,129,26,146,43,146,28,142,58,60,112,144,56,1,38,1,95
115,128,53,38,50,7,115,1,45,12,70,82,96,117,25,15,108,102,112,79,71,34,106,18,76,60,89,129,107,48,114,98,110,145,85,86,145,94,10,63,46,91,29,135,100,66,51,119,132,145,21,28,9,30,52,145,136,133,90,26,30,16,111,139,118,75,53,19,69,101,32,64,134,145,95,1,145,125,140,145,53,1,145,126,145,99,84,53,78,27,40,8,97,23,104,145,93,61,41,138,67,77,145,131,124,73,11,92,34,81,145,37,123,39,121,103,47,87,62,144,88,17,80,64,53,72,145,113,44,12,41,33,104,68,14,20,142,127,137,53,83,41,116,1,122,23,145,130,145,22,141,74,53,120,143,49,1,36,1,109
116,134,38,46,58,13,124,1,58,18,63,81,77,140,1,34,118,115,136,99,88,43,123,23,92,63,104,141,84,27,131,78,119,148,117,106,148,84,25,80,49,116,26,138,99,79,56,125,143,82,15,29,15,1,65,148,61,132,112,17,42,20,1,144,129,87,67,31,38,110,40,90,139,148,88,1,148,137,133,148,67,1,148,82,142,101,108,67,33,37,43,1,101,1,35,148,105,56,48,94,86,76,148,120,49,95,23,113,53,91,148,47,122,29,98,93,55,109,58,146,135,14,110,41,67,95,126,67,21,1,49,22,95,74,18,36,121,130,114,66,107,49,73,1,128,32,148,127,148,27,147,62,67,103,145,54,1,43,1,75
117,140,72,1,1,31,129,33,107,98,27,1,65,142,1,36,116,135,125,75,75,79,78,30,21,45,110,127,123,46,130,32,128,150,101,90,71,104,21,38,57,109,38,59,118,79,1,138,148,96,1,26,1,1,1,149,62,126,106,49,59,54,29,141,64,40,79,37,58,47,41,103,124,73,115,1,150,139,145,150,79,1,150,121,150,100,94,79,1,110,1,1,114,21,48,150,67,44,89,99,108,33,150,132,119,90,1,63,79,92,150,79,132,42,33,120,92,96,43,146,69,21,52,68,65,59,117,137,28,50,70,53,105,77,1,1,144,136,55,79,101,79,110,21,132,1,150,113,150,56,147,95,79,122,131,1,1,74,51,143
118,133,70,1,20,20,129,38,104,97,43,29,65,142,1,27,111,132,119,77,72,78,75,34,28,44,112,122,136,40,123,50,124,150,104,82,61,102,15,26,54,109,30,57,117,82,32,141,147,80,1,33,1,1,1,149,61,130,113,30,57,53,74,139,57,45,82,25,55,48,42,82,138,69,116,1,150,143,144,150,82,1,150,137,150,99,94,82,20,114,1,23,115,16,51,150,96,35,72,98,108,41,150,125,135,79,1,68,82,103,150,82,126,36,110,120,93,107,37,146,66,17,39,63,64,56,95,128,19,49,67,60,106,76,1,23,148,131,47,82,101,81,118,17,126,1,150,82,150,52,140,100,82,134,121,1,1,71,46,145
119,142,72,1,1,1,126,1,78,100,1,1,41,138,1,1,122,133,129,106,78,83,93,1,36,50,117,128,105,40,137,45,127,149,94,94,99,74,32,45,58,112,1,61,120,83,1,129,145,149,1,35,1,1,1,147,61,121,107,37,61,54,1,143,67,41,83,37,60,51,1,109,124,65,107,1,149,141,144,149,83,1,149,70,149,111,94,83,1,49,1,1,114,1,44,149,72,52,81,101,109,32,149,125,70,94,1,53,83,83,149,82,131,45,66,123,83,102,45,146,76,1,116,69,41,102,118,139,32,57,68,39,115,74,1,1,134,135,56,83,104,80,59,1,131,1,149,113,149,64,148,98,83,119,136,1,1,76,54,140
120,131,94,71,102,17,138,67,49,146,92,44,60,132,9,13,125,110,134,21,69,78,39,11,43,87,51,112,122,35,42,10,137,146,111,78,71,95,1,71,19,127,23,93,114,117,32,140,143,146,102,34,75,1,89,146,58,141,56,40,18,1,22,116,91,123,105,36,53,70,31,78,133,26,98,1,146,139,55,146,105,1,146,135,146,85,62,105,30,88,61,16,115,25,64,146,29,76,65,52,113,50,146,120,142,97,66,33,78,57,146,101,109,99,1,124,86,118,136,145,100,47,78,24,45,38,146,126,15,19,28,54,48,77,1,13,59,121,68,46,78,90,37,12,108,41,146,78,146,96,144,119,104,129,130,63,1,27,71,128
121,130,70,91,71,36,136,62,44,146,77,40,49,131,91,8,116,80,137,23,61,78,37,12,35,67,46,124,134,26,58,11,113,146,88,102,146,105,5,94,34,89,15,68,83,128,30,140,144,106,82,24,65,6,63,146,56,141,47,54,19,7,25,118,104,121,112,29,38,95,53,103,139,45,85,1,146,135,48,146,109,1,146,138,146,126,79,109,21,64,93,13,86,22,59,146,18,125,72,50,117,43,146,114,142,115,60,41,100,52,146,73,74,108,16,129,75,119,133,143,99,39,107,17,33,28,146,122,10,20,32,57,42,97,1,14,81,87,96,84,101,98,51,9,75,31,146,123,146,69,145,90,111,120,127,55,1,27,66,132
122,125,60,51,30,10,136,28,52,16,87,88,99,114,1,20,84,94,137,89,29,58,57,19,42,35,118,144,86,53,133,24,103,149,130,107,149,63,10,59,68,102,14,66,85,129,22,147,148,109,54,25,33,1,39,146,134,140,123,37,80,10,1,138,116,78,110,23,45,73,49,113,143,46,101,1,149,65,142,149,107,1,149,81,149,117,106,110,34,36,38,1,64,10,32,149,77,93,67,79,126,69,149,119,122,132,27,76,96,115,149,62,105,56,9,127,74,130,48,121,71,21,120,43,82,50,90,139,18,26,70,31,61,91,1,17,124,112,72,92,100,83,75,15,103,41,149,135,98,47,149,95,97,128,145,55,1,40,44,141
123,71,66,24,37,31,67,29,62,146,60,48,41,85,1,24,113,80,98,115,82,78,95,16,43,51,76,103,115,37,109,48,132,146,122,119,146,136,8,23,93,78,10,118,68,112,39,126,131,146,33,6,24,11,17,144,24,91,138,68,86,13,1,142,121,53,104,41,60,120,45,96,123,64,89,1,146,89,141,146,107,1,146,117,146,84,114,107,12,50,21,29,72,17,45,146,53,33,86,73,133,65,146,134,82,125,21,102,94,57,146,101,136,33,24,53,110,124,77,135,73,17,106,53,45,80,146,129,13,33,104,43,58,88,6,31,127,140,128,70,111,63,75,20,139,59,146,96,146,51,145,100,92,99,143,40,1,13,8,130
124,73,46,15,35,41,74,26,56,147,58,39,47,66,1,34,121,80,75,118,93,88,80,19,54,29,79,97,119,14,89,58,130,147,120,114,41,128,5,16,84,95,10,113,62,105,37,138,134,147,29,13,16,9,26,146,129,80,139,61,87,10,4,144,114,50,98,38,33,109,52,91,100,98,123,1,147,85,133,147,96,1,147,117,147,70,110,104,26,50,18,36,67,10,57,147,67,22,94,76,126,40,147,135,71,124,7,122,89,71,147,100,126,44,65,60,106,116,69,142,64,23,108,77,43,86,147,132,23,19,111,48,54,106,8,49,137,141,140,92,112,63,78,29,136,44,147,131,147,52,143,83,100,100,145,23,5,21,29,125
125,122,80,20,26,26,71,20,67,146,45,35,57,99,1,34,128,69,99,130,111,97,80,1,50,49,87,74,90,35,82,53,128,146,139,120,146,57,20,35,79,76,9,113,67,112,20,137,134,146,45,12,45,1,12,145,63,90,136,57,57,12,1,144,113,53,105,55,61,88,50,103,105,76,122,1,146,84,142,146,108,1,146,88,146,92,115,110,12,26,12,9,69,1,43,146,45,35,92,78,125,43,146,131,119,127,20,126,97,30,146,84,132,71,30,74,108,117,73,138,92,30,118,55,63,99,146,121,20,35,103,12,63,61,12,35,92,140,92,99,116,82,30,12,135,50,146,122,146,35,9,84,105,133,143,63,1,35,26,140
126,32,76,1,70,32,119,1,41,143,103,47,106,41,1,1,125,129,142,108,108,76,49,1,99,68,32,104,133,44,123,1,121,143,87,101,143,138,1,49,76,138,67,105,32,99,32,143,141,102,32,1,1,1,76,143,1,113,124,61,61,1,1,143,87,112,76,74,32,66,59,93,116,65,108,1,143,57,134,143,93,1,143,143,143,92,87,97,1,73,1,1,41,32,53,143,1,55,90,91,115,1,143,131,107,111,1,93,76,76,143,76,129,63,1,113,93,120,64,137,56,1,60,1,75,46,53,122,52,45,72,143,51,98,1,1,135,136,70,1,76,76,118,1,132,1,143,117,143,32,140,48,76,127,128,58,1,69,1,126
127,138,1,73,94,1,127,90,32,143,97,1,120,136,1,92,72,60,49,98,98,33,93,1,1,64,82,125,94,1,133,81,33,143,59,98,82,134,61,82,58,52,63,88,123,98,1,143,141,143,1,45,73,73,73,143,85,98,98,51,1,28,1,143,88,98,98,98,1,85,91,98,50,42,33,1,143,119,137,143,98,1,143,68,143,56,71,98,54,30,73,27,120,1,29,143,129,73,66,65,120,98,143,33,132,124,73,128,98,98,143,69,39,62,26,53,33,131,73,140,1,1,57,98,1,87,143,98,1,31,40,143,45,96,1,41,135,44,98,33,98,45,55,70,43,1,143,98,143,1,142,67,98,126,139,45,1,1,1,130
128,140,35,1,66,23,131,27,56,143,77,105,105,119,1,34,125,111,84,103,93,54,109,1,48,45,123,138,97,56,96,91,115,143,122,112,73,45,1,1,71,99,25,79,114,104,45,143,141,143,1,33,1,1,30,143,72,134,127,58,64,1,1,143,95,117,85,41,35,80,30,68,136,44,91,1,143,54,137,143,85,1,143,143,143,61,77,85,30,53,1,1,116,1,35,143,120,48,107,76,124,90,143,94,135,126,1,118,68,101,143,85,98,50,23,59,80,82,51,130,64,1,75,43,42,102,143,132,1,35,29,27,113,83,1,1,129,121,110,67,74,63,51,1,99,26,143,68,143,40,142,108,85,133,139,61,1,59,35,128
129,138,38,1,38,1,144,45,51,46,114,1,107,126,1,29,130,65,113,127,133,83,67,1,38,49,92,129,136,25,134,35,132,151,86,95,63,123,1,1,48,47,36,67,111,95,29,149,146,94,1,59,1,1,38,141,64,140,131,55,85,1,25,119,67,61,95,38,27,57,53,95,112,118,117,1,151,143,50,109,103,1,151,145,151,54,81,102,38,121,1,1,108,33,37,151,66,1,75,73,128,62,151,86,147,135,1,32,95,76,151,60,86,44,125,122,86,110,120,150,74,1,105,116,67,27,151,115,34,93,82,52,79,80,1,1,142,124,77,86,95,84,78,1,86,56,151,67,67,106,104,58,95,148,139,29,1,1,1,137
130,134,36,1,36,1,142,45,48,43,118,1,106,121,1,27,126,67,111,125,129,81,68,27,36,51,104,138,139,24,131,53,127,151,83,94,58,120,1,1,47,46,34,68,109,94,27,149,146,93,1,61,1,1,36,137,62,135,128,50,83,1,27,132,68,64,94,36,25,57,54,94,110,117,115,1,151,141,49,108,101,1,151,145,151,56,75,102,34,119,1,1,107,36,44,151,66,1,78,73,124,65,151,83,148,133,1,31,94,74,151,63,83,42,130,122,83,112,116,150,91,1,80,114,68,25,151,113,33,76,83,52,60,92,1,1,144,123,79,83,94,82,77,1,83,55,151,147,68,105,103,59,94,143,136,32,1,1,1,140
131,131,45,1,38,1,140,38,57,49,66,1,107,132,1,28,136,69,117,130,137,87,71,1,38,43,114,141,111,27,115,52,135,151,89,96,67,30,1,1,51,50,35,71,116,96,35,149,147,95,1,60,1,1,45,145,68,143,133,52,82,1,1,125,71,62,96,45,30,56,30,96,112,120,122,1,151,134,54,113,105,1,151,127,151,55,84,105,44,119,1,1,110,1,45,151,70,1,58,78,138,64,151,89,146,139,1,38,96,80,151,61,89,38,85,123,89,104,121,150,118,1,79,126,71,30,151,124,30,77,83,35,108,86,1,1,142,129,65,89,96,88,81,1,89,62,151,71,71,109,103,59,96,148,144,28,1,1,1,128
132,144,62,21,62,34,107,1,62,144,105,62,62,62,1,39,137,106,91,97,97,1,136,33,54,1,62,112,141,1,109,112,133,144,110,112,59,96,1,21,35,62,1,139,62,62,62,127,130,144,144,32,62,1,62,144,62,112,97,61,1,28,1,128,139,93,62,62,62,144,132,21,129,97,30,1,144,58,138,144,62,1,121,116,144,125,48,62,36,43,37,46,90,39,51,144,44,49,144,119,130,95,144,123,117,104,1,1,1,52,144,62,59,126,29,62,42,111,97,107,47,38,122,45,62,135,134,62,52,1,54,62,62,120,1,1,124,97,41,62,57,21,103,31,50,56,144,21,144,91,143,62,62,94,142,21,1,21,1,118
133,145,43,22,43,32,111,33,43,145,94,43,43,80,1,36,137,98,72,85,85,16,135,43,78,1,43,119,139,1,107,106,132,145,108,119,30,96,1,22,29,43,1,142,43,43,43,126,130,145,145,21,43,1,43,145,39,119,85,75,1,18,1,123,141,85,43,43,43,134,133,22,128,85,38,1,145,110,138,145,43,1,125,114,145,127,101,43,100,84,34,109,76,36,83,145,102,40,145,115,130,104,145,124,113,93,1,17,1,72,145,43,30,95,77,43,71,103,85,112,82,35,122,42,43,136,140,43,99,15,78,43,43,117,1,41,129,85,97,43,118,27,92,20,81,43,145,22,145,72,144,43,43,105,143,28,1,22,19,116
134,41,41,118,105,34,41,1,41,146,41,41,41,41,1,41,110,41,41,86,86,1,110,1,35,106,122,136,137,1,1,94,123,146,41,133,130,1,1,1,1,41,1,110,41,123,41,146,97,117,41,35,41,1,103,146,41,41,86,35,1,1,1,146,113,95,123,41,41,99,104,121,108,146,86,1,146,1,114,146,123,1,101,1,146,91,116,123,41,41,102,1,41,1,41,146,132,41,106,41,144,41,146,84,140,135,118,1,118,41,146,109,41,93,1,41,41,143,123,41,41,41,84,41,41,139,115,130,35,1,41,41,41,91,1,1,98,86,1,1,41,1,1,35,35,41,146,134,146,83,145,96,123,142,138,100,1,1,1,141
135,100,57,1,57,1,111,55,127,144,92,92,94,101,1,57,120,132,141,57,57,1,57,1,1,1,101,104,114,1,137,118,57,144,112,57,49,119,1,1,42,124,1,57,101,57,121,115,129,144,57,122,57,1,57,143,139,97,57,85,1,1,1,1,57,122,57,1,57,51,1,1,138,57,1,1,144,128,142,144,51,1,144,144,144,49,53,45,45,44,45,53,144,1,45,144,95,1,1,125,104,88,144,131,113,85,1,1,1,95,144,57,132,1,1,126,88,107,57,130,57,1,42,55,57,99,144,57,117,1,1,144,97,1,1,88,109,132,88,1,57,1,106,57,132,57,144,1,144,85,116,57,57,108,140,1,1,132,1,110
136,62,35,10,33,25,42,1,64,146,74,44,47,62,1,67,110,94,69,139,101,98,91,31,50,79,83,73,88,22,114,96,103,146,128,127,146,22,11,19,86,56,13,97,54,125,15,141,104,120,21,32,12,7,39,144,48,84,132,76,111,6,1,142,102,61,122,77,35,93,78,119,82,146,134,1,146,59,129,146,122,1,135,85,146,34,105,122,7,30,68,18,54,16,29,146,70,24,90,53,140,43,146,108,45,131,7,113,118,57,146,87,115,26,58,52,117,136,41,133,80,49,106,40,38,92,146,109,37,60,112,51,46,116,14,17,100,137,130,95,126,28,89,27,121,71,146,99,146,20,145,72,107,81,143,75,146,66,65,138
