219,181,1,1,1,1,1,1,1,1,1,142,1,1,1,1,1,1,168,1,1,142,142,1,1,1,1,1,1,1,1,1,164,1,1,1,1,166,1,1,1,1,138,1,1,179,157,1,1,1,1,1,1,1,155,162,1,1,1,1,1,1,1,180,1,1,142,1,1,1,1,1,175,1,1,1,1,1,1,1,141,142,142,1,182,160,175,1,1,1,178,182,171,1,1,1,172,167,161,1,1,1,1,151,1,1,1,1,1,1,159,142,1,1,1,164,139,1,1,150,153,154,1,1,1,1,168,1,1,152,1,1,1,1,1,1,142,174,1,1,1,1,1,1,1,1,182,1,1,1,158,1,156,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,1,1,173,1,182,1,175,139,1,1,1,182,162,1,1,1,1,1
220,162,1,1,119,115,1,1,1,1,1,153,1,108,1,108,1,1,1,132,173,1,116,1,1,1,1,1,1,181,127,1,162,1,1,117,119,1,1,1,157,181,181,1,1,179,169,1,108,1,1,150,1,1,1,1,1,1,1,1,1,1,1,177,1,160,158,1,1,1,1,154,1,127,119,108,1,119,108,174,1,1,1,1,148,1,181,132,162,1,178,147,1,129,132,1,161,1,1,1,146,132,1,1,1,1,1,150,1,1,131,155,1,150,159,1,132,1,132,1,180,171,119,174,132,1,1,1,132,1,1,108,174,132,119,132,155,168,1,1,172,119,1,1,1,1,118,149,1,1,1,132,1,1,1,108,1,1,1,1,1,162,1,1,132,1,130,1,1,1,162,162,1,181,132,1,1,119,1,132,181,1,1,1,1,1,169
221,142,1,1,1,1,1,1,1,142,1,1,1,178,1,1,1,1,1,1,142,142,1,1,142,1,142,1,142,178,1,1,174,1,1,173,1,1,1,140,1,174,1,1,1,142,1,1,1,1,1,1,1,142,178,142,1,1,1,1,1,1,1,142,1,1,1,1,1,1,1,178,1,167,1,1,1,1,1,174,1,1,1,1,1,1,178,1,142,1,167,178,1,1,142,1,1,142,1,1,140,1,142,1,1,1,1,1,1,1,142,1,1,1,1,1,1,1,1,142,1,1,1,174,1,1,1,1,1,1,1,167,142,1,1,1,1,167,1,1,172,1,1,1,1,1,1,1,1,1,142,1,142,1,1,1,1,1,1,1,1,142,142,1,1,1,1,178,1,1,142,167,1,178,1,142,1,166,1,1,178,1,1,1,1,1,1
222,170,125,89,102,1,1,51,31,1,1,88,53,63,166,1,1,31,175,105,133,114,65,71,162,1,71,1,142,169,122,1,136,71,31,160,31,71,181,109,104,147,138,51,147,180,50,67,121,1,138,125,55,45,158,165,59,71,98,1,64,56,1,136,1,132,176,45,1,31,1,173,168,71,98,67,125,146,1,147,113,181,116,1,115,141,181,131,174,154,172,181,66,1,98,1,143,157,45,117,108,89,31,58,1,102,1,125,1,31,1,124,106,71,152,153,119,1,86,110,125,161,31,156,71,86,163,89,71,31,122,59,181,89,143,1,112,171,31,56,150,138,125,53,143,134,135,118,1,1,97,59,167,45,98,59,84,31,31,89,71,164,45,71,84,67,111,67,31,1,151,159,89,181,120,177,1,179,154,89,106,178,96,1,31,71,71
223,167,132,93,38,1,1,38,38,30,53,1,30,38,132,1,1,25,174,63,136,108,106,69,163,1,72,25,142,154,121,1,143,76,86,159,30,117,181,104,110,181,127,55,140,180,138,63,152,18,165,121,93,38,172,162,55,116,38,24,38,38,58,146,38,114,175,83,1,1,1,173,170,63,38,57,121,157,18,144,98,181,108,1,85,149,181,118,158,156,171,181,155,30,38,1,130,169,99,160,100,93,25,77,1,71,1,121,18,73,81,101,60,82,137,135,112,78,51,111,126,163,38,161,86,69,151,93,86,120,141,73,139,60,127,30,59,166,79,51,147,121,131,30,62,127,148,114,1,53,150,93,168,68,119,30,102,18,25,92,86,176,113,86,67,107,80,63,18,1,145,153,29,181,103,177,30,179,134,83,105,178,73,1,18,38,86
224,109,159,121,40,52,30,57,1,75,56,72,40,57,163,1,1,1,179,121,140,144,133,72,148,1,84,52,137,174,120,1,151,116,104,135,1,148,132,128,139,183,116,70,40,182,92,96,164,1,169,111,69,40,154,173,40,131,63,57,30,40,57,168,63,134,177,54,1,35,1,180,175,86,63,30,111,87,1,158,100,80,144,1,101,88,183,103,141,155,170,183,30,1,76,1,150,164,1,162,128,121,1,1,1,77,1,111,1,71,63,161,63,97,127,111,143,35,40,136,111,147,1,171,105,89,138,121,119,92,81,83,152,109,166,78,63,146,1,40,157,116,155,57,98,99,167,72,1,1,1,79,176,85,30,57,35,40,55,121,105,172,89,105,35,89,35,102,1,1,160,153,95,183,142,178,51,1,130,121,94,181,81,1,40,40,105
225,168,1,1,1,1,1,143,1,1,1,1,1,143,1,1,1,1,1,109,109,164,143,1,1,1,1,1,109,181,143,1,109,1,1,158,1,109,1,109,109,109,175,1,1,179,158,1,166,1,170,143,109,1,1,109,109,109,170,109,1,1,1,181,1,109,109,1,1,1,1,176,178,109,1,109,1,1,1,109,1,143,109,1,1,162,181,109,109,1,169,181,1,1,1,1,1,1,109,109,109,1,1,1,1,166,1,143,1,109,1,143,1,109,143,1,109,1,1,109,164,1,1,143,1,143,1,1,1,109,1,143,109,1,1,1,109,174,109,1,160,109,176,1,173,1,163,1,1,1,1,1,1,1,1,1,1,1,1,1,161,143,1,1,1,1,170,181,1,1,109,157,1,181,1,180,1,1,1,1,1,156,1,1,1,1,1
226,178,107,119,31,59,27,100,27,95,69,112,61,1,100,1,1,57,172,69,69,159,95,119,119,49,69,34,61,179,100,36,115,118,1,119,43,138,119,119,147,61,90,1,1,175,145,1,91,51,119,95,95,51,173,171,1,119,1,69,1,1,69,176,37,100,141,57,1,69,1,119,179,69,1,61,54,31,50,147,69,55,142,1,179,165,179,1,69,60,177,179,169,53,115,1,167,161,110,69,147,147,69,111,1,69,30,100,37,56,29,95,1,1,69,92,160,45,37,119,144,162,34,158,147,69,140,115,147,69,48,107,147,119,119,69,42,164,1,45,146,69,69,94,100,61,179,119,1,33,163,147,168,119,119,93,114,41,109,119,119,142,37,113,147,61,1,69,61,44,119,170,1,179,119,174,100,138,69,147,179,166,45,1,61,1,147
227,167,80,1,1,1,1,133,1,137,1,1,124,180,80,1,1,137,124,1,158,137,80,1,1,1,80,124,1,1,80,135,174,1,1,165,1,80,80,137,80,172,1,80,172,158,166,1,163,1,1,80,1,137,137,137,80,1,1,1,1,1,1,180,1,131,80,1,1,1,1,1,80,158,1,1,118,1,1,174,134,1,80,1,1,124,180,80,137,80,137,180,80,1,137,1,1,124,1,80,118,80,137,1,1,118,1,80,1,137,137,1,1,1,80,137,171,122,1,137,168,170,1,174,80,80,124,80,80,1,1,158,124,180,1,80,1,158,80,1,174,118,80,1,1,1,179,1,1,80,137,80,137,1,1,131,1,1,1,80,80,137,135,1,80,80,1,80,1,1,137,164,1,180,122,137,80,1,80,80,180,178,1,137,1,1,168
228,166,168,1,1,1,1,110,1,143,1,94,90,143,143,1,98,1,117,100,143,159,84,1,117,1,1,1,1,180,168,111,168,1,1,162,111,1,109,104,84,168,138,1,1,159,108,1,143,1,1,117,1,143,143,143,1,1,1,1,1,1,1,180,1,90,84,1,1,1,1,179,1,163,1,1,117,117,1,168,1,84,84,1,95,104,180,129,143,117,178,180,165,1,143,1,106,133,95,1,102,1,1,117,1,1,1,117,1,93,139,84,115,1,168,142,131,97,100,143,134,135,1,168,1,111,1,1,1,1,139,164,117,107,117,1,1,143,1,1,176,130,168,1,1,136,177,117,137,1,143,1,143,111,117,90,1,1,99,1,1,159,116,1,1,1,1,180,1,1,143,167,1,180,1,143,1,1,132,1,180,141,1,1,1,1,102
229,167,41,60,10,52,17,41,1,45,71,71,82,50,41,1,51,92,170,135,90,141,146,124,152,23,65,77,111,166,47,16,155,154,27,114,20,158,180,143,140,180,102,22,99,179,122,61,56,25,153,47,67,54,159,109,71,134,1,71,1,1,71,177,116,84,178,88,1,27,68,175,13,78,1,71,36,161,27,162,62,180,160,1,81,94,180,39,115,27,174,180,112,19,123,18,104,156,26,173,139,128,70,36,59,36,14,47,24,79,145,87,113,9,35,44,144,55,135,119,39,150,10,169,124,96,117,121,124,89,110,84,180,133,102,80,15,107,98,93,164,27,27,63,120,105,168,151,58,57,108,128,63,137,91,82,101,27,21,128,147,172,95,124,132,97,100,156,10,66,163,149,118,180,138,165,45,176,53,128,106,171,86,69,27,148,142
230,178,156,94,112,94,1,84,1,1,1,70,1,161,154,1,70,1,1,70,135,1,1,1,1,1,94,1,127,152,1,124,89,1,1,164,1,127,94,94,94,122,158,1,112,177,139,1,165,1,1,144,1,1,166,158,1,94,112,80,1,1,84,179,1,112,1,1,1,1,1,89,176,131,112,1,150,146,93,122,92,179,1,1,112,132,179,146,89,145,155,179,153,70,1,1,140,137,1,162,94,94,84,133,1,149,1,141,1,1,167,84,70,112,151,169,134,124,70,130,141,1,1,108,94,70,1,1,94,111,1,173,179,110,146,80,112,174,1,1,136,143,170,84,1,138,179,1,70,1,163,94,158,1,1,1,129,1,1,80,1,168,70,1,94,1,112,1,80,70,126,157,1,179,109,175,1,1,171,94,179,172,1,1,1,1,112
231,165,107,65,26,32,28,109,33,78,17,53,66,99,112,1,55,176,145,115,41,156,148,106,157,12,37,9,73,126,86,29,110,103,57,104,85,159,149,151,139,176,169,15,31,175,144,100,111,11,127,95,97,21,154,91,20,105,44,16,44,25,34,176,60,134,158,52,1,23,10,172,77,98,44,48,54,89,58,128,117,176,166,1,63,138,168,76,125,38,167,176,176,14,84,1,153,152,90,71,147,132,56,67,22,47,18,83,7,82,80,118,72,36,176,87,162,49,176,150,42,146,8,142,122,92,136,119,130,75,40,102,176,137,101,70,129,173,6,68,141,69,64,81,88,94,160,133,19,35,74,121,116,135,61,59,108,13,24,124,161,171,164,79,140,27,51,120,176,50,143,163,96,176,123,114,62,170,113,131,93,174,43,5,30,39,155
232,169,109,30,24,34,63,119,10,76,25,74,73,96,105,3,44,175,143,94,67,147,132,106,157,45,39,9,92,113,84,41,116,114,20,122,90,137,150,151,139,175,166,17,23,173,152,99,111,12,138,101,120,29,163,72,16,108,19,15,22,8,47,175,54,140,158,65,6,13,4,171,83,78,33,49,35,80,21,127,107,175,154,1,86,148,165,51,134,37,172,175,175,14,75,2,153,156,87,70,144,133,85,56,38,46,26,98,36,88,103,118,89,32,175,66,160,53,175,123,100,146,18,136,121,82,149,126,130,57,11,69,175,141,79,64,102,170,175,55,131,61,40,81,93,91,142,115,58,71,77,124,112,125,52,68,117,7,48,129,168,155,162,59,135,42,28,110,27,60,145,167,95,175,161,97,62,164,104,128,175,174,50,5,31,43,159
233,160,100,29,31,45,22,94,34,61,53,90,89,107,112,1,56,20,127,119,79,161,155,130,158,19,66,9,102,148,82,26,129,103,14,114,51,157,163,162,156,179,47,24,31,178,144,125,99,12,147,81,109,33,164,95,36,118,40,18,40,1,71,179,40,132,176,60,1,23,1,154,98,113,40,74,63,108,48,135,88,179,171,1,84,126,167,57,116,68,175,179,179,27,87,1,152,146,122,106,159,142,65,38,52,29,13,96,11,16,123,128,78,58,179,46,169,85,64,145,83,136,24,165,134,92,149,133,137,62,10,93,179,139,104,76,124,170,1,70,141,54,75,91,80,111,131,121,21,55,67,140,97,151,37,39,117,16,14,115,138,172,168,73,86,49,174,110,35,28,153,150,101,179,166,105,50,72,77,142,120,177,69,1,44,59,173
234,178,171,97,65,91,29,110,12,118,19,33,55,117,172,1,22,30,163,50,105,134,53,72,137,27,85,18,144,179,151,66,90,84,72,167,82,121,148,130,114,179,150,12,63,170,158,60,140,15,146,142,108,89,161,131,68,70,86,17,38,1,37,179,94,154,58,96,1,1,1,135,160,115,86,45,31,39,71,95,138,179,109,1,126,164,174,103,152,24,176,179,162,26,102,1,173,136,46,139,119,97,48,107,69,36,23,145,28,57,155,51,42,77,80,143,116,113,127,43,157,159,14,56,75,132,166,97,79,32,11,147,179,81,123,92,112,168,16,25,111,34,122,59,104,76,169,153,44,41,93,97,149,49,35,78,83,9,21,125,72,124,129,67,120,40,88,128,10,20,106,175,54,179,156,141,47,61,133,97,179,177,52,1,62,64,165
235,178,165,112,59,78,28,65,5,115,16,24,41,55,167,1,19,30,163,46,108,137,54,88,133,34,74,13,66,179,145,69,105,94,85,162,48,130,156,136,123,68,152,9,57,173,153,87,150,17,138,124,127,77,159,96,45,92,72,20,25,7,50,179,70,146,84,103,1,12,1,164,166,114,72,35,61,39,82,101,75,179,116,1,95,161,176,113,140,52,171,179,170,27,83,6,147,151,79,148,131,119,44,97,63,40,32,132,23,49,155,51,38,71,91,149,139,106,179,110,160,157,14,56,93,135,158,119,102,26,15,141,179,107,98,86,80,168,18,21,117,37,142,43,111,62,175,128,36,31,104,119,144,76,29,53,109,10,33,100,88,134,143,88,129,81,47,125,11,22,118,172,67,179,154,126,42,177,99,119,179,174,64,8,59,58,169
236,176,165,101,65,71,16,72,1,117,22,30,49,123,168,1,32,177,170,39,124,137,59,69,128,21,76,28,68,177,155,61,90,85,79,163,58,171,157,156,137,75,122,1,65,169,144,45,114,15,126,146,115,108,166,152,100,90,98,31,33,1,34,177,83,150,77,73,1,1,1,113,159,148,98,40,54,27,79,105,112,177,125,1,107,160,174,102,140,55,173,177,154,24,119,1,167,135,43,120,136,129,48,78,60,57,18,149,18,29,143,62,36,88,103,145,147,109,177,37,162,151,18,47,92,94,121,110,96,44,1,153,177,111,79,74,104,164,1,23,133,38,141,49,97,53,177,134,42,26,89,129,132,51,34,82,84,1,16,86,92,139,118,69,158,41,65,87,1,25,116,172,52,177,105,142,56,95,127,129,177,175,46,1,63,63,161
237,176,107,77,22,39,36,97,10,79,26,70,50,90,98,1,25,16,168,83,78,135,105,88,124,19,102,8,96,179,106,28,115,99,55,121,73,164,143,156,167,61,163,13,32,178,136,94,120,14,128,80,101,46,145,116,17,129,34,27,30,18,45,179,43,149,165,69,1,6,1,175,133,85,34,54,58,104,31,160,113,179,150,1,86,131,179,103,123,49,174,179,137,21,84,1,157,162,112,142,151,161,52,82,37,67,29,95,33,62,81,75,74,42,91,108,170,59,179,153,147,139,20,140,154,126,125,117,159,71,53,134,179,144,89,76,72,155,56,47,171,38,57,64,92,110,173,152,12,24,51,122,114,119,68,66,146,10,44,132,127,158,169,60,141,109,63,87,9,23,148,166,93,179,118,111,48,15,138,130,100,177,65,6,40,41,172
238,174,102,66,45,61,44,86,10,58,17,68,37,76,96,1,23,16,161,73,79,157,94,114,116,27,88,7,99,117,121,26,112,120,59,115,60,151,154,159,150,46,152,8,39,178,134,105,126,9,122,87,125,32,173,91,14,129,41,22,25,11,33,179,80,160,167,64,1,12,5,175,133,98,56,54,42,70,57,136,84,179,164,3,95,141,179,110,92,53,168,179,142,21,104,4,145,153,93,135,144,147,65,51,48,36,29,67,20,77,90,85,89,69,103,106,155,55,179,171,162,140,19,111,131,101,127,123,138,62,38,107,179,139,97,82,83,165,47,34,158,128,63,50,72,81,163,132,24,35,78,108,118,143,71,52,149,13,28,109,130,169,170,113,156,74,31,100,15,18,148,166,75,179,136,119,49,177,124,146,179,176,43,6,30,40,172
239,169,114,120,59,54,41,57,18,77,18,37,44,90,116,1,1,1,171,86,54,93,82,47,167,1,74,30,94,159,95,1,124,125,110,135,65,175,160,149,145,180,109,18,66,179,105,88,127,18,163,96,131,18,173,117,52,155,34,37,34,1,43,168,1,107,81,106,1,18,1,177,141,68,34,44,112,153,108,144,85,180,152,1,69,146,180,115,123,99,174,180,129,32,50,1,166,172,40,121,151,139,30,71,18,59,1,96,1,72,49,80,78,46,130,104,154,54,67,170,79,165,48,138,132,62,156,139,134,84,76,113,180,136,148,102,69,164,1,18,161,100,110,57,51,137,73,157,1,18,92,101,128,64,83,63,122,1,18,143,89,176,119,132,87,98,103,91,18,18,150,147,75,180,162,158,33,39,142,118,180,178,52,1,42,59,126
240,160,87,44,71,73,37,105,18,31,53,107,28,117,104,1,31,178,158,122,77,163,149,101,127,27,58,8,48,154,51,22,125,110,22,107,81,151,157,158,147,178,17,13,69,177,142,120,79,9,150,74,112,37,169,106,37,122,60,21,28,41,35,134,60,124,173,84,1,11,7,165,131,98,80,43,48,63,48,130,92,178,167,1,96,144,178,91,109,26,171,178,102,18,92,1,156,141,89,65,152,138,57,66,72,44,54,81,15,46,85,152,68,78,67,90,172,94,178,120,170,139,69,145,118,60,146,126,127,56,18,33,178,178,135,86,162,174,6,75,137,129,30,33,76,112,166,143,14,35,64,99,114,136,55,47,116,12,25,132,111,168,133,97,140,40,175,103,10,51,148,164,95,178,161,88,22,15,100,115,119,176,83,1,41,59,155
241,166,95,49,62,72,40,105,13,39,23,96,52,93,99,3,45,177,148,103,79,161,131,102,120,44,32,5,48,142,76,26,113,129,24,121,85,141,155,156,151,177,172,12,35,174,145,117,94,8,144,70,124,46,168,73,22,122,29,8,38,21,40,150,67,115,159,81,6,7,11,170,111,101,82,47,37,80,31,130,107,177,162,1,92,138,177,74,100,27,164,177,116,18,97,2,152,146,87,49,137,139,58,55,69,30,40,78,20,86,84,123,87,56,61,77,171,90,177,125,147,154,34,140,128,66,135,119,133,64,19,63,177,177,106,91,153,167,16,53,136,108,24,64,82,109,165,127,54,28,59,97,118,134,67,43,114,8,14,132,112,163,158,71,149,36,173,104,17,49,143,160,89,177,169,74,32,176,110,126,177,175,57,4,15,59,157
242,101,73,71,106,38,12,70,28,59,49,115,56,142,73,1,27,179,172,111,83,168,115,106,144,28,91,30,59,166,53,1,118,138,66,89,40,162,179,139,165,179,64,25,109,178,135,96,121,12,146,93,114,33,163,81,62,119,78,12,58,1,49,147,42,147,175,49,1,12,1,173,134,141,108,1,40,127,62,153,37,179,153,1,130,122,179,105,122,38,174,179,65,42,103,1,157,115,12,101,151,164,42,20,47,71,12,83,12,36,86,125,99,99,96,81,176,76,78,94,54,145,77,153,152,94,139,126,158,75,49,59,179,124,128,112,167,170,1,78,160,69,66,56,90,86,169,150,21,32,42,133,104,137,12,68,135,1,33,149,113,153,47,110,25,23,54,96,30,23,129,132,86,179,171,131,35,42,119,159,143,177,92,1,21,83,161
243,176,151,128,35,73,25,160,1,124,21,55,70,105,149,9,11,40,150,146,96,102,81,64,107,12,43,15,27,177,152,46,131,60,42,84,34,120,122,156,108,87,126,10,62,148,157,91,94,14,61,135,119,44,171,143,112,99,85,22,68,1,80,177,66,163,139,89,20,1,32,127,136,67,85,71,76,31,45,113,153,177,95,1,88,166,177,130,155,93,172,177,144,54,137,1,170,158,109,92,117,125,40,36,37,83,16,140,29,23,138,33,58,48,97,59,132,53,177,98,175,165,26,72,99,134,154,110,103,57,1,133,177,177,56,74,51,167,27,24,69,75,118,104,114,50,159,141,19,52,121,128,162,65,63,142,90,8,13,164,79,145,101,78,106,82,47,116,17,18,115,174,49,177,161,147,111,173,77,123,177,169,30,1,37,37,168
244,174,146,123,31,76,38,160,1,117,15,61,78,105,149,27,11,175,151,126,97,95,68,49,104,26,36,17,45,175,150,77,134,62,34,71,53,114,116,153,102,48,120,8,29,144,161,88,70,13,50,133,115,37,169,137,56,91,84,16,66,7,80,175,40,157,132,74,63,1,175,128,131,58,84,69,81,24,83,101,145,175,89,1,143,164,175,119,155,87,166,175,148,54,135,1,165,162,147,98,109,122,94,47,39,82,22,141,25,30,130,28,51,41,103,106,125,79,175,65,173,163,21,75,91,129,152,108,96,19,9,127,175,175,46,60,44,172,23,18,52,67,118,99,112,43,159,139,20,55,140,123,156,57,59,136,90,6,10,158,63,138,110,91,100,72,86,113,12,14,107,171,42,175,154,142,111,170,73,121,175,168,35,1,32,32,167
245,175,152,112,1,112,1,167,1,135,65,1,117,124,153,48,1,1,164,154,124,120,132,1,134,1,48,1,80,99,139,54,89,66,1,74,79,110,89,155,111,176,151,1,54,145,161,89,135,1,71,150,140,48,165,131,1,94,128,61,112,1,67,176,77,163,84,128,1,1,54,77,118,61,130,67,112,83,1,103,1,1,84,1,176,166,176,101,159,88,172,176,138,1,122,1,170,157,73,95,108,144,96,48,1,123,1,176,1,1,70,61,86,76,1,97,142,48,176,87,173,158,67,82,103,58,160,120,107,58,1,124,146,176,89,61,75,169,1,1,156,1,133,124,148,71,176,141,1,1,54,146,162,1,119,116,102,1,1,1,103,98,100,58,109,48,81,1,1,1,89,171,1,176,103,149,137,1,1,143,176,174,1,1,1,1,168
246,173,110,76,49,56,20,90,11,60,27,74,55,83,97,1,29,19,154,81,65,156,104,118,109,31,84,8,78,142,117,35,108,120,67,111,54,143,149,134,170,62,171,10,42,178,124,107,129,17,119,92,116,30,147,98,14,122,45,16,25,28,34,179,53,155,151,71,1,13,1,179,148,89,45,82,43,79,50,159,112,85,137,1,179,140,176,100,106,75,172,179,135,21,103,1,161,133,93,150,152,163,39,68,41,48,26,102,22,58,61,91,96,72,94,80,175,73,179,130,145,123,15,128,158,113,139,132,160,77,37,99,163,179,105,64,101,162,18,52,166,86,69,63,87,95,169,115,24,32,47,131,127,138,57,59,146,7,36,121,153,141,157,114,174,66,33,70,9,23,126,168,88,179,144,125,38,11,136,163,179,177,44,1,40,51,167
247,174,104,60,37,52,32,93,13,57,23,73,50,91,97,1,33,14,163,82,65,141,108,123,119,40,79,10,62,178,118,26,112,120,59,113,77,159,165,160,153,178,169,9,35,176,137,107,109,15,145,72,122,39,168,69,18,126,46,8,25,16,41,178,49,161,144,76,1,12,1,178,125,84,58,80,48,78,42,127,106,98,150,1,95,151,170,90,105,30,173,178,142,28,87,5,155,157,101,162,152,138,89,34,44,24,38,63,29,74,68,114,88,55,136,99,164,64,178,146,133,147,21,130,124,94,134,121,135,61,36,110,138,178,92,75,86,172,17,45,149,70,81,54,85,102,148,156,27,51,67,117,103,131,83,66,140,7,22,116,115,154,167,96,158,56,19,100,11,31,143,171,71,178,127,111,53,177,132,129,178,175,47,6,20,43,166
248,178,129,39,59,51,10,95,26,58,35,87,89,102,99,1,49,30,173,106,43,156,119,64,140,21,76,10,69,181,112,23,108,142,63,103,72,171,149,163,169,70,74,29,52,180,116,105,132,20,155,101,124,50,167,75,33,126,16,36,44,1,53,181,45,152,125,92,1,24,1,181,154,78,82,91,60,117,77,157,84,100,164,1,57,131,175,71,123,86,177,181,110,42,130,1,148,159,28,147,137,161,88,34,37,39,17,73,10,38,113,115,66,55,97,61,174,83,94,144,133,143,56,145,153,81,128,114,160,67,14,111,161,138,121,48,98,168,1,27,170,107,68,79,85,118,165,136,1,10,31,109,104,135,15,80,151,22,46,141,120,166,139,90,172,41,32,93,19,18,150,158,96,181,146,122,62,54,127,134,181,179,65,1,24,47,176
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,174,89,125,1,1,1,142,1,1,70,70,70,146,125,1,1,1,167,1,91,153,1,150,111,1,91,1,70,172,60,1,91,70,60,111,1,70,164,154,154,91,111,1,1,180,142,111,166,1,173,89,70,1,178,132,1,111,1,91,1,1,70,91,70,146,91,1,1,1,1,177,91,1,1,1,111,125,1,154,1,111,91,1,181,111,181,60,140,60,179,181,1,1,136,1,150,164,1,91,150,154,1,1,1,91,1,144,1,57,148,91,70,57,125,138,171,1,181,132,125,111,1,132,154,70,111,132,154,70,60,144,154,181,111,91,1,169,1,60,170,91,60,91,91,111,175,91,1,1,60,91,136,154,1,138,57,1,60,111,1,175,70,125,70,70,1,91,1,1,154,111,70,181,154,140,70,1,60,125,91,168,1,1,70,70,149
252,160,134,95,44,1,1,72,31,69,1,38,58,81,119,1,1,27,176,113,93,126,122,52,165,1,44,31,124,175,120,1,131,95,92,158,54,129,181,110,121,181,115,55,124,180,150,90,149,1,157,127,30,85,169,163,1,95,44,1,44,44,1,116,38,78,174,42,1,31,1,170,161,53,44,40,136,151,62,139,89,181,128,1,73,112,173,114,155,154,172,181,79,27,60,1,144,167,59,138,110,95,1,42,1,107,1,141,1,76,61,84,64,44,118,143,145,64,64,147,136,165,44,142,95,64,156,95,95,106,56,80,93,181,152,1,74,162,1,1,153,135,133,36,130,146,164,132,1,36,62,69,159,86,56,68,82,27,31,95,108,171,82,95,109,88,179,95,40,1,139,148,77,181,117,168,69,178,123,87,91,177,1,35,1,75,95
253,164,135,97,15,24,28,31,20,77,1,52,35,81,135,1,1,11,176,85,127,122,96,93,151,32,61,35,61,173,133,27,140,61,61,150,43,61,181,108,124,181,125,34,129,180,139,85,153,15,167,143,40,61,165,156,59,93,38,11,20,15,46,144,61,116,171,29,1,42,1,170,154,84,38,49,132,162,85,147,111,181,122,1,82,130,174,120,168,131,175,181,121,24,61,1,163,149,114,117,110,97,49,55,1,61,1,146,20,30,58,109,61,47,141,119,138,44,61,107,142,151,15,161,93,61,158,97,85,60,112,103,128,181,157,35,79,172,48,51,155,145,137,57,53,126,54,80,23,1,56,97,160,85,105,41,83,11,15,97,85,166,118,45,113,92,179,61,33,11,147,159,106,181,115,169,77,178,134,97,104,177,61,26,61,61,85
254,164,151,106,50,1,1,1,1,72,50,80,1,94,151,1,1,1,150,115,50,126,99,50,173,1,50,1,91,176,144,1,50,1,98,143,1,166,115,115,126,72,139,1,50,181,136,84,163,1,174,151,87,50,167,170,50,135,50,1,1,1,50,145,1,94,92,42,1,50,1,179,161,50,50,1,142,175,1,119,88,182,126,1,81,124,182,137,168,147,178,182,83,50,50,1,158,162,90,132,100,106,1,42,1,50,1,159,1,118,1,93,72,89,156,141,134,72,72,138,151,172,81,123,119,1,124,106,100,131,42,85,106,182,171,72,50,157,1,48,130,147,151,1,105,160,146,140,1,1,133,106,165,72,42,94,94,1,1,106,42,169,48,100,1,85,122,100,42,1,106,129,71,182,119,177,72,50,147,106,106,180,1,1,50,50,100
255,176,112,123,12,21,36,74,12,89,16,34,72,78,110,1,23,31,132,95,85,148,90,114,129,16,55,20,26,144,110,33,154,137,43,159,65,138,161,153,147,181,94,32,80,180,126,54,106,1,120,112,79,53,175,127,67,125,29,38,28,12,21,181,51,77,174,63,1,46,1,178,69,75,23,60,93,116,43,160,117,100,170,1,39,122,177,104,109,97,179,181,136,36,102,1,128,140,40,118,151,146,57,84,1,59,12,115,16,30,105,82,67,41,101,107,152,64,51,172,92,131,58,169,157,87,158,143,142,25,16,86,149,181,121,70,42,141,27,50,155,96,98,73,45,76,171,165,35,1,99,139,135,145,88,81,124,1,66,103,133,173,108,130,150,71,61,91,49,1,156,166,47,181,162,164,83,163,119,134,181,168,48,1,56,62,167
