91,25,32,7,12,14,33,11,61,64,57,16,35,38,41,34,47,58,4,21,64,9,64,55,17,15,10,64,6,28,45,56,64,8,64,23,46,1,2,64,64,49,30,22,29,31,27,40,59,63,51,24,48,42,20,26,37,36,44,53,39,19,52,49,18,60,5,13,64,62,64,43,64,64,54,3
92,25,11,21,28,18,34,1,52,64,48,24,39,36,51,43,54,30,1,31,64,8,64,47,10,26,9,64,1,33,59,63,64,16,64,13,35,1,1,64,64,41,29,27,19,22,17,37,49,62,53,12,58,57,38,32,46,40,45,50,23,14,61,41,20,55,7,15,64,60,64,44,64,64,56,6
93,18,9,11,17,27,24,15,55,64,42,24,35,31,60,44,47,46,8,28,64,21,64,52,18,26,21,64,1,9,62,57,64,20,64,14,51,1,1,64,64,50,11,41,21,29,1,32,45,37,53,1,56,59,34,61,33,36,40,54,39,16,63,49,30,58,11,1,64,43,64,38,64,64,48,1
94,8,13,5,32,26,11,18,48,63,44,23,28,33,58,54,46,55,3,8,63,12,63,42,19,10,17,63,5,13,62,52,63,22,63,21,38,1,1,63,63,41,15,36,16,43,20,29,47,49,51,7,56,57,27,60,34,29,39,44,50,24,61,40,31,59,3,25,63,53,63,35,63,63,37,63
95,16,7,1,15,27,7,19,47,64,38,31,51,35,62,49,46,61,21,35,64,13,64,45,29,7,24,64,16,19,59,56,64,7,64,25,48,1,1,64,64,38,25,30,1,7,1,32,50,33,55,7,60,58,42,57,34,44,37,54,38,18,63,38,28,53,13,23,64,22,64,43,64,64,52,1
96,63,17,6,17,17,17,15,41,65,17,14,52,54,48,44,42,51,5,58,65,9,56,17,17,17,12,65,1,17,61,36,65,8,65,17,45,1,1,65,65,17,39,47,13,40,15,35,38,55,37,62,17,49,50,64,33,34,17,57,46,17,53,17,17,60,7,11,65,43,65,10,65,65,59,1
97,61,14,12,14,14,14,9,38,63,14,35,49,51,43,41,39,48,3,55,63,11,54,14,14,14,6,63,8,14,58,33,63,4,63,14,42,1,1,63,63,14,37,47,7,57,9,31,36,52,34,60,14,45,46,62,32,30,14,53,44,14,50,14,14,59,5,13,63,40,63,63,63,63,56,63
98,63,18,1,18,18,18,14,43,65,18,17,53,46,48,44,40,52,9,58,65,10,56,18,18,18,11,65,1,18,60,35,65,1,65,18,45,1,1,65,65,18,39,49,12,42,14,38,37,55,36,62,18,50,51,64,34,33,16,57,47,18,54,18,18,61,1,1,65,41,65,13,65,65,59,1
99,36,34,1,18,10,37,1,58,62,53,23,44,45,49,43,47,60,8,40,62,16,62,57,28,35,15,62,1,13,59,30,62,25,62,20,54,1,1,62,62,51,7,27,33,1,22,31,39,26,61,19,41,48,24,29,38,21,46,56,62,10,55,51,10,50,9,16,62,14,62,32,62,62,42,62
100,1,18,27,54,17,1,19,45,67,43,20,16,55,60,53,63,59,1,1,35,33,67,35,24,1,52,31,21,15,65,51,67,13,56,23,35,1,1,67,67,35,35,30,1,22,14,48,47,62,46,1,29,60,32,49,1,27,35,50,44,26,64,35,57,66,25,11,67,67,67,35,34,67,58,12
101,1,1,1,1,1,1,1,1,67,1,1,60,1,60,1,1,57,1,67,1,1,60,1,1,1,1,1,1,1,58,1,67,1,1,1,60,1,1,67,67,1,1,1,1,1,1,1,1,1,56,1,1,1,60,1,1,1,1,66,1,1,65,1,1,1,1,1,67,59,67,1,67,67,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,19,26,4,32,29,13,10,66,67,53,30,42,40,47,37,55,50,5,24,58,22,67,60,11,13,28,7,9,25,49,62,67,15,34,23,54,1,1,67,67,56,21,33,17,6,20,39,64,44,61,12,65,45,41,38,27,35,43,63,18,31,51,56,36,59,8,16,67,52,67,48,67,67,46,1
106,11,25,9,33,26,20,12,63,67,49,24,35,39,46,41,59,50,4,14,53,23,67,57,16,20,13,18,7,19,58,64,67,5,31,28,47,1,3,67,67,51,34,22,17,10,27,40,62,60,61,8,56,45,38,43,30,37,44,54,36,29,55,51,32,66,6,15,67,65,67,48,67,67,42,2
107,14,19,9,33,16,21,17,59,68,44,12,46,45,58,28,64,24,6,25,41,20,68,53,23,21,26,15,1,30,66,60,68,8,39,27,50,1,4,68,68,41,31,49,4,10,7,55,57,36,65,11,38,56,40,52,32,34,51,54,48,29,62,41,37,61,13,18,67,63,68,35,68,68,47,1
108,28,36,6,25,22,34,10,62,67,59,5,41,37,52,39,47,30,9,32,49,18,67,54,11,34,14,26,7,16,53,61,67,19,23,17,46,1,1,67,67,49,24,31,21,12,4,15,57,40,66,28,63,56,38,44,48,42,45,55,33,20,65,49,27,60,13,8,67,64,67,43,67,67,58,1
109,30,26,12,8,10,34,28,59,66,45,13,39,36,53,40,54,33,3,32,46,4,66,51,25,34,16,14,2,21,61,64,66,11,20,24,43,1,15,66,66,46,6,37,18,9,7,22,56,29,60,27,58,57,38,49,52,44,42,55,31,16,65,46,23,63,5,19,66,62,66,41,66,66,50,66
110,29,32,10,22,27,39,31,63,67,45,12,48,36,49,40,50,14,9,38,56,28,67,59,13,18,15,21,24,25,41,54,67,8,19,34,55,3,1,67,67,56,17,35,23,5,4,16,65,64,66,30,52,46,26,44,51,37,47,61,33,19,62,56,11,42,7,6,67,60,67,43,67,67,53,1
111,8,16,18,32,44,27,24,50,68,40,20,30,54,62,25,55,64,2,13,45,10,68,48,19,23,21,26,4,10,67,51,68,12,52,31,37,1,2,68,68,41,28,58,6,14,15,57,47,60,36,9,49,61,34,29,39,35,38,56,22,45,66,42,53,65,7,17,68,43,68,33,63,68,59,4
112,7,19,16,28,42,21,22,50,68,46,27,33,56,62,20,55,64,4,10,43,14,68,45,15,24,18,25,8,9,66,53,68,12,52,30,34,1,2,68,68,40,38,57,4,17,26,59,39,60,32,6,48,61,47,31,35,51,41,49,23,43,65,37,54,67,13,11,68,36,68,29,63,68,58,3
113,11,11,17,31,36,27,24,58,68,41,19,32,46,62,28,59,63,1,22,42,15,68,47,20,20,17,24,1,15,66,57,68,11,55,23,44,1,1,68,68,38,35,51,7,7,7,54,52,26,48,7,49,61,33,30,45,37,40,53,29,42,67,38,55,64,14,6,68,50,68,34,65,68,60,1
114,21,26,1,28,47,27,9,49,67,35,10,45,41,54,24,59,53,7,36,31,19,67,40,25,14,22,6,18,29,62,57,67,15,55,11,37,1,1,67,67,31,42,50,20,5,13,63,56,61,44,8,51,42,39,64,29,58,23,48,38,31,46,31,52,66,17,11,67,65,67,16,67,67,60,1
115,18,25,1,23,48,26,9,51,67,34,10,43,45,44,38,58,52,7,35,29,20,67,39,27,13,24,6,17,28,64,53,67,11,56,12,36,1,1,67,67,29,49,57,19,5,22,59,61,63,42,8,55,21,40,62,33,50,41,46,36,29,47,29,54,66,16,14,67,65,67,15,67,67,60,4
116,22,30,1,30,42,30,14,45,67,34,10,51,40,48,22,59,44,12,43,36,24,67,41,29,7,28,7,1,35,60,61,67,14,54,13,46,1,1,67,67,36,25,18,20,1,9,57,62,27,49,10,53,50,47,63,30,64,26,56,21,36,52,36,58,66,16,17,67,55,67,19,67,67,65,1
117,1,1,20,51,1,1,21,52,67,65,19,24,36,46,26,60,49,16,23,39,27,67,39,1,1,50,28,1,1,64,57,67,30,55,22,48,1,1,67,67,39,1,62,1,1,16,56,37,61,43,1,43,46,29,54,25,35,45,53,34,33,58,39,59,66,1,16,67,31,67,37,67,67,62,32
118,1,13,24,52,20,1,18,59,68,64,27,19,45,50,29,61,49,10,17,40,28,68,40,21,1,51,25,1,1,65,54,68,31,58,16,40,1,1,68,68,40,15,66,1,14,11,57,53,63,38,1,47,46,26,55,23,34,39,47,32,33,56,40,60,67,12,21,68,30,68,37,36,68,62,35
119,1,1,1,43,1,1,1,36,67,65,1,29,34,44,23,63,41,20,26,47,26,67,47,1,1,54,24,1,1,62,58,67,30,59,22,55,1,1,67,67,47,20,44,1,1,1,53,39,37,52,1,35,44,33,56,26,42,51,60,38,24,61,47,57,66,1,1,67,31,67,39,67,67,64,32
120,33,47,31,23,21,47,8,64,68,25,7,40,60,55,16,65,41,1,33,50,14,68,56,15,47,18,35,1,39,29,59,68,1,57,17,36,1,1,68,68,50,27,54,28,10,20,62,42,66,44,30,24,46,43,1,63,45,50,36,12,22,58,50,26,67,13,8,68,32,68,38,19,68,61,11
121,38,33,30,22,21,48,6,64,68,27,7,41,63,49,15,53,46,3,39,52,14,68,61,18,35,16,32,4,31,56,57,68,5,58,17,44,1,1,68,68,50,26,37,28,8,25,65,45,66,55,29,24,34,60,13,62,42,54,47,12,20,36,51,23,67,10,11,68,40,68,43,19,68,59,9
122,25,19,18,26,42,29,13,60,68,66,12,39,48,49,29,50,34,5,36,51,7,68,58,15,29,24,20,1,21,63,64,68,9,40,16,55,1,1,68,68,51,27,32,7,1,11,59,44,65,61,17,47,33,43,35,23,37,54,56,22,41,53,57,45,67,6,14,68,38,68,46,28,68,62,9
123,10,20,11,34,28,23,16,57,67,54,24,26,42,49,35,61,65,4,17,50,29,67,54,22,17,11,11,5,7,64,66,67,8,36,24,46,1,1,67,67,51,31,36,17,11,15,39,62,44,58,9,56,48,29,38,41,40,43,53,33,27,60,52,32,63,6,20,67,59,67,45,67,67,46,1
124,10,20,16,32,25,12,19,64,67,54,15,30,35,52,39,61,58,3,12,47,33,67,49,22,18,8,11,7,16,60,65,67,8,34,24,43,1,3,67,67,48,31,40,12,21,22,36,59,55,57,5,62,50,27,41,38,37,46,53,42,26,56,45,29,66,6,28,67,63,67,51,67,67,44,2
125,11,17,11,37,21,24,19,64,67,65,1,29,38,47,39,62,32,17,19,50,21,67,56,11,24,8,24,1,8,50,66,67,8,32,30,49,1,1,67,67,52,23,34,11,7,1,41,55,58,61,11,63,44,42,28,39,45,43,57,30,35,59,52,35,60,11,24,67,45,67,52,67,67,47,1
126,1,33,1,24,25,1,1,60,68,55,1,51,42,64,25,61,66,1,27,37,41,68,48,20,20,37,1,1,37,58,62,68,1,52,35,43,1,1,68,68,45,20,67,1,1,29,30,37,47,56,1,52,63,32,1,31,28,43,50,1,36,57,46,54,65,1,20,68,33,68,48,1,68,59,1
127,27,38,34,15,1,36,35,63,67,40,1,40,57,17,1,16,64,27,33,40,56,67,40,1,1,20,36,27,27,65,40,67,14,60,40,40,1,1,67,67,40,22,24,1,13,19,23,40,62,58,27,61,26,40,55,27,1,40,54,40,1,25,40,20,66,1,18,67,40,67,39,67,67,59,1
128,1,39,18,36,49,1,22,60,67,26,1,31,42,47,26,54,28,1,1,43,20,67,48,28,1,34,18,1,21,62,59,67,1,52,23,40,1,1,67,67,43,46,37,1,1,1,58,55,64,56,1,57,53,32,28,32,38,34,61,25,24,63,43,51,66,17,1,67,50,67,41,67,67,65,1
129,1,23,22,30,1,1,19,39,67,63,1,50,31,33,17,60,56,1,1,40,32,67,40,19,1,38,28,1,23,48,58,67,1,55,23,40,1,1,67,67,45,23,53,1,1,23,62,49,66,61,1,21,33,28,57,52,36,40,46,51,35,59,40,54,64,18,1,67,37,67,47,67,67,65,1
130,1,21,26,29,1,1,16,37,67,62,16,45,30,31,15,59,54,1,1,38,53,67,38,16,1,34,26,1,21,47,58,67,1,56,21,38,1,1,67,67,44,46,52,1,1,21,63,48,66,61,1,19,31,25,60,51,36,38,49,50,33,57,42,55,65,19,28,67,35,67,43,67,67,64,1
131,1,23,23,33,1,1,18,41,67,64,1,23,31,34,17,61,19,1,1,43,32,67,43,22,1,39,23,1,28,40,60,67,1,53,28,43,1,1,67,67,48,38,57,1,1,1,58,51,66,63,1,23,34,30,50,54,52,43,49,56,37,59,43,55,62,19,19,67,36,67,42,67,67,65,1
132,11,31,1,31,31,31,20,59,66,31,18,29,55,30,63,61,50,1,11,31,1,66,31,31,66,17,31,1,31,62,51,66,15,31,31,11,1,1,66,66,31,54,24,19,26,20,28,48,56,53,1,31,64,57,14,51,27,20,58,25,31,65,31,31,60,1,1,66,23,66,16,66,66,49,1
133,11,22,15,22,22,22,17,59,67,22,22,41,65,14,63,61,49,1,11,22,19,67,22,22,67,10,22,1,22,62,45,67,8,22,22,11,1,1,67,48,22,54,56,16,55,17,44,53,57,47,1,22,64,50,43,45,42,22,58,21,22,66,22,22,60,1,20,7,52,67,9,67,67,51,67
134,48,46,1,21,21,52,21,41,68,52,1,21,63,21,47,52,1,1,50,52,1,68,52,21,21,19,21,1,45,42,40,68,1,21,21,50,1,1,68,68,52,21,21,1,1,1,21,66,65,62,48,21,52,43,1,52,21,21,64,21,21,67,52,21,44,1,1,1,1,68,19,68,68,52,1
135,1,25,23,64,48,25,25,51,67,25,1,21,57,20,1,25,61,1,1,25,49,67,25,62,25,63,25,1,25,66,25,67,1,52,1,1,1,1,67,67,19,25,58,1,22,1,54,50,59,45,1,25,25,60,1,25,25,25,18,23,25,55,25,52,65,1,46,67,46,67,25,67,67,56,17
136,6,20,1,35,31,16,36,65,67,60,19,42,40,46,39,48,15,11,22,66,17,67,58,8,12,27,7,4,26,47,64,67,13,23,38,54,1,1,67,67,55,21,18,33,10,37,28,63,32,62,4,53,43,24,45,30,41,55,59,29,25,52,55,34,51,14,9,67,61,67,49,44,67,50,67
137,1,1,1,1,1,1,1,1,69,1,1,45,1,45,1,1,1,1,45,1,45,45,1,1,1,57,1,1,1,60,62,69,1,45,45,45,1,1,69,64,1,1,56,1,1,1,68,45,62,64,1,58,59,67,1,1,1,1,66,1,1,45,1,45,1,1,1,69,1,69,1,69,69,61,1
138,1,1,1,52,1,1,1,1,67,1,1,60,1,67,1,1,52,1,60,1,1,60,1,52,1,57,1,1,1,59,1,67,1,1,1,60,1,1,67,67,1,1,1,1,1,1,1,1,1,51,1,1,1,60,1,1,1,52,60,1,1,60,1,57,56,1,1,67,1,67,1,67,67,1,1
139,1,1,1,52,1,1,1,1,67,1,1,60,1,67,1,1,52,1,60,1,1,60,1,52,1,57,1,1,1,59,1,67,1,1,1,60,1,1,67,67,1,1,1,1,1,1,1,1,1,51,1,1,1,60,1,1,1,52,60,1,1,60,1,57,56,1,1,67,1,67,1,67,67,1,1
140,1,1,1,52,1,1,1,1,67,1,1,60,1,67,1,1,52,1,60,1,1,60,1,52,1,58,1,1,1,59,1,67,1,1,1,60,1,1,67,67,1,1,1,1,1,1,1,1,1,51,1,1,1,60,1,1,1,52,60,1,1,60,1,1,57,1,1,67,52,67,1,67,67,1,1
141,16,27,7,28,26,31,12,60,67,63,20,36,41,47,25,62,55,4,16,50,21,67,54,24,32,11,15,5,29,57,58,67,8,37,22,45,1,1,67,67,50,40,42,18,10,23,44,61,64,59,13,46,48,30,19,39,34,43,52,14,33,56,53,38,66,6,9,67,65,67,35,67,67,49,1
142,16,34,8,30,25,27,9,60,67,61,12,37,43,42,33,52,58,3,17,44,24,67,50,20,27,10,11,6,23,54,55,67,7,36,22,41,1,2,67,67,44,39,48,18,13,29,49,62,64,63,14,57,51,19,21,35,31,26,47,53,32,56,44,40,66,5,15,67,65,67,38,67,67,58,4
143,17,29,16,35,25,27,6,61,67,43,15,49,40,46,20,64,21,1,17,57,12,67,58,26,27,23,24,1,32,40,60,67,9,48,14,50,1,1,67,67,52,37,33,12,7,9,42,59,22,66,17,53,39,38,31,44,36,54,55,45,30,63,56,34,65,8,11,67,62,67,47,67,67,51,1
144,13,28,8,36,31,22,10,59,68,64,19,30,41,45,33,63,50,5,13,51,12,68,54,20,24,23,15,1,29,62,47,68,7,42,34,49,1,3,68,68,51,32,43,16,9,18,46,57,61,65,11,55,58,40,25,27,26,39,48,21,38,60,51,37,67,6,17,68,66,68,44,35,68,56,4
145,9,24,8,36,30,14,13,55,67,63,26,32,39,40,28,59,53,3,12,47,25,67,50,18,14,21,17,4,22,56,57,67,10,41,19,42,1,2,67,67,47,46,52,11,16,20,45,61,62,64,7,58,51,27,33,31,29,38,44,35,34,54,47,43,66,6,23,67,65,67,37,67,67,60,5
146,11,21,15,38,43,23,1,65,67,56,10,49,32,44,16,45,19,18,22,50,19,67,54,27,23,30,36,1,23,40,62,67,11,55,29,48,1,1,67,67,50,32,35,8,1,9,61,41,31,53,11,64,42,47,17,45,39,58,63,34,36,60,50,57,59,1,11,67,28,67,23,67,67,66,1
147,4,39,10,37,40,28,15,56,68,61,20,26,46,42,19,60,53,3,4,50,14,68,52,23,28,21,23,4,34,62,55,68,11,47,32,27,1,1,68,68,50,36,64,11,13,18,58,44,66,63,4,59,48,41,17,30,33,38,35,22,45,57,43,54,67,8,16,68,49,68,25,31,68,65,8
148,5,24,4,50,42,11,17,55,68,58,39,34,51,44,25,31,53,3,5,36,41,68,37,14,11,20,15,9,21,57,61,68,19,52,21,35,1,1,68,68,48,46,65,11,5,23,63,45,66,62,5,60,54,18,49,38,40,27,47,30,32,59,43,56,67,16,26,68,29,68,33,28,68,64,9
149,16,41,5,32,46,31,12,60,68,65,8,36,45,48,26,49,53,10,19,56,15,68,58,24,30,18,22,1,28,47,43,68,11,40,27,42,1,4,68,68,54,33,34,9,1,5,57,59,63,64,16,61,52,21,20,38,25,37,50,29,35,51,54,44,67,14,13,68,66,68,39,23,68,62,7
150,19,34,13,44,33,22,10,59,68,64,10,31,35,42,16,62,14,1,19,55,14,68,58,27,31,39,21,1,27,60,51,68,1,40,26,52,1,1,68,68,54,25,41,18,1,8,47,50,65,63,12,49,43,48,30,29,23,46,57,23,38,61,55,53,67,1,17,68,45,68,37,35,68,66,8
151,24,32,1,41,32,24,19,54,68,63,9,13,42,42,30,64,20,1,24,57,15,68,60,20,37,37,20,1,39,61,54,68,13,40,10,47,1,1,68,68,54,24,24,15,1,1,45,52,66,62,24,44,48,46,20,30,15,49,59,15,35,65,50,57,67,1,10,68,53,68,36,34,68,51,10
152,27,34,1,31,27,37,23,50,67,49,1,22,43,42,31,64,14,1,27,56,14,67,60,17,16,19,12,1,37,53,57,67,1,40,36,52,1,1,67,67,59,17,23,23,1,11,44,58,51,66,27,62,45,48,26,35,19,46,53,12,33,63,55,41,65,1,19,67,47,67,39,67,67,61,10
153,1,16,12,29,16,16,14,57,67,66,14,37,44,46,43,62,55,1,1,48,28,67,48,16,27,16,16,1,34,65,58,67,10,16,34,47,1,1,67,67,48,11,30,13,33,34,32,48,38,40,1,30,60,41,64,39,59,48,56,16,16,61,48,16,63,1,16,67,45,67,48,67,67,42,1
154,1,12,26,12,12,12,11,56,67,66,12,37,44,46,43,62,55,1,1,48,33,67,48,12,23,24,12,1,30,65,58,67,8,12,30,47,1,9,67,67,48,36,35,10,34,30,25,54,38,40,1,28,60,42,63,39,59,48,57,12,12,61,48,12,64,1,27,67,45,67,48,67,67,41,28
155,1,19,1,19,19,19,19,56,67,66,17,38,44,46,43,62,55,1,1,48,1,67,48,19,32,33,19,1,36,64,59,67,1,19,36,47,1,1,67,67,48,19,19,15,17,15,34,54,19,40,1,35,61,41,65,39,58,48,57,13,19,63,48,19,60,1,13,67,45,67,48,67,67,42,1
156,1,15,1,46,25,1,22,53,68,45,1,38,44,59,47,61,42,13,30,51,18,68,48,16,1,21,1,1,22,67,54,68,33,34,22,55,1,1,68,68,51,17,41,35,1,20,26,63,39,62,1,65,59,37,58,14,28,57,56,40,26,64,49,32,36,18,31,66,29,68,50,68,68,43,1
157,6,15,1,39,19,15,6,50,66,38,29,31,27,61,60,58,51,11,30,47,25,66,46,23,11,6,15,1,6,64,41,66,33,22,11,53,1,1,66,66,47,6,43,37,36,11,19,42,44,56,1,59,61,31,63,18,35,52,53,45,19,65,47,24,55,25,34,66,28,66,40,66,66,57,66
158,1,1,1,43,24,1,22,51,67,37,1,40,35,58,45,66,44,16,35,46,32,67,46,19,16,29,1,1,23,53,52,67,54,28,24,55,1,1,67,67,48,1,38,20,1,1,24,65,41,64,1,60,58,39,63,18,33,56,56,42,24,61,48,31,21,1,29,67,34,67,48,67,67,62,1
159,6,11,1,33,27,7,22,52,67,60,32,41,42,62,44,47,34,9,37,49,16,67,48,14,1,21,7,1,19,64,53,67,24,35,20,57,1,12,67,67,51,23,36,39,15,16,28,54,30,56,1,66,63,40,55,10,43,58,59,31,25,65,50,26,46,16,29,67,38,67,45,67,67,61,13
160,9,13,3,40,15,8,20,53,66,64,29,28,27,55,43,60,44,4,11,49,14,66,51,19,6,30,7,5,18,62,54,66,34,37,22,47,1,10,66,66,48,23,39,33,25,21,24,63,36,59,1,65,56,26,58,12,38,50,46,35,17,61,52,32,57,16,31,66,41,66,45,66,66,42,66
161,4,12,4,39,26,8,21,54,67,61,16,42,44,47,48,65,37,13,36,50,32,67,52,19,8,20,8,15,23,56,45,67,38,34,22,57,1,1,67,67,51,18,43,17,4,8,29,59,24,66,4,64,46,41,60,14,33,55,58,25,27,62,49,27,40,30,31,67,35,67,52,67,67,63,1
162,31,35,8,24,14,41,10,58,68,33,11,46,44,51,40,49,64,6,43,53,13,68,61,20,27,16,19,3,18,65,42,68,4,30,17,50,1,1,68,68,53,22,23,28,7,15,34,63,60,57,26,37,52,39,45,32,25,48,56,38,21,62,53,29,67,9,12,66,59,68,36,68,68,47,5
163,28,35,10,23,14,38,4,60,67,44,12,41,39,57,24,50,61,5,34,54,11,67,59,19,36,13,18,3,17,64,45,67,9,31,16,47,1,2,67,67,54,26,40,27,7,22,37,62,63,58,20,43,53,29,49,30,25,48,51,42,21,52,54,33,66,8,15,67,65,67,32,67,67,46,6
164,33,26,8,25,13,37,10,58,67,43,4,52,46,57,24,44,40,11,50,54,17,67,63,19,37,23,16,1,21,59,48,67,6,39,14,60,1,1,67,67,54,15,20,27,4,9,31,62,53,61,33,36,47,49,32,35,30,51,64,41,22,66,54,28,65,12,18,67,42,67,29,67,67,45,7
165,29,35,9,28,20,37,6,55,68,58,8,32,52,41,23,56,59,4,31,48,18,68,54,17,36,24,16,1,27,60,61,68,7,62,19,46,1,1,68,68,50,14,40,21,5,22,57,53,66,45,11,42,43,39,33,30,13,34,47,44,38,51,48,63,65,11,15,68,64,68,26,25,68,67,10
166,15,29,13,59,35,28,6,63,68,56,9,14,54,42,26,51,44,3,17,49,21,68,52,32,30,58,25,4,33,60,55,68,5,53,27,41,1,1,68,68,48,37,34,18,10,19,57,62,67,40,11,46,45,36,24,16,12,31,43,38,39,50,47,61,65,7,20,68,64,68,23,22,68,66,8
167,11,25,19,36,48,23,11,60,68,58,1,35,57,39,45,38,53,8,18,63,17,68,63,8,23,37,28,11,28,61,47,68,6,43,31,56,1,1,68,68,63,26,40,6,1,1,54,42,52,62,11,51,49,34,30,11,20,27,59,21,41,50,63,44,67,8,16,68,46,68,33,32,68,55,22
168,1,19,1,35,24,21,1,56,67,36,1,43,41,58,63,59,57,1,1,48,24,67,48,33,24,33,21,1,38,39,60,67,1,32,1,48,1,1,67,67,52,42,29,1,1,1,46,55,21,65,1,31,64,44,30,1,45,48,52,1,24,66,52,37,40,1,24,67,61,67,47,67,67,62,19
169,1,19,1,35,24,21,1,56,67,36,1,43,41,58,63,59,57,1,1,48,24,67,48,33,24,33,21,1,38,39,60,67,1,32,1,48,1,1,67,67,52,41,24,1,1,1,46,55,21,65,1,31,64,44,30,1,45,48,52,1,24,66,52,37,40,1,24,67,61,67,47,67,67,62,19
170,1,20,1,35,25,22,1,55,66,36,1,42,40,57,62,58,56,1,1,47,25,66,47,33,25,33,22,1,38,39,59,66,1,32,1,47,1,1,66,66,51,40,1,1,1,1,45,54,22,64,1,31,63,43,30,1,44,47,51,1,25,65,51,37,61,1,25,66,66,66,46,66,66,60,20
171,1,1,1,48,34,14,24,53,68,65,1,24,40,42,26,62,26,1,1,54,26,68,60,44,14,50,19,1,14,54,63,68,29,48,19,51,1,1,68,68,58,29,43,1,1,1,40,32,14,66,1,44,37,47,35,31,33,54,52,19,35,61,58,54,64,19,19,68,37,68,44,37,68,67,14
172,1,1,1,47,35,14,24,52,67,64,1,24,38,41,26,60,26,1,1,53,26,67,58,43,14,49,19,1,14,61,63,67,29,47,19,50,1,1,67,67,56,29,42,1,1,1,40,33,14,65,1,43,38,46,36,31,34,53,51,19,36,59,56,53,62,19,19,67,31,67,43,67,67,66,14
173,1,1,1,48,35,14,24,54,68,65,1,24,38,42,26,62,26,1,1,55,26,68,60,44,14,50,19,1,14,51,63,68,30,48,19,52,1,1,68,68,58,26,43,1,1,1,41,32,14,66,1,44,38,47,36,31,33,55,53,19,36,61,58,55,64,19,19,68,33,68,44,38,68,67,14
174,1,1,28,1,1,1,1,48,67,58,1,49,33,37,28,51,62,1,24,52,28,67,52,1,1,39,28,1,40,43,38,67,1,46,1,52,1,1,67,67,55,1,57,1,1,27,61,50,64,59,1,41,35,32,44,1,33,36,63,1,1,65,55,45,66,1,24,67,42,67,47,67,67,60,24
175,42,1,1,63,1,42,1,63,63,42,1,1,39,63,34,42,57,1,63,42,1,39,42,1,42,1,1,1,34,61,1,63,1,1,42,57,1,1,63,63,42,1,1,1,1,34,1,34,1,60,42,1,42,39,1,42,1,42,62,1,1,59,42,1,34,1,1,63,1,63,42,63,63,1,63
176,14,14,36,38,1,1,1,54,68,50,1,48,31,41,27,57,32,24,24,59,24,68,59,1,14,47,32,14,14,52,45,68,1,32,27,59,1,1,68,68,59,42,50,14,1,1,44,66,29,64,14,43,36,38,46,1,38,30,65,14,14,67,59,53,58,1,1,68,56,68,49,32,68,55,14
177,29,29,2,8,19,29,34,63,66,39,15,40,36,46,44,58,38,12,33,53,9,66,59,7,18,20,2,27,25,43,62,66,17,14,24,57,1,2,66,66,53,10,23,21,5,6,37,60,26,65,28,50,45,41,35,47,42,53,61,32,13,64,53,22,51,11,16,66,52,66,49,66,66,48,66
178,33,24,16,15,5,34,30,54,66,46,18,47,39,60,48,49,23,14,36,43,13,66,52,25,31,2,16,8,22,55,63,66,9,12,26,42,1,32,66,66,43,10,19,21,7,35,11,51,28,61,29,64,58,37,57,53,41,40,56,27,5,65,43,3,62,3,20,66,50,66,38,66,66,59,66
179,32,29,10,25,17,32,28,63,66,42,6,44,36,46,50,58,37,5,35,52,30,66,57,7,12,17,10,15,27,43,60,66,16,17,9,48,1,1,66,66,52,34,23,13,1,8,31,61,14,65,24,64,47,39,38,56,40,49,62,66,17,59,52,17,45,26,22,66,51,66,41,66,66,55,1
180,9,17,4,23,25,12,19,43,66,39,33,31,49,56,58,64,62,4,9,35,21,66,42,22,12,29,15,7,24,63,51,66,1,26,30,32,1,1,66,66,35,18,59,7,16,14,41,48,60,50,4,54,53,47,65,34,40,35,44,61,27,55,35,28,57,9,20,66,45,66,46,66,66,52,66
181,7,18,4,27,23,10,21,49,66,38,43,24,35,52,57,65,61,3,7,39,20,66,47,17,10,19,12,5,15,64,50,66,2,30,27,37,1,14,66,66,39,26,58,9,56,22,34,46,59,48,5,54,51,31,63,32,33,39,44,60,25,53,42,29,62,13,16,66,36,66,45,66,66,55,66
182,16,14,16,37,25,22,21,50,67,49,1,34,32,62,59,51,55,1,26,43,29,67,48,10,22,28,22,1,27,65,54,67,10,38,30,42,1,1,67,67,43,15,19,1,10,13,41,52,55,57,1,61,60,33,66,35,36,38,47,58,31,63,43,40,53,16,19,67,1,67,46,67,67,64,1
