87,11,26,9,31,40,24,29,54,68,63,15,38,37,35,16,56,59,3,11,68,17,68,47,20,27,18,68,3,24,57,61,68,7,68,30,41,1,1,68,68,49,11,67,9,19,14,48,52,53,55,3,58,36,22,32,34,27,46,42,21,44,62,45,51,66,7,22,68,50,43,68,39,60,32,68,65,64,3
88,9,27,14,32,36,19,17,53,68,61,21,34,48,45,12,55,59,4,9,68,15,68,43,19,31,29,68,1,23,58,56,68,6,68,25,39,1,1,68,68,46,16,66,9,33,13,52,51,63,54,4,57,42,21,35,30,27,41,38,18,43,62,47,50,67,8,26,68,49,40,68,37,60,24,68,65,64,6
89,27,31,1,31,33,36,15,38,68,58,12,35,20,42,12,60,20,1,17,68,11,68,52,27,30,12,68,1,23,59,56,68,1,68,23,43,1,1,68,68,49,23,57,16,22,8,44,54,64,62,1,55,44,23,38,37,29,49,44,47,40,66,49,53,65,8,17,68,41,48,68,33,61,19,68,67,63,8
90,20,17,7,19,27,16,18,58,67,40,21,33,36,42,35,44,62,6,23,67,12,67,53,10,15,14,67,4,25,51,55,67,5,67,30,41,1,1,67,67,47,31,61,9,28,22,38,60,65,56,11,46,45,29,32,34,37,50,52,54,24,59,47,26,63,8,13,67,64,47,67,43,39,67,67,66,57,3
91,24,31,7,12,14,32,11,62,67,58,16,34,37,40,33,48,59,4,21,67,9,67,56,17,15,10,67,6,27,46,57,67,8,67,22,47,1,2,67,67,50,29,64,28,30,26,39,60,65,52,23,49,41,20,25,36,35,44,54,38,19,53,50,18,61,5,13,67,63,43,67,42,45,67,67,66,55,3
92,25,11,21,27,18,33,1,53,67,48,24,38,35,52,43,56,29,1,30,67,8,67,47,10,26,9,67,1,32,61,65,67,16,67,13,34,1,1,67,67,40,28,50,19,22,17,36,49,64,55,12,60,59,37,31,46,39,45,51,23,14,63,40,20,57,7,15,67,62,40,67,44,54,67,67,66,58,6
93,18,9,11,17,27,24,15,56,67,41,24,35,31,61,43,46,45,8,28,67,21,67,53,18,26,21,67,1,9,64,58,67,20,67,14,52,1,1,67,67,51,11,49,21,29,1,32,44,37,54,1,57,60,34,63,33,36,40,55,39,16,65,50,30,59,11,1,67,42,48,67,38,62,67,67,66,47,1
94,8,13,5,32,26,11,18,49,66,45,23,28,33,59,55,47,56,3,8,66,12,66,42,19,10,17,66,5,13,63,53,66,22,66,21,38,1,1,66,66,41,15,44,16,43,20,29,48,50,52,7,57,58,27,61,34,29,39,45,51,24,62,40,31,60,3,25,66,54,37,66,35,64,66,66,65,36,66
95,16,7,1,15,27,7,19,48,67,39,30,52,36,63,50,47,62,21,36,67,13,67,46,29,7,24,67,16,19,60,57,67,7,67,25,49,1,1,67,67,39,25,34,1,7,1,31,51,33,56,7,61,59,43,58,35,45,38,55,39,18,64,39,28,54,13,23,67,22,32,67,44,65,67,67,66,53,1
96,65,17,6,17,17,17,15,42,68,17,14,52,54,48,45,43,51,5,60,68,9,57,17,17,17,12,68,1,17,63,37,68,8,68,17,46,1,1,68,68,17,40,55,13,41,15,36,39,56,38,64,17,49,50,66,34,35,17,58,47,17,53,17,17,62,7,11,68,44,17,68,10,67,68,68,59,61,1
97,63,14,12,14,14,14,9,39,66,14,36,49,51,44,42,40,48,3,57,66,11,55,14,14,14,6,66,8,14,60,34,66,4,66,14,43,1,1,66,66,14,38,52,7,59,9,32,37,53,35,62,14,46,47,65,33,31,14,54,45,14,50,14,14,61,5,13,66,41,14,66,66,64,66,66,56,58,66
98,65,18,1,18,18,18,14,44,68,18,17,53,47,49,45,41,52,9,60,68,10,56,18,18,18,11,68,1,18,62,36,68,1,68,18,46,1,1,68,68,18,40,57,12,43,14,39,38,55,37,64,18,50,51,66,35,34,16,58,48,18,54,18,18,63,1,1,68,42,18,68,13,67,68,68,59,61,1
99,36,34,1,18,10,37,1,60,65,55,23,45,46,51,44,49,62,8,40,65,16,65,59,28,35,15,65,1,13,61,30,65,25,65,20,56,1,1,65,65,53,7,27,33,1,22,31,39,26,63,19,41,50,24,29,38,21,48,58,65,10,57,53,10,52,9,16,65,14,42,65,32,47,65,65,64,43,65
100,1,18,27,54,17,1,19,44,70,42,20,16,55,60,53,64,59,1,1,34,32,70,34,24,1,52,30,21,15,67,51,70,13,56,23,34,1,1,70,70,34,34,62,1,22,14,48,46,63,45,1,29,60,31,49,1,27,34,50,43,26,66,34,57,68,25,11,70,70,47,70,34,65,33,70,69,58,12
101,1,1,1,1,1,1,1,1,70,1,1,63,1,63,1,1,59,1,70,1,1,63,1,1,1,1,1,1,1,60,1,70,1,1,1,63,1,1,70,70,1,1,1,1,1,1,1,1,1,58,1,1,1,63,1,1,1,1,69,1,1,68,1,1,1,1,1,70,61,1,70,1,62,70,70,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,19,26,4,32,29,13,10,68,70,54,30,41,39,47,36,56,50,5,24,60,22,70,62,11,13,28,7,9,25,49,64,70,15,33,23,55,1,1,70,70,57,21,42,17,6,20,38,66,44,63,12,67,45,40,37,27,34,43,65,18,31,51,57,35,61,8,16,70,53,57,70,48,52,70,70,69,46,1
106,11,24,9,32,25,20,12,65,70,50,23,34,39,47,41,61,51,4,14,54,22,70,58,16,20,13,18,7,19,60,66,70,5,30,27,48,1,3,70,70,52,33,38,17,10,26,40,64,62,63,8,57,46,37,44,29,36,45,55,35,28,56,52,31,68,6,15,70,67,42,70,49,59,70,70,69,43,2
107,14,19,9,33,16,21,17,60,71,45,12,47,46,59,28,66,24,6,25,41,20,71,53,23,21,26,15,1,30,68,61,71,8,39,27,50,1,4,71,71,41,31,56,4,10,7,55,58,36,67,11,38,57,40,52,32,34,51,54,49,29,64,41,37,62,13,18,69,65,41,71,35,63,71,71,70,48,1
108,28,35,6,25,22,33,10,64,70,61,5,41,36,53,38,48,30,9,31,50,18,70,55,11,33,14,26,7,16,54,63,70,19,23,17,47,1,1,70,70,50,24,39,21,12,4,15,59,40,68,28,65,58,37,45,49,42,46,57,32,20,67,50,27,62,13,8,70,66,43,70,44,56,70,70,69,60,1
109,30,26,12,8,10,34,28,61,69,45,13,39,36,54,40,55,33,3,32,47,4,69,52,25,34,16,14,2,21,63,66,69,11,20,24,43,1,15,69,69,47,6,38,18,9,7,22,58,29,62,27,60,59,37,50,53,44,42,57,31,16,67,47,23,65,5,19,69,64,46,69,41,56,69,69,68,51,69
110,29,32,10,22,27,38,31,65,70,45,12,49,35,50,39,52,14,9,37,58,28,70,61,13,18,15,21,24,25,41,56,70,8,19,34,57,3,1,70,70,58,17,46,23,5,4,16,67,66,68,30,54,47,26,44,53,36,48,63,33,19,64,58,11,42,7,6,70,62,40,70,43,51,70,70,69,55,1
111,8,16,18,32,45,27,24,51,71,41,20,30,55,63,25,56,65,2,13,46,10,71,49,19,23,21,26,4,10,69,52,71,12,53,31,37,1,2,71,71,42,28,61,6,14,15,58,48,60,36,9,50,62,34,29,39,35,38,57,22,46,68,43,54,66,7,17,71,44,40,71,33,67,64,71,70,59,4
112,7,19,16,28,43,21,22,51,71,47,27,33,57,63,20,56,65,4,10,44,14,71,46,15,24,18,25,8,9,68,54,71,12,53,30,34,1,2,71,71,41,39,60,4,17,26,59,40,61,32,6,49,62,48,31,35,52,42,50,23,44,67,38,55,69,13,11,71,37,36,71,29,66,64,71,70,58,3
113,11,11,17,31,36,27,24,58,71,42,19,32,47,63,28,59,64,1,22,43,15,71,48,20,20,17,24,1,15,67,57,71,11,55,23,45,1,1,71,71,38,35,61,7,7,7,54,52,26,49,7,50,62,33,30,46,37,41,53,29,43,70,38,55,65,14,6,71,51,38,71,34,68,66,71,69,60,1
114,21,26,1,28,48,27,9,50,70,36,10,46,42,54,24,59,53,7,37,31,19,70,41,25,14,22,6,18,29,62,57,70,15,55,11,38,1,1,70,70,31,43,65,20,5,13,63,56,61,45,8,51,43,40,64,29,58,23,49,39,31,47,31,52,69,17,11,70,67,31,70,16,66,70,70,68,60,1
115,18,25,1,23,49,26,9,52,70,35,10,44,46,45,39,58,53,7,36,29,20,70,40,27,13,24,6,17,28,66,54,70,11,57,12,37,1,1,70,70,29,50,64,19,5,22,59,61,65,43,8,56,21,41,63,34,51,42,47,37,29,48,29,55,69,16,14,70,67,29,70,15,62,70,70,68,60,4
116,21,29,1,29,42,29,14,45,70,33,10,51,40,48,21,59,44,12,43,36,23,70,41,28,7,27,7,1,34,60,61,70,14,54,13,46,1,1,70,70,36,24,64,19,1,9,57,62,26,49,10,53,50,47,65,29,66,25,56,20,36,52,36,58,68,16,17,70,55,35,70,18,63,70,70,69,67,1
117,1,1,20,52,1,1,21,53,70,66,19,24,36,47,26,61,50,16,23,39,27,70,39,1,1,51,28,1,1,65,58,70,30,56,22,49,1,1,70,70,39,1,67,1,1,16,57,37,62,44,1,44,47,29,55,25,35,46,54,34,33,59,39,60,68,1,16,70,31,39,70,37,63,70,70,69,64,32
118,1,13,24,53,20,1,18,60,71,66,27,19,45,51,29,62,49,10,17,40,28,71,40,21,1,52,25,1,1,67,55,71,31,59,16,40,1,1,71,71,40,15,69,1,14,11,58,54,65,38,1,47,46,26,56,23,34,39,47,32,33,57,40,61,70,12,21,71,30,49,71,37,63,36,71,68,64,35
119,1,1,1,43,1,1,1,36,70,66,1,29,34,44,23,63,41,20,26,46,26,70,46,1,1,54,24,1,1,62,58,70,30,59,22,55,1,1,70,70,46,20,67,1,1,1,53,39,37,52,1,35,44,33,56,26,42,51,60,38,24,61,46,57,68,1,1,70,31,46,70,39,64,70,70,69,65,32
120,34,48,32,24,21,48,8,65,71,26,7,41,61,56,16,66,42,1,34,51,14,71,57,15,48,18,36,1,40,30,60,71,1,58,17,37,1,1,71,71,51,28,67,29,10,20,63,43,68,45,31,25,47,44,1,64,46,51,37,12,22,59,51,27,69,13,8,71,33,23,71,39,55,19,71,70,62,11
121,39,33,30,22,21,49,6,65,71,27,7,42,64,50,15,54,47,3,40,53,14,71,62,18,36,16,32,4,31,57,58,71,5,59,17,45,1,1,71,71,51,26,66,28,8,25,67,46,68,56,29,24,34,61,13,63,43,55,48,12,20,37,52,23,69,10,11,71,41,38,71,44,35,19,71,70,60,9
122,25,19,18,26,41,29,13,61,71,67,12,38,47,48,29,49,33,5,35,52,7,71,59,15,29,24,20,1,21,64,65,71,9,39,16,56,1,1,71,71,52,27,68,7,1,11,60,43,66,62,17,46,32,42,34,23,36,55,57,22,40,54,58,44,69,6,14,71,37,51,71,45,49,28,71,70,63,9
123,10,20,11,34,28,23,16,58,70,55,24,26,42,50,35,62,66,4,17,51,29,70,55,22,17,11,11,5,7,65,67,70,8,36,24,47,1,1,70,70,52,31,45,17,11,15,39,63,44,59,9,57,49,29,37,41,40,43,54,33,27,61,53,32,64,6,20,70,60,38,70,45,68,70,70,69,47,1
124,10,20,16,32,25,12,19,66,70,55,15,30,35,53,39,62,59,3,12,48,33,70,50,22,18,8,11,7,16,61,67,70,8,34,24,43,1,3,70,70,49,31,42,12,21,22,36,60,56,58,5,63,51,27,40,38,37,47,54,41,26,57,46,29,68,6,28,70,65,44,70,52,64,70,70,69,45,2
125,11,17,11,36,21,24,19,66,70,67,1,29,37,46,38,63,32,17,19,50,21,70,57,11,24,8,24,1,8,50,68,70,8,32,30,49,1,1,70,70,53,23,50,11,7,1,40,56,59,62,11,64,43,41,28,38,44,42,58,30,34,60,53,34,61,11,24,70,44,48,70,53,65,70,70,69,46,1
126,1,34,1,25,26,1,1,61,71,56,1,52,43,65,26,62,68,1,28,38,42,71,49,21,21,38,1,1,38,59,63,71,1,53,36,44,1,1,71,71,46,21,70,1,1,30,31,38,48,57,1,53,64,33,1,32,29,44,51,1,37,58,47,55,66,1,21,71,34,1,71,49,67,1,71,69,60,1
127,28,40,36,15,1,38,37,65,70,42,1,42,59,17,1,16,66,28,35,42,58,70,42,1,1,21,38,28,28,67,42,70,14,62,42,42,1,1,70,70,42,23,25,1,13,19,24,42,64,60,28,63,27,42,57,28,1,42,56,42,1,26,42,21,68,1,18,70,42,28,70,41,20,70,70,69,61,1
128,1,38,18,36,50,1,22,61,70,26,1,31,42,47,26,55,28,1,1,43,20,70,49,28,1,34,18,1,21,63,60,70,1,53,23,40,1,1,70,70,43,46,67,1,1,1,59,56,65,57,1,58,54,32,28,32,37,34,62,25,24,64,43,52,68,17,1,70,51,39,70,41,47,70,70,69,66,1
129,1,23,22,30,1,1,19,40,70,65,1,53,31,33,17,62,58,1,1,42,32,70,42,19,1,38,28,1,23,51,60,70,1,57,23,42,1,1,70,70,47,23,69,1,1,23,64,52,68,63,1,21,33,28,59,55,36,42,48,54,35,61,42,56,66,18,1,70,37,41,70,49,39,70,70,50,67,1
130,1,21,26,29,1,1,16,38,70,64,16,47,30,31,15,61,56,1,1,40,55,70,40,16,1,34,26,1,21,50,60,70,1,58,21,40,1,1,70,70,46,49,69,1,1,21,65,51,68,63,1,19,31,25,62,54,37,40,52,53,33,59,44,57,67,19,28,70,35,39,70,45,36,70,70,47,66,1
131,1,23,23,33,1,1,18,42,70,66,1,23,31,34,17,63,19,1,1,45,32,70,45,22,1,39,23,1,28,41,62,70,1,56,28,45,1,1,70,70,51,38,69,1,1,1,60,54,68,65,1,23,34,30,53,57,55,45,52,59,37,61,45,58,64,19,19,70,36,44,70,43,40,70,70,50,67,1
132,11,31,1,31,31,31,20,61,69,31,18,29,57,30,65,63,51,1,11,31,1,69,31,31,69,17,31,1,31,64,52,69,15,31,31,11,1,1,69,69,31,56,55,19,25,20,28,49,58,54,1,31,66,59,14,52,26,20,60,24,31,67,31,31,62,1,1,69,23,31,69,16,27,69,69,68,50,1
133,11,22,15,22,22,22,17,61,70,22,22,42,67,14,65,63,51,1,11,22,19,70,22,22,70,10,22,1,22,64,47,70,8,22,22,11,1,1,70,50,22,56,58,16,57,17,46,55,59,49,1,22,66,52,45,47,44,22,60,21,22,68,22,22,62,1,20,7,54,22,70,9,43,70,70,69,53,70
134,50,48,1,23,23,54,23,43,71,54,1,23,65,23,49,54,1,1,52,54,1,71,54,23,23,20,23,1,47,44,42,71,1,23,23,52,1,1,71,71,54,23,23,1,1,1,23,68,67,64,50,23,54,45,1,54,23,23,66,23,23,69,54,23,46,1,1,1,1,1,71,20,20,71,71,70,54,1
135,1,26,24,66,49,26,26,52,70,26,1,22,58,21,1,26,63,1,1,26,50,70,26,64,26,65,26,1,26,69,26,70,1,53,1,1,1,1,70,70,20,26,59,1,23,1,55,51,60,46,1,26,26,62,1,26,26,26,19,24,26,56,26,53,67,1,47,70,47,18,70,26,68,70,70,61,57,17
136,6,19,1,34,30,16,35,67,70,62,18,42,40,46,39,49,15,11,21,68,17,70,60,8,12,26,7,4,25,48,66,70,13,22,38,55,1,1,70,70,57,20,36,32,10,37,27,65,31,64,4,54,43,23,45,29,41,57,61,28,24,53,57,33,52,14,9,70,63,47,70,50,56,44,70,69,51,70
137,1,1,1,1,1,1,1,1,72,1,1,46,1,46,1,1,1,1,46,1,46,46,1,1,1,58,1,1,1,61,63,72,1,46,46,46,1,1,72,65,1,1,70,1,1,1,71,46,63,65,1,59,60,69,1,1,1,1,68,1,1,46,1,46,1,1,1,72,1,1,72,1,46,72,72,67,62,1
138,1,1,1,53,1,1,1,1,70,1,1,63,1,70,1,1,53,1,63,1,1,63,1,53,1,59,1,1,1,62,1,70,1,1,1,63,1,1,70,70,1,1,1,1,1,1,1,1,1,52,1,1,1,63,1,1,1,53,63,1,1,63,1,59,58,1,1,70,1,1,70,1,53,70,70,61,1,1
139,1,1,1,53,1,1,1,1,70,1,1,63,1,70,1,1,53,1,63,1,1,63,1,53,1,59,1,1,1,62,1,70,1,1,1,63,1,1,70,70,1,1,1,1,1,1,1,1,1,52,1,1,1,63,1,1,1,53,63,1,1,63,1,59,58,1,1,70,1,1,70,1,53,70,70,61,1,1
140,1,1,1,54,1,1,1,1,70,1,1,63,1,70,1,1,54,1,63,1,1,63,1,54,1,61,1,1,1,62,1,70,1,1,1,63,1,1,70,70,1,1,1,1,1,1,1,1,1,53,1,1,1,63,1,1,1,54,63,1,1,63,1,1,60,1,1,70,54,1,70,1,54,70,70,1,1,1
141,16,27,7,28,26,31,12,61,70,64,20,37,42,47,25,63,56,4,16,51,21,70,55,24,32,11,15,5,29,58,59,70,8,38,22,45,1,1,70,70,51,41,66,18,10,23,44,62,65,60,13,46,48,30,19,40,35,43,53,14,33,57,54,39,68,6,9,70,67,34,70,36,49,70,70,69,50,1
142,16,34,8,30,25,27,9,61,70,62,12,37,44,42,33,53,59,3,17,45,24,70,51,20,27,10,11,6,23,55,56,70,7,36,22,41,1,2,70,70,45,39,65,18,13,29,50,63,66,64,14,58,52,19,21,35,31,26,48,54,32,57,45,40,68,5,15,70,67,43,70,38,49,70,70,69,59,4
143,17,29,16,34,25,27,6,62,70,43,15,49,39,46,20,66,21,1,17,58,12,70,59,26,27,23,24,1,32,39,61,70,9,48,14,50,1,1,70,70,53,36,64,12,7,9,41,60,22,68,17,54,38,37,31,44,35,55,56,45,30,65,57,33,67,8,11,70,63,41,70,47,51,70,70,69,52,1
144,13,28,8,36,31,22,10,61,71,66,19,30,41,44,33,65,51,5,13,52,12,71,55,20,24,23,15,1,29,64,47,71,7,42,34,49,1,3,71,71,52,32,58,16,9,18,45,59,63,67,11,56,60,40,25,27,26,39,48,21,38,62,52,37,69,6,17,71,68,50,71,43,46,35,71,70,57,4
145,9,24,8,36,30,14,13,56,70,64,26,32,39,40,28,60,54,3,12,47,25,70,51,18,14,21,17,4,22,57,58,70,10,41,19,42,1,2,70,70,47,46,66,11,16,20,45,62,63,65,7,59,53,27,33,31,29,38,44,35,34,55,47,43,68,6,23,70,67,47,70,37,52,70,70,69,61,5
146,11,22,15,38,43,24,1,67,70,57,10,49,33,44,16,45,19,18,23,51,19,70,55,28,24,31,36,1,24,40,63,70,11,56,30,48,1,1,70,70,51,33,65,8,1,9,62,41,32,54,11,66,42,47,17,45,39,59,64,35,36,61,51,58,60,1,11,70,29,19,70,24,50,70,70,69,68,1
147,4,40,10,38,41,29,15,58,71,63,20,27,48,44,19,62,55,3,4,52,14,71,54,23,29,21,23,4,35,64,57,71,11,49,33,28,1,1,71,71,52,37,67,11,13,18,60,46,68,65,4,61,50,43,17,31,34,39,36,22,47,59,45,56,69,8,16,71,51,26,71,25,42,32,71,70,66,8
148,5,25,4,52,44,11,17,57,71,60,40,35,53,46,26,32,55,3,5,37,42,71,38,14,11,21,15,9,22,59,63,71,20,54,22,36,1,1,71,71,50,48,69,11,5,24,65,47,67,64,5,62,56,18,51,39,41,28,49,31,33,61,45,58,68,16,27,71,30,18,71,34,43,29,71,70,66,9
149,16,41,5,33,46,32,12,61,71,66,8,36,45,48,26,49,53,10,19,57,15,71,59,24,31,18,22,1,28,47,43,71,11,40,27,42,1,4,71,71,55,34,69,9,1,5,58,60,64,65,16,62,52,21,20,38,25,37,50,29,35,51,55,44,68,14,13,71,67,30,71,39,54,23,71,70,63,7
150,19,34,13,44,33,22,10,60,71,65,10,31,35,42,16,63,14,1,19,56,14,71,59,27,31,39,21,1,27,61,51,71,1,40,26,52,1,1,71,71,55,25,66,18,1,8,47,50,67,64,12,49,43,48,30,29,23,46,58,23,38,62,56,53,69,1,17,71,45,54,71,37,41,35,71,70,68,8
151,24,31,1,42,31,24,19,55,71,64,9,13,43,43,29,65,20,1,24,58,15,71,61,20,36,36,20,1,38,62,55,71,13,40,10,48,1,1,71,71,55,24,68,15,1,1,46,53,67,63,24,45,49,47,20,29,15,50,60,15,34,66,51,58,69,1,10,71,54,38,71,35,40,33,71,70,52,10
152,26,33,1,30,26,37,23,51,70,50,1,22,43,42,30,65,14,1,26,57,14,70,61,17,16,19,12,1,37,54,58,70,1,40,36,53,1,1,70,70,60,17,66,23,1,11,44,59,52,68,26,63,45,48,25,34,19,46,54,12,32,64,56,41,67,1,19,70,47,49,70,39,35,70,70,69,62,10
153,1,16,12,29,16,16,14,59,70,69,14,36,44,46,43,65,57,1,1,50,28,70,50,16,27,16,16,1,33,68,60,70,10,16,33,49,1,1,70,70,50,11,39,13,32,33,31,50,37,40,1,30,62,41,67,38,61,50,58,16,16,64,50,16,66,1,16,70,45,47,70,50,48,70,70,63,42,1
154,1,12,26,12,12,12,11,58,70,69,12,36,44,46,43,65,57,1,1,50,33,70,50,12,23,24,12,1,30,68,60,70,8,12,30,49,1,9,70,70,50,35,38,10,34,30,25,56,37,40,1,28,62,42,66,39,61,50,59,12,12,64,50,12,67,1,27,70,45,47,70,50,48,70,70,63,41,28
155,1,19,1,19,19,19,19,58,70,69,17,38,44,46,43,64,57,1,1,50,1,70,50,19,31,32,19,1,35,67,61,70,1,19,35,49,1,1,70,70,50,19,37,15,17,15,33,56,19,40,1,34,63,41,68,39,60,50,59,13,19,66,50,19,62,1,13,70,45,47,70,50,48,70,70,65,42,1
156,1,15,1,46,25,1,22,54,71,45,1,38,44,61,47,63,42,13,30,52,18,71,49,16,1,21,1,1,22,70,55,71,33,34,22,56,1,1,71,71,52,17,41,35,1,20,26,66,39,64,1,68,61,37,59,14,28,58,57,40,26,67,50,32,36,18,31,69,29,48,71,51,65,71,71,60,43,1
157,6,15,1,39,19,15,6,51,69,38,29,31,27,62,61,59,52,11,30,48,25,69,47,23,11,6,15,1,6,65,41,69,33,22,11,54,1,1,69,69,48,6,43,37,36,11,19,42,44,57,1,60,62,31,64,18,35,53,54,45,19,67,48,24,56,25,34,69,28,46,69,40,68,69,69,66,58,69
158,1,1,1,43,24,1,22,52,70,37,1,40,35,59,45,68,44,16,35,46,32,70,46,19,16,29,1,1,23,54,53,70,55,28,24,56,1,1,70,70,49,1,38,20,1,1,24,67,41,66,1,61,59,39,65,18,33,57,57,42,24,62,49,31,21,1,29,70,34,46,70,49,69,70,70,64,63,1
159,6,11,1,33,27,7,22,53,70,61,32,41,42,63,44,47,34,9,36,50,16,70,49,14,1,21,7,1,19,66,54,70,24,35,20,58,1,12,70,70,52,23,38,39,15,16,28,55,30,57,1,68,65,40,56,10,43,59,60,31,25,67,51,26,46,16,29,70,37,48,70,45,64,70,70,69,62,13
160,9,13,3,39,15,8,20,54,69,66,29,28,27,56,43,62,44,4,11,50,14,69,52,19,6,30,7,5,18,64,55,69,34,37,22,48,1,10,69,69,49,23,40,33,25,21,24,65,36,61,1,67,57,26,59,12,38,51,47,35,17,63,53,32,58,16,31,69,41,46,69,45,68,69,69,60,42,69
161,4,12,4,39,26,8,21,55,70,62,16,42,43,48,49,67,37,13,36,51,32,70,53,19,8,20,8,15,23,57,46,70,38,34,22,58,1,1,70,70,52,18,44,17,4,8,29,60,24,68,4,65,47,41,61,14,33,56,59,25,27,63,50,27,40,30,31,70,35,45,70,53,69,70,70,66,64,1
162,30,34,8,23,14,40,10,60,71,32,11,45,43,50,39,48,66,6,42,53,13,71,63,20,26,16,19,3,18,67,41,71,4,29,17,49,1,1,71,71,53,22,57,27,7,15,33,65,62,59,25,36,51,38,44,31,24,47,58,37,21,64,53,28,69,9,12,68,61,53,71,35,52,71,71,70,46,5
163,28,35,10,23,14,38,4,61,70,43,12,40,39,57,24,49,62,5,34,53,11,70,60,19,36,13,18,3,17,66,44,70,9,31,16,46,1,2,70,70,53,26,63,27,7,22,37,64,65,59,20,42,52,29,48,30,25,47,50,41,21,51,53,33,69,8,15,70,67,53,70,32,58,70,70,68,45,6
164,32,25,8,24,13,36,10,60,70,43,4,54,47,59,23,44,39,11,52,56,17,70,65,19,36,22,16,1,20,61,49,70,6,38,14,62,1,1,70,70,56,15,45,26,4,9,30,64,55,63,32,35,48,51,31,34,29,53,66,40,21,68,56,27,67,12,18,70,42,41,70,28,50,70,70,69,46,7
165,29,35,9,28,20,37,6,55,71,58,8,32,52,40,23,56,61,4,31,48,18,71,54,17,36,24,16,1,27,62,63,71,7,64,19,46,1,1,71,71,50,14,59,21,5,22,57,53,68,45,11,41,42,39,33,30,13,34,47,44,38,51,48,65,67,11,15,71,66,43,71,26,60,25,71,70,69,10
166,15,29,13,59,34,28,6,65,71,56,9,14,54,42,26,51,44,3,17,49,21,71,52,32,30,58,25,4,33,62,55,71,5,53,27,41,1,1,71,71,48,37,60,18,10,19,57,64,69,40,11,46,45,36,24,16,12,31,43,38,39,50,47,63,67,7,20,71,66,35,71,23,61,22,71,70,68,8
167,11,25,19,36,49,23,11,61,71,59,1,35,58,39,46,38,54,8,18,65,17,71,65,8,23,37,28,11,28,62,48,71,6,44,31,57,1,1,71,71,65,26,63,6,1,1,55,43,53,63,11,52,50,34,30,11,20,27,60,21,42,51,65,45,69,8,16,71,47,41,71,33,39,32,71,70,56,22
168,1,19,1,34,24,21,1,58,70,35,1,44,42,60,65,61,59,1,1,50,24,70,50,32,24,32,21,1,39,40,62,70,1,31,1,50,1,1,70,70,54,43,37,1,1,1,47,57,21,67,1,30,66,45,29,1,46,50,54,1,24,68,54,38,41,1,24,70,63,48,70,48,36,70,70,69,64,19
169,1,19,1,34,24,21,1,58,70,35,1,44,42,60,65,61,59,1,1,50,24,70,50,32,24,32,21,1,39,40,62,70,1,31,1,50,1,1,70,70,54,42,37,1,1,1,47,57,21,67,1,30,66,45,29,1,46,50,54,1,24,68,54,38,41,1,24,70,63,48,70,48,36,70,70,69,64,19
170,1,19,1,34,24,21,1,57,69,35,1,43,41,59,64,60,58,1,1,49,24,69,49,32,24,32,21,1,39,40,61,69,1,31,1,49,1,1,69,69,53,41,37,1,1,1,46,56,21,66,1,30,65,44,29,1,45,49,53,1,24,67,53,38,63,1,24,69,69,47,69,47,36,69,69,68,62,19
171,1,1,1,48,35,14,24,55,71,67,1,24,41,43,26,64,26,1,1,56,26,71,62,44,14,50,19,1,14,56,65,71,30,48,19,53,1,1,71,71,60,30,52,1,1,1,41,33,14,68,1,44,38,47,36,32,34,56,54,19,36,63,60,56,66,19,19,71,38,26,71,44,51,38,71,69,70,14
172,1,1,1,47,36,14,24,54,70,67,1,24,39,42,26,62,26,1,1,55,26,70,60,43,14,49,19,1,14,63,66,70,30,47,19,52,1,1,70,70,58,30,51,1,1,1,41,34,14,68,1,43,39,46,37,32,35,55,53,19,37,61,58,55,65,19,19,70,32,26,70,43,50,70,70,64,69,14
173,1,1,1,48,36,14,24,56,71,68,1,24,39,43,26,65,26,1,1,57,26,71,62,44,14,50,19,1,14,53,66,71,31,48,19,54,1,1,71,71,60,26,52,1,1,1,42,33,14,69,1,44,39,47,37,32,34,57,55,19,37,64,60,57,67,19,19,71,34,26,71,44,51,39,71,63,70,14
174,1,1,28,1,1,1,1,50,70,60,1,51,33,37,28,53,64,1,24,54,28,70,54,1,1,40,28,1,41,45,39,70,1,48,1,54,1,1,70,70,57,1,59,1,1,27,63,52,66,61,1,42,35,32,46,1,33,36,65,1,1,67,57,47,68,1,24,70,43,44,70,49,37,70,70,69,62,24
