498,4,6,8,9,1,9,2,9,3,5,9,9,7
499,7,6,8,9,1,9,2,9,4,3,9,9,5
500,6,8,3,9,4,9,2,9,5,1,9,9,7
501,5,8,3,8,1,8,1,8,6,7,8,8,4
502,5,8,3,8,1,8,1,8,6,7,8,8,4
503,5,8,3,8,1,8,1,8,6,7,8,8,4
504,1,8,1,9,1,9,1,9,7,6,9,9,1
505,7,8,1,8,1,8,1,8,1,1,8,8,1
506,7,8,1,8,1,8,1,8,1,1,8,8,1
507,4,8,2,9,3,9,1,9,5,7,9,9,6
508,5,8,1,9,3,9,2,9,6,3,9,9,7
509,1,8,2,9,5,9,3,9,7,6,9,9,4
510,2,8,3,8,4,8,1,8,7,5,8,8,6
511,3,8,2,8,7,8,1,8,4,5,8,8,6
512,3,8,1,8,5,8,2,8,4,6,8,8,7
513,5,8,2,9,3,9,1,9,7,6,9,9,4
514,5,8,2,9,1,9,3,9,7,6,9,9,4
515,1,8,3,9,2,9,5,9,7,6,9,9,4
516,4,7,6,9,2,9,8,9,3,1,9,9,5
517,4,7,6,9,2,9,8,9,3,1,9,9,5
518,5,8,6,9,2,9,2,9,7,1,9,9,4
519,5,4,1,9,7,9,3,9,8,6,9,9,2
520,4,5,3,9,7,9,1,9,8,6,9,9,2
521,1,1,1,1,1,1,1,1,1,1,1,1,1
522,3,8,6,9,4,9,1,9,7,2,9,9,5
523,2,8,7,9,5,9,1,9,6,3,9,9,4
524,3,8,7,9,5,9,2,9,6,3,9,9,1
525,3,8,4,9,4,9,1,9,2,4,9,9,4
526,1,8,7,9,3,9,2,9,6,5,9,9,4
527,1,8,1,9,5,9,3,9,7,5,9,9,4
528,1,8,1,1,1,9,1,9,1,9,9,9,1
529,1,8,1,1,1,9,1,9,1,9,9,9,1
530,3,8,2,8,4,8,1,8,5,6,8,8,7
531,3,8,1,9,5,9,2,9,7,6,9,9,4
532,1,8,7,9,2,9,3,9,6,4,9,9,5
533,2,8,7,9,3,9,1,9,6,5,9,9,4
534,1,8,2,9,3,9,4,9,7,6,9,9,5
535,2,8,4,9,1,9,3,9,7,5,9,9,6
536,1,8,4,9,5,9,2,9,7,6,9,9,3
537,5,8,7,9,6,9,3,9,1,4,9,9,1
538,1,8,3,9,7,9,2,9,6,5,9,9,4
539,7,8,6,9,1,9,5,9,1,1,9,9,1
540,3,8,6,9,4,9,1,9,5,2,9,9,7
541,3,7,8,9,5,9,1,9,4,2,9,9,6
542,7,8,2,9,2,9,1,9,6,2,9,9,2
543,8,7,1,9,5,9,4,9,6,1,9,9,1
544,8,7,1,9,4,9,3,9,6,5,9,9,1
545,8,7,3,9,6,9,3,9,1,2,9,9,3
546,7,6,8,9,4,9,1,9,3,2,9,9,5
547,4,8,1,9,5,9,3,9,6,7,9,9,1
548,5,8,1,8,1,8,4,8,7,6,8,8,1
549,7,5,5,9,4,9,1,9,8,3,9,9,1
550,1,8,6,9,5,9,2,9,7,3,9,9,4
551,2,8,7,9,5,9,1,9,6,3,9,9,4
552,4,8,2,8,3,8,1,8,5,6,8,8,7
553,3,8,2,9,4,9,1,9,6,7,9,9,5
554,3,8,2,8,4,8,1,8,5,6,8,8,7
555,2,8,1,9,6,9,7,9,4,3,9,9,5
556,1,8,2,9,4,9,6,9,5,3,9,9,7
557,3,8,2,9,5,9,1,9,6,4,9,9,7
558,4,8,2,8,3,8,1,8,7,5,8,8,6
559,5,8,2,8,3,8,1,8,7,4,8,8,6
560,2,7,4,7,5,7,1,7,3,7,7,7,6
561,1,7,3,9,5,9,4,9,8,6,9,9,1
562,1,7,3,9,6,9,4,9,8,5,9,9,1
563,1,7,3,9,5,9,4,9,8,6,9,9,1
564,3,8,2,9,7,9,1,9,6,4,9,9,5
565,1,8,5,9,3,9,2,9,7,6,9,9,4
566,3,8,2,9,4,9,1,9,7,5,9,9,6
567,3,8,2,8,4,8,1,8,7,6,8,8,5
568,3,8,4,9,1,9,2,9,6,5,9,9,7
569,5,8,4,9,3,9,1,9,7,2,9,9,6
570,1,8,1,9,1,9,1,9,1,1,9,9,1
571,1,8,1,9,1,9,1,9,1,1,9,9,1
572,1,8,1,9,1,9,1,9,1,1,9,9,1
573,2,8,7,9,4,9,3,9,6,1,9,9,5
574,2,8,7,9,5,9,3,9,6,1,9,9,4
575,3,8,4,9,6,9,2,9,7,1,9,9,5
576,4,8,7,10,3,10,6,10,9,2,1,10,5
577,5,9,2,9,3,9,1,9,7,6,8,9,4
578,6,9,5,10,4,10,3,10,7,2,1,10,8
579,4,8,1,8,6,8,3,8,5,2,8,8,7
580,4,8,1,8,5,8,3,8,6,2,8,8,7
581,4,8,3,8,5,8,2,8,6,1,8,8,7
582,4,8,2,9,3,9,1,9,6,5,9,9,7
583,2,8,4,9,3,9,1,9,7,5,9,9,6
584,5,8,2,8,4,8,1,8,7,3,8,8,6
585,6,8,2,9,3,9,1,9,5,4,9,9,7
586,5,8,2,9,3,9,1,9,6,4,9,9,7
587,4,8,3,9,2,9,1,9,6,5,9,9,7
588,2,8,3,9,4,9,1,9,7,5,9,9,6
589,2,9,3,10,4,10,1,10,7,5,8,10,6
590,4,8,3,9,1,9,2,9,7,5,9,9,6
591,2,4,1,9,5,9,3,9,8,5,9,9,5
592,7,5,7,9,1,9,1,9,5,1,9,9,1
593,7,8,3,9,4,9,1,9,2,6,9,9,4
594,1,7,1,8,1,8,1,8,1,8,8,8,1
595,3,8,7,9,5,9,1,9,6,2,9,9,3
596,1,8,1,9,1,9,1,9,1,7,9,9,1
597,2,8,3,9,5,9,1,9,7,4,9,9,6
598,2,8,3,9,5,9,1,9,7,4,9,9,6
599,4,8,2,8,3,8,1,8,7,5,8,8,6
600,1,8,5,9,4,9,2,9,7,3,9,9,6
601,4,8,3,9,2,9,1,9,7,6,9,9,5
602,2,8,3,9,4,9,1,9,6,5,9,9,7
603,5,8,3,9,1,9,2,9,6,4,9,9,7
604,4,7,3,8,2,8,1,8,5,8,8,8,6
605,4,8,5,9,2,9,1,9,6,3,9,9,7
606,2,4,1,9,6,9,5,9,6,6,9,9,3
607,4,8,2,9,3,9,1,9,7,6,9,9,5
608,7,8,1,9,4,9,6,9,5,3,9,9,2
609,3,6,1,8,2,8,5,8,7,8,8,8,4
610,2,8,5,9,4,9,3,9,6,1,9,9,7
611,3,8,7,9,5,9,1,9,6,2,9,9,4
612,4,8,3,9,2,9,1,9,6,5,9,9,7
613,2,8,3,9,4,9,1,9,6,5,9,9,7
614,2,8,4,9,3,9,1,9,7,5,9,9,6
615,8,6,7,9,3,9,1,9,4,2,9,9,5
616,3,7,2,9,1,9,8,9,4,5,9,9,6
617,6,8,7,9,3,9,5,9,2,1,9,9,3
618,1,9,1,10,1,10,1,10,1,1,1,10,1
619,1,8,1,9,1,9,1,9,1,1,9,9,1
620,1,8,1,9,1,9,1,9,1,1,9,9,1
621,5,8,3,8,2,8,1,8,6,4,8,8,7
622,5,8,3,8,2,8,1,8,6,4,8,8,7
623,5,8,3,8,2,8,1,8,6,4,8,8,7
624,4,8,2,9,5,9,1,9,6,3,9,9,7
625,4,8,2,9,5,9,1,9,6,3,9,9,7
626,4,8,3,9,5,9,2,9,7,1,9,9,6
627,5,8,4,9,2,9,1,9,6,3,9,9,7
628,7,5,8,9,3,9,1,9,6,2,9,9,4
629,3,8,4,9,7,9,1,9,5,6,9,9,2
630,3,8,4,9,2,9,1,9,7,5,9,9,6
631,2,8,5,9,3,9,1,9,7,4,9,9,6
632,2,8,3,9,4,9,1,9,6,5,9,9,7
633,2,8,3,9,4,9,1,9,6,7,9,9,5
634,1,8,3,9,5,9,2,9,6,7,9,9,4
635,2,8,3,9,4,9,1,9,7,6,9,9,5
636,2,7,3,9,5,9,1,9,8,4,9,9,6
637,2,8,4,9,5,9,1,9,7,3,9,9,6
638,6,8,7,8,3,8,1,8,5,2,8,8,4
639,2,8,1,9,4,9,3,9,7,6,9,9,4
640,3,8,1,9,6,9,1,9,5,7,9,9,4
641,1,6,1,9,1,9,6,9,8,1,9,9,1
642,1,7,1,8,1,8,1,8,1,8,8,8,1
643,1,7,1,8,1,8,1,8,1,8,8,8,1
644,1,7,1,8,1,8,1,8,1,8,8,8,1
645,5,8,3,9,2,9,6,9,4,1,9,9,7
646,5,8,6,8,3,8,2,8,4,1,8,8,7
647,4,7,1,7,2,7,6,7,3,7,7,7,5
648,5,8,2,9,3,9,1,9,7,6,9,9,4
649,1,9,5,10,4,10,3,10,7,8,6,10,2
650,2,8,4,9,4,9,1,9,6,7,9,9,3
651,5,8,7,9,3,9,1,9,4,1,9,9,6
652,5,8,7,9,3,9,1,9,4,2,9,9,6
653,6,8,7,9,4,9,1,9,1,1,9,9,5
654,4,7,5,9,3,9,1,9,8,2,9,9,6
655,4,7,5,9,3,9,1,9,8,2,9,9,6
656,7,8,4,9,2,9,3,9,5,1,9,9,6
657,3,8,2,9,4,9,1,9,7,5,9,9,6
658,3,8,4,9,1,9,2,9,7,5,9,9,6
659,4,8,3,9,2,9,1,9,7,5,9,9,6
660,4,6,2,9,7,9,5,9,8,1,9,9,3
661,4,6,2,9,7,9,5,9,8,1,9,9,3
662,5,6,3,9,8,9,2,9,7,1,9,9,4
663,1,8,2,9,5,9,3,9,7,4,9,9,6
664,1,8,3,9,5,9,2,9,7,4,9,9,6
665,2,8,1,9,4,9,3,9,7,4,9,9,6
666,4,8,3,9,2,9,1,9,7,5,9,9,6
667,4,8,2,9,1,9,3,9,7,5,9,9,6
668,4,8,2,9,3,9,1,9,7,6,9,9,5
669,2,7,1,9,3,9,4,9,6,5,9,9,8
670,2,9,1,9,3,9,4,9,5,7,9,6,8
671,3,8,2,9,4,9,1,9,7,5,9,9,6
672,3,8,5,9,2,9,6,9,4,1,9,9,7
673,5,7,4,10,2,10,8,10,3,1,10,9,6
674,4,8,7,9,2,9,6,9,3,1,9,9,5
675,5,8,4,9,3,9,2,9,6,7,9,9,1
676,6,8,2,9,4,9,1,9,7,5,9,9,3
677,1,8,1,8,5,8,3,8,7,6,8,8,4
678,2,7,4,8,5,8,1,8,6,8,8,8,3
679,1,9,4,10,5,10,2,10,8,3,10,7,6
680,4,8,3,9,1,9,2,9,7,6,9,9,5
681,4,8,2,9,3,9,1,9,7,6,9,9,5
682,4,8,2,9,1,9,3,9,7,6,9,9,5
683,2,8,3,9,4,9,1,9,7,6,9,9,5
684,5,8,2,9,4,9,1,9,7,6,9,9,3
685,4,9,1,10,2,10,3,10,7,5,10,8,6
686,4,8,3,9,2,9,1,9,7,6,9,9,5
687,3,8,2,9,4,9,5,9,7,1,9,9,6
688,3,9,2,9,4,9,6,9,8,1,9,5,7
689,2,7,1,8,3,8,4,8,6,8,8,8,5
690,6,8,1,9,2,9,7,9,5,3,9,9,4
691,4,7,2,8,1,8,3,8,6,8,8,8,4
692,2,5,1,9,7,9,8,9,6,4,9,9,3
693,4,8,2,9,2,9,1,9,5,6,9,9,7
694,4,9,1,9,2,9,2,9,5,6,9,7,8
695,4,8,1,9,1,9,3,9,5,6,9,9,7
696,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1
699,5,8,7,9,4,9,2,9,6,1,9,9,3
700,5,8,6,9,4,9,3,9,7,1,9,9,2
701,2,8,6,9,3,9,4,9,7,1,9,9,5
702,4,8,3,9,2,9,5,9,6,1,9,9,7
703,5,8,7,9,3,9,1,9,4,6,9,9,2
704,5,9,3,10,2,10,1,10,6,7,10,8,4
705,3,8,4,9,5,9,1,9,6,2,9,9,7
706,4,9,2,10,2,10,5,10,7,6,10,1,8
707,1,8,3,9,4,9,2,9,5,7,9,9,6
708,1,9,1,1,1,10,8,10,1,1,10,10,1
709,1,9,1,10,1,10,8,10,7,1,1,10,1
710,8,9,2,1,5,10,3,10,3,5,10,10,5
711,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1
714,2,8,3,9,4,9,1,9,6,7,9,9,5
715,1,9,3,10,5,10,2,10,6,8,10,7,4
716,2,8,3,10,4,10,1,10,7,6,10,9,5
717,5,8,1,9,2,9,4,9,7,6,9,9,3
718,3,8,2,9,5,9,1,9,7,4,9,9,6
719,4,8,1,9,5,9,3,9,1,7,9,9,5
720,1,8,3,9,3,9,2,9,7,5,9,9,5
721,5,9,3,10,3,10,2,10,8,6,10,1,7
722,1,8,3,9,7,9,2,9,6,5,9,9,3
723,3,8,4,9,5,9,1,9,6,2,9,9,7
724,4,9,2,10,2,10,5,10,7,6,10,1,8
725,1,8,3,9,4,9,2,9,5,7,9,9,6
