148,152,43,10,44,23,158,1,115,36,137,98,139,153,1,24,140,129,108,142,121,94,77,69,62,45,19,50,138,146,73,82,42,123,78,72,169,144,124,51,125,8,10,160,63,97,28,60,127,90,19,163,161,167,71,15,33,15,10,40,169,53,150,148,56,1,32,1,141,116,47,169,40,35,104,30,83,91,99,114,1,151,165,102,156,154,169,143,39,110,1,164,159,55,113,169,120,107,134,15,33,10,133,22,49,59,99,93,15,112,106,126,102,169,69,157,149,10,79,83,119,135,86,86,25,95,131,75,58,65,92,166,9,38,99,68,169,74,128,54,169,109,66,76,145,136,64,57,122,80,21,46,132,162,118,67,30,86,48,117,105,130,26,86,61,169,83,52,111,168,96,81,169,155,36,1,28,26,147
149,164,72,29,100,15,147,13,81,34,54,109,132,163,1,18,168,131,119,141,116,96,78,112,18,49,17,33,104,140,15,95,36,114,62,117,161,144,126,168,56,22,39,148,83,73,18,128,127,129,57,159,158,166,80,75,27,51,1,65,168,59,151,108,44,1,21,1,136,122,93,168,60,91,77,47,103,143,168,124,1,118,165,97,149,162,168,99,46,74,1,153,150,13,67,137,135,82,55,29,41,1,134,1,38,64,106,84,50,87,70,145,71,168,86,155,152,29,92,101,115,110,111,120,44,1,113,102,79,68,89,160,1,32,107,66,168,85,88,61,168,142,48,22,52,139,98,35,105,58,22,26,138,157,130,146,69,121,37,42,76,125,28,123,53,168,154,90,63,12,94,133,168,167,43,1,25,39,156
150,160,78,39,74,1,128,1,119,38,78,69,85,159,1,21,121,151,92,142,121,99,131,117,21,44,26,34,125,132,55,94,21,143,67,155,105,127,147,86,31,1,26,151,73,111,1,76,102,130,57,154,141,167,61,64,31,44,1,47,168,66,135,146,42,1,1,1,156,123,111,169,55,49,169,1,136,105,30,102,1,169,169,126,133,162,169,96,42,83,1,153,99,1,72,169,144,53,76,44,90,1,99,1,31,115,71,63,82,108,92,158,64,169,83,161,157,35,78,136,88,98,105,139,29,54,138,97,57,104,61,164,1,1,108,52,169,86,74,49,165,148,21,1,60,134,108,39,117,120,1,35,145,149,115,124,91,111,69,48,114,89,21,94,49,169,150,78,67,26,129,139,169,166,39,1,35,57,163
151,161,58,54,61,17,116,1,85,41,69,61,73,160,1,1,113,150,85,141,134,61,119,110,17,35,30,54,85,144,17,97,30,145,91,156,107,130,140,91,48,1,17,148,61,82,17,91,121,137,48,152,147,166,61,79,25,48,1,67,168,35,123,143,48,1,25,1,149,104,69,169,25,76,169,25,123,97,30,107,1,169,169,113,132,162,169,119,35,97,1,158,130,167,103,169,137,54,30,46,107,1,110,1,17,104,69,91,97,134,73,157,76,169,61,164,151,54,67,123,76,121,129,136,41,35,123,85,97,91,69,163,1,17,82,35,169,73,91,58,155,153,48,17,41,141,116,1,85,116,1,25,146,153,112,123,79,85,48,41,113,106,1,97,41,169,123,79,82,30,132,139,169,165,58,1,46,35,158
152,152,48,61,70,1,101,1,66,53,87,61,95,154,1,25,130,150,82,127,131,84,109,116,1,28,28,53,115,120,1,99,33,135,84,156,87,111,148,77,38,1,38,146,72,77,28,116,103,133,48,147,122,166,72,43,28,33,1,84,168,142,140,137,58,1,1,1,155,128,79,169,82,66,169,53,138,103,45,89,1,169,169,80,110,163,169,118,46,68,1,153,94,167,124,169,142,48,25,38,70,1,123,1,28,64,106,64,91,131,58,162,61,169,43,149,164,38,129,138,118,114,113,144,48,1,105,72,125,112,72,161,1,22,106,33,169,95,100,58,159,134,33,1,1,136,89,33,102,120,1,46,150,158,92,126,72,141,22,68,92,106,25,80,53,169,156,98,57,22,95,145,169,165,38,1,1,52,160
153,66,38,1,38,1,77,1,38,28,74,38,63,66,1,35,116,152,110,166,138,164,99,147,1,30,1,95,161,38,62,108,93,159,1,156,106,115,122,108,132,1,1,98,72,88,58,149,66,63,38,143,142,165,99,58,38,38,1,75,170,167,38,138,94,1,28,1,160,148,79,171,75,90,106,1,118,33,135,136,1,171,171,38,80,168,171,158,38,112,1,146,141,1,133,171,122,31,58,32,38,58,66,35,1,89,83,38,33,145,134,131,1,112,99,78,82,1,1,118,122,153,122,121,87,1,66,111,97,122,81,157,1,38,99,38,171,66,144,96,154,161,85,65,86,163,129,92,38,116,1,38,140,151,136,99,99,122,84,38,91,73,35,112,99,171,118,129,38,155,38,122,171,150,1,1,1,1,169
154,31,31,1,31,19,70,1,31,25,71,31,66,31,1,29,113,151,117,166,138,164,102,148,31,26,27,97,161,61,69,108,91,159,76,155,107,131,122,108,133,1,1,99,63,88,56,147,31,60,31,142,143,165,102,54,31,31,1,66,170,167,31,138,95,1,19,1,160,149,80,171,66,90,100,57,117,23,135,136,1,171,171,31,78,168,171,158,83,112,19,146,141,84,96,171,122,58,59,28,31,63,31,31,1,75,82,73,31,145,134,130,1,114,102,77,81,1,24,117,132,152,122,121,85,86,55,111,92,122,79,156,1,31,110,31,171,61,144,93,154,161,89,74,94,163,128,98,31,116,1,65,140,157,136,102,102,122,1,31,87,72,29,115,101,171,117,128,31,153,31,122,171,150,1,22,1,1,169
155,40,40,1,40,30,80,1,40,38,79,40,76,40,1,40,113,154,118,167,139,164,104,152,1,74,1,95,161,40,35,111,1,165,82,157,110,120,125,111,102,1,1,101,73,68,1,151,40,71,40,143,144,166,104,68,40,40,1,76,170,103,40,139,96,1,1,1,160,153,83,171,76,91,98,1,122,40,136,137,1,171,171,40,84,168,171,145,40,119,1,147,141,1,93,171,125,40,40,37,40,30,40,1,1,94,87,81,30,148,115,135,1,115,104,40,86,1,38,122,134,155,125,125,92,149,70,115,97,125,85,159,1,40,104,30,171,72,150,98,158,161,40,35,88,163,132,88,40,113,1,1,142,146,137,104,104,125,1,40,90,75,40,120,100,171,122,132,40,30,40,125,171,156,1,1,1,1,169
156,90,80,1,31,72,54,1,101,43,71,51,54,92,1,22,113,160,145,159,130,79,107,140,1,43,1,68,111,99,40,153,88,150,28,154,129,128,118,173,94,22,60,133,102,105,32,143,90,74,33,156,127,77,113,1,45,1,1,47,172,164,41,167,70,1,37,1,168,135,52,173,47,85,146,76,141,81,137,158,1,49,173,88,112,169,173,147,30,136,1,144,157,171,148,126,122,34,82,36,67,1,87,1,49,65,54,69,1,149,96,132,62,1,151,84,155,1,165,113,66,152,119,117,45,97,53,124,108,64,27,134,1,22,138,85,173,54,100,103,163,166,22,1,75,109,124,93,41,73,38,61,122,139,162,59,113,119,78,170,110,35,22,142,104,173,130,83,28,1,98,119,95,161,63,1,39,58,106
157,99,115,16,31,75,37,1,79,1,23,37,37,99,1,16,106,163,165,160,90,81,84,148,45,1,23,69,79,99,37,164,95,161,73,143,122,121,112,173,127,23,64,142,76,135,1,154,99,66,50,167,120,53,106,23,16,31,1,16,172,157,56,169,86,1,55,44,168,148,34,173,23,98,139,87,130,78,140,129,1,31,173,92,133,170,173,146,23,70,1,156,158,74,143,117,112,16,85,1,91,49,99,1,23,61,43,62,16,153,104,124,52,58,105,96,141,1,150,106,47,151,115,110,16,126,37,117,152,46,34,155,1,63,88,96,128,37,134,137,132,136,23,54,147,93,119,125,56,82,51,68,110,145,166,60,106,112,59,171,77,34,48,131,67,173,123,89,65,162,138,83,71,159,1,173,1,72,94
158,128,90,1,1,41,50,1,99,45,45,50,50,128,1,29,104,151,155,145,122,131,81,149,1,45,38,91,158,76,34,142,103,160,30,165,120,120,119,171,100,26,78,126,87,97,1,147,128,93,36,163,112,171,104,26,60,1,1,49,171,67,65,162,70,1,58,1,168,148,63,171,50,89,157,85,136,102,92,146,1,50,171,127,150,169,171,88,44,75,1,141,156,59,161,115,104,1,33,1,83,1,96,1,39,80,57,43,1,140,84,123,40,68,79,94,164,1,144,104,73,143,104,104,70,86,64,115,135,60,31,139,1,36,136,95,171,50,124,98,152,170,1,1,1,159,115,26,65,42,1,60,112,133,166,69,104,112,74,167,153,32,34,138,101,171,115,81,76,1,132,104,125,134,56,1,45,72,154
159,82,86,13,22,42,54,1,70,38,44,54,57,82,1,45,121,160,108,157,139,107,118,109,18,40,18,94,113,82,50,119,77,162,23,120,141,135,132,173,75,16,80,138,97,100,17,111,82,52,30,163,140,88,124,1,36,15,1,43,172,159,92,169,91,1,1,1,170,110,51,173,46,63,156,61,147,89,130,151,1,47,173,78,115,167,173,152,35,74,1,155,149,76,117,129,128,20,61,31,64,25,70,13,47,96,68,34,1,161,67,145,69,73,116,65,146,1,164,121,102,158,126,125,49,95,58,133,98,41,21,143,12,79,136,65,173,54,106,99,137,168,33,37,59,144,134,101,53,114,26,60,112,153,154,81,121,130,104,171,103,27,32,148,90,173,142,105,70,165,93,126,87,166,39,24,28,28,150
160,72,86,6,23,80,31,1,81,34,33,26,29,82,1,18,135,152,139,147,143,106,119,141,57,37,15,55,112,94,47,154,67,156,43,151,137,136,128,171,105,7,19,108,88,90,20,120,76,79,25,165,145,171,118,10,50,11,8,38,170,62,66,169,85,1,46,13,166,117,54,171,42,70,113,67,123,89,107,162,1,40,171,69,100,168,171,153,21,97,12,140,148,49,109,132,127,27,75,35,71,22,78,41,44,95,56,83,9,142,92,144,51,58,157,74,150,1,160,121,77,146,125,124,39,91,61,131,102,64,14,114,16,65,122,73,171,28,99,103,161,164,45,32,101,115,134,98,48,110,24,59,129,155,162,87,116,130,63,167,111,30,53,133,93,171,138,104,60,149,96,125,171,159,52,17,35,84,158
161,100,86,15,25,51,49,15,93,41,74,60,64,100,1,15,108,156,151,155,137,114,110,122,33,45,36,104,145,100,1,165,81,159,29,164,134,133,129,172,85,28,84,136,72,106,1,109,100,87,37,160,135,89,125,22,42,22,1,56,171,79,77,82,54,1,90,1,163,107,46,172,53,57,144,92,147,88,119,150,1,51,172,99,141,157,172,97,1,47,1,143,152,170,146,121,126,32,15,1,98,1,66,1,42,39,70,95,21,154,61,139,40,79,113,58,166,15,158,124,38,116,115,127,55,69,62,131,120,63,30,130,1,47,140,58,172,64,118,105,161,168,31,15,68,153,111,22,76,90,34,73,123,138,167,83,112,67,96,169,142,26,34,148,94,172,132,117,50,27,75,128,172,162,71,1,42,78,149
162,81,89,82,90,25,77,15,64,31,30,29,43,139,1,17,80,152,113,155,96,52,87,104,18,67,13,85,51,103,28,124,74,158,69,134,150,140,137,170,163,12,110,133,63,48,11,144,62,107,42,146,147,161,116,73,23,41,1,39,168,55,127,106,70,1,10,8,162,119,112,170,36,38,97,45,135,95,170,132,1,105,170,99,111,165,170,136,22,98,1,156,153,164,128,120,142,57,26,76,75,14,66,20,50,60,35,47,91,102,94,159,53,170,93,154,148,71,100,123,84,126,131,125,72,7,68,121,115,65,88,166,33,34,118,92,170,43,56,86,117,149,37,21,58,141,61,32,78,114,9,24,108,145,143,151,122,130,79,83,59,49,19,138,54,170,157,46,40,169,129,101,170,167,109,1,27,16,160
163,126,54,71,88,20,92,15,53,21,32,35,48,138,3,11,79,145,120,149,95,47,101,82,25,69,16,58,43,115,28,127,63,147,85,130,157,169,123,169,152,12,87,133,59,62,7,135,80,117,41,156,155,161,107,90,18,39,4,38,168,33,116,89,70,6,5,9,153,106,104,169,37,26,93,66,122,102,169,137,1,113,169,100,109,162,169,148,19,84,1,151,154,164,103,144,134,67,31,74,56,17,78,23,72,45,34,64,77,128,99,150,60,169,136,160,139,44,94,111,97,124,132,118,40,10,65,114,96,52,76,165,46,24,108,105,169,48,55,73,129,142,50,29,81,141,61,75,83,112,13,27,119,159,140,163,110,121,68,143,91,57,14,131,51,169,146,42,36,167,125,98,169,166,86,8,22,30,158
164,142,55,98,76,19,66,9,65,45,28,29,57,126,1,20,106,161,79,156,108,74,111,88,12,50,17,131,72,96,40,92,62,162,36,128,170,153,154,141,113,22,140,93,75,69,16,147,64,59,48,155,110,163,114,104,27,32,1,54,169,44,119,130,49,1,14,1,136,122,132,170,30,39,89,70,159,71,170,103,1,112,170,90,123,164,170,97,26,95,1,135,100,168,129,152,151,31,15,33,56,12,67,1,21,84,47,73,105,87,83,165,52,170,116,149,160,98,139,143,115,127,133,146,51,61,86,94,109,85,101,166,53,43,148,118,170,57,63,82,134,157,24,9,46,144,77,23,80,125,9,41,107,138,145,120,91,117,81,102,35,37,18,137,60,170,158,68,34,38,121,124,170,167,78,1,42,25,150
165,158,93,57,73,28,128,14,56,25,70,38,78,160,1,15,147,96,140,144,53,39,98,88,20,55,17,121,72,132,27,134,35,113,81,125,146,155,107,169,143,10,62,156,69,141,32,47,92,123,36,163,162,167,99,77,22,34,1,50,169,41,159,148,61,19,16,1,116,153,90,169,37,115,49,48,103,149,18,107,1,124,169,127,130,150,169,111,30,135,1,133,151,166,114,169,117,29,82,57,137,11,112,26,64,139,24,67,68,122,86,161,74,169,91,164,101,21,45,102,142,84,85,103,42,13,89,106,66,71,60,145,12,7,80,97,169,78,46,43,100,126,23,52,136,157,110,51,152,83,8,33,154,129,138,120,87,119,76,65,95,31,8,109,44,169,103,75,40,168,93,118,169,165,63,1,59,54,131
166,146,76,31,51,22,151,28,132,24,93,73,94,147,7,14,127,116,150,141,62,50,85,75,16,30,11,122,68,130,57,135,18,142,81,117,153,157,102,41,108,10,33,161,56,138,21,59,98,115,48,165,163,167,78,52,20,47,1,69,170,44,158,128,72,58,13,113,90,121,133,170,49,83,65,40,99,160,12,88,1,154,170,89,149,145,170,119,27,137,1,162,156,166,118,170,110,82,70,34,134,17,112,15,120,131,19,92,36,109,66,124,139,170,84,168,97,23,53,99,140,107,102,106,67,9,148,86,87,42,32,143,25,6,46,91,170,94,54,45,114,126,55,60,155,144,105,79,123,71,5,35,152,129,136,125,63,80,61,39,96,29,8,104,43,170,99,74,64,169,76,111,170,164,38,1,26,37,159
167,126,71,33,52,1,149,24,74,41,61,123,135,139,1,33,125,163,107,117,119,82,79,132,1,48,33,42,97,112,1,86,75,142,80,86,111,156,143,33,73,24,45,138,77,67,1,105,110,109,24,158,137,166,86,49,67,49,1,58,166,70,140,77,85,1,1,1,95,141,76,166,64,54,166,49,143,115,24,86,1,166,166,98,103,164,166,98,42,121,1,159,116,161,152,166,154,59,81,33,59,1,118,1,1,101,64,57,46,131,72,157,24,166,63,150,153,33,94,143,102,126,126,143,62,24,136,86,129,84,33,134,1,21,104,47,166,122,100,106,166,160,21,24,52,120,108,55,114,124,1,24,130,133,92,113,86,143,1,33,83,21,1,92,55,166,143,96,69,165,64,151,166,162,24,1,1,42,155
168,94,86,1,37,1,80,1,84,1,43,44,44,94,1,1,169,160,98,112,69,77,67,158,1,82,1,120,67,72,54,109,82,150,51,146,98,103,131,169,141,1,1,64,66,108,1,165,60,74,81,110,75,152,131,44,1,38,1,102,167,38,149,64,84,1,1,1,151,161,142,169,1,38,1,57,131,146,169,86,1,123,148,127,94,156,169,116,1,159,1,155,86,69,162,131,139,124,52,1,86,1,54,1,69,115,1,57,120,157,104,145,106,169,124,49,163,1,49,131,118,154,131,131,124,56,143,86,164,73,1,111,120,1,128,1,169,44,62,153,107,117,38,1,86,112,78,38,101,114,1,44,75,79,100,119,86,131,129,1,60,62,1,94,86,169,144,105,57,169,140,129,169,168,1,1,1,53,166
169,92,84,1,38,1,78,1,83,1,50,44,44,92,1,1,169,159,96,113,66,75,64,157,1,80,1,119,64,70,169,108,80,149,53,145,96,103,130,169,140,1,1,77,63,107,1,164,59,72,79,110,82,151,130,44,1,39,1,102,166,39,148,62,96,1,1,1,150,160,141,169,1,39,1,69,130,145,169,84,1,122,147,126,92,155,169,111,1,158,1,156,84,66,161,130,138,123,44,1,84,1,55,1,66,109,1,56,119,153,104,144,101,169,123,50,162,1,50,130,117,154,130,130,123,1,142,84,163,71,1,112,119,1,127,1,169,44,61,152,106,116,39,1,84,113,76,39,100,115,1,44,73,74,99,118,84,130,127,1,59,56,1,92,84,169,143,105,56,168,139,127,169,167,1,1,1,54,165
170,91,83,1,39,1,76,1,80,1,50,45,45,91,1,1,168,158,96,111,67,74,65,156,1,78,1,118,65,69,168,107,78,149,54,145,96,102,129,168,140,1,1,63,63,106,1,163,59,71,77,109,80,151,129,45,1,40,1,101,166,40,148,62,96,1,1,1,150,159,141,168,1,40,1,50,129,145,168,83,1,121,147,125,91,155,168,113,1,157,1,165,83,108,160,129,138,122,1,1,83,1,56,1,67,114,1,57,118,154,103,144,91,168,122,50,161,1,50,129,116,153,129,129,122,1,142,83,162,70,1,110,118,1,129,1,168,45,61,152,105,115,40,1,83,111,75,40,100,125,1,45,73,80,99,117,83,129,127,1,59,71,1,91,83,168,143,104,57,168,139,127,168,167,1,1,1,55,164
171,168,104,1,1,1,68,1,123,42,1,80,83,50,1,1,155,151,130,154,136,114,77,98,1,42,1,73,145,110,1,121,1,152,1,153,114,136,145,55,59,1,1,89,1,68,1,89,106,89,109,148,123,157,73,42,89,42,1,42,166,55,123,98,1,1,50,1,158,113,140,170,50,64,1,1,140,123,68,130,1,170,170,134,128,167,170,83,1,136,1,148,77,169,89,170,148,64,1,1,119,1,106,1,42,80,83,73,59,128,104,155,77,170,89,59,165,1,98,140,98,89,89,144,59,64,134,119,68,83,68,164,73,1,110,50,170,83,114,80,161,162,1,1,102,160,123,1,102,106,1,50,133,122,139,89,59,145,110,1,114,64,1,130,55,170,114,83,1,42,55,140,170,158,1,1,1,42,163
172,169,104,1,1,1,69,1,126,42,1,82,86,51,1,1,156,151,131,155,139,116,80,98,1,42,1,76,147,109,1,123,61,152,1,153,116,139,147,56,61,1,1,113,1,69,1,91,106,91,108,149,109,158,82,42,91,42,1,42,167,154,126,98,1,1,51,1,159,114,142,170,51,67,1,1,142,131,69,131,1,170,170,137,129,168,170,85,1,114,1,124,80,42,91,170,149,67,1,1,120,1,106,1,42,69,86,76,61,131,104,156,56,170,91,61,166,1,98,142,98,91,91,146,61,1,137,120,69,86,69,165,76,1,129,51,170,86,116,82,162,163,1,1,102,161,126,1,102,120,1,51,136,124,141,69,61,56,109,1,109,76,1,131,56,170,116,86,1,42,56,142,170,159,1,1,1,42,164
173,168,104,1,1,1,69,1,126,42,1,79,85,50,1,1,155,150,130,154,136,113,77,98,1,42,1,74,145,110,1,124,1,152,1,153,113,136,145,56,61,1,1,113,1,69,1,91,106,91,108,148,108,157,79,42,91,42,1,42,166,61,126,98,1,1,50,1,158,112,139,170,50,68,1,1,139,119,69,130,1,170,170,134,129,167,170,79,1,143,1,150,84,169,91,170,148,61,1,1,119,1,106,1,42,145,85,74,61,85,104,155,56,170,91,61,165,1,98,139,98,91,91,144,61,1,134,119,69,85,69,164,74,50,119,50,170,85,113,79,161,163,1,1,102,160,126,1,102,119,1,50,133,124,138,77,61,56,110,1,113,79,1,130,56,170,113,85,1,42,56,139,170,158,1,1,1,42,162
174,150,65,1,1,65,146,1,1,1,77,1,1,132,1,1,112,159,94,122,131,134,110,83,1,65,1,65,135,1,77,100,52,126,63,139,97,100,140,169,149,1,48,163,100,59,52,84,127,84,1,164,162,168,80,1,1,1,1,116,145,65,73,130,73,59,1,82,136,84,52,169,1,59,81,1,140,91,84,100,1,169,169,90,114,160,169,120,52,124,1,165,156,166,91,169,144,1,59,1,65,1,116,1,65,65,116,52,1,158,95,153,1,48,100,155,147,1,113,140,91,84,84,140,63,1,121,100,1,95,1,138,1,1,151,1,169,1,115,1,169,137,48,73,77,122,100,52,128,129,1,48,148,157,100,119,100,110,73,52,97,154,1,100,1,169,97,125,1,167,1,133,169,161,1,1,1,1,152
175,149,109,109,1,1,1,1,1,109,1,1,168,149,1,1,1,109,109,108,109,1,109,93,1,1,1,93,1,1,1,1,1,160,1,109,1,109,109,168,149,1,149,93,1,1,1,149,1,1,1,109,109,1,1,109,1,1,1,93,167,1,1,109,1,1,1,109,168,109,109,168,1,109,164,93,149,1,168,109,1,168,168,1,149,109,168,1,93,168,1,1,109,166,109,93,109,1,1,1,1,1,1,1,1,1,109,93,1,93,1,109,1,109,109,1,160,109,1,109,1,1,1,109,93,1,1,109,93,1,109,162,1,1,163,1,149,1,1,93,93,1,1,1,109,1,93,1,1,1,1,1,1,1,149,1,1,109,1,109,1,1,1,149,1,168,109,1,93,165,109,109,1,149,1,168,109,1,109
176,137,80,1,33,1,135,1,71,1,1,1,33,136,1,1,117,152,102,122,121,120,99,71,1,80,1,63,151,76,80,102,33,124,71,142,90,102,153,168,80,54,54,141,102,33,33,147,127,80,1,144,139,167,68,33,1,1,1,33,168,131,125,115,80,33,1,54,163,80,54,168,63,63,54,1,153,129,76,102,1,33,168,90,127,164,168,90,33,76,1,143,130,166,149,168,153,80,54,1,80,1,113,1,33,71,68,63,1,146,100,165,33,145,76,68,161,33,114,153,80,90,90,153,33,1,118,102,33,97,1,138,54,1,119,33,168,33,150,63,168,159,1,54,90,122,102,1,97,116,1,1,133,134,102,132,102,160,71,33,112,140,33,102,54,168,90,148,33,168,100,153,168,162,33,1,1,1,126
177,101,75,69,69,23,64,10,29,47,97,44,79,107,1,1,170,157,121,109,155,124,74,132,36,58,40,73,88,35,10,83,61,122,31,148,170,170,156,170,94,34,85,104,114,82,1,135,81,78,25,143,120,164,118,42,20,10,65,57,168,150,123,110,54,1,39,1,162,159,100,170,19,52,126,32,146,112,170,149,1,98,160,84,67,147,170,72,46,92,1,138,114,169,105,154,145,30,18,48,51,14,87,14,41,68,134,60,69,131,21,165,59,95,102,63,163,66,129,140,37,116,113,142,93,56,79,127,111,88,128,158,1,53,141,77,170,55,45,103,133,136,14,25,50,88,106,33,49,108,14,38,139,96,152,144,91,153,21,166,99,10,24,125,76,170,161,137,28,27,119,130,117,167,62,1,43,86,151
178,73,65,86,58,27,72,6,12,52,83,17,29,73,1,42,171,163,146,129,151,142,92,144,13,62,7,63,45,39,33,143,53,157,20,123,171,131,141,102,53,31,94,103,99,109,9,152,97,40,60,154,112,162,121,78,7,36,22,51,170,79,159,164,68,4,19,14,166,161,89,171,37,53,147,60,111,96,171,155,1,93,137,45,84,145,171,82,35,90,1,135,150,85,66,127,113,24,16,41,53,21,98,26,25,106,138,76,91,148,67,149,77,95,139,70,160,71,158,99,119,128,113,108,75,81,29,126,132,45,136,156,23,57,140,69,171,17,80,124,153,130,15,34,44,45,88,59,10,107,10,49,113,120,165,125,99,110,28,167,104,5,32,117,64,171,134,118,38,169,133,113,122,168,43,171,50,86,105
179,92,76,65,63,26,53,30,59,62,101,46,46,87,1,1,171,158,141,133,127,107,94,122,21,77,57,86,112,54,25,114,43,128,27,151,155,161,157,171,90,18,84,99,79,95,19,135,73,83,27,124,144,165,123,38,24,37,1,60,170,65,145,118,34,1,43,1,166,137,111,171,1,72,153,33,132,91,171,159,1,109,154,43,89,134,171,31,40,98,1,148,140,32,104,150,139,75,27,1,56,1,108,1,21,102,116,93,73,117,100,167,70,82,146,41,163,58,160,126,79,120,110,129,105,64,46,143,142,103,147,162,36,42,119,171,171,46,61,97,125,152,19,21,39,112,88,1,46,96,1,55,65,71,164,138,78,130,46,168,114,1,1,149,81,171,156,131,35,1,106,121,52,169,84,1,65,65,136
180,151,79,16,32,35,58,10,53,44,56,55,66,147,1,34,84,137,162,168,116,117,69,155,21,57,27,60,78,152,10,166,69,159,45,163,94,97,100,16,149,10,16,107,76,161,20,153,150,92,51,167,98,125,89,21,39,21,14,54,171,21,113,129,68,1,1,1,165,154,64,172,65,145,140,102,73,103,122,123,1,172,110,124,160,169,172,142,31,52,1,130,134,46,108,172,79,38,131,21,156,29,148,1,61,49,114,36,42,139,126,121,75,30,112,144,119,10,128,69,91,127,79,73,105,50,109,101,141,88,77,132,48,33,93,146,172,63,120,136,158,133,47,28,143,118,90,135,62,86,1,41,79,115,164,104,69,85,95,170,67,43,37,87,99,172,111,106,59,26,138,79,172,157,40,1,16,14,96
181,143,100,11,36,42,58,7,49,20,25,44,46,144,1,29,86,148,165,169,116,83,82,153,40,38,14,56,71,140,59,158,81,164,125,166,111,108,109,39,145,7,11,76,94,159,16,154,142,72,27,167,113,118,99,16,33,16,9,23,171,21,80,124,78,1,5,1,161,155,60,172,49,137,149,107,91,75,122,115,1,172,114,77,157,163,172,150,22,62,5,131,129,66,65,172,102,41,134,15,152,126,141,28,74,63,79,43,35,128,117,120,48,32,106,138,110,9,123,88,69,121,100,95,54,51,68,105,133,61,64,135,31,30,96,139,160,46,93,132,136,130,127,87,156,98,97,147,55,85,19,23,90,119,168,84,88,104,53,170,70,45,34,103,52,172,91,67,57,151,146,73,172,162,37,172,13,26,112
182,121,92,37,36,22,69,37,82,53,60,50,76,121,1,1,97,143,163,162,124,117,64,148,1,65,30,62,99,123,1,166,107,160,30,116,100,104,108,171,131,1,51,83,79,158,1,149,125,56,24,167,105,138,106,43,46,43,1,55,169,22,108,145,45,1,24,1,153,150,112,171,66,133,155,80,88,115,120,118,1,171,114,110,154,165,171,142,53,48,1,152,156,170,85,171,92,32,41,1,159,24,136,1,33,61,119,29,68,147,127,129,35,48,78,135,132,1,140,88,71,141,92,98,67,126,101,111,139,75,77,144,52,20,87,134,171,69,130,137,157,128,28,1,151,113,91,73,84,58,1,41,96,59,164,1,86,47,34,168,73,1,20,103,80,171,88,71,63,27,146,92,171,161,57,1,37,37,102
183,152,84,30,67,16,154,17,90,20,122,73,97,151,6,15,69,148,134,120,128,137,49,81,8,36,19,45,104,123,42,100,26,140,17,113,61,162,136,172,143,9,37,160,59,96,14,47,105,121,80,170,167,168,46,75,32,75,1,74,169,68,155,145,65,20,13,28,110,127,132,172,94,77,133,31,58,158,126,141,1,142,166,62,159,139,172,92,63,98,1,164,156,41,146,52,107,56,88,23,78,1,99,25,43,129,131,94,82,44,93,150,116,172,85,171,138,9,79,53,135,114,103,101,71,7,112,102,38,51,109,165,60,35,64,130,172,90,86,70,149,115,24,34,38,123,118,66,87,57,12,22,157,119,147,55,53,107,48,33,144,50,11,111,72,172,153,125,89,117,83,106,172,161,40,1,27,29,163
184,145,77,19,48,40,159,10,73,11,150,115,116,148,9,34,81,140,151,137,123,132,37,62,31,30,14,36,102,101,85,79,20,111,103,89,68,160,88,171,134,5,25,163,32,105,24,38,74,93,48,167,165,171,43,50,18,50,4,53,166,44,156,138,52,40,7,149,96,103,124,171,75,57,118,22,60,154,125,133,1,142,168,106,152,141,171,87,42,78,1,164,161,170,117,98,108,92,128,47,55,6,70,16,45,121,122,97,69,46,99,143,147,171,76,169,139,8,71,58,127,131,84,83,64,33,120,86,29,61,119,157,130,27,63,94,171,82,67,54,146,95,90,21,129,114,112,55,113,66,13,15,155,153,136,65,58,110,39,80,135,35,12,109,28,171,144,126,72,91,100,107,171,158,23,1,17,26,162
185,142,94,51,14,1,139,55,81,38,131,47,63,144,1,25,119,160,162,145,127,137,79,66,14,58,19,95,112,126,59,103,25,147,71,118,115,165,124,172,93,23,76,152,19,92,14,110,101,121,43,169,150,172,84,70,47,64,1,60,170,24,161,148,34,1,1,1,129,130,132,172,39,84,138,25,111,158,134,140,1,149,168,75,141,153,172,43,31,107,1,163,113,171,96,87,105,36,57,40,81,1,91,1,60,135,128,41,84,90,99,157,41,51,100,167,146,30,117,97,142,109,102,106,47,17,83,89,71,43,133,156,76,25,123,54,172,56,69,46,159,122,17,19,73,125,115,13,114,104,29,19,155,88,151,67,97,35,78,51,67,80,12,120,47,172,166,74,62,136,64,108,172,164,32,1,37,32,154
186,147,113,16,32,37,125,13,66,14,57,81,85,141,1,19,170,126,115,142,124,97,81,80,31,42,10,47,72,96,51,116,32,99,89,146,152,149,135,35,106,9,28,136,70,165,11,86,91,104,53,157,153,159,151,40,43,40,1,52,169,35,138,108,49,1,30,1,143,129,83,170,71,56,170,46,117,155,170,127,1,60,170,101,166,168,170,107,21,68,1,148,137,162,95,123,130,65,58,23,164,24,103,22,62,87,73,39,67,78,93,140,59,75,88,160,150,16,76,114,98,94,92,120,48,12,105,121,43,50,63,167,45,15,90,118,170,84,77,37,133,144,32,69,79,132,100,54,102,109,1,26,139,145,134,156,112,128,74,28,110,111,20,119,55,170,158,60,64,163,131,122,170,161,27,1,25,18,154
