98,46,61,15,37,1,15,15,61,11,40,61,15,13,41,53,7,51,47,59,15,15,8,1,54,30,14,1,61,15,60,42,30,61,9,61,35,48,10,39,11,34,33,56,15,43,44,57,29,28,44,49,15,15,15,55,1,1,61,38,15,61,61,58,32,50,52,1,15,36
99,50,59,33,9,1,13,7,59,1,54,59,47,22,41,56,5,38,59,58,26,36,11,1,53,29,19,24,59,18,34,49,42,59,55,59,12,25,32,1,21,30,48,17,39,44,23,28,37,20,45,52,14,46,7,51,6,15,59,10,40,59,59,43,16,57,35,59,31,27
100,51,61,12,37,22,44,11,61,13,34,61,33,14,43,56,1,1,61,61,17,1,42,15,57,40,52,9,47,18,58,26,26,1,46,61,26,54,1,16,10,38,26,19,24,53,25,39,1,22,26,45,21,26,48,59,20,7,61,61,36,61,26,55,35,60,50,8,41,49
101,48,62,1,1,1,1,1,52,1,1,64,1,1,1,63,1,64,55,61,1,1,1,1,49,1,1,1,1,1,55,55,1,1,47,64,1,1,1,1,1,1,1,52,1,1,55,1,1,1,55,55,1,1,1,64,1,1,64,50,1,64,1,52,1,1,1,1,1,51
102,36,63,8,26,9,16,21,63,14,45,63,42,12,43,60,7,23,63,62,22,20,18,1,52,54,37,17,25,13,32,48,49,1,61,63,10,46,18,29,1,30,49,1,53,56,33,58,31,34,41,51,15,47,27,55,10,1,63,39,44,63,38,57,27,59,35,1,24,40
103,49,56,10,28,4,29,19,62,13,48,62,42,31,50,60,2,6,62,61,14,7,12,4,54,47,39,17,26,16,33,36,46,1,59,62,21,41,11,32,15,22,44,8,62,53,20,55,30,22,37,43,24,38,25,52,2,18,62,45,35,62,34,57,27,58,40,62,9,51
104,30,57,7,27,1,13,21,62,1,40,62,36,23,42,58,15,33,62,59,26,7,17,14,55,51,25,7,20,18,46,41,49,1,60,62,18,32,11,1,1,28,43,7,54,53,38,52,47,39,45,50,21,36,24,62,11,16,62,62,29,62,35,56,44,61,48,1,33,30
105,39,62,19,35,3,26,22,62,8,56,62,48,23,30,57,4,18,62,58,14,10,21,7,45,53,42,11,27,17,59,49,46,1,61,62,16,36,13,5,15,32,52,9,55,40,34,31,20,28,38,54,24,50,29,62,6,12,62,47,50,62,43,44,33,60,41,1,25,37
106,40,62,18,32,7,27,19,62,9,53,62,45,17,35,56,3,11,62,58,13,16,10,6,52,54,51,4,25,22,55,43,50,1,61,62,31,33,14,8,21,34,49,15,62,42,30,38,24,29,41,47,23,46,26,59,5,12,62,57,36,62,44,48,28,60,37,2,20,39
107,44,63,17,33,7,26,13,63,15,52,63,38,10,22,58,4,19,63,60,25,18,20,1,49,53,11,6,34,21,57,40,51,1,62,63,30,47,9,8,5,45,42,14,63,48,35,43,24,27,41,50,23,36,32,54,12,16,59,56,36,63,28,55,31,61,46,1,29,39
108,30,63,28,29,19,20,16,63,8,47,63,52,4,34,61,7,24,63,60,26,25,11,5,42,54,35,14,18,13,39,44,55,1,59,63,22,36,15,9,3,12,53,23,57,49,33,41,45,37,43,51,16,46,21,56,10,6,63,58,38,63,40,48,31,62,50,1,32,27
109,28,57,20,25,10,6,8,61,23,50,61,41,11,34,60,3,26,61,59,22,27,12,2,53,55,32,9,15,19,39,37,52,1,56,61,21,31,14,7,5,17,49,24,61,48,30,44,45,40,38,46,12,43,18,54,4,16,61,61,42,61,36,47,35,58,51,61,29,33
110,27,62,25,30,9,17,21,62,24,47,62,40,11,36,59,8,32,62,58,14,15,12,19,44,49,34,7,16,26,52,50,55,2,60,62,31,41,18,4,3,13,57,23,48,42,20,39,46,28,43,56,22,53,10,62,6,5,62,54,37,62,38,45,35,61,51,1,29,33
111,50,62,12,49,14,25,35,62,19,45,62,31,16,20,56,2,9,62,58,15,18,17,3,57,41,40,8,42,24,59,29,43,1,60,62,22,52,5,10,11,47,38,7,39,53,27,23,33,28,36,46,37,32,44,62,6,13,62,33,30,62,26,55,54,61,48,3,21,51
112,46,63,14,51,11,22,33,63,16,45,63,36,21,15,56,3,7,63,57,10,17,13,6,59,42,48,8,40,24,61,26,41,1,58,63,31,50,3,12,19,47,35,5,38,53,37,25,27,39,32,43,34,30,44,60,9,18,63,29,28,63,23,55,54,62,49,2,20,52
113,50,63,9,47,13,25,28,63,20,41,63,32,15,21,56,1,18,63,61,16,16,13,1,57,46,23,9,44,19,59,34,48,1,62,63,35,51,6,6,6,42,40,11,37,53,26,24,38,29,36,43,33,30,44,54,11,5,63,39,30,63,27,58,55,60,49,1,22,52
114,51,62,22,47,1,23,37,62,7,56,62,28,8,20,57,5,29,62,58,21,12,18,16,48,44,30,13,43,9,60,30,36,1,61,62,34,52,17,4,19,49,38,6,40,34,32,50,24,45,33,41,25,25,42,62,15,9,62,55,25,62,14,53,11,59,54,1,39,46
115,52,61,22,46,1,20,37,61,7,50,61,28,8,31,55,5,29,61,56,23,11,21,16,54,41,36,9,44,10,58,30,43,1,60,61,38,51,17,4,19,45,39,6,61,18,32,49,27,40,33,34,24,24,42,61,15,12,61,57,24,61,14,48,13,59,53,3,35,47
116,54,63,24,48,1,24,32,63,12,49,63,27,8,21,57,10,33,63,60,23,6,22,1,46,47,19,12,41,11,58,34,36,1,62,63,20,52,17,1,7,43,40,8,39,38,37,53,24,55,35,45,29,29,44,59,14,15,63,42,28,63,16,51,18,61,56,1,31,50
117,57,63,1,51,16,41,1,63,17,44,63,56,15,21,50,12,19,63,54,1,1,40,1,55,47,42,24,45,18,59,38,48,1,62,63,1,58,1,1,12,46,36,1,34,37,22,43,20,30,35,38,29,32,49,60,1,12,63,25,32,63,31,52,27,61,53,26,23,28
118,53,63,9,52,19,40,15,63,14,42,63,56,21,22,50,6,13,63,54,16,1,39,1,57,41,49,24,46,12,60,32,47,1,62,63,11,59,1,10,7,45,34,1,37,36,20,44,18,27,31,35,26,32,48,61,8,16,63,23,38,63,29,51,30,58,55,28,25,43
119,58,63,1,51,1,33,1,63,1,35,63,55,1,19,52,16,21,63,56,1,1,41,1,50,48,29,23,49,18,60,42,45,1,62,63,16,57,1,1,1,40,39,1,30,34,27,46,21,32,38,42,20,35,47,59,1,1,63,25,35,63,31,54,28,61,53,26,23,44
120,51,61,42,57,31,19,16,61,6,55,61,21,27,12,56,1,33,61,61,11,42,14,1,29,49,23,1,48,13,50,34,39,1,52,61,25,58,28,8,15,53,37,30,20,41,38,1,54,40,44,34,17,44,24,61,10,6,61,32,18,61,36,47,22,60,59,9,46,26
121,51,61,29,55,28,19,17,61,5,56,61,24,6,12,54,2,36,61,61,15,33,13,3,45,46,30,4,48,14,47,40,34,1,52,61,23,58,26,7,22,59,41,27,21,31,50,11,53,38,44,42,16,43,20,61,9,10,61,37,35,61,39,32,18,60,57,8,49,25
122,50,63,17,54,16,20,34,63,11,52,63,56,10,21,49,4,27,63,53,13,21,19,1,47,55,32,7,31,14,58,44,40,1,62,63,24,59,6,1,9,51,43,15,39,25,35,26,18,28,46,48,33,45,36,60,5,12,63,29,42,63,37,41,30,61,57,7,38,23
123,33,62,15,32,7,27,21,62,10,51,62,48,19,28,58,3,12,62,59,18,12,7,4,53,56,40,6,29,19,54,43,48,1,61,62,26,40,12,7,25,35,50,10,62,45,22,31,37,36,39,46,23,46,23,55,5,15,62,51,33,62,40,57,30,60,44,1,15,37
124,34,62,15,37,12,28,20,62,14,50,62,48,11,33,59,3,9,62,58,17,13,7,6,52,57,49,7,29,19,56,39,51,1,61,62,27,38,9,16,17,30,47,4,53,43,23,35,32,31,42,46,22,41,25,62,5,24,62,55,40,62,44,54,26,60,45,2,21,36
125,51,61,12,32,9,31,18,61,16,49,61,56,1,33,58,12,16,61,55,15,21,7,1,44,57,28,7,26,25,54,43,51,1,60,61,20,44,9,6,1,35,46,12,61,37,36,23,33,39,38,49,29,47,29,61,9,21,61,39,42,61,47,53,23,59,41,1,18,26
126,16,63,31,50,1,20,21,63,1,43,63,47,1,21,52,1,23,63,57,16,16,36,1,51,53,28,1,44,33,56,39,48,1,62,63,36,61,1,1,30,26,36,1,44,54,29,1,27,25,39,49,35,41,46,55,1,16,63,31,1,63,42,58,34,60,59,1,24,1
127,58,62,36,52,34,15,1,62,35,49,62,38,1,1,56,27,33,62,54,1,1,21,27,55,38,20,14,51,38,57,38,16,1,60,62,38,25,1,13,18,24,38,27,53,26,38,48,27,1,38,47,1,38,21,59,1,17,62,62,27,62,37,19,1,61,50,1,27,21
128,59,63,29,52,15,26,42,63,16,47,63,18,1,18,55,1,1,63,54,20,1,24,1,53,51,31,1,45,17,56,32,38,1,62,63,40,58,1,1,1,49,35,1,48,46,22,20,22,27,24,50,27,36,44,60,14,1,63,43,30,63,34,41,33,61,57,1,37,39
129,56,63,21,59,25,27,1,63,17,36,63,55,1,15,53,1,1,63,45,17,1,33,1,43,52,57,1,49,21,46,36,50,1,62,63,21,61,1,1,21,54,44,1,19,28,25,51,47,31,36,42,29,36,48,58,16,1,63,32,35,63,40,34,29,41,60,1,1,20
130,54,62,18,58,22,23,1,62,13,35,62,55,13,12,51,1,1,62,44,13,1,30,1,43,50,59,1,48,18,45,35,49,1,60,62,35,61,1,1,18,56,42,1,16,26,21,53,46,33,35,52,28,39,47,62,16,24,62,31,34,62,40,32,28,41,57,1,27,25
131,54,62,19,57,19,25,1,62,15,36,62,58,1,14,56,1,1,62,45,18,1,31,1,33,55,51,1,47,22,49,36,52,1,61,62,36,60,1,1,1,53,44,1,19,26,23,43,48,46,36,41,29,36,50,62,16,16,62,28,35,62,34,32,29,42,59,1,27,24
132,63,54,27,46,1,27,27,63,18,55,63,27,16,60,57,1,10,63,27,27,63,15,1,58,43,21,13,27,27,59,10,43,1,9,51,49,46,17,22,18,25,42,1,27,61,53,12,43,23,27,52,27,27,27,56,1,1,63,20,27,63,14,24,26,62,46,1,27,50
133,63,54,17,49,13,17,17,63,15,53,63,17,17,60,57,1,11,63,17,17,63,10,1,59,39,46,7,17,17,58,11,39,1,6,48,45,50,14,47,15,38,44,8,17,61,42,37,39,36,17,55,17,17,17,56,1,33,5,43,17,63,9,35,34,62,50,63,17,52
134,21,45,48,21,1,21,21,65,21,50,65,54,1,49,60,1,52,65,21,21,21,18,1,46,40,1,1,21,21,61,52,40,1,64,65,42,21,1,1,1,21,62,51,21,54,43,1,54,21,21,59,21,54,21,47,1,1,1,1,1,65,18,18,21,63,54,1,21,44
135,44,61,20,47,19,57,38,61,20,41,61,20,1,1,20,1,1,61,20,53,20,54,1,59,20,45,1,42,1,60,1,20,1,52,61,20,49,1,18,1,46,40,1,20,20,51,1,20,20,20,15,20,20,42,61,1,39,61,61,17,61,20,58,20,50,48,16,54,56
136,26,62,14,23,1,27,24,62,29,57,62,51,13,33,59,6,16,62,58,10,7,20,3,40,53,43,8,17,32,56,46,55,1,60,62,15,30,28,5,31,21,54,11,45,35,18,37,22,34,48,50,19,48,25,44,9,4,62,52,38,62,42,47,39,61,41,62,12,36
137,1,63,1,39,1,1,1,63,1,1,63,1,1,1,57,1,39,39,59,1,1,49,1,53,56,1,1,39,39,55,39,1,1,54,63,1,61,1,1,1,62,1,1,50,51,60,1,1,1,39,63,1,1,39,1,1,1,63,1,1,63,1,39,1,58,52,1,1,39
138,1,57,1,1,1,45,1,45,1,1,65,1,1,1,56,1,57,57,1,45,1,51,1,55,1,1,1,1,1,57,57,1,1,64,65,1,1,1,1,1,1,1,1,1,1,57,1,1,1,45,57,1,1,51,50,1,1,65,65,1,65,1,45,1,54,1,1,51,1
139,1,57,1,1,1,46,1,46,1,1,65,1,1,1,56,1,57,57,1,46,1,52,1,55,1,1,1,1,1,57,57,1,1,64,65,1,1,1,1,1,1,1,1,1,1,57,1,1,1,46,57,1,1,52,51,1,1,65,65,1,65,1,46,1,54,1,1,1,1
140,1,57,1,1,1,47,1,47,1,1,65,1,1,1,56,1,57,57,1,47,1,53,1,55,1,1,1,1,1,57,57,1,1,64,65,1,1,1,1,1,1,1,1,1,1,57,1,1,1,47,57,1,1,1,65,1,1,65,47,1,65,1,47,1,1,1,1,53,1
141,49,60,21,43,6,22,20,60,11,54,60,52,16,19,53,3,13,60,60,18,24,10,4,47,50,38,7,32,17,55,39,46,1,59,60,35,56,14,9,27,37,51,12,60,41,23,15,34,29,36,45,26,44,33,60,5,8,60,57,28,60,31,42,30,58,48,1,25,40
142,55,61,29,45,7,25,22,61,8,48,61,50,10,28,52,2,13,61,61,17,24,9,5,53,46,49,6,32,19,54,36,42,1,60,61,34,56,14,11,30,41,47,15,61,43,16,18,31,26,23,38,27,39,35,58,4,12,61,57,37,61,33,40,21,59,51,3,20,44
143,46,61,23,42,14,27,18,61,5,56,61,36,13,16,57,1,15,61,52,19,20,17,1,38,53,28,8,41,12,58,43,48,1,60,61,31,54,11,6,8,34,51,21,61,32,30,25,37,29,47,49,24,50,26,55,7,10,61,61,34,61,39,44,33,59,45,1,21,40
144,53,62,21,41,7,28,24,62,9,50,62,56,13,26,55,4,10,62,48,14,17,15,1,57,42,36,6,34,27,58,43,39,1,61,62,25,49,11,8,23,38,54,12,47,52,32,18,20,19,31,45,30,46,29,62,5,16,62,59,44,62,35,40,33,60,51,3,22,37
145,50,60,18,45,6,30,25,60,10,48,60,54,21,23,49,2,9,60,60,14,12,16,3,53,47,51,7,33,15,55,34,42,1,59,60,41,56,8,13,20,37,46,11,60,43,22,27,26,24,32,36,29,38,35,60,5,17,60,57,38,60,31,40,28,58,52,4,19,44
146,60,63,16,51,25,31,35,63,1,54,63,46,9,12,57,14,17,63,44,25,19,28,1,33,53,21,10,45,27,58,39,41,1,62,63,37,55,7,1,8,52,50,29,56,34,38,13,36,32,48,40,30,43,47,49,1,10,63,24,15,63,19,42,18,61,59,1,21,21
147,53,62,33,56,7,30,34,62,11,47,62,51,16,15,50,2,3,62,62,20,24,17,3,52,45,54,8,41,26,55,23,39,1,60,62,31,58,8,10,19,48,46,12,49,42,36,14,25,27,32,29,40,37,44,59,5,13,62,43,22,62,21,35,28,61,57,5,18,38
148,55,63,20,58,7,42,34,63,13,36,63,48,31,22,49,2,3,63,47,11,7,17,5,51,52,56,16,44,18,54,28,41,1,62,63,39,60,7,3,19,53,43,10,50,45,14,40,30,32,23,38,26,35,46,57,12,29,63,25,14,63,27,33,24,61,59,5,21,37
149,58,62,34,52,4,27,39,62,11,51,62,53,7,21,49,9,15,62,43,19,24,14,1,40,37,36,10,33,22,54,35,42,1,61,62,29,59,8,1,4,47,50,18,62,41,17,16,31,20,30,44,28,46,38,57,13,12,62,55,23,62,32,45,25,60,56,6,26,48
150,55,61,26,41,11,37,24,61,9,53,61,54,9,12,51,1,16,61,49,19,23,31,1,52,43,20,1,32,18,58,44,34,1,60,61,25,56,15,1,7,40,50,13,61,36,42,22,21,17,39,45,30,48,45,61,1,13,61,38,47,61,27,33,29,59,57,7,35,28
151,57,62,22,40,1,34,22,62,15,52,62,54,8,19,55,1,18,62,51,16,29,29,1,56,49,22,12,32,9,58,42,35,1,61,62,19,59,13,1,1,37,48,19,35,43,41,16,25,13,44,46,26,45,50,62,1,9,62,46,31,62,28,32,26,60,53,9,37,39
152,55,63,24,37,1,22,20,63,17,56,63,45,1,22,57,1,20,63,54,12,11,13,1,53,50,26,1,35,29,60,46,30,1,62,63,30,58,17,1,10,38,48,16,52,40,43,19,25,13,41,47,34,49,36,59,1,13,63,42,44,63,32,27,27,61,51,9,32,38
153,24,62,14,31,10,23,14,62,12,47,62,59,12,37,54,1,1,62,58,14,22,14,1,57,50,48,8,14,29,60,41,49,1,61,62,9,33,11,28,29,27,42,1,24,52,35,56,32,51,42,42,24,42,14,55,1,14,62,62,39,62,42,40,38,53,34,1,14,36
154,10,61,10,33,26,10,10,61,9,43,61,58,10,37,54,1,1,61,56,10,19,20,1,57,49,51,7,10,27,59,41,48,1,60,61,30,31,8,29,27,22,47,1,24,52,35,55,32,50,43,42,21,43,10,61,1,23,61,61,39,61,43,40,38,53,34,24,10,36
155,15,61,15,32,1,15,15,61,15,43,61,58,13,37,53,1,1,61,57,15,25,26,1,55,51,39,1,15,30,59,42,50,1,60,61,15,31,11,13,11,28,47,1,29,52,35,56,33,49,43,48,27,43,15,61,1,10,61,61,39,61,43,41,38,54,34,1,15,36
156,33,64,12,21,1,38,20,64,17,46,64,37,1,41,61,10,26,64,62,13,1,16,1,49,48,42,29,30,17,57,50,56,1,63,64,19,33,31,1,15,21,47,1,59,55,32,53,11,24,52,51,21,44,28,36,14,27,60,25,43,64,45,58,39,54,40,1,1,35
157,39,60,12,15,1,34,15,63,5,42,63,33,24,54,59,7,25,63,61,20,7,5,1,53,37,35,27,19,7,50,45,44,1,62,63,7,38,32,31,7,15,43,1,52,55,26,56,14,30,46,46,15,41,21,49,22,29,63,23,40,63,36,58,28,57,51,63,12,48
158,46,62,1,17,1,35,17,62,15,42,62,32,1,38,59,11,31,62,60,27,11,24,1,49,44,37,45,22,17,58,50,54,1,61,62,15,33,14,1,1,17,43,1,62,53,34,56,13,29,51,52,17,40,28,23,1,24,62,30,39,62,40,57,48,55,47,1,26,36
159,31,62,8,20,1,26,20,62,16,45,62,52,25,38,59,6,29,62,60,10,1,15,1,57,47,40,17,28,14,55,50,53,1,61,62,18,32,33,11,12,23,46,1,62,56,35,48,7,37,51,49,20,44,19,41,12,24,62,30,43,62,39,54,34,58,42,9,27,36
160,29,61,9,19,2,32,10,61,13,46,61,53,27,38,58,3,7,61,59,17,5,23,4,52,48,44,28,30,15,57,42,56,1,60,61,16,33,26,20,14,18,47,6,54,49,21,50,8,31,43,41,12,45,25,61,11,24,61,34,40,61,39,55,37,51,36,61,22,35
161,34,59,8,22,3,32,20,63,16,45,63,53,12,41,60,9,30,63,61,16,6,15,11,47,39,37,31,28,18,56,48,54,1,62,63,14,34,13,3,6,24,46,3,55,40,33,52,10,27,49,50,22,43,21,63,25,26,63,29,38,63,44,58,42,57,51,1,19,36
162,27,63,33,25,7,19,12,63,9,45,63,31,10,38,58,5,41,63,63,15,22,13,2,56,39,37,3,26,14,59,46,44,1,60,63,18,52,23,6,28,32,54,21,35,47,36,42,30,20,49,53,16,50,24,61,8,11,57,55,50,63,34,48,17,62,43,4,40,29
163,43,62,31,35,9,19,12,62,3,53,62,37,10,20,56,4,30,62,62,15,32,11,2,55,38,39,8,26,14,57,40,49,1,60,62,22,54,23,6,28,33,52,16,36,46,24,42,25,21,41,45,17,47,29,61,7,13,62,58,47,62,27,50,18,59,51,5,34,44
164,51,62,25,23,7,21,12,62,9,37,62,40,3,20,59,10,50,62,45,17,35,19,1,56,47,22,5,36,13,58,55,33,1,60,62,14,44,26,3,8,30,53,41,34,46,49,31,32,29,54,57,18,52,27,62,11,15,62,39,38,62,28,48,24,61,43,6,42,16
165,58,61,27,47,8,21,17,61,5,43,61,46,7,18,50,3,24,61,61,15,28,19,1,51,52,44,6,54,16,53,37,38,1,56,61,13,48,22,4,33,45,41,12,32,34,31,25,23,11,26,40,29,39,55,61,10,14,61,57,36,61,20,49,42,60,59,9,30,35
166,52,62,23,55,12,46,26,62,5,54,62,43,8,21,40,2,14,62,62,20,24,45,3,50,42,56,4,39,22,51,33,31,1,53,62,30,47,15,9,16,44,41,10,35,34,28,19,13,11,25,38,32,37,49,59,6,17,62,58,27,62,18,48,36,61,60,7,29,57
167,44,62,21,50,16,28,43,62,10,53,62,52,1,39,58,7,15,62,35,7,19,30,10,56,41,31,5,37,24,57,48,31,1,61,62,22,54,5,1,1,46,48,10,62,45,26,23,10,17,27,51,42,55,38,59,7,14,62,40,34,62,25,33,29,60,47,18,19,36
168,33,61,16,26,1,29,18,61,1,51,61,30,1,57,59,1,1,61,61,28,18,27,1,55,52,24,1,25,1,56,46,30,1,38,61,43,35,1,1,1,42,50,1,61,58,40,23,1,41,46,49,18,48,36,37,1,18,61,53,44,61,44,33,30,60,54,16,39,22
169,33,61,16,26,1,29,18,61,1,50,61,30,1,57,59,1,1,61,61,28,18,27,1,55,52,24,1,25,1,56,45,30,1,38,61,42,35,1,1,1,41,49,1,61,58,39,23,1,40,45,48,18,47,36,37,1,18,61,53,43,61,43,33,30,60,54,16,51,22
170,33,60,16,26,1,29,18,60,1,49,60,30,1,56,58,1,1,60,60,28,18,27,1,55,51,24,1,25,1,54,44,30,1,37,60,41,35,1,1,1,40,48,1,60,57,38,23,1,39,44,47,18,46,36,53,1,18,60,60,42,60,42,33,30,59,52,16,50,22
171,61,63,1,23,1,38,26,63,18,53,63,58,1,19,54,1,1,63,56,33,12,40,1,48,55,31,21,38,15,59,46,41,1,62,63,21,43,1,1,1,31,52,1,33,29,36,27,23,25,48,47,27,51,48,57,15,15,63,29,19,63,33,41,37,60,44,12,44,12
172,61,63,1,23,1,39,28,63,18,53,63,59,1,19,54,1,1,63,58,34,12,41,1,51,57,32,21,39,15,60,46,42,1,62,63,21,44,1,1,1,32,52,1,34,31,37,29,23,27,48,47,29,50,48,56,15,15,63,23,19,63,34,42,38,55,45,12,23,12
173,61,63,1,23,1,39,28,63,18,54,63,59,1,19,55,1,1,63,58,35,12,41,1,45,56,32,21,39,15,60,47,42,1,62,63,21,44,1,1,1,32,52,1,35,31,38,29,23,26,49,48,29,51,49,57,15,15,63,26,19,63,35,42,32,53,46,12,23,12
174,54,62,1,59,24,1,1,62,1,45,62,51,1,24,56,1,21,62,54,1,1,36,1,53,35,57,1,42,1,44,45,33,1,61,62,1,49,1,1,27,52,48,1,37,29,26,40,1,28,31,50,1,47,41,62,1,21,62,38,39,62,43,33,31,60,58,21,1,29
175,50,60,1,1,1,61,1,38,1,61,61,38,1,30,58,1,61,32,57,1,38,1,1,55,1,32,1,1,38,32,50,38,1,56,61,1,1,1,1,30,1,38,38,1,38,32,1,38,1,50,50,1,38,1,61,1,1,61,1,38,61,38,50,32,59,1,61,1,32
176,50,63,12,49,28,30,1,63,1,60,63,44,1,22,54,19,19,63,53,12,12,40,12,48,38,25,1,26,22,42,56,33,1,62,63,43,44,12,1,1,37,59,19,36,28,30,39,1,30,26,58,12,56,46,55,1,1,63,52,47,63,41,33,33,61,51,12,1,24
177,35,58,23,20,2,6,14,63,29,54,63,34,10,38,61,8,28,63,60,5,13,15,21,47,57,40,12,9,18,31,51,53,1,59,63,26,27,19,3,4,33,55,22,46,41,36,30,43,37,52,56,17,50,16,48,7,11,63,49,32,63,44,42,39,62,45,63,23,25
178,24,59,19,29,14,13,5,63,23,45,63,39,15,40,62,12,32,63,60,21,26,2,8,58,56,30,9,11,20,25,37,54,1,53,63,17,27,16,7,31,10,46,22,57,50,33,49,48,36,42,47,5,38,3,55,3,18,63,43,35,63,34,51,28,61,52,63,41,44
179,34,59,25,18,9,22,13,64,24,54,64,40,5,46,62,4,32,64,61,6,10,13,11,41,52,29,12,13,8,45,44,55,1,60,64,35,30,20,1,7,26,53,21,58,43,37,33,50,38,51,57,13,49,13,42,23,19,64,48,28,64,39,56,31,63,47,1,27,36
180,54,62,13,28,3,18,19,59,14,37,64,33,27,52,61,3,8,64,63,17,10,23,6,55,44,29,1,20,24,50,26,45,1,49,64,25,53,6,12,11,36,43,3,48,47,42,60,30,34,31,38,21,31,22,51,8,15,64,40,35,64,41,58,39,57,46,64,16,56
181,53,61,14,27,4,21,18,63,16,42,63,33,36,51,60,3,7,63,62,12,9,15,5,58,45,39,2,24,21,48,32,44,1,49,63,20,52,8,50,17,30,41,5,47,46,26,57,28,29,34,37,19,35,23,54,10,11,63,31,43,63,40,59,25,55,38,63,13,56
182,46,60,12,30,13,31,19,63,16,42,63,41,1,49,61,1,21,63,62,20,17,22,1,56,48,27,8,32,23,50,37,44,1,54,63,18,47,8,8,11,36,43,1,53,51,26,57,28,29,33,45,25,39,35,63,13,15,63,1,34,63,40,59,38,55,52,1,24,58
183,54,61,20,58,12,26,22,61,6,56,61,47,15,9,52,4,14,61,61,24,23,29,30,41,53,45,7,51,28,46,19,49,1,57,61,31,60,11,1,21,55,40,4,44,35,39,17,37,48,38,50,26,36,32,61,10,8,61,18,34,61,16,43,33,42,59,1,25,13
184,52,62,17,59,9,25,41,62,13,53,62,45,28,8,49,4,11,62,62,17,19,14,3,33,50,57,7,42,24,37,20,48,1,54,62,32,61,16,5,15,56,40,6,44,36,26,39,43,46,34,31,27,38,51,58,12,10,62,21,29,62,22,47,35,30,60,1,23,55
185,55,62,5,52,19,28,17,62,12,56,62,44,5,12,57,11,27,62,62,22,24,20,5,29,58,9,1,34,15,51,39,54,1,61,62,37,45,15,1,5,33,42,14,43,34,41,26,48,53,31,59,18,32,38,46,25,9,62,21,30,62,22,49,40,50,60,1,36,47
186,52,60,15,44,14,23,30,60,7,50,60,47,12,11,58,2,8,60,60,20,17,19,4,53,48,36,10,34,24,59,37,45,1,56,60,29,54,5,6,13,38,51,18,60,33,27,21,22,26,43,41,31,46,35,60,9,16,60,55,40,60,32,38,25,57,49,3,28,42
187,53,60,13,50,12,24,30,60,6,49,60,41,14,9,51,2,19,60,60,20,18,16,4,52,47,39,7,33,27,58,37,42,1,57,60,32,56,5,10,11,46,48,15,60,36,28,25,21,23,43,44,31,38,34,60,8,17,60,55,35,60,29,40,22,59,54,3,26,45
188,39,64,13,44,9,32,18,52,14,58,64,37,1,19,60,1,27,64,59,11,21,17,1,36,46,11,1,29,27,61,55,49,1,63,64,25,41,19,16,9,40,57,21,48,52,43,23,29,24,26,56,35,54,29,50,1,1,64,34,51,64,42,47,37,62,45,1,15,32
189,46,62,24,54,6,20,26,64,18,59,64,26,20,10,50,1,8,64,26,26,26,11,1,37,47,51,7,38,26,35,8,47,1,36,57,56,54,14,41,17,44,53,12,40,39,25,16,47,43,26,60,26,26,45,64,5,15,64,61,20,64,13,42,19,63,58,1,20,52
190,39,60,17,55,14,16,17,64,12,58,64,17,17,7,48,1,5,64,29,17,17,9,57,32,44,51,3,38,17,35,5,44,1,15,50,53,54,11,47,12,41,49,8,33,37,30,43,44,36,17,59,17,17,42,63,3,34,64,61,17,64,10,31,40,62,56,64,17,52
191,45,62,1,55,1,1,1,65,37,57,65,29,1,42,58,1,1,65,1,1,1,1,1,38,51,1,1,28,1,59,30,51,1,63,65,49,54,1,1,27,41,47,42,36,44,32,34,51,48,1,60,1,30,39,61,1,1,1,35,1,65,33,40,46,64,56,1,1,50
192,24,58,42,1,1,1,1,63,44,57,63,50,1,30,60,1,45,63,61,1,28,25,1,52,41,26,1,35,1,49,53,40,1,59,63,43,26,1,1,1,22,55,30,29,32,37,34,47,46,39,56,1,54,22,63,1,1,63,1,1,63,48,36,33,62,51,1,38,1
193,26,59,37,13,1,11,1,61,36,51,61,48,1,22,57,18,34,61,58,18,21,13,16,55,50,24,1,20,38,42,43,54,1,56,61,41,27,1,11,33,1,49,31,61,23,32,35,40,1,47,52,13,44,30,61,1,17,61,10,44,61,39,53,25,60,46,61,28,29
194,38,63,1,30,1,54,1,63,1,32,63,28,1,1,58,1,44,63,56,51,1,53,1,60,34,27,1,41,1,59,47,34,1,62,63,1,40,1,1,1,29,39,1,37,57,45,23,1,1,46,48,24,36,41,52,1,1,63,31,32,63,24,55,50,61,49,1,24,43
195,40,60,1,40,1,1,1,1,1,40,1,40,1,1,59,1,1,60,40,1,40,1,1,1,40,1,40,40,1,60,60,1,1,67,68,1,1,1,1,1,1,40,1,40,40,60,1,40,1,60,60,1,40,40,40,1,1,1,1,40,68,1,1,1,1,1,40,40,1
196,1,56,1,1,1,41,1,41,1,1,64,1,1,1,55,1,56,56,1,41,1,49,1,54,1,1,1,49,1,56,56,1,1,63,64,41,1,1,1,1,49,1,1,1,1,56,1,1,1,41,56,1,1,49,64,1,1,64,41,1,64,64,41,1,48,1,1,49,1
197,36,60,21,39,9,26,25,60,14,55,60,41,10,45,58,5,13,60,35,19,22,15,1,53,40,30,1,34,17,59,46,51,1,43,60,23,37,27,8,1,33,52,23,60,44,20,12,27,18,47,49,29,50,32,60,5,10,60,42,16,60,60,54,31,57,56,7,48,38
