131,135,43,1,38,27,146,38,58,49,68,1,106,136,1,29,113,140,70,120,134,141,88,72,1,43,42,115,114,147,61,27,117,53,139,159,90,98,69,30,1,1,51,50,55,72,118,67,35,155,156,154,97,1,60,1,1,43,151,94,149,137,52,1,1,1,128,72,64,98,43,30,57,30,98,111,123,132,1,159,72,138,54,107,35,152,1,159,143,158,56,85,98,95,121,1,1,110,1,43,125,71,1,59,159,142,61,159,72,153,145,1,38,98,82,159,61,129,38,86,126,90,105,124,157,119,1,81,130,72,122,30,159,127,30,80,115,84,35,108,87,1,1,148,132,66,90,98,89,83,1,90,64,159,72,72,109,1,112,98,144,150,96,43,1,1,131
132,148,65,22,65,37,109,1,65,148,108,65,65,65,1,40,1,142,98,93,99,99,1,140,34,56,1,65,65,115,61,1,112,115,136,148,113,115,61,97,1,22,38,65,1,139,65,65,65,130,122,133,148,148,33,65,1,65,148,65,115,99,64,1,29,1,124,144,95,65,65,65,148,135,22,131,99,99,1,148,140,60,143,148,35,147,1,148,119,31,128,50,65,111,44,36,47,92,40,53,148,45,51,148,148,133,48,148,127,120,107,1,1,1,54,148,65,61,129,29,65,43,114,99,109,49,38,125,46,65,148,138,137,65,54,1,65,56,65,65,123,1,1,126,99,42,1,59,22,106,32,52,58,148,22,148,93,146,132,65,96,145,22,148,22,1,121
133,149,43,23,43,40,114,34,43,149,100,43,43,81,1,37,15,141,104,73,89,89,15,139,43,79,1,43,43,121,31,1,109,108,135,149,110,121,31,102,1,23,43,43,1,142,43,43,43,127,125,132,149,149,22,43,1,43,149,43,121,89,76,1,18,1,126,145,89,43,43,43,137,136,23,130,89,89,1,149,139,113,143,149,33,148,1,149,117,84,129,105,43,111,88,35,112,77,37,87,149,106,39,149,149,132,99,149,128,116,98,19,17,1,73,149,43,30,101,78,43,72,107,89,115,83,36,124,42,43,149,138,144,43,103,14,43,79,43,43,119,1,41,131,89,86,1,120,28,97,21,82,43,149,23,149,73,147,134,43,85,146,29,149,23,19,118
134,42,42,127,111,34,42,1,42,153,42,42,42,42,1,42,153,118,42,42,92,92,1,118,1,34,112,42,130,142,42,1,1,100,131,153,42,139,136,1,1,1,1,42,1,118,42,42,42,151,91,102,126,42,37,42,1,109,153,90,42,92,37,1,1,1,153,122,101,131,42,42,106,110,129,114,153,92,1,153,118,1,123,153,34,152,1,146,143,150,97,125,131,42,42,107,1,42,1,42,153,42,42,112,153,149,42,153,87,145,141,1,1,127,42,153,116,108,99,1,42,42,148,131,42,42,42,89,42,42,103,116,124,136,37,1,42,42,42,42,97,1,1,104,92,1,1,42,1,1,37,37,42,153,140,153,86,1,105,131,136,144,115,88,1,1,147
135,107,57,1,57,57,118,55,136,154,98,98,101,108,1,57,1,130,140,149,57,57,1,57,1,1,1,57,108,112,48,1,144,128,57,154,119,57,48,129,1,1,44,133,1,1,108,57,131,121,123,138,154,57,1,57,1,57,152,146,105,57,90,1,1,1,1,57,132,57,1,52,51,1,1,145,57,57,1,154,57,137,151,154,57,153,1,154,127,122,48,53,93,57,45,46,53,154,1,46,57,103,1,1,154,112,94,154,1,120,90,1,1,1,103,154,57,150,1,1,135,94,115,57,139,57,1,43,55,57,125,57,154,57,126,1,148,1,98,105,1,1,94,116,140,94,1,57,1,114,57,140,57,154,1,154,90,124,134,57,111,147,1,102,140,1,117
136,63,38,10,35,26,44,1,65,153,74,47,50,63,1,68,153,117,94,75,144,105,102,93,33,52,80,109,84,73,88,21,120,97,108,153,131,130,153,21,11,18,87,57,31,99,55,72,14,143,137,111,125,20,34,12,8,41,149,101,85,135,77,6,7,1,147,107,62,127,78,36,95,79,124,83,153,140,1,153,98,60,132,153,25,152,1,153,86,150,37,112,127,23,32,69,17,55,15,30,92,70,24,91,153,145,45,153,115,48,134,8,119,123,58,153,89,138,27,59,54,122,139,43,136,81,51,113,42,40,146,100,153,116,39,61,109,118,53,49,121,13,16,104,141,133,96,129,29,90,28,126,71,153,103,153,19,151,82,114,106,148,76,46,67,66,142
137,1,1,1,1,1,109,1,1,154,125,1,126,1,1,1,134,153,1,135,109,136,1,1,1,1,1,136,1,1,109,1,123,1,1,154,145,145,154,1,1,109,1,136,109,1,136,1,1,1,1,109,154,1,1,1,1,1,154,133,1,124,1,1,1,1,1,1,1,1,109,1,130,1,109,1,1,1,1,154,128,109,144,154,1,152,1,154,1,1,1,131,1,1,1,1,1,136,1,1,109,1,1,149,154,1,1,154,1,151,145,1,126,1,1,154,1,142,1,1,148,1,1,1,109,1,1,132,1,1,143,1,1,128,1,1,136,1,1,1,1,1,1,122,109,1,1,1,1,1,1,109,1,154,1,154,1,1,1,1,150,1,1,1,1,1,1
138,1,1,1,1,1,1,1,119,156,1,1,1,1,1,1,1,1,156,134,119,1,1,119,1,119,119,1,1,1,148,1,142,1,1,156,115,115,148,119,1,148,1,119,1,1,1,1,119,1,1,119,146,1,1,1,1,1,147,143,1,1,1,1,1,1,1,1,137,1,1,1,156,1,148,1,1,1,1,156,1,119,137,156,1,155,1,1,119,1,1,115,1,1,1,1,1,1,1,1,1,119,1,1,156,1,1,156,1,1,118,1,148,1,1,156,1,144,1,1,134,1,1,1,140,1,1,148,1,1,1,1,145,1,1,1,134,1,1,1,1,1,1,148,119,1,1,1,1,1,1,119,1,156,1,156,1,137,141,1,1,1,1,1,119,1,1
139,1,1,1,1,1,1,1,120,156,1,1,1,1,1,1,1,1,156,134,120,1,1,120,1,120,1,1,1,1,148,1,142,1,1,156,116,116,148,120,1,148,1,120,1,1,1,1,120,1,1,120,147,1,1,1,1,1,146,143,1,1,1,1,1,1,1,1,138,1,1,1,156,1,148,1,1,1,1,156,1,120,134,156,1,155,1,1,120,1,1,116,1,1,1,1,1,1,1,1,1,120,1,1,156,1,1,156,1,1,119,1,148,1,1,156,1,144,1,1,134,1,1,1,140,1,1,148,1,1,1,1,145,1,1,1,134,1,1,1,1,1,1,148,120,1,1,1,1,1,1,120,1,156,1,156,1,138,141,1,1,1,1,1,120,1,1
140,1,1,1,1,1,1,1,119,156,1,1,1,1,1,1,1,1,156,135,119,1,1,119,1,119,119,1,1,1,148,1,143,1,1,156,115,115,148,119,1,148,1,119,1,1,1,1,119,1,1,119,146,1,1,1,1,1,147,142,1,1,1,1,1,1,1,1,135,1,1,1,156,1,148,1,1,1,1,156,1,119,135,156,1,155,1,1,119,1,1,115,1,1,1,1,1,1,1,1,1,119,1,1,156,1,1,156,1,1,118,1,148,1,1,156,1,144,1,1,135,1,1,1,140,1,1,148,1,1,1,1,145,1,1,1,135,1,1,1,1,1,1,148,119,119,1,1,1,1,1,119,1,156,1,156,1,1,141,1,1,1,1,1,119,1,1
141,124,65,28,45,39,110,13,46,152,59,44,55,120,1,23,152,122,66,97,103,88,86,56,31,50,42,69,98,125,80,32,104,85,134,152,127,117,63,121,8,28,64,54,27,94,71,82,36,146,140,144,152,48,10,26,9,47,147,123,128,89,53,1,1,1,135,90,70,113,34,49,100,57,105,136,152,115,1,152,109,93,143,152,14,151,1,152,126,150,84,119,114,76,38,35,18,68,20,52,152,75,41,83,152,132,62,152,95,141,131,25,72,99,87,152,106,130,37,16,102,77,129,74,145,61,22,81,24,51,112,92,152,138,30,21,91,78,43,73,96,7,11,142,116,133,58,118,60,67,12,108,33,152,137,152,40,148,101,111,107,149,79,15,17,19,139
142,139,72,30,54,60,118,14,49,151,34,44,55,140,1,17,151,121,77,101,94,85,74,68,23,48,40,57,129,133,76,27,109,100,111,151,128,114,32,124,7,31,71,70,28,102,56,105,37,143,141,147,86,47,12,21,8,42,151,119,131,93,52,1,9,1,125,116,66,96,41,45,151,64,84,132,151,106,1,151,83,113,142,151,18,148,1,151,136,50,108,122,96,79,46,35,24,59,11,104,151,65,36,91,151,127,63,151,92,146,137,29,82,78,80,151,96,123,26,15,62,88,126,61,144,51,16,90,115,52,120,58,151,138,38,25,111,87,33,69,81,6,22,145,107,130,75,110,67,73,13,103,39,151,135,151,43,150,95,96,117,149,89,20,10,19,134
143,119,35,31,50,12,102,26,63,153,83,44,58,122,1,11,153,126,94,87,131,104,64,71,25,55,55,74,60,136,72,29,73,77,139,153,117,134,153,40,1,31,86,65,22,110,61,109,45,147,140,150,124,46,13,43,1,57,148,84,135,103,49,1,20,1,115,118,85,129,24,39,89,42,105,113,153,125,1,153,75,100,141,153,16,152,1,144,127,151,101,120,120,62,37,34,15,69,1,48,153,97,46,95,153,142,36,153,76,41,143,31,90,105,87,153,80,123,52,14,82,93,132,91,146,66,38,68,92,51,137,69,153,145,19,30,96,79,23,67,98,10,21,114,130,128,80,116,77,52,17,107,54,153,133,153,59,1,111,112,107,149,99,18,27,28,138
144,127,57,25,50,52,99,13,65,150,33,58,66,134,1,21,70,123,63,103,97,107,77,81,35,42,40,93,84,124,68,34,106,72,128,150,112,118,150,113,8,25,64,86,22,105,82,98,36,146,137,145,150,45,23,27,1,53,150,121,102,90,54,1,10,1,135,87,51,115,61,55,150,43,111,125,150,100,1,150,76,69,142,150,29,149,1,150,132,20,91,122,115,60,39,31,18,79,17,56,150,46,28,94,150,136,41,150,80,130,140,12,89,108,96,150,115,133,44,9,75,88,129,48,141,47,24,74,37,66,126,62,150,143,32,16,119,85,38,73,95,7,30,144,104,138,83,120,71,78,19,101,49,150,131,150,59,148,109,114,110,147,92,15,14,11,139
145,131,60,14,40,57,117,12,68,151,43,49,58,132,1,21,151,98,76,119,105,70,79,66,29,47,28,62,118,129,85,41,115,94,128,151,123,109,32,114,5,15,52,63,20,97,75,102,31,143,140,141,151,25,17,25,6,37,147,122,111,125,42,61,10,1,130,88,53,99,35,44,151,46,89,136,151,107,4,151,84,113,142,151,27,149,3,151,134,146,71,116,99,96,48,19,30,73,8,95,151,59,24,74,151,126,55,151,86,133,137,13,90,81,83,151,99,127,36,22,92,77,120,50,144,45,23,80,65,56,124,64,151,138,38,18,112,87,33,72,82,7,39,145,108,135,78,106,69,93,9,104,51,151,103,151,54,150,110,91,121,148,67,34,16,11,139
146,147,80,24,47,13,128,65,86,156,92,94,120,149,1,1,81,76,123,127,105,113,51,62,20,39,20,106,107,144,85,19,77,59,97,156,130,138,156,44,39,48,67,104,44,93,134,117,59,152,142,154,96,55,33,55,1,55,151,90,143,128,15,1,24,1,99,139,103,113,36,63,87,24,102,130,48,108,1,156,81,91,140,156,24,155,1,156,101,12,124,120,113,51,24,20,1,118,1,20,100,65,54,58,156,145,71,156,74,73,116,24,112,89,84,156,71,137,15,1,132,48,135,97,141,88,24,95,77,83,118,53,70,125,37,35,133,79,13,120,33,1,24,68,136,61,44,108,75,37,15,110,43,156,150,156,63,39,125,110,146,153,39,15,69,24,148
147,133,62,10,83,36,143,15,78,8,80,88,108,142,1,23,155,119,101,123,86,113,45,91,26,49,30,118,131,139,71,34,111,76,126,155,129,114,48,116,5,10,53,96,21,79,100,95,50,152,147,153,81,63,16,51,10,70,144,125,135,121,58,5,18,1,103,85,82,109,67,37,155,35,59,132,155,94,1,155,99,141,140,155,32,149,1,155,145,41,74,117,77,73,64,22,19,93,20,38,92,84,42,66,155,127,87,155,40,151,134,10,53,59,106,155,104,124,57,27,105,56,130,65,150,68,28,43,39,98,128,55,102,136,29,33,122,69,31,119,47,7,24,148,97,107,46,112,52,89,17,90,44,155,59,155,72,154,115,109,137,146,75,25,14,9,138
148,142,37,7,38,78,148,11,99,30,123,84,125,143,1,21,126,115,94,128,105,130,63,57,49,39,44,124,132,144,73,36,107,64,59,157,129,117,45,109,6,17,52,90,25,47,113,77,16,153,152,155,68,11,27,11,10,34,157,111,138,135,46,1,25,1,127,100,42,73,34,29,89,64,70,141,86,98,1,157,80,146,140,157,33,150,1,157,149,114,97,107,104,92,119,11,7,118,19,43,86,85,11,96,157,112,93,157,51,147,137,7,66,70,103,157,73,136,20,81,116,61,131,79,154,82,31,86,56,60,134,50,157,122,54,62,121,53,32,106,67,18,40,151,101,55,24,73,58,91,22,83,48,157,70,120,95,156,110,69,139,145,41,102,28,22,133
149,147,76,27,81,25,132,10,65,31,45,92,114,146,1,20,152,113,103,122,99,84,63,94,13,43,30,87,123,144,79,32,96,102,100,152,126,107,152,47,16,34,68,86,24,109,108,111,48,149,142,150,98,60,22,42,1,53,152,67,133,91,36,1,14,1,119,105,77,117,51,74,62,39,85,143,152,106,1,152,72,129,139,152,38,148,1,152,130,26,55,120,117,66,46,15,1,116,10,33,152,69,41,71,152,127,59,152,64,137,135,27,75,82,97,152,93,134,36,1,95,83,125,73,145,50,29,90,54,70,124,78,152,141,40,16,121,80,61,88,49,18,21,140,112,128,58,104,57,56,23,110,44,152,136,152,52,9,101,115,131,151,89,10,19,34,138
150,146,67,34,64,31,110,22,98,157,67,58,71,145,1,15,101,136,78,123,101,100,110,96,15,38,29,106,112,132,79,30,124,55,138,157,107,128,73,25,1,20,62,82,25,65,85,109,47,153,122,154,115,52,25,38,1,47,155,135,117,127,36,1,1,1,139,103,93,126,46,40,157,1,118,134,24,85,1,157,89,113,151,157,36,156,1,142,83,1,61,108,125,44,65,34,1,83,1,25,60,55,70,90,157,144,52,157,62,147,140,31,67,118,75,157,87,141,22,45,120,81,143,51,149,42,1,90,42,73,137,104,87,129,15,50,116,90,52,96,99,1,31,131,95,104,77,93,58,76,15,79,40,157,133,157,55,20,114,121,150,152,130,19,71,47,148
151,146,50,47,51,20,99,1,70,156,56,51,61,145,1,29,92,136,70,129,114,92,97,89,15,29,47,70,127,133,81,25,128,77,142,156,108,124,77,42,1,15,51,97,29,77,99,118,42,149,131,152,101,66,20,42,1,70,154,132,101,126,42,1,20,1,134,86,56,122,20,63,156,38,101,130,25,88,1,156,86,112,148,156,29,155,1,156,108,153,85,118,118,47,25,29,1,89,1,15,56,112,81,114,156,143,63,156,56,150,138,38,54,101,63,156,108,139,38,29,101,70,135,56,147,29,15,68,29,61,137,114,114,141,42,15,125,94,1,70,94,1,20,139,91,101,66,70,54,77,1,81,38,156,101,156,81,25,94,122,121,151,111,1,68,29,144
152,134,39,50,56,16,84,1,53,156,72,50,80,135,1,45,109,132,66,100,112,106,90,95,1,22,45,94,98,139,70,25,116,69,139,156,92,130,61,30,1,30,57,83,30,95,86,114,39,152,111,151,118,34,22,25,1,74,155,126,123,119,49,1,1,1,137,107,62,128,66,53,156,53,121,124,36,74,1,156,104,91,147,156,37,154,1,148,79,153,102,120,126,39,20,30,1,101,1,22,88,70,77,112,156,146,64,156,34,131,149,50,108,121,97,156,93,133,39,1,87,57,136,57,145,43,17,88,25,80,138,104,156,143,25,1,117,74,25,85,98,1,37,142,78,103,57,125,72,66,20,64,45,156,139,156,62,17,82,128,115,150,110,17,45,43,144
153,51,30,1,30,19,66,24,30,155,62,30,48,51,1,26,100,137,95,149,123,147,86,132,26,21,81,143,30,63,93,77,141,1,139,155,99,108,93,118,1,1,58,74,51,134,51,48,30,128,127,148,101,45,30,30,1,60,154,151,30,123,78,1,19,1,142,133,67,108,60,75,92,84,103,131,120,121,1,155,78,65,150,155,30,155,1,155,126,83,119,107,108,22,45,23,45,51,26,1,70,97,25,130,155,117,1,155,86,64,69,1,1,103,108,155,108,152,73,1,51,96,116,68,140,125,30,86,30,51,145,85,155,143,71,82,146,115,76,30,101,1,30,136,121,86,86,108,103,72,26,97,86,155,103,155,30,138,129,108,80,135,59,50,1,1,153
154,22,22,1,22,15,66,53,22,154,59,22,54,22,1,20,98,135,101,148,122,146,88,132,22,60,84,142,48,57,92,78,140,61,137,154,115,106,92,118,1,1,51,74,43,131,22,47,22,127,126,147,154,41,22,22,1,54,153,150,22,122,81,1,15,1,141,133,65,106,54,76,86,128,101,129,119,120,1,154,79,63,149,154,69,154,17,154,125,82,83,112,106,45,46,19,50,22,22,1,68,95,22,130,154,114,1,154,88,62,67,1,18,101,116,154,106,151,71,73,42,95,117,64,138,124,22,94,22,48,144,85,154,142,75,77,145,112,80,22,100,1,52,139,120,88,88,106,101,72,20,99,87,154,101,154,22,136,97,106,70,134,43,58,1,1,152
155,29,29,1,29,20,69,1,29,155,65,29,62,29,1,29,96,137,100,150,123,147,89,135,27,61,81,143,29,65,94,1,148,67,139,155,101,108,94,87,1,1,60,54,29,134,29,57,29,128,127,149,101,54,29,29,1,62,154,140,29,123,83,1,1,1,142,136,70,108,62,76,85,80,104,133,119,121,1,155,83,68,151,155,29,155,1,155,125,81,78,114,108,29,29,26,20,29,1,1,74,98,20,131,155,118,1,155,89,29,73,1,27,104,117,155,108,152,77,132,56,98,116,71,141,120,29,89,20,58,145,88,155,143,29,79,146,114,75,29,96,1,20,130,121,89,89,108,104,72,29,101,86,155,104,155,29,20,129,108,126,138,59,29,1,1,153
156,72,65,1,25,64,44,1,81,154,59,42,44,74,1,37,93,141,125,130,110,88,93,122,1,34,56,88,79,44,135,71,133,22,136,154,107,99,154,76,17,52,84,92,31,124,72,62,26,112,109,63,117,1,35,1,1,37,153,145,32,149,58,1,29,1,150,115,37,98,37,68,128,78,123,120,118,140,1,154,126,90,147,154,24,154,1,154,139,152,131,106,103,27,66,28,1,70,1,41,44,57,1,132,154,113,54,154,134,67,137,1,146,93,55,154,100,138,35,77,43,104,107,21,114,49,17,119,68,44,151,82,154,148,17,93,86,104,80,32,61,30,53,121,144,51,93,100,75,87,17,143,83,154,110,154,22,129,127,100,116,142,60,1,91,50,85
157,83,98,11,25,64,29,1,66,154,18,29,29,83,1,11,89,145,146,135,75,68,89,131,52,1,60,66,83,29,130,79,143,63,125,154,104,95,154,110,18,55,88,115,47,137,83,57,42,105,105,45,154,18,11,25,1,11,153,140,48,151,72,41,46,36,150,131,27,94,18,82,120,73,112,134,121,111,1,154,128,113,149,154,18,154,1,154,141,114,125,100,95,11,71,1,40,83,1,18,35,53,11,136,154,108,44,154,127,80,122,1,133,89,38,154,98,139,11,109,29,100,102,28,138,61,54,74,80,29,152,118,124,117,18,89,77,102,116,48,69,43,59,129,148,51,89,95,50,65,39,147,58,154,105,154,56,144,119,70,76,142,1,37,123,62,78
158,104,81,1,1,34,39,1,78,151,35,39,39,104,1,35,83,129,132,120,100,138,83,125,1,35,72,137,63,39,118,82,140,24,145,151,99,98,151,79,22,65,70,107,52,123,104,74,28,100,100,151,151,22,48,1,1,38,151,71,53,142,57,1,47,1,148,124,50,83,39,69,135,67,112,128,73,122,1,151,130,126,143,151,33,151,1,151,134,62,141,94,83,1,26,1,1,77,1,30,46,109,1,116,151,103,31,151,66,75,144,1,119,83,61,151,83,127,57,68,51,94,92,25,115,55,28,112,76,39,150,133,151,149,1,59,139,94,121,53,32,1,48,110,147,56,83,92,83,108,27,146,80,151,94,151,63,1,117,83,136,111,45,1,114,60,131
159,67,72,13,20,40,44,1,57,154,35,44,48,67,1,39,102,141,89,137,120,87,102,90,16,33,77,95,67,44,129,62,144,27,101,154,116,113,154,60,15,64,88,82,31,92,67,42,24,119,121,73,125,1,30,14,1,34,153,140,76,150,75,1,1,1,151,91,41,106,36,52,139,94,130,126,111,133,1,154,142,97,148,154,29,154,1,154,131,61,99,110,109,17,51,25,21,57,19,37,55,66,1,143,154,127,56,154,98,53,128,1,145,102,85,154,107,134,38,79,49,114,117,18,123,80,63,118,53,44,152,81,154,149,28,78,124,115,83,43,96,22,50,135,138,65,102,111,86,84,26,136,74,154,122,154,57,146,100,107,93,147,32,12,71,23,132
160,57,73,5,19,68,42,4,66,152,27,23,26,67,1,32,117,135,121,122,125,92,103,123,49,29,46,96,78,41,130,55,137,35,134,152,118,111,152,88,6,15,82,85,20,102,61,65,22,119,127,152,152,9,40,10,7,30,151,129,54,150,71,16,38,12,148,101,44,107,34,56,97,86,106,84,89,143,1,152,128,83,145,152,17,152,11,152,131,75,93,114,110,24,60,28,18,63,33,36,48,69,8,124,152,126,43,152,138,59,133,1,141,103,62,152,107,147,31,80,52,113,115,13,98,64,53,105,58,25,149,87,152,146,37,76,99,116,90,39,94,21,50,136,143,74,100,112,72,95,45,142,77,152,120,152,51,132,91,107,81,140,47,14,79,70,139
161,83,72,11,18,41,37,11,78,154,62,48,50,83,1,39,90,140,133,125,119,128,106,105,26,32,87,127,83,50,99,66,142,21,145,154,116,111,154,71,20,70,58,88,60,91,83,73,29,114,118,74,154,16,32,16,25,44,153,98,64,68,42,1,75,1,144,89,35,109,40,45,126,77,130,82,102,132,1,154,134,124,146,154,1,154,1,154,136,152,129,104,108,24,11,1,1,53,1,32,57,81,15,139,154,122,31,154,94,46,147,11,141,106,30,154,99,101,43,55,49,113,117,22,112,67,36,123,46,50,151,103,93,150,23,56,138,92,135,63,75,27,59,121,149,69,95,54,80,120,27,148,79,154,115,154,38,19,97,109,137,143,61,1,96,65,131
162,65,75,66,73,152,62,12,50,152,24,23,36,117,1,14,64,131,94,134,78,42,100,84,15,55,70,41,83,112,113,60,139,54,110,152,118,114,152,144,10,88,49,91,20,123,48,86,34,145,128,142,115,59,19,32,7,31,150,137,104,85,56,9,8,5,143,97,93,120,28,30,79,67,111,136,152,108,1,152,129,90,148,152,18,152,1,152,133,146,105,98,120,45,22,61,11,51,17,40,152,38,74,82,152,140,43,152,76,135,126,57,80,102,68,152,109,124,58,4,53,99,132,72,147,52,27,96,77,36,69,87,103,127,29,25,119,47,39,63,95,6,21,125,122,130,101,106,71,46,16,116,44,152,138,152,35,151,89,81,107,149,92,26,33,13,141
163,108,44,58,71,151,75,14,43,151,27,28,39,120,3,8,65,129,100,128,79,38,92,67,20,55,45,36,97,127,113,48,131,69,110,151,151,105,151,134,9,70,46,88,17,116,66,99,34,145,137,141,106,73,13,32,4,31,150,142,98,72,56,16,5,6,135,87,84,114,29,21,77,52,103,117,151,118,1,151,107,91,144,151,15,151,1,151,136,146,83,125,114,53,26,60,12,63,18,59,151,50,62,109,151,132,57,151,111,140,121,37,78,94,80,151,112,133,33,7,51,96,126,61,147,49,19,89,85,39,81,76,90,124,41,24,123,47,54,68,95,10,22,139,122,143,93,102,64,74,11,119,42,151,130,151,30,149,101,82,104,148,86,23,35,25,138
164,121,44,76,59,25,55,14,53,154,23,24,46,101,1,16,86,143,63,131,87,58,110,69,9,40,106,56,74,114,115,51,144,35,103,154,133,135,120,89,18,119,62,84,30,125,52,48,38,149,88,145,147,82,22,28,1,42,153,134,94,105,39,1,11,1,113,97,107,129,26,33,70,71,140,142,154,81,1,154,95,99,146,154,21,154,1,154,79,152,104,132,129,27,12,75,9,54,7,17,154,60,85,68,154,148,43,154,83,127,141,76,118,122,90,154,108,137,41,50,67,73,136,80,150,66,37,126,92,46,78,65,112,138,19,34,123,61,57,64,111,8,36,117,124,96,72,91,93,31,15,116,49,154,139,154,29,32,102,100,98,151,109,13,45,20,128
165,141,84,49,62,27,114,17,48,154,60,31,66,144,1,12,131,85,121,126,45,33,87,76,16,47,107,61,118,133,74,37,98,69,113,154,139,112,154,125,9,53,59,122,36,40,82,111,29,152,146,151,90,65,20,28,1,42,154,127,142,132,52,32,13,1,101,137,81,105,30,100,41,56,92,143,15,95,1,154,64,116,134,154,25,154,1,154,135,150,99,110,102,24,71,49,10,97,23,54,22,57,58,109,154,145,63,154,80,147,89,19,39,91,123,154,77,124,35,11,79,94,138,51,128,18,6,68,86,66,78,72,108,130,21,43,140,96,70,136,73,7,26,115,120,106,75,104,44,83,7,119,38,154,92,154,34,153,129,103,149,148,88,14,55,46,117
166,132,67,26,43,23,139,25,117,155,79,65,80,133,5,12,112,102,138,126,53,42,73,66,14,30,108,58,116,140,90,21,128,137,103,155,142,98,35,92,8,28,61,122,36,49,85,101,40,153,149,151,84,44,18,39,9,59,155,125,143,113,64,48,11,100,77,107,118,97,41,70,56,34,86,147,10,75,1,155,62,136,131,155,24,155,1,155,141,150,104,106,95,69,60,29,15,99,13,105,17,135,32,93,155,110,121,155,72,152,83,19,45,86,124,155,94,123,57,7,134,74,145,27,129,20,4,38,78,80,71,50,91,114,47,51,130,89,46,109,63,3,31,115,119,111,54,68,52,82,6,119,37,155,86,155,55,154,127,96,144,148,76,16,22,33,146
167,109,62,25,45,17,131,37,61,153,51,105,115,118,1,25,108,150,89,99,102,69,66,112,1,41,33,82,93,141,77,62,123,67,72,153,142,125,25,60,17,25,72,94,36,87,92,91,17,151,132,153,124,43,57,43,25,52,153,121,120,65,70,1,1,1,81,122,64,137,55,46,153,70,125,119,17,72,1,153,144,84,145,153,33,153,1,153,98,145,135,125,137,50,68,17,1,100,1,1,55,49,38,111,153,143,25,153,54,133,136,25,80,125,83,153,110,106,53,17,117,72,139,25,114,39,15,86,40,104,85,88,148,149,15,17,103,90,42,96,107,1,17,113,77,95,72,125,59,48,1,77,47,153,125,153,58,152,97,134,101,147,116,1,1,33,140
168,78,85,1,29,150,64,1,68,1,33,34,34,78,1,1,150,140,82,94,57,61,71,138,1,66,102,56,59,124,83,66,132,43,126,150,88,112,150,121,1,1,55,90,34,145,51,60,65,129,68,135,150,34,1,30,1,87,148,96,131,54,68,1,1,1,133,141,127,112,1,30,1,48,112,134,150,71,1,150,139,78,136,150,1,150,1,150,71,104,142,112,119,105,44,1,1,46,1,57,150,48,102,137,150,125,89,150,107,40,143,1,40,112,100,150,112,91,105,47,122,71,120,1,93,108,1,109,1,34,92,144,147,99,30,40,95,62,53,86,97,1,34,63,83,101,71,112,110,51,1,78,71,150,123,150,48,150,128,110,130,149,98,1,71,45,146
169,77,85,1,30,151,64,1,69,1,42,35,35,77,1,1,151,140,81,94,56,62,70,138,1,66,102,55,59,124,83,66,132,45,126,151,88,112,151,121,1,1,54,90,35,145,52,60,65,129,68,135,151,35,1,31,1,87,148,96,131,53,81,1,1,1,133,141,127,112,1,31,1,58,112,134,151,70,1,151,139,77,137,151,1,151,1,151,70,102,142,112,119,105,35,1,1,48,1,56,151,50,102,136,151,125,89,151,105,42,143,1,42,112,100,151,112,91,105,1,122,70,120,1,93,108,1,109,1,35,92,144,147,99,31,48,95,63,31,86,97,1,35,61,83,101,70,112,109,46,1,77,70,151,123,151,50,150,128,109,130,149,98,1,70,46,146
170,77,86,1,31,150,63,1,67,1,41,35,35,77,1,1,150,140,82,94,57,61,70,138,1,65,101,56,59,124,84,65,132,45,126,150,89,110,150,120,1,1,55,90,35,145,51,60,64,129,67,134,150,35,1,32,1,88,148,95,131,54,82,1,1,1,133,141,127,110,1,32,1,41,110,135,150,70,1,150,139,77,137,150,1,150,1,150,70,101,142,110,118,104,1,1,1,48,1,57,150,49,101,136,150,125,77,150,121,41,143,1,41,110,99,150,110,91,104,1,122,70,119,1,93,106,1,110,1,35,92,144,147,98,32,45,96,62,53,87,107,1,35,67,84,100,70,110,108,51,1,77,70,150,123,150,49,150,128,108,130,149,97,1,70,47,146
171,152,88,1,1,30,57,1,104,155,1,67,70,40,1,45,136,131,110,138,116,102,64,80,1,30,61,127,97,68,85,1,134,1,135,155,116,127,45,48,1,1,80,113,48,73,89,73,96,139,104,140,155,30,73,30,1,30,150,124,104,80,1,1,40,1,141,99,119,124,40,54,1,1,119,143,57,110,1,155,61,108,153,155,1,155,1,155,64,154,73,124,130,54,1,1,1,89,1,30,70,61,48,108,155,136,68,155,73,48,149,1,80,119,80,155,73,145,48,54,113,101,133,57,148,64,1,97,40,70,132,89,113,146,1,1,144,104,57,85,89,1,40,102,118,73,48,127,89,89,1,110,45,155,100,155,89,30,119,119,150,141,30,30,85,30,147
