103,49,54,9,27,4,28,18,60,12,48,60,41,30,50,58,2,6,60,59,13,7,11,4,52,47,38,16,25,15,32,35,46,1,57,60,20,40,10,31,14,21,43,8,51,39,19,53,29,21,36,42,23,37,24,2,17,60,44,34,60,33,55,26,56,45,60
104,30,54,7,28,1,13,22,59,1,40,59,34,24,42,55,15,32,59,56,27,7,17,14,59,50,26,7,21,18,45,41,48,1,57,59,18,31,11,1,1,20,43,7,52,34,38,51,46,39,34,49,22,34,25,11,16,59,59,29,59,33,53,44,58,47,1
105,37,59,18,34,3,24,21,59,8,52,59,44,22,28,53,4,17,59,54,14,10,20,7,59,49,39,11,25,29,55,45,42,1,58,59,16,35,13,5,15,31,48,9,51,38,33,30,19,26,36,50,23,46,27,6,12,59,43,46,59,40,41,32,56,57,1
106,37,59,18,32,7,26,19,59,9,50,59,42,17,34,53,3,11,59,55,13,16,10,6,59,51,49,4,24,28,52,40,48,1,58,59,31,33,14,8,20,22,47,15,45,39,30,36,23,29,38,44,21,43,25,5,12,59,54,35,59,41,46,27,57,56,2
107,45,61,17,34,7,26,13,61,15,50,61,40,10,22,56,4,20,61,58,25,19,21,1,47,51,11,6,35,30,55,41,49,1,60,61,29,46,9,8,5,18,43,14,33,37,36,44,24,27,42,48,23,37,32,12,16,57,54,37,61,28,53,31,59,52,1
108,29,59,27,28,18,19,15,59,8,45,59,48,4,32,57,7,24,59,56,26,25,11,5,59,50,33,13,17,21,37,42,51,1,55,59,22,34,14,9,3,12,49,23,52,41,31,39,43,35,40,47,15,44,20,10,6,59,53,36,59,38,46,30,58,54,1
109,27,55,19,24,10,6,8,59,22,48,59,39,11,32,58,3,25,59,57,21,26,12,2,52,53,31,9,15,28,37,36,49,1,54,59,20,30,14,7,5,17,47,23,50,41,29,43,44,38,35,45,12,41,18,4,16,59,59,40,59,34,46,33,56,51,59
110,27,59,25,29,10,17,21,59,24,44,59,38,12,34,56,8,31,59,55,14,15,13,19,59,46,32,7,16,26,48,47,51,2,57,59,30,39,18,4,3,9,53,23,45,40,20,37,43,28,41,52,22,49,11,6,5,59,50,35,59,36,42,33,58,54,1
111,50,59,12,48,14,24,35,59,19,46,59,31,16,20,54,2,9,59,55,15,18,17,3,59,42,41,8,43,23,56,29,44,1,57,59,21,51,5,10,11,25,39,7,40,37,27,22,33,28,35,47,37,32,45,6,13,59,33,30,59,26,53,52,58,49,3
112,47,59,14,51,11,21,32,59,16,45,59,36,20,15,54,3,7,59,55,10,17,13,6,59,42,48,8,40,23,57,25,41,1,56,59,30,50,3,12,19,46,35,5,38,33,37,24,26,39,31,43,33,29,44,9,18,59,28,27,59,22,53,52,58,49,2
113,50,59,9,47,13,24,28,59,19,42,59,33,15,20,53,1,18,59,57,16,16,13,1,59,46,22,9,44,21,55,36,48,1,58,59,37,51,6,6,6,25,41,11,38,34,26,23,39,29,32,43,34,30,44,11,5,59,40,30,59,27,54,52,56,49,1
114,48,59,22,46,1,23,37,59,7,52,59,29,8,19,53,5,30,59,54,20,11,17,15,59,44,31,12,43,35,57,31,36,1,58,59,34,49,16,4,18,38,39,6,40,25,33,47,24,45,20,41,25,25,42,14,9,59,51,25,59,13,50,10,55,56,1
115,51,60,21,46,1,19,36,60,7,49,60,27,8,30,53,5,28,60,54,22,10,20,15,52,40,35,9,45,33,56,29,42,1,59,60,37,50,16,4,18,43,38,6,44,17,31,48,26,39,32,34,23,23,41,14,11,60,55,23,60,13,47,12,57,58,3
116,51,59,26,46,1,26,33,59,11,47,59,29,8,20,54,10,34,59,56,24,6,23,1,59,45,18,11,41,38,55,35,36,1,58,59,19,49,16,1,7,22,40,8,39,21,37,50,26,52,24,44,31,31,43,13,14,59,42,30,59,15,48,17,57,53,1
117,53,59,1,49,16,40,1,59,17,43,59,52,15,21,48,12,18,59,51,1,1,39,1,59,45,41,24,44,19,55,37,46,1,58,59,1,54,1,1,12,22,36,1,34,31,23,42,20,29,35,37,28,31,47,1,12,59,25,31,59,30,50,27,57,56,26
118,51,60,9,50,18,40,14,60,13,42,60,53,21,22,48,6,12,60,52,15,1,39,1,54,41,47,25,44,19,57,32,45,1,59,60,11,56,1,10,7,24,35,1,37,32,20,43,17,27,31,36,26,32,46,8,15,60,23,38,60,29,49,30,55,58,28
119,55,59,1,48,1,33,1,59,1,35,59,51,1,18,49,16,21,59,52,1,1,40,1,59,46,29,24,47,20,56,41,43,1,58,59,16,53,1,1,1,23,39,1,30,34,27,44,21,32,38,41,19,35,45,1,1,59,25,35,59,31,50,28,57,54,26
120,50,59,42,55,30,18,15,59,6,53,59,20,25,12,54,1,32,59,59,11,42,13,1,28,48,22,1,47,37,49,33,39,1,51,59,24,56,26,8,14,27,36,29,19,41,38,1,52,40,44,33,16,44,23,10,6,59,31,17,59,35,46,21,58,57,9
121,49,58,28,53,27,18,16,58,5,54,58,23,6,12,52,2,35,58,58,14,32,13,3,58,44,29,4,46,47,45,39,33,1,50,58,22,55,24,7,21,25,40,26,20,30,48,11,51,37,43,41,15,42,19,9,10,58,36,34,58,38,31,17,57,56,8
122,48,59,16,51,15,20,34,59,11,49,59,53,10,21,47,4,26,59,50,13,21,19,1,59,52,32,7,31,28,54,44,39,1,58,59,23,55,6,1,9,17,42,14,38,24,35,25,18,27,43,46,33,45,36,5,12,59,28,41,59,37,40,30,57,56,7
123,32,59,15,31,7,26,20,59,10,49,59,45,18,27,55,3,12,59,56,17,12,7,4,59,53,38,6,28,18,52,41,45,1,58,59,25,38,12,7,24,34,48,10,47,42,21,30,36,35,37,43,22,43,22,5,15,59,49,32,59,38,54,29,57,51,1
124,33,59,15,35,12,27,19,59,14,47,59,45,11,32,56,3,9,59,55,17,13,7,6,59,54,46,7,28,20,52,37,48,1,58,59,26,36,9,16,17,29,44,4,49,41,22,34,31,30,40,43,21,39,24,5,23,59,51,38,59,42,50,25,57,53,2
125,47,59,12,31,9,30,18,59,16,45,59,54,1,32,56,12,16,59,53,15,21,7,1,59,55,27,7,26,25,51,40,47,1,58,59,19,41,9,6,1,19,42,12,49,36,34,23,32,37,35,45,28,43,28,9,21,59,37,39,59,43,50,23,57,51,1
126,15,60,29,49,1,19,20,60,1,42,60,46,1,20,51,1,22,60,54,15,15,34,1,50,52,26,1,43,31,53,38,47,1,59,60,34,57,1,1,28,23,34,1,43,34,27,1,25,24,38,48,33,40,45,1,15,60,29,1,60,41,55,32,56,58,1
127,56,59,34,50,32,15,1,59,33,47,59,36,1,1,54,26,31,59,52,1,1,22,26,53,36,21,14,49,36,55,36,16,1,57,59,36,24,1,13,19,17,36,26,51,25,36,46,26,1,36,45,1,36,22,1,18,59,59,26,59,35,20,1,58,48,1
128,56,59,29,50,15,26,42,59,16,46,59,18,1,18,52,1,1,59,51,20,1,24,1,59,49,31,1,45,36,53,32,39,1,58,59,40,55,1,1,1,17,35,1,47,37,22,20,22,27,24,48,27,37,44,14,1,59,43,30,59,34,41,33,57,54,1
129,54,60,19,56,24,26,1,60,16,35,60,53,1,14,52,1,1,60,44,16,1,32,1,42,51,55,1,48,19,45,35,49,1,58,60,19,57,1,1,19,19,43,1,18,27,24,50,46,30,35,41,28,35,47,15,1,60,31,34,60,39,33,28,40,59,1
130,53,60,18,55,23,24,1,60,13,34,60,54,13,12,50,1,1,60,43,13,1,29,1,42,49,56,1,47,18,44,34,48,1,57,60,34,58,1,1,18,22,41,1,16,26,21,52,45,32,34,51,27,38,46,16,25,60,30,33,60,39,31,27,40,59,1
131,51,59,19,54,19,25,1,59,15,34,59,55,1,14,53,1,1,59,43,18,1,30,1,59,52,49,1,45,22,47,34,50,1,58,59,34,56,1,1,1,22,42,1,19,26,24,41,46,44,34,39,28,34,48,16,16,59,27,33,59,32,31,28,40,57,1
132,59,53,27,46,1,27,27,59,18,54,59,27,16,57,55,1,10,59,27,27,59,15,1,59,43,21,13,27,27,56,10,43,1,9,50,49,46,17,22,18,25,42,1,27,27,52,12,43,23,27,51,27,27,27,1,1,59,20,27,59,14,24,26,58,46,1
133,60,53,17,49,13,17,17,60,15,52,60,17,17,58,55,1,11,60,17,17,60,10,1,57,39,46,7,17,17,56,11,39,1,6,48,45,50,14,47,15,38,44,8,17,17,42,37,39,36,17,54,17,17,17,1,33,5,43,17,60,9,35,34,59,50,60
134,21,43,44,21,1,21,21,61,21,47,61,51,1,45,56,1,49,61,21,21,21,18,1,61,39,1,1,21,21,57,49,39,1,60,61,41,21,1,1,1,21,58,48,21,46,42,1,51,21,21,55,21,51,21,1,1,1,1,1,61,18,18,21,59,51,1
135,45,58,20,48,19,55,39,58,20,42,58,20,1,1,20,1,1,58,20,53,20,54,1,58,20,46,1,43,20,57,1,20,1,52,58,20,49,1,18,1,17,41,1,20,20,51,1,20,20,20,14,20,20,43,1,40,58,58,16,58,20,56,20,50,47,15
136,25,58,13,22,1,26,23,58,28,52,58,46,12,31,55,6,15,58,54,10,7,19,3,58,48,39,8,16,33,51,41,50,1,56,58,14,29,27,5,30,20,49,11,40,34,17,35,21,32,43,45,18,43,24,9,4,58,47,36,58,38,42,37,57,53,58
137,1,58,1,40,1,1,1,58,1,1,58,1,1,1,53,1,40,58,55,1,1,48,1,58,52,1,1,40,40,51,40,1,1,50,58,1,57,1,1,1,1,1,1,49,1,56,1,1,1,1,58,1,1,40,1,1,58,1,1,58,1,40,1,54,40,1
138,1,54,1,1,1,44,1,44,1,1,61,1,1,1,53,1,54,61,1,44,1,49,1,52,1,1,1,1,1,54,54,1,1,60,61,1,1,1,1,1,1,1,1,1,1,54,1,1,1,44,54,1,1,49,1,1,61,61,1,61,1,44,1,51,1,1
139,1,53,1,1,1,44,1,44,1,1,60,1,1,1,52,1,53,60,1,44,1,49,1,60,1,1,1,1,1,53,53,1,1,59,60,1,1,1,1,1,1,1,1,1,1,53,1,1,1,44,53,1,1,49,1,1,60,60,1,60,1,44,1,51,1,1
140,1,55,1,1,1,46,1,46,1,1,62,1,1,1,54,1,55,62,1,46,1,52,1,53,1,1,1,1,1,55,55,1,1,61,62,1,1,1,1,1,1,1,1,1,1,55,1,1,1,46,55,1,1,1,1,1,62,46,1,62,1,46,1,1,1,1
141,47,59,21,42,6,22,20,59,11,52,59,50,16,19,51,3,13,59,59,18,24,10,4,46,48,37,7,32,17,53,38,45,1,58,59,35,54,14,9,26,27,49,12,39,40,23,15,34,29,36,44,25,43,33,5,8,59,55,28,59,31,41,30,57,56,1
142,52,58,28,43,7,24,21,58,8,47,58,49,10,27,50,2,13,58,58,17,23,9,5,58,44,48,6,31,19,51,35,42,1,57,58,33,53,14,11,29,41,46,15,45,38,16,18,30,25,22,37,26,38,34,4,12,58,55,36,58,32,40,20,56,54,3
143,43,59,22,40,13,27,17,59,5,53,59,35,12,15,54,1,14,59,50,18,19,16,1,37,51,28,8,39,23,55,41,46,1,58,59,31,52,11,6,8,20,49,20,44,32,30,25,36,29,45,47,24,48,26,7,10,59,59,34,59,38,42,33,57,56,1
144,50,59,21,39,7,28,23,59,9,49,59,53,13,25,52,4,10,59,47,14,17,15,1,59,40,36,6,34,26,54,41,37,1,58,59,24,48,11,8,22,27,51,12,46,44,32,18,20,19,31,43,30,44,29,5,16,59,55,42,59,35,38,33,57,56,3
145,49,58,18,43,6,29,24,58,10,47,58,51,20,22,48,2,9,58,58,14,12,16,3,58,45,50,7,32,15,52,33,42,1,57,58,41,53,8,13,19,36,44,11,46,37,21,26,25,23,31,35,28,37,34,5,17,58,54,37,58,30,40,27,56,55,4
146,55,59,17,48,24,31,33,59,1,50,59,44,9,13,53,15,18,59,42,24,20,27,1,59,49,22,11,43,26,54,37,39,1,58,59,35,51,7,1,8,9,47,29,52,27,36,14,34,32,46,38,30,41,45,1,11,59,23,16,59,20,40,19,57,56,1
147,50,58,33,53,7,30,34,58,11,46,58,49,16,15,48,2,3,58,58,20,24,17,3,58,44,51,8,40,26,52,23,38,1,56,58,31,54,8,10,19,18,45,12,47,41,36,14,25,27,32,29,39,37,43,5,13,58,42,22,58,21,35,28,57,55,5
148,53,60,20,55,7,42,35,60,13,37,60,47,32,22,48,2,3,60,46,11,7,17,5,50,51,54,16,44,18,52,28,41,1,59,60,39,56,7,3,19,21,43,10,49,29,14,40,31,33,23,38,26,36,45,12,30,60,25,14,60,27,34,24,58,57,5
149,55,60,34,51,4,27,39,60,11,50,60,52,7,22,47,9,15,60,43,20,25,14,1,41,37,36,10,33,23,53,35,42,1,59,60,29,56,8,1,4,17,48,19,49,40,18,16,31,21,30,44,28,46,38,13,12,60,54,24,60,32,45,26,58,57,6
150,53,59,26,39,11,36,24,59,9,51,59,52,9,13,50,1,17,59,48,19,23,31,1,59,42,20,1,32,27,56,43,34,1,58,59,25,54,16,1,7,12,49,14,41,35,40,22,21,18,38,44,30,47,44,1,14,59,37,46,59,28,33,29,57,55,7
151,53,59,22,38,1,35,22,59,15,50,59,51,8,19,52,1,18,59,49,16,29,29,1,59,47,22,12,33,29,54,40,36,1,58,59,19,55,13,1,1,9,46,19,36,41,39,16,25,13,42,44,26,43,48,1,9,59,44,32,59,28,33,26,57,56,9
152,51,59,25,37,1,23,21,59,18,52,59,43,1,23,53,1,21,59,50,13,12,14,1,59,48,27,1,34,35,55,44,30,1,58,59,30,54,18,1,10,11,46,17,49,38,41,20,26,14,39,45,33,47,35,1,14,59,40,42,59,32,28,28,57,56,9
153,24,58,15,30,11,23,15,58,13,45,58,55,13,34,51,1,1,58,54,15,22,15,1,58,48,46,9,15,28,56,38,47,1,57,58,10,32,12,27,28,1,39,1,24,39,33,53,31,49,39,39,24,39,15,1,15,58,58,36,58,39,37,35,50,52,1
154,11,58,11,32,25,11,11,58,10,40,58,55,11,34,51,1,1,58,54,11,19,20,1,58,47,49,7,11,26,56,38,46,1,57,58,29,30,9,28,26,8,45,1,23,40,33,53,31,48,40,39,21,40,11,1,22,58,58,36,58,40,37,35,50,52,23
155,16,59,16,31,1,16,16,59,16,40,59,56,14,34,50,1,1,59,55,16,25,26,1,53,49,36,1,16,29,57,39,48,1,58,59,16,30,12,14,12,1,45,1,28,40,33,54,32,47,40,46,27,40,16,1,11,59,59,36,59,40,38,35,51,52,1
156,32,60,11,20,1,35,19,60,16,43,60,34,1,37,57,9,25,60,58,12,1,15,1,60,45,38,28,29,16,53,46,51,1,59,60,18,32,30,1,14,20,44,1,55,42,31,49,10,23,48,47,20,40,27,13,26,56,24,39,60,41,54,36,50,52,1
157,38,57,11,14,1,33,14,60,5,42,60,32,23,52,56,7,24,60,58,19,7,5,1,51,36,34,26,18,11,49,46,45,1,59,60,7,37,31,30,7,14,43,1,50,40,25,53,13,29,44,47,14,40,20,21,28,60,22,39,60,35,55,27,54,48,60
158,44,59,1,18,1,33,18,59,16,40,59,30,1,35,56,11,29,59,57,25,11,23,1,59,42,34,43,22,18,55,46,51,1,58,59,16,31,15,1,1,14,41,1,49,36,32,53,13,27,47,48,18,38,26,1,23,59,28,36,59,38,54,45,52,50,1
159,30,59,8,20,1,26,20,59,16,42,59,49,25,36,56,6,28,59,57,10,1,15,1,59,44,38,17,27,14,53,47,50,1,58,59,18,31,32,11,12,23,43,1,54,40,34,45,7,35,48,46,20,41,19,12,24,59,29,39,59,37,52,33,55,51,9
160,28,59,9,19,2,31,10,59,13,44,59,50,26,35,56,3,7,59,57,17,5,22,4,49,46,42,27,29,16,55,39,53,1,58,59,15,32,25,20,14,18,45,6,51,40,21,47,8,30,41,38,12,43,24,11,23,59,33,37,59,36,52,34,48,54,59
161,33,56,8,21,3,31,19,60,16,43,60,50,12,39,57,9,29,60,58,16,6,15,11,60,37,35,30,27,18,53,46,51,1,59,60,14,33,13,3,6,23,44,3,52,38,32,48,10,26,45,47,21,41,20,24,25,60,28,36,60,42,55,40,54,49,1
162,28,60,32,26,7,19,12,60,9,44,60,31,10,37,55,5,39,60,60,14,23,13,2,53,38,36,3,27,21,56,45,41,1,58,60,18,49,24,6,29,17,51,22,34,42,35,40,30,20,43,50,15,47,25,8,11,54,52,47,60,33,46,16,59,57,4
163,42,59,32,34,9,18,12,59,3,50,59,36,10,20,53,4,31,59,59,14,33,11,2,52,37,38,8,27,19,54,39,47,1,58,59,22,51,23,6,29,25,49,15,35,44,24,41,26,21,40,43,16,45,30,7,13,59,55,45,59,28,48,17,57,56,5
164,48,59,24,22,7,20,13,59,9,36,59,39,3,19,56,10,47,59,43,16,34,18,1,59,44,21,5,35,30,55,52,32,1,57,59,14,41,25,3,8,11,51,40,33,42,46,29,31,28,49,54,17,50,26,12,15,59,38,37,59,27,45,23,58,53,6
165,55,58,27,45,8,21,16,58,5,42,58,44,7,18,48,3,24,58,58,15,29,19,1,58,49,43,6,51,17,50,36,37,1,53,58,13,46,22,4,33,28,40,12,32,34,31,25,23,11,26,39,30,38,52,10,14,58,54,35,58,20,47,41,57,56,9
166,50,58,23,53,12,45,26,58,5,52,58,43,8,21,39,2,14,58,58,20,24,44,3,58,42,54,4,38,22,49,32,30,1,51,58,29,46,15,9,16,41,40,10,34,33,28,19,13,11,25,37,31,36,48,6,17,58,55,27,58,18,47,35,57,56,7
167,43,59,21,48,17,28,42,59,11,51,59,50,1,38,56,7,16,59,35,7,20,30,11,59,40,31,5,36,24,55,46,31,1,58,59,22,52,5,1,1,7,46,11,45,44,26,23,11,18,27,49,41,53,37,7,15,59,39,34,59,25,33,29,57,54,19
168,33,59,15,26,1,29,17,59,1,50,59,30,1,56,57,1,1,59,59,28,17,27,1,54,51,23,1,25,38,55,44,30,1,37,59,41,35,1,1,1,24,49,1,22,44,39,21,1,40,44,48,17,47,36,1,17,59,53,42,59,42,33,30,58,52,15
169,33,59,15,26,1,29,17,59,1,50,59,30,1,56,57,1,1,59,59,28,17,27,1,54,51,23,1,25,38,55,44,30,1,37,59,41,35,1,1,1,24,49,1,22,44,39,21,1,40,44,48,17,47,36,1,17,59,52,42,59,42,33,30,58,52,15
170,33,57,15,26,1,29,17,57,1,50,57,30,1,54,55,1,1,57,57,28,17,27,1,57,51,23,1,25,38,53,44,30,1,37,57,41,35,1,1,1,24,49,1,22,44,39,21,1,40,44,48,17,47,36,1,17,57,57,42,57,42,33,30,56,52,15
171,57,59,1,22,1,37,25,59,17,50,59,54,1,18,51,1,1,59,53,32,12,39,1,59,52,31,20,37,26,55,43,40,1,58,59,20,42,1,1,1,12,48,1,32,29,35,26,22,24,45,44,26,47,45,15,15,59,29,18,59,32,40,36,56,49,12
172,57,59,1,22,1,37,26,59,17,50,59,55,1,18,51,1,1,59,54,32,12,39,1,59,53,31,20,37,27,56,43,40,1,58,59,20,42,1,1,1,12,48,1,32,30,35,27,22,25,45,44,27,47,45,15,15,59,22,18,59,32,40,36,52,49,12
173,58,60,1,22,1,37,26,60,17,52,60,56,1,18,53,1,1,60,55,33,12,39,1,43,54,31,20,37,27,57,44,40,1,59,60,20,42,1,1,1,12,49,1,33,30,36,27,22,24,46,45,27,48,46,15,15,60,24,18,60,33,40,31,50,51,12
174,52,60,1,56,22,1,1,60,1,44,60,50,1,22,54,1,19,60,52,1,1,34,1,51,33,55,1,41,38,43,44,31,1,59,60,1,48,1,1,26,22,47,1,35,28,25,39,1,27,29,49,1,46,40,1,19,60,36,37,60,42,31,29,58,57,19
175,48,57,1,1,1,58,1,36,1,58,58,36,1,30,55,1,58,58,54,1,36,1,1,52,1,32,1,1,36,32,48,36,1,53,58,1,1,1,1,30,1,36,36,1,1,32,1,36,1,36,48,1,36,1,1,1,58,1,36,58,36,48,32,56,1,58
176,48,60,11,47,27,29,1,60,1,56,60,42,1,22,51,19,19,60,50,11,11,38,11,46,36,25,1,26,23,40,52,32,1,59,60,41,42,11,1,1,11,55,19,35,27,29,37,1,29,24,54,11,52,44,1,1,60,49,45,60,39,32,32,58,57,11
177,33,54,23,20,2,6,14,59,27,49,59,32,10,36,57,8,26,59,56,5,13,15,21,59,53,38,12,9,18,29,47,48,1,55,59,24,25,19,3,4,31,50,22,43,39,34,28,41,35,45,52,17,45,16,7,11,59,44,30,59,42,40,37,58,51,59
178,24,55,19,29,14,13,5,59,23,44,59,41,15,42,58,12,32,59,56,21,26,2,8,59,53,30,9,11,20,25,37,52,1,51,59,17,27,16,7,31,10,45,22,54,38,33,48,47,36,38,46,5,38,3,3,18,59,43,35,59,34,50,28,57,49,59
179,33,56,26,19,10,23,14,61,25,51,61,38,5,43,59,4,31,61,58,7,11,14,12,39,49,28,13,14,9,42,41,52,1,57,61,34,29,21,1,8,5,50,22,55,40,35,32,47,36,45,54,14,45,14,24,20,61,44,27,61,37,53,30,60,48,1
180,52,58,13,26,3,17,18,55,14,37,60,33,25,50,57,3,8,60,59,16,10,22,6,60,44,27,1,19,29,49,24,45,1,48,60,23,51,6,12,11,36,43,3,46,30,42,56,28,34,30,38,20,30,21,8,15,60,40,35,60,41,54,39,53,47,60
181,52,57,13,26,4,20,17,59,15,41,59,32,36,50,56,3,7,59,58,12,9,14,5,59,44,38,2,22,23,47,31,43,1,48,59,19,51,8,49,16,29,40,5,45,33,25,54,27,28,33,37,18,35,21,10,11,59,30,42,59,39,55,24,53,46,59
182,46,57,13,30,14,31,20,60,17,42,60,41,1,49,58,1,22,60,59,21,18,23,1,60,48,27,8,32,24,50,36,44,1,53,60,19,47,8,8,12,11,43,1,51,38,26,55,28,29,33,45,25,38,35,14,16,60,1,34,60,40,56,37,54,52,1
183,52,58,20,55,12,25,22,58,6,53,58,45,14,9,50,4,13,58,58,24,23,28,29,58,51,43,7,49,27,44,19,47,1,54,58,30,57,11,1,21,16,39,4,42,34,38,17,37,46,35,48,25,36,31,10,8,58,18,33,58,15,41,32,40,56,1
184,51,58,18,55,9,25,40,58,13,52,58,44,29,8,48,4,11,58,58,18,20,14,3,58,49,54,7,41,24,36,21,47,1,53,58,33,56,17,5,16,15,39,6,43,28,26,38,42,45,34,32,27,37,50,12,10,58,22,30,58,23,46,35,31,57,1
185,52,59,5,49,19,29,16,59,12,53,59,43,5,12,54,11,28,59,59,22,24,20,5,30,55,9,1,34,26,48,38,51,1,58,59,36,44,15,1,5,18,41,14,42,34,40,27,45,50,31,56,17,33,37,25,9,59,21,32,59,22,46,39,47,57,1
186,50,58,15,43,14,23,30,58,7,48,58,46,12,11,56,2,8,58,58,20,17,19,4,58,47,36,10,34,29,57,38,44,1,54,58,28,51,5,6,13,24,49,18,37,33,27,21,22,26,42,41,31,45,35,9,16,58,53,40,58,32,39,25,55,52,3
187,51,58,13,49,12,24,29,58,6,48,58,42,14,9,50,2,19,58,58,20,18,16,4,58,46,40,7,32,26,56,38,43,1,55,58,31,54,5,10,11,33,47,15,44,36,27,25,21,23,37,45,30,39,34,8,17,58,52,35,58,28,41,22,57,53,3
188,38,61,13,42,9,31,17,49,14,54,61,36,1,18,57,1,27,61,56,11,20,16,1,35,43,11,1,28,32,58,51,45,1,60,61,24,39,18,15,9,26,53,20,46,48,41,22,28,23,25,52,34,50,28,1,1,61,33,47,61,40,44,36,59,55,1
189,44,59,23,51,6,20,25,61,18,56,61,25,20,10,48,1,8,61,25,25,25,11,1,61,45,49,7,37,25,35,8,45,1,36,55,54,51,14,39,17,42,50,12,38,25,24,16,45,41,25,57,25,25,43,5,15,61,58,20,61,13,40,19,60,53,1
190,37,57,17,53,14,16,17,60,12,55,60,17,17,7,46,1,5,60,29,17,17,9,54,60,42,49,3,36,17,34,5,42,1,15,48,50,52,11,45,12,39,47,8,32,17,30,41,42,35,17,56,17,17,40,3,33,60,58,17,60,10,31,38,59,51,60
191,44,59,1,53,1,1,1,62,38,54,62,28,1,42,55,1,1,62,1,1,1,1,1,39,49,1,1,27,1,57,29,49,1,60,62,48,52,1,1,26,35,46,42,37,29,32,34,49,47,1,58,1,29,40,1,1,1,36,1,62,33,41,45,61,56,1
192,23,55,40,1,1,1,1,60,42,54,60,48,1,29,57,1,43,60,58,1,27,24,1,60,39,25,1,34,1,47,49,38,1,56,60,41,25,1,1,1,21,52,29,28,31,36,33,45,44,37,53,1,51,21,1,1,60,1,1,60,46,35,32,59,50,1
193,26,57,35,13,1,11,1,59,34,50,59,45,1,22,55,18,32,59,56,18,21,13,16,59,47,24,1,20,48,40,41,53,1,54,59,39,27,1,11,31,1,46,29,38,23,30,33,37,1,44,51,13,42,28,1,17,59,10,42,59,36,52,25,58,49,59
194,40,60,1,28,1,52,1,60,1,31,60,27,1,1,55,1,45,60,54,50,1,51,1,57,35,26,1,43,30,56,47,35,1,59,60,1,42,1,1,1,1,41,1,39,31,46,23,1,1,31,48,24,37,43,1,1,60,29,31,60,24,53,49,58,38,1
195,40,58,1,40,1,1,1,1,1,40,1,40,1,1,57,1,1,64,40,1,40,1,1,1,40,1,40,40,1,58,58,1,1,63,64,1,1,1,1,1,1,40,1,40,1,58,1,40,1,40,58,1,40,40,1,1,1,1,40,64,1,1,1,1,1,40
196,1,54,1,1,1,40,1,40,1,1,61,1,1,1,53,1,54,61,1,40,1,48,1,52,1,1,1,48,1,54,54,1,1,60,61,40,1,1,1,1,48,1,1,1,1,54,1,1,1,40,54,1,1,48,1,1,61,40,1,61,61,40,1,47,1,1
197,36,59,22,38,9,27,26,59,14,54,59,41,10,45,57,5,13,59,35,19,23,15,1,52,39,31,1,34,19,58,46,50,1,43,59,24,37,28,8,1,16,51,24,40,44,21,12,28,18,47,48,30,49,33,5,10,59,42,17,59,59,53,32,55,56,7
198,30,58,13,22,1,33,27,58,19,48,58,51,20,36,52,1,8,58,55,15,1,25,1,58,50,34,11,35,24,53,43,41,1,57,58,16,29,23,1,8,14,49,10,40,38,17,37,18,26,42,45,27,47,32,12,20,58,39,44,58,58,46,31,56,54,1
199,50,58,1,24,22,13,14,58,1,45,58,42,15,33,55,1,35,58,54,19,31,11,1,58,47,20,1,34,17,53,38,51,1,56,58,18,43,25,1,1,16,38,21,32,30,28,41,46,26,36,44,11,40,29,1,22,58,48,37,58,58,49,27,57,52,10
200,47,58,1,45,1,21,38,58,1,28,58,21,1,43,53,1,1,58,54,1,21,21,1,58,48,58,1,36,1,55,28,28,1,56,58,21,50,1,1,1,1,28,1,40,28,44,49,1,42,28,46,21,28,36,1,1,52,38,35,58,58,51,21,57,41,20
201,47,58,23,45,15,38,22,58,14,31,58,42,3,21,53,1,15,58,50,32,25,30,13,58,44,26,11,41,55,54,29,40,1,56,58,8,48,18,5,19,27,38,9,52,35,28,33,20,10,34,37,24,35,46,3,7,58,12,43,58,58,51,15,57,49,6
202,44,57,32,20,11,24,13,57,10,35,57,43,3,31,49,1,29,57,28,15,33,17,9,57,51,19,7,41,54,50,34,46,1,52,57,47,21,23,4,26,27,39,6,16,25,53,36,30,55,37,40,14,38,18,8,12,57,57,42,57,57,45,22,56,48,5
203,48,58,23,43,17,39,26,58,15,33,58,40,4,21,53,1,20,58,50,28,25,30,1,58,45,19,12,42,55,54,29,41,1,57,58,11,47,17,5,8,14,44,9,52,37,36,34,22,13,34,32,24,37,46,6,10,58,27,31,58,58,51,16,56,49,7
204,50,57,26,42,14,19,25,57,9,51,57,39,3,28,49,3,27,57,57,23,20,15,8,57,45,36,7,31,11,52,44,40,1,56,57,12,54,24,3,21,16,47,13,43,34,18,17,38,30,33,46,29,48,37,3,9,57,41,32,57,57,35,22,53,55,1
205,32,58,9,35,3,24,16,58,17,46,58,47,20,34,55,5,15,58,53,8,10,14,6,58,52,39,4,26,21,44,40,49,1,57,58,29,38,18,13,25,31,48,11,50,37,19,30,33,23,43,41,22,42,27,7,12,58,51,28,58,58,45,36,56,54,2
206,46,57,33,36,9,23,11,57,18,53,57,44,1,38,52,17,39,57,57,15,41,11,1,57,45,31,1,23,21,47,48,32,1,56,57,27,43,29,1,9,1,51,21,37,40,18,15,42,18,26,49,30,49,35,1,11,57,23,11,57,57,34,28,55,54,1
