181,104,118,9,24,40,5,35,16,31,1,28,123,83,59,57,110,68,26,54,103,47,85,46,93,121,80,77,78,105,5,9,69,115,30,111,56,19,124,13,21,13,7,17,114,92,55,62,3,33,112,43,69,35,61,107,76,94,58,65,1,109,124,90,3,84,44,74,72,12,100,11,95,20,53,124,32,23,99,117,67,101,79,7,87,48,124,69,39,42,50,75,41,29,91,45,27,73,102,34,86,97,98,96,64,66,119,38,63,15,18,124,124,60,81,51,49,22,122,37,124,89,88,115,108,106,52,124,120,25,124,113,81
182,86,120,26,25,54,26,57,35,32,1,1,124,88,85,41,107,1,40,50,87,76,100,81,22,84,75,77,78,93,1,33,59,117,35,108,73,16,125,29,31,29,1,37,118,104,82,53,16,38,110,66,69,44,83,115,90,97,89,68,1,122,125,116,1,98,59,74,69,13,92,1,16,1,24,125,46,45,112,114,63,96,94,1,99,48,125,69,51,16,49,80,62,39,105,34,13,63,95,47,103,109,91,22,21,67,113,58,55,16,28,125,125,1,61,63,43,13,123,56,125,102,101,52,111,106,69,125,121,42,1,119,79
183,113,84,22,48,117,12,64,14,50,16,11,112,92,101,77,58,29,26,82,90,116,34,21,12,81,43,120,100,105,7,28,54,70,27,33,88,56,125,52,23,52,1,51,78,107,66,18,10,108,91,96,74,67,57,110,31,125,97,45,1,115,99,79,1,114,109,85,74,37,122,20,1,18,32,125,111,59,44,124,39,123,102,7,55,98,125,72,60,6,118,71,94,76,106,41,47,46,93,64,103,42,83,95,25,87,68,62,38,17,15,125,125,35,69,36,104,9,89,49,125,40,80,63,86,61,73,125,119,30,1,24,121
184,109,90,15,34,116,11,54,9,85,31,30,113,92,99,87,43,59,18,112,74,114,38,12,108,64,47,118,63,101,5,22,41,77,27,29,71,34,124,36,14,36,4,40,68,105,55,16,7,89,75,93,79,53,42,107,24,124,95,86,1,110,124,65,1,120,88,79,82,67,119,33,6,13,32,124,103,48,39,123,52,122,106,8,49,94,124,58,46,23,111,60,72,91,104,96,50,56,69,57,100,81,70,97,16,83,62,84,45,25,21,124,124,44,61,28,102,10,98,26,124,117,76,51,66,73,78,124,115,19,1,20,121
185,107,67,32,9,105,36,57,23,27,1,18,116,97,104,72,46,9,43,66,96,106,69,18,50,90,88,119,93,65,17,56,13,72,27,84,93,33,123,48,27,44,1,40,59,112,40,13,1,52,99,98,80,25,54,113,39,123,102,75,1,115,123,82,1,51,67,85,78,22,93,20,1,9,40,123,33,61,70,122,76,120,110,21,89,107,123,74,55,12,118,64,62,100,111,53,23,92,35,38,109,82,91,60,13,123,78,86,76,31,13,123,123,47,71,58,26,8,101,27,123,121,87,62,103,44,80,123,117,48,1,36,114
186,101,112,8,24,88,7,45,118,54,1,16,85,87,66,80,53,22,28,70,65,97,58,20,59,100,105,102,94,71,6,18,52,57,21,95,79,36,118,29,33,29,10,35,104,75,62,47,19,118,90,55,89,48,40,118,34,118,118,74,1,116,118,115,1,118,64,98,91,25,108,12,15,14,42,118,27,46,113,117,72,109,103,8,50,67,118,62,37,13,93,83,41,43,114,32,31,60,81,56,76,61,99,77,49,68,38,69,78,1,17,118,118,107,83,51,73,11,82,39,118,96,118,44,111,92,86,118,110,23,1,26,106
187,104,110,6,21,99,7,46,118,53,1,13,91,79,59,57,41,22,35,62,98,100,77,18,72,81,101,95,90,63,5,28,48,51,16,92,78,36,118,25,24,25,9,29,114,64,84,42,14,118,85,50,83,49,31,118,47,118,118,75,1,113,118,112,1,102,56,94,87,52,108,11,19,10,65,118,34,39,109,117,70,107,97,8,58,68,118,82,44,30,103,73,38,39,111,45,23,61,74,55,71,60,96,67,37,118,27,66,69,15,17,118,118,106,76,53,88,12,86,32,118,93,118,43,116,89,80,118,115,33,1,20,105
188,78,46,35,26,66,1,62,119,34,1,29,64,49,94,77,82,1,42,38,76,103,86,35,56,112,105,98,108,38,1,52,72,68,27,96,70,23,119,38,33,19,1,56,72,82,52,23,1,119,87,61,100,52,20,119,48,109,119,92,1,114,119,111,1,119,97,106,102,23,80,13,32,13,46,119,66,31,95,118,93,20,110,35,81,84,119,99,62,1,72,88,71,59,106,13,13,45,43,56,85,75,115,59,13,79,27,51,88,1,1,119,119,68,91,50,43,13,90,29,119,113,119,52,117,65,100,119,116,38,1,20,104
189,83,116,16,47,102,1,40,24,49,1,37,111,88,88,40,71,40,76,99,73,97,1,1,36,94,116,104,116,85,1,16,49,49,1,119,49,49,125,49,27,49,1,40,64,93,38,1,13,69,115,87,49,49,49,109,21,49,91,23,1,84,125,72,1,106,113,100,49,98,102,26,74,33,80,125,101,35,22,124,112,122,95,15,25,79,125,49,48,20,105,68,78,81,92,32,34,110,66,40,96,120,67,114,1,76,40,82,108,13,29,125,125,86,40,28,88,31,75,39,125,30,70,65,121,49,49,125,123,16,1,16,107
190,72,117,16,35,103,1,34,24,35,1,28,115,84,84,35,69,35,74,95,66,98,1,1,94,91,117,100,117,82,1,16,35,35,1,116,35,35,124,35,22,35,109,35,58,89,33,1,11,71,113,81,35,35,35,102,15,59,87,64,1,76,124,70,1,104,110,96,35,99,101,27,88,26,77,124,97,29,20,123,112,121,92,14,21,79,124,35,57,73,105,30,62,78,90,68,31,108,32,35,93,111,60,114,1,74,35,80,107,11,67,124,124,83,35,13,84,23,61,35,124,25,65,63,120,35,35,124,122,16,124,16,106
191,86,115,1,1,102,1,1,84,1,1,67,103,96,99,1,83,1,90,76,79,106,1,1,68,107,115,92,118,1,1,1,54,1,1,119,58,1,126,1,1,1,1,56,52,100,1,1,1,55,120,95,58,1,1,122,56,1,96,70,1,113,126,84,1,78,111,87,58,74,101,1,1,1,53,126,72,1,80,125,112,123,110,1,66,72,126,58,63,1,108,64,75,96,104,1,1,105,71,1,109,117,89,114,1,91,1,69,94,1,1,1,126,65,1,1,88,1,77,1,126,80,80,1,121,1,58,126,124,1,1,1,93
192,45,1,92,85,1,1,1,122,1,1,1,79,73,101,44,69,1,50,87,43,100,64,45,1,89,122,112,117,45,1,92,67,57,38,67,79,1,122,61,38,1,1,1,91,108,1,50,1,38,86,99,105,1,69,120,64,102,58,84,1,116,122,115,1,75,74,107,105,1,50,1,1,1,1,122,96,82,114,109,113,83,110,63,59,49,122,69,79,1,97,50,98,62,119,1,60,94,64,1,88,95,78,1,1,50,75,38,1,1,1,122,122,1,1,38,50,1,77,69,122,111,122,1,121,45,104,122,118,90,1,50,103
193,50,49,77,83,23,1,20,120,1,1,82,72,95,102,65,44,1,54,70,28,93,43,40,1,110,120,108,109,42,31,79,44,69,31,44,54,18,120,37,1,1,26,41,104,105,37,59,1,34,68,94,89,1,35,117,81,98,120,106,1,113,120,114,1,100,63,96,89,80,51,1,20,29,1,120,86,57,111,115,99,75,107,62,85,61,120,44,66,1,97,58,88,54,116,1,35,87,25,23,60,76,64,31,37,71,78,53,51,1,1,120,120,18,89,30,72,26,103,44,120,112,120,20,119,67,89,120,118,84,120,72,101
194,74,106,1,1,53,1,98,1,1,1,1,103,44,91,52,86,1,55,90,73,79,107,1,1,103,59,72,59,92,1,84,59,109,1,1,59,95,125,1,96,1,1,55,113,89,102,44,1,80,1,97,59,1,44,125,1,117,101,57,1,121,118,123,1,99,71,59,59,1,77,1,1,1,1,125,1,1,116,124,44,78,82,1,88,59,125,59,84,1,109,75,75,1,112,1,1,87,83,44,120,1,119,1,1,70,44,80,44,1,1,125,125,54,59,43,94,1,107,1,125,115,114,105,122,93,57,125,111,44,1,100,59
195,78,1,78,1,78,1,1,122,1,78,1,122,78,1,78,78,1,1,1,1,1,122,1,1,1,1,1,78,78,1,1,1,1,78,78,1,1,122,78,1,1,1,78,1,78,1,1,78,1,78,78,78,1,78,1,1,122,122,1,1,78,78,1,1,1,78,78,78,1,1,1,1,1,1,122,78,78,1,1,1,78,117,1,78,1,1,1,118,1,1,78,78,1,118,78,1,118,1,1,118,1,78,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,122,122,78,116,78,1,122,78,1,78,1,78
196,1,83,1,1,1,1,83,119,1,1,1,119,83,1,1,83,1,83,1,1,1,119,1,1,1,1,79,79,83,1,115,1,83,106,1,1,83,119,1,83,1,1,1,113,1,1,1,1,106,1,106,1,1,1,119,1,119,1,1,1,106,119,83,1,83,1,79,1,83,1,1,1,1,83,119,1,1,83,112,1,1,79,1,115,1,119,1,115,1,83,1,1,1,114,1,1,111,1,1,115,83,1,83,1,1,83,1,1,1,1,119,83,83,1,1,1,1,83,1,119,119,119,106,105,1,1,119,1,1,1,83,1
197,71,92,25,40,78,1,48,118,47,1,28,73,64,68,70,59,15,24,61,67,108,82,65,57,105,85,101,100,88,1,25,45,81,20,107,72,32,118,43,20,38,1,46,112,76,59,52,1,118,102,91,94,34,99,118,87,84,118,96,1,111,118,116,1,118,69,98,94,19,75,17,13,1,31,118,97,39,58,117,53,33,109,25,55,54,118,83,29,11,74,90,89,49,113,1,23,77,36,50,114,118,80,62,14,63,104,56,44,11,15,118,118,79,29,42,35,20,106,36,118,86,118,41,110,65,93,118,115,51,1,17,103
198,60,35,19,26,43,1,66,37,54,1,31,72,112,91,98,90,32,41,38,58,69,79,50,25,118,92,108,105,78,1,16,77,73,45,84,74,28,123,1,24,18,1,42,88,116,64,89,1,61,83,57,103,52,49,109,56,114,81,97,1,115,123,107,1,75,82,110,106,27,59,1,1,1,21,123,63,1,93,121,95,39,120,1,85,34,123,80,30,36,67,100,46,22,111,1,47,99,48,54,96,123,113,29,40,123,70,53,76,23,32,123,123,86,101,65,71,17,102,62,123,94,87,51,122,68,103,123,117,44,1,19,119
199,112,43,70,1,31,44,23,47,28,1,1,102,101,99,75,107,35,54,67,30,96,61,54,23,94,93,82,90,54,1,70,78,88,17,108,91,41,122,65,17,44,1,27,98,110,63,49,1,122,115,103,78,17,1,118,32,122,122,114,1,105,122,109,1,87,57,77,78,1,85,1,1,1,36,122,74,84,100,120,68,66,104,42,62,86,122,63,51,59,39,58,73,92,117,36,38,72,23,21,116,113,89,21,34,40,53,52,50,1,44,122,122,83,76,60,33,1,111,48,122,95,97,28,121,17,78,122,119,26,1,69,106
200,89,96,1,1,87,1,42,1,75,1,1,106,55,67,42,107,1,1,83,89,99,96,1,67,111,77,79,123,83,1,1,55,110,1,105,55,1,123,42,1,1,1,42,115,92,94,55,1,73,117,42,55,1,1,91,1,123,123,55,1,118,123,116,1,99,42,55,77,1,98,1,1,1,1,123,42,42,114,121,42,119,42,1,1,42,123,55,82,81,80,55,67,1,109,1,1,39,87,1,108,111,113,42,55,67,83,73,39,1,1,103,123,75,72,55,92,1,99,1,123,104,99,42,122,83,55,123,120,39,1,95,67
201,109,94,31,45,100,7,80,21,42,1,30,106,95,107,83,74,10,35,64,92,103,75,40,18,78,82,89,58,93,1,31,68,96,38,87,61,53,124,47,23,47,1,49,114,116,86,58,22,84,79,66,68,20,43,55,52,124,28,85,1,118,124,108,1,91,67,80,68,13,112,33,11,16,44,124,51,36,113,123,56,119,101,19,115,105,124,68,41,9,104,63,76,39,110,24,36,58,120,46,97,77,99,17,14,62,65,26,57,7,15,124,124,29,88,73,25,12,117,27,124,98,102,111,122,50,68,124,121,34,1,54,90
202,113,104,67,73,43,7,52,15,22,1,19,111,40,55,50,81,9,69,78,39,110,56,47,13,96,99,103,84,116,1,67,30,62,20,100,98,28,124,74,36,25,18,75,64,49,41,33,17,101,97,89,91,31,72,42,77,124,53,115,1,60,124,61,1,59,88,94,91,14,44,38,11,26,65,124,79,70,121,123,82,46,108,12,32,112,124,57,66,6,120,86,95,63,118,71,48,84,34,24,58,90,117,16,35,45,87,29,83,8,21,124,124,51,102,106,37,10,114,23,124,105,109,27,122,76,91,124,119,54,1,80,107
203,106,96,38,44,94,8,81,22,50,1,36,107,97,108,53,80,8,38,66,89,90,83,35,19,86,87,95,63,69,1,38,74,98,47,93,56,59,124,49,29,51,1,51,119,115,34,63,21,92,70,73,74,24,46,54,45,124,28,90,1,117,124,109,1,25,74,88,74,1,105,37,12,8,30,124,82,42,112,123,60,113,102,27,114,110,124,74,26,13,104,67,84,43,111,118,33,63,121,48,101,85,100,16,15,57,71,31,62,8,17,124,124,58,68,99,23,14,116,32,124,120,103,18,20,55,74,124,122,38,1,60,72
204,109,68,46,44,85,1,33,119,43,1,16,73,64,60,69,77,7,35,79,91,108,52,35,23,83,71,113,107,102,7,47,67,57,16,58,92,31,119,34,22,37,1,41,90,87,62,38,14,54,82,75,101,20,39,99,49,119,119,76,1,106,119,104,1,100,81,97,103,11,115,40,7,15,25,119,29,61,74,118,96,117,110,19,63,94,119,65,27,21,88,51,59,71,105,13,25,53,95,50,89,119,112,24,30,119,45,70,78,7,16,119,119,84,55,48,42,11,66,27,119,86,119,98,114,80,93,119,116,56,1,32,111
205,64,52,27,18,66,5,50,12,30,3,34,74,110,86,91,81,45,24,57,55,75,73,16,59,100,97,109,98,114,10,29,67,56,26,87,72,14,120,20,13,6,11,36,88,102,78,76,7,120,84,51,93,46,43,120,65,80,120,107,1,104,120,99,2,85,42,106,93,28,82,32,22,33,61,120,63,14,79,119,90,58,115,19,105,53,120,77,37,21,68,96,30,62,116,39,47,89,41,40,108,120,113,71,8,92,23,49,83,9,17,120,120,111,54,37,70,44,103,60,120,101,120,35,118,69,93,120,117,48,4,25,112
206,94,67,78,72,71,14,41,118,18,1,33,52,81,55,29,93,1,67,92,75,100,65,60,32,60,118,115,114,40,29,83,91,69,23,82,96,23,118,86,18,14,1,62,76,65,37,53,1,41,96,79,106,51,73,88,44,118,118,70,1,112,118,109,1,58,23,108,110,23,90,1,1,1,1,118,49,84,101,117,105,102,113,50,64,46,118,85,33,14,89,58,77,87,104,1,39,63,31,47,99,118,111,44,14,118,23,55,98,1,18,118,118,41,18,55,48,38,74,18,118,95,118,33,33,80,106,118,116,53,1,23,103
207,1,1,77,77,1,1,1,1,77,77,77,123,1,121,1,1,1,1,1,1,77,123,1,1,1,1,1,114,1,1,116,1,1,1,104,1,1,123,77,1,77,77,77,95,1,1,1,1,77,1,92,104,1,1,101,1,1,92,1,1,100,110,111,1,1,103,108,109,1,1,1,1,1,1,123,90,1,1,115,112,1,97,77,116,1,123,1,118,1,1,123,92,1,102,96,1,99,1,1,119,112,1,1,1,1,1,1,91,1,1,123,1,1,1,1,1,1,1,1,123,123,1,77,98,1,104,120,104,1,123,1,122
208,28,28,1,1,1,1,28,28,1,1,23,123,28,121,28,28,28,28,28,28,1,123,23,28,28,28,28,115,28,28,116,28,28,28,104,23,28,123,23,28,89,1,1,95,28,28,28,28,23,28,91,104,1,1,100,28,28,91,28,1,101,110,111,1,28,102,108,109,28,28,1,28,1,28,123,94,28,28,103,112,28,96,1,118,28,123,28,117,28,28,123,91,28,99,112,28,98,28,1,119,112,28,28,28,28,28,1,90,1,28,123,28,28,28,28,28,1,28,28,123,123,28,1,97,28,104,120,104,1,123,28,122
209,29,29,1,1,1,1,29,29,1,1,21,123,29,122,29,29,29,29,29,29,1,123,21,29,29,29,29,115,29,29,116,29,29,29,105,21,29,123,21,29,21,1,21,97,29,29,29,29,21,29,92,105,21,1,100,29,29,92,29,1,99,111,111,1,29,103,109,110,29,29,1,29,1,29,123,91,29,29,101,113,29,96,1,118,29,123,29,117,29,29,123,92,29,104,95,29,102,29,1,119,113,29,29,29,29,29,1,90,1,29,123,29,29,29,29,29,1,29,29,123,123,29,1,98,29,105,120,105,1,123,29,121
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,102,47,26,38,83,1,26,119,72,1,35,31,104,85,90,77,14,38,84,58,87,56,21,31,114,66,108,90,107,21,35,78,53,17,72,88,15,119,67,42,23,16,57,1,103,62,80,11,72,67,67,90,38,47,109,62,110,119,99,1,112,119,90,1,119,49,97,95,31,116,38,11,24,35,119,52,43,65,118,78,86,106,26,67,53,119,62,43,1,100,96,46,51,111,1,31,80,49,58,101,119,105,67,26,88,1,72,72,11,1,119,119,80,1,43,17,24,98,26,119,53,119,17,113,61,90,119,115,17,119,58,117
214,97,37,30,32,100,1,32,120,62,1,23,70,101,85,83,72,21,27,90,61,92,48,14,98,113,59,112,86,107,19,23,75,53,12,68,86,12,120,49,36,31,43,55,1,106,55,77,7,62,60,62,86,28,37,110,53,109,120,95,1,114,120,83,1,104,32,94,96,23,117,43,8,15,29,120,74,37,58,119,75,102,103,26,69,73,120,55,37,9,108,91,35,47,111,42,20,80,43,50,99,120,51,70,37,82,16,62,77,11,10,120,120,77,1,51,62,18,93,21,120,105,120,81,116,62,86,120,115,17,120,43,118
215,101,65,52,46,99,1,52,120,84,1,73,48,65,104,1,94,1,65,101,71,99,1,56,89,116,81,81,1,65,48,56,1,71,56,97,1,1,120,90,56,52,1,81,46,104,48,1,1,86,94,90,1,73,65,111,73,112,120,1,1,114,120,104,1,1,65,56,1,1,114,1,1,1,63,120,73,56,90,119,1,52,110,56,90,73,120,1,84,1,103,1,1,80,112,1,1,1,73,1,107,120,109,86,1,1,1,86,1,48,1,120,120,97,1,1,1,1,1,1,120,107,120,94,118,73,1,120,117,63,120,1,1
216,1,1,84,1,1,1,1,84,1,84,1,1,1,1,1,84,1,1,84,1,1,1,1,1,109,1,1,109,102,1,105,1,1,84,84,1,1,126,84,1,1,1,84,1,1,1,1,1,1,84,1,105,1,84,113,1,115,1,1,1,119,126,122,1,1,84,109,105,1,1,1,84,1,1,126,84,1,115,115,84,1,109,1,1,1,1,102,105,1,1,126,1,84,122,1,1,114,1,1,125,84,124,84,1,1,1,1,1,1,1,1,126,1,1,1,1,1,1,1,126,119,119,1,1,1,1,126,118,1,1,1,102
217,1,1,84,1,1,1,1,84,1,84,1,1,1,1,1,84,1,1,1,1,1,1,1,1,114,1,1,106,84,1,106,1,1,84,84,1,1,125,84,1,1,1,84,1,1,1,1,1,1,84,84,84,1,84,120,1,116,1,1,1,124,125,121,1,1,84,106,84,1,1,1,84,1,1,125,84,1,115,113,1,1,110,1,1,1,125,84,106,1,1,125,1,84,122,84,1,111,1,1,123,84,117,84,1,1,1,1,1,1,1,1,125,1,1,1,1,1,1,1,125,117,117,1,1,1,1,125,112,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,1,120,1,1,98,1,1,1,1,1,1,109,1,1,125,1,1,1,1,1,1,1,1,1,1,1,109,1,98,1,1,98,1,107,1,1,1,123,125,121,1,1,98,98,98,1,1,1,1,1,1,125,1,1,113,108,1,1,112,1,1,1,1,98,113,1,1,125,98,1,113,1,1,113,1,1,123,125,122,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,1,1,125,113,113,1,1,1,1,125,113,1,1,1,98
219,1,1,120,1,1,120,1,1,1,1,1,107,92,92,1,1,1,1,1,1,1,107,1,1,112,1,1,1,89,1,120,1,1,1,1,1,1,125,1,1,1,1,1,119,92,1,1,1,1,1,1,1,1,1,100,103,120,92,1,1,114,125,106,1,105,1,1,1,1,102,1,91,1,1,125,1,1,104,124,1,101,98,1,1,1,125,1,99,92,118,1,1,92,117,1,1,1,1,1,116,1,1,1,1,1,1,1,1,1,1,125,125,1,1,1,1,1,107,1,125,107,107,90,113,1,1,125,115,1,1,1,1
220,1,1,76,74,1,1,1,124,1,67,76,1,1,103,1,1,1,1,1,84,76,106,1,67,1,1,1,118,1,1,113,1,1,67,1,1,1,124,1,1,1,1,76,95,103,1,1,76,67,102,84,87,67,76,100,86,116,106,1,1,120,94,115,1,1,1,93,87,1,1,1,1,1,1,124,87,96,121,75,98,122,101,76,114,1,124,1,106,1,111,87,87,99,105,1,1,112,76,1,106,1,97,1,1,1,1,67,1,1,1,124,124,1,1,67,1,1,106,1,124,119,124,1,123,1,87,124,1,1,1,1,116
221,1,89,1,1,1,1,89,1,1,1,1,120,89,1,1,89,1,89,1,1,1,120,1,1,1,1,85,85,89,1,116,1,89,109,1,1,89,120,1,89,1,1,1,109,1,1,1,1,1,1,109,1,1,1,120,1,120,1,1,1,109,120,89,1,1,1,85,1,89,1,1,1,1,1,120,1,1,89,109,1,1,85,1,116,1,120,1,116,1,89,1,1,1,115,1,1,114,1,1,116,89,1,1,1,1,89,1,1,1,1,120,89,89,1,1,1,1,89,1,120,120,120,1,108,1,1,120,1,1,1,89,1
222,80,104,68,1,40,17,1,119,31,1,1,98,76,42,35,99,1,47,88,78,75,100,86,24,47,119,73,69,86,30,91,43,106,36,89,70,24,119,67,1,40,33,1,103,113,24,43,17,119,102,47,57,57,57,114,1,94,119,47,1,112,119,111,1,93,77,72,57,17,80,1,1,1,17,119,71,47,110,118,47,80,85,24,97,56,119,57,84,96,83,57,57,74,115,17,33,90,119,31,107,109,79,39,37,24,105,37,55,17,17,119,119,24,47,43,43,1,100,57,119,108,119,1,117,92,57,119,116,66,1,95,47
223,85,102,26,1,45,26,18,120,18,1,1,112,72,69,47,98,1,51,89,81,52,94,74,18,78,120,68,77,84,37,87,49,92,26,99,71,26,120,26,14,26,26,40,105,111,59,56,1,18,101,43,61,38,61,113,11,100,120,72,1,107,120,116,1,93,96,65,61,15,80,1,1,11,50,120,41,52,109,119,66,82,79,26,97,47,120,61,91,95,88,41,26,39,115,60,35,90,82,18,110,106,76,18,36,45,103,18,66,11,15,120,120,75,56,70,43,1,114,17,120,108,120,18,118,86,55,120,117,54,120,104,56
224,99,114,24,31,36,1,48,122,24,1,1,102,91,88,49,93,1,50,98,75,63,104,47,1,93,87,82,89,95,45,86,76,108,34,105,44,24,122,42,36,20,24,36,113,117,32,68,22,36,100,53,76,20,72,119,1,90,61,85,1,109,122,110,1,65,101,82,76,1,51,1,1,1,46,122,42,64,116,121,74,72,66,1,107,58,122,76,92,52,81,71,53,24,120,1,34,97,122,36,115,103,53,1,1,53,112,36,22,29,33,122,122,58,68,58,67,1,106,62,122,111,122,30,1,84,76,122,118,53,1,95,68
225,1,66,1,1,92,1,1,123,1,1,1,66,105,92,1,1,1,66,66,92,1,66,1,1,66,1,66,101,119,1,66,1,108,66,115,66,1,123,115,66,1,1,1,111,66,1,1,1,1,66,66,1,66,1,104,1,110,92,66,1,108,123,112,1,1,66,66,1,1,92,1,1,1,66,123,115,66,112,120,66,105,107,1,92,92,123,1,92,1,92,1,1,1,121,66,1,102,66,1,118,66,1,1,1,1,1,1,1,1,1,123,123,1,1,66,103,1,66,1,123,112,123,1,122,1,1,123,1,1,1,1,1
226,65,109,18,32,62,12,57,122,33,1,14,71,103,57,71,71,28,53,91,62,62,68,15,25,87,71,71,95,114,1,18,95,118,39,71,57,30,122,1,39,1,1,39,112,90,68,71,39,89,71,39,95,33,39,16,108,120,57,71,1,111,122,114,1,106,39,95,95,39,104,1,17,22,31,122,71,1,110,121,94,92,61,21,102,39,122,68,54,29,105,71,39,24,119,38,27,93,39,56,116,122,107,13,20,71,71,55,67,39,66,122,122,22,71,33,39,26,71,1,122,71,122,117,87,39,95,122,113,33,1,33,95
227,45,86,1,1,86,1,101,121,74,1,1,86,86,45,45,1,1,1,109,45,84,74,1,1,45,45,86,72,86,68,112,45,101,1,1,1,86,121,1,86,1,1,1,108,45,1,74,1,101,1,104,45,1,68,121,1,104,86,45,1,117,121,86,1,74,45,72,45,86,83,1,1,1,86,121,1,1,74,120,1,111,68,1,114,45,121,45,112,1,104,121,104,1,119,45,1,114,68,1,118,74,45,1,45,1,74,82,1,1,1,121,121,84,1,45,45,1,86,1,121,86,121,45,74,45,45,121,116,1,45,86,110
228,110,96,1,1,71,1,96,122,55,1,62,96,107,52,1,79,1,1,88,110,72,110,1,72,1,70,67,55,93,55,110,1,96,96,72,1,96,122,1,96,1,1,1,108,52,1,1,1,55,79,109,1,1,1,122,1,96,86,1,1,121,122,1,1,64,1,65,1,1,91,1,79,1,60,122,77,1,79,119,1,90,60,1,110,72,122,1,110,1,96,68,68,1,118,1,1,117,87,1,120,79,110,91,1,72,79,55,1,1,63,122,122,78,1,1,52,1,96,1,122,79,122,1,95,89,1,122,94,1,1,96,65
229,23,35,7,30,23,1,26,119,49,1,40,97,87,114,84,91,14,37,65,28,40,95,15,55,98,119,89,86,64,13,62,34,33,17,92,38,32,119,1,40,1,1,40,90,115,53,75,17,119,94,46,77,40,22,106,51,109,119,99,7,103,119,116,29,66,105,85,77,39,23,16,11,40,47,119,77,6,110,113,72,20,117,7,102,57,119,71,74,67,54,81,48,10,107,83,59,100,20,36,112,93,118,61,69,82,73,49,63,17,12,119,119,56,75,58,96,60,104,68,119,101,119,26,111,31,77,119,108,52,119,69,88
230,99,113,71,59,49,1,1,120,1,1,43,115,1,1,1,1,1,71,96,1,81,54,71,98,82,59,59,80,101,1,82,1,105,102,1,1,1,120,71,88,1,1,49,112,1,1,1,1,120,116,88,59,1,71,118,69,117,120,1,1,107,120,106,1,92,102,59,59,49,97,49,1,57,1,120,43,71,93,119,90,94,82,1,67,43,120,1,85,1,71,68,87,71,110,54,59,91,95,49,100,120,58,43,1,1,1,1,85,69,1,120,120,43,1,1,1,43,108,1,120,114,120,1,1,111,59,120,109,54,1,104,71
231,69,50,17,22,71,23,54,11,41,1,33,89,100,102,79,101,49,25,48,62,35,73,19,95,105,96,97,91,111,8,21,76,44,18,83,78,13,119,29,10,29,16,24,72,104,70,68,14,39,81,61,86,32,40,116,60,119,119,98,1,108,119,99,3,88,45,94,86,9,106,15,12,26,59,119,46,27,119,118,82,28,113,6,93,64,119,77,55,31,67,90,47,66,115,4,57,92,43,56,110,119,114,63,52,119,58,34,74,7,20,119,119,109,53,42,80,38,107,65,119,85,119,36,112,75,84,119,117,51,5,37,103
232,68,39,17,23,81,6,55,18,48,3,28,67,95,100,88,103,42,30,58,56,46,73,16,91,86,98,99,87,114,9,21,65,61,15,90,72,20,118,11,13,12,5,27,109,104,77,80,8,118,74,51,83,29,26,118,59,97,118,93,1,101,118,102,2,96,45,92,83,41,106,24,19,25,57,118,64,22,118,117,76,62,105,10,85,53,118,77,35,14,75,89,47,63,115,52,34,82,36,49,107,118,112,66,50,118,31,43,71,7,33,118,118,111,44,54,69,37,94,60,118,110,118,40,113,70,79,118,116,32,4,38,108
