178,7,12,1,24,28,11,27,20,6,17,23,5,18,3,10,35,32,16,36,19,31,36,26,9,4,34,13,14,25,2,30,8,15,33,36,29,22,21
179,5,17,1,25,24,7,31,35,3,16,19,12,13,6,10,33,23,14,35,22,30,35,28,9,1,34,15,11,21,8,26,4,18,32,35,29,20,27
180,2,29,1,18,23,24,19,6,2,6,33,10,30,4,11,35,25,13,36,26,21,36,15,28,4,31,14,6,20,12,27,9,16,34,36,32,22,17
181,3,30,1,14,21,22,18,8,2,5,32,9,29,4,6,35,24,15,36,25,20,36,17,28,7,31,11,13,12,10,27,26,16,34,36,33,23,19
182,7,23,1,19,28,21,20,35,1,9,31,12,24,1,10,34,29,14,35,25,22,35,17,8,1,30,11,5,15,13,26,6,16,33,35,32,27,18
183,8,27,3,28,10,7,30,34,2,9,17,4,18,15,13,33,23,5,34,34,22,34,11,16,5,32,26,1,21,14,12,20,19,24,34,25,29,31
184,6,26,10,28,11,4,29,34,2,7,18,9,14,1,12,32,24,5,34,34,22,34,17,20,3,33,27,8,16,15,13,21,19,23,34,25,31,30
185,10,25,1,24,19,7,32,34,6,11,21,15,20,2,9,33,26,5,34,34,23,34,14,18,2,31,12,4,17,8,16,13,22,27,34,30,29,28
186,8,28,1,29,20,10,31,9,2,7,18,3,21,4,12,33,24,14,35,35,26,35,25,19,6,34,16,5,13,17,11,23,22,27,35,15,30,32
187,7,27,1,29,22,6,28,34,2,8,14,5,16,3,9,33,18,12,34,34,23,34,24,21,4,32,17,10,11,15,13,20,19,26,34,31,25,30
188,6,15,1,30,26,10,29,25,1,11,19,8,15,1,13,34,24,7,36,33,27,36,32,17,1,35,9,1,22,20,14,11,23,28,36,20,18,31
189,8,22,1,26,1,1,29,12,1,9,14,1,14,1,13,34,25,1,36,14,23,36,27,20,11,35,28,10,19,14,21,31,18,23,36,33,32,30
190,10,18,1,27,1,1,28,9,1,7,11,1,16,30,11,34,24,1,36,14,22,36,25,20,8,35,26,19,15,11,17,31,21,22,36,33,32,29
191,1,20,1,30,1,1,25,1,1,1,1,1,1,1,17,34,29,1,36,1,27,36,21,23,1,35,18,1,19,1,24,31,22,27,36,33,32,26
192,1,12,1,28,18,12,33,25,1,24,17,21,11,1,1,35,32,14,35,29,22,35,31,14,1,34,1,1,27,1,20,1,14,23,35,19,26,30
193,1,9,1,25,14,11,32,22,9,21,19,23,8,7,12,35,30,18,35,28,31,35,27,17,4,34,16,1,24,5,15,6,20,33,35,13,26,29
194,1,23,1,25,29,1,20,26,1,26,31,14,22,1,14,35,28,9,36,33,18,36,16,11,1,34,21,1,24,9,12,1,19,29,36,32,13,16
195,1,19,19,1,32,1,1,31,1,32,19,19,19,1,19,32,19,1,32,32,1,32,19,1,1,1,1,1,19,1,19,1,1,1,32,19,1,19
196,1,1,1,1,34,1,25,32,1,32,28,1,1,1,1,31,1,1,34,34,1,34,25,1,1,30,1,1,1,1,1,1,1,27,34,29,1,1
197,6,19,1,31,22,10,28,35,1,8,9,7,18,1,13,33,20,15,35,23,26,35,24,12,1,34,11,5,25,14,27,16,17,30,35,32,21,29
198,1,18,1,17,22,8,28,35,1,6,20,11,15,1,12,34,31,24,35,30,26,35,25,9,1,33,14,10,13,16,21,7,27,29,35,23,19,32
199,12,27,1,28,16,1,22,20,1,18,25,6,15,1,7,33,30,13,35,35,31,35,21,23,1,34,10,14,19,7,24,7,11,32,35,17,26,29
200,1,31,1,26,25,1,20,1,1,1,29,1,24,1,10,33,23,13,35,35,13,35,13,22,1,34,16,21,16,10,28,10,16,27,35,30,31,19
201,9,30,1,28,20,8,27,12,1,9,21,6,14,7,13,34,31,18,34,34,25,34,23,17,4,33,24,3,22,11,15,5,19,32,34,29,16,26
202,7,29,1,28,18,14,25,21,1,20,12,5,13,6,22,34,17,11,34,34,30,34,19,10,9,33,26,3,24,8,23,4,16,31,34,32,15,27
203,9,30,1,25,23,8,28,15,1,10,22,7,17,1,10,34,31,20,34,34,26,34,14,12,4,33,27,5,24,13,19,6,16,32,34,29,17,21
204,6,30,1,28,16,9,31,13,2,12,15,7,17,3,11,33,27,10,35,35,22,35,24,26,3,34,25,5,19,14,21,8,20,23,35,18,32,29
205,2,17,1,23,22,5,29,35,3,8,16,6,15,4,12,33,28,24,35,25,30,35,26,14,10,34,11,7,9,13,21,19,27,31,35,18,20,32
206,4,28,1,29,17,8,32,25,6,24,21,9,15,1,13,33,17,14,35,35,20,35,30,9,1,34,15,4,23,11,26,7,12,22,35,19,27,31
207,25,1,19,19,34,1,1,34,1,31,1,26,1,19,19,33,1,1,34,1,1,34,30,1,1,23,27,1,27,1,23,1,1,1,34,1,29,32
208,26,9,1,1,34,8,9,34,9,31,9,1,9,1,1,33,9,9,34,9,9,34,30,9,1,29,9,9,27,1,25,9,9,9,34,9,28,32
209,1,9,1,1,35,7,9,32,9,31,9,25,9,1,7,34,9,9,35,9,9,35,29,9,1,28,26,9,26,1,24,9,9,9,35,9,30,33
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,1,21,1,26,14,7,31,11,7,9,13,6,4,4,15,33,29,23,36,32,28,36,19,25,9,35,20,1,12,16,22,17,27,30,36,18,24,34
214,2,21,1,26,14,4,32,10,8,8,16,5,7,13,17,33,30,23,36,31,28,36,18,27,6,35,12,2,11,15,22,19,24,29,36,20,25,34
215,1,26,1,29,1,12,22,35,13,14,20,14,1,25,21,33,31,1,35,32,17,35,14,17,1,34,22,1,1,1,29,24,1,17,35,27,28,1
216,1,1,24,1,1,1,1,30,1,30,1,1,1,1,24,35,1,1,36,34,1,36,32,1,1,33,24,1,1,1,24,1,1,1,36,1,28,28
217,1,1,23,1,1,1,1,29,1,29,1,1,23,23,23,35,1,1,36,34,1,36,29,1,1,33,23,1,1,1,23,1,1,1,36,1,29,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,1,1,36,33,1,36,29,1,1,28,1,1,29,1,34,1,1,1,36,29,1,29
219,34,1,1,1,29,1,1,1,1,1,1,1,1,1,1,33,24,1,36,32,24,36,1,28,1,35,1,24,1,1,1,1,1,30,36,31,27,1
220,1,1,16,20,29,1,1,35,1,32,16,20,26,20,20,34,27,1,35,33,1,35,25,1,1,19,16,1,24,1,1,1,1,29,35,1,28,31
221,1,1,1,1,33,1,25,31,1,31,29,1,1,1,1,33,1,1,33,33,1,33,25,1,1,28,1,1,1,1,1,1,1,27,33,30,1,1
222,5,30,1,17,28,19,16,23,7,23,32,10,19,9,1,35,33,12,36,25,18,36,15,19,1,34,1,26,14,8,22,11,6,29,36,31,27,13
223,5,23,1,13,27,20,17,35,8,24,26,10,20,5,9,34,31,14,35,30,18,35,16,19,2,33,12,28,5,3,22,3,11,32,35,29,25,14
224,1,26,1,16,28,19,21,35,9,23,27,10,19,5,7,34,32,17,35,24,25,35,21,11,1,33,6,12,13,7,29,1,13,30,35,31,15,17
225,1,1,1,1,19,1,19,19,1,19,32,19,28,1,1,35,19,1,36,33,19,36,19,1,1,31,1,1,1,1,34,1,1,28,36,19,30,1
226,7,17,1,17,20,6,22,10,1,5,21,11,16,1,11,34,26,22,36,33,27,36,30,29,8,35,11,9,11,15,22,4,22,27,36,32,19,30
227,18,10,1,23,18,1,24,33,14,33,26,21,10,1,1,35,10,18,36,26,10,36,14,22,1,31,16,1,26,1,30,1,1,24,36,29,16,32
228,14,25,1,19,32,1,17,32,12,32,25,1,21,1,1,35,10,1,35,25,10,35,15,22,1,31,13,1,18,1,23,24,19,28,35,29,30,15
229,3,7,1,14,28,5,27,35,4,19,11,14,8,1,14,34,33,23,35,32,29,35,25,6,14,30,10,22,18,13,20,12,24,31,35,9,21,26
230,1,29,1,20,15,26,16,19,1,22,30,12,27,1,12,34,1,1,36,33,1,36,16,25,10,35,20,1,23,12,28,10,1,31,36,32,23,18
231,8,23,1,12,22,11,27,34,2,4,17,6,19,3,5,32,29,21,34,34,30,34,26,15,7,33,10,9,13,16,24,14,25,31,34,20,18,28
232,7,20,1,13,22,4,28,35,3,5,16,8,18,2,10,33,31,24,35,27,29,35,26,12,9,34,11,6,14,15,17,19,23,30,35,21,25,32
233,6,19,1,13,23,2,27,35,4,5,18,9,14,11,12,33,31,21,35,32,28,35,26,7,3,34,17,8,15,16,22,10,25,29,35,24,20,30
234,6,31,1,28,15,13,23,34,3,14,25,5,26,1,16,32,9,11,34,34,17,34,20,21,7,33,19,4,18,10,24,12,8,22,34,29,27,30
235,4,31,1,27,18,15,26,11,3,10,28,7,22,2,13,33,14,16,35,35,20,35,24,17,6,34,19,5,21,8,23,9,12,25,35,30,29,32
236,7,32,1,26,16,15,29,13,1,12,22,4,27,1,17,34,14,8,36,33,20,36,23,24,6,35,21,5,19,9,18,11,10,25,36,30,28,31
237,3,18,1,25,20,10,30,12,2,6,23,5,15,4,8,34,32,21,36,29,27,36,28,16,9,35,11,7,17,13,24,14,22,31,36,26,19,33
238,4,19,1,25,20,14,29,10,2,9,23,8,18,3,6,34,31,22,36,24,30,36,28,12,5,35,13,7,17,11,16,15,27,32,36,26,21,33
239,4,21,1,14,31,19,26,35,4,13,24,7,16,1,6,33,15,11,35,25,29,35,28,18,1,34,9,22,20,10,30,8,12,32,35,27,17,23
240,3,18,1,27,21,4,29,35,2,12,13,7,11,9,8,33,32,20,35,22,30,35,26,15,5,34,16,10,17,6,25,14,24,31,35,19,23,28
241,5,15,1,25,21,6,28,35,2,10,13,3,12,4,9,33,30,20,35,23,31,35,27,18,7,34,14,8,16,11,22,19,26,32,35,16,24,29
242,8,12,1,26,20,10,24,35,3,19,11,15,16,14,5,34,32,17,35,31,28,35,27,9,2,33,13,6,22,7,18,4,23,28,35,20,25,30
243,7,28,4,31,25,8,30,17,2,10,27,5,22,1,14,33,23,12,35,35,18,35,21,9,6,34,16,3,20,19,15,13,11,26,35,24,29,32
244,5,28,7,31,25,8,29,11,2,9,27,3,23,1,15,33,21,14,35,35,16,35,19,20,6,34,22,4,18,17,13,10,12,26,35,24,30,32
245,1,27,11,30,19,1,28,34,1,1,25,7,26,13,13,32,16,18,34,34,16,34,23,7,1,33,7,15,12,24,20,10,1,20,34,22,29,31
246,3,18,1,29,19,13,24,11,2,8,22,5,17,4,7,35,30,19,35,32,25,35,31,15,9,34,16,6,14,12,21,10,26,28,35,27,23,33
247,3,17,1,26,20,12,31,34,2,9,18,5,14,4,10,34,27,19,34,21,28,34,29,7,8,33,13,6,15,11,23,16,24,30,34,25,22,32
248,5,17,1,23,19,11,30,13,6,8,22,7,18,1,9,35,21,20,35,25,31,35,28,14,3,34,16,4,10,15,27,12,26,32,35,29,24,33
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,1,25,1,1,23,9,28,15,1,1,30,15,14,1,12,35,15,23,36,32,15,36,27,9,1,34,12,9,15,15,31,1,28,32,36,15,15,26
252,6,21,1,13,28,20,18,35,10,24,26,1,22,11,1,34,32,15,35,27,23,35,18,9,1,33,12,17,1,7,29,8,14,31,35,30,25,16
253,2,24,1,15,26,22,16,35,6,20,27,11,25,2,8,34,32,12,35,31,19,35,17,18,2,33,7,21,10,9,23,5,13,30,35,28,29,13
254,1,28,1,16,26,24,19,11,1,8,30,1,28,8,8,35,15,21,36,27,22,36,17,25,1,34,11,20,11,1,32,7,11,31,36,33,23,17
255,2,17,1,12,26,16,25,34,6,11,19,7,18,2,5,33,32,21,34,34,28,34,24,15,4,29,8,13,14,10,20,9,23,31,34,22,30,27
256,4,17,1,15,23,13,28,35,5,11,21,6,18,2,7,34,30,26,35,25,31,35,22,14,3,29,9,16,10,12,19,8,24,33,35,20,27,32
257,1,16,1,15,27,14,23,35,6,18,21,9,16,1,9,34,32,25,35,30,26,35,22,8,1,31,1,20,9,13,12,7,24,33,35,19,29,28
258,2,20,1,11,27,16,29,34,4,24,30,8,18,2,7,33,25,10,34,34,15,34,13,23,6,32,19,21,14,9,22,5,12,28,34,31,26,17
259,19,34,1,1,25,21,15,7,1,1,32,28,31,1,7,33,23,12,36,22,18,36,12,24,1,35,7,19,17,7,25,7,15,30,36,29,25,12
260,1,13,1,15,21,7,27,18,1,11,32,8,17,16,11,34,29,19,35,35,30,35,25,6,1,33,13,24,26,10,20,1,9,31,35,28,23,22
261,3,28,2,31,10,6,32,13,1,9,20,7,22,8,16,33,27,11,35,35,24,35,18,23,5,34,21,4,17,15,12,14,19,29,35,25,26,30
262,2,29,19,30,9,5,28,34,1,8,18,4,16,7,13,32,25,6,34,34,21,34,12,24,3,33,22,20,14,15,11,10,17,26,34,23,27,31
263,4,30,1,29,13,6,26,16,7,9,18,12,22,1,17,33,31,8,35,35,24,35,23,14,1,34,14,5,21,19,11,10,20,32,35,25,27,28
264,6,27,1,24,23,8,26,34,2,10,30,4,18,3,11,32,20,13,34,34,22,34,17,19,5,33,16,7,21,14,12,9,15,29,34,31,28,25
265,8,27,6,29,19,9,30,7,2,3,24,5,15,1,10,34,20,14,34,34,21,34,17,28,4,33,23,12,22,16,11,13,18,25,34,26,32,31
266,8,30,1,29,18,11,28,12,1,1,20,7,16,1,10,33,24,13,35,35,25,35,17,22,6,34,19,1,21,14,15,9,23,26,35,31,32,27
267,20,29,1,6,31,15,27,34,6,1,25,17,19,1,12,32,23,14,34,34,11,34,8,16,1,33,22,1,10,13,21,18,9,30,34,28,26,24
268,16,30,1,13,22,12,28,34,31,1,20,14,17,1,10,32,24,19,34,34,8,34,5,23,1,33,25,9,7,11,18,15,6,21,34,26,27,29
269,14,28,1,26,30,13,24,8,1,5,25,9,17,1,11,34,29,6,35,35,16,35,22,18,6,33,19,1,23,12,15,10,20,31,35,32,27,21
270,1,1,1,1,14,1,33,30,1,26,14,23,30,26,26,35,20,1,36,16,18,36,32,1,1,23,23,1,16,1,22,1,1,20,36,19,34,26
271,1,28,1,1,21,1,21,35,25,29,31,24,27,1,1,34,1,1,35,30,1,35,25,1,1,33,1,1,1,1,19,1,1,21,35,32,20,1
272,1,18,1,1,12,1,25,30,12,26,14,26,14,24,26,35,33,1,36,14,18,36,30,1,1,18,14,1,18,1,30,1,1,23,36,18,34,29
273,7,27,1,25,19,9,31,6,3,2,20,5,21,7,3,33,29,17,35,35,24,35,23,26,10,34,13,12,11,14,16,15,22,28,35,18,32,30
274,7,26,12,25,17,8,32,5,3,1,19,4,21,6,2,31,28,18,35,35,23,35,24,30,9,34,11,10,13,14,15,20,22,27,35,16,33,29
275,8,27,1,26,19,14,31,9,1,4,24,7,22,6,5,34,29,20,35,35,25,35,21,16,1,33,10,14,11,12,18,13,23,28,35,16,32,30
276,6,22,2,30,17,6,28,11,3,9,20,12,19,1,12,33,27,14,35,35,23,35,21,29,5,34,24,4,18,15,6,10,16,25,35,26,32,31
277,9,11,1,29,25,1,24,34,1,12,28,14,10,1,15,32,17,18,34,34,21,34,23,13,1,33,7,8,19,16,26,6,20,27,34,22,30,31
278,6,22,1,31,17,6,28,13,3,9,19,10,20,1,10,33,27,14,35,35,24,35,23,21,4,34,29,5,18,15,6,12,16,25,35,26,32,30
279,1,4,1,17,23,7,33,33,15,14,9,6,9,8,18,31,30,22,33,33,26,33,25,20,1,32,13,4,19,11,27,11,24,28,33,15,21,29
280,1,10,1,18,23,5,33,33,8,15,6,1,6,13,18,31,30,22,33,33,26,33,24,20,1,32,12,9,14,11,28,16,25,27,33,17,21,29
281,6,8,1,17,22,11,33,33,13,20,11,1,8,1,17,32,28,24,33,33,27,33,26,19,1,31,14,7,15,16,21,1,24,29,33,10,23,30
282,6,23,1,30,15,7,28,33,3,5,17,10,20,1,14,33,26,8,33,33,19,33,18,27,8,32,24,4,16,11,12,21,13,25,33,22,31,29
283,9,27,1,29,16,5,28,10,3,4,17,8,23,1,15,34,24,7,34,34,20,34,19,30,6,33,26,14,18,11,12,21,13,25,34,22,32,31
284,6,24,1,32,20,7,28,15,1,8,18,11,27,1,14,35,29,9,35,29,22,35,26,21,1,34,17,5,16,10,12,18,13,31,35,24,33,23
285,4,30,1,28,14,6,29,10,2,7,21,9,21,3,12,33,26,11,36,31,23,36,17,20,8,35,25,5,19,16,18,13,15,27,36,24,34,32
286,1,1,1,28,21,1,24,35,1,21,1,21,1,1,1,34,30,1,35,32,24,35,31,1,1,33,1,1,29,1,1,1,1,26,35,1,27,1
287,4,29,1,25,13,10,24,8,2,7,30,9,22,6,11,35,26,19,36,34,23,36,17,20,5,32,21,2,18,15,16,12,13,30,36,33,28,27
288,1,11,1,33,32,7,24,30,7,28,23,6,20,1,12,34,19,13,36,29,14,36,18,26,10,35,21,9,14,14,1,1,14,24,36,27,31,21
289,7,10,1,32,24,1,24,22,6,20,23,1,21,1,11,33,18,12,36,29,14,36,17,31,8,35,1,27,14,14,19,8,12,24,36,28,34,30
290,1,13,1,32,18,1,18,15,10,12,16,1,29,1,14,33,26,18,36,31,18,36,25,27,1,35,1,1,24,17,11,1,18,18,36,28,34,30
291,6,29,1,22,25,9,28,34,5,17,24,7,14,1,8,32,23,16,34,34,20,34,12,18,4,33,20,3,19,13,10,11,15,27,34,26,30,31
292,1,30,1,24,27,1,27,34,11,21,15,20,15,1,19,34,17,18,34,14,26,34,22,1,1,33,11,1,11,1,31,1,22,27,34,10,32,25
293,5,29,1,22,25,9,28,34,4,18,24,6,13,7,8,32,23,17,34,34,20,34,15,21,3,33,16,2,19,12,10,11,14,27,34,26,30,31
294,1,30,1,12,23,22,19,15,3,9,31,3,23,12,10,35,12,15,36,29,27,36,19,3,3,34,10,25,18,3,32,3,21,28,36,33,25,15
295,3,16,1,14,28,10,34,34,3,22,25,10,8,3,3,33,30,16,34,28,24,34,22,10,8,32,14,13,20,2,26,3,21,31,34,26,16,16
296,1,24,1,12,28,21,22,12,6,6,30,12,26,1,8,35,33,17,36,26,23,36,20,24,1,34,8,15,17,8,32,1,8,30,36,28,15,17
297,11,24,1,20,31,14,25,30,9,29,1,13,22,1,1,34,17,15,35,35,17,35,19,10,1,33,23,7,21,1,16,8,11,28,35,32,27,26
298,10,23,1,20,29,13,24,34,8,28,30,12,21,1,1,33,15,14,34,34,15,34,18,11,1,32,22,7,19,1,15,6,9,27,34,31,26,25
299,10,25,1,19,31,14,27,30,10,29,1,13,23,1,1,34,16,15,35,35,16,35,20,9,1,33,24,8,21,1,16,1,10,28,35,32,22,26
300,2,20,1,13,24,4,28,35,3,9,18,7,15,6,11,33,29,21,35,26,30,35,25,12,8,34,10,5,16,14,23,17,27,30,35,19,22,32
301,4,22,1,13,23,9,29,34,2,7,16,8,18,3,11,32,30,24,34,34,26,34,27,10,6,33,12,5,14,15,19,17,25,28,34,20,21,31
302,7,17,1,24,18,2,30,35,2,14,19,10,16,2,12,33,31,20,35,27,28,35,25,15,2,34,8,6,13,11,23,9,26,29,35,22,21,32
303,6,18,1,23,21,3,28,35,3,5,12,9,17,22,7,33,32,16,35,29,30,35,27,14,2,34,11,10,13,15,20,8,25,31,35,19,26,23
304,7,21,1,28,18,3,32,35,2,6,13,9,15,5,11,33,25,17,35,31,29,35,23,26,4,34,14,8,12,16,24,10,20,29,35,19,27,22
305,11,26,1,30,19,7,25,11,1,10,18,5,14,9,1,35,32,15,36,33,24,36,23,22,1,34,13,5,16,17,31,21,20,29,36,27,28,8
306,5,21,1,18,26,14,30,34,10,23,20,5,9,11,8,34,22,16,34,27,31,34,28,12,4,33,15,13,19,7,25,1,17,32,34,29,3,24
307,1,20,1,17,26,18,23,34,9,21,22,10,16,12,3,34,31,15,34,28,29,34,23,11,4,33,5,14,13,8,25,7,5,32,34,30,27,19
308,1,29,1,1,28,22,33,26,11,26,24,14,22,6,10,31,13,15,36,18,25,36,20,1,1,35,7,21,17,11,30,9,8,34,36,32,16,19
309,1,24,1,22,27,1,18,33,7,32,29,13,15,1,8,34,19,1,36,28,11,36,25,16,14,35,20,1,21,9,17,9,11,30,36,31,23,26
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,7,26,1,28,20,7,15,35,1,1,14,10,22,1,12,33,19,7,35,32,25,35,18,24,1,34,20,1,10,15,12,23,17,27,35,31,29,30
312,5,19,1,10,23,9,27,22,3,4,14,8,18,7,12,33,32,25,35,35,28,35,29,15,2,34,11,6,13,16,24,17,26,30,35,20,21,31
313,3,18,1,16,24,5,29,22,10,8,11,9,17,4,12,33,31,28,35,35,26,35,25,7,2,34,14,6,19,13,23,15,27,30,35,20,21,32
314,6,20,1,16,24,9,29,35,3,7,15,8,18,11,10,34,31,26,35,19,28,35,25,5,1,33,4,13,17,12,23,14,27,30,35,21,22,32
315,15,29,1,30,17,5,28,8,1,5,20,1,23,10,5,32,24,12,35,35,22,35,14,31,1,34,21,10,18,16,8,19,13,25,35,26,33,27
316,8,28,1,27,20,6,26,34,3,11,21,5,24,7,4,31,22,9,34,34,19,34,12,30,2,33,16,15,14,18,13,17,10,23,34,25,32,29
317,5,27,1,28,18,9,22,34,7,7,30,9,26,1,5,32,23,13,34,34,20,34,14,25,1,33,16,1,14,11,12,21,17,24,34,29,31,19
318,3,30,1,28,14,5,29,10,2,6,21,9,21,7,12,33,25,11,36,31,23,36,16,20,8,35,25,4,19,17,18,13,15,27,36,24,34,32
319,1,1,1,28,21,1,24,35,1,21,1,21,1,1,1,34,30,1,35,32,24,35,31,1,1,33,1,1,29,1,1,1,1,26,35,1,27,1
320,5,27,1,24,13,11,26,8,1,7,30,9,20,6,9,35,25,18,36,33,17,36,16,19,1,34,21,1,22,15,23,12,14,30,36,32,28,29
321,1,1,1,1,31,1,1,31,1,34,1,1,1,1,1,34,30,1,34,28,1,34,1,1,1,27,1,1,1,1,1,1,1,33,34,1,28,1
322,6,17,1,10,15,13,29,35,5,19,21,7,17,1,9,34,24,27,35,26,31,35,28,16,3,32,7,14,12,10,23,4,25,33,35,22,20,30
323,1,19,1,9,27,18,31,34,4,17,21,7,19,6,8,34,33,22,34,30,29,34,26,16,1,24,12,11,13,9,14,5,25,32,34,23,15,28
324,9,29,1,32,1,6,20,19,1,6,15,1,25,1,13,28,27,9,36,24,31,36,14,30,9,35,22,6,17,15,26,12,20,34,36,18,33,23
325,1,19,1,23,1,1,29,35,1,16,18,1,15,1,1,31,30,22,35,25,27,35,26,1,1,34,14,1,20,1,16,1,24,28,35,21,33,32
326,11,29,1,31,15,1,16,9,1,1,18,21,24,1,9,35,30,8,35,18,27,35,26,21,1,34,7,11,11,14,23,20,16,28,35,32,33,24
327,3,28,1,32,12,7,29,11,2,9,21,8,22,5,14,34,27,10,36,31,23,36,20,15,6,35,26,4,13,19,16,17,18,25,36,24,33,30
328,2,25,1,15,34,8,20,33,3,32,30,11,12,6,10,35,22,23,36,27,18,36,16,14,9,27,21,5,19,6,13,4,17,27,36,31,26,24
329,10,28,1,29,13,9,24,11,5,8,30,7,21,1,6,34,22,12,36,32,23,36,17,19,3,35,25,4,18,14,15,16,20,33,36,31,27,26
330,11,28,1,25,24,7,30,34,2,18,31,8,19,4,6,32,21,10,34,34,26,34,20,12,2,33,14,5,17,9,13,15,16,27,34,23,22,29
331,11,31,1,25,21,6,26,33,3,19,28,10,18,4,7,33,23,9,33,33,24,33,20,13,2,32,15,5,16,12,8,14,17,29,33,22,30,27
332,6,15,1,27,17,1,30,26,10,22,20,14,16,7,9,35,28,5,35,32,31,35,17,12,1,34,13,1,11,19,24,8,21,33,35,25,23,29
333,8,19,1,15,23,5,27,35,2,12,16,10,18,4,6,33,32,20,35,29,30,35,26,13,3,34,14,7,17,9,22,11,25,31,35,21,24,28
334,4,18,1,16,23,7,27,35,2,10,19,3,15,5,8,33,32,22,35,28,29,35,25,11,6,34,13,9,14,12,21,17,26,30,35,20,24,31
335,4,12,1,5,29,12,21,35,12,22,27,5,11,5,5,30,32,5,35,26,28,35,24,17,1,34,15,18,19,16,31,3,5,33,35,25,23,20
336,1,1,28,1,31,1,1,31,1,1,1,1,1,1,1,31,1,1,31,31,1,31,31,1,1,1,1,1,1,1,28,1,1,1,31,28,1,1
337,1,1,28,1,31,1,1,31,1,1,1,1,1,1,1,31,1,1,31,31,1,31,31,1,1,1,1,1,1,1,28,1,1,1,31,28,1,1
338,1,1,28,1,31,1,1,31,1,1,1,1,1,1,1,31,1,1,31,31,1,31,31,1,1,1,1,1,1,1,28,1,1,1,31,28,1,1
339,1,24,1,23,14,1,21,35,1,1,28,1,24,1,12,33,32,1,35,30,26,35,22,13,1,34,16,1,11,19,31,17,18,26,35,29,20,14
340,1,23,1,22,28,1,19,35,1,1,26,1,21,1,13,33,32,1,35,30,24,35,20,1,1,34,11,12,16,17,31,15,14,29,35,27,25,18
341,1,1,1,13,26,1,21,35,13,23,24,1,1,1,13,34,32,1,35,28,25,35,21,1,1,33,13,1,13,13,31,13,13,29,35,27,30,1
342,11,28,1,31,20,8,21,35,6,18,22,5,25,1,3,27,29,10,35,26,23,35,16,32,4,34,9,7,12,12,19,15,14,30,35,24,33,17
343,10,30,1,31,19,6,17,35,3,12,22,8,25,4,5,26,29,9,35,24,27,35,17,32,2,34,14,23,15,13,16,7,11,28,35,20,33,21
344,7,29,1,30,20,9,21,35,8,19,23,5,16,4,5,31,25,10,35,28,22,35,24,26,1,34,14,1,15,12,11,13,17,32,35,27,33,18
345,6,26,1,7,28,10,18,22,5,21,30,1,24,1,10,34,32,1,36,30,15,36,17,23,8,29,16,9,13,10,25,20,14,32,36,35,27,19
346,19,24,1,18,26,20,17,34,4,23,30,3,21,12,8,33,31,9,34,34,16,34,14,5,7,29,10,22,13,6,25,11,2,31,34,28,27,15
347,6,25,1,12,26,19,15,34,4,22,29,5,21,1,7,31,32,13,34,34,18,34,14,23,1,30,8,20,17,9,24,11,10,33,34,28,27,16
348,4,14,1,11,29,14,14,35,7,26,14,7,14,4,4,34,31,14,35,28,25,35,24,14,1,33,11,14,11,7,27,1,10,32,35,14,30,14
349,3,28,1,8,29,19,34,34,8,24,19,13,19,1,8,33,30,15,34,27,22,34,18,3,3,32,8,15,13,3,25,3,15,31,34,26,23,12
350,1,15,1,22,29,8,24,35,8,28,26,13,8,1,1,34,20,18,35,31,27,35,24,8,1,33,13,17,18,8,23,1,1,32,35,15,29,20
351,6,17,1,23,19,8,30,35,4,11,20,5,18,2,10,33,31,27,35,24,28,35,25,14,3,34,13,7,12,16,22,9,26,29,35,21,15,32
352,4,16,1,22,18,13,30,34,3,8,19,6,15,2,7,32,25,27,34,20,28,34,34,9,5,33,11,12,17,14,21,10,26,29,34,23,24,31
353,1,20,1,22,23,9,27,34,5,7,24,6,17,1,8,32,30,19,34,21,28,34,34,15,1,33,11,13,14,12,16,10,26,29,34,25,18,31
354,8,32,14,24,1,18,18,11,1,1,28,10,29,8,22,34,26,1,36,33,11,36,13,31,1,35,23,1,17,21,27,15,1,15,36,30,25,20
355,10,32,25,23,1,16,18,11,1,1,29,8,30,8,21,34,26,1,36,33,11,36,13,31,1,35,22,7,15,17,28,19,1,14,36,27,24,20
356,1,30,1,23,1,19,15,11,1,1,27,11,28,1,17,33,24,1,35,32,11,35,35,29,1,34,22,1,17,20,26,11,1,15,35,31,25,21
