147,88,30,5,50,96,11,45,53,1,18,79,52,104,85,44,24,35,63,87,97,29,61,56,83,75,4,5,48,60,15,77,73,32,104,36,17,33,5,41,86,64,66,22,12,104,84,49,51,39,92,104,99,104,104,59,1,104,78,1,94,80,104,72,42,100,12,14,21,25,58,28,71,101,89,5,81,67,69,55,20,91,65,37,82,27,46,47,26,62,74,90,23,40,57,76,102,9,19,104,70,34,104,16,54,38,104,93,103,68,104,95,98,43,9,31
148,96,57,5,29,101,4,68,56,5,18,64,73,107,84,65,52,46,74,91,102,42,89,58,43,78,3,5,37,60,19,50,47,16,107,12,23,12,5,26,85,70,72,41,22,77,87,31,54,26,94,66,105,107,83,63,1,107,90,1,103,92,107,62,61,104,12,5,28,32,48,12,67,99,93,5,88,71,80,20,53,86,49,51,81,36,34,76,40,44,79,82,45,38,59,75,100,17,33,107,39,20,107,25,55,35,107,95,106,69,107,97,98,30,11,24
149,101,38,18,52,89,6,40,59,1,13,67,66,105,90,61,9,44,58,82,98,48,80,84,69,29,12,21,62,54,26,97,78,30,105,39,17,27,1,33,63,53,50,35,10,105,88,47,63,32,96,51,85,105,105,72,1,105,93,1,77,79,105,74,41,102,10,1,6,20,70,24,57,94,92,18,86,65,71,25,23,81,60,46,83,31,45,76,34,43,68,95,37,49,74,55,100,15,14,105,99,36,105,16,73,28,105,91,104,42,105,87,103,56,8,21
150,98,45,20,37,70,15,63,36,1,11,49,64,107,92,59,11,32,41,71,88,46,80,51,94,16,1,20,56,50,32,76,85,28,107,35,38,22,1,28,90,75,60,39,1,34,92,58,55,27,103,107,69,97,66,53,1,107,102,1,51,91,107,83,24,99,11,1,9,16,42,39,53,100,96,18,74,44,60,71,25,78,89,30,95,25,68,77,23,43,82,85,64,57,84,62,105,1,18,107,67,81,107,11,48,30,107,78,106,73,107,101,104,87,9,47
151,98,39,30,36,68,1,52,36,1,22,49,78,106,92,53,10,19,54,87,90,43,87,56,97,26,1,30,59,66,18,69,86,26,106,43,34,26,1,45,89,74,74,36,14,22,93,39,64,14,99,106,74,106,84,56,1,106,100,1,59,66,106,83,30,102,10,1,1,10,81,49,45,101,93,22,56,42,72,69,19,63,84,34,96,30,59,71,19,41,91,95,26,64,74,45,104,1,14,106,80,45,106,10,49,22,106,81,105,62,106,78,103,73,14,54
152,93,41,31,37,58,1,35,31,1,28,47,75,106,75,63,1,27,57,65,95,38,91,60,95,18,1,31,47,56,21,73,86,23,106,20,14,16,1,49,82,79,60,38,1,23,97,43,49,46,102,106,67,106,77,49,1,106,94,1,54,100,106,84,23,98,28,1,11,14,30,54,69,86,103,31,92,64,62,69,18,80,88,38,90,21,66,81,16,36,84,99,71,49,83,59,101,1,26,106,68,72,106,13,45,43,106,78,105,49,106,88,104,74,11,41
153,38,21,1,21,49,1,36,21,1,18,64,83,107,102,87,18,47,58,21,46,60,80,54,98,79,1,1,41,55,36,89,73,21,107,34,21,21,1,43,104,83,93,60,14,21,96,51,65,43,106,86,100,107,97,82,1,107,105,1,85,81,107,73,15,52,16,40,43,1,65,16,88,48,53,1,38,73,92,56,1,91,77,50,99,68,72,71,21,21,94,103,70,78,73,21,101,1,21,107,60,65,107,18,68,60,107,35,95,59,107,57,90,42,1,21
154,17,17,1,17,51,1,17,17,1,15,72,83,107,99,87,17,46,58,35,43,61,81,55,96,80,1,1,37,56,34,87,73,17,107,32,17,17,1,40,104,83,91,61,11,17,94,50,64,40,106,59,100,107,95,82,1,107,105,12,85,57,107,73,45,48,14,44,40,1,70,17,86,47,52,1,39,79,90,54,101,98,77,49,97,67,73,71,17,17,93,102,69,78,73,17,103,1,38,107,61,64,107,15,68,60,107,35,92,66,107,53,89,33,13,17
155,22,22,1,22,49,1,22,22,1,22,70,84,107,103,92,20,51,58,22,47,63,80,54,95,61,1,1,43,40,17,90,74,22,107,40,22,22,1,45,102,84,93,63,1,22,98,51,67,45,106,60,88,107,99,83,1,107,105,1,82,55,107,74,22,48,17,20,17,1,67,14,86,22,53,1,44,79,91,56,87,100,77,50,101,66,59,72,14,22,97,104,72,77,74,22,89,1,14,107,63,67,107,22,71,62,107,22,96,81,107,57,94,42,1,22
156,51,47,1,16,31,1,61,29,1,25,84,78,109,60,82,1,30,58,57,31,91,68,54,95,53,14,37,63,70,45,59,73,17,109,1,24,1,1,25,105,78,93,66,19,39,107,34,98,25,99,86,85,88,106,97,1,109,64,1,90,94,109,75,18,51,43,1,23,28,41,1,89,49,96,1,103,40,91,46,55,48,76,15,67,35,65,83,50,31,102,108,71,76,74,22,44,21,38,104,36,71,109,20,101,62,109,80,87,81,109,56,100,42,1,69
157,57,69,10,20,24,1,49,24,1,10,103,52,107,48,89,38,22,36,57,24,92,90,75,85,68,16,39,59,74,1,88,62,31,107,16,10,20,1,10,95,52,93,50,34,29,97,28,102,16,78,80,73,83,100,70,1,107,106,1,96,85,107,63,10,54,47,46,1,16,42,10,101,55,81,1,87,30,93,40,67,41,65,22,91,45,51,71,55,24,104,77,60,66,63,35,76,32,44,107,37,60,107,33,105,43,107,72,99,79,107,84,98,1,107,82
158,74,61,1,1,28,1,58,28,1,26,96,69,108,47,88,1,34,45,44,28,81,86,57,102,59,17,45,54,75,25,89,62,20,108,17,36,1,1,27,73,69,81,60,35,23,94,38,102,28,106,97,50,92,90,87,1,108,95,1,93,104,108,66,1,51,21,1,1,22,71,1,100,55,101,1,84,43,81,53,85,52,62,19,49,40,48,79,56,28,91,107,62,68,66,39,24,1,36,108,42,62,108,40,105,76,108,77,99,72,108,98,78,33,1,80
159,47,51,10,14,31,1,40,31,1,26,62,79,108,87,64,39,31,56,47,31,90,92,57,70,42,12,43,61,59,28,71,74,16,108,1,19,11,1,23,97,79,96,69,1,36,104,45,83,24,94,101,84,93,102,89,1,108,86,1,85,67,108,76,27,49,52,18,20,25,44,1,98,37,81,1,103,60,95,54,66,55,78,13,100,58,63,82,37,29,99,107,72,77,75,30,68,20,35,108,46,73,108,17,91,53,108,41,105,65,108,88,106,22,15,50
160,43,51,10,14,30,1,48,16,5,20,75,80,107,98,79,36,27,34,56,29,83,81,53,91,62,4,12,60,61,40,63,70,17,107,8,32,9,5,19,95,74,84,65,26,22,97,42,102,23,106,86,94,92,96,104,1,107,99,11,78,88,107,68,25,50,41,31,21,24,49,7,76,46,90,1,101,47,85,33,77,37,72,13,82,45,69,67,44,18,93,105,66,73,71,28,87,15,39,107,52,64,107,37,103,58,107,55,89,59,107,54,100,35,107,57
161,59,48,6,15,26,6,53,32,1,27,88,82,108,70,76,18,34,58,59,36,73,85,57,102,49,16,47,39,63,41,66,80,21,108,12,24,12,6,29,83,71,73,77,51,35,100,37,104,28,97,90,62,91,93,86,1,108,96,1,84,99,108,79,20,59,1,6,12,24,56,11,103,30,105,6,94,23,73,55,38,50,81,17,95,45,52,87,30,33,89,107,64,67,78,44,54,21,40,108,46,69,108,19,106,65,108,68,101,43,108,92,98,42,1,72
162,40,46,42,48,35,9,31,16,41,11,61,55,106,43,56,12,38,60,57,77,67,66,37,76,97,7,59,65,62,13,95,93,22,106,33,18,21,4,20,100,52,78,29,5,106,96,64,75,19,102,98,81,106,106,73,1,106,94,1,82,72,106,83,28,86,34,8,17,24,54,49,69,92,87,32,50,45,79,53,3,68,74,47,99,27,70,88,51,23,91,89,44,30,83,36,104,10,15,101,90,83,106,14,80,26,106,39,105,58,106,71,103,63,6,25
163,71,38,34,45,50,13,29,16,33,5,66,53,105,54,36,14,42,49,63,88,73,62,46,72,90,6,44,48,61,12,96,86,22,105,47,15,21,3,20,100,51,74,19,4,105,91,57,84,18,98,93,99,105,105,81,1,105,89,1,92,65,105,76,31,94,32,11,28,35,52,40,79,97,85,23,60,55,75,37,10,82,70,39,95,24,64,80,58,25,68,87,41,30,76,43,104,9,17,105,101,76,105,7,83,27,105,56,103,69,105,67,102,59,8,26
164,83,43,46,37,34,9,33,16,1,11,50,57,105,63,42,5,27,75,45,78,79,40,22,69,59,13,82,62,54,20,89,94,25,105,53,24,19,1,26,90,57,76,35,7,105,102,74,55,17,101,98,67,105,105,51,1,105,96,1,48,70,105,87,18,71,23,5,10,12,39,56,92,84,93,46,52,60,77,81,31,85,86,49,100,36,68,95,61,29,99,91,44,38,87,41,97,15,21,105,66,64,105,14,80,32,105,28,104,65,105,72,103,73,8,30
165,101,77,32,40,72,12,31,22,6,8,86,30,107,69,48,11,35,67,74,100,49,41,47,71,85,4,34,63,81,37,96,68,19,107,42,25,18,1,28,88,90,51,23,9,94,97,53,80,21,92,45,75,107,78,59,1,107,91,1,73,62,107,65,16,76,20,5,24,36,54,39,84,103,58,15,50,83,51,46,26,93,61,33,87,14,38,70,56,44,66,89,29,60,63,95,102,10,17,107,98,55,107,7,79,27,107,99,106,82,107,105,104,57,13,43
166,90,78,18,30,94,15,75,41,16,9,99,35,107,68,36,11,17,69,73,95,51,32,97,62,54,5,20,59,82,40,96,63,28,107,31,74,27,6,38,85,71,64,33,8,61,92,77,80,29,89,39,102,107,81,46,1,107,88,1,100,65,107,58,44,76,21,12,22,67,91,24,45,105,50,13,56,83,55,43,7,93,53,19,86,14,37,66,48,49,60,72,34,52,57,70,101,4,23,107,98,42,107,3,79,25,107,87,106,84,107,103,104,47,10,26
167,70,37,17,30,85,13,40,68,1,17,56,64,106,54,71,1,34,82,58,97,47,86,51,45,39,13,23,67,59,77,79,94,13,106,28,41,28,17,33,87,66,73,43,12,53,104,42,50,35,101,106,63,106,83,45,1,106,98,1,62,91,106,94,31,92,1,1,1,1,44,25,99,88,92,17,75,55,74,38,13,84,81,17,90,24,32,89,26,52,72,102,65,57,94,61,103,1,22,106,60,49,106,1,47,36,106,69,105,76,106,80,100,78,1,27
168,53,81,1,21,44,1,49,25,1,1,83,38,105,37,92,1,48,69,42,81,53,93,30,84,80,1,1,74,61,1,97,74,47,105,25,46,23,1,60,63,38,91,35,1,105,101,86,57,1,90,23,45,105,105,50,1,105,99,1,50,95,105,76,70,56,1,1,1,38,32,68,100,29,96,1,34,67,94,71,33,87,79,1,98,72,38,76,1,25,103,66,35,43,76,59,64,1,25,105,85,73,105,30,53,50,105,62,104,89,105,88,102,65,21,57
169,52,81,1,22,43,1,48,26,1,1,83,38,105,37,93,1,47,69,41,81,52,94,31,84,80,1,1,74,60,1,98,74,45,105,26,44,24,1,59,63,38,91,35,1,105,101,86,56,1,90,24,46,105,105,49,1,105,100,1,49,96,105,76,69,55,1,1,1,38,33,68,92,30,97,1,34,67,95,71,1,87,79,1,99,72,62,76,1,26,103,66,35,42,76,58,64,1,26,105,85,73,105,31,52,49,105,61,104,89,105,88,102,65,22,56
170,52,80,1,22,43,1,48,26,1,1,82,38,105,37,92,1,47,68,41,80,52,93,31,83,79,1,1,73,61,1,97,73,46,105,26,44,24,1,59,63,38,91,35,1,105,101,85,56,1,90,24,45,105,105,49,1,105,99,1,49,95,105,75,68,55,1,1,1,38,33,67,100,30,96,1,34,66,94,70,1,86,78,1,98,71,60,75,1,26,103,65,35,42,75,58,88,1,26,105,84,72,105,31,52,49,105,62,104,89,105,87,102,64,22,56
171,106,65,1,1,38,1,69,45,1,27,78,81,108,93,57,1,27,53,64,46,49,68,1,93,30,1,1,58,79,30,49,91,62,108,17,71,17,1,17,85,85,59,53,23,40,96,82,72,23,103,72,42,95,72,72,1,108,104,1,42,99,108,88,36,79,1,1,1,17,46,30,40,30,102,1,62,53,49,66,36,90,91,38,98,42,66,84,23,48,85,101,53,69,88,61,100,1,23,108,49,30,108,27,72,30,108,82,105,72,108,107,97,17,17,59
172,106,66,1,1,38,1,69,45,1,27,78,81,108,92,58,1,27,50,65,46,50,68,30,92,30,1,1,59,79,30,50,90,63,108,17,71,17,1,17,95,85,60,55,23,41,96,82,72,23,104,72,30,94,72,72,1,108,105,1,42,101,108,87,37,79,1,1,1,17,46,30,50,30,103,1,63,55,50,67,1,89,90,38,100,42,48,84,23,48,85,102,55,69,87,62,98,1,23,108,38,30,108,27,72,42,108,82,97,72,108,107,99,17,17,60
173,106,64,1,1,37,1,68,43,1,29,78,81,108,94,56,1,29,49,63,44,49,67,1,94,31,1,1,57,79,31,49,91,61,108,18,70,18,1,18,81,86,58,53,25,39,97,83,72,25,104,72,47,96,72,72,1,108,105,1,44,101,108,88,31,79,1,1,1,18,44,31,65,31,103,1,61,53,49,66,1,90,91,37,99,40,70,85,25,47,86,102,53,68,88,60,100,1,25,108,40,31,108,18,72,40,108,83,93,72,108,107,98,18,18,58
174,94,42,1,1,96,38,1,1,1,1,53,77,108,88,46,1,38,45,1,97,49,36,53,80,93,1,28,73,71,38,100,81,1,108,1,28,1,1,66,72,63,61,55,1,74,101,32,55,1,76,46,103,78,55,55,1,108,85,1,98,82,108,82,1,87,1,1,32,38,32,1,46,99,89,1,67,51,49,42,69,62,86,1,95,1,51,92,1,1,102,104,63,55,82,75,106,1,28,108,68,70,108,32,55,36,108,89,107,65,108,91,105,79,28,44
175,88,62,62,1,1,1,102,1,62,1,62,62,102,62,50,1,1,57,1,62,102,1,57,62,88,1,102,1,1,1,62,62,1,102,62,1,1,1,50,96,102,1,57,1,1,62,62,62,1,57,98,50,102,102,62,1,102,100,1,62,88,62,62,1,1,1,1,1,1,62,1,1,1,95,62,1,1,62,57,1,1,62,62,99,1,1,97,1,1,94,1,1,50,62,1,50,1,1,102,1,62,102,1,88,50,102,50,101,88,102,1,88,1,102,62
176,88,55,20,20,86,46,57,1,1,1,60,74,108,71,40,1,20,43,43,86,52,35,40,91,46,32,32,82,73,46,95,97,1,108,20,1,1,20,20,81,69,66,43,1,46,96,32,60,35,76,38,83,80,52,60,1,108,76,1,79,100,108,97,66,78,1,1,1,20,60,1,94,38,101,20,68,46,52,57,1,59,105,1,92,1,40,104,20,20,103,106,70,60,97,55,93,1,1,108,90,85,108,20,60,35,108,84,107,75,108,89,102,71,20,46
177,57,74,38,38,34,3,11,25,38,47,76,94,106,45,84,18,53,51,16,75,64,80,36,90,52,14,46,87,58,12,81,91,10,106,24,7,3,35,31,63,96,60,65,22,17,99,101,70,8,49,102,26,56,106,85,1,106,100,1,69,61,106,87,13,44,20,5,9,23,32,38,92,33,98,37,83,19,71,59,29,73,93,78,104,43,68,97,42,15,95,82,55,62,87,27,66,5,21,106,86,50,106,30,77,54,106,48,105,72,106,79,103,67,106,28
178,37,41,44,27,43,18,17,7,44,34,94,93,107,55,84,21,35,60,22,64,76,78,62,71,25,16,56,66,57,4,81,77,28,107,39,3,18,11,24,83,86,73,52,9,14,100,101,92,20,38,103,36,63,107,75,1,107,102,1,91,30,87,66,12,40,15,10,26,13,58,54,99,32,95,33,98,69,88,59,74,47,80,79,106,49,53,70,31,7,97,82,51,50,66,5,96,5,23,107,72,61,107,29,90,42,107,48,105,85,107,89,104,65,107,46
179,55,60,35,33,27,16,31,23,1,1,94,74,106,65,73,10,54,49,28,75,70,71,59,88,52,9,48,76,58,37,81,87,13,106,18,22,16,20,32,66,79,67,41,21,23,101,100,93,1,80,103,15,68,106,72,1,106,99,1,53,61,106,83,39,43,12,1,14,10,69,38,95,19,98,30,97,44,77,62,34,64,89,86,104,46,36,90,106,23,78,92,47,51,83,23,57,1,29,106,82,40,106,42,96,45,106,50,105,91,106,85,102,63,1,56
180,91,94,11,17,40,5,28,30,8,19,106,62,107,46,95,37,35,61,92,50,67,83,100,105,89,5,11,42,102,25,90,51,27,107,13,22,13,8,29,96,63,68,37,1,23,74,66,103,34,79,84,81,77,75,55,1,107,70,1,78,59,107,42,18,85,8,16,15,31,24,21,86,87,64,5,73,49,69,58,71,60,56,41,76,36,42,57,88,32,72,80,37,48,42,33,82,4,20,107,54,47,107,52,104,53,107,93,99,101,107,65,97,26,107,98
181,88,100,9,20,37,4,32,25,6,23,106,65,107,47,94,53,27,46,87,41,66,81,97,104,89,4,9,54,98,24,91,60,17,107,12,18,12,6,15,96,64,67,49,2,28,74,63,103,32,77,92,84,78,73,51,1,107,69,2,71,39,107,54,31,83,11,79,22,45,26,19,82,85,61,6,72,42,68,36,43,44,58,38,75,40,54,59,86,30,70,80,50,52,57,35,90,14,16,107,48,62,107,29,105,34,107,98,93,102,107,76,101,21,107,95
182,66,103,20,18,47,20,48,27,1,1,108,68,109,32,92,1,42,39,67,59,82,78,107,62,73,1,28,55,99,29,93,61,12,109,24,26,24,1,30,100,68,81,43,12,31,87,79,105,33,80,97,72,77,86,54,1,109,88,1,90,50,64,55,19,71,1,12,17,16,35,34,96,76,74,1,84,37,83,40,91,38,60,45,89,46,23,63,75,36,85,70,43,53,55,49,65,12,22,109,1,51,109,58,106,52,109,98,94,102,109,95,104,41,1,101
183,96,65,16,34,100,20,46,37,15,10,95,76,107,59,89,24,75,63,74,99,28,29,22,61,85,6,23,50,51,21,27,71,43,107,39,18,39,1,38,60,87,52,13,8,88,62,78,69,48,80,92,102,107,83,32,1,107,68,1,101,91,107,56,31,105,16,1,13,25,94,44,32,106,84,6,73,81,53,58,26,103,82,55,86,79,35,70,77,46,57,64,19,67,54,45,98,12,11,107,30,49,107,9,72,36,107,93,66,90,107,97,104,42,1,41
184,91,71,11,27,101,15,40,64,11,24,98,73,107,69,78,46,77,96,56,102,31,37,92,50,84,5,17,42,58,20,23,68,27,107,29,10,29,4,32,53,89,43,13,7,70,67,74,61,39,79,90,105,107,83,66,1,107,65,1,104,88,107,59,52,103,26,6,19,25,85,38,34,106,87,8,75,76,57,41,21,95,49,72,86,80,44,82,54,45,48,55,13,62,60,63,100,18,16,107,36,47,107,9,81,35,107,94,51,93,107,97,99,22,1,33
185,92,51,25,7,91,30,41,21,1,17,103,80,107,56,86,7,33,50,77,94,53,47,81,72,48,15,40,65,56,21,67,78,26,107,37,21,33,7,30,43,99,64,12,1,38,87,83,82,20,90,100,48,107,95,61,1,107,68,1,56,51,107,63,42,76,18,1,7,30,26,46,62,106,96,19,74,92,60,66,15,105,69,84,98,88,43,101,28,29,73,75,12,71,59,70,78,24,12,107,36,55,107,7,85,35,107,97,88,102,107,54,104,45,1,39
186,88,99,8,20,73,19,34,42,1,13,69,72,104,62,49,18,31,57,53,82,46,47,65,87,59,5,15,40,45,17,83,78,28,104,22,26,22,9,27,91,76,51,37,16,104,81,43,70,38,103,104,84,104,104,60,1,104,89,1,80,85,104,75,41,92,10,12,11,32,25,35,100,95,90,7,61,54,51,39,24,79,74,33,102,36,48,71,64,44,50,86,58,55,77,56,94,1,21,104,93,67,104,14,65,29,104,101,97,98,104,68,96,63,6,30
187,90,97,5,19,86,16,35,43,8,11,76,64,104,47,39,20,36,50,85,87,62,44,80,65,52,3,24,37,42,14,79,75,28,104,22,21,22,7,25,100,73,67,33,12,104,77,41,61,38,101,104,91,104,104,59,1,104,83,1,89,81,104,74,46,94,9,17,18,53,27,31,60,93,84,5,71,56,66,40,30,88,68,31,99,34,48,72,58,45,49,82,51,54,69,55,95,13,15,104,92,63,104,10,70,26,104,98,103,96,104,78,102,57,4,29
188,62,39,30,20,53,11,48,29,1,22,50,41,105,61,74,1,52,32,60,91,75,65,48,99,32,1,43,57,54,21,97,87,17,105,32,28,14,1,45,57,73,85,17,1,105,100,54,78,43,103,105,51,96,105,80,1,105,84,1,78,94,105,87,22,66,11,26,11,39,68,25,76,15,98,30,81,72,86,70,15,57,90,47,95,37,36,93,38,45,69,101,32,64,91,42,82,1,1,105,54,83,105,26,77,22,105,62,104,71,105,67,102,87,1,19
189,73,98,15,36,89,1,30,38,1,28,96,77,109,38,100,30,65,85,61,84,1,59,88,81,75,1,15,38,38,1,101,38,38,109,38,19,38,1,30,53,77,57,1,12,58,99,76,38,38,52,95,93,38,82,18,1,109,38,1,94,102,74,30,92,89,22,63,25,69,86,26,20,105,83,14,62,67,60,37,23,91,72,77,80,68,27,103,55,30,71,56,1,65,38,70,108,12,24,109,97,30,109,21,64,29,109,54,104,106,109,87,107,15,1,38
190,64,100,13,26,90,1,25,26,1,21,98,74,108,26,101,26,67,82,56,85,1,54,86,79,73,1,13,26,26,1,99,26,26,108,26,16,26,94,26,47,74,53,1,10,62,97,72,26,26,59,89,93,48,80,52,1,108,26,1,91,96,66,26,87,88,19,77,20,69,83,22,18,104,81,12,55,70,61,46,65,92,58,74,78,60,24,95,23,26,63,49,1,67,26,71,107,10,57,108,102,26,108,17,50,26,108,51,103,105,108,84,106,13,108,26
191,74,101,1,1,89,1,1,1,1,58,90,85,110,1,103,1,66,64,67,95,1,70,75,92,1,1,1,49,1,1,102,49,1,110,1,1,1,1,47,42,85,68,1,1,46,105,84,1,1,98,106,73,1,93,60,1,110,47,1,71,97,78,49,80,88,1,1,43,43,62,1,69,107,96,1,57,62,72,53,1,94,54,85,91,77,1,100,61,1,82,76,41,79,49,59,99,1,1,1,56,1,110,45,65,1,110,81,104,108,110,83,109,55,1,1
192,39,1,83,78,1,1,1,1,1,1,72,65,108,38,53,1,42,79,37,90,56,59,42,81,39,1,83,59,48,31,59,100,1,108,50,31,1,1,1,82,51,53,42,1,31,103,98,68,1,88,106,56,91,93,77,1,108,101,1,68,67,108,94,80,42,1,1,1,1,87,75,102,76,97,53,52,41,62,72,1,89,96,85,105,64,49,99,56,1,74,71,35,42,94,31,1,1,1,108,1,1,108,36,70,62,108,1,107,66,108,92,104,86,1,42
193,43,42,67,71,19,1,17,1,67,70,64,85,106,58,35,1,48,62,23,83,34,35,56,97,32,26,69,35,61,26,35,98,15,106,29,1,1,22,31,91,76,41,52,1,28,101,93,92,1,79,103,72,88,106,94,1,106,100,1,89,55,106,80,74,45,1,17,25,1,78,51,99,65,95,54,77,53,35,59,30,86,84,75,102,1,50,96,21,19,44,57,60,63,80,47,45,1,1,106,15,80,106,23,90,35,106,48,105,32,106,87,104,73,106,66
194,57,88,1,1,39,1,81,1,1,1,83,34,109,38,68,1,44,72,56,62,89,59,1,83,74,1,69,44,93,1,76,44,77,109,1,78,1,1,41,98,49,91,34,1,64,103,80,83,1,101,109,75,100,99,42,1,108,105,1,83,54,50,50,1,60,1,1,1,1,1,1,102,61,66,1,55,44,91,70,1,93,58,1,97,1,42,71,67,34,106,104,34,50,50,64,79,1,1,109,40,44,109,1,89,1,109,87,107,95,109,73,96,63,1,82
195,63,1,63,1,63,1,1,1,63,1,108,63,1,63,63,1,1,1,1,63,108,63,1,1,63,1,1,1,1,63,63,63,1,108,63,1,1,1,63,1,63,1,1,63,1,1,63,1,1,102,1,1,108,108,1,1,63,102,1,1,63,63,63,1,1,1,1,1,1,63,63,1,63,101,1,63,1,63,102,1,1,63,63,102,1,1,102,1,1,102,63,63,1,63,1,63,1,1,1,1,63,108,1,1,1,108,63,1,63,108,1,63,1,63,1
196,1,71,1,1,1,1,71,1,1,1,104,71,104,1,71,1,71,1,1,1,104,1,1,1,71,1,98,1,71,91,1,1,71,104,1,71,1,1,1,96,1,1,1,1,91,1,91,71,1,98,104,1,104,104,1,1,104,98,1,71,1,69,1,71,1,1,1,1,71,1,1,71,1,69,1,1,1,1,98,1,71,1,1,97,1,1,98,1,1,98,1,1,1,1,1,89,1,1,104,71,1,104,1,71,1,104,91,89,95,104,1,1,1,1,71
197,57,81,19,36,63,11,42,41,1,22,58,53,105,56,50,12,26,51,54,93,72,61,55,90,77,1,19,40,71,16,97,86,26,105,38,16,32,1,39,99,48,75,45,1,105,104,79,92,29,103,105,89,76,105,85,1,105,95,1,70,78,105,82,37,60,15,10,1,24,88,34,80,28,94,19,64,46,74,33,12,59,84,43,100,23,61,87,31,44,101,67,66,52,83,47,68,8,12,105,69,24,105,18,91,35,105,73,98,49,105,96,102,65,9,29
198,48,32,14,22,36,1,52,44,1,27,58,98,108,89,77,28,38,33,46,55,67,81,42,104,66,1,14,65,59,37,72,91,23,108,1,21,17,1,35,75,98,69,76,1,49,93,61,84,41,105,96,57,101,82,83,1,108,102,1,73,80,108,94,25,47,1,1,14,19,56,1,71,34,106,1,79,31,68,26,51,53,95,24,97,40,70,87,39,44,78,100,85,90,92,43,64,20,28,108,74,86,108,30,88,50,108,60,107,54,108,63,103,62,1,18
199,95,37,60,1,22,38,17,20,1,1,88,86,105,70,96,26,47,58,21,84,50,80,33,81,47,1,60,67,75,12,93,77,34,105,53,12,38,1,19,85,82,51,43,1,105,99,90,89,12,100,102,25,105,105,98,1,105,83,1,74,49,105,67,30,72,24,1,1,28,62,71,97,57,91,35,54,73,51,45,41,31,65,79,101,28,55,78,17,16,92,76,64,32,67,46,44,1,38,105,87,63,105,27,94,42,105,36,104,56,105,23,103,66,12,59
200,73,77,1,1,71,1,32,60,1,1,90,45,107,32,93,1,1,68,73,83,77,79,91,95,68,1,1,45,94,1,88,45,1,107,32,1,1,1,32,101,45,80,45,1,57,102,32,83,1,104,75,1,107,107,45,1,107,54,1,86,32,107,62,32,82,1,1,1,1,59,32,100,103,32,1,63,32,80,70,67,65,45,1,92,1,32,64,71,1,89,96,45,54,45,57,98,1,1,86,60,56,107,1,83,32,107,97,106,99,107,65,105,32,31,76
201,88,75,23,36,80,23,63,33,23,22,87,76,107,69,54,6,28,49,73,82,59,49,34,61,74,1,23,55,77,31,64,62,42,107,38,16,38,21,40,93,67,68,45,15,65,104,53,96,12,102,44,89,107,79,66,1,107,103,1,72,58,107,57,10,92,27,7,14,35,41,30,98,99,81,11,97,86,84,43,4,83,51,32,90,17,47,60,100,37,70,78,45,48,55,18,105,5,9,107,20,71,107,13,95,19,107,91,106,85,107,94,101,29,8,52
202,85,78,51,57,34,14,41,16,50,12,83,32,107,39,63,5,53,60,31,81,44,38,43,72,94,1,51,23,47,13,74,73,20,107,58,29,19,11,59,48,40,45,26,10,75,105,68,89,24,101,33,93,107,79,88,1,107,91,1,77,71,107,69,98,35,30,6,21,49,61,54,104,37,80,9,25,84,82,102,61,103,65,55,96,56,64,67,27,18,46,95,28,36,70,22,97,4,15,107,92,76,107,7,87,17,107,86,106,90,107,99,100,42,8,66
203,87,78,27,34,77,25,62,39,1,24,89,79,107,71,61,6,27,49,71,73,65,55,19,66,52,1,27,58,80,36,70,63,46,107,38,17,40,1,40,98,67,69,47,13,75,105,56,96,15,103,42,35,107,82,73,1,107,104,1,23,68,107,58,12,85,25,8,10,20,64,30,100,93,83,16,95,90,88,57,45,84,50,33,91,18,32,54,101,37,76,81,47,43,58,21,99,6,11,107,44,51,107,14,94,22,107,92,106,85,107,97,102,31,9,53
204,96,55,36,35,73,9,25,34,1,13,59,51,106,64,66,5,52,69,78,95,42,67,28,70,89,5,39,54,45,13,61,90,23,106,26,20,30,11,33,76,74,49,31,10,43,93,62,58,17,97,83,98,106,106,65,1,106,84,1,87,80,106,86,18,102,32,5,21,22,26,47,72,104,99,16,77,79,60,24,11,75,91,57,92,41,46,93,81,40,63,100,38,47,88,56,105,5,13,106,71,44,106,19,53,29,106,82,101,50,106,85,103,68,1,36
205,53,39,20,14,56,4,37,23,9,24,62,95,105,87,75,33,42,46,44,63,61,73,48,90,100,8,22,58,45,21,71,86,12,105,17,11,5,9,26,79,93,66,64,6,105,78,74,82,34,80,105,88,67,105,94,1,105,92,2,72,32,105,83,50,68,25,19,38,49,51,12,69,47,101,15,97,41,65,28,16,59,89,54,102,29,70,81,31,30,77,96,76,84,85,36,99,7,18,105,98,43,105,39,91,52,105,54,104,57,105,60,103,35,3,27
206,84,55,68,60,59,11,34,15,1,28,43,70,106,23,79,1,73,83,63,90,53,85,31,50,32,23,71,81,56,19,86,98,19,106,74,15,11,1,51,65,64,67,45,1,34,101,69,49,42,88,76,48,106,106,57,1,106,91,1,52,19,106,97,32,80,23,1,11,1,61,72,95,92,103,41,66,39,82,28,11,78,100,75,93,28,38,102,27,40,89,99,57,44,96,47,94,1,15,106,34,15,106,34,61,26,106,53,105,46,106,87,104,77,1,19
