145,128,120,38,33,108,5,19,43,47,39,1,22,134,98,80,88,41,73,79,23,10,134,77,35,82,51,129,105,29,104,125,53,65,100,130,49,11,25,25,7,52,97,109,114,44,1,13,118,111,132,54,25,31,124,42,40,87,48,90,134,134,122,58,134,57,134,115,56,3,126,127,61,123,112,99,20,21,34,64,9,96,72,68,36,24,83,91,116,59,30,84,117,17,81,107,85,119,86,37,95,32,134,76,78,101,46,75,67,70,62,66,50,110,89,18,92,71,28,74,121,134,63,103,14,45,94,6,12,134,8,134,102,60,55,133,106,131,93,113,69,4,16,15
146,110,129,44,13,114,26,35,67,91,59,1,1,41,74,1,21,94,106,50,23,11,134,78,21,87,56,122,120,134,32,130,56,108,109,133,44,59,53,53,1,68,103,123,114,16,1,26,96,131,118,117,53,36,127,26,1,100,73,83,88,134,92,134,93,40,134,43,84,1,81,98,11,121,111,106,37,13,65,71,1,23,116,97,16,51,66,75,126,69,59,59,88,26,86,58,80,125,47,59,95,16,69,81,47,101,84,88,75,99,79,44,37,134,75,47,134,72,13,111,119,134,20,102,51,32,37,10,16,134,34,134,132,103,59,23,113,124,103,128,41,1,26,26
147,131,122,76,10,127,7,6,51,81,61,1,24,136,111,101,94,49,85,47,25,16,136,44,32,70,72,103,98,48,104,119,54,83,91,132,43,21,62,50,10,79,77,124,113,54,1,17,95,117,133,75,62,66,121,29,18,57,65,90,109,136,123,136,136,32,136,106,34,1,129,128,114,116,110,102,10,23,27,88,19,39,73,86,28,45,38,74,120,80,62,42,125,10,57,96,100,130,60,56,78,53,89,92,52,97,67,36,40,37,93,84,41,108,87,21,68,34,31,111,118,136,20,105,26,8,82,5,15,115,30,136,57,46,69,135,107,134,98,126,71,1,14,8
148,130,124,38,21,125,1,32,88,87,36,1,23,45,107,95,122,43,82,70,133,9,133,65,25,69,66,133,102,50,101,115,59,84,79,129,52,16,10,10,8,58,86,120,117,51,1,30,113,90,61,46,10,34,112,48,29,74,73,94,133,133,118,133,133,42,133,114,54,1,128,126,123,116,100,92,35,10,31,106,20,47,55,89,48,10,41,83,104,93,10,62,119,7,74,111,98,127,97,44,74,24,33,80,68,108,85,71,63,38,67,105,53,133,57,17,81,60,36,99,110,133,22,78,18,64,91,19,25,109,6,133,74,56,96,132,103,131,72,121,40,1,28,25
149,130,134,83,13,124,10,29,43,93,42,1,15,8,111,103,63,51,80,69,15,10,136,70,31,71,50,131,107,136,106,118,74,62,110,135,46,10,64,41,1,73,96,117,91,36,1,18,112,97,116,78,65,48,121,25,39,86,79,90,113,136,127,77,101,21,136,82,53,1,126,125,59,115,114,108,20,27,35,91,1,32,54,89,23,40,45,44,119,61,65,72,122,27,84,104,100,132,68,65,97,36,81,94,85,95,47,58,56,38,75,76,49,123,97,19,136,55,30,87,120,136,33,105,13,15,57,8,24,136,26,136,129,60,52,1,102,133,109,128,88,1,22,34
150,116,129,59,1,93,1,30,47,53,39,1,15,35,121,73,56,75,80,98,15,21,135,74,15,70,51,85,115,66,15,126,57,83,97,133,46,35,47,33,1,72,83,102,114,32,1,1,125,119,134,87,35,42,127,92,1,107,65,109,100,135,122,135,104,53,135,77,76,1,112,80,28,124,93,113,1,33,68,61,1,27,89,55,26,62,93,64,128,47,45,63,101,29,107,103,68,118,47,44,111,24,135,91,78,106,39,78,39,99,66,59,35,130,96,1,135,86,31,90,123,135,57,87,24,15,70,1,15,135,21,135,120,82,51,1,104,131,110,132,117,1,21,43
151,113,133,47,13,92,1,31,47,47,47,1,1,31,127,95,43,89,47,95,13,23,137,66,23,83,38,90,120,78,38,131,47,71,108,134,47,31,66,38,1,71,86,100,121,38,1,19,124,127,136,59,43,19,129,99,19,100,83,117,108,137,126,86,116,19,137,95,66,1,121,104,38,95,108,113,31,37,74,83,1,13,86,59,23,80,47,47,132,63,63,47,112,31,100,104,63,123,47,43,107,31,66,91,74,117,26,71,26,47,62,80,46,130,108,13,137,92,1,74,125,137,59,74,13,1,78,1,1,137,26,137,100,66,80,26,92,135,117,113,106,1,13,26
152,111,121,54,1,87,1,42,52,46,49,1,21,1,120,54,84,49,71,92,1,19,136,58,26,81,66,74,119,62,30,121,58,62,101,133,40,18,34,26,1,115,75,106,107,44,1,1,124,121,135,64,75,68,129,94,42,109,87,83,105,136,128,136,100,30,136,95,85,1,117,80,23,127,108,118,1,30,54,75,1,25,49,90,23,79,68,36,131,66,75,34,113,46,109,102,95,125,46,71,112,37,40,97,58,98,38,90,26,54,53,85,44,129,103,1,136,73,26,89,132,136,58,114,19,30,68,1,21,136,1,136,125,93,64,1,82,134,116,104,99,1,1,38
153,114,55,34,1,65,1,1,64,34,34,1,31,1,124,94,60,56,131,84,1,1,136,84,58,109,1,89,100,90,67,134,57,73,54,115,34,1,53,34,1,132,92,34,110,80,1,25,128,60,135,70,34,60,122,83,1,96,74,34,127,136,133,34,136,28,136,126,95,1,113,112,69,108,99,100,26,27,34,34,31,1,77,72,34,28,1,78,107,1,34,84,71,1,96,121,100,65,79,34,100,76,136,68,92,123,111,84,34,1,34,118,82,116,120,1,100,90,34,34,129,136,84,100,1,28,75,1,31,136,60,136,96,130,34,125,117,119,100,81,58,1,1,1
154,116,28,28,18,58,1,22,60,28,28,1,26,70,121,100,64,56,129,84,1,1,134,84,51,111,66,88,100,89,61,132,55,76,54,114,28,1,49,28,1,130,92,28,109,80,1,18,126,28,133,67,28,57,120,83,51,96,78,28,134,134,131,28,134,24,134,125,95,18,113,112,82,81,106,100,49,23,28,28,28,1,65,69,62,28,1,74,107,1,28,84,68,1,96,119,108,58,75,28,99,73,134,63,92,122,110,90,28,1,28,115,79,124,118,1,100,91,71,28,127,134,84,100,1,24,77,1,26,134,134,134,96,128,28,123,94,117,100,72,51,21,1,1
155,116,34,34,26,66,1,33,62,34,34,1,34,1,124,96,63,61,133,86,1,1,137,86,1,110,70,90,102,91,1,135,60,55,58,117,34,1,55,34,1,97,92,34,112,83,1,1,130,34,136,72,34,63,126,79,1,98,78,34,129,137,134,34,128,30,137,118,95,1,115,113,55,81,107,102,34,32,34,34,1,1,82,75,68,26,1,76,109,1,34,86,74,1,98,122,108,66,71,34,101,80,137,69,92,125,111,86,26,1,34,123,84,127,121,1,102,92,76,34,131,137,85,102,1,30,73,1,34,137,63,137,98,132,34,26,119,120,102,114,59,1,1,1
156,89,81,30,70,50,1,41,68,48,84,1,23,1,128,114,46,75,74,87,1,1,113,121,61,93,26,104,98,136,1,135,31,82,72,134,36,42,1,1,1,130,127,39,132,67,1,37,133,1,88,49,1,45,120,91,57,112,26,59,122,136,124,136,125,79,136,118,73,1,66,126,23,123,103,99,32,35,38,29,1,46,60,50,64,1,77,83,106,58,1,117,107,1,94,111,63,50,55,1,96,42,42,115,102,129,54,97,76,77,50,65,86,119,108,1,136,99,80,39,131,136,94,99,62,71,92,34,23,136,1,136,105,85,26,1,116,110,90,109,69,1,32,56
157,76,90,25,66,32,1,1,1,32,71,1,17,42,128,130,25,59,74,75,40,21,122,121,69,119,45,102,95,135,70,134,38,58,61,105,44,1,21,25,1,124,129,52,133,77,1,49,132,25,117,32,25,21,111,114,82,106,78,48,127,135,115,135,135,87,135,120,62,1,67,125,65,118,100,99,1,1,51,79,1,21,55,37,56,17,85,91,104,46,25,92,116,1,93,112,41,32,68,25,95,17,17,46,100,131,63,83,87,85,32,80,109,110,108,57,135,95,87,52,123,135,93,95,54,50,73,1,43,135,1,135,103,81,60,126,113,107,72,84,1,39,1,64
158,87,108,1,36,43,1,40,40,43,68,1,30,1,121,122,43,82,109,76,1,1,112,116,71,113,31,100,99,136,88,135,52,73,83,120,35,53,27,1,1,77,131,59,128,63,1,51,134,1,111,55,1,43,81,104,1,114,84,57,125,136,132,136,126,106,136,79,65,1,62,123,27,133,96,92,1,1,58,38,1,33,75,50,37,1,105,39,102,34,1,74,119,1,89,117,67,43,78,1,89,63,53,56,96,127,61,101,84,106,43,103,86,136,129,1,92,92,27,59,130,136,80,92,1,70,110,1,32,136,1,136,96,118,69,1,115,72,89,124,49,1,40,65
159,94,74,22,35,50,1,32,37,50,85,1,29,1,130,91,39,77,90,100,20,1,132,116,56,82,23,113,111,137,45,136,66,71,47,120,65,32,1,15,1,129,118,78,134,76,1,1,135,30,89,43,15,38,127,121,53,117,60,48,131,137,101,137,126,68,137,123,44,1,86,119,63,97,109,106,18,27,54,61,14,39,81,58,31,1,70,57,115,62,15,96,92,1,102,122,88,50,73,20,104,41,42,80,112,125,83,110,55,68,46,75,84,128,98,72,108,107,67,48,133,137,102,59,36,79,87,18,28,137,1,137,114,95,64,1,99,124,105,93,34,24,25,25
160,93,63,20,54,24,1,26,25,21,83,1,17,133,120,112,30,52,89,97,46,11,115,116,48,103,32,110,105,133,84,132,53,72,71,129,45,39,7,8,5,81,127,56,131,68,1,34,130,36,78,41,9,31,91,79,57,100,59,55,133,133,122,133,133,70,133,121,65,13,88,117,77,118,109,102,19,27,49,60,23,33,80,44,73,6,58,76,113,40,12,123,96,1,98,90,67,38,50,15,101,29,47,87,108,124,69,99,64,61,22,62,85,126,125,18,133,106,66,37,128,133,95,107,35,75,94,14,41,133,10,133,111,86,51,119,92,114,104,82,43,16,27,74
161,88,85,24,32,44,9,39,64,53,86,1,9,9,128,123,46,74,100,92,9,18,130,102,34,98,27,113,110,137,48,136,58,76,75,115,62,33,19,19,29,77,134,69,73,50,1,30,132,36,99,43,19,47,120,97,48,122,67,54,127,137,133,137,119,82,137,81,79,1,71,124,16,131,104,107,1,1,66,59,1,41,37,63,78,16,84,56,117,38,19,96,90,9,105,114,34,57,28,24,109,51,41,118,111,129,72,94,52,83,54,103,87,126,90,9,107,93,19,68,135,137,95,60,80,61,116,9,31,137,1,137,112,121,45,26,101,89,106,125,64,1,39,70
162,124,67,75,22,63,9,25,16,24,30,1,11,26,123,90,84,104,42,73,12,8,137,100,61,111,53,122,117,137,127,134,51,40,86,132,31,29,57,34,6,60,112,97,85,47,1,7,129,131,80,91,81,33,135,55,39,113,74,65,106,137,116,66,101,19,137,114,79,1,118,125,27,107,96,119,35,59,62,50,14,41,49,32,17,76,92,72,128,43,81,70,103,54,102,120,69,115,20,44,109,56,58,94,99,98,52,78,77,93,37,45,71,95,121,18,105,46,28,64,130,137,68,108,15,38,48,5,13,137,21,137,126,88,36,136,87,133,83,110,89,1,23,10
163,124,111,68,12,76,11,14,23,27,21,2,8,18,119,99,94,92,38,82,19,10,136,112,49,115,47,129,108,136,122,133,45,48,96,132,33,20,70,31,3,65,116,102,69,54,4,5,126,130,67,83,72,28,131,61,51,106,77,66,90,136,110,74,136,29,136,121,63,1,125,127,41,101,117,114,35,58,44,53,16,56,37,25,26,60,88,71,123,55,72,85,113,36,93,109,80,118,17,46,97,32,34,84,95,98,50,78,86,91,39,42,57,105,89,22,100,43,59,64,128,136,62,104,52,40,75,7,9,136,13,136,120,79,30,135,103,134,81,107,87,6,15,24
164,135,117,64,16,54,7,36,24,25,40,1,17,41,128,62,86,121,61,95,10,11,135,114,51,102,33,135,125,116,49,134,63,57,48,130,39,37,87,30,1,68,91,97,107,42,1,13,110,73,115,108,87,27,133,52,58,127,83,66,93,135,123,76,69,29,135,80,45,1,74,82,20,106,124,122,22,31,46,55,1,18,71,38,35,92,113,56,131,44,87,99,72,81,118,94,98,119,14,60,120,43,85,111,79,77,70,90,101,78,47,50,67,112,84,7,135,59,19,65,132,135,26,100,23,75,28,7,15,135,53,135,126,96,32,12,105,129,104,103,109,1,34,21
165,125,122,133,22,107,8,20,53,29,52,1,9,57,75,113,95,77,32,78,12,11,133,66,26,99,62,116,89,133,72,114,51,87,102,130,67,33,58,25,1,56,109,124,117,47,1,10,96,120,131,69,59,28,105,24,40,84,49,89,110,133,104,133,133,18,133,92,111,1,121,118,64,93,101,98,15,42,70,63,21,48,108,17,31,50,71,45,127,54,59,65,81,16,82,94,112,126,13,39,84,37,123,74,88,41,14,61,76,79,55,30,38,68,106,43,133,83,27,119,100,133,36,97,19,35,73,6,7,133,23,133,84,103,34,132,115,128,89,129,80,1,46,44
166,130,119,135,17,121,22,19,55,59,41,4,8,74,95,123,122,109,40,69,11,9,135,81,14,89,66,124,86,31,68,116,46,61,94,133,63,56,44,36,6,52,111,127,106,58,47,7,75,102,125,108,42,39,117,23,30,81,29,71,113,135,93,135,135,54,135,97,110,1,129,126,104,96,100,91,12,25,62,88,10,98,107,15,38,26,90,48,103,112,42,64,78,18,81,99,114,131,16,24,85,53,120,72,70,45,20,35,76,92,60,37,33,67,105,28,80,79,34,101,57,135,49,65,50,13,77,3,5,135,32,135,81,115,51,134,118,132,86,128,73,1,21,27
167,128,106,1,1,121,18,30,50,104,68,1,22,33,131,135,54,77,76,72,1,17,135,81,64,81,73,95,113,22,107,101,60,59,94,132,66,18,38,38,22,63,85,110,71,78,1,1,84,112,100,70,38,56,111,46,38,113,31,92,103,135,124,135,90,49,135,87,58,1,130,99,45,124,113,126,18,22,43,83,1,1,89,56,1,34,67,47,129,22,38,55,122,22,113,123,91,127,35,22,113,53,69,52,79,51,35,93,37,64,86,88,74,108,97,18,135,79,43,96,105,135,75,113,1,22,48,1,1,135,1,135,113,62,61,134,98,133,113,102,109,1,1,31
168,129,73,28,1,65,1,1,28,38,31,1,1,38,128,75,59,112,62,56,1,1,137,73,68,88,43,75,104,137,96,86,54,83,60,120,31,67,38,31,1,31,77,121,52,69,1,1,123,134,118,115,31,1,136,1,47,104,47,78,84,137,130,82,87,54,137,91,127,1,61,70,58,130,104,110,42,1,70,46,1,57,89,1,44,95,130,66,114,81,31,98,125,1,104,126,94,122,28,1,104,98,111,101,70,52,100,101,1,130,38,51,85,93,92,1,80,63,31,78,135,137,64,104,1,1,50,1,1,137,96,137,113,116,47,1,116,124,103,118,90,1,1,45
169,129,71,29,1,64,1,1,29,39,32,1,1,39,128,73,96,111,62,55,1,1,137,71,67,87,43,73,103,137,94,86,53,82,60,119,32,66,39,32,1,38,76,120,51,73,1,1,123,134,117,114,32,1,136,1,57,103,48,77,84,137,130,81,88,53,137,85,127,1,59,68,60,130,103,109,29,1,68,47,1,56,83,1,44,93,130,65,113,80,32,97,125,1,103,126,92,121,1,1,103,97,110,100,68,51,99,100,1,130,39,50,122,91,90,1,79,63,32,77,135,137,58,103,1,1,45,1,1,137,94,137,112,115,48,1,115,124,102,117,89,1,1,45
170,129,71,29,1,63,1,1,29,37,31,1,1,37,128,74,81,111,61,56,1,1,137,71,66,86,43,74,103,137,95,85,54,83,60,119,31,65,37,31,1,50,77,120,52,74,1,1,123,134,117,114,31,1,136,1,42,103,48,78,84,137,130,82,89,54,137,87,127,1,59,67,58,130,103,109,37,1,67,46,1,57,90,1,44,94,130,64,113,71,31,97,125,1,103,126,93,121,1,1,103,97,110,100,67,52,99,100,1,130,37,50,122,92,91,1,80,62,31,78,135,137,47,103,1,1,67,1,1,137,95,137,112,115,48,1,115,124,102,117,88,1,1,45
171,69,134,1,1,53,1,28,1,63,56,1,1,45,121,104,28,100,90,58,1,1,136,75,1,66,1,90,118,45,45,132,1,53,75,129,52,69,28,28,1,97,102,99,80,1,1,28,127,104,135,109,28,43,129,1,1,111,58,102,122,136,126,136,106,107,136,69,115,1,90,58,48,128,117,118,28,1,53,85,1,28,63,69,56,48,97,75,124,66,28,75,83,1,111,83,80,66,58,28,116,48,100,90,96,109,58,88,43,89,69,69,63,131,75,1,136,90,1,82,123,136,48,118,28,1,85,1,1,136,28,136,90,107,85,28,111,125,111,133,28,1,1,28
172,70,134,1,1,54,1,28,1,66,58,1,1,45,120,105,28,100,91,61,1,1,136,75,49,75,1,91,118,45,45,132,1,54,75,129,1,70,28,28,1,122,103,99,81,1,1,28,127,105,135,109,28,43,129,1,1,111,61,103,121,136,126,136,98,107,136,68,115,1,89,61,49,128,117,118,28,1,54,87,1,28,54,70,58,49,97,75,124,61,28,75,85,1,111,85,81,68,58,28,116,49,100,91,96,109,61,100,43,90,70,70,66,131,75,1,136,91,1,84,123,136,49,45,28,1,81,1,1,136,28,136,91,107,87,28,111,125,111,133,28,1,1,28
173,70,134,1,1,56,1,28,1,65,60,1,1,46,121,104,28,100,91,62,1,1,136,75,1,80,1,91,118,46,46,132,1,56,75,129,51,70,28,28,1,56,102,99,80,1,1,28,127,104,135,108,28,44,129,1,1,110,62,102,122,136,126,136,110,106,136,65,115,1,89,68,28,128,117,118,1,1,56,86,1,28,118,70,60,51,98,75,124,46,28,75,84,1,110,84,80,68,55,28,116,51,100,91,96,108,62,96,44,90,70,70,65,131,75,1,136,91,1,83,123,136,51,46,28,1,88,28,1,136,28,136,91,106,86,28,110,125,110,133,28,1,1,28
174,133,123,1,58,120,1,1,1,1,98,1,1,1,129,78,89,49,108,90,1,1,136,72,1,68,1,80,113,136,122,104,58,46,72,135,1,1,1,1,1,80,85,62,103,62,49,1,109,111,66,49,1,1,128,49,1,105,55,100,99,136,130,1,88,1,136,97,71,1,132,127,66,117,119,117,1,1,1,62,1,58,58,96,49,1,1,74,125,1,1,74,121,1,113,131,74,126,65,1,113,56,95,80,85,92,70,113,1,1,1,93,1,102,79,56,136,85,49,101,112,136,68,90,46,46,74,1,1,80,1,136,80,106,1,136,94,134,107,124,110,1,1,1
175,1,121,1,1,1,1,86,1,1,1,1,1,1,86,1,86,1,1,86,1,1,131,1,1,129,1,1,86,134,134,133,1,1,1,86,75,1,86,1,1,86,86,1,86,1,1,1,134,1,126,86,86,1,75,134,1,1,86,1,134,134,1,1,134,121,134,1,86,1,75,86,1,121,75,86,1,1,1,1,1,1,1,86,75,1,86,1,86,1,86,86,86,86,86,1,1,86,1,86,86,75,1,75,86,126,1,130,1,121,1,1,75,86,1,1,1,75,1,1,126,86,1,86,1,75,1,1,1,134,86,134,86,86,75,132,121,1,86,1,1,1,1,1
176,118,115,32,1,112,1,1,1,1,72,1,1,1,125,91,32,58,102,86,1,1,137,76,1,69,58,76,126,137,32,106,76,32,72,135,32,32,32,1,32,109,91,103,96,72,1,1,133,101,86,58,1,63,122,1,1,108,32,111,115,137,124,1,95,32,137,76,76,1,117,107,58,130,120,126,1,1,32,32,1,32,68,66,32,1,32,69,136,32,1,69,113,32,126,121,72,113,58,32,130,32,97,76,91,90,86,100,32,32,32,122,63,105,84,63,137,91,1,84,134,137,66,132,32,32,89,1,32,76,1,137,76,98,32,1,104,119,126,110,99,1,1,1
177,106,92,56,19,50,9,41,70,39,42,1,1,1,126,104,79,88,109,30,12,1,134,69,49,91,25,136,125,136,66,135,101,65,63,131,33,40,37,9,51,81,103,107,100,47,1,12,132,111,80,90,56,16,122,97,26,87,83,46,121,136,113,136,84,68,136,61,74,1,77,101,29,94,124,120,24,43,45,28,12,36,55,114,35,56,76,17,133,48,56,89,117,54,118,108,32,105,15,56,119,75,85,93,110,129,95,115,62,66,31,34,78,127,99,21,72,82,27,44,128,136,64,52,17,53,86,9,20,136,1,136,130,96,23,22,73,123,112,116,98,1,38,70
178,112,59,48,21,58,8,40,64,13,32,1,35,22,128,116,80,87,114,79,12,6,132,94,43,81,16,135,113,88,43,134,83,91,30,109,28,26,62,25,18,73,120,125,130,53,1,15,131,122,55,72,73,27,126,105,50,86,69,10,135,135,101,37,135,43,135,65,73,1,90,121,68,51,104,97,17,34,43,42,20,19,89,110,56,78,66,52,118,61,73,111,115,54,83,123,100,95,33,73,85,60,63,107,103,135,93,99,41,43,13,31,102,119,106,24,37,71,49,10,129,135,57,92,9,36,82,4,23,135,7,135,108,70,29,133,117,124,97,127,96,5,39,67
179,62,77,50,20,42,23,49,81,37,54,1,1,30,129,115,95,108,92,13,13,17,133,78,36,51,22,122,127,135,74,134,65,79,71,128,23,46,32,31,34,93,125,118,99,27,1,33,131,86,102,100,55,1,126,94,26,96,73,37,117,135,111,135,83,74,135,25,55,1,85,114,20,87,119,113,34,1,43,53,1,13,82,98,69,61,47,80,132,67,55,70,104,44,106,62,65,107,19,55,110,88,37,105,116,135,90,101,62,74,37,48,45,112,91,13,135,72,1,37,130,135,52,109,18,68,97,1,1,135,28,135,123,84,29,1,121,120,103,124,89,1,55,55
180,89,128,27,29,48,9,37,44,46,115,1,28,1,116,132,45,40,98,58,16,25,108,58,58,126,38,82,86,14,119,138,63,96,80,95,73,26,16,16,11,39,133,92,109,57,1,1,134,93,130,55,16,54,101,118,72,65,121,52,135,139,97,103,110,124,139,122,34,1,66,113,42,90,77,70,23,16,47,120,1,49,41,94,30,36,127,104,102,67,16,83,99,9,58,106,79,84,35,16,64,88,68,85,87,136,74,81,123,125,50,100,114,129,112,11,78,76,111,51,137,139,58,75,31,117,53,1,32,139,33,139,91,56,69,24,131,107,70,105,43,1,14,11
181,100,122,28,30,48,7,19,21,39,110,1,25,32,124,133,36,38,73,72,33,8,106,75,71,128,108,98,96,31,115,137,70,74,63,99,54,20,14,14,9,60,133,69,107,67,1,3,131,77,130,49,14,42,102,125,95,84,116,45,135,138,78,66,138,120,138,126,52,3,79,111,101,53,93,91,12,13,34,117,24,65,51,68,37,27,118,90,103,41,14,80,97,9,82,104,61,56,57,14,87,44,43,58,94,136,55,88,121,119,40,76,113,114,112,81,86,89,50,46,129,138,82,92,35,123,62,5,26,138,22,138,84,59,47,127,132,105,64,109,29,11,6,23
182,97,108,27,17,58,28,43,44,41,123,1,1,1,120,136,51,53,100,52,1,22,122,83,90,128,22,88,92,138,101,137,67,98,46,95,50,18,32,32,1,63,135,92,121,37,1,18,125,71,134,66,32,55,102,124,28,78,105,76,131,138,91,94,119,104,138,117,39,1,47,130,25,73,87,84,15,1,48,107,1,24,49,106,18,57,103,82,110,42,32,68,112,1,78,118,60,89,38,32,78,56,45,62,96,127,69,77,113,99,58,111,114,126,109,1,86,70,54,72,133,138,75,39,1,129,61,1,15,138,25,138,78,73,65,21,132,115,84,116,64,1,28,28
183,135,128,53,3,131,13,15,27,58,70,4,12,23,122,107,42,73,115,36,5,7,85,38,21,33,13,45,113,138,118,129,35,81,104,136,138,17,60,60,81,65,102,127,121,50,11,10,95,105,41,111,60,80,126,32,24,43,106,83,79,138,71,48,96,49,138,78,86,1,134,132,72,124,39,94,25,18,66,88,16,34,108,110,36,69,31,58,125,101,60,68,116,6,40,74,112,133,90,57,87,55,83,91,89,98,114,44,109,29,60,75,54,103,99,30,47,50,52,76,120,138,28,93,20,26,119,7,9,45,56,138,130,97,77,100,123,137,92,117,67,1,19,22
184,134,124,40,35,130,8,9,22,100,53,7,29,15,119,128,125,49,111,36,27,12,81,47,19,38,91,65,80,136,112,122,30,75,85,135,4,11,41,41,3,84,95,129,115,43,33,5,88,109,104,107,44,73,120,31,21,58,105,101,67,136,79,136,136,64,136,78,92,1,133,132,99,118,90,93,18,37,51,69,13,39,103,106,25,66,26,82,121,127,44,55,117,6,54,70,108,131,102,44,56,60,136,89,76,74,110,59,86,28,48,63,50,77,87,23,72,61,52,98,116,136,32,97,14,20,114,17,10,68,57,136,123,96,71,83,126,62,94,113,34,1,16,24
185,133,117,11,1,115,46,31,32,40,62,1,19,44,129,123,32,69,114,67,11,23,105,81,19,84,60,99,104,136,54,125,16,78,102,135,136,1,57,51,11,27,108,130,121,26,1,1,109,110,92,111,57,34,124,61,19,93,126,89,63,136,101,136,87,48,136,36,89,1,122,97,73,80,73,88,29,24,48,77,1,47,112,107,35,71,56,65,127,36,57,106,119,22,82,72,117,132,50,51,85,40,51,65,76,79,116,96,45,67,16,54,38,83,103,16,131,85,10,98,120,136,43,28,15,40,39,11,9,136,63,136,134,100,75,113,128,95,89,93,70,1,30,24
186,121,127,26,30,107,9,10,8,67,64,1,16,135,108,94,49,48,83,67,21,6,135,74,26,77,54,128,114,29,85,133,52,76,88,131,44,25,33,33,17,73,104,119,92,41,1,22,123,115,134,69,42,58,125,45,37,98,36,91,97,135,126,53,112,81,135,90,43,1,120,116,57,124,106,109,12,20,39,66,19,51,75,61,13,56,110,72,118,50,35,71,111,11,96,62,84,122,45,28,101,40,135,80,103,93,60,78,102,95,70,58,31,117,62,23,135,86,38,87,99,135,47,113,32,15,89,1,18,135,24,135,129,79,55,132,65,130,105,82,100,1,7,14
187,124,126,23,26,120,10,9,30,66,74,1,15,49,130,96,67,58,79,57,24,8,135,100,19,82,53,123,111,135,80,133,44,61,84,128,39,20,35,35,12,132,99,116,83,38,5,18,115,110,131,60,37,59,117,32,41,102,28,88,135,135,118,52,135,76,135,103,47,1,122,125,78,119,112,107,16,17,33,75,13,85,63,56,22,45,105,69,114,64,29,65,113,11,91,62,90,121,46,31,97,27,40,73,93,87,50,81,94,89,71,54,42,68,51,34,95,77,72,86,104,135,55,108,25,43,106,4,14,135,21,135,98,70,48,134,129,127,101,109,92,1,6,6
188,100,92,32,1,84,1,25,25,42,34,1,22,135,113,75,81,64,104,54,1,1,135,95,29,75,72,126,124,100,43,128,63,71,89,113,39,1,45,22,1,84,107,96,99,54,1,1,131,97,134,87,54,69,127,80,25,120,66,75,119,135,132,18,109,45,135,65,25,1,105,108,32,125,123,115,1,34,18,79,1,62,36,81,39,36,72,61,128,39,45,87,102,43,109,94,102,120,22,49,111,53,135,78,106,122,50,60,58,50,72,66,57,115,93,1,135,91,18,66,130,135,50,118,1,38,58,1,18,135,29,135,133,83,69,1,89,97,112,86,115,1,29,45
189,122,95,134,21,111,1,35,79,57,57,1,45,1,96,109,106,57,100,1,39,31,134,1,1,110,42,120,102,48,98,131,43,57,57,126,86,17,57,57,1,52,57,119,104,51,15,16,118,125,133,100,57,57,132,29,18,23,123,92,81,134,38,47,134,32,134,78,52,1,114,113,94,124,108,52,46,34,52,57,33,91,90,112,28,41,1,99,129,97,57,115,105,20,1,82,88,120,83,57,40,50,87,84,80,74,89,116,76,23,52,37,75,127,77,1,134,44,57,92,102,134,1,117,22,30,134,1,36,134,49,134,23,57,73,128,130,85,57,107,23,1,23,18
190,121,86,134,34,111,1,32,106,56,56,1,35,1,89,108,110,56,95,1,56,22,134,1,1,105,92,125,98,37,97,132,45,56,56,118,51,17,56,56,115,56,56,119,101,55,1,16,120,123,133,95,56,56,131,23,20,24,116,93,85,134,44,134,134,29,134,81,56,1,113,112,100,117,103,56,38,39,56,78,33,88,87,109,31,41,1,90,129,104,56,122,102,18,1,82,91,125,48,56,19,54,83,80,49,77,84,114,53,24,56,40,52,127,79,1,35,43,56,93,98,134,1,124,14,21,134,1,30,134,42,134,24,56,50,128,130,46,56,107,24,47,24,15
191,130,97,135,1,114,1,96,1,1,69,1,79,1,103,105,91,1,107,1,1,1,135,1,1,108,64,126,111,1,1,133,1,1,70,123,87,63,1,1,1,1,1,120,112,1,1,1,115,125,134,109,1,1,131,89,1,1,119,81,88,135,104,135,1,65,135,80,1,1,118,94,95,122,98,70,1,1,1,1,1,62,101,124,83,1,1,116,127,65,1,117,121,1,70,93,85,128,99,1,70,68,1,90,76,77,100,113,84,1,1,61,92,129,86,1,1,65,1,81,110,135,1,1,1,60,135,1,1,135,1,135,70,1,1,1,132,102,70,106,78,1,1,1
192,46,57,93,52,1,1,1,104,1,85,1,1,1,132,64,107,109,69,46,1,1,133,75,57,89,1,135,129,106,57,134,53,1,88,95,56,46,68,1,1,79,83,130,127,1,1,1,135,92,46,114,101,1,111,110,1,119,80,46,112,135,125,135,99,57,135,1,1,1,72,83,1,82,126,124,1,1,1,54,1,1,67,115,1,91,94,71,131,1,101,86,72,72,120,116,63,118,1,1,121,87,62,117,64,128,100,103,75,57,1,90,78,69,77,1,135,55,1,46,98,135,1,1,1,97,64,1,1,135,1,135,122,105,1,1,81,96,123,113,108,1,1,1
