137,1,1,1,1,1,106,1,1,147,120,1,121,1,1,1,131,146,1,132,106,133,1,1,1,1,1,133,1,1,123,1,118,1,1,147,139,139,147,1,1,106,1,133,1,1,133,1,1,147,106,147,1,1,1,1,1,147,130,1,119,1,1,1,1,147,1,1,1,106,1,126,1,106,1,1,1,1,147,124,106,138,147,1,1,106,1,147,1,127,1,1,1,1,1,133,1,1,147,1,1,143,1,1,1,147,1,145,139,1,121,1,1,147,1,129,1,1,142,1,1,1,106,1,1,128,1,1,1,147,124,1,1,1,1,1,1,1,1,117,106,1,1,1,1,1,1,106,1,147,1,147,1,1,1,1,144,1,1,1,1,1,1
138,1,1,1,1,1,1,1,115,150,1,1,1,1,1,1,1,1,115,133,115,1,1,115,1,115,115,1,1,1,150,1,141,1,1,150,111,111,144,115,1,144,1,115,1,1,1,1,115,150,115,142,1,115,1,1,1,143,1,1,1,1,1,1,1,1,1,135,1,1,1,150,1,144,1,1,1,1,150,1,115,135,150,1,1,138,115,1,1,111,1,1,1,1,1,1,1,1,150,1,1,1,115,1,1,150,115,1,114,1,144,1,1,150,1,140,1,1,133,1,1,1,138,1,1,144,1,1,1,150,1,1,1,1,1,1,1,1,1,144,115,1,1,1,1,1,1,115,1,150,1,150,1,135,1,1,1,1,1,1,115,1,1
139,1,1,1,1,1,1,1,116,150,1,1,1,1,1,1,1,1,116,133,116,1,1,116,1,116,1,1,1,1,150,1,140,1,1,150,112,112,144,116,1,144,1,116,1,1,1,1,116,150,116,143,1,116,1,1,1,142,1,1,1,1,1,1,1,1,1,136,1,1,1,150,1,144,1,1,1,1,150,1,116,133,150,1,1,138,116,1,1,112,1,1,1,1,1,1,1,1,150,1,1,1,116,1,1,150,116,1,115,1,144,1,1,150,1,141,1,1,133,1,1,1,139,1,1,144,1,1,1,150,1,1,1,1,1,1,1,1,1,144,116,1,1,1,1,1,1,116,1,150,1,150,1,136,1,1,1,1,1,1,116,1,1
140,1,1,1,1,1,1,1,115,152,1,1,1,1,1,1,1,1,115,134,115,1,1,115,1,115,115,1,1,1,144,1,140,1,1,152,111,111,144,115,1,144,1,115,1,1,1,1,115,144,115,142,1,115,1,1,1,143,1,1,1,1,1,1,1,1,1,134,1,1,1,152,1,144,1,1,1,1,152,1,115,134,152,1,1,138,115,1,1,111,1,1,1,1,1,1,1,1,152,1,1,1,115,1,1,152,115,1,114,1,144,1,1,152,1,141,1,1,134,1,1,1,139,1,1,144,1,1,1,152,1,1,1,1,1,1,1,1,1,144,115,115,1,1,1,1,1,115,1,152,1,152,1,1,1,1,1,1,1,1,115,1,1
141,123,66,27,44,15,105,14,45,148,58,43,53,119,1,22,148,121,64,92,97,87,85,54,30,56,41,69,93,124,116,31,99,84,131,148,126,113,62,120,9,27,65,52,10,133,72,110,35,143,141,148,48,13,26,1,46,145,122,127,88,70,73,1,1,136,89,71,107,33,49,95,55,100,132,148,111,1,148,104,90,140,148,109,1,148,125,148,83,117,107,47,37,34,17,68,19,51,148,81,40,82,79,130,61,148,98,138,129,24,74,94,86,148,102,118,36,23,96,77,128,76,142,60,21,80,25,50,63,148,135,29,20,78,42,75,91,8,11,139,112,144,57,115,59,67,12,103,32,148,134,148,38,146,101,106,114,147,39,1,16,18,137
142,135,70,28,53,31,113,14,49,146,32,43,54,136,1,18,146,116,75,98,90,82,72,66,22,48,38,57,124,128,120,26,105,97,108,146,123,110,30,118,7,29,69,68,10,129,56,101,35,138,142,83,45,16,20,8,40,146,42,126,89,85,55,9,1,125,112,64,92,39,50,146,62,81,127,146,102,1,146,80,109,137,146,92,1,146,130,146,104,117,92,47,44,33,23,58,12,100,146,63,34,88,114,121,61,146,91,141,133,27,79,74,76,146,92,115,25,15,60,86,119,59,139,51,17,87,111,52,78,146,134,36,24,84,146,67,77,6,21,140,103,143,73,107,65,71,13,99,37,146,132,146,41,145,106,92,122,144,46,5,11,19,131
143,118,34,30,49,10,103,25,63,148,83,44,58,121,1,12,148,123,93,86,129,106,65,71,24,62,55,73,60,135,79,28,72,75,138,148,116,133,148,40,1,30,101,66,16,132,61,128,45,144,147,122,46,17,43,1,56,145,64,134,105,50,56,19,1,123,117,84,126,23,34,89,42,107,112,148,104,1,148,74,99,139,148,125,1,148,84,148,100,119,119,21,37,33,14,70,1,48,148,95,46,95,88,140,36,148,97,41,141,30,90,107,86,148,80,113,52,13,82,94,130,91,143,67,38,69,92,50,77,148,142,18,29,77,22,68,97,10,20,114,127,136,80,115,75,52,15,109,54,148,131,148,59,1,111,110,102,146,39,1,26,27,137
144,124,56,21,49,26,98,11,64,146,30,57,65,129,1,18,70,121,68,102,97,105,77,81,32,52,39,93,85,122,132,31,104,72,125,146,108,116,146,110,8,21,63,87,14,130,83,118,33,138,142,146,44,24,23,1,51,146,58,101,91,55,62,9,1,133,88,50,112,61,48,146,42,107,123,146,99,1,146,76,69,139,146,112,1,146,119,146,92,120,112,41,37,28,16,79,15,54,146,53,25,94,80,131,40,146,82,127,136,20,90,106,96,146,112,135,43,36,75,89,126,46,137,45,19,74,34,65,67,146,140,29,13,86,35,73,95,7,27,141,103,143,84,117,71,78,17,100,47,146,128,146,59,145,60,111,109,144,38,6,12,10,134
145,127,62,16,39,43,117,15,68,147,45,49,60,128,1,21,147,98,81,119,106,70,79,67,28,51,27,64,118,126,131,40,115,95,125,147,122,111,31,114,6,17,54,65,11,130,77,103,30,141,138,147,24,26,24,7,35,144,41,112,123,42,63,13,1,132,88,55,99,33,44,147,47,89,134,147,109,4,147,86,113,139,147,99,3,147,147,75,72,116,99,71,48,20,29,74,9,96,147,61,23,76,108,124,57,147,90,133,135,12,91,83,85,147,99,121,34,53,93,78,120,50,142,46,22,80,66,59,58,147,136,37,19,87,36,73,84,8,38,143,110,140,82,107,69,94,10,105,52,147,104,147,56,146,97,92,129,145,32,5,18,14,137
146,143,79,24,47,13,125,64,85,151,93,94,119,145,1,1,80,73,1,124,104,111,51,62,19,39,19,105,106,140,67,18,74,58,98,151,127,134,151,44,39,48,65,103,19,130,131,116,58,148,150,96,54,67,54,1,54,147,35,139,125,15,58,24,1,100,135,102,111,34,44,87,24,101,127,48,87,1,151,80,92,137,151,111,1,142,151,77,122,119,111,35,24,19,1,117,1,19,151,52,53,57,74,141,90,151,71,70,115,24,110,90,84,151,67,117,15,1,129,48,132,98,138,89,24,95,74,82,82,151,123,35,33,77,13,119,32,1,24,96,133,61,44,107,72,35,15,108,43,151,146,151,63,39,85,108,136,149,39,1,66,24,144
147,128,62,11,81,11,139,17,76,9,78,85,102,138,1,24,149,115,100,120,83,109,46,88,26,42,31,114,125,134,130,36,106,75,121,149,123,111,49,112,7,11,57,91,11,119,95,107,50,144,147,79,63,23,51,1,71,140,33,131,117,58,38,19,1,96,82,80,103,68,29,149,36,59,126,149,90,1,149,94,136,135,149,77,1,149,137,149,74,113,103,52,64,22,20,89,21,39,149,84,41,67,118,122,110,149,44,145,129,11,54,59,99,149,97,127,56,27,98,55,124,65,143,69,28,43,40,93,73,149,132,30,34,70,32,115,48,8,25,142,92,101,47,107,53,86,18,87,45,149,59,149,72,148,66,103,146,141,35,1,16,10,133
148,137,36,7,38,30,144,11,100,31,119,86,122,138,1,21,123,112,95,126,105,128,64,56,48,39,43,120,130,139,143,35,107,65,60,152,127,114,44,109,6,17,50,90,24,80,111,77,16,147,150,69,11,27,11,7,33,152,45,134,132,46,58,26,1,124,101,41,74,33,29,89,65,71,136,87,94,1,152,81,141,135,125,97,1,152,145,152,99,107,92,78,116,11,7,115,19,42,152,54,11,98,103,110,93,152,57,142,133,7,67,71,104,152,74,121,20,82,113,62,129,79,148,84,32,87,55,61,49,152,118,52,63,51,152,106,68,18,40,146,102,53,25,74,59,91,22,85,47,152,71,117,96,151,83,70,149,140,37,1,28,22,131
149,143,72,24,79,17,127,9,62,28,41,90,112,141,1,19,147,111,101,120,98,82,61,93,11,46,27,85,121,138,107,29,95,100,99,147,123,105,147,43,14,31,64,84,20,137,106,118,44,144,145,97,59,23,39,1,51,147,63,128,89,33,55,12,1,119,103,74,116,49,72,60,36,83,136,147,104,1,147,69,126,133,147,114,1,147,92,147,53,117,109,48,42,13,1,115,9,30,147,65,38,67,58,124,88,147,75,131,129,24,71,80,96,147,91,125,33,35,94,81,122,70,139,47,26,87,52,66,77,147,135,37,14,78,147,86,45,16,21,134,110,140,57,102,56,54,22,108,40,147,130,147,50,8,76,113,142,146,68,1,18,31,132
150,139,63,32,60,16,107,24,94,149,63,56,68,138,1,17,97,131,74,118,97,96,107,92,17,48,29,102,109,128,100,30,120,53,132,149,104,124,70,27,1,21,59,79,15,112,82,125,42,143,147,111,48,61,34,1,42,148,52,113,123,36,66,1,1,134,99,89,122,41,34,149,1,114,130,26,82,1,149,85,110,144,149,120,1,149,149,149,58,105,119,1,61,32,1,81,1,27,149,53,66,86,80,137,48,149,76,140,133,21,63,114,72,149,84,135,24,40,116,78,136,46,142,38,1,86,38,70,102,149,125,17,45,86,48,92,95,1,31,127,91,101,75,89,56,73,17,77,36,149,129,149,53,21,106,117,146,145,47,1,68,42,141
151,142,47,42,49,14,98,1,70,150,58,49,62,141,1,29,91,132,95,127,112,91,95,87,14,24,42,70,125,129,112,24,126,76,137,150,106,122,76,38,1,14,49,95,20,108,98,123,38,145,148,100,66,47,38,1,70,149,49,100,124,58,49,20,1,130,84,58,120,20,42,150,35,100,128,24,86,1,150,84,108,144,150,118,1,150,76,150,83,116,119,42,24,29,1,87,1,14,150,108,80,112,62,138,87,150,49,146,133,42,56,100,65,150,106,140,35,29,100,70,131,58,143,29,14,68,29,62,112,150,135,38,14,93,1,70,93,1,20,134,90,116,66,70,56,76,1,80,35,150,100,150,80,24,108,120,135,147,49,1,68,29,139
152,131,37,47,54,1,84,1,51,150,72,47,81,132,1,43,109,130,54,98,110,104,89,94,1,21,43,93,96,135,99,25,112,68,135,150,91,126,61,30,1,30,69,83,21,106,86,128,37,144,148,113,34,21,25,1,74,149,121,118,114,47,57,1,1,134,106,62,122,66,37,150,51,116,119,35,74,1,150,103,90,143,150,124,1,150,69,150,101,115,125,1,19,30,1,99,1,21,150,69,77,110,80,142,77,150,62,128,145,47,108,116,95,150,92,126,37,30,87,57,133,57,141,41,17,88,25,53,105,150,139,25,1,74,25,85,96,1,36,138,79,102,57,120,72,66,19,65,43,150,135,150,62,17,81,122,147,146,54,1,43,41,140
153,53,31,1,31,1,66,25,31,151,61,31,52,53,1,27,96,134,93,145,122,143,82,129,27,22,78,141,31,62,135,75,139,1,137,151,95,104,90,116,1,1,58,73,51,131,53,104,31,126,144,97,48,31,31,1,59,150,147,31,122,76,82,21,1,140,130,67,104,59,31,89,81,99,128,118,120,1,151,76,65,146,151,104,1,151,125,151,117,103,104,23,48,24,48,53,27,1,151,91,26,127,119,115,1,151,82,64,69,1,1,99,104,151,104,148,72,1,53,91,114,68,138,124,31,82,31,31,79,151,141,70,80,113,74,31,97,1,31,133,120,82,82,104,99,71,27,94,82,151,99,151,31,136,31,104,62,132,1,1,1,1,149
154,23,23,1,23,15,66,54,23,150,60,23,55,23,1,21,91,131,99,144,119,142,83,128,23,55,80,140,50,59,132,74,138,61,134,150,111,99,88,114,1,1,52,71,48,127,23,99,23,123,143,150,45,23,23,1,55,149,146,23,119,78,83,15,1,139,129,65,99,55,23,81,124,94,125,116,117,1,150,75,63,145,150,99,17,150,122,150,79,108,99,45,49,20,51,23,23,1,150,98,23,126,115,110,1,150,83,62,67,1,19,94,112,150,99,147,68,136,47,90,113,64,135,121,23,89,23,23,76,150,140,72,73,108,77,23,93,1,53,137,117,83,83,99,94,70,21,92,82,150,94,150,23,133,23,99,69,130,1,18,1,1,148
155,31,31,1,31,22,68,1,31,151,64,31,61,31,1,31,93,135,98,146,125,143,86,133,29,60,79,141,31,64,136,1,144,66,138,151,98,107,92,85,1,1,59,56,1,132,31,107,31,127,145,98,56,31,31,1,61,150,102,31,125,80,86,1,1,140,134,69,107,61,31,82,78,103,131,121,123,1,151,80,67,147,151,107,1,151,120,151,75,115,107,31,31,28,22,31,1,1,151,95,22,129,95,119,1,151,86,31,72,1,29,103,118,151,107,148,74,130,58,95,117,70,139,122,31,86,22,31,82,151,141,31,77,115,73,31,93,1,22,128,123,86,86,107,103,71,31,98,84,151,103,151,31,22,31,107,76,137,1,1,1,1,149
156,69,62,1,23,58,42,1,81,150,57,40,42,71,1,35,93,137,124,128,111,88,93,122,1,32,54,88,78,42,135,68,131,21,133,150,109,101,150,73,16,49,83,92,24,80,69,99,26,147,60,117,1,33,1,1,35,149,141,30,145,56,85,28,1,146,116,35,99,35,62,126,76,123,120,118,136,1,150,125,90,143,150,98,1,150,150,148,129,108,102,24,64,27,1,67,1,39,150,55,1,130,74,113,51,150,132,65,134,1,142,93,53,150,102,115,33,75,41,106,109,20,114,46,16,119,66,42,86,150,144,16,93,106,79,30,59,29,50,121,140,48,93,102,72,87,16,139,82,150,111,150,21,127,77,102,61,138,52,1,91,47,84
157,77,93,13,25,59,29,1,62,148,19,29,29,77,1,13,84,139,140,130,71,64,84,125,48,1,55,62,77,29,134,73,137,58,120,148,101,91,148,105,19,51,82,112,1,122,77,89,39,110,42,148,19,13,25,1,13,147,135,44,145,107,67,43,35,144,125,27,89,19,76,116,69,108,128,117,106,1,148,123,109,143,148,96,1,148,148,146,120,97,93,1,68,1,38,77,1,19,148,49,13,131,83,103,41,148,111,74,118,1,127,84,36,148,93,132,13,104,29,97,99,28,133,56,50,70,74,29,129,148,114,19,84,99,113,44,65,40,54,124,142,47,84,91,46,61,37,141,53,148,102,148,52,138,115,66,60,136,1,148,119,57,72
158,100,77,1,1,31,37,1,73,146,33,37,37,100,1,33,79,126,129,117,98,133,79,121,1,33,66,132,60,37,115,78,134,23,139,146,97,96,146,74,21,62,67,104,27,122,100,79,27,131,146,146,21,45,1,1,36,146,52,50,136,55,76,44,1,143,120,47,79,37,69,130,64,109,124,68,119,1,146,127,123,137,146,88,1,146,146,145,135,92,88,1,25,1,1,72,1,30,146,106,1,113,65,99,47,146,125,69,138,1,116,79,59,146,79,140,55,118,49,92,88,24,112,53,27,109,71,37,114,146,144,1,57,92,146,50,32,1,45,107,142,54,79,88,79,105,26,141,75,146,92,146,60,1,103,79,63,108,43,1,111,58,128
159,63,68,11,19,32,42,1,54,151,34,42,45,63,1,38,99,137,85,133,118,84,99,87,16,31,75,90,63,42,138,58,141,27,97,151,115,112,151,57,13,60,86,78,14,98,63,104,24,132,69,121,1,29,12,1,33,150,136,72,147,71,96,1,1,148,88,39,103,35,49,135,89,125,122,110,128,1,151,139,92,145,151,105,1,151,126,149,95,109,108,14,48,25,21,54,18,36,151,62,1,140,52,123,53,151,93,50,124,1,142,99,82,151,106,129,37,94,46,113,116,17,120,77,59,117,50,40,79,151,146,28,76,114,80,41,91,22,47,130,134,61,102,110,83,81,26,131,70,151,119,151,54,143,74,106,73,144,30,20,67,23,127
160,54,70,5,19,65,39,4,64,148,25,21,24,66,1,30,115,131,118,119,124,89,99,120,46,27,44,93,75,38,127,53,134,33,130,148,116,109,148,85,6,15,80,82,17,88,60,108,22,138,148,148,9,40,10,7,28,147,50,52,146,76,98,36,12,145,97,42,105,32,55,94,83,102,81,86,140,1,148,126,79,142,148,104,11,148,122,148,90,112,103,16,59,26,18,62,31,34,148,67,8,123,73,125,41,148,133,58,129,1,137,99,61,148,105,144,29,121,49,111,113,13,95,63,51,101,56,23,84,148,143,35,72,114,87,37,91,20,47,132,141,71,96,110,69,92,43,139,74,148,117,148,48,128,78,105,57,136,45,14,77,68,135
161,82,72,12,19,40,36,12,77,150,60,47,51,82,1,38,90,136,133,122,116,125,101,99,25,31,86,124,82,51,94,66,138,22,141,150,113,109,150,71,21,70,57,87,1,114,82,108,28,129,73,150,17,31,17,1,43,149,65,63,68,41,101,74,1,140,88,34,105,39,44,123,76,127,81,97,128,1,150,132,121,142,150,104,1,150,96,148,126,98,107,1,12,1,1,53,1,31,150,80,16,135,49,119,30,150,89,44,143,12,137,101,29,150,94,144,42,55,50,111,115,23,110,67,35,120,44,48,100,150,147,24,56,91,134,62,74,26,58,118,146,69,92,54,79,117,26,145,78,150,112,150,37,20,61,105,130,139,59,1,93,64,131
162,65,75,66,73,21,62,12,49,148,23,20,35,117,1,14,64,128,90,131,78,40,98,84,16,53,69,39,83,112,109,60,136,54,110,148,118,113,148,142,10,86,47,88,15,140,48,134,33,148,139,115,59,25,30,1,29,146,42,100,85,56,43,9,7,141,95,92,119,27,70,79,67,111,133,148,106,1,148,126,87,144,148,119,1,148,114,148,103,96,119,31,19,61,11,50,22,38,148,55,74,82,77,137,44,148,102,132,124,57,80,99,68,148,107,129,58,6,52,97,130,72,143,51,26,94,76,35,91,148,125,28,24,46,37,63,93,8,18,123,122,127,108,105,71,45,17,116,41,148,135,148,34,147,104,81,101,145,89,1,32,13,138
163,104,45,56,71,26,76,15,44,146,24,25,40,117,7,8,64,127,97,126,79,39,91,66,18,54,48,35,95,125,131,50,129,69,107,146,146,100,146,133,9,70,47,88,14,135,65,119,33,146,139,102,74,20,31,3,30,145,36,96,73,58,28,4,6,134,87,85,109,27,45,77,53,99,113,146,114,1,146,103,90,141,146,109,1,146,146,106,84,123,109,37,23,59,13,62,16,57,146,72,61,105,83,132,55,146,116,138,118,38,78,92,81,146,108,130,32,12,52,94,124,60,142,51,17,89,86,40,67,146,121,42,21,49,146,68,93,10,19,137,120,140,109,98,63,75,11,115,43,146,128,146,29,144,101,82,122,143,80,5,34,22,136
164,117,41,75,59,15,53,13,51,150,23,24,44,100,1,16,83,140,58,127,84,57,108,67,9,38,104,54,73,111,130,49,141,31,101,150,129,131,116,86,18,115,60,81,22,134,50,143,36,150,142,145,80,35,26,1,40,149,34,93,103,37,55,11,1,118,97,105,124,25,41,68,69,137,139,150,79,1,150,94,98,144,150,124,1,150,72,92,102,128,124,21,12,74,9,52,7,17,150,78,82,66,85,146,46,150,91,122,138,75,114,119,87,150,106,133,39,48,64,71,132,77,147,63,33,121,89,44,65,150,135,19,30,61,56,62,110,8,32,113,120,95,70,88,90,28,14,112,47,150,136,150,27,29,96,99,109,148,107,1,43,20,123
165,138,81,47,61,22,113,16,46,148,58,28,64,142,1,12,128,83,123,125,44,30,85,71,15,52,105,60,118,130,109,33,96,67,112,148,136,111,148,124,10,51,59,121,24,134,78,110,26,148,146,88,63,34,25,1,40,148,41,139,129,50,29,13,1,107,133,76,102,27,98,39,56,90,141,14,93,1,148,62,115,131,148,102,1,148,116,148,97,108,104,19,69,47,11,95,21,54,148,77,57,106,86,143,74,148,75,144,87,17,37,89,122,148,72,99,32,38,73,92,135,49,126,18,7,66,84,64,36,148,127,20,42,94,68,132,70,8,23,114,120,137,80,101,43,79,8,119,35,148,90,148,31,147,81,100,140,145,53,1,55,45,117
166,125,67,25,41,19,131,23,114,149,75,64,76,126,6,13,108,97,132,121,52,40,70,66,15,24,105,56,112,135,133,21,122,130,98,149,139,94,34,87,9,27,59,119,18,136,81,99,38,149,146,80,42,113,37,1,58,149,47,140,109,63,49,12,96,73,104,115,93,39,57,54,33,82,143,11,72,1,149,61,129,124,149,90,1,149,138,149,100,103,91,43,59,28,16,95,14,102,149,128,30,88,86,107,134,149,118,147,79,17,45,82,120,149,89,101,55,10,127,71,141,26,123,20,7,36,74,76,44,149,110,48,50,85,46,106,62,5,29,111,116,137,65,69,51,78,8,116,35,149,82,149,53,148,67,92,145,144,32,1,22,31,142
167,103,61,27,44,15,124,37,59,146,49,100,110,112,1,27,102,144,87,96,98,70,65,107,1,41,34,81,90,135,103,61,116,66,73,146,137,118,27,58,19,27,99,91,15,138,89,129,19,146,146,117,42,60,42,1,50,146,55,114,64,71,66,1,1,80,115,63,129,52,45,146,71,118,113,19,73,1,146,140,84,141,146,129,1,146,93,146,127,118,129,19,69,19,1,97,1,1,146,48,38,106,57,139,27,146,68,125,128,27,79,118,83,146,105,95,51,19,111,73,133,27,109,39,15,85,40,82,86,146,143,15,19,88,146,94,101,1,19,108,77,92,73,118,56,47,1,77,46,146,118,146,54,145,52,126,136,142,34,1,1,34,134
168,78,85,1,28,1,64,1,69,1,33,34,34,78,1,1,146,137,82,93,57,61,71,135,1,67,97,56,60,120,132,67,128,42,122,146,88,105,146,117,1,1,54,91,1,142,51,105,66,125,131,146,34,65,29,1,87,144,29,127,53,69,54,1,1,129,138,124,105,1,29,1,48,105,130,146,71,1,146,136,78,133,146,113,1,146,71,146,139,105,113,42,44,1,1,46,1,57,146,48,97,134,89,121,90,146,99,39,140,1,39,105,96,146,105,82,99,47,118,71,115,1,92,101,1,102,1,34,141,146,95,29,39,62,146,86,94,1,34,63,84,123,71,105,103,51,1,78,71,146,119,146,48,146,116,103,126,145,59,1,71,45,143
169,77,85,1,29,1,64,1,69,1,41,34,34,77,1,1,147,137,81,93,56,62,70,135,1,67,97,55,60,120,133,67,128,44,122,147,88,105,147,117,1,1,53,91,1,142,51,105,66,125,131,147,34,65,30,1,87,144,30,127,52,81,53,1,1,129,138,124,105,1,30,1,59,105,130,147,70,1,147,136,77,134,147,113,1,147,70,147,139,105,113,34,34,1,1,47,1,56,147,49,97,132,89,121,90,147,99,41,140,1,41,105,96,147,105,81,99,1,118,70,115,1,92,101,1,102,1,34,141,147,95,30,47,63,147,86,94,1,34,61,84,123,70,105,102,45,1,77,70,147,119,147,49,146,116,102,126,145,58,1,70,45,143
170,77,85,1,30,1,63,1,68,1,41,35,35,77,1,1,145,136,81,93,57,61,70,134,1,66,96,56,60,120,132,66,127,45,122,145,88,104,145,117,1,1,54,91,1,141,51,104,65,124,129,145,35,64,31,1,87,143,31,126,53,81,54,1,1,128,137,123,104,1,31,1,41,104,130,145,70,1,145,135,77,133,145,113,1,145,70,145,138,104,113,35,1,1,1,48,1,57,145,49,96,131,89,121,90,145,98,41,139,1,41,104,95,145,104,81,98,1,118,70,115,1,92,100,1,104,1,35,140,145,94,31,45,62,145,86,101,1,35,68,84,145,70,104,102,51,1,77,70,145,119,145,49,145,116,102,125,144,59,1,70,47,142
171,147,82,1,1,1,57,1,102,149,1,66,68,40,1,45,133,129,110,135,114,100,64,74,1,1,61,124,92,67,99,1,131,1,132,149,114,124,45,49,1,1,74,112,1,70,84,128,91,139,136,149,33,105,33,1,33,146,49,102,74,1,74,40,1,138,96,117,122,40,49,1,1,117,140,57,108,1,149,61,105,148,149,121,1,149,149,149,70,122,124,33,1,1,1,84,1,33,149,61,49,105,94,133,82,149,84,49,145,1,74,117,74,149,70,141,49,56,112,98,130,57,144,64,1,92,40,68,94,149,142,1,1,102,57,80,84,1,40,100,116,70,49,124,84,84,1,108,45,149,97,149,84,33,45,117,111,137,1,1,80,33,143
172,147,84,1,1,1,57,1,100,149,1,67,69,40,1,45,133,128,109,135,114,98,65,75,1,1,62,124,91,68,109,50,130,1,131,149,114,124,45,50,1,1,75,112,1,71,86,127,90,141,137,149,33,103,33,1,33,146,132,100,75,1,75,40,1,140,94,117,122,40,50,1,1,117,138,57,106,1,149,62,103,148,149,121,1,149,149,149,71,122,124,33,1,1,1,86,1,33,149,62,50,106,92,133,84,149,71,50,145,1,75,117,75,149,71,136,50,1,112,96,129,57,144,65,1,103,40,69,92,149,142,1,1,100,57,82,96,1,40,98,116,57,50,45,86,75,1,106,45,149,95,149,86,33,45,117,111,138,1,1,82,33,143
173,147,85,1,1,1,58,1,104,149,1,68,70,40,1,46,133,129,111,135,115,103,65,77,1,1,62,125,94,69,91,1,131,1,132,149,115,125,46,51,1,1,77,113,1,73,87,128,91,141,137,149,34,107,34,1,34,146,51,104,77,1,77,40,1,140,97,118,123,40,51,1,1,118,135,58,109,1,149,62,107,148,149,122,1,149,149,149,73,123,125,1,1,1,1,87,1,34,149,62,51,70,95,133,85,149,73,51,145,1,77,118,77,149,73,138,51,1,113,99,130,58,144,65,40,99,40,70,95,149,143,1,1,104,58,83,99,1,40,102,117,65,51,46,87,91,1,109,46,149,98,149,87,34,46,118,112,139,1,1,83,34,142
174,128,52,1,1,52,131,52,1,149,62,1,1,109,1,1,89,141,75,99,108,112,87,67,1,52,52,111,1,135,132,46,101,50,115,149,78,117,149,127,1,39,100,98,46,140,102,117,1,146,148,115,1,39,1,1,93,123,52,59,106,59,78,1,65,113,69,44,117,1,1,64,46,117,107,69,78,1,149,44,92,143,149,125,1,149,136,149,72,123,122,1,46,1,1,93,1,52,149,67,1,139,76,134,1,149,78,137,126,1,91,117,72,149,69,103,50,96,97,78,133,1,114,66,1,129,1,1,1,149,144,39,59,78,149,104,105,1,39,138,78,95,78,87,90,72,1,78,1,149,77,149,1,147,1,110,142,145,39,1,63,1,130
175,127,89,89,1,1,1,1,1,144,1,1,144,127,89,1,1,89,1,86,89,1,89,75,1,1,75,1,1,1,144,1,137,1,89,144,89,89,144,127,1,144,1,1,1,89,1,89,1,144,1,89,89,1,1,1,75,143,89,1,89,1,86,1,89,144,89,89,89,1,1,141,75,127,75,144,89,1,144,1,127,86,144,89,1,136,1,144,89,75,89,1,1,1,1,1,1,1,144,89,1,75,1,89,75,144,89,1,137,89,1,89,1,144,1,89,75,1,1,89,89,89,139,1,1,140,1,1,127,144,1,1,1,75,1,1,1,1,1,1,127,1,1,89,1,1,1,127,1,144,89,144,75,142,89,89,1,127,1,144,89,1,89
176,114,65,1,28,1,111,72,57,147,1,1,28,113,1,1,95,127,81,100,99,125,76,57,1,28,51,124,61,111,101,28,101,57,118,147,81,129,147,65,43,51,105,98,28,121,105,129,1,143,146,128,28,1,1,1,28,147,108,103,93,65,61,1,43,141,61,43,129,51,1,43,43,129,109,61,81,1,147,123,105,142,147,129,1,147,147,147,122,120,129,65,43,1,1,91,1,28,147,57,1,119,81,145,28,147,81,56,138,28,92,129,65,147,72,126,28,1,96,81,144,1,115,76,1,97,28,28,51,147,140,1,65,81,51,75,94,1,1,110,81,116,81,137,76,79,28,81,43,147,72,147,28,147,80,129,117,139,43,1,65,1,104
177,81,76,54,54,17,49,6,21,35,74,33,60,86,1,64,147,136,96,42,133,128,101,110,27,45,57,68,26,99,88,47,100,23,123,147,147,134,147,71,24,63,98,82,8,111,62,125,19,147,141,127,32,14,6,50,43,145,147,102,93,40,90,30,1,142,138,80,118,13,37,104,34,121,79,147,114,1,147,124,53,126,147,118,1,122,87,147,83,132,118,22,12,52,8,67,16,31,147,46,54,109,89,143,44,147,92,48,140,51,107,113,28,147,94,78,70,41,60,105,135,106,137,84,39,115,59,25,117,147,112,8,66,85,72,36,91,8,29,73,130,116,69,131,15,77,18,103,58,147,139,147,20,146,95,108,97,144,75,1,38,65,129
178,57,48,67,43,21,66,27,7,37,63,12,23,57,9,54,148,141,124,103,130,120,79,123,30,45,46,34,32,92,114,39,133,15,100,148,108,118,83,39,25,73,79,74,4,121,77,111,44,148,140,116,61,3,27,18,36,147,62,136,142,50,71,14,8,144,139,70,93,29,39,125,56,91,119,148,105,1,148,134,64,138,148,93,1,148,101,148,49,107,93,16,11,33,17,78,20,19,148,75,72,126,86,128,60,148,110,52,137,53,135,79,98,148,93,131,59,104,23,106,112,115,132,90,42,117,51,12,127,148,122,10,38,69,84,5,88,5,35,99,143,102,79,89,22,76,26,129,47,148,113,148,31,146,109,93,87,145,55,148,65,67,85
