105,38,18,34,2,26,21,59,7,51,44,22,35,16,53,3,17,54,12,9,20,6,49,52,40,10,27,29,55,45,43,1,58,15,36,13,4,14,31,48,8,50,39,33,30,19,28,37,59,24,46,23,59,5,11,59,59,46,59,41,42,32,56,57,59,25
106,38,17,33,6,26,18,60,8,51,43,16,36,20,54,2,10,55,12,15,9,5,52,50,49,3,25,28,53,41,48,1,59,32,34,13,7,19,23,47,14,45,40,31,37,24,29,39,60,21,44,30,56,4,11,60,60,35,60,42,46,27,58,57,60,22
107,46,16,34,6,25,12,61,14,51,39,8,40,21,56,3,19,58,24,18,20,1,49,45,9,5,35,31,55,41,50,1,60,29,47,10,7,4,17,43,13,33,48,36,44,23,26,42,61,22,37,30,52,11,15,57,61,37,61,27,54,32,59,53,61,28
108,29,27,28,18,19,14,59,8,45,48,3,40,7,57,6,24,56,26,25,11,4,50,54,33,13,16,21,37,42,51,1,55,22,34,20,9,2,12,49,23,52,47,32,39,43,35,41,59,14,44,17,59,10,5,59,59,36,59,38,46,30,58,53,59,31
109,28,20,25,10,6,8,59,23,49,41,11,31,17,58,3,26,57,22,27,12,2,53,54,34,9,14,30,39,37,50,1,55,21,33,15,7,5,18,48,24,51,47,32,44,45,40,38,59,12,43,19,59,4,16,59,59,42,59,36,46,35,56,52,59,29
110,27,25,33,10,17,20,59,24,47,39,12,38,4,56,8,31,55,14,15,13,18,43,45,32,7,16,26,50,49,52,1,57,30,40,22,3,2,9,53,23,48,41,19,37,46,28,42,59,20,51,11,59,6,4,59,59,35,59,36,44,34,58,54,59,29
111,47,11,48,13,24,35,59,19,45,32,16,29,14,53,2,8,55,14,18,17,3,54,42,40,7,43,23,56,30,44,1,57,21,49,4,9,10,25,38,6,39,50,27,22,34,28,36,59,37,33,41,59,5,12,59,59,31,59,26,52,51,58,46,59,20
112,45,14,51,10,21,31,60,15,43,34,20,36,11,53,2,6,54,9,16,13,5,56,42,46,7,40,23,58,25,41,1,55,29,48,2,12,18,44,33,4,37,49,35,24,26,38,30,60,32,28,39,57,8,17,60,60,27,60,22,52,50,59,47,60,19
113,47,9,48,13,24,29,60,19,41,33,15,25,8,53,1,18,58,16,16,13,1,54,44,22,9,42,20,56,35,45,1,59,36,49,5,5,5,26,40,11,38,50,27,23,39,30,37,60,34,31,42,51,11,4,60,60,31,60,28,55,52,57,46,60,21
114,48,21,51,1,22,37,59,6,52,27,8,42,17,53,4,28,54,20,11,18,15,46,7,29,12,44,35,57,29,36,1,58,33,49,16,3,19,38,39,5,41,33,31,47,23,45,32,59,24,24,43,59,14,9,59,59,24,59,13,50,10,55,56,59,40
115,51,22,50,1,20,36,59,6,48,28,7,40,16,53,4,29,54,23,10,21,15,52,8,35,9,45,33,55,30,41,1,58,37,49,17,3,19,43,38,5,44,18,31,47,27,39,32,59,24,24,42,59,14,11,59,59,24,59,13,46,12,56,57,59,34
116,51,24,45,1,24,32,60,12,46,27,7,41,11,54,9,33,57,23,5,22,1,47,10,19,12,44,40,55,34,36,1,59,20,49,17,1,6,21,43,7,42,39,37,50,24,52,35,60,29,29,38,56,14,15,60,60,28,60,16,48,18,58,53,60,31
117,53,1,49,16,40,1,60,17,44,52,15,35,21,47,12,18,50,1,1,38,1,51,41,42,25,45,19,55,37,46,1,59,1,54,1,1,12,22,34,1,32,36,23,43,20,28,33,60,27,30,39,57,1,12,60,60,30,60,29,48,26,58,56,60,24
118,50,9,49,18,40,14,59,13,42,52,21,36,22,47,6,12,51,15,1,39,1,53,33,46,24,44,19,56,31,45,1,58,11,55,1,10,7,23,34,1,37,35,20,43,17,27,30,59,26,31,41,59,8,15,59,59,38,59,28,48,29,54,57,59,25
119,55,1,47,1,32,1,59,1,34,51,1,40,18,47,16,21,52,1,1,41,1,49,39,28,24,46,20,56,42,43,1,58,16,53,1,1,1,23,38,1,29,33,26,44,21,31,37,59,19,34,45,59,1,1,59,59,34,59,30,50,27,57,54,59,24
120,49,40,54,29,18,14,58,6,52,20,24,31,11,53,1,30,58,10,40,12,1,27,47,22,1,46,35,48,32,37,1,50,23,55,25,8,13,26,34,28,19,39,36,1,51,38,42,58,15,42,17,58,9,6,58,58,16,58,33,45,21,57,56,58,44
121,49,28,55,27,18,15,59,5,54,22,6,23,11,53,2,35,59,13,32,12,3,44,40,29,4,45,46,43,38,33,1,50,21,56,25,7,20,24,39,26,19,30,48,10,51,36,42,52,14,41,16,59,8,9,59,59,34,59,37,31,17,58,57,59,47
122,48,14,52,13,19,34,60,9,49,51,8,31,20,46,4,26,50,11,21,18,1,53,47,32,6,30,28,54,43,39,1,59,22,55,16,1,7,15,42,12,37,24,35,25,17,27,45,60,33,44,23,56,5,10,60,60,41,60,36,40,29,58,57,60,38
123,32,14,35,6,27,20,60,9,49,45,18,29,17,56,2,11,57,16,11,6,3,51,52,39,5,28,18,53,42,45,1,59,25,39,11,6,24,34,48,9,47,43,21,31,37,35,38,60,22,44,25,54,4,14,60,60,32,60,39,55,29,58,50,60,23
124,34,14,36,11,28,18,59,13,47,45,10,30,22,56,2,8,55,16,12,6,5,52,49,46,6,29,19,53,38,48,1,58,26,37,9,15,16,31,44,3,50,42,23,35,33,32,41,59,21,40,26,59,4,24,59,59,39,59,43,51,25,57,54,59,19
125,46,10,33,8,32,17,59,15,45,55,1,23,26,56,10,15,54,14,21,6,1,48,50,29,6,28,27,52,40,46,1,58,19,41,13,5,1,19,42,10,49,36,35,23,34,38,37,59,30,43,30,59,8,21,59,59,39,59,43,51,23,57,52,59,17
126,13,29,47,1,17,19,60,1,42,45,19,41,1,50,1,21,54,13,13,33,1,48,49,26,1,43,30,53,37,46,1,59,33,57,18,1,28,23,33,1,43,51,27,1,25,24,37,60,32,39,22,52,1,13,60,60,1,60,40,55,31,56,58,60,33
127,56,34,51,32,13,1,60,33,47,36,1,23,1,54,26,31,52,1,1,20,26,53,36,19,12,49,36,55,36,14,1,58,36,22,25,11,17,15,36,26,50,24,36,46,26,1,36,60,1,36,20,57,1,16,60,60,26,60,35,18,1,59,48,60,36
128,56,28,52,14,25,41,59,15,46,17,1,45,17,51,1,1,50,19,1,23,1,49,48,30,1,43,35,53,31,38,1,58,39,55,1,1,1,16,34,1,47,44,21,19,21,26,23,59,26,36,42,59,13,1,59,59,29,59,33,40,32,57,54,59,37
129,53,17,56,22,24,1,60,14,35,52,25,45,12,51,1,1,43,14,1,31,1,41,50,54,1,47,17,44,35,48,1,58,17,57,1,1,17,17,42,1,16,26,22,49,46,30,35,60,28,35,32,55,13,1,60,60,34,60,39,33,28,40,59,60,27
130,52,17,55,22,23,1,59,12,34,53,12,44,11,49,1,1,43,12,1,30,1,42,50,54,1,47,17,45,34,48,1,56,34,57,1,1,17,21,41,1,15,26,20,51,46,32,34,59,28,38,25,59,15,24,59,59,33,59,39,31,28,40,58,59,27
131,51,18,55,18,24,1,59,14,34,54,12,48,12,53,1,1,43,17,1,29,1,31,52,49,1,45,21,47,34,50,1,58,34,56,1,1,1,21,42,1,18,25,23,41,46,44,34,59,27,34,40,59,15,15,59,59,33,59,32,30,27,39,57,59,26
132,58,27,49,1,27,27,58,18,51,27,17,58,1,53,1,10,26,27,58,15,1,54,43,20,13,27,27,55,11,44,1,9,47,45,16,21,18,24,41,1,27,56,50,12,42,22,27,48,27,27,27,52,1,1,58,58,27,58,14,23,25,57,45,58,27
133,59,19,52,14,19,19,59,16,51,19,19,59,1,54,1,12,18,19,59,11,1,56,40,47,8,19,19,55,12,41,1,7,46,49,15,48,16,39,45,9,19,57,43,38,41,37,19,44,19,19,19,53,1,34,6,59,19,59,10,36,35,58,49,59,19
134,20,45,40,1,20,20,60,20,46,50,1,60,1,55,1,49,19,20,20,16,1,43,42,1,1,20,20,56,48,37,1,59,39,20,38,1,1,20,57,47,20,50,41,1,50,20,20,60,20,50,20,44,1,1,1,60,1,60,16,16,20,58,50,60,20
135,43,18,46,17,54,37,58,18,40,18,15,58,1,18,1,1,18,51,18,52,1,56,18,44,1,41,18,57,1,18,1,50,18,46,1,16,1,14,39,1,18,18,49,1,18,18,18,58,18,18,41,58,1,38,58,58,13,58,18,55,18,48,45,58,52
136,26,14,31,1,27,23,59,28,52,48,13,59,10,56,6,16,55,11,7,20,3,41,54,40,8,17,34,51,44,50,1,57,15,30,29,5,32,21,49,12,43,35,18,36,22,33,46,59,19,46,24,42,9,4,59,59,37,59,39,45,38,58,53,59,25
137,1,1,38,1,1,1,59,1,1,1,1,59,1,54,1,38,56,1,1,47,1,53,51,1,1,38,38,52,38,1,1,50,1,58,1,1,1,1,1,1,48,49,57,1,1,1,38,59,1,1,38,1,1,1,59,59,1,59,1,38,1,55,38,59,1
138,1,1,1,1,44,1,44,1,1,1,1,59,1,53,1,54,1,44,1,49,1,52,1,1,1,1,1,54,54,1,1,58,1,1,1,1,1,1,1,1,1,1,54,1,1,1,44,59,1,1,1,59,1,1,59,59,1,59,1,44,1,51,1,59,49
139,1,1,1,1,44,1,44,1,1,1,1,60,1,54,1,55,1,44,1,50,1,53,1,1,1,1,1,55,55,1,1,59,1,1,1,1,1,1,1,1,1,1,55,1,1,1,44,60,1,1,1,49,1,1,60,60,1,60,1,44,1,52,1,60,50
140,1,1,1,1,45,1,45,1,1,1,1,59,1,53,1,54,1,45,1,50,1,52,1,1,1,1,1,54,54,1,1,58,1,1,1,1,1,1,1,1,1,1,54,1,1,1,45,59,1,1,1,59,1,1,59,59,1,59,1,45,1,1,1,59,50
141,47,20,42,5,21,19,57,10,51,49,15,57,11,50,2,13,57,17,23,9,3,46,43,37,6,32,16,52,38,45,1,56,35,53,18,8,26,27,48,12,39,40,22,14,34,29,36,57,25,44,33,57,4,7,57,57,28,57,31,41,30,55,54,57,24
142,52,28,43,6,25,22,58,7,46,48,9,58,13,49,2,12,58,17,24,8,4,50,37,47,5,32,19,51,35,41,1,57,34,53,16,10,29,40,45,14,44,42,15,18,30,26,23,58,27,38,31,55,3,11,58,58,36,58,33,39,21,56,54,58,20
143,44,21,43,11,25,16,60,4,53,35,10,60,14,54,1,12,50,17,18,15,1,37,42,26,7,39,22,55,40,47,1,59,31,51,12,5,7,19,49,19,45,32,30,24,36,27,46,56,23,48,28,52,6,9,60,60,34,60,38,41,33,58,57,60,29
144,49,21,40,6,28,24,58,8,47,52,12,58,18,51,3,9,45,13,16,14,1,53,37,36,5,33,26,54,41,38,1,57,25,46,11,7,23,27,50,10,44,48,31,17,20,19,30,58,29,43,34,58,4,15,58,58,42,58,35,39,32,56,55,58,22
145,48,18,43,5,29,24,57,9,46,50,21,57,16,47,2,8,57,13,11,15,3,51,42,49,6,33,14,52,34,40,1,56,39,53,7,12,20,35,44,10,45,41,22,26,25,23,32,57,28,36,31,57,4,17,57,57,36,57,30,38,27,55,54,57,19
146,55,16,47,22,28,32,59,1,50,42,7,59,12,53,14,17,40,22,19,25,1,49,48,21,10,41,24,54,36,37,1,58,34,51,7,1,6,7,46,26,52,31,35,13,33,29,44,59,27,39,43,45,1,10,59,59,15,59,19,38,18,57,56,59,30
147,48,32,52,6,29,33,58,9,44,47,15,58,14,46,2,3,58,20,24,16,3,50,41,49,7,39,26,51,23,37,1,56,30,53,11,8,19,17,43,10,45,40,35,13,25,27,31,58,38,36,42,55,5,12,58,58,22,58,21,34,28,57,54,58,18
148,51,19,53,6,39,33,58,12,35,45,30,58,20,46,2,3,44,10,6,16,5,48,49,52,15,42,17,50,27,38,1,57,36,54,6,3,18,22,41,9,47,43,13,37,29,31,23,58,25,34,40,58,11,28,58,58,13,58,26,32,24,56,55,58,21
149,53,34,50,4,27,39,58,9,49,51,6,58,16,46,7,14,43,20,24,13,1,40,37,36,8,33,22,52,35,42,1,57,29,54,12,1,4,17,47,19,48,41,18,15,31,21,30,58,28,45,37,58,11,10,58,58,23,58,32,44,25,56,55,58,26
150,52,25,39,10,37,23,58,8,50,51,8,58,12,48,1,15,46,18,22,30,1,49,42,19,1,31,26,55,43,33,1,57,24,53,16,1,7,11,47,13,41,35,40,21,20,17,38,58,29,45,36,58,1,13,58,58,44,58,27,32,28,56,54,58,34
151,51,21,46,1,35,21,58,14,48,49,8,58,11,50,1,18,47,16,28,28,1,52,43,21,11,33,28,53,40,36,1,57,19,54,14,1,1,9,45,19,36,41,39,16,24,13,42,58,25,43,31,58,1,9,58,58,31,58,27,33,25,56,55,58,38
152,49,24,41,1,22,20,59,18,51,42,1,59,11,52,1,20,48,13,12,14,1,50,43,26,1,34,35,55,43,29,1,58,29,53,23,1,9,10,45,17,47,37,39,19,25,14,38,59,33,46,36,54,1,14,59,59,40,59,31,27,27,57,56,59,31
153,24,13,30,10,23,13,59,12,43,56,22,59,34,50,1,1,55,13,21,13,1,54,46,44,8,13,28,57,38,45,1,58,9,32,11,27,28,1,39,1,24,48,33,53,31,47,39,59,24,39,13,52,1,13,59,59,36,59,39,37,35,49,51,59,13
154,11,11,32,25,11,11,58,10,39,55,22,58,34,50,1,1,53,11,19,20,1,54,45,47,7,11,26,56,38,44,1,57,29,30,9,28,26,8,43,1,24,48,33,52,31,46,39,58,21,39,11,58,1,23,58,58,36,58,39,37,35,49,51,58,11
155,15,15,31,1,15,15,58,15,40,55,13,58,33,49,1,1,54,15,25,26,1,52,47,36,1,15,29,56,39,46,1,57,15,30,11,13,11,1,44,1,28,48,34,53,32,45,40,58,27,40,15,58,1,10,58,58,36,58,40,38,35,50,51,58,15
156,32,10,20,1,36,19,60,16,42,35,1,60,29,57,8,24,58,11,1,15,1,47,44,38,27,28,16,53,45,51,1,59,18,32,31,1,14,20,43,1,55,50,30,48,9,23,46,60,20,40,13,34,12,25,56,60,39,60,41,54,37,49,52,60,26
157,38,11,14,1,34,14,59,5,41,32,24,59,21,56,7,25,57,20,7,5,1,51,43,35,27,18,11,49,45,44,1,58,7,37,33,31,7,14,42,1,50,52,26,53,13,30,46,59,14,40,23,48,22,29,59,59,39,59,36,55,28,54,47,59,19
158,42,1,17,1,32,17,58,15,38,29,14,58,33,55,9,28,56,25,9,22,1,44,40,34,41,21,17,54,45,50,1,57,15,30,13,1,1,12,39,1,48,47,31,52,11,27,46,58,17,36,26,58,1,22,58,58,35,58,36,53,43,51,49,58,24
159,30,8,19,1,25,19,58,15,40,46,24,58,27,55,6,29,56,9,1,14,1,53,42,37,16,28,13,50,44,47,1,57,17,31,34,10,11,22,41,1,52,51,33,43,7,35,45,58,19,39,18,58,11,23,58,58,38,58,36,49,32,54,48,58,26
160,29,9,20,2,32,10,58,13,42,49,26,58,34,55,3,7,56,18,5,24,4,48,44,40,27,30,16,54,38,52,1,57,15,33,28,21,14,19,43,6,50,45,22,46,8,31,39,58,12,41,17,58,11,25,58,58,37,58,36,51,35,47,53,58,23
161,33,7,21,2,31,20,58,15,42,49,11,58,19,55,8,29,56,15,5,14,10,44,37,35,30,28,17,52,45,50,1,57,13,33,12,2,5,23,43,2,51,38,32,47,9,27,46,58,21,40,26,58,24,25,58,58,36,58,41,54,39,53,48,58,18
162,25,32,28,6,18,11,59,8,42,31,9,59,29,53,4,38,59,13,22,12,2,51,35,37,3,24,20,54,43,41,1,56,17,49,27,5,26,16,50,21,34,44,36,40,30,19,46,59,14,47,23,57,7,10,52,59,47,59,33,45,15,58,55,59,39
163,42,31,34,8,18,11,58,3,49,37,9,58,16,52,4,30,58,13,32,10,2,51,33,38,7,26,19,53,39,46,1,56,21,50,22,5,29,24,48,14,36,43,23,41,25,20,40,58,15,44,28,57,6,12,58,58,44,58,27,47,17,55,54,58,35
164,47,23,21,6,19,12,58,8,35,38,3,58,15,55,9,46,42,16,33,18,1,52,36,20,5,34,29,54,51,31,1,56,13,41,27,3,7,10,49,39,32,43,45,28,30,26,50,58,17,48,24,58,11,14,58,58,37,58,25,44,22,57,53,58,40
165,54,26,44,8,20,15,57,5,41,43,7,57,17,47,3,23,57,14,28,17,1,49,48,42,6,51,16,50,36,37,1,53,12,45,21,4,33,27,39,11,32,34,31,24,22,10,25,57,29,38,52,57,9,13,57,57,35,57,19,46,40,56,55,57,30
166,50,22,53,11,45,25,58,5,52,42,7,58,20,37,2,13,58,19,23,43,3,48,41,54,4,36,21,49,31,29,1,51,28,46,14,8,15,39,38,9,33,32,27,18,12,10,24,58,30,35,40,55,6,16,58,58,26,58,17,47,34,57,56,58,44
167,42,20,51,17,28,40,59,10,48,47,1,59,30,54,6,16,36,6,19,31,10,56,41,32,5,37,24,53,45,32,1,58,21,49,10,1,1,6,45,10,44,43,26,23,10,18,27,59,39,50,38,55,6,15,59,59,35,59,25,34,29,57,52,59,22
168,33,14,37,1,29,16,58,1,50,30,14,58,28,56,1,1,58,27,16,26,1,53,23,22,1,25,40,54,46,30,1,39,43,35,1,1,1,24,49,1,21,55,41,20,1,42,46,58,16,48,36,38,1,16,58,58,44,58,44,33,30,57,52,58,51
169,33,14,37,1,29,16,58,1,49,30,14,58,28,56,1,1,58,27,16,26,1,53,23,22,1,25,39,54,45,30,1,38,42,35,1,1,1,24,48,1,21,55,40,20,1,41,45,58,16,47,36,52,1,16,58,58,43,58,43,33,30,57,51,58,50
170,33,14,37,1,29,16,58,1,49,30,14,58,28,56,1,1,58,27,16,26,1,54,23,22,1,25,39,53,45,30,1,38,42,35,1,1,1,24,48,1,21,55,40,20,1,41,45,58,16,47,36,52,1,16,58,58,43,58,43,33,30,57,51,58,50
171,57,1,30,1,36,23,59,17,48,54,1,59,1,49,1,1,52,30,13,38,1,50,51,28,19,36,24,55,43,39,1,58,19,41,1,1,1,13,46,1,30,27,34,24,21,22,44,59,24,45,29,53,15,15,59,59,18,59,30,39,35,56,47,59,42
172,57,1,30,1,36,23,59,17,49,55,1,59,1,50,1,1,54,30,13,38,1,46,52,28,19,36,24,56,43,39,1,58,19,41,1,1,1,13,46,1,30,27,34,24,21,22,44,59,24,45,29,52,15,15,59,59,18,59,30,39,35,51,48,59,42
173,57,1,31,1,36,23,59,17,50,55,1,59,1,51,1,1,54,31,13,38,1,42,52,28,19,36,24,56,44,39,1,58,19,41,1,1,1,13,47,1,31,27,35,24,21,22,45,59,24,46,30,53,15,15,59,59,18,59,31,39,28,48,49,59,43
174,50,1,55,23,1,1,58,1,43,48,1,58,22,52,1,19,50,1,1,34,1,49,33,53,1,39,37,42,43,31,1,57,1,47,21,1,26,23,46,1,35,28,25,38,1,27,29,58,1,45,40,58,1,19,58,58,36,58,40,31,29,56,54,58,1
175,46,1,28,1,56,1,34,1,56,34,1,56,1,53,1,56,52,1,34,1,1,50,56,30,1,1,34,30,46,34,1,51,1,1,1,1,28,1,34,34,1,34,30,1,34,1,46,55,1,34,1,56,1,1,56,56,34,56,34,46,30,54,1,56,1
176,47,11,50,27,30,1,59,1,55,43,1,59,19,49,19,19,48,11,11,38,11,46,39,24,1,25,23,41,52,33,1,58,42,43,11,1,1,11,54,19,36,27,30,37,1,30,25,59,11,52,29,51,1,1,59,59,45,59,40,33,33,57,56,59,11
177,35,23,27,2,6,14,60,29,51,34,10,60,21,57,8,28,56,5,13,15,19,45,52,39,12,9,18,31,48,50,1,55,25,26,20,3,4,33,53,22,44,40,36,30,42,37,49,58,17,47,16,46,7,11,60,60,32,60,43,41,38,59,54,60,24
178,24,19,31,14,13,5,60,23,43,40,15,60,18,58,12,33,56,21,27,2,8,55,47,30,9,11,20,26,38,52,1,51,16,28,25,7,32,10,44,22,54,48,34,46,45,37,42,59,5,39,3,53,3,17,60,60,36,60,35,50,29,57,49,60,41
179,34,25,18,9,22,13,59,24,50,39,4,59,26,56,3,32,55,6,10,13,11,40,43,29,12,13,8,44,42,51,1,54,35,30,20,1,7,4,49,21,53,41,36,33,46,37,47,57,13,45,13,59,23,19,59,59,28,59,38,52,31,58,48,59,27
180,52,13,35,3,17,18,56,14,37,32,25,60,42,58,3,8,59,16,10,22,6,54,43,26,1,19,28,49,24,44,1,48,23,51,6,12,11,36,41,3,46,45,40,57,27,33,29,60,21,29,20,50,8,15,60,60,34,60,39,55,38,53,47,60,31
181,51,13,27,4,21,18,59,15,40,33,36,59,30,57,3,7,58,12,9,14,5,56,43,37,2,23,24,47,32,42,1,48,20,50,8,49,17,31,39,5,45,44,26,54,28,29,34,59,19,35,22,52,10,11,59,59,41,59,38,55,25,53,46,59,16
182,44,10,29,11,30,18,58,15,41,40,1,58,39,56,1,20,57,19,16,21,1,54,45,26,6,31,22,47,35,43,1,51,17,46,11,6,9,8,42,1,49,48,25,53,27,28,33,58,24,37,31,58,11,14,58,58,34,58,38,55,36,52,50,58,23
183,51,18,54,11,25,20,57,5,52,45,13,57,9,50,3,12,57,22,21,28,29,39,48,43,6,49,27,44,17,47,1,53,30,56,10,1,19,15,38,3,42,33,37,16,35,46,36,57,25,34,24,57,8,7,57,57,32,57,14,41,31,40,55,57,23
184,50,17,56,8,24,39,58,12,51,44,27,58,7,49,3,10,58,17,19,13,2,40,48,53,6,41,23,34,20,47,1,52,30,55,16,4,15,14,38,5,43,33,25,36,42,45,31,58,26,35,37,54,11,9,58,58,28,58,21,46,32,29,57,58,22
185,51,4,58,18,27,15,59,11,53,42,4,59,11,54,10,26,59,20,22,19,4,28,52,8,1,32,24,48,36,50,1,57,35,43,14,1,4,17,39,13,41,32,38,25,45,49,30,55,16,31,40,44,23,8,59,59,29,59,20,46,37,47,56,59,34
186,49,14,42,13,22,30,57,6,47,46,11,57,10,55,2,7,57,19,16,18,3,54,45,36,9,34,29,56,38,43,1,52,28,50,4,5,12,23,48,17,37,33,26,20,21,25,41,57,31,44,35,57,8,15,57,57,40,57,32,39,24,53,51,57,27
187,50,12,48,11,23,29,57,5,47,41,13,57,8,49,2,18,57,19,17,15,3,54,44,39,6,32,26,55,37,42,1,53,31,52,4,9,10,33,46,14,43,36,27,24,20,22,45,57,30,38,34,57,7,16,57,57,35,57,28,40,21,56,51,57,25
188,37,12,41,8,31,17,48,13,53,35,1,60,18,56,1,28,55,10,20,16,1,34,42,10,1,29,32,57,51,44,1,59,24,38,18,15,8,26,52,20,45,48,40,22,29,23,25,60,33,50,27,46,1,1,60,60,47,60,39,43,35,58,54,60,14
189,45,23,56,6,19,26,59,17,57,26,19,59,1,49,1,8,25,26,26,10,1,36,48,51,7,37,26,34,9,46,1,35,55,53,13,40,16,43,52,11,39,38,24,15,46,42,26,50,26,26,44,59,5,14,59,59,19,59,12,41,18,58,54,59,19
190,39,17,56,14,16,17,60,12,57,17,17,60,1,48,1,7,29,17,17,9,55,32,47,51,4,38,17,35,6,44,1,15,52,54,11,46,12,41,50,8,33,37,30,43,44,36,17,49,17,17,42,59,4,34,60,60,17,60,10,31,40,58,53,60,17
191,43,1,52,1,1,1,61,37,53,29,1,61,1,54,1,1,1,1,1,1,1,38,51,1,1,28,1,57,30,48,1,59,47,50,1,1,27,35,45,41,36,42,32,34,48,46,1,55,1,30,39,58,1,1,1,61,1,61,33,40,44,60,56,61,1
192,21,39,1,1,1,1,58,41,53,47,1,58,21,55,1,42,56,1,26,23,1,48,27,24,1,33,1,46,49,38,1,54,40,24,1,1,1,19,52,29,28,30,35,32,44,43,37,58,1,51,19,58,1,1,58,58,1,58,45,34,31,57,50,58,36
193,25,35,16,1,10,1,58,34,50,46,1,58,21,55,16,32,56,16,20,12,14,53,40,23,1,19,48,41,42,52,1,54,39,26,1,10,31,1,47,29,38,22,30,33,37,1,45,58,12,43,27,58,1,15,58,58,43,58,36,51,24,57,49,58,28
194,35,1,40,1,50,1,59,1,28,26,1,59,1,54,1,41,52,46,1,48,1,56,30,25,1,38,27,55,44,30,1,58,1,37,1,1,1,1,36,1,34,53,42,22,1,1,43,59,23,32,38,47,1,1,59,59,28,59,23,51,45,57,33,59,48
195,38,1,38,1,1,1,1,1,38,38,1,61,1,55,1,1,38,1,38,1,1,1,38,1,38,38,1,56,56,1,1,60,1,1,1,1,1,1,38,1,38,38,56,1,38,1,56,61,1,38,1,38,1,1,1,61,38,61,1,1,1,1,1,61,38
196,4,4,4,4,40,4,40,4,1,4,4,58,4,52,4,53,1,40,4,47,4,51,1,4,4,47,4,54,54,4,4,57,40,4,4,4,4,47,4,4,4,4,54,4,4,4,40,58,4,4,4,58,4,4,58,58,4,58,58,40,4,46,4,58,47
197,36,21,39,8,26,25,57,13,52,41,9,57,33,55,5,12,35,18,22,14,1,50,37,29,1,34,18,56,44,48,1,42,23,38,31,7,1,15,49,23,40,43,20,11,27,17,45,57,28,47,32,57,5,9,57,57,16,57,57,51,30,53,54,57,46
198,31,12,33,1,34,27,57,18,47,50,19,57,23,51,1,7,54,14,1,24,1,44,49,35,10,36,22,52,42,40,1,56,15,30,29,1,7,13,48,9,39,38,16,37,17,25,41,57,27,46,26,57,11,19,57,57,43,57,57,45,32,55,53,57,21
199,48,1,23,21,12,13,57,1,44,42,14,57,29,54,1,35,53,18,32,10,1,52,46,19,1,34,16,51,38,49,1,55,17,43,24,1,1,15,38,20,33,31,27,41,45,25,36,57,10,40,28,57,1,21,57,57,37,57,57,47,26,56,50,57,30
200,43,1,43,1,21,38,58,1,28,21,1,58,1,53,1,1,54,1,21,21,1,52,50,58,1,36,1,55,28,28,1,56,21,47,1,1,1,1,28,1,39,46,42,45,1,41,28,58,21,28,36,51,1,1,49,58,35,58,58,48,21,57,40,58,34
201,45,22,43,14,36,21,58,13,30,41,3,58,20,51,1,14,48,31,24,29,12,52,39,25,10,40,54,53,28,38,1,56,7,46,17,5,18,26,36,8,50,44,27,32,19,9,33,58,23,34,11,55,3,6,58,58,42,58,58,49,14,57,47,58,35
202,44,31,19,10,24,12,57,9,34,42,3,57,21,49,1,29,28,15,32,17,8,50,25,18,6,40,54,51,33,46,1,52,47,20,23,4,26,27,39,5,16,43,53,35,30,55,36,57,13,37,14,57,7,11,57,57,41,57,57,45,22,56,48,57,38
203,45,23,43,18,37,26,57,16,31,38,4,57,15,51,1,21,48,27,25,29,1,52,40,20,11,41,54,53,28,39,1,56,10,44,18,5,7,14,42,8,50,46,35,32,22,12,32,57,24,36,13,57,6,9,57,57,30,57,57,49,17,55,47,57,34
204,50,25,47,13,18,24,58,8,51,38,2,58,20,48,2,26,58,23,19,14,7,45,41,35,6,30,10,52,43,39,1,57,11,54,26,2,21,15,44,12,42,37,17,16,36,29,32,49,28,46,34,55,2,8,58,58,31,58,58,33,22,53,56,58,40
205,33,10,35,2,26,17,58,18,45,46,21,58,9,55,4,16,53,7,11,15,5,48,50,39,3,28,22,43,40,49,1,57,30,38,19,14,27,32,47,12,51,37,20,31,34,25,42,58,24,41,23,52,6,13,58,58,29,58,58,44,36,56,54,58,7
206,45,33,36,8,22,10,57,17,53,44,1,57,31,52,16,38,57,14,39,10,1,46,42,29,1,22,20,47,48,32,1,56,24,41,26,1,8,1,51,20,37,43,17,14,40,17,27,57,28,50,30,49,1,10,57,57,10,57,57,35,25,55,54,57,34
207,1,30,39,38,1,30,1,30,47,53,1,59,1,52,1,49,56,1,30,39,30,41,46,1,1,30,1,55,51,1,1,58,1,1,1,1,1,1,44,30,30,1,50,1,42,47,1,57,1,45,1,59,1,1,59,59,1,59,59,1,1,43,53,59,1
208,14,1,37,36,14,1,14,10,47,53,14,59,14,52,14,49,55,14,10,37,1,43,46,14,14,10,40,55,51,14,1,58,14,14,10,14,1,37,44,1,35,14,50,14,41,47,14,57,1,45,1,59,1,14,59,59,14,59,59,14,14,42,53,59,14
209,15,1,38,1,15,1,15,11,47,53,15,59,15,52,15,49,55,15,11,41,1,39,46,15,15,11,15,55,51,15,1,58,15,15,11,15,1,15,44,1,40,15,50,15,42,47,15,57,1,44,1,59,1,15,59,59,15,59,59,15,15,43,53,59,15
210,42,11,27,4,31,16,58,10,44,41,28,58,29,56,3,18,57,14,7,9,6,52,38,33,5,32,13,47,40,48,1,55,15,43,26,17,21,24,39,2,45,54,23,50,25,19,35,58,22,36,30,46,8,12,58,58,36,58,58,53,33,51,49,58,20
