168,83,91,1,31,157,69,1,73,1,36,37,37,83,1,1,157,147,87,100,61,65,58,146,1,71,107,58,63,58,89,71,137,46,130,87,94,117,157,126,1,1,57,96,1,151,54,64,70,97,73,139,117,37,1,32,1,93,154,32,135,56,73,1,1,1,138,148,131,32,1,141,1,51,117,136,157,76,1,133,113,83,143,157,1,157,1,140,76,67,149,117,124,110,47,1,1,49,1,61,157,51,107,145,157,129,95,157,110,43,150,1,43,117,105,142,117,156,110,50,127,76,125,1,99,107,1,114,1,153,37,98,144,157,104,32,43,76,101,66,37,92,102,1,37,67,89,106,76,117,115,1,54,1,83,76,157,128,157,51,157,132,115,134,155,103,1,76,48,152
169,82,91,1,32,158,69,1,74,1,44,37,37,82,1,1,158,147,86,100,60,67,57,146,1,71,107,57,64,57,89,71,137,47,130,86,94,117,158,126,1,1,56,96,1,151,54,65,70,97,73,139,117,37,1,33,1,93,154,33,135,55,86,1,1,1,138,148,132,33,1,141,1,63,117,136,158,75,1,131,113,82,144,158,1,158,1,140,75,60,149,117,124,110,37,1,1,50,1,60,158,52,107,142,158,129,95,158,110,44,150,1,44,117,105,143,117,156,110,1,127,75,125,1,99,107,1,114,1,153,37,98,145,158,104,33,50,75,101,68,37,92,102,1,37,66,89,106,75,117,114,1,48,1,82,75,158,128,158,52,157,133,114,134,155,103,1,75,48,152
170,81,91,1,33,157,67,1,71,1,44,38,38,81,1,1,157,147,86,100,61,65,58,146,1,69,106,58,63,58,89,69,137,48,130,86,94,116,157,126,1,1,57,95,1,151,54,64,68,97,71,139,116,38,1,34,1,93,154,34,135,55,86,1,1,1,138,148,131,34,1,141,1,44,116,136,157,74,1,133,112,81,144,157,1,157,1,140,74,96,149,116,124,109,1,1,1,51,1,61,157,52,106,143,157,129,81,157,111,44,150,1,44,116,104,142,116,156,109,1,127,74,125,1,99,106,1,116,1,153,38,98,145,157,103,34,48,74,101,66,38,92,112,1,38,71,89,105,74,116,114,1,55,1,81,74,157,128,157,52,157,132,114,134,155,102,1,74,50,152
171,158,92,1,1,35,61,1,110,161,1,70,72,45,1,50,143,138,116,145,124,108,68,82,1,35,64,133,101,1,88,1,141,1,142,104,124,133,50,53,1,1,82,121,1,75,93,75,100,136,110,146,64,35,75,35,1,35,157,53,110,82,1,1,45,1,147,103,127,35,45,156,1,1,127,119,61,116,1,161,121,114,159,161,1,161,1,107,68,160,75,132,136,59,1,1,1,93,1,35,72,64,53,114,161,143,71,161,93,53,155,1,82,127,82,75,75,151,53,59,121,106,140,61,154,64,1,101,45,149,72,139,82,161,152,1,1,88,150,110,1,88,93,1,45,108,126,75,53,133,93,1,93,1,116,50,161,104,161,93,35,127,127,119,147,35,1,88,35,153
172,159,93,1,1,1,62,1,110,161,1,72,74,46,1,51,144,138,116,146,125,108,69,83,1,36,66,134,100,1,89,55,141,1,142,104,125,134,51,55,1,1,83,122,1,77,94,77,99,136,113,147,72,36,77,36,1,36,158,143,110,83,1,1,46,1,148,103,128,36,46,157,1,1,128,120,62,116,1,161,122,113,160,161,1,161,1,102,69,36,77,133,136,61,1,1,1,94,1,36,74,66,55,116,161,144,69,161,94,55,156,1,83,128,83,77,77,150,55,1,122,106,140,62,155,66,1,113,46,151,74,139,83,161,153,1,1,89,152,110,1,89,106,1,46,108,127,62,55,51,94,1,100,1,116,51,161,104,161,94,36,128,128,120,148,36,1,89,36,154
173,158,94,1,1,35,63,1,113,161,1,71,74,45,1,51,144,138,117,146,125,112,69,84,1,35,66,134,101,1,90,1,141,1,142,105,125,134,51,56,1,1,84,122,1,78,95,78,99,136,121,147,71,35,78,35,1,35,157,56,113,84,1,1,45,1,148,104,128,35,45,156,1,1,128,107,63,117,1,161,122,116,159,161,1,161,1,102,73,160,78,133,136,56,1,1,1,95,1,35,74,66,56,74,161,144,51,161,102,56,155,1,84,128,84,78,78,143,56,1,122,107,140,63,154,66,45,107,45,150,74,139,84,161,153,1,1,90,151,113,1,90,107,1,45,111,127,69,56,51,95,1,99,1,117,51,161,105,161,95,35,128,128,120,148,35,1,90,35,152
174,136,55,1,1,55,140,1,1,160,64,1,1,119,1,1,98,148,84,109,118,123,96,70,1,55,55,122,1,64,73,46,112,53,127,85,88,128,160,135,1,43,88,108,51,73,113,73,1,156,155,159,66,1,1,1,1,103,132,55,61,117,61,120,1,69,124,73,46,1,1,116,68,1,128,109,73,88,1,160,80,101,151,160,46,160,1,153,144,157,81,132,131,1,51,1,1,103,1,55,103,70,1,147,160,142,1,160,85,143,134,1,100,128,81,73,73,150,53,1,107,88,141,1,126,1,1,138,1,137,1,146,1,160,152,43,61,70,109,88,46,114,115,1,43,145,88,106,88,96,99,46,81,1,88,1,160,85,160,1,158,102,121,149,154,125,1,66,1,139
175,133,95,95,1,153,1,1,1,153,1,1,153,133,1,1,1,95,95,91,95,1,95,79,1,1,79,1,1,1,153,1,144,1,95,1,95,95,153,133,1,153,1,1,1,133,1,1,1,95,95,1,1,95,1,1,1,79,151,1,1,95,1,95,1,95,153,95,95,95,1,91,148,79,133,1,153,95,1,153,95,133,91,153,79,153,1,79,95,150,95,79,95,1,1,1,1,1,1,1,153,95,1,79,153,95,1,153,95,1,144,95,1,95,1,1,1,91,79,1,1,95,95,95,146,1,1,147,1,152,1,79,133,1,1,1,1,95,1,79,1,1,1,1,1,1,133,1,1,95,1,95,1,1,133,1,153,95,153,79,149,133,95,1,133,1,153,95,1,95
176,126,70,1,31,1,124,1,62,158,1,1,31,125,1,1,104,140,91,110,109,139,87,62,1,70,54,138,66,70,80,31,112,62,132,80,91,141,158,70,47,54,91,108,31,136,116,70,1,133,129,157,59,31,1,1,1,31,158,120,114,102,70,54,1,47,152,66,47,1,54,118,47,1,141,123,66,91,1,158,80,116,153,158,31,158,1,128,119,156,137,135,141,70,47,1,1,100,1,31,59,62,1,134,158,155,31,158,66,59,148,31,101,141,70,80,80,149,31,1,105,91,154,1,127,47,1,107,31,131,31,146,54,158,151,1,70,90,110,91,1,86,103,1,1,122,91,121,91,147,87,31,89,31,91,47,158,80,158,31,158,113,141,130,150,106,1,70,1,115
177,91,86,58,58,20,53,8,24,40,85,37,68,96,1,72,158,142,108,90,139,134,63,120,31,48,62,76,30,8,81,51,109,26,131,158,158,140,158,83,29,71,101,92,11,121,70,67,22,125,127,149,104,36,17,8,54,47,154,38,110,99,44,1,34,1,147,145,89,58,16,76,112,27,130,119,158,132,1,144,93,57,133,158,39,158,1,106,101,155,94,138,129,25,15,56,11,75,19,35,128,50,58,117,158,151,49,158,88,52,148,55,115,123,32,103,100,118,82,46,68,113,141,114,143,1,43,124,66,156,45,150,107,158,122,11,74,64,76,95,28,41,97,11,33,84,136,126,79,137,18,152,87,21,111,65,158,146,158,23,157,80,116,105,153,98,1,42,73,135
178,62,55,76,48,24,75,4,10,43,71,14,26,62,1,61,158,148,128,117,135,124,83,127,34,52,53,39,36,30,104,45,141,17,108,158,113,122,92,45,28,84,89,86,6,136,87,37,50,138,120,147,107,67,5,32,19,42,156,68,143,149,57,7,16,11,151,146,80,81,33,66,129,50,99,93,158,139,1,114,85,72,145,158,31,158,1,125,134,73,56,111,101,21,13,38,18,88,23,22,158,70,82,131,158,132,65,158,123,59,144,60,142,89,105,112,101,137,64,69,26,110,115,119,140,20,47,121,58,157,14,152,118,158,126,12,44,78,39,79,49,8,96,8,41,106,150,109,89,98,25,153,94,29,133,54,158,116,158,35,155,130,101,97,154,100,158,74,76,95
179,78,63,56,53,158,45,24,49,52,85,39,39,73,1,1,158,141,123,125,111,93,80,106,19,64,72,98,46,24,87,37,112,35,130,136,145,139,158,76,16,71,66,84,17,117,60,70,22,108,126,151,107,32,21,30,1,51,156,158,127,102,27,1,37,1,152,119,86,56,1,116,135,26,115,96,158,142,1,137,110,75,133,158,33,158,1,88,122,31,89,129,121,62,22,53,1,94,1,19,113,79,60,101,158,153,69,158,97,34,149,48,144,109,66,104,95,146,90,55,39,124,131,128,147,29,35,103,158,157,39,148,83,158,134,17,50,77,98,74,1,39,82,1,47,59,150,120,65,114,39,154,100,1,143,68,158,138,140,28,1,132,105,91,155,92,1,80,56,118
180,140,72,16,28,32,66,9,45,37,49,47,58,136,1,32,76,128,155,145,105,106,60,144,20,48,50,71,141,9,64,117,153,38,157,86,88,90,16,138,9,16,68,152,19,142,139,84,44,161,96,113,80,20,34,20,13,46,163,20,102,119,59,1,1,1,159,143,52,20,57,122,131,92,64,94,110,111,1,101,125,154,151,164,27,164,1,114,127,55,97,79,72,31,123,20,26,137,13,51,103,41,36,129,164,109,67,164,121,134,108,9,116,60,83,115,72,160,95,42,98,91,100,70,124,40,29,85,135,120,54,133,132,164,126,39,60,148,107,82,130,53,78,1,35,104,158,93,60,77,81,162,56,30,156,89,164,99,118,69,149,150,72,112,146,43,1,147,13,87
181,134,88,11,33,59,53,7,45,19,24,40,42,135,1,39,77,138,156,149,104,73,72,143,36,37,51,63,131,54,75,111,153,119,157,98,95,96,35,136,7,11,83,148,14,144,133,64,26,159,102,105,87,14,30,14,9,22,162,20,71,115,69,1,5,1,150,145,55,14,45,118,139,94,81,68,109,103,1,101,123,146,142,163,21,163,5,110,122,58,57,92,90,38,127,13,117,132,27,67,70,41,32,121,163,107,44,163,140,129,97,9,112,79,61,108,88,155,49,47,60,93,99,56,128,29,28,84,130,116,42,124,126,163,125,120,78,152,86,85,137,50,76,18,22,106,160,74,79,91,65,161,62,31,158,48,163,81,113,52,141,154,66,114,151,34,163,147,25,100
182,113,85,31,30,40,71,31,73,47,53,43,65,113,1,1,89,134,156,148,116,108,55,139,1,56,54,90,115,1,84,100,151,27,106,92,95,98,163,121,1,44,70,147,1,140,117,50,21,159,96,127,97,36,41,36,1,49,161,20,98,136,39,1,21,1,143,141,82,36,58,129,145,107,79,104,112,108,1,101,110,144,155,163,47,163,1,132,146,162,75,91,85,28,34,1,21,125,1,29,111,61,60,138,163,120,46,163,69,124,122,1,130,79,63,131,85,152,59,118,93,102,105,68,135,45,18,77,123,137,62,142,126,163,119,25,25,153,103,83,64,74,51,1,34,52,158,1,76,42,77,160,57,18,157,72,163,79,133,67,24,149,85,128,154,66,1,150,31,94
183,142,76,27,60,19,146,15,80,17,114,66,83,140,6,14,62,137,125,107,119,128,43,74,36,34,39,91,115,49,84,24,130,15,102,55,153,127,163,133,8,35,53,88,13,41,93,112,73,161,158,159,40,68,29,68,1,67,160,61,147,134,58,22,12,25,98,118,122,68,82,124,123,28,52,151,117,131,1,157,92,150,145,163,56,163,1,155,148,42,135,44,95,50,78,20,1,86,22,37,121,87,75,38,163,139,108,163,99,162,129,8,71,45,126,103,90,111,64,7,100,89,141,97,156,54,33,57,120,143,80,105,63,163,104,21,32,84,115,109,59,77,51,11,18,110,136,47,45,95,48,30,132,10,113,65,163,144,101,79,106,138,94,149,152,72,1,31,26,154
184,134,70,17,43,50,148,10,66,11,140,104,105,137,9,38,73,129,141,103,111,120,34,57,28,27,33,91,90,80,71,18,99,130,78,62,150,77,162,122,5,22,29,94,24,35,68,84,43,158,157,162,37,45,16,45,4,49,156,42,144,127,47,155,7,139,86,92,112,48,69,116,107,20,54,145,113,121,1,159,95,142,138,162,36,162,1,153,151,161,106,89,97,83,115,41,6,64,15,39,110,126,63,40,162,131,136,162,56,160,128,8,65,52,114,118,75,87,59,31,109,76,149,108,146,117,25,58,85,132,74,79,51,162,88,81,19,124,102,100,54,101,61,13,14,143,125,60,52,98,30,72,123,12,119,26,162,133,93,67,82,135,96,154,147,32,1,21,23,152
185,132,81,46,13,1,129,49,68,36,121,42,58,134,1,24,107,148,151,104,116,127,67,60,13,57,82,98,114,54,88,24,136,64,106,102,155,112,162,80,22,65,19,86,13,94,87,108,39,158,154,162,72,62,42,59,1,55,159,23,150,137,32,1,1,1,118,120,119,62,37,126,128,24,95,149,123,130,1,160,96,131,143,162,30,162,1,140,99,161,83,74,91,35,52,33,1,79,13,55,117,38,72,78,162,146,39,162,115,157,135,29,105,84,132,93,88,97,42,17,69,77,152,122,144,65,24,111,48,142,51,108,52,162,110,17,19,138,113,102,12,100,90,28,19,75,139,61,84,34,70,46,41,11,124,42,162,156,101,76,125,147,92,145,153,71,1,49,31,141
186,134,113,13,28,46,112,11,58,157,51,71,76,126,1,22,157,114,103,100,111,87,71,70,27,38,42,62,86,49,82,30,89,79,133,139,135,121,31,96,9,23,67,75,10,78,81,94,48,145,141,147,138,36,39,36,1,47,156,31,123,98,44,1,26,1,129,117,73,45,60,155,157,41,104,143,157,115,1,157,91,152,153,157,18,157,1,127,122,150,85,110,118,57,52,19,21,93,20,54,157,35,59,68,157,124,53,157,77,148,136,13,65,102,88,84,83,140,43,15,95,108,130,55,154,40,12,80,106,137,74,125,34,157,131,28,61,64,119,90,63,92,99,1,24,132,120,144,101,116,66,25,97,17,107,50,157,146,157,56,151,69,109,128,149,105,1,33,16,142
187,132,104,11,25,49,128,10,54,157,32,64,69,120,1,18,86,146,92,145,99,74,58,48,26,41,29,56,127,53,105,20,77,95,102,130,124,114,157,78,7,36,55,62,9,59,72,82,41,138,136,139,134,33,31,33,14,38,155,151,122,81,37,50,19,6,121,107,61,35,60,152,157,40,106,135,157,110,1,157,79,148,150,157,22,157,1,129,131,143,71,115,109,70,44,17,23,80,15,83,157,57,46,75,157,119,63,157,66,142,126,13,73,93,91,100,103,149,28,27,87,96,123,46,154,52,11,76,97,133,68,118,43,157,125,30,45,88,113,84,67,85,90,5,21,141,117,140,89,112,64,147,111,16,108,39,157,98,157,51,156,144,101,116,153,94,1,24,7,137
188,93,49,44,31,157,80,1,75,157,24,42,89,77,1,34,94,130,71,121,63,119,53,101,1,49,51,110,92,42,106,24,96,69,146,140,126,141,104,46,1,66,90,84,22,107,77,86,30,118,135,142,71,46,40,21,1,69,153,80,98,101,53,1,1,1,149,111,74,53,66,156,157,22,135,103,157,119,1,157,113,97,151,157,38,157,1,109,117,155,123,138,131,34,16,38,33,79,1,62,157,61,37,115,157,145,40,157,90,24,144,44,100,124,105,127,127,147,52,24,82,113,139,71,133,16,16,59,57,143,86,148,76,157,152,31,16,59,125,94,24,65,99,1,1,111,121,84,108,133,64,56,57,16,115,34,157,150,157,66,1,86,129,83,154,131,1,24,46,135
189,103,61,23,60,37,129,1,57,31,111,61,61,107,1,50,29,105,123,81,113,113,1,91,51,95,1,61,92,44,48,1,124,47,120,150,132,150,48,109,1,23,61,61,1,100,61,61,61,153,152,157,1,61,33,61,1,57,161,57,148,119,54,56,17,21,147,149,112,61,61,83,128,18,23,140,113,113,1,143,93,134,108,163,42,163,1,141,137,39,146,122,61,135,98,40,84,61,43,101,136,125,46,30,163,157,106,163,145,156,121,20,32,1,97,99,61,53,52,22,61,89,127,113,129,41,45,142,87,160,61,104,85,163,88,126,1,131,61,95,86,102,139,16,36,133,113,110,1,144,34,35,163,38,94,55,163,23,90,81,155,159,61,154,162,23,1,23,18,138
190,91,55,22,55,42,133,1,46,33,121,55,55,93,1,36,20,100,127,86,107,107,1,90,55,95,1,55,83,101,37,1,120,117,115,151,129,151,37,105,1,22,55,55,1,98,85,55,55,144,149,156,1,55,30,55,141,55,159,49,145,114,54,1,17,34,146,147,104,55,55,87,126,21,22,139,107,107,1,142,77,130,97,162,39,162,1,137,135,41,143,118,55,131,94,44,113,78,35,99,125,123,45,28,162,156,119,162,148,155,116,19,29,1,102,84,55,40,53,92,55,47,124,107,133,88,43,140,52,160,55,89,51,162,79,122,1,128,55,95,81,103,138,1,50,132,107,106,1,150,18,31,162,32,80,55,162,22,82,48,154,158,55,153,161,22,162,22,16,136
191,107,1,1,1,1,135,1,1,106,97,1,1,100,1,86,81,116,98,69,124,129,1,104,1,112,66,66,99,1,1,1,122,70,138,150,118,153,1,1,1,1,1,1,1,120,1,74,1,147,139,158,1,1,1,1,1,73,162,1,140,130,1,1,1,1,132,154,123,1,1,143,144,1,74,145,124,124,1,148,93,136,146,163,92,163,1,155,103,151,142,108,74,115,94,1,1,1,1,68,149,89,1,101,163,152,71,163,134,157,141,1,85,74,89,117,74,105,72,1,1,82,109,124,131,1,1,137,88,160,1,96,114,163,111,89,1,110,1,112,1,87,121,1,1,133,124,84,1,1,1,65,163,1,95,1,163,74,102,1,1,159,74,156,161,83,1,1,1,119
192,59,1,116,109,52,1,1,1,158,120,1,63,59,1,1,52,152,66,73,91,131,81,85,1,66,111,115,55,1,85,59,122,1,113,158,145,150,120,59,1,116,83,72,1,83,56,103,1,94,94,153,113,78,47,1,1,1,158,52,147,142,1,1,1,1,158,110,130,118,1,128,140,1,133,1,74,107,1,158,101,47,149,158,105,158,1,79,94,157,93,141,138,1,1,112,1,56,1,1,129,94,104,144,158,148,1,158,100,106,143,79,75,132,65,85,85,151,101,1,63,66,146,125,139,1,76,119,81,156,1,76,90,158,99,1,1,58,123,66,1,47,1,1,1,47,108,1,1,136,47,155,66,1,98,85,158,133,158,1,1,92,137,127,154,126,1,66,124,135
193,70,39,95,100,37,28,1,23,154,106,1,28,39,1,99,154,147,88,92,122,127,83,60,1,74,86,107,34,1,71,52,125,1,141,154,137,139,103,58,39,97,60,85,23,60,34,74,39,131,135,149,143,47,1,1,32,57,154,1,129,133,47,1,1,1,154,84,119,98,1,113,145,39,116,69,154,134,1,154,101,51,148,154,91,154,1,60,144,1,80,123,117,104,39,95,23,34,23,1,154,52,76,138,154,128,68,154,105,93,136,79,109,114,78,52,60,146,45,52,67,77,124,110,140,1,46,112,31,152,28,60,52,154,82,1,47,94,111,87,47,73,72,1,1,81,142,22,114,130,38,150,88,32,132,60,154,120,154,23,153,58,117,121,151,108,154,88,102,126
194,95,70,1,1,1,64,1,132,1,1,1,90,95,1,1,68,152,135,150,56,122,61,115,1,66,112,123,94,62,140,1,156,1,135,70,91,70,112,125,1,112,70,145,1,1,93,70,129,134,106,158,70,1,1,1,1,66,162,1,100,120,1,1,1,1,126,1,130,1,1,153,164,1,118,124,111,86,1,103,128,140,160,163,1,164,1,121,135,1,89,70,70,1,1,1,1,99,1,1,70,1,1,139,164,102,92,164,109,101,107,1,118,70,70,144,70,159,1,1,131,97,97,1,147,1,1,117,108,155,56,157,56,164,154,1,1,138,149,88,110,105,56,1,1,116,140,65,70,70,55,56,127,1,140,1,164,70,151,86,161,146,68,63,148,104,1,133,1,70
195,91,1,91,1,1,91,1,1,158,1,1,91,91,91,1,91,91,158,151,91,1,1,91,1,1,1,91,1,1,158,1,91,1,1,1,1,1,151,91,1,158,1,1,1,91,91,1,1,91,1,1,91,91,1,1,1,91,158,1,1,91,1,1,91,1,158,91,91,91,1,151,1,1,151,1,91,1,1,158,91,151,91,91,91,158,1,1,1,91,91,91,91,1,1,1,1,91,1,1,91,1,91,1,158,91,1,158,1,91,150,1,91,91,1,1,1,1,91,1,91,91,91,91,151,91,1,151,1,148,1,91,91,1,91,1,1,1,91,1,1,1,1,1,1,1,1,1,1,91,1,91,148,1,1,1,158,91,158,91,1,91,1,1,91,1,1,1,1,91
196,1,1,1,1,1,1,1,117,157,1,1,1,1,1,1,1,1,157,136,117,1,1,117,1,117,1,1,1,1,150,1,145,1,1,1,113,113,150,117,1,150,1,117,1,1,1,1,117,157,1,117,1,1,1,1,1,1,149,146,136,1,1,1,1,1,1,1,136,1,1,150,157,1,150,1,1,1,1,157,1,117,136,157,1,157,1,1,117,1,1,113,1,117,1,1,1,1,1,117,1,117,1,1,157,1,1,157,1,1,113,1,150,1,1,1,1,147,1,1,136,1,1,1,136,1,1,144,1,148,1,1,1,157,1,1,1,117,136,1,1,1,1,1,1,150,117,117,1,1,1,1,157,1,117,1,157,1,157,1,135,143,1,1,1,1,1,117,1,1
197,94,123,29,53,34,97,1,62,156,56,67,69,93,1,32,156,152,85,133,83,88,92,79,21,32,81,73,87,16,112,48,77,78,138,116,132,131,156,118,1,29,63,111,13,125,86,91,41,106,102,109,104,60,24,50,1,64,155,54,141,95,65,1,1,1,135,134,124,60,44,153,156,26,119,115,156,128,1,156,89,129,147,156,28,156,1,100,149,146,90,117,127,55,37,20,17,73,1,39,156,36,51,110,156,140,52,156,80,42,143,29,73,144,71,113,114,154,35,19,66,122,136,68,108,1,27,96,46,148,69,99,72,156,105,43,18,49,83,82,40,76,58,13,21,98,142,103,38,130,59,121,45,25,139,46,156,119,156,56,145,151,126,107,150,101,1,23,13,137
198,75,47,24,35,49,59,1,79,50,43,66,69,89,1,41,127,112,83,94,144,120,121,117,1,57,37,111,73,1,100,44,109,34,155,122,139,137,162,99,1,19,95,85,27,107,65,86,38,149,142,97,93,1,33,22,1,56,161,55,84,152,78,1,1,1,159,110,68,22,62,157,103,58,131,74,71,126,1,148,124,52,151,162,29,162,1,106,123,160,108,119,138,39,46,28,1,77,1,26,87,72,1,92,162,145,63,162,105,53,158,1,113,128,48,104,102,146,36,51,81,130,143,40,141,1,45,129,60,147,66,156,98,162,150,20,54,70,118,134,30,64,96,32,42,88,140,114,125,136,80,132,82,21,133,76,162,116,115,61,162,101,135,90,153,91,1,24,31,154
199,144,50,84,1,24,37,52,29,56,89,34,25,124,1,1,161,146,115,139,132,131,92,138,1,63,42,121,36,38,72,1,129,29,123,117,104,113,91,63,1,84,94,111,1,140,69,105,48,155,136,127,82,77,21,52,1,25,158,57,119,142,75,1,1,1,157,148,133,84,21,153,145,1,94,130,161,147,1,151,106,81,137,161,21,161,1,120,141,58,66,94,101,29,52,84,1,71,1,42,68,77,109,125,161,150,29,161,126,79,135,50,74,94,110,72,75,156,60,47,45,67,103,116,154,42,1,90,29,160,25,152,108,161,112,25,41,63,121,46,39,62,61,1,52,49,149,107,93,94,69,118,40,1,143,59,161,94,128,34,161,80,101,114,159,100,1,83,84,134
200,111,68,1,1,48,107,1,48,1,48,91,48,154,1,1,159,148,131,136,68,83,48,134,1,1,102,96,111,96,121,1,114,83,140,93,95,159,1,102,1,1,68,136,1,130,119,68,1,139,133,149,68,48,1,1,1,48,158,1,98,115,105,1,1,1,142,151,48,1,1,156,107,1,68,124,159,68,1,135,118,136,152,159,1,159,1,143,128,1,48,68,93,48,105,1,1,113,1,1,1,48,48,132,159,110,83,159,48,153,48,1,1,68,48,121,68,150,99,100,48,68,90,1,127,1,1,47,107,147,48,143,123,159,141,1,68,102,117,83,83,88,1,1,1,145,128,91,68,48,68,159,115,1,125,1,159,101,125,48,159,146,68,154,157,48,1,119,1,88
201,135,96,44,62,31,125,8,78,30,57,58,63,139,1,43,105,160,131,141,120,134,80,101,11,44,47,132,117,50,102,40,137,23,104,108,113,80,68,118,1,44,89,122,33,93,73,55,76,152,149,147,80,65,24,65,1,70,163,56,75,144,34,12,35,10,156,105,94,65,28,158,29,71,80,128,32,110,1,138,116,114,148,163,59,163,1,130,119,161,95,107,96,22,69,48,12,72,21,61,19,91,52,103,163,121,53,163,157,150,126,25,143,80,129,109,96,153,42,7,111,91,115,54,159,36,14,80,154,151,63,142,49,163,123,17,18,124,140,90,27,38,79,8,20,136,146,41,80,88,100,60,37,14,145,39,163,80,127,26,162,133,96,74,155,51,1,77,16,112
202,138,118,88,95,25,56,7,58,18,46,27,152,141,1,22,66,76,135,82,53,70,63,104,11,85,100,65,50,84,71,52,139,17,121,124,127,106,96,149,1,88,38,78,20,115,51,123,35,153,62,145,106,97,45,30,1,99,162,79,101,64,23,8,21,9,162,122,117,97,39,157,44,93,106,125,57,143,1,140,61,126,77,162,26,162,1,68,146,161,116,75,118,151,32,87,15,34,31,80,49,103,90,136,162,130,37,162,147,60,132,16,40,106,137,74,72,156,83,43,159,114,128,91,154,92,12,106,41,158,29,73,86,162,150,19,42,134,81,59,47,36,105,10,24,55,144,67,106,113,131,94,48,14,142,28,162,106,133,33,160,148,118,54,155,69,1,102,13,129
203,129,100,56,62,24,118,9,107,37,63,66,105,138,1,52,110,161,130,142,120,136,70,106,9,53,53,131,114,14,108,49,135,32,108,111,119,84,75,93,1,56,90,121,16,96,77,46,81,155,153,152,84,65,30,67,1,56,163,67,73,145,22,1,34,1,159,94,98,67,39,160,41,55,84,122,27,115,1,139,122,133,149,163,51,163,1,117,48,162,100,71,100,29,28,43,13,72,9,42,25,95,59,99,163,124,36,163,156,143,127,40,144,84,137,111,100,148,34,14,92,91,113,61,150,151,20,84,157,154,64,141,50,163,126,21,18,116,140,76,23,44,83,9,26,79,147,80,84,47,125,73,38,17,146,45,163,132,128,31,33,134,100,77,158,60,1,82,19,97
204,136,79,59,58,23,114,1,41,159,76,57,75,147,1,23,159,116,90,117,88,82,94,104,10,46,47,56,118,31,82,34,108,33,112,96,150,135,64,129,10,61,72,78,17,60,77,119,42,154,142,158,74,45,29,49,1,54,157,48,145,115,50,1,17,1,133,111,100,86,27,137,80,39,127,130,159,103,1,159,101,101,134,159,15,159,1,140,138,32,110,109,131,28,52,51,10,92,20,37,71,20,84,89,159,144,67,159,62,156,139,26,87,121,123,97,91,120,30,17,99,70,149,98,141,15,20,68,125,152,65,128,69,159,146,13,40,53,124,84,43,95,105,1,23,148,106,113,65,132,63,73,55,14,93,38,159,126,159,36,151,81,122,153,155,107,1,44,35,143
205,79,52,37,25,157,84,6,62,20,63,39,57,80,1,42,157,104,94,85,141,112,107,101,38,28,33,90,73,35,98,14,110,76,125,123,136,124,157,148,12,31,86,74,8,111,68,92,21,151,147,130,96,27,19,7,13,46,154,59,97,127,72,34,9,5,146,103,64,28,51,117,157,15,114,87,157,138,1,145,93,82,131,157,17,157,3,113,109,155,49,106,119,61,30,43,32,70,41,78,157,66,21,99,157,149,44,157,116,75,150,26,132,108,65,105,100,140,40,18,56,121,133,83,134,24,53,115,48,152,57,135,89,157,144,59,10,67,95,118,68,55,102,11,23,137,139,142,71,122,47,129,91,50,128,77,157,126,157,45,156,81,119,88,153,54,4,36,16,143
206,129,94,101,93,1,92,16,52,158,65,21,73,122,1,41,158,121,61,88,107,70,69,126,1,87,95,62,99,16,84,30,105,40,76,158,152,151,116,49,36,112,73,90,21,100,76,132,30,127,123,136,76,114,21,16,1,67,157,44,124,85,45,1,1,1,131,132,102,117,38,135,96,21,140,106,158,91,1,158,102,83,146,158,56,158,1,137,85,152,30,138,144,49,46,59,1,76,1,1,66,46,112,130,158,154,58,158,54,139,150,60,82,140,55,109,111,148,21,16,68,73,147,115,80,1,37,80,38,155,62,127,104,158,145,35,16,49,108,64,30,70,134,1,21,110,98,52,21,149,70,124,57,46,97,21,158,118,158,41,41,89,143,120,156,119,1,30,21,142
207,1,1,92,92,1,1,1,1,1,110,92,92,1,92,92,133,142,159,111,1,154,1,1,1,1,1,150,1,1,159,1,109,1,1,1,1,145,159,1,1,146,1,1,1,133,1,1,1,159,1,1,1,92,1,92,1,92,158,115,117,1,1,92,1,1,156,1,111,92,1,157,126,1,149,1,111,1,1,144,1,1,129,142,120,159,1,1,1,121,130,131,141,1,1,1,1,1,1,1,122,1,1,132,159,133,1,159,1,1,119,92,146,133,1,1,1,148,106,1,111,159,140,123,116,117,1,125,1,128,1,150,106,159,1,1,1,1,150,1,1,1,106,1,1,153,1,1,1,133,1,105,1,1,1,1,159,159,1,92,124,1,133,127,133,1,1,1,1,155
208,33,33,1,1,1,1,1,33,33,110,1,1,33,1,30,132,141,159,111,33,152,33,33,33,33,33,149,33,1,159,1,109,33,33,33,33,144,159,33,33,146,33,33,1,132,33,30,33,159,33,33,33,30,33,103,1,1,157,116,117,33,33,1,33,1,155,33,111,103,1,156,126,33,148,33,111,33,1,143,33,33,128,141,124,159,1,33,33,158,129,130,140,33,33,1,33,33,1,33,120,33,33,131,159,132,33,159,33,33,119,1,147,132,33,33,33,145,106,33,111,159,139,121,115,118,1,123,33,127,1,149,106,159,33,33,33,33,149,33,33,1,106,1,33,154,33,33,33,132,33,103,33,1,33,33,159,159,33,1,122,33,132,125,132,1,33,33,1,153
