209,51,51,51,1,1,1,1,1,51,51,147,1,51,51,1,40,1,175,166,51,51,184,51,51,40,51,1,175,51,51,51,1,51,51,1,150,51,51,51,51,181,188,51,51,1,187,51,40,51,1,166,51,40,51,188,51,51,51,40,51,40,1,1,51,51,51,151,51,51,1,175,51,1,186,141,182,152,141,40,51,40,51,51,40,152,51,152,1,148,188,51,51,51,51,51,51,180,175,51,141,51,1,51,51,51,164,162,174,51,51,1,51,1,51,51,1,51,160,159,1,51,51,51,166,51,149,51,51,51,1,183,166,166,51,51,51,166,145,51,152,188,188,51,40,51,152,1,1,152,163,51,188,1,51,175,144,188,51,1,51,51,166,1,51,51,1,145,1,51,1,51,51,51,51,40,51,188,51,1,1,51,152,51,188,188,51,1,1,51,166,165,161,1,51,1,1,185
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,171,167,83,52,73,1,137,1,52,58,94,121,83,134,1,52,31,146,1,113,170,78,139,130,31,58,34,186,89,1,107,43,102,152,34,113,58,179,115,139,156,58,172,47,49,180,164,94,89,1,105,39,155,34,184,1,26,107,116,75,48,39,105,186,1,156,139,168,102,1,107,26,1,174,1,177,116,1,73,97,107,39,151,97,186,102,126,1,186,186,152,159,186,66,148,26,181,186,135,58,89,1,169,186,163,87,130,161,81,58,66,139,78,1,129,26,66,116,121,81,78,66,137,176,89,89,1,148,159,49,116,139,162,97,66,34,148,77,26,126,186,154,94,58,83,173,1,1,136,58,87,66,107,66,107,116,186,126,75,52,44,132,133,139,1,121,121,1,1,121,97,182,139,1,166,52,186,44,1,49,164,175,52,186,97,31,44,178,83,156,146,183,39,1,34,1,185
214,175,159,73,55,65,19,157,1,65,50,100,111,81,128,1,42,38,132,103,104,161,79,133,124,38,50,30,187,152,33,110,61,91,143,26,122,123,177,106,133,147,55,170,45,42,179,169,121,88,1,96,41,147,33,185,1,24,101,95,71,64,82,104,187,1,147,129,167,94,1,97,19,1,174,1,172,111,33,59,85,93,32,133,163,187,106,111,1,187,187,154,151,73,55,187,19,180,187,153,50,101,1,172,163,171,65,111,158,85,69,1,133,73,24,119,19,62,108,126,85,73,50,129,176,78,140,19,162,168,47,120,133,155,127,91,37,141,72,28,111,187,145,82,48,88,178,1,1,165,141,82,50,97,59,97,108,187,55,65,73,69,125,143,133,31,111,131,1,27,111,88,182,133,1,160,63,187,111,1,42,156,184,48,187,166,38,45,181,80,147,146,183,29,1,33,1,186
215,179,170,1,90,78,1,167,1,90,106,132,136,101,148,1,101,186,172,1,136,106,106,1,158,1,1,81,186,132,1,121,78,1,81,1,106,128,181,132,1,1,186,106,81,81,183,164,1,136,1,148,1,1,1,158,1,1,1,155,95,90,1,128,186,1,1,167,174,81,1,145,1,1,180,1,183,155,1,1,78,158,1,1,128,186,141,141,1,128,186,171,174,186,123,173,1,182,186,136,101,1,1,178,1,136,106,95,1,81,81,1,1,106,1,148,1,101,106,148,95,95,106,158,167,101,1,1,106,148,106,155,1,176,123,95,1,81,123,1,141,186,1,1,1,106,158,1,1,132,1,123,106,1,106,145,148,186,148,90,1,1,1,145,1,81,141,1,1,1,123,1,106,164,1,1,1,186,1,1,1,1,177,1,186,158,1,1,90,121,1,166,185,95,1,1,1,1
216,1,1,1,1,1,1,1,1,1,137,137,1,1,1,1,1,1,183,1,1,1,1,1,137,1,137,1,187,1,1,1,1,1,1,1,163,1,172,1,1,170,187,137,1,1,181,1,1,1,1,137,1,1,1,1,137,1,1,137,1,1,1,137,187,1,1,137,1,1,1,178,1,1,170,1,186,1,137,1,1,137,1,172,1,1,137,1,1,163,187,137,183,187,1,1,1,185,187,1,137,1,1,137,1,1,137,172,163,1,1,1,1,1,1,1,1,1,1,137,1,1,1,1,175,1,137,1,1,137,1,1,163,178,1,1,1,163,137,1,1,187,187,1,1,1,1,1,1,1,177,1,1,1,161,178,137,187,137,1,1,137,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,187,1,1,1,1,1,1,187,175,163,1,1,1,1,1,182,1,1,1,1,161
217,1,1,1,134,1,1,1,1,1,134,134,1,1,1,1,1,1,185,1,1,1,1,1,134,1,134,1,188,1,1,1,1,1,1,1,169,1,180,1,1,134,188,134,1,134,185,1,1,1,1,134,134,1,1,1,1,1,1,134,1,1,1,134,188,1,1,134,1,1,1,181,1,1,178,1,1,1,134,1,1,169,1,174,1,1,134,1,1,134,188,134,184,188,1,1,1,187,188,1,134,1,1,134,1,1,134,174,134,1,1,1,1,1,1,1,1,1,1,134,1,1,1,1,134,1,134,1,1,134,1,1,134,181,1,1,1,134,134,1,1,177,188,1,1,1,169,134,1,1,179,1,1,1,1,181,134,188,134,1,1,134,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,188,1,1,1,1,169,1,188,134,169,1,1,1,1,174,134,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,167,1,1,1,187,1,1,1,1,1,1,1,165,1,182,1,1,153,187,1,1,1,167,1,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,176,1,1,187,1,186,1,1,1,1,1,1,153,1,1,1,1,1,187,187,167,184,187,1,1,1,183,187,1,1,1,1,174,1,1,153,153,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,167,1,1,153,176,1,1,1,153,174,1,1,153,187,1,153,1,1,1,1,1,176,1,1,1,1,176,167,187,176,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,187,1,1,1,1,1,1,187,153,1,1,1,1,1,1,185,1,1,1,1,153
219,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,1,1,152,152,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,179,1,1,1,1,149,1,1,190,164,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,191,1,175,1,152,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,151,152,152,1,1,192,192,1,188,1,1,181,1,189,192,182,1,1,1,184,169,171,1,1,1,1,160,1,175,1,1,1,1,1,170,152,1,1,1,175,150,1,1,1,183,163,1,1,1,1,1,167,1,1,162,1,1,1,1,1,1,152,187,1,1,185,1,1,1,1,1,1,1,192,1,1,1,168,1,166,1,1,1,1,1,1,1,1,152,1,1,1,1,192,1,1,1,1,186,1,192,1,1,1,1,1,1,161,173,1,1,1,1,1
220,189,1,1,123,118,1,1,1,1,1,163,1,159,1,1,1,1,1,138,182,1,121,1,1,1,1,1,155,1,1,132,1,173,1,1,122,123,1,1,1,166,190,190,1,1,188,1,1,113,1,138,159,1,1,1,1,1,1,1,1,1,1,1,186,1,1,170,167,1,1,138,1,1,164,1,173,132,123,113,1,123,1,183,1,1,168,113,1,157,190,138,185,132,123,190,1,187,156,1,135,138,1,172,1,1,1,154,138,1,1,1,1,1,1,159,1,1,137,165,1,159,169,1,138,1,123,1,1,179,123,183,138,138,1,1,1,138,1,1,113,190,118,1,136,1,120,1,1,173,181,123,1,1,1,138,1,190,158,1,1,1,138,1,1,1,113,1,1,1,1,1,173,1,1,138,1,190,1,1,1,173,173,1,190,138,138,1,123,1,138,171,1,1,1,1,1,180
221,150,1,1,1,1,1,1,1,150,1,1,1,173,1,1,1,1,1,1,150,150,1,1,150,1,150,1,186,150,1,1,1,182,1,1,181,1,1,1,148,1,186,1,1,1,150,1,1,1,1,1,1,1,150,186,150,1,1,1,1,1,1,1,150,1,150,1,1,1,1,1,1,1,186,1,182,173,1,1,1,1,1,150,1,1,1,1,1,1,186,1,150,186,1,150,1,173,186,1,1,150,1,1,1,1,1,148,1,150,1,1,150,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,150,1,1,182,1,1,1,1,1,1,1,1,173,186,1,1,1,1,173,1,1,173,180,1,1,1,1,1,1,186,1,1,1,150,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,186,186,1,1,150,173,1,186,1,1,1,172,1,1,1,1,1,1,1,1,1
222,129,130,94,107,1,1,52,33,1,1,69,54,117,174,1,1,33,183,113,136,119,68,74,169,1,74,1,185,146,141,126,1,139,74,33,160,33,74,189,114,112,150,141,52,74,188,58,71,125,1,141,130,57,46,165,116,62,74,102,1,67,58,1,139,1,163,135,184,46,1,170,33,1,181,176,177,74,102,71,130,149,1,150,107,189,154,62,1,120,189,137,182,189,141,168,157,180,189,70,1,102,1,147,159,46,121,114,94,33,61,1,163,107,1,130,1,33,1,128,74,74,155,156,123,1,107,74,171,167,33,162,74,172,93,46,94,74,33,126,62,189,94,74,1,118,178,1,58,175,152,141,130,54,147,172,137,189,122,1,1,101,62,102,46,102,62,91,33,33,54,74,179,46,74,91,1,189,71,33,1,153,166,94,189,124,107,1,187,157,94,161,186,100,1,33,74,74
223,162,140,101,42,1,1,42,42,32,58,1,32,127,140,1,1,27,178,68,144,100,112,74,168,1,80,27,183,148,126,130,1,149,84,68,164,32,125,187,109,115,187,136,60,42,186,1,68,155,20,160,130,101,42,176,79,60,120,42,26,42,42,65,152,42,180,118,179,90,1,124,1,1,177,174,171,68,42,63,130,161,20,150,104,187,146,32,1,92,187,123,182,187,130,187,159,175,187,158,32,42,1,138,163,106,165,107,101,27,85,1,181,77,1,130,20,81,87,108,62,88,145,143,116,86,56,114,167,168,42,166,94,120,74,89,42,94,129,147,81,187,66,99,32,64,170,1,56,172,153,130,139,32,67,120,136,187,118,1,58,154,105,92,74,128,32,110,20,27,32,94,173,117,94,73,113,187,68,20,1,151,156,31,187,111,77,32,185,142,90,157,184,81,1,20,42,94
224,146,163,128,42,58,32,64,1,85,63,82,42,97,168,1,1,1,186,128,145,136,141,82,152,1,94,42,188,143,134,127,1,156,122,81,162,1,152,140,126,144,191,122,79,42,190,1,103,169,1,172,117,77,42,158,60,42,138,71,64,32,42,64,178,71,169,142,184,59,1,175,38,1,187,182,166,95,71,32,117,96,1,148,109,88,154,64,1,110,191,107,185,191,117,176,159,179,191,32,1,71,1,155,107,1,167,134,128,1,1,1,169,86,1,117,1,80,71,165,42,104,133,117,149,38,42,139,181,151,1,180,113,172,97,32,71,125,100,89,92,105,93,116,60,42,150,1,42,183,161,122,159,64,106,172,42,191,82,1,1,1,87,111,91,32,64,38,42,62,64,1,177,97,113,38,77,191,112,1,1,164,157,102,191,147,128,57,1,137,128,101,189,89,1,42,42,113
225,176,1,1,1,1,1,147,1,1,1,186,1,116,1,1,1,1,1,116,116,116,147,1,1,1,1,1,186,116,172,147,1,116,1,1,162,1,116,1,116,116,186,180,1,1,185,1,1,166,1,172,147,116,1,1,116,116,116,172,116,1,1,1,186,1,1,116,116,1,1,176,1,1,181,184,147,116,1,1,1,1,1,116,1,147,116,116,1,1,186,1,183,186,1,170,1,171,186,1,1,1,1,1,1,116,116,116,1,1,1,1,116,166,1,147,1,116,1,147,1,116,147,1,116,1,1,116,166,1,1,147,1,1,147,1,1,1,116,1,147,186,1,1,1,1,169,1,1,179,163,116,181,1,175,176,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1,164,147,1,1,1,1,186,186,1,1,116,161,1,186,1,1,1,1,1,1,165,160,1,1,1,1,1
226,129,113,129,30,61,26,106,26,100,72,119,65,72,106,1,1,59,181,72,72,154,100,129,129,50,72,30,180,65,72,106,37,123,127,1,129,44,151,129,129,159,65,95,1,1,186,156,1,96,52,129,100,100,52,184,123,1,129,1,72,1,1,72,187,38,129,106,153,59,1,1,72,1,129,30,177,72,1,65,55,30,51,159,72,57,64,106,1,190,190,126,185,190,72,190,62,189,190,178,54,123,1,176,172,117,72,159,159,72,118,1,129,72,29,106,39,58,28,100,1,1,72,97,171,46,35,129,183,173,35,170,159,129,72,56,39,159,72,49,113,129,127,129,1,43,188,1,46,157,158,72,72,99,100,182,65,190,129,1,34,174,159,169,129,129,98,122,42,116,113,129,154,39,121,159,65,190,72,65,45,129,179,1,190,129,72,106,151,72,159,120,175,46,1,62,1,159
227,144,93,1,1,1,1,142,1,147,1,1,136,167,93,1,1,147,136,1,167,147,93,1,1,1,93,1,187,1,1,93,145,181,1,1,177,1,93,93,143,93,187,1,93,1,167,136,1,174,1,1,93,1,147,147,147,93,1,1,1,1,1,1,187,1,147,140,93,1,1,1,1,1,1,93,185,167,1,1,128,1,1,167,147,1,1,93,1,1,187,1,1,187,1,147,93,147,187,93,1,147,1,1,136,1,93,128,93,147,1,1,147,128,1,93,1,147,147,1,1,1,93,147,180,133,1,1,147,178,1,181,93,128,93,1,93,93,1,1,167,187,187,1,93,1,167,93,1,174,181,128,93,1,1,1,1,187,1,1,93,147,93,1,1,1,140,1,1,1,93,1,186,145,1,93,1,187,93,1,1,147,176,1,187,133,93,1,1,93,93,133,184,1,147,1,1,179
228,141,176,1,1,1,1,120,1,149,1,101,95,169,149,1,105,1,125,110,149,166,90,1,125,1,1,1,186,1,1,176,121,176,1,1,170,121,1,118,95,90,186,144,1,1,166,108,1,149,1,1,125,1,149,149,149,1,1,1,1,1,1,1,186,1,149,95,90,1,1,1,1,1,184,1,185,170,1,1,125,125,1,149,1,90,136,1,1,103,186,116,1,186,149,186,125,183,186,173,1,149,1,115,107,102,1,113,1,1,125,1,149,1,1,125,1,99,145,90,99,1,176,148,138,104,110,1,149,140,1,176,1,1,121,125,1,1,1,145,172,186,117,1,1,1,149,1,1,149,182,137,176,1,1,1,141,186,125,143,1,149,108,118,110,125,95,1,1,106,1,1,166,124,1,1,1,186,186,1,1,149,174,1,186,1,1,1,1,139,1,175,147,1,1,1,1,113
229,107,46,66,12,58,20,46,1,51,77,77,87,105,46,1,57,99,175,141,97,146,151,131,158,27,71,19,177,119,45,53,18,161,160,31,126,23,165,187,143,145,187,109,25,1,186,106,67,62,30,159,53,73,60,166,26,77,140,1,77,1,1,77,183,125,163,91,184,95,1,172,31,74,181,16,122,83,1,77,42,167,31,168,46,187,56,87,1,86,187,113,185,187,31,187,31,180,187,120,22,129,21,111,123,28,179,144,135,76,42,41,164,42,17,53,29,84,150,94,121,11,40,50,148,61,1,155,117,156,12,174,131,173,103,124,65,131,96,118,91,187,139,109,85,15,115,102,100,68,170,31,31,69,130,171,112,187,157,64,63,116,134,69,137,98,87,108,31,24,87,152,178,101,128,138,104,187,162,12,72,169,154,127,187,142,149,51,182,59,135,114,176,93,75,31,153,147
230,147,164,101,119,101,1,90,1,1,1,76,1,85,162,1,76,1,1,76,144,1,1,1,1,1,101,1,188,134,154,1,130,96,1,1,171,1,134,101,101,101,188,167,1,119,187,141,1,173,1,1,151,1,1,177,166,1,101,119,85,1,1,90,188,1,177,119,1,1,1,1,1,1,96,186,181,138,119,1,158,154,100,129,99,188,152,1,1,119,188,90,1,160,156,172,153,163,188,161,76,1,1,148,143,1,168,101,101,90,1,1,180,156,1,149,1,1,179,90,1,119,159,174,142,130,130,96,170,1,1,115,101,1,76,140,1,101,118,1,185,188,117,1,85,119,174,1,1,176,145,150,182,90,1,1,146,188,1,76,1,169,101,1,76,1,1,136,1,1,85,1,139,76,1,101,1,188,1,85,76,133,165,1,188,116,119,1,1,183,101,137,184,1,1,1,1,119
231,153,115,70,29,33,30,117,34,81,18,52,71,23,120,1,54,185,156,125,64,168,158,114,169,12,38,9,178,77,62,94,31,118,110,55,130,90,171,161,143,148,185,179,16,28,184,141,108,119,11,155,103,106,22,165,99,13,113,43,17,43,27,35,185,58,164,146,170,51,1,160,25,10,182,80,83,107,43,48,53,98,59,137,128,185,122,96,1,67,185,136,177,73,63,154,39,176,185,185,15,84,1,162,127,93,75,157,140,56,69,24,166,47,20,89,7,88,85,129,76,37,185,95,173,49,60,159,123,142,8,151,133,112,100,104,43,138,79,41,109,185,145,91,57,92,181,1,72,124,150,74,68,86,97,147,102,185,144,21,36,78,132,126,135,65,61,116,14,26,86,172,163,175,82,149,19,185,131,185,50,152,174,105,185,134,111,66,180,121,139,101,183,42,6,32,40,167
232,160,116,30,24,34,58,126,10,80,26,78,76,63,111,3,44,182,153,99,75,159,140,112,163,45,39,8,169,97,25,90,41,123,108,19,143,95,145,161,147,149,182,174,16,22,180,158,101,118,12,151,107,127,29,171,73,15,115,18,14,21,9,47,182,55,139,150,164,68,5,137,182,4,177,89,65,82,33,50,35,83,20,133,114,182,113,84,1,93,182,152,173,182,23,182,37,179,182,182,13,77,2,162,154,88,72,155,141,91,52,38,135,46,27,104,36,94,109,125,92,32,182,69,166,54,49,132,98,156,17,144,129,128,87,106,64,136,57,11,71,182,148,79,67,102,178,182,56,121,138,62,40,85,103,130,96,182,122,59,74,81,131,120,119,53,70,124,7,48,85,176,170,168,60,142,42,182,117,28,61,157,175,100,182,167,105,66,172,110,134,146,181,51,6,31,43,165
233,137,108,28,30,44,22,102,33,61,53,93,92,96,121,1,56,20,134,127,99,171,162,139,166,19,67,9,181,112,63,87,25,138,114,14,109,51,164,172,155,163,185,46,23,30,184,135,133,107,12,156,86,118,32,173,77,35,125,39,18,39,1,72,185,39,169,141,182,60,1,147,185,1,160,106,73,123,39,78,63,117,47,144,91,185,132,124,1,88,185,126,176,185,48,145,69,180,185,185,26,116,1,158,105,130,115,168,153,66,37,52,161,28,13,103,11,16,131,136,83,57,185,45,178,89,65,149,59,150,23,174,142,143,98,122,97,146,62,10,101,185,140,100,80,74,165,1,71,84,152,54,79,94,85,167,120,185,129,21,55,68,151,104,148,36,38,110,16,14,94,82,170,177,76,90,49,185,119,34,27,159,157,111,185,175,113,50,75,81,153,128,183,70,1,43,58,179
234,177,179,111,71,103,30,119,13,127,19,33,59,68,180,1,22,29,173,53,109,123,57,78,142,27,98,17,187,149,47,158,72,102,96,78,175,94,130,154,91,123,187,157,13,69,178,143,66,146,16,160,147,117,101,169,86,74,76,99,18,39,1,38,187,106,104,162,62,108,1,153,1,1,139,168,140,125,99,48,31,41,77,107,144,187,118,151,1,132,187,163,182,187,95,176,24,184,187,172,26,114,1,181,137,50,145,128,111,52,87,75,84,37,23,150,28,61,164,54,46,85,92,148,126,122,133,45,171,167,15,60,81,166,136,40,36,90,32,12,152,187,88,82,55,121,185,1,25,170,120,34,131,63,115,159,83,187,161,43,44,105,97,155,49,35,89,93,10,21,63,78,141,135,73,129,42,187,134,10,20,116,183,58,187,165,110,51,65,138,111,156,186,56,1,67,70,174
235,175,172,119,63,83,29,69,6,122,16,25,44,53,174,1,18,32,170,50,116,128,58,95,139,38,80,13,185,70,23,150,74,113,101,91,169,51,136,163,110,128,185,158,10,60,181,149,93,157,17,146,130,132,82,168,90,49,99,78,19,26,8,54,185,75,121,151,89,107,1,159,185,1,171,173,123,120,78,40,65,42,86,105,76,185,88,134,1,102,185,164,183,185,72,185,56,179,185,178,28,94,7,152,156,84,153,137,126,48,81,67,112,43,35,138,22,52,161,55,33,77,98,154,143,114,103,115,165,162,14,59,100,141,140,24,31,106,27,15,144,185,111,92,73,85,176,1,20,167,124,41,145,46,118,166,66,185,133,37,34,109,108,142,61,30,57,117,11,36,46,95,148,147,95,135,39,185,131,12,21,125,180,71,185,160,87,45,184,104,126,155,182,68,9,63,62,177
236,170,174,111,73,78,16,79,1,130,23,32,56,41,177,1,35,186,180,44,132,145,66,76,138,22,82,30,186,75,28,164,69,98,94,86,172,65,181,165,110,145,186,134,1,73,179,101,49,126,15,135,154,128,117,175,63,104,98,108,34,36,1,37,186,92,124,161,84,80,1,150,1,1,125,168,149,156,108,47,61,29,86,114,123,186,121,89,1,116,186,147,184,186,83,178,62,183,186,163,25,127,1,176,137,50,133,144,139,55,85,67,98,64,19,160,19,31,151,70,33,96,112,153,155,120,119,45,167,158,19,54,102,159,103,39,42,104,51,1,162,186,107,88,68,113,173,1,24,171,141,40,148,56,106,152,60,186,142,43,27,97,118,122,46,37,90,93,1,16,56,81,143,131,76,166,48,186,95,1,26,129,182,59,186,114,91,52,16,136,139,157,185,53,1,71,71,169
237,165,114,83,23,42,39,105,9,86,27,75,54,31,106,1,26,16,176,89,85,141,111,96,133,19,109,15,186,104,56,112,30,123,98,61,124,80,171,153,152,174,186,170,12,20,185,126,101,127,13,146,87,108,50,154,91,17,136,35,29,33,18,48,186,45,148,159,172,74,1,130,186,1,182,139,116,92,35,59,64,110,34,164,120,186,94,78,1,93,186,132,183,103,51,155,53,181,186,142,22,90,1,167,186,121,151,161,169,57,60,40,160,72,32,102,28,67,88,81,79,46,99,115,178,65,49,157,135,138,20,149,163,143,134,62,35,168,76,58,140,186,147,113,82,77,166,1,52,145,179,41,63,68,97,129,119,186,162,11,25,55,131,122,118,73,71,156,9,47,68,128,175,177,66,150,117,186,95,8,24,158,173,100,186,125,84,38,14,144,137,107,184,70,7,43,44,180
238,161,109,72,47,67,16,94,11,63,18,75,39,38,103,1,24,17,169,82,90,159,101,125,128,28,96,10,179,105,56,131,27,123,130,64,121,66,162,164,151,159,187,163,7,41,186,122,113,137,9,127,95,136,32,182,54,14,140,43,23,26,12,33,187,85,173,168,174,70,1,115,187,5,183,144,107,104,60,57,44,78,61,134,91,187,77,59,3,102,187,141,180,119,49,187,55,175,187,152,22,98,4,154,148,100,146,153,156,71,46,48,172,37,30,73,21,86,97,93,74,76,111,114,165,58,79,178,110,135,20,120,142,126,108,36,52,150,68,40,116,187,149,99,89,65,176,8,34,132,167,139,69,50,81,117,88,187,143,25,35,87,118,129,145,80,53,158,13,29,50,138,170,177,112,166,83,187,106,15,19,157,171,84,187,147,92,62,185,133,155,124,184,45,6,31,42,181
239,171,120,124,66,59,46,62,19,87,19,41,48,75,121,1,1,1,178,97,59,102,93,51,176,1,82,33,186,103,91,104,1,128,129,81,141,73,181,167,147,154,189,116,19,19,188,92,99,135,19,174,105,143,19,179,43,56,162,37,41,37,1,47,177,1,182,115,90,114,1,131,19,1,185,152,130,76,37,48,118,159,84,149,96,189,112,71,1,77,189,138,184,144,136,172,109,180,189,139,35,1,1,175,189,45,125,158,151,33,79,19,183,66,1,105,1,80,54,89,83,50,140,113,161,59,74,142,127,173,53,150,145,170,70,107,37,146,95,86,119,189,133,156,66,77,164,1,19,160,168,110,117,62,55,166,148,189,163,1,19,101,111,137,51,94,71,126,1,19,62,65,165,123,132,98,56,189,100,19,19,157,155,85,189,169,88,36,44,153,122,108,187,56,1,19,66,134
240,171,97,45,76,80,37,116,17,30,54,117,27,58,115,1,30,187,173,129,77,175,163,111,135,26,63,8,184,60,44,52,21,133,113,21,118,88,164,172,154,160,187,16,13,74,186,134,132,86,9,161,81,122,37,178,93,37,129,65,20,27,41,35,146,62,159,131,183,91,1,167,187,7,177,141,91,109,87,43,50,69,50,139,103,187,157,48,1,107,187,153,179,187,67,155,25,180,187,112,17,106,1,170,139,99,72,165,150,61,68,77,151,45,56,88,11,47,93,165,71,84,73,102,181,104,101,108,55,144,74,158,128,149,65,127,85,135,59,17,32,187,148,126,96,100,169,1,82,120,147,137,29,32,83,142,122,187,156,14,35,70,98,118,138,57,48,125,12,24,32,121,182,144,77,152,40,187,114,10,52,162,176,105,187,174,95,21,15,110,124,142,185,90,1,41,64,168
241,166,101,52,66,79,36,113,13,41,22,104,56,44,105,3,48,186,161,111,95,169,148,108,130,47,32,5,181,37,28,80,25,121,143,23,128,90,159,167,155,164,186,182,12,35,183,147,126,99,8,152,76,135,49,177,73,19,131,29,8,40,21,42,163,62,146,123,172,86,6,151,186,11,179,118,45,106,87,51,39,84,31,129,110,186,134,74,1,98,186,142,176,186,55,186,26,174,186,125,17,83,2,165,139,92,52,154,157,61,50,75,137,30,42,82,20,91,89,132,85,59,65,81,180,96,93,127,100,150,34,158,140,144,71,133,77,149,68,18,67,186,145,114,97,103,175,16,57,102,153,115,23,68,87,156,116,186,138,58,27,63,107,119,123,72,46,122,8,14,68,120,170,171,78,162,37,186,112,7,52,160,173,94,186,178,109,32,185,117,136,141,184,60,4,15,63,168
242,169,77,75,115,39,14,73,29,60,50,124,56,33,77,1,28,187,179,121,120,138,124,115,152,29,96,1,184,69,73,54,1,126,146,66,110,41,171,187,134,174,187,64,26,115,186,86,106,132,14,167,100,123,33,172,84,62,128,82,14,59,1,50,153,43,139,153,182,50,1,148,14,1,180,144,92,150,118,1,41,135,62,162,38,187,160,100,1,137,187,147,176,187,92,155,39,181,187,65,43,102,1,164,113,14,110,158,173,43,22,48,128,75,14,86,14,37,89,133,99,109,106,84,183,80,127,110,69,159,81,162,160,157,103,104,118,165,79,50,60,187,104,139,122,54,148,1,82,94,167,72,66,56,95,174,89,187,156,1,32,43,142,113,128,14,69,143,1,33,56,66,177,48,96,26,24,187,106,31,24,136,139,89,187,178,145,36,43,128,166,151,185,98,1,23,86,170
243,179,162,138,39,83,28,171,1,133,24,64,80,75,160,9,11,45,161,155,69,110,92,74,117,12,48,16,187,30,17,163,52,139,67,47,89,37,129,131,113,118,187,136,10,40,158,175,88,104,14,100,145,128,49,182,70,121,107,95,25,78,1,91,187,76,156,174,148,99,15,166,1,35,137,146,143,77,95,81,86,33,51,122,159,187,57,97,1,98,187,169,168,187,68,157,103,183,187,153,61,154,1,181,165,119,102,126,134,45,23,42,150,93,18,149,31,26,147,36,38,53,105,66,140,60,72,58,186,170,29,82,107,142,144,34,50,111,65,1,141,187,106,62,63,55,177,21,27,176,79,84,127,114,123,167,56,187,151,22,59,130,112,173,71,73,152,101,8,13,114,90,135,109,85,116,41,187,125,19,20,124,185,54,187,172,94,120,184,87,132,164,180,32,1,42,42,178
