105,10,29,22,9,51,26,24,25,39,6,59,36,58,12,5,40,50,4,45,28,31,17,20,59,59,18,59,1,41,42,14,27,11,13,57,19,47,43,52,21,53,30,38,55,32,23,7,59,46,56,59,34,44,3,35,8,48,2,59,33,16,37,54,49,15
106,10,27,22,7,50,26,25,15,43,9,59,37,58,13,11,41,52,2,36,23,31,16,21,59,59,12,59,1,42,47,19,30,20,17,55,18,53,40,45,35,46,28,38,51,29,32,8,59,49,54,59,33,44,4,34,6,57,3,59,24,14,39,56,48,5
107,1,38,20,7,55,14,22,36,34,8,58,39,60,16,12,59,56,3,53,28,21,15,29,61,61,27,61,1,46,49,11,45,6,19,51,23,48,44,34,32,37,24,42,31,25,17,18,41,43,57,61,26,47,4,30,5,52,10,61,33,13,50,54,40,9
108,12,13,25,8,55,30,27,32,31,5,58,28,59,23,17,51,47,3,38,44,29,14,26,60,60,21,60,1,42,50,19,40,18,20,57,16,37,53,46,24,48,11,36,45,15,22,9,60,41,54,60,33,52,4,34,7,43,2,60,35,10,39,56,49,6
109,7,13,17,6,56,35,32,19,34,9,58,27,59,26,10,49,47,4,53,36,28,8,21,60,60,25,60,2,41,48,33,50,22,24,57,16,31,52,42,20,45,15,44,29,23,18,12,60,40,55,60,30,51,3,39,11,43,1,60,37,5,38,54,46,14
110,5,21,29,12,53,32,44,30,35,1,58,23,59,14,16,43,50,6,47,49,31,15,36,60,60,22,60,1,42,51,7,41,18,25,57,20,27,40,52,28,54,13,39,34,24,17,4,60,37,56,60,26,19,11,33,10,48,1,60,38,9,46,55,45,8
111,10,46,11,16,54,29,23,19,30,2,60,51,59,14,18,58,55,3,41,35,49,4,24,60,60,12,60,1,47,52,48,42,14,17,45,27,32,31,33,39,38,21,20,28,7,36,8,37,25,50,60,33,40,5,44,8,57,13,60,26,22,56,53,43,6
112,8,46,39,14,52,43,42,15,27,12,60,51,58,16,16,49,54,2,37,32,47,3,22,60,60,10,60,1,50,55,53,35,13,18,41,40,28,26,29,45,34,20,19,24,7,31,4,33,23,48,60,29,36,6,44,11,59,9,60,25,21,56,57,38,5
113,1,46,10,14,56,31,19,25,29,1,60,49,59,11,14,52,55,4,41,36,51,5,29,60,60,14,60,1,48,57,45,44,13,20,47,23,39,41,31,43,38,22,17,28,8,37,11,40,27,53,60,31,34,5,26,5,54,17,60,24,21,58,50,35,9
114,5,49,24,8,42,41,35,32,15,10,46,44,59,12,6,48,55,7,53,33,13,16,30,60,60,38,60,1,51,50,52,36,11,27,31,20,47,37,18,40,22,60,23,39,29,14,1,56,21,34,60,18,43,17,45,1,57,27,60,25,9,54,58,25,1
115,1,49,23,6,44,42,40,30,18,9,45,43,57,10,4,55,52,7,50,35,15,16,36,60,60,37,60,1,51,52,54,31,11,27,29,33,48,34,18,39,22,60,24,38,28,14,5,56,21,32,60,18,41,17,46,1,59,13,60,25,8,47,58,25,12
116,7,51,26,1,49,35,12,39,18,1,54,45,60,8,8,50,52,10,53,37,14,17,31,61,61,43,61,1,48,55,46,34,13,27,36,16,39,42,21,38,28,33,19,44,24,23,1,59,20,41,61,21,47,1,32,1,58,25,61,29,11,57,56,29,14
117,9,50,1,11,45,30,8,22,32,1,59,47,55,1,1,53,52,26,16,17,23,18,25,59,59,41,59,1,54,49,51,24,26,20,43,10,48,37,32,39,32,59,19,21,41,37,12,32,29,55,59,31,40,15,44,7,58,13,59,28,13,46,57,32,1
118,7,50,16,9,44,28,38,12,30,1,59,46,55,1,1,52,49,25,14,22,17,21,24,59,59,41,59,1,54,53,51,20,23,13,43,19,47,31,32,40,32,59,37,15,41,29,8,32,27,55,59,32,39,18,48,6,58,10,59,26,10,45,57,32,1
119,1,53,1,1,52,30,12,28,33,1,59,44,58,1,1,51,54,26,23,18,25,1,16,59,59,42,59,1,49,48,44,18,27,22,46,11,50,39,33,33,33,59,16,21,42,40,20,33,32,56,59,31,41,13,24,1,57,14,59,29,14,47,55,33,1
120,7,45,35,5,49,10,24,44,20,4,59,23,55,42,28,26,47,1,53,48,36,17,14,59,59,27,59,1,56,52,50,1,13,29,46,21,39,25,30,22,34,40,41,30,33,15,9,59,12,51,59,18,30,8,19,5,57,38,59,43,16,54,58,37,11
121,12,50,25,4,45,8,23,42,16,7,59,22,54,26,24,43,27,2,53,49,29,15,18,59,59,41,59,1,56,55,48,3,6,51,46,17,38,44,33,20,37,31,28,34,30,13,9,59,14,47,59,21,35,32,19,5,58,36,59,39,10,52,57,40,11
122,2,51,16,5,34,31,19,30,24,7,59,15,56,23,14,53,46,2,54,32,25,11,22,59,59,42,59,1,52,50,26,9,8,37,49,21,38,48,39,47,39,28,44,36,33,18,10,59,27,55,59,17,43,2,29,6,57,20,59,35,13,45,58,41,12
123,8,29,23,10,49,33,19,19,36,5,54,37,59,13,10,55,56,4,26,29,31,12,24,60,60,21,60,1,47,50,38,35,13,13,52,25,53,46,41,22,43,18,39,44,16,28,8,60,45,58,60,31,48,6,34,7,51,2,60,27,17,42,57,40,3
124,11,31,23,10,47,26,20,16,36,9,54,38,58,14,7,52,51,4,59,25,28,6,26,59,59,17,59,1,48,49,46,32,22,11,50,18,53,42,37,30,40,13,43,41,18,29,3,59,44,56,59,34,45,5,33,14,55,2,59,23,21,35,56,39,8
125,7,33,16,8,55,30,10,14,43,1,59,39,58,21,21,30,57,3,26,27,37,8,28,59,59,33,59,1,43,53,37,36,5,16,52,19,41,42,43,10,46,23,25,49,23,28,16,59,47,56,59,33,50,10,10,3,51,19,59,30,14,40,54,48,5
126,15,42,40,1,51,26,36,26,26,1,38,25,59,15,1,47,54,1,15,45,26,1,35,60,60,1,60,1,53,56,48,43,1,21,46,1,52,44,26,26,26,60,50,22,1,41,19,39,23,55,60,1,26,15,49,1,58,20,60,37,1,24,57,26,1
127,1,19,33,1,25,47,45,35,13,1,58,46,54,1,26,55,17,11,34,35,26,18,31,58,58,29,58,1,51,52,49,35,1,26,47,35,13,50,35,35,35,58,23,21,29,32,12,58,16,35,58,13,35,10,20,24,56,22,58,1,1,53,57,35,1
128,9,54,27,15,50,46,37,35,23,1,60,40,57,1,1,55,44,1,43,48,34,12,25,60,60,14,60,1,56,53,42,29,1,19,49,19,32,51,30,45,32,24,27,38,26,15,1,39,11,52,60,18,35,10,22,1,58,19,60,30,17,47,59,41,12
129,1,57,50,14,54,25,18,23,37,1,39,27,56,1,1,45,38,1,22,23,19,1,32,40,62,21,49,1,59,58,30,51,16,1,53,20,27,55,40,31,40,33,27,35,17,47,1,62,36,52,62,26,40,1,34,1,60,1,62,46,15,48,61,40,1
130,1,57,50,13,53,25,56,22,34,1,37,26,55,1,1,47,35,1,21,22,19,16,18,38,62,20,46,1,59,58,48,49,15,1,51,24,33,54,38,28,42,29,26,32,17,44,1,62,35,52,62,30,38,1,31,1,61,1,62,43,14,45,60,38,1
131,1,58,18,14,53,27,35,25,37,1,40,28,57,1,1,39,38,1,23,25,21,1,41,42,62,22,50,1,59,55,17,51,16,1,54,19,28,56,42,32,42,34,28,31,19,48,1,62,36,52,62,24,42,1,33,1,60,1,62,47,15,49,61,42,1
132,12,40,15,17,54,39,36,30,1,1,56,41,56,56,30,30,30,10,43,35,53,1,45,25,56,13,56,1,46,44,48,47,16,24,51,23,56,38,1,27,22,42,25,49,8,20,1,17,28,37,56,1,29,10,56,14,52,21,56,56,19,50,55,30,8
133,14,43,32,17,54,38,39,22,5,22,56,40,56,56,22,22,22,7,48,33,52,6,49,30,56,11,56,1,46,44,41,42,13,20,50,36,56,35,1,28,16,37,30,47,9,19,4,17,29,33,56,1,45,8,56,10,53,15,56,56,21,51,55,22,12
134,16,21,1,21,47,21,43,21,1,1,59,41,38,21,21,37,21,1,21,44,46,1,48,59,59,18,59,1,56,55,42,38,1,21,57,21,35,54,49,21,51,18,51,36,1,1,1,59,21,38,59,1,21,1,1,18,50,1,59,21,16,45,58,51,1
135,1,42,24,27,49,41,24,51,1,1,60,55,58,27,27,57,56,1,27,51,1,1,27,60,60,1,60,1,45,47,48,27,1,1,42,38,1,37,1,40,23,51,1,1,1,1,1,24,1,59,60,1,27,1,44,27,50,27,60,39,1,54,46,27,1
136,9,20,29,17,49,34,30,23,44,7,58,38,59,12,8,43,51,2,24,27,35,18,26,60,60,13,60,1,39,36,4,40,22,14,57,21,48,42,53,25,54,19,31,46,15,28,6,60,50,56,60,32,55,10,41,16,45,3,60,37,11,33,52,47,5
137,1,1,51,1,60,53,1,48,1,1,61,1,59,1,1,57,1,1,1,1,50,1,1,61,61,1,61,1,1,1,1,48,1,1,1,1,1,1,1,1,1,52,1,56,1,54,1,1,1,54,1,1,1,1,1,1,58,1,61,1,1,1,1,1,1
138,1,1,1,1,1,1,1,48,1,1,58,56,48,1,1,57,48,1,1,53,1,1,1,58,58,1,58,1,1,48,1,1,1,1,1,1,1,1,1,1,1,58,1,1,1,1,1,1,1,48,58,1,1,1,58,1,53,1,58,1,1,55,47,1,1
139,1,1,1,1,1,1,1,48,1,1,58,56,48,1,1,57,48,1,1,53,1,1,1,58,58,1,58,1,1,48,1,1,1,1,1,1,1,1,1,1,1,58,1,1,1,1,1,1,1,48,58,1,1,1,58,1,53,1,58,1,1,55,47,1,1
140,1,1,1,1,1,1,1,48,1,1,58,57,48,1,1,56,48,1,1,53,1,1,1,58,58,1,58,1,1,48,1,1,1,1,1,1,1,1,1,1,1,58,1,1,1,1,1,1,1,48,58,1,1,1,58,1,53,1,58,1,1,55,47,1,1
141,8,43,18,12,49,28,32,20,35,5,58,26,54,19,14,50,45,1,55,31,21,9,30,58,58,13,58,1,52,51,34,25,10,17,53,24,39,42,40,38,44,58,37,33,27,22,11,58,36,47,58,15,48,3,29,7,56,4,58,23,16,41,57,46,6
142,14,48,15,7,51,27,46,22,32,10,60,36,54,21,11,49,43,3,57,29,23,8,33,60,60,20,60,1,55,56,19,30,12,16,53,28,42,52,34,35,41,9,39,38,17,24,13,40,37,50,60,26,47,2,31,5,58,6,60,25,18,44,59,45,4
143,2,38,29,4,52,23,34,30,27,5,59,28,58,19,17,33,45,6,43,37,18,10,36,59,59,22,59,1,51,53,14,39,13,19,56,12,41,49,44,35,46,16,42,31,26,15,8,59,32,54,59,24,50,3,21,7,55,10,59,40,25,47,57,48,9
144,11,40,13,9,51,28,30,23,35,4,58,27,55,18,14,49,38,3,48,22,19,16,25,58,58,24,58,1,50,52,10,32,7,15,54,17,26,45,42,39,44,58,41,33,21,31,6,58,37,53,58,29,47,2,36,8,56,12,58,34,20,43,57,46,5
145,14,48,18,9,45,26,39,16,33,10,59,35,54,12,12,50,44,4,49,22,17,15,20,59,59,23,59,1,55,56,25,29,8,11,51,24,36,52,34,37,43,59,32,31,30,28,7,40,38,53,59,27,46,5,42,3,57,2,59,19,21,47,58,41,6
146,6,52,26,1,30,32,9,42,20,10,59,37,57,23,23,37,49,11,58,53,11,1,29,59,59,16,59,1,34,45,5,44,1,21,56,27,25,40,36,33,43,27,34,40,46,17,18,59,31,47,59,8,47,21,15,7,54,14,59,39,18,51,55,49,11
147,2,55,23,10,47,36,42,21,20,11,60,30,51,26,22,52,32,5,50,31,13,6,27,60,60,15,60,1,57,56,48,38,7,19,53,34,18,54,25,44,33,40,41,16,17,37,9,29,28,49,60,7,45,12,35,4,58,14,60,39,24,46,59,43,3
148,8,54,36,10,48,42,52,19,26,59,59,25,49,3,3,45,35,14,38,20,21,13,29,59,59,18,59,1,56,55,53,37,15,3,46,40,24,51,30,43,30,16,33,27,17,47,6,34,23,50,59,9,32,7,39,11,57,2,59,22,41,44,58,28,12
149,2,54,19,4,49,42,26,21,28,4,59,29,51,27,18,31,41,6,43,33,11,16,35,59,59,8,59,1,56,55,24,39,13,17,52,25,30,53,38,45,43,36,40,23,15,32,7,59,37,50,59,14,47,2,22,10,57,12,59,34,20,46,58,48,9
150,1,40,16,7,53,15,22,31,41,7,58,29,54,16,14,51,34,1,50,36,39,1,27,58,58,20,58,1,49,33,13,21,6,25,55,16,26,44,46,28,48,58,38,32,43,24,1,58,35,51,58,23,36,12,29,7,56,10,58,42,19,45,57,47,10
151,5,40,17,1,53,21,16,38,43,5,59,35,55,28,14,51,37,1,53,21,44,11,35,59,59,11,59,1,50,46,14,21,5,33,56,26,17,48,45,26,47,28,39,30,17,33,5,59,40,52,59,21,31,5,32,1,57,13,59,25,17,40,58,49,5
152,1,36,22,10,52,27,34,21,40,1,59,32,53,15,13,49,28,1,53,25,41,18,36,59,59,14,59,1,51,31,12,38,8,30,57,20,15,47,45,43,46,17,44,38,23,35,1,59,28,55,59,24,48,9,26,10,56,1,59,42,18,33,58,50,1
153,1,24,23,13,53,45,20,19,33,1,59,47,58,18,15,57,37,10,20,27,32,1,30,59,59,11,59,1,49,48,26,29,15,11,46,1,33,28,38,39,39,59,25,33,1,51,1,39,44,55,59,33,39,1,31,13,54,20,59,56,15,50,52,39,1
154,7,21,22,12,52,40,24,20,32,1,58,47,57,18,14,56,36,7,14,25,31,19,29,58,58,11,58,7,49,48,30,27,10,14,45,1,32,26,38,46,39,58,23,35,1,50,1,40,44,54,58,32,40,1,28,12,53,58,58,55,14,37,51,40,1
155,11,25,22,14,53,40,23,21,34,1,59,47,58,19,14,54,37,1,14,27,32,1,31,59,59,13,59,1,49,48,19,30,1,11,46,1,34,29,38,45,39,59,26,34,1,52,1,40,44,56,59,33,40,1,28,14,55,23,59,57,14,50,51,40,1
156,29,19,28,9,56,32,17,31,35,1,49,39,59,1,1,57,55,15,1,18,37,21,12,60,60,34,60,1,27,54,9,19,25,1,46,22,52,47,40,24,42,16,50,43,33,26,1,60,45,58,60,40,44,23,38,9,53,1,60,30,12,51,48,36,14
157,27,12,1,5,56,37,9,24,31,15,53,51,59,8,9,54,58,20,9,12,49,34,32,60,60,39,60,1,28,55,26,14,22,5,46,18,40,50,41,16,43,5,18,36,38,33,23,60,45,57,60,41,43,21,30,17,52,1,60,35,25,48,47,29,1
158,15,20,18,12,55,31,20,34,30,1,50,51,59,10,1,33,58,16,1,24,45,1,35,60,60,46,60,1,26,56,10,22,17,1,43,14,29,53,36,27,36,23,25,42,46,44,1,39,41,57,60,32,39,1,49,13,54,1,60,48,60,52,28,36,18
159,13,19,15,11,57,36,16,30,41,7,58,32,60,1,6,56,51,1,12,18,53,21,23,61,61,26,61,1,33,52,25,22,8,1,50,24,38,37,42,35,44,17,31,47,26,29,28,46,49,59,61,42,48,14,34,10,55,1,61,39,20,40,54,45,9
160,23,8,9,6,54,33,11,22,41,19,52,45,59,2,3,51,57,12,14,16,32,24,25,60,60,29,60,5,36,53,31,18,30,1,49,15,55,40,42,28,44,20,35,43,26,27,7,60,48,58,60,39,47,13,38,16,56,4,60,34,21,37,50,46,10
161,12,19,25,3,56,45,21,28,36,3,57,42,60,8,8,44,59,10,14,18,41,22,26,61,61,32,61,1,27,55,6,24,30,6,52,15,40,35,47,13,50,17,53,38,33,46,3,49,37,58,61,39,23,31,51,11,54,1,61,29,20,43,34,48,16
162,12,27,7,3,52,20,36,44,31,4,60,48,59,25,17,54,49,2,56,39,24,18,32,60,60,10,60,1,50,53,14,15,8,33,55,19,30,43,42,29,47,26,41,34,40,21,9,45,23,51,60,28,46,6,22,5,57,11,60,38,16,37,58,35,13
163,6,29,11,3,51,19,42,40,35,9,60,48,57,27,15,56,49,2,55,36,25,22,30,60,60,14,60,1,53,54,17,12,5,24,52,20,38,47,41,32,43,16,37,31,39,18,10,44,21,50,60,26,46,23,28,4,58,7,60,34,13,45,59,33,8
164,6,24,10,7,55,19,34,51,39,3,59,43,58,35,14,53,37,4,28,47,22,25,32,59,59,13,59,1,29,31,8,18,17,38,57,20,41,27,49,40,50,33,48,36,30,21,2,59,26,52,59,11,42,9,12,5,54,23,59,45,15,46,56,44,16
165,9,46,23,3,33,13,43,35,36,5,59,45,49,25,12,50,47,4,53,29,11,18,21,59,59,7,59,1,54,52,27,6,15,22,57,24,28,38,39,48,40,55,32,26,37,14,19,59,42,31,59,17,44,8,30,2,56,10,59,34,16,51,58,41,20
166,7,53,25,4,40,55,54,45,29,5,60,38,50,19,16,49,46,3,41,44,9,13,12,60,60,23,60,1,57,56,43,6,18,10,42,47,26,32,34,48,35,52,30,15,39,17,11,33,37,24,60,20,27,21,31,2,58,14,60,28,22,51,59,36,8
167,1,52,24,13,57,1,26,34,32,1,59,36,44,16,16,46,37,1,47,31,21,16,14,59,59,23,59,1,55,43,20,28,1,15,54,11,27,53,48,39,48,30,25,40,29,38,11,59,41,45,59,33,48,1,22,1,56,1,59,35,16,42,58,48,1
168,1,29,12,1,56,17,25,49,23,1,60,36,34,14,13,35,31,1,59,51,1,18,18,60,60,22,60,1,26,30,24,1,16,38,50,33,40,55,45,37,45,48,42,42,58,21,1,32,27,57,60,28,45,1,20,1,53,39,60,41,14,52,54,44,1
169,1,28,12,1,56,18,39,49,22,1,60,34,33,14,13,35,30,1,59,51,1,23,19,60,60,21,60,1,25,29,26,1,16,37,50,31,40,55,45,36,45,48,42,42,58,20,1,32,27,57,60,24,45,1,17,1,53,38,60,41,14,52,54,44,1
170,1,27,12,1,56,18,33,49,23,1,60,36,35,14,13,34,31,1,59,51,1,16,20,60,60,22,60,1,25,28,24,1,17,38,50,30,40,55,45,37,45,48,42,42,58,21,1,32,26,57,60,19,45,1,28,1,53,39,60,41,14,52,54,44,1
171,1,22,1,1,53,30,12,41,23,1,59,27,58,12,12,51,43,12,44,46,1,1,23,59,59,45,59,1,37,23,18,28,18,18,55,23,30,33,47,32,50,41,37,35,36,28,1,59,40,55,59,18,52,12,34,1,54,12,59,39,1,47,57,47,1
172,1,24,1,1,52,30,12,41,25,1,59,30,58,12,12,54,44,12,45,47,1,1,25,59,59,46,59,1,36,25,20,28,20,20,55,18,30,35,48,33,51,41,38,41,37,28,1,59,40,55,59,20,18,12,33,1,53,12,59,39,1,48,57,48,1
173,1,24,1,1,53,30,12,42,25,1,59,32,58,12,12,47,44,12,45,48,1,1,25,59,59,46,59,1,36,27,12,28,21,21,55,19,30,34,49,32,52,42,38,39,37,28,1,59,41,55,59,21,19,12,35,1,53,12,59,40,1,49,57,49,1
174,24,50,1,1,55,52,34,18,35,1,59,26,43,1,1,41,32,1,46,18,18,1,22,59,59,1,59,1,56,54,25,40,18,1,53,1,28,51,47,28,47,39,31,47,1,37,23,59,32,42,59,26,35,17,28,1,58,1,59,44,1,38,57,44,1
175,1,1,1,1,34,1,34,1,34,1,59,56,60,34,1,58,34,1,1,34,61,1,34,34,61,53,61,1,29,34,1,34,29,1,34,1,34,34,34,1,34,1,29,57,53,1,1,1,29,33,34,1,34,1,1,1,61,34,61,1,1,53,1,34,1
176,1,45,1,1,51,32,13,23,34,1,59,29,42,13,1,44,36,1,40,23,1,1,13,59,59,13,59,1,48,43,23,27,13,1,58,13,29,46,52,31,54,38,32,39,13,50,26,59,36,56,59,27,55,13,35,13,57,1,59,47,13,41,49,52,1
177,8,21,26,1,56,46,30,34,14,5,59,37,60,18,4,41,45,5,47,36,42,12,31,61,61,25,61,1,29,43,13,49,17,22,58,20,35,51,52,15,53,32,39,50,24,16,10,27,40,57,61,23,55,7,33,9,44,1,61,38,11,28,54,48,19
178,6,20,24,12,58,43,31,36,30,4,59,32,60,22,9,50,53,5,55,28,45,17,26,61,61,15,61,1,37,54,25,47,18,29,52,21,48,49,34,44,35,23,46,42,15,11,8,13,27,57,61,19,38,3,33,7,39,2,61,40,10,51,56,40,14
179,8,17,32,1,56,31,36,48,4,4,58,19,59,14,13,37,55,15,34,41,35,10,28,60,60,29,60,1,33,51,8,39,26,23,57,22,25,44,47,24,50,16,46,42,29,18,4,60,27,52,60,20,49,7,38,1,40,11,60,45,12,54,53,43,21
180,10,20,17,9,50,22,19,15,25,6,48,55,60,6,6,43,58,1,41,24,51,33,52,61,61,53,61,1,29,49,16,42,5,14,46,30,39,44,25,37,28,31,40,38,54,45,3,35,36,59,61,25,34,11,23,12,56,13,61,18,21,57,47,32,4
181,12,20,6,8,53,22,15,16,30,13,48,57,60,4,4,29,59,1,32,21,54,43,50,61,61,52,61,1,33,49,45,28,11,10,46,17,34,44,36,25,39,18,22,40,51,31,35,38,41,56,61,36,42,14,26,9,55,7,61,24,19,58,47,27,3
182,7,25,18,1,51,35,21,23,22,1,52,56,60,15,15,40,59,8,32,30,53,13,45,61,61,44,61,1,20,57,10,46,8,24,47,12,31,49,37,26,37,19,28,36,43,48,1,42,39,55,61,34,17,1,27,6,54,10,61,33,29,58,50,41,13
183,2,56,10,6,52,51,19,30,17,3,34,15,55,25,25,39,42,5,43,46,14,9,44,61,61,23,61,1,58,57,29,45,16,28,54,40,27,48,18,47,35,33,36,21,12,31,13,22,41,50,61,11,38,8,49,4,59,24,61,32,20,53,60,37,7
184,15,56,8,12,50,47,53,20,16,10,32,17,52,18,18,33,37,2,45,43,13,7,41,60,60,28,60,1,58,57,40,42,6,29,51,55,22,49,21,44,23,60,35,25,11,27,9,31,39,48,60,14,38,4,46,3,59,24,60,34,30,54,26,36,5
185,1,49,14,9,59,8,14,31,29,5,43,36,54,25,21,32,46,1,47,48,26,9,55,61,61,20,61,1,53,41,34,45,11,33,56,16,44,52,35,50,37,21,28,40,29,23,7,60,42,51,61,18,12,6,17,4,57,27,61,24,18,58,39,38,13
186,11,46,3,6,47,29,20,19,30,8,58,33,57,13,13,54,44,3,50,31,17,16,15,58,58,36,58,1,53,51,24,27,5,23,52,21,32,48,41,37,42,58,35,34,40,25,9,58,38,43,58,18,49,12,39,7,55,10,58,26,22,28,56,45,2
187,10,51,12,5,57,32,30,26,25,8,60,36,59,15,15,58,43,2,48,28,13,18,11,60,60,33,60,1,52,53,34,24,6,19,50,27,29,49,40,39,42,17,31,35,38,22,14,41,37,45,60,23,47,9,46,4,55,7,60,21,20,56,54,44,3
188,1,34,10,8,52,46,32,26,22,1,58,29,55,18,8,34,47,1,40,36,31,10,27,58,58,18,58,1,45,48,15,32,14,17,55,16,36,42,49,42,50,58,30,24,20,27,1,58,39,57,58,20,53,1,23,7,54,12,58,44,25,38,40,51,12
189,8,46,30,21,38,44,43,24,1,18,59,45,58,24,24,23,24,6,54,40,13,7,53,34,59,14,59,1,49,48,37,47,12,20,56,39,50,42,1,36,19,33,31,51,10,16,1,59,35,41,59,1,52,9,59,15,55,22,59,24,17,57,32,24,10
190,16,48,44,17,36,45,47,24,1,24,60,43,59,24,24,24,24,7,54,38,10,9,52,32,60,13,60,1,50,49,40,46,15,20,57,42,53,41,1,37,8,34,32,51,11,19,1,17,35,39,60,1,55,6,60,14,56,21,60,24,23,58,22,24,11
191,1,48,1,32,42,43,37,1,1,1,59,44,58,1,1,1,1,1,54,45,35,1,51,59,59,27,59,1,50,38,39,53,33,1,55,27,49,52,29,34,29,1,36,47,1,26,1,1,40,46,59,1,1,1,59,1,56,1,59,1,1,57,41,29,1
192,19,1,43,1,57,35,44,45,18,1,58,36,59,27,1,41,32,1,39,48,46,1,30,60,60,21,60,1,28,32,1,49,1,38,56,1,34,28,52,24,53,23,50,42,21,37,1,60,25,51,60,1,54,1,25,1,20,1,60,47,1,31,40,55,1
193,12,8,39,1,56,42,40,41,29,1,58,36,59,15,1,50,54,1,25,46,52,13,18,60,60,10,60,1,22,55,1,49,19,26,51,24,34,17,44,27,45,23,38,43,19,35,16,60,31,57,60,28,53,10,32,9,30,37,60,47,7,19,33,48,13
194,1,27,1,1,57,41,24,50,25,1,61,56,59,1,1,54,51,1,32,48,47,1,1,61,61,1,58,1,28,51,1,32,1,1,43,42,21,26,32,32,32,48,30,32,29,44,1,32,40,60,61,21,32,1,45,1,55,1,61,1,21,53,46,30,1
195,1,42,1,1,42,1,42,1,1,1,42,42,1,1,1,1,1,42,1,1,1,1,42,42,64,42,42,1,1,1,1,42,1,42,42,1,1,42,42,1,42,42,1,1,42,1,1,1,1,1,42,1,42,1,1,1,42,1,64,1,1,42,1,1,1
196,1,1,1,1,1,1,1,47,1,1,58,56,47,1,1,57,47,1,1,53,1,1,1,58,58,1,58,1,1,47,1,1,1,1,1,1,1,1,1,1,1,58,1,1,1,1,1,1,1,47,58,1,1,1,58,1,53,1,58,1,1,55,47,1,1
197,7,34,23,15,56,22,30,44,32,8,57,18,53,25,18,41,51,1,57,45,10,14,47,57,57,10,57,1,33,54,26,24,12,20,50,21,29,37,52,28,43,16,36,35,42,27,6,57,31,38,57,9,49,4,17,13,39,4,57,46,57,55,40,48,3
198,12,23,14,16,43,35,19,20,46,1,59,33,58,1,9,41,48,1,55,25,36,21,28,59,59,27,59,1,40,47,11,34,15,1,56,24,38,42,49,18,54,26,32,50,21,29,1,59,51,57,59,30,53,13,31,8,44,7,59,37,17,39,45,52,10
199,11,15,33,1,56,29,44,34,37,1,60,32,59,29,23,46,51,1,50,52,25,1,1,60,60,26,60,1,49,54,21,26,28,45,57,12,22,53,38,46,38,19,38,34,24,14,1,38,20,48,60,16,38,1,17,1,58,18,60,36,13,31,55,43,1
200,1,43,1,1,58,31,37,1,21,1,60,39,54,21,1,57,52,1,21,21,43,1,42,60,60,46,60,1,49,53,51,1,1,21,47,18,18,21,31,21,31,21,1,18,43,41,1,31,37,48,60,31,21,1,49,1,59,1,60,39,21,56,55,31,1
201,6,44,12,4,59,23,15,37,30,2,60,29,57,25,25,52,55,10,58,39,11,13,28,60,60,22,60,1,47,45,49,8,14,20,46,17,54,41,30,48,35,43,38,30,40,19,5,34,36,50,60,18,33,21,16,3,56,24,60,27,9,51,53,42,7
202,5,22,7,4,31,10,25,43,26,2,59,27,57,37,12,33,54,8,58,45,18,16,35,59,59,36,59,1,28,55,53,21,6,34,51,14,50,49,39,52,42,59,44,39,46,11,16,29,24,23,59,20,41,15,19,3,30,48,59,38,13,56,32,47,9
203,5,41,15,6,58,31,17,40,29,3,59,34,55,25,27,49,54,11,57,42,14,22,39,59,59,26,59,1,46,20,33,8,18,23,47,9,56,32,35,50,38,59,45,35,44,16,1,37,30,51,59,13,19,24,12,4,53,21,59,28,10,48,52,43,7
204,1,41,22,6,44,27,35,26,36,3,59,25,56,15,18,42,37,5,55,39,17,14,37,59,59,16,59,1,54,53,48,30,6,33,57,19,24,50,45,47,49,12,40,28,31,23,11,59,33,52,59,21,51,8,19,4,58,9,59,29,13,32,43,46,9
205,17,34,23,16,41,35,31,12,42,15,58,39,60,13,4,50,51,5,21,27,26,7,24,61,61,9,61,1,48,47,40,37,22,11,59,18,44,45,46,28,49,14,32,43,10,25,6,38,52,56,61,29,54,2,36,20,57,3,61,30,19,33,55,53,8
206,1,37,24,8,48,32,46,39,33,1,59,26,47,44,8,40,34,1,28,41,23,13,49,59,59,1,59,1,51,36,1,30,17,43,58,22,20,50,52,25,54,13,41,35,18,29,8,59,31,53,59,8,13,1,26,20,55,8,59,45,18,38,57,56,13
207,1,1,41,1,56,49,40,1,1,1,56,42,59,38,38,46,1,1,1,44,43,1,1,49,60,1,56,1,1,1,1,47,1,1,49,1,1,1,49,1,49,60,1,48,60,1,1,60,1,1,60,1,49,1,1,1,44,1,60,1,1,1,1,49,1
208,1,1,41,8,55,48,44,12,12,8,55,40,59,8,38,45,12,12,39,42,8,12,12,48,60,12,55,1,12,12,12,46,1,12,48,12,12,12,48,12,48,60,12,47,60,12,12,60,12,12,60,12,48,12,12,1,42,12,60,58,1,12,12,48,1
209,1,1,42,9,55,49,14,14,14,1,55,43,59,9,9,47,14,14,41,44,9,14,14,49,60,14,55,1,14,14,14,46,1,14,49,14,14,14,49,14,49,60,14,48,60,14,14,60,14,14,60,14,9,14,14,1,44,14,60,58,1,14,14,49,1
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
