82,143,158,65,17,52,63,162,17,101,17,92,123,145,165,1,1,17,159,148,77,110,103,73,80,1,45,48,182,17,182,153,66,86,71,1,94,100,139,175,84,126,35,154,1,17,157,167,86,98,1,108,133,134,60,172,37,17,80,52,1,182,1,52,182,64,161,147,152,66,1,42,1,112,160,91,129,62,52,44,17,119,166,182,89,115,1,182,182,173,182,105,49,182,74,169,182,156,17,128,1,177,170,111,70,163,129,146,94,17,136,52,1,116,17,141,107,102,114,51,142,106,149,144,138,88,171,155,17,72,80,182,151,135,52,84,79,45,125,182,69,37,35,89,174,1,47,93,120,61,113,99,103,17,97,83,126,39,150,137,164,108,59,117,76,1,17,124,52,140,118,39,132,39,17,121,34,1,122,179,75,182,176,78,96,181,68,129,178,180,43,50,17,17,168
83,183,143,1,1,1,1,171,1,137,1,1,1,162,161,1,1,1,181,1,1,155,163,1,1,1,1,1,187,1,1,1,1,1,1,1,1,154,180,169,1,1,1,1,1,1,173,172,1,132,1,168,165,1,1,175,1,1,1,1,1,187,1,1,147,1,143,151,160,1,1,1,1,1,1,1,1,1,1,153,1,1,147,155,155,1,1,187,187,179,187,177,1,139,1,185,187,173,150,1,1,184,1,1,132,1,1,1,143,1,143,1,1,165,1,131,1,163,1,1,1,1,1,1,1,1,1,138,1,132,1,187,1,142,1,1,149,1,1,1,1,1,1,155,178,1,1,1,1,1,1,140,176,1,1,1,1,1,1,141,170,1,1,1,1,1,1,1,1,155,167,1,1,1,136,1,1,1,1,182,1,187,1,1,1,1,1,1,151,186,1,1,1,1,132
84,179,157,24,48,43,13,169,32,71,30,149,151,167,157,48,28,10,153,160,56,124,87,120,101,6,38,18,183,64,183,144,35,92,115,21,138,19,135,107,98,134,183,114,33,48,140,172,78,72,65,73,77,103,16,180,58,27,75,41,42,183,3,81,183,25,156,173,139,150,85,5,60,145,154,84,131,83,40,148,17,127,164,183,82,109,1,89,183,170,183,108,34,118,116,171,183,99,54,106,1,175,165,88,76,100,131,46,94,51,96,14,15,79,8,7,91,93,47,53,117,80,146,155,147,90,182,174,37,129,126,183,137,31,59,128,57,20,152,183,97,95,67,61,166,122,45,110,143,112,105,74,86,62,123,142,9,26,22,136,163,121,52,159,119,11,11,161,125,111,113,69,130,36,55,141,39,29,102,177,63,183,162,104,70,181,66,131,168,176,44,4,23,68,178
85,176,143,20,33,56,6,166,13,65,19,153,146,170,143,41,11,27,91,150,50,114,82,117,89,12,23,10,181,159,181,139,29,90,116,38,133,78,101,103,94,121,181,112,48,37,134,171,62,67,83,76,70,96,15,180,61,25,85,35,30,181,31,79,181,32,145,174,124,55,161,5,151,138,152,75,125,64,43,147,24,119,149,181,72,106,1,164,181,172,181,97,40,181,111,156,181,123,46,95,1,175,169,80,54,104,125,128,73,34,93,9,28,71,17,36,69,81,45,47,110,68,141,160,162,87,179,173,39,132,118,181,131,22,60,120,42,16,142,181,92,58,77,53,163,181,49,99,137,109,98,74,84,52,129,135,14,113,157,130,165,105,57,148,115,7,8,154,140,108,107,86,122,4,44,136,21,26,102,178,59,181,155,100,66,168,88,125,158,167,51,3,18,63,177
86,173,157,101,41,57,1,170,10,85,68,104,52,168,154,27,19,35,94,165,62,141,113,126,93,6,64,20,182,84,182,155,17,99,125,51,150,90,114,127,111,143,182,120,22,41,152,166,100,92,29,91,103,123,15,179,67,45,88,40,14,182,6,78,182,25,158,175,128,38,46,30,50,159,162,106,145,71,63,171,37,139,66,182,74,119,1,77,182,167,182,133,65,137,130,174,182,72,56,131,1,177,182,47,69,116,145,73,28,36,110,54,12,108,8,11,117,102,18,53,134,81,151,97,59,82,181,164,41,148,138,182,105,26,59,140,39,21,76,182,109,48,79,70,161,34,32,118,156,132,75,86,115,58,149,153,15,49,13,144,107,96,44,160,129,9,33,163,135,121,136,87,142,1,98,55,31,24,112,176,80,182,122,124,89,172,95,145,169,180,61,1,23,83,178
87,175,144,90,28,68,46,161,1,81,21,111,117,50,159,1,74,1,158,108,65,150,127,94,96,34,58,1,185,42,185,151,55,67,153,57,152,12,163,124,114,134,185,160,12,25,176,165,112,107,19,53,138,135,61,184,84,1,101,78,28,185,1,65,185,34,174,144,166,63,1,16,1,172,171,76,128,79,86,77,34,118,137,80,93,147,1,50,185,168,185,122,102,164,44,182,185,157,49,97,1,170,162,70,72,123,133,28,71,38,167,72,46,130,23,16,121,89,38,34,106,100,155,103,82,142,156,154,14,149,94,185,98,108,59,99,50,19,143,173,104,38,68,87,179,1,53,115,64,44,126,85,140,42,146,108,21,33,60,118,131,115,82,136,88,16,46,105,92,169,138,91,132,41,61,141,25,31,125,181,56,185,118,148,75,177,113,128,183,180,24,14,25,32,178
88,176,156,88,22,68,53,163,1,79,16,136,104,59,158,1,41,15,146,135,54,141,102,93,87,34,58,12,183,34,183,155,73,98,147,32,148,83,153,111,106,126,183,151,8,22,170,171,80,78,18,34,131,123,45,182,75,7,102,71,42,183,1,57,183,34,169,143,154,51,1,12,10,165,129,72,117,65,84,56,32,112,117,77,85,144,1,183,183,172,183,109,106,183,38,173,183,160,46,105,1,175,168,121,62,108,133,44,99,22,157,60,16,129,21,39,97,89,74,50,133,76,152,145,86,150,164,166,8,132,112,183,161,116,69,115,49,39,138,167,89,31,66,70,179,55,51,96,46,60,123,93,140,43,136,92,22,63,127,110,149,100,64,128,91,10,66,122,82,162,142,93,120,27,19,159,20,30,123,180,48,183,112,139,81,177,101,117,181,174,29,12,26,28,178
89,178,98,64,49,84,18,157,1,87,33,114,87,63,138,1,38,1,145,69,95,132,138,115,95,34,68,1,186,34,76,115,18,98,153,42,115,80,170,135,132,157,103,34,1,34,184,157,69,106,1,84,106,157,69,185,93,1,87,79,31,186,1,65,186,49,183,138,169,58,1,1,1,180,126,115,154,65,48,78,18,115,86,80,144,161,1,65,186,149,186,125,156,167,69,181,186,135,38,69,1,174,102,42,58,138,150,49,31,38,173,76,18,130,1,29,166,164,58,42,165,105,167,69,80,161,91,115,1,126,115,186,146,98,93,132,18,29,115,179,130,42,80,103,182,1,49,98,146,42,108,58,150,186,126,69,1,18,56,148,143,108,58,126,108,18,38,138,115,176,111,95,161,49,113,112,18,18,150,175,42,186,115,135,87,18,91,154,172,171,49,18,49,56,177
90,167,124,71,45,42,26,101,9,41,18,57,69,123,105,1,29,183,171,89,56,136,97,119,117,20,76,12,183,113,164,93,28,114,139,61,111,64,148,159,120,161,183,177,10,24,181,127,110,106,19,138,88,137,32,173,83,14,130,39,33,183,11,59,183,51,178,140,163,81,1,8,1,179,121,68,153,79,46,99,30,143,103,183,102,66,1,70,183,155,183,144,37,150,52,174,183,125,27,92,1,170,149,55,104,165,153,44,72,34,142,49,15,78,16,65,87,132,82,60,75,94,175,86,80,128,180,157,47,122,135,183,91,85,77,145,53,25,98,183,118,100,67,109,169,1,38,151,166,63,58,74,126,108,158,160,31,22,54,134,107,141,84,73,147,13,35,133,115,146,156,96,112,95,40,90,17,36,131,172,62,183,168,116,50,21,129,152,176,182,48,7,23,43,162
91,159,168,45,64,83,21,107,17,32,29,89,42,142,168,1,30,15,158,73,82,143,88,109,113,28,81,9,182,104,182,163,35,108,128,38,98,59,149,162,125,167,182,172,12,61,178,146,120,56,13,140,56,138,50,176,54,18,124,43,20,182,16,76,182,63,173,147,148,96,1,11,5,166,110,91,152,66,44,71,33,139,100,182,122,51,1,116,182,157,182,121,69,182,40,161,182,130,22,97,1,164,150,99,90,156,152,74,65,72,126,45,27,56,25,92,105,95,75,77,118,123,174,78,79,134,179,137,68,114,136,182,115,85,60,141,47,19,84,182,93,94,53,103,177,8,49,131,106,41,52,37,127,102,160,145,34,48,70,101,112,133,62,55,151,10,31,119,117,144,132,80,155,14,111,87,7,36,135,175,39,182,165,67,23,181,129,152,170,180,86,6,26,24,171
92,175,126,67,80,30,1,104,33,66,28,96,50,153,126,1,1,19,172,101,59,144,100,97,171,1,79,18,184,112,67,82,37,124,106,53,146,88,165,157,119,156,184,74,1,60,182,139,99,149,1,176,113,136,23,178,105,24,140,83,20,184,1,41,184,43,173,148,166,94,1,42,1,181,118,51,129,35,61,125,63,107,85,184,122,55,1,92,184,159,184,162,93,160,73,180,184,132,20,45,1,174,150,57,111,138,129,36,76,52,158,40,27,116,1,32,89,147,69,47,143,117,155,48,81,128,179,170,34,154,97,184,123,91,75,114,78,46,58,184,103,135,49,142,169,1,62,152,64,72,87,84,161,109,145,115,26,39,54,121,120,134,86,55,108,1,37,137,44,164,163,95,20,102,90,70,25,1,141,168,65,184,167,133,17,1,110,129,177,183,71,31,29,77,151
93,166,95,138,44,21,18,76,1,40,1,67,56,106,132,1,32,1,175,88,84,117,128,87,159,27,62,18,183,52,149,142,30,115,105,56,162,50,131,183,145,146,183,78,20,44,181,96,93,164,1,154,132,74,44,174,135,34,124,54,21,183,1,21,99,33,176,97,146,98,1,25,1,178,144,79,138,29,92,141,47,143,86,183,152,80,1,69,183,156,183,160,111,165,69,177,183,153,31,61,1,168,183,62,42,150,137,17,106,38,170,71,41,132,1,64,85,88,65,52,114,126,169,73,55,121,111,158,1,157,124,183,77,109,50,126,56,101,74,183,128,102,68,83,172,1,49,116,103,82,36,118,155,130,162,135,28,34,99,91,104,110,108,66,121,25,1,140,93,173,123,81,37,1,180,90,38,24,151,171,59,183,161,166,47,182,119,119,111,179,71,1,43,60,148
94,163,145,112,24,43,51,74,14,66,44,54,63,90,147,1,28,181,168,76,41,133,93,87,165,48,46,13,181,28,181,155,44,97,96,47,160,65,120,141,117,124,181,122,8,19,180,132,84,159,8,156,145,83,49,171,89,26,109,28,18,181,14,33,105,42,176,82,174,99,1,8,1,177,154,40,112,53,137,136,71,108,94,181,123,70,1,55,181,157,181,167,135,181,129,172,181,161,17,61,1,169,181,100,85,118,112,31,91,25,173,64,49,148,19,52,79,92,59,39,134,127,152,62,38,150,140,166,19,158,102,181,68,131,26,111,58,101,75,181,110,97,57,77,164,1,35,105,138,125,67,88,149,144,126,128,32,36,153,78,86,107,151,72,95,8,60,116,102,175,143,102,119,1,179,81,19,34,121,162,69,181,139,170,73,16,142,112,80,178,56,8,19,36,130
95,165,102,123,56,30,21,65,1,40,26,61,71,121,147,1,1,1,175,100,100,141,75,92,170,1,106,26,184,102,44,111,1,114,82,48,143,44,142,137,135,151,184,62,56,30,183,68,92,152,21,167,129,106,83,179,64,67,146,30,48,184,1,48,173,83,174,154,180,73,1,30,1,178,161,132,123,48,116,112,1,144,121,184,162,76,1,106,184,116,184,168,102,166,171,176,184,65,26,87,1,159,184,44,92,132,123,30,44,37,177,123,1,116,1,62,59,149,78,55,112,102,153,26,68,137,98,156,30,169,92,184,87,87,30,92,129,76,83,184,114,116,40,106,159,1,48,157,98,83,71,74,164,158,145,147,19,1,59,40,136,134,163,91,106,25,21,123,38,181,58,78,68,21,81,90,48,1,150,140,131,184,139,172,40,19,154,123,120,182,48,1,38,78,92
96,153,140,54,167,54,45,95,1,53,26,82,54,152,143,1,50,1,142,91,174,87,87,1,131,49,110,41,185,1,54,137,44,157,40,1,179,113,113,113,52,118,185,144,21,1,184,101,35,170,1,141,131,54,54,183,79,28,108,54,36,185,1,54,185,54,165,113,176,51,1,25,1,181,182,87,54,54,131,159,22,122,102,145,154,54,1,90,185,149,185,131,169,185,124,175,185,162,46,170,1,151,146,100,111,92,54,97,127,38,168,54,98,131,32,84,164,96,125,48,121,54,85,86,178,112,147,148,166,120,1,185,93,83,54,43,130,37,54,170,78,105,54,81,180,1,47,150,128,122,54,39,137,129,161,131,93,1,160,109,113,80,54,54,103,23,31,54,1,176,119,1,107,23,32,99,1,34,139,163,54,185,106,170,42,156,126,54,158,155,28,1,28,27,104
97,152,139,54,166,54,41,99,1,49,29,91,54,154,139,1,38,1,141,96,173,87,87,1,54,54,106,42,184,1,54,136,84,122,34,1,178,114,114,114,40,120,184,145,19,1,183,104,36,169,1,143,132,54,54,181,46,25,110,54,30,184,33,54,184,45,164,114,176,79,1,20,1,182,184,87,54,54,54,159,24,125,107,146,155,54,1,97,184,150,184,132,167,184,127,175,184,162,43,169,1,151,147,101,112,93,54,98,142,32,168,54,100,132,38,80,174,95,144,50,124,54,82,90,179,113,149,148,165,123,21,184,92,83,54,35,130,86,54,169,47,108,53,85,180,1,37,153,129,125,54,48,136,131,160,132,94,1,161,114,114,81,54,54,105,1,51,54,1,176,121,1,111,22,31,102,1,23,138,163,54,184,109,169,52,157,128,54,158,156,25,44,25,25,103
98,154,145,62,168,62,43,102,1,55,1,87,62,149,145,1,46,1,142,61,171,92,92,1,134,34,112,57,185,37,62,140,1,158,45,1,179,102,102,102,49,109,185,143,28,1,184,111,38,172,1,133,134,62,62,183,52,29,120,62,33,185,1,62,185,50,166,102,177,98,1,1,1,182,185,92,62,62,134,160,1,125,118,144,156,62,1,56,185,150,185,134,170,165,124,180,185,162,40,172,1,153,147,35,115,95,62,91,130,41,169,62,90,134,46,44,161,119,121,58,122,62,86,51,176,102,151,148,167,122,1,185,97,84,62,59,132,32,62,172,52,113,52,88,181,1,46,152,129,125,62,60,140,128,163,134,96,1,89,101,102,85,62,62,110,1,1,62,1,177,116,1,99,1,36,100,1,42,131,164,62,185,117,172,39,157,127,62,159,155,29,1,29,1,114
99,162,166,124,118,99,24,35,1,48,58,82,35,76,167,1,1,1,164,69,129,79,55,139,160,1,126,35,183,110,148,53,1,105,74,81,90,1,145,183,140,174,183,171,23,118,182,114,49,113,1,176,87,77,92,170,47,65,136,116,27,183,1,22,103,43,177,161,60,91,1,67,1,178,183,142,156,32,134,138,98,159,109,183,150,35,1,141,183,108,183,143,111,130,163,133,183,102,1,169,1,135,101,59,175,151,156,1,84,57,149,89,1,87,34,66,64,61,27,97,132,62,165,70,120,75,86,168,54,128,152,183,51,33,121,154,44,94,96,183,107,99,63,123,117,1,26,131,83,173,50,56,112,147,106,127,20,1,93,85,125,52,77,35,122,27,45,104,73,146,42,80,95,40,180,71,27,20,143,115,46,183,155,172,24,181,137,156,72,179,41,1,68,31,152
100,176,158,89,1,49,32,125,45,140,60,146,47,127,159,1,51,182,167,1,135,89,123,89,152,28,38,48,182,148,1,149,44,123,89,39,120,126,164,89,89,89,182,77,1,1,178,162,75,79,70,151,156,72,54,177,170,182,89,1,25,1,1,36,182,30,180,161,141,89,81,31,130,120,83,135,1,56,63,40,41,89,61,182,34,89,1,154,182,173,182,132,34,182,84,179,182,171,68,138,1,174,172,139,78,89,89,89,80,1,164,50,53,156,26,55,143,56,58,1,41,131,129,71,1,119,168,163,1,66,89,160,122,73,21,89,75,86,145,182,88,89,36,1,175,1,28,128,116,64,67,74,133,134,144,142,52,89,169,89,137,87,153,150,85,46,22,89,89,166,65,89,89,118,23,59,24,27,89,181,82,182,89,61,69,182,41,89,155,147,117,1,20,33,89
101,168,157,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,166,1,168,168,1,1,168,1,1,1,164,1,1,1,1,179,1,1,150,1,1,1,1,1,186,186,1,1,185,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,168,1,168,1,168,1,1,1,1,186,157,1,1,1,1,153,1,179,1,1,1,1,1,186,186,1,186,168,1,186,157,183,186,1,1,1,1,1,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,155,1,1,1,179,1,1,184,154,157,1,1,179,1,151,1,1,1,1,1,156,1,1,1,1,1,1,1,1,168,165,1,1,1,1,1,1,1,168,163,1,186,1,1,1,1,1,1,1,166,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,142,137,85,48,61,32,97,10,75,17,84,64,101,67,1,31,10,159,93,92,171,115,129,122,23,79,15,186,100,186,107,20,133,150,86,118,57,170,161,157,177,186,158,13,28,185,119,105,121,26,132,69,123,33,178,72,186,124,36,44,22,28,59,186,68,182,146,169,77,1,21,1,184,147,96,36,53,54,108,55,167,80,95,106,88,1,99,186,126,186,128,43,152,71,174,186,130,39,113,1,140,114,41,125,151,172,42,78,38,160,45,14,91,8,46,87,94,58,40,141,104,179,74,62,139,136,143,35,175,164,135,82,81,60,166,76,24,110,181,156,89,83,63,168,1,52,176,47,111,73,90,134,103,173,138,19,25,65,131,109,149,66,70,153,12,34,127,145,165,163,116,144,18,27,117,16,30,162,154,98,186,148,112,50,9,120,155,102,183,56,1,51,49,180
106,152,135,79,28,56,37,83,13,71,26,75,57,101,102,1,29,10,159,82,66,157,103,140,117,52,61,14,185,106,185,119,36,136,138,34,134,92,171,167,153,165,40,149,9,23,183,118,107,120,16,129,94,122,38,176,81,185,128,46,17,42,18,45,185,62,170,130,164,87,1,8,1,181,115,77,46,63,44,98,55,148,88,116,70,72,1,86,185,139,185,131,39,185,43,175,185,151,31,97,1,144,185,60,137,145,155,73,53,35,161,41,27,78,24,68,113,96,67,58,127,109,174,59,54,163,173,126,25,142,147,132,105,93,46,150,74,19,108,168,154,111,64,69,179,1,51,162,85,91,65,99,121,112,172,133,30,32,84,123,114,158,90,89,146,12,33,125,143,169,178,100,141,95,22,104,11,20,160,177,76,185,166,80,49,184,124,155,110,182,50,7,21,15,180
107,159,150,122,34,50,1,113,19,78,49,83,41,141,149,1,24,10,173,52,121,135,95,106,132,28,89,18,178,125,187,130,32,145,148,69,153,63,177,169,127,144,187,65,12,25,186,120,70,155,15,160,136,119,62,182,109,187,115,57,48,39,1,75,180,47,181,157,163,53,1,14,1,184,171,96,57,66,74,73,55,133,139,94,103,114,1,79,187,116,187,164,71,156,93,183,187,140,31,67,1,161,187,35,166,146,122,56,44,21,175,92,23,126,11,40,61,138,33,68,100,137,167,76,54,165,98,129,25,111,106,152,104,87,57,112,80,64,101,179,72,85,88,82,172,1,43,151,131,91,77,60,162,86,110,134,30,37,45,142,158,128,38,102,90,13,42,118,84,176,174,106,143,17,25,99,16,20,147,170,97,187,168,105,46,22,154,122,81,185,36,1,29,51,117
108,158,94,46,65,89,48,51,17,38,18,97,49,121,105,1,29,31,177,103,124,173,152,104,168,16,72,8,183,80,77,74,27,146,134,24,120,45,154,186,161,167,186,42,23,65,185,116,131,107,9,166,96,117,32,179,81,186,144,83,21,63,19,41,132,44,182,141,160,90,1,13,1,180,122,136,84,43,69,102,54,150,87,186,130,64,1,101,186,133,186,158,54,127,71,174,186,114,22,88,1,165,140,67,53,163,156,34,78,70,149,37,36,118,15,28,113,125,79,68,56,57,181,61,98,137,108,169,35,170,144,148,91,75,84,153,86,47,62,186,147,110,99,155,171,1,33,139,82,60,49,76,142,126,128,151,11,30,58,99,93,129,39,59,112,14,20,143,123,175,176,111,162,52,92,115,10,26,164,135,95,186,178,119,40,12,106,156,138,184,73,1,24,109,172
109,160,89,99,72,56,30,45,21,15,17,57,29,58,89,3,22,185,178,119,74,169,174,118,168,33,97,4,182,43,92,75,24,128,111,70,138,28,153,156,150,162,185,44,12,60,184,108,126,117,7,152,101,63,55,159,51,185,136,86,14,34,10,47,65,69,171,148,177,98,1,9,8,180,172,121,86,54,62,96,31,140,93,185,130,49,1,110,185,144,185,165,81,185,85,176,185,115,25,103,5,163,142,114,95,154,146,16,40,27,147,79,26,101,23,48,133,155,100,83,94,91,179,53,84,107,68,166,52,161,136,170,80,77,86,143,78,109,42,185,129,120,65,151,149,11,46,106,73,82,35,76,164,132,127,141,19,41,105,65,113,135,36,49,131,13,38,122,134,167,173,112,37,32,71,125,6,39,157,139,104,185,175,123,20,181,116,145,124,183,64,18,59,60,158
110,148,75,33,67,72,16,79,36,56,50,127,64,135,106,1,38,185,162,112,100,161,151,120,117,1,51,15,182,76,139,52,20,128,105,90,114,49,156,163,154,178,185,43,37,67,184,104,94,111,17,153,92,70,42,173,97,185,131,53,28,55,1,62,171,35,155,143,169,78,1,34,1,179,136,141,107,30,77,110,54,165,66,185,149,40,12,132,185,122,185,166,86,138,80,176,185,83,21,88,1,158,185,22,47,170,168,48,27,59,144,46,19,87,12,26,85,126,84,92,109,63,181,74,81,82,180,125,67,159,160,145,102,60,107,164,57,71,58,185,146,118,103,157,142,1,39,119,73,90,65,61,167,113,147,116,1,12,43,150,95,123,17,40,134,23,24,130,89,174,172,99,45,32,137,115,1,31,152,140,101,185,177,124,29,1,121,133,129,183,96,1,24,98,175
111,170,153,122,21,39,44,151,16,76,29,95,119,148,154,1,55,21,174,94,63,134,127,98,164,11,43,16,187,137,187,139,47,128,159,28,167,78,138,130,109,125,187,132,9,21,184,157,66,158,9,89,141,87,46,182,142,1,106,54,15,57,1,29,187,64,178,150,129,52,1,14,39,183,120,107,59,75,34,163,16,103,146,102,92,136,1,81,187,166,185,90,45,172,51,186,187,171,21,162,1,173,165,168,95,113,126,65,73,16,175,49,37,140,38,79,169,121,71,56,58,155,144,86,118,97,147,152,25,88,100,161,112,62,35,110,74,13,114,180,105,61,69,116,176,20,53,93,47,33,122,108,160,67,187,91,50,42,143,130,104,82,84,133,99,11,1,83,59,177,116,100,115,77,35,135,27,39,111,181,80,187,145,85,68,29,72,122,156,179,25,1,29,69,149
112,166,148,112,17,39,29,157,11,67,21,125,111,144,150,80,44,33,169,140,57,124,105,84,158,41,42,11,187,54,187,131,109,117,154,25,168,86,128,120,97,110,187,118,9,19,183,164,60,149,8,75,136,76,31,182,143,1,94,51,6,51,19,21,187,47,177,147,123,55,33,10,73,180,107,92,45,72,36,159,15,91,129,138,85,127,1,142,187,171,184,81,30,187,37,186,187,172,15,152,1,175,170,176,74,100,108,103,126,18,173,39,35,132,32,133,167,104,115,56,50,151,137,134,141,82,155,162,13,78,87,153,146,65,26,99,116,53,118,178,95,46,61,98,181,70,43,83,49,27,112,90,156,58,89,79,64,66,165,120,96,71,160,122,93,7,1,139,48,174,101,87,106,67,130,145,28,38,102,185,69,187,135,77,59,21,63,112,163,179,13,1,21,61,161
113,168,160,114,31,31,1,152,21,72,37,64,106,132,158,1,53,21,178,103,80,145,138,100,171,44,41,1,188,76,162,148,43,140,167,19,174,112,153,141,128,127,188,31,1,31,185,151,77,166,1,100,150,74,45,182,93,1,109,45,37,53,1,37,188,50,183,159,144,61,1,18,1,184,129,119,62,52,67,170,21,121,110,125,126,147,1,62,188,157,186,92,41,175,53,187,188,163,21,161,1,173,136,154,84,131,114,80,51,1,179,45,21,137,1,86,169,134,83,67,66,90,155,77,86,118,58,139,31,90,103,164,130,53,45,124,79,19,123,172,111,65,71,133,177,1,58,106,67,31,114,120,165,74,188,108,53,60,98,141,99,97,49,146,96,21,1,102,67,180,134,103,113,94,21,89,1,21,121,176,86,188,156,80,73,21,94,114,149,181,30,1,37,85,143
114,174,167,87,57,79,9,159,1,75,21,83,126,175,155,9,29,1,137,129,101,85,83,50,147,32,108,15,154,86,112,132,23,113,171,47,131,121,156,170,97,106,186,127,24,50,184,161,58,141,41,118,143,113,76,181,110,186,73,43,48,17,12,31,186,17,178,172,133,33,9,28,17,179,162,106,80,34,92,45,53,96,166,186,105,134,1,109,186,157,186,111,74,135,117,182,186,119,46,76,1,169,145,165,139,130,87,95,43,56,176,37,13,142,15,124,65,116,39,93,100,149,104,62,122,158,160,168,26,128,58,151,120,68,80,70,38,22,150,186,71,54,64,82,183,13,27,123,98,94,87,49,125,99,153,147,42,1,78,103,164,65,40,140,102,25,34,152,54,173,163,58,138,63,67,143,20,1,115,180,36,186,61,87,30,177,68,87,146,185,72,1,52,1,135
115,171,166,79,56,73,1,151,1,68,15,105,120,173,152,10,20,1,143,124,97,67,78,51,141,27,103,16,148,84,105,125,28,86,165,51,144,114,147,167,76,101,185,131,14,45,180,159,65,130,40,119,136,94,75,179,109,185,88,31,42,11,45,23,185,11,177,174,126,36,38,22,149,176,153,110,74,29,72,44,48,90,154,185,115,132,1,127,185,158,185,111,62,185,113,181,185,140,41,70,1,168,157,172,135,123,79,122,39,61,162,33,9,133,26,138,69,102,34,85,107,175,95,103,112,160,164,170,18,127,51,129,118,71,76,64,57,32,137,185,66,37,58,87,183,96,24,116,90,89,79,43,117,107,92,141,63,16,134,93,163,59,47,138,98,19,30,146,49,161,155,51,121,59,20,150,13,1,100,182,34,185,169,79,25,178,99,79,156,184,50,1,55,1,145
116,175,172,59,68,91,20,161,1,77,28,97,117,174,176,1,1,1,156,113,127,81,60,65,163,34,126,22,168,97,106,141,1,114,166,38,151,61,157,173,108,122,186,68,37,65,183,146,48,159,36,135,137,114,88,181,56,186,81,24,39,24,1,42,186,1,179,171,145,27,1,31,1,180,162,121,91,41,94,45,61,124,150,186,116,151,1,85,186,136,186,123,100,133,134,178,186,46,47,88,1,165,96,153,138,143,101,57,55,51,169,84,1,138,1,49,43,112,52,88,107,124,120,58,86,167,73,160,34,146,73,154,128,49,94,97,39,20,129,186,86,70,73,91,182,1,23,144,63,80,101,77,148,118,158,101,30,1,52,118,155,71,24,131,110,28,52,130,65,170,149,73,142,31,81,108,1,1,132,177,43,186,164,101,33,184,79,101,140,185,71,1,63,1,111
