165,84,71,31,38,67,9,30,20,29,6,63,28,89,62,44,8,34,59,68,83,45,39,43,65,75,4,33,55,22,89,61,17,40,23,16,1,26,89,77,64,7,80,19,78,69,89,72,52,1,1,79,89,57,13,70,18,5,21,66,60,37,86,51,10,46,74,47,42,35,32,12,36,54,49,41,58,27,53,55,81,85,10,15,89,82,48,89,25,73,24,89,88,76,87,50,14
166,75,69,16,30,78,13,67,38,14,6,77,34,89,60,35,8,15,61,65,80,48,32,81,58,50,3,18,55,23,89,59,28,31,66,27,4,37,89,63,79,5,57,29,74,85,89,71,42,1,1,83,89,54,41,68,19,9,20,64,76,22,87,46,10,52,72,51,40,26,17,11,36,49,44,45,56,33,47,53,62,84,7,21,89,82,39,89,25,70,24,89,88,73,86,43,12
167,61,35,12,26,73,8,38,60,12,12,75,57,89,78,62,1,37,71,52,85,44,76,47,40,67,8,21,81,20,89,81,8,25,39,29,12,29,89,59,40,7,49,32,86,56,89,72,40,1,1,55,89,81,27,79,1,1,1,69,40,22,77,79,12,65,50,63,36,31,12,23,28,74,24,48,64,58,51,81,54,87,8,19,89,53,46,89,34,44,33,89,88,66,70,68,12
168,47,72,1,20,39,1,43,23,1,1,70,35,88,77,82,1,58,56,37,72,74,83,29,75,71,1,1,63,23,88,63,41,23,41,22,1,51,79,35,33,1,88,1,81,40,88,88,44,1,1,44,88,66,57,49,1,1,1,61,69,55,28,85,1,31,54,84,59,30,1,60,63,66,1,23,86,33,38,66,50,52,1,23,88,76,62,88,31,47,44,88,87,80,78,53,20
169,47,72,1,21,39,1,43,23,1,1,70,35,88,77,82,1,58,56,37,72,74,83,29,75,71,1,1,63,23,88,63,40,23,40,22,1,51,80,35,33,1,88,1,81,42,88,88,44,1,1,44,88,66,56,49,1,1,1,61,69,55,28,85,1,31,54,84,59,30,1,60,63,66,1,23,86,33,38,66,50,52,1,23,88,76,62,88,31,47,44,88,87,79,78,53,1
170,47,71,1,21,39,1,43,23,1,1,69,35,86,75,80,1,57,55,37,71,73,81,29,74,70,1,1,62,23,86,62,41,23,41,22,1,51,86,35,33,1,86,1,79,40,86,86,44,1,1,44,86,65,55,49,1,1,1,60,68,54,28,83,1,31,53,82,58,30,1,59,62,65,1,23,84,33,38,65,50,77,1,23,86,86,61,86,31,47,44,86,85,78,76,52,1
171,87,28,1,1,35,1,63,42,1,25,73,71,89,85,54,1,25,49,60,43,55,62,1,81,28,1,1,74,28,89,79,57,16,65,19,1,16,89,74,49,19,37,19,83,39,89,66,66,1,1,39,89,77,34,70,1,1,1,49,37,28,28,83,1,57,49,46,61,44,35,39,74,72,19,44,80,49,63,77,56,82,19,19,89,46,28,89,57,66,46,89,86,66,88,16,25
172,87,60,1,1,34,1,63,42,1,25,73,71,89,86,54,1,25,47,59,44,55,62,27,81,27,1,1,74,27,89,79,57,16,65,19,1,16,89,74,50,19,38,19,84,34,89,66,66,1,1,40,89,77,33,70,1,1,1,50,38,27,27,84,1,57,50,47,61,45,34,40,74,72,19,45,80,50,63,77,56,83,19,19,89,34,27,89,42,66,47,89,82,66,88,16,1
173,88,60,1,1,34,1,63,41,1,25,74,71,90,87,54,1,25,47,59,42,55,62,1,83,28,1,1,75,28,90,80,57,16,65,19,1,16,71,75,50,19,36,19,85,44,90,66,66,1,1,42,90,78,28,70,1,1,1,50,36,28,28,85,1,57,50,47,61,44,34,38,75,73,19,44,82,50,63,78,56,84,19,19,90,38,28,90,38,66,47,90,81,66,89,16,25
174,78,33,1,1,81,30,1,1,1,1,62,63,90,85,37,1,65,35,1,82,43,29,42,67,76,1,26,68,30,90,68,1,1,52,30,1,53,77,49,80,1,59,1,61,86,90,43,43,1,1,84,90,70,1,72,1,1,28,75,43,1,83,73,1,54,40,38,33,58,1,35,40,79,1,1,87,49,43,70,60,88,1,26,90,55,56,90,57,43,38,90,89,51,74,66,64
175,76,1,57,1,1,1,85,1,57,1,85,57,85,57,42,1,1,50,1,57,85,1,50,57,76,1,85,57,1,50,57,1,57,1,1,1,42,83,85,50,1,1,57,50,42,85,85,57,1,1,57,85,57,1,1,1,1,42,1,42,1,1,81,57,1,1,57,50,1,57,1,57,82,1,1,80,1,42,57,1,42,1,1,85,1,57,85,42,76,50,85,84,76,1,1,1
176,75,44,16,16,73,36,47,1,1,1,76,64,90,81,30,1,63,33,33,73,50,27,30,79,36,24,24,82,24,90,82,1,16,60,36,16,16,72,58,33,1,36,27,67,70,90,42,50,1,1,69,90,82,55,68,1,1,1,57,50,1,29,86,16,56,36,42,47,59,1,47,30,87,16,16,88,61,50,82,44,80,1,1,90,78,71,90,66,50,36,90,89,65,77,62,44
177,53,63,34,34,30,3,8,23,34,42,84,80,88,40,71,17,52,46,15,64,65,69,32,77,48,13,41,73,9,88,78,7,22,24,3,31,28,88,81,59,21,16,27,44,26,88,88,79,1,1,60,88,73,10,39,19,5,6,47,82,34,29,86,33,70,18,61,54,43,67,55,73,83,38,14,85,50,56,73,25,57,12,20,88,72,45,88,51,66,49,88,87,62,68,58,11
178,34,38,41,26,40,18,17,6,41,32,70,80,88,65,73,20,61,51,21,56,81,68,53,63,25,16,48,58,14,88,67,27,36,3,18,10,24,88,75,43,8,13,28,35,33,88,88,82,1,1,79,88,58,11,37,15,9,47,12,66,46,30,83,31,85,62,76,50,72,69,55,54,71,29,6,86,45,44,58,4,84,4,23,88,64,52,88,49,78,39,88,87,74,77,57,22
179,50,53,34,31,23,12,27,18,34,30,84,63,88,57,61,5,59,46,24,64,62,60,52,77,48,4,45,70,32,88,76,7,14,18,12,16,29,58,66,39,17,18,11,68,10,88,88,82,1,1,73,88,70,37,40,6,1,8,33,80,36,15,86,26,85,41,65,54,49,75,56,67,81,88,18,79,44,47,70,18,51,28,25,88,69,38,88,41,83,43,88,87,78,74,55,9
180,79,81,10,18,37,4,27,29,7,20,51,60,89,58,82,36,34,59,80,49,69,74,84,87,78,4,10,40,24,89,50,26,13,32,16,7,28,89,61,38,1,23,33,70,72,89,68,63,1,1,71,89,40,19,75,7,17,14,47,57,22,76,62,4,66,48,65,56,88,39,44,40,53,77,30,67,35,46,40,31,73,10,21,89,54,45,89,55,86,52,89,83,85,64,25,15
181,78,85,9,19,35,5,30,25,6,23,57,61,89,42,82,50,26,41,77,38,63,72,84,87,79,4,9,46,22,89,55,17,12,21,13,6,15,89,59,52,2,27,30,69,74,89,66,60,1,2,71,89,46,29,73,11,70,24,40,54,18,75,56,6,65,39,62,34,83,36,37,46,51,76,28,64,44,45,49,33,80,14,16,89,43,58,89,53,88,32,89,81,86,68,20,67
182,63,86,16,14,42,16,43,24,16,21,58,65,89,57,80,1,37,34,64,54,77,73,88,59,69,1,25,50,29,89,56,10,22,27,22,1,26,89,65,38,10,28,30,74,68,89,78,62,1,1,83,89,50,15,67,1,10,13,47,60,31,72,70,1,76,33,75,35,84,40,41,44,55,71,32,79,38,49,50,44,61,16,20,89,1,46,89,53,87,48,89,81,85,82,36,1
183,78,53,14,27,84,18,37,28,14,8,80,62,89,55,76,22,61,52,60,83,44,24,20,50,72,5,21,45,11,89,57,33,30,40,31,1,29,89,74,64,7,75,39,65,86,89,67,71,1,1,85,89,48,26,87,14,1,12,79,51,34,88,69,5,59,66,43,49,23,47,68,42,73,63,37,70,17,56,45,36,82,13,9,89,25,41,89,10,58,35,89,54,77,81,32,19
184,75,57,8,21,83,11,32,53,8,18,74,59,89,55,63,35,62,78,42,84,38,29,76,37,71,4,13,48,16,89,54,21,23,19,25,3,24,89,73,81,6,56,31,45,87,89,67,68,1,1,86,89,46,40,85,20,5,14,80,64,30,88,72,7,60,61,44,33,50,58,65,43,70,41,34,69,10,51,47,52,82,15,12,89,28,36,89,26,66,27,89,39,77,79,17,49
185,78,47,19,5,75,26,35,18,19,13,88,67,90,54,72,5,71,46,64,80,62,42,68,60,44,12,34,55,43,90,65,21,30,27,36,5,25,38,84,9,1,31,17,74,44,90,81,77,1,1,57,90,53,37,63,14,1,5,51,85,41,89,83,16,61,78,52,56,33,69,76,38,86,22,23,82,9,59,50,58,65,32,9,90,29,49,90,15,70,28,90,73,87,48,40,23
186,77,85,5,18,64,17,30,37,12,11,75,63,87,72,40,16,27,47,42,73,44,39,55,76,49,3,13,65,4,87,70,24,20,22,26,7,23,87,67,51,14,87,33,86,74,87,87,68,1,1,71,87,66,36,79,8,10,9,55,58,31,82,78,5,52,43,41,35,25,28,34,62,61,54,38,50,48,45,69,46,81,15,19,87,80,59,87,32,55,29,87,83,84,60,53,21
187,77,84,4,17,74,15,30,37,8,10,71,51,87,68,35,18,31,41,73,75,57,38,70,53,43,3,21,56,7,87,66,25,20,19,23,6,22,87,64,59,11,87,34,85,78,87,87,61,1,1,76,87,65,40,81,9,14,16,67,52,27,80,72,4,62,46,55,36,33,27,29,54,63,49,39,48,42,44,58,45,82,12,13,87,79,50,87,31,60,26,87,86,83,69,47,24
188,52,37,26,17,48,10,45,25,33,19,82,38,88,85,63,1,64,28,51,80,68,54,45,84,28,1,40,74,17,88,76,15,28,24,13,1,42,50,62,15,1,88,40,86,47,88,88,69,1,1,67,88,76,19,56,10,23,10,54,74,22,14,83,26,70,61,73,59,32,44,33,35,79,36,42,65,28,53,80,39,71,1,1,88,49,72,88,57,66,19,88,87,60,58,76,1
189,59,83,12,31,75,11,25,33,1,23,80,61,89,48,84,25,53,71,49,69,43,46,74,65,60,1,12,33,1,89,33,33,33,15,33,1,25,89,61,70,9,45,33,42,78,89,66,61,1,1,79,89,25,77,75,17,51,19,57,72,21,86,67,1,50,55,47,32,22,61,56,33,82,44,25,68,1,53,33,58,88,9,18,89,81,25,89,16,52,24,89,85,87,73,12,20
190,50,82,10,23,76,20,22,23,1,17,80,58,89,48,83,23,51,68,43,71,18,41,73,63,57,1,10,23,1,89,23,23,23,13,23,79,23,89,58,72,8,49,23,45,78,89,64,58,1,1,77,89,23,74,75,15,62,16,53,69,19,86,65,1,42,54,47,39,56,58,46,23,81,21,23,66,1,51,23,55,88,8,44,89,84,23,89,14,40,23,89,85,87,70,10,67
191,65,86,1,1,76,1,1,1,1,48,77,71,91,64,87,1,58,55,59,80,1,60,66,78,1,1,1,39,1,91,39,1,1,1,1,1,38,50,71,1,1,37,1,83,63,91,79,71,1,1,61,91,39,69,75,1,1,35,57,54,1,89,82,1,47,53,62,43,44,71,67,1,84,52,1,81,34,68,39,51,85,1,1,1,46,1,91,36,56,1,91,88,90,70,45,49
192,31,1,68,60,1,1,1,1,68,67,87,48,89,76,42,1,74,61,30,77,61,45,35,65,31,1,68,80,58,89,86,1,39,33,1,1,1,89,40,35,1,26,1,75,51,89,79,59,1,1,52,89,80,64,35,1,1,1,26,83,56,57,84,42,41,34,46,54,50,72,71,55,85,44,1,63,29,35,80,26,1,1,1,89,1,1,89,66,53,46,89,88,49,78,73,1
193,36,35,52,57,18,1,16,1,52,56,83,76,88,61,30,1,60,47,23,75,47,30,44,84,28,24,54,70,59,88,85,14,26,18,1,22,27,88,67,34,1,25,63,69,58,88,88,81,1,1,86,88,70,64,37,1,16,49,1,79,40,51,82,43,68,42,30,45,55,66,1,74,78,21,18,41,46,50,70,39,37,1,1,88,14,70,88,65,80,30,88,87,28,77,62,1
194,51,79,1,1,34,1,76,1,1,1,38,28,90,84,63,1,66,68,50,56,80,53,1,77,70,1,64,38,36,90,38,72,1,75,1,1,36,87,44,32,1,58,1,86,71,90,85,44,1,1,77,90,46,1,54,1,1,1,33,51,1,55,60,1,49,38,82,65,27,1,1,38,67,61,28,88,28,46,46,58,74,1,1,90,35,38,90,28,80,62,90,89,83,69,57,73
195,56,1,56,1,56,1,1,1,56,1,90,56,1,56,56,1,1,1,1,56,90,56,1,1,56,1,1,56,56,86,56,1,56,1,1,1,56,1,56,1,56,1,1,86,1,90,90,1,1,1,1,1,56,1,1,1,1,1,1,56,56,56,85,1,56,1,56,86,1,56,1,1,90,1,1,86,56,1,56,1,56,1,1,1,1,56,90,1,1,1,90,1,56,1,1,1
196,1,64,1,1,1,1,64,1,1,1,1,64,89,1,64,1,77,1,1,1,89,1,1,1,64,1,83,1,1,83,1,64,1,77,1,1,1,82,1,1,1,77,1,83,1,89,89,1,1,1,64,89,1,64,1,1,1,1,77,1,1,1,63,1,1,1,1,83,1,1,1,64,83,1,1,83,1,1,1,1,75,1,1,89,64,1,89,1,64,1,89,75,81,1,1,1
197,54,67,16,33,57,10,39,38,16,20,75,50,88,84,47,12,23,48,51,78,63,56,52,76,80,7,16,69,11,88,72,23,36,21,29,1,37,73,45,42,1,88,26,87,74,88,88,71,1,1,85,88,68,34,55,14,9,1,53,82,31,25,79,16,58,43,64,30,15,40,28,66,65,27,41,86,60,49,69,44,61,7,12,88,62,22,88,35,77,32,88,83,46,81,59,1
198,46,28,12,19,33,1,49,42,1,24,81,82,89,84,62,25,35,30,44,52,59,65,39,85,58,1,12,76,29,89,77,20,1,38,15,1,32,89,82,51,16,47,37,86,53,89,67,69,1,1,66,89,79,22,45,1,1,12,34,80,1,31,87,1,63,27,60,23,55,21,40,70,72,36,42,68,71,75,78,41,57,18,25,89,61,73,89,64,74,48,89,88,50,56,54,17
199,81,34,51,1,21,35,15,18,51,1,69,76,87,63,82,25,54,49,19,74,48,71,30,72,42,1,51,59,11,87,67,31,44,13,35,1,17,87,73,32,1,87,11,85,24,87,87,83,1,1,79,87,59,26,65,23,1,1,27,75,64,47,78,33,45,66,43,40,62,70,38,55,68,15,13,84,57,28,59,41,50,1,35,87,77,56,87,28,80,39,87,86,46,22,58,19
200,65,67,1,1,62,1,27,51,1,1,77,38,88,81,80,1,27,57,65,73,67,70,78,82,57,1,1,38,1,88,38,1,27,27,1,1,27,88,38,88,1,49,1,86,25,88,88,38,1,1,76,88,53,27,72,1,1,1,62,38,27,85,27,1,55,27,71,61,67,1,57,38,53,62,1,79,38,47,38,49,83,1,1,75,51,48,88,25,73,27,88,87,84,56,27,60
201,76,64,20,32,69,20,56,30,20,19,48,66,89,71,49,4,26,45,62,72,60,45,31,54,63,1,20,51,17,89,55,39,34,42,34,18,36,89,59,37,13,57,11,85,77,89,68,58,1,1,65,89,53,9,78,25,6,12,86,79,28,83,70,10,82,75,73,40,47,29,14,50,44,84,33,67,41,43,51,15,87,4,8,89,16,61,89,38,81,20,89,88,74,80,27,7
202,72,65,43,48,30,13,38,15,42,12,51,28,88,71,53,4,45,52,27,68,63,36,40,60,78,1,43,58,10,88,61,18,49,24,17,11,50,88,37,29,8,62,20,83,79,88,66,75,1,1,76,88,57,81,31,26,5,25,85,73,46,34,67,6,21,70,69,84,55,47,86,56,54,22,16,41,23,32,58,19,80,9,14,88,88,64,88,33,74,35,88,87,77,82,39,7
203,76,69,26,32,67,22,58,36,22,20,46,70,89,68,57,5,26,45,63,64,62,50,16,60,48,1,26,54,19,89,59,42,35,44,37,1,37,89,61,25,13,65,14,86,33,89,72,66,1,1,18,89,54,12,74,22,6,9,87,79,29,80,73,10,82,78,77,53,51,31,15,51,49,85,34,71,43,40,54,17,84,7,11,89,41,47,89,37,81,21,89,88,74,83,30,7
204,79,47,32,31,61,7,22,30,28,10,76,44,88,77,54,3,45,57,66,78,49,55,24,58,74,3,34,72,15,88,75,20,23,17,26,9,29,88,62,49,8,37,12,82,83,88,88,53,1,1,80,88,71,13,85,27,3,16,64,39,41,87,81,14,65,67,52,21,18,49,36,40,69,68,35,63,33,41,73,48,86,3,10,88,59,38,88,60,46,25,88,84,43,70,56,19
205,48,36,19,14,50,3,34,21,8,22,82,78,87,79,58,28,38,41,40,53,55,57,43,71,84,6,20,66,13,87,68,11,15,18,4,8,24,87,75,62,5,87,29,70,72,87,87,77,1,2,60,87,64,44,56,23,17,35,46,74,11,42,85,7,80,37,54,25,45,49,32,69,63,27,26,76,59,65,67,31,83,10,16,87,81,39,87,61,73,47,87,86,51,52,30,33
206,71,47,57,51,50,8,30,12,58,22,83,59,88,85,67,1,62,70,53,75,54,72,25,43,28,18,60,79,26,88,82,16,63,12,8,1,45,88,54,38,1,30,36,76,43,88,88,48,1,1,46,88,81,28,68,18,1,8,41,41,61,77,86,27,56,34,69,22,16,64,22,33,84,21,35,74,48,37,80,40,78,1,12,88,30,12,88,65,52,20,88,87,39,73,66,8
207,1,1,50,50,1,1,1,50,50,50,79,1,89,87,1,1,82,1,1,50,89,50,1,1,1,1,82,74,65,66,79,1,50,66,50,50,50,69,78,1,1,50,1,88,1,89,89,1,1,1,1,89,76,1,1,1,1,1,66,1,1,1,70,50,50,1,1,84,1,71,79,1,86,1,1,85,1,1,75,1,64,1,1,89,1,1,89,77,1,1,89,72,1,73,1,1
208,24,24,1,1,1,24,24,1,1,20,77,24,88,86,24,24,81,24,24,1,88,20,24,24,24,24,81,73,1,66,77,24,20,66,63,1,1,88,76,24,24,20,1,87,24,88,88,24,1,1,24,88,74,24,24,1,24,1,66,24,24,24,69,1,65,24,24,83,24,70,77,24,85,24,1,84,24,24,75,1,64,1,24,88,24,24,88,77,24,24,88,71,24,72,1,24
209,25,25,1,1,1,1,25,1,1,18,78,25,88,85,25,25,81,25,25,1,88,18,25,25,25,25,81,74,64,67,78,25,18,67,18,1,18,88,77,25,25,18,18,87,25,88,88,25,1,1,25,88,74,25,25,1,25,1,66,25,25,25,69,1,65,25,25,83,25,70,78,25,84,25,1,86,25,25,74,1,63,1,25,88,25,25,88,72,25,25,88,71,25,73,1,25
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,79,36,22,26,59,1,19,47,1,24,72,80,89,64,54,11,29,60,43,62,39,51,22,86,83,17,24,64,14,89,64,12,46,29,16,13,39,1,70,82,8,47,26,84,78,89,89,72,1,1,74,89,67,34,88,26,8,17,55,76,32,61,81,19,57,38,45,32,8,39,29,74,58,37,43,77,47,63,70,47,87,19,1,89,56,1,89,52,69,39,89,85,53,67,35,14
214,71,27,20,24,74,1,24,45,1,17,66,77,89,59,51,16,22,62,44,63,36,49,64,84,81,12,17,60,10,89,60,11,38,26,23,32,42,1,75,83,7,45,21,82,86,89,89,67,1,1,80,89,68,35,87,32,8,17,53,69,27,78,79,12,56,48,43,30,12,41,29,72,57,32,39,73,49,58,69,45,88,15,9,89,54,1,89,54,65,39,89,85,52,76,31,37
215,77,44,44,28,75,1,33,62,1,54,1,44,89,81,70,1,52,77,52,75,37,70,59,87,44,33,37,1,37,89,1,1,68,37,33,1,61,28,44,1,1,64,54,85,67,89,89,44,1,1,31,89,1,31,86,1,1,28,70,54,37,33,84,43,74,54,69,62,1,64,44,1,44,54,1,82,1,1,1,64,83,37,1,89,79,1,89,1,1,1,89,88,70,80,59,1
216,1,1,62,1,1,1,1,1,62,1,1,1,1,85,62,1,1,62,1,84,1,88,1,82,70,1,74,74,1,92,74,1,62,1,1,1,62,1,1,1,1,1,1,86,1,92,86,1,1,1,1,92,74,1,1,1,62,1,1,74,1,1,82,1,1,1,70,74,1,62,1,70,89,1,1,91,1,1,74,1,1,1,1,1,1,1,92,1,1,1,92,90,1,70,74,1
217,1,1,64,1,1,1,1,1,64,1,1,1,1,88,64,1,1,1,1,64,1,64,1,84,64,1,79,64,1,91,64,1,64,1,1,1,64,91,1,1,1,1,1,84,1,91,86,1,1,1,1,91,64,1,1,1,64,1,1,1,1,1,82,1,1,1,81,79,1,64,1,1,87,1,1,90,1,1,64,1,1,1,1,1,1,1,91,1,1,1,91,89,1,82,64,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,84,79,1,1,1,1,71,1,87,1,84,1,1,1,71,1,91,71,1,1,1,1,1,1,91,1,1,1,1,1,90,1,91,83,1,1,1,1,91,71,1,1,1,1,1,1,1,1,1,81,1,1,1,79,82,1,1,1,1,84,1,1,88,1,1,71,1,1,1,1,1,1,1,91,1,1,1,91,88,71,71,71,1
219,1,1,86,1,1,90,1,1,1,1,1,61,91,1,1,1,60,1,1,1,75,69,72,78,56,1,86,1,1,1,1,1,1,1,1,1,1,85,61,68,1,1,1,89,84,91,81,61,1,1,80,91,1,1,73,1,59,1,1,1,1,71,65,86,1,1,75,70,1,61,57,1,57,1,1,83,1,1,1,1,74,1,1,91,1,1,91,1,75,1,91,79,82,67,1,66
220,1,1,49,47,1,1,1,1,49,49,83,1,89,70,1,1,79,1,60,49,74,81,41,1,1,1,79,62,49,89,83,1,1,41,1,49,49,89,1,1,49,41,61,82,78,89,85,1,1,1,1,89,62,49,1,1,1,1,41,62,69,86,72,49,62,1,62,77,1,71,1,1,87,49,1,74,1,1,62,41,1,1,1,89,1,41,89,68,74,1,89,88,1,73,48,1
221,1,67,1,1,1,1,67,1,1,1,1,67,88,1,67,1,81,1,1,1,88,1,1,1,67,1,81,1,1,81,1,67,1,79,1,1,1,88,1,1,1,1,1,81,1,88,88,1,1,1,67,88,1,67,1,1,1,1,1,1,1,1,66,1,1,1,1,81,1,1,1,67,81,1,1,81,1,1,1,1,78,1,1,88,67,1,88,1,67,1,88,1,80,1,1,1
222,61,82,51,1,32,12,1,24,49,1,40,55,86,27,76,1,71,68,60,54,77,69,73,35,67,23,72,43,28,86,57,18,49,28,32,26,1,86,42,34,12,86,43,66,1,86,86,56,1,1,75,86,43,35,61,1,1,1,12,58,35,61,65,12,74,41,80,64,83,52,53,35,70,86,24,84,28,18,43,28,59,12,18,86,18,35,86,12,77,43,86,85,79,81,48,22
223,66,81,19,1,37,19,14,14,19,1,58,54,88,53,80,1,69,70,62,43,77,74,81,59,65,29,67,48,35,88,57,19,19,11,19,19,33,88,46,28,1,14,31,71,9,88,88,54,1,1,84,88,48,31,61,1,1,41,42,39,43,63,60,19,76,39,75,72,78,34,52,48,73,63,14,85,35,37,48,14,68,9,19,88,56,46,88,30,86,13,88,87,79,83,45,11
224,72,85,15,22,24,1,34,15,15,1,74,59,88,36,68,1,64,71,53,46,83,80,70,63,67,32,57,54,34,88,69,15,30,24,12,15,24,88,59,33,13,24,39,66,1,88,82,59,1,1,76,88,54,15,37,1,1,1,38,58,47,51,48,1,78,43,75,62,76,30,65,52,79,88,24,86,49,39,54,24,13,21,23,88,43,49,88,39,81,45,88,87,84,73,39,1
225,1,51,1,1,67,1,1,1,1,1,67,79,91,88,1,1,51,51,67,1,84,1,1,51,89,1,51,1,51,67,51,1,86,51,1,1,1,83,67,1,1,1,51,82,1,91,84,51,1,1,1,91,1,1,67,1,1,1,67,1,51,79,81,1,67,67,1,67,1,51,51,1,78,51,1,87,1,1,1,67,1,1,1,91,1,1,91,1,51,1,91,90,51,1,1,1
226,46,82,14,22,43,12,40,24,1,10,67,77,90,67,53,19,37,65,43,43,51,11,50,59,86,1,14,67,27,90,67,20,1,27,1,1,27,85,77,76,27,61,24,89,84,90,62,62,1,1,81,90,67,27,79,1,13,21,48,53,1,66,42,14,80,27,51,36,64,18,26,67,75,27,39,87,67,53,67,38,83,40,47,90,17,53,90,53,53,27,90,59,88,49,27,23
227,29,63,1,1,63,48,75,48,1,1,62,63,90,43,1,1,86,82,29,60,63,58,1,29,63,43,84,29,56,90,29,63,1,77,48,1,1,80,29,48,1,75,1,89,63,90,63,29,1,1,48,90,29,63,59,1,1,1,78,81,1,83,43,1,29,29,48,87,29,1,48,29,85,43,1,88,29,1,29,56,63,1,1,90,60,1,90,1,63,1,90,48,79,47,1,63
228,82,67,1,1,50,46,67,37,1,45,48,76,91,1,56,43,82,60,82,51,67,34,63,1,65,37,82,1,1,88,1,67,1,80,1,1,1,78,34,44,1,37,1,90,78,91,58,34,1,1,61,91,1,1,63,1,56,1,41,55,1,62,41,1,1,51,1,82,67,1,49,67,87,59,1,89,1,51,1,37,67,1,47,91,54,1,91,1,67,1,91,66,77,81,1,67
229,19,28,6,24,19,6,22,38,1,30,65,68,86,84,71,12,54,50,23,30,72,48,52,75,49,13,46,59,30,86,63,26,1,30,86,1,30,86,68,56,15,86,30,83,43,86,86,76,6,27,73,86,59,30,19,14,10,30,40,62,5,17,85,1,70,45,53,55,73,9,67,77,78,17,29,81,56,66,59,38,47,16,11,86,42,56,86,63,79,51,86,80,25,82,41,44
230,75,81,53,46,33,1,1,1,53,29,59,1,86,33,1,1,62,72,1,59,41,71,79,62,77,1,62,46,33,86,46,1,53,78,86,1,33,86,1,1,1,86,1,85,74,86,86,1,1,1,68,86,46,33,73,33,1,43,44,51,53,69,62,1,33,29,1,59,1,53,45,58,67,70,33,76,1,1,46,1,84,52,1,86,29,1,86,29,80,1,86,82,83,66,41,1
231,47,33,9,12,51,17,38,29,7,23,68,75,88,77,71,32,35,31,41,25,53,66,65,78,84,61,11,72,14,88,62,5,19,22,88,7,13,52,69,46,6,28,21,74,64,88,88,82,1,2,70,88,58,39,79,10,4,20,49,76,15,18,86,27,73,42,54,37,45,57,43,58,67,30,40,83,50,63,58,24,87,3,16,88,81,36,88,56,80,48,88,85,44,55,34,26
232,50,24,8,16,57,9,35,32,7,18,66,68,86,82,72,27,36,38,37,31,53,58,56,62,84,64,14,75,10,86,63,12,6,13,86,3,17,86,71,55,4,86,19,76,80,86,86,73,1,2,74,86,60,41,78,30,11,25,48,70,15,42,77,26,69,34,54,22,39,44,46,51,59,23,33,79,47,52,60,28,85,5,21,86,81,29,86,49,67,43,86,83,45,65,20,40
233,46,26,11,17,45,14,25,39,8,23,73,77,87,74,62,19,44,48,37,30,58,61,50,72,18,8,11,79,21,87,69,13,16,35,87,8,29,87,78,54,5,39,31,84,33,87,87,83,1,1,67,87,64,32,60,20,3,7,51,75,24,38,81,34,85,42,59,43,49,53,52,64,63,22,41,82,57,70,64,15,68,4,5,87,80,36,87,55,76,47,87,86,56,71,27,28
234,82,65,29,39,51,9,57,26,28,10,67,64,88,79,68,13,54,69,73,72,42,74,43,56,76,6,36,44,8,88,49,38,37,40,88,1,41,83,60,16,1,88,19,85,84,88,88,50,1,1,66,88,44,22,78,32,11,20,61,58,33,75,55,6,53,62,80,24,12,52,18,21,59,17,27,81,31,23,44,34,86,5,15,63,77,44,88,25,48,30,88,87,71,70,35,14
235,81,65,28,40,35,8,49,19,26,9,70,66,87,74,63,13,43,61,68,67,51,64,32,59,79,5,29,54,10,87,60,39,37,44,87,3,41,82,47,24,6,87,17,84,83,87,87,52,1,2,71,87,54,21,72,30,11,33,27,69,36,78,50,4,48,62,76,12,16,42,15,23,58,18,20,80,31,38,54,25,85,7,14,87,77,54,87,46,53,45,87,86,75,73,34,22
236,80,55,32,35,37,14,56,23,32,16,70,66,87,73,57,12,48,68,72,69,51,71,42,82,76,1,32,60,7,87,60,49,45,53,87,1,44,87,29,20,1,38,21,85,78,87,87,58,1,1,65,87,60,31,81,27,10,13,36,59,41,79,67,10,40,43,52,28,7,47,17,26,64,19,23,84,18,25,60,39,83,1,7,87,77,50,87,22,54,30,87,86,75,74,46,14
