180,137,69,15,25,29,63,9,42,35,46,44,54,133,1,29,74,125,152,142,104,105,57,141,18,45,47,68,138,86,61,115,150,36,154,84,87,89,15,135,9,15,65,149,32,139,136,82,41,158,95,112,78,18,31,18,12,43,159,18,101,118,56,1,1,1,156,140,49,69,53,119,128,91,61,117,109,110,1,160,122,151,148,160,24,160,1,160,124,55,96,77,69,28,120,18,23,134,12,48,102,39,34,126,160,108,64,160,100,131,107,9,114,57,81,113,69,157,94,92,97,90,99,67,121,38,26,83,132,51,130,129,160,123,37,57,145,106,80,127,50,76,1,33,103,155,93,57,75,79,52,27,153,88,160,98,116,66,146,147,69,111,143,40,1,144,12,85
181,132,86,11,32,58,52,8,44,17,22,39,41,133,1,38,75,136,153,146,103,71,70,140,35,36,50,62,129,57,73,109,150,117,154,97,94,95,34,134,7,11,81,145,26,141,131,63,24,156,101,104,85,14,29,14,9,20,158,18,69,114,67,1,5,1,147,142,53,86,44,116,137,93,79,110,108,102,1,159,121,143,139,159,19,159,5,159,120,56,55,91,89,37,125,13,115,130,25,66,68,40,31,119,159,106,43,159,99,127,96,9,111,77,60,107,86,152,48,46,59,92,98,54,126,28,27,82,128,41,122,124,159,123,118,76,149,84,83,135,49,74,16,20,105,157,72,77,90,64,61,30,155,47,159,79,112,51,138,151,65,113,148,33,159,144,23,100
182,110,84,31,30,39,70,31,72,46,52,42,64,110,1,1,89,132,154,146,113,105,54,137,1,55,53,90,112,1,83,100,149,27,104,92,95,98,160,119,1,43,69,145,1,138,114,49,21,157,96,125,97,36,40,36,1,48,158,20,98,135,38,1,21,1,141,139,81,84,57,127,143,116,78,134,108,105,1,160,109,142,153,160,46,160,1,130,144,159,74,91,84,28,34,1,21,123,1,29,107,60,59,136,160,118,45,160,68,122,120,1,128,78,62,129,84,150,58,115,93,101,103,67,133,44,18,76,121,61,140,124,160,117,25,25,151,102,82,63,73,50,1,34,51,156,1,75,41,76,56,18,155,71,160,78,131,66,24,147,84,126,152,65,1,148,31,94
183,141,74,26,58,18,144,31,79,16,112,64,82,139,6,14,60,136,124,107,117,127,42,72,35,31,39,90,113,68,83,23,129,15,100,53,151,126,159,132,8,34,51,87,13,40,91,110,71,157,154,155,38,66,27,66,1,65,156,59,145,133,56,21,12,24,97,116,120,93,81,123,122,33,50,148,115,130,1,159,121,149,143,159,54,159,1,159,146,41,134,43,93,48,77,19,1,85,21,36,119,86,73,37,159,138,105,159,75,158,128,8,69,44,125,101,89,109,62,7,98,88,140,96,153,52,30,55,118,79,103,61,159,102,20,29,83,113,106,57,76,49,11,17,108,135,46,44,93,47,131,10,111,63,159,142,99,78,104,137,92,147,150,70,1,28,25,152
184,132,69,16,44,50,146,19,65,10,138,102,103,135,9,39,71,128,139,101,110,119,35,55,29,27,34,89,88,106,70,17,97,129,76,61,148,75,158,121,5,21,30,92,28,36,67,82,44,155,154,158,38,46,15,46,4,49,153,43,142,126,48,152,7,137,84,90,111,94,68,115,105,22,53,143,112,120,1,158,80,140,136,158,37,158,1,158,149,157,104,87,95,81,114,42,6,63,14,40,109,125,62,41,158,130,134,158,60,156,127,8,64,51,113,117,73,85,57,32,108,74,147,107,144,116,25,56,83,72,77,24,158,86,78,18,123,100,98,53,99,59,12,13,141,124,58,51,96,31,122,11,118,26,158,131,91,66,79,133,93,151,145,33,1,20,23,150
185,131,79,46,13,1,128,55,67,35,119,41,54,133,1,23,106,145,147,103,114,126,65,57,13,53,80,97,113,61,86,23,135,60,105,101,152,111,159,78,21,62,18,84,41,93,85,107,38,156,151,159,64,59,41,56,1,51,157,22,146,136,31,1,1,1,116,118,117,90,36,125,127,23,94,149,121,129,1,159,123,130,140,159,29,159,1,153,98,158,81,72,89,34,50,32,1,77,13,51,115,37,71,76,159,143,38,159,95,155,134,28,104,82,131,92,86,96,41,16,68,75,148,120,141,62,23,110,47,49,107,66,159,109,16,18,137,112,101,12,99,88,27,18,73,138,58,82,33,69,40,11,122,41,159,154,100,74,124,144,90,142,150,70,1,48,30,139
186,132,111,12,27,44,110,26,56,154,49,69,75,125,1,21,154,113,101,98,109,86,69,68,25,37,41,60,85,48,81,32,88,78,131,135,133,120,29,94,9,22,65,73,10,77,80,92,46,141,137,143,138,34,38,34,1,45,153,29,122,96,43,1,24,1,127,116,71,111,58,152,154,40,102,150,154,114,1,154,74,148,149,154,17,154,1,154,121,146,84,108,117,55,50,18,20,91,19,52,154,33,57,66,154,123,51,154,76,144,134,12,63,100,87,83,82,136,42,14,93,106,128,53,151,39,11,79,104,72,124,36,154,129,27,59,62,118,89,61,90,97,1,23,130,119,140,99,115,64,95,16,105,47,154,142,154,54,147,67,107,126,145,103,1,31,15,139
187,132,103,9,25,47,129,24,53,154,32,63,68,121,1,17,85,143,91,107,98,74,57,46,26,40,29,55,128,51,105,20,77,94,101,130,125,115,154,78,7,35,54,61,13,58,72,81,40,136,133,137,134,33,31,33,12,37,152,147,123,80,36,48,18,6,122,108,60,103,59,149,154,39,106,148,154,111,1,154,69,144,146,154,21,154,1,154,131,141,71,116,110,70,42,16,22,79,14,82,154,56,44,75,154,120,62,154,65,140,127,11,73,92,90,99,102,145,28,27,86,95,124,44,151,50,9,76,96,67,119,52,154,126,30,43,87,114,83,66,84,89,5,19,139,118,138,88,113,63,112,15,109,38,154,97,154,49,153,142,100,117,150,93,1,23,7,135
188,91,47,42,29,154,78,15,73,154,22,41,87,75,1,33,92,128,70,123,62,116,53,101,1,47,51,108,90,47,105,29,94,68,143,138,122,139,103,44,1,65,88,82,22,106,75,84,28,115,133,140,61,44,39,21,1,68,150,78,96,101,53,1,1,1,146,109,72,126,65,153,154,47,133,96,154,116,1,154,98,95,148,154,37,154,1,154,114,152,119,136,129,33,15,37,32,77,1,60,154,59,36,112,154,142,39,154,89,22,141,42,100,120,104,124,124,144,52,22,80,111,137,70,131,15,15,57,55,84,145,74,154,149,29,15,57,121,92,22,64,99,1,1,109,118,82,107,131,63,55,15,112,33,154,147,154,65,1,84,126,81,151,129,1,22,44,133
189,102,59,22,58,36,128,17,55,31,110,59,59,106,1,48,29,104,122,79,112,112,1,90,49,93,1,59,91,88,46,1,123,45,119,146,131,146,46,108,1,22,59,59,1,99,59,59,59,150,148,154,1,59,33,59,1,55,157,55,144,118,52,54,16,20,143,145,111,59,59,81,127,28,22,149,112,112,1,159,95,133,107,159,41,159,1,159,136,38,142,121,59,134,97,39,82,59,42,100,135,124,44,30,159,154,105,159,139,153,120,19,32,1,96,98,59,51,50,21,59,87,126,112,128,40,43,140,85,59,103,83,159,86,125,1,130,59,93,84,101,138,15,35,132,112,109,1,141,34,159,37,92,53,159,22,89,79,152,156,59,151,158,22,1,22,18,137
190,89,53,21,53,39,131,43,44,31,119,53,53,91,1,34,19,98,125,75,105,105,1,88,53,93,1,53,81,100,35,1,118,115,113,148,127,148,35,103,1,21,53,53,1,96,83,53,53,140,145,153,1,53,29,53,137,53,156,47,142,112,52,1,16,32,143,144,102,53,53,84,124,20,21,141,105,105,1,158,87,128,95,158,37,158,1,158,133,146,139,116,53,129,92,41,111,76,33,97,123,121,42,27,158,153,117,158,138,152,114,18,28,1,99,82,53,38,51,90,53,45,122,105,131,85,40,136,50,53,86,49,158,77,120,1,126,53,93,79,101,135,1,48,130,105,104,1,147,17,158,30,78,53,158,21,80,46,151,155,53,150,157,21,158,21,15,134
191,105,1,1,1,1,133,1,1,104,95,1,1,98,1,85,80,114,96,66,123,128,1,102,1,110,63,63,97,1,1,1,121,67,138,148,117,151,1,1,1,1,1,1,1,119,1,72,1,146,139,156,1,1,1,1,1,70,159,1,140,129,1,1,1,1,131,152,122,72,1,143,144,70,72,136,123,123,1,160,116,134,145,160,91,160,1,154,101,149,142,106,72,112,92,1,1,1,1,65,147,88,1,99,160,150,68,160,135,155,141,1,84,72,88,115,72,103,69,1,1,81,107,123,130,1,1,137,87,1,94,113,160,109,88,1,108,1,110,1,86,120,1,1,132,123,83,1,1,1,160,1,93,1,160,72,100,1,1,157,72,153,158,82,1,1,1,118
192,57,1,115,108,51,1,1,1,156,118,1,61,57,1,1,51,152,64,71,91,129,78,84,1,64,110,114,53,1,84,57,120,1,112,156,144,150,118,57,1,115,81,70,1,81,54,102,1,94,94,153,113,76,46,1,1,1,156,90,146,141,1,1,1,1,156,109,128,136,1,126,139,78,131,1,72,106,1,156,81,46,148,156,104,156,1,149,94,155,93,140,136,1,1,111,1,54,1,1,127,94,103,143,156,147,1,156,100,105,142,77,73,130,63,84,84,151,101,1,61,64,145,123,138,1,74,117,78,1,74,89,156,99,1,1,56,121,64,1,46,1,1,1,46,107,1,1,134,46,64,1,98,84,156,131,156,1,1,92,135,125,154,124,1,64,122,133
193,68,39,94,99,37,28,1,23,151,104,1,28,39,1,98,151,146,86,90,121,126,81,59,1,72,84,105,34,1,69,51,124,1,140,151,136,138,101,57,39,96,59,83,23,59,34,72,39,130,134,148,142,46,1,1,32,56,151,1,128,132,46,1,1,1,151,82,118,115,1,111,144,97,114,92,151,133,1,151,59,50,147,151,89,151,1,151,143,1,78,122,115,102,39,94,23,34,23,1,151,51,74,137,151,127,67,151,103,91,135,77,107,112,76,51,59,145,44,51,66,75,123,108,139,1,45,110,31,28,59,51,151,80,1,46,92,109,85,46,71,70,1,1,79,141,22,112,129,38,86,32,131,59,151,119,151,23,150,57,115,120,149,106,151,86,100,125
194,92,67,1,1,1,61,1,128,1,1,1,87,92,1,1,65,149,131,147,55,120,59,111,1,63,108,121,91,99,137,1,152,1,131,67,88,67,108,122,1,108,67,142,1,1,90,67,125,130,103,154,116,1,1,1,1,63,158,1,97,119,1,1,1,1,123,1,126,67,1,150,160,1,116,135,107,83,1,160,113,137,156,159,1,160,1,160,131,1,86,67,67,1,1,1,1,96,1,1,67,1,1,136,160,99,89,160,111,98,104,1,116,67,67,141,67,155,1,1,127,94,94,1,144,1,1,115,105,55,153,55,160,151,1,1,134,146,85,106,102,55,1,1,114,137,62,67,67,54,124,1,137,1,160,67,148,83,157,143,65,60,145,101,1,129,1,67
195,88,1,88,1,1,88,1,1,156,1,1,88,88,88,1,88,88,156,149,88,1,1,88,1,1,1,88,1,1,156,1,88,1,1,1,1,1,149,88,1,156,1,1,88,88,88,1,1,88,1,1,1,88,1,1,1,88,156,1,1,88,1,1,88,1,156,88,88,88,1,149,1,1,149,88,88,1,1,156,88,149,88,88,88,156,1,88,1,88,88,88,88,1,1,1,1,88,1,1,88,1,88,1,156,88,1,156,1,88,148,1,88,88,1,1,1,1,88,1,88,88,88,88,149,88,1,149,1,1,88,88,1,88,1,1,1,88,1,1,1,1,1,1,1,1,1,1,88,1,147,1,1,1,156,88,156,88,1,88,1,1,88,1,88,1,1,88
196,1,1,1,1,1,1,1,114,156,1,1,1,1,1,1,1,1,156,136,114,1,1,114,1,114,1,1,1,1,149,1,145,1,1,1,110,110,149,114,1,149,1,114,1,1,1,1,114,156,1,114,114,1,1,1,1,1,148,146,136,1,1,1,1,1,1,1,136,1,1,149,156,1,149,1,1,1,1,156,1,114,136,156,1,156,1,1,114,1,1,110,1,114,1,1,1,1,1,114,1,114,1,1,156,1,1,156,114,1,110,1,149,1,1,1,1,147,1,1,136,1,1,1,136,1,1,144,1,1,1,1,114,1,1,1,114,136,1,1,1,1,1,1,149,114,114,1,1,1,156,1,114,1,156,1,156,1,135,143,1,1,1,1,1,114,1,1
197,90,119,28,52,33,93,17,60,153,55,65,67,89,1,31,153,149,82,131,80,85,88,77,21,31,78,70,84,15,107,50,74,75,136,111,130,128,153,114,1,28,61,106,12,121,83,87,40,101,97,104,100,59,24,48,1,62,152,53,139,91,63,1,1,1,133,132,120,123,43,150,153,113,115,110,153,125,1,153,129,126,145,153,27,153,1,153,146,144,86,112,123,54,36,20,16,70,1,38,153,35,49,105,153,138,51,153,76,41,141,28,70,142,69,108,109,151,34,19,64,118,134,66,103,1,26,92,45,67,95,117,153,99,42,18,47,80,79,39,73,57,12,21,94,140,98,37,127,58,44,25,137,45,153,115,153,55,143,148,122,102,147,96,1,23,12,135
198,73,46,22,34,48,57,1,77,49,42,64,68,87,1,40,125,110,81,91,143,119,120,115,1,56,36,108,72,25,98,43,106,33,152,121,138,136,159,97,1,18,93,83,26,104,63,84,37,146,141,95,90,1,32,21,1,55,158,54,82,149,76,1,1,1,156,107,67,133,60,154,102,66,129,109,70,124,1,159,117,51,148,159,28,159,1,131,122,157,105,118,137,38,45,27,1,75,1,24,85,71,1,92,159,144,61,159,101,52,155,1,111,126,47,103,100,145,35,50,79,128,142,39,140,1,44,127,58,64,153,96,159,147,19,53,69,116,132,29,62,94,31,41,86,139,112,123,135,78,80,20,130,74,159,114,113,59,159,99,133,88,150,89,1,22,30,151
199,142,50,85,1,23,36,53,28,57,89,33,24,123,1,1,157,144,116,137,130,129,92,136,1,64,42,120,35,37,73,1,128,28,122,118,105,114,91,64,1,85,94,112,19,138,70,107,48,152,134,125,83,78,19,53,1,24,155,58,119,140,76,1,1,1,154,146,131,101,19,150,143,39,94,52,157,145,1,157,106,82,135,157,19,157,1,157,139,59,67,94,101,28,53,85,1,72,1,42,69,78,110,124,157,148,28,157,126,80,133,50,75,94,111,73,76,153,61,47,45,68,104,117,151,42,1,90,28,24,149,108,157,113,24,41,64,120,46,38,63,62,1,53,49,147,109,93,94,70,40,1,141,60,157,94,127,33,157,81,101,115,156,100,1,84,85,132
200,112,67,1,1,47,107,1,47,1,47,91,47,151,1,1,156,145,129,134,67,83,47,133,1,1,101,96,112,107,121,1,115,83,138,93,95,156,1,101,1,1,67,134,1,128,119,67,1,137,131,146,67,47,1,1,1,47,155,1,97,116,105,1,1,1,140,148,47,67,1,153,107,1,67,132,156,67,1,156,144,134,149,156,1,156,1,156,126,1,47,67,93,47,105,1,1,114,1,1,1,47,47,130,156,111,83,156,47,150,47,1,1,67,47,121,67,147,98,99,47,67,90,1,125,1,1,46,107,47,141,101,156,139,1,67,101,118,83,83,88,1,1,1,142,126,91,67,47,67,116,1,123,1,156,100,123,47,156,143,67,151,154,47,1,119,1,88
201,133,95,43,62,30,124,43,77,29,56,58,63,136,1,42,105,156,128,137,119,132,79,101,10,43,47,130,116,49,102,38,135,22,104,108,113,79,67,117,1,43,88,121,40,92,72,54,75,148,146,144,79,65,23,65,1,69,159,55,74,141,32,11,33,9,152,105,93,95,27,154,28,70,79,129,31,110,1,159,57,114,145,159,59,159,1,159,118,157,94,107,95,21,68,48,11,71,20,61,18,90,51,103,159,120,52,159,153,147,125,24,140,79,127,109,95,149,41,7,111,90,115,53,155,34,13,79,150,63,139,60,159,122,16,17,123,138,89,26,36,78,8,19,134,143,39,79,87,100,35,13,142,37,159,79,126,25,158,131,95,73,151,50,1,76,15,112
202,136,115,85,92,25,57,23,59,17,47,27,149,138,1,21,66,75,132,81,54,69,63,101,10,83,97,65,51,94,70,53,137,16,119,122,124,103,93,146,1,85,38,77,20,112,52,121,35,150,62,142,103,95,46,30,1,96,158,78,98,64,22,7,19,8,158,120,114,115,39,154,45,90,103,135,58,140,1,158,42,123,76,158,26,158,1,158,143,157,113,74,115,148,32,84,14,34,31,79,50,100,87,133,158,127,37,158,144,61,129,15,40,103,134,73,71,153,82,44,155,111,125,88,151,89,11,103,41,29,72,91,158,147,18,43,131,80,60,48,36,102,9,24,56,141,67,103,110,128,49,13,139,28,158,103,130,33,156,145,115,55,152,68,1,99,12,126
203,126,98,55,61,22,117,51,107,35,62,66,104,136,1,50,110,157,127,138,119,134,69,106,9,51,51,128,114,13,108,48,132,30,108,111,118,83,73,91,1,55,88,120,47,94,75,44,80,151,150,149,79,65,28,67,1,55,159,67,72,142,20,1,32,1,154,92,96,98,37,156,39,54,83,133,25,115,1,159,105,130,146,159,49,159,1,159,46,158,98,70,98,27,26,41,12,71,9,40,23,93,58,97,159,121,34,159,155,140,124,38,141,83,135,111,98,145,32,13,90,89,113,60,147,148,18,83,152,64,139,63,159,123,19,16,116,137,74,21,42,82,9,24,77,144,78,83,45,122,36,15,143,43,159,129,125,29,31,131,98,75,153,59,1,81,17,95
204,135,77,58,57,21,112,28,40,156,73,56,72,145,1,21,156,114,89,115,87,80,93,102,9,45,46,55,116,35,80,33,106,32,110,95,148,134,64,129,9,60,71,76,21,59,75,117,41,151,140,155,74,44,28,48,1,53,154,47,143,113,49,1,16,1,132,109,99,128,26,136,78,62,126,123,156,101,1,156,85,100,133,156,14,156,1,156,137,31,108,107,130,27,51,50,9,91,18,37,70,18,82,88,156,142,67,156,61,153,138,25,86,119,121,96,90,118,30,17,98,69,147,97,139,14,18,68,124,65,127,84,156,144,12,39,52,122,82,42,94,103,1,21,146,104,111,65,131,63,54,13,92,38,156,125,156,36,149,79,120,150,152,105,1,43,34,141
205,78,50,34,24,153,84,6,60,19,61,36,55,79,1,39,153,103,92,64,139,112,106,100,35,27,31,88,72,44,95,13,110,75,124,122,134,123,153,145,11,29,85,73,18,111,67,90,20,148,144,128,91,26,17,7,12,43,150,57,94,126,71,32,8,5,143,102,62,117,49,115,153,80,113,98,153,136,1,153,99,82,129,153,15,153,3,153,109,151,47,105,117,59,28,40,30,69,38,77,153,65,20,96,153,146,41,153,108,74,147,25,130,107,63,104,97,138,37,16,54,120,131,83,132,23,51,114,46,55,133,86,153,142,57,9,66,93,116,67,53,101,10,22,135,137,140,70,121,45,89,48,127,76,153,125,153,42,152,81,117,87,149,52,4,33,14,141
206,126,93,102,92,1,91,16,51,155,65,21,73,120,1,39,155,119,61,101,106,70,69,123,1,86,94,62,99,16,83,39,105,38,76,155,150,149,115,48,34,110,73,89,28,100,76,129,28,124,121,134,87,113,21,16,1,67,154,43,122,84,44,1,1,1,128,129,103,140,36,132,95,53,137,96,155,90,1,155,133,82,144,155,56,155,1,155,84,150,28,135,142,48,45,59,1,76,1,1,66,45,110,127,155,152,58,155,53,136,148,60,81,137,55,108,112,146,21,16,68,73,145,114,79,1,35,79,36,62,124,104,155,143,33,16,48,107,64,28,70,131,1,21,109,98,51,21,147,70,57,45,97,21,155,116,155,39,39,88,140,118,153,117,1,28,21,139
207,1,1,89,89,1,1,104,1,1,106,89,89,1,89,89,130,140,156,107,1,151,1,1,1,1,1,147,1,1,156,1,104,1,1,1,1,142,156,1,1,143,1,1,1,130,1,1,1,156,1,1,1,89,1,89,1,89,155,111,113,1,1,89,1,1,153,1,107,130,1,154,123,1,146,117,107,1,1,156,1,1,125,140,116,156,1,129,1,118,126,127,139,1,1,1,1,1,1,1,119,1,1,128,156,130,1,156,1,1,115,89,143,130,1,1,1,145,101,1,107,156,138,120,112,113,1,122,1,1,147,101,1,1,1,1,1,147,1,1,1,101,1,1,150,1,1,1,130,1,1,1,1,1,156,156,1,89,121,1,130,124,130,1,156,1,1,152
208,32,32,1,1,1,1,106,32,32,105,1,1,32,1,29,129,139,156,107,32,149,32,32,32,32,32,146,32,1,156,1,104,32,32,32,32,141,156,32,32,143,32,32,1,129,32,29,32,156,32,32,32,29,32,100,1,1,154,112,113,32,32,1,32,1,152,32,107,129,1,153,123,32,145,116,107,32,1,156,32,32,124,139,121,156,1,127,32,155,125,126,138,32,32,1,32,32,1,32,117,32,32,128,156,129,32,156,32,32,115,1,144,129,32,32,32,142,101,32,107,156,137,118,111,114,1,120,32,1,146,101,32,32,32,32,32,146,32,32,1,101,1,32,151,32,32,32,129,32,32,1,32,32,156,156,32,1,119,32,129,122,129,1,156,32,1,150
209,35,35,1,1,1,1,1,35,35,107,1,1,35,1,28,131,140,157,111,35,151,35,35,35,35,35,148,35,1,157,1,108,35,35,35,35,142,146,35,35,143,35,35,35,131,35,28,35,157,35,35,35,28,35,28,1,28,155,121,110,35,35,1,35,1,153,35,111,131,28,154,120,35,146,123,111,35,1,157,35,35,125,140,109,157,1,126,35,156,129,124,139,35,35,1,35,35,1,35,118,35,35,128,157,131,35,157,35,35,117,1,144,131,35,35,35,145,104,35,111,157,138,119,115,116,1,127,35,1,148,104,35,35,1,35,35,148,35,35,1,104,1,35,35,35,35,35,28,35,35,1,35,35,157,157,35,1,122,35,131,130,131,1,157,35,1,152
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,128,59,34,49,27,111,1,34,154,65,90,90,101,1,45,154,108,39,59,131,113,104,98,21,39,63,45,76,54,71,27,103,39,146,84,139,118,39,138,27,31,90,67,1,76,23,116,22,151,147,136,71,86,51,30,23,71,150,1,104,129,70,1,18,1,141,86,86,118,49,143,123,76,111,115,154,125,1,154,100,110,144,154,39,154,1,154,126,153,61,98,121,57,84,1,1,96,31,45,154,64,54,71,154,142,65,154,1,114,134,34,86,104,67,81,82,137,53,18,95,122,134,71,149,1,1,39,61,76,130,102,154,133,51,34,45,83,116,1,90,90,18,1,140,131,104,1,126,54,25,31,124,34,154,67,154,25,145,96,118,108,148,58,154,76,1,152
214,123,49,40,43,37,126,16,43,154,68,80,80,97,1,32,154,100,91,54,128,110,101,92,30,39,116,35,79,64,59,20,107,124,142,74,141,111,33,135,26,26,89,71,1,64,24,111,22,151,149,144,64,60,47,42,55,72,148,1,98,134,61,16,13,1,137,75,80,111,35,139,118,61,101,136,154,120,1,154,99,115,143,154,29,154,1,154,132,153,43,80,121,58,89,1,15,87,23,37,154,94,49,61,154,140,52,154,13,130,131,33,88,101,94,75,72,122,48,19,80,117,138,75,150,1,1,106,55,64,127,93,154,68,43,49,40,75,107,21,80,101,1,18,147,128,101,1,124,68,80,25,119,30,154,133,154,26,146,96,111,109,145,53,154,55,1,152
215,134,1,66,57,1,130,1,66,153,98,103,104,110,1,88,153,135,59,95,78,136,1,119,1,1,98,78,85,57,1,1,98,108,148,98,98,1,153,78,59,70,1,85,1,110,1,1,1,119,110,130,1,116,70,66,1,95,150,1,130,136,59,1,1,1,145,119,116,1,88,146,140,88,1,139,153,78,1,153,126,126,147,153,78,153,1,153,59,152,78,70,1,59,75,1,1,110,1,75,153,88,70,110,153,130,75,153,1,66,144,70,116,1,88,110,1,143,88,1,104,1,1,108,119,1,1,1,88,1,141,126,153,141,85,1,1,104,1,59,104,1,1,1,136,78,125,1,1,1,1,1,1,1,153,119,153,59,151,119,1,126,149,95,153,1,1,1
216,1,1,100,1,1,1,1,1,100,100,1,1,1,100,1,1,157,1,121,1,1,1,100,1,100,1,137,1,1,1,1,148,1,141,1,1,141,127,121,1,127,1,1,1,100,1,1,1,1,1,1,1,100,1,1,1,100,159,1,100,1,1,100,1,100,137,100,1,127,1,153,127,1,141,137,1,1,1,160,121,1,151,160,100,160,1,158,1,155,100,141,127,1,1,1,1,1,1,1,100,1,1,100,160,146,1,160,1,1,141,1,1,127,1,1,121,154,100,1,1,160,127,100,1,1,1,148,1,1,127,100,160,155,1,1,100,137,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,1,160,146,151,1,1,1,1,121,150,127,1,1,1,121
217,1,1,98,1,1,1,1,1,98,98,1,1,1,98,1,1,155,1,98,1,1,1,98,1,98,1,139,1,1,1,1,139,1,149,1,1,132,132,98,1,132,1,1,1,98,98,1,1,1,1,1,1,98,1,1,1,98,158,1,98,1,1,98,1,98,144,98,98,98,1,151,139,1,132,146,1,1,1,159,98,1,156,159,98,159,1,159,1,157,98,132,98,1,1,1,1,1,1,1,98,1,1,151,159,98,1,159,1,1,144,1,1,98,1,139,98,149,98,1,1,159,98,98,1,98,1,146,1,1,132,98,159,153,1,1,98,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,98,153,1,1,1,1,132,148,98,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,133,1,1,1,135,1,1,1,132,1,1,1,1,144,1,150,1,1,116,1,1,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,116,1,116,157,135,1,116,1,155,1,1,116,144,1,1,1,157,135,1,154,157,1,157,1,157,1,152,116,116,116,1,1,1,1,1,1,1,1,1,1,142,157,135,1,157,1,1,144,1,1,116,1,1,116,151,142,1,1,157,116,1,1,1,1,147,1,1,116,135,157,153,1,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,157,116,147,1,1,116,1,1,147,116,1,1,1,116
219,1,1,153,1,1,1,158,1,1,114,1,1,1,1,1,1,144,135,155,114,114,1,1,1,1,1,1,1,1,135,1,122,1,139,1,1,1,1,110,1,1,1,1,1,1,1,1,1,130,129,150,1,1,1,1,1,1,156,1,1,114,1,1,1,1,1,1,1,1,1,157,127,131,1,147,114,114,1,160,1,1,141,160,1,160,1,160,142,159,1,1,1,1,124,1,113,1,1,1,114,1,1,133,160,111,1,160,1,128,122,1,1,1,1,144,1,152,126,1,1,1,1,114,151,1,1,1,1,1,148,1,160,1,1,1,134,153,1,1,1,1,1,1,132,146,1,1,1,1,1,1,135,1,160,1,135,111,140,149,1,125,143,1,1,1,1,1
220,1,1,94,90,1,1,1,1,157,123,1,80,1,80,94,91,1,1,146,1,129,1,1,1,1,1,117,101,1,134,1,93,94,1,1,1,148,157,1,1,143,1,1,80,1,117,1,1,1,1,155,134,1,1,1,1,94,150,80,131,129,1,80,1,1,124,128,101,107,80,146,104,104,144,131,1,1,1,157,106,134,151,157,103,157,1,157,1,154,1,116,107,1,1,94,1,117,1,1,125,1,117,152,157,107,80,157,1,153,127,94,144,107,1,1,1,149,1,1,80,107,107,125,140,1,1,142,94,1,1,1,157,122,1,1,1,117,1,1,80,1,1,1,134,134,1,1,107,80,1,1,134,1,157,107,157,1,156,1,107,133,1,92,1,1,1,141
