177,133,116,82,72,72,25,67,12,31,50,108,47,121,124,1,1,1,171,138,113,169,140,81,147,40,61,32,79,99,39,1,96,95,64,111,34,162,179,179,170,179,89,38,72,178,120,131,88,1,150,87,84,27,157,77,48,136,45,21,12,68,60,103,91,139,128,57,1,43,1,175,179,115,72,20,55,126,35,161,106,179,163,1,109,164,173,92,70,93,154,179,78,1,102,1,152,131,37,122,168,160,33,19,51,54,15,98,15,44,71,148,63,72,105,22,176,62,114,117,66,146,69,144,155,41,134,130,159,104,59,86,179,142,129,99,143,172,1,56,156,79,89,58,49,118,149,127,15,27,53,99,119,123,36,52,125,15,42,151,107,166,158,94,167,22,85,112,12,26,141,135,83,179,174,153,30,29,137,145,110,177,65,22,46,97,165
178,110,80,72,95,64,30,79,7,12,55,93,17,78,80,1,45,34,173,136,117,165,158,107,161,13,69,17,70,48,42,28,128,123,57,100,21,139,181,147,157,118,57,33,95,180,119,114,125,9,166,112,43,67,168,127,39,138,88,8,38,23,54,87,84,172,175,75,4,20,14,177,181,102,104,40,57,145,67,129,66,181,169,1,108,151,174,48,94,57,167,181,91,37,104,1,152,164,99,73,143,131,25,16,44,57,22,113,29,27,121,154,85,106,92,74,163,86,109,155,76,160,77,171,114,137,144,131,116,83,90,32,181,142,148,48,153,170,24,63,156,56,57,17,89,140,159,146,15,36,47,48,82,101,65,10,122,10,52,131,103,176,141,98,126,31,26,111,5,35,135,130,71,181,150,162,41,179,149,131,124,178,46,6,53,95,120
179,94,105,81,68,64,27,53,32,58,63,114,48,127,97,1,1,37,170,103,146,145,123,107,140,22,82,27,95,129,54,1,106,117,45,104,29,164,166,173,169,181,100,19,68,180,112,85,108,20,151,78,93,29,142,76,59,141,41,26,39,1,60,150,64,158,133,35,1,45,1,177,181,135,68,1,77,124,34,148,91,181,171,1,126,165,175,45,99,100,168,181,33,37,111,1,161,155,39,118,163,154,80,29,1,56,1,125,1,22,115,132,89,78,61,113,178,74,92,159,43,139,57,172,143,85,137,128,149,119,66,48,181,157,156,116,160,174,1,44,136,83,100,48,62,110,120,121,20,22,42,129,96,98,1,48,109,1,55,83,75,176,153,67,147,48,88,131,1,1,162,134,87,181,167,144,36,1,122,138,90,179,68,22,68,68,152
180,181,164,89,17,36,40,63,10,58,48,60,59,117,157,1,39,1,145,66,51,124,125,76,170,21,62,29,67,88,165,10,76,72,76,172,49,175,107,109,111,17,148,10,14,182,116,85,174,20,167,162,105,56,179,171,35,102,21,44,21,14,36,150,21,122,136,75,1,1,1,177,183,74,21,73,155,147,113,83,97,128,129,1,183,130,135,131,173,160,180,183,152,34,57,1,137,142,54,118,101,89,43,138,21,61,32,158,1,68,53,123,41,46,163,132,127,84,33,121,154,169,10,134,76,104,133,89,82,115,55,119,89,112,149,100,87,140,52,38,106,156,161,70,126,144,151,141,50,30,153,89,168,103,143,69,98,1,45,89,76,176,114,76,96,65,139,71,47,42,99,166,110,183,120,178,64,28,146,89,86,159,31,21,17,14,108
181,180,154,107,13,41,48,63,7,54,23,29,51,133,155,1,34,44,159,71,50,122,88,87,163,45,42,9,61,76,151,64,90,91,86,170,131,177,119,117,118,43,140,7,10,181,80,85,172,17,165,153,77,32,178,167,28,105,17,38,17,10,26,144,24,84,130,82,1,5,1,174,182,65,17,54,145,160,116,97,75,127,121,1,182,124,129,81,169,148,175,182,161,21,67,5,137,135,123,70,113,110,47,141,16,46,132,152,33,79,68,83,49,40,146,104,125,53,31,115,149,164,10,128,94,73,126,107,101,59,56,72,107,114,139,66,69,142,37,35,102,150,147,52,99,138,143,136,134,93,168,100,173,103,157,60,92,22,26,106,94,179,89,94,112,58,158,74,25,39,111,166,57,182,97,176,62,162,156,78,182,171,36,15,14,30,120
182,177,135,103,42,41,24,77,42,89,58,65,56,63,135,1,1,1,152,94,71,138,128,70,161,1,73,34,68,110,137,1,102,119,120,173,34,126,113,117,121,181,129,1,57,180,90,86,171,1,162,139,61,27,179,172,27,118,48,52,48,1,60,157,24,121,154,51,1,27,1,166,181,83,48,74,143,158,87,96,72,134,131,1,181,111,155,124,168,132,167,181,151,58,55,1,164,170,38,92,112,103,36,46,1,66,27,146,1,37,67,133,33,76,130,100,141,40,24,85,145,160,1,149,96,79,150,103,96,75,121,114,103,125,148,81,84,153,1,22,95,144,127,77,142,147,165,140,32,1,163,103,174,101,80,91,62,1,46,109,64,176,1,93,54,38,169,82,1,22,116,159,87,181,96,178,69,31,156,103,181,175,53,1,42,42,115
183,169,158,94,31,75,5,162,16,102,18,134,80,131,156,6,15,31,153,149,97,137,144,56,90,8,40,20,51,113,135,36,58,65,26,53,16,125,68,170,143,180,145,9,42,159,167,66,106,14,54,114,133,88,178,110,21,52,82,34,82,1,81,180,76,163,150,73,18,13,28,120,180,141,82,105,85,48,33,64,157,136,146,1,148,173,124,69,165,71,166,180,104,70,107,1,174,164,93,151,59,116,62,100,23,86,1,109,25,50,138,140,94,91,47,92,155,129,180,96,179,172,9,87,60,142,127,112,108,78,7,123,121,111,43,57,119,176,67,39,71,139,41,102,98,77,168,128,24,37,43,116,154,132,74,99,63,12,22,160,37,152,61,46,116,55,35,147,48,11,121,177,79,180,161,126,101,130,89,115,180,175,45,30,27,29,171
184,173,154,91,21,55,48,165,9,87,10,159,126,127,156,8,39,16,149,147,64,133,142,44,73,35,34,19,42,114,113,93,61,51,22,63,115,99,81,167,98,178,144,4,17,152,172,37,116,28,45,88,105,55,175,83,13,50,57,19,57,3,62,178,52,162,148,59,48,6,158,109,178,134,60,89,68,40,26,71,157,135,143,1,150,178,108,117,160,80,166,178,97,47,92,1,174,169,139,128,112,120,103,137,53,66,5,84,15,53,131,132,110,82,30,111,151,155,178,90,177,171,7,85,69,136,141,95,70,75,38,130,121,96,33,72,129,164,140,30,74,106,36,94,79,65,178,107,100,24,138,119,163,124,67,125,77,12,14,161,24,146,76,43,123,46,23,145,41,11,122,176,32,178,153,101,86,102,78,118,178,168,27,104,17,29,170
185,171,154,105,60,16,1,151,64,92,41,143,52,92,156,1,28,60,170,26,94,140,150,90,75,16,68,59,106,126,138,46,108,101,28,117,82,132,129,175,137,180,77,25,52,165,162,21,104,16,124,111,134,47,179,119,1,96,80,52,74,1,64,180,26,172,158,37,1,1,1,142,180,145,80,42,96,85,28,125,157,147,152,1,159,180,144,87,153,71,173,180,47,34,120,1,174,127,99,107,99,118,39,67,43,71,1,103,1,69,148,141,44,96,79,89,168,45,52,110,178,160,33,131,109,154,123,114,112,52,19,95,113,102,82,47,146,166,1,28,136,63,90,66,77,50,167,135,19,21,84,121,114,129,15,128,116,32,21,163,21,161,76,73,38,88,60,51,86,14,133,169,52,180,177,139,70,149,52,121,180,176,35,1,40,35,164
186,176,156,125,16,35,40,137,13,77,14,63,92,118,152,1,19,177,138,89,64,135,110,92,91,34,44,9,49,83,109,52,97,70,35,106,73,155,161,158,146,38,112,8,29,175,147,70,170,11,98,102,116,57,164,59,33,160,42,45,42,1,56,177,32,149,122,53,1,31,1,153,177,94,54,82,61,62,48,128,136,177,141,1,67,154,177,72,171,107,173,177,120,21,80,1,157,148,79,107,134,143,76,65,23,49,24,115,22,69,99,84,39,78,139,96,151,66,177,100,167,150,16,86,127,111,105,103,129,51,12,117,177,132,45,55,74,174,47,15,101,130,126,95,87,40,159,88,35,81,90,140,172,113,58,114,124,1,28,104,121,145,163,68,142,85,30,119,10,20,131,165,60,177,166,123,75,169,144,133,177,168,25,27,26,18,162
187,175,158,117,14,32,35,155,12,71,13,42,89,121,149,1,21,69,167,97,83,128,101,80,66,33,38,10,38,77,154,62,127,78,25,104,74,131,156,153,143,176,102,8,48,172,151,63,168,11,82,95,109,56,162,51,27,160,45,41,45,18,50,176,75,152,108,49,4,24,7,150,176,86,47,85,37,43,55,133,148,176,139,1,96,176,176,73,169,98,171,176,134,28,57,1,159,157,100,94,144,138,93,59,23,44,29,105,19,111,87,79,53,64,135,90,146,84,176,88,164,147,16,99,120,119,129,132,124,36,34,114,176,122,31,54,64,173,68,14,103,123,116,92,76,58,126,72,40,60,110,136,170,112,91,113,118,6,26,115,107,145,163,81,141,70,61,140,5,20,137,165,52,176,125,106,67,174,142,130,176,166,22,30,17,8,161
188,177,120,65,58,42,1,109,1,102,31,34,57,86,106,1,29,178,158,138,88,86,137,71,132,1,76,1,67,138,118,23,125,131,34,123,96,172,169,152,168,134,58,1,93,170,143,84,95,31,136,106,115,40,145,69,1,100,61,56,29,1,96,178,34,127,132,71,1,1,1,173,178,113,71,93,42,103,31,162,103,178,146,1,119,166,178,65,125,61,176,178,90,55,46,1,166,143,42,149,165,159,49,23,52,23,46,108,1,82,52,105,61,52,96,80,170,49,110,117,34,148,58,130,150,135,154,154,153,69,34,110,178,141,96,112,100,160,1,23,79,77,67,115,91,74,156,121,42,1,46,151,83,122,23,91,128,1,1,124,140,147,113,80,160,1,74,77,1,23,142,164,49,178,174,128,88,1,84,157,178,175,41,1,34,61,162
189,180,123,72,32,79,29,149,1,72,47,129,80,80,126,1,65,1,124,143,80,133,131,1,109,58,113,56,1,80,110,60,1,54,1,144,63,140,169,152,133,68,127,1,1,178,162,80,80,1,118,80,80,80,173,111,24,1,80,41,80,1,72,181,72,167,139,70,28,23,30,165,181,131,80,80,80,38,25,32,1,133,133,1,181,168,171,67,153,41,148,181,107,53,72,1,166,156,122,164,141,80,154,116,46,72,52,80,57,120,119,155,146,62,1,130,177,125,142,172,176,160,27,40,1,115,117,80,59,69,31,80,80,108,39,66,133,149,51,61,161,105,32,80,49,103,157,106,147,1,145,80,169,113,104,121,159,22,45,80,1,133,128,1,163,43,44,181,1,48,112,174,71,181,32,72,50,175,64,80,151,179,32,55,32,25,158
190,180,109,68,30,68,49,153,1,55,44,143,68,68,112,1,46,1,118,145,68,128,124,1,107,68,114,63,1,68,103,108,1,38,1,140,122,136,171,148,128,47,126,1,1,178,162,68,68,1,116,105,68,68,165,61,25,1,68,39,68,161,68,181,59,166,135,67,1,24,43,167,181,124,68,68,68,29,28,30,158,128,128,1,181,168,173,57,150,41,139,181,102,48,68,1,163,155,134,164,138,68,152,113,50,68,120,98,45,117,111,146,141,53,1,119,177,137,142,170,176,159,26,37,1,121,104,68,27,66,110,68,68,58,36,68,128,153,106,51,160,65,30,68,52,64,151,99,144,1,147,68,171,114,101,123,157,1,62,68,1,128,127,1,169,22,40,181,1,42,100,174,68,181,30,68,60,175,54,68,149,179,30,56,30,23,156
191,175,128,1,1,1,1,155,1,1,127,119,1,122,121,1,105,1,135,138,1,146,143,1,126,1,130,1,80,80,120,1,1,1,1,151,88,161,166,137,152,1,1,1,1,179,169,1,1,1,140,1,93,1,164,115,87,1,1,1,1,1,92,181,1,162,153,1,1,1,1,156,181,145,1,1,1,118,1,93,1,146,146,1,181,178,170,1,158,89,176,181,106,113,1,1,174,124,125,163,129,93,134,116,1,1,1,1,1,85,133,165,110,1,1,157,168,89,108,159,177,172,1,104,93,110,136,93,93,91,1,1,93,102,144,80,146,154,1,1,160,108,1,1,80,132,171,114,110,1,86,1,166,131,1,107,141,1,1,123,1,146,103,1,1,1,79,181,1,1,117,173,1,181,93,1,1,1,1,93,142,180,1,80,1,1,139
192,126,76,1,139,131,69,1,1,1,1,144,1,153,76,1,1,1,176,124,151,116,98,104,111,1,86,1,132,138,71,1,104,107,76,99,1,134,180,170,172,144,76,1,139,179,156,94,1,1,108,73,123,1,118,97,64,134,96,64,1,1,1,146,69,173,169,1,1,1,1,180,180,154,141,1,76,152,1,160,1,90,129,1,180,157,180,90,64,76,175,180,1,1,1,1,171,118,1,117,168,165,1,1,1,1,1,73,1,1,94,155,1,125,136,100,174,1,1,121,127,101,101,92,158,85,111,111,159,122,1,84,165,86,101,143,149,167,1,93,142,104,76,1,133,115,72,108,1,1,1,147,1,86,1,64,1,1,1,108,64,130,1,1,163,1,178,86,1,1,120,75,111,180,160,128,1,1,76,164,150,177,137,1,1,148,162
193,140,91,51,113,121,48,36,1,31,51,129,1,137,51,1,1,1,173,139,133,154,36,104,81,1,94,1,106,132,45,1,80,145,70,107,1,167,178,165,161,126,77,51,116,176,123,81,94,31,81,45,94,51,162,1,117,170,66,1,1,41,51,143,1,158,163,66,1,1,1,178,178,147,119,1,43,159,51,148,39,178,164,1,131,171,178,118,69,43,174,178,100,110,64,1,169,172,1,102,155,149,127,51,1,51,31,45,31,1,1,151,70,97,124,49,157,89,125,128,111,70,101,134,144,99,70,81,146,63,70,88,178,98,81,141,136,166,1,64,141,39,77,36,115,70,135,70,1,66,90,138,51,108,51,93,92,1,1,81,103,168,30,112,160,50,120,109,1,41,152,105,81,178,153,114,31,177,77,149,178,175,130,1,51,122,156
194,182,113,85,1,1,1,77,1,151,1,1,1,156,113,1,1,63,174,108,157,68,105,75,130,1,79,1,128,141,112,76,163,132,1,173,1,160,85,109,85,128,118,1,1,177,122,68,155,1,1,111,85,148,158,169,144,85,1,1,1,1,79,183,1,119,138,1,1,1,1,143,183,149,1,1,68,146,1,134,139,127,103,1,79,147,178,119,163,1,181,175,167,1,154,1,162,160,1,107,85,85,1,1,1,85,1,117,1,1,159,85,1,1,79,152,123,110,1,63,121,131,1,134,85,85,168,85,85,1,1,150,134,115,1,115,1,171,1,1,132,125,79,68,140,68,180,63,1,1,152,85,163,105,126,124,68,1,1,1,85,163,78,63,85,63,68,145,1,1,134,172,1,183,85,170,103,179,142,84,183,176,1,1,1,1,85
195,1,116,1,1,1,1,116,1,1,116,1,1,181,116,116,1,1,116,1,1,116,1,1,116,1,1,1,1,116,1,1,1,1,1,116,1,1,1,1,116,176,1,1,1,1,1,1,116,1,116,116,1,1,116,116,116,116,1,1,1,1,116,1,1,1,116,1,1,116,1,181,116,1,116,1,1,1,1,176,1,116,1,1,181,116,181,1,176,116,116,116,1,116,181,1,1,1,1,116,116,116,1,1,1,1,1,116,1,1,1,116,1,116,116,1,116,1,116,1,116,116,1,116,116,1,1,1,116,116,1,116,1,116,1,1,116,176,116,1,176,1,116,1,1,116,116,116,1,1,1,1,116,1,1,1,1,1,1,1,1,1,1,1,116,1,116,1,1,1,1,116,1,181,116,1,116,1,1,1,1,116,1,1,1,1,116
196,141,1,1,1,1,1,1,1,141,1,1,1,179,1,1,1,1,1,1,141,141,1,1,141,1,141,1,1,1,1,1,174,1,1,173,1,1,1,139,1,174,1,1,174,141,1,1,1,1,1,1,1,141,179,141,1,1,1,1,1,1,1,141,141,166,1,1,1,1,1,1,179,166,1,1,1,1,1,174,1,1,1,1,1,1,179,1,141,1,166,179,1,1,141,1,1,141,1,1,139,1,141,1,1,1,1,1,1,141,141,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,166,141,1,1,1,1,166,1,1,172,1,1,1,1,1,1,1,1,1,141,1,141,1,1,1,1,1,1,1,1,141,141,1,1,1,1,179,1,1,141,166,1,179,1,141,1,165,1,1,179,1,1,1,1,1,1
197,172,120,92,39,64,23,121,1,77,31,68,82,108,117,1,42,175,174,66,144,106,96,116,102,25,38,19,104,89,111,17,132,118,47,82,45,162,136,159,155,175,166,1,39,168,122,78,99,1,149,109,115,51,128,131,21,127,73,32,59,1,79,175,56,164,123,80,1,1,1,160,175,146,73,54,86,29,35,141,135,175,153,1,148,175,175,95,156,29,171,175,110,37,60,1,113,173,101,114,137,151,66,46,33,50,20,89,1,48,93,71,43,62,139,97,163,63,175,112,52,125,39,89,167,87,133,134,143,44,13,81,175,147,140,72,84,129,1,36,124,57,138,85,75,88,119,103,53,22,65,106,158,105,49,94,70,13,25,100,75,165,126,28,157,23,145,55,18,34,151,130,57,175,141,154,68,169,97,150,175,170,60,13,27,13,161
198,174,90,59,22,44,41,74,1,99,61,53,84,97,112,1,49,1,132,113,68,165,123,142,137,1,63,22,46,131,88,1,122,148,54,117,40,172,143,162,159,178,94,1,1,177,121,98,102,30,129,83,108,47,168,125,48,118,1,43,26,1,68,178,62,107,170,96,1,1,1,175,178,81,26,80,79,114,71,152,89,87,147,1,178,139,166,76,65,92,176,178,105,37,93,1,136,144,32,130,141,161,50,58,35,55,1,95,1,31,111,109,77,1,71,64,167,75,178,126,66,145,1,133,149,60,127,124,160,45,39,103,156,151,116,70,51,164,1,57,150,78,71,84,100,120,173,146,24,34,38,138,86,155,1,82,119,33,52,128,110,163,134,115,158,56,153,104,28,25,154,140,91,178,135,106,67,178,101,156,178,169,36,1,29,42,171
199,108,164,66,109,1,29,49,72,37,76,113,44,119,150,1,1,177,165,100,114,155,153,120,160,1,83,1,54,147,46,43,95,106,1,118,37,149,142,132,139,117,83,1,109,176,60,121,134,1,161,93,133,62,173,77,1,107,100,29,72,1,34,177,78,145,163,65,1,1,1,175,177,157,109,29,1,89,1,121,70,177,166,1,140,156,157,1,104,90,170,177,105,29,46,1,152,162,64,86,121,129,37,72,52,66,1,94,1,54,148,90,87,136,54,71,169,37,177,151,103,168,66,98,121,137,95,99,121,80,61,58,177,88,102,116,141,171,54,1,114,37,83,34,46,95,146,138,34,1,1,129,66,59,51,82,81,1,72,154,63,167,135,92,121,49,144,53,1,1,121,172,79,177,121,143,44,177,29,129,177,174,37,1,1,109,159
200,175,135,80,1,1,1,120,176,63,1,63,107,103,171,1,1,176,168,80,1,80,80,63,156,1,1,1,120,114,135,1,144,80,1,139,100,162,109,113,176,1,120,1,1,164,161,80,158,1,153,143,80,1,160,146,1,80,63,1,1,1,63,176,1,115,140,129,1,1,1,163,176,63,1,1,120,120,1,80,132,176,80,1,100,157,166,1,159,129,174,176,150,1,1,1,165,150,154,63,80,109,63,129,1,1,1,137,1,1,112,1,63,63,120,142,134,61,176,63,170,173,1,1,80,63,144,80,80,116,117,63,176,80,146,1,1,149,1,1,61,132,120,63,109,120,167,138,1,1,117,80,148,100,1,103,1,1,1,106,80,150,107,80,63,1,1,140,1,1,80,169,1,176,119,155,63,1,120,80,176,172,1,63,1,1,103
201,180,159,119,57,76,21,132,8,94,36,68,69,138,163,1,19,26,178,73,114,148,158,97,127,13,57,14,61,157,146,55,128,87,52,142,28,130,132,143,97,82,136,1,57,172,152,46,118,40,113,88,67,93,171,112,33,97,78,29,78,1,30,181,62,92,165,41,1,44,12,175,181,115,78,35,71,43,85,97,111,37,135,1,181,156,166,124,144,72,169,181,145,70,154,1,155,147,161,116,131,119,27,83,42,84,15,86,23,75,39,24,37,64,110,137,149,53,181,176,168,150,31,164,97,153,134,119,106,56,7,140,119,109,91,48,66,177,47,16,97,174,116,77,81,63,151,129,22,20,96,126,160,107,34,50,95,8,25,139,97,167,54,89,105,124,74,49,10,16,107,170,51,181,97,162,32,179,65,119,90,173,45,11,57,18,141
202,174,159,87,104,113,18,73,7,76,23,58,35,147,163,1,15,29,95,36,136,72,85,80,120,11,101,10,118,82,68,100,88,79,70,86,22,143,145,150,122,114,167,1,101,175,155,47,46,27,134,69,144,44,170,133,98,122,115,55,40,1,56,178,33,119,81,31,1,28,9,178,178,137,115,49,110,57,52,122,146,74,164,1,178,157,173,66,149,111,172,178,75,34,89,1,91,166,161,135,94,140,169,41,71,117,17,43,26,96,59,67,25,106,132,139,154,48,178,156,78,152,19,50,122,158,92,90,129,99,21,176,140,131,63,60,108,171,109,12,122,51,138,38,39,103,178,64,24,52,151,97,160,77,30,45,121,8,32,84,52,165,83,65,128,148,112,61,16,14,130,93,37,178,122,162,42,177,107,140,178,168,62,20,104,13,153
203,180,156,125,72,78,25,121,11,135,46,79,84,112,163,1,27,20,179,100,118,153,161,90,132,11,68,17,68,158,145,17,139,103,63,145,42,140,143,151,107,96,62,1,68,173,138,53,134,21,119,98,58,105,175,121,23,107,83,38,86,1,50,181,61,93,169,30,1,44,1,177,181,124,86,48,80,52,71,107,120,35,147,1,181,157,167,137,160,85,172,181,75,67,152,1,150,60,142,125,91,125,37,36,39,89,16,92,11,54,88,33,49,74,116,95,154,40,181,178,166,141,32,168,107,162,143,125,113,44,17,117,125,115,104,55,77,171,1,26,107,176,133,81,82,66,148,136,28,1,51,125,155,97,31,56,106,11,34,65,101,170,102,64,59,149,93,47,15,22,114,165,57,181,159,164,41,43,76,125,98,174,29,1,72,24,123
204,177,159,64,77,72,1,136,1,51,41,100,71,86,168,1,24,36,140,88,81,109,103,116,127,12,56,1,57,70,141,38,95,110,43,101,42,134,119,170,152,83,151,12,67,164,158,82,96,21,80,102,142,52,171,54,18,98,55,36,60,1,25,178,40,167,138,61,1,21,1,155,178,124,107,32,66,59,50,149,131,178,126,1,118,166,178,78,125,58,172,178,137,18,73,1,169,161,160,133,132,152,34,62,63,64,12,112,12,47,75,92,26,105,114,94,165,68,178,79,176,157,31,108,143,145,121,111,150,38,21,123,178,92,104,84,122,162,18,26,90,147,98,87,74,91,173,120,16,44,53,146,156,105,35,117,129,1,30,128,139,130,135,76,154,48,97,68,26,17,113,174,49,178,148,88,46,26,114,144,178,175,85,11,32,45,163
205,170,99,56,33,36,53,107,7,76,28,78,57,101,100,1,51,21,129,108,39,166,121,132,125,50,41,5,49,113,91,43,117,144,16,123,89,155,153,161,154,179,172,13,14,176,128,109,97,9,138,85,115,30,174,72,19,119,40,27,8,15,62,150,73,120,157,90,4,10,6,171,179,81,42,66,47,80,17,142,98,179,164,1,88,136,162,48,102,22,151,179,124,25,106,3,145,137,133,64,131,147,75,44,59,32,46,87,23,95,79,116,83,30,18,67,173,60,179,139,92,140,37,159,135,82,130,122,141,58,24,70,179,149,105,55,103,160,35,68,143,63,26,71,96,112,163,134,74,11,77,118,111,146,85,69,126,12,34,104,127,165,168,84,152,54,175,114,37,65,158,167,93,179,156,94,61,178,110,147,179,177,52,29,45,20,169
206,174,155,81,126,118,1,114,22,69,43,88,29,117,147,1,22,43,146,89,116,129,81,92,152,1,112,22,120,85,123,1,93,108,43,29,29,99,177,172,169,140,22,52,134,145,141,97,103,29,124,99,158,43,154,83,29,99,138,29,22,1,43,177,51,149,110,60,1,1,1,156,177,127,142,54,80,72,29,163,91,177,115,1,144,161,177,96,107,1,176,177,125,60,112,1,157,110,1,43,160,170,67,63,54,76,1,99,1,1,74,83,63,136,95,60,173,69,177,73,162,148,78,106,163,75,131,134,166,29,1,90,177,97,152,63,139,104,1,53,104,54,57,85,78,128,171,151,49,22,67,130,133,87,1,94,159,1,29,137,132,122,69,29,29,1,149,77,22,63,121,167,29,177,143,119,57,57,109,168,177,175,49,1,29,29,165
207,1,1,1,118,118,1,1,1,1,1,133,118,178,1,118,1,152,165,154,1,1,173,1,1,1,1,1,1,174,1,1,1,1,1,134,1,1,1,1,168,178,1,1,169,177,143,1,1,1,154,1,1,1,178,1,1,1,118,1,118,1,1,1,1,144,1,1,1,1,1,176,1,136,118,1,1,135,1,171,1,136,1,1,132,154,1,178,1,1,167,165,1,142,1,1,1,1,1,151,153,164,1,1,1,1,1,1,1,1,146,147,1,1,1,1,154,1,154,1,1,1,118,169,154,1,1,1,154,130,1,136,1,178,1,136,148,141,144,1,150,1,178,1,1,118,172,1,1,1,1,154,1,1,1,1,130,1,1,1,1,1,1,1,154,1,129,1,1,1,1,136,1,178,178,1,118,149,1,154,178,118,1,1,1,1,175
208,41,41,41,1,1,1,1,1,41,41,134,1,178,41,1,34,154,167,154,41,41,173,41,41,34,41,1,41,174,41,1,41,41,1,133,41,41,41,41,169,178,41,41,1,177,135,34,41,1,154,41,34,41,178,41,41,41,34,41,127,1,1,41,41,143,41,41,1,41,1,176,41,135,127,1,41,34,41,172,34,135,41,1,142,165,41,178,41,41,166,167,41,151,41,1,41,41,41,152,153,164,41,41,1,1,41,41,1,41,145,146,41,41,41,41,154,41,154,41,41,41,1,170,154,41,41,41,154,131,41,135,41,178,41,135,147,141,144,1,150,41,178,1,41,130,171,41,41,41,41,154,41,41,41,1,131,1,41,41,41,41,41,41,154,41,127,41,1,1,41,135,41,178,178,41,1,149,41,154,178,148,1,41,1,1,175
209,45,45,45,1,1,1,1,1,45,45,136,1,179,45,1,35,1,164,155,45,45,174,45,45,35,45,1,45,175,45,1,45,45,1,138,45,45,45,45,168,172,45,45,170,178,154,35,45,1,155,45,35,45,179,45,45,45,35,45,35,1,1,45,45,139,45,45,1,45,1,177,45,140,130,35,45,35,45,172,35,140,45,1,137,167,45,179,45,45,166,164,45,130,45,1,45,45,45,153,151,163,45,45,1,1,45,45,1,45,148,146,45,45,45,45,155,45,155,45,45,45,1,171,155,45,45,45,155,134,45,140,45,179,45,140,147,145,1,1,152,45,179,1,45,133,169,45,1,45,45,155,45,45,45,1,134,1,45,45,45,45,45,45,35,45,130,45,1,1,45,140,45,179,179,45,1,150,45,155,179,149,1,45,1,1,176
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,177,155,77,49,67,1,128,1,49,55,86,114,124,126,1,49,28,137,1,101,159,73,131,122,28,55,30,81,61,96,40,92,142,30,108,55,170,106,165,146,55,164,45,41,171,162,114,81,1,96,35,144,30,175,1,23,96,108,70,46,35,94,178,1,131,156,92,1,23,1,166,178,108,1,67,88,96,35,141,88,178,152,1,178,159,178,84,139,23,172,178,127,55,103,1,158,153,150,79,122,148,76,106,61,73,1,121,23,61,108,114,84,73,61,128,168,81,178,1,143,156,47,108,131,88,101,103,139,72,23,119,178,149,86,67,94,173,1,1,55,79,61,96,61,108,163,119,70,49,41,105,128,144,1,114,114,1,1,125,131,159,131,1,153,49,131,41,1,47,151,167,49,178,88,35,41,169,77,146,137,174,35,30,30,1,176
