232,7,8,19,26,13,5,25,26,2,24,21,12,1,26,14,6,22,4,20,17,10,15,16,23,11,3,9,26,18
233,8,11,21,26,15,10,9,26,5,17,25,13,1,26,12,2,22,5,24,18,14,16,19,23,7,3,4,26,20
234,13,5,18,25,19,11,21,25,1,24,17,14,1,25,9,6,16,4,25,22,10,15,8,23,12,3,7,25,20
235,13,5,19,25,17,15,22,25,2,24,18,10,1,25,9,6,16,4,25,21,7,14,11,23,12,3,8,25,20
236,11,7,20,25,19,13,22,25,1,23,15,12,1,25,10,5,18,5,25,17,9,16,8,24,14,1,4,25,21
237,7,4,23,25,15,9,21,25,2,19,24,12,1,25,10,6,22,3,25,17,14,13,18,20,11,5,8,25,16
238,9,5,23,25,15,10,21,25,2,22,24,11,1,25,14,6,18,4,25,17,12,13,19,20,8,3,7,25,16
239,9,6,23,26,18,13,16,26,1,19,17,11,1,26,7,1,25,8,21,22,15,12,14,24,10,4,4,26,20
240,13,14,21,26,15,3,9,26,6,17,23,4,1,26,12,8,25,10,19,18,11,22,16,24,7,5,2,26,20
241,12,8,20,25,14,2,24,25,4,17,21,9,1,25,13,6,23,10,25,15,11,19,16,22,7,5,3,25,18
242,7,8,22,25,15,4,11,25,8,16,20,5,1,25,8,3,23,13,25,17,14,21,19,24,12,2,6,25,18
243,11,4,14,25,19,10,16,25,1,23,17,22,1,25,8,6,15,7,25,20,12,9,13,24,18,3,5,25,21
244,10,4,13,25,19,9,16,25,3,22,17,20,1,25,12,6,15,5,25,21,11,8,14,23,18,2,7,25,24
245,15,1,14,26,11,8,19,26,1,22,12,21,1,26,13,1,17,10,20,24,18,9,1,25,16,1,1,26,23
246,9,6,25,26,16,11,12,26,5,17,23,13,1,26,8,4,24,3,21,19,15,14,20,22,10,2,7,26,18
247,9,8,22,26,15,7,23,26,3,21,24,10,1,26,14,6,25,4,20,16,12,13,18,19,11,2,5,26,17
248,6,8,25,26,16,10,13,26,1,21,20,14,1,26,15,3,24,7,23,17,11,12,19,22,9,4,5,26,18
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,1,1,23,1,16,12,16,27,1,12,25,20,1,27,1,1,18,1,22,19,12,1,24,26,20,1,11,27,12
252,1,1,17,26,20,14,21,26,8,22,16,11,1,26,1,1,19,8,15,23,18,13,10,25,11,6,7,26,24
253,6,9,16,26,21,15,19,26,5,23,17,12,10,26,8,1,14,3,18,22,20,11,13,24,7,2,3,26,25
254,1,1,20,26,12,13,24,26,8,25,19,1,1,26,8,1,17,11,16,21,18,8,14,23,15,7,1,26,22
255,5,6,25,26,10,15,17,26,3,22,23,13,1,26,9,3,19,8,24,21,11,7,20,18,14,1,12,26,16
256,7,5,25,26,10,15,17,26,2,21,23,13,1,26,9,3,20,8,24,18,14,6,22,19,12,4,11,26,16
257,1,1,21,26,18,11,16,26,1,20,17,13,1,26,1,1,22,8,24,14,15,9,19,23,12,1,10,26,25
258,7,8,17,26,20,12,22,26,2,25,18,15,1,26,9,2,14,6,13,23,21,10,16,24,11,5,4,26,19
259,9,1,13,1,15,10,22,27,1,16,26,25,1,27,1,1,14,1,17,19,24,12,10,20,21,18,1,27,22
260,4,15,20,26,10,17,16,26,11,24,8,6,1,26,14,1,21,11,7,19,23,13,18,25,5,1,9,26,22
261,10,8,22,26,17,4,24,26,7,21,25,18,1,26,9,3,19,2,20,13,15,12,11,14,16,5,6,26,23
262,10,8,22,26,20,3,23,26,5,21,25,16,1,26,11,6,18,2,17,14,15,12,9,13,19,4,7,26,24
263,10,8,23,26,20,7,9,26,1,15,25,21,1,26,12,1,22,5,13,18,16,14,11,17,19,4,6,26,24
264,11,5,20,26,16,9,24,26,3,25,15,21,1,26,7,4,17,2,18,22,12,10,19,13,14,6,8,26,23
265,8,4,20,26,23,11,15,26,1,24,17,21,2,26,12,6,22,3,16,18,10,9,19,14,13,5,7,26,25
266,8,6,25,26,19,11,17,26,1,24,18,16,1,26,12,1,22,1,21,14,10,6,13,20,15,1,9,26,23
267,11,1,16,25,20,13,21,25,1,23,19,15,1,25,8,1,10,1,25,22,17,9,12,24,14,1,1,25,18
268,11,1,14,25,20,13,18,25,1,22,19,16,1,25,8,7,10,1,25,23,15,9,12,24,17,1,1,25,21
269,7,5,18,25,15,12,17,25,1,22,21,13,1,25,10,6,19,4,25,23,14,9,8,24,16,1,11,25,20
270,13,1,22,1,18,1,1,27,1,1,20,15,1,27,1,1,25,18,13,21,15,23,1,23,15,1,1,27,26
271,1,1,1,1,16,1,17,27,1,21,1,25,1,27,1,1,20,1,24,22,23,1,1,26,17,1,1,27,17
272,13,1,22,1,19,1,1,27,1,1,16,13,1,27,1,1,26,19,24,21,16,23,1,16,13,1,1,27,24
273,1,10,24,26,15,6,22,26,4,25,23,13,1,26,7,7,19,3,17,18,11,14,21,20,12,5,9,26,16
274,1,10,25,26,18,7,22,26,6,24,23,14,1,26,4,9,17,3,15,16,11,13,21,20,12,5,8,26,19
275,1,10,25,26,14,8,15,26,4,17,24,13,1,26,9,6,21,3,20,19,10,16,23,22,10,4,6,26,18
276,9,12,21,26,15,6,24,26,1,19,20,22,1,26,8,1,18,6,16,17,10,14,10,23,13,1,5,26,25
277,11,9,17,26,15,1,19,26,1,25,21,13,1,26,10,6,24,1,20,18,14,8,16,22,12,1,7,26,23
278,9,13,24,26,14,6,6,26,1,19,22,18,1,26,9,1,21,6,17,20,12,15,11,23,16,1,1,26,25
279,6,1,20,26,13,8,10,26,11,18,23,8,1,26,15,1,25,11,22,21,16,14,19,24,1,1,6,26,17
280,10,1,19,26,9,7,10,26,14,20,22,7,1,26,13,1,25,10,23,21,16,15,18,24,1,1,6,26,17
281,10,8,21,26,15,1,10,26,1,19,25,1,1,26,16,1,23,12,24,17,14,12,22,20,1,1,9,26,18
282,9,8,22,26,15,6,20,26,1,23,21,19,1,26,13,4,12,1,18,16,11,13,10,24,17,5,7,26,25
283,9,8,21,26,15,6,20,26,1,23,22,18,1,26,17,5,12,1,16,14,11,13,10,24,19,4,7,26,25
284,9,8,23,26,12,7,10,26,1,11,24,20,1,26,15,1,18,1,21,17,16,19,13,22,14,5,6,26,25
285,7,8,21,26,20,6,22,26,2,17,24,18,1,26,10,5,12,3,23,13,14,11,15,19,16,4,9,26,25
286,21,1,14,27,14,1,1,27,1,24,19,14,1,23,1,1,26,1,14,25,14,1,1,19,1,1,1,27,22
287,7,8,21,26,14,9,24,26,4,25,22,15,1,26,10,2,18,3,19,11,16,11,13,20,17,5,6,26,23
288,11,1,16,26,15,8,20,26,1,24,17,10,1,26,13,1,18,1,14,19,22,1,23,25,12,1,9,26,21
289,12,8,15,26,17,1,22,26,1,23,18,9,1,26,13,1,21,1,14,20,19,1,15,24,11,1,10,26,25
290,12,10,18,26,16,1,9,26,1,22,21,11,1,26,14,1,23,1,17,18,15,1,18,24,13,1,8,26,25
291,8,6,20,25,15,9,12,25,1,21,22,16,1,25,11,3,19,4,25,13,17,7,23,18,14,4,10,25,24
292,9,1,21,26,12,1,22,26,1,11,12,10,1,26,1,1,20,18,12,24,23,18,17,25,15,1,1,26,16
293,8,6,21,25,15,11,12,25,5,20,22,16,1,25,10,2,19,3,25,13,17,7,23,18,14,3,9,25,24
294,4,1,17,26,15,10,21,26,11,23,20,4,1,26,11,1,22,9,17,17,16,11,14,25,4,4,4,26,24
295,3,1,22,26,3,14,16,26,6,25,18,9,9,26,9,1,20,6,17,19,20,6,15,24,9,3,9,26,23
296,1,1,17,26,15,14,19,26,1,22,20,9,1,26,12,1,21,1,24,23,18,9,15,25,9,8,1,26,13
297,1,1,22,26,13,11,17,26,1,25,14,19,1,26,8,9,18,1,15,15,23,1,12,24,20,10,1,26,21
298,1,1,22,26,12,11,17,26,1,25,13,19,1,26,8,9,18,1,14,14,23,1,16,24,20,10,1,26,21
299,1,1,22,26,12,11,12,26,1,25,17,20,1,26,9,8,18,1,15,15,23,1,14,24,21,10,1,26,19
300,8,9,21,25,13,7,23,25,5,16,20,10,1,25,14,2,24,6,25,17,11,18,19,22,12,4,3,25,15
301,9,6,22,25,11,10,20,25,3,19,21,14,1,25,12,5,24,4,25,18,7,15,16,23,13,2,8,25,17
302,14,8,23,26,15,3,6,26,3,16,25,11,1,26,10,2,24,9,21,17,13,18,20,22,12,7,3,26,19
303,7,10,20,26,14,4,25,26,2,21,22,13,1,26,11,8,24,2,17,19,9,16,15,23,12,6,5,26,18
304,7,8,19,26,14,3,25,26,4,22,21,12,1,26,13,9,24,5,20,16,11,17,15,23,10,2,6,26,18
305,5,5,16,26,14,8,13,26,3,20,22,15,1,26,10,1,25,3,23,21,17,18,12,24,10,9,5,26,19
306,8,1,24,26,19,13,20,26,9,21,12,7,1,26,9,1,23,11,18,14,17,15,22,25,6,1,5,26,16
307,8,1,20,26,19,10,22,26,12,24,9,6,7,26,11,1,21,12,23,15,16,14,18,25,5,1,1,26,17
308,1,1,17,26,21,7,23,26,6,24,12,9,1,26,11,1,20,13,22,19,16,15,17,25,9,1,7,26,14
309,17,12,20,26,16,1,24,26,1,25,11,15,1,26,13,1,21,1,8,8,22,17,8,23,13,1,7,26,19
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,11,5,16,26,11,5,5,26,1,19,18,23,1,26,14,1,20,4,17,21,14,22,10,24,11,5,5,26,25
312,2,11,22,25,14,8,9,25,3,17,24,12,1,25,10,5,20,3,25,19,16,15,21,23,13,6,7,25,18
313,10,7,23,26,13,9,8,26,1,18,25,11,3,26,14,5,20,1,24,19,15,16,22,21,12,4,6,26,17
314,2,7,23,25,13,8,14,25,9,16,24,12,1,25,6,3,20,11,25,19,17,15,22,21,10,5,4,25,18
315,6,6,19,26,15,5,21,26,9,22,23,18,1,26,10,1,16,1,12,13,11,14,17,20,24,1,8,26,25
316,3,3,18,26,20,6,16,26,8,24,17,21,1,26,10,2,14,5,19,13,9,12,15,23,22,7,11,26,25
317,1,7,19,26,10,7,21,26,1,23,20,17,1,26,13,9,16,6,18,15,11,14,12,25,22,1,5,26,24
318,7,8,20,26,17,4,21,26,6,23,24,18,1,26,10,5,12,2,22,13,14,11,15,19,16,3,9,26,25
319,21,1,14,26,14,1,1,26,1,23,19,14,1,26,1,1,25,1,14,24,14,1,1,19,1,1,1,26,22
320,8,6,21,26,14,9,24,26,4,25,22,18,1,26,10,2,15,4,20,12,16,11,17,19,13,3,7,26,23
321,1,1,1,27,1,1,20,27,1,25,1,1,1,21,1,1,19,23,1,1,24,1,1,26,1,1,1,27,21
322,4,7,22,26,18,13,15,26,1,20,23,10,3,26,7,1,19,5,17,14,16,6,24,21,10,7,12,26,25
323,3,9,19,26,17,13,14,26,5,16,20,10,3,26,8,6,21,1,23,18,15,2,22,25,10,7,12,26,24
324,6,10,16,25,17,9,24,25,1,18,22,8,1,25,13,1,20,1,25,1,15,19,13,22,12,6,11,25,21
325,12,11,24,25,16,1,14,25,1,19,23,18,1,25,10,1,17,1,25,1,22,12,20,15,1,1,1,25,21
326,1,1,14,26,21,9,20,26,1,15,23,18,1,26,8,1,23,1,18,12,13,16,11,22,17,9,1,26,25
327,6,8,13,26,14,9,20,26,3,19,21,16,1,26,10,2,24,5,23,12,11,15,17,22,18,4,7,26,25
328,13,3,20,26,14,11,22,26,6,23,18,7,1,26,10,2,17,4,19,15,24,12,16,25,9,8,5,26,21
329,5,6,19,26,14,10,24,26,1,25,18,17,1,26,16,1,21,8,15,12,9,13,11,23,20,4,7,26,22
330,5,9,20,26,14,8,15,26,4,23,21,19,1,26,10,1,25,5,12,18,16,13,11,24,17,3,5,26,22
331,6,9,19,26,11,7,13,26,4,24,23,21,1,26,10,2,20,8,15,17,16,12,14,25,18,3,5,26,22
332,1,1,21,1,14,8,16,27,8,14,23,17,1,27,10,1,24,11,22,12,20,19,13,26,17,6,6,27,24
333,6,10,21,26,15,9,8,26,5,19,24,11,1,26,13,2,25,7,22,18,14,16,17,23,12,4,3,26,20
334,9,10,23,26,14,3,25,26,4,18,22,11,1,26,12,7,24,6,20,17,5,15,19,21,13,2,8,26,16
335,7,1,23,27,17,11,14,27,7,18,25,12,1,20,7,1,22,6,19,24,21,13,15,26,5,10,4,27,16
336,1,1,26,1,1,1,1,26,1,1,1,1,1,26,1,1,1,1,1,1,24,1,23,24,1,1,1,26,1
337,1,1,26,1,1,1,1,26,1,1,1,1,1,26,1,1,1,1,1,1,24,1,23,24,1,1,1,26,1
338,1,1,26,1,1,1,1,26,1,1,1,1,1,26,1,1,1,1,1,1,24,1,23,24,1,1,1,26,1
339,11,10,13,26,12,1,1,26,1,23,19,16,1,26,1,1,25,1,14,22,21,18,14,24,16,1,1,26,20
340,10,9,18,26,11,1,1,26,1,22,20,15,1,26,12,1,25,1,16,23,21,17,13,24,14,1,1,26,19
341,12,1,16,26,17,1,1,26,1,22,19,14,1,26,1,1,25,1,20,21,17,1,12,24,14,1,1,26,23
342,5,5,13,26,12,10,15,26,1,18,23,19,1,26,7,1,22,1,14,15,17,20,11,24,21,9,8,26,25
343,6,5,16,26,11,8,15,26,4,18,22,17,1,26,7,3,23,1,21,14,13,19,12,20,24,10,9,26,25
344,6,1,14,26,10,9,15,26,5,11,23,16,1,26,13,1,21,1,20,17,17,19,12,25,24,8,6,26,22
345,8,7,18,26,22,1,21,26,1,25,14,8,1,26,17,16,15,5,8,19,20,13,8,23,8,4,6,26,24
346,10,8,18,26,19,5,21,26,12,25,15,6,1,26,16,3,17,9,13,20,23,14,11,22,6,2,4,26,24
347,5,9,18,26,21,7,19,26,1,25,17,10,1,26,13,5,15,8,16,20,23,12,14,22,10,3,4,26,24
348,1,1,13,26,21,14,14,26,6,24,18,9,1,26,6,1,20,6,17,18,21,11,14,25,9,1,11,26,23
349,4,8,15,26,8,15,21,26,1,23,18,8,8,26,4,1,17,8,22,20,19,4,14,25,4,1,8,26,23
350,1,1,20,27,20,11,14,27,1,25,16,1,1,18,13,1,16,1,24,19,22,1,15,26,1,1,11,27,23
351,9,6,25,26,14,7,11,26,2,15,22,17,1,26,10,3,23,8,21,18,16,12,24,20,13,4,5,26,19
352,8,11,25,26,14,5,9,26,3,19,22,12,1,26,15,2,23,6,21,17,13,10,24,20,16,4,7,26,18
353,6,7,22,26,9,10,13,26,1,17,24,16,1,26,11,1,21,1,25,19,14,12,20,23,15,5,8,26,18
354,11,1,6,26,21,10,23,26,5,18,17,25,1,26,13,7,14,1,16,20,24,9,11,22,19,1,8,26,15
355,10,1,15,26,21,9,22,26,5,23,16,25,1,26,12,6,13,1,17,19,24,7,10,20,18,1,8,26,14
356,12,1,7,26,21,11,22,26,1,15,18,25,1,26,16,7,13,1,17,20,24,10,1,23,19,1,9,26,14
357,1,9,16,26,9,6,9,26,6,22,21,24,1,26,15,1,18,1,20,13,13,1,16,23,19,9,6,26,25
358,1,9,16,26,9,6,9,26,1,23,21,24,1,26,15,6,18,1,20,13,13,1,16,22,19,9,6,26,25
359,1,9,16,26,9,6,9,26,1,23,21,24,1,26,15,6,18,1,20,13,13,1,16,22,19,9,6,26,25
360,7,14,17,27,13,6,12,27,10,24,23,8,1,21,11,1,26,1,15,19,20,18,16,25,9,1,1,27,22
361,10,12,18,26,13,4,14,26,7,21,19,3,8,26,11,1,24,2,23,22,16,17,15,25,6,9,5,26,20
362,1,1,17,26,5,6,11,26,1,22,21,8,1,26,14,6,23,13,20,19,15,18,16,25,8,8,11,26,24
363,9,8,20,26,22,11,24,26,1,19,14,17,1,26,9,1,14,1,21,16,11,1,1,25,17,1,11,26,23
364,9,8,20,26,18,10,23,26,3,24,13,16,1,26,12,1,11,3,17,15,19,3,14,25,22,3,3,26,21
365,1,1,1,26,1,1,22,26,1,25,1,1,1,26,1,1,24,1,23,1,18,1,18,18,1,1,1,26,18
366,3,13,5,26,19,5,15,26,5,23,17,5,1,26,5,1,20,5,21,22,16,18,5,25,14,4,5,26,24
367,1,11,12,26,15,1,14,26,1,24,23,17,1,26,1,1,21,1,22,20,18,16,1,25,13,1,1,26,19
368,1,1,13,26,13,1,17,26,1,21,19,15,1,26,1,1,24,1,20,22,18,16,1,25,1,1,1,26,23
369,12,1,14,26,21,19,20,26,1,24,15,1,1,26,1,1,16,1,17,18,21,1,12,25,1,1,1,26,23
370,4,1,15,26,17,19,25,26,1,22,16,11,6,26,7,1,13,8,23,21,18,10,14,24,11,4,9,26,20
371,1,1,14,26,17,13,21,26,1,24,16,11,1,26,10,1,19,1,23,20,18,7,15,25,11,8,8,26,22
372,13,9,22,25,14,6,24,25,3,16,20,8,1,25,11,5,23,12,25,17,7,15,18,21,10,2,4,25,19
373,14,8,21,26,13,2,25,26,5,16,24,4,1,26,12,9,23,11,18,17,10,15,19,22,6,3,7,26,20
374,10,8,21,26,14,6,7,26,1,19,25,11,1,26,13,4,24,12,15,18,16,20,17,23,9,3,5,26,22
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,13,18,24,26,1,1,1,26,1,23,13,13,1,26,1,13,25,1,18,1,21,1,18,1,13,1,1,26,22
379,13,13,23,26,1,1,1,26,1,24,17,17,1,26,1,13,25,1,21,1,20,1,13,1,17,1,1,26,22
380,13,18,24,26,1,1,1,26,1,23,13,13,1,26,1,13,25,1,18,1,21,1,18,1,13,1,1,26,22
381,5,12,17,26,15,6,24,26,4,14,25,6,1,26,6,2,22,3,18,16,23,19,6,20,13,11,6,26,21
382,2,14,18,26,16,2,23,26,2,15,25,2,1,26,2,9,20,2,12,17,22,19,2,21,13,11,10,26,24
383,6,3,6,27,6,6,18,27,5,19,23,6,2,16,17,1,26,4,14,21,24,20,6,25,15,13,6,27,22
384,14,12,23,26,6,6,6,26,2,15,24,13,1,26,6,5,22,4,21,17,18,16,20,25,6,2,6,26,19
385,5,7,23,26,12,8,12,26,2,16,25,8,1,26,12,11,21,3,22,18,20,10,19,24,6,4,12,26,17
386,14,13,23,25,4,4,4,25,1,15,22,12,4,25,4,2,21,11,25,17,19,16,17,24,4,2,4,25,20
387,1,8,19,26,16,5,12,26,6,22,25,13,1,26,9,3,21,6,20,18,15,10,17,24,14,11,3,26,23
388,1,7,18,26,14,13,12,26,2,20,24,11,4,26,6,8,23,3,21,17,16,15,19,25,10,5,9,26,22
389,6,12,22,26,14,9,16,26,1,17,23,8,1,26,11,1,19,1,25,18,15,13,20,24,10,7,5,26,21
390,7,8,19,26,16,13,23,26,2,25,22,10,1,26,11,3,24,4,20,18,9,12,15,21,14,5,6,26,17
391,9,6,22,26,15,8,19,26,2,25,23,10,1,26,12,5,24,3,20,18,11,14,17,21,13,4,7,26,16
392,12,7,22,25,16,9,8,25,4,15,21,18,1,25,11,3,24,6,25,19,13,14,10,23,17,2,5,25,20
393,15,1,19,27,19,1,1,27,1,25,19,19,1,24,1,15,13,15,1,1,26,15,1,19,1,1,1,27,14
394,2,12,21,26,14,9,10,26,6,19,24,13,1,26,11,8,23,5,20,18,16,15,17,25,4,3,7,26,22
395,8,11,21,25,15,1,13,25,1,18,23,12,1,25,8,1,22,8,25,17,16,14,20,24,1,1,1,25,19
396,12,10,19,26,24,8,17,26,9,22,23,21,1,26,5,4,13,7,18,14,15,11,1,20,16,1,6,26,25
397,13,9,22,27,25,7,18,27,8,17,23,24,1,10,15,6,12,4,20,14,16,11,5,21,19,1,3,27,26
398,13,11,16,26,19,10,23,26,1,17,15,21,4,26,8,1,18,7,22,9,14,12,6,24,20,1,4,26,25
399,1,1,22,1,16,1,16,27,1,21,20,11,1,27,1,1,23,1,14,12,24,14,16,26,19,1,12,27,25
400,1,1,15,26,1,1,18,26,1,19,25,20,1,26,1,1,24,1,22,16,17,1,1,23,1,1,1,26,20
401,1,1,1,1,1,1,1,27,1,23,1,1,1,27,1,1,22,1,1,1,24,1,1,26,1,1,1,27,24
402,9,7,18,26,19,8,22,26,3,21,25,16,1,26,11,4,20,2,14,17,12,10,13,24,15,6,5,26,23
403,12,6,24,26,14,8,19,26,2,23,17,16,1,26,9,4,22,3,21,13,10,11,15,18,20,5,7,26,25
404,4,6,17,26,15,10,12,26,6,23,24,14,1,26,8,2,21,9,16,20,13,11,18,25,19,5,3,26,22
405,2,2,18,26,15,12,14,26,2,21,20,9,1,26,2,2,24,2,22,19,17,13,16,23,9,9,2,26,25
406,1,11,23,26,13,5,14,26,5,22,17,2,5,26,12,9,25,5,18,19,16,15,21,24,10,3,4,26,20
407,7,12,21,26,17,4,10,26,1,19,23,15,1,26,9,1,25,8,22,20,11,14,16,24,13,4,4,26,18
408,11,9,19,26,24,7,18,26,1,17,21,20,3,26,14,4,11,6,16,13,15,10,8,23,22,1,5,26,25
409,12,9,21,26,24,8,16,26,5,17,20,23,2,26,14,6,11,3,18,13,15,10,4,19,22,1,7,26,25
410,11,8,17,26,18,12,19,26,1,22,22,24,1,26,5,6,14,9,21,13,16,10,1,20,15,1,7,26,25
411,8,5,22,26,15,9,24,26,5,23,25,13,1,26,11,1,14,7,21,17,18,10,20,19,12,1,4,26,16
412,9,11,24,26,17,10,23,26,12,18,25,6,1,26,7,3,20,8,13,15,14,16,21,19,5,2,4,26,22
413,9,5,25,26,17,6,19,26,1,20,23,16,1,26,10,1,24,8,15,18,12,13,21,22,11,1,7,26,14
414,8,12,21,26,15,4,5,26,7,18,25,11,1,26,13,9,23,6,20,16,14,22,19,24,10,3,2,26,17
415,10,8,24,26,14,7,25,26,6,17,23,8,1,26,12,11,21,5,19,15,13,20,18,22,3,2,4,26,16
416,6,14,21,26,13,5,8,26,4,18,24,11,1,26,12,3,22,9,20,19,15,23,16,25,10,2,7,26,17
417,11,8,22,26,18,9,23,26,1,16,15,17,1,26,1,1,25,10,19,21,13,12,1,24,14,1,7,26,20
418,12,7,22,26,18,6,23,26,7,14,16,17,1,26,11,3,24,9,19,21,13,10,4,25,15,1,5,26,20
419,15,1,17,25,1,1,1,25,1,23,18,1,1,25,1,1,19,1,25,22,21,1,16,24,1,1,1,25,20
420,1,1,22,26,17,12,24,26,1,25,19,1,1,26,1,14,12,1,1,19,14,14,19,23,1,1,1,26,18
421,1,1,1,26,1,1,1,26,1,25,1,1,1,26,1,1,23,20,1,1,20,1,1,20,1,1,1,26,24
422,1,1,25,26,18,1,18,26,1,14,20,20,1,26,23,1,16,1,1,12,24,15,12,20,1,1,1,26,17
423,12,6,24,25,16,7,22,25,3,19,23,10,1,25,11,4,21,8,25,17,14,13,15,20,9,2,5,25,18
424,9,7,17,26,14,6,20,26,5,13,22,16,1,26,8,1,23,10,21,18,12,15,11,24,19,3,4,26,25
425,13,9,24,26,18,6,7,26,1,15,22,16,1,26,8,3,25,10,20,14,12,17,11,19,21,3,3,26,23
426,16,15,25,26,8,9,6,26,1,19,14,13,1,26,17,4,22,1,21,18,11,12,24,20,10,5,7,26,23
427,14,11,25,26,13,6,22,26,2,19,24,9,1,26,16,4,20,3,17,15,10,12,21,18,8,5,7,26,23
428,6,7,24,25,22,10,16,25,1,15,12,18,1,25,9,1,21,8,25,11,23,17,20,14,13,1,5,25,19
429,11,12,17,26,15,4,8,26,3,19,25,10,1,26,13,9,22,7,23,20,14,16,18,24,6,2,4,26,21
430,2,8,21,26,13,12,14,26,6,25,16,10,6,26,9,1,24,4,22,17,15,18,19,23,10,5,3,26,20
431,1,1,19,26,19,12,18,26,1,23,14,11,1,26,1,1,22,1,16,21,15,13,17,25,10,1,1,26,24
432,12,1,16,26,11,17,21,26,4,24,15,9,1,26,4,1,18,4,19,23,20,14,13,25,9,4,4,26,22
433,1,8,15,26,9,16,22,26,4,24,17,10,6,26,6,3,19,2,20,21,18,14,13,25,10,5,12,26,23
434,1,1,18,26,15,1,23,26,1,21,20,9,1,26,9,1,14,1,22,19,15,13,17,25,9,9,1,26,24
435,11,10,23,25,24,9,22,25,1,18,21,19,1,25,6,1,17,6,25,11,20,15,16,13,8,4,4,25,14
436,11,10,24,25,22,9,23,25,1,19,21,18,1,25,6,1,17,6,25,11,20,15,16,13,8,4,4,25,14
437,11,11,11,26,23,1,25,26,1,20,11,23,1,26,1,1,20,1,11,11,11,10,1,22,11,1,1,26,11
438,5,4,20,26,9,15,22,26,1,19,21,14,1,26,6,8,23,1,24,17,13,7,18,25,11,10,12,26,16
439,3,7,16,26,11,18,21,26,1,23,17,12,5,26,8,10,15,1,25,22,13,4,20,24,9,6,14,26,19
440,1,8,13,25,17,15,18,25,1,22,14,6,1,25,11,1,21,1,25,20,16,7,19,24,12,9,9,25,23
441,9,7,20,26,14,8,25,26,2,16,22,11,1,26,10,6,21,4,24,17,12,15,18,23,13,5,3,26,19
442,10,9,22,26,12,5,24,26,4,20,21,14,1,26,13,7,25,6,19,18,8,15,16,23,11,2,3,26,17
443,1,1,24,26,20,8,18,26,1,19,21,22,1,26,8,1,15,1,12,17,15,10,13,23,14,10,1,26,25
444,1,1,13,1,13,1,21,27,1,25,19,12,1,27,1,1,26,22,1,20,23,13,16,23,18,1,1,27,17
445,1,1,22,26,12,10,14,26,1,20,17,13,1,26,8,1,25,1,15,18,23,9,19,24,21,10,1,26,16
446,1,1,1,1,1,1,1,27,1,1,1,1,1,27,1,1,24,1,1,1,25,1,1,25,22,1,1,27,22
447,12,8,21,26,18,7,20,26,1,22,24,14,1,26,9,1,25,5,19,15,11,10,17,16,13,4,6,26,23
448,13,8,23,26,22,5,19,26,9,20,21,14,1,26,10,3,24,4,17,16,6,11,15,18,12,2,7,26,25
449,14,13,24,26,16,7,8,26,1,22,21,11,1,26,15,4,25,9,19,17,6,12,20,18,10,1,5,26,23
450,9,10,22,25,16,6,6,25,1,19,23,13,1,25,12,1,20,1,25,18,11,17,14,24,15,1,6,25,21
451,11,12,22,26,21,7,9,26,8,16,23,2,1,26,19,4,17,9,3,18,14,14,20,25,13,5,6,26,24
452,9,9,21,26,13,6,4,26,1,18,24,9,1,26,12,1,20,6,22,15,14,19,16,25,16,8,4,26,23
453,12,10,25,26,16,11,20,26,9,19,17,8,1,26,13,2,24,7,21,15,6,14,22,23,3,5,4,26,18
454,7,9,25,26,17,10,14,26,11,22,18,4,5,26,12,3,23,8,21,15,19,16,13,24,2,1,6,26,20
455,6,1,25,26,17,10,15,26,8,21,22,16,1,26,8,1,24,11,13,19,14,11,20,23,7,1,1,26,18
456,4,8,21,25,13,6,22,25,1,20,24,14,1,25,12,6,15,3,25,16,9,17,19,23,11,4,10,25,18
457,6,6,19,25,14,5,21,25,1,19,24,12,2,25,15,8,13,3,25,16,9,17,18,23,10,4,11,25,22
458,5,8,22,25,12,7,11,25,1,19,24,18,1,25,15,4,14,3,25,17,10,16,20,23,13,5,8,25,21
459,6,8,23,26,16,14,21,26,3,25,22,11,1,26,12,5,19,4,24,15,13,10,20,18,9,2,7,26,17
460,9,5,24,26,16,13,22,26,2,25,23,8,1,26,11,7,20,3,19,15,14,12,18,21,10,4,6,26,17
461,6,8,19,25,17,2,24,25,2,20,23,12,1,25,10,7,22,2,25,15,14,13,18,21,11,9,2,25,16
462,1,1,18,26,9,10,20,26,1,22,19,13,1,26,6,10,17,1,23,21,15,7,16,25,13,8,10,26,24
463,1,1,16,26,15,20,22,26,1,25,18,11,1,26,6,14,13,1,17,21,19,7,10,24,11,8,9,26,23
464,1,1,17,26,15,13,20,26,1,22,16,10,1,26,1,1,19,1,21,25,14,9,18,23,10,1,12,26,24
