164,97,56,64,51,46,6,45,122,19,122,1,13,50,70,49,71,57,7,34,83,63,91,93,43,27,80,122,107,108,96,72,15,95,54,68,22,109,44,41,33,122,67,32,21,1,37,110,82,35,47,10,122,121,85,104,20,38,116,58,122,114,122,66,1,122,115,122,117,1,62,81,106,104,18,84,31,7,9,14,122,53,69,103,122,122,118,100,113,64,92,98,73,122,86,78,1,101,60,88,59,119,36,30,99,74,40,122,90,111,29,26,52,48,55,89,17,28,122,122,76,61,75,24,12,94,42,122,112,122,23,25,77,79,122,120,87,11,39,16,102
165,118,72,41,51,93,11,40,124,25,124,1,13,101,38,27,88,62,16,45,86,96,110,61,30,57,92,107,117,91,124,102,8,44,53,99,29,116,66,90,22,124,54,31,21,1,35,106,109,43,26,14,113,119,64,83,24,80,59,49,124,120,34,77,1,124,111,124,105,1,94,79,89,81,18,97,23,9,19,47,124,65,50,70,124,124,104,121,73,17,33,74,100,124,63,52,12,112,76,85,42,103,10,6,56,71,55,124,87,108,115,36,78,58,114,60,15,20,124,124,84,68,37,67,7,98,32,124,74,124,28,123,69,82,124,122,46,1,48,39,95
166,107,80,21,39,112,19,96,125,57,125,5,12,113,49,38,87,59,14,20,89,94,116,70,36,110,84,115,119,81,29,75,9,23,60,100,31,117,69,83,35,125,40,95,34,1,52,102,92,55,45,11,82,114,98,79,37,51,53,28,125,121,30,63,1,125,106,125,105,1,118,85,88,77,41,97,24,15,13,86,125,108,26,56,125,125,103,123,67,16,43,70,101,125,76,47,10,109,62,73,22,104,17,6,33,64,65,125,74,93,111,46,72,44,90,54,8,25,125,125,91,58,47,66,7,99,32,125,68,125,50,124,61,78,125,122,27,1,18,42,120
167,93,48,24,38,103,17,53,123,91,123,1,24,77,88,59,60,95,1,35,29,82,113,65,75,57,62,81,114,98,24,52,17,32,89,83,31,90,80,79,17,123,36,54,36,1,41,104,56,72,57,15,71,121,55,110,46,39,123,61,123,97,44,62,1,123,115,123,120,1,86,107,98,110,17,108,1,1,1,1,123,43,33,84,123,123,117,105,108,24,65,98,73,123,94,49,17,102,62,69,24,96,1,15,76,34,70,123,118,119,74,17,78,123,87,92,1,17,123,123,85,68,51,42,1,65,40,123,98,123,50,122,46,106,123,116,29,1,1,45,112
168,69,93,1,26,57,1,62,1,30,122,1,1,72,50,55,49,111,1,60,86,53,104,69,60,37,105,72,78,93,122,102,1,1,47,79,1,114,44,54,59,122,30,58,27,1,77,81,46,72,47,1,122,121,106,93,1,27,27,42,122,109,122,63,1,122,110,122,119,1,63,112,93,99,37,75,1,1,1,50,122,41,86,116,122,122,119,34,113,1,34,93,84,122,93,89,1,107,63,100,1,80,86,1,90,1,30,122,117,83,39,34,56,122,76,82,1,30,122,122,85,63,91,44,1,69,63,122,103,122,42,108,101,91,122,118,52,1,63,39,115
169,69,93,1,26,57,1,62,1,30,122,1,1,72,49,55,48,110,1,60,86,53,104,69,60,37,105,72,78,93,122,102,1,1,46,79,1,113,44,54,59,122,30,58,27,1,77,81,45,72,46,1,122,120,106,93,1,27,27,52,122,108,122,63,1,122,109,122,118,1,63,111,93,99,30,75,1,1,1,49,122,41,86,114,122,122,119,35,112,1,35,93,84,122,93,89,1,107,63,100,1,80,86,1,90,1,30,122,116,83,38,41,56,122,76,82,1,30,122,122,85,63,90,38,1,69,63,122,103,122,43,121,101,90,122,117,51,1,63,38,115
170,69,92,1,26,57,1,62,1,30,122,1,1,72,50,55,49,112,1,60,85,53,104,69,60,38,105,72,78,92,122,102,1,1,47,79,1,115,44,54,59,122,30,58,27,1,77,81,46,72,47,1,122,121,106,92,1,27,27,35,122,109,122,63,1,122,111,122,120,1,63,113,92,99,30,75,1,1,1,50,122,42,85,110,122,122,119,35,114,1,35,92,83,122,92,88,1,107,63,100,1,80,85,1,92,1,30,122,117,82,40,38,56,122,76,89,1,30,122,122,84,63,90,44,1,69,63,122,103,122,43,108,101,90,122,118,52,1,63,40,116
171,122,84,1,1,48,1,88,125,56,125,1,37,94,98,87,61,68,1,1,51,82,57,61,51,1,111,85,98,107,37,41,1,1,68,95,26,61,76,61,81,125,26,90,26,1,26,104,68,1,68,33,51,123,100,104,33,41,91,1,112,115,57,91,1,125,124,125,113,1,125,61,104,108,26,95,1,1,1,26,125,57,41,51,125,125,119,41,119,1,68,100,68,125,61,46,1,108,86,103,48,118,51,1,82,33,60,125,95,116,26,1,88,48,74,76,1,33,125,125,61,41,76,76,1,91,37,125,110,125,76,121,37,100,125,114,1,1,74,46,117
172,122,82,1,1,50,1,87,125,56,125,1,37,94,98,86,61,68,1,1,53,81,57,61,41,1,111,83,98,106,37,41,1,1,68,95,26,61,77,61,80,125,26,89,26,1,26,113,68,1,68,33,53,123,100,104,33,41,91,1,112,115,57,91,1,125,124,125,110,1,125,61,104,107,26,95,1,1,1,26,125,57,41,61,125,125,120,41,120,1,68,100,68,125,61,47,1,107,84,103,47,119,53,1,89,33,60,125,95,117,26,1,87,50,75,84,1,33,125,125,50,41,77,68,1,91,37,125,109,125,77,114,37,100,125,115,1,1,75,47,118
173,122,82,1,1,49,1,88,125,56,125,1,37,94,98,87,62,68,1,1,52,81,57,62,41,1,113,83,98,107,37,41,1,1,68,95,26,62,76,62,79,125,26,90,26,1,26,98,68,1,68,32,52,123,101,105,32,41,91,1,114,115,57,91,1,125,124,125,112,1,125,62,105,108,1,95,1,1,1,26,125,57,41,60,125,125,120,41,120,1,68,101,68,125,62,47,1,108,84,104,49,119,52,32,84,32,60,125,95,118,26,1,88,49,74,84,1,32,125,125,55,41,76,79,1,91,37,125,111,125,76,110,37,101,125,116,1,1,74,47,117
174,109,55,1,1,112,1,1,123,1,123,1,1,69,94,97,80,59,1,49,49,1,113,61,49,47,99,70,71,100,123,108,1,37,87,85,49,61,88,61,1,123,1,37,1,1,82,86,92,57,71,1,89,120,42,100,1,1,59,46,95,93,61,71,1,123,117,123,116,1,114,66,105,104,1,106,1,1,1,49,123,42,1,58,123,123,119,115,107,1,71,100,66,123,61,47,37,79,71,71,1,98,1,42,110,1,1,123,123,118,42,54,71,123,90,91,1,37,123,123,83,84,81,66,1,71,1,123,100,123,1,122,1,96,123,121,37,1,56,1,111
175,106,78,78,1,1,1,120,120,1,120,78,1,78,78,1,78,64,1,1,64,1,1,120,64,1,78,1,78,78,120,106,1,120,1,1,1,106,1,1,1,120,78,1,1,1,64,116,78,1,74,1,1,119,78,78,1,1,117,64,120,64,120,78,1,120,74,120,106,1,1,78,78,78,1,1,1,1,1,1,120,78,1,1,120,120,64,1,113,78,1,78,1,120,1,74,1,1,78,78,74,114,1,1,115,1,1,106,64,1,78,1,64,1,1,1,1,1,120,120,1,1,1,1,1,106,1,120,78,120,64,118,78,78,120,106,1,120,78,1,78
176,102,70,1,24,100,1,73,123,1,123,1,1,79,90,107,73,52,1,24,46,55,100,65,38,52,104,65,79,109,123,57,38,38,92,89,24,105,92,57,1,123,24,1,1,1,24,97,86,65,55,1,57,121,38,109,46,1,48,38,96,98,65,79,1,123,120,123,108,1,123,106,115,109,57,95,1,1,1,24,123,52,1,57,123,123,119,48,116,24,79,109,57,123,65,48,1,77,79,70,1,103,38,24,88,24,24,123,123,118,24,57,79,48,70,87,1,1,123,123,99,92,73,76,24,79,38,123,109,123,24,122,77,109,123,117,38,1,57,24,91
177,74,89,49,49,45,6,18,35,33,123,1,61,87,110,108,53,96,26,42,52,24,91,81,47,21,106,123,123,114,123,65,22,60,92,75,19,97,57,56,16,123,32,12,6,46,41,79,84,40,82,30,25,121,73,104,11,37,118,34,70,71,123,100,1,123,107,123,112,1,80,77,111,104,20,59,28,8,14,31,123,43,49,113,123,123,119,44,117,48,90,99,27,123,85,76,58,88,94,69,64,115,1,39,101,55,23,123,103,98,8,62,78,66,36,83,8,29,123,123,102,63,13,68,15,93,54,123,116,123,17,122,86,95,123,120,67,1,38,72,109
178,52,57,61,37,60,3,23,32,9,124,8,49,106,110,102,68,104,26,40,41,28,81,97,34,12,89,124,96,100,77,34,21,69,83,70,5,111,73,29,38,124,54,4,24,15,31,105,118,45,66,11,18,123,65,83,25,34,120,51,76,101,124,92,1,124,116,124,115,1,90,44,95,83,13,55,20,14,17,16,124,56,67,117,124,124,119,47,114,48,108,74,88,124,83,71,58,62,93,94,39,113,63,43,99,46,9,124,112,103,53,33,64,78,6,80,6,30,124,124,91,74,18,72,22,109,42,124,107,124,27,122,98,83,124,121,50,124,59,82,79
179,68,75,49,47,38,18,42,46,32,126,1,1,104,96,82,70,93,13,53,64,39,97,91,49,26,107,110,118,113,126,67,12,63,58,73,32,99,51,62,17,126,24,31,23,1,45,83,88,20,55,29,32,125,74,102,1,44,124,19,85,98,126,94,1,126,108,126,116,1,56,77,106,102,26,57,16,1,1,13,126,90,51,117,126,126,122,25,121,41,111,94,58,126,84,78,48,79,105,80,61,120,22,26,89,126,32,126,112,109,29,43,65,69,32,72,1,40,126,126,101,54,32,86,1,115,60,126,119,114,21,15,81,92,87,123,66,1,70,76,100
180,110,74,13,21,52,7,37,29,39,128,1,24,122,85,86,60,114,47,40,41,111,70,91,84,30,124,68,71,73,13,108,7,13,54,120,25,113,109,66,36,128,17,28,17,10,38,115,96,79,47,1,33,127,43,54,46,106,103,76,97,95,88,78,1,128,119,128,93,1,89,82,62,54,19,104,10,20,10,42,128,34,27,112,128,128,126,105,87,7,92,47,65,128,54,81,13,83,75,80,31,99,32,22,67,107,44,128,102,100,98,47,64,125,45,61,6,26,128,128,77,59,63,51,23,123,72,128,90,94,53,118,101,54,128,116,35,1,117,121,69
181,108,79,9,25,43,5,36,16,32,127,1,30,122,86,59,60,114,70,28,40,106,49,88,62,95,123,83,78,79,27,109,5,9,71,118,21,115,107,53,19,127,13,22,13,7,17,117,93,57,63,3,34,126,46,71,36,103,111,77,96,89,58,67,1,127,113,127,92,3,87,47,75,74,12,101,11,94,20,56,127,33,24,100,127,127,125,104,82,7,90,66,50,127,71,42,45,52,76,44,31,102,48,29,68,105,35,127,98,99,97,65,69,119,39,64,15,18,127,127,61,84,54,51,23,124,38,127,81,91,41,112,110,55,127,120,26,127,116,121,85
182,87,80,26,25,56,26,59,36,33,127,1,1,123,89,86,44,109,1,42,43,88,78,103,83,22,85,76,79,80,127,95,1,34,60,117,36,110,90,39,16,127,29,32,29,1,38,118,107,31,55,16,40,126,68,71,47,98,115,92,100,106,91,70,1,127,122,127,116,1,101,62,75,71,13,94,1,16,1,24,127,49,48,113,127,127,125,99,96,1,102,67,51,127,71,53,16,52,82,64,41,105,35,13,65,97,50,127,111,93,22,21,69,114,60,57,16,28,127,127,1,63,65,46,13,124,58,127,84,104,54,112,108,71,127,120,45,1,119,121,77
183,114,74,24,49,118,12,66,14,53,127,16,11,91,93,103,76,60,32,29,35,91,117,37,22,12,84,45,122,102,127,106,7,31,51,71,17,36,75,89,58,127,55,25,55,1,54,81,107,50,19,10,108,111,98,78,68,59,112,30,127,119,99,47,1,127,116,101,82,1,115,109,86,78,41,124,21,1,19,34,127,113,61,46,127,127,97,126,104,7,57,38,100,127,73,62,6,120,72,95,80,125,43,28,48,94,66,127,44,85,96,27,88,69,64,42,18,15,127,127,39,70,40,105,9,90,52,127,110,83,65,87,63,77,127,121,33,1,26,23,123
184,111,65,15,37,119,11,59,9,87,125,34,33,113,94,102,89,49,62,19,31,77,115,41,16,109,67,54,120,66,125,103,5,23,44,79,28,32,57,72,37,125,39,14,39,4,43,71,106,45,17,7,91,101,95,81,58,47,108,22,125,116,97,88,1,125,112,125,68,1,122,90,81,84,70,121,36,6,13,35,125,105,55,42,125,125,110,124,107,8,48,46,96,125,61,53,24,114,63,75,92,117,98,25,50,73,60,125,83,74,99,17,85,125,86,52,26,12,125,125,51,64,29,104,10,100,27,125,93,78,56,69,76,80,125,118,20,1,21,30,123
185,110,68,35,9,108,39,58,27,30,126,1,18,116,100,107,68,47,9,44,67,99,109,71,18,51,93,90,123,97,126,66,17,57,13,75,30,86,76,94,36,126,49,30,45,1,42,60,113,24,13,1,53,114,101,82,28,55,115,18,126,120,104,78,1,126,118,126,84,1,52,68,87,80,25,97,21,1,9,42,126,36,62,73,126,126,105,125,112,22,92,72,110,126,77,56,12,122,65,63,102,119,54,26,96,38,41,126,84,95,61,13,90,80,88,79,34,13,126,126,48,74,59,29,8,103,30,126,124,89,63,106,45,82,126,121,49,1,39,23,117
186,102,94,9,24,90,8,49,121,58,121,1,17,81,89,71,62,57,22,30,35,70,98,63,28,64,101,106,103,96,26,76,7,19,56,61,11,97,66,75,38,121,31,36,31,1,37,105,79,44,51,20,121,120,59,91,52,42,121,34,121,118,121,78,1,121,117,121,115,1,121,69,99,92,25,109,13,16,15,46,121,29,50,114,121,121,116,110,104,9,54,83,72,121,68,39,14,95,86,45,47,119,33,21,65,84,60,121,67,100,82,53,73,40,74,80,1,18,121,121,108,86,55,77,12,85,41,121,111,121,48,113,93,88,121,112,23,1,27,42,107
187,106,92,6,22,101,7,49,121,56,121,1,15,79,83,63,61,44,23,36,24,100,102,82,19,76,85,103,97,93,121,66,5,29,51,54,10,95,60,68,39,121,26,25,26,9,30,115,67,50,45,16,121,117,53,87,52,32,121,37,121,116,121,80,1,121,114,121,112,1,104,59,96,89,55,110,13,20,11,69,121,35,42,111,121,121,113,109,99,8,62,75,73,121,86,47,31,105,77,41,42,119,48,12,65,78,58,121,64,98,72,40,70,28,71,74,17,18,121,121,108,81,56,90,14,88,33,121,94,121,46,120,91,84,121,118,34,1,21,38,107
188,80,48,35,27,69,1,65,122,34,122,1,30,62,51,95,53,85,1,44,42,79,106,89,35,59,114,108,100,110,87,38,1,56,75,71,20,97,67,73,24,122,38,33,19,1,59,75,85,43,24,1,122,120,64,102,56,20,122,41,111,83,122,94,1,122,115,122,113,1,122,98,109,104,24,82,14,28,1,48,122,69,32,96,122,122,118,20,112,35,84,99,88,122,101,65,1,75,90,74,50,105,14,14,47,45,59,122,78,116,62,14,81,28,53,90,1,1,122,122,71,93,52,45,14,92,30,122,117,122,56,121,67,102,122,119,38,1,20,53,107
189,88,118,20,50,106,1,45,29,52,129,1,41,102,93,93,52,77,42,81,1,79,100,1,1,39,98,118,109,118,40,90,1,20,52,52,1,121,52,52,52,129,52,31,52,1,45,70,97,43,1,16,75,128,92,52,52,52,114,26,52,124,96,28,1,129,89,129,78,1,111,116,103,52,101,106,30,71,36,85,129,104,38,27,129,129,122,126,99,19,1,1,84,129,52,51,25,110,74,83,86,106,35,37,115,72,45,129,123,73,117,1,81,45,87,113,16,33,129,129,91,45,32,93,34,80,44,129,20,76,69,125,52,52,105,127,20,1,20,18,112
190,77,120,20,40,107,1,39,28,40,128,1,31,100,89,89,40,74,40,79,1,71,101,1,1,97,95,120,103,120,32,87,1,20,40,40,1,119,72,40,40,128,40,26,40,114,40,63,94,38,1,15,76,126,86,40,40,40,106,19,64,116,92,69,1,128,81,128,75,1,109,115,98,40,102,105,30,93,29,82,128,99,33,25,128,128,123,125,96,18,1,1,84,128,40,62,78,110,34,68,83,107,73,35,113,37,40,128,117,66,118,1,79,40,85,112,15,65,128,128,88,40,17,89,27,67,40,128,20,70,36,124,40,40,104,127,20,128,20,14,111
191,90,120,1,1,109,1,1,88,1,130,1,73,97,101,104,1,87,1,94,56,84,112,1,1,74,113,120,96,123,1,1,1,1,59,1,1,124,1,63,1,130,1,1,1,1,61,57,105,1,1,1,60,128,100,63,1,1,126,61,1,110,101,76,1,130,118,130,88,1,83,117,91,63,80,106,1,1,1,58,130,78,1,85,130,130,115,127,116,1,1,63,78,130,63,70,1,114,71,81,101,106,1,1,111,77,1,130,122,93,119,1,95,1,75,99,1,1,1,130,72,1,1,92,1,82,1,130,63,85,1,125,1,63,108,129,1,1,1,1,98
192,47,1,93,88,1,1,1,126,1,126,1,1,51,76,103,72,72,1,51,89,45,102,67,65,1,90,126,116,120,97,47,1,93,70,60,40,70,46,83,1,126,64,40,1,1,1,92,113,1,51,1,40,125,101,109,1,1,122,67,104,1,61,87,1,126,119,126,118,1,79,78,112,109,1,51,1,1,1,1,126,82,85,117,126,126,123,86,115,65,62,106,50,126,72,83,1,99,51,100,51,111,1,63,95,67,1,77,96,81,1,1,51,105,40,1,1,1,126,126,1,1,40,51,1,80,72,126,114,126,1,124,47,108,126,121,91,1,51,98,107
193,54,53,78,84,25,1,20,123,1,123,1,83,72,97,103,67,48,1,58,70,30,95,47,42,1,114,123,111,112,85,45,33,80,48,69,20,48,30,58,18,123,38,1,1,28,44,107,108,38,62,1,36,121,96,91,1,33,119,82,100,76,123,109,1,123,116,123,117,1,102,65,98,91,81,55,1,20,20,1,123,42,60,115,123,123,118,75,110,64,87,90,63,123,48,68,1,99,61,89,38,113,1,37,88,27,25,123,77,66,33,38,71,79,57,55,1,1,123,123,18,91,32,72,28,106,48,123,105,123,20,122,45,91,123,120,86,123,72,104,101
194,78,58,1,1,52,1,104,1,1,128,1,1,108,44,97,51,92,1,54,88,77,83,111,1,1,108,58,75,58,88,98,1,88,58,113,1,1,76,58,101,128,1,102,1,1,54,117,95,1,44,1,84,127,103,58,1,44,128,1,120,110,107,56,1,128,123,121,125,1,105,74,58,58,1,81,1,1,1,1,128,1,1,119,128,128,126,82,86,1,94,58,58,128,58,88,1,113,79,79,1,115,1,1,93,87,44,128,1,122,1,1,73,44,84,44,1,1,128,128,53,58,43,100,1,111,1,128,58,118,72,124,99,56,128,116,44,1,106,96,58
195,82,1,82,1,82,1,1,127,1,127,82,1,127,82,1,1,82,1,1,1,1,1,127,1,1,1,1,1,82,122,82,1,1,1,1,82,82,82,1,1,127,82,1,1,1,82,1,82,1,1,82,1,122,82,82,1,1,1,1,127,82,127,1,1,127,82,82,1,1,1,82,82,82,1,1,1,1,1,1,127,82,82,1,127,127,1,82,121,1,1,82,1,1,1,122,1,1,82,82,1,122,82,1,122,1,1,82,1,82,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,82,127,82,120,1,1,127,82,1,82,1,1,82
196,1,1,1,1,1,1,88,123,1,123,1,1,123,88,1,1,88,1,88,1,1,1,123,1,1,1,1,84,84,118,88,1,118,1,88,1,1,1,1,88,123,1,88,1,1,1,116,1,1,1,1,111,118,111,1,1,1,123,1,123,1,1,1,1,123,111,123,88,1,88,1,84,1,88,1,1,1,1,88,123,88,1,88,123,123,117,1,84,1,118,1,1,123,1,118,1,88,1,1,1,111,1,1,115,1,1,123,88,1,88,1,1,88,1,1,1,1,123,88,88,1,1,1,1,88,1,123,1,123,1,110,1,1,123,1,1,1,88,1,1
197,73,96,26,41,78,1,50,119,49,119,1,29,69,65,68,72,61,17,25,62,67,109,85,83,59,106,89,104,103,119,91,1,26,46,84,13,108,66,71,33,119,45,22,39,1,47,115,76,48,54,1,119,118,95,98,35,79,119,90,87,88,119,100,1,119,114,119,117,1,119,70,102,98,21,75,19,13,1,32,119,101,40,60,119,119,113,34,110,26,56,111,55,119,86,30,11,74,94,92,51,82,1,24,77,37,52,119,119,81,63,16,64,119,57,43,11,17,119,119,80,30,44,36,22,107,37,119,93,119,42,112,58,97,119,116,53,1,19,15,105
198,62,40,19,26,47,1,68,42,56,126,1,32,73,114,93,96,92,33,45,28,60,71,81,36,25,121,94,110,107,126,80,1,16,79,75,35,85,55,76,29,126,1,24,18,1,46,90,118,66,91,1,63,124,59,105,53,37,111,58,116,86,83,97,1,126,117,126,109,1,77,84,112,108,27,61,1,1,1,21,126,65,1,95,126,126,123,43,122,1,87,98,39,126,82,31,41,69,100,50,22,113,1,49,99,51,56,126,126,115,30,44,104,72,54,78,23,33,126,126,88,101,67,74,17,102,64,126,103,89,52,125,70,105,126,119,48,1,19,38,120
199,116,45,72,1,32,47,25,50,29,125,1,1,98,106,104,78,111,36,57,37,31,101,64,42,25,100,99,87,97,76,57,1,72,83,95,18,112,62,88,43,125,69,18,47,1,22,103,114,66,52,1,125,121,107,83,18,1,122,33,125,46,125,118,1,125,110,125,113,1,94,59,80,83,1,92,1,1,1,37,125,77,91,105,125,125,120,70,109,44,65,80,93,125,66,54,61,40,60,75,66,119,37,1,74,25,22,125,117,96,22,35,41,56,55,53,1,47,125,125,89,79,62,34,1,115,51,125,80,102,29,124,18,83,125,123,28,1,71,90,108
200,91,53,1,1,89,1,41,1,75,126,1,1,108,53,67,41,111,1,1,84,91,102,100,97,67,114,77,79,126,1,84,1,1,53,113,1,108,98,53,1,126,41,1,1,1,41,118,94,96,53,1,72,123,41,53,1,88,93,1,126,110,126,53,1,126,121,126,120,1,102,41,53,77,1,101,1,1,1,1,126,41,41,117,126,126,119,122,41,1,1,53,41,126,53,82,81,80,53,67,1,106,1,1,38,89,1,126,114,116,41,53,67,84,72,38,1,1,106,126,75,71,53,94,1,102,1,126,82,102,41,125,84,53,126,123,38,1,98,112,72
201,112,64,36,50,102,7,86,24,47,127,1,35,108,99,110,89,81,10,41,38,97,105,82,44,20,85,88,95,64,54,98,1,36,75,100,34,92,58,46,60,127,52,27,52,1,55,115,117,25,64,26,90,123,73,75,22,48,62,57,127,109,32,91,1,127,119,127,111,1,96,74,86,75,15,113,39,11,18,49,127,59,42,114,127,127,124,120,103,21,116,64,107,127,75,45,9,106,71,83,43,125,28,14,64,121,51,127,84,101,19,16,70,72,30,63,7,17,127,127,33,93,80,29,12,118,31,127,64,104,23,126,56,75,127,122,40,1,61,13,94
202,114,84,67,74,46,8,53,18,25,127,1,22,111,44,56,50,82,10,69,79,42,110,57,71,16,99,101,105,84,75,118,1,67,33,62,21,102,43,100,31,127,76,39,28,1,77,64,51,23,36,20,103,125,92,94,35,34,45,73,127,113,54,116,1,127,60,127,61,1,59,91,97,94,17,47,41,14,29,65,127,80,70,124,127,127,122,49,108,15,117,84,112,127,58,66,7,123,89,98,63,120,72,12,84,37,27,127,93,119,19,38,48,90,32,83,9,24,127,127,52,104,107,40,13,115,26,127,84,109,30,126,78,94,127,121,55,1,81,11,106
203,107,66,42,50,97,8,84,25,54,127,1,38,108,99,111,56,83,8,42,39,92,93,86,48,22,89,90,98,66,59,73,1,42,77,100,37,96,61,36,63,127,53,32,55,1,42,122,117,18,66,24,95,125,76,77,27,51,57,41,127,110,31,93,1,127,119,127,112,1,28,77,91,77,1,106,39,12,8,33,127,85,47,114,127,127,126,115,103,30,116,66,113,127,77,29,13,105,71,87,49,120,121,17,66,123,52,127,88,102,19,15,60,74,34,65,8,20,127,127,62,72,101,26,14,118,35,127,109,104,21,23,58,77,127,124,42,1,64,16,75
204,112,75,50,47,89,1,34,123,46,123,1,16,80,71,68,77,84,7,37,39,93,111,58,38,24,87,79,117,110,54,105,7,51,74,65,16,66,63,94,32,123,36,23,40,1,44,92,90,49,41,14,61,119,82,104,20,42,101,52,123,98,123,83,1,123,108,123,107,1,103,86,100,106,11,120,43,7,15,27,123,30,69,81,123,123,109,122,113,19,59,95,97,123,72,28,21,91,57,67,60,114,13,22,56,99,55,123,123,116,25,31,69,48,78,85,7,16,123,123,88,62,53,45,11,73,28,123,102,123,34,118,76,96,123,121,64,1,33,26,115
205,66,54,28,18,68,5,52,13,31,122,3,35,76,112,89,94,84,36,24,25,58,78,77,26,61,103,100,110,101,122,117,10,30,69,59,12,91,56,75,15,122,20,14,6,11,39,92,104,72,79,7,122,119,53,96,48,43,122,67,83,82,122,109,1,122,106,122,102,2,87,46,107,96,29,86,34,22,33,63,122,65,15,81,122,122,116,60,118,19,90,88,55,122,80,40,21,70,99,31,64,108,42,49,93,45,44,122,122,115,74,8,95,23,51,85,9,17,122,122,113,57,40,73,47,105,62,122,111,122,37,121,71,96,122,120,50,4,27,37,114
206,100,74,86,79,78,14,41,122,18,122,1,33,62,88,57,70,99,1,74,80,83,104,72,64,32,64,122,119,118,94,40,30,90,98,76,24,89,64,101,24,122,93,18,14,1,54,84,72,38,55,1,41,120,87,109,51,62,95,44,122,81,122,77,1,122,116,122,112,1,60,24,111,113,24,97,1,1,1,1,122,49,91,105,122,122,103,106,117,50,69,107,46,122,92,33,14,96,60,85,52,67,1,33,67,31,47,122,122,115,44,14,52,24,57,102,1,18,122,122,41,18,57,48,39,82,18,122,114,122,33,33,71,109,122,121,55,1,24,18,108
207,1,1,80,80,1,1,1,1,80,126,80,80,126,1,122,1,1,1,1,1,1,80,126,1,1,1,1,1,119,126,1,1,120,1,1,1,108,1,1,1,126,80,1,80,80,80,98,1,1,1,1,80,125,94,108,1,1,105,1,1,101,94,1,1,126,104,116,117,1,1,106,114,115,1,1,1,1,1,1,126,1,1,1,126,126,124,1,100,80,1,108,1,126,1,121,1,1,126,94,1,97,99,1,103,1,1,126,118,1,1,1,1,1,1,93,1,1,126,1,1,1,1,1,1,1,1,126,108,1,80,102,1,108,107,108,1,126,1,1,123
208,28,28,1,1,1,1,28,28,1,126,1,24,126,28,123,28,28,28,28,28,28,1,126,28,28,28,28,28,119,126,28,28,120,28,28,1,107,28,24,28,126,24,28,92,1,1,98,28,28,28,28,24,125,94,107,1,28,104,28,28,100,94,28,1,126,105,115,116,1,28,106,113,114,28,28,1,28,1,28,126,28,28,28,126,126,122,28,99,1,28,107,28,126,28,121,28,28,126,94,28,97,117,1,103,28,1,126,117,28,28,28,28,28,1,93,1,28,126,28,28,28,28,28,1,28,28,126,107,28,1,101,28,107,102,107,1,126,28,28,124
209,28,28,1,1,1,1,28,28,1,127,1,21,127,28,123,28,28,28,28,28,28,1,127,28,28,28,28,28,119,122,28,28,120,28,28,28,108,28,21,28,127,21,28,21,1,21,101,28,28,28,28,21,126,94,108,21,28,105,28,28,103,94,28,1,127,104,116,116,1,28,107,114,115,28,28,1,28,1,28,127,28,28,28,127,127,125,28,100,1,28,108,28,127,28,121,28,28,127,94,28,98,99,1,106,28,1,127,118,28,28,28,28,28,1,93,1,28,127,28,28,28,28,28,1,28,28,127,108,28,1,102,28,108,94,108,1,127,28,28,124
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
