182,43,19,35,15,29,55,1,1,32,69,48,46,52,79,49,51,79,1,20,32,73,25,56,50,18,1,22,78,42,66,32,1,79,43,26,58,71,39,54,41,79,79,1,79,72,79,45,16,1,61,1,14,79,60,24,1,64,76,27,68,53,23,21,59,28,62,57,13,40,37,1,16,77,1,38,79,36,65,31,70,67,63,75,30,1,74,47
183,39,8,73,16,46,70,9,6,21,37,72,52,14,80,77,66,80,3,17,22,50,10,51,19,32,45,31,79,55,67,11,15,80,53,44,34,64,25,61,27,65,80,1,80,74,80,23,47,13,49,11,18,80,43,69,3,35,59,29,20,71,54,26,62,42,28,57,63,60,40,5,7,68,24,48,80,30,56,41,58,38,75,76,36,1,33,78
184,39,26,72,11,57,67,21,20,18,31,70,45,9,79,74,43,79,4,12,13,52,16,37,19,24,3,25,78,46,65,10,68,79,53,38,28,58,30,60,56,79,79,1,79,75,79,49,61,23,34,8,22,79,66,69,5,35,42,32,15,73,59,63,47,40,29,48,62,54,55,6,7,64,33,41,79,14,51,36,44,50,77,71,17,1,27,76
185,47,1,68,26,25,70,1,13,35,28,69,60,13,79,77,62,79,11,32,8,51,42,50,34,30,6,23,78,38,71,8,1,79,53,18,40,67,54,65,52,79,79,1,79,55,79,41,45,15,46,6,23,79,48,36,17,59,63,19,11,75,64,32,21,22,43,61,37,58,56,15,8,72,29,49,79,19,57,44,66,27,74,76,39,1,31,73
186,59,23,58,15,39,65,1,12,36,35,66,44,17,78,71,63,16,6,13,34,40,7,42,72,18,9,24,77,70,50,31,1,78,59,32,26,78,53,78,49,78,78,1,78,64,51,57,41,10,48,11,28,78,43,37,8,33,52,22,19,68,29,20,56,38,21,69,46,45,47,1,14,62,74,55,78,25,78,30,76,61,67,75,54,1,27,73
187,54,23,67,15,36,63,1,12,32,26,68,57,14,77,65,59,77,6,19,30,34,11,37,70,18,8,20,75,73,42,27,5,77,54,33,17,77,56,77,52,77,77,1,77,69,44,60,48,10,41,9,43,77,39,40,7,38,49,16,24,64,25,29,51,35,31,66,47,45,46,4,13,62,72,53,77,21,77,28,76,58,61,74,50,1,22,71
188,25,13,46,10,51,41,1,19,27,55,68,58,22,78,65,73,57,1,33,52,49,17,41,30,24,1,37,75,46,55,15,1,78,66,33,17,78,69,78,62,78,78,1,78,61,60,71,44,10,44,1,29,78,39,21,22,54,62,26,13,72,30,10,28,37,39,74,33,53,32,1,1,64,50,59,78,19,78,33,77,41,48,76,67,1,16,69
189,37,22,70,13,37,59,1,30,1,52,65,27,1,81,71,76,27,1,15,26,37,1,37,1,37,1,33,79,36,64,1,14,81,37,37,37,69,15,62,18,81,81,1,73,72,81,66,54,20,37,25,55,81,61,67,1,19,27,31,23,68,56,24,49,33,58,50,75,53,57,12,21,62,60,33,81,32,51,48,78,37,77,80,15,1,37,74
190,29,22,69,24,29,51,1,18,1,49,66,19,1,80,68,75,19,1,11,23,29,1,47,1,29,72,29,78,29,62,1,15,80,29,29,29,67,11,60,45,80,80,1,73,70,80,63,53,17,43,16,55,80,56,64,1,14,19,28,52,65,57,48,27,29,50,44,74,54,58,1,26,60,59,29,80,29,46,25,77,29,76,79,11,80,29,71
191,1,1,70,1,1,54,1,49,1,57,72,1,1,81,64,76,1,1,1,41,1,1,1,1,1,1,43,80,1,69,1,1,81,44,1,1,73,44,67,51,81,81,1,71,56,81,58,62,1,1,1,40,81,74,53,1,48,1,42,1,59,66,1,52,1,63,60,75,61,50,1,1,67,47,1,81,1,55,1,77,1,78,79,46,1,1,65
192,1,27,1,1,35,31,1,1,46,49,66,59,31,78,73,75,63,1,62,48,40,56,29,60,43,1,1,78,61,72,36,1,78,69,1,31,70,67,41,57,78,78,1,78,51,78,71,36,1,29,1,1,78,44,1,45,42,51,54,1,74,28,1,46,1,55,53,1,36,26,1,1,58,1,1,78,49,78,1,77,31,65,76,64,1,36,68
193,25,24,14,1,14,25,1,50,55,35,59,46,31,76,68,69,51,25,49,35,45,52,21,71,30,19,33,76,63,66,42,1,76,57,1,20,73,56,76,67,76,76,1,76,72,76,61,40,1,21,12,1,76,23,39,43,54,65,29,31,62,25,1,17,14,38,44,17,47,41,1,1,70,11,57,76,35,76,12,75,34,60,74,53,76,48,64
194,37,1,31,1,46,50,1,1,35,60,53,69,1,80,47,37,58,1,58,37,72,33,49,61,1,1,33,79,74,64,25,1,80,37,1,25,80,61,57,35,76,80,1,80,67,80,37,28,1,52,1,1,80,71,48,1,61,67,1,1,51,1,1,56,25,29,77,1,45,55,1,1,69,32,37,80,1,75,44,78,65,30,73,54,1,66,37
195,1,1,48,1,48,48,48,1,1,48,1,79,1,79,1,1,76,1,79,1,48,48,48,1,48,1,48,79,1,48,1,1,79,48,1,1,1,76,48,1,48,79,1,76,1,48,48,1,1,48,1,1,79,1,1,1,48,1,48,1,48,1,48,1,1,48,48,1,1,1,1,1,1,1,1,79,1,79,48,1,48,1,48,1,48,1,48
196,1,1,1,1,1,1,1,1,1,61,1,75,1,80,58,58,75,1,75,1,71,1,1,61,1,1,1,74,73,1,1,1,80,1,1,1,80,75,1,1,80,80,1,71,61,1,58,1,1,1,1,61,80,61,1,1,75,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,61,1,80,1,80,1,70,1,1,1,1,1,61,1
197,61,18,50,10,35,48,1,17,56,44,71,58,27,76,67,65,76,1,15,32,26,11,46,54,30,1,33,75,57,49,38,1,76,62,22,37,76,60,76,63,76,76,1,76,73,76,59,31,14,39,1,21,76,46,28,15,39,66,19,12,68,34,1,24,35,64,53,43,45,41,9,12,70,52,20,76,24,76,29,72,42,55,74,51,1,22,69
198,24,25,29,1,38,45,1,20,61,59,44,52,22,79,70,69,79,1,13,50,49,26,36,48,1,1,28,77,54,74,58,1,79,68,33,31,53,66,39,63,79,79,1,79,62,79,60,23,1,41,1,15,79,27,34,1,55,64,18,42,72,16,1,30,37,51,73,19,67,35,17,21,71,56,65,79,40,57,32,78,43,46,75,47,1,14,76
199,28,16,24,30,17,65,1,1,48,70,66,42,1,79,55,63,46,1,45,51,61,13,38,43,41,1,22,76,60,72,35,1,79,53,13,1,73,48,79,74,79,79,1,79,71,79,48,58,1,39,1,25,79,56,21,28,40,68,35,33,54,32,25,20,17,59,62,17,27,37,1,30,75,57,47,79,34,67,23,78,13,64,77,52,1,44,69
200,33,25,54,1,25,73,1,1,25,69,63,62,1,77,48,77,1,1,1,33,70,1,60,33,25,1,25,76,72,58,33,1,77,33,1,51,54,33,77,33,77,77,1,77,66,77,33,53,1,57,1,1,77,59,42,1,1,63,49,50,46,1,1,54,1,68,71,25,42,44,1,1,66,47,33,77,1,63,25,77,51,73,75,25,1,60,44
201,52,15,67,26,33,71,1,24,44,55,69,60,25,79,62,44,36,1,26,49,56,21,40,44,35,23,37,79,70,73,44,7,79,52,12,31,14,44,16,58,79,79,1,79,65,79,57,43,28,39,9,32,79,64,59,11,72,74,22,5,63,30,17,76,33,41,66,10,50,18,6,8,75,20,52,79,19,68,13,78,38,42,77,29,1,51,61
202,60,14,33,12,75,69,1,11,58,53,67,77,31,79,62,54,47,1,44,22,29,9,30,54,48,10,49,79,40,36,25,5,79,60,23,46,27,54,34,71,79,79,1,79,73,79,39,21,28,19,17,42,79,68,64,7,24,70,43,52,63,41,45,26,16,51,74,8,35,20,6,13,72,37,59,79,15,66,18,78,50,32,76,38,1,57,65
203,56,10,66,26,58,71,1,25,48,59,62,65,24,79,67,48,39,1,28,52,60,23,42,46,34,1,35,79,70,73,48,1,79,56,17,32,18,48,13,62,79,79,1,79,22,79,36,31,26,38,7,19,79,40,64,11,72,74,16,47,61,30,76,77,33,44,68,9,41,20,7,12,75,45,53,79,21,69,14,15,37,42,78,29,1,54,55
204,40,8,60,16,35,72,1,12,49,52,68,48,22,79,74,67,31,6,30,45,33,17,38,37,24,8,28,78,62,61,25,1,79,65,14,27,41,64,79,51,79,79,1,66,69,79,55,57,26,44,8,20,79,59,56,15,43,39,17,8,73,34,7,63,32,50,71,19,42,47,1,12,53,58,36,79,21,79,23,75,46,76,77,54,1,29,70
205,29,34,45,5,32,43,2,21,56,54,51,53,10,76,68,63,76,7,16,46,39,11,36,49,15,9,24,74,60,64,52,4,76,62,28,17,76,58,76,67,76,76,1,76,57,76,55,35,20,37,19,41,76,33,22,8,65,59,18,14,66,42,13,27,26,50,72,44,61,31,6,12,69,70,38,76,40,76,23,75,47,48,73,30,3,25,71
206,55,1,52,12,38,65,1,23,36,66,68,47,23,79,76,75,60,19,58,63,52,27,39,48,59,1,42,78,54,45,35,1,79,72,20,33,56,70,79,51,79,79,1,67,45,79,69,27,1,39,1,1,79,48,39,29,43,48,14,12,74,31,1,20,32,61,73,22,34,37,1,14,57,30,14,79,14,79,23,23,44,64,77,62,1,18,71
207,1,1,1,58,47,1,47,47,1,1,47,79,1,79,1,72,79,1,73,1,1,59,1,1,47,47,47,78,62,1,1,1,79,68,1,1,65,75,60,1,71,79,1,76,1,79,67,1,1,1,1,1,79,1,60,47,73,1,56,1,70,1,63,1,1,56,1,1,1,1,1,1,1,1,1,79,1,1,47,64,1,66,68,1,79,1,77
208,23,1,1,60,1,23,1,20,23,23,1,80,20,80,23,72,80,23,73,23,23,1,23,23,20,1,1,79,62,23,23,1,80,68,1,23,66,75,61,23,71,80,1,77,23,76,67,23,1,23,1,23,80,23,23,1,74,23,58,23,70,23,63,23,1,58,23,23,23,1,1,23,23,23,23,80,23,23,1,64,23,65,68,1,80,23,78
209,23,1,1,1,1,23,1,18,23,23,1,81,18,81,23,72,75,23,73,23,23,59,23,23,18,1,18,80,64,23,23,1,81,68,18,23,63,75,60,23,71,81,1,78,23,77,66,23,1,23,1,23,81,23,60,1,74,23,57,23,70,23,62,23,1,57,23,23,23,1,1,23,23,23,23,81,23,23,1,65,23,67,68,1,81,23,79
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,29,15,59,1,42,49,1,23,53,45,61,34,15,77,72,63,22,15,18,51,32,13,11,34,40,11,34,75,1,68,53,1,77,63,25,32,65,59,77,66,77,77,1,77,67,77,45,57,25,44,18,23,77,51,47,20,40,58,27,9,71,29,1,31,37,50,70,38,62,42,9,1,69,53,1,77,20,77,14,73,38,56,74,28,77,47,76
214,26,23,67,8,41,50,1,20,53,49,63,34,10,78,73,61,21,15,15,51,39,12,14,36,35,29,40,76,1,70,53,1,78,61,22,32,64,53,78,66,78,78,1,78,69,71,41,65,29,45,13,23,78,58,27,15,46,57,25,10,72,33,1,29,36,51,38,47,59,41,1,9,68,53,1,78,19,78,15,75,41,60,74,28,78,48,77
215,1,1,67,1,56,59,1,46,1,63,67,1,31,76,52,1,76,33,36,1,45,36,1,1,61,56,52,74,1,70,1,1,76,1,46,31,71,1,76,1,76,76,1,76,33,76,36,42,1,59,1,40,76,63,52,40,61,36,46,1,1,42,1,46,1,67,72,55,1,56,1,1,42,65,1,76,1,76,33,75,46,66,73,51,76,1,1
216,1,1,1,1,1,1,57,1,1,57,1,1,1,81,1,74,67,1,67,1,1,1,1,1,57,1,57,80,1,1,1,57,81,67,1,1,67,74,1,1,81,81,1,73,1,81,74,1,1,1,1,1,81,1,57,1,1,1,57,1,67,1,1,1,1,57,79,1,1,1,1,1,1,1,1,81,1,78,1,1,1,65,77,67,1,1,65
217,1,1,1,1,1,1,55,1,1,55,1,1,1,81,1,69,69,1,69,1,1,1,55,1,55,55,55,80,1,1,1,55,81,55,1,1,75,69,1,1,81,81,1,75,1,81,69,1,1,1,1,1,81,1,55,1,1,1,55,1,55,1,55,1,1,55,78,1,1,1,1,1,1,1,1,81,1,78,1,1,1,69,77,55,1,1,1
218,1,1,1,1,1,1,1,1,1,73,1,80,1,80,1,64,1,1,1,1,1,1,1,1,1,1,1,79,1,1,1,64,80,64,1,1,1,64,1,1,80,80,1,72,1,80,64,1,1,1,1,1,80,1,1,1,1,1,75,1,64,1,1,1,1,73,78,1,1,1,1,1,1,1,1,80,1,76,1,1,1,1,76,64,1,1,64
219,1,1,1,79,1,1,1,1,1,1,1,68,1,80,1,1,1,1,1,1,1,1,1,1,1,1,1,78,76,60,1,1,80,1,1,1,66,1,60,1,80,80,1,80,73,80,1,67,1,1,1,1,80,68,1,77,1,68,65,60,1,60,1,1,1,1,1,1,1,1,1,1,75,1,1,80,1,68,59,72,1,64,74,1,1,1,1
220,1,1,1,1,44,1,44,51,1,1,51,69,1,80,1,76,80,1,73,1,44,51,64,69,1,51,51,78,62,67,1,1,80,59,44,1,58,74,1,1,63,80,1,80,1,77,61,1,1,64,1,1,80,1,44,51,74,1,1,1,59,1,1,51,1,1,66,1,1,44,1,1,69,1,1,80,1,80,1,79,1,68,1,50,1,1,72
221,1,1,1,1,1,1,1,1,1,62,1,74,1,79,59,59,74,1,74,1,71,1,1,62,1,1,1,79,71,1,1,1,79,1,1,1,79,74,1,1,79,79,1,71,62,1,59,1,1,1,1,1,79,62,1,1,74,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,62,1,79,1,79,1,62,1,1,1,1,1,62,1
222,36,1,28,12,22,71,1,1,31,69,47,55,49,78,45,43,57,21,57,29,73,25,49,57,42,24,1,77,49,74,29,1,78,36,36,49,72,57,78,31,78,78,1,31,67,78,44,49,1,49,1,12,78,62,1,12,66,67,12,65,36,46,12,78,22,56,48,27,19,25,12,12,70,19,31,78,36,78,1,76,61,64,75,41,1,63,31
223,37,1,26,16,11,56,1,1,33,67,31,61,50,77,41,45,77,20,59,24,64,24,50,62,16,16,23,76,47,71,33,1,77,37,21,50,68,60,77,42,77,77,1,48,70,77,39,46,1,50,7,28,77,58,29,16,66,72,49,65,40,22,30,54,11,55,44,11,26,11,7,9,73,43,33,77,10,77,11,75,57,63,74,32,77,69,33
224,51,13,21,1,21,65,1,1,29,60,41,63,46,77,53,58,77,27,57,42,66,30,46,64,26,15,21,76,73,74,42,1,77,51,13,46,72,62,31,56,77,77,1,77,66,77,53,32,1,46,1,28,77,46,20,1,70,66,38,33,59,15,1,77,21,69,34,1,34,21,15,19,71,37,42,77,40,77,18,1,55,39,75,34,1,61,42
225,1,1,62,1,62,1,1,1,1,1,1,62,1,81,48,71,48,1,48,1,73,48,62,62,75,1,1,78,74,48,1,1,81,1,48,1,1,48,62,48,81,81,1,79,1,77,48,1,1,62,1,48,81,48,1,1,62,1,48,1,1,1,48,48,1,75,1,1,1,1,1,1,62,1,1,81,1,81,1,80,1,72,1,1,1,1,1
226,65,47,40,16,38,40,1,13,51,51,40,49,15,79,51,65,25,1,13,65,50,28,38,51,1,1,28,78,75,62,51,1,79,65,25,21,1,65,22,51,79,79,1,79,74,79,65,64,1,40,18,23,79,35,28,17,73,51,28,48,65,20,1,28,37,51,76,12,51,36,24,45,63,18,51,79,1,79,40,61,28,46,77,28,1,25,65
227,28,1,60,49,79,28,1,1,1,1,58,49,1,79,60,46,73,28,73,28,66,55,28,49,1,1,1,78,69,28,49,1,79,28,1,43,79,75,1,28,79,79,1,68,49,28,43,57,1,28,1,60,79,67,46,1,75,60,1,1,72,1,28,43,1,70,28,1,1,55,1,1,60,58,1,79,1,79,28,49,28,46,77,1,28,60,71
228,1,1,44,39,33,63,1,37,1,49,46,72,1,78,43,33,72,1,72,1,63,1,49,49,1,1,1,78,69,31,1,1,78,1,1,49,78,72,31,1,78,78,1,70,56,78,41,57,1,49,1,36,78,68,37,1,72,63,1,60,45,1,1,54,1,58,72,59,46,33,1,40,67,48,1,78,1,78,1,62,55,71,61,1,1,63,41
229,27,7,17,5,39,17,1,31,50,62,31,63,12,77,59,57,77,9,44,28,25,31,21,60,1,1,31,76,61,73,50,30,77,53,31,14,69,67,77,66,77,77,10,77,64,75,56,14,11,21,31,37,77,19,24,1,68,65,41,47,54,6,43,16,29,45,74,26,55,38,12,8,70,42,50,77,48,77,20,72,23,46,71,40,77,49,58
230,41,1,31,1,31,68,1,27,1,1,54,37,61,79,41,50,50,1,56,1,71,31,64,50,47,1,31,78,76,1,1,1,79,41,1,67,66,50,79,1,79,79,1,79,60,69,41,59,31,62,27,1,79,77,54,1,45,72,46,1,57,47,37,63,31,65,40,27,1,1,1,1,73,27,1,79,1,79,1,1,75,57,74,37,1,70,47
231,28,27,49,15,37,51,1,21,48,69,24,53,22,77,64,59,77,7,11,54,39,13,44,46,16,10,12,76,50,70,47,5,77,57,17,20,60,56,77,66,77,77,1,77,65,77,62,34,8,40,14,38,77,42,18,25,61,67,30,19,63,41,4,29,36,55,74,31,58,23,6,9,73,71,33,77,45,77,26,72,52,43,75,32,3,35,68
232,13,41,55,11,33,47,4,18,48,66,31,50,9,75,62,59,75,7,10,40,37,12,44,49,8,6,17,74,69,67,54,2,75,56,20,14,75,53,75,61,75,75,1,75,65,75,60,23,15,39,16,34,75,36,22,27,57,52,24,35,63,43,75,25,32,42,71,45,51,29,5,19,64,70,30,75,38,75,26,72,46,58,73,21,3,28,68
233,13,11,45,15,40,48,1,25,54,62,33,55,6,78,68,61,78,12,14,52,44,22,39,49,18,30,31,77,56,75,51,1,78,58,34,27,67,57,78,66,78,78,1,69,59,78,64,16,21,46,7,9,78,43,42,36,70,63,26,38,65,32,1,24,40,53,72,28,60,17,9,8,73,71,37,78,47,78,20,19,35,50,76,29,1,23,74
234,48,20,50,13,28,72,1,14,34,62,69,47,40,78,58,54,78,8,41,30,63,10,64,43,42,1,44,76,74,27,31,1,78,48,18,15,24,46,78,38,78,78,1,78,61,78,53,55,33,65,19,26,78,67,52,8,25,35,16,7,66,51,11,17,28,60,73,32,22,37,6,12,56,57,45,78,23,71,21,77,59,68,75,39,1,36,70
235,54,23,34,11,21,72,1,12,44,60,64,53,41,78,62,63,32,7,28,43,67,15,56,45,35,4,37,76,74,40,42,1,78,55,17,27,39,48,78,52,78,78,3,78,69,78,58,46,29,59,13,22,78,70,49,5,25,50,14,9,65,38,10,18,20,57,71,26,36,24,8,16,61,66,51,78,30,78,19,77,47,68,75,33,6,31,73
236,46,16,35,14,26,76,1,17,34,57,65,52,38,79,70,64,36,1,33,22,60,9,66,41,44,1,43,77,75,37,19,1,79,58,20,29,30,48,79,39,79,79,1,79,59,79,61,62,31,68,13,15,79,71,56,12,23,51,21,9,69,47,8,18,24,53,72,28,25,40,1,9,63,54,50,79,27,73,32,42,55,67,78,45,1,49,74
237,37,25,42,7,30,43,1,10,49,51,54,60,21,78,63,73,27,6,13,52,50,11,38,58,12,8,17,76,56,68,47,1,78,66,20,24,78,65,78,61,78,78,1,78,67,74,62,39,15,41,18,28,78,46,26,9,59,57,34,33,69,35,23,14,22,53,71,36,48,29,5,16,64,70,32,78,40,78,19,77,55,44,75,45,4,31,72
238,41,32,40,9,27,43,1,11,47,50,52,58,29,78,65,67,19,5,18,44,51,14,42,56,15,6,13,76,68,71,48,3,78,62,25,17,53,57,78,70,78,78,2,78,63,78,60,23,16,31,10,35,78,49,26,8,45,69,30,39,64,36,21,54,22,38,66,33,59,24,7,12,72,73,61,78,34,78,28,77,55,46,75,37,4,20,74
239,51,15,24,10,37,48,1,1,18,70,31,54,44,77,62,68,77,10,28,35,53,20,38,66,14,1,16,76,55,33,25,1,77,58,17,46,67,60,77,64,77,77,1,77,71,77,63,42,1,38,1,30,77,43,22,19,57,72,34,49,61,29,36,41,22,65,69,21,27,26,1,10,73,50,56,77,32,77,13,74,59,40,75,45,1,47,52
240,23,22,44,8,12,43,1,30,41,51,69,56,9,78,71,66,78,7,32,49,34,14,29,47,26,16,15,76,50,74,46,5,78,60,17,21,63,53,78,57,78,78,1,65,61,78,67,36,25,33,10,19,78,38,37,28,64,62,24,31,68,40,4,52,12,59,72,35,58,20,6,11,73,55,48,78,39,78,18,77,42,54,75,45,1,27,70
241,26,38,47,13,21,40,3,23,41,51,58,52,14,77,67,65,77,6,27,53,33,9,30,50,16,12,19,74,54,71,48,5,77,59,24,18,66,57,77,62,77,77,1,77,64,77,61,43,28,32,15,34,77,37,36,25,63,55,29,11,69,39,9,44,22,49,73,46,60,20,4,7,72,70,31,77,35,77,17,76,45,56,75,42,2,8,68
242,30,11,29,23,24,31,1,20,47,61,62,54,26,78,59,71,78,9,49,43,27,40,41,54,35,39,22,77,57,75,43,1,78,69,1,19,65,66,78,63,78,78,1,74,51,78,64,25,18,37,8,17,78,36,33,34,66,51,32,45,73,48,1,42,14,46,72,11,58,27,1,15,66,21,51,78,38,78,16,10,54,60,75,50,1,13,70
243,54,17,72,15,43,66,8,6,25,46,73,60,21,79,69,47,41,5,24,45,65,9,57,49,36,1,34,78,67,58,27,14,79,54,28,32,59,49,79,40,79,79,1,79,70,37,52,23,18,61,13,10,79,51,39,11,30,62,22,16,74,20,12,31,43,38,71,28,26,63,4,7,64,42,53,79,19,79,48,77,33,68,76,35,1,56,75
244,51,58,72,13,38,65,16,7,24,43,71,59,19,78,67,42,23,5,21,47,64,8,56,40,36,4,35,77,68,54,27,78,78,51,29,34,57,40,78,37,78,78,1,78,73,33,44,46,17,63,14,15,78,49,55,11,32,60,9,10,70,18,12,28,39,26,66,22,25,61,3,6,62,45,50,78,20,78,48,76,30,69,74,31,1,53,75
245,50,31,73,1,55,65,24,1,1,58,70,41,1,77,67,49,77,1,1,47,63,20,64,39,56,32,57,76,62,36,37,24,77,61,32,50,66,45,1,34,77,77,1,77,68,77,48,20,29,77,1,1,77,59,20,24,35,40,28,24,72,1,1,1,54,42,71,23,1,53,1,1,42,44,30,77,1,77,60,1,38,69,75,45,1,50,74
246,44,11,40,8,28,42,1,12,52,45,65,57,29,79,60,76,26,6,18,50,51,13,41,55,21,10,15,79,58,67,46,1,79,72,35,20,66,71,36,62,79,79,1,79,59,79,68,30,16,43,19,23,79,38,32,7,56,49,33,31,75,34,9,37,27,47,73,22,63,24,5,14,64,70,53,79,39,69,17,77,61,54,78,48,1,25,74
247,27,37,40,7,24,41,1,17,52,48,60,59,25,77,68,69,77,6,15,46,43,12,34,53,18,8,21,77,71,62,44,1,77,61,36,19,77,54,42,64,77,77,3,77,67,77,65,13,16,28,14,35,77,47,29,10,55,58,26,33,70,38,9,31,23,51,72,39,56,30,5,11,66,74,45,77,32,63,22,76,57,49,75,50,4,20,73
248,16,7,38,12,41,40,1,27,57,65,50,51,25,79,71,75,29,13,18,44,49,14,43,55,9,1,19,79,56,48,47,1,79,69,36,21,52,67,42,72,79,79,1,79,68,79,62,30,11,32,8,15,79,22,35,20,66,63,28,24,74,37,1,45,33,61,70,26,60,34,10,17,73,64,46,79,39,59,23,77,54,58,78,53,1,31,76
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,51,1,56,1,57,51,1,1,65,46,1,37,23,79,65,73,37,1,1,60,72,37,35,46,1,1,26,78,26,37,46,1,79,65,1,46,61,65,46,37,79,79,1,51,71,79,64,23,1,57,1,21,79,59,26,1,54,75,26,26,65,1,21,79,37,74,37,1,65,55,1,23,76,26,61,79,26,79,26,1,35,37,77,37,1,26,63
252,36,1,28,13,24,48,1,1,22,67,33,54,47,77,45,49,77,21,53,36,65,1,52,60,19,23,1,76,44,74,35,1,77,36,17,56,68,60,77,36,77,77,1,51,69,77,45,18,1,62,1,30,77,64,25,19,63,71,43,66,36,29,1,56,15,70,55,16,34,26,12,13,72,32,36,77,31,77,27,75,50,58,73,1,77,59,36
253,39,13,15,9,28,55,1,1,37,66,38,58,51,77,43,49,77,17,50,32,67,29,59,62,18,9,22,76,45,73,31,1,77,39,24,51,72,62,77,41,77,77,1,46,64,77,44,47,1,60,9,14,77,55,21,7,69,65,25,57,32,16,23,61,20,54,30,12,32,19,6,7,71,48,32,77,42,77,27,75,53,70,74,26,77,68,32
254,42,1,1,1,31,61,1,1,19,72,35,33,56,77,44,54,26,1,19,38,66,1,61,53,19,19,19,76,73,34,47,1,77,42,1,60,71,47,77,51,77,77,1,77,65,77,38,57,1,64,1,46,77,59,26,30,50,68,52,45,49,19,31,77,1,70,58,17,26,35,1,1,69,18,38,77,25,77,29,75,63,55,74,37,1,67,38
255,55,22,29,7,28,43,1,16,51,52,33,64,39,79,63,60,79,15,31,54,48,19,44,47,13,7,10,78,50,77,53,1,79,58,21,37,65,66,40,72,79,79,1,79,56,79,62,36,1,45,9,14,79,42,23,20,71,75,11,35,61,17,12,38,27,49,73,24,59,32,1,26,76,41,57,79,18,68,34,67,46,74,70,30,1,25,69
256,52,31,33,8,32,41,1,13,57,47,38,51,34,79,69,66,79,12,28,50,49,16,42,54,10,5,19,78,60,73,62,1,79,65,20,36,59,71,43,74,79,79,1,79,58,79,53,37,11,39,7,15,79,40,23,17,72,76,21,61,68,14,6,35,29,45,46,22,56,30,9,26,77,48,64,79,25,55,24,70,44,63,67,27,1,18,75
257,50,18,31,1,34,42,1,1,60,63,39,64,38,79,55,57,79,14,46,48,49,24,42,47,1,1,24,78,66,75,58,1,79,50,26,21,72,67,35,62,79,79,1,79,61,79,54,22,1,44,1,17,79,37,1,20,73,76,15,68,50,16,13,40,31,30,70,19,56,31,1,28,77,27,50,79,29,59,41,71,45,69,74,36,1,23,65
258,36,24,41,6,25,54,1,14,32,66,33,65,42,78,75,39,78,8,57,31,76,22,47,52,18,6,20,77,72,62,29,5,78,36,13,45,50,60,49,40,78,78,1,78,64,78,38,56,15,46,16,4,78,67,51,12,58,73,23,69,43,21,17,53,26,55,61,10,34,28,11,9,74,27,35,78,48,78,19,68,59,63,71,29,1,70,44
259,36,26,70,47,74,77,1,1,26,62,1,57,55,79,36,36,18,1,1,26,75,67,73,36,18,1,18,76,58,60,26,1,79,36,1,47,52,26,36,36,68,79,1,79,62,79,26,61,1,69,1,26,79,55,18,1,59,66,47,47,36,18,26,79,18,62,71,18,36,36,1,1,72,1,26,79,47,79,18,1,53,62,78,46,1,53,26
260,55,1,23,1,20,32,1,40,49,66,37,57,15,79,63,51,43,1,29,51,75,17,41,70,32,38,29,78,76,65,45,1,79,55,39,32,69,51,44,68,79,79,1,79,67,79,61,13,13,41,1,1,79,24,32,29,25,73,26,60,64,32,1,46,20,47,71,1,18,19,1,28,72,22,51,79,27,79,16,74,48,59,77,50,1,62,58
