105,17,24,3,27,12,9,57,58,47,28,34,41,31,49,44,4,22,51,20,58,52,10,26,6,8,23,43,54,58,13,29,21,48,1,1,58,58,50,19,15,5,18,33,38,53,11,56,39,35,32,25,37,55,16,45,30,7,14,46,58,42,36,58,40,58
106,10,22,8,23,19,11,55,58,43,21,32,40,34,52,44,3,13,46,20,58,50,15,12,17,6,18,51,56,58,4,27,25,41,1,2,58,58,45,29,16,9,24,33,53,54,7,49,39,31,36,26,38,47,30,48,28,5,14,57,58,42,37,58,35,58
107,13,18,8,15,20,16,51,58,38,11,39,50,26,55,22,5,23,36,19,58,45,21,24,14,1,27,57,52,58,7,34,25,42,1,3,58,58,36,28,3,9,6,47,31,56,10,33,48,35,44,29,43,46,41,53,32,12,17,54,58,30,49,58,40,58
108,25,31,22,19,30,8,53,58,51,4,32,45,34,41,27,7,28,43,16,58,47,9,12,23,5,14,46,52,58,17,20,15,39,1,1,58,58,43,21,18,10,3,13,35,57,25,54,49,33,37,42,38,48,29,56,24,11,6,55,58,36,40,58,50,58
109,28,24,11,9,32,26,52,58,39,12,33,47,35,48,31,3,30,40,4,58,45,23,15,13,2,19,54,56,58,10,18,22,38,1,14,58,58,40,6,16,8,7,20,27,53,25,51,50,34,43,46,37,49,29,57,21,5,17,55,58,36,42,58,44,58
110,25,28,9,23,33,27,55,58,39,11,31,42,34,43,13,8,32,49,24,58,51,12,14,18,20,21,35,47,58,7,17,30,48,2,1,58,58,49,16,19,4,3,15,56,57,26,45,40,22,38,44,41,53,29,54,10,6,5,52,58,37,36,58,46,58
111,7,15,17,38,25,22,42,58,35,19,46,53,23,47,54,2,12,39,9,58,40,18,20,24,4,9,57,43,58,11,44,28,32,1,2,58,58,36,26,5,13,14,49,51,31,8,41,52,30,27,34,33,48,21,56,45,6,16,37,58,29,55,58,50,58
112,6,18,15,36,20,21,43,58,39,25,48,53,19,47,54,3,9,37,13,58,38,14,17,23,7,8,57,45,58,11,44,27,30,1,2,58,58,34,33,3,16,24,50,51,29,5,41,52,40,28,31,35,42,22,56,46,12,10,32,58,26,55,58,49,58
113,10,10,16,32,25,22,49,58,35,18,39,53,26,50,54,1,20,36,14,58,40,19,16,22,1,14,55,48,58,10,46,21,37,1,1,58,58,33,31,6,6,6,45,24,41,6,42,52,29,28,38,34,44,27,57,46,13,5,43,58,30,56,58,51,58
114,20,25,1,42,26,8,44,58,31,9,37,48,23,51,47,6,32,29,18,58,36,24,21,5,17,27,54,50,58,14,49,10,33,1,1,58,58,29,38,19,4,13,55,53,40,7,45,38,35,56,27,22,43,34,41,46,16,10,57,58,15,12,58,52,58
115,17,23,1,43,24,8,45,58,30,9,40,39,34,51,46,6,31,27,19,58,35,25,22,5,16,26,56,47,58,10,50,11,32,1,1,58,58,27,44,18,4,21,52,55,38,7,49,20,36,54,29,37,41,32,42,48,15,12,57,58,14,13,58,53,58
116,20,28,1,37,28,12,40,58,31,8,35,43,20,53,39,10,38,33,22,58,36,27,26,6,1,32,54,55,58,12,48,11,41,1,1,58,58,33,23,17,1,7,51,25,44,8,47,45,42,56,28,24,50,19,46,52,14,15,49,58,16,18,58,57,58
117,1,1,19,1,1,20,45,58,57,18,32,40,24,53,43,15,22,34,25,58,34,1,44,26,1,1,56,50,58,28,48,21,42,1,1,58,58,34,1,1,1,15,49,54,37,1,37,40,27,47,23,39,46,31,51,52,1,15,29,58,33,30,58,55,58
118,1,12,22,18,1,17,51,58,56,25,39,44,27,53,43,9,16,35,26,58,35,19,45,23,1,1,57,46,58,29,50,15,35,1,1,58,58,35,14,1,13,10,49,55,33,1,41,40,24,47,21,34,41,30,48,52,11,19,28,58,31,32,58,54,58
119,1,1,1,1,1,1,33,58,57,1,30,38,22,55,37,19,24,40,24,58,40,1,46,23,1,1,54,50,58,27,51,21,47,1,1,58,58,40,19,1,1,1,45,34,44,1,32,38,29,48,24,43,52,35,53,49,1,1,28,58,36,31,58,56,58
120,30,41,28,19,41,8,55,58,21,7,51,46,15,56,37,1,30,43,13,58,47,14,17,32,1,36,26,50,58,1,48,16,33,1,1,58,58,43,23,24,10,18,53,57,39,27,20,40,38,1,54,43,33,11,49,22,12,8,29,58,35,25,58,52,58
121,33,29,26,18,40,6,55,58,23,7,54,41,14,44,38,3,34,43,13,58,52,17,15,28,4,27,47,48,58,5,49,16,37,1,1,58,58,42,22,24,8,21,56,57,46,25,20,31,51,12,53,45,39,11,32,19,9,10,35,58,36,30,58,50,58
122,24,18,17,35,26,12,51,58,57,11,40,41,26,42,29,5,31,43,7,58,49,14,23,19,1,20,54,55,58,9,33,15,47,1,1,58,58,43,25,7,1,10,50,56,52,16,39,28,36,30,22,46,48,21,45,37,6,13,32,58,38,34,58,53,58
123,9,18,10,24,21,15,50,58,46,22,35,42,30,54,56,3,16,43,25,58,46,20,10,10,4,6,55,57,58,7,31,22,39,1,1,58,58,44,27,16,10,14,33,37,51,8,49,41,25,32,34,36,45,29,53,28,5,18,52,58,38,48,58,39,58
124,9,18,15,23,11,17,56,58,47,14,30,45,33,53,51,2,11,40,28,58,42,20,7,10,6,15,52,57,58,7,29,22,37,1,2,58,58,41,27,11,19,20,31,48,50,4,54,43,24,34,32,39,46,35,49,26,5,25,55,58,44,36,58,38,58
125,10,16,10,20,23,18,55,58,56,1,32,40,33,53,29,16,18,44,20,58,48,10,7,23,1,7,44,57,58,7,29,27,43,1,1,58,58,46,22,10,6,1,35,50,52,10,54,38,36,26,33,37,49,27,51,31,10,23,39,58,46,42,58,40,58
126,1,28,1,21,1,1,52,58,47,1,36,56,21,53,57,1,23,32,35,58,41,18,32,1,1,32,50,54,58,1,44,30,37,1,1,58,58,39,18,1,1,24,25,40,48,1,44,55,27,1,26,37,43,1,49,46,1,18,28,58,41,31,58,51,58
127,22,33,29,1,31,30,55,58,35,1,49,13,1,12,56,22,28,35,48,58,35,1,16,31,22,22,57,35,58,11,52,35,35,1,1,58,58,35,18,1,10,15,19,54,50,22,53,21,35,47,22,35,46,35,20,16,1,14,35,58,34,1,58,51,58
128,1,32,16,42,1,20,52,58,23,1,35,40,23,47,25,1,1,36,18,58,41,25,30,16,1,19,54,51,58,1,45,21,33,1,1,58,58,36,39,1,1,1,50,56,48,1,49,46,28,25,28,30,53,22,55,44,15,1,43,58,34,38,58,57,58
129,1,20,25,1,1,17,35,58,55,1,28,30,15,52,48,1,1,36,29,58,36,17,34,25,1,20,43,50,58,1,47,20,36,1,1,58,58,40,20,1,1,20,54,57,53,1,19,30,25,49,45,36,41,44,51,46,16,1,33,58,42,32,58,56,58
130,1,19,24,1,1,14,33,58,54,14,27,28,13,51,46,1,1,34,45,58,34,14,31,24,1,19,41,50,58,1,48,19,34,1,1,58,58,39,40,1,1,19,55,57,53,1,17,28,23,52,44,34,42,43,49,47,17,26,32,58,38,30,58,56,58
131,1,21,21,1,1,16,37,58,55,1,28,30,15,53,17,1,1,39,29,58,39,20,35,21,1,25,36,52,58,1,46,25,39,1,1,58,58,43,34,1,1,1,50,57,54,1,21,30,27,45,47,39,44,49,51,48,17,17,32,58,38,33,58,56,58
132,10,28,1,28,28,19,52,58,28,17,48,27,55,53,43,1,10,28,1,58,28,28,16,28,1,28,54,44,58,14,28,28,10,1,1,58,58,28,47,18,24,19,25,49,46,1,28,56,50,13,44,19,51,23,57,28,1,1,22,58,15,26,58,42,58
133,10,21,14,21,21,16,52,59,21,21,57,13,55,53,44,1,10,21,18,59,21,21,9,21,1,21,54,40,59,7,21,21,10,1,1,59,43,21,48,15,49,16,39,50,42,1,21,56,45,38,40,21,51,20,58,21,1,19,47,59,8,37,59,46,59
134,40,38,1,19,44,19,34,58,44,1,54,19,39,44,1,1,42,44,1,58,44,19,17,19,1,37,35,33,58,1,19,19,42,1,1,58,58,44,19,1,1,1,19,56,53,40,19,44,36,1,44,19,55,19,57,19,1,1,1,58,17,19,58,44,58
135,1,23,21,43,23,23,45,58,23,1,51,19,1,23,54,1,1,23,44,58,23,55,56,23,1,23,57,23,58,1,46,1,1,1,1,58,58,18,23,1,20,1,48,52,40,1,23,23,53,1,23,23,17,21,49,46,1,41,41,58,23,23,58,50,58
136,6,18,1,28,15,32,56,58,52,17,36,39,35,42,14,11,20,57,16,58,50,8,24,7,4,23,40,55,58,12,21,34,47,1,1,58,58,48,19,30,10,33,25,29,54,4,46,37,22,38,27,48,51,26,45,31,13,9,53,58,43,41,58,44,58
137,1,1,1,1,1,1,1,60,1,1,1,39,1,1,1,1,39,1,39,39,1,1,48,1,1,1,51,53,60,1,39,39,39,1,1,60,55,1,1,1,1,1,59,53,55,1,49,50,58,1,1,1,57,1,39,39,1,1,1,60,1,1,60,52,60
138,1,1,1,1,1,1,1,58,1,1,1,58,1,1,46,1,52,1,1,52,1,46,49,1,1,1,51,1,58,1,1,1,52,1,1,58,58,1,1,1,1,1,1,1,45,1,1,1,52,1,1,46,52,1,52,49,1,1,1,58,1,1,58,1,58
139,1,1,1,1,1,1,1,58,1,1,1,58,1,1,46,1,52,1,1,52,1,46,49,1,1,1,51,1,58,1,1,1,52,1,1,58,58,1,1,1,1,1,1,1,45,1,1,1,52,1,1,46,52,1,52,49,1,1,1,58,1,1,58,1,58
140,1,1,1,1,1,1,1,58,1,1,1,58,1,1,46,1,52,1,1,52,1,46,50,1,1,1,51,1,58,1,1,1,52,1,1,58,58,1,1,1,1,1,1,1,45,1,1,1,52,1,1,46,52,1,52,1,1,1,46,58,1,1,58,1,58
141,15,26,6,25,29,11,53,58,55,19,35,41,24,54,48,3,15,44,20,58,47,23,10,14,4,27,50,51,58,7,31,21,38,1,1,58,58,44,34,17,9,22,37,56,52,12,40,42,28,18,33,36,46,13,49,32,5,8,57,58,30,39,58,43,58
142,15,29,7,24,26,8,53,58,54,11,38,36,28,45,51,3,16,39,23,58,43,19,9,10,5,22,47,48,58,6,31,21,35,1,2,58,58,39,33,17,12,27,42,56,55,13,50,44,18,20,30,25,41,46,49,34,4,14,57,58,32,37,58,51,58
143,16,27,15,24,26,5,53,58,37,14,34,40,19,56,20,1,16,50,11,58,51,25,22,23,1,29,34,52,58,8,42,13,44,1,1,58,58,46,31,11,6,8,36,21,57,16,47,33,32,28,38,48,49,39,55,30,7,10,54,58,41,43,58,45,58
144,12,25,7,27,21,9,50,58,55,18,34,38,29,54,43,4,12,44,11,58,46,19,22,14,1,26,53,40,58,6,36,30,42,1,3,58,58,44,28,15,8,17,39,52,56,10,47,49,33,23,24,32,41,20,51,31,5,16,57,58,37,35,58,48,58
145,8,22,7,27,13,12,48,58,55,24,34,35,26,52,46,3,11,42,23,58,44,16,19,15,4,20,49,50,58,9,36,17,37,1,2,58,58,42,41,10,14,18,40,54,56,6,51,45,25,29,28,32,39,30,47,38,5,21,57,58,31,33,58,53,58
146,10,19,27,37,22,1,56,58,48,9,31,38,14,39,17,16,20,43,17,58,46,25,29,34,1,22,35,53,58,10,47,28,42,1,1,58,58,43,31,7,1,8,52,30,45,10,55,36,41,15,39,50,54,33,51,49,1,10,26,58,22,21,58,57,58
147,4,34,9,35,26,14,48,58,53,19,38,37,18,52,45,3,4,42,13,58,44,22,20,22,4,29,54,47,58,10,39,28,25,1,1,58,58,42,31,10,12,17,50,57,55,4,51,40,36,16,27,33,30,21,49,46,8,15,41,58,24,32,58,56,58
148,4,22,9,37,9,15,47,58,50,35,43,38,23,29,45,3,4,32,36,58,33,12,18,13,8,19,49,53,58,17,44,19,31,1,1,58,58,41,39,9,4,21,55,57,54,4,52,46,16,42,34,25,40,28,51,48,14,24,27,58,30,26,58,56,58
149,15,34,5,39,27,11,51,58,56,7,38,41,23,42,46,9,18,48,14,58,50,22,17,21,1,25,40,36,58,10,33,24,35,1,4,58,58,47,29,8,1,5,49,54,55,15,52,45,20,19,31,30,43,26,44,37,13,12,57,58,32,28,58,53,58
150,18,30,12,29,21,9,50,58,55,9,31,36,15,53,13,1,18,47,13,58,49,25,34,20,1,25,51,43,58,1,35,24,44,1,1,58,58,46,23,17,1,8,40,56,54,11,42,37,41,28,27,39,48,22,52,45,1,16,38,58,32,33,58,57,58
151,21,28,1,28,21,16,45,58,54,9,35,35,26,55,17,1,21,48,13,58,51,17,32,17,1,33,52,45,58,12,34,10,40,1,1,58,58,45,21,13,1,1,38,57,53,21,37,41,39,17,26,42,50,13,56,48,1,10,44,58,31,30,58,43,58
152,22,27,1,22,31,19,44,58,43,1,37,36,26,56,13,1,22,49,13,58,52,15,17,11,1,31,47,50,58,1,34,30,46,1,1,58,58,51,15,19,1,10,38,45,57,22,54,39,42,21,28,40,47,11,55,35,1,17,41,58,33,29,58,53,58
153,1,15,11,15,15,13,50,58,57,13,38,41,37,54,48,1,1,43,25,58,43,15,15,15,1,29,56,51,58,9,15,29,42,1,1,58,58,43,10,12,28,29,27,32,34,1,26,52,35,55,33,43,49,15,53,15,1,15,39,58,43,39,58,36,58
154,1,12,25,12,12,11,49,58,57,12,38,41,37,54,48,1,1,43,29,58,43,12,21,12,1,26,56,51,58,8,12,26,42,1,9,58,58,43,31,10,30,26,22,32,34,1,24,52,36,55,33,43,50,12,53,12,1,23,39,58,43,39,58,35,58
155,1,18,1,18,18,18,49,58,57,16,38,41,37,53,48,1,1,43,1,58,43,18,28,18,1,31,55,51,58,1,18,31,42,1,1,58,58,43,18,14,16,14,29,18,34,1,30,52,35,56,33,43,50,12,54,18,1,12,39,58,43,39,58,36,58
156,1,13,1,23,1,20,44,58,38,1,37,51,39,53,35,11,26,42,16,58,40,14,19,1,1,20,57,45,58,29,30,20,47,1,1,58,58,42,15,31,1,18,24,33,54,1,56,51,32,50,12,49,48,34,55,28,16,27,25,58,41,46,58,36,58
157,6,14,1,18,14,6,42,58,34,27,25,53,51,49,43,11,28,40,23,58,39,21,6,14,1,6,56,36,58,30,20,11,45,1,1,58,58,40,6,33,32,11,18,37,47,1,50,53,29,55,17,44,45,38,57,22,23,31,26,58,35,52,58,48,58
158,1,1,1,21,1,19,42,58,32,1,30,49,37,57,36,15,30,38,28,58,38,17,25,1,1,20,44,43,58,45,24,21,46,1,1,58,58,40,1,18,1,1,21,34,56,1,51,49,33,55,16,47,47,35,52,27,1,25,29,58,40,53,58,54,58
159,5,10,1,24,6,20,44,58,51,29,36,53,37,40,30,8,32,42,14,58,41,12,19,6,1,17,55,45,58,22,31,18,48,1,11,58,58,43,21,34,13,14,25,27,47,1,57,54,35,46,9,49,50,28,56,23,14,26,33,58,38,39,58,52,58
160,8,12,3,14,7,18,46,58,56,26,25,49,37,53,38,4,10,43,13,58,45,17,27,6,5,16,55,47,58,31,34,20,41,1,9,58,58,42,21,30,23,19,22,33,52,1,57,50,24,51,11,44,40,32,54,29,15,28,35,58,39,48,58,36,58
161,3,10,3,24,7,19,46,58,52,14,36,39,40,56,33,11,32,42,29,58,44,17,18,7,13,21,48,37,58,34,30,20,49,1,1,58,58,43,16,15,3,7,26,22,57,3,55,38,35,51,12,47,50,23,53,25,27,28,31,58,44,41,58,54,58
162,25,29,7,13,35,9,51,58,27,10,39,45,34,43,56,5,37,47,12,58,54,19,15,18,3,17,57,36,58,4,24,16,44,1,1,58,58,47,20,22,6,14,28,53,50,21,31,46,33,40,26,42,49,32,55,23,8,11,52,58,30,38,58,41,58
163,24,31,9,13,33,4,53,58,38,11,34,50,21,44,54,5,30,48,10,58,52,18,12,17,3,16,56,39,58,8,27,15,41,1,2,58,58,48,22,23,6,20,32,55,51,19,37,47,25,43,26,42,45,36,46,29,7,14,57,58,28,35,58,40,58
164,29,22,7,12,33,9,51,58,38,4,41,50,21,39,35,10,45,48,16,58,55,18,20,15,1,19,52,43,58,6,34,13,53,1,1,58,58,48,14,23,4,8,26,47,54,29,32,42,44,27,31,46,56,36,57,24,11,17,37,58,25,28,58,40,58
165,25,30,9,18,31,6,46,58,49,8,43,33,21,47,50,4,27,40,16,58,44,15,22,14,1,24,51,52,58,7,53,17,38,1,1,58,58,41,12,19,5,20,48,56,37,10,34,35,32,28,26,29,39,36,42,54,10,13,55,58,23,45,58,57,58
166,12,25,11,29,24,6,54,58,49,8,47,35,22,44,37,3,14,42,18,58,45,27,51,21,4,28,52,48,58,5,46,23,34,1,1,58,58,41,31,15,9,16,50,57,33,10,39,38,30,20,13,26,36,32,43,53,7,17,55,58,19,40,58,56,58
167,11,22,19,40,21,11,52,58,50,1,49,34,37,32,45,8,18,55,17,58,55,8,31,25,11,25,53,39,58,6,35,28,48,1,1,58,58,55,23,6,1,1,46,44,54,11,43,41,30,27,11,24,51,20,42,36,8,16,38,58,29,32,58,47,58
168,1,19,1,23,20,1,47,58,31,1,36,49,54,50,48,1,1,41,23,58,41,29,29,20,1,34,35,51,58,1,28,1,41,1,1,58,58,45,37,1,1,1,39,20,56,1,27,55,38,26,1,41,45,1,57,33,1,23,52,58,40,31,58,53,58
169,1,19,1,23,20,1,47,58,31,1,36,49,54,50,48,1,1,41,23,58,41,29,29,20,1,34,35,51,58,1,28,1,41,1,1,58,58,45,36,1,1,1,39,20,56,1,27,55,38,26,1,41,45,1,57,33,1,23,52,58,40,31,58,53,58
170,1,19,1,23,20,1,47,57,31,1,36,49,53,50,48,1,1,41,23,57,41,29,29,20,1,34,35,51,57,1,28,1,41,1,1,57,57,45,36,1,1,1,39,20,55,1,27,54,38,26,1,41,45,1,56,33,1,23,57,57,40,31,57,52,57
171,1,1,1,29,14,22,45,58,55,1,33,35,23,53,23,1,1,46,23,58,51,36,42,17,1,14,46,54,58,26,41,17,43,1,1,58,58,50,26,1,1,1,33,14,56,1,36,31,39,30,28,46,44,17,52,46,17,17,31,58,36,40,58,57,58
172,1,1,1,30,14,22,45,58,55,1,32,35,23,52,23,1,1,46,23,58,50,36,42,17,1,14,53,54,58,26,41,17,43,1,1,58,58,49,26,1,1,1,34,14,56,1,36,32,39,31,28,46,44,17,51,46,17,17,28,58,36,40,58,57,58
173,1,1,1,30,14,22,46,58,55,1,32,36,23,53,23,1,1,47,23,58,51,37,42,17,1,14,43,54,58,27,41,17,44,1,1,58,58,50,23,1,1,1,34,14,56,1,37,32,40,31,28,47,45,17,52,47,17,17,29,58,37,34,58,57,58
174,1,1,24,1,1,1,44,58,50,1,29,33,24,45,54,1,21,46,24,58,46,1,35,24,1,36,39,34,58,1,42,1,46,1,1,58,58,49,1,1,1,23,53,56,51,1,37,30,28,40,1,31,55,1,57,41,1,21,38,58,43,31,58,52,58
175,37,1,1,1,37,1,56,56,37,1,33,56,30,37,50,1,56,37,1,33,37,1,1,1,1,30,54,1,56,1,1,37,50,1,1,56,56,37,1,1,1,30,1,1,53,37,1,37,33,1,37,37,55,1,52,1,1,1,1,56,37,33,56,1,56
176,14,14,32,1,1,1,47,58,44,1,28,35,24,50,29,21,21,51,21,58,51,1,42,29,14,14,45,40,58,1,29,24,51,1,1,58,58,51,37,14,1,1,39,26,55,14,38,32,34,41,1,27,56,14,57,46,1,1,49,58,43,35,58,48,58
177,25,25,2,16,25,30,55,58,35,13,32,41,38,51,34,11,29,47,8,58,52,7,17,2,23,21,37,54,58,15,12,20,50,1,2,58,58,47,9,18,5,6,33,22,57,24,45,40,36,31,42,47,53,28,56,19,10,14,46,58,44,39,58,43,58
178,29,21,14,5,30,27,47,58,40,16,35,53,41,42,20,13,32,38,12,58,44,22,2,14,7,19,48,55,58,8,11,23,37,1,28,58,58,38,9,18,6,31,10,25,54,26,56,51,33,50,45,36,49,24,57,3,3,17,43,58,34,46,58,52,58
179,27,24,9,15,27,23,54,57,36,5,31,38,43,50,32,4,30,45,25,57,49,6,15,9,13,22,37,52,57,14,15,8,40,1,1,57,57,45,29,11,1,7,26,12,56,20,55,39,34,33,48,41,53,57,51,15,21,19,44,57,35,42,57,47,57
180,9,16,4,23,12,18,37,58,34,29,42,49,50,56,54,4,9,31,20,58,36,21,26,14,7,22,55,44,58,1,24,27,28,1,1,58,58,31,17,7,15,13,35,52,43,4,47,46,41,57,30,31,38,53,48,25,9,19,39,58,40,51,58,45,58
181,7,17,4,22,10,20,42,58,33,37,30,45,51,57,54,3,7,34,19,58,40,16,18,11,5,14,56,43,58,2,26,24,32,1,13,58,58,34,23,9,50,21,29,52,41,5,47,44,27,55,28,34,38,53,46,25,12,15,31,58,39,48,58,49,58
182,15,13,15,22,20,19,42,58,41,1,28,52,49,43,45,1,23,36,26,58,40,9,25,20,1,24,56,44,58,9,31,27,35,1,1,58,58,36,14,1,9,12,34,45,47,1,51,50,29,57,30,31,39,48,53,33,15,18,1,58,38,54,58,55,58
183,13,23,15,24,26,6,55,58,47,17,43,35,9,42,50,4,16,36,9,58,44,28,30,27,31,25,41,53,58,7,52,29,22,1,1,58,58,38,21,13,1,11,54,57,48,4,45,34,40,19,37,33,51,46,49,32,12,8,20,58,18,39,58,56,58
184,9,19,10,41,21,16,53,58,46,29,54,31,8,30,49,4,12,39,15,58,42,19,17,23,3,22,33,51,58,7,43,27,24,1,1,58,58,38,32,18,5,13,56,57,50,6,45,37,28,40,44,35,48,34,47,52,14,11,25,58,26,36,58,55,58
185,17,5,21,16,25,11,56,58,49,5,35,48,11,46,34,10,28,41,33,58,50,18,22,29,5,20,31,54,58,1,38,14,43,1,1,58,58,40,30,14,1,5,37,57,53,13,47,38,45,27,51,31,55,19,52,41,26,9,23,58,24,44,58,36,58
186,5,18,17,30,20,11,52,58,50,16,36,35,15,53,37,3,12,47,4,58,49,23,21,25,7,22,55,51,58,14,34,27,41,1,1,58,58,48,29,8,10,9,43,56,54,5,40,33,28,24,26,46,45,42,39,38,13,19,57,58,31,32,58,44,58
187,4,16,15,30,20,8,53,58,45,17,33,43,11,39,34,3,21,42,18,58,49,24,19,23,6,22,57,51,58,9,35,27,44,1,1,58,58,48,32,7,13,14,50,56,54,4,46,41,28,26,25,40,47,38,37,36,10,12,55,58,29,31,58,52,58
188,21,14,9,20,29,16,54,58,39,1,25,47,21,57,25,1,31,50,14,58,51,13,19,11,1,33,38,46,58,1,34,31,54,1,1,58,58,51,16,21,18,9,40,12,56,21,48,49,43,27,34,28,53,30,44,34,1,1,37,58,41,45,58,42,58
189,9,25,7,27,27,20,54,58,27,22,51,37,12,48,45,1,9,27,14,58,27,27,13,27,1,22,36,46,58,8,39,27,9,1,1,58,58,22,53,16,42,18,43,57,49,1,41,40,26,19,46,27,56,38,50,44,6,17,55,58,15,21,58,52,58
190,7,20,17,20,20,15,54,58,20,20,50,16,10,47,43,1,7,20,18,58,20,20,11,20,53,20,34,44,58,5,38,20,7,1,1,58,58,20,52,13,46,14,40,57,48,1,35,37,33,42,44,20,55,19,49,41,5,36,56,58,12,39,58,51,58
191,1,1,1,1,1,40,52,58,29,1,43,1,45,53,1,1,1,31,1,58,31,1,1,1,1,29,28,50,58,1,27,1,31,1,1,58,58,31,48,1,1,26,44,57,55,1,39,46,35,37,50,1,56,42,54,41,1,1,38,58,36,47,58,49,58
192,44,36,1,1,46,42,57,58,49,1,37,37,24,41,21,1,44,52,34,58,56,1,22,1,1,1,43,35,58,1,30,1,51,1,1,58,58,52,40,1,1,1,19,33,54,24,23,27,31,29,47,32,55,26,39,19,1,1,1,58,48,28,58,50,58
193,33,38,1,1,36,37,55,58,49,1,29,29,20,56,22,18,34,46,39,58,57,12,15,1,17,21,53,50,58,1,19,40,45,1,1,58,58,46,41,1,14,31,1,32,54,27,44,23,28,35,43,48,52,16,26,25,1,1,12,58,42,24,58,51,58
194,1,1,1,1,1,1,31,58,26,1,47,54,1,53,49,1,43,31,29,58,31,51,52,1,1,29,56,35,58,1,39,1,45,1,1,58,58,36,1,1,1,1,27,38,41,1,37,55,44,24,1,31,46,42,57,39,1,1,28,58,25,50,58,48,58
195,35,1,1,1,35,1,58,1,35,1,1,58,1,1,35,1,1,35,35,54,35,1,1,1,1,35,1,35,58,35,35,1,54,1,1,58,1,35,1,1,1,1,1,35,53,1,35,35,54,1,35,35,58,1,54,35,1,1,1,58,1,1,58,1,58
196,1,1,1,1,1,1,1,58,1,1,1,58,1,1,42,1,52,1,1,52,1,42,47,1,1,1,51,1,58,1,47,1,52,1,1,58,58,1,42,1,1,1,47,1,41,1,1,1,52,1,1,42,52,1,52,47,1,1,42,58,1,1,58,1,58
197,14,26,9,31,28,17,51,58,39,11,34,41,44,52,54,6,14,49,10,58,50,19,18,24,1,29,56,37,58,1,36,21,45,1,1,58,58,48,27,22,8,1,35,20,53,14,38,43,25,13,32,47,46,22,57,33,6,11,40,58,29,42,58,55,58
198,8,15,1,32,11,20,53,58,55,21,24,39,35,56,38,1,8,50,23,58,51,16,31,11,1,26,43,54,58,13,34,30,48,1,1,58,58,52,18,28,1,8,27,25,57,1,44,40,19,36,17,47,49,29,46,33,14,21,42,58,45,41,58,37,58
199,37,1,24,16,37,1,48,58,45,18,36,35,33,50,29,1,37,42,11,58,46,21,13,24,1,15,52,51,58,1,34,11,41,1,1,58,58,42,19,22,1,1,20,56,55,23,32,31,27,44,49,40,47,14,57,28,1,24,53,58,30,54,58,17,58
200,1,1,1,36,1,1,54,58,24,1,42,50,44,56,42,1,1,29,1,58,29,1,24,1,1,24,57,49,58,1,34,1,29,1,1,58,58,38,24,1,1,1,46,48,24,1,40,52,45,50,1,29,38,46,55,34,1,1,36,58,29,53,58,41,58
201,17,25,17,24,26,16,37,58,44,4,35,45,23,41,46,1,17,39,14,58,42,29,33,26,15,28,52,47,58,12,43,10,31,1,1,58,58,40,8,21,6,11,57,55,49,9,54,51,30,36,22,38,34,56,48,50,4,7,13,58,32,17,58,53,58
202,28,32,12,14,33,11,35,57,49,4,36,47,31,44,51,1,28,43,9,57,45,16,20,15,10,34,27,54,57,7,46,17,37,1,1,57,57,42,52,24,5,21,56,23,48,6,18,50,55,40,30,41,39,19,26,22,8,13,57,57,38,25,57,53,57
203,19,23,17,24,25,15,34,58,45,5,33,44,21,43,35,1,19,40,14,58,42,29,31,25,1,25,55,47,58,12,46,13,30,1,1,58,58,40,11,17,6,8,57,53,50,9,52,51,39,37,22,37,36,56,49,48,7,10,28,58,32,16,58,54,58
204,26,25,14,24,32,9,55,58,37,3,38,33,28,39,53,3,27,52,15,58,54,19,17,21,8,23,43,48,58,7,29,11,47,1,2,58,58,51,12,22,3,16,44,57,56,13,45,36,20,18,33,31,49,46,42,35,3,9,40,58,41,30,58,50,58
205,16,11,3,19,12,20,55,58,50,25,30,39,36,49,56,6,18,46,17,58,47,10,15,4,8,22,43,54,58,5,28,26,41,1,2,58,58,45,32,21,14,27,34,31,57,7,52,38,23,33,35,48,44,24,51,29,9,13,53,58,42,40,58,37,58
206,38,33,8,11,42,18,55,58,44,1,46,34,39,31,22,16,40,52,20,58,54,14,11,8,1,32,36,45,58,1,24,27,51,1,1,58,58,53,22,28,1,8,29,50,57,21,37,43,18,14,41,26,56,17,49,34,1,11,24,58,47,29,58,48,58
207,25,25,36,25,25,25,49,58,57,1,1,58,1,1,1,1,52,46,42,37,49,1,37,25,25,25,41,48,58,1,25,1,54,1,1,58,58,47,1,1,1,1,37,1,43,25,25,1,53,1,44,1,56,1,55,37,1,1,1,58,49,1,58,45,58
208,1,1,36,1,33,13,49,58,57,15,15,58,15,15,15,15,52,46,41,37,49,15,37,33,1,1,42,48,58,15,13,1,54,1,1,58,58,47,15,1,15,1,37,15,43,1,35,15,53,15,44,15,56,15,55,37,1,15,15,58,49,15,58,45,58
209,1,1,1,1,35,12,49,58,57,17,17,58,17,17,17,17,52,46,37,39,49,17,39,12,1,12,44,48,58,17,12,12,54,1,1,58,58,46,17,1,17,1,38,17,42,1,36,17,53,17,43,17,55,17,56,39,1,17,17,58,49,17,58,45,58
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
