192,63,1,121,115,57,1,1,1,163,126,1,68,63,1,1,57,156,71,77,96,83,86,91,1,71,116,120,60,1,99,63,128,1,117,163,149,154,126,63,1,121,134,88,76,1,88,61,109,1,99,99,157,117,82,52,1,1,1,163,57,151,146,1,1,1,1,163,155,132,123,1,63,145,1,137,1,78,113,1,163,163,107,52,153,163,111,1,1,150,99,162,98,163,143,1,1,1,1,61,1,1,136,133,99,110,148,84,152,1,163,106,112,147,85,79,135,70,91,91,139,107,1,68,71,125,130,144,1,80,124,86,161,1,80,95,163,105,1,1,1,160,71,1,52,1,1,1,88,52,114,1,1,141,52,159,71,1,1,104,91,163,137,163,1,1,97,142,131,158,119,1,1,129,140
193,79,45,101,105,41,30,1,25,160,112,1,30,45,1,102,160,154,96,99,131,30,91,68,1,82,94,113,38,1,68,60,133,1,147,160,143,145,109,66,45,103,108,68,93,25,68,38,82,45,138,141,155,150,55,1,1,35,65,160,1,136,139,55,1,1,1,160,92,119,104,1,37,153,45,124,44,160,140,1,160,160,106,59,151,160,98,53,1,149,152,1,88,132,125,110,45,1,25,38,25,1,120,127,60,84,144,42,135,77,160,111,100,142,87,115,121,86,60,68,123,52,60,76,85,117,116,146,1,53,117,34,158,30,68,60,160,90,1,55,78,160,95,55,81,80,1,1,68,89,148,24,121,137,43,156,96,1,35,128,68,160,129,160,25,159,66,125,130,157,114,160,45,107,134
194,103,76,1,1,1,70,1,140,1,1,1,98,103,1,1,74,160,144,158,59,95,67,123,1,72,120,131,102,68,150,1,163,1,144,76,99,76,120,133,1,120,110,59,154,1,1,101,76,137,143,115,165,76,1,1,1,1,72,169,1,108,129,1,1,1,1,134,1,138,1,1,59,171,1,126,132,119,93,1,171,113,136,150,168,170,1,142,1,149,144,1,97,76,76,1,1,1,1,107,1,1,167,76,1,1,148,147,111,100,1,57,109,116,1,126,76,76,153,76,76,1,1,139,105,105,1,156,1,1,125,117,162,59,164,59,171,161,1,1,141,130,95,118,114,59,1,1,76,124,150,71,76,76,57,59,135,112,1,126,1,171,76,159,93,166,155,74,69,157,59,1,1,1,76
195,97,1,97,1,1,97,1,1,166,1,1,97,97,97,1,97,97,166,160,97,97,1,97,1,1,1,97,1,1,1,1,97,1,1,1,1,1,160,97,1,1,1,1,1,1,97,97,1,1,97,1,1,97,97,1,1,1,97,166,1,1,97,1,1,97,1,166,97,97,97,1,1,1,1,160,1,97,1,1,97,166,97,160,97,97,97,166,1,1,1,97,97,97,97,1,1,1,1,97,1,1,1,97,166,97,1,1,97,1,97,1,97,159,1,97,97,1,1,1,97,97,1,97,97,1,97,160,97,1,160,1,158,1,97,97,1,97,1,1,1,97,1,1,1,1,1,1,1,1,1,1,1,97,1,97,1,97,1,1,1,166,97,166,97,1,97,1,1,97,1,1,1,1,97
196,1,1,1,1,1,1,1,125,163,1,1,1,1,1,1,1,1,163,145,125,1,1,125,1,125,1,1,1,1,125,1,153,1,1,1,121,121,157,125,1,157,1,1,125,1,1,1,1,125,163,1,125,1,1,1,1,1,1,156,154,145,1,1,1,1,1,1,1,145,1,1,1,163,1,157,1,1,1,1,163,163,1,125,145,163,1,125,1,1,125,1,1,121,1,125,1,1,1,1,1,125,157,1,1,1,1,125,1,1,163,1,1,121,1,157,1,1,1,1,1,1,1,145,1,1,1,145,1,1,152,1,155,1,1,1,163,1,1,1,125,1,1,1,1,1,1,1,1,157,125,125,1,1,1,1,163,1,1,125,1,163,1,163,1,144,151,1,1,1,1,1,1,1,1
197,102,81,30,53,20,106,1,66,162,58,71,73,101,1,33,162,160,91,144,90,83,100,86,21,33,88,78,94,17,122,38,84,85,147,126,143,142,162,128,1,30,103,67,121,1,135,92,99,42,115,111,119,113,64,24,49,1,68,161,54,149,104,69,1,1,1,145,107,132,64,45,75,162,27,129,125,162,139,1,162,162,97,140,155,162,29,50,1,96,157,154,98,127,137,57,37,25,18,78,1,40,116,61,36,51,120,92,148,52,162,95,43,151,30,78,152,76,123,124,131,35,14,70,134,62,72,118,1,28,105,47,156,73,109,77,162,114,44,19,54,162,89,41,82,60,14,21,110,108,150,112,39,141,62,133,46,87,26,137,47,162,129,162,58,153,159,136,117,158,56,1,23,14,146
198,80,52,24,39,34,64,1,85,54,48,72,74,95,1,44,132,117,89,100,149,108,126,124,1,61,42,116,78,1,105,49,115,38,160,127,145,143,167,104,1,19,106,97,91,26,113,71,92,43,155,148,102,99,1,37,22,1,60,166,59,90,157,84,1,1,1,164,125,76,22,68,66,110,63,136,79,75,131,1,167,154,129,57,150,167,33,82,1,123,128,165,114,167,144,45,51,30,1,83,1,27,162,93,77,1,98,56,151,69,167,111,58,163,1,118,133,53,112,109,140,40,55,87,135,62,46,147,1,50,134,65,152,72,161,103,167,156,20,29,32,153,139,35,70,101,28,47,119,94,146,120,130,142,86,137,88,41,21,138,81,167,122,121,67,167,107,141,96,158,31,1,24,36,159
199,149,57,93,1,24,42,61,32,65,97,38,28,130,1,1,166,152,123,145,139,151,101,144,1,72,48,128,40,42,81,1,136,32,129,125,113,121,100,72,1,93,53,103,119,1,146,78,114,55,161,143,132,92,86,24,61,1,28,163,66,127,148,84,1,1,1,162,156,140,93,24,1,150,1,103,60,166,153,1,166,157,115,91,158,166,24,40,1,134,147,67,75,103,111,32,61,46,1,80,1,48,137,77,86,117,131,59,155,32,166,133,89,142,57,83,103,118,81,84,103,69,54,51,76,99,124,160,48,1,98,32,165,28,159,88,166,120,28,1,1,166,52,45,71,70,1,61,138,56,154,116,102,103,78,126,47,44,1,103,68,166,103,135,38,166,90,111,122,164,37,1,72,93,141
200,118,73,1,1,1,114,1,55,1,55,97,55,160,1,1,164,156,135,141,73,73,55,138,1,1,108,102,118,1,141,1,122,90,146,99,101,164,1,108,1,1,146,73,141,1,134,127,73,1,145,137,158,73,55,1,1,1,55,163,1,103,123,112,1,1,1,149,140,55,1,1,108,114,1,73,118,164,73,1,164,139,125,141,157,164,1,1,1,152,132,1,55,73,99,55,112,1,1,121,1,1,155,1,55,55,136,126,117,90,164,55,159,55,1,1,73,55,129,73,73,104,105,55,73,1,1,131,1,1,54,114,154,55,150,108,164,148,1,1,105,164,90,90,94,1,1,1,96,151,132,97,73,55,73,164,123,127,1,73,1,164,107,130,55,164,152,73,160,162,1,1,1,1,94
201,140,103,50,68,19,130,9,83,32,61,62,69,145,1,17,111,164,137,146,124,142,86,108,12,50,54,138,121,49,129,46,143,25,110,112,117,86,74,122,1,50,132,39,126,34,99,79,59,82,158,153,151,86,71,26,71,1,76,168,60,81,149,35,1,38,11,161,165,100,71,30,63,31,77,86,98,33,114,1,168,144,120,119,157,168,64,135,1,136,123,166,101,168,103,24,75,37,13,78,21,67,152,22,65,56,109,118,125,57,168,162,154,131,27,148,86,134,113,103,102,48,8,115,97,41,58,163,40,14,86,159,156,69,147,55,168,127,20,18,85,155,95,29,43,84,9,23,127,141,150,47,86,94,107,66,42,36,14,95,44,168,86,133,28,167,139,103,80,160,45,1,50,16,116
202,144,75,92,100,17,62,8,64,21,49,31,156,147,1,15,72,82,141,87,59,74,69,107,11,90,105,71,55,89,80,57,145,20,125,127,130,109,101,153,1,92,140,40,83,24,119,56,126,38,158,68,150,109,102,48,34,1,104,167,84,106,70,28,1,26,9,167,164,121,102,42,98,47,45,109,128,63,148,1,167,146,67,129,161,167,30,76,1,78,151,166,120,167,123,155,35,58,16,37,23,85,86,54,27,95,142,133,134,41,167,139,66,137,18,43,109,143,81,77,122,88,19,163,118,50,96,159,97,12,109,44,162,33,79,91,167,154,22,45,131,157,65,51,39,108,10,29,136,61,149,73,109,116,135,99,52,25,14,117,32,167,109,138,36,165,152,123,60,160,53,1,92,13,132
203,135,105,61,67,20,122,10,113,41,68,72,110,144,1,22,117,165,136,147,126,142,76,112,10,58,58,137,120,15,115,55,141,36,116,118,124,89,80,99,1,61,132,47,127,17,101,83,52,87,159,155,154,89,71,34,73,1,61,168,73,78,150,25,1,38,1,162,166,103,73,43,69,45,60,89,110,30,121,1,168,145,128,139,157,168,57,125,1,123,54,167,105,168,105,32,31,46,14,77,10,48,164,28,100,65,104,81,129,40,168,163,148,133,27,149,89,143,118,105,114,38,15,98,97,49,66,152,153,21,89,160,158,70,146,56,168,131,23,1,44,156,82,26,50,88,10,29,95,85,151,86,89,53,130,78,42,33,18,96,51,168,138,134,35,37,140,105,83,161,24,1,61,19,102
204,141,54,62,60,1,118,1,42,164,81,59,80,151,1,24,164,120,96,121,94,87,100,110,11,48,49,58,122,30,85,34,113,33,116,102,155,140,69,134,11,65,139,67,84,19,64,83,123,43,159,146,163,79,47,29,50,1,56,162,46,149,119,51,1,19,1,137,130,106,92,27,55,86,41,129,131,164,109,1,164,164,107,107,142,164,17,61,1,154,143,32,115,114,135,28,52,53,11,98,11,38,153,76,22,89,95,81,148,74,164,63,161,144,26,93,124,126,103,97,133,30,19,105,76,70,104,145,17,22,75,127,157,71,132,66,164,150,15,35,45,164,89,44,101,111,1,24,138,152,112,117,71,136,68,78,57,91,16,99,40,164,128,164,37,156,88,125,158,160,73,1,39,36,147
205,84,45,39,28,42,90,7,67,23,69,46,61,85,1,48,164,111,100,91,146,105,114,108,41,31,37,96,78,38,104,15,118,81,133,131,142,132,164,155,13,18,110,93,79,9,119,72,98,24,158,154,138,102,30,22,8,14,52,161,64,103,135,77,4,10,6,153,115,75,31,57,35,164,16,121,92,164,144,1,164,152,99,87,148,164,19,89,3,125,117,162,55,113,127,66,33,49,34,74,19,83,151,101,71,24,106,63,156,50,164,120,80,157,29,139,116,70,112,107,122,47,21,60,129,43,88,140,27,58,123,54,159,61,141,95,164,150,64,11,68,164,126,72,59,109,12,26,124,143,145,147,76,130,53,137,97,44,56,136,82,164,134,164,51,163,86,127,94,160,39,5,36,17,149
206,136,66,109,101,1,100,16,57,163,73,21,79,129,1,40,163,128,69,96,113,66,76,133,1,94,102,70,107,16,82,31,112,43,83,163,157,156,122,54,38,117,124,79,98,21,108,83,140,31,134,130,142,83,120,21,16,1,74,162,46,131,92,47,1,1,1,138,148,105,123,40,65,103,21,145,127,163,99,1,163,163,110,90,153,163,61,94,1,139,92,157,31,143,151,54,49,47,1,83,1,1,152,68,49,117,137,49,159,63,163,59,144,155,64,89,145,60,114,116,149,21,16,75,79,49,121,87,1,39,87,40,160,70,134,111,163,154,36,16,54,163,72,31,77,141,1,21,119,115,106,57,21,21,77,131,62,91,49,104,21,163,125,163,44,44,97,150,126,161,36,1,31,21,147
207,1,1,99,99,1,1,1,1,1,116,99,99,1,99,1,142,151,167,117,1,159,1,1,1,1,1,161,1,1,1,1,115,1,1,1,1,155,167,1,1,156,136,1,1,1,142,1,1,1,167,1,1,1,99,1,99,1,99,166,122,124,1,1,1,1,1,165,1,117,99,1,1,135,1,158,1,117,1,1,112,154,1,1,129,151,128,1,1,1,1,130,139,140,150,1,1,1,1,1,1,1,160,131,1,1,141,1,142,1,167,1,1,127,99,156,142,1,1,1,142,113,1,117,167,117,132,123,124,1,134,1,138,1,161,99,167,1,1,1,1,153,1,1,1,113,1,1,1,163,1,1,1,142,1,111,1,124,1,1,1,167,167,1,99,133,1,142,137,142,1,1,1,1,164
208,34,34,1,1,1,1,1,34,34,116,1,1,34,1,31,141,150,167,117,34,158,34,34,34,34,34,160,34,1,34,1,115,34,34,34,34,154,167,34,34,155,140,34,34,1,141,34,31,34,167,34,34,34,31,34,108,1,1,165,123,124,34,34,1,34,1,164,34,117,108,1,34,134,34,157,34,117,34,1,108,153,34,34,136,150,132,34,1,34,34,166,137,138,149,34,34,1,34,34,1,34,159,128,34,34,139,34,141,34,167,34,34,127,1,156,141,34,34,34,141,113,34,117,167,117,129,122,126,1,131,34,135,1,160,112,167,34,34,34,34,152,34,34,1,113,1,34,34,163,34,34,34,141,34,108,34,125,1,34,34,167,167,34,1,130,34,141,133,141,1,34,1,1,162
209,37,37,1,1,1,1,1,37,37,117,1,1,37,1,30,142,150,168,122,37,159,37,37,37,37,37,161,37,1,37,1,118,37,37,37,37,153,157,37,37,155,140,37,37,1,142,37,30,37,168,37,37,37,30,37,30,1,30,166,133,120,37,37,1,37,1,165,37,122,111,30,37,132,37,157,37,122,37,1,111,152,37,37,164,150,119,37,1,37,37,167,139,135,149,37,37,1,37,37,1,37,160,130,37,37,138,37,142,37,168,37,37,129,1,156,142,37,37,37,142,115,37,122,168,122,131,127,128,1,137,37,136,1,161,114,168,37,1,37,37,154,37,37,1,115,1,37,37,37,37,37,37,30,37,111,37,120,1,37,37,168,168,37,1,134,37,142,141,142,1,37,1,1,163
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,137,66,39,53,1,122,1,39,164,72,98,98,110,1,49,164,118,43,66,141,62,113,108,24,43,70,49,85,53,81,26,111,43,156,93,148,127,43,147,35,49,143,98,75,1,85,28,125,26,161,157,146,85,95,57,36,28,81,160,1,113,138,80,1,22,1,150,90,95,1,53,75,131,28,122,75,164,134,1,164,164,72,120,152,164,43,90,1,140,135,163,68,108,129,65,93,57,1,105,25,49,154,98,71,62,81,111,151,72,164,1,124,145,37,95,113,75,89,90,121,60,22,104,130,53,81,159,1,1,43,68,153,85,139,105,164,143,57,39,32,164,125,1,98,98,1,1,133,149,141,113,1,135,62,113,32,1,37,132,39,164,75,164,32,155,105,127,118,158,31,1,60,1,162
214,131,56,46,48,16,134,1,48,164,75,87,87,105,1,38,164,109,98,62,136,61,110,99,35,45,124,42,86,52,68,20,117,132,153,83,152,120,41,144,31,38,145,96,78,1,73,29,120,27,161,159,154,78,69,54,47,63,80,158,1,106,143,71,16,16,1,147,80,87,27,42,65,126,26,110,139,164,129,1,164,164,65,123,148,164,33,69,1,146,141,163,48,87,130,65,96,1,19,94,21,44,151,101,102,56,71,107,150,60,164,35,138,140,33,95,110,102,84,80,116,55,23,87,125,38,84,160,1,1,115,63,149,73,135,99,164,75,48,56,52,164,117,25,87,110,1,21,128,157,136,110,1,132,75,108,87,1,30,127,35,164,142,164,31,156,104,120,119,155,24,1,56,1,162
215,144,1,74,64,1,140,1,74,164,106,111,113,120,1,83,164,146,67,104,87,87,1,129,1,1,106,87,96,64,1,1,106,117,159,106,106,1,164,87,67,1,149,1,96,1,120,1,1,1,129,120,140,1,127,78,74,1,104,161,1,140,147,67,1,1,1,155,129,117,1,1,64,150,1,1,111,164,87,1,164,164,113,137,157,164,87,1,1,151,67,163,87,78,1,67,83,1,1,120,1,83,156,120,99,78,120,129,140,83,1,1,74,154,87,127,1,99,120,1,78,99,1,113,1,1,117,129,1,1,1,99,158,1,152,137,164,152,96,1,1,164,1,67,113,1,1,1,99,147,87,136,1,1,1,144,1,1,1,1,1,164,129,164,67,162,129,1,137,160,78,1,1,1,1
216,1,1,114,1,1,1,1,1,114,114,1,1,1,114,1,1,167,1,1,1,1,1,114,1,114,1,149,1,1,1,1,158,1,151,1,1,151,141,137,1,141,1,1,1,1,114,1,1,1,1,1,1,1,114,1,1,1,114,168,1,114,1,1,1,1,114,149,114,1,114,1,1,141,1,151,1,1,1,1,169,141,1,1,162,169,114,1,1,114,1,164,114,151,141,1,1,1,1,1,1,1,1,114,1,1,114,1,156,1,169,1,1,151,1,1,141,1,1,137,141,114,1,1,169,1,114,1,1,1,158,1,164,1,141,114,169,164,1,1,114,163,1,1,1,1,1,1,1,1,1,1,1,1,1,114,1,1,1,1,1,169,156,161,1,1,1,1,137,160,1,1,1,1,137
217,1,1,107,1,1,1,1,1,107,107,1,1,1,107,1,1,164,1,156,1,1,1,107,1,107,1,150,1,1,1,1,150,1,159,1,1,142,142,107,1,142,107,1,1,1,107,107,1,1,1,1,1,1,107,1,1,1,107,168,1,107,1,1,1,1,107,154,107,107,107,1,1,150,1,142,1,1,1,1,169,107,141,1,163,169,107,1,1,107,1,167,107,142,107,1,1,1,1,1,1,1,142,107,1,1,160,1,107,1,169,1,1,154,1,1,107,1,150,107,107,107,1,1,169,1,107,1,107,1,156,1,166,1,142,107,169,161,1,1,107,164,1,1,1,1,1,1,1,1,1,1,1,1,1,107,1,1,1,1,1,169,107,161,1,1,1,1,142,158,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,143,1,1,1,146,1,1,1,143,1,1,1,1,154,1,162,1,1,129,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,129,167,156,1,1,1,1,1,1,129,1,1,1,1,167,129,143,1,156,167,1,1,1,151,1,164,129,167,129,1,1,1,1,1,1,1,1,1,1,1,151,1,146,1,167,1,1,154,1,1,129,1,1,129,129,151,1,1,167,129,1,1,1,1,156,1,163,1,129,146,167,165,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,1,128,1,1,1,1,1,167,129,156,1,1,129,1,1,156,1,1,1,1,129
219,1,1,166,1,1,1,1,1,1,121,1,1,1,1,1,1,154,146,167,121,121,1,1,1,1,1,1,1,1,152,1,129,1,149,1,1,1,1,116,1,1,142,1,1,1,1,1,1,1,140,139,162,1,1,1,1,1,1,168,1,1,121,1,1,1,1,1,1,1,1,1,1,135,1,1,120,121,121,1,1,138,158,1,165,170,1,1,1,159,151,169,1,170,1,1,132,1,119,1,1,1,164,121,1,1,145,146,117,1,170,136,137,129,1,1,1,1,154,1,1,134,1,1,1,1,121,163,1,1,1,1,157,1,160,1,170,1,1,1,143,131,1,1,1,1,1,1,1,144,156,1,1,1,1,1,1,141,1,1,1,170,1,146,117,150,161,1,133,152,1,1,1,1,1
220,1,1,104,100,1,1,1,1,166,134,1,91,1,91,1,101,1,1,150,1,103,1,1,1,1,1,128,110,1,1,1,102,104,1,1,1,158,166,1,1,155,153,1,1,91,1,128,1,1,1,1,164,1,1,1,1,1,104,159,1,141,140,1,1,1,1,135,139,110,104,91,1,113,91,156,1,1,1,1,166,166,115,145,151,166,112,115,1,144,1,163,1,127,115,1,1,1,1,128,1,1,128,136,166,128,161,1,115,91,115,1,162,138,104,156,115,1,1,1,115,1,1,91,115,115,136,149,1,1,153,104,160,1,1,1,166,133,1,1,1,143,1,1,91,1,1,1,1,145,145,1,1,115,91,114,1,1,1,145,1,166,115,166,1,165,1,115,142,1,1,1,1,1,152
221,1,1,1,1,1,1,1,127,1,1,1,1,1,1,1,1,1,163,149,127,1,1,127,1,127,127,1,1,1,127,1,155,1,1,1,123,123,158,127,1,158,1,1,127,1,1,1,1,127,163,1,127,1,1,1,1,1,1,163,1,1,1,1,1,1,1,163,1,149,1,1,1,163,1,158,1,1,1,1,163,163,1,127,149,163,1,127,1,1,127,1,1,123,1,127,1,1,1,1,1,1,158,1,1,1,127,127,1,1,1,1,1,123,1,158,1,1,1,1,1,1,1,149,1,1,1,149,1,1,156,1,157,1,1,1,163,1,1,1,127,1,1,1,1,1,1,1,1,127,127,127,1,1,1,1,163,1,1,127,1,163,1,163,1,127,154,1,1,1,1,1,1,1,1
222,112,82,94,1,1,55,26,1,163,80,44,44,144,1,1,51,153,135,150,102,81,63,138,1,63,123,57,108,26,152,63,139,37,63,163,100,96,125,121,43,125,42,59,147,1,121,112,47,37,137,99,130,63,91,1,55,48,1,161,1,117,155,37,1,26,1,149,142,63,91,59,112,145,1,125,104,163,103,1,163,163,132,151,154,163,26,91,1,124,135,162,105,98,82,26,50,1,1,112,1,26,51,110,97,63,143,131,106,1,163,63,112,120,26,134,63,79,140,82,63,26,108,51,82,1,101,146,26,48,128,163,158,44,156,119,163,110,1,1,90,163,37,58,51,77,26,26,82,117,141,37,63,77,59,160,59,94,1,129,82,163,107,163,1,159,148,82,133,157,89,1,63,63,63
223,119,80,34,1,1,59,34,25,162,1,25,25,119,1,1,84,149,152,138,93,90,61,139,1,66,125,69,109,1,151,74,145,25,103,162,89,101,162,116,48,122,127,55,133,17,140,109,80,34,147,95,108,99,34,21,34,34,50,160,34,98,150,72,1,1,1,148,144,55,34,49,109,143,17,126,102,162,93,1,162,162,104,134,153,162,25,34,1,118,146,161,135,85,80,22,65,1,1,109,17,63,104,86,53,70,140,121,96,66,162,92,113,106,34,136,74,61,131,80,74,107,123,63,53,25,51,142,68,46,129,113,158,25,157,116,162,100,1,47,130,162,59,115,25,87,17,22,79,124,154,97,74,58,91,159,55,51,1,128,24,162,88,162,25,156,137,72,132,155,71,162,34,34,74
224,138,106,33,45,26,49,1,65,166,63,33,49,144,1,1,90,158,145,149,127,125,63,130,1,70,119,65,105,1,113,90,143,1,130,117,111,121,166,134,60,115,80,90,152,1,148,97,59,33,135,122,147,114,55,49,26,33,49,165,155,118,157,46,1,30,1,160,139,76,55,26,97,154,1,137,84,69,127,1,166,166,89,123,156,166,43,67,1,133,145,61,142,111,106,1,1,1,1,97,1,61,103,141,55,85,132,97,126,48,33,116,97,87,1,150,90,77,120,106,104,80,71,73,96,68,55,129,1,33,136,166,162,49,159,86,166,74,1,1,1,164,74,26,49,30,33,47,106,102,151,77,90,30,77,163,88,33,1,140,83,166,124,166,44,1,153,106,82,161,71,1,33,33,90
225,1,1,1,1,1,129,1,1,167,1,1,129,1,1,1,146,1,1,154,149,129,1,1,1,1,93,93,129,1,154,1,163,1,93,1,93,142,93,161,1,93,143,1,153,1,157,129,93,1,1,1,129,93,157,93,1,1,1,164,1,93,93,1,1,1,1,161,93,93,1,93,1,1,1,93,93,129,93,1,167,167,93,93,156,167,93,1,1,1,1,93,93,93,1,1,1,1,1,129,1,93,148,129,1,93,146,93,93,1,1,93,149,152,1,129,1,129,1,1,1,93,1,129,1,1,93,160,93,1,144,93,166,1,93,1,167,1,1,1,1,165,1,1,1,1,1,1,1,145,129,1,1,1,93,157,167,1,1,93,1,167,1,167,1,1,93,1,151,1,1,1,1,1,1
226,91,101,27,52,21,85,21,78,167,96,53,78,85,1,24,130,159,101,164,141,78,101,101,41,60,53,91,85,31,157,25,146,36,119,101,101,131,53,159,1,27,127,1,161,44,101,78,78,44,162,148,154,101,1,60,1,1,60,166,36,85,122,51,1,60,1,101,101,60,1,53,47,1,43,131,60,49,123,1,60,167,139,60,165,167,46,99,1,155,144,151,60,167,131,60,95,1,26,85,32,50,156,78,1,1,153,75,143,42,167,101,126,84,30,139,131,60,121,99,131,60,40,91,101,60,35,150,1,39,128,60,125,77,147,53,167,145,21,29,149,142,101,101,76,98,34,94,101,152,123,32,101,131,53,1,60,129,38,101,1,167,101,167,85,119,163,131,97,158,47,1,53,1,131
227,68,1,1,1,1,123,1,123,164,1,112,164,68,1,1,68,112,123,141,123,68,1,1,1,68,1,68,68,121,141,1,148,1,68,68,123,108,153,123,68,153,153,1,139,1,1,68,1,123,123,123,147,1,1,1,1,1,1,162,1,117,68,1,1,1,1,1,1,141,1,1,103,164,1,156,120,1,68,1,164,164,68,123,160,164,1,123,1,1,112,1,68,103,68,123,1,1,1,68,1,123,163,1,1,1,1,139,151,108,164,68,149,103,1,156,68,68,112,68,68,1,1,141,164,68,1,141,68,1,156,103,152,1,102,1,164,68,1,68,123,68,1,103,117,1,1,1,68,161,123,121,1,68,68,1,68,119,1,123,1,164,108,164,68,112,146,68,108,159,1,68,1,1,149
228,152,1,1,1,1,99,1,129,164,87,79,79,129,1,89,1,107,129,129,144,73,1,107,1,1,1,1,152,101,129,1,147,101,1,98,93,79,152,124,1,152,100,1,129,1,1,107,1,129,129,95,148,1,1,1,1,1,1,164,1,79,73,1,1,1,1,162,107,149,1,1,107,164,1,152,1,73,73,1,164,164,116,129,161,164,1,129,1,94,120,86,1,91,1,1,107,1,1,107,1,84,163,73,105,1,107,129,119,88,164,129,121,84,1,152,1,101,1,1,1,1,126,150,97,1,1,129,1,1,159,118,125,1,116,122,164,152,123,1,129,73,101,107,79,1,1,90,1,160,144,106,1,1,1,1,164,95,1,129,1,164,1,164,1,128,146,1,151,127,1,1,1,1,91
229,30,48,9,40,14,30,1,34,162,58,67,69,30,1,39,102,142,134,130,118,122,102,127,17,52,92,152,36,58,131,21,144,77,135,162,120,117,162,88,16,83,126,49,44,20,128,36,54,42,136,114,74,112,1,58,1,1,58,161,95,70,153,75,1,21,55,147,129,63,1,58,26,143,21,138,51,162,137,9,162,162,151,94,154,162,56,100,18,85,132,160,146,116,107,57,26,47,12,36,19,64,155,73,93,8,123,33,121,43,162,99,28,156,9,141,102,80,96,98,102,76,91,70,111,65,13,89,82,78,140,28,150,50,158,86,162,157,46,45,90,162,113,100,67,84,21,15,107,124,145,79,102,110,81,159,132,66,53,139,97,162,115,162,34,149,41,107,87,148,72,162,21,125,119
230,144,85,102,85,1,71,1,1,166,57,1,71,141,1,57,1,1,149,162,1,1,1,1,1,85,118,1,1,114,161,117,153,141,118,85,85,111,111,145,1,118,131,1,148,1,1,137,1,1,149,57,165,85,102,68,1,1,71,163,1,102,1,1,1,1,1,77,160,124,102,1,140,139,84,111,83,166,1,1,166,166,156,77,143,166,57,1,1,133,129,1,146,85,85,71,125,1,1,134,57,1,157,71,57,102,129,154,126,114,57,77,134,118,1,98,85,57,1,1,85,101,1,155,100,68,102,158,77,1,127,136,164,71,138,132,166,82,57,1,147,166,1,1,1,122,1,1,85,128,151,57,1,85,1,102,1,68,57,116,1,166,99,166,1,1,159,85,123,152,77,1,102,1,102
231,91,55,23,27,24,93,28,69,16,43,56,71,94,1,46,163,123,89,85,137,126,90,138,12,42,65,104,77,51,95,48,133,127,140,129,130,117,163,150,14,26,128,96,61,11,106,82,84,18,135,147,156,88,36,15,36,22,29,161,54,112,139,52,1,20,10,155,125,75,36,39,45,120,49,107,97,163,149,1,163,145,110,103,158,163,9,76,1,134,131,162,63,124,111,47,58,19,17,74,7,73,143,98,64,32,163,78,144,40,163,132,34,153,8,121,101,79,115,99,105,68,44,86,116,62,108,157,6,59,119,60,160,71,146,80,163,154,31,30,66,163,113,67,50,92,13,21,114,141,152,148,70,118,57,142,100,163,41,122,83,163,102,163,53,151,87,109,81,159,35,5,25,33,136
