331,89,69,28,16,78,35,36,38,1,34,98,68,114,60,47,1,46,25,82,99,81,62,44,79,94,100,71,63,13,67,75,97,26,43,90,42,114,28,23,28,1,17,95,88,51,23,8,114,50,64,103,18,44,91,53,114,114,82,1,110,114,103,1,114,86,114,73,41,108,8,10,10,21,114,37,28,76,113,109,85,28,72,49,114,55,59,14,92,74,80,58,105,38,7,77,53,40,106,96,20,57,56,84,61,12,15,114,66,70,48,52,19,102,21,114,107,114,28,112,86,114,93,111,65,1,26,101
332,109,45,54,1,78,19,40,63,1,1,80,80,1,92,53,1,45,69,34,90,57,101,1,95,88,117,103,76,36,68,83,77,44,59,43,1,117,54,34,30,25,30,69,95,66,19,1,36,59,50,95,30,25,114,23,112,93,102,1,113,117,94,1,117,75,117,95,33,63,1,1,1,27,117,49,50,69,116,18,105,39,91,50,117,57,69,1,107,89,104,85,110,45,1,95,28,56,110,86,24,66,117,82,41,19,19,45,29,69,62,59,38,108,41,117,78,117,74,87,83,117,105,115,63,1,1,100
333,56,59,43,18,57,11,16,30,1,26,72,102,116,53,86,17,13,38,28,54,71,104,67,95,103,99,85,24,4,49,75,55,22,91,70,9,116,47,7,20,11,23,87,109,68,61,6,116,96,58,81,15,48,112,79,100,116,76,1,107,116,81,1,93,41,116,83,35,98,19,5,14,27,116,52,46,84,115,33,106,21,90,32,116,73,51,25,80,88,89,77,111,44,34,74,64,30,105,108,40,78,50,29,69,8,10,116,110,63,39,62,37,92,45,116,101,116,66,114,60,116,94,113,65,36,42,97
334,51,46,23,29,57,9,39,22,3,30,63,103,114,65,67,28,38,42,56,49,68,69,54,81,100,104,98,107,7,24,71,53,4,79,76,25,114,19,8,12,11,14,90,101,73,66,5,114,84,50,74,33,43,110,96,89,114,92,1,102,114,74,2,87,40,114,91,37,106,17,15,35,45,114,60,31,78,113,85,105,13,86,48,114,72,10,18,62,80,95,64,108,32,41,77,52,26,99,94,47,114,114,44,83,6,16,114,109,88,34,55,20,82,36,114,97,114,59,111,61,114,70,112,58,27,21,93
335,44,88,24,24,59,19,19,51,1,1,100,99,117,62,80,1,24,83,39,24,101,102,65,96,117,70,84,60,44,72,66,48,24,103,47,15,117,24,15,24,19,24,86,108,1,24,10,51,97,24,109,13,50,112,10,92,117,95,1,104,117,109,1,55,79,90,66,24,56,1,1,1,38,117,89,64,106,116,46,94,23,87,51,117,66,91,57,82,76,77,58,115,71,24,98,17,51,107,93,61,24,42,19,13,39,17,117,78,42,73,63,24,111,75,117,105,117,41,114,74,117,81,113,85,10,49,66
336,1,1,1,1,1,1,1,1,101,1,115,1,1,1,115,1,1,1,1,1,115,101,1,1,1,1,1,1,1,1,1,1,1,101,1,1,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,115,1,1,101,101,1,1,1,1,115,1,1,1,1,1,1,1,115,101,1,1,1,1,1,1,1,1,1,1,111,1,1,115,1,1,111,1,1,111,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,115,115,101,101,101,115,1,101,1,1,1,1
337,1,1,1,1,1,1,1,1,102,1,115,1,1,1,115,1,1,1,1,1,115,102,1,1,1,1,1,1,1,1,1,1,1,102,1,1,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,115,1,1,102,102,1,1,1,1,115,1,1,1,1,1,1,1,115,102,1,1,1,1,1,1,1,1,1,1,111,1,1,115,1,1,111,1,1,111,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,115,115,102,1,102,115,1,102,1,1,1,1
338,1,1,1,1,1,1,1,1,102,1,115,1,1,1,115,1,1,1,1,1,115,102,1,1,1,1,1,1,1,1,1,1,1,102,1,1,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,115,1,1,102,102,1,1,1,1,115,1,1,1,1,1,1,1,115,102,1,1,1,1,1,1,1,1,1,1,111,1,1,115,1,1,111,1,1,111,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,115,115,102,1,102,115,1,102,1,1,1,1
339,81,78,1,37,69,1,86,69,1,32,54,91,118,58,99,1,32,30,89,81,48,100,1,114,118,74,76,1,1,1,58,92,1,101,90,37,118,37,1,37,1,37,103,108,68,1,1,69,102,47,58,1,37,112,97,96,118,48,1,106,118,58,1,48,73,88,58,1,81,1,1,1,30,118,32,67,104,117,32,111,1,48,36,118,58,98,1,87,75,85,77,113,79,55,57,1,58,110,109,1,56,37,69,65,1,1,118,93,1,48,66,29,80,37,118,105,107,81,116,94,118,95,115,46,1,37,48
340,79,55,1,30,68,1,78,50,1,28,89,81,117,44,102,1,43,1,74,77,87,98,65,113,117,72,75,1,1,1,57,86,1,99,85,30,117,53,1,30,1,30,97,112,84,1,1,67,103,45,90,41,30,111,100,96,117,66,1,109,117,90,1,88,55,117,57,48,62,1,1,1,1,117,49,41,101,116,1,108,1,60,71,117,57,95,29,82,69,76,73,110,52,30,70,40,50,107,105,46,39,30,61,54,1,1,46,104,1,1,83,1,92,30,117,106,117,80,115,93,117,94,114,64,1,30,63
341,1,71,1,35,35,1,35,63,1,1,86,74,117,63,98,1,1,90,1,35,88,100,35,86,117,62,79,1,35,69,35,70,1,99,80,1,117,35,35,35,1,35,97,109,1,1,1,117,102,63,83,35,35,112,1,96,117,82,1,107,117,83,1,76,71,74,35,1,1,1,1,1,67,117,35,71,104,113,35,111,1,101,35,117,35,90,1,90,35,35,1,115,80,35,94,35,35,110,103,1,35,35,63,34,1,1,117,95,1,67,85,35,88,76,117,108,106,1,116,93,117,105,114,78,1,35,1
342,103,74,1,14,111,49,65,43,1,14,85,94,116,38,78,34,19,19,71,108,80,72,27,70,64,116,61,80,30,69,50,92,25,58,67,36,116,1,41,1,1,14,89,102,83,46,12,91,60,41,87,19,12,99,113,98,100,38,1,86,116,87,1,110,40,116,50,19,114,1,1,19,59,116,24,1,79,115,112,97,1,77,61,116,50,75,32,104,44,50,93,105,66,50,76,34,50,106,101,44,48,116,96,50,27,33,116,27,50,36,30,14,95,63,116,82,116,107,84,72,116,109,90,26,46,14,68
343,106,66,1,20,111,42,71,22,1,17,76,96,117,65,51,15,73,24,70,109,83,34,40,76,61,68,64,78,12,52,63,102,30,49,66,26,117,1,31,1,1,18,92,103,74,38,21,90,44,36,74,19,12,97,114,94,98,79,1,87,117,81,1,113,59,117,57,22,115,1,12,24,32,117,28,1,72,116,112,104,1,88,43,117,62,60,91,105,50,54,95,101,38,56,69,27,53,100,93,46,47,117,107,55,35,33,117,29,57,45,40,15,83,36,117,82,117,108,86,79,117,110,83,48,99,11,89
344,109,37,1,21,114,23,69,26,1,1,89,92,117,55,43,1,39,17,71,111,85,46,43,80,74,95,69,79,24,77,64,90,41,63,81,29,117,1,34,1,1,18,62,99,67,29,20,82,58,50,86,18,54,103,93,105,97,49,1,91,117,86,1,101,53,117,59,68,115,1,1,1,28,117,36,1,82,116,46,98,1,84,59,117,64,76,1,102,57,64,88,113,73,29,78,37,51,112,107,39,46,117,104,55,24,21,117,27,59,45,52,1,106,33,117,110,117,108,94,72,117,100,95,29,41,35,75
345,84,115,13,28,62,1,28,28,1,24,114,56,117,28,79,27,68,55,81,23,97,28,92,70,70,63,72,86,9,98,28,103,1,94,115,28,117,28,19,28,1,28,101,111,78,1,10,28,93,56,103,28,79,117,100,103,117,17,1,110,117,103,1,89,69,53,28,64,88,15,59,24,54,117,61,28,75,102,90,58,12,74,60,117,28,81,26,113,48,49,52,112,51,21,91,77,28,87,81,1,50,103,28,67,11,18,117,73,28,16,65,20,109,28,117,76,117,28,96,84,117,99,95,13,22,103,66
346,83,110,29,34,48,10,8,17,1,28,111,57,117,39,37,5,68,50,74,65,97,73,103,61,61,58,63,82,14,78,39,101,12,88,112,46,117,53,21,11,45,25,115,109,76,29,13,17,92,66,104,39,81,100,98,117,117,35,1,116,117,104,1,77,70,47,39,59,87,15,7,27,71,117,56,39,91,114,72,60,29,79,67,117,39,90,75,93,24,49,51,113,52,36,85,80,17,84,89,22,6,108,17,64,4,9,117,69,38,29,55,33,107,26,117,86,117,102,96,94,117,99,95,23,16,104,54
347,92,104,29,17,41,15,25,30,1,1,106,68,115,52,22,13,45,26,79,47,97,72,98,66,65,61,67,77,7,76,53,100,14,81,105,39,115,37,20,19,1,23,108,114,74,51,9,30,84,48,111,34,78,115,63,115,115,68,1,110,115,111,1,75,49,115,53,44,90,8,17,1,46,115,42,34,83,109,89,58,26,85,50,115,53,82,73,99,60,62,40,107,59,21,94,87,30,88,86,12,38,103,30,70,9,15,115,57,53,71,43,24,113,28,115,80,115,102,95,93,115,91,96,36,11,101,64
348,58,58,17,1,17,17,1,30,1,1,103,87,120,55,104,1,37,84,55,50,97,83,90,37,79,58,84,58,30,84,58,58,30,105,58,44,120,17,1,17,17,17,101,108,81,58,17,30,107,50,110,1,58,116,37,95,98,55,1,102,120,109,1,93,90,82,58,17,58,1,1,1,17,120,50,17,106,115,58,87,17,95,44,120,58,90,58,87,50,80,37,117,37,44,93,58,30,114,58,44,44,58,30,17,1,37,120,44,58,58,30,1,111,37,120,113,112,1,119,58,120,100,118,50,1,98,58
349,93,102,11,11,29,1,29,11,1,1,108,80,118,29,82,11,29,11,68,29,94,82,86,52,118,118,77,91,29,82,52,68,29,94,98,29,118,47,11,11,1,29,96,104,52,52,11,29,89,29,105,50,68,113,11,91,101,63,1,111,118,105,1,90,75,78,52,11,64,1,1,11,11,118,50,11,100,117,64,78,29,103,52,118,52,82,52,81,64,64,11,114,52,29,87,68,11,105,68,47,52,88,11,68,1,29,118,29,52,68,29,11,112,29,118,109,110,11,116,75,118,96,115,29,1,99,47
350,57,69,50,1,54,1,1,1,1,1,99,91,120,1,91,1,33,90,33,78,100,87,33,87,82,80,91,66,33,91,69,105,57,106,33,57,120,50,1,1,1,1,107,69,1,63,33,1,100,69,96,1,33,116,65,103,82,69,1,102,120,96,1,87,66,84,69,54,33,1,1,1,1,120,57,33,107,118,33,80,1,113,57,120,69,91,62,86,1,79,1,115,50,1,104,33,1,114,33,33,1,107,1,33,1,33,120,54,69,50,33,1,111,63,120,111,110,1,119,66,120,96,117,84,1,33,69
351,55,62,27,30,44,16,41,54,1,17,81,105,116,86,78,7,40,39,53,71,63,82,38,100,87,109,108,43,10,32,74,68,25,88,59,20,116,30,14,29,5,26,56,107,61,93,1,116,94,70,95,35,47,111,37,75,116,99,1,110,116,95,1,73,85,116,102,18,66,13,8,6,22,116,48,36,79,115,92,101,24,80,33,116,64,58,19,65,97,106,46,104,28,23,89,69,52,83,84,15,90,42,49,72,9,12,116,57,102,60,51,21,98,50,116,91,116,34,114,67,116,76,113,77,11,45,112
352,63,64,24,26,52,9,34,48,1,39,95,109,117,81,77,10,54,29,72,79,58,91,51,99,83,111,110,36,8,27,71,65,15,86,70,14,117,27,17,12,6,25,78,85,66,96,5,40,87,69,100,30,32,112,50,68,117,107,1,98,117,100,1,74,57,117,105,31,93,16,4,18,22,117,59,38,89,116,43,97,20,84,47,117,67,42,33,76,102,106,37,108,35,45,94,49,40,82,92,11,88,62,53,73,7,21,117,55,104,44,56,19,103,46,117,90,117,60,114,61,117,75,115,80,13,23,113
353,57,66,1,25,61,1,38,23,1,26,83,103,116,93,59,17,40,30,62,70,72,85,42,92,91,102,96,50,21,27,82,81,39,75,90,1,116,19,24,19,1,32,69,111,43,67,1,116,74,60,98,37,45,110,28,68,116,104,1,108,116,98,1,63,53,116,86,15,106,1,1,1,31,116,55,18,76,115,44,97,1,105,58,116,77,51,48,78,88,89,46,109,33,36,94,49,47,107,100,22,84,54,56,80,15,29,116,64,86,65,35,1,101,41,116,95,116,71,114,79,116,73,113,52,1,34,112
354,108,1,28,49,74,1,76,60,44,1,68,38,119,75,83,30,30,79,70,69,1,88,38,110,41,48,93,103,1,1,49,101,28,99,115,45,119,92,32,49,1,64,84,82,73,1,1,62,93,60,49,70,49,105,107,112,97,38,1,96,119,49,1,47,89,119,49,42,113,1,32,1,67,119,98,86,87,118,116,77,1,80,65,119,49,81,1,111,1,35,37,109,93,1,1,1,49,102,106,1,1,100,85,66,1,34,119,72,45,1,42,1,1,1,119,90,91,63,117,104,119,78,114,1,36,49,49
355,106,1,40,44,77,1,73,58,78,1,68,34,119,72,84,29,32,79,64,64,1,86,75,109,37,55,91,100,1,1,44,101,27,97,114,38,119,81,30,44,1,62,102,82,70,1,1,59,91,57,44,64,44,105,115,110,95,34,1,94,119,44,1,60,88,119,44,56,112,1,31,1,70,119,96,83,89,118,116,74,1,80,67,119,44,85,28,111,1,33,34,107,91,1,41,1,44,99,104,1,1,98,87,1,1,39,119,68,44,1,42,1,1,1,119,108,90,61,117,103,119,76,113,1,43,44,62
356,107,1,1,52,70,1,77,64,1,1,36,43,119,76,89,1,39,74,72,70,1,89,62,109,46,49,92,103,1,1,52,98,36,99,116,49,119,97,40,52,1,68,82,85,74,1,1,64,92,64,52,51,52,105,87,108,84,43,1,91,119,52,1,1,92,119,52,40,111,1,36,1,48,119,101,96,82,118,115,78,1,80,69,119,52,79,1,112,1,46,43,109,92,1,1,1,52,104,102,1,1,99,86,1,1,42,119,73,1,1,1,1,1,1,119,113,88,67,117,106,119,80,114,1,1,52,62
357,108,62,1,1,93,38,89,29,1,38,62,79,120,54,38,1,1,1,97,112,38,29,29,67,67,117,79,38,1,1,67,101,54,104,105,38,120,1,79,1,1,1,99,109,38,38,29,105,97,87,67,29,38,1,38,100,38,54,1,111,119,79,1,62,62,79,79,67,110,1,1,1,38,120,38,1,37,118,115,90,1,67,67,120,38,29,1,90,67,94,1,103,1,1,54,88,1,102,54,1,54,38,92,62,29,29,120,79,67,54,96,1,67,1,120,79,120,67,114,95,120,113,116,54,38,67,105
358,108,61,1,1,93,39,88,27,1,39,61,77,120,54,39,1,1,1,96,112,39,27,27,65,65,116,77,39,1,1,65,99,54,103,104,39,120,1,77,1,1,1,101,109,39,39,27,104,96,86,65,27,39,1,39,98,39,54,1,111,119,77,1,65,61,77,77,65,110,1,27,1,37,120,39,1,37,118,115,90,1,65,65,120,39,27,1,90,65,94,1,102,1,1,77,87,1,100,54,1,54,39,92,61,27,27,120,107,65,54,77,1,65,27,120,77,120,88,117,95,120,113,114,54,39,65,104
359,107,62,1,1,94,38,89,28,1,38,62,79,120,53,38,1,1,1,97,112,38,28,28,67,67,116,79,38,1,1,67,100,53,104,105,38,120,1,79,1,1,1,102,108,38,38,28,105,97,86,67,28,38,1,53,99,38,53,1,110,117,79,1,67,62,79,79,67,109,1,28,1,38,120,38,1,1,118,115,91,1,67,67,120,38,28,1,91,67,95,1,103,1,1,53,88,1,101,53,1,53,38,93,62,28,28,120,62,67,53,86,1,67,28,120,79,120,89,119,96,120,113,114,53,38,67,111
360,67,63,44,33,42,1,25,36,1,1,82,94,118,70,108,1,55,27,1,91,85,102,24,100,92,93,88,47,1,48,79,68,32,106,69,27,118,52,35,1,44,1,103,96,41,51,1,25,107,60,104,1,64,113,30,78,90,72,1,109,118,101,1,118,59,97,73,34,1,1,1,23,31,118,54,1,111,117,49,112,1,65,57,118,79,84,74,58,81,89,71,115,27,53,77,40,36,110,98,1,61,66,43,50,1,1,118,22,39,36,86,44,105,76,118,95,118,83,116,87,118,99,114,56,1,62,74
361,74,63,27,34,44,4,39,19,1,41,98,92,119,29,101,17,64,31,15,87,89,99,46,108,91,78,80,52,7,33,76,28,7,107,60,40,119,42,10,12,31,51,102,104,79,48,11,19,105,65,93,49,66,114,25,88,109,82,1,110,119,93,1,89,56,95,69,23,67,12,14,37,9,119,58,45,106,118,53,112,16,100,36,119,76,55,50,72,84,84,60,116,43,37,75,59,19,113,103,5,56,54,30,71,22,26,119,5,68,24,83,47,97,81,119,111,119,73,117,86,119,96,115,62,18,35,69
362,41,87,47,1,56,1,41,1,1,1,101,96,118,37,100,1,66,19,41,99,85,105,51,91,85,93,84,37,1,47,77,23,30,105,95,23,118,56,30,1,1,56,97,72,23,59,1,30,108,66,102,22,37,113,1,44,76,81,1,107,118,102,1,118,46,94,77,19,90,1,23,1,30,118,69,23,109,117,65,110,47,92,54,118,77,64,88,62,82,82,62,116,61,1,68,1,30,112,19,23,59,53,30,69,30,37,118,44,73,55,75,47,104,74,118,89,118,23,115,98,118,111,114,77,1,51,69
363,96,42,1,36,94,1,61,58,1,25,98,61,117,87,111,36,1,89,88,94,42,102,53,75,84,105,75,25,36,25,71,81,1,84,93,25,117,36,42,36,1,25,86,55,60,61,25,58,109,42,75,25,42,42,96,81,42,61,1,112,117,61,1,100,42,117,61,1,104,1,1,1,1,117,1,1,106,116,107,55,1,79,61,117,71,25,1,75,61,79,1,108,1,1,71,25,36,113,110,1,61,117,83,53,1,42,117,103,25,55,91,1,71,1,117,42,117,92,115,61,117,99,114,25,89,42,101
364,93,89,13,35,91,13,65,49,1,22,94,73,116,69,56,13,27,1,84,94,59,58,1,52,65,99,59,89,22,79,59,91,27,71,105,52,116,38,38,38,1,13,99,38,59,49,1,38,81,43,99,22,49,116,85,97,59,73,1,111,116,106,1,116,65,116,73,35,99,1,1,1,22,116,46,27,71,115,112,46,13,88,70,116,59,80,13,106,76,78,13,98,1,27,65,27,43,108,76,46,1,52,87,27,13,13,116,109,56,52,82,27,99,43,116,99,116,27,114,83,116,85,113,22,35,94,110
365,88,71,1,1,1,1,63,1,1,1,88,88,117,1,71,1,1,1,71,1,63,71,1,1,1,88,88,71,71,63,1,88,71,71,88,1,117,1,1,1,1,1,104,104,1,1,1,1,71,1,88,71,71,112,1,104,1,1,1,115,117,88,1,71,71,88,1,1,71,1,1,1,1,117,88,1,114,111,71,104,1,88,88,117,1,63,1,71,1,1,1,113,1,1,110,117,1,63,109,1,1,117,1,1,1,1,117,1,1,63,88,1,104,1,117,71,117,1,116,88,117,63,70,1,1,88,1
366,91,86,20,6,19,6,55,62,1,56,20,89,118,56,102,6,20,76,62,83,76,101,72,20,72,118,81,74,68,76,20,62,16,99,97,20,118,20,13,20,20,20,104,110,56,20,13,20,103,66,20,20,20,114,88,100,105,20,1,108,118,20,1,20,94,85,20,20,79,6,1,16,6,118,66,20,107,117,16,96,20,98,56,118,20,92,20,95,71,75,82,113,6,20,90,56,20,111,112,6,69,20,62,20,13,20,118,70,20,20,20,56,80,20,118,109,118,87,116,93,118,106,115,84,1,20,20
367,77,70,1,1,63,1,72,74,1,39,89,75,117,40,97,1,45,66,60,56,92,85,53,99,43,49,50,70,1,1,1,82,1,100,90,1,117,47,1,1,1,1,104,111,80,1,1,78,105,40,93,54,1,113,86,96,107,66,1,109,117,93,1,117,87,117,1,1,55,1,1,1,65,117,56,66,108,116,43,102,1,103,1,117,1,84,1,76,59,63,60,114,69,1,50,46,1,110,98,1,40,79,62,50,1,1,117,91,1,73,83,1,95,80,117,106,117,58,115,88,117,101,112,48,1,1,1
368,83,75,1,1,1,1,65,1,1,1,102,91,119,1,105,1,1,55,65,63,97,99,78,104,1,1,55,79,1,1,1,87,1,106,77,1,119,1,1,1,1,1,96,69,98,1,1,73,110,1,93,1,81,115,79,89,103,55,1,109,119,93,1,93,86,67,1,1,68,1,1,1,1,119,1,55,108,118,74,107,1,90,1,119,1,85,70,55,1,1,63,114,55,1,82,76,1,113,111,1,1,70,1,55,1,1,119,1,1,55,1,1,101,88,119,112,119,83,117,92,119,100,116,1,1,70,1
369,74,100,1,44,1,1,1,1,1,1,105,67,120,44,88,1,1,94,74,1,98,80,82,1,44,1,44,88,44,93,44,83,1,87,101,1,120,44,44,44,1,44,108,116,72,1,1,1,90,1,105,44,74,117,1,102,109,1,1,118,120,107,1,99,69,67,44,1,1,1,1,1,1,120,44,65,104,112,74,71,1,96,44,120,44,94,81,92,44,44,1,114,65,44,103,74,1,113,73,1,44,85,1,1,1,1,120,1,1,1,1,44,115,44,120,110,110,83,119,74,120,97,91,70,1,86,1
370,90,105,22,14,38,26,50,20,1,1,109,54,118,44,99,33,29,70,91,38,81,94,101,51,118,67,68,95,37,71,55,102,22,82,103,21,118,1,22,1,1,32,85,107,75,49,1,36,100,38,113,34,87,96,69,76,86,55,1,106,118,113,1,79,52,118,55,18,83,1,1,1,43,118,47,13,110,116,87,53,22,92,19,118,55,72,84,73,63,63,35,112,17,29,74,87,38,93,78,55,62,104,38,65,14,26,118,29,55,55,48,16,115,46,118,97,98,45,117,80,118,77,111,26,12,108,66
371,88,79,1,1,44,1,70,34,1,1,100,66,119,63,113,1,53,73,82,64,96,101,71,69,119,55,62,89,40,72,56,86,41,76,81,1,119,1,33,1,1,56,111,117,26,41,1,37,115,46,98,45,85,104,41,109,91,46,1,106,119,98,1,92,52,65,56,1,67,1,1,1,22,119,30,22,112,107,82,80,1,108,31,119,56,78,95,74,60,60,21,116,31,1,77,82,37,114,75,24,46,97,37,25,27,27,119,36,46,46,68,29,105,34,119,103,102,86,110,90,119,93,118,54,1,94,46
372,59,39,42,52,67,18,9,24,1,28,68,82,114,63,78,15,30,48,20,58,57,79,49,74,95,105,101,32,5,44,77,55,17,103,80,16,114,38,7,21,8,34,86,91,71,47,12,22,98,61,64,35,54,114,88,106,114,87,1,93,114,64,1,92,25,114,97,6,109,51,11,13,26,114,75,53,83,113,102,108,42,60,56,114,73,14,29,66,72,100,85,111,41,45,70,96,22,104,89,36,114,114,33,69,4,10,114,107,31,37,46,40,81,50,114,84,114,62,110,90,114,94,112,76,19,27,99
373,54,32,40,49,53,4,17,13,3,24,85,93,116,65,64,29,33,45,43,56,71,76,51,87,100,105,101,110,6,42,63,23,9,88,82,27,116,116,5,11,16,21,79,103,59,55,19,15,108,66,83,8,31,113,89,68,116,96,2,95,116,83,1,94,48,116,90,10,107,35,28,47,36,116,60,25,73,115,97,106,39,77,57,116,75,34,22,74,81,99,72,112,46,37,70,67,14,104,69,41,80,44,18,86,7,20,116,109,61,12,58,26,91,50,116,98,116,52,111,78,116,92,114,62,30,38,102
374,36,64,53,42,82,25,6,22,1,28,69,70,117,60,92,16,40,33,46,67,65,80,56,112,99,96,95,19,7,53,74,61,12,105,91,29,117,43,13,41,1,34,90,106,50,32,15,117,107,89,75,17,59,110,58,104,117,72,1,100,117,75,1,68,45,117,88,21,114,20,8,8,24,117,77,63,78,116,103,108,52,57,48,117,73,55,18,81,62,94,87,111,66,39,85,44,23,101,102,35,51,10,31,71,5,11,93,109,38,30,49,27,83,47,117,98,117,26,113,79,117,97,115,86,14,37,84
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,79,1,1,54,1,1,54,1,1,79,54,92,115,54,1,1,79,1,54,79,1,1,54,54,115,103,105,1,1,1,93,54,79,1,79,1,115,1,1,1,1,79,99,1,1,54,1,54,53,79,54,79,1,107,1,113,1,54,1,110,115,54,1,54,52,115,101,1,54,1,54,1,54,115,54,1,111,109,1,112,1,79,1,115,1,94,1,1,115,102,1,106,54,1,100,115,1,1,104,1,79,115,54,1,1,1,115,1,54,54,54,79,95,1,115,1,1,54,114,54,115,98,108,97,1,79,96
379,51,1,1,51,1,1,51,1,1,51,73,73,115,73,1,1,51,1,51,51,1,1,51,73,115,102,104,1,1,1,91,73,51,1,51,1,115,1,1,1,1,51,105,1,1,51,1,73,50,51,73,51,1,106,73,114,1,73,1,112,115,73,1,115,49,115,99,1,51,1,51,1,73,115,73,1,110,109,1,113,1,95,51,115,1,92,1,1,73,101,1,100,51,1,97,115,1,1,103,1,51,115,73,1,1,1,115,107,73,73,51,51,93,1,115,1,1,73,111,73,115,98,108,96,1,51,94
380,55,1,1,55,1,1,55,1,1,1,55,91,115,55,1,1,83,1,55,83,1,1,55,55,115,99,103,1,1,1,93,55,55,1,83,55,115,1,1,1,1,1,97,1,1,55,1,55,90,83,55,1,1,107,1,111,1,55,1,110,115,55,1,55,82,115,99,1,55,1,55,1,1,115,55,1,112,109,1,113,1,83,1,115,1,92,1,1,115,98,1,106,1,1,101,115,1,1,104,55,55,115,55,1,1,1,115,105,55,1,55,83,94,1,115,1,1,55,114,55,115,96,108,102,1,83,95
381,93,85,22,21,104,53,6,71,1,64,94,86,115,22,77,11,22,22,6,110,78,88,5,22,115,115,56,107,55,59,22,75,67,90,74,22,115,22,22,22,17,22,70,103,15,20,10,115,112,62,82,60,76,111,109,6,115,68,1,99,115,82,1,101,22,63,22,22,113,22,12,22,79,115,22,22,89,114,106,97,13,81,22,115,22,87,61,92,22,22,72,108,73,22,51,19,22,95,91,22,57,58,69,54,22,22,115,14,22,22,9,4,84,16,115,80,115,100,105,98,115,96,66,65,18,52,102
382,96,83,15,15,107,56,4,57,1,68,92,88,116,15,75,64,15,15,72,111,80,87,8,15,116,47,47,100,47,51,15,74,73,86,70,15,116,116,15,15,15,15,69,102,10,11,9,15,112,71,81,59,79,110,113,5,116,52,1,95,116,81,1,108,15,55,15,15,114,15,60,15,77,116,15,15,90,115,106,93,15,65,15,116,15,91,66,105,15,15,78,104,89,15,13,14,15,94,97,15,54,50,67,46,15,63,116,76,15,15,12,6,84,7,116,85,116,101,98,99,116,103,61,58,62,53,109
383,98,98,27,27,103,25,9,63,1,16,102,96,115,27,83,1,27,27,12,110,87,89,9,27,115,64,64,81,24,69,27,78,67,93,92,27,115,27,9,27,1,27,84,109,26,27,14,115,112,27,90,20,82,113,94,12,115,62,1,105,115,90,1,115,27,75,27,23,97,27,1,22,57,115,27,27,95,114,61,106,19,80,27,115,27,86,59,72,27,27,73,111,76,27,69,56,21,104,27,27,59,68,73,66,27,27,115,7,27,27,15,8,88,18,115,85,115,101,108,107,115,100,71,77,17,58,79
384,10,10,87,86,88,6,10,77,1,83,115,89,115,10,10,10,10,10,10,94,115,10,10,10,10,102,107,10,4,97,10,10,79,10,10,10,115,10,9,10,6,82,90,109,10,10,10,85,10,93,10,10,10,113,92,10,115,10,1,101,115,10,1,10,10,115,98,10,10,10,10,10,81,115,91,10,10,10,10,106,8,107,10,115,10,95,10,10,115,99,10,111,10,10,104,10,10,109,10,10,10,10,10,77,4,10,115,10,10,10,10,83,10,10,115,100,103,79,112,10,115,96,114,10,10,10,105
