140,1,80,1,1,1,1,80,1,1,1,112,80,112,1,80,1,80,1,1,1,105,1,1,1,80,77,80,1,105,1,80,98,1,80,80,112,1,80,1,1,1,102,1,1,1,1,1,1,98,80,1,105,112,1,112,1,1,1,98,112,80,1,80,1,77,1,1,1,1,1,1,1,1,1,112,103,1,79,1,105,1,112,1,105,1,80,1,1,1,104,1,1,105,1,1,105,1,1,1,1,1,1,1,1,112,80,1,1,1,1,80,1,112,112,98,1,1,112,1,1,1,1,80
141,90,59,23,32,80,10,33,31,1,18,68,71,110,91,43,26,47,57,69,92,65,66,46,97,94,85,88,6,23,48,42,11,98,74,28,110,37,12,22,8,34,89,63,73,51,1,110,64,50,75,27,102,99,101,110,110,84,1,104,110,110,1,93,61,110,82,55,105,25,15,16,41,60,29,110,109,103,96,21,52,62,110,76,35,9,87,56,78,54,95,39,40,86,19,38,83,100,17,110,30,53,67,7,13,110,106,44,45,49,14,79,36,110,72,70,107,77,110,81,108,58,1,20
142,99,55,22,38,83,7,36,33,1,13,66,62,108,90,45,17,49,63,88,92,51,77,41,78,87,79,85,4,24,48,47,14,93,73,28,108,35,12,16,8,31,84,61,72,39,9,108,82,43,60,30,95,108,102,108,108,70,1,100,108,108,3,94,74,108,65,52,101,25,18,34,68,42,27,108,107,103,97,21,54,53,108,75,26,10,91,56,64,40,89,32,23,69,81,37,71,98,19,108,108,46,59,6,20,108,104,58,44,50,11,67,29,108,96,80,106,76,108,85,105,57,5,15
143,89,49,21,35,75,19,43,30,1,8,93,96,113,64,50,18,74,58,42,100,45,78,41,103,87,99,27,1,21,73,46,21,98,83,31,113,32,12,29,1,38,58,77,56,38,14,113,88,60,81,17,109,105,70,84,113,76,1,106,113,79,1,60,72,113,90,50,102,16,10,11,34,69,32,113,112,28,107,21,65,63,113,57,55,9,91,68,91,66,104,26,44,95,67,36,94,108,20,54,52,47,82,7,15,113,101,62,53,37,13,80,48,113,97,40,111,86,113,85,110,71,1,25
144,96,44,18,34,73,6,47,41,1,15,62,72,110,100,55,26,40,50,57,91,56,64,51,97,78,84,81,8,18,46,59,25,99,77,27,110,31,21,20,1,36,86,66,94,45,10,110,61,35,70,43,105,110,101,110,110,74,1,103,110,110,1,88,67,110,83,42,90,17,14,13,39,37,22,110,109,98,102,11,65,71,110,93,49,7,85,63,82,33,95,32,30,80,28,48,92,104,12,58,29,53,69,9,24,110,106,79,52,54,16,75,38,110,87,76,108,60,110,89,107,68,5,23
145,94,45,11,31,84,5,50,36,8,17,75,73,108,97,47,33,38,56,85,92,55,74,66,90,88,80,82,3,15,40,44,12,95,83,24,108,19,21,19,4,27,86,89,76,43,9,108,58,41,65,25,100,108,103,108,108,77,1,102,108,108,2,108,52,108,68,64,101,13,23,26,63,49,18,108,107,96,98,10,59,57,108,78,34,32,93,54,67,37,87,35,30,61,46,42,79,99,16,108,28,53,60,7,29,108,104,68,51,71,13,72,39,108,62,81,106,70,108,91,105,48,6,22
146,109,58,14,29,90,18,62,68,1,1,59,75,114,84,43,12,64,51,76,105,48,95,37,70,92,98,27,23,30,81,74,40,93,101,37,114,34,48,34,1,34,66,90,19,37,14,47,100,73,77,45,108,94,40,111,53,63,1,102,114,77,1,114,87,114,81,51,104,1,1,11,12,32,33,114,113,50,83,14,80,61,114,67,72,1,98,30,85,70,106,45,22,97,54,59,69,89,21,56,44,86,65,1,14,114,40,27,54,23,19,77,26,114,87,96,110,103,114,107,112,23,1,56
147,94,32,7,58,104,12,52,63,1,20,87,62,111,90,68,25,41,74,93,98,30,72,53,89,92,81,83,6,7,56,71,16,86,82,34,111,42,18,36,1,46,91,85,76,24,13,111,60,57,59,45,99,111,106,111,111,70,1,101,111,61,1,102,48,111,50,47,107,13,15,19,26,67,29,55,109,108,95,7,39,77,111,78,66,1,97,40,75,43,88,28,35,54,27,73,80,96,22,111,23,84,31,10,21,111,79,37,38,69,17,65,44,111,51,100,110,64,111,103,105,49,10,33
148,103,62,5,29,108,4,73,61,5,18,68,78,114,91,43,58,54,79,97,104,46,96,52,47,95,86,83,3,5,38,63,19,57,84,16,114,12,23,12,5,26,93,98,76,44,22,82,74,31,59,26,101,70,111,114,88,67,1,100,114,66,1,109,71,114,77,65,110,12,5,28,32,42,12,69,113,107,99,5,51,75,114,87,20,36,94,49,55,56,89,37,33,81,41,48,85,90,50,39,114,80,53,17,34,114,40,20,45,64,25,60,35,114,92,102,112,72,114,105,106,30,11,24
149,107,44,20,59,95,6,46,68,1,15,77,76,112,96,71,11,50,66,90,105,54,88,60,79,93,83,30,13,23,72,63,27,104,86,31,112,45,19,28,1,35,73,67,56,41,12,112,81,53,73,34,103,58,92,112,112,82,1,101,112,62,1,70,38,112,87,47,108,9,1,6,22,48,25,35,110,100,98,20,52,75,112,80,26,6,89,61,69,51,91,33,40,85,37,49,78,102,13,57,112,64,32,17,16,112,106,43,42,39,18,84,29,112,99,97,111,55,112,94,109,65,9,23
150,104,52,22,44,79,16,71,40,1,12,56,73,113,99,69,12,34,49,80,94,53,86,38,100,76,91,17,1,22,62,58,34,82,98,30,113,37,45,24,1,30,97,90,67,47,1,36,74,66,61,29,108,113,76,103,63,60,1,109,113,64,1,113,42,113,89,27,105,12,1,10,17,59,47,113,111,106,102,19,46,51,113,67,80,1,85,57,95,33,101,28,19,84,26,50,88,92,32,64,43,69,72,1,19,113,75,87,40,82,12,55,25,113,96,39,112,78,113,107,110,93,10,54
151,105,43,31,38,73,1,59,38,1,24,54,86,113,99,67,11,21,63,93,96,47,93,54,103,79,90,28,1,31,67,72,20,82,97,28,113,47,35,28,1,49,95,92,76,38,16,24,62,43,70,16,106,113,82,113,76,66,1,107,113,63,1,53,59,113,88,31,109,11,1,1,11,82,54,113,111,108,100,24,41,46,113,79,75,1,69,49,90,35,102,31,35,76,21,45,98,101,11,70,21,49,73,1,16,113,88,49,41,59,11,54,24,113,104,54,112,82,113,86,110,81,16,63
152,101,44,33,39,65,1,37,33,1,31,52,85,113,85,71,1,30,64,74,102,40,100,50,102,67,95,20,1,33,52,63,24,81,94,26,113,22,16,18,1,56,91,88,68,40,1,26,81,46,56,49,108,113,77,113,70,56,1,107,113,56,1,52,76,113,91,26,105,20,1,1,16,56,62,113,112,96,109,33,83,72,113,69,79,13,89,40,97,40,99,24,31,90,18,38,93,106,1,56,22,66,74,1,29,113,78,80,50,55,15,48,46,113,102,87,111,72,113,97,110,84,13,44
153,40,23,1,23,50,1,38,23,1,19,67,88,113,107,92,19,48,62,23,47,63,85,55,104,76,80,84,1,1,42,56,38,94,43,23,113,37,23,23,1,45,110,88,99,63,14,23,93,51,69,45,112,91,106,113,100,87,1,109,113,69,1,90,86,113,80,16,53,17,41,19,1,69,17,113,111,49,54,1,1,80,113,97,57,14,96,69,83,52,105,74,67,79,23,23,102,108,60,113,61,23,77,1,23,113,63,69,77,59,19,74,63,113,101,23,103,98,113,58,95,44,1,23
154,18,18,1,18,52,1,18,18,1,16,80,89,113,106,93,18,47,63,37,44,66,87,56,103,84,81,86,1,1,39,57,36,92,38,18,113,34,18,18,1,41,110,89,98,66,11,18,94,51,70,41,111,64,107,113,99,88,1,109,113,70,12,91,61,113,81,46,49,15,45,41,1,78,18,113,112,48,53,1,13,85,113,96,55,59,105,70,83,50,104,74,69,79,18,18,102,108,60,113,62,18,76,1,40,113,66,70,76,58,16,75,65,113,101,18,100,97,113,54,95,35,14,18
155,24,24,1,24,53,1,24,24,1,24,77,90,113,108,95,21,55,63,24,49,67,87,50,101,78,83,66,1,1,45,42,19,93,46,24,113,42,24,24,1,47,107,90,98,67,1,24,97,54,71,47,112,65,92,113,99,89,1,110,113,71,1,88,58,113,83,24,52,19,21,1,1,71,16,113,111,24,56,1,21,86,113,94,59,1,105,71,85,51,106,70,64,80,16,24,104,109,60,113,71,24,80,1,16,113,67,71,80,57,24,78,62,113,102,24,103,96,113,61,100,44,1,24
156,53,49,1,17,34,1,65,32,1,27,86,81,114,63,84,1,33,61,60,34,94,70,48,97,114,76,56,14,39,67,73,46,62,89,18,114,1,26,1,1,27,108,113,87,68,20,41,82,27,101,27,102,90,88,93,96,99,1,111,114,100,1,114,92,114,77,19,53,25,1,21,31,43,1,114,107,51,98,1,109,42,114,94,47,57,50,78,78,16,69,37,14,85,52,34,105,112,74,78,64,24,45,23,40,106,38,74,55,71,22,104,66,114,110,83,91,59,114,58,103,44,1,72
157,58,70,11,21,26,1,52,26,1,11,107,54,112,50,91,40,24,38,58,26,99,94,78,88,112,64,69,17,41,60,76,1,90,95,32,112,17,11,21,1,11,101,111,82,53,35,30,91,23,105,17,80,83,75,86,98,72,1,110,112,105,1,112,88,112,64,11,55,1,49,1,17,45,11,112,97,56,84,1,93,31,112,100,42,71,44,67,66,24,96,48,43,73,56,26,108,79,61,68,77,36,61,33,47,112,39,61,37,51,34,109,46,112,104,74,103,81,112,87,102,1,112,85
158,76,63,1,1,28,1,59,28,1,26,97,72,113,50,92,1,34,48,47,28,84,88,44,106,109,71,60,17,48,56,77,25,93,90,20,113,17,36,1,1,27,75,103,64,62,35,23,91,38,106,28,111,98,52,96,86,89,1,104,113,106,1,113,102,113,65,1,53,21,1,1,22,73,1,113,79,57,105,1,87,46,113,84,55,74,54,69,65,19,51,41,40,82,58,28,95,112,45,69,113,39,24,1,36,113,43,65,65,99,41,110,61,113,94,80,101,78,113,100,81,33,1,83
159,49,53,10,15,34,1,42,34,1,28,69,83,115,85,70,13,34,58,49,34,95,97,57,75,91,79,44,12,45,68,61,30,76,92,17,115,1,21,11,1,25,102,113,101,74,1,39,71,31,87,26,99,105,88,98,106,94,1,111,115,90,1,89,72,115,78,29,51,19,20,22,27,46,1,115,114,40,84,1,108,63,115,100,55,65,56,80,82,14,104,60,47,86,40,32,103,112,59,81,62,33,73,22,38,115,48,77,67,64,18,96,54,115,107,42,109,66,115,93,110,24,16,52
160,45,55,4,15,31,1,50,17,6,21,81,84,113,100,82,38,28,35,61,30,87,85,44,94,106,78,66,5,12,64,65,42,69,67,18,113,9,33,10,6,20,98,112,88,74,27,23,73,36,103,24,110,90,97,95,91,107,1,108,113,104,11,83,70,113,77,26,52,14,32,22,25,51,8,113,111,48,93,1,102,49,113,89,34,54,39,79,80,13,86,47,43,75,46,19,96,109,58,113,68,29,75,16,41,113,56,72,53,71,39,105,60,113,99,59,92,63,113,57,101,37,113,62
161,64,51,7,15,28,7,56,35,1,29,94,87,115,74,79,18,37,63,64,39,76,91,62,106,111,83,52,16,50,41,68,43,86,72,21,115,13,24,13,7,32,88,47,55,80,54,38,69,26,109,30,103,97,67,98,82,92,1,107,115,110,1,78,90,115,81,20,64,1,7,1,24,61,12,115,108,33,112,7,102,23,115,76,60,31,53,84,85,17,101,48,27,93,33,36,96,114,40,70,95,46,58,21,42,115,49,73,58,89,19,113,57,115,100,71,105,45,115,99,104,44,1,75
162,45,49,46,51,42,10,36,17,1,12,64,56,112,47,60,13,44,63,59,83,74,72,39,82,90,84,102,8,62,68,65,14,101,85,25,112,40,20,24,1,23,105,61,73,34,6,112,70,67,81,22,107,103,91,112,112,79,1,108,112,112,1,86,77,112,92,33,94,41,9,18,29,55,52,112,110,100,95,38,58,48,112,88,54,5,75,71,80,50,104,32,21,96,53,27,99,97,19,35,28,43,69,11,16,106,98,92,57,37,15,89,31,112,87,26,111,78,112,76,109,66,7,30
163,77,40,37,49,54,14,33,18,5,7,71,58,108,59,44,15,45,53,70,92,79,67,47,78,108,74,93,8,48,52,66,13,97,86,26,108,51,16,25,3,23,102,50,80,21,4,108,65,62,89,20,100,94,101,108,108,85,1,104,108,108,1,108,61,108,82,35,95,36,12,32,38,56,42,108,107,99,90,27,57,60,108,81,39,6,87,69,75,41,96,28,24,84,63,29,73,91,17,34,108,46,68,11,19,108,103,82,43,55,9,88,31,108,98,22,106,76,108,72,105,64,10,30
164,89,45,51,41,37,6,36,17,1,12,54,61,110,66,46,7,31,80,50,83,84,43,23,72,110,95,62,14,88,65,58,21,97,92,29,110,57,28,20,1,30,96,74,81,38,9,110,70,76,59,18,106,103,71,110,110,56,1,100,110,110,1,49,73,110,94,19,75,27,7,11,13,55,60,110,109,90,99,51,86,63,110,82,87,1,91,47,93,53,105,40,26,101,64,33,104,98,22,42,39,44,79,16,24,110,68,67,48,25,15,85,35,110,102,32,108,69,110,77,107,78,10,34
165,107,83,35,42,78,13,34,25,6,9,90,33,113,74,54,12,38,72,80,96,52,43,50,77,105,76,89,4,37,70,87,40,103,91,22,113,44,27,20,1,30,93,95,55,26,10,100,102,57,86,24,98,48,81,113,53,65,1,97,113,113,1,79,68,113,69,17,82,23,5,18,39,58,41,113,112,108,63,16,29,88,113,55,49,8,99,64,67,36,92,15,21,75,61,46,71,94,31,66,47,101,51,11,19,113,104,59,32,60,7,85,28,113,84,106,111,73,113,110,109,62,14,45
166,97,84,18,31,100,15,81,43,16,9,104,39,114,74,45,11,17,75,79,101,56,33,90,68,106,64,60,6,20,63,88,42,102,92,29,114,32,80,28,1,40,91,77,69,36,8,66,73,83,87,30,95,41,107,114,67,49,1,96,114,86,1,105,70,114,62,47,82,21,12,22,72,98,24,114,113,111,55,13,34,89,114,61,46,7,99,48,58,19,93,14,25,71,52,53,65,78,37,57,35,76,50,5,23,114,103,44,38,54,4,85,26,114,109,94,112,59,114,108,110,51,10,27
167,79,40,19,31,93,14,44,77,1,19,64,73,111,61,82,1,36,90,66,103,52,94,58,49,111,88,43,14,24,76,67,83,104,71,14,111,29,45,29,1,35,95,47,74,48,13,60,85,46,56,38,107,111,72,111,75,49,1,105,111,56,1,69,99,111,102,33,100,1,1,1,1,32,26,111,109,96,100,19,55,63,111,81,41,14,92,49,88,19,98,25,34,97,27,59,80,108,14,65,111,70,86,1,23,111,68,54,42,37,1,52,39,111,91,78,110,62,111,87,106,84,1,28
168,56,86,1,23,45,1,50,27,1,1,88,41,112,40,99,1,49,74,43,86,56,100,34,89,65,80,85,1,1,80,66,1,106,93,48,112,27,47,25,1,64,68,38,59,39,1,112,103,91,61,1,96,25,46,112,112,51,1,98,112,51,1,51,104,112,82,75,60,1,1,1,41,36,73,97,108,31,105,1,31,72,112,102,76,1,92,51,84,1,107,77,1,82,1,27,110,71,31,44,112,63,69,1,27,112,90,78,79,37,34,56,51,112,101,67,111,95,112,94,109,70,23,61
169,56,86,1,23,45,1,50,27,1,1,88,41,112,40,99,1,49,74,43,86,56,100,33,89,65,80,85,1,1,80,66,1,106,93,47,112,27,46,25,1,64,68,38,59,39,1,112,103,91,61,1,97,25,48,112,112,51,1,98,112,51,1,51,104,112,82,74,60,1,1,1,41,36,73,96,110,31,105,1,31,72,112,102,76,1,92,51,84,1,107,77,1,82,1,27,109,71,36,44,112,63,69,1,27,112,90,78,79,33,33,56,51,112,101,67,111,95,112,94,108,70,23,61
170,56,86,1,23,44,1,49,27,1,1,88,40,112,39,99,1,48,73,42,86,56,100,34,89,65,80,85,1,1,80,66,1,106,93,47,112,27,45,25,1,64,68,37,59,38,1,112,103,91,61,1,96,25,46,112,112,50,1,98,112,50,1,50,104,112,82,73,60,1,1,1,40,36,72,97,110,31,105,1,31,71,112,102,75,1,92,50,84,1,107,76,1,82,1,27,109,70,33,43,112,63,78,1,27,112,90,77,79,50,34,56,50,112,101,67,111,95,112,94,108,69,23,61
171,109,72,1,1,40,1,78,46,1,29,86,89,113,100,56,1,29,56,70,47,51,77,1,100,89,95,33,1,1,62,87,33,51,78,68,113,19,80,19,1,19,93,56,47,56,25,43,73,91,81,25,107,81,44,102,68,81,1,110,113,81,1,113,51,113,96,39,87,1,1,1,19,47,33,113,112,33,106,1,56,56,113,51,74,1,96,76,98,40,104,44,33,92,25,50,93,105,1,113,40,64,64,1,25,113,51,33,70,64,29,81,29,113,74,64,108,99,113,111,103,19,19,63
172,109,70,1,1,41,1,79,48,1,29,86,89,113,99,57,1,29,52,68,49,52,76,1,99,89,94,34,1,1,62,87,34,52,79,66,113,19,81,19,1,19,102,57,45,57,25,45,72,91,82,25,108,82,34,101,66,82,1,110,113,77,1,113,52,113,95,40,87,1,1,1,19,49,34,113,112,34,107,1,57,57,113,52,73,1,95,75,97,41,105,47,29,92,25,51,93,106,1,113,41,64,77,1,25,113,41,34,68,70,29,82,29,113,73,64,103,98,113,111,104,19,19,63
173,109,69,1,1,40,1,77,46,1,30,85,88,113,101,56,1,30,51,67,47,51,75,1,101,88,95,33,1,1,61,86,33,51,77,65,113,19,80,19,1,19,88,56,62,56,26,43,70,91,81,26,108,81,49,103,65,81,1,110,113,77,1,113,51,113,96,33,86,1,1,1,19,47,33,113,112,33,107,1,56,56,113,51,72,1,96,74,98,40,105,44,33,93,26,49,94,106,1,113,40,64,75,1,26,113,44,33,67,70,19,81,30,113,72,91,100,99,113,111,104,19,19,62
174,100,46,1,1,102,41,1,1,1,1,62,87,114,95,50,1,41,49,1,103,53,39,30,90,64,91,99,1,30,81,79,41,106,53,1,114,1,30,1,1,76,80,86,71,64,1,82,53,37,64,1,85,50,108,88,53,64,1,109,114,71,1,104,59,114,92,1,94,1,1,30,41,50,1,114,113,105,96,1,75,59,114,53,46,30,73,64,93,1,101,1,40,98,1,1,107,110,45,64,114,83,84,1,30,114,77,78,74,59,37,64,1,114,63,1,112,58,114,97,111,89,30,48
175,95,69,69,1,1,1,108,1,69,1,69,69,108,69,56,1,1,62,1,1,108,1,62,69,108,69,95,1,108,1,1,1,69,1,1,108,69,1,1,1,56,103,69,1,62,1,1,69,69,69,1,62,105,56,108,108,69,1,62,108,69,1,1,69,69,69,1,1,1,1,1,1,69,1,108,101,1,102,69,1,1,108,69,62,1,1,69,69,62,106,1,1,104,1,1,100,1,1,56,1,1,1,1,1,108,1,69,1,1,1,95,56,108,108,56,107,95,108,1,95,1,108,69
176,96,61,1,22,94,50,63,1,1,1,69,85,114,82,43,1,22,46,46,94,57,37,43,99,69,103,50,33,33,90,84,50,101,69,1,114,22,1,1,1,22,89,80,67,46,1,50,46,33,69,37,86,39,91,88,57,69,1,111,114,69,1,114,102,114,103,78,87,1,1,1,22,43,1,114,113,39,105,22,78,50,114,57,63,1,67,69,109,1,100,1,39,108,22,22,107,110,50,69,39,61,81,1,1,114,98,93,63,66,22,69,33,114,57,22,112,92,114,97,106,83,22,50
177,64,81,40,40,36,4,13,27,1,50,83,102,113,48,89,20,58,56,18,82,71,88,38,98,113,104,57,16,49,95,65,14,90,99,12,113,26,8,4,37,33,69,75,44,72,24,19,106,63,76,9,53,108,28,61,113,92,1,100,113,76,1,70,67,113,95,15,47,22,6,11,25,34,40,94,112,35,107,39,86,21,113,79,66,45,80,85,101,55,110,46,31,105,43,17,103,91,51,68,59,29,73,6,23,113,93,54,10,62,32,84,60,113,97,52,111,78,113,87,109,74,113,30
178,42,48,52,31,51,3,20,9,8,39,101,99,115,46,91,23,40,64,25,70,84,85,66,79,100,87,29,19,60,73,61,5,88,75,32,115,45,4,21,13,27,92,109,43,58,11,16,108,57,97,22,44,110,41,67,115,82,1,106,115,97,1,80,35,93,73,14,47,18,12,30,15,62,59,102,114,37,105,38,104,76,115,94,63,50,54,83,86,71,113,55,34,78,36,9,107,90,28,56,68,6,77,6,26,115,81,65,16,69,33,96,49,115,103,24,112,89,115,95,111,72,115,53
179,57,64,39,37,29,16,34,24,1,1,102,81,114,70,78,12,56,53,30,82,76,79,62,93,106,103,55,11,52,83,61,41,107,77,15,114,20,23,19,1,36,71,73,32,45,22,24,87,63,100,1,86,110,17,72,114,80,1,96,114,100,1,47,66,114,89,43,48,14,1,1,12,75,42,98,112,21,108,33,105,49,114,84,67,38,69,90,94,65,111,51,40,95,114,24,85,97,35,54,58,24,60,1,31,114,88,44,24,74,46,104,50,114,99,18,113,91,114,92,109,68,1,59
180,94,98,11,18,45,5,31,33,8,21,112,67,114,49,99,41,39,66,95,54,71,86,105,111,114,57,92,5,11,46,107,28,93,102,30,114,14,24,14,8,32,100,80,72,41,1,25,96,35,108,38,82,87,85,81,77,60,1,106,114,108,1,69,64,114,46,20,88,8,17,16,34,26,23,74,91,89,68,5,75,52,114,73,63,11,65,58,61,27,79,40,19,62,90,36,76,83,41,50,113,37,51,4,22,114,59,48,53,44,55,110,56,114,78,97,104,84,114,70,101,29,114,103
181,90,106,9,20,39,4,34,26,6,24,114,67,115,51,96,58,29,50,89,44,69,84,102,111,113,64,91,4,9,59,103,25,98,100,17,115,12,18,12,6,15,101,78,70,53,2,30,97,41,109,34,79,92,86,80,73,56,1,95,115,109,2,68,42,115,60,33,85,11,81,22,49,27,19,82,105,87,65,6,74,45,115,71,38,40,47,61,62,28,76,43,23,63,88,32,72,83,55,57,107,37,54,14,16,115,52,66,48,46,31,112,36,115,75,103,94,93,115,77,108,21,115,99
182,70,108,23,21,49,23,51,29,1,1,115,72,116,35,94,1,46,43,71,63,86,81,111,67,116,64,76,1,30,60,104,31,95,105,14,116,26,28,26,1,32,106,91,84,47,14,33,96,56,112,36,83,101,75,80,89,59,1,110,116,112,1,82,53,69,60,22,74,1,14,1,20,38,37,102,100,79,77,1,85,40,116,87,44,14,41,66,65,34,92,48,13,68,78,39,90,73,19,58,99,52,57,14,25,116,1,54,55,42,62,114,50,116,88,103,97,93,116,98,109,45,1,107
183,101,70,18,38,107,21,51,40,13,11,100,80,115,65,48,25,78,68,77,106,30,31,19,67,111,89,91,7,24,56,57,23,28,82,47,115,42,20,42,1,41,66,94,59,15,9,95,79,83,74,53,85,97,108,115,87,36,1,105,115,72,1,103,96,115,61,34,112,17,1,15,26,99,49,29,114,113,90,7,45,86,115,60,64,6,109,58,88,62,93,84,37,75,81,51,63,69,22,72,54,50,35,14,12,115,32,55,27,92,10,76,39,115,33,98,71,102,115,104,110,46,1,44
184,97,77,12,28,106,10,45,71,25,24,103,79,114,73,37,50,82,101,63,104,33,40,95,57,108,55,88,5,16,47,66,20,23,75,28,114,30,11,30,4,34,60,93,48,13,7,76,64,80,67,44,83,96,111,114,86,72,1,99,114,51,1,110,74,114,68,59,109,27,6,19,26,90,41,32,113,112,94,8,42,81,114,65,46,17,100,52,56,78,91,84,43,87,61,49,54,62,13,69,114,70,39,18,15,114,38,53,21,89,9,85,36,114,107,98,58,92,114,102,105,22,1,35
185,97,58,28,8,95,33,46,22,1,17,107,85,114,63,39,8,37,57,83,96,60,51,78,76,111,80,54,16,45,71,63,22,52,80,29,114,41,22,37,1,34,48,102,34,13,1,43,88,87,86,20,94,103,54,114,91,66,1,104,114,84,1,42,58,114,69,47,80,18,1,8,34,29,50,66,113,112,99,19,75,97,114,65,72,12,109,53,73,89,101,92,21,106,31,32,77,79,13,114,69,74,68,27,13,114,40,62,56,26,8,90,22,114,110,100,92,105,114,61,108,49,1,44
186,94,103,7,21,82,20,36,48,1,14,77,80,109,69,47,19,33,62,58,89,52,53,67,93,95,88,63,5,16,45,51,18,90,68,29,109,24,26,24,9,27,97,66,55,39,17,109,84,49,78,40,107,109,91,109,109,65,1,106,109,109,1,109,57,109,85,46,98,10,13,12,34,23,37,109,108,100,96,7,42,59,109,55,43,11,87,74,83,35,105,38,28,79,72,50,54,92,41,60,30,61,70,1,22,109,99,74,44,64,15,73,31,109,81,104,102,86,109,76,101,71,6,32
187,96,101,5,19,92,17,40,47,9,11,85,71,109,53,36,20,41,56,91,93,68,49,80,72,88,84,57,3,25,42,46,15,87,69,31,109,22,21,22,7,27,104,58,74,37,12,109,76,45,67,43,105,109,97,109,109,66,1,103,109,109,1,94,52,109,78,51,100,8,18,14,59,30,34,109,108,99,90,6,54,61,109,73,44,28,95,63,75,34,102,39,26,79,64,50,55,89,32,109,24,60,65,13,16,109,98,70,47,81,10,77,29,109,82,38,107,83,109,86,106,62,4,33
188,67,41,33,22,58,12,53,32,1,25,54,43,110,66,74,1,57,35,65,95,81,70,50,103,89,98,35,1,46,62,60,23,100,80,19,110,35,31,16,1,48,62,74,55,19,1,110,82,52,85,46,107,110,55,99,110,86,1,104,110,110,1,110,88,110,92,25,71,12,29,12,41,58,28,110,109,17,101,33,72,79,110,91,78,1,62,83,94,50,97,38,17,96,39,48,74,105,12,69,23,45,87,1,1,110,60,90,44,40,29,84,25,110,102,67,108,74,110,72,106,92,1,21
189,79,108,15,42,95,1,34,45,1,31,103,84,117,34,65,34,70,92,67,91,1,64,43,89,97,108,82,1,15,45,45,1,110,61,45,117,45,23,45,1,34,57,88,32,1,12,63,107,83,45,45,56,102,100,45,87,20,1,81,117,34,1,101,104,80,45,99,95,22,68,28,74,93,29,24,116,113,90,14,21,72,117,66,44,18,98,62,78,75,86,73,30,111,59,34,77,60,1,70,34,76,105,12,27,117,106,34,19,85,26,69,33,117,24,58,112,114,117,94,115,15,1,45
190,68,108,13,31,97,1,30,31,1,24,106,80,116,31,64,31,71,89,59,91,1,58,88,86,93,108,79,1,13,31,31,1,107,55,31,116,31,18,31,102,31,51,83,29,1,10,66,105,78,31,31,62,96,100,52,85,57,1,73,116,31,1,98,104,70,31,94,95,22,82,23,74,90,25,20,115,112,87,12,17,76,116,65,50,69,99,26,61,75,84,63,27,103,28,31,67,53,1,71,31,77,101,10,60,116,110,31,16,81,19,54,31,116,20,56,111,113,116,92,114,13,116,31
191,79,108,1,1,96,1,1,1,1,61,98,91,118,1,76,1,71,67,72,100,1,75,51,101,88,109,1,1,1,53,1,1,110,70,1,118,1,1,1,1,52,47,93,1,1,1,50,111,90,1,1,105,113,78,1,95,63,1,106,118,1,1,69,104,83,53,85,94,1,1,1,48,65,1,73,117,114,103,1,60,65,118,76,55,1,102,56,56,91,99,82,1,107,64,1,87,81,1,84,1,62,97,1,1,1,59,1,1,80,49,68,1,118,73,86,112,115,118,89,116,58,1,1
192,41,1,89,83,1,1,1,1,1,1,76,69,114,40,65,1,45,85,39,97,59,62,1,87,114,109,41,1,89,62,52,33,62,92,1,114,55,33,1,1,1,88,103,57,45,1,33,84,96,71,1,94,112,59,98,81,82,1,108,114,71,1,71,70,114,102,86,45,1,1,1,1,93,79,114,104,80,106,57,53,44,114,65,76,1,95,45,105,56,111,68,54,107,59,1,78,75,1,45,101,33,1,1,1,114,1,1,33,45,38,74,65,114,99,1,113,41,114,100,110,91,1,45
193,47,46,72,76,21,1,19,1,1,75,68,89,113,62,39,1,52,66,25,86,38,39,45,105,102,104,37,29,74,39,65,29,39,100,17,113,33,1,1,24,36,95,96,33,57,1,31,64,88,97,1,83,110,77,92,113,99,1,107,113,97,1,93,60,113,84,80,49,1,19,27,1,82,55,113,108,69,101,59,81,58,113,39,63,1,90,56,87,52,109,1,32,103,23,21,48,61,33,67,73,51,49,1,1,113,17,84,28,70,25,94,39,113,106,52,112,78,113,91,111,79,113,70
194,58,96,1,1,44,1,86,1,1,1,89,38,117,43,71,1,48,76,57,64,97,61,1,89,89,48,78,1,70,48,102,1,82,94,83,117,1,84,1,1,46,106,74,99,38,1,66,1,85,89,1,110,117,81,109,100,47,1,113,116,89,1,87,56,54,48,1,62,1,1,1,1,1,1,107,115,63,68,1,73,48,117,100,72,1,102,59,60,1,105,1,1,75,69,38,112,111,1,54,38,66,38,1,1,117,45,48,37,79,1,97,1,117,108,95,114,80,117,77,104,65,1,88
195,73,1,73,1,73,1,1,1,73,1,115,73,1,73,73,1,1,1,1,1,115,73,1,1,1,73,73,1,1,1,1,73,73,1,1,115,73,1,1,1,73,1,73,1,1,73,1,73,73,1,1,110,1,1,115,115,1,1,73,73,1,1,1,73,73,73,1,1,1,1,1,1,73,73,115,1,73,109,1,73,1,1,73,110,1,1,73,73,1,110,1,1,110,1,1,110,73,1,1,1,1,1,1,1,1,1,73,1,1,1,1,1,115,115,73,1,73,115,1,73,1,73,1
