163,136,58,76,93,20,99,16,57,21,34,37,51,149,3,11,24,153,127,156,102,50,107,88,26,74,15,63,46,123,30,137,128,69,138,67,139,166,175,133,175,159,12,92,143,64,68,7,145,86,125,45,165,84,28,112,95,18,43,4,39,174,35,124,94,75,6,5,9,162,111,109,96,40,27,85,71,132,100,175,147,1,121,158,175,97,116,41,169,175,155,19,90,1,161,163,55,108,152,144,72,33,79,60,17,83,23,77,48,36,62,82,113,106,160,65,175,146,168,142,47,101,118,104,134,141,126,44,10,70,151,122,103,56,81,171,49,25,114,110,115,51,59,78,131,157,53,31,87,175,164,66,80,89,120,13,29,148,119,150,170,117,129,73,42,98,61,14,140,175,54,175,154,130,38,172,135,105,175,173,91,8,22,32,167
164,151,60,103,83,20,73,9,72,48,30,31,62,131,1,21,55,167,81,164,113,80,115,93,12,54,18,137,79,100,43,145,99,68,140,40,133,175,161,162,150,66,23,149,94,82,76,17,155,71,64,52,163,97,49,117,109,29,37,1,59,174,44,124,135,53,1,15,1,142,127,138,109,33,42,69,77,166,75,175,108,1,116,107,175,123,128,35,168,175,102,28,98,1,141,105,26,134,160,159,36,16,38,61,12,74,1,22,90,51,78,111,144,89,169,57,175,119,157,101,103,148,152,118,132,139,154,56,67,92,170,96,114,91,106,171,58,47,156,121,95,62,70,88,143,136,25,9,50,175,173,84,24,86,130,9,45,112,147,153,125,32,120,87,175,34,41,19,146,175,65,175,165,122,39,14,126,129,175,172,85,1,46,27,158
165,167,104,60,75,29,136,14,59,26,71,40,80,169,1,15,92,106,152,153,56,41,108,94,20,58,17,130,74,140,28,88,86,37,72,83,134,155,164,117,175,102,10,65,165,70,149,33,51,101,132,38,171,148,43,110,78,22,36,1,53,175,45,168,156,64,19,16,1,125,163,98,79,39,124,35,52,113,157,18,117,1,133,166,175,161,137,25,159,175,121,31,142,1,141,160,84,123,131,126,30,85,60,144,11,122,27,67,147,24,42,69,100,91,170,76,175,99,172,138,21,49,111,151,89,90,113,46,13,96,146,116,68,73,63,154,12,7,82,107,109,80,50,47,95,158,23,55,143,175,135,120,54,162,87,8,34,97,111,145,129,93,128,77,175,103,32,8,119,175,48,175,113,150,44,174,104,127,175,173,66,1,62,57,139
166,152,78,32,52,22,158,28,138,24,96,76,97,153,7,13,146,121,159,149,65,50,90,77,16,31,15,128,69,135,59,103,56,18,101,84,122,160,164,108,41,88,10,34,170,58,143,21,61,102,120,48,172,148,74,80,53,20,47,1,70,176,44,165,133,75,60,12,119,94,127,139,51,49,86,30,40,103,166,11,93,1,161,169,176,136,155,72,151,176,124,27,142,1,171,163,132,123,126,115,85,71,35,140,17,118,14,125,137,19,82,37,113,67,130,144,176,89,174,168,23,54,103,147,112,108,107,68,9,154,114,91,92,42,33,150,25,6,46,95,117,97,55,45,87,134,57,63,162,176,157,111,81,129,73,5,36,156,100,141,131,62,83,64,176,99,29,8,110,176,43,176,103,145,66,175,78,116,176,173,38,1,26,39,167
167,135,79,37,57,1,157,26,81,43,69,132,143,147,1,37,47,171,1,125,128,92,89,140,1,52,26,44,105,121,1,100,85,82,125,90,96,120,166,150,37,139,26,47,146,87,76,1,113,119,118,26,169,130,26,96,53,76,53,1,64,175,50,148,87,95,1,1,1,104,149,86,53,72,59,63,53,150,116,26,96,1,175,161,175,75,111,66,172,175,107,44,129,1,170,124,62,162,150,163,67,91,37,67,1,127,1,1,109,72,1,49,84,80,167,26,175,71,159,168,37,103,150,110,135,134,150,70,26,145,158,96,137,94,37,142,1,23,112,51,82,131,108,114,144,106,23,26,57,175,165,116,60,123,133,1,26,138,141,100,122,93,150,1,175,65,23,1,100,175,60,175,150,115,78,174,72,160,175,173,26,1,1,44,164
168,98,90,1,36,1,82,1,88,1,43,44,44,98,1,1,44,162,103,116,72,79,70,159,1,86,1,125,70,75,56,98,121,86,117,52,150,103,109,136,175,128,1,1,66,68,113,1,169,61,78,84,114,83,84,136,44,1,37,1,108,173,37,152,66,88,1,1,1,153,164,146,37,1,37,1,59,136,76,175,90,1,129,155,174,112,98,68,158,175,120,1,161,1,157,90,74,165,136,144,130,53,1,90,1,56,1,72,119,1,54,125,165,110,149,111,175,130,50,160,1,50,136,123,156,136,136,130,58,147,163,90,168,77,1,115,125,1,133,1,165,44,64,154,122,61,37,1,90,175,171,80,37,106,118,1,44,107,81,105,124,90,136,134,175,61,64,1,98,175,90,175,148,151,59,175,145,134,175,172,1,1,1,54,170
169,96,88,1,37,1,81,1,87,1,51,44,44,96,1,1,44,161,101,117,69,78,67,158,1,85,1,124,67,72,175,96,120,85,118,54,149,101,109,135,175,127,1,1,80,65,112,1,168,61,74,83,114,82,83,135,44,1,38,1,108,172,38,151,64,101,1,1,1,152,163,145,38,1,38,1,71,135,76,175,88,1,128,154,173,111,96,65,156,175,115,1,160,1,157,88,74,164,135,143,129,44,1,88,1,58,1,69,113,1,55,124,164,110,148,106,175,129,51,159,1,51,135,122,155,135,135,129,1,146,162,88,167,73,1,116,124,1,132,1,164,44,63,153,121,61,38,1,88,175,170,79,38,105,119,1,44,106,76,104,123,88,135,132,175,55,59,1,96,175,88,175,147,150,59,174,144,132,175,171,1,1,1,55,169
170,96,88,1,38,1,80,1,86,1,51,45,45,96,1,1,45,160,102,115,70,77,68,157,1,84,1,123,68,73,174,96,119,84,116,55,149,102,109,134,174,126,1,1,65,65,112,1,167,61,75,82,113,81,82,134,45,1,39,1,108,172,39,151,64,102,1,1,1,152,162,145,39,1,39,1,51,134,79,174,88,1,127,154,173,111,96,65,156,174,116,1,159,1,171,88,72,163,134,143,128,1,1,88,1,58,1,70,118,1,56,123,163,110,148,96,174,128,51,158,1,51,134,121,155,134,134,128,1,146,161,88,166,74,1,114,123,1,134,1,163,45,63,153,120,61,39,1,88,174,169,78,39,106,131,1,45,107,86,105,122,59,134,132,174,88,75,1,96,174,88,174,147,150,60,174,144,132,174,170,1,1,1,56,168
171,175,108,1,1,1,70,1,134,42,1,83,86,50,1,1,60,162,140,166,145,123,80,102,1,42,1,75,156,115,1,92,129,1,149,1,165,123,145,156,55,55,1,1,92,1,70,1,92,110,92,114,159,115,86,75,42,92,42,1,1,173,55,134,102,1,1,50,1,168,121,149,42,50,66,1,1,149,75,70,138,1,176,115,176,140,137,143,174,176,86,1,145,1,159,80,60,92,155,159,66,1,1,129,1,110,1,42,83,86,75,60,132,108,167,80,176,92,60,120,1,102,149,102,92,92,154,60,66,143,123,129,70,86,70,172,75,1,115,50,121,86,123,83,170,164,1,1,106,176,163,134,1,106,110,1,50,123,133,148,92,60,156,115,176,110,66,1,138,176,55,176,123,142,1,42,55,149,176,169,1,1,1,42,171
172,175,109,1,1,1,71,1,136,42,1,85,89,50,1,1,61,162,143,166,148,122,83,102,1,42,1,79,158,114,1,94,128,61,156,1,165,122,148,158,55,55,1,1,117,1,71,1,94,111,94,113,160,114,89,85,42,94,42,1,1,173,71,136,102,1,1,50,1,168,118,151,42,50,69,1,1,151,61,71,141,1,176,132,176,143,139,146,174,176,88,1,118,1,134,83,61,94,156,160,69,1,1,128,1,111,1,42,71,89,79,61,132,109,167,55,176,94,61,118,1,102,151,102,94,94,155,61,1,146,122,128,71,89,71,172,79,1,139,50,118,89,122,85,170,164,1,1,107,176,163,136,1,107,128,1,50,122,134,150,71,61,55,114,176,102,79,1,141,176,55,176,122,145,1,42,55,151,176,169,1,1,1,42,171
173,175,108,1,1,1,72,1,134,42,1,83,89,51,1,1,65,161,140,166,145,119,80,102,1,42,1,77,156,114,1,94,127,1,148,1,165,119,145,156,59,59,1,1,119,1,72,1,94,110,94,112,159,114,89,83,42,94,42,1,1,173,51,134,102,1,1,51,1,168,117,148,42,51,71,1,1,148,51,72,138,1,176,80,176,140,137,143,174,176,83,1,153,1,161,88,42,94,155,159,65,1,1,127,1,110,1,42,156,89,77,65,132,108,167,59,176,94,65,119,1,102,148,102,94,94,154,65,1,143,119,127,72,89,72,172,77,51,127,51,117,89,119,83,171,164,1,1,106,176,163,134,1,106,127,1,51,119,132,147,80,65,59,114,176,112,83,1,138,176,59,176,119,142,1,42,59,148,176,170,1,1,1,42,169
174,162,70,1,1,70,160,1,1,1,84,1,1,143,1,1,79,170,102,133,142,145,119,89,1,70,1,70,146,1,84,90,103,58,136,1,151,106,110,152,177,161,1,54,174,110,65,58,90,137,90,1,175,70,1,87,1,1,1,1,125,158,70,79,141,79,65,1,88,147,90,58,1,1,65,58,1,152,97,90,110,1,177,172,177,130,123,1,173,177,129,58,135,1,176,169,121,97,158,157,1,65,1,70,1,125,1,70,70,125,58,1,1,103,165,1,54,110,168,171,1,122,152,97,90,90,152,69,1,130,106,110,1,103,1,149,1,1,163,1,1,1,124,1,140,147,54,79,84,133,149,110,58,138,139,1,54,97,152,110,128,110,119,79,177,97,166,1,110,106,1,177,106,130,1,177,1,144,177,167,1,1,1,1,164
175,154,112,112,1,1,1,1,1,112,1,1,170,154,1,1,1,112,1,110,112,1,112,97,1,1,1,97,1,1,1,1,170,1,165,1,112,1,112,112,170,170,1,154,97,1,1,1,154,1,1,1,112,110,1,1,112,1,1,1,97,169,1,1,112,1,1,1,112,170,112,112,112,1,112,170,97,154,1,170,112,1,170,1,170,1,154,154,112,170,1,97,170,1,1,112,1,112,97,112,1,1,1,1,1,1,1,1,1,112,97,1,112,1,112,1,112,112,1,112,112,1,112,1,1,1,112,97,1,1,1,112,97,1,112,166,1,1,167,1,154,1,1,97,112,1,1,1,112,1,1,97,1,1,1,1,1,1,1,154,1,1,112,1,170,1,1,1,154,170,1,170,112,154,97,168,112,112,1,112,1,170,112,1,112
176,149,85,1,35,1,147,1,77,1,1,1,35,148,1,1,85,164,113,133,132,130,108,77,1,85,1,69,163,81,85,97,85,35,134,60,155,97,113,165,176,35,60,60,154,113,35,35,160,139,85,1,157,85,35,74,35,1,1,1,35,176,134,136,125,85,35,1,60,172,85,60,1,69,69,1,1,165,141,81,113,1,35,152,176,129,139,35,174,176,97,35,81,1,156,142,146,161,159,165,85,60,1,85,1,123,1,35,77,74,69,1,35,110,175,35,158,81,74,153,35,124,165,85,97,97,170,35,1,127,97,113,35,106,1,150,60,1,128,35,35,35,162,69,138,172,1,60,97,176,144,113,1,106,126,1,1,113,145,113,143,113,171,77,176,109,151,35,113,97,60,176,97,130,35,176,110,165,176,110,35,1,1,1,137
177,113,81,72,72,23,67,10,29,49,108,45,84,120,1,1,177,167,133,123,165,135,80,143,37,61,41,78,98,36,10,93,92,64,114,31,158,177,177,166,177,88,35,94,117,127,87,1,145,86,83,25,152,76,46,131,43,20,10,68,60,176,101,134,124,57,1,40,1,173,170,112,72,19,55,122,32,156,106,177,160,1,109,141,171,130,70,90,157,177,77,48,102,1,147,127,34,118,164,155,30,18,51,54,14,97,14,42,71,144,63,72,104,21,174,62,105,115,66,142,69,139,149,38,129,126,154,103,59,84,159,137,125,98,138,168,1,56,150,78,88,58,47,116,169,96,14,25,53,98,151,119,33,52,121,14,39,146,107,162,153,91,163,21,50,111,10,24,136,177,82,177,172,148,28,27,132,140,110,175,65,1,44,95,161
178,77,70,90,62,27,76,6,11,52,88,16,29,77,1,43,178,170,153,137,161,149,99,152,12,67,16,68,46,40,33,121,116,55,103,20,130,178,139,148,111,55,31,101,112,107,118,8,162,105,41,65,164,120,37,129,82,7,36,22,51,177,83,168,172,73,4,19,13,174,169,95,96,38,55,138,65,122,64,178,165,1,100,150,171,135,89,55,154,178,86,35,96,1,143,160,93,71,134,123,24,15,42,55,21,106,26,25,114,145,80,98,87,72,158,81,102,146,74,151,75,167,107,128,136,123,110,79,85,29,155,133,140,46,144,166,23,61,147,54,55,16,84,131,159,157,14,34,45,46,163,94,63,9,115,9,49,123,107,173,132,92,119,28,53,104,5,32,127,178,69,178,142,156,39,176,141,123,117,175,44,178,50,90,113
179,103,81,69,64,26,53,30,58,63,112,46,46,96,1,1,36,169,157,147,142,121,105,137,21,82,46,95,127,54,25,104,116,44,113,27,165,166,172,168,180,99,18,94,110,85,106,19,150,78,93,27,139,76,59,138,39,24,36,1,60,178,64,159,131,33,1,44,1,176,152,126,69,1,77,122,32,144,91,180,170,1,124,90,174,132,98,99,148,180,31,41,109,1,162,155,36,117,164,154,80,27,1,56,1,123,1,21,114,130,88,78,61,111,177,74,92,160,42,136,57,171,140,85,134,125,146,118,66,46,102,158,156,115,161,173,35,43,133,83,99,46,62,108,149,120,19,21,40,127,145,97,1,46,107,1,55,83,75,175,153,68,143,46,67,129,1,1,163,180,87,180,167,141,34,1,119,135,89,179,69,1,69,69,151
180,158,87,16,36,40,61,10,57,48,59,58,72,150,1,39,20,139,171,177,119,120,74,165,22,60,29,64,86,159,10,74,70,74,145,49,172,103,105,107,16,142,10,16,112,83,170,20,162,156,101,55,176,167,35,98,22,44,22,14,36,180,22,117,131,73,1,1,1,174,163,68,22,71,148,141,109,81,93,124,125,1,181,126,130,160,169,154,179,181,144,34,56,1,132,136,53,113,97,87,43,134,22,166,32,151,1,65,52,118,41,46,157,127,123,82,33,116,147,164,10,129,74,100,128,87,80,111,54,114,133,108,143,96,85,135,51,38,102,149,155,67,122,138,168,178,50,30,146,121,152,99,137,66,94,1,45,87,74,173,110,74,92,63,161,69,47,42,95,181,106,181,115,175,62,28,140,87,84,153,31,1,16,14,104
181,148,102,12,39,44,61,7,51,21,27,46,48,149,1,31,54,154,173,177,116,83,82,160,42,40,9,59,73,145,62,85,86,81,159,127,174,113,111,112,41,136,7,12,77,95,169,16,162,147,74,29,175,164,26,100,16,36,16,10,24,178,22,80,126,78,1,5,1,170,163,63,16,51,139,155,110,92,72,121,115,1,179,122,125,150,166,142,172,179,156,23,65,5,131,130,118,68,107,104,43,137,15,158,128,146,30,76,66,79,45,38,140,117,119,50,35,109,143,161,10,123,89,70,120,102,96,57,53,69,124,108,133,64,67,138,34,32,97,144,141,48,94,132,134,168,129,88,165,99,135,98,153,58,87,20,24,101,89,176,84,89,106,56,152,71,47,37,105,179,55,179,92,171,60,157,151,75,179,167,33,179,14,28,114
182,130,99,39,38,22,75,39,87,58,64,55,81,130,1,1,43,149,173,172,133,123,68,157,1,70,31,66,104,132,1,98,112,113,148,31,121,106,110,114,179,124,1,56,88,84,167,1,158,134,61,24,177,168,24,111,46,50,46,1,60,178,22,114,151,49,1,24,1,162,159,119,46,71,138,154,85,93,69,129,126,1,179,74,152,142,165,127,175,179,147,58,53,1,161,166,35,90,105,99,33,43,1,169,24,141,1,34,65,128,30,73,125,135,136,37,53,83,140,156,1,145,93,77,146,99,93,72,114,107,164,118,144,79,82,150,57,20,92,139,122,75,137,143,163,170,29,1,160,120,155,97,78,89,62,1,43,103,63,174,1,91,52,35,117,80,1,20,109,179,85,179,93,176,67,28,153,99,179,171,51,1,39,39,108
183,161,92,31,74,17,164,18,99,20,134,79,105,159,6,16,38,157,135,132,140,148,52,88,8,36,9,47,112,135,44,55,64,27,62,18,124,67,170,147,179,150,10,39,168,65,104,15,50,113,133,87,177,109,22,48,81,33,81,1,80,176,75,165,154,72,20,14,29,119,139,145,81,103,84,45,32,63,160,138,151,1,153,169,123,127,167,70,149,179,101,69,106,1,173,166,91,155,56,116,60,97,24,85,1,108,26,46,141,143,92,89,43,102,158,128,179,94,178,172,10,86,57,146,126,111,107,77,7,122,114,110,40,54,118,175,66,35,70,142,37,99,95,76,131,144,25,34,40,135,120,130,73,96,61,13,23,162,57,156,59,49,116,51,179,152,53,12,121,67,78,179,163,125,98,129,90,115,179,174,42,1,28,30,171
184,157,91,21,55,47,168,10,87,11,162,128,129,159,9,39,32,151,163,149,135,144,43,73,35,34,15,42,115,114,95,61,51,22,44,117,100,80,169,99,180,146,5,27,174,37,119,26,45,88,106,55,178,82,14,50,57,20,57,4,62,177,52,166,150,59,47,7,161,109,117,136,60,89,66,40,24,71,160,137,145,1,154,175,108,153,164,79,152,180,98,49,92,1,176,171,141,130,111,122,105,139,53,64,6,84,17,53,133,134,110,81,29,112,155,158,180,90,179,173,8,85,67,138,143,94,70,75,38,132,121,96,33,72,131,167,142,29,74,107,36,93,78,63,97,116,101,23,140,127,104,125,64,126,77,13,16,165,67,148,76,67,124,46,18,147,41,12,123,83,31,180,156,102,86,103,113,120,180,170,25,1,19,28,172
185,152,100,54,15,1,149,57,87,39,140,50,65,154,1,26,67,170,164,155,135,148,84,70,15,61,23,101,120,133,62,103,95,26,44,77,127,124,173,131,179,72,24,81,162,20,99,15,118,109,129,45,177,114,1,90,75,50,68,1,57,178,25,171,157,35,1,1,1,138,139,142,75,40,90,80,26,119,156,145,150,1,158,161,141,167,151,66,163,179,45,32,115,1,172,122,93,102,93,113,37,60,41,87,1,98,1,63,146,136,42,90,74,107,169,43,54,108,176,159,31,126,104,152,117,111,110,50,18,89,121,97,77,45,143,168,81,26,130,56,84,59,72,48,106,137,18,20,79,132,144,124,14,123,112,30,20,165,96,160,71,104,36,83,179,49,86,13,128,179,50,179,175,134,64,147,68,116,179,174,33,1,38,33,166
186,157,121,16,33,38,134,13,71,14,60,86,90,152,1,19,176,135,118,153,132,104,86,85,32,42,10,47,78,103,52,91,65,33,105,67,156,161,159,144,36,107,9,28,145,76,171,11,92,96,111,54,165,56,31,160,40,43,40,1,53,175,30,149,115,49,1,29,1,155,140,88,50,77,58,59,46,125,133,176,138,1,63,146,176,66,172,101,174,176,114,21,74,1,158,147,73,101,131,141,70,61,23,170,24,110,22,64,93,79,37,72,136,99,151,62,81,94,167,150,16,82,123,106,100,97,126,48,12,112,137,129,43,51,68,173,45,15,95,127,122,89,83,38,148,154,33,75,84,176,162,108,55,109,117,1,27,98,123,143,164,120,139,80,176,113,119,20,128,176,57,176,166,116,69,169,142,130,176,168,25,1,26,18,163
187,159,113,14,31,34,155,12,68,13,41,83,87,148,1,21,73,168,120,149,124,97,76,63,32,37,7,37,72,154,60,123,74,25,109,70,127,156,153,139,176,98,9,43,151,65,170,11,77,90,103,55,164,49,27,162,44,40,44,17,48,174,92,152,102,47,5,24,8,150,131,80,46,79,36,42,54,129,147,176,135,1,91,157,176,69,171,93,172,176,130,28,56,1,161,158,96,89,142,134,88,58,23,169,29,100,19,105,81,75,51,61,132,95,145,78,176,82,166,146,16,94,117,115,125,128,121,35,33,108,141,118,30,53,61,173,66,14,99,119,112,86,71,57,84,140,39,59,104,176,160,106,85,107,114,6,26,110,116,144,165,111,137,67,52,136,143,20,133,176,50,176,122,101,64,175,138,126,176,167,22,1,18,9,163
188,117,64,57,41,1,103,1,94,30,33,56,112,99,1,28,175,154,91,142,79,133,69,127,1,73,1,65,135,115,21,120,126,33,105,87,168,165,149,164,129,57,1,84,140,107,86,30,131,99,110,39,143,67,1,91,60,55,28,1,87,173,33,122,127,69,1,1,1,170,136,108,69,84,41,96,30,159,96,175,144,1,116,132,175,112,120,60,172,175,81,54,45,1,163,140,41,147,162,155,48,21,51,21,45,102,1,78,51,98,60,51,87,95,167,48,175,114,33,146,57,125,148,130,151,151,150,67,33,104,161,138,87,105,91,157,21,21,76,74,65,110,82,72,155,166,41,1,45,175,169,118,21,82,123,1,1,119,136,145,108,134,157,1,175,74,76,21,139,175,48,175,171,123,80,1,99,153,175,174,40,1,33,60,159
189,121,70,31,77,28,148,1,70,47,128,78,78,125,1,63,23,123,142,147,132,130,1,106,57,111,55,1,78,107,59,1,54,1,143,62,139,169,151,132,66,126,1,31,162,78,78,1,116,78,78,78,172,109,22,1,78,41,78,1,70,177,70,167,138,68,27,21,29,165,168,130,78,78,78,38,24,31,1,132,132,1,179,160,170,65,152,41,122,179,103,53,70,1,166,155,120,164,140,78,153,114,46,70,52,78,56,118,117,154,145,61,1,129,176,124,141,171,175,159,26,40,1,113,115,78,58,67,30,78,105,104,39,64,132,148,51,60,161,102,31,78,49,100,173,108,146,1,144,78,156,111,101,119,158,20,45,78,1,132,127,1,163,44,179,179,41,48,110,179,69,179,31,70,50,174,78,78,150,178,31,1,31,24,157
190,105,65,29,65,48,151,1,54,43,140,65,65,109,1,45,24,116,142,145,126,122,1,104,65,111,53,1,65,99,114,1,38,1,137,120,134,170,146,126,46,124,1,29,161,65,65,1,113,101,65,65,164,59,22,1,65,39,65,160,65,176,57,165,133,64,1,21,42,166,167,122,65,65,65,28,27,29,157,126,126,1,178,156,171,55,148,40,108,178,97,47,65,1,162,153,132,163,136,65,149,110,49,65,118,94,44,115,107,143,138,52,1,117,175,135,139,169,174,158,23,37,1,119,100,65,26,63,106,65,103,56,36,65,126,151,102,50,159,62,29,65,51,61,172,98,141,1,144,65,150,111,96,121,155,1,60,65,1,126,125,1,168,19,178,178,25,41,95,178,65,178,29,65,58,173,65,65,147,177,29,178,29,20,154
191,125,1,1,1,1,154,1,1,124,116,1,1,118,1,102,1,133,136,142,146,143,1,123,1,128,1,79,79,117,1,1,1,1,138,86,160,167,135,151,1,1,1,1,169,1,1,1,139,1,91,1,165,111,85,1,1,1,1,1,90,178,1,161,152,1,1,1,1,155,171,145,1,1,1,114,1,91,1,146,146,1,179,173,170,115,156,87,127,179,103,110,1,1,175,121,122,162,126,91,132,112,1,1,1,1,1,83,131,166,107,1,1,158,168,87,105,157,176,172,1,101,91,107,134,91,91,89,1,1,119,99,144,79,146,153,1,1,159,105,1,1,79,130,174,1,107,1,84,1,163,129,1,104,140,1,1,119,1,146,100,1,1,1,179,179,164,1,113,179,1,179,91,1,1,1,1,91,141,177,1,1,1,1,137
192,71,1,138,128,66,1,1,1,1,143,1,79,71,1,1,1,174,83,163,114,95,101,109,1,83,1,131,137,68,1,101,104,71,129,1,133,177,168,170,143,71,1,138,153,105,1,1,105,69,121,1,116,94,61,133,93,61,1,1,1,177,66,171,167,1,1,1,1,177,129,151,140,1,71,150,1,156,1,88,126,1,177,105,177,88,61,71,173,177,1,123,1,1,169,116,1,115,166,162,1,1,1,1,1,69,1,1,92,152,1,122,135,97,172,1,145,119,124,98,98,90,154,81,109,109,155,120,1,79,158,83,98,142,148,165,1,91,141,101,71,1,132,113,95,82,1,1,1,146,164,83,1,61,1,1,1,105,61,127,1,1,160,1,176,83,1,1,118,177,109,177,156,125,1,1,71,161,149,175,136,1,1,147,159
193,89,51,113,120,48,35,1,29,51,128,1,35,51,1,1,1,172,107,159,148,35,102,79,1,92,34,104,131,45,1,78,139,69,105,1,166,175,164,157,125,75,51,116,122,79,92,29,79,45,92,51,160,1,117,169,65,1,1,41,51,175,1,153,161,65,1,1,1,175,103,135,119,1,43,154,51,141,39,175,163,1,130,162,175,118,68,43,170,175,98,109,63,1,168,171,1,100,149,142,126,51,1,51,29,45,29,1,1,144,69,95,123,49,151,87,124,127,110,69,99,132,138,97,69,79,140,62,69,86,152,96,79,136,133,165,1,63,136,39,75,35,115,69,147,155,1,65,88,134,158,106,51,91,90,1,1,79,101,167,28,112,156,50,111,107,1,41,145,175,79,175,146,114,29,174,75,142,175,173,129,175,51,121,150
194,108,82,1,1,1,74,1,147,1,1,1,103,108,1,1,62,170,155,172,66,100,72,126,1,76,1,123,136,107,73,160,128,1,168,1,155,82,104,82,123,113,1,123,117,66,151,1,1,106,82,143,152,165,140,82,1,1,1,1,76,178,1,114,133,1,1,1,1,138,1,145,1,1,66,142,1,130,134,122,98,1,76,148,174,144,160,1,177,179,163,1,150,1,159,155,1,102,82,82,1,1,1,153,1,112,1,1,153,82,1,1,76,158,118,105,1,62,115,127,1,130,82,82,164,82,82,1,1,146,169,110,1,110,1,167,1,1,128,120,76,66,135,66,176,138,1,1,149,180,173,100,121,119,66,1,1,1,82,160,75,62,82,62,180,141,116,1,130,180,1,180,82,166,98,175,137,81,180,171,1,1,1,1,82
195,108,1,108,1,1,108,1,1,108,1,1,108,108,108,1,108,108,1,171,108,1,1,108,1,1,1,1,108,1,1,1,1,1,108,1,1,1,1,108,171,1,1,1,1,1,108,1,108,108,1,1,108,108,108,108,1,1,1,1,108,177,1,1,108,1,1,108,1,177,108,108,108,1,1,1,1,171,1,108,1,1,177,1,177,1,171,108,108,108,1,108,177,1,1,1,1,108,108,108,1,1,1,1,1,108,1,1,1,108,1,108,108,1,108,1,108,1,108,108,1,108,108,1,1,1,108,108,1,108,1,108,1,1,108,171,108,1,171,1,108,1,1,108,108,108,1,1,1,108,1,1,1,1,1,1,1,1,1,1,1,1,108,1,177,1,108,1,1,177,1,177,108,1,108,1,108,1,1,108,1,1,1,1,108
196,1,1,1,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,161,138,1,1,138,1,138,1,1,1,1,1,171,1,1,168,1,1,1,136,1,171,1,1,171,1,1,1,1,1,1,1,138,176,138,1,1,1,1,1,1,1,170,169,161,1,1,1,1,1,1,1,161,1,1,1,1,1,171,1,1,1,1,1,1,176,138,138,1,161,176,1,1,138,1,1,138,1,1,136,1,138,1,1,138,1,1,1,138,138,1,1,1,1,138,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,161,138,1,1,1,1,161,1,1,167,1,1,1,1,1,1,1,1,1,138,176,138,1,1,1,1,1,1,1,1,138,138,1,1,1,176,176,1,1,138,176,1,176,1,138,1,160,1,1,176,1,1,1,1,1,1
197,118,91,38,63,22,119,1,74,30,66,79,82,116,1,41,174,171,111,158,103,95,114,100,24,37,18,101,88,108,17,131,117,46,84,44,161,136,156,153,174,165,1,38,120,75,97,1,147,105,113,50,128,130,20,127,71,31,57,1,76,173,60,163,121,77,1,1,1,159,157,144,71,53,84,28,34,141,135,174,151,1,146,124,174,94,154,28,169,174,107,36,58,1,110,170,99,112,137,149,65,45,32,49,19,88,1,47,92,69,42,61,139,105,162,62,174,109,51,123,38,88,166,86,133,134,143,43,14,78,132,145,140,70,80,129,1,35,122,55,138,82,73,87,174,115,52,21,64,103,172,102,48,93,68,14,24,98,125,164,126,27,155,22,174,54,80,33,149,174,55,174,141,152,66,167,96,148,174,168,58,1,26,14,160
198,89,60,28,44,41,75,1,96,62,53,83,85,110,1,49,1,133,99,132,163,121,142,139,1,64,21,46,131,87,1,120,148,54,124,40,173,143,160,157,177,93,1,21,119,113,100,30,128,82,106,47,169,123,48,116,1,43,25,1,69,176,63,105,171,95,1,1,1,174,130,71,25,80,79,112,72,152,88,86,147,1,177,115,166,111,66,91,165,177,103,38,92,1,137,144,32,129,141,159,50,59,35,55,1,94,1,31,109,107,77,1,72,65,167,76,58,125,67,145,1,134,149,61,126,122,158,45,39,101,138,151,114,70,51,162,1,57,150,78,72,83,97,118,164,175,23,34,37,140,168,154,1,81,117,33,52,127,108,161,135,146,156,56,177,102,27,24,153,177,90,177,136,104,68,177,98,155,177,170,36,1,28,42,172
199,161,65,109,1,27,47,70,36,74,113,42,32,147,1,1,176,162,136,106,153,150,117,157,1,82,1,54,143,44,47,93,106,1,77,36,146,140,129,135,116,82,1,109,60,119,131,1,158,91,130,62,172,75,1,108,99,27,70,1,32,175,76,142,160,97,1,1,1,174,164,155,109,27,1,88,1,119,68,176,163,1,138,101,154,104,103,89,168,176,105,27,44,1,149,159,64,85,119,127,36,70,52,65,1,92,1,54,145,89,86,133,54,69,167,36,176,148,102,166,65,96,119,134,93,97,119,79,61,58,152,87,100,115,139,169,54,1,114,36,82,32,44,93,137,171,32,1,1,143,170,59,51,81,80,1,70,151,63,165,132,118,119,47,176,53,47,1,119,176,78,176,119,141,42,176,27,127,176,173,36,1,1,109,156
