215,178,169,1,88,77,1,166,1,88,104,128,131,185,143,1,99,185,172,1,131,104,104,1,154,1,1,80,185,128,185,117,77,1,80,1,154,124,181,128,1,1,185,104,80,80,183,162,1,131,1,143,1,1,1,154,1,1,1,150,93,88,1,124,185,1,1,166,174,80,1,140,1,1,180,1,150,1,1,77,154,1,1,124,185,136,136,1,124,185,171,174,164,119,173,1,182,185,131,99,1,1,178,1,131,104,93,1,80,99,1,1,104,1,143,1,99,104,143,93,93,104,154,166,99,1,1,104,143,104,150,1,176,119,93,1,80,119,1,136,185,1,1,1,140,154,1,1,1,119,104,1,104,140,143,1,143,88,1,1,150,154,1,80,136,1,1,1,119,1,104,162,1,1,1,169,1,1,1,1,177,1,185,154,1,1,88,117,1,164,184,93,1,1,1,1
216,1,1,1,1,1,1,1,1,1,135,135,1,186,1,1,1,1,183,1,1,1,1,1,135,1,135,1,186,1,186,1,1,1,1,1,1,1,170,1,1,170,186,135,1,1,181,1,1,1,1,135,1,1,1,1,135,1,1,135,1,1,1,135,186,1,1,135,1,1,1,177,1,1,169,1,1,135,1,1,135,1,170,1,1,135,1,1,163,186,135,183,177,1,1,1,185,186,1,135,1,1,135,1,1,135,170,163,1,1,1,1,1,1,1,1,1,1,135,1,1,1,1,174,1,135,1,1,135,1,1,163,177,1,1,1,163,135,1,1,186,186,1,1,135,1,1,1,176,1,1,1,161,177,135,163,135,1,1,135,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,1,1,1,1,1,186,174,1,1,1,1,1,1,182,1,1,1,1,161
217,1,1,1,131,1,1,1,1,1,131,131,1,187,1,1,1,1,184,1,1,1,1,1,131,1,131,1,187,1,187,1,1,1,1,1,1,1,178,1,1,171,187,131,1,131,184,1,1,1,1,131,131,1,1,1,1,1,1,131,1,1,1,131,187,1,1,131,1,1,1,179,1,1,176,1,1,131,1,1,167,1,171,1,1,131,1,1,131,187,131,183,179,1,1,1,186,187,1,131,1,1,131,1,1,131,171,131,1,1,1,1,1,1,1,1,1,1,131,1,1,1,1,131,1,131,1,1,131,1,1,131,179,1,1,1,131,131,1,1,175,187,1,1,131,167,131,1,177,1,1,1,1,179,131,167,131,1,1,131,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,1,1,1,1,167,1,187,131,1,1,1,1,1,171,131,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,187,1,1,1,1,167,1,1,1,1,1,167,1,1,1,187,1,1,1,1,1,1,1,1,1,183,1,1,153,187,1,1,1,167,1,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,177,1,1,187,1,1,1,1,1,1,1,153,1,1,1,1,1,187,187,167,185,177,1,1,1,184,187,1,1,1,1,175,1,1,153,153,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,167,1,1,153,177,1,1,1,153,175,1,1,153,187,1,153,1,1,1,1,177,1,1,1,1,177,167,153,177,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,187,153,1,1,1,1,1,1,186,1,1,1,1,153
219,174,1,1,1,1,1,1,1,1,1,1,1,191,1,1,1,1,179,1,1,153,153,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,178,1,1,1,1,150,1,1,189,165,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,190,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,153,153,1,1,191,191,1,187,1,1,181,1,188,191,182,1,1,1,184,170,172,1,1,1,1,161,1,175,1,1,1,1,1,171,153,1,1,1,175,151,1,1,160,183,164,1,1,1,1,1,168,1,1,163,1,1,1,1,1,1,153,186,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,167,1,1,1,1,1,1,1,1,180,1,1,1,1,1,1,1,1,1,185,1,191,1,1,1,1,1,1,162,173,1,1,1,1,1
220,188,1,1,124,119,1,1,1,1,1,162,1,189,1,1,1,1,1,140,179,1,122,1,1,1,1,1,155,1,1,133,1,172,1,1,123,124,1,1,1,184,189,189,1,1,187,1,1,114,1,140,159,1,1,1,1,1,1,1,1,1,1,1,185,1,1,169,166,1,1,140,1,1,163,1,133,124,114,1,124,1,180,1,1,167,114,1,157,189,140,183,136,124,189,1,186,156,1,135,140,1,171,1,1,1,154,140,1,1,1,1,1,1,159,1,1,139,164,1,159,168,1,140,1,124,1,1,176,124,180,140,140,1,1,1,140,1,1,114,189,119,1,136,164,121,1,1,178,124,1,1,1,180,1,1,158,1,1,1,140,1,1,1,114,1,1,1,1,1,172,1,1,140,1,136,1,1,1,172,172,1,189,140,1,1,124,1,140,170,1,1,1,1,1,177
221,153,1,1,1,1,1,1,1,153,1,1,1,185,1,1,1,1,1,1,153,153,1,1,153,1,153,1,185,153,185,1,1,182,1,1,175,1,1,1,150,150,185,1,1,1,153,1,1,1,1,1,1,1,153,185,153,1,1,1,1,1,1,1,153,1,153,1,1,1,1,1,1,1,185,1,175,1,1,1,1,1,153,1,1,1,1,1,1,185,1,1,1,1,153,1,175,185,1,1,153,1,1,1,1,1,150,1,153,1,1,153,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,153,1,1,182,1,1,1,1,1,1,1,1,175,185,1,1,1,1,175,1,1,181,1,1,1,1,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,185,1,1,153,175,1,185,1,1,1,174,1,1,1,1,1,1,1,1,1
222,162,130,93,107,1,1,52,33,1,1,68,54,116,174,1,1,33,184,112,136,120,67,73,169,1,73,1,186,145,178,127,1,139,73,33,160,33,73,190,113,111,149,141,52,73,189,57,70,126,1,141,130,56,46,165,115,61,73,103,1,66,57,1,139,1,176,135,185,46,1,170,33,1,181,177,73,103,70,130,148,1,149,107,190,153,61,1,121,190,137,183,182,141,168,157,180,190,69,1,103,1,146,159,46,122,113,93,33,60,1,164,107,1,130,1,33,1,129,73,73,154,156,124,1,107,73,172,167,33,163,73,173,92,46,93,73,33,127,61,190,93,73,1,118,179,1,57,151,141,130,54,146,175,137,155,123,1,1,102,61,119,46,103,61,90,33,33,93,73,171,46,73,90,1,117,70,33,1,152,166,93,190,125,93,1,188,157,93,161,187,101,1,33,73,73
223,165,139,102,41,1,1,41,41,32,57,1,32,187,139,1,1,27,176,67,143,100,114,74,169,1,79,27,183,147,157,129,1,148,83,67,163,32,126,187,111,124,187,135,59,41,186,1,67,155,20,161,129,102,41,174,78,59,121,41,26,41,41,63,151,41,178,119,179,90,1,125,1,1,175,172,67,41,62,129,162,20,149,105,187,145,32,1,92,187,123,182,177,129,187,160,173,187,159,32,41,1,137,163,108,166,109,102,27,84,1,180,76,1,129,20,80,87,110,61,88,144,142,117,85,55,116,168,169,41,167,94,121,74,89,41,94,128,146,80,187,65,99,32,64,171,1,55,152,129,138,32,66,153,135,105,119,1,57,154,107,92,73,127,32,112,20,27,101,94,181,118,94,72,115,86,67,20,1,150,156,31,187,113,76,32,185,141,90,157,184,80,1,20,41,94
224,113,164,131,43,57,32,64,1,85,63,82,43,191,169,1,1,1,186,131,148,139,144,82,154,1,94,57,188,146,167,130,1,158,125,81,108,1,154,143,129,147,191,125,79,43,190,1,103,170,1,89,120,77,43,160,60,43,141,70,64,32,43,64,175,70,180,145,184,59,1,173,38,1,187,183,96,70,32,120,97,1,150,111,88,156,64,1,112,191,108,185,182,120,174,161,176,191,32,1,70,1,157,108,1,168,138,131,1,1,1,170,86,1,120,1,80,70,166,43,104,137,120,151,38,43,142,181,153,1,177,116,172,98,32,70,128,100,89,92,106,93,119,60,70,152,1,43,163,125,161,64,107,179,43,105,82,1,1,1,87,114,95,32,64,38,43,62,131,1,178,98,116,38,77,38,115,1,1,165,159,102,191,149,131,56,1,140,131,101,189,89,1,43,43,116
225,175,1,1,1,1,1,144,1,1,1,186,1,186,1,1,1,1,1,113,113,113,144,1,1,1,1,1,186,113,170,144,1,113,1,1,144,1,113,1,113,157,186,179,1,1,185,1,1,164,1,170,144,113,1,1,113,113,113,170,113,1,1,1,186,1,180,113,113,1,1,175,1,1,180,184,113,1,113,1,1,1,113,1,144,113,113,1,1,186,1,183,175,1,168,1,169,186,1,1,1,1,1,1,113,113,113,1,1,1,1,113,164,1,144,1,113,1,144,1,113,144,1,113,1,1,113,164,1,1,144,1,1,144,1,1,1,113,1,144,186,1,1,1,113,167,1,1,160,113,180,1,174,175,1,162,1,1,1,1,1,1,1,1,1,1,1,1,1,161,144,1,1,1,1,170,186,1,1,113,159,1,186,1,1,1,1,1,1,163,157,1,1,1,1,1
226,128,113,128,32,63,28,106,28,100,74,118,67,189,106,1,1,61,180,74,74,155,100,128,128,52,74,36,179,67,189,106,39,122,126,1,128,46,152,128,128,159,67,95,1,1,185,157,1,96,54,128,100,100,54,183,122,1,128,1,74,1,1,74,186,40,128,106,154,61,1,1,74,1,128,32,74,1,67,57,32,53,159,74,59,66,106,1,189,189,125,184,1,74,189,64,188,189,177,56,122,1,176,172,116,74,159,159,74,117,1,128,74,31,106,40,60,30,100,1,1,74,97,171,48,36,128,182,173,36,170,159,128,74,58,40,159,74,51,113,128,126,128,1,45,187,1,48,158,74,74,99,100,181,67,128,128,1,35,174,159,169,128,128,98,121,44,115,128,128,155,40,120,159,67,1,74,67,47,128,178,1,189,128,74,106,152,74,159,119,175,48,1,64,1,159
227,147,91,1,1,1,1,145,1,151,1,1,137,187,91,1,1,151,137,1,170,151,91,1,1,1,91,137,187,1,1,91,149,183,1,1,177,1,91,91,146,133,187,1,91,1,170,137,1,176,1,1,91,1,151,151,151,91,1,1,1,1,1,1,187,1,91,142,91,1,1,1,1,1,1,91,170,1,1,127,1,1,170,151,1,1,91,1,1,187,1,1,127,1,151,91,151,187,91,1,151,1,1,137,1,91,127,91,151,1,1,151,127,1,91,1,151,151,1,1,1,91,151,181,133,1,142,151,179,1,183,91,127,91,1,91,91,1,1,170,187,187,1,91,1,170,91,1,183,127,91,1,1,182,1,148,1,1,91,91,91,1,1,1,142,1,1,1,91,1,151,149,1,91,1,1,91,1,1,151,178,1,187,133,91,1,1,91,91,133,186,1,151,1,1,180
228,140,175,1,1,1,1,116,1,150,1,99,92,185,150,1,103,1,123,107,150,166,88,1,123,1,1,1,185,1,185,175,118,175,1,1,169,118,1,114,92,92,185,143,1,1,166,106,1,150,1,1,123,1,150,150,150,1,1,1,1,1,1,1,185,1,144,92,88,1,1,1,1,1,184,1,170,1,1,123,123,1,150,1,88,135,1,1,101,185,112,1,123,150,185,123,183,185,172,1,150,1,111,105,100,1,109,1,1,123,1,150,1,1,123,1,97,144,88,97,1,175,149,137,102,107,150,150,139,1,175,1,1,118,123,1,1,1,144,171,185,113,1,1,1,150,1,1,182,136,175,1,1,175,141,144,123,142,1,150,117,114,118,123,92,1,1,104,1,1,166,122,1,1,1,1,185,1,1,150,173,1,185,1,1,1,1,138,1,174,148,1,1,1,1,109
229,145,44,63,12,56,19,44,1,49,74,74,85,187,44,1,55,96,174,135,94,142,148,126,155,26,67,80,176,116,169,51,18,159,158,30,119,22,162,187,139,141,187,105,24,1,186,102,64,60,29,156,51,69,58,163,25,74,134,1,74,1,1,74,183,122,164,88,184,92,1,170,30,71,181,15,81,1,74,41,165,30,166,44,187,54,85,1,84,187,109,185,172,30,187,30,180,187,117,21,125,20,107,120,27,178,140,129,73,41,40,161,41,16,51,28,82,147,91,118,11,39,48,144,59,1,152,114,153,12,173,126,171,100,121,70,126,93,115,88,187,133,105,83,17,112,99,97,168,30,30,65,111,179,108,157,154,62,61,113,138,65,136,95,85,104,30,23,129,149,177,98,124,132,101,103,160,12,68,167,151,123,187,137,146,49,182,57,129,110,175,90,72,30,150,143
230,144,163,99,117,99,1,87,1,1,1,74,1,185,161,1,74,1,1,74,146,1,1,1,1,1,99,1,185,135,185,1,130,93,1,1,169,1,135,99,99,128,185,166,1,117,184,142,1,172,1,1,152,1,1,174,165,1,99,117,83,1,1,87,185,1,74,117,1,1,1,1,1,1,93,183,139,117,1,158,155,98,128,97,185,153,1,1,117,185,87,1,116,156,171,154,162,185,160,74,1,1,149,144,1,167,99,99,87,140,1,177,156,1,150,1,1,175,87,1,117,159,178,143,130,130,93,170,1,1,112,99,1,74,141,1,99,115,1,182,185,114,1,83,117,173,1,1,147,151,179,87,1,93,148,185,1,74,1,168,99,130,1,1,1,137,1,1,83,1,176,74,1,99,1,117,1,83,74,134,164,1,185,113,117,1,1,180,99,138,181,1,1,1,1,117
231,156,110,68,28,32,29,112,33,79,18,52,69,183,115,1,54,183,153,119,63,165,155,109,166,12,37,9,175,75,183,90,30,113,105,55,135,86,168,158,139,145,183,176,16,27,182,136,103,114,11,152,98,101,22,161,94,13,108,42,17,42,26,34,183,61,162,142,167,51,1,157,24,10,180,78,102,42,46,53,93,58,130,122,183,117,92,1,66,183,129,174,150,62,151,38,173,183,183,15,81,1,160,121,89,73,154,134,56,70,23,163,45,20,85,7,84,82,123,74,36,183,91,170,47,59,159,118,137,8,148,126,107,95,99,50,132,77,40,104,183,141,87,57,131,179,1,71,147,72,67,83,88,144,97,138,140,21,35,76,125,120,143,64,60,111,14,25,128,169,178,172,80,146,19,49,124,183,48,149,171,100,183,127,106,65,177,116,133,96,181,41,6,31,39,164
232,160,115,31,25,35,59,125,10,79,26,77,75,183,109,3,45,183,153,98,74,159,141,110,164,46,40,9,171,96,120,89,42,122,106,20,129,94,145,161,147,149,183,175,17,23,181,158,100,117,12,151,104,126,30,172,72,16,114,19,15,22,8,48,183,55,166,150,165,67,5,139,13,4,178,88,81,34,51,36,82,21,133,113,183,112,84,1,92,183,152,174,118,24,183,38,180,183,183,14,76,2,162,154,87,71,155,142,90,57,39,135,47,27,101,37,93,107,124,91,33,183,68,168,54,50,136,97,156,18,144,128,127,86,103,64,138,58,11,70,183,148,78,66,105,179,183,56,140,63,41,85,83,130,95,111,121,60,73,80,131,119,132,53,69,123,7,49,137,177,163,170,61,143,43,29,116,28,62,157,176,99,183,169,102,65,173,108,134,146,182,52,6,32,44,167
233,139,104,29,31,45,22,97,34,62,54,90,89,186,115,1,57,20,130,122,94,169,162,136,166,19,67,9,182,107,155,84,26,134,108,14,98,52,164,170,152,163,186,47,24,31,185,131,129,103,12,154,83,112,33,171,76,36,120,40,18,40,1,73,186,40,172,138,183,61,1,146,23,1,160,102,117,40,77,64,111,48,142,88,186,127,119,1,85,186,121,175,133,49,144,70,181,186,186,27,110,1,158,101,125,109,168,150,66,38,53,161,29,13,99,11,16,126,132,82,58,186,46,177,86,65,153,60,147,24,173,140,141,93,116,92,145,63,10,96,186,137,95,79,128,165,1,72,149,55,78,91,69,167,114,135,124,21,56,68,148,100,157,37,39,105,16,14,118,81,178,176,75,87,50,180,113,35,28,159,156,106,186,174,143,51,74,80,150,123,184,71,1,44,59,179
234,174,177,106,68,99,30,115,13,122,19,33,57,186,178,1,22,29,171,51,104,119,55,75,138,27,93,18,186,145,186,156,69,98,92,75,173,90,125,151,87,126,186,155,13,66,176,139,64,142,16,158,143,113,97,168,83,71,73,94,17,39,1,38,186,101,154,161,60,103,1,149,1,1,137,167,120,94,46,31,41,74,102,140,186,114,147,1,130,186,162,181,150,91,175,24,183,186,170,26,109,1,179,135,47,141,123,106,49,112,72,81,37,23,146,28,59,163,52,45,82,88,144,121,118,131,61,169,166,15,58,78,165,134,40,36,86,32,12,148,186,84,79,53,117,184,1,25,116,34,127,62,110,159,80,180,160,43,44,100,157,152,50,35,85,89,10,21,129,75,128,133,70,124,42,96,132,10,20,111,182,56,186,164,105,48,63,136,106,153,185,54,1,65,67,172
235,170,172,118,61,81,29,67,6,121,17,25,44,185,174,1,19,32,169,49,115,126,57,92,137,38,78,14,185,68,185,149,72,112,99,88,168,51,133,162,109,142,185,157,10,59,181,148,90,156,18,146,127,129,80,167,87,48,97,76,20,26,8,53,185,73,134,150,86,107,1,158,13,1,171,173,119,76,40,63,42,84,105,74,185,85,131,1,100,185,164,183,120,70,185,55,178,185,177,28,91,7,151,155,82,152,135,124,47,101,65,111,43,35,136,23,52,160,54,33,75,96,153,143,113,102,114,165,161,15,58,98,140,139,24,31,106,27,16,144,185,110,89,71,83,175,1,21,122,41,145,46,117,166,64,179,130,37,34,108,163,141,79,30,56,116,11,36,104,92,138,147,92,132,39,50,128,12,22,123,180,69,185,159,95,45,184,103,124,154,182,66,9,61,60,176
236,169,171,110,70,76,16,77,1,128,23,31,53,185,175,1,34,185,179,42,130,143,63,74,137,22,80,29,185,73,185,162,66,97,91,84,174,62,180,163,109,145,185,133,1,70,177,100,46,123,15,134,152,125,116,172,60,103,97,107,33,35,1,36,185,89,178,159,82,78,1,148,1,1,122,167,154,107,43,58,28,84,113,121,185,119,87,1,115,185,146,183,132,81,176,59,182,185,161,25,124,1,173,136,47,131,142,138,52,83,64,97,61,19,158,19,30,149,67,32,95,111,151,153,118,117,44,166,156,19,51,101,157,102,38,40,103,48,1,160,185,106,86,65,112,170,1,24,140,39,147,53,105,150,57,127,141,41,27,96,164,120,55,36,88,90,1,16,93,79,144,129,74,165,45,70,94,1,26,126,181,56,185,113,92,49,16,135,138,155,184,50,1,68,68,168
237,158,112,81,24,42,39,102,11,83,28,73,54,185,103,1,27,17,174,87,82,140,108,94,129,20,106,9,185,101,185,110,31,119,96,59,131,78,171,151,149,179,185,169,14,21,184,122,99,123,15,144,84,105,50,153,89,18,134,35,30,33,19,48,185,45,170,157,172,72,1,125,7,1,181,138,90,35,58,62,107,34,163,116,185,92,76,1,91,185,128,182,130,51,154,53,180,185,141,23,88,1,165,185,117,148,160,168,56,86,40,159,70,32,100,29,65,85,79,77,46,97,113,176,63,49,152,133,136,21,146,162,142,132,60,35,167,74,57,139,185,145,111,80,75,164,1,52,177,41,61,67,95,127,115,150,161,13,26,55,126,118,121,71,69,155,11,47,137,124,166,175,64,147,114,66,93,10,25,156,173,98,185,120,109,38,16,143,135,104,183,68,7,43,44,178
238,158,107,70,47,65,17,93,11,62,19,73,40,186,102,1,25,18,166,80,90,157,100,124,127,29,95,7,177,104,186,130,28,120,129,63,123,64,159,161,148,167,186,160,8,42,185,119,111,135,10,126,94,134,34,181,54,15,138,44,24,27,12,35,186,85,174,165,171,68,1,113,13,5,182,142,103,59,56,45,76,60,132,91,186,75,58,3,101,186,139,179,122,49,186,55,172,186,149,23,97,4,152,145,99,143,151,154,69,52,48,170,39,31,71,22,83,96,92,72,74,109,112,162,57,77,178,108,133,21,118,140,125,106,38,51,147,66,41,114,186,146,98,88,89,173,9,36,164,137,67,50,79,117,87,168,141,26,37,84,115,128,150,78,53,156,14,30,116,136,175,176,110,163,81,33,105,16,20,155,169,82,186,144,86,61,184,131,153,121,183,46,6,32,43,180
239,160,118,122,64,58,46,61,19,86,19,41,48,188,119,1,1,1,177,94,58,99,90,51,174,1,81,33,185,100,162,101,1,126,127,80,130,72,180,164,144,170,188,114,19,19,187,89,96,134,19,172,102,141,19,178,43,55,159,37,41,37,1,47,175,1,176,113,88,112,1,129,19,1,184,149,75,37,48,116,156,83,146,93,188,109,69,1,76,188,137,183,157,135,169,106,179,188,139,35,1,1,173,188,45,123,155,148,33,78,19,182,64,1,102,1,79,53,87,82,50,140,111,158,58,74,138,125,171,52,147,142,168,68,104,37,143,92,85,117,188,132,153,64,76,163,1,19,165,107,115,61,54,167,145,73,161,1,19,98,108,136,71,91,69,124,1,19,151,63,181,121,131,95,55,110,97,19,19,154,152,84,188,166,128,36,44,150,120,105,186,55,1,19,64,133
240,173,94,45,76,80,38,111,18,31,54,113,28,188,110,1,31,188,170,124,77,174,159,106,130,27,61,8,185,59,73,52,22,128,108,22,123,87,162,169,152,157,188,17,14,74,187,129,127,85,9,161,81,115,38,179,91,38,124,63,21,28,42,36,141,63,177,126,183,90,1,165,11,7,176,135,104,86,44,50,67,50,133,99,188,155,48,1,103,188,151,180,159,66,153,26,181,188,107,18,102,1,168,133,96,70,163,148,60,71,77,149,45,56,87,12,47,91,163,69,83,72,98,182,100,97,142,55,139,74,156,122,147,63,121,84,130,58,18,33,188,146,120,93,172,167,1,82,144,132,30,33,35,137,115,145,154,15,36,68,95,117,143,57,48,119,13,25,136,114,178,139,77,150,41,184,109,10,52,158,175,101,188,171,112,22,16,105,118,137,186,89,1,42,62,166
241,152,99,50,65,78,36,109,14,41,23,100,54,187,102,3,47,187,159,107,93,168,143,105,123,46,32,5,182,37,42,79,26,116,138,24,139,88,156,166,151,162,187,181,13,35,184,142,120,97,9,165,75,128,48,177,71,20,124,29,9,40,22,43,161,61,170,118,171,85,6,147,7,12,179,114,103,86,49,39,83,31,122,106,187,127,73,1,96,187,137,176,132,53,187,27,174,187,119,18,82,2,163,134,90,50,150,154,60,57,74,131,30,43,81,21,89,87,125,84,58,64,80,180,94,91,129,98,146,34,155,135,140,69,126,76,145,67,19,66,187,141,110,95,164,175,17,55,149,111,24,67,71,152,112,157,133,56,28,62,104,121,148,70,45,117,9,15,144,115,173,169,77,160,37,183,108,8,50,158,172,92,187,178,101,32,186,113,130,136,185,59,4,16,62,167
242,153,75,73,109,38,13,72,28,59,49,119,56,187,75,1,27,187,179,115,114,132,119,109,146,28,91,30,184,68,174,53,1,121,139,65,117,40,169,187,128,172,187,63,25,109,186,84,102,126,13,166,96,118,33,170,82,61,123,80,13,58,1,49,149,42,177,149,182,49,1,141,13,1,180,137,144,112,1,40,129,61,160,37,187,158,96,1,131,187,140,176,147,90,152,38,181,187,64,42,98,1,163,107,13,106,156,171,42,21,47,123,73,13,84,13,36,87,127,95,105,102,82,183,78,122,93,68,157,79,160,158,155,99,100,112,164,77,49,59,187,100,133,116,175,141,1,80,166,71,65,56,54,172,87,148,153,1,32,42,135,107,138,13,68,136,1,33,151,65,160,47,91,25,23,54,102,30,23,130,133,87,187,178,141,35,42,123,165,145,185,93,1,22,84,168
243,175,158,135,37,81,26,169,1,131,22,63,78,185,156,9,11,44,157,152,68,109,89,72,115,12,47,15,185,28,185,159,51,136,66,46,93,35,126,129,111,116,185,133,10,39,154,174,86,102,14,91,141,125,48,180,69,119,106,94,23,76,1,88,185,74,165,172,144,98,15,163,1,33,134,142,75,94,79,84,31,50,185,155,185,56,96,1,97,185,167,166,161,67,153,101,181,185,149,60,151,1,179,162,117,100,123,132,44,38,41,146,92,17,145,29,24,143,34,36,53,104,65,137,59,70,90,184,168,27,80,106,139,140,32,49,110,64,1,138,185,105,61,62,57,176,20,25,77,82,124,113,120,164,55,112,147,21,58,127,128,171,73,71,148,99,8,13,173,87,150,108,83,114,40,52,122,18,19,121,183,54,185,170,103,118,182,85,130,160,178,30,1,41,41,177
244,172,151,129,33,80,41,168,1,124,15,66,82,182,154,28,11,182,156,131,55,100,73,56,110,27,38,17,182,49,182,155,81,140,67,36,64,58,120,123,103,107,182,126,8,30,149,169,68,76,13,74,139,121,40,177,117,61,96,88,16,71,7,84,182,43,163,165,138,78,69,158,1,182,133,136,63,88,75,85,24,87,182,150,182,48,92,1,148,182,167,160,157,51,182,91,174,182,153,59,143,1,173,170,152,104,113,128,99,53,42,141,86,22,147,25,32,135,29,54,44,108,111,130,83,94,109,181,171,21,79,96,137,134,26,39,102,19,9,132,182,101,50,52,47,180,23,18,57,72,125,105,118,159,46,116,145,20,60,146,122,162,62,65,142,93,6,10,166,69,144,114,96,106,31,90,119,12,14,112,179,45,182,161,95,115,178,77,127,164,176,37,1,34,34,175
245,178,159,120,1,120,1,176,1,144,71,1,127,185,160,54,1,1,170,161,67,131,140,1,142,1,54,1,185,78,185,148,59,97,73,1,79,89,118,97,97,119,185,158,1,59,155,166,85,144,1,81,157,149,54,173,1,1,101,136,63,120,1,74,185,87,165,168,93,136,1,174,1,59,87,129,67,139,74,120,92,1,185,1,1,1,125,1,185,185,171,172,169,1,128,96,182,185,147,1,120,1,180,109,83,104,115,154,105,54,1,101,132,1,185,1,1,80,67,94,85,1,106,152,54,74,101,184,164,74,91,112,151,63,72,1,114,63,1,133,138,95,1,67,84,179,1,1,162,1,141,133,156,174,81,143,150,1,1,59,116,167,1,130,125,110,1,1,1,111,107,108,63,117,1,90,1,1,1,97,181,1,185,112,133,146,1,1,153,163,183,1,1,1,1,177
246,167,116,82,51,61,21,96,12,67,28,80,59,189,103,1,30,14,162,86,91,165,110,126,115,32,88,9,184,68,151,121,36,114,127,20,124,58,152,158,128,181,55,180,11,43,188,122,113,138,19,136,98,120,31,156,63,16,130,46,18,26,29,35,189,56,171,164,160,77,1,139,15,1,189,157,95,46,87,44,84,52,163,109,89,108,50,1,189,189,118,186,145,57,154,81,182,189,144,22,123,1,170,140,99,159,161,174,40,73,42,134,49,27,107,23,64,69,97,93,78,100,85,185,79,66,132,102,142,17,137,168,143,117,60,74,169,83,38,105,177,125,112,71,106,172,1,54,176,90,75,70,92,150,101,173,119,25,33,48,141,135,148,62,65,155,8,37,129,146,149,166,104,183,72,34,76,10,24,131,179,94,189,153,111,39,12,147,174,133,187,45,1,41,53,178
247,170,109,64,38,54,32,96,14,60,23,77,52,186,101,1,34,15,171,87,90,151,113,132,125,41,83,11,186,62,186,124,26,116,129,63,117,81,165,173,147,166,186,177,10,33,184,141,111,114,16,157,76,130,40,176,69,18,135,48,9,25,17,43,186,51,179,167,156,80,1,154,13,1,186,134,89,61,84,50,82,44,126,110,102,104,59,1,99,186,144,178,127,35,186,30,182,186,152,28,94,6,162,153,106,168,160,149,93,36,46,148,24,39,67,29,78,72,118,86,57,145,103,172,68,74,159,112,138,21,139,133,123,98,42,66,143,65,37,115,169,146,95,79,92,181,1,47,158,73,85,56,91,122,107,131,163,27,53,71,121,108,140,88,70,150,8,22,120,119,161,175,100,164,58,19,105,12,31,155,180,75,186,136,97,55,185,142,137,128,183,49,7,20,45,174
248,110,133,40,63,52,10,99,26,62,36,92,94,187,103,1,50,31,179,112,61,164,126,69,147,21,78,10,187,68,187,120,23,115,139,67,127,75,176,158,151,181,187,77,30,46,186,106,109,135,20,152,105,128,51,174,56,32,130,16,37,44,1,55,187,45,173,160,129,96,1,166,24,1,187,162,81,85,88,64,124,79,137,89,104,118,98,1,60,187,141,182,110,53,134,91,184,187,117,43,123,1,157,132,29,156,144,169,93,35,38,167,40,17,76,10,39,121,122,71,58,101,65,180,87,80,153,74,148,59,154,161,145,84,28,54,168,72,14,119,178,140,113,49,102,172,1,27,175,114,73,82,90,163,125,170,143,1,10,33,116,108,142,15,83,150,22,47,149,86,171,146,95,177,42,34,97,19,18,159,165,100,187,155,107,66,57,131,138,136,185,70,1,24,48,183
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
