138,1,1,1,1,1,1,42,1,1,42,1,1,34,38,1,42,1,34,1,1,1,37,1,42,1,1,38,1,1,42,42,1,1,1,33,1,1,1,38,1,1,34,38,1,1,1,42,42,1
139,1,1,1,1,1,1,42,1,1,42,1,1,34,38,1,42,1,34,1,1,1,37,1,42,1,1,38,1,1,42,42,1,1,1,33,1,1,1,38,1,1,34,38,1,1,1,42,42,1
140,1,1,1,1,1,1,42,1,1,42,1,1,34,38,1,42,1,34,1,1,1,37,1,42,1,1,38,1,1,42,42,1,1,1,33,1,1,1,38,1,1,34,38,1,1,1,42,42,1
141,12,16,6,19,9,39,43,41,24,29,25,40,34,12,32,43,33,15,11,4,17,36,37,43,3,20,27,1,1,43,43,23,8,42,38,10,28,30,18,14,22,26,35,21,5,7,43,43,31
142,12,20,6,19,7,39,43,40,27,26,31,32,37,13,28,43,29,15,8,4,17,33,34,43,5,23,25,1,2,43,43,24,9,42,41,11,36,30,14,16,21,18,35,22,3,10,43,43,37
143,10,18,9,17,4,39,43,27,25,29,31,41,13,10,36,43,37,16,15,1,20,25,38,43,7,30,32,1,1,43,43,22,5,14,42,10,34,24,23,19,28,35,40,21,6,8,43,43,33
144,10,18,7,15,9,36,43,41,23,27,26,40,30,10,31,43,32,14,12,1,19,39,28,43,5,24,29,1,3,43,43,20,8,38,42,6,33,35,22,16,17,21,37,25,4,13,43,43,34
145,8,17,6,11,10,34,43,41,23,24,30,38,32,9,28,43,29,14,13,3,15,35,36,43,5,25,26,1,2,43,43,27,12,40,42,7,37,31,18,20,19,22,33,21,4,16,43,43,39
146,7,13,18,15,1,41,43,34,20,25,38,26,12,14,30,43,32,17,22,1,15,23,39,43,7,33,29,1,1,43,43,20,1,19,31,7,40,24,28,11,26,36,37,35,1,7,43,43,42
147,3,22,8,17,11,34,43,38,26,24,25,37,31,3,29,43,30,14,14,3,19,39,33,43,9,27,16,1,1,43,43,20,10,42,40,3,36,28,23,13,18,21,35,32,7,12,43,43,41
148,3,17,8,8,13,33,43,35,28,25,38,20,31,3,22,43,23,10,11,7,16,34,39,43,15,30,21,1,1,43,43,26,3,42,40,3,37,32,14,27,24,19,36,29,12,18,43,43,41
149,10,23,5,18,7,37,43,42,27,29,36,30,33,12,34,43,35,16,15,1,17,28,26,43,6,22,24,1,4,43,43,19,1,40,41,10,38,32,14,13,21,20,31,25,9,8,43,43,39
150,12,21,8,15,7,35,43,40,22,24,32,38,9,12,33,43,34,17,14,1,17,36,30,43,1,23,31,1,1,43,43,16,1,41,39,10,29,25,28,20,19,27,37,26,1,10,43,43,42
151,15,20,1,15,9,32,43,39,24,24,36,40,11,15,34,43,35,11,11,1,21,37,32,43,7,23,28,1,1,43,43,15,1,42,38,9,26,29,27,11,19,30,41,21,1,7,43,43,31
152,15,18,1,20,13,30,43,29,24,23,38,41,9,15,34,43,36,10,8,1,20,33,35,43,1,22,32,1,1,43,43,10,1,31,42,15,39,26,28,14,19,27,40,25,1,12,43,43,37
153,1,12,10,12,11,35,43,42,27,28,34,39,33,1,30,43,30,12,12,1,21,41,36,43,8,12,29,1,1,43,43,9,20,22,24,1,19,37,25,40,23,30,38,12,1,12,43,43,26
154,1,10,18,10,9,35,43,42,27,28,34,39,33,1,30,43,30,10,10,1,19,41,36,43,7,10,29,1,8,43,43,21,20,22,24,1,17,37,26,40,23,30,38,10,1,16,43,43,25
155,1,12,1,12,12,34,43,42,27,28,35,38,33,1,30,43,30,12,12,1,22,40,36,43,1,12,29,1,1,43,43,12,11,12,24,1,21,37,25,41,23,30,39,12,1,10,43,43,26
156,1,11,1,1,17,31,43,27,26,36,28,38,24,19,30,43,29,12,1,1,17,42,32,43,14,21,33,1,1,43,43,13,1,23,39,1,41,36,22,35,10,34,40,16,15,20,43,43,25
157,6,10,1,10,6,29,43,24,19,38,37,35,30,20,28,43,27,15,10,1,6,41,25,43,16,14,32,1,1,43,43,6,23,26,33,1,36,38,21,40,13,31,42,18,17,22,43,43,34
158,1,1,1,1,15,29,43,23,21,34,37,42,26,21,27,43,27,14,1,1,16,31,30,43,20,17,32,1,1,43,43,1,1,25,41,1,36,34,24,40,13,33,38,19,1,18,43,43,39
159,5,10,1,7,16,29,43,35,25,37,38,26,21,23,28,43,27,12,7,1,15,40,30,43,5,22,33,1,11,43,43,17,13,20,32,1,42,39,24,31,9,34,41,18,14,19,43,43,36
160,7,11,3,6,15,31,43,41,20,34,33,38,26,9,28,43,30,14,5,4,13,40,32,43,21,24,27,1,8,43,43,16,18,23,37,1,42,35,19,36,10,29,39,17,12,22,43,43,25
161,3,9,3,7,14,31,43,37,25,28,34,41,22,21,29,43,30,13,7,11,15,33,26,43,23,20,35,1,1,43,43,12,3,16,42,3,40,27,24,36,10,32,38,19,17,18,43,43,39
162,17,20,6,23,8,37,43,19,26,33,28,31,41,25,35,43,39,12,11,3,10,42,24,43,4,16,32,1,1,43,43,13,5,38,36,14,21,34,22,27,18,30,40,15,7,9,43,43,29
163,15,21,8,22,5,39,43,25,23,36,26,32,40,20,35,43,38,12,11,3,10,42,27,43,4,18,29,1,2,43,43,14,6,41,37,13,24,34,16,31,17,30,33,19,7,9,43,43,28
164,18,14,6,22,7,37,43,25,28,36,15,26,24,32,35,43,41,12,10,1,13,38,30,43,5,23,39,1,1,43,43,9,4,34,40,18,21,29,31,17,20,33,42,16,8,11,43,43,27
165,15,20,7,22,5,33,43,35,31,24,21,34,36,17,29,43,32,13,12,1,14,37,38,43,6,39,28,1,1,43,43,10,4,41,27,9,25,26,23,18,16,19,30,40,8,11,43,43,42
166,10,17,9,16,5,40,43,38,35,26,18,32,27,12,30,43,33,20,15,3,21,39,37,43,4,34,25,1,1,43,43,23,7,42,24,8,29,28,22,14,11,19,31,36,6,13,43,43,41
167,7,16,14,15,7,37,43,36,35,24,38,23,32,13,41,43,41,5,19,7,19,39,27,43,4,25,34,1,1,43,43,17,1,31,40,7,30,28,22,21,7,18,29,26,5,12,43,43,33
168,1,13,1,14,1,33,43,22,26,35,39,36,34,1,29,43,29,21,14,1,24,25,37,43,1,20,29,1,1,43,43,27,1,14,41,1,19,40,28,18,1,29,42,23,1,17,43,43,38
169,1,13,1,14,1,33,43,22,26,35,39,36,34,1,29,43,29,21,14,1,24,25,37,43,1,20,29,1,1,43,43,26,1,14,41,1,19,40,28,18,1,29,42,23,1,17,43,43,38
170,1,13,1,14,1,33,43,22,26,35,39,36,34,1,29,43,29,21,14,1,24,25,37,43,1,20,29,1,1,43,43,26,1,14,41,1,19,40,28,18,1,29,42,23,1,17,43,43,38
171,1,1,1,10,17,32,43,40,23,24,29,38,18,1,33,43,36,26,13,1,10,33,39,43,13,30,31,1,1,43,43,19,1,10,41,1,26,22,28,21,20,33,37,25,13,13,43,43,42
172,1,1,1,10,17,32,43,40,22,24,29,37,18,1,33,43,35,26,13,1,10,38,39,43,13,30,31,1,1,43,43,19,1,10,41,1,26,22,28,21,20,33,36,25,13,13,43,43,42
173,1,1,1,10,17,33,43,40,22,24,29,38,18,1,34,43,36,26,13,1,10,31,39,43,13,30,32,1,1,43,43,18,1,10,41,1,26,22,28,21,20,34,37,25,13,13,43,43,42
174,1,1,18,1,1,32,43,37,21,24,17,33,40,15,34,43,34,1,18,1,26,28,25,43,1,30,34,1,1,43,43,1,1,41,38,1,27,22,20,29,1,23,42,31,1,15,43,43,39
175,25,1,1,25,1,40,40,25,23,40,1,25,35,40,25,40,25,1,1,1,22,39,1,40,1,1,35,1,1,40,40,1,1,1,38,25,1,25,23,1,25,25,37,1,1,1,40,40,1
176,11,11,24,1,1,35,43,33,20,28,17,37,21,16,38,43,38,1,21,11,11,34,31,43,1,21,38,1,1,43,43,29,1,18,41,11,30,24,27,32,1,19,42,26,1,1,43,43,36
177,17,17,2,17,21,40,43,25,23,29,32,37,24,20,34,43,38,6,2,15,13,27,39,43,11,9,36,1,2,43,43,7,5,14,42,16,33,28,26,22,30,34,41,12,8,10,43,43,31
178,20,14,9,21,18,33,43,28,24,38,31,29,13,22,27,43,30,15,9,6,12,34,40,43,4,8,26,1,19,43,43,7,5,16,39,17,41,36,23,35,32,25,42,2,2,11,43,43,37
179,18,17,5,18,16,40,43,26,22,29,28,37,23,21,33,43,36,4,5,8,15,27,39,43,9,10,31,1,1,43,43,20,1,7,42,13,41,30,25,24,35,32,38,10,14,12,43,43,34
180,7,13,4,10,15,27,43,25,29,36,37,41,39,7,23,43,26,17,11,6,18,40,31,43,1,19,21,1,1,43,43,14,12,38,30,4,34,33,28,42,22,23,35,20,7,16,43,43,32
181,6,15,3,8,16,29,43,24,22,32,37,42,39,6,25,43,27,14,9,4,12,41,30,43,2,19,23,1,11,43,43,17,36,38,28,4,34,31,20,40,21,25,33,18,10,13,43,43,35
182,10,8,10,15,14,29,43,28,19,38,35,30,32,17,26,43,27,5,15,1,18,41,31,43,5,22,25,1,1,43,43,9,5,32,34,1,37,36,20,42,21,22,39,22,10,13,43,43,40
183,9,16,10,18,6,40,43,34,31,25,13,30,37,11,26,43,32,20,19,22,17,29,39,43,5,38,15,1,1,43,43,14,1,42,35,4,33,24,28,12,27,23,36,21,8,7,43,43,41
184,7,13,8,15,12,39,43,34,40,22,19,21,36,10,27,43,30,13,17,3,16,24,38,43,5,31,18,1,1,43,43,23,4,42,37,6,33,26,20,28,32,25,35,29,11,9,43,43,41
185,10,5,13,14,8,41,43,35,24,34,22,32,23,17,28,43,36,11,18,5,12,20,40,43,1,26,29,1,1,43,43,19,1,42,39,9,33,26,30,16,37,20,38,31,15,7,43,43,25
186,4,12,11,14,7,38,43,36,27,25,22,39,28,8,34,43,35,16,18,5,15,41,37,43,9,24,31,1,1,43,43,21,6,42,40,3,30,23,20,17,19,33,29,26,9,13,43,43,32
187,3,12,11,13,6,39,43,34,23,32,21,28,24,14,31,43,36,17,16,5,15,42,37,43,7,25,33,1,1,43,43,22,10,41,40,3,35,30,20,19,18,29,27,26,8,9,43,43,38
188,15,11,7,21,12,39,43,28,17,34,29,42,17,23,37,43,38,10,8,1,24,27,33,43,1,25,39,1,1,43,43,12,14,9,41,15,35,36,31,19,25,20,32,22,1,1,43,43,30
189,8,15,6,17,13,41,43,17,38,25,27,35,32,8,17,43,17,17,17,1,14,24,33,43,4,26,8,1,1,43,43,40,30,42,36,7,29,28,16,12,33,17,37,31,4,11,43,43,39
190,6,12,11,12,9,41,43,12,37,10,23,34,30,6,12,43,12,12,12,40,12,22,31,43,3,27,6,1,1,43,43,39,33,42,35,5,24,26,21,29,31,12,36,28,3,25,43,43,38
191,1,1,1,1,29,38,43,21,31,1,32,39,1,1,23,43,23,1,1,1,21,20,36,43,1,19,23,1,1,43,43,34,1,42,41,1,28,33,26,27,36,1,40,30,1,1,43,43,35
192,32,24,1,34,30,42,43,36,25,25,16,29,13,32,39,43,41,1,1,1,1,31,23,43,1,19,38,1,1,43,43,28,1,22,40,15,14,17,20,18,35,21,27,12,1,1,43,43,37
193,23,28,1,26,27,40,43,35,20,20,14,41,13,24,33,43,42,8,1,10,12,38,36,43,1,11,32,1,1,43,43,29,9,22,39,18,31,14,19,25,30,34,17,16,1,1,43,43,37
194,1,1,1,1,1,20,43,18,34,39,26,38,36,31,20,43,20,37,1,1,19,41,24,43,1,28,33,1,1,43,43,1,1,27,30,1,25,40,32,17,1,20,42,28,1,1,43,43,35
195,23,1,1,23,1,43,1,23,1,43,23,1,23,1,23,43,23,1,1,1,23,1,23,43,23,23,40,1,1,43,1,1,1,23,39,1,23,23,40,1,23,23,40,1,1,1,43,43,1
196,1,1,1,1,1,1,42,1,1,42,1,1,32,38,1,42,1,32,1,1,1,37,1,42,1,36,38,1,1,42,42,32,1,1,31,1,1,1,38,1,1,32,38,1,1,1,42,42,1
197,10,18,7,20,13,36,43,29,24,30,26,37,39,10,34,43,35,14,16,1,21,41,27,43,1,25,32,1,1,43,43,19,6,15,38,10,28,31,17,9,22,33,42,23,5,8,43,43,40
198,7,13,1,9,18,38,43,40,20,28,32,41,27,7,36,43,37,14,9,1,22,30,39,43,11,24,35,1,1,43,43,16,1,21,42,1,31,29,17,25,15,34,33,23,12,19,43,43,26
199,25,1,14,25,1,34,43,32,24,23,36,37,19,25,30,43,33,12,14,1,9,39,38,43,1,22,29,1,1,43,43,11,1,41,40,13,21,20,17,31,35,28,42,18,1,14,43,43,10
200,1,1,1,1,1,39,43,18,30,35,37,41,30,1,22,43,22,1,1,1,18,42,34,43,1,26,22,1,1,43,43,18,1,33,18,1,28,38,32,35,1,22,40,26,1,1,43,43,29
201,12,16,12,17,11,26,43,32,23,33,23,29,34,12,28,43,30,20,17,10,19,39,35,43,8,31,22,1,1,43,43,6,4,42,37,7,41,38,21,25,15,27,36,9,3,5,43,43,40
202,19,22,9,23,8,25,43,36,26,34,16,31,38,19,30,43,32,13,11,7,24,18,41,43,5,33,27,1,1,43,43,39,3,15,35,4,14,37,42,28,21,29,17,12,6,10,43,43,40
203,13,16,12,17,11,23,43,33,22,32,25,31,24,13,29,43,30,20,17,1,17,42,35,43,8,34,21,1,1,43,43,7,4,40,37,9,39,38,28,26,15,26,36,10,5,6,43,43,41
204,18,17,11,22,7,40,43,27,29,24,28,30,38,19,37,43,39,13,15,6,16,32,35,43,5,20,34,1,2,43,43,10,3,42,41,9,33,26,14,12,24,21,31,23,3,7,43,43,36
205,14,9,3,11,16,40,43,36,21,28,29,35,41,15,32,43,33,8,4,6,17,31,39,43,5,20,30,1,2,43,43,23,13,22,42,10,38,27,18,24,25,34,37,19,7,12,43,43,26
206,26,22,7,29,12,41,43,31,33,23,34,20,14,27,39,43,40,10,7,1,21,24,32,43,1,16,38,1,1,43,43,14,1,37,42,18,25,30,12,10,28,17,36,19,1,9,43,43,35
207,17,17,28,17,17,35,42,41,1,42,17,1,1,37,33,42,35,1,17,17,17,29,34,42,1,17,39,1,1,42,42,1,1,1,30,17,17,1,38,1,31,1,40,1,1,1,42,42,32
208,1,1,28,25,10,35,42,41,13,42,10,13,13,37,33,42,35,13,25,1,1,29,34,42,13,10,39,1,1,42,42,13,13,13,30,1,27,13,38,13,31,13,40,1,1,13,42,42,32
209,1,1,1,27,10,35,42,41,15,42,10,15,15,37,33,42,35,15,10,1,10,31,34,42,15,10,39,1,1,42,42,15,15,15,29,1,28,15,38,15,30,15,40,1,1,15,42,42,32
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,15,18,1,1,16,36,43,40,31,21,27,42,41,16,32,43,32,10,12,11,21,1,35,43,7,25,30,1,1,43,43,20,7,28,39,13,29,24,19,7,21,37,38,25,13,1,43,43,34
214,15,17,6,8,12,33,43,40,32,21,27,42,41,12,30,43,30,8,16,19,23,1,36,43,4,25,28,1,1,43,43,20,5,38,39,14,29,24,18,10,22,34,35,25,11,7,43,43,37
215,24,16,1,1,27,1,43,1,37,20,35,42,24,20,1,43,1,1,19,30,28,16,38,43,1,30,1,1,1,43,43,18,1,24,41,20,36,34,29,1,30,1,40,30,20,1,43,43,39
216,25,1,1,25,1,1,1,1,25,1,42,39,31,35,35,44,35,1,1,1,25,1,1,44,1,1,39,1,1,44,44,1,25,1,39,1,1,31,35,1,25,31,43,1,1,1,44,44,31
217,26,1,1,26,1,1,1,1,1,1,26,42,26,36,26,44,26,1,1,26,26,1,1,44,1,1,36,1,1,44,44,1,26,1,40,1,1,39,36,1,26,1,43,1,1,1,44,44,40
218,1,1,1,1,1,1,1,1,1,1,42,41,1,1,34,44,34,1,1,1,1,1,1,44,1,1,34,1,1,44,44,1,1,1,39,1,1,38,40,1,1,1,43,1,1,1,44,44,34
219,39,1,42,1,1,1,43,1,1,34,31,36,25,39,1,43,1,1,1,1,1,38,27,43,1,1,1,1,1,43,43,1,26,33,29,39,1,34,32,1,27,1,37,1,1,1,43,43,30
220,18,17,1,18,18,40,43,30,1,34,39,1,1,37,26,43,40,1,1,18,18,29,1,43,18,15,38,1,1,43,43,18,1,42,32,18,26,26,36,1,31,1,34,15,1,1,43,43,33
221,1,1,1,1,1,1,42,1,1,42,1,1,33,38,1,42,1,33,1,1,1,37,1,42,1,1,38,1,1,42,42,33,1,1,32,1,1,1,38,1,1,33,38,1,1,1,42,42,1
222,24,1,7,23,1,21,43,17,32,37,33,17,31,35,22,43,27,9,16,12,1,40,25,43,13,14,34,1,1,43,43,17,1,28,30,9,36,38,29,41,26,17,42,14,7,9,43,43,39
223,10,1,10,10,1,25,43,21,32,38,35,26,30,31,22,43,24,10,10,10,19,40,27,43,1,8,33,1,7,43,43,18,1,29,28,10,37,36,34,39,20,22,42,8,6,10,43,43,41
224,9,14,1,19,1,35,43,25,31,40,39,28,29,26,24,43,30,9,7,9,16,41,34,43,8,16,32,1,1,43,43,9,1,22,21,1,38,36,27,37,19,23,42,16,13,15,43,43,33
225,1,1,1,1,1,31,43,1,25,40,1,25,42,25,1,43,25,1,1,1,1,39,31,43,1,31,25,1,1,43,43,1,1,37,38,1,31,1,31,1,25,1,41,31,1,1,43,43,1
226,10,15,8,1,6,32,43,32,31,25,7,27,41,10,32,43,32,14,1,1,16,40,38,43,16,28,32,1,1,43,43,16,9,30,22,12,39,25,19,29,13,32,42,20,21,23,43,43,24
227,1,1,25,1,1,30,43,15,37,31,29,15,31,39,15,43,15,31,25,1,1,36,15,43,1,35,40,1,1,43,43,31,1,38,23,1,15,25,41,15,1,15,42,28,1,1,43,43,24
228,1,1,26,1,25,28,43,1,30,33,20,1,32,39,1,43,1,33,1,1,1,37,20,43,1,22,39,1,1,43,43,1,29,31,24,1,1,1,39,33,1,33,42,22,1,27,43,43,38
229,3,13,3,1,15,29,42,31,24,34,22,36,23,21,27,42,28,14,42,1,15,32,30,42,10,19,37,3,15,42,42,15,8,12,41,3,33,25,26,35,7,38,39,19,11,9,42,42,40
230,23,19,1,23,14,29,42,23,38,18,37,31,40,31,19,42,19,1,42,1,15,41,1,42,1,36,27,1,1,42,42,15,1,35,31,1,15,1,29,1,23,27,39,1,22,1,42,42,34
231,7,10,14,15,17,34,42,26,20,25,33,37,40,9,35,42,32,6,42,8,11,24,38,42,12,19,29,1,2,42,42,22,5,16,41,3,36,27,21,23,30,31,39,18,4,13,42,42,28
232,7,13,8,12,15,34,42,33,20,26,29,30,41,11,37,42,31,10,42,3,14,40,36,42,4,19,28,1,2,42,42,23,9,22,38,6,35,27,17,21,24,25,39,18,5,16,42,42,32
233,8,14,11,13,16,35,42,36,23,26,30,34,15,8,37,42,32,10,42,17,18,27,41,42,5,21,29,1,1,42,42,19,3,20,38,7,40,28,22,24,25,31,39,12,4,5,42,42,33
234,15,20,7,18,8,32,43,39,33,24,36,30,37,17,25,43,26,19,43,1,21,42,31,43,1,23,22,1,1,34,43,13,9,38,29,6,28,40,14,10,27,12,41,16,5,11,43,43,35
235,18,22,7,20,8,35,43,41,32,28,34,30,39,19,29,43,31,21,43,3,23,42,33,16,4,14,25,1,2,43,43,13,9,38,27,6,26,37,10,12,24,15,40,17,5,11,43,43,36
236,15,17,10,23,11,33,42,37,32,27,34,40,36,15,29,42,29,26,42,1,22,39,20,42,1,18,25,1,1,42,42,14,8,38,31,8,21,28,13,6,24,12,41,19,1,6,42,42,35
237,7,13,4,11,8,40,42,25,23,28,32,36,37,12,34,42,38,16,42,5,14,30,41,42,3,19,33,1,1,42,42,17,10,29,39,6,35,26,22,21,20,27,31,18,9,15,42,42,24
238,13,17,7,16,8,40,42,31,23,30,25,35,36,14,32,42,39,11,42,3,10,38,41,42,4,18,29,1,2,42,42,21,9,37,27,6,28,26,19,22,20,32,34,15,5,12,42,42,24
239,16,15,5,10,11,36,42,20,27,37,38,41,25,21,29,42,35,5,42,1,12,28,26,42,5,18,33,1,1,42,42,12,1,22,40,14,32,34,24,31,19,23,39,17,5,5,42,42,30
240,17,18,3,21,19,36,42,31,22,27,32,33,13,20,29,42,30,9,42,10,8,25,39,42,4,6,26,1,1,42,42,16,12,38,41,14,34,28,15,23,37,24,40,11,7,5,42,42,35
241,10,18,7,20,13,37,42,33,20,24,26,32,41,11,31,42,28,15,42,5,8,29,38,42,3,14,25,2,1,42,42,19,8,34,40,16,36,23,17,22,35,27,39,12,6,4,42,42,30
242,20,9,13,21,10,39,42,28,24,23,25,35,14,22,34,42,36,7,42,18,12,26,37,42,3,6,32,1,1,42,42,10,5,16,40,17,33,29,19,27,38,31,41,15,4,7,42,42,30
243,13,17,10,19,6,24,42,33,34,31,35,25,29,16,27,42,28,14,42,1,18,39,30,42,1,38,22,1,1,42,42,12,8,41,26,9,21,36,20,11,15,23,40,32,5,7,42,42,37
244,11,16,10,19,6,22,42,33,34,31,35,23,29,15,26,42,27,12,42,5,17,38,30,42,1,36,21,1,1,42,42,20,8,41,25,7,28,37,18,14,13,24,39,32,4,9,42,42,40
245,1,24,1,29,1,22,42,33,16,20,30,23,31,14,34,42,35,11,42,13,28,37,18,42,1,36,21,1,1,42,42,19,1,41,26,15,32,39,27,17,12,1,40,25,1,1,42,42,38
246,13,17,5,15,10,41,42,24,25,30,29,32,19,13,37,42,38,9,42,8,12,26,39,42,6,20,35,1,1,42,42,16,7,31,40,4,34,28,23,22,21,33,36,18,3,11,42,42,27
247,9,14,5,16,13,38,42,32,23,28,29,35,39,10,30,42,36,12,42,6,15,37,40,42,4,17,25,1,2,42,42,22,11,27,41,7,34,24,19,20,21,30,33,18,3,8,42,42,26
248,13,10,6,17,14,41,42,31,23,26,28,39,20,15,35,42,37,9,42,1,11,32,30,42,5,21,34,1,1,42,42,22,4,33,40,12,38,25,18,24,19,29,36,16,7,8,42,42,27
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,1,1,1,1,1,35,1,21,25,33,40,19,25,1,36,43,39,1,43,1,19,21,41,43,1,30,36,1,1,43,43,1,1,27,27,1,33,29,21,30,1,36,42,30,1,18,43,43,21
252,12,1,9,12,1,26,42,20,33,37,38,27,34,28,22,42,22,21,42,15,1,35,25,42,11,17,32,1,1,42,42,1,1,31,30,12,24,36,29,40,19,16,41,17,8,9,42,42,39
253,4,9,7,10,15,26,42,23,33,36,38,16,30,28,22,42,24,16,42,7,13,37,27,42,12,20,34,1,16,42,42,14,1,32,25,4,29,35,31,39,19,21,40,11,3,4,42,42,41
254,10,1,1,10,1,31,42,22,20,35,32,37,39,10,22,42,27,10,42,10,10,41,30,42,10,1,24,1,1,42,42,10,1,36,28,19,26,33,29,40,10,21,38,25,9,1,42,42,34
255,15,7,4,9,10,41,42,38,17,34,24,29,26,22,30,42,31,13,42,4,7,37,39,42,12,20,36,1,1,42,42,16,4,23,28,14,40,33,18,35,11,32,27,21,1,19,42,42,25
256,14,11,5,7,8,40,42,41,17,28,25,32,26,21,34,42,35,10,42,3,15,31,37,42,13,20,39,1,1,42,42,16,4,23,30,12,38,27,22,33,9,36,29,19,6,18,42,42,24
257,13,1,1,1,1,35,42,28,31,27,21,38,29,23,25,42,26,1,42,1,16,33,30,42,1,19,34,1,1,42,42,1,1,20,36,13,39,22,24,41,15,32,37,18,1,17,42,42,40
258,16,10,4,12,11,26,42,28,31,37,29,23,36,33,24,42,24,17,42,4,14,41,27,42,1,21,34,1,1,42,42,13,4,35,20,9,19,38,32,39,15,22,40,18,8,7,42,42,30
259,1,13,24,13,1,22,1,18,27,33,26,35,37,1,18,43,18,24,43,1,13,28,42,43,1,41,16,1,1,43,43,1,1,39,23,1,29,32,39,29,18,16,34,36,31,1,43,43,37
260,15,7,1,15,24,32,42,25,13,36,38,37,26,19,29,42,29,14,42,21,15,40,11,42,1,9,28,1,1,42,42,23,1,22,34,15,10,31,39,33,20,27,41,8,1,12,42,42,35
261,12,16,3,21,13,37,42,34,29,15,23,36,39,11,28,42,35,9,42,10,18,33,40,42,5,30,19,1,1,42,42,14,6,41,31,4,32,24,26,20,22,17,25,27,7,8,42,42,38
262,12,18,3,24,11,37,42,29,34,14,22,33,38,13,26,42,35,6,42,8,17,36,40,42,7,28,16,1,1,42,42,19,9,41,31,4,30,23,25,27,20,15,21,32,5,10,42,42,39
263,12,15,5,27,11,36,42,31,32,19,20,38,14,13,33,42,37,7,42,1,17,25,41,42,8,34,22,1,1,42,42,18,1,40,35,9,21,29,26,23,24,16,28,30,6,10,42,42,39
264,12,16,9,17,6,32,42,37,23,36,19,30,39,14,29,42,31,33,42,4,15,40,22,42,7,34,24,1,1,42,42,10,5,41,26,3,27,35,18,25,13,28,20,21,8,11,42,42,38
265,4,13,14,11,7,31,42,38,37,24,23,36,25,6,33,42,35,20,42,1,16,39,28,42,9,32,27,1,3,42,42,18,10,41,34,4,26,29,17,19,15,30,22,21,8,12,42,42,40
266,1,11,15,11,9,40,42,35,28,29,26,36,25,1,33,42,37,16,42,1,17,39,26,42,13,24,31,1,1,42,42,20,1,41,34,1,32,22,18,19,9,21,30,23,1,14,42,42,38
267,1,17,28,17,1,27,42,22,33,36,35,41,34,1,14,42,21,29,42,1,17,38,32,42,1,26,13,1,1,42,42,12,1,39,16,1,23,37,30,24,15,20,40,25,1,1,42,42,31
268,1,17,27,17,1,25,42,23,35,33,32,39,31,1,14,42,21,26,42,1,17,37,34,42,1,29,13,1,1,42,42,12,11,41,16,1,24,38,28,22,15,20,40,30,1,1,42,42,36
269,6,11,18,14,9,32,42,28,21,37,24,33,25,6,30,42,31,23,42,1,17,39,36,42,1,19,29,1,1,42,42,15,10,38,34,6,27,40,20,26,13,12,41,22,1,16,42,42,35
270,26,16,1,26,1,32,1,32,22,25,37,21,1,26,32,43,32,1,43,26,26,1,24,43,1,18,32,1,1,43,43,1,1,40,41,22,16,26,18,1,38,1,38,18,1,1,43,43,42
271,1,1,1,1,1,1,1,1,28,42,1,1,30,36,1,43,1,1,43,1,1,34,1,43,1,40,36,1,1,43,43,1,1,29,33,1,39,35,36,1,1,1,41,30,1,1,43,43,30
272,27,15,1,27,1,33,1,38,24,20,27,19,1,27,33,43,33,1,43,24,27,1,20,43,1,15,33,1,1,43,43,1,1,38,42,24,40,27,20,18,37,1,20,15,1,1,43,43,40
273,9,1,11,11,17,40,42,38,22,25,29,35,36,5,32,42,34,8,42,11,5,41,39,42,4,20,27,1,1,42,42,14,14,30,27,5,24,26,18,37,21,32,31,19,10,16,42,42,23
274,11,1,14,12,17,40,42,37,27,23,28,31,34,9,32,42,35,7,42,13,6,39,36,42,1,21,25,1,1,42,42,8,16,41,26,5,22,24,18,38,20,32,30,19,10,15,42,42,29
275,5,1,14,14,17,41,42,39,21,27,32,38,22,9,35,42,37,8,42,9,7,24,40,42,1,20,29,1,1,42,42,16,12,25,31,5,30,28,17,33,23,35,33,17,9,12,42,42,26
276,8,15,8,14,21,35,42,38,27,24,18,26,39,12,29,42,33,8,42,1,16,32,34,42,1,36,25,1,1,42,42,13,1,41,31,8,28,30,19,17,23,19,37,22,1,7,42,42,40
277,11,18,8,15,14,26,42,39,24,31,33,36,29,12,22,42,28,1,42,1,17,41,35,42,1,20,21,1,1,42,42,16,9,30,40,1,32,27,23,34,13,25,37,19,1,10,42,42,38
