86,169,151,96,40,53,1,161,9,78,61,99,48,68,148,25,18,33,87,158,56,144,107,122,86,5,58,19,77,176,149,16,92,121,47,139,84,109,123,160,137,176,114,21,40,146,166,93,85,27,104,98,118,14,173,60,44,82,38,13,176,5,72,176,24,168,124,35,59,28,46,152,156,101,140,65,57,162,34,133,63,176,113,1,71,159,176,120,165,126,167,176,66,52,127,1,171,153,116,62,110,140,67,26,39,50,11,103,7,10,111,97,36,49,129,74,145,90,176,75,175,164,40,143,132,100,94,95,134,37,20,70,176,108,80,105,64,155,32,30,112,150,128,69,79,54,135,147,14,45,12,138,102,89,43,154,125,8,31,157,130,115,131,81,136,17,91,51,29,23,106,170,73,176,117,119,83,163,88,140,176,174,55,1,22,76,172
87,179,141,88,28,66,46,157,1,78,21,108,114,111,155,1,71,13,153,106,62,148,124,90,94,35,56,1,42,159,147,53,65,150,55,146,10,160,120,165,132,87,156,10,26,171,169,109,105,19,58,136,133,59,178,81,1,101,75,28,180,1,64,180,35,141,162,61,1,16,1,170,135,73,125,76,83,74,35,115,137,77,164,1,50,161,180,96,154,44,176,180,152,49,95,1,168,167,67,69,119,131,28,68,39,69,46,128,24,16,117,86,41,35,104,99,151,102,180,149,163,158,13,145,90,97,99,89,98,50,19,140,125,118,21,79,84,177,10,52,112,62,44,123,82,42,144,106,21,34,57,121,129,112,80,134,85,16,46,103,90,166,138,90,130,40,59,139,28,32,122,175,54,180,115,143,72,172,110,125,180,174,25,13,26,33,173
88,177,150,81,23,66,52,159,1,75,16,132,99,105,152,1,40,15,141,131,54,136,97,86,80,34,58,12,34,151,149,70,93,143,32,142,78,147,104,167,121,178,145,7,23,164,166,76,74,18,53,127,118,44,176,71,7,97,68,41,178,1,57,178,36,138,148,50,1,12,10,160,163,69,111,64,79,56,32,106,135,73,155,1,178,168,178,101,158,37,169,178,154,45,100,1,171,165,116,61,102,129,43,94,23,59,16,125,21,38,92,82,103,49,129,72,146,139,178,140,162,161,7,128,106,156,122,111,109,48,38,133,111,90,22,83,67,174,55,50,91,45,59,118,86,42,126,85,23,62,122,110,144,95,63,124,84,10,65,117,86,157,137,86,115,28,19,153,20,31,118,175,47,178,106,134,77,172,96,111,178,170,30,12,27,29,173
89,178,89,61,49,79,16,148,1,80,33,109,80,89,128,1,38,16,136,67,89,123,128,111,87,34,66,1,34,169,111,16,89,143,42,88,77,163,125,164,148,106,34,1,34,175,159,67,97,1,62,97,148,67,177,86,1,80,76,31,179,1,62,179,49,128,162,58,1,1,1,173,148,111,144,62,48,75,16,111,157,77,166,1,62,140,179,108,154,67,174,179,125,38,67,1,167,161,42,58,128,141,49,31,38,74,16,121,1,28,158,153,84,42,155,96,160,67,179,156,170,128,1,119,111,137,128,122,123,16,28,111,144,139,42,109,94,176,1,49,89,137,42,100,100,179,94,67,16,16,56,144,135,100,58,119,100,16,38,128,111,171,104,99,152,49,106,105,16,16,141,168,42,179,111,125,80,28,84,144,179,165,49,16,49,56,172
90,172,118,69,44,41,24,95,8,40,16,56,67,73,97,1,27,176,165,85,51,152,92,112,111,19,74,11,107,159,89,26,108,132,60,98,63,140,154,144,156,176,170,9,33,174,143,105,99,18,151,84,130,31,167,78,17,122,38,32,176,10,58,176,50,133,158,77,1,7,1,171,115,66,147,76,45,94,28,135,114,176,131,1,68,145,176,100,110,52,168,176,119,25,88,1,164,142,55,96,160,147,43,70,34,49,13,75,14,64,83,124,80,59,72,90,169,81,176,117,173,136,46,116,127,87,150,129,137,53,23,93,176,113,128,65,104,163,29,37,141,161,62,57,82,103,153,155,30,21,54,126,102,134,79,71,139,12,35,125,120,138,149,101,106,91,39,86,15,36,123,166,61,176,162,109,48,20,121,146,176,175,47,6,22,42,157
91,173,164,45,63,79,21,103,16,32,29,86,42,94,164,1,30,14,154,72,68,139,85,105,109,28,78,8,100,177,158,35,104,123,38,82,59,143,157,155,163,77,167,11,60,172,152,117,56,12,135,56,133,51,170,54,18,119,43,20,177,15,74,177,62,141,142,92,1,10,5,162,106,88,146,65,44,70,33,134,120,177,137,1,113,153,177,50,112,40,156,177,125,22,95,1,159,160,96,87,150,146,73,64,71,45,27,56,25,89,101,91,93,75,115,118,168,76,177,131,174,145,67,110,130,111,132,124,136,47,19,80,177,90,121,53,99,171,17,49,126,102,41,52,37,98,151,140,34,48,69,97,108,128,61,55,144,9,31,116,114,138,127,81,149,13,107,84,7,36,129,169,39,177,161,66,23,176,122,146,177,175,83,6,26,24,166
92,175,120,64,76,31,1,98,33,63,29,88,49,122,120,1,1,20,166,96,66,148,95,89,165,1,75,19,106,171,77,37,117,100,52,132,82,161,156,158,155,178,70,1,57,176,144,94,142,1,154,107,131,24,169,99,25,135,78,23,178,1,41,178,43,140,162,87,1,42,1,174,112,50,123,35,58,119,60,101,128,178,141,1,86,153,178,79,115,69,172,178,127,21,44,1,167,149,55,105,134,123,36,71,51,40,28,110,1,32,83,139,72,46,138,111,152,47,93,150,170,168,34,151,89,116,157,123,108,74,45,56,178,118,145,48,137,173,1,59,147,61,68,81,84,103,143,109,27,39,53,114,113,130,80,54,102,1,37,133,89,160,159,89,21,97,85,65,26,1,136,164,62,178,163,129,18,1,104,123,178,177,67,17,30,73,146
93,172,94,131,46,21,18,76,1,42,1,67,56,36,125,1,31,1,171,87,79,110,122,86,156,27,62,18,53,168,136,29,108,102,56,153,52,124,179,148,141,179,78,20,46,177,150,92,160,1,154,125,74,46,170,128,33,116,55,21,179,1,21,97,32,95,141,96,1,25,1,174,139,79,131,28,91,135,49,138,137,179,146,1,69,144,179,90,121,69,173,179,149,30,61,1,163,162,62,44,145,130,16,103,40,71,43,125,1,64,84,87,65,53,106,118,164,73,37,120,106,158,1,155,116,77,165,131,118,56,100,74,179,140,151,68,83,167,16,51,109,101,82,37,111,123,157,128,35,33,97,85,152,105,104,66,114,25,1,134,92,169,115,81,39,1,176,89,40,24,147,166,59,179,159,161,49,178,112,112,97,175,71,1,45,60,143
94,171,140,106,21,40,48,72,12,63,41,51,59,66,142,1,23,179,163,74,33,127,89,84,161,45,43,11,23,156,149,41,92,91,44,155,62,116,134,119,120,179,118,6,17,178,138,81,153,6,160,140,80,46,169,85,23,103,23,16,179,12,30,99,39,79,172,93,1,6,1,174,148,37,106,50,130,129,68,102,111,179,135,1,52,154,179,104,151,125,170,179,157,15,57,1,164,168,94,82,114,106,28,86,22,61,46,143,17,49,76,87,59,36,128,123,145,58,38,166,133,162,17,152,96,65,158,106,105,54,95,73,179,113,146,71,75,167,14,32,99,131,121,64,88,139,121,124,29,34,147,83,150,101,144,69,90,6,56,112,96,173,137,96,115,55,177,78,17,31,117,159,66,179,132,165,70,176,136,106,77,175,53,6,27,34,126
95,164,99,115,53,30,20,64,1,38,26,58,68,59,140,1,1,1,171,98,115,155,72,87,162,1,102,26,99,160,108,1,111,76,45,87,42,134,131,173,145,181,59,53,30,180,62,87,146,20,158,123,102,77,175,62,66,139,30,45,181,1,45,170,77,149,176,70,1,30,1,174,154,127,115,45,112,109,1,136,138,181,155,1,102,135,181,81,166,167,172,181,64,26,82,1,153,165,42,87,127,115,30,42,36,115,1,112,1,59,56,143,102,52,109,99,148,26,84,125,96,162,30,159,87,82,160,115,87,123,73,77,140,129,137,38,102,177,1,45,151,96,77,68,71,152,147,140,20,1,56,38,169,129,157,86,102,25,20,115,87,178,55,87,67,20,75,85,45,1,144,133,126,181,132,168,38,19,149,115,114,179,45,1,37,74,87
96,180,140,52,164,52,43,96,1,51,26,81,52,135,143,1,48,1,142,91,165,85,85,1,129,47,110,39,1,181,135,42,155,38,1,172,112,112,112,99,116,126,144,20,1,179,106,34,165,1,141,129,52,52,178,76,28,109,52,35,181,1,52,181,52,112,170,50,1,24,1,175,177,85,52,52,129,157,21,120,105,145,85,1,89,148,181,137,174,122,169,181,160,44,165,1,151,146,102,111,92,52,98,124,37,52,100,129,48,82,162,97,93,46,119,52,83,84,90,156,147,149,163,118,1,94,138,52,41,128,36,52,129,76,152,52,80,173,1,45,150,125,120,52,52,127,159,129,94,1,158,52,176,78,52,52,103,22,31,52,1,170,117,1,108,22,32,101,25,33,139,161,52,181,107,165,40,154,123,52,79,153,28,1,28,27,104
97,180,140,50,163,50,38,99,1,45,27,88,50,136,140,1,36,1,142,95,164,83,83,1,50,50,107,39,1,181,136,79,120,32,1,172,114,114,114,94,118,126,145,18,1,179,106,34,164,1,144,132,50,50,175,43,111,110,50,28,181,31,50,181,42,114,170,75,1,19,1,176,178,83,50,50,50,157,23,123,108,146,83,1,97,149,181,129,174,125,169,181,160,40,164,1,151,148,102,113,90,50,98,143,30,50,101,132,36,76,168,93,92,46,122,50,78,87,96,153,147,150,162,121,20,89,138,50,33,130,81,50,132,44,154,49,80,173,1,35,152,128,123,50,50,131,158,132,91,1,159,50,177,77,50,50,105,1,47,50,1,170,119,1,112,21,29,103,100,22,139,161,50,181,109,164,48,156,127,50,82,155,24,41,24,24,104
98,180,146,60,164,60,43,103,1,54,1,84,60,141,146,1,46,1,143,59,165,91,91,1,135,35,111,56,1,181,141,1,157,45,1,172,103,103,103,100,109,129,144,28,1,179,116,38,165,1,134,135,60,60,178,51,30,119,60,34,181,1,60,181,49,103,169,99,1,1,1,176,177,91,60,60,135,158,1,123,117,145,91,1,55,149,181,130,171,122,173,181,161,40,165,1,153,148,36,113,95,60,90,128,41,60,89,135,46,44,159,118,97,57,120,60,83,50,87,103,150,151,163,120,1,98,131,60,58,133,33,60,135,51,154,53,85,175,1,46,152,127,123,60,60,126,160,135,96,1,88,60,174,82,60,60,110,1,1,60,1,169,114,1,101,1,37,102,29,42,132,162,60,181,115,165,39,156,125,60,86,155,30,1,30,1,112
99,127,162,120,116,99,24,34,1,47,57,77,34,84,163,1,1,1,160,68,126,79,54,136,156,1,123,34,108,138,52,1,103,72,76,106,1,143,179,179,170,179,166,23,116,178,109,48,110,1,173,86,73,90,165,46,64,133,113,27,179,1,22,101,42,157,59,89,1,66,1,174,167,141,151,30,131,135,98,155,106,179,137,1,140,105,179,81,112,159,130,179,100,1,164,1,132,139,58,171,145,151,1,81,56,88,1,86,33,65,62,60,32,97,129,61,161,69,40,95,85,154,53,125,147,50,114,115,149,43,92,94,158,104,122,63,119,172,1,26,128,80,169,49,55,146,96,124,20,1,91,83,121,51,73,34,118,27,44,102,78,144,41,75,93,38,176,70,31,20,142,111,45,179,150,168,24,177,134,151,71,175,39,1,67,29,147
100,176,153,84,1,45,29,123,40,135,57,142,42,78,154,1,47,178,162,1,130,116,120,84,148,25,33,43,144,1,145,39,120,84,34,117,124,160,84,84,84,178,72,1,1,173,157,70,74,66,147,150,68,51,172,165,80,84,1,22,1,1,32,178,27,156,136,84,31,28,127,117,77,130,1,53,59,35,36,84,58,178,84,1,149,169,178,120,155,79,174,178,166,64,133,1,171,170,134,73,84,84,84,75,1,46,50,150,23,52,139,53,55,1,36,128,126,67,44,115,159,164,1,62,84,119,158,84,84,70,82,140,178,84,141,84,1,167,1,25,125,112,60,63,69,129,137,138,48,84,163,84,132,83,152,146,81,41,20,84,84,161,61,84,84,114,21,56,49,24,84,175,76,178,84,168,65,177,36,84,178,143,113,1,19,30,84
101,162,151,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,160,1,162,1,1,1,162,1,1,1,1,1,1,1,172,1,1,150,1,1,1,1,1,180,180,1,172,179,1,1,1,1,151,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,162,1,1,1,1,180,151,1,1,1,1,147,1,172,1,1,1,1,180,1,180,1,172,151,177,180,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,176,1,1,178,148,151,1,1,1,146,1,1,1,1,1,149,1,1,1,1,1,1,1,1,162,159,1,1,1,1,1,1,1,162,158,1,180,1,151,1,162,1,1,1,160,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,176,131,83,48,60,32,93,8,74,14,82,62,70,65,1,31,9,152,89,86,173,109,126,118,22,78,13,97,180,101,18,130,144,84,113,57,164,153,171,170,80,151,11,46,179,116,100,117,25,111,67,119,33,172,71,27,121,36,43,20,28,58,180,66,140,163,76,1,19,1,178,141,92,36,53,54,104,55,160,79,91,155,1,96,124,180,94,103,69,166,180,128,39,108,1,136,135,41,122,145,165,42,77,38,44,12,88,17,45,85,90,59,40,138,99,174,73,180,133,127,125,35,167,157,81,137,132,159,75,23,106,161,150,110,87,61,168,29,52,169,47,107,72,102,98,162,134,16,24,63,129,105,143,64,68,146,10,34,123,147,158,156,114,139,15,26,112,21,30,154,148,95,180,142,120,50,7,115,149,180,177,56,1,51,49,175
106,177,128,75,29,55,38,78,12,68,27,71,56,63,96,1,30,10,154,77,53,152,97,134,114,51,60,13,100,180,115,37,129,131,35,117,88,166,160,165,158,50,144,8,24,178,113,101,116,17,118,89,119,39,171,76,9,124,45,18,41,19,44,180,64,125,157,82,1,7,1,175,110,73,45,61,43,94,54,143,83,111,163,1,81,132,180,90,105,42,170,180,146,32,93,1,138,147,59,130,139,149,69,52,36,40,28,74,25,66,108,92,86,57,123,103,168,58,180,161,167,126,26,137,142,99,136,133,145,70,20,102,149,148,112,62,67,162,14,49,156,80,87,65,104,107,169,127,31,33,79,120,109,153,85,84,140,11,34,122,141,164,173,95,135,91,23,98,16,21,155,172,72,180,159,106,47,179,121,149,180,176,48,6,22,15,174
107,179,149,119,33,50,1,112,18,77,49,83,40,96,148,1,23,10,172,52,110,132,92,103,129,28,86,17,123,150,126,32,142,147,69,79,62,175,168,151,141,183,65,12,25,182,118,70,155,15,160,133,116,61,177,108,41,113,57,48,38,1,73,176,47,158,164,53,1,14,1,180,171,93,57,66,72,71,54,130,136,91,162,1,78,138,183,117,153,90,178,183,137,31,67,1,161,163,36,165,143,119,56,44,20,89,22,124,11,39,59,135,55,68,98,134,166,74,63,156,95,144,25,109,103,102,157,119,111,80,64,99,139,100,76,106,82,170,1,43,152,127,88,75,60,85,107,131,30,35,45,145,159,125,37,101,87,13,42,115,84,174,173,103,140,16,25,97,24,19,146,169,94,183,167,128,46,21,154,119,81,181,34,1,29,51,114
108,158,91,47,65,85,49,53,17,39,18,94,51,41,102,1,30,20,172,100,107,168,143,101,162,15,72,8,77,153,75,28,139,130,25,103,46,145,179,149,161,179,44,24,65,178,125,127,106,9,160,93,116,32,174,78,38,137,80,22,64,19,43,129,50,135,151,87,1,12,1,175,118,132,81,45,69,99,56,141,83,179,167,1,98,128,179,73,115,71,169,179,112,23,84,1,159,150,67,55,156,147,34,76,70,37,36,117,14,29,111,120,86,68,57,58,176,62,105,122,108,164,35,163,137,88,155,140,144,82,48,63,179,152,119,96,146,165,1,33,134,79,61,51,95,121,124,142,10,31,59,96,90,123,40,60,110,13,21,136,126,170,171,113,154,54,89,114,16,27,157,131,92,179,173,133,42,11,104,147,179,177,74,1,25,109,166
109,155,86,94,74,57,32,47,21,14,16,58,31,25,86,2,22,179,173,115,78,168,166,114,163,35,92,3,45,160,76,24,124,107,72,102,30,144,147,151,154,179,46,11,62,178,135,122,113,5,164,96,65,56,150,52,27,130,84,13,36,9,49,67,71,142,172,93,6,8,7,175,165,117,84,55,64,91,33,133,61,179,159,1,106,138,179,40,116,83,171,179,111,26,98,4,158,141,110,90,145,139,15,42,29,79,28,96,23,50,127,146,95,82,89,88,174,54,59,103,70,161,53,152,130,80,156,139,136,77,105,44,179,179,121,67,143,170,10,48,101,75,81,37,104,126,123,134,19,43,100,67,108,129,38,51,125,12,39,118,128,162,167,109,153,34,73,120,17,41,148,132,99,179,169,157,20,176,112,137,119,177,66,18,60,62,149
110,161,74,34,65,70,15,79,37,56,49,123,62,98,103,1,39,180,157,111,106,156,145,119,116,1,50,14,75,137,51,19,124,101,86,53,48,149,158,152,173,180,43,38,78,179,125,91,110,16,140,88,67,42,168,94,32,131,52,28,55,1,60,165,36,142,163,77,1,35,1,174,135,139,105,30,76,109,54,160,64,180,167,11,132,118,180,108,128,80,171,180,81,20,85,1,153,150,22,46,164,162,47,27,59,45,18,84,11,26,83,122,82,88,107,61,177,73,90,97,175,113,65,154,155,99,147,141,159,57,69,58,180,143,127,100,151,176,1,40,117,71,86,63,68,112,148,115,1,11,43,144,92,121,16,41,134,23,24,129,102,169,166,104,72,33,136,114,21,31,146,138,96,180,172,130,29,1,120,133,126,178,93,1,24,95,170
111,179,147,113,20,35,41,146,16,70,26,88,110,143,148,1,52,24,168,87,58,127,120,90,156,11,40,16,130,180,132,44,121,151,25,165,72,131,123,141,117,180,125,9,35,176,152,62,150,9,84,134,80,42,174,136,1,98,51,15,55,1,26,180,61,145,122,49,1,14,35,175,111,99,57,69,31,155,16,97,140,96,128,1,75,157,177,83,159,48,178,180,163,20,153,1,167,161,158,88,105,118,60,67,16,46,33,133,34,73,162,112,59,54,56,149,138,79,180,164,144,160,22,81,92,104,154,113,102,68,13,106,119,101,53,82,108,169,78,50,86,44,30,113,100,63,95,85,47,39,137,123,166,76,135,126,91,11,1,77,92,170,108,92,107,71,32,129,43,35,103,173,74,180,139,172,64,26,66,113,180,171,22,1,26,65,142
112,179,141,103,17,36,27,148,11,61,21,119,102,139,143,75,41,30,161,134,45,117,97,78,149,38,39,11,51,180,125,109,110,146,25,159,79,122,113,147,101,180,111,9,19,175,155,56,142,8,70,130,71,28,174,136,1,86,48,6,48,19,21,180,47,140,116,52,65,10,68,173,99,84,42,67,33,151,15,83,123,132,118,1,135,163,176,76,157,34,178,180,165,15,145,1,168,169,170,69,92,100,95,120,18,36,32,126,29,127,158,96,121,53,46,144,131,128,180,160,154,164,13,73,80,138,150,103,91,108,50,111,107,88,43,72,89,167,64,40,77,44,26,103,85,54,90,74,59,60,156,113,162,66,153,115,87,7,1,133,80,166,93,80,98,61,124,137,30,35,94,177,63,180,129,171,55,21,58,103,180,172,13,1,21,57,152
113,178,151,107,29,29,1,141,20,66,35,60,99,119,146,1,49,20,168,95,78,136,130,92,159,42,40,1,70,180,138,41,131,156,18,164,105,143,132,139,121,180,29,1,29,176,147,71,155,1,92,140,68,43,173,85,1,102,43,35,49,1,35,180,55,150,135,56,1,17,1,175,122,112,57,48,63,158,20,113,103,117,142,1,57,149,177,78,163,49,179,180,153,20,152,1,162,169,148,76,124,107,74,47,1,43,20,129,1,78,157,127,75,63,62,83,144,71,180,160,57,161,29,83,95,123,154,107,116,73,18,115,120,117,61,90,126,167,1,53,99,63,29,107,125,68,104,101,49,54,91,132,165,89,46,137,88,20,1,94,95,170,127,95,106,86,20,82,35,20,113,166,78,180,145,174,67,172,86,107,180,171,28,1,35,77,134
114,177,159,80,53,74,9,152,1,70,19,77,120,126,149,9,29,1,134,124,101,121,77,49,142,32,105,14,79,108,128,21,109,163,46,130,117,150,161,133,103,178,122,22,86,174,157,54,138,40,125,140,109,71,172,107,18,69,42,47,15,12,31,178,15,167,129,33,9,26,15,170,154,103,75,34,85,44,50,93,158,178,114,1,106,151,178,87,164,113,173,178,115,45,71,1,160,153,165,136,127,80,90,42,52,37,13,139,28,119,62,112,91,88,96,144,100,59,178,166,148,162,24,123,54,116,97,80,66,38,20,145,178,67,92,61,76,175,102,25,118,94,89,80,48,95,147,142,41,1,73,99,156,62,39,137,97,23,34,146,54,168,155,54,135,60,64,140,27,1,111,171,36,178,58,131,30,169,65,80,178,176,68,1,51,1,131
115,178,160,75,55,71,1,150,1,66,15,104,117,130,151,11,20,1,142,122,98,113,74,48,140,28,102,16,79,104,123,29,82,83,48,143,112,146,161,121,100,179,129,14,80,173,163,64,128,38,116,135,91,73,172,108,10,85,32,40,12,43,24,179,12,166,124,36,43,23,148,170,152,109,72,30,70,42,46,87,153,179,131,1,125,154,179,98,156,111,174,179,139,39,69,1,162,158,167,134,120,75,119,37,60,34,9,132,27,137,67,101,68,81,106,168,93,102,179,147,155,165,18,125,48,115,62,54,63,56,33,136,110,65,89,57,84,176,94,25,114,87,86,75,41,106,92,140,61,16,133,90,159,58,45,137,95,19,31,145,48,157,169,48,118,58,20,149,22,1,97,175,35,179,164,127,26,171,96,75,179,177,47,1,53,1,144
116,177,165,59,67,91,19,156,1,77,27,95,111,43,169,1,1,1,148,108,124,131,60,65,158,35,120,21,95,126,135,1,109,161,39,144,61,150,166,146,117,179,67,38,65,175,152,50,154,37,130,131,109,88,173,55,30,82,23,40,23,1,43,179,1,164,141,26,1,31,1,172,157,116,91,42,94,47,61,118,145,179,125,1,85,139,179,86,168,129,171,179,48,49,88,1,160,162,155,133,138,99,56,54,57,84,1,133,1,51,45,107,98,88,103,118,115,57,179,153,70,167,35,142,73,121,79,69,95,40,19,122,136,86,114,73,91,174,1,22,139,63,81,99,77,112,151,99,29,1,52,112,147,70,23,127,105,27,52,123,73,163,143,73,137,31,82,104,33,1,128,170,45,179,159,149,34,176,79,99,179,178,70,1,63,1,106
117,181,171,96,1,1,48,162,1,105,1,44,1,147,174,1,51,1,151,93,67,98,98,106,104,1,36,1,66,132,142,64,124,127,48,159,1,163,117,128,115,95,103,36,1,175,168,1,121,47,85,154,73,1,177,101,56,91,1,42,1,1,1,182,83,161,136,52,1,78,46,172,57,60,1,52,74,68,61,130,141,97,153,1,54,164,182,133,170,137,180,182,152,36,134,1,169,158,167,126,120,106,1,142,1,1,1,148,36,72,101,69,88,65,150,124,140,50,89,156,155,166,1,84,106,117,139,106,106,62,1,157,123,117,69,82,63,178,59,36,77,90,137,87,115,80,81,85,45,71,94,106,160,92,76,135,100,1,1,145,106,165,79,106,128,57,43,142,1,36,130,179,1,182,146,148,55,1,122,106,182,173,1,1,1,74,176
118,180,161,91,1,30,30,157,1,120,1,62,42,146,173,1,40,1,138,100,49,100,95,103,98,1,26,1,63,127,140,78,128,136,57,156,71,155,104,130,104,81,94,24,1,168,172,1,118,43,79,151,68,45,176,121,45,93,1,41,1,1,1,181,74,159,141,44,35,74,97,164,52,65,1,39,84,56,61,104,135,90,147,1,139,163,181,96,174,131,175,181,153,30,123,1,170,165,171,124,119,104,38,143,1,30,36,144,25,73,82,60,92,50,145,122,137,59,89,150,162,169,1,88,104,129,134,104,104,51,48,154,104,181,57,77,54,178,53,27,55,85,131,86,102,72,76,79,29,70,149,104,158,87,69,131,99,1,36,148,104,160,67,104,126,83,64,152,30,27,104,179,1,181,104,142,47,167,125,104,181,166,1,1,1,66,177
119,179,173,98,1,1,1,161,1,101,1,1,1,130,168,1,1,1,158,90,85,134,102,105,113,1,45,1,68,131,149,71,103,127,57,166,64,164,119,116,116,122,84,45,1,176,165,1,115,1,91,155,69,1,175,78,1,83,1,51,1,1,1,181,85,156,136,53,1,76,1,174,73,60,1,53,89,75,1,140,135,88,144,1,53,153,181,122,171,136,178,181,113,1,125,1,163,154,151,143,116,105,45,67,1,1,1,146,1,63,78,60,98,70,150,125,140,45,93,160,97,157,1,72,105,105,127,103,105,64,1,159,131,181,59,85,64,177,1,1,148,96,136,60,124,81,131,91,45,45,121,105,162,94,56,147,100,1,1,136,105,167,78,95,129,82,52,74,1,1,140,172,1,181,145,152,58,180,120,105,181,169,1,1,1,76,170
120,178,155,79,92,130,22,140,1,65,110,122,58,76,156,1,16,85,152,32,139,27,91,63,51,15,55,1,114,179,66,57,120,45,48,81,1,166,101,138,101,92,100,1,92,168,162,24,146,29,123,143,147,44,169,56,36,121,130,31,97,1,119,179,73,174,69,53,21,1,28,144,165,150,130,49,75,116,43,101,158,35,127,1,179,163,179,137,167,89,160,179,78,33,86,1,171,161,157,111,82,135,71,116,77,61,20,145,34,87,133,1,40,98,101,52,142,64,179,128,175,159,88,46,101,70,125,124,115,129,1,151,135,113,90,84,164,177,118,60,101,30,111,59,39,42,67,72,19,24,83,101,172,38,68,62,99,1,18,141,24,149,74,47,101,23,92,50,1,16,126,173,54,179,101,153,41,176,148,134,179,170,80,1,37,92,154
121,178,156,65,115,98,39,151,6,62,87,103,56,73,157,19,12,81,143,27,136,33,86,59,50,17,49,8,93,180,66,51,97,60,36,76,15,141,105,113,129,180,121,5,118,167,165,47,107,21,92,109,148,43,172,52,26,104,108,24,90,7,88,180,22,174,70,41,28,9,38,145,166,150,133,42,53,122,48,130,164,64,110,1,154,168,180,96,163,135,159,180,82,29,102,1,170,169,158,153,106,140,68,89,80,55,18,111,30,83,94,11,20,152,124,67,144,61,180,137,176,160,85,57,127,74,95,99,132,138,23,155,142,100,117,75,162,177,120,54,134,25,123,46,40,37,69,72,14,31,84,131,171,45,79,58,125,1,16,119,31,112,77,78,128,126,116,71,10,13,100,175,44,180,149,146,34,179,114,139,147,173,63,1,35,91,161
122,177,156,85,68,42,13,162,17,69,23,121,122,117,141,1,19,37,118,104,102,123,41,83,82,26,57,22,47,178,147,28,108,109,57,91,36,135,131,160,138,178,101,13,50,172,164,73,93,18,78,119,148,32,173,114,20,78,74,34,46,1,37,178,55,170,155,49,1,13,1,167,166,106,74,33,63,87,65,140,116,62,134,1,76,127,168,110,91,132,176,178,94,28,85,1,169,161,159,146,137,143,71,48,51,80,1,90,1,45,95,35,54,125,111,98,157,72,178,120,154,163,40,102,128,142,84,89,128,81,12,158,143,178,70,60,64,153,1,30,149,59,107,115,67,66,151,100,25,37,44,150,126,96,31,88,124,1,24,143,112,139,97,105,133,13,77,99,27,20,135,174,55,178,165,152,43,178,113,130,178,175,51,1,53,61,171
