152,113,33,43,51,1,77,1,47,128,43,75,114,1,38,112,59,97,82,85,17,38,87,116,89,21,98,61,116,128,84,108,54,24,1,24,62,62,17,93,79,109,33,99,28,17,21,1,69,127,104,100,43,52,1,1,128,93,55,105,59,47,128,47,102,30,69,1,128,83,125,128,106,1,128,62,128,123,101,107,1,119,24,1,89,16,17,128,62,74,72,128,55,109,43,95,102,86,62,33,24,80,52,115,31,124,36,81,21,50,92,128,121,42,1,69,28,78,87,1,31,119,73,91,67,67,15,58,38,128,116,128,55,14,75,111,126,96,128,38,36,122
153,44,26,1,26,1,58,22,26,129,26,43,44,1,24,118,81,108,72,112,20,67,26,54,119,65,123,1,121,129,86,94,79,102,1,1,49,113,42,115,44,94,26,87,40,26,26,1,51,128,126,108,66,72,19,1,129,114,59,94,51,64,78,71,89,104,106,1,129,57,125,129,94,1,129,111,129,103,93,94,21,60,23,40,44,51,1,129,82,105,1,129,72,55,1,1,89,94,79,62,1,44,82,101,56,122,110,72,26,26,68,129,124,61,69,100,70,26,87,1,26,117,106,72,82,89,24,85,72,129,89,129,26,120,26,63,116,50,129,1,1,127
154,21,21,1,21,14,59,46,21,128,21,47,21,1,19,115,84,105,73,111,47,69,42,52,116,65,122,53,118,128,97,90,78,100,1,1,44,112,40,110,21,90,21,128,37,21,21,1,47,127,125,105,67,73,14,1,128,113,58,90,47,63,71,109,84,102,103,1,128,56,124,128,90,16,128,108,128,68,95,90,37,56,18,43,21,47,1,128,89,101,1,128,73,54,1,17,84,98,77,61,120,39,80,99,55,119,107,79,21,21,66,128,123,62,64,95,70,21,83,1,45,121,103,73,80,84,19,82,72,128,84,128,21,117,21,60,114,41,128,1,1,126
155,26,26,1,26,19,60,1,26,129,26,52,26,1,26,118,87,111,74,116,51,67,26,55,119,1,125,56,121,129,89,97,79,73,1,1,50,87,1,115,26,97,26,89,47,26,26,1,52,128,92,111,68,74,1,1,129,117,61,97,52,62,70,66,93,107,109,1,129,58,126,129,97,1,129,106,129,64,102,97,26,58,23,19,26,23,1,129,82,82,1,129,74,26,1,25,93,105,79,63,114,48,82,104,57,123,108,74,19,26,70,129,124,26,65,102,82,26,81,1,19,113,109,74,82,93,26,89,72,129,93,129,26,122,26,69,120,49,129,1,1,127
156,60,54,1,17,52,37,1,74,128,35,37,63,1,30,117,107,97,83,105,25,48,71,37,114,59,110,15,113,128,95,90,128,65,12,44,76,82,18,72,60,88,20,101,1,28,1,1,30,127,121,125,50,78,22,1,128,100,30,88,30,56,108,68,106,102,115,1,128,80,123,128,87,1,128,128,126,112,94,91,18,60,25,1,58,25,34,128,49,66,46,128,111,55,1,122,83,47,116,28,67,36,92,95,14,99,41,103,56,37,79,128,124,21,83,92,73,24,53,23,45,104,120,43,83,64,12,119,75,128,97,128,15,109,70,69,118,51,128,81,42,77
157,66,80,12,22,53,26,1,54,128,26,26,66,1,12,119,121,59,73,109,1,49,66,26,114,62,117,52,105,128,87,79,128,90,17,45,71,96,1,107,66,77,37,128,17,12,22,1,12,127,115,125,92,56,40,32,128,109,25,77,17,65,100,57,93,101,91,1,128,94,124,128,82,1,128,128,126,105,83,80,1,60,1,35,66,17,17,128,44,72,39,128,95,63,1,111,73,33,120,12,89,26,83,85,24,113,50,58,63,26,112,103,98,36,73,85,97,41,55,38,48,108,123,43,73,42,34,122,47,128,88,128,46,118,99,104,116,1,128,102,51,61
158,88,70,1,1,26,31,1,66,125,31,31,88,1,28,110,112,87,72,106,28,60,53,31,101,71,115,19,119,125,86,85,125,67,16,55,61,92,22,107,88,72,22,125,16,39,1,1,30,125,45,116,48,69,38,1,125,105,41,72,31,58,113,56,96,62,104,1,125,108,117,125,78,1,125,125,124,120,81,78,1,59,24,1,65,1,25,125,93,57,41,125,109,63,1,102,72,52,118,48,103,43,81,78,18,99,46,96,64,31,100,125,123,21,50,81,125,44,27,1,39,94,122,47,72,72,20,121,68,125,81,125,53,1,91,114,95,37,125,98,51,111
159,57,63,10,16,28,38,1,49,129,38,41,57,1,33,118,76,103,88,77,27,67,57,38,119,53,120,22,86,129,100,97,129,52,12,54,75,70,13,87,57,92,20,106,1,24,11,1,29,128,117,126,65,85,1,1,129,78,35,91,30,44,116,79,107,96,112,1,129,81,124,129,93,1,129,109,127,84,95,94,13,61,23,17,49,25,31,129,56,47,48,129,82,45,1,121,88,73,108,32,83,42,98,101,15,105,69,102,45,36,71,129,125,34,68,99,72,37,80,18,43,113,115,55,90,74,21,114,64,129,104,129,49,122,66,111,123,26,129,62,19,110
160,49,63,5,18,57,36,4,56,127,20,23,58,1,27,112,103,107,88,104,24,41,69,35,108,47,115,30,111,127,101,96,127,78,6,13,74,75,15,81,52,95,21,127,8,37,9,7,25,126,46,125,70,87,33,11,127,86,39,94,29,48,83,76,91,79,121,1,127,73,123,127,93,10,127,106,127,109,98,92,14,60,16,17,54,28,31,127,59,67,38,127,114,51,1,118,88,53,119,26,105,45,97,99,12,84,55,90,50,22,77,127,124,32,66,100,80,34,82,19,43,113,122,64,85,62,40,120,68,127,102,127,44,110,72,65,117,42,127,71,61,116
161,71,63,9,15,34,30,9,67,129,41,45,71,1,32,115,112,104,90,88,26,76,71,45,84,57,117,18,121,129,101,97,129,62,17,61,50,77,1,102,71,96,23,129,12,26,12,20,37,128,56,59,35,90,64,1,129,78,29,94,33,38,108,66,109,86,110,1,129,107,122,129,93,1,129,85,127,119,87,95,1,71,1,1,47,12,26,129,70,43,25,129,79,39,9,116,90,24,123,36,48,44,99,103,16,98,58,106,39,42,89,81,126,19,49,80,113,54,64,21,51,105,125,60,82,69,21,124,68,129,100,129,31,120,53,114,118,52,129,83,55,111
162,58,66,59,65,18,56,11,42,128,17,30,104,1,13,114,80,69,86,73,46,62,72,99,96,54,119,47,97,128,105,100,128,122,9,75,40,63,14,121,41,117,28,102,52,21,25,7,24,126,35,74,49,36,8,5,128,83,79,106,22,23,70,60,98,128,94,1,128,76,124,128,106,1,128,101,128,92,84,106,26,110,55,10,43,20,33,128,48,68,37,128,90,116,50,71,87,61,89,51,4,45,85,115,38,123,44,82,67,30,78,88,112,53,19,39,32,57,81,6,16,111,109,113,95,64,15,103,34,128,118,128,29,127,93,91,125,77,128,27,12,120
163,92,38,49,61,21,65,14,37,126,20,33,103,6,7,110,86,68,80,56,46,40,84,109,113,42,112,59,94,126,126,89,126,114,8,60,39,76,13,116,55,104,28,91,64,17,26,3,25,125,30,63,51,23,4,5,126,75,72,96,22,15,66,45,88,126,100,1,126,79,121,126,96,1,126,126,93,85,107,96,31,115,48,12,53,36,50,126,62,71,47,126,102,119,32,67,81,69,95,27,11,44,83,108,52,122,43,77,73,33,57,78,106,70,18,41,126,58,82,9,16,118,105,120,96,54,10,101,35,126,111,126,24,124,90,87,123,74,126,29,19,117
164,104,38,68,52,12,49,9,47,130,19,40,86,1,13,122,55,74,95,60,34,90,67,98,115,45,123,27,87,130,114,116,103,76,15,102,53,73,18,118,46,124,32,126,72,31,21,1,37,129,29,89,33,50,8,1,130,84,92,110,20,25,61,62,121,130,71,1,130,85,125,130,110,1,130,66,81,88,113,110,17,91,30,7,48,11,14,130,70,75,42,130,80,108,68,101,105,77,63,35,44,58,64,117,36,127,57,107,78,40,59,97,119,23,26,54,51,56,96,6,28,100,106,82,65,79,10,99,43,130,120,130,22,24,83,93,128,94,130,39,16,109
165,122,68,43,52,17,96,13,42,128,24,54,123,1,10,70,106,40,72,60,47,89,101,113,92,29,83,57,95,128,120,94,128,109,8,46,51,107,19,118,66,93,21,75,53,30,20,1,36,128,37,112,45,25,11,1,128,117,64,86,23,85,35,50,77,12,80,1,128,98,114,128,86,1,128,99,128,84,91,88,16,102,22,9,82,27,48,128,65,73,62,128,63,124,14,33,76,108,103,28,34,61,79,119,44,110,15,56,71,54,32,90,111,116,38,81,58,115,59,6,18,97,105,121,67,39,6,104,31,128,77,128,26,127,68,126,125,74,128,49,41,100
166,107,56,20,35,15,115,18,95,129,53,64,108,4,11,81,114,45,59,55,19,88,93,118,116,27,104,112,82,129,122,78,29,74,6,22,50,102,14,119,67,83,33,66,36,94,32,7,49,129,41,90,52,42,10,80,129,87,97,77,34,58,47,28,68,9,61,1,129,111,106,129,75,1,129,121,129,84,86,76,37,96,23,12,79,24,85,129,110,73,117,129,101,127,13,39,68,103,98,48,8,109,60,123,21,105,16,31,63,64,38,72,91,113,43,71,40,89,51,3,25,92,99,120,54,44,5,99,30,129,68,129,46,128,56,125,126,62,129,17,26,124
167,90,53,22,38,14,108,32,51,127,88,95,98,1,22,125,77,86,57,92,35,30,81,118,90,53,100,58,63,127,119,103,22,50,14,22,87,75,13,120,80,112,14,102,36,52,36,22,42,127,47,56,61,58,1,1,127,99,55,112,44,39,127,61,103,14,63,1,127,74,121,127,112,1,127,83,127,110,103,112,14,111,1,1,85,1,1,127,41,49,22,127,60,109,22,70,103,72,63,43,14,97,63,116,22,94,33,76,34,71,78,123,124,73,14,79,127,84,89,1,14,93,67,82,69,48,1,67,40,127,103,127,46,126,44,101,122,96,127,1,30,117
168,69,77,1,25,1,55,1,60,1,29,29,69,1,1,117,73,50,62,116,58,89,52,108,114,58,113,37,109,126,80,95,126,105,1,1,48,83,1,121,46,95,57,126,29,56,26,1,79,124,26,47,60,48,1,1,126,118,111,95,1,26,1,43,95,126,62,1,126,69,115,126,101,1,126,62,126,119,95,101,37,75,1,1,41,1,50,126,43,81,82,126,90,34,1,34,95,88,73,90,42,106,62,103,1,84,92,93,1,29,120,123,87,39,34,53,126,78,85,1,29,54,75,110,62,94,1,69,62,126,107,126,43,126,104,112,125,86,126,62,39,122
169,68,77,1,26,1,55,1,60,1,30,30,68,1,1,117,72,49,61,116,58,89,52,108,114,58,113,38,109,127,80,95,127,105,1,1,47,83,1,121,45,95,57,127,30,56,27,1,79,124,27,46,72,47,1,1,127,118,111,95,1,27,1,51,95,127,61,1,127,68,115,127,101,1,127,61,127,119,95,101,30,75,1,1,41,1,49,127,43,81,82,127,90,36,1,36,95,88,72,90,1,106,61,103,1,84,92,93,1,30,120,123,87,39,41,54,127,78,85,1,30,53,75,110,61,93,1,68,61,127,107,127,43,126,104,112,125,86,127,61,39,122
170,68,77,1,26,1,54,1,59,1,30,30,68,1,1,116,72,50,61,115,57,88,52,108,113,57,112,39,109,125,80,94,125,105,1,1,48,83,1,120,46,94,56,125,30,55,27,1,79,123,27,47,72,48,1,1,125,117,110,94,1,27,1,36,94,125,61,1,125,68,114,125,101,1,125,61,125,118,94,101,30,75,1,1,43,1,50,125,44,81,82,125,89,36,1,36,94,87,72,89,1,106,61,103,1,84,91,94,1,30,119,122,86,41,39,53,125,78,92,1,30,59,75,125,61,93,1,68,61,125,107,125,44,125,104,111,124,85,125,61,41,121
171,125,72,1,1,1,50,1,91,128,58,60,34,1,39,114,96,102,56,64,1,54,81,59,89,1,116,1,117,128,102,111,39,43,1,1,64,83,1,62,74,113,80,128,26,93,26,1,26,123,43,64,1,64,34,1,128,86,105,109,34,48,1,1,105,50,96,1,128,93,126,128,108,1,128,128,128,119,109,111,26,99,1,1,74,1,26,128,54,83,72,128,74,43,1,64,105,64,93,43,48,99,88,115,50,122,56,81,34,60,83,99,120,26,1,91,50,70,74,1,34,90,104,62,43,74,1,96,39,128,87,128,74,124,39,127,118,26,128,70,26,121
172,125,72,1,1,1,50,1,88,128,58,60,34,1,39,113,94,101,56,64,1,54,79,59,97,43,115,1,116,128,101,110,39,43,1,1,64,80,1,62,74,112,78,128,26,90,26,1,26,124,117,64,1,64,34,1,128,83,104,108,34,48,1,1,104,50,94,1,128,90,126,128,107,1,128,128,128,120,108,110,26,98,1,1,74,1,26,128,54,80,72,128,62,43,1,64,104,64,90,43,1,98,85,114,48,123,56,90,34,60,80,98,121,26,1,88,50,70,85,1,34,87,103,50,43,74,1,94,39,128,84,128,74,118,39,127,119,26,128,70,26,122
173,125,73,1,1,1,50,1,91,128,59,61,35,1,40,114,96,102,56,65,1,54,81,60,79,1,117,1,118,128,102,111,40,44,1,1,65,82,1,63,75,113,79,128,28,93,28,1,28,124,44,65,1,65,35,1,128,85,105,109,35,49,1,1,105,50,96,1,128,93,126,128,108,1,128,128,128,120,109,111,1,99,1,1,75,1,28,128,54,82,73,128,63,44,1,65,105,65,93,44,1,99,87,116,50,123,56,87,35,61,82,99,122,28,1,91,50,71,87,1,35,90,104,56,44,75,1,96,40,128,86,128,75,115,40,127,119,28,128,71,28,121
174,111,45,1,1,45,114,45,1,127,1,1,93,1,1,122,63,92,76,58,45,45,1,117,115,39,87,43,96,127,66,98,127,110,1,33,86,85,39,121,88,98,1,96,1,33,1,1,80,105,45,91,52,66,1,56,127,60,37,98,1,39,55,39,98,60,66,1,127,79,123,127,107,1,127,118,127,103,105,103,1,108,1,1,80,37,45,127,58,64,1,127,66,119,1,78,98,62,66,43,83,84,66,116,1,95,57,112,1,1,1,127,124,33,52,66,127,89,90,1,33,120,66,82,66,77,1,66,1,127,65,127,1,126,1,109,125,94,127,54,1,113
175,109,74,74,1,1,1,1,1,126,1,126,109,74,1,74,74,74,74,60,1,60,1,1,126,1,120,1,74,126,74,74,126,109,1,126,1,1,1,74,1,74,1,74,74,1,1,1,60,125,74,74,1,71,1,74,126,74,74,74,1,74,123,60,109,126,74,1,126,109,71,126,74,1,119,1,126,109,60,74,1,1,1,1,1,60,1,126,74,1,60,126,74,1,74,1,74,1,74,60,1,1,74,74,71,121,1,122,1,1,109,60,1,1,1,60,1,1,1,1,1,1,109,1,1,1,1,109,1,126,74,126,60,124,74,1,109,1,126,74,1,74
176,104,58,1,21,1,101,65,50,126,1,21,103,1,1,111,72,90,68,50,21,43,54,101,92,21,92,50,108,126,72,113,126,58,37,43,95,90,21,110,95,113,1,112,21,1,1,21,21,126,99,85,58,54,1,37,126,54,37,113,43,43,37,37,113,54,72,1,126,95,123,126,113,1,126,126,126,120,109,113,58,98,1,1,83,1,21,126,50,72,21,126,72,48,21,84,113,58,72,21,1,87,72,124,1,105,68,89,21,21,43,126,122,1,58,72,48,67,86,1,1,100,72,107,72,68,21,72,37,126,65,126,21,125,71,106,121,88,126,58,1,94
177,71,69,49,49,15,45,5,19,33,31,54,75,1,59,121,89,118,91,97,41,51,24,88,77,43,90,21,111,128,128,119,128,66,22,58,87,81,7,98,56,112,17,114,30,12,5,46,39,126,128,84,37,79,28,1,128,123,70,106,11,35,93,32,109,128,101,1,128,48,113,128,106,1,110,76,128,72,117,106,20,57,26,7,63,14,29,128,42,78,40,128,83,44,47,95,100,25,85,65,38,54,94,120,62,122,73,102,53,23,105,104,99,7,61,74,67,34,80,7,27,68,116,103,64,13,16,92,52,128,124,128,18,127,86,96,125,82,128,36,60,115
178,52,44,62,38,18,61,25,7,33,10,20,52,9,50,124,111,117,72,110,41,42,29,84,104,35,120,13,91,130,98,107,76,35,23,68,72,83,4,108,70,101,39,105,56,3,25,16,32,129,57,125,46,66,12,8,130,123,65,86,27,35,112,51,82,130,95,1,130,59,122,130,86,1,130,92,130,45,97,86,14,58,22,15,71,67,17,130,69,79,55,130,100,48,49,121,72,89,115,54,94,20,96,102,40,119,81,106,47,10,113,118,109,30,34,64,77,5,80,5,31,90,126,93,72,19,24,115,43,130,103,130,28,128,99,114,127,85,130,60,62,78
179,70,53,48,46,15,38,22,42,45,32,32,66,1,1,120,104,92,84,88,54,65,39,93,89,29,94,26,109,129,123,118,129,69,10,64,59,75,11,124,52,107,16,97,24,31,22,26,44,128,129,85,20,56,29,1,129,99,76,101,1,51,114,19,96,129,90,1,129,68,112,129,101,1,110,57,129,78,108,101,26,58,14,1,83,17,12,129,71,77,63,129,87,25,41,122,90,59,116,79,47,32,105,111,62,125,81,86,129,32,95,117,113,18,43,67,72,32,74,1,40,50,126,100,55,32,1,121,61,129,115,119,21,13,82,106,127,80,129,73,48,98
180,114,56,13,23,25,52,7,35,29,37,45,109,1,26,99,126,85,46,117,38,38,115,69,96,92,123,30,128,132,71,73,13,111,7,13,50,122,22,112,113,70,34,55,16,28,16,10,36,131,16,94,79,46,1,1,132,116,41,56,44,107,102,75,51,86,77,1,132,124,121,132,56,1,132,87,132,80,63,56,19,104,10,21,110,20,40,132,32,89,53,132,105,106,7,90,46,66,125,78,91,81,74,83,31,97,61,67,108,42,103,101,98,95,46,65,130,43,62,1,27,84,129,76,56,64,24,127,72,132,82,93,54,120,100,88,118,33,132,119,10,68
181,109,70,10,26,43,46,7,38,18,33,35,110,1,30,113,127,83,57,118,29,44,106,50,98,88,126,94,129,133,78,79,28,111,6,10,65,123,14,121,108,80,23,69,14,24,14,8,20,132,19,92,56,59,4,1,133,119,47,70,38,103,114,77,63,87,66,1,133,120,117,133,74,4,95,86,133,48,75,70,13,101,12,93,107,32,55,133,34,84,37,133,115,104,8,89,62,52,127,41,53,51,76,81,31,102,49,67,105,35,100,97,99,96,61,68,124,42,60,17,20,85,131,58,70,54,25,130,40,133,63,90,45,116,112,91,125,27,133,122,22,82
182,88,72,26,25,15,57,26,59,36,34,49,88,1,1,107,127,91,52,112,43,42,90,79,105,82,123,21,86,131,80,81,131,96,1,35,52,121,1,113,92,84,17,71,30,33,30,1,37,130,15,109,32,52,17,1,131,115,68,72,44,97,120,93,65,87,70,1,131,119,125,131,72,1,131,102,131,61,76,72,13,95,1,17,101,24,23,131,46,99,41,131,55,100,1,104,65,48,126,45,111,77,83,85,38,108,56,63,98,47,103,114,94,21,20,69,118,60,39,1,29,40,129,1,62,63,13,128,58,131,65,106,51,116,110,117,124,50,131,122,26,78
183,117,63,22,47,11,123,27,67,13,53,72,115,15,10,112,101,96,34,61,26,31,93,122,108,19,106,12,85,132,126,104,132,107,4,29,35,77,9,33,78,91,60,43,55,23,55,71,54,130,48,110,49,16,8,20,132,95,99,79,70,57,100,28,42,94,45,1,132,124,121,103,79,1,132,118,132,113,36,82,40,128,18,1,75,16,30,132,109,69,114,132,64,131,4,58,37,102,88,51,32,83,76,116,81,129,105,46,97,67,50,44,86,98,25,89,73,65,41,7,14,90,111,38,74,39,6,92,52,132,120,84,66,87,62,119,125,59,132,24,21,127
184,109,62,13,39,37,122,17,57,8,87,89,110,34,33,106,114,94,31,49,28,30,75,118,119,14,84,107,68,130,124,67,130,101,4,19,23,80,22,32,60,90,39,54,41,12,41,3,44,128,38,103,43,15,6,112,130,76,95,82,61,45,91,20,48,96,88,1,130,115,111,130,81,1,130,126,130,104,73,79,70,125,36,5,55,25,35,130,78,105,113,130,59,129,7,56,46,97,66,51,27,93,64,123,92,120,99,50,71,63,47,83,72,98,15,85,130,86,53,10,11,116,102,52,65,26,9,100,24,130,108,77,58,69,74,117,121,29,130,18,21,127
185,113,69,35,9,1,109,44,54,29,31,43,115,1,20,123,124,99,53,47,42,70,97,111,76,20,116,50,92,131,127,95,131,68,17,52,13,78,9,62,77,98,36,87,49,31,45,9,40,130,19,117,27,13,1,1,131,102,101,83,30,60,108,20,85,104,79,1,131,112,121,131,83,1,131,51,131,71,61,81,28,95,23,1,67,9,40,131,118,74,55,131,105,129,25,91,72,113,100,31,17,56,66,125,103,122,110,94,37,39,62,86,93,57,13,90,81,88,80,23,13,62,119,48,75,57,8,106,31,131,128,89,65,107,45,72,126,59,131,38,26,120
186,114,97,8,21,29,96,20,47,128,56,61,106,1,16,99,83,95,56,55,25,35,69,107,92,27,71,63,113,128,115,105,23,77,6,17,54,62,7,108,65,102,39,121,30,37,30,11,38,127,23,79,43,48,19,1,128,101,58,97,49,42,128,34,85,128,78,1,128,124,125,128,91,1,128,128,80,109,94,100,22,117,13,15,75,14,44,128,28,68,59,128,67,120,10,52,82,70,84,36,32,76,90,110,45,126,51,64,88,60,33,66,111,73,50,72,40,74,81,1,18,112,104,119,87,53,12,89,41,128,118,128,46,123,103,93,122,86,128,26,9,116
187,113,89,9,22,27,110,21,44,128,54,57,102,1,14,120,77,87,49,41,32,25,109,111,104,17,65,81,88,128,106,98,128,66,6,31,47,52,8,103,58,96,37,119,28,26,28,11,33,126,123,68,46,42,15,5,128,92,51,89,50,24,128,36,91,128,84,1,128,121,122,128,93,1,128,112,70,107,99,95,53,118,12,18,67,19,69,128,35,62,64,128,59,117,10,60,79,76,78,23,39,73,82,105,40,125,44,63,83,56,48,61,108,74,38,71,30,72,75,4,16,115,100,116,86,54,13,94,34,128,85,128,43,127,97,101,124,80,128,20,6,114
188,80,39,33,24,1,71,11,64,128,32,76,67,1,28,105,62,52,45,87,39,42,79,112,106,33,83,59,121,128,103,119,89,36,1,55,77,74,17,120,67,106,21,113,36,30,16,1,59,125,71,87,45,21,1,1,128,93,63,104,55,24,128,39,113,128,99,1,128,84,123,128,106,1,128,128,96,118,116,106,21,82,11,26,70,11,50,128,49,65,30,128,92,17,33,85,102,91,99,44,17,73,96,117,51,111,42,48,47,59,65,78,124,55,11,81,26,54,90,1,1,93,101,75,93,53,11,98,28,128,122,128,55,127,67,85,126,106,128,17,36,113
189,86,54,19,53,25,109,16,45,28,54,54,88,1,41,87,103,93,1,75,78,1,76,99,98,1,104,38,97,132,112,124,39,90,1,19,36,54,1,125,54,54,54,132,54,31,54,1,45,130,45,96,43,1,15,18,132,123,92,54,54,54,107,26,19,93,27,1,132,114,89,132,45,1,116,115,132,126,101,45,100,109,30,70,54,37,82,132,105,91,102,132,122,129,1,29,1,80,39,42,35,54,73,106,83,109,81,119,71,45,85,127,72,121,1,78,45,84,118,14,33,113,93,120,45,32,34,77,44,132,19,74,69,128,54,108,131,19,132,19,17,117
190,76,45,18,45,34,112,36,37,27,45,45,77,1,31,83,104,90,1,74,79,1,71,102,107,1,99,96,95,132,108,126,32,89,1,18,35,45,1,125,72,45,45,132,45,25,45,118,45,130,40,94,44,1,15,28,132,122,88,45,45,45,103,17,18,90,69,1,132,109,81,132,45,1,119,114,132,120,97,45,105,111,29,93,66,30,82,132,100,84,98,132,124,129,1,24,1,86,32,43,78,45,38,101,85,112,73,117,42,45,75,121,67,123,1,79,45,87,116,1,41,110,90,127,45,16,26,68,45,132,18,70,39,128,45,106,131,18,132,18,14,115
191,88,1,1,1,1,111,1,1,87,1,1,84,1,71,95,82,104,1,86,92,53,83,115,118,1,101,72,116,132,97,125,1,1,1,1,56,1,1,126,1,60,1,132,1,1,1,1,58,131,1,107,1,1,1,1,132,127,103,60,1,1,119,58,60,104,74,1,132,112,121,132,60,1,113,81,132,117,89,60,79,108,1,1,1,54,54,132,76,120,78,132,122,129,1,70,60,76,1,57,1,1,67,90,100,108,93,114,75,1,96,124,91,123,1,94,1,73,99,1,1,110,104,69,1,1,1,80,1,132,60,85,1,128,1,102,130,68,132,1,1,98
192,48,1,96,92,43,1,1,1,129,1,54,48,1,1,126,57,79,70,76,57,94,45,106,70,48,102,1,95,129,120,125,101,48,1,96,74,64,1,74,46,123,1,122,67,38,1,1,1,129,78,119,1,57,1,1,129,93,105,113,1,48,117,70,110,65,90,1,129,38,124,129,113,1,129,81,129,80,118,113,1,57,1,1,46,1,1,129,85,68,1,129,85,89,69,66,109,56,81,87,1,54,57,121,44,116,98,99,70,1,88,100,84,1,1,57,108,38,1,1,1,38,91,1,1,38,1,83,76,129,110,129,1,128,48,107,127,104,129,57,103,112
193,59,37,80,86,34,23,1,19,128,1,23,37,1,85,124,76,105,93,52,63,73,31,102,51,46,108,1,119,128,116,117,88,49,37,82,52,72,19,52,31,121,17,123,42,1,1,28,48,128,90,114,42,65,1,1,128,71,103,98,1,30,122,84,97,128,115,1,128,45,125,128,98,1,128,111,128,68,106,98,83,60,1,19,31,74,1,128,94,35,58,128,89,78,67,92,96,66,112,41,46,56,64,107,37,118,1,95,26,23,57,79,70,26,42,75,81,62,60,1,1,69,120,17,98,36,28,113,52,128,104,128,19,127,49,109,126,91,128,76,87,110
194,80,59,1,1,1,53,1,110,1,1,75,80,1,1,125,113,46,57,95,55,92,79,87,120,1,128,1,113,132,76,59,92,103,1,92,59,121,1,105,78,59,106,96,1,107,1,1,55,131,1,101,1,46,1,1,132,1,108,59,1,46,132,1,99,91,57,1,132,116,129,126,71,1,132,111,132,74,59,71,1,85,1,1,84,1,1,132,1,119,77,132,44,86,1,99,59,59,113,1,1,109,82,82,1,122,1,98,90,46,52,1,127,1,1,71,46,89,46,1,1,97,116,54,59,44,1,116,1,132,59,124,70,130,104,102,123,88,132,112,1,59
195,78,1,78,1,1,78,1,1,131,1,78,78,78,1,78,1,78,1,78,1,1,1,1,124,1,78,1,1,131,1,1,124,78,1,131,1,78,1,78,78,78,1,1,78,1,1,1,78,131,1,78,1,1,78,1,131,78,78,78,1,1,1,1,124,78,1,1,131,124,78,78,78,1,124,1,78,78,78,78,1,1,1,1,78,1,1,131,78,1,1,131,1,78,1,78,78,1,1,78,1,78,78,78,1,124,1,124,1,1,78,1,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,78,131,78,1,78,1,78,1,131,1,1,78
196,1,1,1,1,1,1,1,92,130,1,1,1,1,1,1,92,92,1,92,92,1,1,1,130,1,121,1,1,130,89,89,125,92,1,125,1,114,1,1,1,1,92,123,1,92,1,1,1,123,122,1,1,1,1,1,130,1,114,1,1,1,130,1,125,1,1,1,130,92,114,130,1,1,114,92,1,1,89,1,92,1,1,1,1,1,92,130,1,92,1,130,92,1,1,125,1,1,92,1,1,114,1,1,1,114,1,120,1,1,1,92,1,1,1,1,92,1,1,1,1,125,92,92,1,1,1,92,1,130,1,130,1,113,1,1,1,1,130,92,1,1
197,77,96,23,42,15,81,13,48,123,53,55,76,1,26,121,71,70,87,67,26,68,75,114,88,40,64,65,111,123,107,105,123,91,1,23,49,38,9,116,72,102,32,123,47,21,39,1,50,122,43,79,51,58,1,1,123,108,97,99,34,57,123,90,92,123,101,1,123,104,119,123,99,1,123,123,123,94,89,98,20,78,18,12,60,1,31,123,29,72,41,123,72,33,23,60,116,59,106,28,16,52,95,109,54,85,37,80,35,55,103,123,84,66,14,69,123,62,45,9,16,82,113,86,30,46,21,112,35,123,92,123,44,118,63,115,120,83,123,18,9,110
198,64,36,17,27,22,46,1,69,38,55,59,77,1,33,91,75,121,99,97,39,30,62,72,86,35,89,26,127,130,117,115,130,84,1,13,83,80,20,88,54,113,32,105,1,25,16,1,45,128,44,124,67,96,1,1,130,90,58,112,50,48,87,57,109,60,101,1,130,41,123,130,114,1,130,81,130,100,98,116,29,63,1,1,66,13,19,130,61,40,51,130,103,42,1,92,106,37,102,28,68,74,108,120,21,119,52,107,47,55,85,130,122,31,43,111,73,53,82,24,34,76,118,93,104,70,15,110,65,130,95,94,49,129,71,79,125,78,130,17,23,126
199,120,44,73,1,19,34,46,25,49,31,23,106,1,1,123,103,110,81,116,59,38,33,107,67,1,109,25,105,131,92,100,78,59,1,73,86,98,1,117,63,102,42,101,69,19,46,1,30,128,76,118,67,54,1,1,131,125,113,89,19,1,121,36,81,131,124,1,131,71,115,131,87,1,131,97,131,61,81,89,1,95,1,1,65,1,38,131,79,93,29,131,104,70,44,66,81,96,112,54,51,40,62,91,50,127,52,77,25,23,94,122,99,25,37,41,58,57,56,1,46,43,126,111,80,63,1,119,53,131,81,108,31,130,19,35,129,88,131,72,73,114
200,94,55,1,1,1,91,1,41,1,75,41,125,1,1,121,112,55,41,114,1,84,94,103,103,1,97,69,117,128,79,128,1,84,1,1,55,116,1,111,100,55,1,128,41,1,1,1,41,127,1,98,90,55,1,1,128,122,41,55,1,84,91,1,55,128,55,1,128,115,123,128,77,1,128,103,128,41,55,77,1,102,1,1,96,1,1,128,41,99,69,128,41,124,1,1,55,41,103,81,82,41,55,74,1,109,84,40,91,1,112,117,119,41,55,69,84,72,1,1,1,120,110,75,55,55,1,103,1,128,83,103,41,128,84,80,126,41,128,100,1,72
