189,177,131,77,37,83,34,155,1,77,52,137,84,84,134,1,70,1,132,151,118,141,139,1,115,60,120,45,187,1,84,116,62,1,59,1,152,65,146,172,73,141,1,135,1,1,184,164,67,84,1,124,84,84,84,176,117,30,1,84,46,84,1,77,187,77,84,171,145,75,27,114,29,35,168,175,186,139,84,84,84,44,31,37,1,141,183,128,1,187,187,147,173,187,72,187,46,154,187,109,58,77,1,163,158,130,167,149,84,157,122,51,1,77,57,84,50,126,125,159,43,64,1,138,182,133,150,170,181,160,33,1,1,111,121,113,84,61,74,36,84,123,110,1,71,127,155,56,63,174,165,107,37,84,54,111,105,187,108,148,1,153,68,169,69,106,128,162,28,49,84,1,141,136,1,166,48,187,187,1,53,118,178,76,187,37,84,55,180,66,84,179,185,37,1,37,31,161
190,171,116,74,34,74,49,155,1,63,47,150,74,74,119,1,50,1,124,151,103,136,132,1,114,74,121,40,187,1,74,109,115,1,41,1,148,129,142,175,50,136,1,134,1,1,184,163,60,74,1,122,110,74,74,168,69,29,1,74,42,74,165,74,187,67,74,169,141,73,1,113,28,45,170,173,186,132,74,74,74,33,32,34,162,136,183,130,1,187,187,146,176,187,52,187,43,147,187,106,53,74,1,161,157,140,167,145,74,154,120,55,1,74,126,101,48,123,118,152,46,58,1,125,182,143,149,172,181,158,30,1,1,107,128,65,74,31,72,117,74,111,66,1,74,127,155,112,56,177,164,71,34,74,57,107,70,187,102,144,1,153,54,166,59,105,130,160,1,61,74,1,136,135,1,174,26,187,187,1,44,103,179,74,187,34,74,68,180,62,74,178,185,34,64,34,27,159
191,182,137,1,1,1,1,160,1,1,136,127,1,99,130,1,110,1,144,146,124,154,150,1,135,1,139,1,188,89,1,129,1,1,1,1,151,94,165,174,110,157,1,1,1,1,185,172,1,1,1,148,1,101,1,170,121,93,1,1,1,1,1,99,188,1,1,167,158,1,1,131,1,1,161,173,187,153,1,1,1,126,1,1,1,154,178,113,1,188,188,152,177,188,1,1,95,183,188,112,119,1,1,175,123,134,168,138,101,143,122,1,1,1,1,1,1,91,142,171,115,1,1,162,176,95,116,166,184,179,1,1,101,131,118,140,1,101,98,1,1,141,108,1,1,145,159,1,1,163,164,116,1,1,89,131,128,188,120,107,1,92,1,169,95,1,113,149,1,1,1,1,154,109,1,1,1,188,188,1,1,124,180,1,188,101,1,1,1,1,101,181,186,1,1,1,1,147
192,81,87,1,149,138,76,1,1,1,1,156,1,130,87,1,1,1,184,135,164,80,108,69,120,1,99,1,187,139,87,79,1,115,117,87,129,1,142,189,134,180,155,87,1,149,188,102,78,1,1,118,81,133,1,125,86,69,142,107,69,1,1,1,157,76,125,181,179,1,1,160,1,1,189,137,69,165,151,1,87,162,1,170,1,103,140,69,1,189,189,169,185,189,110,148,87,183,189,1,1,1,1,110,125,1,124,178,177,1,1,1,142,1,1,81,1,1,106,166,1,136,145,109,182,1,151,131,123,110,110,104,172,167,98,1,1,173,132,1,96,168,99,110,154,1,1,1,105,1,153,115,87,1,141,171,122,189,118,1,1,1,158,1,84,1,69,1,1,1,96,69,147,1,1,1,1,189,99,1,1,128,85,120,189,174,163,1,1,87,176,161,186,146,1,1,159,175
193,101,97,55,125,131,52,37,1,33,55,137,1,37,55,1,1,1,180,142,143,146,37,117,85,1,102,1,183,120,54,49,1,84,149,75,122,1,177,187,156,171,187,81,55,125,185,119,85,102,33,85,49,102,55,172,1,129,178,71,1,1,44,55,147,1,175,168,174,71,1,163,1,1,187,94,112,151,130,1,46,169,55,152,42,187,108,107,1,140,187,165,182,187,74,187,46,181,187,110,124,85,1,85,164,1,113,161,154,136,55,1,179,55,33,49,1,1,1,157,75,105,133,53,167,93,135,138,98,75,111,114,148,176,109,1,127,150,69,75,92,162,106,85,134,55,55,1,70,94,144,42,81,37,128,173,75,187,75,1,71,96,141,55,121,55,100,98,1,1,37,115,145,32,116,170,46,187,123,1,44,158,118,85,187,159,153,33,186,81,154,160,184,139,1,55,132,166
194,161,122,94,1,1,1,84,1,160,1,1,1,167,122,1,1,67,182,118,168,73,116,79,137,1,86,1,191,136,1,121,82,174,138,1,181,1,171,94,94,94,191,126,1,1,186,128,67,166,1,152,120,94,157,169,162,149,94,1,1,1,1,86,191,1,171,127,143,1,1,154,1,1,148,94,177,158,1,1,73,152,1,140,144,135,1,91,1,86,191,81,188,94,1,183,1,190,184,175,1,165,1,132,147,1,117,94,94,1,1,1,171,94,1,125,1,1,170,94,1,1,86,162,129,119,1,67,178,80,1,140,94,156,94,1,1,94,1,1,159,176,124,1,94,1,187,1,1,179,138,133,86,73,145,155,73,191,67,1,1,162,94,130,94,134,131,73,1,1,1,94,151,85,67,94,67,191,150,1,1,140,180,1,191,94,73,91,189,146,91,83,185,1,1,1,1,94
195,125,125,1,1,1,1,125,1,1,125,1,1,1,125,1,1,1,125,1,1,1,1,1,125,1,1,1,125,1,183,1,1,1,1,1,125,1,1,1,1,125,188,1,1,1,1,1,1,125,1,125,125,1,1,125,1,1,125,1,1,1,1,125,1,1,1,1,125,1,1,125,125,1,188,1,184,1,125,1,1,1,1,1,1,125,125,1,1,188,188,1,1,188,125,1,125,125,125,1,125,125,1,1,1,1,125,125,125,1,1,1,1,1,1,125,1,1,1,125,1,125,125,1,125,1,125,1,1,125,1,1,125,125,1,1,125,125,125,1,125,125,125,1,1,1,185,125,1,188,185,1,125,1,1,125,125,188,125,1,1,1,1,125,1,1,1,1,1,1,1,1,185,1,1,125,1,188,1,188,1,1,125,1,188,125,125,1,1,1,1,1,125,1,1,1,1,125
196,150,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,1,150,150,1,1,150,1,150,1,187,1,1,1,1,183,1,1,182,1,1,1,148,1,187,1,1,1,150,1,1,1,1,1,1,1,150,187,150,1,1,1,1,1,1,1,150,150,150,174,1,1,1,1,1,1,1,1,183,174,1,1,1,1,1,150,1,1,1,1,1,1,187,1,150,187,1,187,1,174,187,1,1,150,1,1,1,1,1,148,1,150,1,1,150,1,1,1,1,150,150,1,1,1,1,1,1,1,1,1,150,1,1,183,1,1,1,1,1,1,1,1,174,1,1,1,1,1,174,1,1,174,181,1,1,1,1,1,1,187,1,1,1,150,1,1,1,1,1,1,1,1,1,1,183,150,1,1,1,187,187,1,1,150,174,1,187,1,1,1,173,1,1,1,1,1,1,1,1,1
197,177,125,100,39,68,24,127,1,81,31,72,88,62,122,1,43,187,185,70,153,112,104,120,108,26,38,20,187,111,152,116,19,144,123,48,89,47,173,148,159,167,187,179,1,39,181,130,81,107,1,170,114,119,53,140,54,22,139,79,32,62,1,83,187,57,175,178,128,84,1,126,1,1,171,160,87,157,79,55,93,29,35,147,146,187,168,108,1,162,187,137,186,156,52,134,29,184,187,115,37,61,1,135,187,98,118,149,164,70,46,33,166,51,21,97,1,49,101,77,44,66,151,105,174,67,86,99,183,132,39,74,180,133,95,74,60,155,45,14,85,131,161,136,78,90,142,1,36,145,129,58,150,91,94,121,96,187,110,39,23,69,112,117,103,50,102,74,14,26,91,65,176,138,28,169,24,187,56,14,34,164,143,58,187,154,158,72,124,105,163,141,182,64,1,14,14,172
198,139,95,65,22,47,44,78,1,105,68,57,88,110,121,1,52,1,147,125,84,173,137,154,150,1,70,22,187,49,54,94,1,136,160,58,107,43,182,155,161,170,187,100,1,1,185,127,103,111,32,140,87,117,50,178,97,51,132,1,46,27,1,73,187,69,162,116,180,102,1,145,1,1,183,174,64,85,27,83,81,126,75,166,93,92,109,104,1,187,187,146,175,187,56,157,99,184,187,115,40,82,1,141,131,34,142,153,172,53,59,38,159,60,1,101,1,33,120,118,67,1,75,71,176,79,22,123,128,143,1,130,163,144,66,63,27,171,48,42,112,177,165,129,74,36,135,1,62,124,164,80,75,88,106,138,134,187,158,22,37,41,151,91,156,1,86,133,35,55,90,119,186,148,113,169,61,187,113,30,26,167,152,96,187,149,98,72,187,108,168,122,179,39,1,31,45,181
199,166,176,72,117,1,33,54,79,41,82,123,48,33,157,1,1,186,178,107,124,160,161,128,172,1,89,1,186,59,89,51,47,103,115,1,121,41,156,152,129,149,186,89,1,117,185,64,129,142,1,173,101,141,68,182,83,1,116,107,33,79,1,39,186,71,167,153,175,70,1,171,1,1,184,158,94,168,117,33,1,96,1,129,76,186,97,87,1,151,186,165,168,186,1,112,98,180,186,114,33,109,1,154,111,65,93,129,139,41,1,57,163,72,1,102,1,59,155,98,106,145,59,78,179,41,122,113,144,174,72,105,129,147,146,50,100,129,85,66,62,129,95,110,126,77,162,1,1,164,124,41,89,39,51,159,103,186,148,1,1,1,129,72,63,55,88,86,1,79,53,69,177,143,56,67,1,186,58,1,1,129,181,84,186,129,127,48,186,33,139,150,183,41,1,1,117,170
200,170,141,83,1,1,1,122,185,66,1,1,111,66,180,1,1,185,178,83,1,83,83,66,166,1,1,1,185,122,1,141,1,151,83,1,145,102,171,113,83,185,185,122,1,1,174,156,83,168,1,163,150,83,1,169,139,1,83,66,1,1,1,66,185,1,156,117,146,132,1,156,1,1,172,66,165,66,1,1,122,122,1,83,137,185,132,106,1,102,185,153,177,185,122,175,132,184,185,162,1,102,1,146,153,161,66,83,113,66,132,1,153,1,1,143,1,1,116,1,1,66,122,149,140,64,102,1,167,183,1,1,83,176,66,132,1,83,118,119,66,83,66,152,1,1,160,1,1,173,64,137,122,66,113,156,122,185,144,1,1,119,83,1,66,1,106,1,1,1,109,83,163,111,83,66,1,185,146,1,1,83,179,1,185,121,109,66,1,122,83,180,182,1,1,1,1,106
201,167,165,134,63,83,23,146,10,107,38,46,77,92,168,1,21,28,188,81,105,139,164,110,138,14,63,15,190,69,126,156,60,141,97,55,95,29,143,146,120,110,63,149,1,63,179,151,50,133,42,144,99,75,102,178,48,34,110,86,30,86,1,31,190,70,174,101,171,43,1,76,47,13,184,183,158,129,86,37,79,45,93,110,128,39,105,159,1,190,190,119,173,148,103,166,80,176,190,155,78,153,1,161,140,163,130,145,134,27,59,44,172,90,17,94,24,82,40,25,50,72,127,150,157,56,95,185,187,132,32,170,110,104,162,35,68,123,61,9,152,181,122,62,41,74,186,1,18,169,110,182,130,84,89,98,71,190,142,16,22,109,124,160,120,36,53,108,10,26,84,110,175,58,57,118,137,190,52,12,18,125,177,54,190,110,90,33,189,73,134,100,180,49,1,63,20,154
202,169,167,96,112,119,21,80,9,85,25,65,40,122,170,1,18,33,100,41,131,77,95,88,132,13,108,12,188,128,142,73,107,97,83,76,91,24,153,155,141,134,116,178,1,108,184,159,54,52,29,152,74,154,50,181,31,105,134,120,62,46,1,63,188,37,174,130,89,35,1,38,30,11,188,186,164,147,120,56,117,64,58,134,158,81,125,70,1,188,188,90,183,156,128,188,118,182,188,84,39,78,1,93,82,168,146,99,150,180,32,75,171,123,19,48,28,102,66,72,26,114,145,149,163,55,126,175,177,157,22,172,134,49,166,61,110,143,106,23,185,176,126,53,27,101,104,1,15,173,134,57,148,43,45,87,110,188,69,20,58,161,103,165,86,34,51,133,10,36,43,58,94,92,71,140,160,188,67,14,17,144,98,42,188,134,124,47,187,115,150,79,179,68,1,112,16,162
203,171,162,139,78,84,27,135,11,146,48,57,90,99,166,1,29,20,189,109,118,149,164,97,143,11,72,17,190,72,127,156,17,150,115,67,114,43,152,154,126,121,72,66,1,72,180,111,58,145,21,153,106,63,116,182,50,25,121,89,39,92,1,54,190,63,177,101,175,32,1,85,46,1,186,184,161,138,92,51,86,56,76,121,134,37,148,160,1,190,190,127,173,151,137,168,91,179,190,81,71,167,1,158,45,117,139,98,139,38,21,40,176,95,16,100,11,60,94,35,59,80,132,102,159,41,105,187,188,110,34,174,121,108,165,30,77,129,46,17,133,183,119,68,53,83,172,1,28,169,121,185,144,87,88,103,70,190,147,24,1,55,130,155,104,33,61,120,11,36,69,112,178,113,52,65,157,190,49,15,23,131,170,62,190,163,95,42,44,82,139,106,181,31,1,78,26,136
204,184,173,67,80,77,1,140,1,52,43,107,75,20,180,1,26,33,148,93,109,115,110,121,133,13,58,1,188,59,62,149,40,99,116,45,94,44,138,124,100,166,188,161,13,71,177,162,86,102,23,114,108,150,54,182,53,20,103,56,39,63,1,28,188,42,126,179,143,64,1,88,23,1,169,136,185,130,113,35,69,61,51,157,131,188,128,126,1,123,188,146,170,188,70,140,60,183,188,142,20,85,1,174,159,164,137,135,166,37,57,66,103,67,13,117,13,49,78,97,26,112,119,98,178,72,111,82,147,165,33,100,151,132,153,79,65,158,40,23,129,171,84,87,89,75,175,1,29,163,95,155,103,91,80,144,96,188,125,18,46,55,154,160,83,38,122,134,1,31,91,145,172,139,74,168,31,188,72,13,19,118,186,50,188,156,106,48,29,119,152,181,187,90,1,35,47,176
205,147,109,57,35,41,55,114,7,83,31,85,59,61,110,1,53,9,142,115,58,173,129,145,136,52,44,10,180,51,40,102,46,126,131,18,130,98,169,167,161,168,189,183,15,16,186,140,116,106,12,153,94,123,32,185,78,21,127,43,29,11,17,65,164,81,159,128,171,100,4,138,189,6,182,73,79,90,45,70,49,89,19,134,108,189,111,86,1,97,189,139,176,38,22,189,24,165,189,135,27,122,3,155,141,143,67,144,162,82,47,62,152,34,48,96,25,104,88,125,87,32,20,71,184,63,50,150,107,148,42,154,151,146,91,93,80,157,60,26,75,177,160,113,56,101,178,37,72,112,158,66,28,76,105,133,120,189,149,67,13,84,124,118,156,94,74,137,14,39,76,132,174,175,92,166,8,189,121,30,69,172,179,103,189,170,99,64,188,117,162,119,187,54,5,36,23,181
206,183,161,89,134,124,1,123,23,74,43,98,31,55,154,1,23,23,152,99,127,139,89,102,159,1,122,23,187,125,43,130,1,103,103,43,94,31,110,187,116,179,187,23,55,134,151,126,107,115,31,162,110,164,43,160,53,31,110,144,31,23,1,43,187,53,107,156,121,66,1,167,1,1,163,82,180,136,147,58,86,77,31,173,101,187,155,131,1,149,187,165,182,187,83,140,1,186,187,133,66,129,1,169,107,1,43,170,181,71,60,43,110,80,1,110,1,1,78,91,60,143,106,66,184,74,144,50,97,165,84,119,173,157,79,60,91,176,31,1,100,172,86,93,69,71,116,1,57,132,116,58,60,95,84,171,137,187,158,50,23,71,146,142,86,1,105,168,1,31,95,141,153,74,23,31,1,187,81,1,69,128,177,31,187,148,138,60,60,120,178,150,185,50,1,31,31,175
207,1,1,1,131,131,1,1,1,1,1,146,131,1,1,1,1,164,176,166,1,1,184,1,1,1,1,1,176,1,1,1,1,1,1,1,147,1,1,1,1,182,189,1,1,1,188,1,1,1,1,166,1,1,1,189,1,1,1,131,1,131,1,1,1,1,1,157,1,1,1,176,1,1,187,1,183,149,131,1,1,148,1,1,1,149,1,149,1,145,189,1,1,1,1,1,1,181,176,1,156,1,1,1,1,1,163,165,175,1,1,1,1,1,1,1,1,1,158,159,1,1,1,1,166,1,142,1,1,1,131,1,166,166,1,1,1,166,143,1,149,184,189,1,131,1,149,131,1,149,161,1,189,1,1,176,131,189,1,1,1,1,166,1,1,1,1,143,1,1,1,1,1,1,1,166,1,189,1,1,1,1,149,1,189,189,1,1,160,1,166,162,131,1,1,1,1,186
208,46,46,46,1,1,1,1,1,46,46,144,1,46,46,1,38,164,176,164,46,46,183,46,46,38,46,1,176,46,46,46,1,46,46,1,143,46,46,46,46,181,188,46,46,1,187,46,38,46,1,164,46,38,46,188,46,46,46,38,46,137,1,1,46,46,46,154,46,46,1,176,46,1,186,137,182,146,137,1,46,38,46,46,38,146,46,146,1,153,188,46,46,46,46,188,46,175,176,46,160,46,1,46,46,46,162,163,174,46,46,1,46,1,46,46,1,46,155,156,1,46,46,46,164,46,145,46,46,46,1,46,164,164,46,46,46,164,141,46,146,183,188,46,38,46,146,1,1,146,159,46,188,1,46,176,140,188,46,46,46,46,164,1,46,46,1,141,1,46,1,46,46,46,46,164,46,188,46,1,1,46,146,46,188,188,46,1,158,46,164,161,157,1,46,1,1,185
209,51,51,51,1,1,1,1,1,51,51,148,1,51,51,1,40,1,176,167,51,51,184,51,51,40,51,1,176,51,51,51,1,51,51,1,151,51,51,51,51,182,189,51,51,1,188,51,40,51,1,167,51,40,51,189,51,51,51,40,51,40,1,1,51,51,51,152,51,51,1,176,51,1,187,142,183,153,142,40,51,40,51,51,40,153,51,153,1,149,189,51,51,51,51,51,51,181,176,51,142,51,1,51,51,51,165,163,175,51,51,1,51,1,51,51,1,51,161,160,1,51,51,51,167,51,150,51,51,51,1,51,167,167,51,51,51,167,146,51,153,184,189,51,40,51,153,1,1,153,164,51,189,1,51,176,145,189,51,1,51,51,167,1,51,51,1,146,1,51,1,51,51,51,51,40,51,189,51,1,1,51,153,51,189,189,51,1,1,51,167,166,162,1,51,1,1,186
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,171,167,83,52,73,1,137,1,52,58,94,121,83,134,1,52,31,146,1,113,170,78,139,130,31,58,34,187,89,1,107,43,102,152,34,113,58,180,115,139,156,58,172,47,49,181,164,94,89,1,105,39,155,34,185,1,26,107,116,75,48,39,105,187,1,156,139,168,102,1,107,26,1,174,1,178,116,1,73,97,107,39,151,97,187,102,126,1,187,187,152,159,187,66,148,26,182,187,135,58,89,1,169,187,163,87,130,161,81,58,66,139,78,1,129,26,66,116,121,81,78,66,137,176,89,89,1,148,159,49,116,139,162,97,66,34,148,77,26,126,176,154,94,58,83,173,1,1,136,58,87,66,107,66,107,116,187,126,75,52,44,132,133,139,1,121,121,1,1,121,97,183,139,1,166,52,187,44,1,49,164,175,52,187,97,31,44,179,83,156,146,184,39,1,34,1,186
214,175,159,73,55,65,19,157,1,65,50,100,111,81,128,1,42,38,132,103,104,161,79,133,124,38,50,30,188,152,33,110,61,91,143,26,122,123,178,106,133,147,55,170,45,42,180,169,121,88,1,96,41,147,33,186,1,24,101,95,71,64,82,104,188,1,147,129,167,94,1,97,19,1,174,1,172,111,33,59,85,93,32,133,163,188,106,111,1,188,188,154,151,73,55,188,19,181,188,153,50,101,1,173,163,171,65,111,158,85,69,1,133,73,24,119,19,62,108,126,85,73,50,129,177,78,140,19,162,168,47,120,133,155,127,91,37,141,72,28,111,176,145,82,48,88,179,1,1,165,141,82,50,97,59,97,108,188,55,65,73,69,125,143,133,31,111,131,1,27,111,88,183,133,1,160,63,188,111,1,42,156,185,48,188,166,38,45,182,80,147,146,184,29,1,33,1,187
215,180,172,1,92,80,1,168,1,92,108,134,138,103,150,1,103,187,174,1,138,108,108,1,159,1,1,83,187,134,1,123,80,1,83,1,108,130,182,134,1,1,187,108,83,83,184,165,1,138,1,150,1,1,1,159,1,1,1,157,97,92,1,130,187,1,1,168,176,83,1,147,1,1,181,1,184,157,1,1,80,159,1,1,130,187,143,143,1,130,187,173,176,187,125,175,1,183,187,138,103,1,1,168,1,138,108,97,1,83,83,1,1,108,1,150,1,103,108,150,97,97,108,159,168,103,1,1,108,150,108,1,1,178,125,97,1,83,125,1,143,1,1,1,1,108,159,1,1,134,1,125,108,1,108,147,150,187,150,92,1,1,1,147,1,83,143,1,1,1,125,1,108,165,1,1,1,187,1,1,1,1,179,1,187,159,1,1,92,123,1,167,186,97,1,1,1,1
216,1,1,1,1,1,1,1,1,1,137,137,1,1,1,1,1,1,184,1,1,1,1,1,137,1,137,1,188,1,1,1,1,1,1,1,163,1,173,1,1,171,188,137,1,1,182,1,1,1,1,137,1,1,1,1,137,1,1,137,1,1,1,137,188,1,1,137,1,1,1,179,1,1,171,1,187,1,137,1,1,137,1,173,1,1,137,1,1,163,188,137,184,188,1,1,1,186,188,1,137,1,1,137,1,1,137,173,163,1,1,1,1,1,1,1,1,1,1,137,1,1,1,1,176,1,137,1,1,137,1,1,163,179,1,1,1,163,137,1,1,163,188,1,1,1,1,1,1,1,178,1,1,1,161,179,137,188,137,1,1,137,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,188,1,1,1,1,1,1,188,176,163,1,1,1,1,1,183,1,1,1,1,161
217,1,1,1,134,1,1,1,1,1,134,134,1,1,1,1,1,1,185,1,1,1,1,1,134,1,134,1,188,1,1,1,1,1,1,1,169,1,180,1,1,134,188,134,1,134,185,1,1,1,1,134,134,1,1,1,1,1,1,134,1,1,1,134,188,1,1,134,1,1,1,181,1,1,178,1,1,1,134,1,1,169,1,174,1,1,134,1,1,134,188,134,184,188,1,1,1,187,188,1,134,1,1,134,1,1,134,174,134,1,1,1,1,1,1,1,1,1,1,134,1,1,1,1,134,1,134,1,1,134,1,1,134,181,1,1,1,134,134,1,1,177,188,1,1,1,169,134,1,1,179,1,1,1,1,181,134,188,134,1,1,134,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,188,1,1,1,1,169,1,188,134,169,1,1,1,1,174,134,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,168,1,1,1,187,1,1,1,1,1,1,1,166,1,182,1,1,153,187,1,1,1,168,1,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,176,1,1,187,1,186,1,1,1,1,1,1,153,1,1,1,1,1,187,187,168,184,187,1,1,1,183,187,1,1,1,1,153,1,1,153,153,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,168,1,1,153,176,1,1,1,153,175,1,1,153,187,1,153,1,1,1,1,1,176,1,1,1,1,176,168,187,176,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,187,1,1,1,1,1,1,187,153,1,1,1,1,1,1,185,1,1,1,1,153
219,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,1,1,152,152,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,180,1,1,1,1,149,1,1,190,164,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,191,1,176,1,152,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,151,152,152,1,1,192,192,1,188,1,1,182,1,189,192,183,1,1,1,167,170,172,1,1,1,1,160,1,176,1,1,1,1,1,171,152,1,1,1,176,150,1,1,1,184,163,1,1,1,1,1,168,1,1,162,1,1,1,1,1,1,152,187,1,1,185,1,1,1,1,1,1,1,192,1,1,1,169,1,166,1,1,1,1,1,1,1,1,152,1,1,1,1,192,1,1,1,1,186,1,192,1,1,1,1,1,1,161,174,1,1,1,1,1
220,161,1,1,125,120,1,1,1,1,1,167,1,161,1,1,1,1,1,140,185,1,123,1,1,1,1,1,157,1,1,134,1,176,1,1,124,125,1,1,1,170,191,191,1,1,190,1,1,115,1,140,161,1,1,1,1,1,1,1,1,1,1,1,188,1,1,174,171,1,1,140,1,1,168,1,176,134,125,115,1,125,1,186,1,1,172,115,1,159,191,140,187,134,125,191,1,189,158,1,137,140,1,1,1,1,1,156,140,1,1,1,1,1,1,161,1,1,139,169,1,161,173,1,140,1,125,1,1,182,125,1,140,140,1,1,1,140,1,1,115,161,120,1,138,1,122,1,1,176,184,125,1,1,1,140,1,191,160,1,1,1,140,1,1,1,115,1,1,1,1,1,176,1,1,140,1,191,1,1,1,176,176,1,191,140,140,1,125,1,140,175,1,1,1,1,1,183
221,152,1,1,1,1,1,1,1,152,1,1,1,175,1,1,1,1,1,1,152,152,1,1,152,1,152,1,187,152,1,1,1,184,1,1,183,1,1,1,150,1,187,1,1,1,152,1,1,1,1,1,1,1,152,187,152,1,1,1,1,1,1,1,152,1,152,1,1,1,1,1,1,1,187,1,184,175,1,1,1,1,1,152,1,1,1,1,1,1,187,1,152,187,1,152,1,175,187,1,1,152,1,1,1,1,1,150,1,152,1,1,152,1,1,1,1,1,152,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,175,1,1,175,182,1,1,1,1,1,1,187,1,1,1,152,1,1,1,1,1,1,1,1,1,1,184,1,1,1,1,187,187,1,1,152,175,1,187,1,1,1,174,1,1,1,1,1,1,1,1,1
222,62,132,95,109,1,1,52,33,1,1,70,54,119,175,1,1,33,184,115,138,121,69,75,170,1,75,1,186,148,143,129,1,141,75,33,162,33,75,190,116,114,151,143,52,75,189,58,72,128,1,143,132,57,46,166,118,62,75,104,1,68,58,1,141,1,164,137,185,46,1,171,33,1,182,177,178,75,104,72,132,150,1,151,109,190,155,62,1,122,190,139,183,190,143,169,158,181,190,71,1,104,1,125,160,46,123,116,95,33,61,1,164,109,1,132,1,33,1,131,75,75,156,157,126,1,109,75,172,168,33,161,75,173,94,46,95,75,33,129,62,95,95,75,1,120,179,1,58,176,153,143,132,54,149,173,139,190,124,1,1,103,62,104,46,104,62,92,33,33,54,75,180,46,75,92,1,190,72,33,1,154,167,95,190,127,109,1,188,158,95,163,187,102,1,33,75,75
223,106,142,101,42,1,1,42,42,32,58,1,32,130,142,1,1,27,179,68,146,100,115,74,169,1,80,27,184,150,129,133,1,151,84,68,166,32,128,188,112,118,188,139,60,42,187,1,68,157,20,163,133,101,42,177,79,60,123,42,26,42,42,65,154,42,181,121,180,90,1,127,1,1,178,175,172,68,42,63,133,164,20,152,104,188,148,32,1,92,188,126,183,188,133,188,162,176,188,161,32,42,1,108,165,109,167,110,101,27,85,1,182,77,1,133,20,81,87,111,62,88,147,145,119,86,56,117,168,169,42,158,94,123,74,89,42,94,132,149,81,105,66,99,32,64,171,1,56,173,155,133,141,32,67,123,139,188,121,1,58,156,106,92,74,131,32,113,20,27,32,94,174,120,94,73,116,188,68,20,1,153,159,31,188,114,77,32,186,144,90,160,185,81,1,20,42,94
