75,179,147,100,37,65,22,130,8,113,30,45,60,67,149,1,26,54,151,71,163,118,34,68,136,14,40,7,42,180,143,43,168,105,50,140,11,108,145,154,96,180,97,19,37,173,155,90,106,21,133,114,117,61,174,116,66,88,64,20,180,1,63,180,59,157,146,83,1,10,12,141,124,91,100,57,77,73,55,160,132,39,131,1,99,144,180,135,172,170,27,176,180,126,35,85,1,156,171,58,125,89,107,33,98,41,69,16,120,15,47,134,43,62,51,92,76,119,111,180,138,159,150,29,166,78,115,139,94,82,75,17,122,164,70,109,53,48,152,31,24,162,127,92,87,74,165,86,137,104,13,27,128,100,175,95,56,123,78,6,25,121,78,167,84,78,142,112,52,129,9,23,161,177,72,180,147,169,32,178,110,100,180,158,45,18,36,48,153
76,177,147,97,29,51,16,158,3,105,22,89,81,82,146,5,23,47,141,128,151,111,33,54,125,26,31,8,35,179,144,86,160,96,48,133,20,103,134,156,91,179,87,13,29,169,161,90,92,18,117,113,107,74,174,112,53,70,57,10,179,19,52,179,43,166,142,106,73,7,109,136,119,76,97,59,72,55,49,148,143,46,137,1,50,157,179,131,165,179,24,175,179,135,33,116,1,164,170,88,120,83,102,129,85,32,65,12,114,25,56,118,36,60,41,77,75,110,115,179,138,173,163,21,154,61,122,155,80,66,95,11,123,152,67,93,45,40,159,42,14,150,121,77,93,69,153,79,127,104,17,61,126,101,172,84,58,124,68,4,27,139,61,167,130,61,140,100,39,132,6,15,149,176,71,179,145,168,38,178,108,97,179,171,37,9,28,44,162
77,177,136,89,29,44,12,147,1,118,38,81,105,54,168,1,50,62,156,85,108,125,47,52,145,22,34,14,29,178,143,36,130,95,35,142,18,118,104,133,131,178,115,21,29,172,159,71,158,20,124,127,100,58,170,138,66,88,61,24,178,1,40,178,39,178,146,67,1,15,1,161,162,109,89,57,112,45,46,82,120,79,149,1,65,154,178,155,133,148,41,176,178,116,43,110,1,166,164,48,144,86,95,111,102,37,72,13,141,15,59,137,74,64,62,75,107,122,98,178,152,174,157,29,117,68,163,135,89,84,83,1,167,106,72,77,53,55,175,1,27,103,165,75,89,97,140,121,150,79,19,28,114,89,139,99,51,128,78,10,23,132,68,151,169,68,87,123,60,56,10,26,101,171,113,178,129,160,25,178,125,89,178,173,42,17,29,49,153
78,173,107,77,38,31,29,80,20,51,18,48,46,71,108,1,15,181,167,63,50,162,81,126,104,30,73,9,67,133,99,23,112,116,65,117,58,174,166,159,168,181,41,11,37,180,121,118,132,7,111,92,113,44,176,98,26,152,49,24,181,22,42,161,54,157,148,59,1,12,1,178,147,87,145,33,56,100,55,139,131,181,95,1,83,135,177,105,114,155,70,169,181,127,17,60,1,153,158,89,136,156,145,34,52,27,74,45,91,19,75,66,86,57,53,90,120,164,88,69,170,123,122,28,125,137,82,150,143,144,68,39,124,181,142,97,85,78,171,76,25,163,72,101,61,79,141,103,160,110,13,21,62,115,129,149,102,43,134,7,35,109,137,172,175,106,84,94,64,96,16,14,151,165,93,181,139,119,32,10,130,128,181,179,40,1,36,47,154
79,176,77,68,51,57,35,82,9,38,19,71,36,32,104,1,24,16,163,72,75,160,86,135,110,33,85,8,83,112,80,18,111,119,44,117,60,148,152,138,167,180,161,10,45,179,123,100,124,12,120,78,116,31,170,66,14,127,61,15,180,11,41,149,59,139,150,65,1,17,1,173,137,84,154,73,50,81,67,145,129,180,63,1,89,133,174,62,98,180,40,177,180,141,25,64,1,151,162,87,153,132,154,55,46,48,42,43,90,29,99,76,102,74,69,93,107,166,52,180,140,114,130,27,157,143,115,125,118,147,97,20,108,180,122,103,70,101,164,56,39,158,88,49,37,96,128,105,171,134,21,30,58,113,106,144,91,47,159,13,23,121,142,136,169,95,165,92,22,94,7,26,131,168,79,180,146,109,54,175,126,154,180,178,53,6,28,34,172
80,173,117,70,42,67,21,59,24,72,35,93,64,85,112,1,28,1,175,110,98,156,138,104,142,31,105,15,107,148,71,1,114,149,39,109,30,174,166,160,170,182,33,20,42,181,125,122,143,17,152,72,151,1,177,49,54,126,19,50,182,1,52,168,68,172,161,58,1,23,1,179,119,96,134,83,41,102,39,139,154,182,74,1,101,113,178,86,95,147,55,162,182,81,29,77,1,116,130,69,132,145,134,61,24,75,53,14,63,1,80,76,157,90,88,66,108,164,82,87,153,60,140,42,129,128,99,124,121,131,115,47,123,144,106,97,103,84,176,1,56,165,38,65,51,91,159,92,182,137,16,22,1,134,111,120,79,78,158,18,36,141,127,171,169,36,94,27,46,118,24,32,155,150,100,182,167,146,62,45,48,132,182,180,57,1,33,89,163
81,178,151,122,83,62,1,160,1,90,1,104,97,97,156,1,1,1,170,75,122,114,148,42,136,1,75,97,1,179,109,1,69,88,1,62,96,158,145,129,113,1,165,1,1,162,169,42,103,1,140,146,129,114,164,58,1,42,122,1,179,1,114,179,1,152,153,142,1,1,1,79,179,121,129,74,107,62,1,86,147,114,91,1,179,171,179,137,163,157,62,173,179,166,1,122,1,172,154,67,140,97,129,81,105,42,122,1,142,1,80,128,149,1,71,42,105,82,91,179,75,62,155,1,58,42,110,159,119,42,57,56,111,129,42,1,42,119,174,1,42,75,102,83,91,72,160,1,122,88,97,1,86,129,168,114,107,91,42,1,1,138,42,138,150,1,95,58,1,42,1,1,73,175,112,179,167,142,69,177,42,129,179,176,1,58,83,1,67
82,175,153,63,17,51,60,156,17,97,17,88,118,123,159,1,1,17,154,142,61,106,99,72,78,1,44,47,17,177,146,64,83,70,1,90,96,133,170,161,122,35,147,1,17,151,164,83,94,1,104,130,131,57,167,36,17,78,51,1,177,1,51,177,62,141,145,64,1,41,1,108,155,87,125,59,51,43,17,114,160,177,111,1,177,168,177,101,150,177,73,163,177,149,17,123,1,172,165,107,69,157,125,140,90,17,51,1,110,17,136,103,98,132,50,137,102,143,138,177,85,166,148,17,71,78,144,152,120,82,77,44,121,177,67,36,49,86,169,1,46,89,115,58,109,95,99,17,93,81,139,38,134,125,158,104,56,111,75,1,17,119,68,135,113,38,129,38,17,116,34,1,117,173,74,177,171,76,92,176,66,125,177,174,42,48,17,17,162
83,180,143,1,1,1,1,167,1,139,1,1,1,132,158,1,1,1,177,1,1,153,159,1,1,1,1,1,1,183,1,1,1,1,1,1,152,176,165,1,1,1,1,1,1,168,173,1,134,1,164,161,1,1,170,1,1,1,1,1,183,1,1,145,1,149,157,1,1,1,1,1,1,1,1,1,1,150,1,1,145,153,1,1,183,175,183,1,151,141,1,181,183,168,148,1,1,179,1,1,134,1,1,1,143,1,1,1,161,1,132,1,159,1,1,1,1,1,1,1,1,1,140,1,134,1,1,171,1,1,147,1,1,1,1,1,1,153,174,1,1,1,1,1,1,142,172,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,153,163,1,1,1,138,1,1,1,1,178,1,183,1,1,1,1,1,1,1,182,1,1,1,1,134
84,169,151,24,47,42,13,163,31,68,30,142,144,146,151,47,28,10,147,155,55,131,84,115,98,6,36,18,62,178,138,33,89,110,21,132,19,129,104,161,128,178,109,32,47,134,167,74,69,63,77,73,100,16,175,57,27,71,40,41,178,3,78,178,25,168,133,143,82,5,58,139,148,80,124,79,38,141,17,120,159,178,154,1,86,164,178,150,162,113,111,166,178,96,53,103,1,171,165,85,72,97,124,45,93,50,14,15,75,8,7,88,90,46,52,112,76,140,149,178,87,177,170,35,122,119,130,91,92,121,56,20,145,178,95,94,81,59,160,39,44,105,137,107,102,70,83,60,117,136,9,26,22,124,158,116,51,153,114,11,11,156,118,106,108,66,123,34,54,135,37,29,99,173,61,178,157,101,67,176,64,124,178,172,43,4,23,65,174
85,158,137,20,31,52,6,162,13,61,19,150,139,142,137,38,11,26,88,145,55,126,76,110,85,12,22,10,155,177,133,28,87,109,36,127,72,96,98,167,114,177,106,45,40,128,166,58,63,78,71,66,91,15,176,57,24,80,33,35,177,29,73,177,30,171,117,51,157,5,147,132,149,70,118,60,41,141,23,112,148,177,140,1,159,168,177,146,160,177,105,153,177,116,43,90,1,172,170,74,50,99,118,122,68,32,9,27,67,17,34,65,75,94,44,104,64,135,156,144,82,175,169,37,125,111,124,83,86,113,39,16,136,177,89,54,77,49,163,177,46,93,131,103,92,69,79,48,123,129,14,107,154,118,161,100,53,143,108,7,8,151,134,102,101,81,115,4,42,130,21,25,97,174,56,177,152,95,62,165,84,118,177,164,47,3,18,59,173
86,171,151,97,40,55,1,164,9,79,62,100,50,73,148,25,18,34,88,161,58,143,108,121,87,5,60,19,78,178,149,15,93,120,49,144,84,109,122,163,136,178,114,21,40,146,168,94,85,27,105,99,118,13,175,61,44,82,39,12,178,5,72,178,24,170,123,37,45,28,48,152,158,102,138,66,59,165,36,133,64,178,156,1,71,162,178,155,167,131,125,169,178,67,54,126,1,173,153,116,63,111,138,68,26,35,52,11,104,7,10,112,98,31,51,128,75,145,91,178,76,177,160,40,141,132,101,95,96,134,38,20,70,178,106,46,86,65,157,33,30,113,150,127,69,80,110,56,142,147,13,47,16,137,103,90,43,154,124,8,32,159,129,115,130,81,135,17,92,53,29,23,107,172,74,178,117,119,83,166,89,138,178,176,57,1,22,77,174
87,180,140,87,28,66,47,159,1,78,21,107,113,107,157,1,71,1,155,105,62,148,122,90,93,34,57,1,43,160,147,54,65,152,56,149,11,161,118,166,130,181,158,11,25,172,170,109,104,19,58,134,131,59,179,81,1,99,75,28,181,1,64,181,34,140,163,61,1,16,1,171,133,73,123,76,83,74,34,114,135,77,143,1,51,165,181,146,156,162,45,177,181,154,50,94,1,169,168,67,69,117,129,28,68,38,69,47,126,23,16,116,86,38,34,103,97,153,100,181,150,164,151,14,145,90,95,97,89,96,51,19,139,123,101,38,79,84,178,11,53,111,62,45,121,82,136,43,142,105,21,33,41,119,127,111,80,132,85,16,47,102,90,167,137,88,128,42,59,138,25,31,120,176,55,181,114,144,72,173,110,123,181,175,24,14,25,32,174
88,178,152,83,22,66,52,160,1,75,16,130,102,97,154,1,40,15,142,129,54,136,100,89,82,34,58,12,34,153,151,70,95,144,32,143,79,148,105,168,121,179,146,7,22,165,167,77,74,18,53,125,118,44,177,71,7,100,68,41,179,1,57,179,36,138,150,50,1,12,10,161,164,69,111,64,80,56,32,106,134,73,139,1,179,169,179,149,159,179,37,170,179,156,45,103,1,172,166,116,61,104,127,43,96,22,59,16,124,21,38,94,84,81,49,127,72,147,140,179,141,163,162,7,126,106,157,122,111,109,48,38,132,111,84,31,76,67,175,55,50,93,45,59,118,89,135,42,130,87,22,62,88,110,145,97,63,123,86,10,65,117,89,158,137,89,115,27,19,155,20,30,118,176,47,179,106,133,78,173,99,111,179,171,29,12,26,28,174
89,180,90,62,49,81,17,148,1,82,33,106,82,120,129,1,38,1,136,69,90,124,129,107,88,34,68,1,34,171,107,17,90,143,42,107,79,166,126,167,148,94,34,1,34,177,161,69,97,1,63,97,148,69,179,87,1,82,78,31,181,1,63,181,49,129,165,58,1,1,1,175,148,107,144,63,48,77,17,107,159,79,153,1,63,139,181,148,156,162,69,176,181,126,38,69,1,169,164,42,58,129,140,49,31,38,76,17,120,1,28,160,155,63,42,157,96,162,69,181,158,172,107,1,117,107,137,129,123,124,17,28,107,144,120,42,99,94,178,1,49,90,137,42,99,58,140,181,117,69,17,17,56,144,135,99,58,117,99,17,38,129,107,173,103,88,153,49,105,104,17,17,140,170,42,181,107,126,82,28,86,144,181,168,49,17,49,56,174
90,174,120,71,44,41,25,99,8,40,16,56,69,75,101,1,28,178,167,87,52,154,95,115,113,19,77,11,109,161,91,27,110,133,60,107,64,140,156,145,158,178,172,9,23,176,144,106,102,18,152,86,132,32,169,82,17,125,38,33,178,10,58,178,50,134,160,80,1,7,1,173,117,68,147,79,45,97,29,136,116,178,66,1,70,149,178,63,112,141,53,170,178,121,26,90,1,166,143,55,100,162,147,43,72,34,49,13,78,14,65,85,127,81,59,76,92,171,84,178,119,175,153,46,118,130,89,151,131,137,54,24,96,178,114,98,67,105,165,30,37,142,163,62,57,74,122,104,155,157,31,21,51,129,103,135,83,73,139,12,35,128,123,138,150,94,108,93,39,88,15,36,126,168,61,178,164,111,48,20,124,146,178,177,47,6,22,42,159
91,173,164,45,63,80,21,104,16,32,29,85,42,94,164,1,30,14,153,73,70,140,84,106,110,28,79,8,101,177,158,35,105,124,38,96,59,144,157,154,163,177,167,11,60,172,151,118,56,12,137,56,135,50,170,54,18,120,43,20,177,15,75,177,62,142,143,93,1,10,5,162,107,88,146,66,44,71,33,136,121,177,51,1,114,152,177,64,113,177,40,156,177,126,22,95,1,159,160,97,87,150,146,74,65,72,45,27,56,25,89,102,92,86,76,116,119,168,77,177,132,174,133,69,111,131,112,134,125,138,47,19,81,177,90,91,53,100,171,17,49,127,103,41,52,37,122,99,155,141,34,48,68,98,109,129,61,55,145,9,31,117,115,139,128,78,149,13,108,83,7,36,130,169,39,177,161,67,23,176,123,146,177,175,82,6,26,24,166
92,177,122,65,76,31,1,101,33,64,29,91,50,88,122,1,1,20,169,98,67,148,97,92,168,1,75,19,109,173,77,38,120,103,53,141,83,163,155,160,154,180,71,1,58,178,145,96,144,1,153,110,133,24,171,102,25,136,79,23,180,1,42,180,44,143,164,89,1,43,1,176,115,51,124,35,59,121,61,104,129,180,54,1,86,156,180,87,118,157,70,174,180,128,21,45,1,170,149,56,108,135,124,37,72,52,41,28,113,1,32,84,142,78,47,139,114,152,48,95,150,172,167,34,151,92,119,158,124,111,74,46,57,180,100,132,49,138,175,1,60,147,62,69,82,80,159,106,140,112,27,40,36,117,116,131,81,54,105,1,38,134,92,162,161,90,21,99,85,66,26,1,137,166,63,180,165,130,18,1,107,124,180,179,68,17,30,73,146
93,174,96,134,45,21,18,75,1,41,1,66,55,84,128,1,31,1,173,89,78,112,124,88,157,27,61,18,52,170,139,29,110,104,55,159,51,127,181,148,143,181,77,20,45,179,150,94,161,1,152,128,73,45,172,131,33,118,54,21,181,1,21,99,32,97,143,98,1,25,1,176,142,78,134,28,93,138,48,141,140,181,80,1,68,154,181,80,123,162,68,175,181,149,30,60,1,165,164,61,43,146,133,16,105,39,70,42,128,1,63,86,89,64,52,108,120,166,72,36,122,108,156,1,155,118,76,167,134,120,55,101,73,181,124,102,67,85,169,16,50,111,103,83,36,113,153,126,159,131,35,33,91,87,151,107,106,65,116,25,1,137,94,171,117,82,38,1,178,92,39,24,147,168,58,181,158,163,48,180,114,114,99,177,70,1,44,59,145
94,172,142,108,22,40,48,72,12,64,41,51,60,76,144,1,24,180,164,74,33,128,90,85,162,45,43,11,24,157,150,41,93,92,44,156,63,117,137,120,121,180,119,6,17,179,140,82,155,6,161,142,81,46,170,87,24,105,24,16,180,12,30,101,39,80,173,95,1,6,1,175,149,37,108,50,131,130,69,104,113,180,68,1,52,153,180,131,152,180,126,171,180,158,15,58,1,165,169,96,83,115,108,28,88,23,61,46,145,17,49,77,89,55,36,129,124,148,59,38,167,136,163,17,154,98,66,159,108,107,54,97,73,180,106,93,62,75,168,14,32,101,134,122,65,86,146,141,123,125,29,34,133,84,151,103,147,70,91,6,57,114,98,174,139,98,116,56,178,79,17,31,118,160,67,180,135,166,71,177,138,108,78,176,53,6,17,34,127
95,166,99,118,54,30,20,64,1,38,26,59,68,52,142,1,1,1,173,98,118,157,72,88,165,1,102,26,99,163,108,1,111,77,45,137,42,136,133,175,147,183,60,54,30,182,62,88,148,20,159,126,102,79,177,62,66,141,30,45,183,1,45,172,79,150,178,70,1,30,1,176,156,130,118,45,113,109,1,138,140,183,73,1,102,113,183,77,168,161,169,174,183,64,26,83,1,155,167,42,88,130,118,30,42,36,118,1,113,1,60,57,145,102,53,109,99,149,26,85,128,96,152,30,162,88,83,163,118,88,126,73,79,142,111,113,38,102,179,1,45,153,96,79,68,71,160,154,139,142,20,1,57,38,171,132,158,87,102,25,20,118,88,180,56,88,67,20,76,86,45,1,146,135,129,183,134,170,38,19,150,118,117,181,45,1,37,75,88
96,180,141,53,164,53,45,96,1,52,26,83,53,136,144,1,50,1,143,92,165,87,87,1,130,49,111,41,1,181,136,44,155,40,1,172,113,113,113,99,117,181,145,21,1,179,107,35,165,1,142,130,53,53,178,78,28,110,53,36,181,1,53,181,53,113,170,51,1,25,1,175,177,87,53,53,130,157,22,121,106,146,53,1,90,150,181,127,174,181,123,169,181,160,46,165,1,152,147,102,112,93,53,98,125,38,53,100,130,32,84,162,97,80,48,120,53,85,86,91,156,148,149,163,119,1,94,139,53,43,129,37,53,130,77,105,53,82,173,1,47,151,126,121,53,39,136,128,159,130,94,1,158,53,176,79,53,53,103,23,31,53,1,170,118,1,109,23,32,101,1,34,140,161,53,181,108,165,42,154,124,53,81,153,28,1,28,27,104
97,180,141,52,163,52,39,100,1,47,28,90,52,136,141,1,37,1,143,96,164,85,85,1,52,52,107,40,1,181,136,81,121,33,1,172,115,115,115,95,119,181,146,19,1,179,106,35,164,1,145,132,52,52,175,44,112,111,52,29,181,32,52,181,43,115,170,77,1,20,1,176,178,85,52,52,52,157,24,124,108,147,52,1,98,151,181,129,174,181,126,169,181,160,41,164,1,152,149,102,114,92,52,99,144,31,52,101,132,37,78,168,94,89,48,123,52,80,88,97,154,148,150,162,122,21,91,139,52,34,130,83,52,132,45,109,51,82,173,1,36,153,128,124,52,46,136,131,158,132,93,1,159,52,177,79,52,52,105,1,49,52,1,170,120,1,113,22,30,103,1,23,140,161,52,181,110,164,50,156,127,52,84,155,25,42,25,25,104
98,181,147,62,165,62,44,103,1,55,1,86,62,141,147,1,47,1,144,61,166,93,93,1,135,35,111,57,1,182,141,1,157,46,1,173,103,103,103,100,109,182,145,29,1,180,117,39,166,1,134,135,62,62,179,52,30,120,62,34,182,1,62,182,50,103,170,99,1,1,1,177,178,93,62,62,135,158,1,124,118,146,62,1,56,151,182,130,172,163,123,174,182,160,41,166,1,154,149,36,114,96,62,92,129,42,62,91,135,47,45,159,119,38,58,121,62,85,51,89,103,152,150,164,121,1,98,131,62,59,133,33,62,135,52,112,54,87,176,1,47,153,128,124,62,60,141,127,161,135,97,1,90,62,175,84,62,62,110,1,1,62,1,170,115,1,101,1,37,102,1,43,132,162,62,182,116,166,40,156,126,62,88,155,30,1,30,1,113
99,129,162,122,118,99,24,34,1,49,59,79,34,85,164,1,1,1,160,70,127,81,56,138,156,1,124,34,109,139,54,1,104,74,78,90,1,144,181,181,172,181,168,23,118,180,111,50,112,1,175,87,75,92,167,48,66,135,115,27,181,1,22,102,44,157,61,91,1,68,1,176,169,142,152,32,133,137,98,155,108,181,34,1,141,107,181,163,114,128,159,132,181,101,1,166,1,134,140,60,173,146,152,1,83,58,89,1,87,33,67,64,62,31,97,131,63,161,71,42,96,86,165,55,126,148,52,116,117,150,45,93,95,158,106,99,65,121,174,1,26,130,82,171,51,57,110,147,105,125,20,1,39,84,123,53,75,34,120,27,46,103,80,145,43,77,94,39,178,72,27,20,143,113,47,181,151,170,24,179,136,152,73,177,41,1,69,30,148
100,177,155,86,1,46,30,123,41,137,56,143,43,125,156,1,48,179,166,1,132,116,120,86,150,26,34,44,145,1,146,40,120,86,35,117,124,164,86,86,86,179,73,1,1,174,159,71,75,67,149,152,69,51,173,167,81,86,1,23,1,1,32,179,28,158,138,86,77,29,128,117,79,132,1,53,59,36,37,86,57,179,148,1,151,170,179,120,157,179,80,175,179,168,65,135,1,172,171,136,74,86,86,86,76,1,47,50,152,24,52,140,53,60,1,37,129,127,68,45,115,163,162,1,63,86,119,160,86,86,71,83,142,179,85,86,32,1,169,1,26,126,112,61,64,70,130,131,141,139,49,86,161,86,134,84,154,147,82,42,20,86,86,165,62,86,86,114,21,55,22,25,86,176,78,179,86,57,66,178,37,86,179,144,113,1,19,31,86
101,163,152,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,161,1,163,1,1,1,163,1,1,1,1,1,1,1,173,1,1,146,1,1,1,1,1,181,181,1,1,180,1,1,1,1,152,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,163,1,1,1,1,181,152,1,1,1,1,148,1,173,1,1,1,1,181,1,181,152,173,181,152,178,181,1,1,1,1,1,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,150,1,1,1,177,1,1,179,149,152,1,1,173,1,147,1,1,1,1,1,151,1,1,1,1,1,1,1,1,163,160,1,1,1,1,1,1,1,163,159,1,181,1,1,1,163,1,1,1,161,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,177,131,82,48,62,33,95,9,74,16,81,64,61,66,1,32,9,154,91,89,174,111,125,119,22,78,14,98,181,103,19,129,145,83,115,58,164,155,172,171,181,153,12,28,180,117,102,118,25,112,68,120,34,173,71,27,121,37,44,21,28,59,181,67,141,163,76,1,20,1,179,142,94,37,54,55,105,56,161,79,93,85,1,97,123,181,99,104,147,70,167,181,127,40,110,1,136,135,42,122,146,165,43,77,39,45,13,90,7,46,84,92,60,41,138,101,175,73,181,133,126,139,36,168,158,80,137,132,160,75,23,107,162,152,86,88,63,169,30,52,170,47,108,72,87,130,100,166,134,18,24,53,128,106,144,65,69,148,11,35,124,149,159,157,113,140,17,26,114,15,31,156,150,96,181,143,109,50,8,116,151,181,178,57,1,51,49,176
106,178,130,77,29,55,38,81,13,69,27,73,57,56,99,1,30,9,156,80,53,154,100,136,115,51,61,14,103,181,116,37,131,133,35,129,89,167,162,166,160,40,146,8,24,179,114,104,117,17,119,91,120,39,172,79,10,126,46,18,42,19,45,181,64,127,159,84,1,7,1,176,112,75,46,62,44,96,54,145,85,113,70,1,83,134,181,93,107,181,43,171,181,148,32,95,1,140,149,60,132,141,151,71,52,36,41,28,76,25,66,110,94,68,58,125,106,170,59,181,163,169,124,26,139,144,102,138,135,147,72,20,105,151,150,108,63,67,164,15,50,158,82,88,65,97,118,109,168,128,31,33,90,121,111,155,87,86,142,12,34,123,143,165,174,98,137,92,23,101,11,21,157,173,74,181,161,78,48,180,122,151,181,177,49,6,22,16,175
107,181,149,121,34,51,1,112,19,77,49,83,41,82,148,1,24,10,174,53,110,134,94,104,131,28,87,18,125,150,129,32,143,147,69,154,62,177,170,151,142,185,65,12,25,184,120,70,156,15,162,135,119,61,179,107,42,115,57,48,39,1,74,178,47,160,166,54,1,14,1,182,173,95,57,66,73,72,55,132,138,93,113,1,78,116,185,114,153,158,92,180,185,139,31,67,1,163,165,37,167,144,121,56,45,21,90,23,126,11,40,60,137,33,68,99,136,168,75,63,157,97,128,25,109,104,102,159,121,111,79,64,100,140,71,85,91,81,172,1,44,152,130,89,76,59,164,86,108,133,30,36,50,145,161,127,38,101,88,13,43,118,84,176,175,104,141,17,25,98,16,20,146,171,96,185,169,103,46,22,155,121,80,183,35,1,29,52,117
108,161,93,46,66,88,48,53,17,39,18,96,51,49,103,1,29,31,174,101,107,170,147,102,165,16,73,8,79,156,75,27,142,133,24,120,45,149,181,153,164,181,43,23,66,180,128,130,106,9,163,95,117,32,176,80,38,140,83,21,63,19,42,131,50,137,155,89,1,13,1,177,121,135,84,44,70,100,56,145,86,181,64,1,99,132,181,82,116,124,72,171,181,113,22,87,1,162,154,68,55,159,151,34,77,71,37,36,118,15,28,112,122,78,69,57,58,178,61,105,125,108,166,35,167,140,90,158,144,148,85,47,62,181,143,110,97,150,168,1,33,136,81,60,51,76,138,123,126,146,11,30,65,97,92,127,40,59,111,14,20,139,129,172,173,114,157,54,91,115,10,26,160,134,94,181,175,119,41,12,104,151,181,179,74,1,24,109,169
109,158,89,97,75,58,32,47,21,15,17,59,31,23,89,3,22,181,175,116,81,170,168,115,165,35,95,4,45,163,77,25,126,108,73,135,30,148,151,155,157,181,46,12,63,180,139,124,114,7,166,100,66,57,154,53,27,133,87,14,36,10,49,68,72,146,174,96,1,9,8,177,167,119,87,56,65,94,33,137,62,181,51,1,107,141,181,99,118,181,86,173,181,112,26,102,5,160,145,111,93,149,143,16,42,29,82,28,100,24,50,130,150,98,85,92,91,176,55,60,105,71,162,54,156,133,83,159,143,140,80,106,44,181,127,117,68,147,172,11,48,104,76,84,37,78,161,129,125,138,19,43,79,68,110,132,38,51,128,13,40,120,131,164,169,109,39,34,74,123,6,41,152,136,103,181,171,121,20,178,113,142,122,179,67,18,61,63,153
110,164,75,34,67,72,16,79,37,57,51,126,64,94,105,1,40,182,159,111,107,158,148,119,116,1,52,15,76,139,53,20,127,103,86,113,50,151,160,154,175,182,45,39,67,181,128,91,110,17,142,88,70,44,170,96,32,132,54,28,56,1,62,168,36,144,166,78,1,35,1,176,136,141,106,30,77,109,55,162,66,182,42,12,133,121,182,95,130,138,80,173,182,81,21,85,1,155,152,22,48,167,165,49,27,60,47,19,84,12,26,83,125,82,88,108,63,179,74,90,100,177,124,67,156,157,101,150,143,161,58,71,59,182,145,117,102,153,178,1,41,118,73,86,65,61,163,112,146,115,1,12,37,147,92,122,17,42,135,23,24,131,104,171,169,98,46,33,137,114,1,31,149,140,99,182,174,123,29,1,120,134,129,180,93,1,24,97,172
111,180,148,113,20,37,42,146,16,71,28,89,110,143,149,1,52,20,170,88,59,127,120,91,158,11,41,16,130,181,132,44,121,152,27,160,73,131,123,141,117,181,125,9,20,177,154,62,151,9,85,134,83,43,175,137,1,99,51,15,54,1,28,181,61,145,122,49,1,14,37,176,111,100,56,70,33,157,16,97,140,96,129,1,76,159,178,58,162,166,48,179,181,165,20,155,1,169,163,161,89,105,118,60,68,16,46,35,133,36,74,164,112,65,53,55,150,138,82,181,167,144,147,24,84,93,104,156,113,102,69,13,106,119,98,57,77,108,171,80,50,87,44,32,113,101,153,63,181,86,47,40,135,123,168,78,135,126,92,11,1,79,93,172,108,93,107,72,34,128,26,37,103,174,75,181,139,80,64,28,67,113,181,173,24,1,28,66,142
