223,110,72,32,1,1,53,32,24,153,1,24,24,110,1,1,78,143,146,128,88,85,55,130,1,60,114,63,102,64,115,102,138,24,97,153,84,96,153,108,42,112,49,122,15,131,102,72,32,80,90,100,119,32,20,32,32,45,152,44,94,144,67,1,1,1,142,135,49,72,43,117,134,15,116,129,153,88,1,153,126,123,141,153,24,153,1,139,140,153,124,79,72,21,59,15,1,102,15,57,92,47,64,131,153,91,60,153,87,106,98,32,125,69,55,153,72,145,99,120,57,47,80,46,133,62,40,118,106,24,151,108,153,95,1,41,101,77,53,136,24,82,15,21,113,148,93,69,52,86,49,1,147,23,153,83,153,24,150,127,67,121,149,66,153,137,32,69
224,125,90,29,39,22,43,1,57,155,55,29,43,130,1,1,78,149,131,138,112,103,55,115,1,61,105,57,89,74,122,84,129,1,115,102,96,106,155,120,53,100,78,142,29,137,84,52,29,98,107,136,99,49,43,22,29,43,154,147,104,148,40,1,25,1,151,126,64,90,22,119,146,1,124,135,60,112,1,155,118,108,144,155,37,155,1,145,131,155,128,96,90,1,1,25,1,84,1,54,127,49,75,117,155,111,42,155,101,84,76,1,140,78,68,155,90,152,71,62,63,83,109,49,114,1,29,123,155,43,150,133,155,64,1,1,95,59,64,134,43,25,29,41,88,141,68,78,25,68,77,1,138,73,155,110,155,38,1,143,90,72,153,64,1,120,29,78
225,1,1,1,1,1,116,1,1,156,1,1,116,1,1,1,134,1,1,142,136,116,1,1,1,1,83,83,116,1,83,1,153,1,83,1,83,130,83,150,1,83,1,140,1,144,116,83,1,1,1,116,156,144,83,1,1,1,154,1,83,83,1,1,1,1,150,83,83,1,83,142,1,1,83,148,116,83,1,156,150,83,140,156,83,156,1,156,1,83,83,83,1,1,1,1,1,116,1,83,116,1,83,134,156,83,1,156,83,136,139,1,116,1,116,156,1,155,83,1,116,1,1,83,148,83,1,131,83,1,83,144,156,1,1,1,1,116,1,144,1,1,1,1,133,116,1,1,1,83,132,1,83,1,156,1,156,1,1,83,1,138,1,1,1,1,1,1
226,80,117,24,43,87,73,22,66,155,85,44,66,73,1,19,116,146,91,152,129,66,91,91,34,50,44,80,73,73,89,21,134,30,109,91,91,117,44,146,1,19,91,149,37,91,66,66,36,139,136,142,155,1,50,1,1,50,154,65,73,111,41,1,50,1,91,91,50,117,44,152,1,132,117,148,39,112,1,155,1,50,143,155,37,155,1,155,131,155,50,117,117,50,84,1,23,73,27,40,66,91,1,141,155,130,35,155,91,114,72,26,128,117,50,155,89,144,50,33,80,91,117,29,137,1,32,115,50,64,135,91,155,133,18,25,138,151,91,91,63,88,41,83,140,112,27,91,117,44,50,31,91,1,155,91,155,73,109,150,117,86,145,50,1,44,1,117
227,59,59,1,1,1,110,100,110,154,1,100,154,59,1,1,59,100,110,127,110,59,1,1,1,59,1,59,59,108,143,1,134,1,59,59,110,96,141,110,59,141,1,126,1,1,59,1,110,153,110,133,139,1,1,1,1,1,151,90,105,59,1,1,1,1,1,1,127,59,1,152,154,1,143,107,1,59,1,154,90,110,148,154,1,154,1,149,100,154,59,90,59,110,1,1,1,59,1,110,1,1,1,1,154,137,96,154,110,135,90,1,143,59,59,154,59,140,1,1,127,154,137,1,127,59,1,143,90,1,89,1,154,59,1,59,110,132,1,90,105,1,1,1,150,110,108,1,59,59,59,1,110,1,154,96,154,59,100,131,59,96,147,1,59,110,1,135
228,140,1,1,1,1,89,81,117,154,78,71,71,117,1,80,1,97,117,117,130,65,1,97,1,1,1,1,140,91,140,1,133,91,1,88,85,71,140,113,1,140,1,117,1,1,97,1,117,117,86,135,139,1,1,1,1,1,154,1,71,65,1,1,1,1,153,97,136,1,1,152,154,1,140,1,65,65,1,154,97,117,150,154,1,154,1,154,109,154,1,83,1,1,97,1,1,97,1,76,65,95,1,97,154,108,79,154,117,110,76,1,140,1,91,154,1,151,1,114,137,87,90,1,117,1,1,148,107,1,106,111,154,140,112,1,117,134,91,97,71,1,1,82,149,130,96,1,1,1,65,1,117,1,154,1,154,1,116,132,1,138,115,1,1,117,1,83
229,24,38,6,32,12,24,6,27,153,47,57,59,24,1,47,94,130,124,119,109,144,94,116,15,41,82,143,29,47,121,17,134,69,125,153,111,108,153,80,14,75,39,36,17,117,29,43,34,137,105,66,153,1,47,1,1,47,152,93,61,146,67,65,17,44,139,118,55,98,47,147,133,60,127,86,153,126,6,153,120,84,132,153,45,153,16,131,122,151,138,107,98,46,21,47,10,29,47,56,64,83,5,113,153,112,35,153,90,22,148,6,129,94,72,153,91,142,68,85,61,102,103,11,81,74,70,128,22,40,150,78,153,149,37,88,76,145,104,92,57,77,17,13,114,136,71,94,101,73,122,42,135,87,153,106,153,27,141,33,98,79,140,63,153,88,115,110
230,133,78,97,78,1,63,1,1,155,52,1,63,130,1,52,1,1,139,152,1,1,1,1,1,78,108,1,1,106,70,122,144,130,108,78,78,103,103,134,1,108,1,138,63,1,127,1,1,132,52,154,78,97,62,1,1,63,153,78,97,1,1,1,1,1,70,149,115,78,1,151,129,77,103,94,155,1,1,155,78,70,140,155,52,155,1,155,120,155,135,78,78,63,116,1,1,124,52,1,63,52,97,120,155,117,106,155,70,124,108,1,92,78,52,155,1,150,96,1,145,95,113,97,147,70,1,118,126,63,128,123,155,76,52,1,136,146,1,1,1,112,1,1,119,141,52,1,78,1,1,52,141,1,155,93,155,1,1,148,78,113,143,70,1,137,1,97
231,83,49,22,24,152,85,29,60,14,38,48,64,86,1,40,152,117,81,78,128,130,82,129,10,37,57,98,71,44,87,42,125,119,132,120,123,112,152,142,12,23,89,54,16,99,74,77,17,141,138,148,106,32,13,32,21,25,151,76,109,131,45,9,19,8,147,92,70,104,34,126,115,66,100,107,152,140,1,152,102,97,135,152,7,152,1,152,124,152,55,118,104,41,51,18,15,69,27,68,96,56,28,152,152,136,35,152,121,31,145,6,116,94,72,152,90,108,59,39,79,111,122,101,149,5,52,114,53,64,137,88,152,146,26,62,67,93,110,58,43,84,11,20,133,144,139,63,113,50,91,36,134,75,152,95,152,46,143,80,103,73,150,61,4,47,30,127
232,84,24,20,26,79,101,19,56,21,55,53,62,82,3,32,150,114,73,74,120,123,83,129,35,31,70,87,64,52,90,14,118,115,108,121,122,111,150,144,11,15,76,72,18,110,80,89,23,138,131,142,97,13,10,16,7,30,149,59,112,130,54,42,9,4,147,94,58,103,34,132,150,67,99,119,150,126,2,150,92,105,125,150,17,150,1,150,128,150,51,116,103,66,40,27,22,75,29,68,150,69,25,150,150,135,38,150,93,77,133,12,107,91,61,150,98,143,41,8,50,113,124,81,146,150,39,102,44,60,136,78,150,140,45,57,65,95,96,37,48,88,6,33,145,127,139,49,106,63,85,43,117,71,150,137,150,47,141,86,100,109,148,36,5,46,28,134
233,78,22,24,34,153,76,29,48,39,68,67,69,86,1,43,153,92,103,79,128,119,94,123,36,38,81,106,63,57,95,10,124,118,121,131,130,120,153,35,19,24,91,73,18,114,62,84,27,146,136,140,105,32,15,32,1,54,152,59,97,150,46,1,17,1,117,112,71,109,58,149,129,51,100,93,153,144,1,153,122,87,134,153,23,153,1,133,113,153,83,125,109,50,30,28,9,77,11,13,96,61,44,153,153,139,66,153,115,64,141,19,132,99,74,153,98,137,49,26,75,104,126,90,143,1,53,108,41,69,148,82,153,142,16,42,56,106,116,72,31,89,13,12,102,145,138,60,65,47,85,21,127,80,153,135,153,37,55,101,109,88,151,52,1,40,45,147
234,141,74,50,69,152,84,19,92,16,26,39,44,142,1,20,59,135,96,134,104,88,54,108,24,65,112,82,121,120,71,61,140,66,95,117,101,97,152,130,11,63,46,109,13,115,111,81,68,137,119,152,152,67,15,29,1,70,150,146,125,43,73,1,1,1,106,124,89,74,31,147,38,53,72,132,152,83,1,152,126,122,145,152,23,152,1,152,107,152,110,93,74,34,80,52,21,113,32,42,152,35,57,131,152,91,87,152,47,129,90,12,40,56,102,152,74,148,25,10,116,62,114,86,138,14,22,85,27,44,123,105,152,144,30,54,103,133,36,28,58,64,9,18,143,98,100,51,94,41,99,17,79,37,152,127,139,33,151,128,74,118,149,60,1,48,49,136
235,139,90,45,59,42,54,15,84,16,21,32,37,140,1,17,153,137,77,131,109,83,69,103,29,62,50,76,118,112,82,67,141,40,100,128,107,111,52,136,8,47,68,106,13,110,96,98,58,145,124,143,153,56,18,23,6,60,151,64,119,66,75,1,10,1,138,125,81,92,30,147,63,108,74,127,153,87,1,153,129,114,150,153,25,153,5,153,122,153,120,101,92,36,73,48,27,102,22,39,153,33,55,126,153,113,78,153,86,135,85,11,43,71,105,153,92,146,24,12,115,79,116,61,142,14,19,89,31,35,133,88,153,130,38,49,72,134,57,26,41,80,9,28,148,104,117,69,99,65,97,20,91,51,153,123,153,34,152,132,92,121,149,53,7,46,44,144
236,142,79,51,56,153,57,23,95,18,25,42,45,144,1,27,153,145,66,137,108,98,54,101,17,62,53,94,125,113,86,63,147,55,146,128,126,111,59,40,1,51,38,117,12,100,114,92,83,143,133,153,90,77,26,28,1,76,151,89,120,60,58,1,1,1,91,124,116,102,35,149,47,63,81,132,153,98,1,153,121,112,150,153,20,153,1,153,106,153,97,107,102,41,61,49,15,119,21,24,153,31,70,134,153,115,85,153,34,139,109,15,39,73,74,153,87,148,37,12,123,88,122,80,140,11,19,105,32,42,131,71,153,130,36,30,84,138,44,29,65,67,1,12,141,110,96,72,129,33,69,21,93,46,153,81,135,48,75,127,102,118,152,78,1,68,50,136
237,78,59,13,26,151,70,10,58,151,50,36,48,71,1,17,99,133,82,92,101,80,64,93,31,76,69,87,77,98,84,39,102,54,127,109,119,144,44,129,9,23,79,103,21,96,60,75,32,145,132,151,136,22,18,20,11,30,149,68,114,128,53,1,6,1,147,130,62,123,38,138,151,65,122,121,151,115,1,151,90,89,131,151,15,151,1,151,126,151,108,116,123,37,61,24,19,67,33,45,151,74,28,95,151,139,43,151,104,112,146,12,106,117,94,151,81,135,51,41,100,110,134,52,118,40,34,140,25,46,141,91,151,142,14,55,56,88,85,57,47,111,8,29,125,120,137,49,107,86,63,16,113,66,151,83,151,35,150,105,97,72,148,73,6,42,27,143
238,78,64,31,47,55,63,15,44,153,52,26,43,71,1,18,153,130,76,92,123,79,86,89,30,66,72,50,90,94,87,45,105,46,114,118,126,132,33,119,6,32,80,88,11,91,65,96,23,148,144,147,116,29,16,19,7,24,151,133,127,139,54,10,8,4,149,125,73,111,41,145,97,68,103,120,153,135,2,153,95,70,129,153,12,153,3,153,115,153,102,109,111,49,39,36,21,51,17,57,153,69,53,81,153,121,42,153,143,131,99,14,84,101,77,153,93,142,48,34,82,106,117,60,136,35,25,124,98,38,138,58,153,128,20,67,59,83,108,62,40,113,9,22,134,140,141,100,122,74,75,13,137,56,153,103,153,37,152,107,110,85,150,61,5,27,28,146
239,88,95,42,38,30,40,14,56,153,28,32,67,90,1,1,65,140,105,91,69,64,35,139,1,49,70,66,71,54,101,85,125,47,144,126,116,132,153,89,14,48,61,104,14,134,72,106,14,98,100,133,124,26,28,26,1,31,152,76,83,59,80,1,14,1,149,143,50,111,32,138,131,84,114,130,153,120,1,153,129,99,137,153,24,153,1,153,141,153,96,119,111,23,52,14,1,72,1,53,153,57,34,123,153,121,38,153,81,58,142,37,110,107,44,153,111,148,60,92,87,109,115,51,135,62,14,127,77,40,145,118,153,136,1,35,79,78,46,97,45,102,1,14,63,147,94,107,122,74,68,14,146,55,153,128,153,25,150,117,93,75,151,86,1,82,42,103
240,69,43,55,57,152,78,13,21,152,79,19,22,77,1,60,152,129,98,52,134,116,75,95,18,56,35,71,36,124,92,15,126,70,119,128,129,114,152,42,10,61,89,68,12,117,58,83,27,142,137,143,99,49,14,19,28,25,150,67,90,146,65,7,8,6,135,132,80,105,29,118,111,64,97,113,152,138,1,152,110,81,140,152,32,152,1,120,108,152,52,121,106,46,54,47,39,63,16,32,152,66,62,102,152,145,72,152,94,144,147,45,112,87,49,152,93,136,44,38,22,109,123,132,148,5,59,104,96,22,127,91,152,138,11,25,51,74,103,40,34,86,9,17,115,141,101,87,107,30,76,36,122,73,152,131,152,30,151,82,85,100,149,84,1,40,48,125
241,72,37,49,58,71,86,18,26,151,73,40,30,75,3,31,151,119,85,48,135,120,79,93,33,25,36,67,59,102,89,19,116,63,112,127,128,122,151,147,9,44,91,62,10,115,57,94,32,146,140,141,100,151,6,24,16,27,148,65,88,133,66,14,5,8,144,126,77,103,34,114,123,69,99,111,151,136,1,151,104,76,132,151,17,151,2,151,117,151,37,108,109,46,43,56,27,61,20,64,151,81,45,91,151,145,70,151,96,118,143,35,110,97,53,151,90,101,51,15,50,105,130,124,139,13,41,107,83,51,124,84,151,138,42,21,55,74,106,54,29,87,6,11,134,137,131,60,121,22,80,37,113,68,151,142,151,22,150,78,95,98,149,82,4,12,47,129
242,57,56,79,29,150,55,44,47,150,87,42,47,57,1,31,150,142,83,82,136,109,79,107,22,69,47,100,39,113,87,52,133,30,130,150,103,132,150,51,19,81,73,53,21,112,70,86,24,140,110,116,150,62,11,44,1,37,149,95,114,146,37,1,11,1,143,138,102,126,1,118,119,78,121,92,150,121,1,150,114,93,111,150,31,150,1,150,87,150,77,117,131,31,14,44,11,64,15,28,104,97,76,107,150,148,60,150,75,41,145,61,121,119,72,150,96,144,59,68,47,94,137,135,139,1,62,128,71,42,125,66,150,134,15,39,31,99,100,24,53,105,1,24,84,121,36,87,19,23,73,18,98,66,150,141,150,27,31,91,126,106,146,84,1,15,64,129
243,123,100,28,56,153,138,25,96,153,42,53,76,121,8,10,153,122,129,118,75,67,48,81,11,32,21,85,125,139,104,40,70,26,92,93,133,82,65,109,9,46,79,119,16,45,108,91,33,152,145,144,83,63,17,51,1,61,151,130,141,110,66,87,1,24,99,105,50,100,54,134,111,34,86,136,153,71,1,153,127,132,142,153,39,153,1,153,135,64,69,89,98,31,27,29,13,113,23,18,153,44,35,126,153,103,41,153,59,150,97,20,55,72,107,153,100,128,43,6,106,78,143,37,146,21,19,52,57,76,117,58,153,137,15,38,94,120,49,47,115,68,7,12,124,116,74,72,80,60,88,14,114,36,153,140,153,84,149,112,95,131,148,62,1,90,29,147
244,122,98,26,59,152,141,20,95,152,48,61,77,123,22,9,152,125,126,116,72,62,38,83,21,30,35,88,124,139,111,27,80,42,91,93,129,82,37,105,7,34,87,118,10,39,108,92,28,150,145,142,76,65,12,51,6,63,148,56,137,107,57,49,1,152,104,102,46,98,53,130,109,64,81,140,152,66,1,152,128,134,135,152,40,152,1,152,143,60,75,84,97,70,36,29,18,115,23,24,152,73,31,121,152,101,71,152,50,151,94,17,58,68,106,152,98,132,14,16,103,74,138,33,149,19,13,41,52,78,117,43,152,127,15,44,120,119,45,47,113,67,5,8,131,114,85,68,79,54,89,11,112,32,152,133,152,86,147,110,96,136,144,55,1,90,25,146
245,124,91,1,91,51,145,1,108,154,1,95,99,125,37,1,67,141,128,104,97,111,1,104,1,37,62,122,113,142,76,1,56,63,89,68,129,90,154,112,1,1,86,120,1,56,121,114,37,153,148,146,81,102,45,91,1,52,152,109,140,65,102,45,1,42,61,106,45,118,52,138,127,58,82,130,1,65,1,154,136,134,139,154,1,154,1,154,132,154,74,87,117,75,37,1,1,154,1,1,45,68,60,135,154,115,37,154,73,150,98,54,64,82,43,154,118,137,43,1,99,68,144,59,149,1,1,131,1,99,126,68,154,143,1,1,54,123,1,96,94,80,1,1,107,77,78,50,88,45,1,1,68,1,154,82,154,110,1,79,116,133,151,82,1,1,1,147
246,82,78,35,41,24,68,12,44,20,57,39,48,73,1,25,105,127,66,85,129,88,92,81,23,65,60,74,90,114,86,49,100,38,116,120,108,149,45,53,8,31,91,94,16,93,72,89,22,151,122,140,141,33,11,18,21,27,156,98,128,124,54,1,9,1,156,146,71,136,62,139,121,47,134,109,63,110,1,156,115,80,147,156,14,156,1,156,107,156,123,125,136,29,50,30,19,77,32,42,70,95,55,104,156,153,56,156,97,118,150,10,102,133,83,156,106,144,58,40,75,96,148,76,135,13,37,143,64,46,131,79,156,142,17,59,51,103,111,69,43,119,7,26,130,113,132,84,152,61,52,15,99,67,156,117,126,28,154,112,136,101,155,87,1,34,36,145
247,76,47,24,37,61,70,11,43,17,55,36,42,73,1,34,91,135,86,80,113,81,98,92,29,63,46,72,90,109,88,44,104,58,127,137,129,130,153,143,9,26,84,78,14,117,53,97,28,148,139,150,153,35,8,18,12,38,153,67,131,116,57,6,10,1,153,128,68,111,59,133,153,74,101,124,75,121,1,153,100,77,149,153,20,153,4,153,125,153,132,122,111,66,23,32,27,48,25,56,85,71,41,96,153,136,49,153,119,107,146,15,105,99,69,153,94,144,45,30,83,110,134,65,147,13,33,120,51,40,138,89,153,140,19,54,62,87,106,60,50,114,7,16,145,123,142,79,126,64,82,21,115,52,153,101,118,39,152,108,103,93,151,95,5,22,31,141
248,97,28,40,34,9,67,21,39,25,59,61,74,71,1,45,108,145,72,77,127,94,43,113,16,66,48,69,84,98,87,42,106,51,143,120,133,148,49,73,22,35,78,95,23,125,76,91,33,150,140,136,137,13,26,29,1,36,156,79,123,92,64,1,18,1,156,153,44,130,63,151,99,62,128,102,75,134,1,156,114,90,142,156,30,156,1,156,129,156,119,110,130,60,24,20,14,52,12,27,86,53,37,96,156,146,58,156,115,103,149,38,117,124,57,156,85,147,46,10,83,111,138,70,139,1,19,141,80,55,116,105,156,132,11,50,54,82,109,81,56,126,17,31,89,135,112,88,144,93,65,15,121,68,156,118,107,41,154,122,104,101,155,100,1,47,32,152
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,68,95,1,1,1,107,1,1,156,52,52,109,95,1,1,148,135,1,70,120,1,117,90,1,70,52,70,47,1,70,47,139,1,52,133,122,135,70,90,1,1,90,117,1,142,68,52,1,153,145,139,120,1,70,1,1,52,155,52,113,70,1,1,1,1,151,148,70,122,1,70,114,1,122,52,90,70,1,156,132,106,154,156,1,156,1,147,133,156,70,117,122,1,1,1,1,109,1,43,70,107,43,109,156,139,1,156,101,95,95,1,101,122,52,156,101,146,52,47,109,122,122,1,137,43,47,138,156,70,144,90,156,70,1,52,104,70,122,95,104,43,1,47,1,148,52,114,122,70,70,1,142,52,156,122,156,52,1,70,95,70,152,70,1,52,52,116
252,107,74,34,1,1,58,26,54,1,30,46,46,92,1,1,48,149,143,135,97,106,40,131,1,59,96,54,93,68,103,90,138,43,100,153,88,94,153,124,44,102,74,137,1,126,98,25,69,40,109,114,108,34,1,34,34,1,152,70,64,148,32,1,26,1,140,136,42,74,31,103,132,49,118,116,153,99,1,153,139,125,144,153,23,153,1,134,133,153,113,88,74,1,32,1,1,119,1,62,153,49,34,128,153,121,49,153,95,111,110,34,120,74,49,153,74,145,85,86,65,74,74,60,129,1,1,123,111,29,150,127,153,105,1,45,122,54,71,130,53,66,23,26,101,146,66,74,87,73,74,1,142,63,153,91,153,54,151,141,72,115,147,1,153,117,61,74
253,107,78,12,21,22,25,17,57,1,42,28,60,107,1,1,72,147,121,138,99,76,73,124,26,47,47,60,105,77,112,104,137,43,47,152,86,101,152,109,27,103,65,128,31,140,114,30,47,95,96,102,111,29,9,17,12,35,151,47,93,145,22,1,33,1,144,130,64,78,38,123,139,65,120,117,152,99,1,152,125,141,143,152,38,152,1,152,121,152,94,87,78,38,44,12,1,116,17,24,152,47,36,135,152,110,34,152,89,113,98,12,131,73,47,152,78,142,46,90,84,65,65,59,146,37,41,127,118,45,149,106,152,62,20,75,115,88,65,126,31,63,9,12,119,136,97,65,91,83,47,9,133,85,152,92,152,57,150,132,78,134,148,47,152,129,47,65
254,120,84,40,1,1,1,1,55,40,62,1,64,120,1,1,77,119,131,118,104,94,40,144,1,40,70,89,117,72,55,115,135,1,131,91,91,113,55,138,1,40,79,129,1,145,120,68,40,91,89,112,153,40,1,1,1,40,152,146,72,71,33,1,40,1,150,148,40,84,1,126,142,1,96,72,153,104,1,153,143,136,141,153,40,153,1,153,128,153,108,79,84,1,33,1,1,125,1,95,153,55,69,127,153,111,55,153,109,120,110,63,102,96,1,153,84,140,107,33,64,99,100,40,124,64,38,106,153,1,151,138,153,116,1,33,101,103,55,130,72,72,1,1,33,137,38,79,1,64,79,1,134,54,153,96,153,61,40,147,84,114,149,78,1,133,40,79
255,84,101,42,17,44,54,11,69,14,26,51,53,82,1,28,141,104,128,138,120,70,86,100,14,39,20,78,82,62,109,74,139,49,107,131,125,119,156,97,25,60,89,99,1,90,84,58,38,142,135,92,156,23,29,22,11,17,155,68,57,151,47,1,35,1,153,96,55,114,43,152,129,34,130,91,76,144,1,156,103,81,154,156,27,156,1,156,110,156,88,123,118,40,65,1,11,87,14,24,63,79,30,98,156,124,48,156,133,72,102,41,143,127,67,156,114,148,19,33,66,116,122,31,111,21,37,126,73,52,147,77,156,145,32,45,94,108,117,93,61,95,1,50,105,150,80,113,121,75,71,1,149,36,156,132,136,64,134,111,106,146,140,56,1,59,46,137
256,82,104,35,29,64,70,12,55,33,20,48,67,81,1,22,130,108,121,118,137,65,106,91,14,38,31,69,79,77,103,71,122,45,120,113,136,132,157,101,21,58,99,95,28,98,82,55,24,149,143,85,142,17,37,16,7,36,156,76,53,147,39,1,23,1,155,97,59,128,40,146,116,54,141,93,84,148,1,157,109,92,154,157,26,157,1,157,114,157,88,105,129,32,73,8,11,80,10,29,61,68,18,100,157,138,44,157,151,75,111,34,144,140,60,157,102,124,42,41,72,127,134,27,119,9,24,135,74,66,145,78,157,90,19,43,87,89,110,86,62,117,15,52,115,153,96,126,131,63,51,13,152,49,157,112,107,50,139,94,125,123,133,57,1,47,46,150
257,76,96,38,1,37,58,1,81,43,68,34,61,76,1,1,116,134,149,140,102,109,90,118,1,43,86,110,76,72,123,71,148,29,141,112,105,108,158,126,30,88,93,95,43,121,76,54,1,132,119,67,128,1,43,1,1,43,156,130,63,151,28,1,1,1,157,125,43,96,51,147,139,55,131,104,64,122,1,158,133,113,143,158,33,158,1,144,114,158,84,103,96,1,1,1,1,82,1,35,66,40,31,91,158,124,1,158,153,73,135,38,146,114,49,158,85,145,31,41,62,96,96,42,142,27,1,129,73,58,152,57,158,137,1,1,70,117,106,94,58,65,1,53,87,155,52,96,107,92,80,1,154,56,158,120,111,75,138,89,83,136,150,69,1,50,36,127
258,110,78,41,23,48,85,9,128,155,30,50,52,105,1,27,88,135,145,150,67,49,64,126,13,38,57,47,104,66,125,86,141,15,75,73,144,83,155,123,12,108,63,146,31,116,97,51,56,95,94,134,113,37,24,21,9,40,154,55,90,120,32,22,1,8,148,117,130,78,26,152,101,46,112,136,99,84,1,155,100,138,153,155,19,155,1,155,124,155,65,81,77,35,107,33,9,96,29,7,45,44,34,127,155,87,102,155,118,122,69,20,109,70,89,155,78,147,43,6,131,82,92,42,137,36,28,114,103,53,139,106,155,119,16,59,132,151,72,115,58,59,17,14,111,143,54,70,74,59,68,25,142,98,155,91,155,39,129,149,76,121,140,59,1,133,18,93
259,149,70,1,36,52,135,96,107,156,36,119,147,149,1,1,115,152,1,143,92,1,52,119,1,52,52,143,96,1,70,105,107,36,129,70,70,70,36,132,1,1,52,142,96,126,143,70,96,52,70,155,52,36,1,36,1,36,148,52,52,116,1,1,1,1,130,153,107,70,1,143,103,1,52,105,70,92,1,156,119,119,140,131,36,156,1,156,119,156,119,52,70,1,1,1,1,132,1,52,92,36,52,112,156,154,36,156,70,135,95,1,114,52,36,156,70,111,96,96,135,90,70,70,107,52,1,70,156,36,127,113,156,139,36,1,117,135,70,117,70,36,1,1,1,141,1,52,70,70,1,36,127,96,156,52,156,36,1,132,70,119,151,90,1,104,1,52
260,61,105,55,23,1,42,1,43,157,80,27,38,61,1,73,44,152,117,150,50,88,86,125,1,64,1,87,67,69,109,27,124,1,140,98,119,98,77,82,1,55,89,143,31,125,75,81,53,135,90,128,136,61,34,1,1,55,156,148,68,123,55,1,1,1,141,127,64,105,72,155,134,48,98,147,79,133,1,157,131,49,154,157,70,157,1,149,130,157,93,115,105,27,23,53,1,75,1,1,71,77,55,132,157,129,23,157,118,73,121,55,44,98,96,157,105,146,47,1,38,111,122,66,144,1,27,85,91,38,145,92,157,137,1,33,82,151,34,113,37,95,1,52,46,139,41,98,98,36,84,23,138,51,157,98,157,31,142,120,94,112,153,97,1,116,113,110
261,142,111,35,55,18,133,13,47,155,103,71,77,143,1,40,122,88,104,114,72,108,41,95,21,29,51,58,101,146,42,20,115,5,125,76,147,123,44,136,5,31,68,70,23,46,93,121,26,148,152,154,87,83,16,45,11,60,153,78,138,139,36,15,11,22,140,89,81,111,100,141,110,28,65,130,50,98,1,155,97,118,124,155,27,155,1,155,127,155,85,74,94,49,54,37,10,102,16,33,75,43,92,67,155,126,59,155,128,149,119,14,106,63,90,155,84,129,52,9,120,61,132,91,151,79,30,109,86,57,117,39,155,134,5,25,53,62,80,69,107,73,8,19,135,144,96,63,105,82,99,24,131,48,155,38,155,56,155,116,111,137,150,66,1,31,34,145
262,143,103,31,56,30,138,7,36,155,108,68,76,141,11,28,118,69,111,106,57,100,29,94,27,24,47,46,109,144,32,17,79,97,116,64,140,120,155,127,4,22,60,54,13,41,72,119,15,146,150,151,77,62,8,34,18,55,152,63,136,129,39,139,10,67,128,98,70,104,86,130,102,25,52,142,45,93,1,155,80,134,123,155,37,155,1,155,132,155,51,43,96,65,58,42,19,89,11,49,83,99,91,59,155,122,92,155,124,149,112,9,88,52,117,155,87,126,71,40,115,48,131,85,153,73,20,81,82,66,110,33,155,121,6,26,90,84,78,74,114,61,5,14,147,133,95,50,101,75,107,16,125,35,155,135,155,44,154,113,104,137,148,38,1,21,22,145
263,150,102,44,56,10,108,10,46,156,92,58,89,140,1,38,131,71,110,78,63,95,55,98,13,43,57,73,87,139,49,20,138,40,127,99,130,121,60,53,25,36,80,39,24,67,75,123,17,134,151,155,100,84,18,54,1,62,153,95,143,147,34,28,16,12,146,117,81,111,61,145,115,29,85,133,33,104,1,156,91,109,128,156,35,156,1,156,107,144,90,88,97,66,31,29,1,101,1,48,70,52,119,85,156,137,41,156,135,149,120,19,68,82,114,156,93,141,51,14,125,77,128,94,152,50,26,122,105,65,118,42,156,124,1,15,23,76,69,27,106,72,1,20,116,148,103,82,79,74,64,22,142,45,156,126,156,47,156,113,111,132,154,59,1,37,32,136
