145,154,60,22,53,46,139,7,82,20,58,62,78,155,1,28,172,121,100,144,128,90,98,84,30,43,14,38,81,145,33,106,92,51,141,68,152,164,147,134,42,131,8,23,156,69,87,13,120,95,124,41,166,67,16,80,34,24,34,9,49,169,52,137,148,56,1,17,1,153,108,72,34,44,59,55,54,109,146,172,133,4,111,172,172,88,140,165,172,149,37,73,4,160,158,168,91,143,122,119,61,27,48,40,94,12,117,89,85,71,32,104,125,151,74,172,103,157,150,19,110,101,105,136,122,116,45,29,114,96,57,65,63,167,10,31,99,83,172,77,79,66,142,162,50,26,86,138,161,107,76,93,102,11,47,112,172,135,159,97,129,25,132,115,130,15,127,172,64,172,126,75,70,171,118,113,172,170,39,6,21,18,163
146,167,93,29,58,16,146,29,104,49,109,112,142,169,1,1,69,97,1,152,126,136,66,82,25,53,29,25,127,128,16,92,68,24,107,76,115,161,148,158,173,45,53,61,151,76,138,25,110,155,139,76,165,134,83,20,72,46,72,1,72,171,50,163,146,20,1,29,1,119,159,157,72,58,83,29,29,122,129,61,129,1,114,173,173,124,107,162,173,57,29,111,1,153,121,1,145,142,136,66,29,16,85,1,141,1,25,149,120,29,71,87,99,164,90,173,87,94,122,29,134,106,103,98,90,115,20,1,150,61,95,89,115,160,1,29,113,99,173,102,58,69,173,125,50,48,80,154,166,101,16,142,46,1,29,140,86,156,80,29,129,96,61,50,115,20,132,173,56,173,170,76,61,53,104,132,173,172,29,1,29,29,168
147,154,67,14,101,14,164,12,96,11,98,106,132,163,1,32,176,141,130,147,104,112,64,111,37,31,20,42,140,153,48,119,57,47,115,93,150,135,152,127,66,136,8,14,168,71,108,14,97,122,118,67,169,59,29,69,82,20,70,1,90,165,36,158,143,75,1,24,1,124,102,100,82,87,49,35,26,77,149,176,117,1,125,174,156,99,162,160,176,138,44,60,1,171,167,23,92,139,94,91,84,30,34,25,114,27,53,95,113,56,61,52,110,151,105,176,57,173,166,14,71,77,129,123,126,103,74,38,128,73,51,81,85,172,9,39,62,54,176,121,116,55,144,157,41,46,80,148,155,88,43,141,65,10,33,134,146,120,131,28,137,40,50,107,161,22,109,145,63,176,77,76,89,175,86,133,176,170,45,1,19,13,159
148,160,45,10,46,25,166,1,119,38,145,104,147,161,1,27,117,137,113,149,128,100,83,74,66,47,15,54,146,154,78,88,68,44,135,84,77,175,152,132,55,131,8,10,169,67,103,31,64,134,96,21,170,57,21,76,16,35,16,10,42,175,56,157,156,60,1,34,1,148,122,50,16,42,37,53,33,89,97,105,121,1,159,172,158,109,163,162,175,151,41,115,1,171,167,59,120,130,127,112,141,16,35,10,140,24,52,63,105,98,16,49,111,133,109,175,74,165,168,10,85,89,126,142,93,89,28,101,139,81,62,70,99,173,9,40,105,73,175,80,136,58,175,114,71,82,153,144,150,69,61,129,86,23,48,118,124,125,72,26,93,51,123,108,138,29,93,143,65,175,89,79,116,174,102,87,175,164,38,1,31,29,155
149,170,77,32,104,18,154,13,86,37,58,113,138,169,1,20,13,137,123,147,121,100,83,117,20,53,13,36,108,146,18,99,78,39,133,67,122,167,150,131,173,126,24,43,155,90,78,20,134,132,135,60,165,66,13,85,81,29,55,1,70,173,63,158,112,48,1,23,1,142,127,97,82,64,95,31,51,107,149,173,129,1,124,171,159,101,156,168,173,103,50,80,1,161,157,13,72,143,141,88,59,32,45,1,140,1,41,69,110,87,54,61,75,151,76,173,92,163,160,32,96,105,120,114,115,119,48,1,118,106,84,74,94,166,1,35,111,71,173,91,93,65,173,148,52,24,56,144,153,102,38,109,61,24,28,116,145,136,152,42,125,40,46,73,130,30,128,173,57,173,162,89,68,12,98,139,173,172,47,1,27,43,164
150,166,81,39,77,1,133,1,124,38,81,72,88,165,1,21,66,157,94,150,127,106,139,122,21,44,27,34,130,140,57,99,99,21,97,70,161,112,132,153,89,21,1,27,157,76,117,1,79,109,137,59,160,104,49,63,67,32,44,1,47,173,69,143,152,42,1,1,1,163,128,117,49,57,49,126,1,144,112,31,109,1,174,174,174,131,141,168,174,102,42,86,1,159,106,1,75,133,151,55,79,44,95,1,106,1,32,120,74,63,85,133,98,164,67,174,86,167,147,35,81,144,91,105,112,149,30,56,146,103,59,111,63,171,1,1,115,54,174,89,77,49,168,154,21,1,62,142,162,115,39,122,125,1,35,138,155,120,129,96,117,72,48,92,93,21,99,174,49,174,156,81,70,27,136,148,174,172,39,1,35,59,170
151,165,62,56,65,17,120,1,91,41,74,65,78,164,1,1,41,156,124,149,143,65,124,116,17,35,30,56,91,152,17,102,81,30,120,96,159,113,137,148,96,50,1,17,154,65,87,17,96,127,144,50,157,108,41,65,85,25,50,1,72,172,35,130,151,50,1,25,1,155,110,74,56,25,81,129,25,130,102,30,113,1,173,173,173,119,140,167,173,124,35,102,1,162,137,171,108,144,144,56,30,48,113,1,116,1,17,110,74,87,102,65,78,161,81,173,65,169,153,56,72,130,81,127,136,140,41,35,130,91,102,96,74,168,1,17,87,35,173,78,96,62,160,158,50,17,41,149,165,120,1,91,120,1,25,137,173,118,130,85,91,50,41,96,112,1,102,173,41,173,130,56,87,30,140,147,173,170,62,1,48,35,162
152,158,50,64,73,1,106,1,69,56,93,64,101,160,1,27,1,157,73,134,139,90,114,121,1,30,30,56,120,126,1,104,132,35,134,90,162,93,116,155,82,40,1,40,153,76,82,30,121,108,140,50,154,76,23,76,45,30,35,1,90,173,126,148,144,61,1,1,1,161,136,84,95,87,69,123,56,146,108,47,95,1,174,174,174,85,115,170,174,124,48,71,1,159,100,172,130,145,151,50,27,40,73,1,129,1,30,68,111,64,98,87,61,169,64,174,45,156,143,40,137,146,124,119,118,149,50,1,110,76,131,117,76,166,1,24,111,35,174,101,105,61,168,141,35,1,1,142,167,95,35,107,126,1,48,138,164,99,132,76,150,24,71,87,111,27,85,174,56,174,162,50,60,24,101,152,174,171,40,1,1,55,165
153,70,41,1,41,1,81,1,41,31,78,41,67,70,1,38,1,156,119,170,144,169,105,151,1,33,1,100,166,41,66,114,116,97,165,1,161,112,123,129,114,82,1,1,103,76,93,62,154,70,67,41,148,113,1,105,62,41,41,1,79,174,171,41,144,98,1,31,1,164,152,84,41,79,95,104,1,125,36,141,142,1,175,175,175,41,85,172,175,163,41,120,1,150,147,1,139,128,129,34,62,35,41,62,70,38,1,94,87,41,36,1,140,138,1,120,105,83,153,1,1,125,129,157,129,129,92,1,70,117,102,129,86,162,1,41,105,41,175,70,149,101,158,166,89,69,91,168,160,137,96,41,124,1,41,146,155,142,105,105,129,88,41,90,77,38,120,175,105,175,125,117,41,159,41,129,175,99,1,1,1,1,173
154,33,33,1,33,22,73,1,33,28,74,33,69,33,1,31,108,156,129,169,145,168,109,153,33,29,1,101,165,64,72,115,118,94,170,80,160,114,139,129,115,76,1,1,104,66,91,59,152,33,63,33,149,107,1,109,57,33,33,1,69,174,171,33,145,99,1,22,1,164,154,84,33,69,93,103,60,125,26,142,143,1,175,175,175,33,82,172,175,163,86,121,22,151,148,87,100,136,129,61,62,30,33,66,33,33,1,79,85,77,33,1,141,138,1,122,109,81,155,1,27,125,140,158,129,128,88,89,58,119,95,129,83,161,1,33,117,33,175,64,150,96,105,165,92,78,97,167,157,136,102,33,124,1,68,147,162,143,109,109,129,1,33,90,75,31,123,175,106,175,125,119,33,159,33,129,175,98,1,25,1,1,173
155,44,44,1,44,34,85,1,44,42,84,44,81,44,1,44,1,159,125,171,145,170,110,157,1,79,1,100,167,44,39,116,119,1,165,87,163,115,125,132,116,1,1,1,105,78,73,1,156,44,76,44,149,108,1,110,73,44,44,1,81,174,109,44,145,101,1,1,1,166,158,88,44,81,96,95,1,128,44,142,143,1,175,175,175,44,89,172,175,151,44,124,1,153,147,1,98,138,132,44,44,41,44,34,44,1,1,99,92,86,34,1,120,141,1,120,110,44,161,1,42,128,140,160,132,131,97,154,75,120,102,132,90,164,1,44,110,34,175,77,155,103,150,167,44,39,93,169,162,138,93,44,118,1,1,148,152,143,110,107,132,1,44,91,80,44,125,175,104,175,128,120,44,34,44,132,175,106,1,1,1,1,173
156,94,84,1,34,76,58,1,104,46,75,55,58,96,1,25,1,164,149,162,133,83,110,144,1,46,1,72,116,102,43,157,156,91,153,31,158,132,131,122,176,1,25,64,136,105,108,35,147,94,79,36,159,99,48,118,1,48,1,1,51,175,167,44,170,74,1,40,1,171,138,56,1,51,88,114,81,145,85,140,161,1,53,176,176,91,117,172,176,151,33,139,1,148,160,174,152,130,127,37,86,39,71,1,90,1,53,69,58,73,1,91,98,135,66,1,154,87,143,1,168,118,70,155,123,121,48,100,57,128,111,68,30,137,1,25,141,88,176,58,103,106,163,169,25,1,80,113,166,128,97,44,78,41,65,123,142,165,63,118,123,82,173,115,38,25,146,176,107,176,133,112,31,1,101,123,77,150,67,1,42,62,109
157,102,117,17,32,77,39,1,82,1,24,39,39,102,1,17,60,165,167,163,92,84,87,150,47,1,24,72,82,102,39,166,132,97,140,51,144,123,122,112,175,78,24,67,143,79,136,1,156,102,69,53,169,128,1,109,24,17,32,1,17,174,160,58,171,89,1,57,46,170,150,36,32,24,101,141,90,130,81,142,129,1,32,175,175,94,134,172,175,147,24,73,1,159,162,76,144,119,112,17,88,1,93,52,102,1,24,64,45,65,17,97,107,125,55,61,108,99,149,1,152,109,49,153,117,112,17,127,39,119,154,48,36,157,1,66,91,99,175,39,135,138,133,137,24,56,148,95,155,121,126,58,85,54,71,112,146,168,63,109,112,62,173,80,36,50,131,175,70,175,124,161,68,164,139,86,74,158,1,175,1,75,96
158,131,93,1,1,44,52,1,102,47,47,52,52,131,1,31,1,158,160,151,124,134,85,156,1,47,35,94,162,79,37,147,138,107,136,32,168,122,122,121,175,103,28,81,128,90,100,1,153,131,96,39,166,104,62,108,28,62,1,1,51,175,70,68,165,73,1,60,1,172,155,66,1,52,92,127,88,142,106,95,152,1,52,175,175,130,157,173,175,91,46,78,1,146,161,61,164,117,108,1,35,1,86,1,99,1,41,83,59,43,1,129,87,125,42,71,82,97,154,1,149,108,76,148,108,108,73,89,67,117,141,62,33,145,1,39,142,98,175,52,126,101,169,174,1,1,1,163,167,117,28,68,45,1,62,115,140,170,72,108,115,77,171,137,34,37,144,175,105,175,117,139,79,1,135,108,84,150,58,1,47,75,159
159,88,92,15,25,46,59,1,75,41,48,59,62,88,1,49,24,164,113,161,144,112,124,115,21,44,1,100,119,88,54,126,125,81,165,26,127,145,141,138,176,56,19,86,143,103,106,20,117,88,57,33,167,82,41,130,1,39,17,1,47,175,163,96,172,95,1,1,1,173,116,55,17,50,68,155,66,150,93,136,156,1,51,176,176,84,121,169,176,157,38,79,1,160,153,80,123,135,134,22,66,34,69,28,75,15,51,102,73,37,1,83,72,149,74,78,122,70,114,1,168,128,109,162,132,131,53,101,63,139,104,45,23,147,14,85,142,70,176,59,111,105,152,171,36,40,64,148,170,140,107,58,120,29,65,118,158,159,87,128,136,110,174,108,30,35,151,176,94,176,146,99,75,1,98,132,97,166,43,27,31,31,154
160,75,90,6,24,84,32,1,85,35,34,27,30,86,1,19,175,156,143,150,147,113,125,145,59,38,13,57,119,98,48,158,154,69,152,44,155,141,140,134,175,109,7,20,115,92,94,21,126,80,83,26,169,104,52,124,10,51,11,8,39,174,64,68,173,89,1,47,15,170,123,56,12,43,73,99,69,129,93,114,165,1,41,175,175,72,106,172,175,157,22,102,14,144,151,50,116,137,133,28,79,36,74,23,82,42,45,100,58,87,9,71,96,148,53,60,161,78,146,1,163,127,81,149,131,130,40,95,63,136,108,66,16,120,17,67,128,76,175,29,105,110,164,168,46,33,107,121,167,139,103,49,117,25,61,112,159,165,91,122,135,65,171,118,31,55,138,175,97,175,142,111,62,153,101,131,77,160,54,18,36,88,162
161,104,89,15,27,54,52,15,96,44,78,64,68,104,1,15,15,160,156,159,142,118,113,128,35,48,38,108,150,104,1,169,119,85,122,31,168,140,139,135,175,57,30,88,141,76,110,1,112,104,90,39,165,148,39,131,23,45,23,1,60,174,83,81,86,58,1,92,1,167,111,49,23,56,62,117,95,152,91,124,155,1,54,175,175,101,147,163,175,99,1,50,1,149,157,173,151,127,132,34,15,1,100,1,70,1,45,42,74,94,22,101,65,145,43,83,116,63,126,15,164,130,41,121,120,134,59,73,66,137,125,67,32,136,1,50,146,61,175,68,123,109,162,171,33,15,72,158,161,114,23,80,92,36,77,129,144,170,87,115,71,98,172,143,28,36,153,175,97,175,138,103,53,29,79,133,175,166,75,1,45,82,154
162,82,91,83,92,25,79,15,65,31,30,29,45,143,1,17,32,155,113,158,99,52,89,106,18,68,13,86,51,105,28,127,124,76,97,70,138,153,144,141,172,161,12,111,137,64,48,11,148,63,109,44,151,88,34,119,75,23,43,1,41,170,55,129,108,71,1,10,8,164,121,114,103,38,40,73,47,139,98,172,135,1,107,172,172,101,112,167,172,140,22,100,1,159,156,166,130,122,146,57,26,78,77,14,67,20,50,61,37,172,93,115,96,162,53,172,95,157,136,72,102,126,85,128,134,133,74,7,69,123,118,66,90,168,35,36,120,94,172,45,56,87,117,152,39,21,58,145,165,62,33,80,116,9,24,149,150,147,154,125,132,81,84,60,49,19,142,172,54,172,160,59,42,171,131,104,172,169,110,1,27,16,163
163,130,55,73,90,20,95,16,54,21,34,37,49,143,3,11,24,149,122,152,97,48,103,85,26,71,15,59,44,118,30,131,123,65,132,63,133,160,171,126,171,153,12,89,137,60,64,7,139,83,120,43,159,81,28,109,92,18,41,4,40,170,35,119,91,72,6,5,9,156,108,106,93,39,27,82,68,125,104,171,141,1,116,171,171,102,112,164,171,151,19,87,1,155,157,166,105,148,138,69,33,76,57,17,80,23,74,46,36,171,79,110,101,154,61,171,140,163,136,45,96,114,99,127,135,121,42,10,67,117,98,53,78,167,47,25,111,107,171,49,56,75,128,146,51,31,84,145,158,62,77,86,115,13,29,142,162,144,165,113,124,70,147,94,58,14,134,171,52,171,150,66,38,168,129,100,171,169,88,8,22,32,161
164,147,59,103,82,19,72,9,71,46,28,29,61,129,1,20,53,165,80,161,113,79,115,92,12,52,17,134,78,100,41,94,99,67,137,37,131,173,158,159,146,65,22,145,95,81,74,16,152,70,63,50,160,97,47,117,109,27,34,1,57,172,45,122,133,51,1,14,1,139,125,135,109,31,40,68,75,164,76,173,108,1,116,173,173,93,126,166,173,102,26,98,1,138,105,170,132,157,156,33,15,35,60,12,73,1,21,89,49,77,111,141,88,167,55,173,119,154,101,103,144,148,118,130,136,151,54,66,91,96,114,90,106,168,56,44,153,121,173,61,69,87,140,162,24,9,48,149,171,83,23,85,128,9,42,112,143,150,123,30,120,86,107,32,38,18,142,173,64,173,163,58,36,39,124,127,173,169,84,1,43,25,155
165,162,101,58,74,28,133,14,57,25,70,39,79,164,1,15,89,103,149,150,54,40,105,91,20,56,17,125,73,137,27,139,84,36,71,82,129,152,159,112,171,99,10,63,160,69,147,32,49,98,127,37,166,146,41,106,77,22,35,1,51,171,43,163,153,62,19,16,1,120,158,94,78,38,119,34,50,108,154,18,112,1,128,171,171,131,134,155,171,116,30,140,1,138,156,169,118,126,121,29,83,58,143,11,117,26,65,145,24,171,68,96,88,165,75,171,95,167,135,21,47,107,148,86,87,108,44,13,92,111,67,72,61,151,12,7,81,104,171,79,48,45,96,130,23,53,142,161,132,115,52,157,85,8,33,93,171,144,124,90,123,76,66,100,31,8,114,171,46,171,108,141,42,170,101,122,171,168,64,1,60,55,136
166,149,78,32,53,22,155,28,133,24,97,76,98,150,7,13,142,118,156,145,66,51,89,77,16,31,15,125,70,131,60,137,57,18,101,84,119,157,161,107,42,87,10,34,166,59,140,21,62,102,117,49,168,144,74,80,54,20,48,1,71,173,45,162,130,75,61,12,116,95,124,134,52,50,86,30,41,103,164,11,93,1,158,173,173,94,152,148,173,121,27,139,1,167,160,170,120,123,113,85,72,35,136,17,115,14,122,132,19,82,37,112,68,127,141,173,88,171,165,23,55,103,143,111,107,106,69,9,151,90,92,43,33,146,25,6,47,96,173,98,56,46,91,129,58,64,159,147,154,110,81,126,73,5,36,153,173,138,128,63,83,65,40,100,29,8,109,173,44,173,103,135,67,172,78,114,173,169,39,1,26,38,163
167,133,77,35,56,1,154,24,79,42,66,130,141,144,1,35,47,168,172,121,124,89,86,138,1,51,24,43,102,116,1,93,82,80,121,87,93,115,161,147,35,137,24,47,143,84,73,1,110,114,113,24,164,128,24,93,52,73,52,1,62,172,76,145,84,92,1,1,1,101,146,83,52,69,58,61,52,147,119,24,93,1,172,172,172,103,108,169,172,103,43,127,1,165,120,167,157,147,158,64,88,35,64,1,123,1,1,106,69,46,49,81,78,162,24,172,68,155,163,35,100,147,107,133,132,147,67,24,142,93,135,91,35,140,1,21,109,50,172,129,105,111,124,166,21,24,56,126,160,112,59,118,131,1,24,136,139,98,117,90,147,1,35,63,21,1,98,172,59,172,147,72,75,171,69,156,172,170,24,1,1,43,159
168,96,88,1,37,1,80,1,86,1,44,45,45,96,1,1,45,163,100,114,71,77,69,160,1,84,1,125,69,74,57,111,120,84,116,53,151,100,107,137,174,128,1,1,66,68,110,1,168,62,76,82,112,81,82,137,45,1,38,1,106,172,38,154,66,86,1,1,1,155,164,147,38,1,38,1,60,137,151,174,88,1,129,153,173,133,96,159,174,119,1,162,1,158,88,71,165,137,145,130,54,1,88,1,57,1,71,118,1,55,125,165,108,150,109,174,130,51,161,1,51,137,123,157,137,137,130,59,148,88,167,75,1,113,125,1,134,1,174,45,64,156,122,121,38,1,88,114,170,78,38,104,117,1,45,105,79,102,124,88,137,135,1,62,64,1,96,174,88,174,149,103,60,174,146,135,174,171,1,1,1,55,169
169,94,86,1,38,1,79,1,85,1,52,45,45,94,1,1,45,162,98,115,68,76,66,159,1,83,1,123,66,72,174,110,119,83,117,55,149,98,107,135,174,126,1,1,78,65,109,1,167,62,74,81,112,80,81,135,45,1,39,1,106,171,39,152,64,98,1,1,1,153,163,145,39,1,39,1,71,135,149,174,86,1,127,151,172,131,94,157,174,113,1,161,1,158,86,68,164,135,143,128,45,1,86,1,59,1,68,111,1,56,123,164,108,148,104,174,128,52,160,1,52,135,121,156,135,135,128,1,146,86,166,73,1,114,123,1,132,1,174,45,63,155,154,120,39,1,86,115,169,77,39,103,118,1,45,104,75,101,122,86,135,132,1,56,60,1,94,174,86,174,147,102,60,173,144,132,174,170,1,1,1,56,168
170,93,85,1,39,1,77,1,83,1,52,46,46,93,1,1,46,161,98,113,69,75,67,158,1,81,1,123,67,71,173,109,118,81,115,56,150,98,106,135,173,126,1,1,65,65,108,1,166,62,73,79,111,78,79,135,46,1,40,1,105,171,40,153,64,98,1,1,1,154,162,146,40,1,40,1,52,135,150,173,85,1,127,152,172,131,93,157,173,115,1,160,1,170,85,110,163,135,144,128,1,1,85,1,59,1,69,117,1,57,123,163,107,149,93,173,128,52,159,1,52,135,121,156,135,135,128,1,147,85,165,72,1,112,123,1,135,1,173,46,63,155,120,119,40,1,85,113,168,76,40,103,131,1,46,104,83,101,122,60,135,133,1,85,73,1,93,173,85,173,148,102,61,173,145,133,173,169,1,1,1,57,167
171,172,106,1,1,1,70,1,131,42,1,82,85,51,1,1,61,158,138,161,141,119,79,100,1,42,1,75,152,113,1,128,124,1,145,1,160,119,141,152,56,56,1,1,91,1,70,1,91,108,91,112,155,113,85,75,42,91,42,1,42,170,56,131,100,1,1,51,1,163,118,145,42,51,66,1,1,145,131,70,136,1,174,174,174,139,135,171,174,85,1,141,1,155,79,173,91,151,155,66,1,1,124,1,108,1,42,82,85,75,61,128,106,162,79,174,91,61,117,1,100,145,100,91,91,150,61,66,139,124,70,85,70,169,75,1,113,51,174,85,119,82,166,167,1,1,104,164,159,131,1,104,108,1,51,119,130,144,91,61,152,113,1,108,66,1,136,174,56,174,119,124,1,42,56,145,174,165,1,1,1,42,168
172,173,107,1,1,1,71,1,133,42,1,84,88,52,1,1,63,158,141,162,144,119,82,100,1,42,1,78,154,112,1,129,124,63,152,1,160,119,144,154,57,57,1,1,115,1,71,1,93,109,93,111,156,112,88,84,42,93,42,1,42,171,161,133,100,1,1,52,1,164,116,147,42,52,69,1,1,147,138,71,138,1,174,174,174,142,136,172,174,87,1,116,1,131,82,42,93,152,156,69,1,1,124,1,109,1,42,71,88,78,63,129,107,163,57,174,93,63,116,1,100,147,100,93,93,151,63,1,142,124,71,88,71,170,78,1,136,52,174,88,119,84,167,168,1,1,105,165,159,133,1,105,124,1,52,119,131,146,71,63,57,112,1,100,78,1,138,174,57,174,119,124,1,42,57,147,174,166,1,1,1,42,169
173,172,105,1,1,1,71,1,132,42,1,81,87,51,1,1,63,157,138,161,141,115,79,99,1,42,1,76,152,111,1,129,122,1,144,1,160,115,141,152,57,57,1,1,115,1,71,1,92,107,92,109,155,111,87,81,42,92,42,1,42,170,63,132,99,1,1,51,1,163,114,144,42,51,70,1,1,144,122,71,136,1,174,174,174,139,135,171,174,81,1,149,1,157,86,173,92,151,155,63,1,1,122,1,107,1,42,152,87,76,63,129,105,162,57,174,92,63,115,1,99,144,99,92,92,150,63,1,139,122,71,87,71,169,76,51,122,51,174,87,115,81,167,168,1,1,103,164,159,132,1,103,122,1,51,115,129,143,79,63,57,111,1,109,81,1,136,174,57,174,115,122,1,42,57,144,174,166,1,1,1,42,165
174,157,69,1,1,69,155,1,1,1,83,1,1,139,1,1,78,166,102,130,138,141,119,88,1,69,1,69,142,1,83,109,103,56,133,1,147,106,109,148,173,156,1,52,169,109,64,56,89,134,89,1,170,69,1,86,1,1,1,1,124,153,69,78,137,78,64,1,87,143,89,56,1,1,64,56,1,148,96,89,109,1,173,173,173,95,122,168,173,128,56,132,1,171,164,172,96,153,152,1,64,1,69,1,124,1,69,69,124,56,1,1,103,160,1,52,109,163,167,1,121,148,96,89,89,148,68,1,129,109,1,103,1,145,1,1,158,1,173,1,123,1,173,144,52,78,83,130,145,109,56,135,136,1,52,96,165,109,127,109,119,78,56,96,161,1,109,106,1,173,106,96,1,173,1,140,173,162,1,1,1,1,159
175,153,110,110,1,1,1,1,1,110,1,1,167,153,1,1,1,110,1,108,110,1,110,95,1,1,1,95,1,1,1,1,167,1,161,1,110,1,110,110,167,167,1,153,95,1,1,1,153,1,1,1,110,108,1,1,110,1,1,1,95,166,1,1,110,1,1,1,110,167,110,110,110,1,110,167,95,153,1,167,110,1,167,167,167,1,153,110,167,1,95,167,1,1,110,165,110,95,110,1,1,1,1,1,1,1,1,1,110,95,1,110,1,110,1,110,110,1,110,110,1,110,1,1,1,110,95,1,1,110,95,1,110,162,1,1,163,1,167,1,1,95,110,1,1,1,110,1,1,95,1,1,1,1,1,1,1,153,1,1,110,1,110,1,1,1,153,167,1,167,110,1,95,164,110,110,1,110,1,167,110,1,110
176,147,84,1,35,1,145,1,76,1,1,1,35,146,1,1,84,161,111,131,130,129,106,76,1,84,1,68,160,80,84,111,84,35,133,59,152,96,111,162,174,35,59,59,151,111,35,35,157,138,84,1,154,84,35,73,35,1,1,1,35,174,134,134,125,84,35,1,59,170,84,59,1,68,68,1,1,162,140,80,111,1,35,174,174,96,138,171,174,96,35,80,1,153,141,173,158,156,162,84,59,1,84,1,123,1,35,76,73,68,1,35,108,172,35,155,80,73,150,35,124,162,84,96,96,167,35,1,127,111,35,104,1,148,59,1,128,35,174,35,159,68,136,168,1,59,96,131,143,111,1,104,126,1,1,111,144,111,142,111,169,76,35,107,149,35,111,96,59,174,96,111,35,174,108,162,174,108,35,1,1,1,136
177,108,80,71,71,23,66,10,29,48,103,44,83,115,1,1,174,162,128,118,160,130,79,137,36,59,40,77,95,35,10,87,91,62,109,31,154,174,174,161,174,88,34,92,112,123,86,1,139,85,82,25,147,75,45,126,42,20,10,67,58,172,143,129,119,55,1,39,1,168,164,107,71,19,53,117,32,152,121,174,155,1,104,165,166,89,69,153,174,76,47,98,1,142,123,173,113,159,151,30,18,49,52,14,94,14,41,70,138,61,71,100,21,169,60,101,110,65,136,68,134,144,37,125,122,149,99,57,83,132,120,95,133,163,1,54,145,77,174,56,46,111,150,141,14,25,51,95,146,114,33,50,116,14,38,140,102,157,148,90,158,21,170,106,10,24,131,174,81,174,167,64,28,27,127,135,105,171,63,1,43,93,156
178,74,67,88,60,27,73,6,11,53,85,16,29,74,1,43,175,166,153,134,157,149,97,152,12,64,16,65,46,40,33,150,114,55,102,20,128,175,137,147,109,55,31,99,110,106,116,8,158,104,41,62,160,118,37,127,79,7,36,22,52,174,80,164,168,70,4,19,13,170,165,93,94,38,55,135,62,119,101,175,161,1,98,143,167,46,86,154,175,83,35,94,1,141,156,87,68,132,120,24,15,42,55,21,105,26,25,112,144,77,96,84,69,155,78,100,145,71,151,72,163,106,125,133,120,108,76,82,29,131,138,46,142,162,23,59,146,54,175,16,81,129,148,136,14,34,45,46,159,92,61,9,113,9,50,120,126,169,130,90,117,28,172,103,5,32,124,175,66,175,140,91,39,173,139,120,115,171,44,175,51,88,111
179,99,80,68,65,26,54,30,59,64,107,47,47,93,1,1,37,165,150,141,136,116,100,132,21,81,47,92,122,55,25,124,112,44,108,27,158,162,168,164,177,96,18,90,105,84,101,19,143,77,89,27,134,75,60,133,39,24,37,1,61,175,68,152,127,34,1,44,1,172,145,121,68,1,76,117,33,138,97,177,166,1,119,160,170,44,95,142,177,31,41,104,1,155,148,32,113,157,147,79,27,1,57,1,118,1,21,109,126,98,77,62,106,173,73,88,153,42,131,58,167,135,84,129,120,140,114,66,47,151,149,110,154,169,36,43,128,82,177,47,63,103,161,159,19,21,40,122,139,94,1,47,102,1,56,82,74,171,146,67,137,47,174,124,1,1,156,177,86,177,163,111,35,1,115,130,87,176,90,1,68,68,144
180,156,84,16,35,38,61,10,56,47,59,58,71,150,1,37,20,139,168,174,119,120,73,161,22,60,29,63,83,157,10,172,69,73,145,48,169,99,102,104,16,142,10,16,110,80,166,20,158,154,97,54,173,163,34,94,22,42,22,14,57,177,22,116,131,72,1,1,1,171,159,67,22,70,148,141,106,78,107,124,125,1,178,113,130,126,165,175,178,144,33,55,1,132,136,49,111,93,84,41,133,22,162,31,151,1,64,52,117,39,45,155,127,123,79,32,115,147,160,10,129,73,96,128,84,77,109,53,112,105,143,92,82,134,51,36,98,149,178,66,122,138,167,135,50,30,146,121,152,95,137,65,90,1,44,84,118,170,108,73,89,100,176,68,46,40,91,178,103,178,114,164,62,28,140,84,81,153,43,1,16,14,101
181,145,102,12,38,44,61,7,51,21,27,46,48,146,1,31,54,149,169,173,117,85,84,156,42,40,9,59,73,142,62,164,87,83,155,126,170,113,111,112,41,135,7,12,78,95,166,16,158,144,74,29,171,160,26,100,16,35,16,10,24,175,22,82,125,80,1,5,1,167,159,63,16,51,138,150,110,92,77,122,116,1,176,115,124,79,162,168,176,152,23,65,5,131,129,69,68,107,104,43,136,15,154,127,143,30,76,66,81,45,37,139,118,120,50,34,109,140,157,10,123,90,71,121,102,96,57,53,70,108,133,64,67,137,33,32,97,141,176,48,94,132,151,130,128,89,161,99,134,98,148,58,88,20,24,101,119,172,86,90,106,56,174,72,47,36,105,176,55,176,92,165,60,153,147,75,176,163,39,176,14,28,114
182,125,95,38,37,22,72,38,84,56,63,53,78,125,1,1,42,145,168,166,128,119,67,153,1,68,31,65,100,127,1,171,108,109,144,31,118,102,106,110,176,120,1,54,85,81,161,1,154,129,59,24,172,162,24,107,45,49,45,1,58,174,22,110,147,48,1,24,1,158,155,114,45,69,135,150,82,90,117,124,122,1,176,116,148,112,159,170,176,143,56,51,1,157,160,175,87,101,95,33,42,1,163,24,138,1,34,64,123,30,71,121,131,133,36,51,80,137,152,1,141,90,74,142,95,90,70,130,103,113,140,76,79,146,55,20,89,136,176,72,134,139,164,132,29,1,156,115,151,94,75,86,61,1,42,99,62,169,1,88,50,35,173,77,1,20,105,176,82,176,90,167,66,28,149,95,176,165,60,1,38,38,104
