139,1,90,1,1,1,1,90,120,1,1,1,120,90,1,1,90,1,90,1,1,1,120,1,1,1,1,86,86,90,1,115,1,90,108,1,1,90,120,1,90,1,1,1,113,1,1,1,1,1,115,110,1,1,1,120,1,120,1,1,1,1,108,120,90,1,90,1,86,1,1,1,1,1,1,1,120,1,1,90,90,120,1,1,89,1,90,1,120,1,115,1,90,1,1,1,112,1,1,115,1,1,115,114,1,1,1,1,1,1,1,1,1,120,90,1,1,1,1,1,90,1,120,120,120,1,110,1,1,120,1,1,1,90,1
140,1,90,1,1,1,1,90,121,1,1,1,121,90,1,1,90,1,90,1,1,1,115,1,1,1,1,86,86,90,1,115,1,90,108,1,1,90,121,1,90,1,1,1,113,1,1,1,1,1,115,108,1,1,1,121,1,121,1,1,1,1,108,121,90,1,90,1,86,1,1,1,1,1,1,1,121,1,1,90,111,121,1,1,89,1,90,1,121,1,115,1,90,1,1,1,112,1,1,115,1,1,115,114,1,1,1,1,1,1,1,1,1,121,90,90,1,1,1,1,90,1,121,121,121,1,1,1,1,121,1,1,1,90,1
141,98,63,25,38,87,10,39,120,36,1,20,76,78,70,86,49,28,48,62,77,99,73,21,67,106,112,102,92,94,8,25,54,47,13,96,81,31,120,42,15,24,1,40,97,72,79,57,1,120,115,56,89,30,43,108,51,120,107,120,91,1,113,120,103,1,100,66,101,90,41,114,27,17,18,46,120,65,34,69,119,120,82,111,104,23,73,68,120,83,44,11,93,60,50,59,116,1,37,64,22,45,95,120,109,71,19,61,35,58,75,9,12,120,120,105,52,53,55,14,84,29,120,85,120,32,117,80,88,120,118,33,1,16,110
142,109,63,23,43,90,5,39,119,35,1,15,77,69,60,92,51,19,41,70,98,103,56,26,76,86,105,97,87,95,6,25,54,53,16,96,80,30,119,36,14,17,8,33,91,68,82,44,9,119,112,49,72,32,40,119,46,119,102,119,81,1,111,119,101,4,104,83,94,72,38,113,27,20,11,79,119,48,29,66,118,119,71,115,107,22,56,59,119,72,28,12,100,64,47,45,114,34,24,58,89,42,93,119,108,84,21,62,67,52,61,7,18,119,119,99,65,50,55,13,78,31,119,110,119,88,117,85,72,119,116,37,3,10,106
143,94,56,24,40,82,16,50,121,35,1,10,97,101,85,71,57,21,51,65,49,105,53,28,59,111,106,93,102,31,1,24,81,54,24,104,88,36,121,37,14,34,1,45,65,84,59,45,15,121,117,67,100,20,30,112,33,92,91,121,83,1,113,121,103,1,67,79,98,95,19,108,18,12,1,39,121,75,37,80,119,121,86,32,114,24,77,69,121,63,47,11,96,74,72,70,116,1,44,78,73,41,110,121,115,51,23,62,58,55,76,9,17,121,121,99,63,59,42,13,87,43,121,107,121,48,120,90,89,121,118,29,1,22,109
144,103,50,20,40,77,6,53,119,46,1,18,70,76,82,97,64,28,44,56,67,99,65,36,59,105,107,84,92,87,8,20,52,69,27,104,80,29,119,35,23,22,1,42,94,72,86,51,11,119,115,41,89,49,39,119,34,119,100,119,78,1,113,119,109,1,95,73,101,89,33,98,19,16,15,45,119,43,24,81,118,119,83,106,111,12,65,75,119,89,54,7,93,71,57,37,112,9,26,61,30,55,102,119,114,62,14,68,31,60,74,10,25,119,119,108,85,58,63,17,79,38,119,96,119,47,117,48,88,119,116,32,1,13,110
145,102,51,13,33,92,7,55,118,40,1,19,84,83,57,90,53,36,42,66,93,99,63,32,73,98,110,96,87,89,5,17,45,50,14,103,81,25,118,21,23,21,6,29,95,97,85,49,11,118,111,46,77,28,38,118,39,118,106,118,86,2,113,118,101,3,118,59,94,77,58,112,16,24,9,74,118,54,20,65,117,118,70,104,107,12,63,68,118,77,35,34,100,61,44,41,114,37,27,62,52,48,91,118,108,88,18,69,30,60,67,8,31,118,118,105,77,56,72,10,82,43,118,76,118,47,116,75,71,118,115,26,4,15,109
146,117,70,17,36,102,17,74,123,79,1,1,71,88,92,96,50,14,29,64,89,116,59,24,45,83,114,104,109,34,29,37,77,87,48,81,97,45,123,41,59,41,1,41,77,102,24,45,17,55,119,85,92,54,65,107,17,120,104,65,76,1,112,123,111,1,123,99,104,92,27,115,1,1,12,14,123,39,40,44,122,123,55,63,95,17,85,73,123,59,29,1,109,37,82,83,113,1,17,80,68,71,108,58,101,62,26,69,51,98,51,1,17,123,123,48,34,67,27,13,90,33,123,99,123,51,14,74,90,123,121,29,1,55,118
147,105,42,11,68,114,10,65,9,70,1,23,96,69,90,97,74,31,34,78,103,110,39,30,62,99,88,102,91,92,7,11,66,76,20,81,89,43,121,52,21,44,1,58,101,95,82,29,17,121,111,67,86,56,45,121,28,121,104,121,75,1,112,121,100,1,113,61,93,63,46,117,17,19,22,33,121,73,36,55,119,121,50,118,106,11,39,84,121,82,51,1,109,49,59,53,116,8,32,37,35,77,98,79,107,80,25,57,26,94,41,14,24,121,121,85,47,48,71,16,72,38,121,64,121,60,120,54,86,121,115,27,6,15,108
148,113,71,7,32,117,1,84,28,70,1,19,79,88,104,95,48,68,38,89,105,114,51,34,57,53,123,102,96,94,6,7,42,73,21,60,65,16,123,12,25,12,7,29,99,108,86,49,24,93,111,35,63,29,27,80,57,123,112,91,78,1,110,101,107,1,118,83,92,87,66,119,12,7,17,36,123,47,12,74,122,123,59,116,109,7,51,85,123,63,22,40,100,55,44,67,120,41,37,72,46,54,103,123,98,76,56,43,123,90,61,18,33,123,123,45,22,50,75,20,69,39,123,82,97,81,121,77,62,123,115,31,1,26,106
149,115,48,22,64,101,8,52,24,75,1,17,82,81,67,98,78,12,40,73,96,111,59,28,84,83,113,97,87,34,14,26,68,68,31,104,89,36,120,49,21,32,1,41,79,74,50,45,13,120,114,58,91,39,72,63,29,120,110,120,86,1,108,120,100,1,77,43,95,91,38,116,11,1,8,25,120,53,30,57,118,120,61,106,105,22,65,80,120,76,27,8,94,66,51,56,112,1,35,71,42,54,85,120,109,93,14,62,120,70,37,20,18,120,120,99,47,46,44,19,88,33,120,102,120,103,119,60,90,120,117,55,1,16,107
150,113,62,27,52,91,1,83,122,48,1,17,68,86,85,102,81,17,39,56,92,103,65,23,46,109,74,88,100,21,1,27,57,70,39,72,93,34,122,44,53,29,1,30,106,99,64,54,1,42,119,79,98,33,34,122,1,112,105,44,73,1,118,122,110,1,122,50,104,97,1,114,17,1,16,21,122,71,54,58,121,122,94,115,111,24,65,61,122,74,39,1,95,69,89,37,117,1,24,77,32,60,108,74,101,37,36,77,51,81,84,1,24,122,122,87,80,48,62,17,67,31,122,107,122,46,1,89,96,122,120,42,1,59,116
151,113,50,36,43,84,1,70,122,43,1,26,66,92,77,94,76,14,19,73,102,106,55,23,63,109,74,87,100,33,1,36,70,82,23,85,97,33,122,55,41,33,1,48,105,101,77,43,19,29,119,50,98,19,36,122,29,122,104,53,74,1,116,122,112,1,63,70,95,95,36,118,14,1,1,14,122,90,66,102,121,122,82,117,107,29,55,53,122,87,36,1,77,60,89,41,115,1,23,58,26,52,110,92,108,43,14,80,26,60,80,1,19,122,122,86,60,48,63,1,66,29,122,114,122,66,14,90,98,122,120,43,1,58,111
152,105,53,38,46,75,1,42,121,38,1,33,61,91,90,91,83,1,18,74,85,107,48,23,59,107,64,79,103,23,1,38,61,73,28,87,93,30,121,26,18,21,1,59,99,94,80,48,1,30,118,54,101,57,44,121,42,121,98,37,66,1,115,121,111,1,61,88,97,99,1,109,23,1,1,18,121,66,69,77,120,121,94,104,116,38,48,84,121,81,72,16,96,48,81,48,113,1,32,77,21,44,106,121,110,36,1,66,26,76,85,1,29,121,121,89,70,64,57,17,56,33,121,114,121,54,119,71,101,121,117,46,1,33,112
153,45,27,1,27,54,1,43,122,27,1,23,75,98,116,85,103,23,19,67,27,51,68,62,1,113,74,80,85,94,1,1,47,60,43,104,42,27,122,41,27,27,1,48,119,98,107,68,17,27,121,55,85,48,48,101,65,122,102,97,96,1,117,122,110,1,100,95,84,85,20,56,21,46,23,1,122,76,21,105,118,122,83,52,57,1,68,85,122,85,59,17,108,76,93,53,114,1,66,68,27,27,112,122,115,61,63,92,64,27,81,1,27,122,122,68,76,82,58,23,79,68,122,109,122,27,111,27,85,122,106,1,1,1,120
154,19,19,1,19,54,1,19,122,19,1,17,83,98,116,84,105,19,48,66,40,46,69,62,49,112,73,93,84,95,1,1,41,58,38,104,38,19,122,36,19,19,1,43,118,98,107,69,13,19,121,53,84,43,43,67,101,122,102,97,96,1,117,122,110,14,100,63,90,84,36,52,15,47,19,1,122,81,19,103,119,122,82,50,55,1,69,94,122,84,56,60,114,75,92,51,113,77,64,74,19,19,111,122,115,59,61,90,65,19,79,1,42,122,122,69,75,79,57,17,78,68,122,108,122,19,109,19,84,122,106,1,16,1,120
155,26,26,1,26,57,1,26,122,26,1,26,81,100,118,87,106,24,49,68,26,53,71,61,54,108,76,82,87,70,1,1,48,45,22,105,47,26,122,45,26,26,1,50,115,100,102,71,1,26,121,58,87,50,50,69,66,122,104,98,98,1,119,122,111,1,97,63,93,87,26,56,22,24,1,1,122,77,19,103,116,122,82,26,60,1,71,96,122,87,64,1,113,77,93,55,114,1,62,71,19,26,112,122,117,26,65,93,77,26,82,1,19,122,122,71,77,86,59,26,82,67,122,110,122,26,109,26,87,122,107,1,1,1,120
156,59,54,1,21,38,1,70,123,37,1,32,99,92,77,68,97,1,29,67,66,38,106,48,19,107,91,90,83,62,15,42,72,79,52,98,51,23,123,1,31,1,1,32,116,120,94,74,25,44,122,32,82,32,57,101,64,104,96,100,109,1,118,123,121,1,123,103,89,86,22,59,29,1,26,36,123,49,1,105,110,123,74,56,108,1,112,47,123,84,53,63,55,87,46,18,93,1,15,95,57,38,114,123,119,24,80,87,69,28,50,27,43,115,123,41,80,61,76,15,113,71,123,117,123,19,102,65,84,123,111,45,1,78,73
157,71,86,13,21,25,1,57,121,25,1,13,113,65,58,55,102,42,1,40,71,25,106,37,53,100,84,83,77,85,17,44,73,89,1,104,49,34,121,17,13,21,1,121,107,119,92,61,36,31,120,24,76,17,70,94,62,99,103,95,88,1,118,121,117,1,121,100,80,77,1,66,1,54,1,17,121,47,13,108,112,121,64,68,96,1,115,32,121,79,45,87,46,80,30,23,105,52,43,63,68,25,114,98,91,29,74,82,90,38,59,35,51,121,121,41,74,39,56,33,116,50,121,111,121,48,110,93,60,121,109,1,121,97,67
158,87,70,1,1,34,1,65,120,34,1,32,106,83,108,53,98,1,32,51,49,34,95,68,22,115,81,81,80,66,19,51,60,88,31,97,61,25,120,19,41,1,1,120,86,111,56,69,40,29,119,43,71,34,62,107,55,104,100,102,96,1,112,120,114,1,120,110,77,71,1,57,27,1,1,28,120,84,1,109,99,120,54,62,113,1,116,48,120,71,59,85,58,77,43,21,94,1,25,92,64,34,103,120,118,24,47,77,120,45,30,1,41,120,120,46,71,71,89,23,117,67,120,101,120,49,1,90,71,120,91,39,1,93,105
159,56,60,11,17,40,1,48,123,40,1,33,75,96,73,86,76,15,28,65,56,40,105,51,21,83,97,94,91,50,13,53,74,67,35,77,38,19,123,1,24,12,1,30,109,121,101,82,1,45,122,36,85,31,44,110,78,108,99,112,104,1,118,123,119,1,102,80,90,89,14,58,22,23,25,32,123,54,1,113,115,123,81,46,100,1,105,70,123,87,62,71,64,92,29,16,98,10,52,95,46,37,111,123,120,34,66,93,68,38,79,25,43,123,123,55,84,72,69,20,107,61,123,114,123,48,116,63,87,123,117,27,18,59,103
160,49,61,5,17,33,1,55,123,19,1,24,98,101,76,85,99,42,22,37,66,32,102,63,28,106,97,96,92,73,6,12,69,71,46,86,60,20,123,9,35,10,7,23,110,121,74,84,30,26,122,38,88,27,50,103,72,108,70,79,116,1,117,123,120,11,100,77,94,91,15,57,16,34,25,29,123,56,8,107,119,123,81,53,105,1,114,54,123,88,36,59,43,93,48,13,82,52,47,87,51,21,109,123,118,40,64,95,75,31,78,18,44,123,123,62,83,58,80,39,115,65,123,111,123,45,104,68,88,123,113,41,14,67,112
161,70,55,10,17,32,10,63,123,40,1,33,105,96,101,76,85,22,27,68,70,44,82,35,20,114,95,94,91,56,19,54,46,74,48,75,61,24,123,15,27,15,1,123,99,52,60,86,58,43,122,30,88,34,37,107,62,109,69,100,103,1,116,123,121,1,84,102,90,87,1,70,1,10,1,27,123,67,14,111,115,123,73,37,117,10,118,26,123,82,66,35,57,93,42,18,92,1,31,98,37,41,108,78,120,21,45,77,106,51,58,24,47,123,123,53,80,65,97,23,119,64,123,110,123,79,113,50,88,123,112,49,1,81,104
162,48,53,49,57,46,10,38,122,17,1,12,71,62,33,50,66,13,39,70,65,91,80,55,40,90,104,96,93,111,8,69,41,72,14,110,68,28,122,43,21,25,1,24,113,67,79,35,7,122,118,74,98,23,64,112,51,122,107,122,86,1,117,122,115,1,94,84,101,98,26,100,45,9,18,32,122,61,58,87,120,122,83,106,102,42,92,52,122,88,59,5,81,78,76,56,116,20,22,77,60,30,108,82,103,44,19,37,31,47,75,11,16,114,122,105,89,54,36,15,95,34,122,97,122,29,121,85,63,122,119,73,6,27,109
163,82,45,43,53,58,12,36,119,21,6,8,78,60,32,62,49,16,40,56,76,101,86,35,51,84,106,119,80,102,9,52,37,69,14,105,77,27,119,55,17,26,3,25,111,54,88,23,4,119,114,67,89,22,70,103,39,119,92,119,93,1,113,119,109,1,119,66,100,89,29,104,42,13,15,44,119,59,47,83,118,119,79,108,98,30,95,63,119,85,41,7,94,75,73,46,115,31,20,71,68,33,87,72,99,65,19,38,97,50,74,11,18,119,119,112,89,48,57,10,96,34,119,110,119,24,117,81,64,119,116,61,5,28,107
164,93,50,57,45,41,6,40,119,18,1,13,60,66,44,67,51,7,33,87,56,88,90,35,26,77,119,103,104,68,15,92,47,64,22,105,38,32,119,63,31,20,1,119,106,79,49,42,10,119,117,81,100,19,69,112,52,119,109,119,62,1,110,119,113,1,55,78,102,100,17,80,30,7,9,14,119,61,65,99,118,119,94,96,108,57,89,70,119,82,75,1,97,53,84,59,115,34,29,95,71,37,114,86,107,28,25,46,43,48,85,16,27,119,119,73,54,72,23,12,91,39,119,111,119,21,24,74,76,119,116,83,11,36,98
165,116,94,38,48,89,10,37,123,25,1,12,101,36,27,86,60,15,41,82,92,108,58,29,53,88,105,115,87,100,7,40,50,98,46,114,85,22,123,51,29,20,1,33,104,107,61,26,13,111,117,63,78,24,75,55,45,123,118,32,72,1,109,123,103,1,90,74,84,76,17,93,23,8,18,43,123,64,47,68,121,123,59,119,70,16,96,99,123,61,49,11,110,71,81,39,102,9,21,56,69,52,79,83,106,113,34,73,54,112,57,14,19,123,123,80,66,35,65,6,97,31,123,95,123,28,122,67,77,123,120,42,1,44,91
166,103,94,21,37,108,19,91,123,53,5,11,113,45,35,83,55,13,20,84,89,111,65,33,106,77,110,115,74,69,8,23,56,97,50,112,79,32,123,38,90,31,1,47,99,87,78,41,10,76,109,93,73,34,60,48,28,123,117,29,59,1,102,123,101,1,114,80,82,71,39,92,24,14,12,81,123,104,26,52,121,123,49,120,64,15,95,98,123,70,43,9,105,58,67,22,100,16,18,36,61,62,75,68,88,107,42,66,40,85,51,7,25,123,123,86,54,43,63,6,96,30,123,119,123,46,122,57,72,123,118,27,1,17,116
167,89,43,23,34,101,16,48,121,86,1,23,73,83,55,68,92,1,31,98,76,111,60,50,53,57,75,112,96,47,16,28,85,77,94,84,82,16,121,32,49,32,1,121,102,52,71,53,15,67,118,51,108,41,35,121,56,121,95,40,57,1,113,121,117,1,80,105,96,108,16,106,1,1,1,1,121,39,29,78,120,121,88,103,106,23,60,69,121,90,44,16,100,57,64,23,93,1,37,72,30,66,91,115,116,70,16,74,65,81,87,1,16,121,121,79,63,46,38,1,60,36,121,99,121,45,119,41,104,121,114,27,1,1,110
168,65,99,1,26,53,1,58,1,30,1,1,101,47,51,46,108,1,56,84,50,99,65,56,36,102,69,74,90,98,1,1,44,75,1,112,90,55,121,30,54,27,1,121,77,43,69,44,1,121,120,103,90,1,27,27,40,121,106,121,59,1,107,121,119,1,59,110,90,95,36,71,1,1,1,47,121,39,82,114,116,121,86,34,111,1,65,80,121,90,85,1,104,59,96,1,76,82,1,87,1,30,118,115,79,38,34,52,72,73,78,1,30,121,121,81,59,88,42,1,65,59,121,109,121,40,105,97,88,121,117,49,1,59,113
169,65,99,1,26,53,1,58,1,30,1,1,101,46,51,45,107,1,56,84,50,99,65,56,36,102,69,74,90,98,1,1,43,75,1,111,90,55,121,30,54,27,1,121,77,42,69,43,1,121,118,103,90,1,27,27,49,121,105,121,59,1,106,121,117,1,59,109,90,95,30,71,1,1,1,46,121,39,82,112,119,121,86,35,110,1,65,80,121,90,85,1,104,59,96,1,76,82,1,87,1,30,116,114,79,37,39,52,72,73,78,1,30,121,121,81,59,87,37,1,65,59,121,108,121,41,120,97,87,121,115,48,1,59,113
170,65,99,1,26,53,1,58,1,30,1,1,101,47,51,46,109,1,56,83,50,99,65,56,37,102,69,74,89,98,1,1,44,75,1,113,89,55,121,30,54,27,1,121,77,43,69,44,1,121,119,103,89,1,27,27,35,121,106,121,59,1,108,121,118,1,59,111,89,95,30,71,1,1,1,47,121,40,81,107,120,121,86,35,112,1,65,79,121,89,84,1,104,59,96,1,76,81,1,89,1,30,117,115,78,39,37,52,72,73,85,1,30,121,121,80,59,87,42,1,65,59,121,110,121,41,105,97,87,121,116,49,1,59,114
171,119,79,1,1,46,1,86,123,52,1,35,92,97,83,93,64,1,1,64,77,53,58,1,1,109,80,97,105,39,1,1,70,93,39,58,58,76,123,25,88,25,1,25,102,64,53,64,31,49,120,99,102,31,44,89,1,110,113,53,89,1,121,123,111,1,123,58,102,106,25,93,1,1,1,25,123,53,39,49,122,123,81,39,117,1,83,64,123,58,44,1,106,81,101,46,116,49,35,77,31,57,108,93,114,25,1,86,46,71,71,1,31,123,123,58,39,71,71,1,89,35,123,83,123,71,118,35,99,123,112,1,1,69,115
172,119,77,1,1,47,1,85,123,53,1,36,92,97,82,93,65,1,1,58,76,54,58,1,1,109,78,97,104,39,1,1,71,93,39,58,58,75,123,26,87,26,1,26,111,65,50,65,32,50,120,99,102,32,44,89,1,110,113,54,89,1,121,123,108,1,123,58,102,105,26,93,1,1,1,26,123,54,39,58,122,123,79,39,118,1,82,65,123,58,44,1,105,79,101,44,117,50,1,87,32,57,107,93,115,26,1,85,47,72,79,1,32,123,123,47,39,72,65,1,89,36,123,82,123,72,112,36,99,123,113,1,1,70,116
173,119,77,1,1,46,1,86,123,53,1,35,92,97,83,93,65,1,1,59,76,54,59,1,1,111,78,97,105,38,1,1,70,93,38,59,59,74,123,26,88,26,1,26,97,65,51,65,31,49,120,100,103,31,44,89,1,112,113,54,89,1,121,123,110,1,123,59,103,106,1,93,1,1,1,26,123,54,38,57,122,123,79,38,118,1,83,65,123,59,44,1,106,79,102,46,117,49,38,79,31,57,109,93,116,26,1,86,46,71,79,1,31,123,123,51,38,71,74,1,89,35,123,83,123,71,108,35,100,123,114,1,1,69,115
174,108,52,1,1,111,1,1,123,1,1,1,67,93,97,105,56,1,48,54,1,112,59,43,45,99,68,70,100,107,1,36,87,85,48,59,59,1,123,1,36,1,1,82,86,91,79,70,1,88,119,41,100,1,1,56,43,94,92,59,70,1,116,123,115,1,113,64,103,102,1,104,1,1,1,48,123,56,1,54,122,123,96,114,106,1,70,64,123,59,45,36,80,70,70,1,98,1,45,109,1,1,118,123,117,41,51,70,70,89,90,1,36,123,123,83,84,81,64,1,70,1,123,68,123,1,121,1,95,123,120,36,1,53,110
175,103,74,74,1,1,1,117,117,1,74,1,74,74,1,74,62,1,1,69,1,1,117,1,1,74,1,74,74,103,1,117,1,1,1,103,1,1,117,74,1,1,1,62,113,74,1,69,1,1,116,74,74,1,74,114,62,117,62,117,74,1,69,117,103,1,1,74,74,74,1,1,1,1,1,1,117,74,1,1,1,117,74,1,110,74,74,1,117,1,69,1,1,74,74,69,111,1,1,112,1,1,109,62,1,74,1,62,1,1,1,1,1,117,117,1,1,1,1,1,103,1,117,117,117,62,115,74,74,117,103,1,117,74,74
176,101,69,1,24,99,1,72,122,1,1,1,78,90,106,87,49,1,24,52,52,99,64,36,49,103,64,78,109,55,36,36,92,89,55,104,55,1,122,24,1,1,1,24,96,85,75,52,1,55,118,36,109,44,1,45,36,95,97,64,78,1,117,122,108,1,122,105,113,109,55,94,1,1,1,24,122,49,1,55,120,122,106,45,114,24,78,55,122,64,45,1,75,78,69,1,102,36,24,88,24,24,119,122,116,24,55,78,45,69,86,1,1,122,122,98,92,72,74,24,78,36,122,64,122,24,121,75,109,122,115,36,1,55,91
177,71,85,48,48,44,6,18,35,33,1,58,88,108,105,56,93,26,41,62,24,87,78,46,21,102,121,121,112,63,22,57,89,72,19,94,53,16,121,32,12,6,45,121,76,81,40,79,30,25,119,70,100,11,37,116,34,68,69,121,96,1,104,121,110,1,77,74,109,100,20,55,28,8,14,31,121,42,48,111,118,121,103,43,115,47,86,27,121,82,73,54,84,91,67,61,113,1,39,97,52,23,114,99,95,8,59,75,64,36,80,8,29,121,121,98,60,13,66,15,90,51,121,107,121,17,120,83,92,121,117,65,1,38,106
178,48,54,58,34,57,3,22,29,9,8,44,107,104,98,51,100,25,36,70,27,77,93,31,12,85,121,92,96,31,20,65,79,66,5,105,46,35,121,50,4,23,15,121,101,114,40,63,11,17,120,62,79,24,53,116,47,73,97,121,88,1,112,121,111,1,86,39,91,79,13,52,19,14,33,16,121,67,64,113,118,121,71,42,110,43,102,84,121,79,68,55,59,89,90,78,108,60,38,95,41,9,115,106,99,49,30,61,74,6,76,6,28,121,121,87,72,17,69,21,103,37,121,109,121,26,119,94,79,121,117,45,121,56,75
179,65,71,47,44,37,18,41,43,32,1,1,108,92,77,78,89,13,50,61,38,93,86,45,26,102,106,116,110,64,12,60,55,69,48,95,87,17,123,24,31,23,1,123,79,83,20,52,29,32,122,70,98,1,58,120,19,81,94,123,91,1,103,123,114,1,53,72,101,98,26,54,16,1,1,13,123,85,49,115,121,123,90,25,118,40,107,55,123,80,73,46,74,100,75,59,117,22,26,84,123,32,104,109,105,29,42,62,66,32,68,1,39,123,123,97,51,32,82,1,113,57,123,111,112,21,15,76,88,123,119,63,1,67,96
180,107,112,12,20,49,7,36,27,38,1,23,123,84,85,59,113,45,39,83,108,68,89,82,28,122,65,70,72,106,7,12,51,119,33,111,69,35,126,15,26,15,10,37,114,95,77,45,1,31,125,41,51,44,51,102,74,96,94,87,76,1,118,126,90,1,88,80,61,51,17,103,10,19,18,40,126,32,25,109,110,126,57,104,86,7,120,64,126,51,79,12,81,73,78,29,98,30,21,66,105,42,92,101,99,97,45,63,124,43,60,6,24,126,126,75,58,62,48,22,121,71,126,93,91,50,117,100,51,126,115,34,1,116,67
181,104,117,9,24,40,5,35,16,31,1,28,123,83,59,57,110,68,26,54,103,47,85,46,92,121,80,77,78,105,5,9,69,115,30,111,56,19,125,13,21,13,7,17,114,91,55,62,3,33,124,43,69,35,61,107,76,93,87,58,65,1,109,125,90,3,84,44,74,72,12,99,11,94,20,53,125,32,23,98,113,125,67,101,79,7,120,48,125,69,39,42,50,75,41,29,100,45,27,73,102,34,86,96,97,95,64,66,118,38,63,15,18,125,125,60,81,51,49,22,122,37,125,89,88,115,108,106,52,125,119,25,125,112,82
182,86,119,26,25,54,26,57,35,32,1,1,124,88,85,41,107,1,40,50,87,77,99,81,22,84,75,78,79,93,1,33,59,116,35,108,73,16,126,29,31,29,1,37,117,105,82,53,16,38,125,66,69,44,83,114,90,97,104,89,68,1,121,126,115,1,98,59,74,69,13,92,1,16,1,24,126,46,45,111,112,126,63,96,94,1,122,48,126,69,51,16,49,80,62,39,103,34,13,63,95,47,102,109,91,22,21,67,113,58,55,16,28,126,126,1,61,63,43,13,123,56,126,101,100,52,110,106,69,126,120,42,1,118,76
183,112,84,22,48,116,12,64,14,50,16,11,111,91,100,77,57,30,26,82,90,115,34,21,12,81,43,120,99,104,7,29,54,70,28,33,88,55,126,52,23,52,1,51,78,105,66,18,10,106,108,95,74,67,56,109,27,126,117,96,45,1,114,98,79,1,113,107,85,74,37,122,20,1,18,32,126,110,58,44,123,126,39,125,101,7,61,97,126,72,59,6,118,71,93,76,124,41,47,46,92,64,102,42,83,94,25,87,68,62,38,17,15,126,126,35,69,36,103,9,89,49,126,40,80,63,86,60,73,126,119,31,1,24,121
184,108,89,16,34,117,11,54,9,84,31,30,112,91,99,86,44,59,19,111,74,113,38,13,107,64,48,119,63,101,5,23,41,76,27,29,71,34,125,36,15,36,4,40,68,104,55,17,7,88,98,92,78,53,42,106,22,125,114,94,85,1,109,125,65,1,121,87,78,81,67,120,33,6,14,32,125,103,49,39,123,125,52,124,105,8,43,93,125,58,47,24,110,60,72,90,115,95,50,56,69,57,100,80,70,96,17,82,62,83,46,25,12,125,125,45,61,28,102,10,97,26,125,118,75,51,66,73,77,125,116,20,1,21,122
185,107,67,33,9,105,37,57,24,28,1,18,118,97,104,72,46,9,43,66,96,106,69,18,50,90,88,122,93,65,17,56,13,72,28,84,93,34,125,48,28,44,1,40,59,111,40,13,1,52,112,99,80,26,54,113,18,125,117,102,75,1,115,125,82,1,51,67,85,78,23,93,21,1,9,40,125,34,61,70,121,125,76,123,110,22,98,107,125,74,55,12,120,64,62,100,116,53,24,92,36,39,109,82,91,60,13,88,78,86,76,32,13,125,125,47,71,58,27,8,101,28,125,124,87,62,103,44,80,125,119,48,1,37,114
186,100,111,9,24,88,8,45,119,53,1,16,85,87,65,80,52,22,28,69,64,96,57,20,58,99,104,101,93,70,7,18,51,56,21,94,78,36,119,29,34,29,1,35,103,74,61,47,19,119,117,54,89,48,40,119,33,119,115,119,73,1,114,119,113,1,119,63,97,90,25,107,12,15,14,42,119,27,46,112,118,119,71,108,102,9,79,66,119,61,37,13,92,83,41,43,116,32,31,59,81,55,75,60,98,76,49,67,38,68,77,1,17,119,119,106,83,50,72,11,82,39,119,95,119,44,110,91,86,119,109,23,1,26,105
187,104,111,6,21,99,7,47,120,53,1,13,91,80,58,57,42,22,35,61,98,100,77,18,72,82,101,95,90,62,5,28,48,51,16,92,79,37,120,25,24,25,9,29,114,63,85,43,14,120,116,50,84,49,31,120,36,120,115,120,75,1,113,120,112,1,102,56,94,87,52,108,11,19,10,64,120,34,40,109,110,120,70,107,97,8,77,68,120,83,45,30,103,73,39,40,118,46,23,60,74,55,71,59,96,67,38,65,27,66,69,15,17,120,120,106,76,53,88,12,86,32,120,93,120,44,119,89,81,120,117,33,1,20,105
188,78,47,35,26,66,1,62,120,34,1,29,64,49,94,77,82,1,43,38,76,104,86,35,56,112,106,98,108,38,1,52,72,68,27,96,70,23,120,38,33,19,1,56,72,82,52,23,1,120,117,61,100,52,20,120,42,109,81,120,92,1,114,120,111,1,120,97,107,102,23,80,13,32,13,47,120,66,31,95,119,120,93,20,110,35,86,84,120,99,62,1,72,88,71,59,103,13,13,46,44,56,85,75,115,59,13,79,27,51,88,1,1,120,120,68,91,50,44,13,90,29,120,113,120,52,118,65,100,120,116,38,1,20,105
189,83,115,17,47,101,1,40,25,49,1,37,111,88,88,40,71,40,76,98,73,96,1,1,36,93,115,104,115,85,1,17,49,49,1,118,49,49,126,49,27,49,1,40,64,92,38,1,14,69,124,87,49,49,49,109,22,49,120,91,24,1,84,126,72,1,106,113,99,49,97,101,26,74,33,80,126,100,35,23,125,126,112,122,94,16,1,79,126,49,48,21,105,68,78,81,101,32,34,110,66,40,95,119,67,114,1,76,40,82,108,14,29,126,126,86,40,28,88,31,75,39,126,30,70,65,121,49,49,126,123,17,1,17,107
