115,42,1,43,9,22,36,48,20,15,47,30,53,2,21,32,12,34,27,10,16,53,49,31,10,40,51,23,53,33,52,46,29,37,13,8,35,53,53,28,3,5,19,25,23,17,26,39,14,6,45,50,17,53,53,7,41,44,4,38
116,44,1,49,1,20,42,50,28,9,47,40,53,8,29,43,18,34,32,1,21,53,41,38,17,1,51,31,53,30,52,45,37,15,12,1,13,53,53,27,7,9,25,36,16,24,33,22,19,14,46,39,23,53,53,9,48,35,1,25
117,47,10,52,1,31,30,46,36,18,33,37,28,7,13,41,16,43,25,1,1,55,48,39,22,9,51,38,29,40,54,45,34,50,1,7,19,56,56,10,1,14,34,15,26,24,22,12,27,1,49,20,31,56,56,21,42,44,17,53
118,45,13,52,1,31,30,44,37,14,32,38,23,6,10,41,11,43,28,1,1,55,48,39,22,29,51,32,27,40,54,50,35,49,1,7,19,56,56,15,1,16,36,12,24,25,21,8,26,9,46,17,32,56,56,20,42,47,18,53
119,48,1,51,1,30,32,49,28,15,36,33,37,10,19,44,19,46,25,1,1,55,47,39,22,1,53,41,24,39,54,45,33,28,1,1,18,56,56,10,1,13,33,15,27,17,38,13,26,1,50,21,30,56,56,23,43,42,12,52
120,53,29,50,4,19,16,43,38,14,32,42,30,1,30,47,11,44,36,1,35,55,27,21,6,8,45,32,10,39,54,51,25,41,24,13,26,55,55,20,28,1,40,34,9,17,15,22,12,5,46,23,18,55,55,37,52,49,7,48
121,51,25,48,39,16,15,47,28,11,30,36,54,1,40,37,7,32,29,2,26,54,44,19,8,10,45,42,18,34,53,52,31,38,22,9,23,54,54,17,24,3,43,41,6,14,12,20,13,4,35,21,33,54,54,27,50,46,5,49
122,50,12,44,1,28,22,53,29,20,37,47,56,5,24,35,9,33,31,1,15,54,49,45,30,1,51,43,17,39,55,48,40,23,8,5,14,56,56,25,11,4,34,21,16,32,19,13,26,10,41,27,36,56,37,18,42,46,5,52
123,26,12,31,1,34,37,41,35,15,47,45,55,3,10,29,6,27,36,5,7,53,49,50,32,1,52,38,23,33,54,44,43,25,14,8,16,55,55,24,9,10,19,3,19,18,30,21,42,13,51,46,28,55,55,17,39,40,22,48
124,27,13,24,1,41,29,38,37,7,47,44,16,3,9,31,8,22,34,5,13,54,49,50,31,2,53,35,39,45,55,46,42,26,11,10,21,56,56,15,4,12,20,6,28,17,30,23,43,18,52,51,36,56,56,19,31,40,25,48
125,28,8,36,1,43,32,29,32,13,45,49,55,8,13,30,12,26,41,1,6,53,27,48,23,1,52,39,30,44,54,46,42,24,6,1,17,55,55,17,8,11,20,5,22,25,36,21,39,13,50,35,36,55,55,13,34,47,17,50
126,44,1,16,1,34,20,41,45,17,40,34,53,1,20,25,32,13,39,1,32,53,43,46,24,1,53,38,26,42,52,49,34,51,1,13,22,53,53,1,1,1,37,23,1,31,18,27,29,1,50,28,1,53,53,13,30,48,19,47
127,47,35,52,1,23,37,45,16,1,13,27,32,29,32,24,38,43,16,29,29,54,51,38,1,1,54,38,21,13,53,48,28,26,1,1,12,54,54,38,1,1,44,36,38,1,34,1,19,20,22,25,13,54,54,1,50,46,16,49
128,49,12,43,1,28,39,52,37,22,32,45,30,1,1,18,13,42,34,1,15,54,50,46,25,1,54,29,21,36,53,48,31,24,1,1,16,54,54,35,1,1,33,23,19,25,38,20,13,1,44,40,27,54,54,17,41,51,1,47
129,54,16,48,1,32,23,49,18,9,23,34,21,1,1,22,17,41,27,1,15,53,38,50,33,9,45,37,44,43,52,55,30,46,1,13,14,57,57,19,1,36,28,1,42,23,12,20,31,1,47,29,34,57,23,39,40,56,11,51
130,54,15,44,1,30,22,52,19,9,22,31,18,1,1,21,17,39,26,1,12,51,38,48,31,11,49,35,42,41,50,56,28,43,1,12,14,57,57,20,1,47,27,1,40,22,10,46,31,1,45,29,31,57,22,36,37,55,16,53
131,52,14,49,1,33,25,53,20,12,25,34,23,1,1,24,18,41,19,1,15,54,36,50,30,1,44,37,42,43,55,51,32,46,1,1,15,57,57,21,1,1,29,1,45,25,13,39,31,1,48,22,34,57,25,38,40,56,15,47
132,42,1,28,1,28,52,44,1,1,44,43,26,1,13,28,1,28,1,1,28,54,28,39,1,1,49,13,39,15,53,47,23,20,17,18,24,54,54,38,1,16,27,22,21,28,51,46,25,1,39,19,28,54,54,36,50,37,54,48
133,42,14,29,1,20,50,47,9,1,47,41,13,1,11,20,1,20,8,1,20,53,20,35,1,1,53,11,35,17,52,44,38,43,15,16,34,53,53,39,10,31,30,32,19,20,51,46,28,18,35,33,20,53,53,27,49,40,53,45
134,21,1,21,1,21,43,47,1,1,21,21,46,1,1,21,1,21,1,1,42,53,36,37,1,1,53,45,53,37,52,48,44,21,1,1,21,53,53,21,1,1,40,1,21,21,49,20,21,1,37,1,1,53,53,34,41,51,35,50
135,44,23,39,1,25,25,41,1,1,25,45,21,1,1,51,1,39,1,1,25,53,52,25,1,1,55,1,25,1,54,48,22,46,1,1,20,55,55,33,1,19,37,1,23,25,38,47,1,33,50,33,1,55,55,32,49,42,36,43
136,19,1,27,1,40,34,29,33,12,38,45,53,7,10,25,14,23,36,5,17,51,39,47,42,1,53,44,53,48,52,32,41,15,20,8,13,53,53,21,5,26,28,1,18,16,35,24,43,9,49,46,37,53,53,11,30,31,22,50
137,37,1,1,1,1,1,1,37,1,1,50,53,1,37,48,37,48,37,1,1,53,47,44,1,1,53,37,1,1,52,1,46,45,1,1,1,53,53,1,1,1,1,1,1,1,1,1,1,1,37,1,1,53,53,1,1,51,1,1
138,1,1,1,1,1,42,1,54,1,1,40,50,1,50,46,1,1,42,1,1,49,48,1,1,1,54,50,1,1,53,42,40,1,1,1,1,54,54,1,1,1,1,1,1,1,1,1,1,1,42,1,1,54,54,1,47,1,1,1
139,1,1,1,1,1,42,1,54,1,1,40,50,1,50,46,1,1,42,1,1,49,48,1,1,1,54,50,1,1,53,42,40,1,1,1,1,54,54,1,1,1,1,1,1,1,1,1,1,1,42,1,1,54,54,1,47,1,1,1
140,1,1,1,1,1,41,1,50,1,1,39,50,1,50,46,1,1,41,1,1,49,48,1,1,1,55,50,1,1,54,41,39,1,1,1,1,55,55,1,1,1,1,1,1,1,1,1,1,1,41,41,1,55,55,1,47,1,1,1
141,39,8,44,1,31,22,46,36,16,51,48,26,4,14,19,13,28,30,5,18,52,45,35,29,1,54,38,54,40,53,47,43,33,15,10,21,54,54,25,12,6,23,1,11,20,27,34,32,7,41,49,24,54,54,17,37,42,9,50
142,41,8,51,1,40,25,47,26,14,48,45,15,4,13,22,11,21,27,5,17,53,42,32,20,1,53,29,53,37,52,50,43,34,16,6,35,53,53,23,12,7,24,3,39,19,28,36,30,10,38,46,31,53,53,18,33,44,9,49
143,37,12,44,1,35,27,48,25,13,49,42,53,1,14,28,10,23,25,1,19,51,32,39,19,1,53,40,53,38,52,45,43,21,10,1,17,53,53,16,14,7,33,1,34,18,29,24,29,9,47,46,31,53,53,22,41,36,8,50
144,36,8,47,1,34,28,45,30,15,48,41,52,5,13,27,11,29,30,1,18,52,43,33,21,1,52,40,52,37,51,46,44,25,12,10,19,52,52,17,7,4,24,6,16,22,23,26,32,14,38,49,35,52,52,20,39,42,9,50
145,41,7,46,1,39,26,45,28,17,51,43,12,3,9,30,11,27,24,4,14,52,42,44,23,1,54,31,54,35,53,48,40,38,10,6,32,54,54,20,8,16,18,5,25,22,21,34,29,15,36,49,33,54,54,19,37,47,13,50
146,42,24,51,1,27,22,49,26,9,48,44,54,13,17,39,14,45,14,1,19,52,35,42,20,1,54,38,17,33,53,37,40,29,1,1,10,54,54,34,11,1,36,1,28,31,31,25,29,11,46,21,14,54,54,23,41,47,8,50
147,49,9,48,1,35,29,47,19,15,37,44,20,4,6,38,12,34,21,6,25,50,43,42,16,1,54,23,54,30,52,51,41,45,10,11,17,54,54,39,6,1,26,5,18,33,28,32,24,13,31,36,22,54,54,27,40,53,14,46
148,50,7,47,1,39,24,48,26,14,54,44,17,3,9,30,12,42,27,6,13,54,41,46,25,1,54,29,31,34,52,51,38,49,7,10,16,54,54,33,5,19,21,4,23,28,18,32,20,15,36,22,11,54,43,35,40,53,37,45
149,45,5,49,1,34,35,47,27,14,48,42,52,10,16,30,12,39,17,1,19,52,25,33,21,1,52,31,52,38,51,44,41,24,9,5,15,52,52,32,13,5,23,1,20,26,28,37,29,11,40,43,22,52,52,18,36,50,5,46
150,43,11,50,1,45,36,48,28,15,33,40,25,1,10,37,13,30,21,1,18,53,49,47,24,1,55,46,12,30,54,29,41,27,8,1,13,55,55,22,16,1,42,1,19,25,39,20,34,16,35,38,32,55,55,23,44,52,9,51
151,37,1,52,1,44,31,49,25,14,29,41,27,1,10,36,16,37,24,1,22,53,48,47,21,1,55,39,14,29,54,41,46,19,10,1,10,55,55,31,18,1,43,1,16,23,44,20,34,13,33,39,26,55,55,28,34,50,1,51
152,37,1,49,1,42,41,50,21,11,28,39,24,1,13,27,13,38,21,1,26,54,48,45,21,1,55,47,16,30,53,34,46,18,13,1,10,55,55,32,20,8,40,1,11,35,44,19,30,17,33,43,28,55,55,25,36,52,8,51
153,26,11,18,1,36,49,24,30,28,34,38,35,1,1,50,18,18,30,1,23,53,51,46,30,1,54,39,43,44,54,47,40,18,12,13,1,54,54,1,1,10,42,1,14,18,29,27,41,14,44,30,36,54,54,14,48,24,17,52
154,24,19,11,1,36,49,21,30,28,34,43,35,1,1,50,16,11,30,1,20,53,51,47,30,1,54,39,44,45,54,48,40,23,10,11,1,54,54,1,1,27,42,1,11,17,29,26,40,18,45,30,36,54,54,11,38,25,22,52
155,27,1,17,1,36,50,26,31,1,34,39,35,1,1,38,17,17,30,1,25,53,51,47,31,1,54,40,44,45,54,48,41,17,16,1,1,54,54,1,1,1,41,1,14,24,29,17,41,14,45,31,36,54,54,17,49,28,17,52
156,16,1,29,1,32,42,16,46,26,40,39,53,9,20,35,12,28,43,1,14,52,50,51,33,1,53,44,41,48,53,47,38,27,13,1,15,53,53,22,1,30,23,1,25,16,34,11,37,21,49,19,36,53,53,10,45,24,1,31
157,11,1,31,1,25,45,11,47,29,37,36,53,9,21,42,19,31,40,1,8,52,48,51,26,14,53,41,44,39,53,49,34,27,1,1,9,53,53,18,1,38,16,1,30,11,46,15,35,23,50,20,33,53,53,22,43,24,17,28
158,14,1,38,1,25,47,14,45,31,35,35,52,9,23,40,20,38,41,1,13,52,26,50,30,1,52,41,28,46,52,49,33,27,11,1,12,52,52,18,1,37,18,1,29,14,44,10,33,17,51,21,32,52,52,22,43,24,1,48
159,16,1,27,1,36,33,16,48,23,42,41,53,8,25,30,12,27,43,1,14,52,50,51,34,1,53,44,39,47,53,45,38,24,9,10,15,53,53,21,1,32,13,6,20,16,31,11,40,19,49,26,37,53,53,22,35,29,7,46
160,18,3,28,1,38,44,17,46,23,43,42,53,4,9,31,11,26,35,5,13,52,45,51,37,6,53,39,33,49,53,47,40,27,10,14,15,53,53,19,1,29,22,7,24,12,32,16,41,20,50,30,36,53,53,21,34,25,8,48
161,14,7,29,1,32,41,20,38,24,45,44,53,9,27,31,23,29,35,11,17,52,37,25,43,1,53,46,39,47,53,50,40,28,1,1,13,53,53,12,7,16,19,1,18,20,42,10,33,22,51,26,34,53,53,15,36,48,1,49
162,25,6,43,1,26,29,42,36,23,46,44,52,5,31,27,7,19,37,4,12,51,49,30,16,3,52,41,52,39,52,48,35,20,24,9,15,52,52,17,22,2,34,11,28,14,33,21,18,8,45,47,40,52,52,13,32,38,10,50
163,28,6,40,3,30,23,44,37,18,46,51,51,5,25,32,7,22,34,1,13,50,48,26,11,2,51,36,51,39,51,45,43,27,20,8,21,51,51,19,14,4,33,15,31,16,24,29,17,9,41,49,38,51,51,12,35,42,10,47
164,22,7,35,1,32,26,40,41,20,52,48,43,9,42,31,11,21,45,1,17,51,49,37,23,1,52,50,52,30,52,29,47,15,14,5,8,52,52,19,28,1,39,16,33,18,25,12,24,13,44,34,27,52,52,10,36,38,6,46
165,38,9,51,1,36,26,46,25,17,44,49,52,4,20,41,16,28,24,1,19,52,42,45,14,1,52,31,8,32,52,47,37,23,13,11,21,52,52,27,10,6,35,5,30,22,18,48,33,12,40,34,29,52,52,15,43,50,7,39
166,45,10,43,1,35,24,48,29,14,46,50,15,2,11,40,16,28,21,4,20,53,41,38,18,33,53,29,5,25,53,49,36,22,12,6,34,53,53,47,8,3,32,9,26,27,17,44,31,13,39,37,23,53,53,19,42,52,7,51
167,48,18,44,1,25,43,50,27,22,38,52,12,8,12,34,17,37,27,12,20,53,45,23,24,1,53,46,8,26,53,41,46,32,1,1,1,53,53,12,12,8,31,1,19,42,35,33,36,8,27,39,30,53,53,21,40,51,1,49
168,25,1,30,1,22,48,45,30,26,32,35,52,1,1,37,13,19,41,1,34,51,38,20,21,1,52,41,52,27,52,27,41,16,1,1,23,52,52,36,1,1,44,40,1,13,49,17,24,13,33,39,27,52,52,18,46,47,1,50
169,25,1,30,1,22,48,45,30,26,32,35,52,1,1,37,13,19,41,1,34,51,38,20,21,1,52,41,52,27,52,27,41,13,1,1,23,52,52,36,1,1,44,40,1,13,49,17,24,13,33,39,27,52,52,18,46,47,1,50
170,25,1,30,1,22,48,45,30,26,32,35,52,1,1,37,14,19,41,1,34,51,38,20,21,1,52,41,52,27,52,27,41,1,1,1,23,52,52,36,1,1,44,40,1,14,49,17,24,14,33,39,27,52,52,18,46,47,1,50
171,23,1,16,1,29,32,27,29,1,41,45,19,1,1,39,20,37,22,1,12,53,50,32,32,1,54,47,23,43,54,26,50,36,1,1,12,54,54,35,1,1,49,25,16,28,39,12,42,16,46,29,20,54,54,37,47,44,12,52
172,23,1,15,1,30,32,28,30,19,41,45,18,1,1,39,19,37,22,1,11,53,51,32,32,1,54,47,23,43,54,27,50,36,1,1,11,54,54,35,1,1,49,26,15,29,39,11,42,15,46,23,19,54,54,37,47,44,11,52
173,23,1,16,1,30,32,27,30,1,41,45,19,1,1,39,20,37,20,1,13,53,45,32,32,1,54,48,23,43,54,27,51,36,1,1,13,54,54,35,1,1,50,25,16,29,39,13,42,16,47,26,20,54,54,37,48,44,1,52
174,49,18,43,1,35,24,50,25,17,27,28,53,1,13,39,18,41,21,1,37,45,40,42,28,23,53,44,25,28,53,51,45,47,1,1,18,53,53,1,1,13,28,1,1,1,1,13,28,13,28,38,28,53,53,1,36,52,21,48
175,1,1,43,33,33,26,1,50,1,1,33,50,1,50,1,1,1,1,1,26,49,48,33,32,33,50,43,50,33,50,33,26,1,1,1,1,50,50,26,33,1,33,1,1,1,43,1,26,1,43,1,1,50,50,26,43,1,1,33
176,46,27,48,1,31,23,46,27,7,27,32,52,16,21,38,16,41,23,7,7,52,44,37,25,16,52,51,25,32,52,43,50,42,1,1,7,52,52,7,7,1,30,16,7,7,21,1,32,1,32,45,32,52,52,7,39,49,16,40
177,19,4,32,1,22,41,39,33,18,50,50,50,10,26,35,9,24,40,20,16,49,31,36,34,1,50,45,50,42,50,37,48,14,11,7,13,50,50,17,21,25,29,1,23,15,44,5,30,12,47,43,27,50,50,8,28,38,6,46
178,24,12,21,2,27,44,36,43,18,52,42,31,11,28,35,9,29,41,4,17,51,45,49,26,1,52,34,52,38,52,48,40,15,10,7,6,52,52,22,20,23,39,5,19,3,47,14,25,16,50,37,30,52,52,13,46,33,8,32
179,15,11,27,1,29,37,39,36,13,47,49,52,4,26,30,21,22,34,12,19,51,33,35,24,1,52,41,52,38,52,44,45,17,7,1,5,52,52,25,18,20,32,10,52,14,40,8,28,16,50,43,23,52,48,9,46,31,5,42
180,22,3,48,1,26,50,32,40,41,30,33,9,3,9,52,16,49,28,6,17,54,37,43,20,1,55,21,38,35,55,44,27,46,6,6,18,55,55,23,3,9,36,15,47,19,45,14,29,13,53,34,25,55,42,24,51,39,12,31
181,18,4,49,1,24,50,21,36,39,34,33,13,3,7,51,14,48,30,5,9,54,23,42,26,1,55,27,37,28,55,44,32,46,8,11,22,55,55,16,5,20,19,12,47,15,45,43,29,9,53,25,31,55,40,17,52,41,38,35
182,25,13,40,1,21,48,35,45,38,33,36,54,1,16,50,20,41,37,1,18,53,31,47,24,1,54,28,39,30,54,49,32,14,1,1,12,54,54,19,1,10,27,17,42,22,43,11,29,14,52,1,26,54,46,23,51,44,1,34
183,48,13,46,5,34,26,47,17,10,22,51,54,2,14,32,6,33,16,29,25,53,35,42,7,11,54,20,38,23,54,49,18,30,9,7,15,54,54,45,2,1,41,21,39,28,24,40,37,4,43,19,31,54,36,27,44,50,12,52
184,48,8,44,13,36,20,47,16,6,22,49,54,2,9,33,11,24,12,1,17,53,27,42,7,45,54,19,37,35,54,50,31,38,15,5,14,54,54,46,3,10,30,40,29,25,18,39,34,4,41,21,26,54,32,23,43,52,28,51
185,44,17,46,1,32,18,45,33,10,41,52,54,9,20,36,27,35,22,4,15,53,25,47,7,1,54,38,43,37,54,39,26,31,11,4,15,54,54,23,12,6,29,20,13,14,28,24,41,7,48,19,34,54,40,29,51,50,1,49
186,40,13,43,1,29,24,44,30,15,48,47,14,3,11,27,5,31,49,6,18,52,46,35,22,1,53,36,53,34,53,42,39,28,7,9,20,53,53,25,4,8,19,16,38,26,17,33,32,12,41,51,37,53,53,21,23,45,10,50
187,42,11,40,1,25,17,43,35,10,44,41,52,3,13,22,8,24,46,5,14,51,50,27,18,2,52,36,52,33,52,45,37,31,7,6,28,52,52,26,4,15,16,20,32,23,21,30,29,9,39,48,34,52,52,19,49,38,12,47
188,29,9,26,1,20,38,47,41,15,51,46,40,1,21,32,13,26,19,1,24,52,29,38,12,1,53,48,53,44,53,43,50,28,9,1,18,53,53,14,15,1,36,9,17,34,25,21,37,1,45,33,42,53,53,21,34,31,1,48
189,46,9,38,1,25,32,43,1,1,51,47,21,1,12,25,1,25,1,1,22,54,24,42,1,11,55,12,40,15,55,48,44,35,16,20,36,55,55,45,10,14,34,18,30,25,37,50,33,17,40,39,22,55,31,29,53,52,19,49
190,46,15,32,1,19,30,44,1,1,51,45,14,1,9,19,1,28,1,49,19,54,19,41,1,11,55,9,39,26,55,47,42,34,13,12,36,55,55,43,8,33,25,29,18,19,31,50,35,17,39,38,19,55,27,16,53,52,37,48
191,48,1,35,1,1,38,49,1,1,51,43,1,1,1,1,1,1,1,1,28,54,1,47,1,1,55,29,45,31,55,37,39,41,1,1,27,55,55,33,1,1,34,1,32,1,42,50,40,1,45,30,1,55,36,1,53,52,26,44
192,1,1,22,1,32,32,46,30,22,52,51,43,1,42,27,37,21,40,1,1,52,41,50,24,1,52,47,28,38,52,35,49,24,1,1,1,52,52,1,29,1,45,1,30,1,36,1,24,1,39,1,1,52,52,1,34,44,1,48
193,13,1,19,1,31,25,40,24,21,51,47,35,19,34,32,36,18,49,17,22,51,43,45,29,1,51,38,51,46,51,50,42,28,1,11,1,51,51,27,30,1,37,1,15,13,26,15,33,1,48,10,39,51,51,11,23,41,1,44
194,22,1,36,1,18,43,38,48,1,27,33,41,1,41,50,24,35,44,1,24,54,52,46,16,1,55,44,40,26,55,47,27,19,1,1,1,55,55,34,1,1,37,1,39,16,20,1,32,1,48,23,27,55,53,31,51,21,1,27
195,32,1,32,32,1,32,1,51,1,1,1,49,1,51,32,32,32,1,1,32,51,1,32,1,1,51,49,32,1,51,1,32,1,1,1,1,51,51,1,1,1,32,32,1,1,32,1,1,1,1,1,1,51,51,32,32,1,1,32
196,1,1,1,1,1,40,1,53,1,1,38,50,1,50,46,1,1,40,1,1,49,48,1,1,1,53,50,1,1,53,40,38,1,1,1,40,53,53,1,1,1,1,1,1,1,1,1,1,1,40,40,1,53,53,1,47,1,1,1
197,33,9,31,1,30,27,48,38,19,39,45,52,1,13,18,10,29,35,1,23,51,37,32,25,1,52,41,52,43,52,49,40,22,12,1,16,52,52,20,13,7,42,1,17,24,44,26,28,11,47,34,15,52,52,21,50,36,7,46
198,20,1,29,1,44,40,28,34,15,42,49,54,1,11,32,18,25,31,1,19,53,36,51,39,1,54,47,27,45,54,43,41,16,1,1,12,54,54,24,1,17,21,1,22,26,33,13,48,14,50,37,46,54,38,23,35,30,1,52
199,16,21,44,1,32,48,45,26,1,43,36,31,1,29,41,9,25,28,1,10,53,40,50,23,1,54,34,54,51,54,49,34,38,1,1,17,54,54,14,20,24,30,17,13,10,39,10,19,21,52,37,33,54,46,15,27,42,1,47
200,37,1,51,1,16,47,42,41,1,33,34,1,1,1,48,1,40,22,1,16,53,50,39,22,1,54,22,54,22,54,44,22,36,1,1,1,54,54,28,1,35,28,1,37,16,46,16,28,1,44,32,22,54,42,16,49,51,16,31
201,45,17,50,1,39,33,47,34,16,38,43,22,1,17,35,14,24,28,15,23,54,49,51,28,5,54,28,11,40,54,44,37,27,19,7,20,54,54,41,9,3,36,12,53,21,25,8,31,6,52,13,32,54,46,10,48,26,3,42
202,23,10,49,1,26,38,48,29,21,43,44,35,1,33,19,8,20,39,9,36,54,31,27,16,4,54,39,24,50,54,52,30,15,18,13,32,54,54,45,5,3,42,34,17,12,37,7,25,11,51,28,41,54,47,14,53,22,6,46
203,44,17,49,1,23,36,41,38,16,40,45,25,1,19,37,15,27,31,1,19,54,48,50,32,1,54,32,10,41,54,14,24,21,17,6,13,54,54,43,12,7,39,52,53,22,29,8,26,9,51,30,34,54,46,11,47,27,1,35
204,41,11,49,1,31,35,46,24,15,32,50,21,4,20,23,12,27,26,6,19,52,43,42,17,1,53,45,53,34,53,47,37,39,18,6,14,53,53,38,9,10,29,5,44,22,33,13,30,8,36,40,25,53,53,16,28,51,3,48
205,30,3,27,1,42,37,35,34,6,44,47,52,4,13,25,8,23,32,5,19,51,41,45,36,2,52,40,52,46,52,39,38,22,16,15,26,52,52,17,11,12,14,10,20,21,33,29,43,9,48,49,24,52,52,18,28,31,7,50
206,35,9,44,1,28,45,46,29,16,52,50,41,13,40,35,18,26,32,1,24,51,37,29,25,1,52,48,52,34,52,29,47,18,1,1,1,52,52,26,21,9,39,1,14,22,42,15,23,11,38,20,11,52,52,16,33,43,1,49
207,1,40,1,33,1,1,33,53,1,1,1,53,1,49,1,41,1,1,33,33,52,45,1,1,1,53,50,42,1,53,1,48,1,1,1,1,53,53,42,33,1,42,46,1,1,39,1,1,1,1,1,1,53,1,33,1,47,1,51
208,1,42,14,1,14,14,1,53,13,14,14,53,14,49,14,1,14,14,1,1,52,45,14,14,1,53,50,43,14,53,14,48,14,1,1,14,53,53,14,1,14,43,46,14,1,41,14,14,14,14,14,14,53,14,1,14,47,14,51
209,1,1,14,1,14,14,1,54,12,14,14,50,14,49,14,41,14,14,1,12,53,46,14,14,1,54,50,42,14,54,14,47,14,1,1,14,54,54,42,1,14,42,45,14,1,40,14,14,14,14,14,14,54,14,1,14,48,14,52
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,42,1,35,1,39,32,44,25,14,30,50,19,14,16,24,12,10,26,10,26,51,1,48,37,1,53,42,53,46,53,47,32,41,21,16,20,53,53,34,18,1,22,1,23,28,36,29,45,1,49,37,1,53,53,13,31,39,9,52
214,46,6,35,1,40,33,43,25,9,30,50,17,13,13,28,10,12,26,22,29,51,1,49,37,1,53,37,53,45,53,48,31,44,22,11,19,53,53,21,17,6,20,1,22,26,36,32,41,8,47,37,1,53,53,13,34,42,16,52
215,47,1,42,1,1,43,47,1,23,37,37,52,24,27,34,27,1,1,41,36,51,1,50,1,1,52,1,52,1,52,24,27,32,1,1,31,52,52,37,27,1,1,1,35,1,47,40,1,1,32,45,1,52,52,24,43,46,1,1
216,1,1,1,41,1,41,1,1,1,1,1,49,1,49,1,1,1,1,1,41,54,1,1,1,41,55,51,1,1,55,1,51,1,1,1,1,55,55,41,1,1,1,1,1,1,41,1,1,1,1,1,1,55,53,1,1,47,1,47
217,1,1,1,39,1,39,1,1,1,1,1,48,1,48,1,1,39,1,39,39,54,1,1,1,39,55,48,1,1,55,1,48,1,1,1,1,55,55,39,1,1,1,39,1,1,39,1,1,1,1,1,1,55,53,1,1,48,1,1
218,1,1,1,1,1,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,1,1,1,45,55,45,1,1,55,1,45,1,1,1,1,55,55,1,1,1,45,1,1,1,51,1,1,1,1,1,1,55,53,1,45,1,1,45
219,1,54,1,1,1,1,1,47,1,1,1,1,1,1,1,1,1,1,1,1,53,51,41,1,1,55,1,41,1,55,49,1,46,1,1,1,55,55,1,1,41,1,1,1,1,1,1,1,1,50,1,1,55,47,40,52,45,41,1
220,1,1,1,31,1,1,34,46,1,1,1,53,1,50,31,34,43,46,34,34,52,42,44,1,1,53,51,1,1,53,1,41,1,1,1,1,53,53,31,34,1,40,1,34,1,1,1,1,1,46,1,1,53,53,1,1,45,1,49
221,1,1,1,1,1,41,1,52,1,1,39,49,1,49,46,1,1,41,1,1,52,46,1,1,1,52,49,1,1,52,41,39,1,1,1,1,52,52,1,1,1,1,1,1,1,1,1,1,1,41,41,1,52,52,1,48,1,1,1
222,21,9,46,1,23,43,30,44,31,51,29,36,16,36,48,19,31,36,18,1,50,31,49,22,1,51,36,51,23,51,42,28,31,1,1,9,51,51,1,13,40,27,9,51,17,35,20,13,9,45,13,23,51,51,1,47,41,1,23
223,17,10,37,1,19,46,23,43,33,51,28,51,14,38,42,16,33,40,10,15,50,32,48,24,1,51,39,51,29,51,47,27,31,1,5,20,51,51,21,10,44,10,22,35,7,36,7,17,6,49,30,24,51,51,7,45,41,1,24
224,14,1,42,1,23,39,28,45,32,38,34,52,17,37,43,19,32,41,10,14,51,49,50,29,1,52,40,20,36,52,43,34,21,1,1,18,52,52,13,1,22,23,1,52,14,46,1,23,12,47,26,29,52,52,11,48,27,1,29
225,44,1,1,1,1,1,1,31,1,1,31,31,1,31,50,31,44,44,1,1,53,51,31,1,1,54,31,44,31,54,1,31,1,1,1,31,54,54,1,1,1,1,31,31,1,52,1,1,1,44,1,1,54,54,1,31,49,1,1
226,26,10,26,1,34,34,26,32,9,34,34,18,1,8,33,19,25,34,1,19,53,51,44,34,1,54,47,16,34,54,50,47,46,1,12,17,54,54,19,11,15,19,1,19,24,34,7,34,30,45,12,34,54,54,26,52,31,14,47
227,39,30,17,1,17,1,37,30,1,17,39,50,25,50,44,35,17,30,1,1,53,47,17,30,1,54,52,1,17,54,30,25,36,1,1,39,54,54,28,1,1,44,17,25,1,48,1,1,1,39,37,1,54,54,17,46,28,39,49
228,30,23,42,1,1,34,31,49,1,29,27,49,20,49,42,1,34,34,1,1,53,47,18,1,1,53,49,18,1,53,38,25,39,1,1,21,53,53,22,1,1,28,1,37,1,40,41,31,24,45,33,1,53,53,1,46,48,42,25
229,11,3,11,1,37,43,22,44,8,51,40,51,6,30,17,22,14,41,1,22,50,42,49,34,20,51,47,51,46,51,45,38,9,7,22,26,51,51,16,3,33,27,29,10,19,31,18,36,5,48,28,34,51,51,13,15,32,21,39
230,22,1,47,1,1,1,36,27,43,29,29,33,1,38,48,22,45,33,1,22,52,50,1,1,1,53,33,53,1,53,42,29,41,22,19,1,53,53,36,1,1,39,27,44,22,46,19,1,1,49,19,1,53,53,1,51,39,1,32
