195,67,1,67,1,67,1,1,1,67,1,109,67,1,67,67,1,1,1,1,67,109,67,1,1,67,1,1,1,1,67,67,67,1,109,67,1,1,1,67,1,67,1,1,67,1,1,67,1,1,104,1,1,109,109,1,1,67,67,109,1,1,67,67,67,1,1,1,1,1,1,67,67,1,1,67,103,1,67,1,67,104,1,1,67,1,104,67,1,104,1,1,104,67,1,1,1,1,1,1,1,1,1,67,109,1,1,1,109,67,1,67,109,1,67,1,67,1
196,1,73,1,1,1,1,73,1,1,1,106,73,106,1,73,1,73,1,1,1,106,1,1,1,73,1,101,1,73,93,1,1,73,106,1,73,1,1,1,99,1,1,1,1,93,1,93,73,1,101,106,1,106,1,1,1,93,106,106,1,73,1,71,1,73,1,1,1,1,73,1,1,73,98,1,71,1,1,1,1,101,1,73,1,1,100,1,1,101,1,1,101,1,1,1,73,1,1,1,1,106,73,1,106,1,73,1,106,93,92,1,106,1,1,1,1,73
197,61,80,21,37,66,12,43,42,1,24,62,55,105,60,52,14,27,53,58,92,73,65,51,89,78,1,21,41,72,18,95,84,27,105,39,18,33,1,40,98,50,76,46,1,105,103,87,91,30,102,105,88,77,105,83,1,97,105,105,1,57,59,105,81,38,64,17,11,1,25,85,35,79,104,29,93,21,67,47,75,34,14,63,82,44,99,1,48,86,32,45,100,69,13,54,105,49,70,9,14,105,71,25,105,20,90,36,105,74,96,56,105,94,101,68,10,30
198,50,32,15,22,37,1,55,46,1,27,61,97,108,90,81,28,40,33,48,58,70,84,41,103,69,1,15,68,62,39,79,91,23,108,1,21,17,1,36,78,97,72,80,1,51,93,38,86,44,104,95,60,100,76,85,1,101,108,108,1,66,75,108,92,25,49,1,1,1,19,53,1,74,106,34,105,1,83,31,71,26,54,56,94,24,96,43,73,88,42,46,82,99,35,108,59,45,67,20,28,108,77,87,108,30,89,52,108,63,107,57,108,65,102,64,1,18
199,93,39,61,1,22,40,17,20,1,1,87,84,106,69,94,27,50,59,21,82,53,79,36,80,50,1,61,67,74,12,85,76,35,106,56,12,40,1,19,83,81,54,45,1,106,98,99,88,12,100,102,25,106,106,97,1,90,106,106,1,73,52,106,67,31,71,24,1,1,29,63,70,96,104,58,89,37,57,72,54,47,43,33,65,78,101,29,32,77,17,16,91,75,26,34,49,48,46,1,40,106,86,64,106,28,92,44,106,38,105,95,106,23,103,66,12,60
200,73,77,1,1,70,1,32,58,1,1,92,45,108,32,94,1,1,66,73,84,77,79,70,96,66,1,1,45,95,1,90,45,1,108,32,1,1,1,32,100,45,80,45,1,55,101,55,84,1,104,75,1,108,108,45,1,102,108,108,1,87,32,108,60,32,83,1,1,1,1,32,32,99,106,103,32,1,61,32,80,69,65,63,45,1,93,1,32,62,70,1,91,97,45,53,66,55,82,1,1,87,58,54,108,1,84,32,108,98,107,89,108,63,105,32,31,76
201,88,77,27,37,81,7,63,35,1,26,87,78,108,70,56,9,30,49,75,83,59,49,19,61,76,1,27,57,79,33,51,62,43,108,39,21,39,1,41,93,67,69,46,20,65,105,73,96,17,104,45,89,108,64,66,1,99,108,108,1,74,55,108,57,15,92,29,10,14,36,42,32,98,107,101,82,16,97,86,85,44,6,84,52,34,90,22,47,60,102,38,71,80,11,48,53,23,68,7,13,108,25,72,108,18,95,24,108,91,106,100,108,94,103,31,12,54
202,86,80,55,60,35,5,42,17,1,14,84,33,108,40,66,7,57,63,32,82,46,39,44,75,94,1,55,24,51,15,68,76,21,108,61,30,20,13,62,53,41,47,27,12,77,105,79,90,25,100,34,93,108,45,89,1,50,108,108,1,49,71,108,74,97,36,31,8,22,54,64,58,104,107,38,81,11,26,85,83,102,64,103,69,52,96,59,67,73,28,19,48,95,29,37,70,23,91,6,16,108,92,78,108,9,88,18,108,87,106,101,108,98,99,43,10,72
203,86,79,28,34,77,6,64,39,1,25,88,80,108,71,63,6,28,48,71,73,67,57,15,68,51,1,28,59,81,36,52,65,46,108,38,21,40,1,40,100,69,70,47,16,75,105,78,95,18,104,42,35,108,56,73,1,97,108,108,1,19,59,108,59,14,85,26,10,6,22,66,31,101,107,92,83,20,94,89,87,58,45,84,49,33,90,99,27,55,102,37,76,82,11,43,53,23,62,6,13,108,44,50,108,17,93,24,108,91,106,98,108,96,103,32,12,54
204,96,54,38,36,73,10,28,35,1,14,58,50,106,61,63,6,51,67,79,95,43,65,23,71,87,6,40,53,46,14,74,88,26,106,29,21,31,1,34,77,75,49,32,11,44,92,80,57,18,97,84,98,106,106,62,1,94,106,106,1,86,70,106,90,19,102,33,6,12,22,24,48,69,105,104,99,17,78,81,59,27,12,76,89,56,91,42,47,92,82,41,60,100,25,106,37,55,64,6,14,106,72,45,106,20,52,30,106,83,101,68,106,85,103,66,1,38
205,56,42,22,15,59,4,39,25,10,26,65,96,106,88,77,35,45,50,48,66,64,76,47,91,100,9,24,60,49,23,81,87,13,106,18,12,5,10,28,80,94,69,67,6,106,79,41,84,36,82,106,89,70,106,95,1,93,106,106,2,75,34,106,86,53,71,27,20,40,52,54,13,72,105,51,101,16,98,44,68,30,17,61,90,57,102,31,73,83,33,32,78,97,7,85,21,38,74,8,19,106,99,46,106,42,92,55,106,57,104,62,106,63,103,37,3,29
206,84,56,68,60,59,13,37,17,1,32,46,70,106,26,79,1,73,83,63,90,55,85,31,52,35,26,71,81,57,21,91,96,21,106,74,17,13,1,53,65,64,67,48,1,37,100,62,51,45,87,76,50,106,106,58,1,98,106,106,1,54,21,106,95,35,80,26,1,1,1,47,72,94,105,92,102,44,66,42,82,32,13,78,99,75,93,1,41,101,30,43,88,97,13,106,21,49,89,1,17,106,37,17,106,37,61,29,106,32,104,69,106,86,103,77,1,21
207,1,1,64,64,1,1,1,64,64,64,108,1,108,1,1,1,1,1,1,64,108,64,1,1,1,1,103,1,1,1,92,100,1,108,64,1,64,64,64,84,99,1,1,1,64,97,82,1,1,107,89,1,1,82,1,1,88,97,108,1,1,91,95,96,1,1,1,1,1,1,80,1,1,102,1,85,64,64,1,1,104,1,1,94,1,90,100,1,106,1,1,105,1,1,1,1,1,81,1,1,108,1,1,108,64,1,1,108,64,86,1,108,87,92,1,108,1
208,26,26,1,1,1,1,26,1,1,22,108,26,108,26,26,26,26,26,26,1,108,22,26,26,26,26,103,26,26,26,93,101,26,108,22,26,78,1,1,84,100,26,26,26,22,98,81,26,1,107,89,26,26,81,26,1,90,98,108,1,26,91,96,97,26,26,1,26,1,26,83,26,26,92,26,85,1,80,26,26,104,26,26,95,26,88,101,26,106,26,1,105,26,26,26,26,1,79,1,26,108,26,26,108,1,26,26,108,1,86,26,108,87,93,1,108,26
209,26,26,1,1,1,1,26,1,1,19,108,26,108,26,26,26,26,26,26,1,108,19,26,26,26,26,103,26,26,26,94,102,26,108,19,26,19,1,19,86,101,26,26,26,19,99,81,26,19,107,89,26,26,81,26,1,88,99,108,1,26,91,97,98,26,26,1,26,1,26,79,26,26,90,26,85,1,80,26,26,104,26,26,96,26,92,84,26,106,26,1,105,26,26,26,26,1,78,1,26,108,26,26,108,1,26,26,108,81,87,26,108,93,94,1,108,26
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,92,41,26,31,71,1,23,57,1,28,26,93,107,79,65,13,35,72,51,74,48,63,18,103,96,18,28,67,46,16,57,79,14,107,56,35,20,15,49,1,87,53,68,9,57,76,74,79,31,99,97,91,98,107,88,1,101,107,107,1,83,42,107,83,39,105,31,9,21,28,45,37,53,106,73,95,23,70,46,55,37,9,90,88,44,100,31,57,76,42,51,65,94,23,76,1,57,57,9,1,107,68,1,107,21,86,49,107,16,102,79,107,85,104,40,107,64
214,85,32,23,27,86,1,27,54,1,18,58,90,107,75,63,17,30,78,53,80,43,62,18,100,94,16,18,65,49,12,57,76,12,107,44,30,26,38,50,1,87,50,66,7,54,71,89,76,24,98,97,102,96,107,83,1,101,107,107,1,93,27,107,84,41,105,38,8,18,25,64,32,44,106,91,92,22,69,61,52,36,11,95,79,42,99,35,68,71,38,46,60,48,32,74,14,54,73,10,9,107,66,1,107,15,82,46,107,70,104,80,107,88,103,37,107,59
215,86,52,52,33,84,1,43,69,1,61,37,52,107,1,81,1,58,86,58,84,1,81,33,103,52,37,46,1,58,46,79,1,1,107,75,46,43,1,68,33,52,76,1,1,71,93,76,1,61,97,98,71,99,107,1,1,101,107,107,1,1,52,107,1,37,101,1,1,33,51,61,46,74,106,43,96,46,83,61,79,69,1,89,1,66,99,1,1,37,61,1,86,95,1,1,37,71,91,37,1,107,91,1,107,1,1,1,107,76,105,89,107,93,104,66,107,1
216,1,1,71,1,1,1,1,1,71,1,1,1,1,1,71,1,1,71,1,95,1,105,1,93,82,1,87,82,1,71,101,87,1,112,71,1,1,1,71,1,1,82,1,1,1,107,1,1,1,106,95,1,98,1,1,1,104,112,112,1,1,71,95,87,1,1,1,71,1,1,71,1,98,98,1,93,1,1,1,82,87,1,1,87,71,107,1,1,101,1,1,111,109,1,1,1,1,1,1,1,1,1,1,112,1,1,1,112,1,110,1,112,82,101,87,1,1
217,1,1,70,1,1,1,1,1,70,1,1,1,1,1,70,1,1,1,1,70,1,70,1,99,70,1,90,70,1,70,107,70,1,112,70,1,1,1,70,1,1,93,1,1,1,106,70,1,1,100,105,1,101,1,1,1,111,112,112,1,1,70,90,70,1,1,1,70,1,1,70,1,103,98,1,95,1,1,1,93,90,1,1,70,70,109,70,1,101,1,1,107,103,1,1,1,1,1,1,1,1,1,1,112,1,1,1,112,1,110,1,112,95,97,70,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,1,1,1,1,83,1,106,1,103,1,1,1,82,1,1,98,83,1,112,1,1,1,1,1,1,1,94,1,1,1,105,1,1,1,111,83,1,91,1,1,1,109,112,112,1,1,83,91,83,1,1,1,1,1,1,1,1,98,93,1,97,1,1,1,94,98,1,1,83,1,98,1,1,103,1,1,107,107,1,1,1,1,1,1,1,1,1,1,112,1,1,1,112,1,109,1,112,83,98,83,1,1
219,1,1,103,1,1,103,1,1,1,1,84,72,109,1,1,1,71,1,1,1,84,78,1,91,66,1,103,1,1,1,1,1,1,109,1,1,1,1,1,102,72,84,1,1,1,84,1,84,1,107,80,101,103,96,1,1,93,109,109,1,94,1,109,1,1,82,1,69,1,1,1,1,83,108,81,76,1,1,1,84,79,72,100,1,72,98,67,1,70,1,1,97,1,1,1,1,1,1,1,1,109,1,1,109,1,84,1,109,67,92,99,109,77,95,1,1,1
220,1,1,66,63,1,1,1,1,56,66,1,1,110,1,1,1,1,1,75,66,92,99,56,1,1,1,98,1,1,56,77,103,1,110,1,1,1,1,66,84,1,1,1,66,56,104,75,1,56,101,88,97,101,100,1,1,105,110,110,1,1,1,83,77,66,1,1,1,1,1,77,85,106,65,107,89,66,77,1,77,95,1,95,77,87,91,1,1,108,66,1,92,86,1,1,1,56,1,1,1,110,1,56,110,66,92,1,110,1,109,1,110,90,1,64,1,1
221,1,76,1,1,1,1,76,1,1,1,106,76,106,1,76,1,76,1,1,1,106,1,1,1,76,1,101,1,76,94,1,1,76,106,1,76,1,1,1,94,1,1,1,1,1,1,94,76,1,101,106,1,106,1,1,1,94,106,106,1,76,1,74,1,76,1,1,1,1,1,1,1,76,94,1,74,1,1,1,1,101,1,76,1,1,100,1,1,101,1,1,101,1,1,1,76,1,1,1,1,106,76,1,106,1,76,1,106,94,1,1,106,1,1,1,1,76
222,64,93,52,1,34,14,1,26,1,1,83,58,106,30,85,1,49,72,62,57,86,73,76,37,71,25,75,44,95,31,73,60,20,106,51,1,34,28,1,92,43,88,36,14,106,101,54,83,44,70,100,1,79,106,37,1,99,106,106,1,78,61,55,44,37,64,1,1,1,14,53,37,98,105,64,69,20,80,42,89,68,82,67,44,56,102,14,28,77,106,26,97,63,32,20,94,32,59,14,20,106,20,37,106,14,86,44,106,96,104,90,106,91,103,49,106,81
223,70,90,21,1,39,21,15,15,1,1,100,56,108,41,88,1,44,74,66,45,85,77,90,63,69,32,72,52,82,21,81,61,21,108,21,13,21,21,35,94,48,78,48,1,15,102,38,99,33,75,101,10,89,108,56,1,97,108,108,1,86,87,58,52,33,65,1,1,10,43,37,45,96,107,67,64,21,84,41,78,76,83,73,55,36,104,51,52,80,67,15,98,60,31,39,92,15,62,10,21,108,59,48,108,30,103,14,108,15,106,71,108,95,105,47,108,93
224,80,101,19,26,30,1,41,19,1,1,85,68,108,42,77,1,52,79,59,52,92,93,74,71,74,39,65,60,95,28,89,78,19,108,36,30,15,19,30,99,68,84,56,17,30,102,48,85,15,73,104,1,67,66,63,1,96,108,108,1,85,82,108,60,19,43,1,1,1,40,36,54,97,107,58,55,1,90,49,83,70,44,62,63,36,105,1,28,91,108,30,100,45,1,45,98,30,17,25,27,108,49,56,108,19,94,51,108,85,106,72,108,81,103,45,1,74
225,1,57,1,1,79,1,1,1,1,1,57,91,110,1,1,1,57,57,79,1,57,1,1,57,105,1,57,1,94,57,99,57,1,110,99,57,1,1,1,98,79,1,1,1,1,108,57,1,57,96,90,1,96,89,57,1,94,110,110,1,1,57,57,1,1,79,1,1,1,57,99,57,104,106,91,93,1,79,79,1,79,1,79,1,57,107,57,1,88,57,1,103,1,1,1,99,79,1,1,1,110,1,1,110,1,57,1,110,1,109,57,110,1,1,1,1,1
226,55,93,16,28,52,11,50,29,1,12,64,86,108,64,64,24,45,79,52,52,61,13,23,75,100,1,16,81,103,33,98,81,25,108,1,33,1,1,33,97,86,61,64,33,77,64,33,64,29,106,14,96,105,78,64,1,95,108,108,1,91,33,108,81,33,88,1,15,20,27,64,1,94,107,80,51,19,89,33,61,46,59,90,81,22,104,32,58,85,33,49,101,92,18,64,108,48,60,33,56,108,20,64,108,26,64,33,108,102,75,46,108,57,98,33,1,29
227,36,76,1,1,76,59,89,59,1,1,76,76,109,36,1,1,1,98,36,73,59,71,1,36,76,54,100,36,89,1,1,36,76,109,1,76,1,1,1,96,36,59,59,1,89,1,92,76,1,107,109,76,92,59,36,1,103,109,109,1,59,36,57,36,76,72,1,1,1,76,1,1,59,108,99,54,1,36,36,59,103,1,92,97,1,106,36,36,101,54,1,105,36,36,1,59,70,36,1,1,109,73,1,109,1,76,1,109,92,59,75,109,57,102,1,36,76
228,96,78,1,1,56,1,78,45,1,52,78,90,108,1,64,108,1,69,96,57,96,42,57,1,74,45,96,1,78,78,57,1,78,108,1,78,1,1,1,92,42,1,1,1,45,1,94,78,1,107,108,92,78,42,1,1,106,108,108,1,70,1,45,1,1,73,1,64,1,50,62,1,64,104,72,50,1,1,57,1,96,75,78,54,1,103,55,1,102,68,1,105,96,1,57,64,45,1,1,53,108,63,1,108,1,78,1,108,90,77,70,108,95,76,1,1,78
229,21,33,6,27,21,6,24,44,1,36,87,76,107,79,84,14,35,58,25,36,85,56,61,88,57,13,54,32,31,16,83,73,29,107,1,36,1,1,36,80,76,64,68,16,107,91,46,86,36,104,96,47,99,107,89,6,93,107,107,26,81,95,78,70,36,21,15,11,36,43,70,5,92,102,19,105,6,82,51,64,67,59,49,72,10,97,75,52,90,19,34,101,106,61,74,66,44,55,16,12,107,50,68,107,53,94,60,107,30,100,28,107,103,98,48,107,63
230,84,98,58,52,41,1,1,1,1,36,99,1,107,1,1,1,58,78,1,64,47,77,85,66,87,1,66,52,91,88,1,52,1,107,58,70,1,1,41,97,1,1,1,1,107,100,70,92,1,104,105,80,103,107,1,1,93,107,107,1,74,88,107,52,41,79,41,1,50,1,36,58,82,106,75,66,1,41,36,1,64,1,58,69,58,96,47,52,73,76,41,83,51,1,1,1,1,81,57,1,107,36,1,107,36,94,1,107,86,101,102,107,70,95,47,1,90
231,60,40,13,17,61,18,47,33,11,28,75,91,105,65,85,39,42,38,53,30,63,78,72,92,97,6,16,86,35,14,77,73,9,105,24,7,24,11,19,62,82,64,59,10,32,83,50,89,26,90,102,76,105,105,84,1,95,105,105,2,79,36,105,71,48,93,15,8,20,52,37,21,105,104,23,99,4,87,55,68,45,27,57,81,70,101,54,67,80,34,49,88,100,43,105,51,29,74,5,22,105,96,44,105,31,94,58,105,56,98,66,105,69,103,41,3,46
232,61,30,14,20,69,5,46,40,11,22,60,84,104,77,90,33,47,51,48,39,64,70,59,74,100,8,18,58,53,15,83,75,17,104,10,13,12,4,21,96,88,66,68,7,104,87,41,71,23,92,104,95,85,104,80,1,91,104,104,2,89,38,104,72,52,94,37,16,32,49,57,19,104,103,54,93,9,86,45,66,27,50,65,79,56,101,44,63,73,28,42,82,97,43,104,24,35,76,6,26,104,98,36,104,29,81,55,104,31,99,62,104,78,102,25,3,34
233,57,34,16,23,54,19,33,46,1,31,81,90,106,77,75,25,53,60,44,37,68,74,65,83,24,13,16,66,50,12,92,80,18,106,21,7,21,13,36,70,91,69,64,9,46,88,62,86,38,97,103,41,100,106,89,1,93,106,106,1,55,61,106,78,40,72,27,5,10,6,49,32,106,105,45,95,13,98,51,71,52,43,67,84,63,101,1,56,76,29,48,85,96,30,106,58,20,79,8,11,106,94,42,106,39,87,59,106,26,102,73,106,82,104,35,99,28
234,94,72,30,45,53,12,62,27,1,14,63,70,105,73,76,16,57,77,82,81,44,83,40,61,86,8,41,48,74,10,87,52,43,105,42,32,19,1,46,99,65,92,31,1,105,100,60,47,21,101,80,97,105,105,38,1,98,105,105,1,71,75,105,48,24,89,34,15,22,28,58,35,90,104,85,59,9,56,67,91,25,6,84,54,55,95,20,23,64,18,29,93,96,33,105,105,37,66,7,17,69,88,48,105,13,51,26,105,79,103,68,105,78,102,39,11,36
235,95,74,31,42,38,11,57,24,1,12,67,75,105,69,72,20,47,68,78,76,52,73,30,65,94,5,33,60,71,13,86,66,41,105,40,45,15,4,43,97,50,85,48,6,105,98,54,55,22,100,84,99,105,105,56,1,102,105,105,3,80,79,105,60,26,81,34,17,32,27,49,39,93,104,92,58,9,53,70,88,19,10,83,63,44,96,18,28,64,23,25,91,89,35,105,16,29,87,8,21,105,90,60,105,14,59,46,105,77,103,51,105,82,101,37,7,36
236,94,64,36,38,39,18,65,27,1,20,60,75,107,63,68,15,55,79,86,80,47,85,40,100,26,1,36,71,82,12,87,71,56,107,50,46,21,1,49,96,33,59,24,1,41,101,81,61,25,102,70,91,97,107,42,1,103,107,107,1,74,67,107,71,35,95,31,12,16,19,51,45,88,105,93,77,12,44,48,58,32,10,83,78,53,99,8,30,76,23,27,98,89,22,29,107,43,66,1,10,107,92,57,107,16,62,34,107,84,106,69,107,90,104,52,9,54
237,52,63,11,20,47,7,41,27,9,12,77,70,106,59,73,24,49,51,50,69,56,88,57,92,93,6,17,64,71,18,84,97,26,106,16,13,15,8,23,82,67,61,58,3,106,101,43,75,30,96,106,79,87,106,85,1,94,106,106,1,83,76,106,89,29,68,21,14,28,33,42,22,74,105,80,100,9,90,66,62,46,37,65,91,39,95,44,54,98,19,32,78,99,40,60,38,34,86,5,25,106,102,36,106,31,81,45,106,53,104,72,106,55,103,48,3,35
238,49,51,25,32,41,9,31,20,1,13,68,87,106,76,73,24,42,50,60,65,56,61,53,83,86,5,26,55,59,10,67,94,18,106,22,14,15,6,17,92,85,62,58,7,106,99,45,97,30,101,102,95,64,106,96,2,90,106,106,3,84,71,106,81,39,54,23,16,21,35,47,33,74,105,91,69,11,70,48,63,36,40,77,78,37,93,44,75,88,66,28,72,89,43,106,46,29,82,8,19,106,100,80,106,12,98,34,106,52,104,79,106,57,103,38,4,27
239,60,68,33,28,30,10,45,23,1,1,81,50,107,32,93,1,47,51,52,42,84,95,39,98,61,10,46,75,70,44,89,86,10,107,17,20,17,1,21,71,53,83,31,10,107,102,40,99,23,92,105,56,73,107,82,1,91,107,107,1,72,66,107,75,21,58,1,1,16,41,64,25,96,106,48,97,27,80,35,85,55,63,57,78,38,101,49,33,88,54,28,94,90,26,37,67,36,87,10,10,107,65,74,107,19,100,43,107,69,103,79,107,77,104,59,1,62
240,49,33,40,42,55,8,19,13,1,43,75,95,108,54,78,26,53,38,25,91,65,85,50,87,28,6,46,77,48,9,94,80,20,108,34,10,13,21,17,66,96,67,62,5,15,100,58,82,22,86,104,63,70,108,73,1,99,108,108,1,81,37,108,79,32,97,41,26,12,23,52,47,84,107,101,102,29,89,34,72,31,45,59,83,93,103,39,60,73,68,15,92,98,17,76,43,24,69,7,11,108,71,64,108,30,88,51,108,56,106,57,108,90,105,61,1,36
241,50,41,21,42,60,9,18,33,4,25,69,94,106,51,78,31,43,32,44,71,62,72,49,83,100,7,22,68,47,8,81,75,27,106,106,5,16,14,19,76,95,65,61,6,26,97,57,70,28,85,102,74,66,106,82,2,93,106,106,1,86,30,106,77,46,91,36,19,38,48,52,34,73,105,87,98,29,92,37,67,39,13,58,88,89,101,40,63,80,56,24,90,96,15,106,16,23,64,11,12,106,99,45,106,35,84,53,106,54,104,59,106,79,103,54,3,10
242,44,59,57,24,42,14,36,33,1,25,56,99,108,72,85,14,43,39,30,82,64,74,47,89,37,13,58,73,39,19,84,93,19,108,46,8,35,25,29,75,90,65,51,8,17,102,77,70,1,87,106,55,92,108,86,1,81,108,108,1,63,54,108,91,25,69,23,10,10,22,71,53,100,107,32,101,45,88,50,80,48,52,38,98,96,105,1,61,95,49,17,97,94,30,76,33,39,78,1,19,108,28,79,108,12,68,59,108,67,104,66,108,82,103,62,1,16
243,84,69,24,39,98,19,67,35,10,7,94,53,107,73,45,8,38,51,85,99,75,86,21,62,72,6,31,61,80,17,58,66,25,107,44,23,34,1,42,90,74,89,36,1,107,95,56,79,37,93,77,101,107,107,46,1,100,107,107,1,96,49,107,65,22,102,26,11,18,13,47,27,91,106,105,64,15,59,71,87,50,20,81,57,29,82,16,54,60,40,55,92,97,30,32,33,78,48,5,9,68,52,63,107,13,76,28,107,83,104,41,107,88,103,43,12,70
244,83,68,18,42,98,16,67,43,23,7,87,49,106,73,35,17,30,27,84,97,75,85,40,61,70,6,29,60,80,14,55,66,21,106,46,20,36,5,44,91,74,89,34,1,106,93,63,79,38,94,78,103,106,106,47,1,95,106,106,1,99,51,106,65,48,101,24,12,22,19,53,25,88,105,104,62,11,69,71,90,45,10,82,59,26,81,13,50,54,37,52,92,86,31,32,33,77,58,4,15,106,56,64,106,9,76,28,106,57,102,39,106,96,100,41,8,72
245,86,1,1,57,101,1,73,62,24,1,88,63,107,66,45,1,29,40,77,97,45,70,42,55,76,1,36,80,83,22,38,82,22,107,68,29,57,1,69,90,44,96,43,1,74,98,29,70,35,93,87,75,107,53,41,1,94,107,107,1,72,50,107,81,51,102,28,1,1,1,45,39,92,106,104,64,37,78,27,95,66,24,79,89,32,85,1,1,65,1,61,99,100,1,1,107,60,56,1,1,107,52,34,107,33,45,1,107,84,103,49,107,91,105,54,26,57
246,52,60,24,29,45,9,35,27,1,19,66,92,108,51,63,18,48,39,57,78,54,74,41,79,34,6,24,59,61,15,77,97,16,108,26,10,11,13,21,70,90,68,54,7,14,103,43,64,40,94,104,83,91,82,76,1,99,108,108,1,71,85,108,93,28,75,22,12,23,30,58,36,87,107,81,101,8,86,53,73,50,37,62,96,47,102,46,65,98,42,33,84,95,38,108,49,31,89,5,20,108,100,80,108,17,67,44,108,69,105,88,108,72,106,56,1,32
247,53,51,15,27,48,7,31,26,14,23,76,80,107,84,82,20,44,33,60,71,59,77,46,90,98,5,16,58,55,9,87,91,18,107,24,10,13,8,28,95,70,63,54,6,19,101,43,74,40,93,107,97,61,73,86,1,102,107,107,2,89,92,107,78,49,83,22,17,32,39,50,30,72,106,68,100,11,88,47,65,42,37,69,79,45,99,41,62,85,35,29,75,96,38,107,52,34,94,4,12,107,103,56,107,21,81,36,107,57,105,67,107,66,104,64,3,25
248,67,55,29,24,46,12,28,43,1,32,72,86,109,20,87,10,45,34,57,68,56,74,37,99,50,14,33,53,66,18,85,94,23,109,8,16,19,1,25,81,77,60,64,11,31,104,38,82,44,103,105,59,73,75,92,1,98,109,109,1,70,83,109,89,52,95,13,9,7,17,63,26,61,108,76,101,27,97,41,58,47,30,79,93,49,102,1,51,100,54,39,80,90,35,78,42,40,91,15,21,109,96,62,109,22,84,48,109,65,106,88,109,71,107,69,1,36
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,46,86,1,1,75,1,1,36,1,1,103,86,1,47,61,1,47,36,34,79,61,97,1,36,61,1,1,81,85,68,97,95,1,111,1,47,1,1,36,47,90,61,61,1,75,105,82,104,30,47,99,1,107,61,47,1,110,111,111,1,61,47,90,90,1,73,1,1,1,30,75,30,89,107,68,68,1,75,36,72,47,36,82,90,1,100,30,36,95,111,47,102,47,36,90,68,74,47,1,34,1,36,82,111,1,100,47,111,79,106,88,111,47,109,47,1,36
252,71,88,25,1,41,20,39,33,1,1,100,66,107,44,90,1,1,65,62,49,89,92,74,67,81,31,68,54,93,1,77,54,50,107,25,1,25,25,1,84,52,83,53,24,107,97,1,98,23,69,103,35,87,107,54,1,101,107,107,1,80,78,61,54,1,48,1,1,1,43,35,25,96,105,75,73,25,60,35,86,72,85,63,54,42,104,18,34,82,75,22,95,70,32,51,91,38,46,18,20,107,46,54,107,1,98,45,107,39,106,64,107,94,102,1,107,79
253,71,92,9,16,18,14,39,21,9,1,88,65,107,33,86,19,44,31,69,51,78,95,83,33,72,20,66,52,91,30,84,56,33,107,22,6,14,9,27,94,61,77,43,24,107,97,57,81,28,82,102,46,96,107,54,1,99,107,107,1,80,58,59,52,28,64,1,1,32,17,33,26,100,105,75,63,9,67,33,78,74,73,68,46,41,104,40,45,85,76,25,98,42,50,46,87,23,60,6,9,107,62,46,107,6,93,55,107,89,106,70,107,101,103,33,107,90
