102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,103,63,31,43,39,73,6,55,155,62,45,52,48,1,19,138,118,82,94,145,86,97,89,13,58,71,87,76,57,102,64,93,106,130,120,143,144,59,41,8,32,77,72,16,84,49,92,20,148,136,131,132,23,27,12,17,42,153,81,108,129,60,1,11,1,151,124,69,133,37,150,155,70,128,91,68,122,1,155,100,78,111,155,24,154,1,155,105,155,96,112,133,26,56,15,9,66,30,28,67,40,25,90,155,146,53,155,99,98,140,22,135,125,61,155,104,119,54,14,79,117,142,44,137,65,36,141,29,51,139,75,155,127,10,83,47,101,110,46,50,113,7,21,114,126,123,115,107,80,85,18,121,155,155,109,155,34,152,95,116,74,149,88,38,35,33,147
106,98,66,18,38,68,56,16,52,155,53,39,44,69,1,22,123,121,88,81,119,75,104,87,36,42,72,64,89,46,101,26,111,100,138,129,134,132,34,115,7,23,82,85,11,93,62,94,28,147,144,135,114,31,10,29,12,30,153,73,96,124,59,6,5,1,150,103,49,116,43,145,155,83,110,97,84,131,1,155,86,78,148,155,15,154,4,155,112,155,99,107,116,50,35,27,17,54,20,47,65,63,40,91,155,140,41,155,126,139,141,14,106,109,71,155,102,142,51,19,74,113,128,48,130,58,33,122,57,44,136,76,155,137,25,55,67,92,120,61,60,108,8,24,143,133,146,79,105,80,70,13,125,155,155,127,155,32,152,95,116,77,151,90,21,37,9,149
107,112,84,22,34,14,82,13,61,156,59,27,64,111,1,32,83,136,118,138,98,97,73,95,19,65,89,92,93,58,109,48,142,139,145,132,113,103,156,42,7,43,49,110,21,122,99,81,40,130,121,151,102,39,33,24,1,52,154,148,120,125,36,1,10,1,152,129,77,84,45,143,116,37,96,134,66,123,1,156,78,115,150,156,26,155,1,149,124,156,127,105,84,38,30,11,16,90,8,25,100,44,47,108,156,128,53,156,135,67,146,18,76,73,72,156,84,140,55,41,69,70,106,57,133,62,29,114,94,54,147,104,156,119,20,60,46,107,91,23,71,79,9,28,117,144,141,73,101,50,68,12,137,156,156,131,156,31,15,126,84,56,153,63,17,51,35,80
108,67,31,48,60,47,63,43,45,152,69,34,39,74,1,21,108,137,94,75,133,134,73,126,12,52,55,71,53,100,107,18,91,40,109,152,115,124,152,51,17,56,102,80,8,122,68,82,22,139,129,144,152,58,15,46,13,29,149,66,101,117,64,5,7,1,146,143,79,111,30,90,114,62,106,104,152,132,1,152,130,81,141,152,16,150,1,152,116,152,38,120,111,24,54,50,26,83,9,20,95,70,49,97,152,147,42,152,86,76,145,25,127,103,65,152,105,142,59,36,44,118,125,110,128,84,23,98,57,34,140,99,152,123,11,33,61,71,92,27,41,78,10,14,93,135,136,88,119,37,89,19,121,152,152,138,152,28,151,87,111,96,148,85,6,32,77,131
109,65,70,54,45,152,43,23,19,152,47,21,32,65,2,52,152,143,106,95,137,138,81,128,24,68,34,50,57,97,100,61,130,46,112,114,117,121,152,62,7,60,87,79,12,129,72,49,44,134,124,145,101,64,9,25,6,37,150,75,108,142,69,10,5,4,146,141,110,103,42,98,133,22,96,80,152,126,1,152,125,83,132,152,17,151,3,152,107,152,67,113,103,11,31,20,18,72,16,38,122,71,63,123,152,144,41,152,77,53,135,40,119,93,59,152,103,131,58,78,32,88,118,109,140,99,36,76,56,26,147,90,152,111,13,35,55,50,91,27,39,92,8,29,89,127,136,93,120,28,86,30,116,152,152,139,152,14,148,84,102,85,149,82,15,74,48,115
110,58,23,49,53,152,65,26,42,152,87,46,47,79,1,51,152,122,106,75,121,113,85,83,29,36,59,97,37,110,89,68,99,39,114,124,118,139,152,31,25,61,72,80,13,101,69,52,30,133,117,145,123,38,19,41,1,45,149,71,103,131,60,1,24,1,140,112,81,129,56,128,108,40,125,104,152,135,7,152,105,93,126,152,13,151,1,152,115,152,33,132,129,34,18,35,12,66,10,17,100,64,69,98,152,147,57,152,76,142,148,49,119,120,77,152,102,127,43,63,44,107,143,116,144,67,27,84,54,47,141,90,152,146,9,62,74,109,86,11,28,96,15,16,78,136,134,92,55,22,82,21,111,152,152,138,152,20,1,95,94,91,150,88,7,32,73,137
111,121,87,11,20,41,119,28,52,16,65,85,96,122,1,37,67,139,131,141,101,103,68,128,30,31,106,95,108,125,99,14,140,51,107,98,115,92,157,130,6,20,44,142,15,60,111,56,29,132,133,148,77,36,9,40,1,16,155,149,118,97,34,53,8,20,151,92,76,87,50,152,126,42,75,135,74,104,1,157,73,134,154,157,11,156,1,157,136,157,65,80,94,43,48,10,18,110,19,54,86,57,38,127,157,113,64,157,138,117,69,13,57,70,79,157,87,150,49,27,81,78,112,83,144,61,35,63,32,87,109,62,157,102,33,24,120,137,55,59,100,70,7,1,124,145,83,70,82,47,105,20,143,157,157,114,129,45,153,146,87,123,147,24,26,39,46,116
112,114,80,11,24,44,119,20,45,15,97,79,87,116,57,29,66,135,130,138,95,91,60,120,25,31,35,85,101,121,89,17,139,61,99,90,118,78,156,128,7,14,40,137,6,52,105,53,19,136,142,154,156,32,4,32,12,15,153,48,113,94,38,36,8,50,148,69,67,80,49,150,117,110,65,140,107,96,1,156,62,131,151,156,12,155,1,156,145,156,51,72,77,74,98,9,22,102,21,103,75,109,37,123,156,106,108,156,134,124,59,10,55,63,112,156,80,149,86,34,88,70,115,71,144,91,27,58,30,80,100,56,156,126,42,43,125,132,47,54,93,68,5,1,133,143,73,63,76,46,111,23,141,156,156,104,127,39,152,146,80,129,147,18,28,26,41,122
113,126,80,20,20,37,117,26,56,23,45,74,97,123,1,34,76,140,133,139,109,115,70,132,28,40,52,102,111,125,104,12,145,78,119,106,112,92,157,129,1,29,55,141,15,70,116,51,29,128,127,146,157,29,23,34,1,23,154,67,124,108,40,1,11,1,153,68,86,80,33,149,130,36,87,137,89,118,1,157,95,135,155,157,15,156,1,147,143,157,57,98,80,54,32,1,15,103,1,60,100,62,46,131,157,120,61,157,93,42,94,20,64,72,96,157,80,152,53,12,88,89,104,99,138,77,37,74,46,80,121,69,157,89,42,39,48,136,66,44,110,65,15,1,113,144,100,72,79,59,62,15,142,157,157,122,134,50,148,151,80,114,150,26,12,49,58,107
114,133,61,42,53,11,127,1,54,14,58,91,106,123,7,21,15,102,119,125,92,80,38,116,24,85,60,72,98,136,83,35,118,110,124,134,101,107,153,108,16,69,47,97,37,95,113,81,52,120,149,143,153,30,36,12,8,56,153,55,141,99,25,38,20,12,147,130,77,61,26,148,112,45,71,144,153,85,1,153,78,137,111,153,34,152,1,153,128,140,104,96,61,70,30,41,10,109,28,90,153,94,67,51,153,76,68,153,138,121,84,18,93,43,87,153,61,145,29,22,117,50,88,56,151,121,19,89,73,61,132,78,153,126,33,1,82,75,49,32,105,74,17,26,139,142,129,43,103,47,113,1,135,153,153,46,153,23,146,131,61,115,150,58,9,40,1,100
115,133,56,41,53,8,119,1,48,11,73,85,100,121,7,17,11,112,111,123,81,75,36,110,21,79,61,66,93,135,64,51,118,103,114,134,89,90,152,99,10,65,48,97,31,84,105,70,54,128,149,138,152,24,30,9,32,55,152,141,139,95,26,32,18,115,143,122,77,56,22,144,106,34,67,140,152,101,1,152,78,129,145,152,29,151,1,152,132,152,104,88,56,87,28,43,6,102,25,108,152,96,62,44,152,71,80,152,136,127,76,14,98,36,83,152,40,130,42,27,107,50,91,63,150,92,19,82,67,56,125,74,152,116,47,11,94,69,44,35,108,72,15,23,147,131,142,36,86,44,120,1,126,152,152,137,152,20,146,117,56,124,148,52,16,39,1,113
116,135,41,47,62,17,124,1,62,21,65,82,78,143,1,35,19,118,121,126,100,89,44,123,27,96,65,74,105,144,84,30,132,79,119,136,117,107,155,86,29,81,51,116,37,99,100,80,60,125,150,147,84,15,31,15,1,67,155,67,133,113,18,13,23,1,149,129,88,69,33,148,111,42,90,142,155,94,1,155,92,140,134,155,34,154,1,137,130,145,102,109,69,40,39,44,1,102,1,36,155,106,60,50,155,87,49,155,122,51,96,27,114,55,91,155,48,146,31,19,93,59,110,62,152,138,14,111,43,69,139,95,155,69,24,1,57,83,51,25,96,76,21,38,120,131,115,55,108,51,75,1,128,155,155,127,155,26,153,141,69,104,151,58,1,44,1,77
117,144,74,1,1,45,133,32,109,100,26,1,67,146,1,34,75,118,127,130,78,78,83,82,30,27,48,110,113,131,101,50,134,31,132,94,103,92,73,106,20,37,61,112,40,65,121,54,1,141,150,154,98,1,25,1,1,1,156,63,129,108,35,62,59,29,145,65,41,83,35,148,52,42,105,126,76,119,1,157,38,143,151,157,20,155,1,157,128,157,102,97,83,1,113,1,1,117,20,53,51,69,45,91,157,111,32,157,123,122,92,1,64,83,94,157,83,142,43,1,124,94,98,44,152,71,20,57,70,67,140,48,157,139,28,55,80,138,72,58,107,80,1,1,149,137,60,83,103,83,113,20,136,157,157,116,157,38,153,120,83,125,135,1,47,77,56,147
118,134,73,1,19,39,131,41,104,98,47,28,67,146,1,26,64,111,129,122,81,76,82,79,35,18,48,107,112,125,102,43,126,56,127,86,104,86,63,101,13,25,59,110,34,60,120,52,31,144,150,153,84,1,27,1,1,1,156,69,132,113,29,145,58,78,141,60,49,86,24,148,54,46,86,139,72,117,1,157,30,147,149,157,19,154,1,157,142,157,99,97,86,23,115,1,21,116,14,57,45,74,36,76,157,109,44,157,119,137,83,1,71,86,103,157,86,140,37,33,123,96,108,40,152,68,15,42,65,66,138,38,157,130,17,55,114,135,70,62,106,80,1,21,155,133,51,86,100,85,121,15,128,157,157,86,157,32,143,118,86,136,124,1,53,75,50,151
119,146,75,1,1,1,128,1,81,102,1,1,45,139,1,1,68,124,131,132,106,81,87,95,1,31,55,108,118,130,85,43,138,50,129,100,96,96,101,77,31,50,64,112,41,68,122,56,1,132,145,151,156,1,36,1,1,1,154,67,123,107,38,1,60,1,147,68,45,87,38,150,56,1,108,127,66,113,1,156,43,144,149,156,1,153,1,156,121,156,111,96,87,31,54,1,1,115,1,49,45,75,58,84,156,108,31,156,126,74,96,1,59,87,87,156,85,148,50,1,125,87,103,50,152,79,1,117,73,45,141,68,156,142,31,63,104,140,72,40,116,77,1,1,135,136,62,87,105,83,65,1,134,156,156,114,156,42,155,120,87,119,137,1,36,79,60,143
120,135,99,73,107,30,144,70,52,154,96,45,62,136,1,13,130,126,113,138,20,71,50,41,11,44,90,100,53,116,94,37,43,10,143,81,115,81,73,101,1,73,18,128,23,98,118,121,34,148,147,151,154,107,24,78,1,92,154,63,149,57,42,35,1,21,119,95,124,110,38,134,72,33,81,137,26,103,1,154,97,145,56,154,25,146,1,154,139,154,88,65,110,59,91,64,16,120,29,66,1,31,79,68,154,117,51,154,112,150,102,69,36,81,58,154,106,131,104,1,125,89,122,140,153,105,48,81,22,46,55,39,154,127,15,18,67,141,28,54,49,80,1,13,61,123,60,47,81,93,40,12,113,154,154,81,154,32,152,142,109,132,133,73,17,27,73,129
121,135,74,94,76,46,142,66,47,154,83,41,54,136,16,8,109,119,82,143,26,65,44,39,12,38,72,73,50,130,75,29,60,11,117,84,92,104,154,107,4,96,37,93,17,71,88,125,34,148,145,152,110,87,20,69,5,67,154,61,149,52,32,23,6,28,121,106,126,115,33,127,97,57,105,147,49,89,1,154,108,141,53,154,22,146,1,154,144,154,132,85,116,51,68,95,13,90,25,62,7,18,131,78,154,120,45,154,112,150,118,64,42,102,56,154,79,123,113,19,134,80,122,138,151,101,40,111,21,36,48,29,154,128,10,24,63,140,35,59,43,99,1,14,86,91,58,77,103,100,55,9,80,154,154,129,154,27,153,139,114,124,133,98,15,31,70,137
122,127,64,52,33,9,141,31,53,17,88,89,99,113,1,21,123,86,110,138,90,32,62,61,20,44,38,80,119,148,83,57,136,28,103,97,132,106,156,68,9,63,72,102,15,59,87,120,24,152,151,155,107,58,26,37,1,42,153,139,144,125,40,14,9,1,142,116,81,108,25,149,76,50,112,147,48,101,1,156,82,70,146,156,22,154,1,156,134,156,118,105,117,54,39,41,1,69,9,36,27,55,93,71,156,128,55,156,94,124,135,30,79,95,114,156,66,137,60,8,129,77,132,49,122,74,23,121,46,84,115,51,156,143,19,29,45,131,73,34,65,91,1,18,126,109,75,91,100,85,78,16,103,156,156,140,97,34,156,110,96,130,150,67,9,43,47,145
123,73,68,26,37,44,69,29,62,154,60,47,41,88,1,26,119,117,84,74,119,85,82,97,16,19,51,70,78,107,97,37,112,47,137,133,126,122,154,142,8,25,95,82,10,116,70,99,40,121,132,136,154,32,6,26,11,17,151,51,93,144,60,1,13,1,148,125,54,108,41,139,123,44,100,127,65,115,1,154,110,92,147,154,12,153,1,154,123,154,87,118,106,37,50,22,29,74,19,44,78,54,32,90,154,138,66,154,141,85,129,22,105,95,58,154,104,149,32,22,54,113,128,80,140,76,17,110,54,53,143,81,154,134,13,32,49,88,108,43,59,91,6,31,130,146,131,72,114,64,77,19,145,154,154,100,154,32,152,102,94,103,150,66,62,13,8,135
124,74,44,15,34,59,76,26,55,155,57,38,45,67,1,33,122,123,89,85,120,96,91,82,20,52,29,65,81,99,103,13,93,57,134,126,121,117,40,131,5,16,87,98,11,115,62,85,36,143,140,139,155,29,11,16,9,26,153,133,82,144,61,6,10,4,151,117,48,101,37,135,111,52,95,103,101,127,1,155,111,88,138,155,14,154,1,155,125,155,71,113,99,48,48,19,35,68,18,56,77,75,23,97,155,130,39,155,132,72,128,6,124,93,72,155,103,148,43,26,59,108,119,69,149,66,24,110,78,42,146,84,155,137,24,20,62,79,114,40,54,108,8,47,142,147,145,91,116,64,79,29,141,155,155,135,155,46,150,90,103,103,152,48,70,22,29,129
125,126,81,21,26,30,69,21,65,155,48,37,58,105,1,34,135,136,71,103,138,114,98,81,1,34,52,76,88,74,88,37,83,54,136,129,145,123,155,58,21,37,80,76,11,105,65,102,11,150,139,141,155,48,11,48,1,11,153,65,91,143,58,1,11,1,152,116,54,110,56,151,90,53,107,110,76,126,1,155,115,86,148,155,11,154,1,121,131,155,93,117,107,44,26,11,9,68,1,44,72,48,37,93,155,129,44,155,91,121,134,21,133,98,31,155,86,125,69,26,74,113,119,72,144,93,31,120,56,62,132,98,155,124,21,37,62,103,107,11,62,61,11,37,93,146,93,98,118,83,31,11,142,155,155,126,155,34,9,83,110,140,149,76,44,37,26,146
126,30,75,1,67,61,122,1,38,153,102,44,106,38,1,1,121,130,136,151,108,108,75,46,1,92,64,105,30,104,128,41,127,1,124,99,87,100,153,147,1,46,75,147,64,103,30,52,30,144,145,150,101,30,1,1,1,75,153,56,115,129,1,1,1,1,153,87,114,75,73,132,63,57,94,118,62,108,1,153,87,55,140,153,72,152,1,153,138,153,93,87,97,30,71,1,1,38,30,51,108,1,52,91,153,117,1,153,134,107,113,1,94,75,75,153,75,143,59,1,115,94,123,60,146,54,1,58,1,74,139,43,153,126,50,42,112,125,69,48,48,98,1,1,141,142,67,1,75,75,120,1,137,153,153,119,153,30,149,70,75,133,134,75,44,66,1,131
127,147,1,76,96,1,130,92,32,153,101,1,123,145,1,94,98,75,56,54,102,102,33,95,1,1,70,102,84,128,41,1,140,83,33,33,66,102,84,142,67,84,28,58,69,89,126,1,1,136,97,150,153,1,49,76,76,76,153,89,102,102,57,43,27,1,153,89,102,102,102,144,87,93,102,55,45,33,1,153,139,122,146,153,98,151,1,153,132,153,63,74,102,61,30,76,26,123,1,29,102,65,76,71,153,123,102,153,1,135,127,1,131,102,102,153,72,141,68,25,59,33,134,76,149,1,1,64,102,1,138,88,153,102,1,31,40,49,41,48,49,98,1,44,143,47,60,33,102,49,62,73,46,153,153,102,153,1,152,137,102,129,148,49,39,1,1,133
128,148,34,1,67,27,134,25,56,153,79,103,103,119,1,33,119,126,136,112,101,93,54,106,1,63,45,92,123,145,96,56,95,90,114,81,122,108,75,45,1,1,73,97,27,58,113,102,45,143,149,151,153,1,40,1,1,30,153,137,139,128,41,1,1,1,153,94,116,86,39,146,81,30,70,141,44,90,1,153,118,54,144,153,43,150,1,153,132,153,61,79,86,30,53,1,1,115,1,34,69,76,48,105,153,124,48,153,74,140,127,1,117,70,99,153,86,142,50,24,59,81,84,51,133,64,1,78,42,64,125,100,153,135,1,34,111,130,27,25,109,85,1,1,131,121,107,68,76,62,51,1,97,153,153,70,153,38,152,109,86,138,147,64,1,59,34,129
129,144,37,1,37,53,151,44,52,45,118,1,108,133,1,27,110,137,65,119,134,140,87,67,1,37,50,113,93,136,60,23,141,32,139,67,89,96,64,130,1,1,48,47,34,67,115,63,27,157,156,153,95,1,59,1,1,37,148,80,146,138,46,29,1,23,124,67,62,96,37,125,57,55,96,116,123,131,1,159,67,150,51,105,34,147,1,159,152,159,56,84,96,37,128,1,1,109,32,36,127,66,1,77,159,135,58,159,67,154,142,1,29,96,78,159,60,117,43,103,129,89,112,126,158,76,1,106,122,67,121,26,159,120,31,94,49,113,86,54,82,83,1,1,149,131,79,89,96,88,81,1,89,159,159,67,67,107,104,111,96,155,145,85,25,1,1,143
130,140,32,1,32,22,149,41,45,39,124,1,105,127,1,25,107,134,65,115,133,137,83,66,25,32,49,109,102,145,59,22,138,51,135,66,85,93,56,126,1,1,44,43,31,66,111,64,25,156,157,153,92,1,57,1,1,32,144,76,141,136,47,48,1,25,119,66,61,93,32,120,55,53,93,112,123,129,1,159,66,148,46,101,42,143,1,159,152,159,54,75,99,104,125,1,1,106,32,40,122,63,1,79,159,131,62,159,66,155,139,1,29,93,74,159,59,113,38,132,128,85,114,121,158,90,1,81,118,66,116,24,159,117,30,77,146,109,85,50,58,91,1,1,151,129,80,85,93,84,78,1,85,159,159,154,66,103,100,108,93,150,142,82,52,1,1,147
131,136,42,1,37,27,146,37,57,49,66,1,105,137,1,29,112,141,68,121,135,142,88,70,1,42,41,115,114,147,60,27,117,53,140,70,90,97,67,30,1,1,51,50,42,70,118,65,34,157,156,154,96,1,59,1,1,42,151,81,149,138,52,1,1,1,129,70,63,97,42,130,56,30,97,110,124,133,1,159,70,139,54,106,34,152,1,159,144,159,55,85,97,94,122,1,1,109,1,42,126,69,1,58,159,143,60,159,70,153,145,1,37,97,82,159,60,113,37,86,127,90,104,125,158,120,1,80,131,70,123,30,159,128,30,79,119,115,84,34,107,87,1,1,148,133,64,90,97,89,83,1,90,159,159,70,70,108,1,111,97,155,150,95,42,1,1,132
132,147,62,22,62,36,106,1,62,147,105,62,62,62,1,39,1,141,95,89,96,96,1,139,33,55,1,62,62,112,59,1,109,112,134,112,110,112,59,93,1,22,37,62,1,138,62,62,62,128,120,131,147,147,32,62,1,62,147,62,112,96,61,1,29,1,122,143,91,62,62,135,147,133,22,129,96,96,1,147,139,58,142,147,34,146,1,147,117,147,126,49,62,108,43,35,46,88,39,52,147,44,50,147,147,131,47,147,125,118,104,1,1,1,53,147,62,136,127,29,62,42,111,96,106,48,37,123,45,62,147,137,147,62,53,1,94,62,55,62,62,121,1,1,124,96,41,1,57,22,103,31,51,147,147,22,147,89,145,130,62,92,144,22,147,22,1,119
133,148,42,23,42,39,111,33,42,148,95,42,42,78,1,36,15,141,99,70,84,84,15,139,42,76,1,42,42,118,30,1,105,104,133,118,107,118,30,97,1,23,42,42,1,142,42,42,42,125,123,130,148,148,22,42,1,42,148,42,118,84,73,1,18,1,124,144,84,42,42,134,136,135,23,128,84,84,1,148,139,110,143,148,32,147,1,148,114,148,127,100,42,108,83,34,109,74,36,82,148,101,38,148,148,130,94,148,126,113,93,19,17,1,70,148,42,137,96,75,42,69,102,84,112,80,35,122,41,42,148,138,148,42,98,14,106,42,76,42,42,116,1,40,129,84,81,1,117,28,92,21,79,148,148,23,148,70,146,132,42,103,145,29,148,23,19,115
134,43,43,126,110,34,43,1,43,152,43,43,43,43,1,43,152,118,43,43,92,92,1,118,1,34,111,43,129,140,43,1,1,100,130,43,43,137,135,1,1,1,1,43,1,118,43,43,43,150,91,102,125,43,38,43,1,108,152,43,43,92,38,1,1,1,152,122,101,130,43,142,106,109,128,113,152,92,1,152,118,1,123,152,34,151,1,145,141,152,97,124,130,43,43,107,1,43,1,43,152,43,43,111,152,149,43,152,88,144,139,1,1,126,43,152,116,115,99,1,43,43,148,130,43,43,43,90,43,43,103,116,152,135,38,1,34,43,43,43,43,97,1,1,104,92,1,1,43,1,1,38,38,152,152,138,152,87,1,105,130,147,143,114,89,1,1,146
135,106,56,1,56,56,117,54,134,154,97,97,100,107,1,56,1,128,138,149,56,56,1,56,1,1,1,56,107,110,48,1,143,126,56,56,118,56,48,127,1,1,44,131,1,1,107,56,129,120,121,136,154,56,1,56,1,56,152,146,104,56,89,1,1,1,1,56,130,56,1,151,51,1,1,144,56,56,1,154,56,135,150,154,56,153,1,154,125,154,48,52,92,56,45,46,52,154,1,46,56,102,1,1,154,110,93,154,1,119,89,1,1,1,102,154,56,145,1,1,133,93,113,56,137,56,1,43,54,56,123,56,154,56,124,1,138,148,1,97,104,1,1,93,115,138,93,1,56,1,112,56,138,154,154,1,154,89,122,132,56,114,147,1,101,138,1,116
136,63,37,10,35,27,43,1,65,153,73,46,49,63,1,68,153,117,97,74,144,106,103,96,33,51,79,109,85,72,89,21,120,100,108,102,131,130,153,21,11,18,88,56,26,101,54,71,14,147,138,111,125,20,34,12,8,40,150,83,86,135,76,6,7,1,148,107,62,127,77,143,98,78,124,84,153,140,1,153,90,59,132,153,25,152,1,153,87,153,36,112,127,23,32,69,17,54,15,31,95,70,24,94,153,145,44,153,115,47,134,8,119,123,57,153,91,136,28,58,53,122,139,42,137,80,50,113,41,39,146,92,153,116,38,60,61,109,118,52,48,121,13,16,105,141,133,99,129,30,93,29,126,153,153,104,153,19,151,81,114,82,149,75,45,67,66,142
137,1,1,1,1,1,108,1,1,153,124,1,125,1,1,1,132,152,1,133,108,134,1,1,1,1,1,134,1,1,108,1,121,1,1,1,144,144,153,1,1,108,1,134,1,1,134,1,1,1,1,108,153,1,1,1,1,1,153,131,1,122,1,1,1,1,1,1,1,1,108,141,128,1,108,1,1,1,1,153,122,108,143,153,1,151,1,153,1,153,1,129,1,1,1,1,1,134,1,1,108,1,1,148,153,1,1,153,1,150,144,1,125,1,1,153,1,142,1,1,147,1,1,1,108,1,1,130,1,1,140,1,153,127,1,1,1,134,1,1,1,1,1,1,120,108,1,1,1,1,1,1,108,153,153,1,153,1,1,1,1,149,1,1,1,1,1,1
138,1,1,1,1,1,1,1,118,155,1,1,1,1,1,1,1,1,155,134,118,1,1,118,1,118,118,1,1,1,146,1,142,1,1,1,114,114,146,118,1,146,1,118,1,1,1,1,118,155,1,118,144,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,137,1,1,146,155,1,146,1,1,1,1,155,1,118,137,155,1,154,1,1,118,1,1,114,1,1,1,1,1,1,1,1,1,118,1,1,155,1,1,155,1,1,117,1,146,1,1,155,1,143,1,1,134,1,1,1,140,1,1,146,1,1,1,1,155,1,1,1,118,134,1,1,1,1,1,1,146,118,1,1,1,1,1,1,118,155,155,1,155,1,137,141,1,1,1,1,1,118,1,1
139,1,1,1,1,1,1,1,119,155,1,1,1,1,1,1,1,1,155,134,119,1,1,119,1,119,1,1,1,1,146,1,142,1,1,1,115,115,146,119,1,146,1,119,1,1,1,1,119,155,1,119,145,1,1,1,1,1,144,1,1,1,1,1,1,1,1,1,138,1,1,146,155,1,146,1,1,1,1,155,1,119,134,155,1,154,1,1,119,1,1,115,1,1,1,1,1,1,1,1,1,119,1,1,155,1,1,155,1,1,118,1,146,1,1,155,1,143,1,1,134,1,1,1,140,1,1,146,1,1,1,1,155,1,1,1,119,134,1,1,1,1,1,1,146,119,1,1,1,1,1,1,119,155,155,1,155,1,138,141,1,1,1,1,1,119,1,1
140,1,1,1,1,1,1,1,118,155,1,1,1,1,1,1,1,1,155,135,118,1,1,118,1,118,118,1,1,1,146,1,142,1,1,1,114,114,146,118,1,146,1,118,1,1,1,1,118,155,1,118,144,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,135,1,1,146,155,1,146,1,1,1,1,155,1,118,135,155,1,154,1,1,118,1,1,114,1,1,1,1,1,1,1,1,1,118,1,1,155,1,1,155,1,1,117,1,146,1,1,155,1,143,1,1,135,1,1,1,140,1,1,146,1,1,1,1,155,1,1,1,118,135,1,1,1,1,1,1,146,118,118,1,1,1,1,1,118,155,155,1,155,1,1,141,1,1,1,1,1,118,1,1
141,123,64,28,44,38,108,14,45,152,57,43,53,119,1,24,152,121,65,97,103,88,78,54,31,48,41,68,98,125,81,32,104,86,133,142,127,115,61,120,9,28,63,52,10,94,70,83,35,147,140,145,152,47,11,27,1,46,148,122,128,89,51,1,1,1,134,90,69,111,33,138,100,55,105,135,152,113,1,152,92,93,144,152,15,151,1,152,126,152,85,118,112,75,37,34,19,67,21,50,152,74,40,84,152,131,60,152,95,141,130,26,71,99,87,152,106,124,36,17,102,76,129,73,146,59,23,82,25,49,110,62,152,137,30,22,77,91,79,42,72,96,8,12,143,114,132,56,117,58,66,13,107,152,152,136,152,39,149,101,109,116,150,80,16,18,20,139
142,139,70,30,51,58,116,15,47,151,34,43,52,140,1,18,151,118,75,100,93,82,72,66,24,46,39,54,126,131,74,28,108,99,110,132,125,113,32,120,7,31,69,68,10,101,53,104,37,143,141,147,83,45,13,22,8,41,151,56,128,92,49,1,9,1,121,115,64,95,40,134,151,62,81,130,151,105,1,151,87,112,142,151,19,148,1,151,136,151,107,119,95,77,44,35,25,57,12,103,151,63,36,90,151,123,61,151,91,146,137,29,80,76,78,151,95,129,27,16,60,86,122,59,144,48,17,89,114,49,117,55,151,138,38,26,84,110,85,33,67,79,6,23,145,106,127,73,109,65,71,14,102,151,151,135,151,42,150,94,95,124,149,88,21,11,20,133
