152,149,48,61,70,1,101,1,66,53,87,61,95,151,1,25,128,147,70,125,129,84,109,116,1,28,28,53,115,120,1,99,33,133,84,153,87,111,145,78,38,1,38,143,73,80,28,116,103,131,48,144,168,165,73,43,28,33,1,84,167,139,137,134,58,1,1,1,152,126,79,168,83,66,168,53,135,103,45,89,1,168,168,80,110,162,168,118,46,68,1,150,94,166,123,168,139,48,25,38,70,1,122,1,28,64,106,64,91,129,58,161,61,168,43,146,163,38,127,135,118,114,113,141,48,1,105,73,112,73,160,1,22,106,33,155,95,100,58,158,132,33,1,1,157,89,33,102,120,1,46,147,155,92,124,73,138,22,68,92,106,25,80,53,168,153,98,57,22,97,142,168,164,38,1,1,52,158
153,65,38,1,38,1,79,1,38,27,73,38,62,65,1,34,115,152,110,166,137,164,98,146,34,29,1,95,162,38,61,107,93,160,1,156,105,114,121,107,131,1,1,97,71,88,57,148,65,62,38,141,171,165,98,57,38,38,1,74,170,167,38,137,94,1,27,1,161,147,80,171,74,90,105,1,117,32,134,135,1,171,171,38,78,168,171,159,38,111,1,145,140,1,132,171,121,30,57,31,38,57,65,34,1,89,83,38,32,144,133,130,1,111,98,77,82,1,1,117,121,153,121,120,87,1,65,109,121,81,158,1,38,98,38,157,65,143,96,151,162,85,64,86,154,128,92,38,115,1,38,139,150,135,98,98,121,84,38,91,72,34,111,98,171,117,128,38,155,142,121,76,149,1,1,1,1,169
154,31,31,1,31,19,79,1,31,25,69,31,65,31,1,29,113,150,121,166,138,164,101,147,31,26,27,96,162,60,68,107,91,160,74,154,106,131,121,107,133,1,1,98,62,88,55,146,31,59,31,142,171,165,101,53,31,31,1,65,170,167,31,138,94,1,19,1,161,148,78,171,65,90,99,56,117,23,135,136,1,171,171,31,76,168,171,159,82,112,19,145,141,83,95,171,121,57,58,28,31,62,31,31,1,73,81,71,31,144,134,130,1,114,101,75,80,1,24,117,132,151,121,120,84,86,54,110,121,77,156,1,31,109,31,155,60,143,92,157,162,89,72,93,152,128,97,31,116,1,64,140,158,136,101,101,121,1,31,87,70,29,115,100,171,117,128,31,153,111,121,85,149,1,22,1,1,169
155,40,40,1,40,29,82,1,40,37,78,40,75,40,1,40,112,154,118,167,139,164,103,152,37,73,1,95,162,40,34,110,1,165,80,157,109,118,125,110,101,1,1,100,72,67,1,151,40,70,40,143,171,166,103,67,40,40,1,75,170,102,40,139,96,1,1,1,161,153,83,171,75,90,97,1,122,40,136,137,1,171,171,40,81,168,171,144,40,117,1,147,141,1,92,171,125,40,40,36,40,29,40,1,1,93,86,79,29,148,114,135,1,114,103,40,85,1,37,122,134,155,125,125,91,149,69,114,125,84,160,1,40,103,29,159,71,150,97,121,162,40,34,87,158,132,87,40,112,1,1,142,146,137,103,103,125,1,40,89,74,40,118,99,171,122,132,40,29,145,125,94,156,1,1,1,1,169
156,91,81,1,31,72,54,1,100,43,71,52,54,93,1,22,110,158,141,157,126,80,106,136,1,43,1,68,108,98,40,150,89,147,28,151,125,124,115,172,95,22,60,129,101,104,32,139,91,74,33,153,172,77,110,1,45,1,1,47,171,161,41,165,70,1,37,1,166,131,51,172,47,86,143,76,137,82,133,155,1,49,172,89,109,167,172,144,30,132,1,140,154,170,145,123,119,34,83,36,67,1,88,1,49,65,54,69,1,146,96,128,62,1,148,85,152,1,162,110,66,149,116,114,45,97,53,121,64,27,130,1,22,134,86,156,54,99,102,168,164,22,1,75,163,121,94,41,73,38,61,119,135,160,59,110,116,79,169,107,35,22,138,103,172,126,84,28,1,142,116,78,159,63,1,39,58,105
157,98,114,16,31,74,37,1,79,1,23,37,37,98,1,16,105,160,162,156,90,87,83,145,60,1,23,69,79,98,37,161,94,157,72,139,120,119,111,171,125,23,64,138,75,129,1,150,98,66,49,164,171,52,105,23,16,31,1,16,170,153,55,166,85,1,54,44,165,145,34,171,23,97,135,86,127,78,136,126,1,31,171,92,130,167,171,142,23,70,1,152,154,73,139,116,111,16,84,1,91,48,98,1,23,61,43,62,16,149,103,122,51,57,104,95,137,1,147,105,46,148,114,109,16,124,37,116,45,34,151,1,63,88,95,159,37,131,133,144,132,23,53,143,168,118,123,55,81,50,68,109,141,163,59,105,111,58,169,77,34,47,128,67,171,121,89,65,158,134,82,76,155,1,171,1,71,93
158,127,91,1,1,41,50,1,100,45,45,50,50,127,1,29,105,150,153,144,122,130,82,148,1,45,38,92,157,76,34,140,104,158,30,164,120,120,119,170,101,26,78,125,88,98,1,146,127,94,36,162,170,170,105,26,60,1,1,49,170,67,65,161,70,1,58,1,167,147,63,170,50,90,155,86,133,103,93,145,1,50,170,126,149,168,170,89,44,75,1,138,154,59,160,115,105,1,33,1,84,1,97,1,39,80,57,43,1,137,85,123,40,68,79,95,163,1,142,105,73,141,105,105,70,87,64,115,60,31,136,1,36,133,96,143,50,124,99,156,169,1,1,1,159,115,26,65,42,1,60,113,131,165,69,105,113,74,166,151,32,34,135,102,170,115,82,76,1,139,105,81,132,56,1,45,72,152
159,83,87,13,22,42,54,1,70,38,44,54,57,83,1,45,121,157,105,154,138,115,118,106,18,40,18,94,110,83,50,119,77,159,23,120,139,135,132,172,75,16,80,137,97,81,17,108,83,52,30,160,172,88,124,1,36,15,1,43,171,156,92,167,91,1,1,1,169,107,51,172,46,63,153,61,144,89,130,148,1,47,172,78,112,165,172,149,35,74,1,152,146,76,114,129,128,20,61,31,64,25,70,13,47,96,68,34,1,158,67,142,69,73,113,65,143,1,162,121,100,155,126,125,49,95,58,133,41,21,141,12,79,136,65,161,54,104,98,117,166,33,37,59,168,134,99,53,111,26,60,109,150,151,82,121,130,102,170,101,27,32,145,90,172,140,103,70,163,116,126,93,164,39,24,28,28,147
160,72,87,6,23,81,50,1,82,33,32,26,29,83,1,18,134,150,138,145,142,105,118,140,57,36,15,55,112,95,46,152,67,154,42,149,136,135,127,171,104,7,19,108,89,91,20,119,77,80,25,164,171,171,117,10,49,11,8,37,170,62,66,169,86,1,45,13,166,116,54,171,41,70,113,67,122,90,106,160,1,39,171,69,100,168,171,151,21,97,12,139,146,48,109,131,126,27,76,34,71,22,79,40,43,96,56,84,9,141,93,143,51,58,156,75,148,1,159,120,78,144,124,123,38,92,61,130,64,14,114,16,65,121,73,155,28,99,102,162,163,44,31,101,165,133,98,47,110,24,59,128,153,160,88,115,129,63,167,111,30,53,132,94,171,137,103,60,147,107,124,74,158,52,17,34,85,157
161,100,85,15,25,51,49,15,93,41,74,60,64,100,1,15,107,156,150,155,135,113,109,121,33,45,36,104,143,100,1,164,80,159,29,163,133,132,128,172,84,28,83,134,72,91,1,108,100,86,37,160,172,88,124,22,42,22,1,56,171,78,76,81,54,1,89,1,162,106,46,172,53,57,142,92,145,87,119,149,1,51,172,99,139,157,172,97,1,47,1,141,151,170,144,120,125,32,15,1,98,1,66,1,42,39,70,95,21,152,61,137,40,78,112,58,165,15,158,123,38,116,115,126,55,69,62,130,63,30,129,1,47,138,58,154,64,118,105,153,167,31,15,68,169,110,22,75,89,34,73,122,136,166,82,111,67,96,168,140,26,34,146,94,172,131,117,50,27,114,127,147,161,71,1,42,77,148
162,80,88,81,89,25,76,15,62,31,30,29,43,138,1,17,79,149,113,152,95,67,86,104,18,65,13,84,50,103,28,124,73,155,68,133,147,139,136,168,160,12,110,132,61,96,11,142,60,107,42,144,168,158,117,72,23,41,1,39,166,53,127,106,69,1,10,8,159,119,114,168,36,38,97,45,134,94,168,131,1,105,168,99,112,162,168,135,22,98,1,153,150,161,128,120,140,55,26,75,74,14,64,20,49,58,35,47,90,102,93,156,51,168,92,151,145,70,100,123,83,126,130,125,71,7,66,121,63,87,164,33,34,118,91,163,43,54,85,116,146,37,21,56,168,59,32,77,115,9,24,108,143,141,148,122,129,78,82,57,48,19,137,52,168,154,46,40,167,111,101,168,165,109,1,27,16,157
163,126,53,70,87,20,91,15,52,21,32,35,47,137,3,11,78,143,119,147,94,60,99,81,25,68,16,57,43,114,28,127,62,145,84,129,154,167,123,167,150,12,86,132,58,102,7,134,79,116,41,153,167,158,106,89,18,39,4,38,166,33,115,88,69,6,5,9,151,105,103,167,37,26,92,65,122,100,167,136,1,112,167,98,108,160,167,146,19,83,1,149,152,162,101,142,133,66,31,73,55,17,77,23,71,45,34,63,76,128,97,148,59,167,135,157,138,44,93,110,95,125,131,117,40,10,64,113,51,75,163,46,24,107,104,159,47,54,72,124,140,49,29,80,167,61,74,82,111,13,27,118,156,139,161,109,121,67,141,90,56,14,130,50,167,144,42,36,165,120,96,167,164,85,8,22,30,155
164,140,55,97,75,19,67,9,65,45,28,29,57,123,1,20,105,158,73,153,107,77,108,87,12,50,17,129,71,95,40,91,62,159,36,126,168,150,151,139,110,22,138,92,74,112,16,144,64,59,48,152,168,160,111,103,27,32,1,54,167,44,117,128,49,1,14,1,133,119,130,168,30,39,88,69,156,70,168,102,1,109,168,89,120,161,168,96,26,94,1,132,99,165,127,149,148,31,15,33,56,12,66,1,21,83,47,72,104,86,82,162,52,168,114,146,157,97,137,141,113,125,131,143,51,61,85,93,84,100,163,53,43,145,116,166,57,63,81,134,154,24,9,46,168,76,23,79,122,9,41,106,136,142,118,90,115,80,101,35,37,18,135,60,168,155,68,34,38,124,121,168,164,78,1,42,25,147
165,158,92,56,71,28,129,14,55,25,68,38,77,160,1,15,148,94,142,144,52,73,96,87,20,54,17,120,70,133,27,135,35,112,80,126,147,156,105,168,143,10,61,157,67,122,32,45,91,123,36,162,168,166,97,76,22,34,1,48,168,49,159,149,60,19,16,1,115,154,89,168,37,114,47,46,100,150,18,105,1,124,168,128,131,151,168,109,30,136,1,134,152,165,113,168,116,29,81,56,138,11,111,26,63,140,24,65,66,121,85,161,72,168,90,163,98,21,43,99,141,83,84,100,40,13,88,104,69,59,145,12,7,79,95,125,77,44,41,103,127,23,51,137,110,108,50,153,82,8,33,155,130,139,119,86,118,75,64,93,31,8,107,42,168,100,74,39,167,146,117,168,164,62,1,58,53,132
166,146,76,31,50,22,150,28,133,24,91,73,92,147,7,14,128,116,152,141,62,52,84,75,16,30,11,123,68,131,57,136,18,143,80,117,153,157,101,41,108,10,33,161,56,109,21,59,97,115,47,164,169,166,77,51,20,46,1,69,169,48,158,129,72,58,13,114,88,121,134,169,49,82,65,40,98,160,12,86,1,154,169,87,149,145,169,119,27,138,1,162,156,165,118,169,111,81,70,34,135,17,113,15,120,132,19,90,36,110,66,125,139,169,83,167,96,23,53,98,140,106,101,105,67,9,148,85,42,32,144,25,6,45,89,122,92,54,44,95,127,55,60,155,107,104,78,124,71,5,35,151,130,137,126,63,79,61,39,94,29,8,103,43,169,98,74,64,168,142,112,169,163,38,1,26,37,159
167,125,70,33,52,1,147,24,73,41,61,122,134,137,1,33,124,162,106,117,119,81,78,131,1,48,33,42,96,111,1,85,74,140,79,85,110,155,141,33,72,24,45,136,76,66,1,104,109,108,24,157,166,166,85,49,66,49,1,58,166,69,138,76,84,1,1,1,94,139,75,166,64,54,166,49,141,114,24,85,1,166,166,97,102,164,166,97,42,120,1,158,116,160,151,166,153,59,80,33,59,1,118,1,1,100,64,57,46,129,71,156,24,166,63,148,152,33,93,141,101,125,125,141,62,24,135,85,83,33,133,1,21,103,47,163,121,99,105,130,159,21,24,52,149,107,55,113,123,1,24,128,132,91,112,85,141,1,33,82,21,1,91,55,166,141,95,68,165,115,150,166,161,24,1,1,42,154
168,93,85,1,37,1,79,1,83,1,43,44,44,93,1,1,167,158,97,109,69,76,67,156,1,81,1,117,67,72,54,106,81,148,51,142,97,102,129,167,138,1,1,64,66,124,1,162,60,74,80,107,167,150,129,44,1,38,1,101,165,38,147,64,83,1,1,1,149,159,144,167,1,38,1,57,129,142,167,85,1,120,146,124,93,154,167,112,1,157,1,153,85,69,160,129,137,121,52,1,85,1,54,1,69,111,1,57,117,155,103,141,105,167,121,49,161,1,49,129,115,152,129,129,121,56,139,85,73,1,108,117,1,126,1,164,44,62,151,114,113,38,1,85,167,77,38,100,110,1,44,75,78,99,116,85,129,127,1,60,62,1,93,85,167,140,104,57,167,145,127,167,166,1,1,1,53,163
169,91,83,1,38,1,78,1,82,1,50,44,44,91,1,1,167,157,95,110,66,75,64,155,1,80,1,116,64,70,167,105,80,147,53,141,95,102,128,167,137,1,1,77,63,123,1,161,59,72,79,107,167,149,128,44,1,39,1,101,164,39,146,62,95,1,1,1,148,158,143,167,1,39,1,69,128,141,167,83,1,119,145,123,91,153,167,108,1,156,1,154,83,66,159,128,136,120,44,1,83,1,55,1,66,106,1,56,116,151,103,140,100,167,120,50,160,1,50,128,114,152,128,128,120,1,138,83,71,1,109,116,1,125,1,163,44,61,150,113,112,39,1,83,167,76,39,99,111,1,44,73,74,98,115,83,128,125,1,59,56,1,91,83,167,139,104,56,166,144,125,167,165,1,1,1,54,162
170,90,82,1,39,1,76,1,80,1,50,45,45,90,1,1,166,156,95,108,67,74,65,154,1,78,1,115,65,69,166,104,78,147,54,141,95,101,127,166,137,1,1,63,63,122,1,160,59,71,77,106,166,149,127,45,1,40,1,100,164,40,146,62,95,1,1,1,148,157,143,166,1,40,1,50,127,141,166,82,1,118,145,122,90,153,166,109,1,155,1,163,82,105,158,127,136,119,1,1,82,1,56,1,67,110,1,57,115,152,102,140,90,166,119,50,159,1,50,127,113,151,127,127,119,1,138,82,70,1,107,115,1,127,1,162,45,61,150,112,111,40,1,82,166,75,40,99,122,1,45,73,80,98,114,82,127,125,1,59,71,1,90,82,166,139,103,57,166,144,125,166,165,1,1,1,55,161
171,168,102,1,1,1,67,1,121,42,1,78,81,50,1,1,155,150,129,154,134,112,75,96,1,42,1,71,144,108,1,119,1,152,1,153,112,134,144,55,58,1,1,87,1,67,1,87,104,87,107,147,170,157,71,42,87,42,1,42,166,55,121,96,1,1,50,1,158,111,138,170,50,63,1,1,138,121,67,127,1,170,170,132,125,167,170,81,1,134,1,147,75,169,87,170,147,63,1,1,117,1,104,1,42,78,81,71,58,125,102,155,75,170,87,58,165,1,96,138,96,87,87,143,58,63,132,117,81,67,164,71,1,108,50,160,81,112,78,161,162,1,1,100,151,121,1,100,104,1,50,129,120,137,87,58,144,108,1,112,63,1,127,55,170,112,81,1,42,138,138,131,158,1,1,1,42,163
172,169,102,1,1,1,68,1,123,42,1,80,84,51,1,1,156,150,132,155,137,113,78,96,1,42,1,74,146,107,1,120,60,152,1,153,113,137,146,56,60,1,1,110,1,68,1,89,104,89,106,148,170,158,80,42,89,42,1,42,167,154,123,96,1,1,51,1,159,111,140,170,51,66,1,1,140,128,68,128,1,170,170,135,126,168,170,83,1,111,1,121,78,42,89,170,148,66,1,1,117,1,104,1,42,68,84,74,60,128,102,156,56,170,89,60,166,1,96,140,96,89,89,145,60,1,135,117,84,68,165,74,1,126,51,161,84,113,80,162,163,1,1,100,151,123,1,100,117,1,51,132,121,139,68,60,56,107,1,107,74,1,128,56,170,113,84,1,42,140,140,134,159,1,1,1,42,164
173,168,102,1,1,1,68,1,123,42,1,77,83,50,1,1,155,149,129,154,134,110,75,96,1,42,1,72,144,107,1,121,1,152,1,153,110,134,144,56,60,1,1,110,1,68,1,89,104,89,106,147,170,157,77,42,89,42,1,42,166,60,123,96,1,1,50,1,158,109,137,170,50,67,1,1,137,116,68,127,1,170,170,132,126,167,170,77,1,142,1,149,82,169,89,170,147,60,1,1,116,1,104,1,42,144,83,72,60,83,102,155,56,170,89,60,165,1,96,137,96,89,89,143,60,1,132,116,83,68,164,72,50,116,50,160,83,110,77,161,163,1,1,100,151,123,1,100,116,1,50,129,121,136,75,60,56,107,1,110,77,1,127,56,170,110,83,1,42,137,137,131,158,1,1,1,42,162
174,147,63,1,1,63,152,1,1,1,75,1,1,130,1,1,110,159,92,121,129,132,108,81,1,63,1,63,133,1,75,98,50,124,61,137,95,98,138,168,146,1,46,162,98,57,50,82,125,82,1,163,168,167,78,1,1,1,1,115,143,63,71,128,71,57,1,80,134,82,50,168,1,57,79,1,138,89,82,98,1,168,168,88,112,160,168,119,50,122,1,164,156,165,89,168,142,1,57,1,63,1,115,1,63,63,115,50,1,158,93,153,1,46,98,155,144,1,111,138,89,82,82,138,61,1,120,98,93,1,136,1,1,149,1,148,1,113,1,168,135,46,71,75,151,98,50,126,127,1,46,145,157,98,118,98,108,71,50,95,154,1,98,1,168,95,123,1,166,114,131,168,161,1,1,1,1,150
175,145,106,106,1,1,1,1,1,106,1,1,165,145,1,1,1,106,106,105,106,1,106,92,1,1,1,92,1,1,1,1,1,156,1,106,1,106,106,165,145,1,145,92,1,1,1,145,1,1,1,106,165,1,1,106,1,1,1,92,163,1,1,106,1,1,1,106,165,106,106,165,1,106,160,92,145,1,165,106,1,165,165,1,145,106,165,1,92,165,1,1,106,162,106,92,106,1,1,1,1,1,1,1,1,1,106,92,1,92,1,106,1,106,106,1,156,106,1,106,1,1,1,106,92,1,1,106,1,106,158,1,1,159,1,164,1,1,92,106,1,1,1,106,165,92,1,1,1,1,1,1,1,145,1,1,106,1,106,1,1,1,145,1,165,106,1,92,161,145,106,1,145,1,165,106,1,106
176,135,79,1,33,1,133,1,70,1,1,1,33,134,1,1,115,150,100,120,119,118,98,70,1,79,1,62,149,75,79,100,33,121,70,140,89,100,151,168,79,53,53,138,100,33,33,145,125,79,1,142,168,167,67,33,1,1,1,33,168,129,123,113,79,33,1,53,163,79,53,168,62,62,53,1,151,127,75,100,1,33,168,89,125,164,168,89,33,75,1,141,128,166,147,168,151,79,53,1,79,1,111,1,33,70,67,62,1,144,99,165,33,143,75,67,160,33,112,151,79,89,89,151,33,1,116,100,96,1,136,53,1,117,33,139,33,148,62,162,158,1,53,89,157,100,1,96,114,1,1,131,132,100,130,100,159,70,33,110,137,33,100,53,168,89,146,33,168,122,151,168,161,33,1,1,1,124
177,100,75,69,69,23,64,10,29,47,96,44,79,106,1,1,167,153,117,109,151,121,74,129,36,58,40,73,87,35,10,82,61,119,31,144,167,167,152,167,93,34,84,103,113,107,1,131,81,78,25,139,167,160,116,42,20,10,65,57,164,167,120,110,54,1,39,1,158,155,99,167,19,52,123,32,142,111,167,145,1,97,156,83,67,143,167,72,46,91,1,134,113,165,104,149,141,30,18,48,51,14,86,14,41,68,130,60,69,128,21,161,59,94,101,63,159,66,126,136,37,115,112,138,92,56,79,124,87,125,154,1,53,137,77,166,55,45,102,150,132,14,25,50,167,105,33,49,108,14,38,135,95,147,140,89,148,21,162,98,10,24,122,76,167,157,133,28,27,90,127,118,163,62,1,43,85,146
178,71,64,85,57,26,84,6,12,51,81,16,28,71,1,42,169,160,141,126,148,138,91,140,37,61,7,62,45,39,32,139,52,153,19,120,169,128,137,101,52,30,93,102,98,131,9,149,96,40,59,150,169,159,119,76,7,35,21,50,167,77,156,161,67,4,18,13,163,158,88,169,36,52,143,59,110,95,169,151,1,92,133,45,82,142,169,80,34,89,1,130,147,83,65,124,111,23,15,41,52,20,97,25,24,105,134,74,90,145,66,146,75,94,135,69,157,70,155,98,117,125,111,107,73,79,28,123,45,132,152,22,56,136,68,168,16,78,121,154,127,14,33,44,169,87,58,10,106,10,48,111,118,162,122,98,109,27,164,103,5,31,115,63,169,129,116,38,166,144,111,108,165,43,169,49,85,104
179,91,75,64,62,26,52,30,58,61,99,46,46,86,1,1,169,155,137,129,122,123,93,118,21,76,56,85,108,53,25,109,43,124,27,146,152,158,154,169,89,18,83,97,78,148,19,131,72,82,27,120,169,162,119,38,24,37,1,59,167,64,140,113,34,1,43,1,163,133,114,169,1,71,150,33,128,90,169,156,1,106,151,43,88,130,169,31,40,96,1,143,136,32,102,145,135,74,27,1,55,1,105,1,21,100,111,92,72,112,98,164,69,81,141,41,160,57,157,121,78,116,107,125,103,63,46,139,101,142,159,36,42,115,169,168,46,60,95,138,149,19,21,39,169,87,1,46,94,1,54,64,70,161,134,77,126,46,165,109,1,1,144,80,169,153,127,35,1,147,117,104,166,83,1,64,64,132
180,151,79,16,32,35,74,10,53,44,56,55,65,146,1,34,84,137,161,167,115,116,68,155,21,57,27,60,78,152,10,165,68,159,45,162,94,97,99,16,149,10,16,106,76,148,20,153,150,92,51,166,172,124,89,21,39,21,14,54,171,21,112,128,67,1,1,1,164,154,58,172,64,144,139,101,72,102,120,121,1,172,109,122,160,169,172,141,31,52,1,130,134,46,107,172,79,38,131,21,156,29,147,1,61,49,113,36,42,138,125,119,75,30,111,143,117,10,127,68,91,126,79,72,104,50,108,100,88,77,132,48,33,93,145,129,63,118,136,140,133,47,28,142,168,90,135,62,86,1,41,79,114,163,103,68,85,95,170,66,43,37,87,98,172,110,105,59,26,158,79,123,157,40,1,16,14,96
181,142,99,11,36,42,58,7,49,20,25,44,46,143,1,29,86,147,163,167,114,84,82,152,40,38,14,56,71,139,59,157,81,161,125,164,110,107,108,39,145,7,11,76,94,144,16,153,141,72,27,165,171,116,98,16,33,16,9,23,170,21,80,123,78,1,5,1,158,154,61,171,49,136,148,106,91,75,120,113,1,171,112,77,156,160,171,149,22,62,5,131,129,66,65,171,101,41,133,15,151,126,140,28,74,63,79,43,35,128,115,118,48,32,105,137,109,9,121,88,69,119,99,95,54,51,68,104,60,64,134,31,30,96,138,124,46,93,132,135,130,127,87,155,168,97,146,55,85,19,23,90,117,166,83,88,103,53,169,70,45,34,102,52,171,91,67,57,150,162,73,122,159,37,171,13,26,111
182,119,92,37,36,22,79,37,82,53,60,50,75,119,1,1,97,141,163,162,122,115,64,147,1,65,30,62,99,121,1,166,107,160,30,114,100,105,108,171,129,1,51,83,78,145,1,148,123,56,24,167,171,136,106,43,46,43,1,55,169,22,108,143,45,1,24,1,153,149,103,171,66,131,155,80,88,113,118,116,1,171,112,110,154,165,171,140,53,48,1,151,156,170,85,171,92,32,41,1,158,24,134,1,33,61,117,29,68,146,125,127,35,48,77,133,130,1,138,88,70,139,92,98,67,124,101,111,74,76,142,52,20,87,132,144,69,128,135,152,126,28,1,150,157,91,72,84,58,1,41,96,59,164,1,86,47,34,168,72,1,20,104,80,171,88,70,63,27,159,92,137,161,57,1,37,37,102
183,151,82,29,66,15,154,16,88,19,120,72,94,150,6,14,68,146,121,118,126,136,48,80,37,35,18,44,102,121,41,97,25,137,16,111,60,162,133,171,141,8,36,160,58,101,13,46,103,119,79,169,171,167,45,74,31,74,1,73,168,67,155,143,64,19,12,27,108,125,130,171,92,76,131,30,57,158,124,139,1,140,166,61,159,135,171,90,62,95,1,164,156,40,144,51,105,55,86,22,77,1,96,24,42,127,129,92,81,43,91,149,114,171,83,170,134,8,78,52,132,112,100,98,70,7,110,99,50,107,165,59,34,63,128,152,88,84,69,138,113,23,33,38,148,116,65,85,56,11,21,157,117,145,54,52,105,47,32,142,49,10,109,71,171,153,123,87,115,147,104,171,161,39,1,26,28,163
184,144,76,19,47,39,158,10,72,11,149,111,112,147,9,33,80,138,150,134,119,128,36,61,30,29,14,35,100,99,84,78,20,108,101,88,67,159,87,169,130,5,25,162,31,132,24,37,73,92,47,165,169,169,42,49,18,49,4,52,164,46,155,135,51,39,7,148,95,101,120,169,74,56,114,22,59,153,121,129,1,140,166,103,151,139,169,86,41,77,1,163,160,168,113,97,105,91,124,45,54,6,69,16,43,117,118,96,68,44,98,141,146,169,75,167,136,8,70,57,123,127,83,82,63,32,116,85,60,115,156,126,27,62,93,142,81,66,53,169,94,89,21,125,137,109,54,110,65,13,15,154,152,133,64,57,107,38,79,131,34,12,106,28,169,143,122,71,90,145,104,169,157,23,1,17,26,161
185,138,91,51,14,1,134,55,79,38,127,47,63,140,1,25,116,160,151,142,123,141,77,65,14,58,19,92,109,122,59,100,25,144,70,115,112,164,121,171,90,23,74,149,19,136,14,107,98,118,43,168,171,171,82,69,47,64,1,60,169,24,161,145,34,1,1,1,125,126,128,171,39,82,133,25,108,157,130,135,1,146,167,73,137,150,171,43,31,104,1,162,110,170,93,85,102,36,57,40,79,1,89,1,60,131,124,41,82,88,96,156,41,51,97,166,143,30,114,94,138,106,99,103,47,17,81,87,43,129,155,74,25,120,54,153,56,68,46,158,119,17,19,71,147,112,13,111,101,29,19,154,86,148,66,94,35,76,51,66,78,12,117,47,171,165,72,62,132,159,105,171,163,32,1,37,32,152
186,146,115,16,32,37,126,13,65,14,56,81,85,140,1,19,168,127,112,141,125,100,81,80,31,42,10,46,71,97,50,117,32,99,90,145,152,148,133,35,107,9,28,134,69,89,11,86,92,105,52,156,168,158,151,40,43,40,1,51,167,35,136,109,48,1,30,1,142,130,83,168,70,55,168,45,118,154,168,128,1,59,168,102,164,166,168,108,21,67,1,147,135,161,96,124,131,64,57,23,163,24,104,22,61,87,72,39,66,77,94,139,58,74,88,159,149,16,75,116,98,95,93,121,47,12,106,122,49,62,165,44,15,91,119,150,84,76,37,137,143,32,68,79,168,101,53,103,110,1,26,138,144,132,155,114,129,73,28,111,113,20,120,54,168,157,59,63,162,78,123,168,160,27,1,25,18,153
187,144,103,14,28,31,140,12,63,13,38,76,79,131,1,21,100,157,109,132,112,86,68,57,29,34,8,34,66,139,54,142,24,89,64,115,141,136,124,167,91,8,39,134,59,73,11,69,82,95,49,150,167,151,148,40,37,40,17,43,165,161,135,94,42,5,23,7,133,119,72,167,71,33,167,48,117,146,167,122,1,83,167,92,160,162,167,118,26,50,1,147,143,155,81,126,121,80,52,22,158,27,93,19,97,74,67,46,55,87,85,130,70,167,75,154,138,16,84,106,105,113,116,110,32,30,101,107,47,55,164,60,14,88,108,145,78,65,51,90,137,36,53,96,167,98,77,99,104,6,25,129,153,128,152,102,123,62,159,125,127,20,120,44,167,111,61,58,166,156,114,167,163,45,1,18,8,149
188,110,59,54,39,1,94,1,88,29,32,53,106,91,1,27,111,146,85,135,74,125,64,119,1,68,1,62,127,108,19,147,32,114,83,161,156,141,155,121,56,1,80,133,99,82,29,123,91,103,37,136,169,157,85,56,52,27,1,83,166,94,116,119,64,1,1,1,163,128,101,169,80,39,169,29,151,99,169,137,1,109,169,59,115,165,169,76,51,42,1,154,133,168,139,153,147,45,19,48,19,42,93,1,73,48,90,72,48,131,89,160,45,169,107,32,159,54,118,140,122,143,143,142,63,32,96,130,97,85,149,19,19,70,69,158,103,78,66,124,162,39,1,42,169,111,19,78,117,1,1,113,128,138,101,126,149,19,66,76,70,19,131,45,169,164,59,75,1,103,145,97,167,38,1,32,56,151
189,107,64,26,70,22,137,1,64,41,115,71,71,111,1,54,32,109,130,136,119,117,1,95,60,98,48,1,71,96,50,57,1,132,53,127,158,139,119,57,112,1,26,149,71,156,1,103,71,71,71,160,170,164,1,71,35,71,1,64,168,64,155,126,62,21,17,23,152,157,117,170,71,71,135,18,26,147,119,119,1,170,154,56,141,108,170,93,47,64,1,153,144,25,151,170,71,142,101,40,64,46,71,49,105,104,143,133,52,33,116,164,110,129,159,163,128,20,34,1,100,102,71,57,61,24,71,94,55,119,137,45,51,148,91,167,71,43,89,161,92,134,1,131,125,98,90,106,146,16,39,71,140,119,114,1,150,37,38,170,35,42,97,63,170,26,113,44,162,166,71,170,169,26,1,26,18,145
190,93,59,23,59,42,140,1,49,35,128,59,59,97,1,37,21,104,131,135,115,110,1,92,59,99,48,1,59,88,102,38,1,126,108,123,159,136,115,38,112,1,23,148,59,155,1,101,90,59,59,152,169,163,1,59,31,59,147,59,166,53,153,121,58,1,18,34,154,156,110,169,59,59,133,22,23,145,115,115,1,169,149,50,137,96,169,87,41,59,1,150,142,43,151,169,59,138,98,44,59,106,83,36,103,95,132,130,47,29,105,163,125,127,158,162,124,19,30,1,107,89,59,38,57,94,59,51,59,115,140,91,45,146,56,167,59,46,55,160,84,129,1,134,122,99,86,109,144,1,54,59,139,115,114,1,157,16,32,169,20,33,85,59,169,23,113,52,161,165,59,169,168,23,169,23,17,143
