150,98,46,20,39,72,15,65,37,1,11,51,66,108,92,61,11,32,43,73,88,47,80,53,94,16,1,20,58,52,32,77,85,28,108,35,40,22,1,28,90,76,62,41,1,34,92,60,57,27,103,108,70,97,67,55,1,104,108,102,1,53,91,108,83,25,99,11,1,9,16,47,41,55,100,96,18,75,45,62,73,26,79,89,30,95,23,69,78,23,44,82,85,38,59,84,64,106,1,18,108,68,81,108,11,50,30,108,36,107,71,108,101,105,87,9,49
151,98,39,31,36,68,1,53,36,1,23,49,80,107,92,54,10,19,55,87,90,43,87,57,97,28,1,31,60,66,18,69,86,28,107,43,34,28,1,45,89,74,74,36,14,23,93,39,64,14,99,107,74,107,84,57,1,100,107,101,1,60,66,107,83,31,103,10,1,1,10,74,49,45,102,93,23,57,42,72,69,19,63,84,34,96,19,60,71,19,41,91,95,23,64,74,45,105,1,14,107,82,45,107,10,49,23,107,49,106,74,107,80,104,73,14,55
152,94,41,31,37,58,1,35,31,1,29,47,75,107,75,63,1,28,57,66,96,38,92,60,96,18,1,31,47,56,21,73,87,23,107,20,14,16,1,50,83,80,60,38,1,23,98,43,50,46,103,107,68,107,78,50,1,102,107,95,1,54,101,107,85,23,99,29,1,1,14,47,54,70,87,104,31,93,64,62,70,18,81,89,38,91,26,67,82,16,36,85,100,21,50,84,59,77,1,26,107,69,72,107,13,45,43,107,79,106,64,107,89,105,74,12,41
153,38,21,1,21,49,1,36,21,1,18,64,82,108,102,87,18,47,59,21,46,60,79,54,99,78,1,1,41,55,36,89,72,21,108,34,21,21,1,43,105,82,94,60,14,21,97,51,65,43,107,86,101,108,98,81,1,104,108,106,1,85,80,108,72,15,52,16,40,43,1,65,16,88,48,53,1,38,72,92,56,1,91,76,50,100,84,71,70,21,21,95,103,58,77,72,21,69,1,21,108,60,65,108,18,68,60,108,35,96,93,108,57,90,42,1,21
154,17,17,1,17,51,1,17,17,1,15,70,81,108,99,86,17,46,59,35,43,62,79,55,96,78,1,1,37,56,34,86,71,17,108,32,17,17,1,40,105,81,91,62,11,17,94,50,65,40,107,60,100,108,95,80,1,104,108,106,12,84,58,108,71,45,48,14,44,40,1,68,17,85,47,52,1,39,77,89,54,101,98,75,49,97,83,71,69,17,17,93,102,57,76,71,17,103,1,38,108,62,65,108,15,67,61,108,35,92,90,108,53,88,33,13,17
155,22,22,1,22,49,1,22,22,1,22,70,83,108,103,91,20,51,59,22,47,64,79,54,95,62,1,1,43,40,18,89,73,22,108,40,22,22,1,45,102,83,93,64,1,22,98,51,67,45,107,61,87,108,99,82,1,105,108,106,1,80,55,108,73,22,48,18,20,1,1,67,15,85,22,53,1,44,78,90,56,86,100,76,50,101,81,60,72,15,22,97,104,57,76,73,22,88,1,15,108,64,67,108,22,71,63,108,22,96,92,108,58,94,42,1,22
156,51,47,1,16,31,1,62,29,1,25,84,79,110,61,82,1,30,59,58,31,91,69,54,95,53,14,37,64,71,45,60,74,17,110,1,24,1,1,25,105,79,93,67,19,39,107,34,98,25,99,86,85,88,106,97,1,108,110,65,1,90,94,110,76,18,51,43,1,23,28,41,1,89,49,96,1,103,40,91,46,55,48,77,15,68,35,66,83,50,31,102,109,72,77,75,22,44,21,38,104,36,72,110,20,101,63,110,81,87,57,110,56,100,42,1,70
157,57,69,10,20,24,1,49,24,1,10,103,52,108,48,89,38,22,36,57,24,92,90,75,85,68,16,39,59,74,1,88,62,31,108,16,10,20,1,10,95,52,93,50,34,29,97,28,102,16,78,80,73,83,100,70,1,106,108,107,1,96,85,108,63,10,54,47,46,1,16,42,10,101,55,81,1,87,30,93,40,67,41,65,22,91,45,51,71,55,24,104,77,60,66,63,35,76,32,44,108,37,60,108,33,105,43,108,72,99,79,108,84,98,1,108,82
158,73,62,1,1,28,1,59,28,1,26,96,69,109,48,88,1,34,46,45,28,81,86,58,103,60,17,46,55,74,25,89,63,20,109,17,36,1,1,27,72,69,81,61,35,23,94,38,103,28,107,97,51,92,90,87,1,101,109,95,1,93,105,109,66,1,52,21,1,1,22,71,1,100,56,102,1,84,44,81,54,85,53,63,19,50,40,49,79,57,28,91,108,43,68,66,39,24,1,36,109,42,63,109,40,106,75,109,77,99,76,109,98,78,33,1,80
159,47,51,10,14,31,1,40,31,1,26,64,79,109,87,66,39,31,56,47,31,90,92,58,71,42,12,43,63,60,28,72,74,16,109,1,19,11,1,23,97,79,96,70,1,36,104,45,83,24,94,101,84,93,102,89,1,107,109,86,1,85,68,109,76,27,49,52,18,20,25,44,1,98,37,81,1,103,61,95,54,67,55,78,13,100,59,65,82,37,29,99,108,57,77,75,30,69,20,35,109,46,73,109,17,91,53,109,41,105,62,109,88,106,22,15,50
160,43,51,10,14,30,1,48,16,5,20,75,80,108,98,79,36,27,34,56,29,83,81,53,91,63,4,12,61,62,40,64,70,17,108,8,32,9,5,19,95,74,84,66,26,22,97,42,102,23,107,86,94,92,96,104,1,105,108,99,11,78,88,108,68,25,50,41,31,21,24,49,7,76,45,90,1,101,46,85,33,77,37,72,13,82,47,69,67,44,18,93,106,58,73,71,28,87,15,39,108,52,65,108,37,103,59,108,55,89,60,108,54,100,35,108,57
161,60,49,7,15,26,7,54,32,1,27,88,82,109,70,76,18,34,59,60,36,73,85,58,102,50,16,48,40,64,42,66,80,21,109,13,24,13,7,29,83,71,73,77,52,35,100,37,105,28,97,90,63,91,93,86,1,103,109,96,1,84,99,109,79,20,60,1,7,1,24,57,12,104,30,106,7,94,23,73,56,38,51,81,17,95,46,53,87,30,33,89,108,39,67,78,45,55,21,41,109,47,69,109,19,107,65,109,68,101,44,109,92,98,43,1,72
162,41,46,43,48,37,9,32,16,42,11,60,55,107,44,56,12,40,59,57,78,66,65,39,77,98,7,58,64,61,13,96,94,23,107,35,19,22,4,21,101,52,79,30,5,107,97,63,76,20,103,99,82,107,107,74,1,104,107,95,1,83,72,107,84,29,87,36,8,18,26,54,49,68,93,88,34,50,45,80,53,3,67,75,47,100,33,69,89,51,25,92,90,17,31,84,38,70,10,15,102,91,84,107,14,81,28,107,24,106,73,107,71,105,62,6,27
163,71,39,35,45,50,13,29,17,34,5,66,53,106,54,37,14,42,49,63,88,73,62,46,72,90,6,44,48,61,12,96,86,23,106,47,15,22,3,21,100,51,74,20,4,106,91,57,84,19,98,93,99,106,106,81,1,102,106,89,1,92,65,106,76,32,94,33,11,28,36,52,41,79,97,85,24,60,55,75,38,10,82,69,40,95,31,64,80,58,25,68,87,16,30,76,43,105,9,18,106,101,76,106,7,83,27,106,56,104,70,106,67,103,59,8,26
164,83,43,45,37,35,9,34,16,1,11,49,57,106,63,42,5,28,75,44,78,79,39,22,69,59,13,82,62,54,20,89,94,26,106,53,25,19,1,27,90,57,76,36,7,106,103,74,55,17,102,99,67,106,106,51,1,95,106,97,1,47,70,106,87,18,71,23,5,10,12,50,56,92,84,93,45,52,60,77,81,32,85,86,48,101,41,68,96,61,30,100,91,24,38,87,40,98,15,21,106,65,64,106,14,80,33,106,29,105,66,106,72,104,73,8,31
165,102,78,32,41,73,12,31,22,6,8,86,30,108,70,49,11,35,67,75,101,50,42,48,72,85,4,34,63,82,37,97,69,19,108,43,25,18,1,28,88,90,52,23,9,95,98,54,81,21,93,46,76,108,79,59,1,92,108,91,1,74,62,108,65,16,77,20,5,24,36,39,40,84,104,58,15,51,83,52,47,26,94,61,33,87,14,38,71,56,45,66,89,29,60,63,96,103,10,17,108,99,55,108,7,80,27,108,100,107,68,108,106,105,57,13,44
166,92,80,18,30,96,15,77,41,16,9,101,35,108,69,36,11,17,70,75,97,51,32,99,63,55,5,20,60,84,40,98,64,28,108,31,76,27,6,38,86,73,65,33,8,62,94,79,82,29,90,39,103,108,83,46,1,91,108,89,1,102,66,108,59,44,78,21,12,22,68,93,24,45,106,50,13,57,85,56,43,7,95,53,19,87,14,37,67,48,49,61,74,34,52,58,71,72,4,23,108,100,42,108,3,81,25,108,88,107,54,108,104,105,47,10,26
167,71,39,17,30,86,13,42,69,1,17,58,66,107,55,72,1,35,83,60,98,48,87,52,46,41,13,23,68,61,77,79,95,13,107,28,43,28,17,34,88,67,74,45,12,54,105,44,51,37,103,107,65,107,84,46,1,101,107,99,1,64,92,107,95,32,93,1,1,1,1,31,24,100,89,93,17,76,57,75,40,13,85,82,17,91,25,33,90,26,53,73,104,36,59,95,63,80,1,22,107,62,50,107,1,48,38,107,70,106,56,107,81,102,78,1,27
168,53,81,1,21,44,1,49,25,1,1,83,38,106,37,93,1,48,69,42,81,53,94,31,84,80,1,1,74,61,1,98,74,47,106,25,46,23,1,60,63,38,91,36,1,106,102,86,57,1,90,23,45,106,106,50,1,92,106,100,1,50,96,106,76,70,56,1,1,1,38,33,68,101,29,97,1,35,67,95,71,34,87,79,1,99,72,38,76,1,25,104,66,29,43,76,59,64,1,25,106,85,73,106,31,53,50,106,62,105,89,106,88,103,65,21,57
169,52,81,1,22,43,1,48,26,1,1,83,38,106,37,94,1,47,69,41,81,52,95,31,84,80,1,1,74,60,1,99,74,45,106,26,44,24,1,59,63,38,91,36,1,106,102,86,56,1,90,24,46,106,106,49,1,92,106,101,1,49,97,106,76,69,55,1,1,1,38,33,68,93,30,98,1,35,67,96,71,1,87,79,1,100,72,62,76,1,26,104,66,33,42,76,58,64,1,26,106,85,73,106,31,52,49,106,61,105,89,106,88,103,65,22,56
170,52,80,1,22,43,1,48,26,1,1,82,38,106,37,93,1,47,68,41,80,52,94,32,83,79,1,1,73,61,1,98,73,46,106,26,44,24,1,59,63,38,91,36,1,106,102,85,56,1,90,24,45,106,106,49,1,92,106,100,1,49,96,106,75,68,55,1,1,1,38,34,67,101,30,97,1,35,66,95,70,1,86,78,1,99,71,60,75,1,26,104,65,31,42,75,58,88,1,26,106,84,72,106,32,52,49,106,62,105,89,106,87,103,64,22,56
171,106,65,1,1,39,1,69,46,1,28,77,80,109,93,57,1,28,54,64,47,50,68,1,93,31,1,1,58,78,31,50,90,62,109,18,71,18,1,18,84,84,59,54,24,41,96,81,72,24,103,72,43,95,72,72,1,107,109,104,1,43,99,109,87,37,78,1,1,1,18,47,31,41,31,102,1,62,54,50,66,37,89,90,39,98,43,66,83,24,49,84,101,1,69,87,61,100,1,24,109,50,31,109,28,72,31,109,81,105,92,109,108,97,18,18,59
172,106,66,1,1,39,1,69,46,1,28,77,80,109,92,58,1,28,51,65,47,51,68,31,92,31,1,1,59,78,31,51,89,63,109,18,71,18,1,18,96,84,60,56,24,42,97,81,72,24,104,72,31,95,72,72,1,107,109,105,1,43,101,109,86,38,78,1,1,1,18,47,31,51,31,103,1,63,56,51,67,1,88,89,39,100,43,49,83,24,49,84,102,1,69,86,62,92,1,24,109,39,31,109,28,72,43,109,81,98,91,109,108,99,18,18,60
173,106,64,1,1,38,1,68,44,1,30,77,80,109,94,56,1,30,50,63,45,50,67,1,94,32,1,1,57,78,32,50,90,61,109,19,70,19,1,19,80,85,58,54,26,40,97,82,72,26,104,72,48,96,72,72,1,107,109,105,1,45,101,109,87,32,78,1,1,1,19,45,32,65,32,103,1,61,54,50,66,1,89,90,38,99,41,70,84,26,48,85,102,1,68,87,60,100,1,26,109,41,32,109,19,72,41,109,82,93,92,109,108,98,19,19,58
174,94,41,1,1,96,36,1,1,1,1,55,77,109,88,46,1,36,44,1,97,50,34,55,80,93,1,27,73,71,36,100,81,1,109,1,27,1,1,66,72,65,63,57,1,74,101,31,57,1,76,46,103,78,57,57,1,104,109,85,1,98,82,109,82,1,87,1,1,31,36,46,1,46,99,89,1,67,53,50,41,69,64,86,1,95,44,53,92,1,1,102,105,40,57,82,75,107,1,27,109,68,70,109,31,57,34,109,89,108,52,109,91,106,79,27,43
175,89,63,63,1,1,1,103,1,63,1,63,63,103,63,50,1,1,57,1,63,103,1,57,63,89,1,103,1,1,1,63,63,1,103,63,1,1,1,50,97,103,1,57,1,1,63,63,63,1,57,99,50,103,103,63,1,57,103,101,1,63,89,63,63,1,1,1,1,1,1,63,1,1,1,96,63,1,1,63,57,1,1,63,63,100,1,1,98,1,1,95,1,1,50,63,1,50,1,1,103,1,63,103,1,89,50,103,50,102,89,103,1,89,1,103,63
176,88,55,19,19,86,45,57,1,1,1,61,74,109,71,39,1,19,42,42,86,52,34,39,92,45,31,31,81,73,45,95,97,1,109,19,1,1,19,19,80,70,67,42,1,45,96,31,61,34,75,37,82,79,52,61,1,107,109,75,1,78,100,109,97,67,77,1,1,1,19,61,1,94,37,101,19,69,45,52,57,1,60,105,1,93,57,39,104,19,19,103,106,45,61,97,55,90,1,1,109,91,85,109,19,61,34,109,84,108,83,109,89,102,71,19,45
177,56,74,38,38,34,3,11,25,38,46,76,95,107,44,84,18,53,51,16,75,64,80,36,90,52,14,45,87,57,12,81,91,10,107,24,7,3,35,31,63,97,59,65,22,17,100,102,70,8,49,103,26,55,107,85,1,93,107,101,1,69,60,107,87,13,43,20,5,9,23,32,38,92,33,99,37,83,19,72,58,29,73,94,78,105,61,68,98,42,15,96,82,47,62,87,27,66,5,21,107,86,50,107,30,77,54,107,48,106,71,107,79,104,67,107,28
178,39,43,46,29,45,18,17,7,46,36,94,93,108,54,85,21,37,59,23,64,76,78,61,71,27,16,55,66,56,4,81,77,30,108,41,3,18,11,25,84,86,73,51,9,14,101,102,92,20,40,104,38,62,108,75,1,97,108,103,1,91,32,87,66,12,42,15,10,28,13,57,53,100,34,95,35,99,69,88,58,74,49,80,79,107,63,52,70,33,7,98,83,26,50,66,5,96,5,24,108,72,60,108,31,90,44,108,22,106,82,108,89,105,65,108,48
179,54,59,36,34,27,16,31,23,1,1,95,74,107,65,73,11,53,48,28,75,70,71,58,89,51,10,47,76,57,38,81,88,14,107,18,22,16,20,33,66,79,67,42,21,23,102,101,94,1,80,104,15,68,107,72,1,92,107,100,1,52,60,107,83,40,44,13,1,1,11,69,39,96,19,99,30,98,45,77,61,35,64,90,87,105,63,37,91,107,23,78,93,32,50,83,23,56,1,29,107,82,41,107,43,97,46,107,49,106,85,107,86,103,62,1,55
180,92,95,11,17,39,5,28,30,8,19,107,62,108,45,96,36,35,61,93,50,67,84,101,106,90,5,11,41,103,25,91,51,27,108,13,22,13,8,29,97,63,68,36,1,23,74,66,104,34,79,85,82,77,75,55,1,102,108,70,1,78,59,108,41,18,86,8,16,15,31,24,21,87,88,64,5,73,49,69,58,71,60,56,40,76,46,41,57,89,32,72,80,36,48,41,33,83,4,20,108,54,47,108,52,105,53,108,94,100,81,108,65,98,26,108,99
181,89,102,9,20,37,4,32,25,6,23,107,65,108,47,96,53,27,46,88,41,66,82,99,105,90,4,9,54,100,24,91,60,17,108,12,18,12,6,15,98,64,67,49,2,28,74,63,104,32,77,92,85,79,73,51,1,95,108,69,2,71,39,108,54,31,84,11,80,22,45,26,19,83,86,61,6,72,42,68,36,43,44,58,38,75,40,54,59,87,30,70,81,50,52,57,35,78,14,16,108,48,62,108,29,106,34,108,100,94,93,108,76,103,21,108,97
182,66,103,21,19,47,21,48,28,1,1,109,68,110,33,93,1,43,40,67,59,82,78,108,62,73,1,29,55,100,30,94,61,13,110,25,27,25,1,31,101,68,81,44,13,32,87,79,106,34,80,98,72,77,86,54,1,105,110,88,1,90,50,64,55,20,71,1,13,1,18,36,35,97,76,74,1,84,38,83,41,91,39,60,45,89,46,24,63,75,37,85,70,17,53,55,49,65,13,23,110,1,51,110,58,107,52,110,99,95,92,110,96,104,42,1,102
183,95,65,16,34,101,20,46,37,15,10,94,76,108,59,89,24,75,63,74,100,28,29,22,61,85,6,23,50,51,21,27,71,43,108,39,18,39,1,38,60,87,52,13,8,88,62,78,69,48,79,91,103,108,82,32,1,98,108,68,1,102,90,108,56,31,106,16,1,13,25,93,44,32,107,84,6,73,80,53,58,26,104,81,55,86,83,35,70,77,46,57,64,19,67,54,45,99,12,11,108,30,49,108,9,72,36,108,92,66,96,108,97,105,42,1,41
184,92,71,11,27,102,15,40,64,11,24,99,73,108,69,78,46,77,97,56,103,31,37,93,50,84,5,17,42,58,20,23,68,27,108,29,10,29,4,32,53,90,43,13,7,70,67,74,61,39,79,91,106,108,83,66,1,95,108,65,1,105,89,108,59,52,104,26,6,19,25,85,38,34,107,88,8,75,76,57,41,21,96,49,72,86,80,44,82,54,45,48,55,13,62,60,63,101,18,16,108,36,47,108,9,81,35,108,94,51,87,108,98,100,22,1,33
185,92,51,25,7,90,30,41,21,1,17,104,80,108,56,86,7,33,50,78,94,53,47,81,73,48,15,40,65,56,21,67,79,26,108,37,21,33,7,30,43,99,64,12,1,38,87,83,82,20,89,100,48,108,95,61,1,101,108,69,1,56,51,108,63,42,77,18,1,7,30,26,46,62,107,96,19,75,92,60,66,15,106,70,84,98,91,43,103,28,29,74,76,12,72,59,71,68,24,12,108,36,55,108,7,85,35,108,97,88,102,108,54,105,45,1,39
186,89,99,8,20,73,19,34,43,1,13,69,72,105,62,50,18,31,58,54,83,47,48,65,88,59,5,15,40,46,17,84,78,28,105,22,26,22,9,27,92,76,52,36,16,105,82,44,70,37,104,105,85,105,105,60,1,103,105,90,1,81,86,105,75,41,93,10,12,11,32,25,35,100,96,91,7,61,55,52,39,24,80,74,33,102,38,49,71,64,45,51,87,42,56,77,57,95,1,21,105,94,67,105,14,65,29,105,101,98,79,105,68,97,63,6,30
187,91,97,5,19,87,17,35,43,8,11,77,64,105,47,39,20,36,50,86,88,62,44,81,65,52,3,24,37,42,15,80,75,28,105,22,21,22,7,25,101,73,67,33,12,105,78,41,61,38,102,105,92,105,105,59,1,100,105,84,1,90,82,105,74,46,95,9,18,14,53,27,31,60,94,85,5,71,56,66,40,30,89,68,31,99,34,48,72,58,45,49,83,51,54,69,55,96,13,16,105,93,63,105,10,70,26,105,98,104,76,105,79,103,57,4,29
188,63,39,31,21,53,11,48,30,1,23,50,41,106,62,74,1,52,33,61,91,75,66,48,99,33,1,43,58,55,22,97,87,18,106,33,29,14,1,45,58,73,85,18,1,106,100,55,78,43,104,106,51,96,106,80,1,101,106,84,1,78,94,106,87,23,67,11,27,11,39,54,26,76,15,98,31,81,72,86,71,15,58,90,47,95,36,37,93,38,45,69,102,15,65,91,42,82,1,1,106,55,83,106,27,77,23,106,63,105,69,106,68,103,87,1,20
189,73,99,15,36,90,1,30,38,1,28,97,78,110,38,101,30,65,86,61,85,1,59,89,82,76,1,15,38,38,1,102,38,38,110,38,19,38,1,30,53,78,57,1,12,58,100,77,38,38,52,96,94,38,83,18,1,75,110,38,1,95,103,74,30,93,90,22,63,25,69,87,26,20,106,84,14,62,67,60,37,23,92,72,78,81,68,27,104,55,30,71,56,1,65,38,70,109,12,24,110,98,30,110,21,64,29,110,54,105,107,110,88,108,15,1,38
190,64,101,13,26,91,1,25,26,1,21,99,75,109,26,102,26,67,83,56,86,1,54,87,80,74,1,13,26,26,1,100,26,26,109,26,16,26,95,26,47,75,53,1,10,62,98,73,26,26,59,90,94,48,81,52,1,69,109,26,1,92,97,66,26,88,89,19,78,20,70,84,22,18,105,82,12,55,71,61,46,65,93,58,75,79,60,24,96,23,26,63,49,1,67,26,72,108,10,57,109,103,26,109,17,50,26,109,51,104,106,109,85,107,13,109,26
191,74,102,1,1,89,1,1,1,1,58,90,85,111,1,104,1,66,64,67,95,1,70,75,92,1,1,1,49,1,1,103,49,1,111,1,1,1,1,47,43,85,68,1,1,46,106,84,1,1,99,107,73,1,93,60,1,100,111,47,1,71,98,78,49,80,88,1,1,1,44,62,1,69,108,96,1,57,62,72,53,1,94,54,85,91,77,1,101,61,1,82,76,1,79,49,59,97,1,1,1,56,1,111,45,65,1,111,81,105,109,111,83,110,55,1,1
192,39,1,82,77,1,1,1,1,1,1,71,65,109,38,54,1,43,78,37,90,57,60,43,80,39,1,82,60,49,32,60,100,1,109,51,32,1,1,1,81,52,54,43,1,32,104,98,67,1,88,107,57,91,93,76,1,102,109,101,1,67,66,109,94,79,43,1,1,1,1,87,74,103,75,97,54,53,42,63,71,1,89,96,85,106,84,50,99,57,1,73,70,1,43,94,32,1,1,1,109,1,1,109,36,69,63,109,1,108,39,109,92,105,86,1,43
193,43,42,66,70,19,1,17,1,66,69,63,85,107,58,35,1,48,61,23,83,34,35,56,97,32,26,68,35,60,26,35,98,15,107,29,1,1,22,31,91,76,41,52,1,28,102,93,92,1,79,104,71,88,107,94,1,100,107,101,1,89,55,107,80,74,45,1,17,25,1,78,51,99,64,95,54,77,53,35,59,30,86,84,75,103,1,50,96,21,19,44,57,32,62,80,47,45,1,1,107,15,80,107,23,90,35,107,48,106,72,107,87,105,73,107,65
194,57,89,1,1,39,1,82,1,1,1,84,34,110,38,68,1,44,72,56,62,90,59,1,84,74,1,69,44,94,1,77,44,78,110,1,79,1,1,41,98,49,92,34,1,64,103,81,84,1,101,110,76,100,99,42,1,107,109,105,1,84,54,50,50,1,60,1,1,1,1,1,1,102,61,66,1,55,44,92,70,1,94,58,1,97,1,42,71,67,34,106,104,34,50,50,64,80,1,1,110,40,44,110,1,90,1,110,88,108,75,110,73,96,63,1,83
195,64,1,64,1,64,1,1,1,64,1,109,64,1,64,64,1,1,1,1,64,109,64,1,1,64,1,1,1,1,64,64,64,1,109,64,1,1,1,64,1,64,1,1,64,1,1,64,1,1,103,1,1,109,109,1,1,64,64,103,1,1,64,64,64,1,1,1,1,1,1,64,64,1,64,102,1,64,1,64,103,1,1,64,64,103,1,1,103,1,1,103,64,1,1,64,1,64,1,1,1,1,64,109,1,1,1,109,64,1,64,109,1,64,1,64,1
196,1,72,1,1,1,1,72,1,1,1,105,72,105,1,72,1,72,1,1,1,105,1,1,1,72,1,99,1,72,92,1,1,72,105,1,72,1,1,1,97,1,1,1,1,92,1,92,72,1,99,105,1,105,105,1,1,92,105,99,1,72,1,70,1,72,1,1,1,1,72,1,1,72,1,70,1,1,1,1,99,1,72,1,1,98,1,1,99,1,1,99,1,1,1,1,1,90,1,1,105,72,1,105,1,72,1,105,92,90,1,105,1,1,1,1,72
197,58,81,19,37,64,11,43,42,1,22,59,53,106,57,50,12,26,51,55,93,72,62,56,90,77,1,19,41,71,16,97,86,26,106,39,16,33,1,40,100,49,75,46,1,106,105,79,92,29,104,106,89,76,106,85,1,99,106,95,1,70,78,106,82,38,61,15,10,1,24,87,35,80,28,94,19,65,47,74,34,12,60,84,44,101,32,62,88,31,45,102,67,23,52,83,48,68,8,12,106,69,24,106,18,91,36,106,73,98,54,106,96,103,66,9,29
198,49,32,14,22,37,1,54,45,1,27,59,98,109,89,78,28,39,33,47,57,68,82,42,105,67,1,14,66,60,38,73,91,23,109,1,21,17,1,36,76,98,70,77,1,50,93,62,85,41,106,96,58,101,83,84,1,102,109,103,1,74,81,109,94,25,48,1,1,14,19,52,1,72,34,107,1,80,31,69,26,53,55,95,24,97,43,71,87,40,45,79,100,35,90,92,44,65,20,28,109,75,86,109,30,88,51,109,61,108,56,109,64,104,63,1,18
199,95,37,60,1,22,38,17,20,1,1,87,85,106,69,96,27,48,58,21,83,51,79,33,80,48,1,60,66,74,12,93,76,34,106,54,12,38,1,19,84,81,52,44,1,106,100,89,88,12,101,103,25,106,106,99,1,91,106,82,1,73,50,106,66,30,71,24,1,1,29,62,70,98,57,90,35,55,72,52,46,41,31,64,78,102,42,56,77,17,16,92,75,26,32,66,47,45,1,38,106,86,63,106,28,94,43,106,36,105,97,106,23,104,65,12,59
200,73,77,1,1,71,1,31,59,1,1,92,45,108,31,95,1,1,67,73,83,77,79,93,97,67,1,1,45,96,1,90,45,1,108,31,1,1,1,31,101,45,80,45,1,57,102,31,83,1,105,75,1,108,108,45,1,103,108,54,1,86,31,108,61,31,82,1,1,1,1,31,31,100,104,31,1,62,31,80,70,66,64,45,1,94,67,31,63,71,1,91,98,45,54,45,57,88,1,1,86,59,56,108,1,83,31,108,99,107,88,108,64,106,31,30,76
201,87,75,24,37,80,24,63,34,24,23,86,76,108,69,54,6,29,49,73,82,59,49,35,61,74,1,24,55,77,32,64,62,43,108,39,17,39,22,41,92,67,68,46,16,65,105,53,95,13,103,45,88,108,79,66,1,98,108,104,1,72,58,108,57,11,91,28,7,15,36,42,31,97,100,81,12,96,85,84,44,4,83,51,33,89,18,47,60,101,38,70,78,8,48,55,19,106,5,10,108,21,71,108,14,94,20,108,90,107,99,108,93,102,30,9,52
202,85,78,52,57,34,14,41,16,51,12,83,32,108,39,63,5,54,60,31,81,44,38,43,72,93,1,52,23,48,13,74,73,20,108,58,29,19,11,59,49,40,45,26,10,75,106,68,89,24,100,33,92,108,79,88,1,47,108,90,1,77,71,108,69,97,35,30,6,21,50,61,55,105,37,80,9,25,84,82,102,61,104,65,56,95,103,64,67,27,18,46,94,28,36,70,22,96,4,15,108,91,76,108,7,87,17,108,86,107,101,108,98,99,42,8,66
203,86,78,28,35,77,26,62,40,1,25,88,79,108,71,61,6,28,49,71,73,65,55,20,66,52,1,28,58,80,37,70,63,47,108,39,18,41,1,41,99,67,69,48,14,75,106,56,95,16,104,43,36,108,82,73,1,97,108,105,1,24,68,108,58,13,85,26,9,6,21,64,31,101,92,83,17,94,89,87,57,46,84,50,34,90,19,33,54,102,38,76,81,10,44,58,22,100,6,12,108,45,51,108,15,93,23,108,91,107,98,108,96,103,32,11,53
204,98,54,37,36,73,9,26,35,1,13,58,50,107,63,65,5,51,68,78,97,41,66,28,70,90,5,39,53,45,13,60,91,24,107,27,20,31,11,34,76,74,49,32,10,43,94,61,57,17,99,84,100,107,107,64,1,96,107,85,1,88,80,107,87,18,104,33,5,21,22,23,47,72,106,101,16,77,79,59,25,11,75,92,56,93,42,46,94,81,40,62,102,30,47,89,55,82,5,13,107,71,44,107,19,52,29,107,83,103,69,107,86,105,67,1,37
205,54,40,21,15,57,4,38,24,10,25,63,97,106,87,76,33,43,47,45,64,62,74,49,90,101,9,23,58,46,22,72,86,13,106,18,12,5,10,27,79,95,67,65,6,106,78,75,82,34,80,106,88,68,106,96,1,93,106,94,2,73,32,106,83,51,69,26,20,39,50,52,13,70,48,102,16,99,42,66,29,17,59,89,55,103,37,71,81,31,30,77,98,7,84,85,36,91,8,19,106,100,44,106,40,92,53,106,55,105,60,106,61,104,35,3,28
206,84,56,67,60,59,12,35,16,1,29,44,70,107,24,79,1,73,83,62,90,54,85,32,51,33,24,71,81,57,20,86,98,20,107,74,16,12,1,52,64,63,66,47,1,35,102,68,50,43,88,76,49,107,107,58,1,100,107,91,1,53,20,107,97,33,80,24,1,1,1,45,72,95,92,104,42,65,40,82,29,12,78,101,75,93,29,39,103,28,41,89,99,12,45,96,48,94,1,16,107,35,16,107,35,61,27,107,54,106,69,107,87,105,77,1,20
207,1,1,62,62,1,1,1,62,62,62,107,1,107,1,1,1,1,1,1,62,107,62,1,1,1,1,101,1,1,1,90,99,1,107,62,1,62,62,62,81,98,1,1,1,62,96,80,1,1,106,87,1,1,107,1,1,86,96,105,1,1,89,94,95,1,1,1,1,1,1,78,1,1,1,82,62,62,1,1,102,1,1,93,83,88,99,1,104,1,1,103,1,1,1,92,1,79,1,1,107,1,1,107,62,1,1,107,62,84,1,107,85,90,1,107,1
208,26,26,1,1,1,1,26,1,1,22,107,26,107,26,26,26,26,26,26,1,107,22,26,26,26,26,101,26,26,26,90,99,26,107,22,26,76,1,1,81,98,26,26,26,22,96,79,26,1,106,87,26,26,107,26,1,88,96,105,1,26,89,94,92,26,26,1,26,1,26,80,26,26,26,82,1,78,26,26,102,26,26,93,83,86,99,26,104,26,1,103,26,26,26,95,1,77,1,26,107,26,26,107,1,26,26,107,1,84,26,107,85,90,1,107,26
