182,64,87,16,14,42,16,43,24,16,21,58,66,90,57,81,1,37,34,65,54,78,74,89,59,70,1,25,50,29,55,56,10,22,27,22,1,26,90,66,38,10,28,30,75,69,90,79,63,1,1,84,90,50,15,68,1,10,13,47,61,31,73,71,1,77,33,76,35,85,40,41,44,60,72,32,80,38,49,50,44,62,16,20,90,1,46,90,53,88,48,90,82,86,83,36,1
183,79,54,14,27,85,18,38,29,14,8,81,64,90,56,77,22,63,53,62,84,45,24,20,51,74,5,21,46,11,28,59,34,31,41,31,1,30,90,75,66,7,76,40,67,87,90,69,73,1,1,86,90,49,26,88,14,1,12,80,52,35,89,71,5,61,68,44,50,23,48,70,43,58,65,38,72,17,57,46,37,83,13,9,90,25,42,90,10,60,36,90,55,78,82,33,19
184,75,57,8,21,84,11,32,53,8,18,74,59,90,55,63,35,62,79,42,85,38,29,76,37,71,4,13,48,16,78,54,21,23,19,23,3,25,90,73,82,6,56,31,45,88,90,68,69,1,1,87,90,46,40,86,20,5,14,81,64,30,89,72,7,60,61,44,33,50,58,65,43,67,41,34,70,10,51,47,52,83,15,12,90,28,36,90,26,66,27,90,39,77,80,17,49
185,78,47,19,5,75,26,36,18,19,13,88,67,91,54,72,5,71,46,64,80,62,42,68,60,44,12,35,55,43,89,65,21,31,27,28,5,25,38,84,9,1,32,17,74,44,91,81,77,1,1,57,91,53,37,63,14,1,5,51,85,41,90,83,16,61,78,52,56,34,69,76,38,86,22,23,82,9,59,50,58,65,33,9,91,30,49,91,15,70,29,91,73,87,48,40,23
186,77,86,5,18,64,17,30,37,12,11,75,63,88,72,40,16,27,47,42,73,44,39,55,76,49,3,13,65,4,79,70,25,20,23,20,7,24,88,67,51,14,88,33,87,74,88,88,68,1,1,71,88,66,36,80,8,10,9,55,58,31,83,78,5,52,43,41,35,26,28,34,62,61,54,38,50,48,45,69,46,82,15,19,88,81,59,88,32,55,29,88,84,85,60,53,22
187,77,85,4,17,74,15,30,37,8,10,71,51,88,68,35,18,31,41,73,75,57,38,70,53,43,3,22,56,7,78,66,25,20,19,20,6,23,88,64,59,11,88,34,86,79,88,88,61,1,1,76,88,65,40,82,9,14,16,67,52,27,81,72,4,62,46,55,36,33,27,29,54,63,49,39,48,42,44,58,45,83,12,13,88,80,50,88,31,60,26,88,87,84,69,47,24
188,52,37,26,17,48,10,45,25,33,19,81,38,89,86,63,1,64,28,51,79,68,54,45,85,28,1,40,74,17,84,76,15,28,24,13,1,42,50,62,15,1,89,40,87,47,89,89,69,1,1,67,89,76,19,56,10,23,10,54,74,22,14,83,26,70,61,73,59,32,44,33,35,82,36,42,65,28,53,79,39,71,1,1,89,49,72,89,57,66,19,89,88,60,58,76,1
189,59,82,12,31,75,11,25,33,1,23,80,61,90,48,83,25,53,71,49,69,43,46,74,65,60,1,12,33,1,84,33,33,33,15,33,1,25,90,61,70,9,45,33,42,78,90,66,61,1,1,79,90,25,77,75,17,51,19,57,72,21,87,67,1,50,55,47,32,22,61,56,33,85,44,25,68,1,53,33,58,89,9,18,90,81,25,90,16,52,24,90,86,88,73,12,20
190,50,82,10,23,76,20,22,23,1,17,81,58,90,48,83,23,51,68,43,71,18,41,73,63,57,1,10,23,1,84,23,23,23,13,23,79,23,90,58,72,8,49,23,45,78,90,64,58,1,1,77,90,23,74,75,15,62,16,53,69,19,87,65,1,42,54,47,39,56,58,46,23,80,21,23,66,1,51,23,55,89,8,44,90,85,23,90,14,40,23,90,86,88,70,10,67
191,65,86,1,1,76,1,1,1,1,48,77,71,92,64,87,1,58,55,59,80,1,60,66,78,1,1,1,39,1,88,39,1,1,1,1,1,38,50,71,1,1,37,1,83,63,92,79,71,1,1,61,92,39,69,75,1,1,35,57,54,1,90,82,1,47,53,62,43,44,71,67,1,85,52,1,81,34,68,39,51,84,1,1,1,46,1,92,36,56,1,92,89,91,70,45,49
192,31,1,68,60,1,1,1,1,68,67,87,48,90,76,42,1,74,61,30,77,61,45,35,65,31,1,68,80,58,88,86,1,39,33,1,1,1,90,40,35,1,26,1,75,51,90,79,59,1,1,52,90,80,64,35,1,1,1,26,83,56,57,84,42,41,34,46,54,50,72,71,55,85,44,1,63,29,35,80,26,1,1,1,90,1,1,90,66,53,46,90,89,49,78,73,1
193,36,35,52,57,18,1,16,1,52,56,83,76,89,61,30,1,60,47,23,75,47,30,44,84,28,24,54,70,59,87,85,14,26,18,1,22,27,89,67,34,1,25,63,69,58,89,89,80,1,1,86,89,70,64,37,1,16,49,1,78,40,51,81,43,68,42,30,45,55,66,1,74,82,21,18,41,46,50,70,39,37,1,1,89,14,70,89,65,79,30,89,88,28,77,62,1
194,51,80,1,1,34,1,77,1,1,1,38,28,91,85,63,1,66,68,50,56,81,53,1,78,70,1,64,38,36,72,38,73,1,76,1,1,36,88,44,32,1,58,1,87,71,91,86,44,1,1,78,91,46,1,54,1,1,1,33,51,1,55,60,1,49,38,83,65,27,1,1,38,67,61,28,89,28,46,46,58,75,1,1,91,35,38,91,28,81,62,91,90,84,69,57,74
195,56,1,56,1,56,1,1,1,56,1,91,56,1,56,56,1,1,1,1,56,91,56,1,1,56,1,1,56,56,56,56,1,56,1,1,1,56,1,56,1,56,1,1,87,1,91,91,1,1,1,1,1,56,1,1,1,1,1,1,56,56,56,86,1,56,1,56,87,1,56,1,1,87,1,1,87,56,1,56,1,56,1,1,1,1,56,91,1,1,1,91,1,56,1,1,1
196,1,65,1,1,1,1,65,1,1,1,1,65,89,1,65,1,78,1,1,1,89,1,1,1,65,1,84,1,1,1,1,65,1,78,1,1,1,83,1,1,1,78,1,84,1,89,89,1,1,1,65,89,1,65,1,1,1,1,78,1,1,1,64,1,1,1,1,84,1,1,1,65,84,1,1,84,1,1,1,1,76,1,1,89,65,1,89,1,65,1,89,76,82,1,1,1
197,54,66,16,33,57,10,39,38,16,20,75,50,89,85,47,12,23,48,51,78,63,56,52,76,80,7,16,68,11,83,71,23,36,21,29,1,37,73,45,42,1,89,26,88,74,89,89,70,1,1,86,89,67,34,55,14,9,1,53,82,31,25,79,16,58,43,64,30,15,40,28,65,72,27,41,87,60,49,68,44,61,7,12,89,62,22,89,35,77,32,89,84,46,81,59,1
198,46,28,12,19,33,1,49,42,1,24,82,83,90,85,63,25,35,30,44,52,59,66,39,86,58,1,12,77,29,61,78,20,1,38,15,1,32,90,83,51,16,47,37,87,53,90,68,70,1,1,67,90,80,22,45,1,1,12,34,81,1,31,88,1,64,27,60,23,55,21,40,71,74,36,42,69,72,76,79,41,57,18,25,90,62,73,90,65,75,48,90,89,50,56,54,17
199,81,34,51,1,21,35,15,18,51,1,69,76,88,63,82,25,54,49,19,74,48,71,30,72,42,1,51,59,11,84,67,31,44,13,35,1,17,88,73,32,1,88,11,86,24,88,88,83,1,1,79,88,59,26,65,23,1,1,27,75,64,47,78,33,45,66,43,40,62,70,38,55,68,15,13,85,57,28,59,41,50,1,35,88,77,56,88,28,80,39,88,87,46,22,58,19
200,65,67,1,1,62,1,27,51,1,1,78,38,89,82,81,1,27,57,65,73,67,70,79,83,57,1,1,38,1,73,38,1,27,27,1,1,27,89,38,89,1,49,1,87,25,89,89,38,1,1,77,89,53,27,72,1,1,1,62,38,27,86,27,1,54,27,71,61,67,1,57,38,55,62,1,80,38,47,38,49,84,1,1,76,51,48,89,25,73,27,89,88,85,56,27,60
201,77,64,20,32,70,20,56,30,20,19,47,66,90,72,48,4,26,44,62,73,60,44,31,54,63,1,20,50,17,67,55,39,34,42,34,18,36,90,59,37,13,57,11,86,78,90,69,58,1,1,65,90,52,9,79,25,6,12,87,80,28,84,71,10,83,76,74,40,46,29,14,49,53,85,33,68,41,43,50,15,88,4,8,90,16,61,90,38,82,20,90,89,75,81,27,7
202,73,65,43,48,30,13,38,15,42,12,51,28,89,72,53,4,45,52,27,69,63,36,40,60,79,1,43,58,10,66,61,18,49,24,17,11,50,89,37,29,8,62,20,84,80,89,67,76,1,1,77,89,57,82,31,26,5,25,86,74,46,34,68,6,21,71,70,85,55,47,87,56,54,22,16,41,23,32,58,19,81,9,14,89,89,64,89,33,75,35,89,88,78,83,39,7
203,76,69,26,32,67,22,58,36,22,20,46,70,90,68,57,5,26,45,63,64,62,50,16,60,48,1,26,54,19,78,59,42,35,44,37,1,37,90,61,25,13,65,14,87,33,90,72,66,1,1,18,90,54,12,74,22,6,9,88,80,29,81,73,10,83,79,77,53,51,31,15,51,49,86,34,71,43,40,54,17,85,7,11,90,41,47,90,37,82,21,90,89,74,84,30,7
204,80,47,32,31,61,7,22,30,28,10,76,44,89,78,54,3,45,57,66,79,49,55,24,58,74,3,34,72,15,67,75,20,23,17,26,9,29,89,62,49,8,37,12,83,84,89,89,53,1,1,81,89,71,13,86,27,3,16,64,39,41,88,82,14,65,68,52,21,18,49,36,40,77,69,35,63,33,41,73,48,87,3,10,89,59,38,89,60,46,25,89,85,43,70,56,19
205,48,36,19,14,50,3,34,21,8,22,83,79,88,80,58,28,38,41,40,53,55,57,43,71,85,6,20,66,13,74,68,11,15,18,4,8,24,88,76,62,5,88,29,70,72,88,88,78,1,2,60,88,64,44,56,23,17,35,46,75,11,42,86,7,81,37,54,25,45,49,32,69,63,27,26,77,59,65,67,31,84,10,16,88,82,39,88,61,73,47,88,87,51,52,30,33
206,71,47,57,51,50,8,30,12,58,22,85,59,89,86,67,1,62,70,53,75,54,72,25,43,28,18,60,80,26,77,83,16,63,12,8,1,45,89,54,38,1,30,36,76,43,89,89,48,1,1,46,89,82,28,68,18,1,8,41,41,61,78,87,27,56,34,69,22,16,64,22,33,84,21,35,74,48,37,81,40,79,1,12,89,30,12,89,65,52,20,89,88,39,73,66,8
207,1,1,50,50,1,1,1,50,50,50,78,1,89,87,1,1,82,1,1,50,89,50,1,1,1,1,82,73,65,78,78,1,50,66,50,50,50,68,77,1,1,50,1,88,1,89,89,1,1,1,1,89,75,1,1,1,1,1,66,1,1,1,69,50,50,1,1,84,1,70,78,1,86,1,1,85,1,1,74,1,64,1,1,89,1,1,89,76,1,1,89,71,1,72,1,1
208,24,24,1,1,1,24,24,1,1,20,76,24,88,86,24,24,81,24,24,1,88,20,24,24,24,24,81,72,1,76,76,24,20,66,63,1,1,88,75,24,24,20,1,87,24,88,88,24,1,1,24,88,73,24,24,1,24,1,66,24,24,24,68,1,65,24,24,83,24,69,76,24,85,24,1,84,24,24,74,1,64,1,24,88,24,24,88,76,24,24,88,70,24,71,1,24
209,25,25,1,1,1,1,25,1,1,18,77,25,88,85,25,25,81,25,25,1,88,18,25,25,25,25,81,73,64,77,77,25,18,67,18,1,18,88,76,25,25,18,18,87,25,88,88,25,1,1,25,88,73,25,25,1,25,1,66,25,25,25,68,1,65,25,25,83,25,69,77,25,84,25,1,86,25,25,73,1,63,1,25,88,25,25,88,71,25,25,88,70,25,72,1,25
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,80,36,22,26,59,1,19,47,1,24,73,81,90,65,55,11,29,60,43,62,39,52,22,87,84,17,24,65,14,47,65,12,46,29,16,13,39,1,71,83,8,47,26,85,79,90,90,73,1,1,75,90,68,34,89,26,8,17,56,77,32,61,82,19,58,38,45,32,8,39,29,75,63,37,43,78,47,63,71,47,88,19,1,90,57,1,90,53,70,39,90,86,54,68,35,14
214,71,27,20,24,74,1,24,45,1,17,66,77,90,59,51,16,22,62,44,63,36,49,64,85,81,12,17,60,10,83,60,11,38,26,23,32,42,1,75,84,7,45,21,82,87,90,90,67,1,1,80,90,68,35,88,32,8,17,53,69,27,78,79,12,56,48,43,30,12,41,29,72,57,32,39,73,49,58,69,45,89,15,9,90,54,1,90,54,65,39,90,86,52,76,31,37
215,77,45,45,28,75,1,34,62,1,54,1,45,90,82,70,1,52,77,52,75,38,70,59,88,45,34,38,1,38,80,1,1,68,38,34,1,61,28,45,1,1,64,54,86,67,90,90,45,1,1,31,90,1,31,87,1,1,28,70,54,38,34,85,44,74,54,69,62,1,64,45,1,31,54,1,83,1,1,1,64,84,38,1,90,79,1,90,1,1,1,90,89,70,80,59,1
216,1,1,62,1,1,1,1,1,62,1,1,1,1,85,62,1,1,62,1,84,1,90,1,82,70,1,74,74,1,85,74,1,62,1,1,1,62,1,1,1,1,1,1,88,1,93,88,1,1,1,1,93,74,1,1,1,62,1,1,74,1,1,82,1,1,1,70,74,1,62,1,70,85,1,1,92,1,1,74,1,1,1,1,1,1,1,93,1,1,1,93,91,1,70,74,1
217,1,1,64,1,1,1,1,1,64,1,1,1,1,88,64,1,1,1,1,64,1,64,1,84,64,1,79,64,1,89,64,1,64,1,1,1,64,92,1,1,1,1,1,84,1,92,87,1,1,1,1,92,64,1,1,1,64,1,1,1,1,1,82,1,1,1,81,79,1,64,1,1,86,1,1,91,1,1,64,1,1,1,1,1,1,1,92,1,1,1,92,90,1,82,64,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,85,79,1,1,1,1,71,1,88,1,85,1,1,1,71,1,82,71,1,1,1,1,1,1,92,1,1,1,1,1,91,1,92,84,1,1,1,1,92,71,1,1,1,1,1,1,1,1,1,81,1,1,1,79,82,1,1,1,1,85,1,1,89,1,1,71,1,1,1,1,1,1,1,92,1,1,1,92,89,71,71,71,1
219,1,1,86,1,1,90,1,1,1,1,1,61,91,1,1,1,59,1,1,1,75,69,72,78,56,1,86,1,1,1,1,1,1,1,1,1,1,85,61,68,1,1,1,89,84,91,81,61,1,1,80,91,1,1,73,1,58,1,1,1,1,71,65,86,1,1,75,70,1,61,57,1,60,1,1,83,1,1,1,1,74,1,1,91,1,1,91,1,75,1,91,79,82,67,1,66
220,1,1,49,47,1,1,1,1,49,49,83,1,90,70,1,1,79,1,60,49,74,81,41,1,1,1,79,62,49,83,83,1,1,41,1,49,49,90,1,1,49,41,61,82,78,90,86,1,1,1,1,90,62,49,1,1,1,1,41,62,69,87,72,49,62,1,62,77,1,71,1,1,88,49,1,74,1,1,62,41,1,1,1,90,1,41,90,68,74,1,90,89,1,73,48,1
221,1,68,1,1,1,1,68,1,1,1,1,68,88,1,68,1,82,1,1,1,88,1,1,1,68,1,82,1,1,1,1,68,1,80,1,1,1,88,1,1,1,1,1,82,1,88,88,1,1,1,68,88,1,68,1,1,1,1,1,1,1,1,67,1,1,1,1,82,1,1,1,68,82,1,1,82,1,1,1,1,79,1,1,88,68,1,88,1,68,1,88,1,81,1,1,1
222,61,83,51,1,32,12,1,24,49,1,40,55,87,27,77,1,70,68,60,54,78,69,72,35,67,23,71,43,28,74,57,18,49,28,32,26,1,87,42,34,12,87,43,66,1,87,87,56,1,1,76,87,43,35,61,1,1,1,12,58,35,61,65,12,75,41,81,64,84,52,53,35,73,87,24,85,28,18,43,28,59,12,18,87,18,35,87,12,78,43,87,86,80,82,48,22
223,67,82,19,1,37,19,14,14,19,1,58,54,89,53,81,1,70,71,63,43,78,74,82,59,66,29,68,48,35,62,57,19,19,11,19,19,33,89,46,28,1,14,31,72,9,89,89,54,1,1,85,89,48,31,61,1,1,41,42,39,43,64,60,19,77,39,75,73,79,34,52,48,76,64,14,86,35,37,48,14,69,9,19,89,56,46,89,30,87,13,89,88,80,84,45,11
224,72,86,15,22,24,1,34,15,15,1,74,59,89,36,68,1,64,71,53,46,84,81,70,63,67,32,57,54,34,80,69,15,30,24,12,15,24,89,59,33,13,24,39,66,1,89,83,59,1,1,76,89,54,15,37,1,1,1,38,58,47,51,48,1,78,43,75,62,76,30,65,52,79,89,24,87,49,39,54,24,13,21,23,89,43,49,89,39,82,45,89,88,85,73,39,1
225,1,51,1,1,68,1,1,1,1,1,68,79,91,88,1,1,51,51,68,1,84,1,1,51,89,1,51,1,51,51,51,1,86,51,1,1,1,83,68,1,1,1,51,82,1,91,84,51,1,1,1,91,1,1,68,1,1,1,68,1,51,79,81,1,68,68,1,68,1,51,51,1,78,51,1,87,1,1,1,68,1,1,1,91,1,1,91,1,51,1,91,90,51,1,1,1
226,46,82,14,22,43,12,40,24,1,10,67,77,91,67,53,19,37,65,43,43,51,11,50,59,87,1,14,67,27,86,67,20,1,27,1,1,27,85,77,76,27,61,24,90,84,91,62,62,1,1,81,91,67,27,79,1,13,21,48,53,1,66,42,14,80,27,51,36,64,18,26,67,75,27,39,88,67,53,67,38,83,40,47,91,17,53,91,53,53,27,91,59,89,49,27,23
227,31,64,1,1,64,50,76,50,1,1,63,64,91,45,1,1,86,83,31,61,64,59,1,31,64,45,85,31,57,1,31,64,1,78,1,1,1,81,31,50,1,76,1,90,64,91,64,31,1,1,50,91,31,64,60,1,1,1,79,82,1,84,45,1,31,31,50,88,31,1,50,31,87,45,1,89,31,1,31,57,64,1,1,91,61,1,91,1,64,1,91,50,80,49,1,64
228,83,68,1,1,50,46,68,37,1,45,48,77,91,1,57,43,83,61,83,51,68,34,64,1,66,37,83,1,1,51,1,68,1,81,1,1,1,79,34,44,1,37,1,90,79,91,59,34,1,1,62,91,1,1,64,1,57,1,41,56,1,63,41,1,1,51,1,83,68,1,49,68,88,60,1,89,1,51,1,37,68,1,47,91,55,1,91,1,68,1,91,67,78,82,1,68
229,20,29,7,25,20,7,23,39,1,31,66,69,88,86,72,13,55,51,24,31,73,49,53,76,50,14,47,60,31,80,64,27,1,31,1,1,31,88,69,57,16,88,31,85,44,88,88,77,7,28,74,88,60,31,20,15,11,31,41,63,6,18,87,1,71,46,54,56,74,10,68,78,79,18,30,83,57,67,60,39,48,17,12,88,43,57,88,64,81,52,88,82,26,84,42,45
230,77,83,55,47,34,1,1,1,55,30,61,1,88,34,1,1,64,74,1,61,42,73,81,64,79,1,64,47,34,52,47,1,55,80,1,1,34,88,1,1,1,88,1,87,76,88,88,1,1,1,70,88,47,34,75,34,1,44,45,53,55,71,64,1,34,30,1,61,1,55,46,60,69,72,34,78,1,1,47,1,86,54,1,88,30,1,88,30,82,1,88,84,85,68,42,1
231,48,34,9,12,52,17,39,30,7,24,69,77,90,79,73,33,36,32,42,26,54,67,66,80,86,62,11,74,14,70,63,5,19,23,19,7,13,53,71,47,6,29,22,76,65,90,90,84,1,2,72,90,59,40,81,10,4,21,50,78,15,18,88,28,75,43,55,38,46,58,44,59,68,31,41,85,51,64,59,25,89,3,16,90,83,37,90,57,82,49,90,87,45,56,35,27
232,51,25,9,17,58,10,36,33,7,19,67,69,88,84,73,28,37,39,38,32,54,59,57,63,86,65,15,77,11,74,64,13,6,14,8,3,18,88,72,56,4,88,20,78,82,88,88,75,1,2,76,88,60,42,80,31,12,26,49,71,16,43,79,27,70,35,55,23,40,45,47,52,62,24,34,81,48,53,60,29,87,5,22,88,83,30,88,50,68,44,88,85,46,66,21,41
233,47,27,11,18,46,14,26,40,8,24,74,78,89,75,63,20,45,49,38,31,59,62,51,73,19,8,11,80,22,81,70,13,16,36,16,8,30,89,79,55,5,40,32,86,34,89,89,85,1,1,68,89,65,33,61,21,3,7,52,76,25,39,83,35,87,43,60,44,50,54,53,65,64,23,42,84,58,71,65,15,69,4,5,89,82,37,89,56,77,48,89,88,57,72,28,29
234,84,66,30,40,52,9,58,27,29,10,68,65,90,81,69,13,55,70,74,73,43,75,44,57,77,6,37,45,8,80,50,39,38,41,18,1,42,85,61,16,1,90,20,87,86,90,90,51,1,1,67,90,45,23,79,33,11,21,62,60,34,76,56,6,54,63,82,25,12,53,19,22,59,17,28,83,32,24,45,35,88,5,15,64,78,45,90,26,49,31,90,89,72,71,36,14
235,83,66,29,41,36,8,50,20,27,9,71,67,89,75,64,14,44,62,69,68,52,65,33,60,81,5,30,55,11,79,61,40,38,45,10,3,42,84,48,25,6,89,18,86,85,89,89,53,1,2,72,89,55,22,73,31,12,34,28,70,37,80,51,4,49,63,77,13,17,43,16,24,59,19,21,82,32,39,55,26,87,7,15,89,78,55,89,47,54,46,89,88,76,74,35,23
236,82,56,33,36,38,14,57,24,33,16,71,66,89,75,58,12,49,69,73,70,52,72,43,84,78,1,33,61,7,74,61,50,46,54,17,1,45,89,30,21,1,39,22,87,80,89,89,59,1,1,65,89,61,32,83,28,10,13,37,60,42,81,68,10,41,44,53,29,7,48,18,27,67,20,24,86,19,26,61,40,85,1,7,89,79,51,89,23,55,31,89,88,77,76,47,14
237,44,52,9,18,39,5,36,27,7,10,86,60,89,79,61,22,41,43,42,59,62,70,50,77,78,4,16,71,14,80,82,25,15,26,13,6,21,74,57,48,3,89,30,81,64,89,89,68,1,1,76,89,71,29,58,19,12,28,55,67,20,65,85,7,75,56,51,38,35,34,47,53,83,17,31,69,46,49,71,32,84,11,24,89,87,33,89,54,66,37,89,88,63,45,40,23
238,41,42,23,29,37,8,28,18,19,9,83,75,89,67,58,22,38,46,50,53,60,51,48,70,74,3,24,63,14,79,78,16,20,12,10,4,13,72,73,69,5,89,27,86,80,89,89,81,1,2,71,89,63,36,45,21,11,30,49,82,31,77,55,7,57,40,52,33,39,34,43,63,76,54,25,68,56,61,63,26,87,6,17,89,85,62,89,44,84,32,89,88,59,47,35,15
239,56,60,32,28,30,8,41,22,8,18,76,47,88,38,79,1,44,49,50,39,77,80,37,84,57,8,42,63,27,85,73,8,16,18,16,1,20,88,51,31,8,88,22,78,61,88,88,70,1,1,82,88,63,20,54,1,1,15,58,69,24,43,83,26,68,33,72,53,67,36,48,46,75,52,28,81,25,35,63,34,74,8,8,88,59,62,88,45,86,40,88,87,71,66,55,1
240,42,30,35,37,47,5,16,8,33,38,77,80,90,70,67,23,41,25,22,76,59,71,47,72,26,4,39,66,14,78,68,18,31,10,8,19,15,55,81,53,3,10,20,61,57,90,90,84,1,1,69,90,63,29,83,36,23,7,28,82,40,87,88,33,74,31,60,27,45,79,46,49,62,56,10,86,50,64,65,21,85,13,6,90,58,54,90,51,73,43,90,89,44,75,52,17
241,41,32,15,33,49,5,12,25,28,19,77,79,88,57,63,24,39,10,35,54,51,56,46,68,86,3,16,67,6,74,60,21,88,26,11,8,13,88,81,61,3,20,22,72,66,88,88,80,2,1,70,88,55,38,75,29,13,34,40,78,27,71,84,23,76,30,50,31,42,73,43,59,65,47,18,83,52,58,62,17,82,9,7,88,85,36,88,53,69,44,88,87,48,64,45,37
242,34,50,46,17,32,26,28,25,46,18,85,83,89,81,68,8,33,30,23,66,55,59,40,73,29,7,48,72,38,74,78,13,36,13,26,18,22,89,75,43,3,10,10,65,45,89,89,70,1,1,54,89,77,18,57,16,5,5,52,83,44,24,86,35,71,42,64,38,61,82,37,69,80,41,10,87,58,60,76,30,79,4,13,89,21,63,89,49,56,50,89,88,62,66,53,8
243,72,63,19,36,82,15,60,33,22,7,52,47,89,71,43,8,35,21,74,83,69,75,31,53,65,6,29,58,11,78,59,20,42,18,32,1,39,89,67,73,1,89,34,80,86,89,89,44,1,1,81,89,56,17,84,23,10,14,62,40,25,88,55,12,49,64,76,45,16,26,13,51,50,37,48,79,38,30,56,70,85,5,9,61,46,54,89,27,68,28,89,87,66,77,41,24
244,71,59,15,36,81,13,58,37,18,7,49,45,88,70,31,14,27,24,72,80,68,73,63,50,61,6,25,56,8,75,57,17,40,16,32,5,38,88,66,78,1,88,34,77,85,88,88,41,1,1,82,88,54,44,83,19,10,21,64,43,20,87,52,9,60,62,74,39,23,22,11,51,47,33,46,76,30,29,55,69,86,4,12,88,48,53,88,26,67,28,88,84,65,79,35,42
245,76,1,1,52,86,1,65,56,36,1,50,57,90,75,42,1,24,37,69,84,47,64,33,51,68,1,30,73,18,82,74,18,62,24,52,1,63,90,41,39,1,66,29,80,67,90,83,38,1,1,77,90,71,46,87,23,1,18,60,42,34,89,58,21,70,22,81,60,45,26,28,1,59,1,55,85,40,1,72,54,78,1,1,90,48,35,90,32,42,1,90,88,31,79,49,26
246,44,50,23,28,38,7,32,26,20,14,89,77,91,65,52,13,41,34,47,67,64,60,42,69,31,4,23,79,15,84,83,12,25,22,8,10,18,57,75,51,5,11,35,82,72,91,76,63,1,1,61,91,79,27,62,19,9,21,55,54,33,71,88,6,74,45,59,43,40,39,49,73,85,36,30,78,48,66,79,29,87,3,16,91,86,70,91,56,53,37,91,90,68,58,46,17
247,45,43,13,25,41,6,29,24,12,22,84,67,91,82,69,18,38,30,50,60,58,61,47,77,86,3,14,63,11,83,78,16,23,21,10,7,26,81,59,62,4,17,35,79,85,91,73,72,1,2,76,91,63,42,70,19,15,34,49,80,28,57,87,8,75,40,53,36,37,39,44,63,71,32,27,74,48,54,63,31,89,5,9,91,88,46,91,51,68,33,91,90,55,56,52,20
248,54,45,25,19,38,10,24,35,23,27,86,68,90,76,70,7,37,29,47,55,53,59,34,83,42,11,28,71,14,88,77,18,4,15,16,1,20,90,63,52,8,26,36,87,49,90,66,75,1,1,69,90,71,43,78,9,5,12,51,79,21,62,85,22,82,33,48,39,46,41,30,61,84,44,31,74,58,64,71,32,81,13,17,90,80,50,90,60,67,40,90,89,65,57,56,6
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,39,71,1,1,62,1,1,34,1,1,71,71,1,40,53,1,40,31,31,66,62,85,1,34,53,1,1,74,40,87,83,1,1,40,1,1,34,91,74,53,1,62,29,40,1,91,82,40,1,1,85,91,74,1,59,1,1,1,66,74,29,56,56,1,62,34,58,40,60,1,66,74,83,91,40,90,74,74,74,60,40,1,31,1,34,70,91,40,88,40,91,89,69,40,40,1
252,67,77,21,1,38,14,36,30,21,1,58,61,88,41,80,1,64,60,59,47,78,81,70,63,74,29,64,52,1,73,52,48,21,14,21,21,1,79,50,17,20,88,19,66,32,88,88,62,1,1,88,88,52,1,46,1,1,1,43,32,21,71,69,21,57,32,76,68,84,40,28,31,75,71,17,85,37,49,52,35,44,13,14,88,44,52,88,51,86,42,88,87,82,83,1,39
253,66,79,6,13,14,11,35,17,6,27,61,59,87,29,77,15,64,42,65,48,75,82,74,29,67,16,62,49,40,78,54,29,19,38,11,6,24,87,55,39,21,87,25,72,43,87,87,59,1,1,87,87,49,25,58,1,1,29,18,53,23,69,57,6,63,29,71,68,83,37,36,43,76,70,22,84,47,43,49,20,73,5,6,87,56,43,87,28,81,52,87,86,80,85,29,41
