183,150,83,29,65,15,153,16,88,19,121,72,93,149,6,14,67,144,122,82,126,135,47,80,37,35,18,44,102,122,41,97,25,136,16,113,60,162,132,171,139,8,36,160,58,98,13,46,103,120,79,169,166,167,45,74,31,74,1,73,168,66,154,141,63,19,12,27,109,125,129,74,91,77,130,30,57,158,124,137,1,138,171,70,159,134,171,61,94,1,164,155,40,142,50,106,55,86,22,104,1,95,24,42,146,128,91,81,43,90,148,116,171,84,170,133,8,78,51,131,114,101,99,69,7,111,100,49,108,165,59,34,62,127,151,88,96,68,171,115,23,33,38,147,118,64,85,56,11,21,157,119,143,53,51,106,54,32,140,48,10,110,71,171,152,112,87,117,145,105,156,161,39,1,26,28,163
184,144,76,19,47,39,158,10,72,11,149,112,113,147,9,34,81,136,150,140,120,128,37,61,30,29,14,36,99,98,85,79,20,109,100,88,66,159,87,170,130,5,25,162,31,103,24,38,73,92,47,167,165,170,42,49,17,49,4,53,166,46,155,133,51,39,7,148,94,100,121,52,74,56,116,22,59,153,122,129,1,139,170,104,151,138,170,41,78,1,164,160,169,115,97,106,91,124,45,77,6,69,16,43,137,119,95,67,44,114,141,146,170,75,168,134,8,70,57,123,127,84,83,63,33,118,86,60,117,156,126,27,62,93,142,82,68,54,170,96,89,21,125,135,110,55,111,65,13,15,154,152,132,64,57,108,32,80,131,35,12,107,28,170,143,102,71,90,145,105,163,157,23,1,17,26,161
185,137,89,50,14,1,134,54,76,38,128,46,62,139,1,25,117,160,151,161,124,140,74,64,14,60,19,90,108,123,57,99,25,142,69,116,112,165,122,171,88,23,72,149,19,95,14,106,97,119,43,168,145,171,80,67,46,63,1,58,169,24,162,143,34,1,1,1,126,127,129,67,39,80,133,25,107,158,131,135,1,144,171,71,136,150,171,31,103,1,163,109,170,91,83,101,36,56,40,114,1,87,1,58,148,125,41,80,86,94,157,41,50,96,167,141,30,115,92,137,105,98,102,46,17,78,85,43,130,155,72,25,121,53,153,55,77,45,171,120,17,19,70,146,112,13,110,100,29,19,154,84,147,65,92,35,79,50,65,75,12,118,46,171,166,111,60,132,159,104,156,164,32,1,37,32,152
186,142,112,16,32,37,123,13,65,14,57,79,84,136,1,19,167,124,109,163,122,98,79,78,31,42,10,46,71,95,51,114,32,97,87,141,149,144,130,35,105,9,28,131,69,83,11,85,89,103,53,154,150,156,147,40,43,40,1,52,166,35,133,106,48,1,30,1,138,127,81,49,70,56,167,45,115,152,167,125,1,60,167,100,162,165,167,21,67,1,143,132,159,94,121,128,64,58,23,161,24,102,22,61,148,72,39,66,75,92,135,59,167,86,157,145,16,73,113,96,93,91,118,47,12,104,119,50,62,164,44,15,88,116,146,82,90,37,167,139,32,68,77,167,99,54,101,107,1,26,134,140,129,153,111,126,74,28,108,110,20,117,55,167,155,167,63,160,76,120,137,158,27,1,25,18,151
187,141,101,14,28,31,137,12,62,13,37,73,77,129,1,21,98,156,107,160,110,85,66,58,29,49,8,34,64,136,55,139,24,88,63,113,138,133,121,167,89,8,38,131,60,71,11,67,80,93,49,149,147,150,146,39,36,39,17,43,165,161,132,92,42,5,23,7,130,116,70,41,69,33,167,48,115,144,167,119,1,81,167,90,159,162,167,26,51,1,145,140,154,79,123,118,78,53,22,157,27,91,19,95,143,65,46,56,86,84,128,68,167,72,153,135,16,83,104,103,111,114,108,32,30,99,105,47,56,164,61,14,87,106,142,76,82,52,167,134,35,54,94,167,96,75,97,102,6,25,127,152,126,151,100,120,73,158,122,124,20,117,44,167,109,167,59,166,155,112,125,163,45,1,18,8,148
188,108,56,51,37,1,91,1,85,27,30,50,104,88,1,25,109,142,81,150,71,122,61,117,1,56,1,59,124,106,19,143,30,112,78,159,153,137,154,119,53,1,76,130,96,98,27,121,88,101,35,132,147,155,81,53,49,25,1,78,164,91,114,117,61,1,1,1,160,125,98,61,76,37,168,27,147,96,168,133,1,107,168,56,113,162,168,48,40,1,152,130,167,135,151,143,43,19,46,81,40,90,1,70,166,87,69,46,128,86,158,43,168,105,30,157,51,116,136,120,139,139,138,60,30,93,127,94,81,145,19,19,67,66,156,101,78,64,168,163,37,1,40,168,109,19,75,115,1,1,111,125,134,98,123,145,73,64,73,67,19,128,43,168,161,168,72,1,101,141,94,165,36,1,30,53,147
189,108,62,26,68,22,135,1,62,41,116,69,69,112,1,52,32,110,129,159,120,118,1,97,58,100,46,1,69,98,48,55,1,131,51,127,154,137,154,55,113,1,26,147,69,69,1,105,69,69,69,158,157,163,1,69,35,69,1,62,167,62,152,126,60,21,17,23,150,153,118,69,69,69,134,18,26,145,120,120,1,169,169,54,139,109,169,45,62,1,151,142,25,149,169,69,140,103,40,69,90,69,47,106,114,141,132,50,33,117,163,111,169,156,162,128,20,34,1,102,104,69,55,59,24,69,95,53,120,135,44,49,146,93,166,69,62,91,169,94,133,1,130,125,100,92,107,144,16,39,69,138,120,115,1,148,37,38,169,35,42,99,61,169,26,96,43,161,165,69,160,168,26,1,26,18,143
190,95,58,23,58,42,139,1,48,35,128,58,58,98,1,37,21,105,131,160,115,110,1,94,58,100,47,1,58,90,103,38,1,126,108,123,157,135,157,38,112,1,23,148,58,58,1,102,92,58,58,151,144,163,1,58,31,58,147,58,166,52,152,121,57,1,17,34,153,154,110,58,58,58,133,22,23,145,115,115,1,169,169,49,136,97,169,41,58,1,149,141,43,150,169,58,137,99,44,58,120,85,36,104,114,132,130,46,29,106,163,125,127,156,162,124,19,30,1,107,91,58,38,56,96,58,50,58,115,139,93,45,146,55,167,58,58,54,169,86,129,1,134,122,100,88,109,143,1,53,58,138,115,113,1,155,18,32,169,20,33,87,58,169,23,89,51,161,165,58,159,168,23,169,23,16,142
191,112,1,1,1,1,139,1,1,111,104,1,1,106,1,93,88,119,122,158,130,127,1,110,1,115,76,69,69,105,1,1,1,126,75,147,155,121,159,1,1,1,1,160,1,1,1,124,1,80,1,153,128,165,1,1,1,1,1,79,169,1,148,135,1,1,1,1,137,161,129,1,1,1,151,1,80,142,130,130,1,170,170,101,140,113,170,100,1,1,162,109,156,150,170,80,118,102,1,1,1,1,1,73,146,154,97,1,107,143,157,76,95,141,164,149,1,92,80,97,120,80,80,78,1,1,89,69,130,136,1,1,144,95,167,1,69,117,170,114,97,1,74,145,115,1,94,125,1,1,90,138,130,91,1,1,1,68,170,152,1,103,1,170,80,108,1,1,166,80,163,168,1,1,1,1,123
192,66,1,123,116,60,1,1,1,1,128,1,71,66,1,1,60,158,74,159,97,84,87,92,1,74,1,118,122,63,1,100,66,130,1,119,166,152,157,128,66,1,123,137,89,79,1,89,64,110,1,100,100,160,119,83,55,1,1,1,166,60,154,149,1,1,1,1,166,117,134,125,1,66,148,1,140,1,80,114,1,166,166,108,55,156,166,112,1,1,153,100,165,99,166,146,1,1,1,1,1,64,1,1,139,136,100,111,151,85,155,1,166,107,113,150,86,81,138,73,92,92,142,108,1,71,74,127,132,147,1,82,126,87,164,1,135,96,166,106,1,1,1,163,74,1,55,1,1,1,89,55,115,1,1,144,55,162,74,1,1,105,92,166,140,166,1,1,98,145,133,161,121,1,1,131,143
193,82,47,103,108,43,31,1,26,47,114,1,31,47,1,1,164,157,99,159,134,31,94,72,1,85,31,97,116,40,1,72,64,136,1,150,164,146,148,111,70,47,105,110,72,96,26,72,40,85,47,141,144,158,153,60,1,1,37,69,164,1,139,142,60,1,1,1,164,95,122,106,1,39,156,47,127,46,164,143,1,115,164,107,63,154,164,101,58,1,152,155,1,91,135,128,112,47,1,47,26,40,26,1,123,130,64,87,147,44,138,80,164,113,102,145,90,118,124,89,64,72,126,57,64,79,88,120,119,149,1,58,120,36,162,31,104,64,164,93,1,60,81,164,98,47,84,83,1,1,72,92,151,25,124,140,45,160,99,1,37,131,72,164,132,164,26,163,70,128,133,161,117,164,47,109,137
194,105,78,1,1,1,71,1,142,1,1,1,100,105,1,1,76,163,146,161,60,97,68,125,1,73,1,122,134,104,69,153,1,166,1,146,78,101,78,122,136,1,122,114,60,157,1,1,103,78,139,145,116,167,78,1,1,1,1,73,171,1,110,131,1,1,1,1,137,1,140,1,1,60,173,1,128,135,121,95,1,73,173,110,153,170,172,1,144,1,151,146,1,99,78,78,1,1,1,152,1,109,1,1,169,78,1,1,150,149,115,102,1,58,112,118,1,128,78,78,156,78,78,1,1,141,107,107,1,159,1,1,127,119,165,60,133,60,173,164,1,1,143,132,97,120,117,60,1,1,78,126,153,72,78,78,58,60,138,113,1,128,1,173,78,162,95,168,158,76,70,160,60,1,1,1,78
195,101,1,101,1,1,101,1,1,101,1,1,101,101,101,1,101,101,1,164,101,101,1,101,1,1,1,1,101,1,1,1,1,101,1,1,1,1,1,164,101,1,1,1,1,1,1,101,101,1,1,101,1,1,101,101,1,1,1,101,170,1,1,101,1,1,101,1,170,101,101,101,1,1,1,1,164,1,101,1,1,170,170,101,164,101,101,101,170,1,1,1,101,101,101,101,1,1,1,1,1,101,1,1,1,101,1,101,1,1,101,1,101,1,101,163,1,101,101,1,1,1,101,101,1,101,101,1,101,164,101,1,164,1,161,1,1,101,1,101,1,1,1,101,1,1,1,1,1,1,1,1,1,1,1,101,1,101,161,101,1,1,1,170,101,170,101,1,101,1,1,101,1,1,1,1,101
196,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,1,1,128,150,128,1,1,128,1,128,1,1,1,1,1,128,1,158,1,1,1,124,124,162,128,1,162,1,1,128,1,1,1,1,128,168,1,128,1,1,1,1,1,1,161,159,150,1,1,1,1,1,1,1,150,1,1,1,168,1,162,1,1,1,1,1,168,1,128,150,168,1,128,1,1,128,1,1,124,1,128,1,1,128,1,1,1,128,162,1,1,1,1,128,1,1,168,1,1,124,1,162,1,1,1,1,1,1,1,150,1,1,1,150,1,1,157,1,160,1,1,1,168,1,1,1,128,1,1,1,1,1,1,1,1,162,128,128,1,1,1,1,168,1,1,128,1,168,1,168,1,149,156,1,1,1,1,1,1,1,1
197,105,85,32,55,21,110,1,68,25,60,73,76,104,1,35,166,164,100,159,93,87,103,90,22,35,18,91,81,96,17,123,40,88,89,150,127,146,145,166,130,1,32,106,69,122,1,138,94,102,44,116,112,120,114,66,26,51,1,70,165,56,152,107,71,1,1,1,148,147,134,66,47,78,166,29,131,126,166,142,1,137,166,99,143,158,166,31,52,1,98,161,157,101,128,140,59,39,27,129,19,81,1,42,117,63,38,53,121,94,151,54,166,97,45,154,32,81,155,79,124,125,133,37,14,72,136,64,74,119,1,30,108,49,160,76,84,80,166,115,46,20,56,166,92,43,86,62,14,22,109,111,153,113,41,144,64,135,48,74,28,140,49,166,131,166,60,156,163,139,118,162,58,1,24,14,149
198,83,53,27,41,38,67,1,88,56,49,75,77,98,1,45,135,121,90,132,152,111,129,128,1,64,20,43,120,81,1,109,50,118,37,162,130,148,146,168,106,1,20,107,100,94,29,116,74,95,44,157,151,104,102,1,40,24,1,63,167,62,93,159,87,1,1,1,165,119,79,24,72,71,113,66,139,82,78,134,1,168,168,69,59,153,168,36,85,1,127,131,166,117,168,147,46,52,33,53,1,86,1,30,163,96,80,1,101,58,154,68,168,114,60,164,1,122,136,55,115,112,143,42,57,91,138,65,47,150,1,51,137,70,155,75,108,105,168,158,22,32,35,156,142,1,73,103,31,48,123,97,149,124,133,145,89,140,92,26,23,141,84,168,126,125,61,168,110,144,99,160,34,1,27,39,161
199,152,60,97,1,26,45,65,34,69,101,40,30,134,1,1,168,156,126,155,143,154,105,148,1,76,1,51,132,42,45,85,1,141,34,133,129,117,124,104,76,1,97,56,107,122,1,149,82,118,58,163,147,137,96,91,26,65,1,30,165,70,131,151,89,1,1,1,164,158,144,97,26,1,153,1,107,64,168,157,1,127,168,1,95,161,168,26,42,1,139,150,71,79,107,115,34,65,49,60,1,84,1,51,142,81,91,120,136,63,160,34,168,138,93,146,60,88,107,121,85,89,107,73,57,54,80,103,128,162,51,1,102,34,167,30,42,85,168,123,30,1,1,168,55,48,75,74,1,65,135,59,159,119,106,107,82,130,50,45,1,107,72,168,107,140,40,168,94,115,125,166,39,1,76,97,145
200,122,77,1,1,1,118,1,59,1,59,100,59,162,1,1,166,157,140,125,77,77,59,142,1,1,1,112,106,122,1,144,1,127,94,149,102,105,166,1,112,1,1,148,77,144,1,139,133,77,1,147,131,159,77,59,1,1,1,59,165,1,107,128,116,1,1,1,151,160,59,1,1,112,118,1,77,122,166,77,1,94,166,1,144,158,166,1,1,1,153,137,1,59,77,102,59,116,1,143,1,125,1,1,156,1,59,59,141,131,121,57,166,59,161,59,1,1,77,59,134,77,77,108,109,59,77,1,1,136,1,1,57,118,155,59,102,112,166,150,1,1,109,166,94,1,97,1,1,1,99,152,137,100,77,59,77,166,128,130,1,77,1,166,111,135,59,166,153,77,162,164,1,1,1,1,97
201,144,105,51,69,20,133,9,85,34,62,63,70,148,1,18,114,166,140,149,127,146,88,110,12,51,14,55,142,124,50,132,46,147,27,113,116,121,88,75,125,1,51,135,40,129,36,101,80,60,84,160,153,154,88,72,28,72,1,77,169,61,83,151,37,1,39,11,163,114,102,72,32,64,33,78,88,100,35,118,1,169,169,111,123,159,169,65,139,1,141,126,167,103,169,105,25,76,38,137,13,79,22,68,155,23,66,58,112,122,128,47,169,164,156,134,29,150,88,138,117,105,104,49,8,119,99,42,59,165,41,15,88,161,158,70,82,57,169,131,21,19,87,157,97,31,43,86,9,24,130,145,152,48,88,96,109,67,56,26,15,97,44,169,88,136,30,168,143,105,81,162,45,1,51,17,120
202,146,78,93,101,18,64,8,66,23,51,32,158,148,1,16,74,84,143,149,61,76,71,108,11,91,12,106,73,56,90,82,59,147,21,126,129,132,110,102,155,1,93,140,41,85,26,120,57,128,39,160,70,152,110,103,50,35,1,105,168,86,107,72,29,1,27,9,168,127,122,103,43,99,49,47,110,130,65,150,1,168,168,69,131,163,168,31,79,1,81,153,167,121,168,124,157,36,60,141,17,38,25,87,88,55,28,96,144,135,136,42,168,142,68,138,19,44,110,145,83,80,123,89,20,165,119,52,97,161,98,13,110,46,164,34,45,92,168,156,24,47,133,159,67,53,40,109,10,30,77,63,151,75,110,117,137,100,58,22,15,118,33,168,110,139,37,166,154,124,62,162,54,1,93,14,134
203,139,108,62,68,21,127,10,116,42,69,73,113,148,1,23,122,167,140,150,131,146,77,115,10,58,15,58,141,125,15,120,55,145,38,121,123,129,92,81,102,1,62,119,47,132,18,104,84,52,90,161,157,156,92,72,34,74,1,62,169,74,79,152,26,1,40,1,164,103,106,74,43,70,45,61,92,113,31,126,1,169,169,118,143,159,169,57,130,1,128,54,168,108,169,108,33,32,46,136,14,78,10,48,166,29,89,66,107,82,133,36,169,165,149,137,28,151,92,147,123,108,117,40,15,101,100,49,67,154,155,22,92,162,160,71,88,56,169,135,24,1,44,158,83,27,50,91,10,30,98,86,153,87,92,53,134,79,60,35,19,99,51,169,142,138,37,39,144,108,84,163,25,1,62,20,105
204,145,56,66,63,1,124,1,44,33,85,62,84,155,1,23,168,126,107,138,97,91,102,115,12,50,11,51,61,127,31,89,36,118,35,122,105,159,144,72,139,12,69,143,70,88,20,68,87,128,45,163,148,167,83,49,30,52,1,59,166,48,153,125,53,1,20,1,142,121,111,95,28,58,90,43,134,135,168,114,1,104,168,112,112,146,168,18,64,1,158,147,34,120,119,140,29,54,55,56,12,100,12,40,157,79,24,93,98,85,152,60,168,67,165,149,27,96,129,131,106,99,137,31,20,110,79,73,109,150,18,24,77,132,161,74,65,78,168,154,16,37,47,168,93,46,103,116,1,26,136,156,117,123,74,141,71,81,81,108,17,101,42,168,133,168,39,160,92,130,162,164,76,1,41,38,151
205,88,48,43,29,46,95,7,70,24,72,50,64,89,1,42,166,115,103,118,149,108,119,111,45,33,8,40,101,82,41,107,16,122,85,137,135,145,136,166,157,14,19,114,97,83,10,123,75,102,25,160,155,142,105,32,23,9,15,55,163,67,106,139,81,4,11,6,156,113,79,33,60,37,166,17,125,96,166,147,1,78,166,39,91,151,166,20,94,3,129,121,164,58,117,131,69,35,52,48,36,77,20,87,154,104,74,25,109,66,158,53,166,124,84,159,30,143,120,73,116,110,126,51,22,63,133,47,93,144,28,61,127,57,161,64,92,100,166,153,67,12,71,166,130,75,62,112,13,27,128,146,148,150,80,134,56,141,98,31,59,140,86,166,138,166,54,165,90,131,99,162,43,5,38,18,152
206,140,67,114,104,1,103,16,59,34,74,23,82,134,1,16,167,133,85,113,117,67,77,138,1,97,16,106,71,111,16,85,34,116,23,87,167,161,160,126,56,42,121,127,82,101,23,112,87,144,34,139,135,147,87,124,23,16,1,75,166,48,136,95,49,1,1,1,142,144,109,128,44,66,107,23,150,132,167,102,1,130,167,81,94,157,167,64,97,1,143,95,161,34,148,155,56,51,49,105,1,87,1,1,156,69,51,121,141,51,163,59,167,62,149,159,65,93,150,63,118,120,153,23,16,76,82,51,125,91,1,43,91,44,164,71,78,115,167,158,40,16,56,167,73,34,78,146,1,23,123,119,110,59,23,23,78,136,70,97,51,108,23,167,129,167,46,46,100,154,131,165,40,1,34,23,152
207,1,1,103,103,1,1,1,1,1,120,103,103,1,103,1,144,153,1,157,1,161,1,1,1,1,1,1,163,1,1,1,1,119,1,1,1,1,156,168,1,1,158,127,1,1,1,144,1,1,1,168,1,1,1,103,1,103,1,103,167,125,128,1,1,1,1,1,166,1,121,103,1,1,138,1,160,1,121,1,1,118,168,168,1,132,153,131,1,1,1,1,133,141,142,152,1,1,1,1,1,1,1,1,162,134,1,1,143,1,144,1,168,1,1,130,103,158,144,1,1,1,144,116,1,121,168,121,135,126,128,1,137,1,140,1,1,103,168,1,1,1,1,155,1,1,1,116,1,1,1,164,1,1,1,144,1,115,1,1,1,1,1,168,168,1,103,136,1,144,139,144,1,1,1,1,165
208,35,35,1,1,1,1,1,35,35,119,1,1,35,1,32,143,152,35,156,35,160,35,35,35,35,1,35,162,35,1,35,1,118,35,35,35,35,155,168,35,35,157,120,35,35,1,143,35,32,35,168,35,35,35,32,35,112,1,1,166,126,128,35,35,1,35,1,165,35,120,112,1,35,137,35,159,35,120,35,1,127,168,168,35,139,152,135,35,1,35,35,167,140,141,151,35,35,1,35,35,35,1,35,161,131,35,35,142,35,143,35,168,35,35,130,1,158,143,35,35,35,143,116,35,120,168,120,132,125,129,1,134,35,138,1,35,115,168,35,35,35,35,154,35,35,1,116,1,35,35,164,35,35,35,143,35,112,35,35,1,35,35,168,168,35,1,133,35,143,136,143,1,35,1,1,163
209,38,38,1,1,1,1,1,38,38,120,1,1,38,1,31,144,152,38,154,38,161,38,38,38,38,1,38,163,38,1,38,1,122,38,38,38,38,155,159,38,38,157,142,38,38,1,144,38,31,38,169,38,38,38,31,38,31,1,31,167,135,124,38,38,1,38,1,166,38,125,115,31,38,134,38,159,38,125,38,1,121,169,169,38,165,152,123,38,1,38,38,168,141,137,151,38,38,1,38,38,38,1,38,162,132,38,38,140,38,144,38,169,38,38,131,1,158,144,38,38,38,144,118,38,125,169,125,133,129,130,1,139,38,138,1,38,117,169,38,1,38,38,156,38,38,1,118,1,38,38,38,38,38,38,31,38,115,38,38,1,38,38,169,169,38,1,136,38,144,143,144,1,38,1,1,164
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,141,69,40,56,1,126,1,40,45,76,102,102,113,1,40,167,122,1,116,144,65,116,111,26,45,27,73,51,88,56,84,27,114,45,159,95,151,131,45,150,36,51,146,102,78,1,88,30,129,27,164,160,149,88,97,60,37,30,84,163,1,116,142,83,1,23,1,153,97,97,1,56,78,135,30,126,78,167,138,1,167,167,76,124,155,167,45,93,1,143,139,166,70,111,133,68,95,60,70,1,109,23,51,157,102,75,65,84,114,154,73,167,1,128,148,38,97,116,78,92,93,125,63,23,108,134,56,84,162,1,1,45,70,156,88,51,97,167,147,60,40,34,167,129,1,102,102,1,1,137,152,144,116,1,139,65,116,51,1,38,136,40,167,78,167,34,158,109,131,122,161,33,1,63,1,165
214,136,59,49,51,16,138,1,51,40,78,92,92,108,1,31,167,113,83,119,139,65,114,103,37,48,24,129,44,91,55,71,21,122,102,156,86,155,125,43,147,33,40,148,100,81,1,76,30,125,28,164,162,157,81,72,57,50,66,84,161,1,110,146,74,16,16,1,150,87,92,28,44,68,131,27,114,142,167,134,1,167,167,68,128,151,167,35,72,1,149,144,166,51,92,135,68,100,1,59,20,98,16,47,154,104,105,59,74,111,153,64,167,37,141,143,35,99,114,105,87,84,121,58,23,92,130,40,87,163,1,1,119,66,152,76,44,87,167,78,51,59,55,167,122,26,92,114,1,22,133,160,139,114,1,137,78,112,109,1,31,132,37,167,145,167,33,159,107,125,124,158,24,1,59,1,165
215,148,1,75,65,1,144,1,75,89,113,118,120,125,1,85,168,151,1,151,89,89,1,133,1,1,68,113,89,102,65,1,1,113,110,163,113,113,1,168,89,68,1,150,1,102,1,125,1,1,1,133,79,144,1,131,79,75,1,110,165,1,144,153,68,1,1,1,159,133,123,1,1,65,155,1,1,118,168,89,1,110,168,89,141,161,168,89,1,1,156,68,167,89,79,1,68,85,1,89,1,125,1,85,160,125,105,79,125,133,144,85,1,1,75,158,89,131,1,105,125,1,79,105,1,120,1,1,123,133,1,1,1,105,162,1,89,141,168,157,102,1,1,168,1,68,120,1,1,1,105,153,89,140,1,1,1,148,1,1,1,1,1,168,133,168,68,166,133,1,141,164,79,1,1,1,1
216,1,1,116,1,1,1,1,1,116,116,1,1,1,116,1,1,169,1,1,1,1,1,116,1,116,1,1,151,1,1,1,1,160,1,153,1,1,153,144,139,1,144,1,1,1,1,116,1,1,1,1,1,1,1,116,1,1,1,116,170,1,116,1,1,1,1,116,151,116,1,116,1,1,144,1,153,1,1,1,1,144,171,1,1,164,171,116,1,1,116,1,166,116,153,144,1,1,1,1,1,1,1,1,1,116,1,1,116,1,158,1,171,1,1,153,1,1,144,1,1,139,144,116,1,1,171,1,116,1,1,1,160,1,166,1,139,116,171,166,1,1,116,165,1,1,1,1,1,1,1,1,1,1,1,1,1,116,1,1,1,1,1,171,158,163,1,1,1,1,139,162,1,1,1,1,139
217,1,1,110,1,1,1,1,1,110,110,1,1,1,110,1,1,166,1,1,1,1,1,110,1,110,1,1,153,1,1,1,1,153,1,161,1,1,146,146,110,1,146,110,1,1,1,110,110,1,1,1,1,1,1,110,1,1,1,110,170,1,110,1,1,1,1,110,157,110,110,110,1,1,153,1,146,1,1,1,1,110,171,110,1,165,171,110,1,1,110,1,169,110,146,110,1,1,1,1,1,1,1,1,146,110,1,1,162,1,110,1,171,1,1,157,1,1,110,1,153,110,110,110,1,1,171,1,110,1,110,1,159,1,168,1,145,110,171,163,1,1,110,166,1,1,1,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,171,110,163,1,1,1,1,146,160,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,146,1,1,1,1,145,1,1,1,1,155,1,162,1,1,133,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,133,167,146,1,1,1,1,1,1,133,1,1,1,1,167,167,1,1,157,167,1,1,1,152,1,164,133,167,133,1,1,1,1,1,1,1,1,1,1,1,1,152,1,146,1,167,1,1,155,1,1,133,1,1,133,133,152,1,1,167,133,1,1,1,1,157,1,163,1,1,146,167,165,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,1,132,167,1,1,1,1,167,133,157,1,1,133,1,1,157,1,1,1,1,133
219,1,1,166,1,1,1,1,1,1,124,1,1,1,1,1,1,156,148,168,124,124,1,1,1,1,1,1,1,1,1,154,1,132,1,151,1,1,1,1,119,1,1,144,1,1,1,1,1,1,1,142,141,162,1,1,1,1,1,1,167,1,1,124,1,1,1,1,1,1,1,1,1,1,138,1,1,123,124,124,1,170,170,1,1,165,170,1,1,1,160,153,169,1,170,1,1,135,1,1,122,1,1,1,164,124,1,1,147,148,120,1,170,139,140,132,1,1,1,1,156,1,1,137,1,1,1,1,124,163,1,1,1,1,159,1,1,1,170,1,1,1,145,134,1,1,1,1,1,1,1,146,158,1,1,1,1,1,1,143,1,1,1,170,1,148,120,152,161,1,136,154,1,1,1,1,1
220,1,1,107,103,1,1,1,1,1,139,1,95,1,95,1,104,1,1,150,1,106,1,1,1,1,1,1,133,113,1,1,1,105,107,1,1,1,163,171,1,1,160,157,1,1,95,1,133,1,1,1,1,169,1,1,1,1,1,107,164,1,146,145,1,1,1,1,140,144,113,107,95,1,116,95,161,1,1,1,1,132,171,118,150,156,171,115,118,1,149,1,168,1,130,118,1,1,1,1,1,133,1,1,133,141,1,133,166,1,118,1,118,1,167,143,107,161,118,1,1,1,118,1,1,95,118,118,141,155,1,1,159,107,165,1,130,1,171,138,1,1,1,148,1,1,95,1,1,1,1,150,150,1,1,118,95,117,1,1,1,150,1,171,118,171,1,170,1,118,147,1,1,1,1,1,157
221,1,1,1,1,1,1,1,130,1,1,1,1,1,1,1,1,1,1,153,130,1,1,130,1,130,1,130,1,1,1,130,1,159,1,1,1,126,126,162,130,1,162,1,1,130,1,1,1,1,130,167,1,130,1,1,1,1,1,1,167,1,1,1,1,1,1,1,167,1,153,1,1,1,167,1,162,1,1,1,1,1,167,1,130,153,167,1,130,1,1,130,1,1,126,1,130,1,1,130,1,1,1,1,162,1,1,1,130,130,1,1,1,1,1,126,1,162,1,1,1,1,1,1,1,153,1,1,1,153,1,1,160,1,161,1,1,1,167,1,1,1,130,1,1,1,1,1,1,1,1,130,130,130,1,1,1,1,167,1,1,130,1,167,1,167,1,130,158,1,1,1,1,1,1,1,1
