192,32,1,71,63,1,1,1,1,71,70,56,50,90,31,43,1,76,64,30,78,64,46,36,68,32,1,71,81,61,88,87,1,40,34,1,1,1,90,41,36,1,26,1,77,53,90,80,62,1,1,54,90,81,67,36,1,1,1,26,84,59,60,85,43,42,35,47,56,52,74,49,58,86,45,1,66,29,36,81,26,1,1,1,90,1,1,90,69,55,47,90,90,89,51,90,79,75,1
193,35,34,52,58,17,1,15,1,52,56,50,76,88,57,29,1,61,46,22,75,46,29,43,83,27,23,54,70,60,86,84,13,25,17,1,21,26,88,67,33,1,24,63,69,59,88,88,80,1,1,85,88,70,64,36,1,15,48,1,78,39,51,81,42,68,41,29,44,55,66,1,74,82,20,17,40,45,49,70,38,36,1,1,88,13,70,88,65,79,29,88,88,87,27,88,77,62,88
194,52,81,1,1,36,1,77,1,1,1,78,29,91,34,64,1,67,69,51,57,83,54,1,78,71,1,65,40,38,73,40,74,1,76,1,1,38,88,45,33,1,59,1,87,72,91,86,45,1,1,78,91,47,1,55,1,1,1,35,52,1,56,61,1,50,40,83,66,28,1,1,40,68,62,29,89,29,47,47,59,75,1,1,91,37,40,91,29,82,63,91,91,90,85,91,70,58,1
195,55,1,55,1,55,1,1,1,55,1,91,55,1,55,55,1,1,1,1,55,91,55,1,1,55,1,1,55,55,55,55,1,55,1,1,1,55,1,55,1,55,1,1,87,1,91,91,1,1,1,1,1,55,1,1,1,1,1,1,55,55,55,86,1,55,1,55,87,1,55,1,1,87,1,1,87,55,1,55,1,55,1,1,1,1,55,91,1,1,1,91,91,1,55,91,1,1,55
196,1,64,1,1,1,1,64,1,1,1,88,64,88,1,64,1,77,1,1,1,88,1,1,1,64,1,83,1,1,1,1,64,1,77,1,1,1,82,1,1,1,77,1,83,1,88,88,1,1,1,64,88,1,64,1,1,1,1,77,1,1,1,63,1,1,1,1,83,1,1,1,64,83,1,1,83,1,1,1,1,75,1,1,88,64,1,88,1,64,1,88,88,75,81,88,1,1,1
197,55,68,16,33,59,10,39,38,16,20,56,50,89,53,47,12,24,48,51,79,65,58,52,77,81,6,16,70,11,84,73,24,36,21,29,1,37,75,45,42,1,89,27,88,76,89,89,72,1,1,86,89,69,34,57,14,9,1,53,83,31,26,80,16,60,43,66,30,15,40,21,67,74,28,41,87,62,49,70,44,63,6,12,89,64,23,89,35,78,32,89,89,85,46,89,82,61,8
198,46,28,14,19,33,1,49,42,1,24,54,83,90,85,64,25,35,30,44,52,60,67,40,86,59,1,14,78,29,62,79,20,1,39,17,1,32,90,83,51,1,47,38,87,53,90,69,71,1,1,68,90,81,22,45,1,1,14,34,82,1,31,88,1,65,27,61,23,56,21,37,72,75,36,42,70,73,77,80,41,58,18,25,90,63,74,90,66,76,48,90,90,89,50,90,57,55,1
199,81,35,51,1,21,36,16,19,51,1,77,75,88,63,82,25,54,49,20,73,48,70,31,71,42,1,51,59,11,84,67,32,44,14,36,1,18,88,72,33,1,88,11,86,24,88,88,83,1,1,79,88,59,27,65,23,1,1,28,74,64,47,78,34,45,66,43,40,62,69,26,55,68,16,14,85,57,29,59,41,50,1,36,88,76,56,88,29,80,39,88,88,87,46,88,22,58,11
200,66,68,1,1,63,1,29,54,1,1,79,41,89,29,82,1,29,60,66,74,68,71,80,83,60,1,1,41,1,74,41,1,29,29,1,1,29,89,41,89,1,52,1,87,26,89,89,41,1,1,78,89,56,29,73,1,1,1,63,41,29,86,29,1,57,29,72,62,68,1,1,41,58,63,1,81,41,50,41,52,84,1,1,77,54,51,89,26,74,29,89,89,88,85,89,59,29,26
201,77,64,20,32,70,20,55,30,20,19,76,66,90,59,47,4,26,44,62,72,60,44,31,53,63,1,20,49,17,67,54,39,34,42,34,18,36,90,58,37,13,56,11,86,78,90,69,57,1,1,65,90,51,9,79,25,6,12,87,80,28,84,71,10,83,75,73,40,46,29,14,48,52,85,33,68,41,43,49,15,88,4,8,90,16,61,90,38,82,20,90,90,89,74,90,81,27,7
202,73,65,44,50,30,13,39,15,43,12,71,28,89,37,54,4,46,53,27,69,87,36,41,61,79,1,44,59,10,66,62,18,51,24,17,11,52,89,38,29,8,63,20,84,80,89,67,76,1,1,77,89,58,82,31,26,5,25,86,74,47,34,68,7,21,72,70,85,56,48,49,57,55,22,16,42,23,32,59,19,81,9,14,89,89,64,89,33,75,35,89,89,88,78,89,83,40,6
203,75,68,26,32,67,22,57,36,22,20,77,69,90,62,56,5,26,45,62,64,59,49,16,60,47,1,26,53,19,78,58,42,35,44,37,1,37,90,61,25,12,65,13,87,33,90,71,66,1,1,18,90,53,11,73,22,6,9,88,80,29,81,72,14,83,79,76,52,50,31,15,50,48,86,34,70,43,40,53,17,85,7,10,90,41,46,90,37,82,21,90,90,89,73,90,84,30,8
204,80,47,32,31,63,8,22,30,28,11,51,44,89,53,55,4,45,59,68,79,57,56,24,60,76,4,34,74,16,69,77,20,23,18,26,10,29,89,64,49,9,37,14,83,84,89,89,54,1,1,81,89,73,15,86,27,4,17,66,39,41,88,82,13,67,70,52,21,19,49,36,40,78,71,35,65,33,41,75,48,87,4,11,89,61,38,89,62,46,25,89,89,85,43,89,72,58,1
205,48,36,20,14,50,4,34,22,8,23,53,81,88,74,59,30,38,41,40,54,56,58,43,72,85,7,21,67,13,76,69,11,16,19,5,8,25,88,78,63,6,88,31,71,73,88,88,80,1,2,61,88,65,44,57,24,18,35,46,77,11,42,86,15,82,37,55,26,45,49,27,70,64,29,28,79,60,66,68,33,84,10,17,88,83,39,88,62,75,47,88,88,87,51,88,52,32,3
206,73,48,57,52,51,9,29,12,58,22,37,59,89,65,69,1,62,72,54,77,66,74,25,44,27,18,60,82,26,79,85,16,63,12,9,1,46,89,55,39,1,29,36,78,44,89,89,49,1,1,47,89,84,27,70,18,1,9,42,42,61,80,87,35,56,33,71,22,16,64,22,32,86,21,34,76,49,38,83,41,81,1,12,89,29,12,89,67,53,20,89,89,88,40,89,75,68,1
207,1,1,50,50,1,1,1,50,50,50,87,1,87,1,1,1,81,1,1,50,87,50,1,1,1,1,81,73,65,78,78,1,50,66,50,50,50,68,77,1,1,50,1,86,1,87,87,1,1,1,1,87,75,1,1,1,1,1,66,1,1,1,69,50,50,1,1,83,1,70,78,1,85,1,1,84,1,1,74,1,64,1,1,87,1,1,87,76,1,1,87,87,71,1,87,72,1,87
208,24,24,1,1,1,24,24,1,1,20,86,24,86,24,24,24,80,24,24,1,86,20,24,24,24,24,80,72,1,76,76,24,20,66,63,1,1,86,75,24,24,20,1,85,24,86,86,24,1,1,24,86,73,24,24,1,24,1,66,24,24,24,68,1,65,24,24,82,24,69,76,24,84,24,1,83,24,24,74,1,64,1,24,86,24,24,86,76,24,24,86,86,70,24,86,71,1,86
209,25,25,1,1,1,1,25,1,1,18,86,25,86,25,25,25,80,25,25,1,86,18,25,25,25,25,80,73,64,77,77,25,18,67,18,1,18,86,76,25,25,18,18,85,25,86,86,25,1,1,25,86,73,25,25,1,25,1,66,25,25,25,68,1,65,25,25,82,25,69,77,25,83,25,1,84,25,25,73,1,63,1,25,86,25,25,86,71,25,25,86,86,70,25,86,72,1,86
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,79,36,21,26,59,1,18,47,1,24,21,80,89,65,55,11,30,60,43,62,39,52,21,86,83,16,24,65,14,47,65,12,46,30,15,13,39,1,71,82,8,47,26,84,78,89,89,73,1,1,74,89,68,34,88,26,8,16,56,76,32,61,81,18,58,38,45,32,8,39,26,74,63,37,43,77,47,63,71,47,87,18,1,89,57,1,89,53,70,39,89,89,85,54,89,68,35,89
214,70,27,20,24,73,1,24,44,1,16,47,76,89,59,51,15,22,62,43,63,36,49,64,84,80,12,16,60,10,82,60,11,37,26,23,32,41,1,74,83,7,44,21,81,86,89,89,66,1,1,79,89,67,35,87,32,8,16,53,68,27,77,78,19,56,48,42,30,12,40,29,71,57,32,38,72,49,58,68,44,88,14,9,89,54,1,89,54,65,38,89,89,85,52,89,75,31,89
215,77,45,45,27,75,1,34,61,1,53,30,45,89,1,70,1,51,77,51,75,68,70,58,87,45,34,38,1,38,80,1,1,67,38,34,1,60,27,45,1,1,63,53,85,66,89,89,45,1,1,30,89,1,30,86,1,1,27,70,53,38,34,84,38,74,53,69,61,1,63,44,1,30,53,1,82,1,1,1,63,83,38,1,89,79,1,89,1,1,1,89,89,88,70,89,80,58,89
216,1,1,62,1,1,1,1,1,62,1,1,1,1,1,62,1,1,62,1,85,82,90,1,83,70,1,74,74,1,86,74,1,62,1,1,1,62,1,1,1,1,1,1,88,1,93,88,1,1,1,1,93,74,1,1,1,62,1,1,74,1,1,83,1,1,1,70,74,1,62,1,70,86,1,1,92,1,1,74,1,1,1,1,1,1,1,93,1,1,1,93,93,91,1,93,70,74,1
217,1,1,64,1,1,1,1,1,64,1,1,1,1,1,64,1,1,1,1,64,84,64,1,85,64,1,79,64,1,89,64,1,64,1,1,1,64,92,1,1,1,1,1,85,1,92,88,1,1,1,1,92,64,1,1,1,64,1,1,1,1,1,82,1,1,1,81,79,1,64,1,1,87,1,1,91,1,1,64,1,1,1,1,1,1,1,92,1,1,1,92,92,90,1,92,82,64,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,1,1,1,1,71,82,88,1,86,1,1,1,71,1,82,71,1,1,1,1,1,1,92,1,1,1,1,1,91,1,92,85,1,1,1,1,92,71,1,1,1,1,1,1,1,1,1,81,1,1,1,79,82,1,1,1,1,86,1,1,89,1,1,71,1,1,1,1,1,1,1,92,1,1,1,92,92,89,71,92,71,71,1
219,1,1,86,1,1,90,1,1,1,1,74,61,91,1,1,1,59,1,1,1,74,68,71,78,56,1,86,1,1,1,1,1,1,1,1,1,1,85,61,67,1,1,1,89,84,91,81,61,1,1,80,91,1,1,72,1,58,1,1,1,1,70,65,86,1,1,74,69,1,61,57,1,60,1,1,83,1,1,1,1,73,1,1,91,1,1,91,1,74,1,91,91,79,82,91,66,1,1
220,1,1,50,48,1,1,1,1,50,50,1,1,90,70,1,1,80,1,61,50,75,82,42,1,1,1,80,63,50,84,84,1,1,42,1,50,50,90,1,1,50,42,62,83,79,90,86,1,1,1,1,90,63,50,1,1,1,1,42,63,70,87,73,50,63,1,63,78,1,72,1,1,88,50,1,75,1,1,63,42,1,1,1,90,1,42,90,69,75,1,90,90,89,1,90,74,49,1
221,1,67,1,1,1,1,67,1,1,1,87,67,87,1,67,1,81,1,1,1,87,1,1,1,67,1,81,1,1,1,1,67,1,79,1,1,1,87,1,1,1,1,1,81,1,87,87,1,1,1,67,87,1,67,1,1,1,1,1,1,1,1,66,1,1,1,1,81,1,1,1,67,81,1,1,81,1,1,1,1,78,1,1,87,67,1,87,1,67,1,87,87,1,80,87,1,1,1
222,59,82,50,1,32,12,1,24,48,1,74,53,86,27,76,1,68,66,58,52,81,67,70,35,65,23,69,42,28,72,55,18,48,28,32,26,1,86,41,34,12,86,42,64,1,86,86,54,1,1,74,86,42,35,59,1,1,1,12,56,35,59,63,18,73,40,79,62,83,51,12,35,71,86,24,84,28,18,42,28,57,12,18,86,18,35,86,12,77,42,86,86,85,78,86,80,47,86
223,65,80,18,1,36,18,13,13,18,1,85,53,88,38,79,1,68,69,61,43,76,72,80,57,64,28,66,49,34,60,56,18,18,11,18,18,32,88,46,27,1,13,30,70,9,88,88,53,1,1,83,88,49,30,59,1,1,41,42,38,43,62,58,18,75,38,73,71,77,33,48,49,74,62,13,84,34,36,49,13,67,9,18,88,55,46,88,29,86,12,88,88,87,78,88,82,45,88
224,72,86,15,22,24,1,34,15,15,1,75,60,89,36,68,1,65,71,54,46,84,81,70,64,67,32,58,55,34,80,69,15,30,24,12,15,24,89,60,33,13,24,39,66,1,89,83,60,1,1,75,89,55,15,37,1,1,1,38,59,47,52,49,1,78,43,74,63,75,30,48,53,79,89,24,87,50,39,55,24,13,21,23,89,43,50,89,39,82,45,89,89,88,85,89,73,39,1
225,1,52,1,1,70,1,1,1,1,1,52,81,91,1,1,1,52,52,70,1,70,1,1,52,89,1,52,1,52,52,52,1,87,52,1,1,1,85,70,1,1,1,52,84,1,91,86,52,1,1,1,91,1,1,70,1,1,1,70,1,52,81,83,1,70,70,1,70,1,52,52,1,80,52,1,88,1,1,1,70,1,1,1,91,1,1,91,1,52,1,91,91,90,52,91,1,1,1
226,46,82,15,23,43,13,40,24,1,11,53,77,91,53,53,20,37,67,43,43,51,12,50,61,87,1,15,69,27,86,69,21,1,27,1,1,27,85,77,76,27,63,24,90,84,91,64,64,1,1,81,91,69,27,79,1,14,22,48,53,1,68,42,17,80,27,51,36,66,19,26,69,75,27,39,88,69,53,69,38,83,40,47,91,18,53,91,53,53,27,91,91,61,89,91,49,27,1
227,32,65,1,1,65,52,76,52,1,1,65,65,91,32,1,1,86,83,32,63,52,61,1,32,65,48,85,32,59,1,32,65,1,78,1,1,1,81,32,52,1,76,1,90,65,91,65,32,1,1,52,91,32,65,62,1,1,1,79,82,1,84,48,1,32,32,52,88,32,1,1,32,87,48,1,89,32,1,32,59,65,1,1,91,63,1,91,1,65,1,91,91,52,80,91,51,1,32
228,82,68,1,1,50,47,68,38,1,46,68,76,91,1,57,44,82,61,82,51,82,35,64,1,66,38,82,1,1,51,1,68,1,80,1,1,1,78,35,45,1,38,1,90,78,91,59,35,1,1,62,91,1,1,64,1,57,1,42,56,1,63,42,1,1,51,1,82,68,1,49,68,88,60,1,89,1,51,1,38,68,1,48,91,55,1,91,1,68,1,91,91,67,77,91,81,1,1
229,20,29,6,25,20,6,23,39,1,31,75,67,87,69,71,13,54,50,24,31,72,48,52,76,49,14,46,59,31,80,63,27,1,31,1,1,31,87,67,56,16,87,31,85,44,87,87,77,6,28,73,87,59,31,20,15,11,31,41,62,5,18,86,6,70,45,53,55,73,10,66,78,79,18,30,83,56,65,59,39,47,17,12,87,43,56,87,63,81,51,87,87,82,26,87,84,42,87
230,76,82,55,47,36,1,1,1,55,32,83,1,88,1,1,1,63,73,1,61,43,72,80,63,78,1,63,47,36,52,47,1,55,79,1,1,36,88,1,1,1,88,1,87,75,88,88,1,1,1,69,88,47,36,74,36,1,45,46,53,55,70,63,1,36,32,1,61,1,55,1,60,68,71,36,77,1,1,47,1,86,54,1,88,32,1,88,32,81,1,88,88,84,85,88,67,43,1
231,47,33,10,13,51,18,38,29,8,25,65,78,90,53,74,32,35,31,41,27,54,69,68,80,86,62,12,75,15,71,63,6,20,24,20,8,14,52,72,46,7,28,23,77,66,90,90,84,1,2,73,90,59,39,81,11,5,22,49,79,16,19,88,3,76,43,55,37,45,58,42,59,70,30,40,85,50,64,59,26,89,4,17,90,83,36,90,57,82,48,90,90,87,44,90,56,34,67
232,51,26,10,18,59,11,37,33,8,20,50,70,88,68,74,28,38,40,39,32,54,60,58,64,86,66,16,78,12,75,65,14,7,15,9,3,19,88,73,57,4,88,21,79,83,88,88,76,1,2,77,88,61,42,81,31,13,27,48,72,17,43,80,6,71,36,55,24,41,45,35,52,63,25,34,82,47,53,61,29,87,5,23,88,84,30,88,49,69,44,88,88,85,46,88,67,22,56
233,47,28,12,19,46,15,27,40,8,25,72,77,89,67,62,21,45,49,38,31,58,61,51,74,20,8,12,79,23,80,70,14,17,36,17,8,30,89,78,54,5,40,32,85,35,89,89,84,1,1,68,89,64,34,60,22,3,7,52,75,26,39,82,8,86,43,59,44,50,53,33,64,63,24,42,83,57,71,64,16,69,4,6,89,81,37,89,55,76,48,89,89,88,56,89,73,29,87
234,84,66,30,40,51,10,57,27,29,11,58,65,90,67,69,14,54,70,74,73,81,75,43,56,77,6,37,44,8,80,49,39,38,41,18,1,42,85,61,16,1,90,20,87,86,90,90,50,1,1,68,90,44,23,79,33,12,21,62,60,34,76,55,7,53,63,82,25,13,52,19,22,59,17,28,83,32,24,44,35,88,5,15,64,78,44,90,26,48,31,90,90,89,72,90,71,36,9
235,83,67,29,41,36,9,50,21,27,10,61,68,89,63,65,16,44,62,70,69,75,66,33,59,81,4,30,54,12,79,60,40,38,45,11,3,42,84,48,25,5,89,19,86,85,89,89,52,1,2,72,89,54,23,73,31,13,34,28,71,37,80,51,8,49,64,77,15,18,43,14,24,58,20,22,82,32,39,54,26,87,7,17,89,78,54,89,47,53,46,89,89,88,76,89,74,35,6
236,82,57,33,36,38,15,58,24,33,16,53,68,89,56,60,13,49,71,74,72,59,73,43,84,78,1,33,63,8,75,63,50,46,54,17,1,45,89,30,21,1,39,22,87,80,89,89,61,1,1,67,89,63,32,83,28,11,14,37,62,42,81,70,11,41,44,52,29,8,48,18,27,69,20,24,86,19,26,63,40,85,1,8,89,79,51,89,23,55,31,89,89,88,77,89,76,47,7
237,45,53,10,19,40,6,36,27,8,11,64,61,89,50,62,23,42,44,43,60,69,72,51,79,80,5,17,73,15,81,83,25,16,26,14,7,22,76,58,48,3,89,30,82,65,89,89,70,1,1,78,89,73,29,59,20,13,28,56,68,21,66,86,8,77,57,52,39,35,34,37,54,84,18,31,71,47,49,73,32,85,12,24,89,87,33,89,55,67,38,89,89,88,63,89,46,41,3
238,42,43,23,29,37,9,28,18,19,10,55,76,89,62,59,22,38,46,50,53,61,51,48,71,75,4,24,65,15,80,79,16,20,13,11,5,14,73,74,70,6,89,27,86,81,89,89,82,1,2,72,89,65,36,45,21,12,30,49,83,31,78,56,8,58,41,52,33,40,34,39,65,77,54,25,69,57,63,65,26,87,7,17,89,85,64,89,44,84,32,89,89,88,60,89,47,35,3
239,56,60,33,28,30,8,41,22,8,18,70,48,88,32,79,1,44,49,50,39,77,80,38,84,57,8,42,63,27,85,74,8,16,18,16,1,20,88,51,31,8,88,22,78,61,88,88,71,1,1,82,88,63,20,54,1,1,15,58,69,24,43,83,26,68,34,73,53,67,37,47,46,76,52,28,81,25,36,63,35,75,8,8,88,59,62,88,45,86,40,88,88,87,72,88,66,55,1
240,43,31,36,38,48,6,17,9,35,39,64,80,90,47,69,23,42,25,22,77,60,72,48,73,26,5,40,68,15,78,70,18,32,11,9,19,16,56,81,54,4,11,20,62,58,90,90,84,1,1,71,90,65,30,83,37,23,8,29,82,41,87,88,27,75,32,61,28,46,79,34,50,63,57,11,86,51,66,67,21,85,14,7,90,59,55,90,52,74,44,90,90,89,45,90,76,53,1
241,42,34,16,35,50,6,13,26,29,20,54,79,88,44,64,25,40,11,37,56,52,58,47,69,86,5,17,68,7,75,61,22,88,27,12,9,14,88,81,62,4,21,23,73,67,88,88,80,2,1,71,88,57,39,76,30,14,36,41,78,28,72,84,24,77,31,51,32,43,74,33,60,66,48,19,83,53,59,63,18,82,10,8,88,85,38,88,55,70,45,88,88,87,49,88,65,46,3
242,34,51,47,17,32,26,28,25,47,18,46,84,89,63,70,9,33,30,23,68,56,60,40,75,29,8,49,74,38,76,80,13,37,13,26,18,22,89,77,43,4,10,10,67,45,89,89,72,1,1,55,89,79,18,58,16,6,6,53,84,44,24,86,36,73,42,66,38,62,83,35,71,82,41,10,87,59,61,78,30,81,5,13,89,21,65,89,50,57,51,89,89,88,64,89,68,54,1
243,70,62,20,36,82,16,59,33,23,7,79,47,89,65,43,8,35,22,72,83,74,73,31,52,64,6,29,57,12,77,58,21,42,19,32,1,39,89,67,71,1,89,34,80,86,89,89,44,1,1,81,89,55,18,84,24,10,15,61,40,25,88,54,13,49,63,75,45,17,26,14,51,50,37,48,78,38,30,55,69,85,5,9,60,46,53,89,27,68,28,89,89,87,66,89,76,41,11
244,69,58,16,37,81,14,57,38,19,7,72,45,88,63,32,15,28,25,70,80,73,71,62,49,60,6,26,55,8,75,56,18,41,17,33,5,39,88,66,78,1,88,35,77,85,88,88,42,1,1,82,88,53,44,83,20,11,22,64,43,21,87,51,10,59,61,74,40,24,23,12,50,47,34,46,76,31,30,54,68,86,4,13,88,48,52,88,27,67,29,88,88,84,65,88,79,36,9
245,74,1,1,50,86,1,64,54,36,1,75,55,90,58,42,1,24,37,68,84,79,63,33,49,67,1,29,72,18,82,73,18,61,24,50,1,62,90,41,39,1,65,28,80,66,90,83,38,1,1,76,90,70,46,87,23,1,18,58,42,34,89,56,31,69,22,81,58,45,26,27,1,57,1,53,85,40,1,71,52,77,1,1,90,47,35,90,32,42,1,90,90,88,30,90,78,48,21
246,46,51,23,28,38,8,32,26,20,15,54,78,91,45,53,14,42,34,49,67,72,62,43,69,31,5,23,80,16,85,84,13,25,22,9,11,18,59,76,52,6,12,35,83,73,91,77,65,1,1,63,91,80,27,64,19,10,21,57,56,33,71,89,7,75,47,61,44,41,40,39,74,86,36,30,79,50,66,80,29,88,4,17,91,87,70,91,58,55,37,91,91,90,68,91,60,48,1
247,45,44,14,25,42,7,29,24,13,22,61,68,91,72,70,19,39,30,50,60,58,62,47,79,86,4,15,64,12,84,80,17,23,21,11,8,26,83,59,63,5,18,35,81,85,91,75,74,1,2,78,91,64,43,71,20,16,34,49,82,28,57,87,9,77,41,53,37,38,40,36,64,73,32,27,76,48,54,64,31,89,6,10,91,88,46,91,51,69,33,91,91,90,55,91,56,52,3
248,54,45,25,19,38,10,24,35,23,28,60,70,90,51,72,7,37,30,47,55,56,61,34,84,42,11,29,73,14,88,78,18,5,15,16,1,20,90,65,53,8,26,36,87,49,90,68,77,1,1,71,90,73,43,79,9,6,12,52,80,21,64,86,22,83,33,48,39,46,41,27,63,85,44,31,76,59,66,73,32,82,13,17,90,81,50,90,62,69,40,90,90,89,67,90,58,57,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,40,71,1,1,63,1,1,34,1,1,88,71,1,41,54,1,41,31,31,67,63,85,1,34,54,1,1,73,41,86,83,1,1,41,1,1,34,91,73,54,1,63,29,41,1,91,82,41,1,1,81,91,73,1,60,1,1,1,67,73,29,57,57,1,63,34,59,41,61,1,34,73,83,91,41,90,73,73,73,61,41,1,31,1,34,70,91,41,87,41,91,91,89,69,91,41,41,1
252,65,75,22,1,38,15,36,30,22,1,86,59,88,40,77,1,62,58,57,46,79,80,68,61,72,29,62,51,1,71,51,47,22,15,22,22,1,76,49,18,21,88,20,64,32,88,88,60,1,1,78,88,51,1,45,1,1,1,42,32,22,69,67,22,56,32,74,66,83,39,13,31,73,69,18,84,37,48,51,35,43,13,15,88,43,51,88,50,85,41,88,88,87,81,88,82,1,88
253,64,79,6,13,14,11,35,17,6,27,77,58,87,29,76,15,62,41,63,47,74,82,73,29,65,16,60,48,40,78,53,29,19,38,11,6,24,87,54,39,21,87,25,71,42,87,87,58,1,1,70,87,48,25,57,1,1,29,18,52,23,67,56,6,61,29,69,66,83,37,36,42,75,68,22,84,46,42,48,20,72,5,6,87,55,42,87,28,81,51,87,87,86,80,87,85,29,87
254,73,78,24,1,1,1,37,1,24,1,79,57,88,51,86,1,39,43,70,44,72,66,77,79,83,1,24,51,1,71,60,24,24,1,1,24,24,88,55,47,24,1,24,75,1,88,88,57,1,1,76,88,51,24,68,1,1,1,63,65,42,73,61,40,59,1,67,64,84,24,41,47,62,88,1,82,50,37,51,56,45,21,1,88,22,47,88,24,81,36,88,88,87,85,88,69,46,22
255,51,64,27,11,36,5,46,34,8,18,81,74,91,63,59,8,39,17,50,40,80,54,56,65,57,15,42,69,22,33,72,23,14,28,13,5,11,83,75,58,21,30,26,90,48,91,85,87,1,1,66,91,69,29,53,1,5,10,41,88,20,45,62,24,86,43,78,31,82,19,25,76,79,47,35,60,77,73,67,38,71,1,32,91,49,67,91,52,89,44,91,91,84,61,91,55,37,15
256,51,63,23,19,42,6,33,29,4,14,72,82,90,52,56,7,40,46,48,45,62,55,53,70,60,13,38,76,20,54,78,18,9,28,8,3,24,90,79,71,22,32,26,87,59,90,65,88,1,1,68,90,75,25,50,10,5,27,41,86,11,44,67,21,85,35,61,39,73,17,16,80,81,43,36,64,84,66,76,37,69,12,31,90,58,74,90,47,89,30,90,90,83,57,90,49,34,15
257,46,79,23,1,35,1,58,21,1,1,87,64,90,71,74,1,57,51,46,43,76,49,40,83,75,19,52,59,26,66,63,1,1,26,1,1,26,90,72,56,1,34,30,86,33,90,70,72,1,1,67,90,59,1,46,1,1,1,38,68,20,44,80,23,84,29,50,55,88,25,22,77,78,44,35,82,69,65,59,35,39,1,32,90,31,59,90,42,89,53,90,90,81,54,90,85,41,18
258,64,84,24,13,52,4,77,27,16,15,86,39,90,41,74,8,61,56,59,40,72,54,66,46,70,7,62,47,25,69,47,31,21,81,12,4,22,88,38,53,1,33,14,89,75,90,90,51,1,1,71,90,47,20,67,17,4,18,28,79,19,68,42,11,37,55,73,60,80,23,26,43,65,58,29,83,34,44,50,32,82,10,9,90,30,45,90,36,85,63,90,90,78,87,90,57,34,76
259,86,56,1,23,78,52,23,63,1,1,88,49,1,42,66,1,42,52,52,85,66,58,23,70,74,1,1,42,72,87,42,52,23,78,23,1,23,91,61,34,1,84,23,78,1,91,74,49,1,1,63,91,34,1,74,1,1,1,78,23,34,78,51,1,59,23,63,78,59,42,34,34,89,91,23,68,1,42,34,72,23,62,1,1,1,34,91,34,69,57,91,91,90,71,91,74,48,1
260,39,71,33,11,24,1,25,14,33,50,72,30,90,51,78,1,43,11,45,46,68,86,74,83,53,1,39,63,15,57,63,32,39,18,1,33,33,90,28,55,1,18,47,89,39,90,79,81,1,1,80,90,62,49,54,11,1,1,25,76,33,48,75,33,29,59,67,87,70,43,27,61,66,56,22,88,16,18,63,21,84,1,31,90,23,69,90,52,82,58,90,90,85,73,90,77,60,16
261,84,68,18,27,79,6,23,37,20,21,74,38,90,72,40,9,34,33,59,85,36,52,25,75,83,3,17,63,14,66,73,13,44,16,22,15,30,90,69,39,5,67,58,82,80,90,45,56,1,1,77,90,48,26,87,19,8,11,76,57,51,86,70,7,71,49,53,55,41,50,42,29,60,46,28,54,32,43,65,62,88,10,12,90,63,47,90,31,78,24,90,90,89,61,90,81,35,4
