200,108,66,1,1,48,104,1,48,1,48,87,48,147,1,1,152,142,129,133,66,80,48,132,1,1,97,92,108,120,117,101,111,80,136,152,91,152,1,97,1,1,66,135,1,127,115,66,1,128,130,143,66,48,1,1,1,48,150,1,93,112,101,1,1,1,138,144,48,66,1,101,104,1,152,131,152,66,1,152,120,133,145,152,1,89,1,152,120,152,48,66,89,1,119,1,1,110,1,1,1,48,48,141,151,107,80,152,48,146,48,1,1,66,48,152,66,118,94,95,48,66,46,1,125,1,1,46,104,1,139,97,152,137,1,66,114,80,80,85,1,1,1,140,126,87,66,48,152,112,1,120,1,152,96,120,48,152,97,66,147,149,1,48,115,1,85
201,129,93,44,62,28,120,5,76,27,56,57,63,134,44,43,105,152,125,136,117,128,78,99,9,44,48,127,115,123,101,54,132,21,103,155,112,78,67,116,1,44,86,102,40,90,72,104,75,131,145,143,78,65,33,65,42,68,155,55,74,140,30,10,31,8,149,105,92,94,24,59,26,70,155,126,29,108,1,155,32,113,144,155,58,97,1,155,114,155,100,107,97,15,133,49,10,71,18,61,19,88,51,135,153,118,52,155,150,146,121,22,139,78,124,155,94,109,41,4,110,88,50,53,151,34,12,78,147,63,138,60,155,119,16,17,137,87,23,36,77,5,20,130,142,39,78,85,155,35,12,141,37,155,78,122,25,154,69,94,73,148,38,7,91,14,111
202,136,117,86,93,26,58,4,61,17,44,28,147,139,83,23,67,74,133,81,55,69,114,102,8,83,98,66,53,132,70,89,137,15,122,154,126,104,94,145,1,86,37,51,21,112,54,124,34,138,64,143,104,95,45,31,22,96,154,77,99,65,24,5,20,6,154,123,115,118,39,38,43,91,154,135,59,141,1,154,50,125,76,154,27,118,1,154,75,154,121,73,116,16,60,85,12,33,19,79,52,101,88,151,152,129,36,154,144,63,130,13,40,104,134,154,71,127,82,100,150,111,46,78,148,90,9,104,41,30,72,92,154,146,18,42,80,62,47,35,103,7,25,57,142,68,104,110,154,48,11,140,29,154,104,131,32,153,97,118,56,149,49,14,113,10,128
203,124,95,53,58,22,115,10,105,32,59,64,103,133,1,49,110,153,125,137,117,131,82,104,10,50,50,126,112,113,108,56,129,27,109,155,116,82,72,90,1,53,87,106,46,94,74,107,80,134,148,147,78,63,40,65,1,65,155,65,71,141,20,1,29,1,151,91,97,98,34,60,39,52,155,130,25,113,1,155,38,128,144,155,48,98,1,155,36,155,111,68,98,1,123,42,14,70,10,41,23,92,55,135,154,119,31,155,152,139,121,37,140,82,132,155,98,118,29,79,89,88,47,57,145,146,18,82,149,62,138,61,155,120,19,16,136,73,21,43,81,10,24,76,143,77,82,45,155,33,15,142,44,155,127,122,26,28,69,98,74,150,35,1,93,17,96
204,132,76,53,52,23,107,1,36,152,72,51,71,140,1,23,152,109,86,110,85,79,97,99,9,41,42,50,111,131,66,59,102,31,105,152,142,130,60,124,9,56,69,62,23,55,74,125,37,149,135,150,73,40,30,44,19,48,148,43,138,108,45,1,18,1,128,104,94,123,28,46,77,58,152,117,152,98,1,152,83,96,129,152,16,126,1,152,122,152,116,103,121,14,144,47,9,88,9,33,68,19,80,92,151,137,62,152,57,147,133,27,84,112,114,152,87,95,29,19,93,65,78,70,134,16,19,64,118,61,120,82,152,139,13,35,115,80,38,91,100,1,23,141,101,106,67,127,152,49,14,89,34,152,119,152,39,143,90,113,145,146,75,8,53,32,136
205,76,49,20,24,150,81,4,58,15,59,37,55,77,10,39,150,104,88,62,136,112,107,100,35,28,31,85,69,93,90,80,110,72,123,150,133,122,150,142,9,29,82,70,14,111,64,119,18,143,141,127,87,27,16,5,10,43,147,56,92,125,68,32,6,3,140,103,60,116,51,45,150,78,98,97,150,131,1,150,99,79,128,150,13,118,2,150,106,150,48,105,114,34,102,40,30,66,21,74,150,63,18,96,149,144,41,150,109,71,145,25,129,108,61,150,94,95,38,26,54,120,36,75,130,23,52,113,47,46,132,89,150,139,56,7,91,115,64,53,101,8,22,134,135,137,67,121,150,86,50,126,73,150,124,150,42,148,83,116,84,146,33,17,44,12,138
206,124,88,101,92,1,90,16,47,152,62,20,69,119,1,39,152,118,59,100,106,67,66,122,1,86,93,60,98,129,84,103,105,38,74,152,146,145,114,46,34,110,69,90,27,99,74,140,27,150,120,128,87,113,20,16,1,78,149,42,121,84,43,1,1,1,125,126,102,136,36,73,94,50,152,95,152,89,1,152,130,82,142,152,53,139,1,152,69,152,27,131,138,27,116,57,1,74,1,1,63,44,110,132,151,147,56,152,50,133,144,58,81,134,52,152,112,108,20,16,64,69,74,49,79,1,35,79,36,53,123,104,152,141,33,16,107,61,27,67,127,1,20,109,97,47,20,143,152,55,44,96,20,152,115,152,39,39,83,136,117,148,65,1,27,20,135
207,1,1,86,86,1,1,1,1,1,106,86,86,1,86,86,128,139,154,107,1,150,1,1,1,1,1,146,1,86,154,1,105,1,1,154,1,143,154,1,1,144,1,1,1,128,1,142,1,141,1,1,1,86,1,86,86,86,153,112,114,1,1,86,1,1,152,1,107,128,1,1,122,1,1,118,107,1,1,154,1,1,124,139,117,137,1,127,1,154,125,126,138,1,1,1,1,1,1,1,119,100,1,1,101,128,1,154,1,1,116,86,144,128,1,154,1,136,101,1,107,154,107,1,113,114,1,121,1,1,146,101,154,1,1,1,146,1,1,1,101,1,1,149,1,1,1,128,154,1,1,1,1,154,154,1,86,120,1,128,123,128,1,1,1,1,151
208,31,31,1,1,1,1,1,31,31,104,1,1,31,1,29,128,138,155,105,31,150,31,31,31,31,31,147,31,1,155,31,103,31,31,155,31,143,155,31,31,144,31,31,1,128,31,142,31,141,31,31,31,29,31,99,1,1,154,111,113,31,31,1,31,1,153,31,105,128,1,31,122,31,31,116,105,31,1,155,31,31,124,138,120,137,1,127,31,146,125,126,136,31,31,1,31,31,1,31,117,112,31,31,123,128,31,155,31,31,115,1,145,128,31,155,31,138,100,31,105,155,105,31,110,114,1,119,31,1,147,100,155,31,31,31,147,31,31,1,100,1,31,152,31,31,31,128,155,31,1,31,31,155,155,31,1,118,31,128,121,128,1,31,31,1,151
209,33,33,1,1,1,1,1,33,33,105,1,1,33,1,27,130,140,156,110,33,152,33,33,33,33,33,149,33,1,156,33,106,33,33,156,33,144,147,33,33,145,33,33,33,130,33,143,33,142,33,33,33,27,33,27,1,27,155,121,109,33,33,1,33,1,154,33,110,130,27,33,120,33,33,123,110,33,1,156,33,33,125,140,108,139,1,126,33,148,128,124,130,33,33,1,33,33,1,33,119,107,33,33,118,130,33,156,33,33,117,1,146,130,33,156,33,130,102,33,110,156,110,33,115,116,1,127,33,1,149,102,156,33,1,33,149,33,33,1,102,1,33,33,33,33,33,27,156,33,1,33,33,156,156,33,1,122,33,130,129,130,1,33,33,1,153
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,126,57,35,50,30,109,1,35,151,65,88,88,99,1,47,151,106,40,57,129,110,102,95,21,40,63,47,76,112,71,65,101,40,142,151,135,115,40,134,30,33,88,68,1,76,25,115,23,142,144,133,73,84,53,32,25,73,148,1,102,127,71,1,18,1,137,84,84,115,50,57,120,76,138,112,151,124,1,151,98,108,140,151,40,122,1,151,151,151,61,95,120,40,146,1,1,94,22,47,151,64,56,82,150,139,65,151,1,111,132,35,84,102,68,151,81,73,55,18,93,119,50,57,147,1,1,40,61,76,128,100,151,131,53,35,82,114,1,88,88,18,1,136,129,102,1,125,151,28,33,122,35,151,68,151,28,141,80,115,106,145,27,23,97,1,149
214,121,51,35,45,41,124,1,45,153,69,78,78,94,1,33,153,98,89,56,126,107,99,91,31,43,113,39,77,115,61,57,104,122,140,153,139,108,35,133,26,26,88,71,1,66,24,108,23,148,149,142,66,63,49,44,57,72,146,1,95,132,64,17,14,1,136,75,78,108,39,51,116,64,137,134,153,118,1,153,96,112,141,153,29,118,1,153,130,135,45,78,120,33,147,1,16,86,18,41,153,92,51,74,152,138,55,153,14,128,129,35,87,99,92,153,72,62,50,21,78,114,38,60,150,1,1,103,57,66,125,96,153,69,45,51,75,104,21,78,99,1,18,145,126,99,1,122,153,78,25,117,31,153,131,153,26,144,78,108,106,143,20,29,90,1,151
215,132,1,63,57,1,127,1,63,151,95,100,101,108,1,86,151,133,58,94,75,134,1,116,1,1,95,75,83,127,1,101,95,107,146,151,95,1,151,75,58,67,1,83,1,108,1,1,1,116,108,127,1,112,67,63,101,95,148,1,127,134,58,1,1,1,142,116,112,1,86,75,138,86,143,137,151,1,1,151,123,123,144,151,75,1,1,151,1,151,75,67,1,1,144,1,1,108,1,73,151,86,67,112,150,127,73,151,1,63,141,67,112,1,86,151,1,116,86,1,101,1,1,75,116,1,1,1,86,1,139,123,151,139,83,1,101,1,58,101,1,1,1,134,75,122,1,1,151,1,1,1,1,151,116,151,58,149,86,1,123,147,67,1,1,1,1
216,1,1,98,1,1,1,1,1,98,98,1,1,1,98,1,1,155,1,118,1,1,1,98,1,98,1,134,1,1,1,98,145,1,138,158,1,138,123,118,1,123,1,1,1,98,1,123,1,123,1,1,1,98,1,1,1,98,157,1,98,1,1,98,1,98,134,98,1,123,1,1,123,1,147,134,1,1,1,158,147,1,151,158,98,123,1,156,1,158,98,138,123,1,1,1,1,1,1,1,98,98,1,147,142,142,1,158,1,1,138,1,1,123,1,1,118,153,98,1,1,158,1,1,1,1,1,145,1,1,123,98,158,154,1,1,134,1,1,1,1,1,1,1,1,1,1,123,158,1,1,1,1,158,142,151,1,1,1,1,118,150,1,1,1,1,118
217,1,1,95,1,1,1,1,1,95,95,1,1,1,95,1,1,153,1,95,1,1,1,95,1,95,1,136,1,1,1,95,136,1,146,156,1,130,130,95,1,130,1,1,1,95,95,95,1,95,1,1,1,95,1,1,95,95,155,1,95,1,1,95,1,95,141,95,95,95,1,1,136,1,149,143,1,1,1,156,150,1,154,156,95,95,1,156,1,156,95,130,95,1,1,1,1,1,1,1,95,95,1,147,136,95,1,156,1,1,141,1,1,95,1,156,95,147,95,1,1,156,1,1,1,95,1,143,1,1,130,95,156,150,1,1,136,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,156,95,150,1,1,1,1,130,145,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,133,1,1,1,135,1,1,1,131,1,1,1,135,143,1,152,156,1,115,1,1,1,1,1,1,1,135,1,115,1,115,1,1,1,1,1,1,1,1,155,1,1,1,1,115,1,115,156,135,1,115,1,1,1,1,131,143,1,1,1,156,146,1,154,156,1,115,1,156,1,156,115,115,115,1,1,1,1,1,1,1,1,1,1,146,114,135,1,156,1,1,143,1,1,115,1,1,115,146,142,1,1,156,115,1,1,1,1,146,1,1,115,135,156,153,1,1,133,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,156,115,146,1,1,1,1,1,146,1,1,1,1,115
219,1,1,1,1,1,1,1,1,1,115,1,1,1,1,1,1,146,137,154,115,115,1,1,1,1,1,1,1,1,137,1,124,1,141,157,1,1,1,111,1,1,1,1,1,1,1,1,1,131,130,150,1,1,1,1,1,1,155,1,1,115,1,1,1,1,1,1,1,1,1,1,128,133,152,148,115,1,1,157,1,1,143,157,1,1,1,157,136,157,1,1,1,1,132,1,114,1,1,1,115,1,1,135,156,112,1,157,1,129,124,1,1,1,1,157,1,144,127,115,1,1,1,115,151,1,1,1,1,1,149,1,157,1,1,1,152,1,1,1,1,1,1,134,147,1,1,1,157,1,1,137,1,157,1,137,112,142,1,1,126,144,1,115,1,1,1
220,1,1,89,85,1,1,1,1,154,121,1,74,1,74,89,86,1,1,144,1,126,1,1,1,1,1,115,97,89,131,1,87,74,1,154,1,147,154,1,1,140,1,74,74,1,115,146,1,143,1,152,131,1,1,1,89,89,148,74,128,126,1,74,1,1,122,125,97,103,74,1,100,100,144,128,1,1,1,154,102,131,149,154,99,103,1,154,1,154,1,114,103,1,1,89,1,115,1,1,123,103,115,150,88,103,74,154,1,151,124,89,141,103,1,154,1,142,1,1,74,103,103,1,137,1,1,139,89,1,1,1,154,120,1,1,115,1,1,74,1,1,1,131,131,1,1,103,154,1,1,131,1,154,103,154,1,153,1,103,130,1,1,1,1,1,138
221,1,1,1,1,1,1,1,119,1,1,1,1,1,1,1,1,1,152,139,119,1,1,119,1,119,119,1,1,1,152,1,146,1,1,152,115,115,148,119,1,148,1,139,1,1,1,1,119,1,1,119,119,1,119,1,1,1,152,1,1,1,1,1,1,1,152,1,139,1,1,1,152,1,152,1,1,1,1,152,1,119,139,152,1,1,1,119,1,1,1,115,1,119,1,1,1,1,1,1,1,1,1,119,138,1,1,152,1,1,115,1,148,1,1,152,1,1,1,1,139,1,1,1,139,1,1,147,1,1,1,1,152,1,1,1,139,1,1,1,1,1,1,148,119,119,1,1,152,1,1,119,1,152,1,152,1,119,1,1,1,1,1,1,119,1,1
222,100,57,85,1,1,50,23,1,153,72,40,40,133,83,1,45,145,126,138,93,52,57,127,1,57,113,53,98,92,129,109,128,33,57,153,90,86,114,109,39,114,55,139,1,109,100,94,33,73,89,118,114,83,1,50,43,1,152,23,106,147,33,1,23,1,136,132,57,73,73,100,134,1,121,137,153,57,1,153,142,140,146,153,23,73,1,141,120,153,95,88,73,23,100,1,1,100,1,23,153,87,57,144,150,96,1,153,57,100,108,33,125,57,71,153,73,143,23,124,45,73,1,91,135,23,43,117,153,40,148,112,153,99,1,45,45,33,54,45,69,23,23,106,131,33,57,69,153,55,1,129,73,153,97,153,1,151,119,73,123,149,82,1,122,57,57
223,112,73,32,1,1,55,32,24,154,1,24,24,112,32,1,79,142,146,128,87,85,69,131,1,60,117,63,102,64,125,109,138,24,97,154,84,96,154,109,45,115,51,121,15,132,102,95,32,81,89,101,119,32,20,32,32,48,153,32,93,145,67,1,1,1,141,136,51,73,46,102,135,15,134,130,154,87,1,154,143,124,140,154,24,73,1,139,123,154,126,80,73,21,99,15,1,102,15,58,91,49,64,144,150,90,60,154,86,106,98,32,127,69,57,154,73,129,100,122,58,49,32,47,133,62,43,118,106,24,152,109,154,94,1,44,78,55,108,24,82,15,21,116,148,92,69,54,154,51,1,147,23,154,83,154,24,151,114,67,120,149,66,1,137,32,69
224,120,90,28,39,21,43,1,55,154,53,28,43,125,1,1,78,148,128,136,112,103,53,114,1,60,105,55,89,73,133,126,124,1,114,154,96,106,154,116,51,101,78,128,28,134,84,118,28,98,107,132,123,49,43,21,28,43,153,145,104,147,40,1,24,1,150,121,64,90,21,84,143,1,110,131,59,100,1,154,144,108,140,154,37,90,1,142,75,154,127,96,90,1,61,24,1,84,1,52,122,49,74,146,152,111,42,154,102,84,76,1,138,78,68,154,90,141,70,62,63,83,57,28,113,1,28,119,154,43,149,135,154,64,1,1,58,64,130,43,24,28,41,88,139,68,78,24,154,77,1,136,72,154,109,154,38,1,99,90,71,151,64,1,116,28,78
225,1,1,1,1,1,112,1,1,156,1,1,112,1,1,1,132,1,1,140,133,112,1,1,1,1,84,84,112,1,84,1,154,1,84,156,84,128,84,151,1,84,1,138,1,144,112,84,1,1,1,112,112,144,84,1,1,1,155,1,84,84,1,1,1,1,151,84,84,1,84,1,1,1,140,149,112,84,1,156,148,84,138,156,84,1,1,156,1,84,151,84,1,1,112,1,1,112,1,84,112,1,84,142,137,84,1,156,84,133,136,1,112,1,112,156,1,142,84,1,112,1,1,1,149,84,1,129,84,1,84,144,156,1,1,1,112,1,144,1,1,1,1,131,112,1,1,1,156,130,1,84,1,156,1,156,1,1,1,1,135,1,1,1,1,1,1
226,79,118,22,42,86,72,17,66,155,83,43,66,72,1,19,117,147,92,152,130,66,92,92,32,49,43,79,72,72,89,85,136,28,111,155,92,118,43,147,1,19,92,91,36,92,66,118,35,140,138,143,92,1,49,1,1,49,153,28,72,113,40,1,49,1,92,92,49,118,43,49,1,134,150,149,38,92,1,155,1,49,144,155,36,118,1,155,133,155,49,118,118,49,131,1,21,72,25,39,66,92,1,142,154,132,34,155,92,115,71,24,129,118,49,155,89,145,49,87,79,92,49,27,139,1,31,116,49,65,137,92,155,135,17,23,151,92,92,64,88,40,82,141,114,25,92,118,155,49,30,92,1,155,92,155,72,111,49,118,84,146,43,33,43,1,118
227,57,57,1,1,1,113,1,113,153,1,99,153,57,1,1,57,99,113,130,113,57,1,1,1,57,1,57,57,111,99,1,138,1,57,153,113,95,143,113,57,143,1,130,1,1,57,57,113,152,113,137,99,1,113,1,1,1,151,1,107,57,1,1,1,1,1,1,130,57,1,57,153,1,130,110,1,57,1,153,90,113,148,153,1,57,1,149,99,153,57,90,57,113,109,1,1,57,1,113,1,1,1,99,139,142,95,153,113,140,90,1,145,57,57,153,57,99,1,1,130,153,57,1,130,57,1,145,90,1,89,1,153,57,1,57,136,1,90,107,1,1,1,150,113,111,1,57,153,57,1,113,1,153,95,153,57,99,57,57,95,147,1,113,113,1,140
228,142,1,1,1,1,88,1,119,153,78,71,71,119,1,80,1,96,119,119,133,66,1,96,1,1,1,1,142,90,142,96,135,90,1,153,85,71,142,115,1,142,1,119,1,1,96,1,119,88,86,137,96,1,119,1,1,1,153,1,71,66,1,1,1,1,152,96,138,1,1,96,153,1,119,1,66,1,1,153,96,119,151,153,1,1,1,153,82,153,1,83,1,1,114,1,1,96,1,76,66,94,1,96,141,109,79,153,119,111,76,1,142,1,90,153,1,1,1,116,139,87,1,1,119,1,1,149,108,1,107,112,153,142,113,1,136,90,96,71,1,1,81,150,133,95,1,1,153,66,1,119,1,153,1,153,1,118,110,1,140,117,1,119,119,1,83
229,24,39,7,33,12,24,1,28,155,48,58,60,24,1,48,95,131,125,122,112,146,95,119,15,42,82,145,30,48,123,77,137,70,126,155,114,111,155,80,14,75,40,37,18,120,30,105,35,107,108,67,116,1,48,1,1,48,154,88,62,148,68,66,18,44,140,121,55,99,48,23,134,61,142,87,155,127,7,155,129,85,133,155,45,99,16,132,84,153,149,110,99,46,24,48,11,30,17,56,65,83,6,143,136,115,36,155,91,21,150,7,130,95,73,155,93,135,69,86,62,104,57,10,81,74,71,128,21,41,152,78,155,151,38,90,147,106,94,58,76,18,13,117,139,72,95,103,155,124,43,138,89,155,109,155,28,144,34,99,79,141,64,47,92,118,113
230,132,76,96,76,1,61,1,1,154,50,1,61,130,1,50,1,1,138,150,1,1,1,1,1,76,107,1,1,105,68,124,143,130,107,154,76,102,102,133,1,107,1,136,61,1,126,76,1,90,50,152,102,96,113,1,1,61,151,76,96,1,1,1,1,1,68,148,113,76,1,121,128,75,149,92,154,1,1,154,95,68,139,154,50,76,1,154,118,154,134,76,76,61,129,1,1,121,50,1,61,50,96,119,153,115,105,154,68,121,107,1,89,76,50,154,1,137,94,1,145,93,60,96,147,68,1,116,125,61,127,120,154,74,50,1,146,1,1,1,111,1,1,117,140,50,1,76,154,1,50,140,1,154,90,154,1,1,144,76,112,142,68,1,135,1,96
231,82,49,22,25,150,84,26,59,14,39,50,64,86,21,41,150,117,80,77,125,127,81,126,9,38,56,98,71,44,85,66,123,119,129,150,121,111,150,139,11,24,88,68,16,99,75,105,17,138,136,145,79,33,13,33,23,27,148,48,107,128,45,8,19,7,144,92,70,102,35,46,114,65,150,106,150,122,1,150,116,97,133,150,6,102,1,150,108,150,53,118,102,12,130,18,15,69,4,67,96,54,29,150,149,134,36,150,120,31,142,5,115,94,73,150,90,100,58,40,78,110,55,72,146,3,51,113,52,63,135,89,150,143,28,60,93,109,57,43,83,10,20,131,141,137,61,112,150,91,37,132,76,150,95,150,47,140,87,101,74,147,32,42,62,30,124
232,85,21,17,24,76,98,6,58,18,55,53,62,81,12,30,149,114,71,72,121,125,82,128,34,29,67,88,63,52,90,56,119,115,106,149,124,110,149,142,8,11,74,68,16,109,78,107,20,141,130,140,84,10,14,13,5,28,147,37,111,129,54,40,7,3,145,93,60,100,32,21,149,64,123,120,149,117,2,149,87,103,126,149,15,100,1,149,122,149,51,116,100,45,132,26,19,73,25,65,149,69,23,149,148,134,36,149,92,75,131,9,105,91,61,149,96,113,39,66,50,112,46,77,144,149,38,99,42,57,135,83,149,138,43,59,94,95,35,48,89,4,31,143,127,137,49,104,149,86,41,118,70,149,136,149,44,139,80,97,108,146,33,79,47,27,133
233,80,19,22,32,152,77,26,45,37,67,66,68,86,1,41,152,93,104,81,129,121,97,124,34,36,83,106,61,55,96,71,125,120,123,152,131,122,152,33,16,22,92,75,15,114,60,116,24,132,137,140,88,29,12,29,51,52,150,29,99,147,44,1,14,1,119,113,70,109,56,20,130,48,148,94,152,128,1,152,95,87,135,152,21,109,1,134,79,152,84,126,109,27,101,25,8,78,7,10,98,73,42,152,151,139,64,152,115,62,141,16,133,102,74,152,100,117,46,59,76,105,65,53,143,1,50,108,39,68,146,91,152,142,13,40,106,118,72,28,90,10,9,103,144,138,58,63,152,85,18,127,82,152,136,152,35,54,57,109,89,149,49,47,38,43,145
234,141,74,47,69,151,83,10,92,15,27,38,42,142,1,18,59,135,96,134,105,88,52,109,22,64,113,82,121,120,68,98,140,65,95,151,102,97,151,128,10,62,44,111,13,115,112,81,67,130,119,151,70,66,49,30,1,71,148,146,125,41,73,1,1,1,108,124,89,75,33,32,37,51,151,129,151,58,1,151,117,122,145,151,21,75,1,151,107,151,110,93,75,25,132,50,19,114,23,40,151,87,55,131,150,91,86,151,45,127,90,12,39,54,103,151,75,138,26,9,116,61,72,85,137,14,20,84,28,42,123,106,151,144,31,52,133,35,29,57,63,8,17,143,99,101,48,94,151,100,16,80,36,151,126,139,34,149,104,75,118,147,60,24,56,46,136
235,140,91,43,59,39,52,4,86,14,18,31,34,141,41,15,152,138,77,133,110,84,68,105,26,63,47,76,119,113,78,70,142,37,101,152,108,112,51,137,7,44,66,118,12,111,98,102,58,132,126,144,73,55,62,20,6,60,149,53,120,65,75,1,9,1,139,127,82,93,29,56,64,109,152,128,152,85,1,152,83,115,148,152,22,93,5,152,123,152,121,103,93,28,124,45,24,104,19,36,152,67,54,130,151,114,79,152,88,136,87,10,40,72,107,152,93,129,21,11,116,80,71,61,143,13,16,90,30,33,134,89,152,131,35,46,135,57,23,38,81,8,25,146,106,117,68,100,152,99,17,92,49,152,125,152,32,150,74,93,122,147,48,27,50,42,145
236,141,79,50,55,152,56,1,93,19,26,39,42,143,1,27,152,145,65,135,109,96,53,99,18,60,52,92,124,115,72,61,147,54,146,152,125,112,58,38,1,50,36,107,13,97,116,100,85,136,132,152,72,80,71,28,1,78,149,67,121,59,57,1,1,1,89,123,118,100,33,45,44,61,144,130,152,63,1,152,95,113,148,152,21,100,1,152,106,152,114,108,100,24,142,48,16,120,22,25,152,81,69,126,151,117,86,152,32,138,110,16,37,75,76,152,87,131,35,13,122,88,70,82,139,12,20,105,31,39,129,90,152,128,34,30,137,41,29,64,66,1,13,140,111,94,72,127,152,68,22,91,43,152,83,133,47,77,98,100,119,150,46,11,84,49,134
237,76,61,13,28,149,69,6,60,149,50,37,47,70,11,17,99,133,81,89,101,79,85,90,33,73,68,84,75,98,78,74,102,55,127,149,120,141,43,129,8,25,77,88,22,96,62,135,34,143,132,149,105,24,19,21,10,32,146,58,114,128,54,1,5,1,144,130,63,123,38,41,149,65,118,122,149,115,1,149,92,87,131,149,15,123,1,149,149,149,108,116,123,9,95,26,20,67,22,44,149,72,30,109,148,136,42,149,104,112,142,11,106,117,94,149,80,93,52,51,100,110,57,53,119,40,35,137,27,39,138,91,149,139,14,56,86,83,59,45,111,6,31,126,121,134,49,107,149,64,16,113,66,149,82,149,36,147,103,97,71,145,46,18,48,29,140
238,77,61,30,47,54,63,5,45,152,51,25,43,70,26,15,152,129,75,92,122,78,87,88,29,65,72,49,90,95,84,57,107,46,117,152,125,131,34,118,4,33,79,89,10,91,64,133,22,141,144,146,101,28,17,18,6,23,149,132,126,139,53,9,7,3,147,124,73,112,41,39,97,67,94,119,152,135,1,152,86,68,128,152,11,112,2,152,116,152,105,110,112,31,80,37,20,50,14,56,152,69,52,100,151,120,42,152,143,130,102,13,83,104,76,152,93,96,48,60,81,108,59,58,136,36,24,123,98,38,138,71,152,127,19,66,82,109,62,40,115,8,21,134,140,142,103,121,152,74,12,137,55,152,106,152,44,150,99,111,85,148,32,16,35,27,145
239,85,94,44,40,30,43,14,58,151,28,33,69,89,1,1,67,139,102,90,71,66,36,138,1,52,72,68,73,56,121,113,124,50,142,151,114,131,151,86,14,51,63,101,14,133,74,122,14,129,98,132,123,26,30,26,1,32,149,44,81,60,79,1,14,1,146,141,53,108,33,62,128,82,106,127,151,117,1,151,118,97,137,151,24,108,1,151,151,151,95,116,108,23,83,14,1,74,1,55,151,29,35,134,150,119,40,151,80,59,140,38,107,103,47,151,108,130,61,91,84,105,88,54,135,64,14,125,77,40,143,115,151,136,1,36,78,49,96,48,99,1,14,65,145,93,103,120,151,70,14,144,57,151,126,151,25,147,112,92,76,148,39,1,87,44,100
240,67,39,52,54,151,79,11,20,151,80,18,21,78,51,57,151,129,96,49,133,117,75,94,17,53,33,70,34,125,91,83,127,69,121,151,129,115,151,38,8,59,89,66,10,119,55,109,26,141,136,140,86,45,13,18,27,24,148,48,90,144,65,5,6,4,134,132,81,108,28,39,112,63,97,114,151,101,1,151,117,82,138,151,30,100,1,122,107,151,49,123,103,11,135,43,36,62,13,30,151,61,60,102,149,143,71,151,93,142,145,42,113,87,45,151,92,119,41,58,21,111,68,74,146,3,56,106,95,21,128,104,151,137,9,24,73,105,37,32,85,7,16,116,139,99,87,110,151,77,34,124,72,151,131,151,29,150,76,84,98,147,63,15,47,44,126
