229,148,43,61,11,54,17,43,1,47,73,73,84,103,43,1,53,95,170,135,93,141,147,125,154,24,66,79,114,168,49,16,158,157,28,117,20,162,181,143,140,181,106,22,1,180,124,62,58,27,155,49,68,56,163,23,73,134,1,73,1,1,73,178,119,161,87,179,91,1,28,70,176,181,80,1,73,38,164,28,165,63,181,52,84,1,83,181,97,181,41,181,181,28,175,181,115,19,123,18,108,159,25,173,139,128,72,38,37,38,14,49,26,81,146,90,116,10,36,46,144,57,135,122,41,152,11,169,125,100,118,69,125,92,113,87,181,133,106,82,15,112,99,96,167,28,28,64,111,174,109,156,153,60,59,102,131,64,137,94,84,105,28,21,128,149,172,98,121,132,101,104,159,11,67,166,151,120,181,138,145,47,177,55,128,110,171,89,71,28,150,142
230,144,160,94,112,94,1,83,1,1,1,70,1,92,158,1,70,1,1,70,138,1,1,1,1,1,94,1,128,156,1,125,88,1,1,167,1,128,94,94,94,181,163,1,112,180,142,1,169,1,1,148,1,1,171,162,1,94,112,79,1,1,83,181,1,171,112,1,1,1,1,1,88,181,133,112,1,154,151,92,124,91,181,149,112,1,112,181,134,181,151,181,168,150,159,181,157,70,1,1,143,140,1,165,94,94,83,135,1,153,1,145,1,1,173,83,1,112,155,175,137,125,70,131,145,1,1,107,94,70,136,1,94,111,1,179,181,110,1,79,112,170,1,1,139,147,176,83,1,88,141,181,1,70,1,166,108,163,1,1,1,130,1,1,79,1,174,70,1,94,1,112,1,79,70,127,161,1,181,108,112,1,1,177,94,131,178,1,1,1,1,112
231,154,109,69,28,32,29,111,33,79,17,54,70,63,114,1,56,178,148,117,41,161,150,108,162,12,37,9,77,125,90,30,112,105,57,132,86,164,152,155,141,178,171,15,27,177,146,103,113,11,126,98,101,22,159,94,21,107,44,16,44,26,34,178,61,158,138,163,53,1,24,10,175,178,102,44,48,55,93,59,127,119,178,116,92,1,66,178,135,170,72,178,147,38,169,178,178,14,81,1,157,156,89,75,149,131,58,71,23,47,19,85,7,84,82,120,76,36,178,91,166,49,178,153,42,133,8,144,122,95,99,52,129,78,40,104,178,137,87,65,128,174,1,73,143,74,67,83,88,140,97,134,136,20,35,68,151,118,139,62,60,110,13,25,124,165,173,168,80,142,18,51,121,178,50,145,167,100,178,123,106,64,172,115,130,96,176,43,6,31,39,160
232,159,113,30,24,34,58,123,10,79,25,77,75,69,107,3,44,177,146,96,68,150,136,108,160,45,39,9,95,117,88,41,120,118,20,126,93,140,153,154,144,177,169,17,23,175,155,98,115,12,142,102,124,29,166,73,16,112,19,15,22,8,47,177,54,135,145,161,66,5,13,4,172,177,80,33,50,35,81,21,130,111,177,110,84,1,90,177,151,168,49,177,177,37,174,177,177,14,76,2,156,158,87,72,147,137,89,56,38,46,26,99,36,92,104,122,91,32,177,67,163,53,177,128,105,148,18,139,125,86,101,63,133,57,11,71,177,143,78,65,103,173,177,55,134,62,40,85,83,127,94,109,119,59,74,82,152,116,129,52,70,121,7,48,132,171,157,165,60,138,42,28,114,27,61,149,170,97,177,164,100,64,167,106,131,141,176,51,6,31,43,162
233,165,103,29,31,45,22,98,34,62,53,91,90,92,114,1,56,20,129,120,83,164,155,133,159,19,67,9,106,149,85,26,131,107,14,99,51,157,167,166,156,181,47,24,31,180,145,128,102,12,148,84,111,33,168,76,36,119,40,18,40,1,73,181,40,163,135,178,60,1,23,1,154,181,116,40,77,64,110,48,137,89,181,125,118,1,86,181,127,171,57,181,139,70,177,181,181,27,109,1,152,147,123,108,162,143,66,38,52,29,13,100,11,16,124,130,82,58,181,46,173,87,65,146,68,141,24,169,136,95,115,94,140,63,10,97,181,134,96,79,126,158,1,72,142,54,78,92,69,160,113,132,122,21,55,61,161,101,151,37,39,104,16,14,117,81,174,172,75,88,49,176,112,35,28,153,150,105,181,170,138,50,74,80,143,121,179,71,1,44,59,175
234,175,172,104,67,97,30,115,13,122,19,33,57,96,173,1,22,29,166,52,110,137,55,74,140,27,90,18,146,182,155,68,95,89,74,169,87,125,151,134,119,182,154,13,65,171,162,63,143,16,149,144,113,94,163,81,70,72,91,17,40,1,39,182,100,99,158,60,102,1,1,1,138,182,120,91,47,31,42,73,101,141,182,114,148,1,130,182,167,177,108,182,170,24,179,182,165,26,107,1,174,139,48,142,123,104,50,112,71,38,23,147,28,59,159,53,35,80,85,145,121,118,131,45,164,161,15,58,77,135,41,37,84,32,12,150,182,82,78,88,117,180,1,25,116,34,127,61,109,156,79,176,157,46,44,98,126,152,51,36,83,86,10,21,129,74,128,133,69,124,43,93,132,10,20,111,178,56,182,160,103,49,62,136,104,153,181,54,1,64,66,168
235,169,167,116,61,81,29,68,6,119,17,25,44,65,168,1,19,32,165,49,112,138,57,93,134,36,76,14,69,180,146,71,109,100,89,163,51,131,159,137,124,180,154,10,59,176,155,91,152,18,139,125,127,80,162,88,48,98,74,20,26,8,53,180,72,118,147,87,107,1,13,1,166,180,117,74,38,63,42,85,105,77,180,86,129,1,101,180,161,178,111,180,180,55,173,180,172,28,92,7,148,153,83,149,132,122,47,102,66,43,34,133,23,52,157,54,41,73,97,150,140,110,180,114,164,158,15,58,99,136,24,31,106,27,16,141,180,108,90,82,84,170,1,21,120,40,142,46,115,160,64,174,128,39,33,79,143,145,78,30,56,113,11,35,104,93,135,144,93,130,37,50,126,12,22,121,175,70,180,156,96,45,179,103,122,151,177,67,9,61,60,171
236,175,166,106,69,75,16,76,1,124,22,31,52,60,170,1,33,180,173,41,128,139,63,73,131,21,79,28,72,180,157,65,94,89,82,169,62,174,160,159,139,180,127,1,69,172,146,45,119,15,129,148,121,113,167,59,105,94,103,32,34,1,35,180,86,117,154,80,77,1,1,1,118,180,150,103,42,57,27,82,110,116,180,115,161,1,112,180,158,178,107,180,171,58,177,180,156,24,120,1,168,137,46,126,138,132,51,81,64,61,18,153,18,29,144,66,30,93,108,147,149,114,180,38,164,152,18,50,96,98,37,40,100,47,1,155,180,102,84,78,109,165,1,23,135,39,143,52,101,145,56,123,136,44,26,87,142,134,54,35,85,88,1,16,91,96,141,125,73,162,43,69,92,1,25,122,176,55,180,110,90,48,99,130,132,151,179,49,1,67,67,163
237,166,112,81,24,42,39,101,11,83,28,73,52,55,102,1,27,17,171,87,82,135,108,94,124,20,106,9,100,180,110,31,119,103,58,125,78,165,145,157,169,180,164,14,21,179,136,98,122,15,128,84,105,49,147,89,18,129,35,30,33,19,48,180,46,140,151,167,71,1,7,1,177,180,90,35,56,61,107,34,161,117,180,92,77,1,91,180,133,180,72,180,148,51,176,180,137,23,88,1,158,163,116,143,152,162,53,86,40,69,32,99,29,64,85,79,74,45,96,113,173,62,180,154,146,131,21,141,155,126,59,35,160,75,54,134,180,139,111,80,76,156,1,50,174,41,60,66,95,123,115,144,153,13,26,57,170,118,121,70,68,149,11,47,132,127,159,172,63,142,114,65,93,10,25,150,168,97,180,120,109,38,16,138,130,104,178,67,7,43,44,175
238,155,107,71,47,66,17,93,11,63,19,73,40,50,102,1,25,18,163,80,84,159,100,119,120,29,95,7,104,121,124,28,116,123,64,118,65,151,156,161,150,180,152,8,42,179,135,110,129,10,125,94,128,34,175,55,15,131,44,24,27,12,35,180,85,167,162,168,69,1,13,5,176,180,103,61,58,45,76,62,137,90,180,75,60,3,101,180,141,180,57,180,180,56,169,180,142,23,97,4,145,153,99,136,144,147,70,53,48,39,31,72,22,83,96,92,91,74,108,111,157,59,180,173,164,127,21,115,133,106,38,52,140,67,41,112,180,139,98,88,89,170,9,36,160,130,68,51,79,114,87,165,134,26,37,77,154,122,143,78,54,149,14,30,113,132,171,172,109,158,81,33,105,16,20,148,166,82,180,137,86,49,178,126,146,117,177,46,6,32,43,174
239,174,120,124,63,57,46,60,19,85,19,41,48,98,121,1,1,1,172,93,57,99,89,51,169,1,80,33,101,159,102,1,127,128,79,130,71,177,161,151,148,183,116,19,19,182,113,95,134,19,167,103,139,19,175,43,55,157,37,41,37,1,47,170,1,178,115,88,114,1,19,1,180,183,74,37,48,118,155,81,147,92,183,110,68,1,75,183,136,183,100,183,165,108,176,183,137,35,1,1,168,173,45,125,154,144,33,77,19,63,1,103,1,78,53,87,83,50,138,112,156,57,73,171,86,166,52,143,140,67,105,37,141,91,84,119,183,132,150,63,75,160,1,19,162,109,117,60,54,164,142,72,158,1,19,96,153,135,70,90,68,126,1,19,146,62,179,123,131,94,106,111,97,19,19,152,149,82,183,163,129,36,44,145,122,107,181,55,1,19,63,133
240,165,94,45,76,79,38,108,18,31,55,110,28,71,107,1,31,181,166,123,82,170,154,104,128,27,62,8,59,160,52,22,127,111,22,122,87,156,164,166,152,181,17,14,74,180,147,126,85,9,155,80,113,38,174,91,38,123,65,21,28,42,36,137,65,151,125,177,90,1,11,7,172,181,102,86,44,50,68,50,131,97,181,149,48,1,101,181,141,181,54,181,146,26,175,181,105,18,100,1,163,145,95,70,157,143,60,71,77,45,56,87,12,47,91,157,69,83,73,96,176,98,181,121,62,135,74,150,120,65,119,84,128,58,18,33,181,141,118,93,169,162,1,81,139,130,30,33,35,133,113,140,148,15,36,61,159,115,138,57,48,117,13,25,132,112,173,135,77,144,41,178,106,10,52,153,171,99,181,168,109,22,16,103,116,133,179,89,1,42,64,161
241,160,97,50,64,78,37,105,14,42,23,98,53,58,100,3,47,180,153,103,83,167,134,102,118,46,32,5,38,146,79,26,112,129,24,130,89,145,159,161,156,180,175,13,36,177,151,116,96,9,149,75,123,48,171,71,22,119,29,9,41,21,43,155,69,133,114,165,85,6,7,12,173,180,101,87,49,40,84,31,131,107,180,122,73,1,95,180,139,180,35,180,180,27,169,180,115,18,82,2,157,152,91,50,141,143,61,57,74,30,43,81,20,90,88,120,86,59,63,80,174,93,180,124,150,137,34,144,127,68,121,76,136,66,19,65,180,132,106,94,158,170,17,54,140,108,24,66,71,142,109,147,126,56,28,55,163,117,138,69,45,113,9,15,135,111,168,164,77,154,38,176,104,8,50,148,166,92,180,172,99,32,179,110,125,128,178,60,4,16,62,162
242,148,76,74,110,38,12,73,28,60,50,120,57,60,76,1,27,181,174,115,86,172,120,110,143,28,92,30,70,170,54,1,123,137,67,118,40,165,181,138,168,181,65,25,110,180,135,102,126,12,145,95,119,33,166,84,63,124,81,12,59,1,50,146,42,131,146,177,50,1,12,1,175,181,141,113,1,40,128,63,156,37,181,154,95,1,130,181,116,181,109,181,150,38,176,181,66,42,97,1,159,120,12,107,152,167,42,20,48,74,12,86,12,36,89,127,105,106,102,84,178,79,81,98,42,153,80,156,154,98,100,113,160,78,50,60,181,100,131,117,171,139,1,81,162,72,67,57,55,168,89,144,151,21,32,42,163,108,136,12,70,134,1,33,149,67,156,48,92,25,23,55,102,30,23,129,131,89,181,173,139,35,42,124,161,142,179,94,1,21,86,164
243,173,155,133,36,79,26,164,1,129,22,63,76,94,153,9,11,44,154,148,100,107,87,70,112,12,47,15,28,180,156,51,134,66,46,89,35,126,127,159,113,180,131,10,38,152,161,84,98,14,67,139,125,48,175,68,116,104,90,23,74,1,86,180,72,149,167,141,93,15,1,33,132,180,73,90,77,82,31,50,117,157,180,56,151,1,92,180,169,180,137,180,150,97,176,180,145,60,147,1,174,162,114,96,122,130,44,37,40,88,17,142,29,24,140,34,43,53,101,65,135,59,180,102,179,163,27,78,104,138,32,49,108,64,1,136,180,103,61,62,57,170,20,25,75,80,124,110,118,160,55,109,143,21,58,123,119,166,71,69,144,95,8,13,168,85,146,106,81,111,39,52,121,18,19,120,178,54,180,165,99,115,177,83,128,158,172,30,1,40,40,171
244,168,148,126,33,79,41,162,1,121,15,65,81,93,151,28,11,177,153,129,101,98,73,54,108,27,38,17,50,177,152,80,136,66,36,63,57,118,120,154,106,177,123,8,30,145,163,67,75,13,55,135,119,40,172,115,60,94,87,16,71,7,83,177,43,143,160,134,77,68,1,177,131,177,62,87,74,84,24,86,105,147,177,49,146,1,144,177,166,177,128,177,177,90,169,177,150,58,138,1,167,165,149,102,111,125,97,53,42,85,22,142,25,32,133,29,48,44,107,109,127,82,177,70,176,164,21,78,94,132,26,39,100,19,9,130,177,99,51,52,47,175,23,18,56,72,122,103,116,155,46,114,140,20,59,141,156,158,61,64,137,91,6,10,161,68,139,112,94,104,31,89,117,12,14,110,174,45,177,157,92,113,173,76,124,159,171,37,1,34,34,170
245,177,156,116,1,116,1,172,1,141,68,1,123,134,157,53,1,1,167,158,128,126,136,1,138,1,53,1,74,103,146,58,95,70,1,76,86,114,95,159,115,181,155,1,58,152,164,82,141,1,78,154,147,53,169,1,1,98,132,64,116,1,71,181,84,138,166,90,132,1,1,58,84,181,64,135,71,116,89,1,107,1,1,1,121,1,181,181,168,181,105,181,124,94,178,181,145,1,116,1,175,161,80,99,112,151,100,53,1,127,1,181,1,1,77,64,91,82,1,101,149,53,181,92,180,163,71,88,107,61,69,1,111,61,1,128,143,93,1,64,81,174,1,1,160,1,137,128,153,170,78,140,148,1,1,75,171,165,1,125,121,106,1,1,1,107,102,104,61,113,1,87,1,1,1,95,176,1,181,107,128,144,1,1,150,162,179,1,1,1,1,173
246,165,114,83,50,60,21,95,12,66,28,81,57,76,102,1,30,14,157,87,71,159,108,123,113,32,89,9,67,146,119,36,112,125,20,121,56,147,152,138,174,54,176,11,43,182,129,111,134,19,124,98,118,31,151,63,16,127,46,18,26,29,35,183,55,128,158,154,78,1,15,1,183,183,94,46,88,44,85,51,162,115,90,107,49,1,183,183,144,180,62,183,149,82,177,183,139,22,120,1,164,137,99,153,155,168,40,73,42,48,27,106,23,64,68,96,97,79,100,86,179,80,183,135,141,136,17,133,161,116,58,74,163,84,38,104,170,122,110,70,105,166,1,53,171,91,75,69,92,145,101,167,117,25,33,59,175,132,142,61,65,150,8,37,126,156,143,160,103,178,72,34,77,10,24,130,173,93,183,148,109,39,12,140,168,131,181,45,1,41,52,172
247,168,109,65,37,53,32,96,14,61,23,78,51,71,101,1,34,15,165,88,72,145,112,127,122,40,84,11,63,181,121,26,115,124,64,116,82,160,167,161,154,181,173,10,33,179,142,111,113,16,149,77,125,39,172,70,18,129,47,9,25,17,42,181,50,141,162,148,81,1,13,1,181,181,90,62,86,49,83,43,130,110,102,104,60,1,99,181,152,174,56,181,181,30,177,181,146,28,94,6,156,158,106,164,153,143,93,35,45,24,38,68,29,79,74,117,85,58,139,103,166,69,181,150,136,133,21,134,128,98,41,67,138,66,36,114,169,140,95,80,92,176,1,46,151,75,87,57,91,120,107,126,157,27,52,54,163,108,135,89,73,144,8,22,119,118,155,171,100,159,59,19,105,12,31,147,175,76,181,130,97,55,180,137,132,123,178,48,7,20,44,170
248,140,130,40,62,53,10,99,26,61,36,90,92,72,103,1,51,32,176,109,44,159,123,68,142,21,78,10,67,183,116,23,112,145,66,124,75,174,153,166,172,183,77,31,47,182,119,108,132,20,157,105,125,52,170,56,34,128,16,37,45,1,55,183,46,149,155,126,95,1,24,1,183,183,80,84,94,63,121,79,160,87,104,114,98,1,60,183,127,178,73,183,131,89,180,183,113,43,120,1,152,162,29,151,139,164,91,35,38,40,17,76,10,39,117,118,74,58,101,64,177,86,97,147,135,143,59,148,156,83,28,54,163,70,14,115,167,136,110,50,102,169,1,27,173,111,71,81,88,158,122,165,138,1,10,30,171,107,137,15,82,146,22,48,144,85,168,141,93,175,42,33,96,19,18,154,161,100,183,150,106,65,57,129,134,133,181,69,1,24,49,179
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,139,91,124,1,1,1,139,1,1,74,74,74,93,124,1,1,1,169,1,93,153,1,149,114,1,93,1,63,175,63,1,93,74,63,93,1,74,164,154,154,183,114,1,1,182,139,114,167,1,176,91,74,1,180,130,1,114,1,93,1,1,74,93,74,177,146,93,1,1,1,1,179,183,1,1,1,114,124,1,154,1,114,142,135,1,183,183,114,183,63,183,145,63,181,183,1,1,133,1,149,164,1,93,149,154,1,1,1,93,1,142,1,59,147,93,74,59,124,135,174,1,183,130,124,170,1,130,154,74,59,1,154,74,63,142,135,149,93,93,1,164,1,63,173,93,63,93,93,170,114,167,93,1,1,63,154,133,154,1,135,59,1,63,114,1,178,74,93,74,1,1,93,1,1,154,114,74,183,154,93,74,1,63,124,93,172,1,1,74,74,148
252,169,138,97,48,1,1,75,31,73,1,40,63,91,123,1,1,27,179,117,96,131,127,57,165,1,48,31,129,178,124,1,135,97,92,132,59,134,184,115,126,184,119,60,129,183,158,93,157,1,162,133,30,87,171,65,1,97,48,1,48,48,1,120,40,173,81,177,45,1,31,1,172,184,58,48,43,140,159,66,144,94,184,151,71,1,76,184,112,176,118,184,167,161,175,184,82,27,40,1,149,168,35,142,115,97,1,45,1,110,1,146,1,79,64,86,67,48,122,148,150,67,67,154,140,165,48,147,97,67,95,48,97,109,61,83,170,97,125,1,77,164,1,1,160,139,137,38,90,155,153,152,136,1,38,45,97,163,88,61,71,84,27,31,97,111,174,84,97,113,35,182,97,43,1,144,156,80,184,121,114,73,181,128,89,143,180,1,35,1,78,97
253,170,138,103,16,25,32,36,21,79,1,59,40,81,138,1,1,12,177,91,130,126,102,99,154,37,67,40,55,174,135,30,143,67,31,158,50,67,182,112,127,182,128,38,131,181,142,84,156,16,171,146,46,67,167,28,65,99,43,12,21,16,53,147,67,153,119,173,34,1,49,1,172,182,90,43,55,134,164,91,150,115,182,137,47,1,87,182,132,175,124,182,182,133,176,182,125,25,88,1,165,152,86,120,114,103,55,62,1,67,1,149,21,35,64,113,67,54,144,123,141,51,67,111,145,154,16,163,99,67,159,43,91,66,116,108,182,91,39,40,82,162,1,58,157,148,140,63,61,168,129,122,85,24,1,83,91,161,91,109,47,89,12,16,103,91,169,121,52,117,60,180,67,33,12,150,160,110,182,118,103,79,179,136,103,166,178,67,29,25,67,91
254,174,157,109,54,1,1,1,1,78,54,84,1,136,157,1,1,1,156,116,54,129,101,54,177,1,54,1,94,180,151,1,54,1,43,141,1,170,116,116,129,78,145,1,54,184,142,88,168,1,178,157,91,54,172,43,54,139,54,1,1,1,54,152,1,170,98,96,43,1,54,1,182,185,54,54,1,150,179,1,120,92,185,149,1,1,85,185,124,185,143,185,146,153,181,185,87,54,54,1,164,167,94,135,102,109,1,43,1,54,1,165,1,119,1,97,54,93,162,148,138,78,78,144,157,176,85,127,120,1,128,109,102,133,43,89,175,123,115,51,54,163,1,51,132,153,157,1,108,134,166,137,147,1,1,124,102,169,78,43,98,98,1,1,109,43,173,51,102,1,89,126,102,43,1,109,131,77,185,120,54,78,54,153,109,140,183,1,1,54,54,102
255,161,116,127,14,23,38,77,14,90,19,36,75,108,114,1,26,14,135,100,86,149,93,118,133,19,58,22,28,145,114,35,155,140,45,160,71,142,163,154,148,185,98,34,47,184,130,57,111,1,125,116,81,56,179,67,73,129,32,40,31,14,23,185,54,176,80,178,68,1,49,1,182,185,78,26,63,97,120,45,162,121,105,104,92,1,41,185,124,180,106,185,169,102,183,185,139,38,95,1,132,143,42,122,152,147,60,85,1,62,14,119,1,33,110,83,74,43,107,112,153,70,54,175,96,131,61,171,158,88,159,23,144,28,19,87,181,141,64,30,44,172,1,53,156,101,103,76,48,91,79,173,166,37,1,99,151,138,146,89,82,128,1,72,109,136,177,113,126,150,69,65,94,52,1,157,167,50,185,164,134,84,165,123,137,174,170,51,1,59,66,168
256,139,114,133,12,38,37,91,15,72,44,28,62,111,113,1,19,11,140,100,80,167,86,138,125,17,52,18,40,149,108,45,135,151,41,141,57,152,145,166,160,185,89,29,75,184,131,76,110,20,130,114,72,32,182,66,69,129,23,51,22,8,47,173,78,177,70,174,53,1,30,1,183,185,84,27,54,96,103,71,171,97,116,99,82,1,59,185,123,180,90,185,185,88,179,185,144,25,102,1,137,146,85,122,134,158,43,93,10,47,14,109,13,38,120,81,67,24,104,95,168,58,61,176,101,128,49,172,170,79,132,31,157,56,42,92,181,155,112,55,35,153,1,32,165,94,98,87,77,107,105,162,124,26,9,118,164,136,142,106,82,148,21,68,119,147,178,126,127,161,74,34,65,46,16,163,150,63,185,143,121,64,169,117,156,154,159,36,1,50,60,175
257,159,107,134,39,1,54,81,1,113,65,97,50,96,107,1,1,1,166,115,127,137,142,129,149,1,65,51,122,171,107,1,153,168,65,164,43,170,145,140,143,186,104,45,126,185,130,83,117,1,152,107,80,1,182,64,63,116,1,65,1,1,65,173,1,180,90,175,39,1,1,1,184,186,65,1,75,56,131,39,163,93,91,124,86,1,85,186,48,179,99,186,150,99,178,186,92,48,1,1,125,146,38,121,138,134,1,1,1,65,1,118,1,52,62,95,56,46,111,98,154,1,1,177,102,148,55,172,146,74,132,1,134,46,39,89,183,123,128,65,61,157,1,1,162,102,99,86,77,161,84,174,155,1,1,56,139,165,141,1,86,94,1,79,133,106,181,76,105,65,113,59,112,43,1,160,156,82,186,151,144,78,169,120,119,167,176,60,1,1,53,158
258,148,135,100,55,29,19,76,13,156,33,42,68,124,130,1,13,89,167,67,166,84,61,81,155,20,50,10,74,182,129,13,154,88,78,176,23,97,95,174,102,182,123,18,133,180,107,63,116,28,143,118,69,73,175,86,87,103,49,30,27,13,54,182,38,171,111,147,44,1,1,12,178,182,160,41,36,114,122,60,137,66,120,115,161,1,51,182,109,182,139,182,170,121,181,182,141,31,164,1,149,152,65,82,101,99,48,132,45,39,13,117,32,10,168,59,58,46,126,157,106,125,182,145,151,146,26,134,89,108,153,62,92,57,9,162,179,83,104,43,56,177,1,37,142,128,126,70,105,158,131,140,144,22,34,163,93,173,93,64,75,77,24,21,110,78,172,72,89,96,78,47,85,1,35,138,165,119,182,112,53,52,159,136,98,150,169,71,1,40,25,113
259,151,179,95,1,56,1,140,1,136,78,56,151,122,179,1,1,1,183,1,56,120,1,78,151,1,78,1,78,164,122,1,78,56,1,142,56,167,95,95,95,1,146,1,1,182,56,78,133,56,163,178,95,122,139,151,1,95,56,1,56,1,56,175,1,166,78,149,1,1,1,1,169,186,136,56,1,122,122,1,78,56,95,181,172,1,186,186,122,186,138,186,144,177,164,170,1,56,133,1,151,151,78,151,78,95,1,1,1,95,1,171,1,78,151,120,56,78,131,119,185,1,56,95,172,151,1,148,78,56,151,56,95,122,122,172,95,95,1,95,95,142,1,1,95,78,146,56,141,151,145,1,168,1,1,150,78,133,95,56,95,56,1,1,95,1,176,1,1,95,95,1,1,1,56,95,1,122,186,78,95,56,1,131,95,151,184,1,1,1,1,78
260,158,80,141,70,26,1,53,1,54,67,106,36,153,80,1,26,1,180,109,80,62,107,114,161,1,87,26,58,169,92,1,143,145,36,159,1,172,133,154,133,103,67,1,70,182,104,93,90,26,161,101,107,67,155,36,36,168,80,46,1,1,70,183,117,171,95,160,70,1,1,1,174,183,88,70,99,80,129,61,133,45,105,93,49,1,183,183,120,183,96,183,178,26,181,183,125,97,157,1,147,167,1,124,150,141,36,26,55,80,1,101,1,1,115,98,63,70,70,36,165,26,183,151,100,164,70,56,133,128,144,118,133,59,1,49,175,132,119,80,88,179,1,36,113,121,70,49,66,131,111,166,163,1,1,110,155,152,46,59,48,127,1,65,130,57,170,52,122,133,26,90,112,26,26,133,173,63,183,133,116,44,176,123,126,148,177,70,1,36,149,146
261,161,169,115,51,77,13,158,9,65,35,138,94,130,170,1,21,15,114,120,67,95,143,60,128,30,38,10,73,102,135,23,52,137,28,90,6,151,104,174,144,48,162,6,47,176,159,82,91,22,63,124,150,37,180,44,32,85,110,24,61,18,70,181,54,157,165,166,53,5,18,33,167,181,109,117,134,59,69,41,88,123,71,100,147,1,181,181,156,181,87,181,139,42,163,181,125,45,112,1,168,153,149,111,99,126,68,76,58,64,16,136,14,49,93,103,40,122,96,107,152,81,181,154,177,160,20,141,84,118,86,106,101,74,12,148,172,80,43,62,119,175,17,46,145,112,97,79,72,127,57,181,133,6,36,39,116,155,108,92,142,98,11,26,132,83,171,129,56,140,31,89,131,29,34,121,178,66,181,55,105,78,181,75,146,164,179,27,1,25,50,173
262,170,172,80,44,81,15,159,7,50,22,137,99,127,167,18,11,9,101,139,55,86,130,42,125,41,27,8,54,85,138,43,37,134,26,84,109,144,95,166,133,181,153,4,39,173,171,79,91,20,58,106,146,23,179,33,19,70,92,10,48,28,59,181,53,151,162,155,55,45,14,98,154,181,104,129,118,60,46,35,73,148,64,89,141,1,181,181,165,181,82,181,181,29,152,181,140,40,75,1,169,156,149,72,61,128,96,87,52,50,30,121,12,69,77,115,100,122,88,102,147,123,181,150,176,168,13,120,73,145,78,94,93,105,57,143,158,67,32,66,117,177,108,31,112,114,68,97,65,103,47,113,124,6,38,116,163,157,111,76,142,90,5,21,132,71,160,126,34,131,107,83,136,17,25,119,178,49,181,161,110,63,180,62,135,164,175,24,1,16,36,174
263,158,178,119,61,79,11,130,15,66,50,120,82,80,168,1,14,19,106,139,88,85,128,77,132,18,54,22,69,72,114,25,63,146,30,117,42,161,134,162,147,60,40,36,56,179,153,107,138,23,97,108,157,24,181,51,35,123,112,27,75,1,62,182,44,169,171,175,49,1,21,16,173,182,133,135,84,87,81,38,113,122,48,96,152,1,182,182,145,182,114,182,137,67,170,182,93,52,124,1,155,143,103,118,116,131,94,45,32,95,1,136,1,70,41,104,68,150,127,83,167,57,182,165,174,151,28,98,110,149,73,109,121,71,17,159,176,101,63,75,125,166,11,37,156,141,85,92,78,88,55,53,144,1,19,34,154,129,99,26,142,100,1,30,91,110,177,140,38,58,43,102,90,28,33,126,172,65,182,160,104,59,182,74,148,163,180,45,1,11,47,164
264,168,158,85,41,53,43,141,17,81,28,70,85,151,163,1,18,96,148,56,138,120,68,89,129,34,29,25,14,181,142,55,130,109,36,170,31,132,181,162,121,181,74,13,9,174,150,75,173,19,59,107,97,134,180,99,122,80,66,50,59,1,52,181,40,169,144,111,61,1,27,1,145,181,143,66,82,114,91,39,116,69,50,54,156,1,62,181,155,181,137,181,172,83,179,181,115,44,165,1,164,154,98,126,105,125,37,72,9,57,14,146,20,38,149,63,35,49,79,140,136,103,181,157,176,159,9,88,116,127,133,45,123,65,16,152,147,101,47,33,45,177,1,22,108,112,78,90,76,102,58,160,131,24,64,153,113,175,93,94,106,94,12,32,103,110,171,73,92,124,87,48,100,23,25,119,178,84,181,116,71,77,135,139,128,167,166,20,1,41,30,161
