182,64,94,17,15,42,17,43,25,17,21,99,66,100,46,85,1,37,34,65,56,80,75,98,60,70,1,26,52,90,29,58,59,10,22,24,22,1,27,91,66,81,38,10,28,76,96,30,77,88,69,74,82,51,1,84,1,89,62,52,16,68,1,10,14,48,57,31,73,71,1,79,33,78,35,92,40,41,44,61,72,32,83,38,50,52,44,63,10,20,100,1,47,100,55,97,49,100,100,86,93,100,87,95,36,1
183,87,58,15,29,92,20,40,31,15,10,86,70,98,54,83,23,69,57,68,91,48,25,21,56,80,6,22,44,45,12,30,65,36,33,18,33,1,32,55,81,49,73,8,82,72,63,42,75,85,94,98,77,28,1,62,1,93,98,52,27,96,15,1,14,88,59,37,97,78,6,67,76,47,53,24,51,74,46,64,71,40,79,19,61,50,39,90,13,11,98,26,43,98,9,66,38,98,98,60,84,98,89,95,35,1
184,82,64,11,24,92,14,35,59,11,21,88,66,98,31,71,39,70,86,49,93,45,32,83,42,77,5,16,37,51,19,85,62,24,26,10,26,4,28,47,79,41,89,7,63,67,55,34,52,81,96,98,75,61,1,60,1,95,98,53,46,94,23,6,18,22,80,33,97,78,8,68,69,50,36,56,65,72,43,74,48,38,76,13,57,54,58,91,17,15,98,30,40,98,9,73,29,98,98,44,84,98,87,90,20,1
185,83,50,23,6,82,28,39,19,23,15,94,72,98,22,78,6,31,49,69,85,67,45,73,65,47,14,38,58,53,46,96,70,25,35,19,31,6,28,41,89,64,11,1,36,75,74,18,81,90,47,98,86,56,1,60,1,61,98,57,40,68,16,1,6,30,91,44,97,88,17,66,83,55,59,37,76,79,41,92,26,27,87,11,63,54,62,70,21,11,98,34,52,98,6,77,33,98,98,79,93,98,51,95,43,1
186,81,93,8,20,69,19,32,39,14,13,65,68,95,75,45,18,28,52,47,77,49,43,61,80,54,4,16,37,42,7,85,74,26,22,24,22,9,25,84,71,73,57,17,95,40,66,35,94,95,78,95,95,55,1,82,1,76,95,70,38,86,10,12,11,29,79,33,89,83,6,58,48,46,36,27,30,34,44,67,60,41,56,53,50,72,51,88,1,21,95,87,63,95,15,61,31,95,95,91,92,95,64,90,59,5
187,82,90,5,19,79,16,31,41,9,12,71,59,95,40,36,20,32,45,78,80,70,42,75,60,47,3,24,34,39,8,83,69,26,22,21,22,7,25,91,67,72,63,13,95,38,57,35,92,95,84,95,95,55,1,76,1,81,95,68,44,87,10,17,18,48,73,28,86,77,5,65,51,61,37,33,28,30,56,66,54,43,53,46,49,62,50,88,14,15,95,85,58,95,11,64,27,95,95,94,89,95,74,93,52,4
188,59,38,27,17,52,10,47,26,34,19,49,40,96,60,69,1,51,29,58,85,75,62,47,92,29,1,42,56,53,17,91,82,15,29,25,13,1,44,56,68,88,15,1,96,53,72,42,94,96,50,89,96,74,1,80,1,73,96,82,19,63,10,23,10,38,78,22,14,90,27,76,67,81,65,33,46,36,35,87,37,44,70,29,61,85,41,77,1,1,96,53,78,96,23,71,19,96,96,95,66,96,64,93,82,1
189,66,91,13,33,83,1,27,35,1,25,89,70,100,35,92,27,60,79,56,77,24,53,82,73,68,1,13,35,35,1,93,35,35,35,17,35,1,27,50,70,54,78,10,52,69,35,35,49,88,86,35,74,16,1,35,1,87,67,27,85,83,19,58,21,64,80,22,96,75,12,57,62,55,34,23,70,63,35,94,51,27,76,1,60,35,65,99,10,20,100,90,27,100,18,59,26,100,100,95,97,100,81,98,13,1
190,57,90,11,23,84,1,22,23,1,18,89,67,99,23,91,23,59,75,51,78,19,49,80,71,66,1,11,23,23,1,92,23,23,23,14,23,87,23,44,67,48,79,8,56,65,23,23,53,83,86,45,72,47,1,23,1,85,58,23,81,82,16,70,17,61,76,20,95,73,10,50,62,55,43,64,67,54,23,88,21,23,74,1,59,23,63,98,8,52,99,93,23,99,15,46,23,99,99,94,96,99,77,97,11,99
191,71,93,1,1,83,1,1,1,1,56,84,79,101,1,94,1,64,62,65,87,1,66,72,85,1,1,1,47,1,1,95,47,1,1,1,1,1,45,40,79,70,1,1,44,78,1,1,90,97,69,1,86,58,1,45,1,67,74,47,76,82,1,1,41,41,61,1,98,89,1,55,60,68,51,52,79,73,1,92,59,1,88,39,75,47,57,91,1,1,1,54,1,101,43,63,1,101,101,96,99,101,77,100,53,1
192,33,1,76,68,1,1,1,1,76,74,62,55,99,48,46,1,36,69,32,83,69,50,36,73,33,1,76,50,41,66,94,93,1,43,26,1,1,1,75,44,82,36,1,26,91,59,1,81,97,58,84,86,67,1,95,1,59,99,87,72,36,1,1,1,26,89,64,65,90,46,45,35,52,62,57,79,54,42,92,48,1,71,30,36,87,26,1,1,1,99,1,1,99,31,61,52,99,99,98,56,99,85,96,80,1
193,37,36,57,62,17,1,15,1,57,61,55,77,97,72,30,1,41,51,22,76,51,30,47,89,28,24,59,30,50,64,92,90,13,26,17,1,21,27,82,69,88,35,1,25,84,83,66,71,94,63,79,97,85,1,93,1,91,97,73,67,38,1,15,53,1,80,43,56,86,46,70,45,30,48,60,68,1,42,87,20,17,44,49,54,73,40,38,1,1,97,13,73,97,22,81,30,97,97,96,28,97,78,95,65,97
194,54,84,1,1,35,1,79,1,1,1,80,31,99,39,66,1,41,70,53,59,85,56,1,80,72,1,67,41,88,37,74,41,75,1,76,1,1,37,91,47,92,34,1,61,78,80,1,95,99,73,94,92,39,1,96,1,80,48,48,1,57,1,1,1,1,54,1,58,63,1,52,41,87,68,30,1,1,41,69,64,31,97,31,48,48,61,77,1,1,99,36,41,99,1,85,65,99,99,98,89,99,71,90,60,1
195,60,1,60,1,60,1,1,1,60,1,99,60,1,60,60,1,1,1,1,60,99,60,1,1,60,1,1,1,1,60,60,60,1,60,1,1,1,60,1,60,1,1,60,1,60,1,1,94,1,1,1,99,1,1,94,1,1,60,60,1,1,1,1,1,1,60,60,60,93,1,60,1,60,94,1,60,1,1,94,1,1,94,60,1,60,1,60,1,1,1,1,60,99,1,1,1,99,99,1,60,99,1,60,1,60
196,1,67,1,1,1,1,67,1,1,1,96,67,96,1,67,1,67,1,1,1,96,1,1,1,67,1,90,1,67,1,1,1,67,1,67,1,1,1,89,1,67,1,1,85,85,67,1,90,96,1,67,96,1,1,90,1,67,65,1,67,1,1,1,1,85,1,1,1,65,1,1,1,1,90,1,1,1,1,90,1,1,90,1,1,1,1,83,1,1,96,67,1,96,1,67,1,96,96,83,88,96,1,1,1,1
197,56,73,17,35,61,10,41,40,17,22,57,53,96,49,50,12,26,51,54,84,68,59,55,81,71,1,17,39,67,11,88,77,26,37,17,31,1,38,91,47,90,44,1,96,72,83,29,95,96,80,70,96,76,1,86,1,92,96,74,36,58,14,9,1,24,79,33,28,85,17,62,45,69,32,15,42,23,59,78,30,43,93,64,52,75,46,65,7,12,96,66,24,96,16,82,34,96,96,89,48,96,87,94,63,8
198,47,30,14,20,36,1,50,43,1,25,55,90,99,88,70,26,37,33,45,53,64,73,41,95,63,1,14,62,56,31,66,84,21,1,32,17,1,35,68,90,71,52,1,48,57,78,40,96,89,54,92,75,77,1,93,1,74,99,86,23,46,1,1,14,18,87,1,34,97,1,72,29,65,24,59,22,39,69,81,38,43,76,79,83,85,42,61,19,26,99,67,80,99,28,82,49,99,99,98,51,99,60,94,58,1
199,86,35,53,1,21,36,16,19,53,1,80,78,96,71,87,25,42,50,20,76,49,70,31,72,42,1,53,59,66,11,90,67,32,45,11,36,1,18,77,74,73,33,1,96,82,81,11,92,93,24,96,96,89,1,75,1,84,96,59,29,64,23,1,1,27,88,63,48,83,34,46,65,44,40,62,69,27,51,68,16,15,91,57,30,59,41,52,1,36,96,79,56,96,26,85,39,96,96,95,47,96,22,94,58,11
200,68,71,1,1,66,1,32,57,1,1,84,42,97,51,87,1,1,63,68,77,71,74,85,89,63,1,1,42,88,1,77,42,1,32,1,1,1,32,92,42,77,97,1,55,32,77,1,94,70,30,97,97,42,1,51,1,83,97,59,32,76,1,1,1,1,42,32,93,32,1,60,32,75,65,71,1,1,42,61,66,1,86,42,51,42,55,90,1,1,82,57,54,97,1,77,32,97,97,96,91,97,62,95,32,30
201,83,67,23,34,75,23,58,32,23,22,82,69,98,64,50,5,28,46,65,78,62,46,33,56,66,1,23,52,71,19,72,57,41,36,21,36,20,38,86,61,77,39,14,59,49,89,11,94,43,84,98,74,60,1,95,1,68,98,54,9,85,27,6,13,40,70,30,91,76,10,90,81,79,42,48,31,15,51,55,92,35,73,44,45,52,16,96,4,8,98,18,63,98,12,88,17,98,98,97,80,98,87,93,29,7
202,79,70,49,55,34,14,41,16,48,13,77,31,98,39,59,5,51,58,30,75,96,38,43,66,88,1,49,22,45,11,71,67,20,56,27,19,12,57,46,40,74,32,10,68,62,83,23,94,33,89,98,72,82,1,86,1,84,98,64,91,35,29,6,28,47,81,52,37,73,9,24,78,76,95,61,53,54,63,60,25,18,44,26,36,65,21,90,4,15,98,87,69,98,7,80,17,98,98,97,85,98,92,93,42,8
203,81,71,29,35,69,25,60,39,25,24,83,72,98,70,59,5,29,47,65,66,62,51,18,63,49,1,29,56,73,23,84,61,45,38,16,40,1,40,91,64,77,28,12,68,52,89,14,95,42,36,98,76,66,1,96,1,22,98,56,11,79,25,7,9,19,74,32,86,78,15,88,85,82,55,52,34,17,52,50,93,37,75,46,43,56,20,92,5,10,98,44,48,98,13,87,21,98,98,97,79,98,90,94,33,8
204,87,50,34,33,67,8,24,32,30,11,55,46,97,73,60,4,47,63,74,86,56,61,26,65,83,4,36,49,41,17,75,84,22,25,19,28,10,31,71,68,64,52,9,39,58,54,14,90,78,91,97,97,59,1,79,1,88,97,81,15,93,29,4,18,20,69,43,96,89,13,72,76,57,23,21,52,38,42,85,77,37,70,35,43,82,51,95,4,11,97,66,40,97,16,48,27,97,97,92,45,97,80,94,62,1
205,50,36,20,15,52,4,34,22,9,23,56,88,96,68,66,30,39,43,41,57,59,64,45,79,92,8,21,54,42,14,82,77,12,17,11,5,9,25,71,84,62,70,6,96,65,73,31,78,96,80,60,96,85,1,83,2,69,96,74,46,61,24,19,35,48,87,12,44,93,16,89,38,58,26,47,51,27,63,72,29,28,86,67,75,76,33,91,7,18,96,90,40,96,36,81,49,96,96,95,53,96,55,94,32,3
206,79,49,62,54,53,10,30,13,64,23,39,65,97,66,74,1,69,78,56,84,57,80,26,45,28,19,67,76,50,27,87,92,17,70,13,10,1,47,59,57,61,41,1,30,63,44,38,85,72,45,97,97,51,1,86,1,48,97,91,28,75,19,1,10,1,82,68,88,94,37,60,35,77,23,17,71,23,34,93,22,36,83,51,40,90,43,89,1,13,97,30,13,97,30,55,21,97,97,96,42,97,81,95,73,1
207,1,1,58,58,1,1,1,58,58,58,96,1,96,1,1,1,1,1,1,58,96,58,1,1,1,1,90,1,1,74,87,87,1,58,1,58,58,58,76,86,1,1,1,58,75,1,1,95,81,1,1,96,1,1,94,1,1,84,85,1,1,1,1,1,1,1,1,1,77,58,58,1,1,91,1,78,87,1,93,1,1,92,1,1,83,1,73,1,1,96,1,1,96,58,1,1,96,96,79,1,96,80,82,1,96
208,25,25,1,1,1,25,25,1,1,21,96,25,96,25,25,25,25,25,25,1,96,21,25,25,25,25,90,25,25,1,87,87,25,21,25,71,1,1,76,86,25,25,25,21,74,25,1,95,81,25,25,96,25,1,94,1,25,84,83,25,25,1,25,1,74,25,25,25,77,1,73,25,25,91,25,78,87,25,93,25,1,92,25,25,85,1,72,1,25,96,25,25,96,1,25,25,96,96,79,25,96,80,82,1,96
209,26,26,1,1,1,1,26,1,1,19,96,26,96,26,26,26,26,26,26,1,96,19,26,26,26,26,90,26,26,72,87,87,26,19,26,19,1,19,78,86,26,26,26,19,75,26,19,95,80,26,26,96,26,1,94,1,26,85,82,26,26,1,26,1,74,26,26,26,76,1,73,26,26,91,26,77,87,26,92,26,1,93,26,26,82,1,71,1,26,96,26,26,96,1,26,26,96,96,79,26,96,81,82,1,96
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,83,38,22,27,64,1,20,52,1,25,22,84,97,72,60,12,32,65,46,67,42,57,22,92,87,16,25,61,40,15,52,70,13,50,32,17,14,42,1,76,48,86,8,52,50,70,27,90,88,82,89,97,78,1,95,1,79,97,73,36,96,27,8,18,27,80,34,66,85,20,63,40,48,34,8,42,27,58,68,39,46,81,52,68,76,52,93,8,1,97,62,1,97,18,75,42,97,97,91,59,97,73,94,37,97
214,75,29,21,25,77,1,25,48,1,17,52,80,97,66,56,16,27,67,47,68,38,54,69,90,84,14,17,58,42,11,88,64,12,39,27,24,34,44,1,78,45,89,7,48,48,64,22,87,86,94,85,97,71,1,92,1,83,97,72,37,95,34,8,17,23,73,29,81,82,20,61,53,45,32,14,43,31,60,62,34,40,76,54,63,73,48,96,10,9,97,59,1,97,13,70,40,97,97,93,57,97,79,91,33,97
215,82,50,50,30,80,1,39,66,1,58,33,50,97,1,76,1,55,82,55,80,42,76,63,94,50,33,42,1,55,42,85,1,1,72,42,39,1,65,30,50,74,1,1,68,72,1,58,91,90,71,92,97,1,1,1,1,33,97,1,33,93,1,1,30,48,58,42,39,89,42,79,58,74,66,1,68,48,1,33,58,1,87,1,1,1,68,88,33,1,97,84,1,97,1,1,1,97,97,96,76,97,85,95,63,97
216,1,1,67,1,1,1,1,1,67,1,1,1,1,1,67,1,1,67,1,89,1,99,1,87,75,1,80,75,1,1,93,80,1,67,1,1,1,67,1,1,96,1,1,1,1,1,1,96,89,1,92,96,1,1,75,1,1,89,80,1,1,1,67,1,1,80,1,1,87,1,1,1,75,80,1,67,1,1,93,1,1,101,1,1,80,1,1,1,1,1,1,1,102,1,1,1,102,102,100,1,102,75,93,80,1
217,1,1,67,1,1,1,1,1,67,1,1,1,1,1,67,1,1,1,1,67,1,67,1,92,67,1,85,67,1,1,99,67,1,67,1,1,1,67,1,1,96,1,1,1,67,1,1,92,97,1,94,97,1,1,84,1,1,85,67,1,1,1,67,1,1,67,1,1,89,1,1,1,88,85,1,67,1,1,94,1,1,101,1,1,67,1,1,1,1,1,1,1,102,1,1,1,102,102,100,1,102,89,91,67,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,1,1,1,77,1,98,1,96,1,1,1,76,1,1,91,77,1,1,1,1,1,1,1,1,91,1,1,1,1,1,1,101,77,1,86,95,1,1,77,1,1,86,77,1,1,1,1,1,1,1,1,1,90,1,1,1,88,91,1,1,1,1,96,1,1,99,1,1,77,1,1,1,1,1,1,1,102,1,1,1,102,102,99,77,102,77,91,77,1
219,1,1,92,1,1,92,1,1,1,1,77,63,99,1,1,1,62,1,1,1,77,70,74,83,58,1,92,1,1,1,1,1,1,1,1,1,1,1,91,63,77,69,1,1,63,77,1,98,72,90,92,87,1,1,92,1,85,99,1,1,75,1,60,1,1,1,1,73,67,92,1,1,77,71,1,63,59,1,61,1,1,89,1,1,1,1,76,1,1,99,1,1,99,1,77,1,99,99,84,88,99,68,86,1,1
220,1,1,56,54,1,1,1,1,56,56,1,1,100,1,1,1,1,1,68,56,84,90,49,1,1,1,89,1,1,56,94,94,1,1,1,1,56,56,77,1,91,1,56,49,68,1,70,92,81,88,92,96,1,1,78,1,1,76,71,56,1,1,1,1,49,71,78,97,82,56,71,1,71,87,1,80,1,1,98,56,1,84,1,1,71,49,1,1,1,100,1,49,100,56,84,1,100,100,99,1,100,83,1,55,1
221,1,70,1,1,1,1,70,1,1,1,96,70,96,1,70,1,70,1,1,1,96,1,1,1,70,1,90,1,70,1,1,1,70,1,70,1,1,1,87,1,70,1,1,1,87,70,1,90,96,1,70,96,1,1,90,1,70,68,1,70,1,1,1,1,1,1,1,1,68,1,1,1,1,90,1,1,1,1,90,1,1,90,1,1,1,1,86,1,1,96,70,1,96,1,70,1,96,96,1,89,96,1,1,1,1
222,62,87,53,1,32,13,1,25,51,1,77,58,96,28,80,1,49,69,61,57,81,70,72,35,68,24,71,44,89,29,75,59,19,51,1,32,27,1,86,43,91,34,13,96,35,77,44,67,92,1,74,96,35,1,95,1,77,55,44,35,62,1,1,1,13,54,35,62,66,19,76,42,84,65,88,56,13,35,73,96,25,90,29,19,44,29,60,13,19,96,19,35,96,13,81,44,96,96,94,83,96,85,93,49,96
223,68,84,18,1,38,18,13,13,18,1,92,55,98,40,82,1,43,71,64,44,79,74,84,60,67,30,69,50,77,35,63,59,18,18,11,18,18,33,86,47,89,29,1,13,35,91,31,72,93,9,83,98,55,1,97,1,88,57,50,31,62,1,1,18,42,54,44,65,61,18,78,40,75,73,80,34,49,50,76,65,13,90,35,38,50,13,70,9,18,98,58,47,98,28,94,12,98,98,96,81,98,87,95,46,98
224,74,92,15,23,25,1,35,15,15,1,77,64,98,37,70,1,47,73,55,47,89,84,72,67,69,33,61,56,88,35,83,71,15,31,25,12,15,25,90,64,87,34,13,25,59,77,41,68,95,1,63,86,60,1,97,1,77,98,56,15,39,1,1,1,40,62,49,54,51,1,81,44,76,66,77,31,50,38,82,98,25,93,52,41,56,25,13,22,24,98,44,52,98,15,85,46,98,98,96,91,98,75,94,41,1
225,1,54,1,1,76,1,1,1,1,1,54,87,100,1,1,1,54,54,76,1,76,1,1,54,98,1,54,1,90,54,54,54,1,96,54,1,1,1,93,76,94,1,1,1,54,1,54,91,86,1,91,94,54,1,54,1,1,54,1,1,76,1,1,1,54,1,54,87,89,1,76,76,1,76,1,54,54,1,85,54,1,97,1,1,1,76,1,1,1,100,1,1,100,1,54,1,100,100,99,54,100,1,1,1,1
226,49,87,16,25,46,13,43,26,1,11,56,82,99,56,56,21,39,72,46,46,54,12,53,66,93,1,16,74,95,29,91,74,22,1,29,1,1,29,90,82,56,81,29,68,43,56,26,98,14,89,97,69,56,1,80,1,86,99,74,29,84,1,15,24,51,56,1,73,45,18,85,29,54,40,70,20,28,71,79,29,42,94,74,56,74,41,88,29,50,99,19,56,99,23,56,29,99,99,66,96,99,52,91,29,1
227,34,67,1,1,67,54,82,54,1,1,67,67,99,1,1,1,1,90,34,65,54,63,1,34,67,49,92,34,82,61,1,34,67,1,67,1,1,1,88,34,67,54,1,82,85,67,1,97,99,67,85,67,34,1,97,1,54,52,34,67,64,1,1,1,67,89,1,91,49,1,34,34,54,95,34,1,1,34,93,49,1,96,34,1,34,61,67,1,1,99,65,1,99,1,67,1,99,99,54,87,99,52,94,1,34
228,90,73,1,1,53,50,73,40,1,49,73,84,99,1,60,47,1,65,90,54,90,38,68,1,70,40,90,1,73,1,54,1,73,1,73,1,1,1,86,38,60,48,1,40,88,73,1,97,99,86,73,63,1,1,98,1,66,40,1,1,68,1,60,1,45,59,1,67,45,1,1,54,1,90,73,1,52,1,95,64,1,96,1,54,1,40,73,1,51,99,58,1,99,1,73,1,99,99,72,85,99,89,71,1,1
229,20,31,6,25,20,6,23,43,1,34,81,69,97,72,75,14,33,56,24,34,77,53,58,82,55,13,51,30,28,34,85,66,27,1,34,1,1,34,73,69,86,61,16,97,42,80,34,94,88,48,90,97,83,6,96,29,78,71,64,34,20,15,11,34,45,76,5,18,95,6,74,49,59,60,78,10,68,54,84,18,32,92,61,67,64,43,52,16,12,97,47,61,97,50,87,57,97,97,91,26,97,93,89,46,97
230,78,88,55,47,37,1,1,1,55,33,89,1,97,1,1,1,55,75,1,62,44,74,81,64,80,1,64,47,82,37,52,47,1,55,67,1,1,37,87,1,83,1,1,97,67,84,1,96,95,77,94,97,1,1,92,1,71,97,47,37,76,37,1,46,1,53,55,72,64,1,37,33,1,62,1,55,1,61,70,73,37,79,1,1,47,1,93,54,1,97,33,1,97,33,85,1,97,97,90,91,97,67,86,44,1
231,51,36,11,14,54,19,41,31,9,26,67,85,97,73,79,35,38,34,44,28,56,71,70,86,91,63,13,80,33,16,75,64,7,22,21,22,9,15,55,76,65,50,8,30,69,83,25,84,95,68,97,97,78,1,81,2,77,97,61,42,87,12,6,24,47,74,17,20,93,4,82,46,58,40,49,60,45,57,72,32,43,90,53,66,61,27,94,5,18,97,89,39,97,29,88,52,97,97,92,48,97,59,96,37,3
232,54,28,12,19,61,13,39,35,10,21,53,76,96,72,82,30,40,43,41,34,57,62,60,67,93,69,17,51,46,14,83,68,16,9,7,11,4,20,89,80,71,59,6,96,73,63,22,85,96,90,77,96,74,1,79,2,84,96,64,45,87,33,15,29,42,81,18,47,86,8,78,38,58,25,44,49,37,55,66,26,36,88,52,56,64,31,94,5,24,96,91,32,96,27,75,48,96,96,92,50,96,70,95,23,3
233,50,30,13,20,49,16,29,42,9,26,75,83,98,58,66,22,48,52,40,33,61,65,54,77,21,9,13,57,45,24,86,73,15,18,4,18,9,32,62,84,80,56,6,42,85,79,34,91,96,38,94,98,82,1,90,1,71,98,68,37,64,23,3,8,28,78,27,41,88,9,92,46,63,47,53,55,35,68,67,25,44,89,60,74,68,17,72,5,7,98,87,39,98,36,81,51,98,98,95,59,98,76,97,31,93
234,89,70,31,43,54,10,62,27,30,12,63,69,97,58,73,15,57,74,79,78,46,80,47,61,82,6,40,48,72,8,85,53,42,41,33,19,1,44,90,66,87,17,1,97,59,45,21,92,76,91,97,97,38,1,95,1,71,97,48,24,84,35,13,22,29,65,36,81,60,7,56,67,86,26,14,55,20,23,64,18,28,88,34,25,48,37,94,5,16,68,83,48,97,11,52,32,97,97,96,77,97,75,93,39,9
235,88,71,30,42,37,9,52,22,29,10,65,72,96,62,69,17,45,66,75,73,54,70,34,63,86,4,31,56,68,13,84,64,41,39,46,12,3,43,89,48,82,27,5,96,60,50,20,91,79,90,96,96,51,1,93,2,76,96,56,24,77,32,14,35,25,74,38,85,53,8,49,67,81,16,19,44,15,26,61,21,23,87,33,40,56,28,94,7,18,96,83,56,96,11,55,47,96,96,95,80,96,78,92,36,6
236,87,61,35,38,39,16,62,26,35,18,58,71,98,55,64,13,52,74,79,75,56,78,45,91,25,1,35,66,77,8,80,66,53,49,48,19,1,47,89,32,83,23,1,40,76,59,24,94,65,85,90,98,41,1,95,1,70,98,66,34,88,30,11,14,17,63,44,86,73,11,43,46,57,31,8,51,20,29,72,22,26,93,21,28,66,42,92,1,8,98,84,54,98,14,60,33,98,98,97,82,98,81,96,50,7
237,46,55,11,19,41,7,37,27,9,12,68,63,96,76,65,23,43,45,44,62,74,79,52,84,85,6,17,56,64,15,87,89,26,16,24,14,8,22,72,60,53,50,3,96,47,67,30,88,96,69,77,96,75,1,86,1,83,96,80,29,61,20,13,28,58,73,21,70,92,9,82,59,54,40,36,35,38,57,90,18,32,78,49,51,80,33,91,5,25,96,93,34,96,31,71,39,96,96,95,66,96,48,94,42,3
238,44,45,24,30,38,9,29,19,20,11,59,79,97,67,64,23,39,47,53,57,66,54,50,75,78,4,25,48,51,16,85,84,17,21,14,12,5,15,83,77,62,74,6,97,41,88,28,92,94,86,56,97,87,1,90,2,76,97,70,37,46,22,13,31,52,82,32,81,60,8,63,43,55,34,42,35,40,70,80,58,26,73,61,68,70,27,93,7,18,97,91,69,97,10,89,33,97,97,96,65,97,49,95,36,3
239,57,61,33,29,31,8,42,23,8,19,74,49,97,46,85,1,44,50,51,40,83,86,39,90,58,8,43,68,63,28,91,78,8,16,19,16,1,21,65,52,79,32,8,97,37,92,23,84,96,62,66,97,75,1,64,1,88,97,68,21,55,1,1,15,59,82,25,45,89,27,73,34,77,54,72,37,48,46,81,53,29,87,26,36,68,35,80,8,8,97,60,67,97,18,93,41,97,97,94,76,97,71,95,56,1
240,44,32,37,39,49,7,17,11,36,40,67,87,98,53,72,23,48,25,22,83,62,77,49,78,26,5,41,71,43,15,84,73,18,33,8,11,19,16,57,88,75,55,4,13,94,76,20,64,95,60,59,98,65,1,79,1,74,98,68,31,89,38,23,10,30,85,42,92,93,27,81,33,63,29,47,86,35,51,65,58,13,91,52,69,70,21,90,6,9,98,61,56,98,28,80,45,98,98,97,46,98,82,96,54,1
241,44,35,17,36,51,7,14,27,29,21,57,85,97,60,71,26,37,12,39,63,54,65,48,76,93,5,18,56,42,8,82,67,23,97,5,13,11,15,69,86,59,68,4,22,92,62,24,80,94,74,52,97,75,2,61,1,78,97,64,41,83,31,15,38,43,87,28,79,90,25,84,32,53,33,45,81,34,58,73,49,20,89,55,66,70,19,88,9,10,97,91,40,97,30,77,46,97,97,96,50,97,72,95,47,3
242,36,52,49,18,34,27,29,26,49,19,48,90,98,62,75,10,35,31,24,73,57,65,42,79,30,9,51,64,31,40,80,86,14,39,14,27,19,23,66,81,83,45,5,11,95,61,11,72,97,47,85,98,76,1,77,1,56,98,83,19,60,17,6,6,54,91,46,25,92,38,78,44,71,40,68,89,37,58,88,43,11,93,63,67,82,31,87,1,14,98,22,70,98,8,59,52,98,98,96,69,98,73,94,55,1
243,75,64,22,38,89,18,61,35,25,7,86,49,97,63,45,8,37,24,77,90,70,79,32,55,66,6,30,54,74,12,83,60,23,43,21,34,1,41,82,68,84,76,1,97,33,73,36,87,71,93,97,97,46,1,78,1,88,97,58,20,91,26,10,17,13,44,27,96,57,15,51,65,80,47,19,28,16,53,52,39,50,85,40,31,58,72,92,5,9,62,48,56,97,13,69,29,97,97,95,67,97,81,94,42,11
244,74,61,17,39,88,15,59,40,21,7,78,47,96,60,34,16,29,27,76,87,69,77,65,52,63,6,28,51,73,8,80,58,20,43,19,35,5,41,81,67,82,85,1,96,32,72,37,84,71,93,96,96,44,1,75,1,89,96,56,46,91,22,12,24,18,45,23,95,54,11,62,64,79,42,26,25,13,53,49,36,48,83,33,31,57,70,94,4,14,96,50,55,96,10,68,30,96,96,92,66,96,86,90,38,9
245,79,1,1,53,93,1,67,57,38,1,81,58,98,61,44,1,25,40,71,90,49,65,35,52,70,1,32,73,78,19,88,77,19,63,25,53,1,64,83,43,92,41,1,68,27,65,31,86,80,69,98,89,38,1,75,1,82,98,74,48,94,24,1,19,1,44,36,96,59,34,72,23,87,61,47,27,30,1,60,1,56,91,42,1,76,55,84,1,1,98,50,37,98,29,44,1,98,98,95,33,98,85,97,51,22
246,47,54,24,29,39,8,33,27,22,16,59,84,99,79,57,15,44,35,50,72,70,66,45,74,32,5,24,53,55,18,91,90,13,26,17,9,11,20,63,81,78,56,6,12,52,58,36,89,96,77,82,83,69,1,86,1,67,99,87,28,68,21,10,23,41,62,34,76,95,7,80,48,65,46,43,42,40,61,92,37,31,85,51,71,87,30,94,4,19,99,93,75,99,14,60,38,99,99,97,73,99,64,98,49,1
247,46,45,15,26,43,7,30,25,14,23,66,73,98,79,75,20,40,31,54,64,62,67,50,84,92,5,16,51,48,12,90,85,18,24,13,11,8,27,89,63,68,69,6,19,47,65,36,86,98,91,55,80,78,1,88,2,83,98,70,44,76,22,17,35,53,87,29,61,93,9,82,42,57,38,39,41,37,70,77,33,28,81,52,58,70,32,95,4,10,98,94,49,98,21,74,34,98,98,97,59,98,60,96,56,3
