204,137,127,50,1,99,1,28,53,49,14,1,17,21,105,87,79,59,76,83,9,1,140,70,31,57,30,85,121,63,116,134,119,61,71,106,139,29,14,39,42,1,96,87,133,102,43,1,16,123,132,138,91,80,23,136,41,37,114,87,87,103,140,124,55,99,40,140,101,59,1,129,128,111,110,98,117,12,45,46,74,9,36,51,67,18,78,82,69,135,65,81,56,120,21,107,93,109,130,52,44,115,27,35,92,67,94,73,125,64,112,75,62,54,66,131,86,33,140,57,26,84,95,126,140,48,122,20,32,47,9,12,140,23,140,113,72,38,18,77,104,108,118,97,1,23,34
205,106,80,29,38,83,7,25,60,40,42,1,36,8,104,90,73,31,95,107,35,5,132,92,15,97,72,124,125,140,134,138,103,84,79,89,137,58,18,32,10,14,77,119,94,127,74,3,11,133,53,59,67,33,51,136,66,16,98,62,64,110,140,129,28,140,21,140,100,88,2,116,115,102,49,105,120,37,43,27,61,23,78,65,91,69,26,17,52,135,45,39,109,112,30,114,111,68,96,71,44,118,41,34,76,122,99,57,82,108,48,24,47,63,86,131,113,12,93,117,56,55,101,128,140,70,123,6,13,87,22,50,140,9,140,126,75,46,139,81,130,121,85,54,4,19,20
206,126,115,88,1,85,16,34,55,25,40,1,16,16,108,79,104,87,67,70,1,16,138,71,34,60,25,138,129,101,16,107,89,75,80,117,136,39,25,100,16,1,53,75,109,82,48,1,1,116,62,130,94,103,41,133,53,25,124,111,92,123,138,132,138,98,1,138,93,91,1,119,82,1,34,121,131,34,34,58,75,1,1,55,68,50,99,73,48,137,62,101,50,118,64,124,113,57,122,43,68,127,25,25,94,75,82,43,74,81,41,43,58,64,97,135,114,16,138,66,1,72,120,110,138,16,25,1,96,60,1,50,138,16,138,105,90,43,43,86,134,128,112,106,1,25,25
207,1,1,87,1,1,1,1,100,87,1,1,1,116,126,1,97,1,134,1,1,1,126,1,1,101,1,1,129,137,1,136,1,1,1,1,137,1,1,87,87,1,106,1,107,1,1,1,1,135,1,133,103,87,1,118,102,1,1,1,103,109,137,1,1,1,1,126,1,1,1,1,1,1,115,117,125,1,1,1,1,1,1,109,111,1,1,1,1,118,1,87,1,1,87,118,118,1,107,1,1,118,97,137,1,137,1,130,103,113,1,137,1,1,87,132,1,1,137,1,1,1,97,1,137,1,118,1,96,1,1,1,131,1,137,137,1,87,112,1,1,118,114,1,1,1,1
208,32,32,1,1,1,1,32,100,1,32,1,26,115,124,32,105,32,131,32,26,1,124,32,1,99,32,32,127,134,32,133,32,26,32,26,134,32,32,26,91,1,104,32,106,32,32,1,32,132,96,130,101,91,1,115,26,32,32,32,101,134,134,32,32,134,32,124,32,32,1,32,32,32,113,114,123,1,1,1,32,1,32,108,109,32,32,32,32,115,32,91,32,32,1,115,115,32,106,32,32,115,97,134,32,134,32,128,101,111,32,134,1,32,95,129,32,32,134,32,32,1,97,32,134,32,115,32,91,32,1,1,134,32,134,134,32,1,110,32,32,115,112,1,32,1,1
209,36,36,1,1,1,1,36,104,1,36,1,28,1,125,36,36,36,134,36,1,1,125,36,1,105,36,36,128,133,36,137,36,28,36,28,138,36,36,28,28,1,113,36,106,36,36,1,36,136,97,132,108,97,28,118,28,36,36,36,108,135,138,36,36,36,36,125,36,36,1,36,36,36,116,114,118,1,1,1,36,1,36,112,111,36,36,36,36,118,36,97,36,36,1,118,118,36,106,36,36,118,102,138,36,138,36,129,108,115,36,138,1,36,101,130,36,36,138,36,36,1,102,36,138,36,28,36,97,36,1,1,131,36,138,138,36,1,1,36,36,118,117,1,36,1,1
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,127,124,52,1,96,1,40,57,85,64,1,37,22,103,1,57,78,57,98,22,24,138,74,24,94,40,80,111,40,128,135,120,70,67,110,137,1,17,81,33,28,1,111,98,125,74,1,17,129,1,132,81,1,52,130,76,28,106,62,90,85,138,115,138,104,17,138,95,67,1,126,122,107,65,93,119,40,46,57,33,17,46,81,85,69,57,46,96,131,70,35,1,115,37,98,117,72,107,46,24,104,56,54,79,117,111,54,98,40,65,46,76,46,81,107,90,37,138,98,1,85,85,136,138,1,122,28,40,31,1,35,138,138,138,72,17,31,133,92,134,111,121,62,1,24,1
214,129,118,47,13,114,1,35,65,80,60,1,31,29,97,71,90,74,58,98,27,21,139,63,19,71,88,77,105,40,128,135,127,87,62,105,138,1,18,68,46,27,1,105,94,126,67,1,13,132,1,129,80,24,43,133,65,23,98,71,80,86,139,109,52,139,13,139,110,70,1,131,124,123,47,80,116,35,1,52,35,13,45,78,89,90,52,35,94,134,57,49,13,122,40,98,112,90,112,63,26,103,51,50,75,111,104,56,121,98,61,35,69,43,78,120,40,52,139,98,21,80,96,137,139,1,119,20,33,80,1,31,75,139,139,125,30,33,136,93,117,105,115,58,1,24,1
215,129,123,56,1,119,1,77,77,100,72,1,72,137,124,1,94,100,77,1,1,57,137,1,1,89,94,97,1,137,77,135,118,1,100,1,113,1,1,111,62,1,1,1,119,126,57,1,1,133,1,135,111,1,1,134,113,1,1,72,104,106,137,126,137,125,1,137,100,1,1,97,57,97,77,65,1,1,1,77,1,1,72,77,107,89,65,77,113,119,72,1,1,107,65,1,128,89,119,65,1,57,89,65,1,1,137,77,65,1,89,77,1,77,107,131,107,1,1,1,1,104,1,77,137,1,1,1,65,1,1,1,137,62,137,113,1,57,62,113,130,1,132,94,1,1,1
216,1,1,1,1,1,1,96,96,1,1,1,1,1,137,1,1,1,1,1,1,1,139,1,1,116,1,1,124,116,96,133,1,1,1,1,113,1,1,96,1,1,1,1,96,1,1,1,1,124,1,138,1,96,1,135,96,1,126,96,1,136,139,133,139,1,1,139,1,1,1,96,1,1,96,126,116,1,1,1,1,1,1,1,96,1,1,1,1,128,1,96,1,96,1,116,132,1,128,1,1,116,96,1,116,139,139,1,1,131,1,1,1,113,1,116,96,1,1,1,1,1,1,1,96,1,1,1,1,1,1,1,139,1,139,128,1,1,1,1,96,1,113,116,1,1,1
217,1,1,1,1,1,1,97,97,1,1,1,1,1,137,1,97,1,1,1,1,1,139,1,1,123,1,1,97,125,97,137,1,1,1,1,1,1,1,97,1,1,1,1,97,1,1,1,1,131,1,1,1,97,1,130,123,1,125,97,1,131,139,136,139,1,1,139,1,1,1,97,1,1,97,125,97,1,1,1,1,1,1,1,97,1,1,1,1,97,1,97,1,97,1,97,135,1,97,1,1,97,97,1,97,139,139,1,1,134,1,1,1,1,1,125,97,1,139,1,1,1,1,1,97,1,1,1,1,1,1,1,125,1,139,97,1,1,1,1,97,1,131,97,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,123,1,1,1,1,1,1,1,138,1,1,122,1,1,110,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,1,137,1,1,1,135,1,1,110,1,1,129,138,134,138,1,1,138,1,1,1,1,1,1,110,110,110,1,1,1,1,1,1,1,1,1,1,1,1,123,1,1,1,123,1,110,129,1,110,1,1,110,127,1,110,138,138,1,1,129,1,1,1,1,1,136,129,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,138,1,138,110,1,1,1,110,133,1,128,110,1,1,1
219,124,1,1,1,1,1,1,1,1,1,1,1,1,133,128,104,1,110,1,1,1,1,128,1,1,1,1,1,1,103,141,119,1,1,1,120,1,1,1,1,1,1,128,1,110,1,1,1,1,139,127,1,1,1,136,1,1,1,109,1,140,142,1,1,134,1,142,135,1,1,117,132,122,1,1,1,1,1,1,1,1,1,125,110,1,1,1,128,104,1,1,126,114,1,1,1,1,1,121,1,1,115,1,1,1,118,104,137,1,1,1,1,1,1,123,1,1,1,1,1,1,1,110,142,1,1,1,1,1,1,1,142,1,142,1,1,104,1,138,116,1,108,1,1,1,1
220,1,1,1,1,1,1,1,120,1,116,1,1,1,1,1,113,137,85,1,1,1,111,132,1,86,87,1,124,140,140,139,1,1,77,1,1,1,1,1,1,1,77,1,131,126,1,1,1,121,1,132,96,87,77,127,87,1,138,114,77,99,140,119,87,140,1,112,1,99,1,1,1,1,1,110,99,1,1,1,1,1,1,98,122,1,116,130,1,99,77,87,1,123,87,99,99,1,129,1,1,99,1,77,116,99,1,1,132,87,87,1,1,1,1,1,115,1,140,1,1,77,1,132,140,1,99,1,97,1,1,1,132,128,140,99,1,1,87,1,1,99,125,84,1,1,1
221,112,1,1,1,1,1,1,1,1,127,1,1,1,1,1,1,112,1,1,1,1,137,133,1,131,1,1,1,133,1,112,1,1,1,1,137,112,1,1,1,1,1,112,1,1,1,1,1,137,1,133,127,1,1,1,1,1,112,1,1,1,137,112,137,112,1,137,1,112,1,1,112,1,1,111,1,112,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,1,112,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,137,1,1,1,1,137,1,1,132,1,137,1,112,1,126,130,1,1,1,1,1,1,1
222,42,99,1,1,37,22,1,51,38,87,1,1,22,132,121,91,102,50,56,1,1,135,105,22,118,22,138,83,111,106,137,41,53,84,40,68,49,42,76,48,1,68,119,101,133,32,1,22,131,127,128,56,76,53,125,109,1,111,109,42,134,138,88,138,122,115,138,52,76,1,56,119,32,92,86,68,22,1,80,97,1,22,1,98,85,56,113,114,94,1,80,56,104,32,56,124,67,90,32,68,56,22,42,68,68,138,89,126,94,106,99,38,108,103,116,93,1,138,32,76,42,65,129,138,56,65,1,47,53,1,1,138,22,138,96,80,1,136,130,117,68,123,75,1,22,56
223,79,108,1,1,28,28,40,1,22,98,1,1,19,130,132,70,110,89,54,1,19,134,113,49,116,22,137,91,137,105,136,1,49,65,74,85,58,42,28,28,28,45,132,93,131,68,1,1,129,128,124,49,28,43,101,120,14,114,104,22,137,137,81,96,137,119,137,118,28,1,43,127,81,121,83,74,19,1,57,102,14,59,61,84,46,62,111,109,92,60,28,90,97,28,71,95,54,62,66,28,71,100,80,78,46,88,77,125,74,102,107,22,48,105,115,93,112,137,54,99,22,86,126,137,71,53,40,28,49,14,1,137,14,137,87,64,22,135,123,117,68,122,67,1,14,28
224,76,116,41,22,45,1,43,60,32,71,1,1,1,134,122,75,106,102,60,1,32,136,112,59,115,1,101,105,138,90,137,1,77,81,56,99,1,32,49,22,32,131,122,104,133,42,1,28,135,130,119,69,49,22,128,70,1,108,87,45,118,138,96,138,126,113,138,22,49,1,32,122,1,120,98,93,1,1,63,87,1,58,49,117,49,79,97,87,109,43,49,100,82,1,84,125,71,78,22,49,92,74,65,67,86,138,111,132,103,90,113,45,80,32,121,60,1,138,64,22,45,28,127,138,84,28,56,28,83,1,1,138,65,138,107,93,40,1,129,110,93,71,67,1,32,32
225,139,1,1,1,113,1,1,1,1,87,1,1,1,1,1,1,87,113,1,1,1,139,87,1,120,1,1,87,87,131,138,1,1,87,87,1,1,87,126,1,1,1,1,87,87,1,1,1,132,137,113,87,1,1,1,1,1,87,1,87,129,139,136,87,125,1,139,1,1,1,1,1,87,132,87,1,1,1,124,1,1,87,1,113,1,87,113,1,87,1,1,87,1,1,1,1,113,1,1,1,1,87,139,1,1,87,87,130,121,87,132,1,128,1,122,1,1,1,1,1,1,1,113,126,1,1,1,1,139,1,1,139,87,139,1,135,1,1,87,1,1,123,1,1,1,1
226,96,87,137,20,81,20,50,89,43,50,1,1,38,134,96,67,50,76,96,32,26,132,93,1,96,30,96,115,43,67,136,112,1,70,76,129,92,1,1,1,1,75,96,81,110,38,1,50,96,137,130,50,1,43,132,23,34,115,42,81,137,137,115,1,137,40,137,131,93,1,127,126,88,50,115,115,36,1,50,81,29,37,22,76,1,1,50,71,125,33,23,95,80,26,115,96,50,81,35,26,115,50,50,67,96,124,49,113,114,50,50,74,76,43,137,96,23,96,96,50,73,91,111,137,90,115,43,1,50,43,31,137,1,137,96,50,81,109,135,128,115,72,50,1,40,1
227,108,59,59,1,107,1,1,1,98,122,1,1,110,98,110,1,122,59,1,1,1,138,134,1,129,1,59,59,133,1,122,98,1,59,1,137,110,59,1,1,1,88,110,105,59,1,1,1,1,59,135,122,1,1,132,1,1,122,1,59,94,138,1,138,110,59,138,59,110,1,98,98,1,59,88,59,110,1,88,59,1,110,110,1,1,1,59,110,131,94,1,1,88,1,59,88,59,109,1,59,59,1,138,59,138,98,98,127,59,88,59,1,1,1,130,1,59,1,1,1,105,1,136,138,1,59,1,1,59,1,1,138,1,138,94,59,59,1,127,110,59,94,1,110,1,1
228,103,128,1,1,86,1,1,74,68,122,1,78,1,92,109,76,109,63,1,1,1,137,128,1,124,87,84,63,128,105,119,79,1,68,1,109,109,1,1,1,1,1,109,68,63,1,1,1,135,1,136,124,1,1,106,92,1,109,92,1,123,137,1,137,137,92,137,126,109,1,82,102,75,1,81,1,1,1,1,63,1,72,107,63,91,1,128,108,101,77,1,109,72,1,1,1,87,87,92,1,1,1,137,1,83,134,84,109,1,100,128,1,1,103,133,92,1,87,80,92,68,1,119,137,1,1,1,1,137,1,1,137,92,137,1,109,1,1,121,1,1,127,1,1,1,1
229,77,33,41,15,33,1,53,53,62,76,1,40,72,124,120,61,71,111,95,21,14,125,115,24,88,18,137,108,137,81,136,78,46,38,50,127,17,53,1,1,1,93,118,66,132,69,1,23,128,13,85,58,1,53,112,121,24,122,32,62,137,137,135,137,137,24,137,84,92,16,100,116,19,134,107,98,52,20,31,36,22,59,110,68,86,9,30,35,109,43,1,91,113,10,95,123,75,62,87,45,95,70,60,53,103,129,104,47,94,24,24,48,83,82,133,114,44,106,101,39,62,80,126,137,90,102,74,79,116,10,49,137,12,137,105,118,36,131,42,73,98,130,67,51,24,89
230,106,118,72,1,62,1,1,1,1,61,1,57,1,1,127,1,105,1,1,1,1,140,65,1,123,1,72,72,92,120,139,103,1,125,1,117,119,1,88,1,1,72,127,122,1,1,1,1,65,137,130,99,88,1,138,112,70,92,110,1,135,140,97,87,124,111,140,116,1,1,72,107,1,121,72,72,62,1,113,1,1,1,129,62,57,88,115,126,104,94,88,65,1,1,72,1,57,94,102,1,72,86,134,1,85,65,70,130,94,109,132,1,1,108,140,1,1,72,1,1,1,98,101,140,1,72,1,1,1,1,57,140,1,140,84,132,1,1,136,113,72,99,65,1,1,1
231,116,85,21,20,87,23,14,22,50,15,1,41,138,119,80,47,30,121,84,9,7,131,88,42,90,65,123,114,138,132,137,107,78,89,76,133,63,10,31,31,18,75,126,111,127,39,1,17,136,55,58,77,31,36,135,70,43,101,71,69,117,138,129,49,118,27,138,138,59,1,122,124,28,52,120,106,11,16,35,64,5,62,60,92,53,25,138,68,130,37,26,105,108,6,97,82,72,94,74,31,102,54,66,93,113,112,79,81,109,51,48,61,67,73,100,110,24,96,99,45,44,86,125,138,57,115,13,40,95,19,38,138,8,138,98,91,46,134,83,128,103,104,56,4,12,29
232,119,82,23,39,95,7,18,53,57,44,2,30,135,113,77,61,52,107,81,31,8,128,89,15,100,73,120,110,135,131,134,117,75,84,96,127,49,11,14,17,6,65,106,111,123,50,3,9,132,69,46,62,22,33,125,63,16,101,60,66,135,135,118,135,135,25,135,135,58,1,121,122,45,55,115,108,28,26,32,68,24,71,79,94,72,21,135,51,124,36,19,92,116,13,98,97,67,103,76,42,104,38,47,93,112,114,78,87,80,43,27,59,64,74,105,88,56,99,86,35,54,90,129,135,40,109,5,37,83,12,41,135,10,135,126,70,48,130,85,133,102,91,34,4,20,29
233,101,74,33,15,71,21,41,57,66,68,1,44,13,92,112,64,62,119,98,12,7,134,97,10,76,39,129,122,137,35,136,94,90,73,93,133,48,22,27,27,1,60,126,100,135,49,1,16,118,72,54,85,27,58,117,80,36,105,63,86,128,137,121,137,107,52,137,137,79,1,91,116,26,78,124,114,23,40,20,46,8,11,88,95,61,45,137,34,132,65,27,109,113,18,103,104,69,99,84,27,108,50,96,82,111,125,89,70,102,42,59,67,51,83,123,87,43,137,110,24,25,75,127,137,56,17,9,38,81,13,19,137,1,137,131,77,37,55,106,130,114,120,53,1,32,47
234,133,135,74,20,90,8,11,23,41,49,1,14,19,129,82,100,87,40,56,16,10,139,73,56,130,67,114,93,139,115,134,109,46,104,89,131,47,53,69,28,1,138,76,119,43,80,1,1,105,125,106,94,69,34,136,30,55,79,81,112,128,139,99,139,132,15,139,127,85,1,120,108,36,110,97,83,12,54,27,51,18,42,121,39,38,60,64,111,96,92,69,31,95,9,58,123,103,116,29,26,62,24,88,77,65,78,33,126,75,25,101,44,86,59,137,117,32,68,35,22,61,66,107,139,52,98,21,72,102,7,13,139,17,139,122,91,37,45,124,118,83,113,63,1,48,50
235,132,130,61,23,52,3,11,18,33,40,1,12,25,128,74,75,84,44,70,13,9,139,80,67,127,38,121,97,54,118,137,112,68,107,99,134,53,37,57,20,5,65,90,113,66,78,1,8,129,131,93,89,57,29,135,31,63,76,60,101,125,139,103,139,139,42,139,133,69,4,123,117,62,115,104,95,16,51,32,47,15,39,120,41,34,56,72,116,108,81,57,88,91,10,73,106,105,110,19,24,77,21,64,92,82,83,27,122,94,30,109,36,87,50,136,100,26,79,46,22,43,86,111,139,70,102,28,45,98,7,17,139,14,139,119,85,35,138,126,124,95,114,55,6,49,48
236,127,130,55,9,56,1,14,14,41,31,1,24,138,135,68,82,100,48,53,13,16,138,69,61,129,47,122,107,59,99,134,70,37,96,98,131,40,73,77,25,1,91,92,119,60,57,1,1,95,126,111,117,77,36,137,21,61,84,80,63,132,138,109,138,133,44,138,120,97,1,123,104,38,113,106,101,20,49,46,58,11,22,112,50,29,67,83,115,116,88,77,33,108,11,71,118,72,114,28,32,73,39,94,93,90,86,27,128,89,30,110,41,75,43,138,103,19,87,35,26,64,65,105,138,53,124,23,52,66,1,18,138,17,138,84,76,45,9,121,136,101,125,81,1,34,51
237,108,82,34,31,76,7,20,48,39,23,1,18,11,132,89,63,61,81,69,14,9,139,93,41,83,58,111,130,47,127,138,95,74,96,79,134,54,12,26,24,13,75,107,117,129,53,1,4,135,102,85,67,26,40,137,80,25,122,62,57,98,139,136,139,114,38,139,103,66,1,106,126,90,110,119,124,10,32,51,73,21,49,64,60,65,36,72,84,133,45,26,118,101,15,121,104,99,115,43,26,123,56,71,59,112,86,92,97,128,33,44,42,70,88,113,120,17,139,87,52,50,116,131,139,46,109,30,55,68,6,16,139,22,139,94,77,37,8,105,125,100,91,78,4,19,35
238,113,79,51,11,65,5,14,39,28,27,1,20,13,126,77,70,60,72,89,22,6,132,88,49,85,50,121,115,32,119,138,87,83,96,95,134,33,9,30,21,7,127,129,125,130,54,1,8,135,101,76,74,44,40,136,57,47,93,43,42,139,139,118,73,139,37,139,109,68,3,117,120,71,103,110,112,31,34,26,55,18,59,66,64,69,56,80,84,123,41,44,131,94,17,99,90,78,116,25,44,105,52,61,92,106,91,82,97,122,98,53,35,58,62,133,100,23,139,102,38,36,114,128,139,81,124,19,24,75,10,15,139,12,139,104,67,48,137,108,107,111,86,63,4,16,29
239,125,92,42,32,47,13,13,26,33,56,1,1,1,131,104,58,42,66,36,1,19,137,99,60,105,54,123,116,139,89,138,65,72,93,107,97,28,41,22,22,1,80,134,88,64,86,1,13,136,114,100,57,22,33,135,119,61,112,70,52,129,139,130,139,127,81,139,102,1,1,98,133,30,95,118,113,19,13,48,77,1,59,39,63,62,35,103,85,120,42,48,87,128,38,108,126,51,69,79,22,109,68,73,42,110,115,76,106,78,82,90,42,40,111,74,121,13,139,36,67,52,96,122,139,101,55,1,84,75,1,13,139,30,139,124,83,21,29,117,132,94,71,91,1,26,48
240,124,67,54,26,81,13,39,76,18,41,1,21,137,126,98,71,55,118,78,17,5,135,91,15,88,61,124,117,137,12,136,92,90,58,85,130,64,26,46,18,28,66,116,112,134,62,1,8,129,100,62,75,60,30,123,48,37,97,94,34,121,137,127,137,114,16,137,79,73,1,112,111,68,49,119,104,13,52,32,43,9,33,65,119,51,56,50,70,132,72,58,106,101,43,89,108,46,122,87,57,93,42,25,102,137,108,77,74,98,94,20,22,23,83,105,115,24,137,96,40,34,86,133,137,52,110,10,34,80,7,38,137,6,137,128,69,31,11,82,131,106,103,84,1,28,45
241,115,71,53,25,81,10,16,69,39,29,2,33,136,117,85,68,57,111,77,26,5,133,88,17,95,62,121,120,136,132,134,110,92,70,97,131,34,12,21,28,14,64,104,82,126,59,4,6,129,86,30,74,60,35,124,58,23,93,65,49,105,136,123,136,136,19,136,91,56,1,118,116,108,37,114,108,15,50,22,40,13,63,61,94,72,41,44,55,130,66,54,98,113,36,101,103,46,107,96,51,112,45,42,75,136,99,73,67,106,83,17,32,48,84,122,100,20,136,90,47,31,89,125,136,52,119,9,26,79,8,37,136,7,136,128,78,24,135,76,127,87,102,80,3,11,43
242,111,52,29,8,49,19,35,86,39,24,1,18,137,131,83,98,61,87,78,19,1,135,89,45,28,31,137,126,137,43,136,61,73,92,85,128,52,41,58,40,1,94,99,110,133,35,1,8,132,102,67,105,79,1,120,96,41,119,100,69,104,137,124,137,112,29,137,44,70,1,108,87,8,77,116,125,32,34,50,52,8,27,64,94,96,76,73,60,134,56,79,50,117,57,118,114,71,109,72,79,122,55,26,79,93,106,64,58,120,48,45,23,37,64,107,113,22,137,91,8,47,101,129,137,68,17,15,37,73,13,15,137,19,137,130,102,25,32,89,127,123,114,84,1,14,61
243,134,121,54,18,127,1,14,36,52,48,7,8,30,120,122,57,74,62,47,9,10,138,102,31,58,25,95,81,69,100,119,130,59,73,94,137,43,86,66,51,1,123,116,129,110,70,10,1,101,108,105,50,66,53,125,22,34,87,33,68,117,138,93,138,118,72,138,114,115,1,133,126,83,107,91,98,13,27,63,82,21,16,109,24,42,35,75,41,103,38,61,60,97,19,77,104,106,131,23,32,78,39,138,64,138,89,20,132,44,55,92,40,88,37,96,112,49,79,45,46,113,71,99,138,56,80,26,17,90,6,12,138,15,138,128,76,85,135,111,136,84,124,65,1,27,27
244,133,118,57,28,127,1,10,44,58,45,20,7,136,122,121,113,75,51,35,19,8,136,108,26,69,39,94,80,34,99,117,130,46,53,93,135,36,41,63,49,5,56,115,126,107,55,47,1,102,105,101,42,63,52,124,16,62,79,31,67,116,136,92,136,136,66,136,120,112,1,132,131,119,110,85,97,12,29,60,82,17,23,104,21,40,30,81,83,100,72,59,48,95,14,70,106,103,127,18,27,73,13,136,61,136,90,15,129,38,50,98,77,89,32,88,114,33,74,37,43,111,68,96,136,70,78,22,65,91,6,9,136,11,136,125,76,86,134,109,87,84,123,54,1,24,24
245,131,124,84,1,132,1,48,1,89,102,38,1,1,129,72,44,98,104,1,1,1,136,67,1,52,61,67,83,136,123,120,127,58,107,113,135,1,1,100,84,1,108,106,128,64,100,1,1,60,91,53,44,103,51,130,63,1,75,1,87,122,136,81,136,90,66,136,112,84,1,134,126,57,111,80,119,1,1,97,114,1,1,55,44,65,58,1,70,118,38,95,67,94,54,75,117,41,133,49,1,79,41,44,1,136,116,50,96,1,1,105,1,121,56,136,115,1,136,1,92,87,73,74,136,41,82,1,62,1,1,1,136,38,136,75,98,110,1,71,125,93,109,75,1,1,1
246,109,83,41,15,70,8,23,52,39,45,1,24,10,120,66,65,49,79,93,25,7,135,82,14,80,38,115,130,47,131,139,89,81,101,88,134,37,12,30,20,22,96,98,122,117,55,1,11,140,114,69,68,30,62,138,60,35,121,67,34,116,140,133,77,112,58,140,106,91,1,108,104,73,123,118,127,19,29,33,53,16,43,46,71,85,56,74,61,137,57,30,95,103,13,124,105,84,119,40,50,125,59,78,72,140,97,92,94,110,63,51,48,64,75,129,86,26,102,100,42,44,113,126,140,76,136,21,6,54,5,17,140,18,140,111,90,27,8,107,132,127,99,87,1,28,36
247,121,79,34,24,70,9,13,50,33,32,1,25,10,124,84,67,48,82,95,20,5,136,85,42,81,55,126,117,136,129,134,102,80,83,94,131,39,12,31,19,11,71,108,123,113,54,1,8,136,98,68,60,40,58,133,56,28,92,63,38,136,136,130,65,136,22,136,112,64,3,122,119,77,127,115,110,44,30,18,46,21,53,51,86,66,37,106,74,125,47,40,109,101,16,97,89,72,116,27,45,103,43,62,88,136,105,76,96,114,52,59,36,61,78,107,118,26,87,90,57,49,111,128,136,73,120,6,15,75,7,23,136,17,136,99,69,35,135,104,132,100,91,93,4,14,29
248,84,99,35,6,76,19,26,49,68,24,1,34,22,134,73,36,31,96,45,14,6,140,86,44,70,51,120,130,48,53,139,80,82,100,97,136,38,23,12,32,1,83,117,123,98,71,1,17,140,125,75,56,61,63,138,94,55,106,81,74,109,140,137,50,101,66,140,89,93,1,108,126,21,119,111,128,27,28,30,52,6,29,91,92,54,40,78,42,135,64,61,113,115,41,124,114,60,103,20,37,127,46,67,88,112,104,57,90,121,85,47,58,65,95,133,110,6,87,105,11,59,116,132,140,69,131,16,25,72,10,13,140,15,140,118,79,43,39,122,129,107,77,102,1,17,33
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
