227,74,1,1,1,1,123,1,128,1,1,115,169,74,1,1,145,115,128,147,128,74,1,1,1,74,115,1,74,74,126,147,1,169,1,74,74,128,74,160,128,74,160,155,1,152,1,1,74,1,128,128,128,154,1,1,1,1,1,1,168,1,121,74,1,1,1,1,1,1,147,169,1,110,1,1,162,125,1,74,1,1,169,169,74,128,166,169,74,1,128,1,1,115,1,74,110,74,128,1,1,128,1,74,1,128,128,1,1,1,1,145,159,113,1,74,156,158,1,162,74,74,115,74,74,1,1,147,169,1,74,1,147,74,1,162,110,169,1,1,1,115,74,1,74,128,153,1,1,121,1,1,1,74,167,128,126,1,74,74,1,74,124,1,128,1,169,113,74,74,169,74,74,169,165,1,74,1,1,156
228,158,1,1,1,1,103,1,135,1,89,83,83,135,1,92,1,110,135,135,151,77,1,110,1,1,1,1,1,158,104,135,1,170,104,1,102,97,77,158,130,1,158,100,1,135,1,1,110,1,135,135,135,154,1,1,1,1,1,1,170,1,83,77,1,1,1,1,169,110,155,170,1,110,110,1,158,1,77,77,1,90,170,170,121,135,167,170,157,1,135,1,98,125,88,1,95,1,1,110,1,135,1,110,1,87,131,77,108,1,110,134,123,91,94,135,126,127,1,158,1,104,1,1,1,1,131,156,99,110,1,1,135,1,1,165,122,170,1,1,128,168,158,129,1,135,153,104,110,83,1,1,93,1,166,151,109,1,1,1,1,170,100,1,135,1,170,1,1,1,1,124,1,170,133,1,1,1,1,95
229,32,50,9,42,14,32,1,36,60,60,71,73,32,1,41,82,155,145,153,127,132,112,138,17,54,66,100,161,38,60,141,21,169,83,146,169,129,126,169,95,16,89,109,51,46,20,139,38,56,44,147,98,78,121,1,60,1,1,60,168,104,74,163,79,1,21,57,158,140,67,169,60,26,149,21,150,53,169,148,1,70,169,169,29,103,164,169,101,58,111,18,92,142,167,157,125,116,59,26,49,26,12,38,19,68,131,77,102,8,133,35,130,45,122,110,29,137,9,154,112,86,105,108,112,80,99,74,120,91,69,13,96,88,84,152,29,169,52,107,93,144,165,48,47,97,162,123,81,71,90,21,15,116,135,156,85,112,119,87,166,142,9,55,151,106,169,124,134,36,160,43,116,94,159,76,169,21,136,128
230,148,93,110,93,1,80,1,1,1,67,1,80,146,1,67,1,1,155,167,1,1,1,1,1,93,1,123,1,1,120,166,1,170,1,123,93,93,93,118,150,1,123,135,1,154,1,1,140,1,1,155,150,169,93,110,76,1,1,80,168,1,110,1,1,1,1,1,86,165,127,170,1,143,141,92,118,91,170,1,1,110,170,170,144,86,147,170,145,67,1,1,136,132,1,152,93,93,80,128,1,149,1,137,1,1,157,80,67,110,132,160,129,120,67,86,137,1,1,106,93,67,1,1,93,109,1,162,108,141,76,110,164,86,1,130,139,170,80,1,134,170,1,67,1,153,163,1,1,1,126,1,1,1,131,158,67,1,93,1,110,1,76,67,122,1,170,107,76,1,1,161,93,170,159,86,1,1,1,110
231,97,60,24,30,26,99,31,72,17,46,61,75,102,1,49,29,134,94,116,146,137,96,147,13,36,9,68,117,80,54,104,51,169,90,149,138,139,128,169,157,15,28,133,106,100,12,119,88,91,19,143,84,162,95,40,16,40,23,32,167,55,124,148,56,1,21,11,161,110,85,169,43,48,82,52,120,107,169,155,1,59,153,156,71,115,164,169,169,10,79,1,142,140,168,66,136,123,50,62,20,42,18,78,7,77,74,108,67,35,169,83,152,44,169,141,38,135,8,131,113,86,126,109,118,70,47,93,127,92,65,121,163,6,63,130,64,166,75,81,87,144,160,34,33,69,112,125,57,53,98,14,22,101,150,159,154,73,129,25,151,105,169,45,132,89,169,114,111,58,158,103,122,169,165,39,5,27,37,145
232,100,27,23,31,57,109,10,69,24,67,65,75,96,3,38,29,133,91,98,138,122,97,148,39,35,7,85,105,76,58,111,18,169,83,127,140,141,129,169,161,15,22,142,89,102,12,128,92,110,26,156,64,158,99,17,14,20,9,41,167,48,131,150,66,6,13,4,164,113,77,169,43,32,72,19,119,104,169,145,1,79,159,160,45,124,149,169,169,21,68,2,144,147,168,62,135,123,78,50,34,40,25,88,33,81,94,108,82,30,169,80,152,47,169,118,90,137,16,126,112,74,139,117,116,51,11,61,132,71,59,93,163,169,49,121,54,165,73,86,84,134,155,55,63,70,114,115,46,60,107,8,42,130,162,146,154,52,125,36,143,106,103,53,136,87,169,153,101,56,157,95,120,169,166,44,5,28,37,151
233,94,25,28,40,19,90,32,55,46,84,83,85,103,1,49,170,112,124,108,149,143,114,146,18,60,9,96,126,76,68,122,13,170,62,145,151,150,144,170,41,22,28,132,111,93,11,136,75,101,31,152,91,159,107,36,17,36,1,65,169,36,116,166,53,1,21,1,142,134,97,170,69,57,100,42,119,87,170,162,1,78,153,156,50,104,137,170,170,27,82,1,140,135,71,99,147,129,59,34,45,25,12,92,10,15,109,113,73,51,170,54,158,80,58,133,77,120,22,154,118,88,138,117,125,56,30,89,123,98,70,110,161,1,64,128,47,167,85,74,102,148,160,20,48,61,126,139,33,35,105,15,13,131,121,163,157,67,81,43,165,106,79,24,141,95,170,155,115,44,66,72,129,170,168,63,1,39,52,164
234,160,89,59,80,28,103,12,109,19,32,50,54,163,1,22,29,154,87,150,124,48,65,127,26,76,16,131,101,137,61,69,65,158,75,112,136,119,107,173,145,12,74,147,56,129,15,133,130,100,79,149,120,173,63,78,18,35,1,81,171,167,141,53,86,1,1,1,125,140,83,173,41,30,36,64,85,139,173,102,1,116,151,169,95,138,168,173,152,25,94,1,164,126,161,128,110,89,43,99,62,93,23,132,27,52,142,46,44,70,146,135,108,106,117,39,144,148,14,51,67,121,156,89,77,31,11,134,72,113,82,105,157,17,24,104,33,166,54,96,68,88,162,40,38,84,153,45,34,71,73,9,21,115,165,114,118,60,111,37,159,123,10,20,98,49,173,143,97,42,172,122,89,173,170,47,1,57,58,155
235,158,103,52,70,28,58,5,105,16,24,38,43,159,1,19,30,156,85,150,126,49,81,122,34,67,13,59,96,132,63,99,78,173,45,118,145,125,113,62,154,9,55,138,80,136,17,127,114,115,69,152,87,161,83,66,20,25,7,71,171,64,133,77,94,1,12,1,157,142,112,173,35,54,37,74,93,141,173,106,1,86,148,170,104,129,166,173,163,27,76,6,134,137,165,135,120,109,42,88,57,75,32,121,23,46,143,47,39,65,144,140,128,97,173,101,153,146,14,50,84,124,147,109,90,26,15,130,98,89,79,72,160,18,21,107,36,168,41,102,56,155,149,44,31,95,151,68,29,48,100,10,33,119,167,123,131,81,117,73,164,116,11,22,108,61,173,139,92,40,172,91,109,173,169,60,8,52,51,162
236,158,93,60,68,15,69,1,111,22,30,46,49,162,1,32,170,164,84,155,125,55,64,119,21,73,25,63,110,144,66,148,76,170,67,165,146,145,125,72,44,1,60,132,42,107,13,117,133,108,100,159,140,170,85,92,31,33,1,89,168,81,137,74,70,1,1,1,106,142,131,170,38,52,28,76,97,138,170,116,1,99,152,167,94,128,166,170,143,24,113,1,160,123,163,114,124,120,45,75,56,104,18,136,18,29,130,57,35,82,150,135,134,101,170,37,154,139,18,43,86,87,115,102,105,41,15,141,103,76,71,96,156,14,23,122,36,161,46,91,51,170,149,40,27,83,153,48,34,79,80,1,15,129,157,127,112,64,147,39,60,90,1,26,109,50,170,97,95,54,88,118,120,170,169,53,1,58,58,151
237,96,72,17,36,33,88,9,73,24,64,46,61,89,1,23,20,158,101,142,120,94,81,112,15,91,13,87,109,95,26,103,51,171,69,152,129,145,157,56,154,11,32,121,97,108,12,116,74,90,43,132,104,171,117,31,25,28,14,41,168,42,137,153,68,1,6,1,165,156,80,171,50,53,93,29,148,125,171,138,1,79,171,171,92,111,164,171,122,19,78,1,146,151,169,128,139,149,48,76,34,62,27,86,30,57,75,70,77,39,115,99,160,54,67,134,135,124,16,126,140,114,113,105,144,65,49,119,130,82,71,66,143,52,44,161,35,167,58,84,100,141,162,18,22,47,110,107,63,59,133,9,40,131,150,147,159,55,127,98,155,83,8,21,136,85,171,106,102,45,170,123,118,171,166,60,6,37,38,163
238,96,62,41,59,40,80,10,56,16,65,36,54,89,1,22,20,150,94,136,145,87,105,106,26,82,7,92,63,108,24,107,57,171,58,138,140,148,137,44,142,8,43,119,98,112,9,109,81,111,29,164,84,165,115,38,21,23,11,31,169,153,149,157,67,1,12,5,166,147,90,171,52,39,68,55,121,128,171,155,3,88,171,171,102,86,158,171,126,15,97,4,131,139,34,120,129,133,61,50,47,35,28,64,19,73,83,79,85,66,99,103,143,53,171,162,151,125,18,104,118,95,113,110,123,60,45,100,124,91,77,78,156,46,32,146,114,168,49,70,75,161,141,25,33,74,101,127,69,51,135,13,27,130,154,159,160,117,144,71,152,93,14,17,134,72,171,121,76,48,170,116,132,171,167,42,6,30,37,163
239,105,111,54,50,38,52,16,69,16,35,41,83,107,1,1,16,159,121,136,85,75,44,158,1,66,29,86,82,88,1,116,101,171,59,163,147,138,135,171,106,16,70,97,79,118,16,152,89,122,16,161,108,151,144,33,35,33,1,40,169,1,99,74,98,1,16,1,166,162,61,171,41,103,142,100,134,126,171,141,1,62,171,171,119,114,148,171,120,31,47,1,157,160,37,112,140,130,29,64,16,95,1,89,1,65,46,73,71,43,146,96,143,50,60,102,72,156,45,129,123,56,145,130,128,77,68,104,125,137,94,62,154,80,16,149,92,170,52,48,127,153,155,1,16,84,93,58,76,57,113,1,16,133,81,164,110,123,78,91,165,87,16,16,139,67,171,150,115,32,167,132,109,171,168,49,1,39,54,117
240,81,39,66,68,33,97,16,26,49,99,24,28,95,1,26,170,148,119,121,154,140,92,116,22,55,8,44,85,47,18,113,18,170,82,142,147,148,137,170,52,12,72,133,109,75,9,141,69,101,33,160,98,161,110,57,17,24,36,31,167,61,112,164,78,1,10,7,155,152,91,170,38,44,59,44,118,95,170,156,1,89,170,170,84,100,148,170,93,41,85,1,146,130,169,62,143,127,54,63,67,39,50,76,14,41,79,143,64,73,123,83,163,87,170,106,162,128,65,135,107,57,136,114,114,53,23,28,132,122,80,152,165,6,70,125,117,168,28,71,101,159,134,13,31,60,90,124,51,43,104,11,21,125,138,157,120,105,129,35,158,108,73,47,139,88,170,151,131,18,14,94,103,111,166,77,1,36,56,145
241,90,47,59,69,36,99,13,35,21,91,50,42,95,3,43,22,139,104,87,155,123,98,113,41,28,6,46,82,73,24,116,22,170,79,133,146,147,141,170,165,12,39,136,110,88,8,135,67,117,44,160,71,161,114,170,8,34,19,36,166,64,108,153,81,5,7,11,163,144,97,170,45,33,76,27,122,101,170,156,1,86,170,170,72,96,152,170,109,20,93,2,142,137,31,47,130,131,55,53,66,26,36,75,18,80,78,115,92,54,112,74,164,84,70,118,138,145,30,132,121,63,128,111,124,61,17,60,126,100,85,143,158,16,51,129,102,167,61,77,103,150,148,52,25,56,93,127,64,40,107,8,14,120,154,157,151,68,140,32,159,106,89,47,134,83,170,162,125,28,169,105,119,170,168,58,4,15,56,149
242,68,66,98,36,11,65,28,55,45,105,51,55,68,1,27,170,162,101,94,156,105,98,131,28,85,19,55,126,49,11,105,62,170,37,150,170,129,153,170,60,25,100,124,92,113,11,135,87,104,32,151,76,138,111,73,11,53,1,45,168,80,136,164,45,1,11,1,163,158,128,170,1,37,118,59,141,63,170,141,1,122,170,170,97,114,157,170,61,39,96,1,145,105,30,94,139,152,39,20,53,66,11,78,11,35,80,116,118,93,131,76,166,71,73,86,50,133,72,141,140,91,129,117,146,70,45,55,115,120,102,155,160,1,73,148,89,169,51,84,80,159,154,21,30,39,123,126,11,63,124,1,32,137,103,141,43,105,25,23,167,89,44,23,121,80,170,161,133,34,39,111,147,110,164,87,1,21,78,149
243,140,119,36,70,25,155,1,116,21,55,67,92,138,9,11,170,139,142,136,91,76,62,98,12,42,15,27,103,143,50,130,41,170,34,112,114,151,99,81,126,10,60,153,96,86,14,59,125,111,43,165,133,160,88,80,22,65,1,79,169,149,157,129,83,20,1,32,118,122,64,170,68,73,31,44,104,144,170,87,1,82,170,170,120,150,158,170,134,53,127,1,164,154,167,85,109,117,40,35,37,108,16,131,29,23,128,33,58,47,146,102,121,54,170,78,168,159,26,69,88,124,147,100,95,57,1,123,94,56,71,50,161,27,24,66,72,152,92,105,49,106,148,19,52,113,137,63,61,132,84,8,13,145,141,135,90,75,97,77,45,110,18,17,107,48,170,156,46,101,166,74,115,170,163,30,1,37,37,162
244,138,116,32,73,37,155,1,112,15,61,75,91,140,27,11,169,145,142,134,87,66,50,96,26,34,17,46,103,141,74,127,33,169,54,109,111,148,95,49,122,8,45,157,97,68,12,51,126,110,35,163,130,156,83,80,16,63,7,78,165,40,154,125,71,62,1,169,121,118,58,169,67,77,24,79,94,143,169,81,1,135,169,169,113,152,153,169,139,52,128,1,160,158,166,90,100,115,86,48,38,108,22,133,25,29,124,28,55,41,137,104,117,76,169,65,168,159,21,72,83,123,147,99,89,19,9,120,88,47,60,44,167,23,18,53,64,149,92,106,43,105,146,20,56,132,136,57,59,129,82,6,10,144,150,131,101,83,93,69,119,107,13,14,98,42,169,151,39,102,164,70,114,169,161,35,1,30,30,162
245,142,105,1,105,1,158,1,128,62,1,110,115,143,45,1,45,154,94,123,112,122,1,125,1,45,1,72,140,133,52,90,1,167,73,103,81,144,104,167,132,1,1,152,101,128,1,67,139,134,45,155,121,159,86,119,58,105,1,63,166,80,153,77,119,1,1,52,71,126,58,167,63,105,76,1,97,1,1,77,1,167,167,167,95,148,157,167,131,1,114,1,162,146,165,88,167,137,89,45,1,115,1,167,1,1,66,58,79,70,149,123,135,45,167,86,163,147,63,75,97,55,150,112,100,55,1,115,81,81,58,69,161,1,1,145,1,156,115,138,67,167,151,1,1,52,141,1,111,109,96,1,1,1,127,91,93,55,102,45,74,1,1,1,81,1,167,97,92,130,1,85,136,167,164,1,1,1,1,160
246,102,70,45,52,21,85,11,56,26,69,51,61,90,1,28,17,143,82,113,145,98,111,101,30,76,8,73,91,109,32,107,63,171,50,135,140,127,163,58,65,10,45,118,110,122,15,112,88,108,29,139,92,156,116,42,14,24,27,34,171,78,144,142,66,1,12,1,171,162,83,171,75,40,74,47,149,120,77,130,1,171,167,166,94,100,152,171,128,18,97,1,150,126,22,141,171,154,36,64,38,44,25,96,19,54,57,87,104,67,124,81,165,68,53,114,137,117,13,121,148,103,132,125,151,71,39,93,115,99,60,95,153,16,49,159,79,170,59,80,89,158,157,23,31,43,123,131,86,55,138,7,33,133,146,134,147,105,164,62,160,72,9,20,119,84,171,136,106,35,168,129,154,171,169,41,1,37,48,161
247,96,58,33,49,30,87,13,56,21,70,47,55,92,1,31,14,152,104,107,132,101,113,109,38,77,11,60,91,108,24,120,57,170,75,147,154,149,141,170,159,9,35,129,98,102,15,137,69,112,37,158,66,165,115,43,8,23,16,50,170,46,150,136,73,1,12,1,170,148,74,170,78,45,76,39,116,126,93,140,1,89,161,163,84,97,160,170,133,28,82,5,144,145,168,151,170,130,83,32,41,22,36,61,26,71,65,105,85,53,111,94,153,62,170,134,124,138,19,119,114,88,125,110,121,59,34,103,127,86,72,81,164,17,42,139,67,166,52,80,95,142,155,25,48,64,106,122,79,63,131,7,20,128,162,143,157,90,146,54,27,99,10,29,135,68,170,116,100,51,169,123,118,170,167,44,6,18,40,156
248,121,35,55,45,9,86,25,53,31,79,81,93,91,1,43,28,162,85,128,145,111,60,133,20,72,14,64,89,104,22,120,59,172,68,160,139,151,158,65,92,27,46,108,96,124,19,144,95,115,44,156,70,155,117,15,32,38,1,47,172,54,142,116,84,1,23,1,172,169,66,172,83,56,109,73,147,101,94,153,1,51,168,165,67,114,166,172,102,39,122,1,138,149,52,137,172,150,80,30,33,35,16,69,9,34,105,107,71,49,119,57,163,77,61,131,125,134,50,135,143,76,118,106,146,63,12,103,130,113,42,90,157,1,26,159,97,171,74,78,110,148,129,13,9,29,100,127,99,75,141,21,40,152,112,154,132,82,161,37,164,88,18,17,140,87,172,136,98,58,48,123,126,172,170,62,1,23,41,167
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,81,111,1,1,1,128,1,1,62,62,62,130,111,1,1,1,155,1,137,141,1,139,101,1,84,84,62,84,55,1,157,55,171,1,62,152,142,142,84,101,1,1,128,101,154,1,161,81,62,1,167,119,159,101,1,84,1,1,62,170,62,135,84,1,1,1,1,166,163,84,171,1,101,111,1,142,1,101,84,1,171,171,171,55,127,169,171,1,1,124,1,139,152,1,84,171,142,1,1,1,111,1,130,1,51,136,84,62,51,130,125,159,1,62,119,111,101,1,119,142,62,101,119,142,62,55,130,142,101,84,1,156,51,55,157,171,162,84,84,101,165,84,1,1,55,84,142,111,125,51,1,55,119,1,163,62,111,62,62,1,84,1,1,142,62,171,142,130,62,1,81,111,84,168,1,1,62,62,137
252,123,88,42,1,1,69,30,65,1,37,53,53,108,1,1,30,167,161,159,116,112,49,153,1,42,30,114,65,109,1,149,87,172,50,119,172,102,111,172,143,51,114,139,88,138,1,147,117,29,83,158,152,128,88,42,1,42,42,1,171,37,76,166,40,1,30,1,160,156,1,172,39,124,140,58,130,104,172,118,1,71,110,165,106,145,164,172,77,27,55,1,135,155,70,127,102,88,1,40,1,148,1,132,1,74,56,82,60,42,150,134,136,60,60,144,124,153,42,133,88,60,146,88,88,100,79,78,88,141,1,72,151,1,1,142,124,168,35,121,137,157,122,1,35,58,65,84,52,64,80,27,30,88,120,162,80,88,101,86,170,88,57,1,130,75,172,107,105,65,169,113,85,129,163,1,172,1,73,88
253,126,92,13,23,25,28,19,71,1,49,32,75,126,1,1,43,165,138,159,115,91,88,141,29,56,74,56,75,124,24,162,56,172,38,56,172,99,117,172,128,31,121,130,81,143,13,157,132,35,56,153,146,120,88,34,10,19,13,41,170,56,108,161,26,1,37,1,160,149,80,172,45,123,151,81,136,104,172,115,1,78,110,164,113,158,156,172,114,45,56,1,152,138,171,109,101,92,45,51,13,122,1,133,19,27,54,100,56,42,154,112,129,39,56,102,131,141,13,150,88,56,148,92,81,55,105,96,81,147,32,73,163,44,48,145,134,167,53,50,119,118,77,22,1,52,103,81,97,36,79,10,13,56,135,155,111,40,106,87,168,56,30,10,136,98,172,107,144,71,169,125,92,140,166,56,172,56,56,81
254,137,97,47,1,1,1,1,64,47,72,1,76,137,1,1,1,136,150,165,116,91,47,161,1,47,1,84,103,135,1,145,90,172,1,150,104,104,116,64,156,1,47,128,92,149,1,162,137,80,47,152,156,126,127,47,1,1,1,47,171,163,87,85,39,1,47,1,168,166,47,172,1,134,164,1,109,81,172,116,1,73,104,172,129,153,159,172,75,47,47,1,143,148,81,121,172,97,1,39,1,131,1,144,1,108,1,86,64,83,147,133,125,64,64,123,137,160,73,113,109,1,114,97,104,120,39,76,112,158,64,47,142,76,45,119,172,169,1,96,145,155,132,1,1,122,115,64,39,87,87,1,1,97,39,154,45,92,1,76,170,92,39,1,97,63,172,109,130,71,47,141,97,124,167,1,1,47,47,92
255,102,115,54,19,33,70,12,83,15,31,66,69,100,1,21,36,126,149,165,142,84,104,124,15,49,29,24,93,100,56,156,40,174,61,130,153,146,141,174,120,30,75,118,92,96,1,111,102,74,48,169,122,112,117,27,34,26,12,19,173,47,73,168,59,1,43,1,171,119,72,174,55,86,107,40,152,108,90,163,1,35,154,170,94,99,172,174,129,32,91,1,123,132,23,109,144,140,51,79,1,106,12,105,15,28,95,77,67,37,121,97,145,60,53,157,85,125,52,162,150,81,151,137,135,22,15,80,138,113,64,38,133,25,46,147,88,159,68,42,71,166,164,39,1,89,131,139,114,76,116,1,63,134,127,167,98,136,143,65,57,87,62,1,148,44,174,155,82,78,158,110,128,174,161,45,1,50,58,160
256,98,124,41,35,34,82,13,65,40,26,58,79,97,1,17,25,130,141,158,154,77,128,112,16,48,23,37,80,93,43,126,76,174,52,140,135,153,148,174,121,27,68,119,111,95,18,118,98,65,29,171,131,103,116,21,47,20,7,44,173,71,62,164,49,1,28,1,172,117,69,174,50,86,91,64,159,87,100,165,1,54,160,169,81,113,170,174,134,31,90,1,127,136,15,107,125,147,39,84,9,106,12,94,11,35,104,74,63,22,120,96,155,53,42,167,88,114,45,161,157,72,123,122,145,51,38,83,146,101,55,32,139,10,29,152,85,142,78,70,92,163,110,24,8,109,108,132,105,75,138,19,61,129,137,168,115,144,149,67,162,73,57,14,151,59,174,133,89,60,156,102,143,174,150,33,1,46,56,166
257,93,120,46,1,45,69,1,98,55,85,41,76,93,1,1,1,155,163,166,124,130,113,142,1,55,55,108,133,93,1,118,87,132,35,159,134,127,131,176,148,37,111,114,106,101,1,144,93,68,1,171,152,84,100,1,55,1,1,55,172,153,78,165,33,1,1,1,174,147,55,176,64,48,117,52,154,136,79,145,1,73,140,169,87,135,173,176,80,40,70,1,109,137,175,105,125,120,1,1,1,92,1,102,1,42,54,82,48,38,115,86,146,1,1,168,89,141,46,161,137,63,119,107,126,38,33,77,120,112,55,53,160,32,1,151,89,162,74,66,72,167,157,1,1,1,139,128,116,74,81,1,67,129,110,170,65,120,55,98,50,93,44,1,150,71,176,143,83,91,158,104,103,156,164,51,1,35,43,149
258,122,88,52,28,17,70,11,145,31,39,61,63,117,1,11,99,155,166,168,78,58,76,142,18,48,7,68,59,116,16,158,72,160,20,85,83,164,92,172,138,15,120,98,75,107,27,131,109,62,67,165,140,153,94,47,29,26,11,51,171,36,103,135,40,7,1,10,167,132,150,172,34,106,112,57,125,60,111,93,1,49,172,172,127,159,170,172,128,24,152,1,136,139,154,77,90,87,44,119,41,162,11,108,30,7,156,56,55,42,143,146,97,114,172,134,137,144,25,121,79,101,141,88,81,54,6,151,91,113,46,53,157,45,35,129,115,147,64,95,118,100,133,21,32,149,169,82,130,69,71,22,19,102,123,163,65,79,84,72,43,96,66,33,126,110,172,104,50,38,148,124,86,172,161,72,1,37,23,105
259,163,80,1,43,1,123,107,118,64,43,137,161,163,1,1,129,166,1,153,104,1,64,137,1,64,64,64,159,107,1,80,1,132,43,147,80,80,80,43,151,1,1,43,64,116,43,146,159,80,107,121,153,171,80,43,1,43,1,43,162,1,64,131,1,1,1,1,149,168,133,172,1,107,107,1,64,43,80,104,1,172,172,172,120,137,121,150,1,43,127,1,137,137,169,137,172,80,1,1,1,134,1,151,1,64,137,104,43,64,123,103,170,1,43,80,153,137,1,130,64,43,137,80,80,107,107,153,102,107,80,80,118,64,1,80,172,167,43,125,128,172,148,43,1,134,153,80,134,80,43,1,1,80,1,158,1,64,80,80,1,64,43,43,80,107,172,64,43,43,1,116,80,125,165,1,1,1,1,64
260,72,128,64,26,1,46,1,47,62,97,34,42,72,1,26,1,166,139,164,55,98,104,144,1,76,26,1,108,82,1,144,34,170,1,157,119,140,119,92,100,1,64,94,89,80,26,144,90,98,62,141,143,149,154,72,39,1,1,64,169,163,83,142,64,1,1,1,159,147,76,170,87,72,118,53,119,76,96,153,1,170,170,170,84,54,168,170,114,85,109,1,134,151,160,112,170,128,34,26,61,138,1,90,1,1,106,86,92,64,152,49,150,26,59,137,88,148,64,50,119,117,131,128,119,52,1,42,133,110,95,79,162,1,34,103,111,158,42,60,102,170,155,1,1,100,165,39,135,41,116,1,58,56,51,156,45,119,119,26,80,105,48,26,119,57,170,119,106,38,161,112,115,170,167,64,1,64,135,132
261,156,108,45,68,11,146,8,58,31,125,89,96,157,1,20,19,107,108,138,91,130,50,119,28,35,12,65,72,123,22,51,27,90,5,141,95,160,131,53,151,5,42,148,76,86,21,56,116,140,33,167,39,166,81,103,23,54,16,75,165,64,152,153,46,15,16,29,154,110,102,169,122,49,62,38,83,136,63,121,1,169,169,169,71,137,147,169,117,36,106,1,155,144,168,104,169,118,61,67,52,57,14,124,12,43,88,94,37,115,85,100,143,73,169,145,162,149,18,127,79,111,82,99,93,66,10,139,77,73,55,112,164,98,41,132,105,161,70,60,48,169,135,5,32,40,78,101,87,129,92,9,25,142,150,158,120,79,126,97,84,134,34,30,113,59,169,47,113,69,169,128,133,169,163,26,1,24,44,159
262,159,73,38,74,16,148,7,45,20,128,86,99,155,17,11,8,89,123,133,76,121,36,115,35,26,9,59,57,129,37,44,25,169,100,135,82,154,124,169,144,4,34,158,72,80,18,51,93,137,21,166,30,164,64,81,10,42,27,71,165,63,152,146,49,39,14,85,145,119,91,169,107,53,40,31,67,141,56,114,1,169,169,169,90,150,140,169,130,47,87,1,156,147,54,66,169,118,83,77,52,45,28,111,12,62,69,104,120,112,78,98,139,113,169,142,163,153,13,110,67,136,70,96,88,92,50,134,61,60,58,106,167,95,29,102,103,157,84,48,41,138,132,6,33,125,105,101,97,131,79,5,19,143,161,149,116,65,122,94,75,127,22,23,109,43,169,151,108,55,168,117,126,169,162,23,1,15,32,160
263,161,109,53,66,11,119,14,55,45,110,69,107,154,1,13,30,93,137,112,74,117,65,121,17,47,21,67,97,106,29,57,26,168,37,149,123,150,133,71,63,31,49,141,95,125,22,83,98,146,23,166,50,167,111,103,24,64,1,73,164,118,155,157,44,1,20,15,156,139,122,168,72,76,68,35,104,131,42,127,1,168,168,168,87,132,159,168,80,46,78,1,143,130,88,108,168,120,81,39,40,82,1,124,1,56,36,92,61,140,104,86,153,51,168,151,160,144,25,84,101,136,60,96,112,59,16,147,100,94,70,115,163,58,33,145,128,162,79,76,48,168,133,1,18,18,99,85,34,129,88,1,26,142,138,158,126,101,52,90,90,75,31,28,116,54,168,148,114,38,168,62,135,168,165,42,1,11,41,152
264,141,75,38,49,52,125,15,71,25,64,75,80,148,1,16,133,134,156,160,106,63,79,115,31,26,22,18,69,127,51,155,33,169,29,117,169,145,107,169,151,12,42,136,104,158,17,55,92,85,120,166,142,167,70,62,46,55,1,48,168,50,129,95,57,1,24,1,130,118,128,169,72,97,82,37,99,73,46,107,1,58,169,169,124,138,165,169,98,40,154,1,153,139,164,112,169,111,34,65,9,152,13,132,19,35,135,59,36,45,89,131,122,90,169,146,159,149,9,78,99,113,119,107,102,61,14,137,88,43,32,41,163,1,20,93,96,143,81,68,54,140,116,21,60,150,162,83,105,91,84,11,30,126,147,157,66,94,110,77,44,87,86,22,103,74,169,99,53,67,121,123,114,169,161,27,1,38,28,144
