173,32,8,20,12,35,1,5,1,35,30,18,22,16,7,20,13,31,23,34,3,18,13,8,10,25,35,13,27,25,35,10,5,35,16,28,29,33,24,3
174,27,30,1,1,34,1,10,1,34,27,1,17,29,1,24,21,25,16,33,10,18,22,1,12,14,34,1,26,23,34,19,20,34,14,32,31,34,1,13
175,30,1,36,1,24,1,18,1,19,33,1,1,19,1,1,24,19,24,32,1,1,1,24,1,30,35,1,24,1,36,1,24,36,19,34,1,36,1,19
176,27,26,16,1,34,1,10,9,34,29,5,22,13,1,14,11,23,18,33,5,20,21,1,16,14,34,5,30,24,34,28,25,34,18,32,31,34,5,12
177,19,12,2,7,35,5,21,3,35,32,1,8,23,6,4,11,16,29,31,18,25,15,24,20,28,33,10,27,9,35,26,17,35,22,34,30,35,14,13
178,13,16,9,3,35,10,21,8,35,32,12,1,17,5,7,11,14,30,29,6,31,27,26,19,23,34,3,20,2,35,24,18,35,15,33,28,35,22,25
179,19,12,13,7,35,2,23,1,35,32,4,7,16,6,7,5,22,29,31,2,30,18,26,21,27,33,7,25,7,35,24,15,35,17,34,28,35,14,20
180,29,11,4,5,32,10,28,2,35,34,3,9,12,1,6,14,27,23,26,20,24,33,13,18,15,35,7,15,8,35,22,19,35,21,31,25,35,17,30
181,29,13,8,6,34,20,28,2,34,33,3,4,21,1,10,11,26,23,27,16,24,32,14,15,18,34,7,19,9,34,17,22,34,12,30,25,34,5,31
182,24,15,16,6,34,1,25,1,34,33,7,8,12,4,17,9,26,23,29,5,27,31,13,14,18,34,11,22,20,34,1,19,34,21,30,28,34,10,32
183,29,31,12,9,33,5,3,1,33,33,10,15,24,2,28,14,25,27,30,6,23,7,20,26,21,33,12,19,16,33,8,18,33,17,22,32,33,11,4
184,27,31,10,20,33,12,3,1,33,33,6,4,30,2,21,9,17,25,28,5,23,19,22,24,15,33,11,18,26,33,7,13,33,16,14,32,33,8,29
185,30,27,14,6,34,2,5,4,34,34,11,9,3,1,18,12,26,29,33,8,22,13,24,28,16,31,7,17,20,34,10,15,34,21,25,32,34,19,23
186,26,23,9,15,32,4,3,1,32,32,6,5,19,2,17,14,31,24,29,10,32,7,8,12,22,32,16,25,18,32,28,20,32,11,30,27,32,13,21
187,26,25,10,14,32,4,3,1,32,32,6,5,21,2,16,13,30,22,29,17,32,11,7,9,23,32,15,20,18,32,27,19,32,8,31,28,32,12,24
188,23,24,17,8,28,1,9,1,35,31,4,7,4,1,14,19,32,26,34,13,25,10,14,11,12,35,21,29,14,35,20,27,35,22,33,30,35,6,17
189,25,31,7,11,35,7,3,1,35,11,11,4,29,2,20,11,18,26,19,23,21,5,26,22,11,28,11,11,24,35,33,7,35,6,34,32,35,7,30
190,21,32,6,7,35,7,3,1,35,16,7,4,29,2,20,7,18,26,5,23,17,25,26,19,7,28,7,7,24,35,33,7,35,22,34,31,35,7,30
191,24,30,1,1,36,1,23,1,36,1,1,1,1,1,16,1,33,28,34,19,21,18,28,26,1,31,1,17,22,1,20,1,36,25,35,32,36,1,27
192,15,1,1,1,34,1,19,1,34,32,1,16,17,1,22,1,28,25,31,13,18,21,27,26,24,34,1,30,13,34,1,1,34,20,33,29,34,23,1
193,17,8,7,1,33,1,14,11,33,31,11,8,15,1,13,27,23,29,30,1,33,21,22,1,26,33,8,24,20,33,6,24,33,16,32,28,33,18,19
194,20,12,29,1,34,1,1,1,34,30,26,27,11,1,21,14,31,16,33,1,19,9,1,1,24,34,10,17,21,34,13,15,34,25,32,18,34,27,23
195,22,22,1,1,1,1,1,1,33,22,1,1,1,22,22,1,33,1,36,1,22,1,22,1,33,37,1,22,22,1,1,22,37,1,1,1,37,22,1
196,1,1,22,1,22,1,1,1,33,1,22,28,1,1,28,1,33,1,35,28,1,1,1,1,22,36,1,1,28,36,22,1,36,1,27,1,36,28,1
197,20,22,12,11,33,3,25,2,33,19,9,5,15,1,18,9,32,29,24,6,33,4,13,8,26,33,14,28,17,33,23,7,33,16,30,31,33,27,21
198,14,8,18,12,34,6,21,1,34,31,4,10,19,2,20,9,29,25,33,3,24,22,5,11,26,34,12,28,17,34,23,27,34,15,32,30,34,7,16
199,27,13,5,6,34,7,19,1,34,31,10,3,11,1,20,9,30,28,32,8,18,24,25,14,21,34,3,23,16,34,26,22,34,15,33,29,34,17,12
200,26,25,8,19,34,1,24,1,34,30,1,8,34,1,17,1,31,12,32,1,21,28,1,23,12,34,8,12,17,29,19,16,34,8,33,22,34,15,27
201,26,24,20,10,34,2,9,1,34,28,15,14,12,4,22,31,30,21,32,13,29,16,8,3,17,34,11,18,25,34,5,23,34,6,33,27,34,19,7
202,25,12,14,5,33,2,18,1,33,16,7,9,11,4,23,30,28,26,29,15,8,19,17,31,20,33,6,21,10,33,33,24,33,13,32,27,33,22,3
203,26,24,21,12,34,2,9,1,34,28,14,15,8,4,23,31,30,22,33,6,29,17,10,5,17,34,11,20,25,34,13,16,34,7,32,27,34,19,3
204,29,25,8,12,34,1,13,1,34,34,11,5,19,3,16,4,30,22,33,6,26,7,21,15,18,28,14,27,20,34,24,17,34,9,31,32,34,23,10
205,18,21,11,6,33,7,20,2,33,29,3,5,23,1,12,8,26,27,32,17,33,16,19,10,25,33,9,24,13,33,28,14,33,22,31,30,33,3,15
206,27,23,13,4,33,1,25,9,33,33,7,4,19,1,13,12,28,20,32,1,24,7,26,10,17,33,18,29,22,33,13,4,33,16,31,30,33,21,11
207,1,21,1,21,1,1,1,1,25,34,1,25,1,1,21,1,33,1,36,1,21,1,28,31,1,35,1,30,25,37,1,1,37,1,29,32,37,1,1
208,5,1,5,1,5,5,5,5,23,33,5,23,5,5,4,27,33,5,36,23,22,5,28,31,5,35,1,30,23,37,5,5,37,5,29,32,37,5,5
209,5,1,5,1,5,5,5,5,25,33,5,25,5,5,4,5,33,5,36,5,24,5,28,31,5,35,1,30,25,37,5,5,37,5,29,32,37,5,5
210,23,10,16,6,34,13,24,1,34,33,5,3,18,2,17,4,26,27,32,11,25,30,12,7,20,34,9,21,14,34,15,21,34,18,31,28,34,8,29
211,19,12,17,6,34,13,20,1,34,32,4,5,21,2,15,3,31,29,33,11,27,23,8,10,22,34,9,25,14,34,18,24,34,16,30,28,34,7,26
212,20,15,9,11,31,2,23,1,35,33,5,6,18,4,19,3,21,27,32,12,30,29,17,15,26,35,14,24,13,35,7,24,35,8,34,28,35,10,22
213,27,23,7,18,33,4,14,6,33,33,5,10,28,2,18,13,29,25,32,9,22,2,15,10,26,33,16,24,20,33,21,1,33,17,30,31,33,12,8
214,25,27,8,17,33,6,12,4,33,33,3,9,29,2,17,13,28,23,32,7,21,4,16,11,26,33,14,24,17,33,20,1,33,15,30,31,33,10,22
215,28,27,12,21,33,1,22,12,33,29,1,14,1,1,22,19,30,16,32,15,26,1,25,16,1,33,1,1,22,33,33,1,33,1,31,20,33,16,11
216,1,1,1,1,1,1,26,1,37,33,1,1,1,1,1,26,32,1,36,1,1,1,26,1,29,33,1,30,1,1,1,1,37,1,35,31,37,1,1
217,1,1,1,1,1,1,27,1,35,35,1,1,1,1,1,27,32,1,34,1,1,1,27,1,1,35,1,27,1,1,1,1,35,1,33,31,35,1,1
218,1,1,1,1,1,1,31,1,37,32,1,1,1,1,1,1,35,1,36,1,1,1,1,1,1,32,1,29,1,1,1,1,37,1,34,29,37,1,1
219,1,1,1,1,35,1,1,1,1,32,1,1,28,1,1,1,32,26,34,1,1,1,26,25,1,35,1,1,1,35,1,1,35,1,31,30,35,1,29
220,1,1,1,1,1,1,1,1,34,28,1,16,1,22,16,29,31,1,33,16,23,1,27,1,30,34,1,23,16,34,34,16,34,1,32,25,34,25,16
221,1,1,24,1,24,1,1,1,32,1,24,29,1,1,1,1,32,1,34,1,1,1,1,1,24,35,1,1,29,35,24,1,35,1,1,1,35,29,35
222,22,15,1,5,34,1,24,4,34,33,11,7,10,11,7,21,23,20,30,3,28,29,18,19,25,32,5,16,7,34,34,11,34,17,31,26,34,11,27
223,24,14,4,4,34,1,23,11,34,33,10,2,9,12,4,21,27,20,31,15,28,29,13,18,26,34,4,17,4,34,22,16,34,3,32,25,34,19,30
224,26,4,13,3,34,1,28,11,34,33,9,4,12,2,4,17,23,21,32,14,30,29,10,22,27,34,4,20,4,34,15,19,34,16,31,25,34,18,24
225,1,26,1,1,1,1,1,1,26,34,1,19,1,1,26,19,33,19,32,19,26,1,19,19,19,36,1,1,26,36,1,1,36,1,35,1,36,26,1
226,18,16,15,6,34,4,20,1,34,29,5,10,28,10,23,6,32,24,33,6,30,25,3,9,26,34,14,26,16,34,2,21,34,10,22,31,34,10,19
227,10,31,26,19,23,1,1,16,34,10,23,27,19,1,27,1,33,10,18,23,10,10,1,19,32,34,1,10,27,34,34,1,34,1,19,17,34,27,1
228,28,17,21,9,33,13,19,9,29,30,21,26,14,1,9,1,31,8,32,12,33,21,1,15,21,33,1,1,27,33,33,1,33,1,20,15,33,21,18
229,4,12,5,12,27,9,18,2,35,33,6,8,21,3,12,10,32,28,34,16,25,26,1,24,29,35,7,23,12,35,17,21,35,19,31,30,35,10,20
230,27,15,1,1,34,1,25,1,34,31,1,28,1,1,26,15,32,1,33,1,15,1,21,19,23,34,15,20,21,34,14,1,34,1,30,1,34,24,29
231,18,19,10,7,34,8,12,24,34,32,2,3,17,5,6,1,27,29,33,14,26,16,21,15,22,34,11,22,13,34,28,9,34,20,30,31,34,4,25
232,19,22,13,9,34,6,10,25,34,32,2,3,21,1,8,4,28,27,33,14,26,15,16,17,20,34,12,24,11,34,29,7,34,18,30,31,34,5,23
233,16,15,4,11,34,3,14,2,34,31,5,9,22,1,11,7,29,27,33,6,30,18,21,20,24,34,13,24,19,34,26,10,34,23,32,28,34,8,17
234,30,20,22,8,34,3,23,1,34,28,12,13,7,10,15,5,31,19,33,11,34,2,21,4,6,34,9,17,25,24,29,17,34,14,32,26,34,16,27
235,28,12,18,6,33,2,17,1,33,29,14,16,13,11,9,5,30,21,32,8,33,4,15,3,10,33,7,22,24,33,27,22,33,20,31,26,33,19,25
236,29,12,20,8,33,3,14,1,33,25,17,19,7,11,13,6,30,22,32,4,33,2,16,5,10,33,8,23,26,33,28,18,33,21,31,27,33,24,15
237,19,17,15,6,33,3,18,2,33,28,4,5,21,1,9,14,27,25,32,22,33,11,10,20,24,33,7,26,12,33,29,8,33,16,31,30,33,13,23
238,19,16,9,4,34,5,13,1,34,29,7,3,25,2,12,17,28,26,33,11,34,18,14,20,23,30,6,23,8,34,27,22,34,15,32,31,34,10,21
239,21,7,15,4,34,1,28,2,34,32,6,3,9,5,11,18,30,29,33,14,27,26,12,19,20,34,7,25,10,34,22,24,34,16,31,23,34,17,13
240,14,21,6,2,34,10,19,1,34,31,11,3,22,8,3,7,25,29,32,12,27,16,28,17,18,34,3,26,9,34,24,23,34,15,33,30,34,13,20
241,15,21,3,8,33,7,20,1,33,30,5,9,23,2,4,6,25,27,31,14,33,17,26,18,22,33,10,24,11,33,29,12,33,19,32,28,33,13,16
242,14,13,12,9,33,3,21,2,33,30,6,6,18,1,4,4,24,26,32,11,33,22,28,15,25,33,9,27,17,33,8,23,33,20,31,29,33,19,16
243,26,30,22,11,34,3,10,2,34,24,8,7,27,1,28,12,29,14,33,4,34,6,9,5,18,34,17,21,25,23,16,20,34,19,32,31,34,15,13
244,25,29,22,12,33,4,10,2,33,23,7,6,28,1,26,11,27,14,32,5,33,9,8,3,19,33,16,21,24,33,17,20,33,18,31,30,33,15,13
245,28,32,22,20,36,1,9,1,36,27,4,7,13,1,29,26,30,12,34,4,23,14,10,8,17,25,21,24,18,36,16,15,36,6,35,33,31,18,11
246,19,15,9,7,34,3,14,1,34,30,4,5,22,2,11,13,28,23,33,21,26,17,16,20,25,34,8,27,6,34,29,24,34,18,32,31,34,12,10
247,21,18,9,5,34,3,15,1,34,30,8,4,23,2,10,14,28,26,33,13,27,16,17,20,24,34,6,24,7,34,31,22,34,11,32,29,34,12,19
248,23,14,7,12,35,1,20,3,35,30,5,4,22,2,17,18,29,26,34,8,28,19,15,9,24,31,10,25,13,35,27,21,35,16,33,32,35,6,11
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,13,25,1,10,35,1,20,1,35,33,10,14,20,1,22,8,14,14,34,8,25,22,1,27,29,35,14,29,22,1,10,28,35,14,32,31,35,14,1
252,26,13,12,9,34,1,28,8,34,32,17,2,3,6,10,5,25,23,30,16,21,29,14,7,24,33,3,19,10,34,34,19,34,15,31,22,34,17,27
253,25,1,12,4,34,2,24,3,34,32,10,15,16,7,17,8,27,22,30,5,23,29,14,13,26,33,9,19,6,34,34,18,34,20,31,21,34,10,28
254,25,1,13,1,28,1,29,1,34,32,9,1,17,9,1,15,26,22,33,21,23,30,9,14,19,34,1,19,1,34,34,17,34,12,31,24,34,16,27
255,19,13,17,11,34,1,20,2,34,32,7,6,21,4,10,5,31,29,33,14,28,26,3,9,25,34,12,23,15,34,18,23,34,16,27,30,34,8,22
256,19,17,12,10,34,1,18,2,34,32,5,9,22,8,14,6,29,30,33,16,28,23,4,3,26,34,15,25,13,34,21,24,34,11,27,31,34,7,20
257,17,13,22,5,35,1,19,4,35,32,1,9,20,1,16,11,30,25,34,7,28,31,8,6,26,33,13,23,13,35,12,23,35,21,27,29,35,10,18
258,21,17,26,8,34,4,20,3,34,32,11,29,18,1,13,5,33,16,19,2,12,28,6,7,22,34,9,15,31,34,10,14,34,25,27,23,34,30,24
259,33,27,6,25,35,1,25,1,35,31,19,27,10,1,32,6,27,17,21,10,22,22,14,18,14,35,6,10,27,1,1,10,35,24,34,14,35,20,6
260,16,11,12,5,35,1,20,1,35,30,15,6,21,1,7,19,33,29,31,4,14,26,18,13,23,34,7,24,7,35,10,25,35,22,32,28,35,16,27
261,29,27,8,13,33,2,5,1,33,33,3,6,14,4,24,20,28,19,30,10,26,15,18,16,12,33,11,22,23,33,21,17,33,9,32,31,33,25,7
262,29,28,6,12,33,9,4,1,33,33,2,5,25,3,22,15,27,18,30,10,24,21,14,13,8,33,11,20,23,33,19,16,33,7,32,31,33,17,26
263,29,21,8,10,33,1,6,4,33,33,2,6,5,3,23,22,28,20,31,11,13,16,17,15,14,33,12,18,26,33,25,27,33,9,32,30,33,24,19
264,29,27,12,11,33,6,4,1,33,33,24,25,22,2,26,10,31,18,32,3,17,16,5,9,19,33,13,21,15,33,8,20,33,14,28,30,33,23,7
265,29,30,11,15,35,7,6,1,35,19,14,12,32,2,26,4,31,23,34,3,20,13,5,10,25,35,18,27,28,24,8,21,35,17,22,33,35,16,9
266,29,23,12,11,34,1,9,1,34,27,6,18,19,4,21,9,30,28,33,5,24,13,3,16,15,34,14,25,26,34,17,22,34,19,32,31,34,7,8
267,27,29,24,13,33,1,26,30,33,25,20,22,10,1,15,9,31,4,5,21,33,14,3,12,6,33,6,6,28,33,11,18,33,17,32,19,33,23,16
268,27,28,17,14,33,10,21,30,33,25,15,20,23,1,19,8,31,3,4,16,33,9,2,12,5,33,5,5,26,33,11,22,33,24,32,13,33,18,29
269,29,18,16,11,33,3,12,1,33,27,14,21,5,1,13,9,32,17,30,4,33,20,7,6,8,33,10,24,23,33,19,25,33,28,31,26,33,15,22
270,16,28,1,1,1,1,28,1,36,20,1,20,1,30,20,1,20,26,35,16,16,1,33,26,16,36,1,31,20,1,1,1,36,1,34,31,36,20,1
271,25,1,1,1,22,1,1,24,31,29,1,25,1,1,33,1,35,1,36,1,32,1,1,21,30,37,1,1,25,22,28,1,37,1,34,1,37,1,1
272,21,32,12,1,36,1,1,12,36,29,1,17,1,1,12,26,21,21,35,21,33,17,30,21,12,31,1,27,17,1,1,12,36,1,34,27,36,17,1
273,22,27,10,8,34,2,17,2,34,30,4,6,25,1,12,7,11,24,32,19,21,28,15,20,26,34,14,29,16,34,23,18,34,9,33,31,34,5,13
274,22,30,9,19,34,6,15,3,34,29,2,5,31,1,16,7,10,24,33,11,21,28,14,20,25,34,13,26,18,34,23,17,34,8,27,32,34,4,12
275,22,23,11,8,34,6,17,1,34,31,3,5,21,1,16,7,13,25,33,12,24,28,18,19,29,34,8,27,13,34,25,20,34,8,30,32,34,4,15
276,29,30,4,8,34,3,5,2,34,25,5,16,20,1,28,12,27,19,33,14,22,10,17,10,12,34,9,23,26,34,24,21,34,18,32,31,34,7,14
277,8,12,5,7,34,1,16,1,34,29,1,14,23,1,13,21,31,19,33,14,27,28,9,25,24,34,10,22,6,34,20,17,34,11,32,30,34,26,18
278,29,30,4,8,31,3,5,2,35,28,5,16,9,1,25,14,27,20,34,10,22,12,18,12,14,35,11,23,26,35,23,21,35,19,33,32,35,7,17
279,5,6,13,6,34,1,25,14,34,31,6,11,21,6,6,15,30,26,32,17,27,19,16,1,24,34,11,23,1,34,28,21,34,18,33,29,34,1,20
280,12,7,10,7,34,6,25,10,34,32,1,13,22,1,7,17,31,26,33,20,28,15,18,1,24,34,13,22,1,34,27,21,34,19,30,29,34,1,16
281,12,5,13,11,33,1,18,13,33,30,10,16,22,1,1,8,29,27,31,5,26,21,15,5,25,33,16,22,1,33,33,22,33,19,32,28,33,8,20
282,23,28,14,16,32,4,2,1,32,32,8,10,25,3,24,17,27,19,31,9,22,6,21,12,13,32,5,18,26,32,32,7,32,15,30,29,32,11,20
283,21,28,12,17,32,4,3,1,32,32,6,7,27,2,23,16,26,19,30,18,22,15,20,13,11,32,4,10,25,32,32,8,32,14,31,29,32,9,24
284,25,28,18,12,33,3,5,1,33,33,11,13,7,1,23,4,30,20,32,6,24,9,21,16,13,33,10,17,26,33,27,7,33,19,31,29,33,15,21
285,29,27,18,14,33,5,2,1,33,24,9,13,22,6,23,10,30,21,32,3,28,15,8,19,17,33,11,16,25,33,33,12,33,7,26,31,33,20,3
286,1,1,1,1,1,1,1,1,35,32,1,21,1,1,21,1,31,27,33,21,21,1,1,1,21,35,1,29,21,35,1,1,35,1,34,30,35,28,1
287,27,25,21,16,32,2,4,1,35,29,14,19,18,3,20,17,34,23,31,12,24,10,7,15,13,35,8,10,26,35,5,9,35,6,30,28,35,22,32
288,18,28,22,8,33,6,4,4,33,20,21,25,24,1,7,10,29,13,32,9,10,19,1,1,27,33,13,16,26,33,33,13,33,17,31,30,33,23,12
289,24,28,1,10,33,9,6,7,33,23,1,22,29,1,8,19,27,15,31,11,14,26,1,1,21,33,15,18,25,33,33,17,33,20,32,30,33,12,13
290,25,29,1,11,33,8,6,7,33,27,1,26,17,1,9,15,28,17,31,10,20,24,1,1,22,33,16,23,13,33,33,21,33,17,32,30,33,14,12
291,26,20,19,11,32,1,7,3,32,32,9,17,18,1,16,8,30,22,31,4,32,15,5,6,27,32,13,25,24,32,14,23,32,12,28,29,32,21,10
292,30,15,11,1,29,1,31,10,28,32,1,1,21,1,11,20,34,26,36,14,15,11,22,15,23,35,1,24,27,37,15,1,37,1,33,24,37,15,1
293,26,19,18,11,32,1,7,4,32,32,9,17,16,1,15,8,29,22,31,3,32,14,5,6,27,32,13,25,24,32,21,23,32,12,30,28,32,20,10
294,26,13,1,7,34,1,28,7,34,33,15,7,17,22,7,14,22,28,31,5,26,30,15,1,20,34,7,20,7,34,1,17,34,22,32,5,34,17,22
295,17,1,10,1,35,1,14,6,35,32,14,1,14,8,10,22,30,26,31,8,22,29,6,22,27,33,1,21,10,35,17,17,35,22,34,17,35,10,27
296,26,1,7,1,36,1,31,5,36,34,14,7,17,14,7,1,14,24,33,7,29,30,7,20,22,35,7,17,7,26,5,17,36,26,32,20,36,24,23
297,25,23,14,15,33,5,9,8,33,16,1,29,6,1,21,7,31,19,26,20,16,10,1,16,30,33,1,12,22,33,33,12,33,10,32,23,33,28,27
298,25,23,13,14,33,5,8,7,33,15,1,29,19,1,21,6,31,18,26,20,15,10,1,15,30,33,1,11,22,33,33,11,33,9,32,23,33,28,27
299,25,23,16,15,33,1,10,9,33,17,1,29,1,1,21,7,31,20,26,8,17,11,1,17,30,33,1,14,22,33,33,11,33,11,32,23,33,28,27
300,15,20,7,10,33,3,17,2,33,28,4,6,23,1,11,9,29,26,32,5,33,14,22,18,24,33,12,24,16,33,30,21,33,13,27,31,33,8,19
301,21,19,15,9,32,8,14,1,32,32,4,3,26,2,17,6,28,25,31,13,32,11,18,10,20,32,12,24,16,32,29,23,32,7,27,30,32,5,22
302,15,20,7,8,34,3,19,1,34,28,5,4,22,1,13,10,27,29,33,6,26,11,21,12,23,34,9,24,16,34,30,24,34,18,32,31,34,17,14
303,21,24,12,15,34,6,17,4,34,29,1,8,25,2,13,10,31,27,33,7,26,14,23,19,18,34,16,22,11,34,28,9,34,19,32,30,34,5,3
304,25,23,10,11,34,15,19,1,34,28,6,5,29,3,12,8,27,26,33,4,24,9,22,14,20,34,16,21,13,34,30,2,34,17,32,31,34,7,18
305,23,26,16,14,34,1,24,5,34,34,8,1,12,1,18,7,30,21,33,4,29,9,25,18,15,31,17,22,20,34,28,6,34,13,32,27,34,11,10
306,26,7,12,8,36,1,18,15,28,34,16,8,21,14,13,1,25,31,32,3,27,18,24,3,30,35,8,29,8,36,6,18,36,17,33,3,36,23,22
307,25,10,2,8,35,1,24,11,35,33,15,6,18,14,7,20,21,27,31,12,29,28,19,3,26,34,8,22,5,35,17,22,35,13,32,4,35,15,30
308,30,1,3,3,35,1,28,3,35,33,15,3,17,16,3,3,24,25,31,11,29,27,20,11,26,34,3,21,3,35,11,21,35,18,32,11,35,19,23
309,27,8,23,14,35,3,1,4,32,16,16,16,13,1,15,5,30,8,34,16,6,16,26,8,29,31,6,27,24,35,35,16,35,16,33,8,35,25,8
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,32,27,25,15,35,1,3,1,35,29,18,17,7,3,23,14,31,26,34,3,13,16,20,10,12,35,8,8,21,28,24,6,35,10,33,30,35,19,22
312,17,16,11,3,33,4,18,2,33,28,6,5,22,1,7,13,30,26,32,8,33,20,12,19,23,33,9,25,14,33,27,24,33,15,29,31,33,10,21
313,15,17,10,3,34,5,18,4,34,29,2,8,27,1,9,16,30,26,33,11,28,20,14,19,24,34,7,25,13,34,22,23,34,6,32,31,34,12,21
314,20,14,12,7,33,3,17,1,33,29,2,6,23,5,11,10,28,27,32,4,33,19,16,18,24,33,8,26,8,33,21,25,33,15,30,31,33,13,22
315,28,29,21,9,33,4,5,1,33,33,6,13,26,1,23,3,27,19,31,13,11,17,15,24,22,33,12,16,25,33,7,9,33,20,32,30,33,8,18
316,27,30,13,15,33,5,4,2,33,33,7,10,29,1,24,3,28,18,31,11,23,20,14,21,22,33,16,19,25,33,8,9,33,12,26,32,33,6,17
317,27,28,23,16,33,1,5,3,33,33,10,15,22,1,24,4,30,20,31,11,25,14,18,21,17,33,5,8,26,33,13,7,33,19,32,29,33,11,9
318,29,27,19,14,34,3,2,1,34,25,9,13,23,6,24,10,30,22,33,4,28,18,8,20,17,34,11,16,26,34,15,12,34,7,32,31,34,21,5
319,1,1,1,1,1,1,1,1,35,32,1,21,1,1,21,1,31,27,33,21,21,1,1,1,21,35,1,29,21,35,1,1,35,1,34,30,35,28,1
320,28,23,16,10,30,2,4,1,34,29,11,14,16,3,22,18,32,13,33,9,26,12,7,15,20,34,8,19,24,34,34,5,34,5,25,27,34,21,30
321,1,1,1,1,29,1,1,1,31,35,1,1,1,1,1,1,31,1,34,1,1,1,1,1,31,36,1,1,1,37,1,1,37,1,30,27,37,1,27
322,17,7,16,7,33,3,20,1,33,31,4,4,22,14,7,12,30,26,32,13,18,29,2,21,28,33,7,25,7,33,33,24,33,19,27,23,33,6,15
323,17,5,17,5,33,3,19,1,33,31,13,10,21,15,5,4,30,26,32,9,27,23,2,16,25,33,5,24,11,33,33,22,33,20,29,28,33,12,14
324,26,28,17,12,33,1,18,1,33,29,5,13,10,6,3,6,23,27,32,18,33,20,24,21,15,33,15,9,11,33,4,25,33,22,31,30,33,6,13
325,27,16,1,1,34,1,1,1,34,32,1,1,18,1,17,21,25,24,30,26,34,14,12,22,20,34,1,19,1,28,29,15,34,11,31,33,34,23,13
326,30,29,17,9,34,1,13,1,34,28,9,13,12,1,23,7,22,25,33,1,23,18,19,21,15,34,15,26,27,34,1,20,34,7,32,31,34,11,1
327,29,28,15,18,33,9,7,1,33,33,4,6,25,3,20,14,27,23,31,2,26,10,19,17,22,33,12,21,24,33,11,16,33,13,32,30,33,5,8
328,23,4,26,4,26,2,16,3,31,20,26,32,22,1,8,11,35,18,25,7,21,9,15,10,36,34,4,19,33,37,14,12,37,17,29,24,37,30,13
329,27,28,25,6,33,1,5,4,33,33,19,18,15,3,20,2,30,24,32,8,17,7,13,14,10,33,9,16,26,33,21,11,33,22,31,29,33,23,12
330,29,19,14,7,34,1,6,1,34,28,11,4,9,1,26,10,31,27,33,5,15,12,17,20,25,34,8,24,22,34,21,23,34,18,32,30,34,12,15
331,26,23,8,9,34,1,4,3,34,29,12,6,11,2,27,7,30,28,33,5,20,17,18,14,25,34,10,22,24,34,19,21,34,16,32,31,34,13,15
332,30,22,12,19,35,1,6,11,35,31,1,10,5,1,23,9,33,29,34,7,26,18,24,16,27,35,19,28,16,14,8,21,35,13,25,32,35,15,1
333,17,18,5,9,34,6,14,1,34,31,11,3,19,2,7,4,21,28,32,13,27,12,24,20,25,34,9,26,8,34,30,22,34,16,33,29,34,15,23
334,17,19,12,4,34,7,11,1,34,29,5,3,22,2,9,8,24,27,33,16,28,18,20,15,25,34,6,25,13,34,31,23,34,14,32,30,34,10,21
335,9,18,5,12,35,1,28,9,35,32,4,12,6,2,12,3,26,27,34,7,23,30,17,25,24,33,12,20,12,35,22,8,35,21,31,29,35,19,11
336,1,1,1,1,1,1,1,1,32,32,1,1,1,1,1,1,32,1,36,1,1,1,1,1,32,37,1,1,1,1,1,1,37,1,31,1,37,1,1
337,1,1,1,1,1,1,1,1,32,32,1,1,1,1,1,1,32,1,36,1,1,1,1,1,32,37,1,1,1,1,1,1,37,1,1,1,37,1,1
338,1,1,1,1,1,1,1,1,32,32,1,1,1,1,1,1,32,1,36,1,1,1,1,1,32,37,1,1,1,1,1,1,37,1,1,1,37,1,1
339,24,17,25,17,34,1,29,1,34,30,9,1,1,1,17,15,31,27,32,8,11,1,23,21,11,34,11,11,17,34,28,1,34,9,33,26,34,15,22
340,25,21,24,13,35,1,29,1,35,31,7,11,1,1,20,9,32,28,33,1,22,26,23,15,17,35,14,17,19,12,30,1,35,7,34,27,35,9,16
341,1,7,7,15,27,1,28,7,35,31,7,7,1,1,15,19,30,26,34,20,29,22,1,24,21,32,7,7,15,35,35,1,35,22,33,15,35,24,7
342,28,30,17,9,33,5,11,4,33,33,6,8,29,1,23,2,26,24,32,16,20,15,25,19,20,33,12,12,27,33,3,12,33,18,22,31,33,7,10
343,27,31,17,4,33,2,8,1,33,33,6,11,29,4,21,3,23,24,30,10,26,25,22,19,18,33,12,15,28,33,7,14,33,16,20,32,33,9,13
344,28,30,19,5,33,1,6,4,33,33,10,12,14,3,21,2,29,24,32,9,23,6,25,20,22,33,13,17,26,33,6,15,33,17,27,31,33,11,16
345,28,23,6,6,36,5,26,1,29,33,6,3,22,2,6,6,34,21,4,19,6,32,18,17,27,35,6,6,6,36,25,6,36,20,30,31,36,6,24
346,26,17,2,5,34,1,24,4,34,32,15,5,10,3,5,12,31,20,21,22,16,29,18,23,25,33,5,12,5,34,34,11,34,19,27,28,34,12,30
347,27,14,5,6,34,3,25,1,34,31,12,4,20,2,6,10,32,24,16,15,22,30,13,23,26,33,6,18,6,34,34,18,34,17,28,21,34,10,29
