216,1,1,111,1,1,1,1,1,111,111,1,1,1,111,1,1,167,1,149,1,1,1,111,1,111,1,147,1,1,1,1,157,1,149,1,1,149,139,135,1,139,1,1,1,1,111,1,1,1,1,1,1,1,111,1,1,1,111,168,1,111,1,1,111,1,111,147,111,1,111,1,1,139,1,149,1,1,1,1,169,139,1,1,161,169,111,1,1,111,1,164,111,149,139,1,1,1,1,1,1,1,1,111,1,1,111,1,155,1,169,1,1,149,1,1,139,1,1,135,163,111,1,1,169,1,111,1,1,1,157,1,164,1,139,111,169,164,1,1,111,162,1,1,1,1,1,1,1,1,1,1,1,139,1,111,1,1,1,1,1,169,155,160,1,1,1,1,135,159,1,1,1,1,135
217,1,1,106,1,1,1,1,1,106,106,1,1,1,106,1,1,164,1,106,1,1,1,106,1,106,1,150,1,1,1,1,150,1,158,1,1,142,142,106,1,142,106,1,1,1,106,106,1,1,1,1,1,1,106,1,1,1,106,168,1,106,1,1,106,1,106,154,106,106,106,1,1,150,1,142,1,1,1,1,169,106,141,1,163,169,106,1,1,106,1,167,106,142,106,1,1,1,1,1,1,1,142,106,1,1,160,1,106,1,169,1,1,154,1,1,106,1,150,106,158,106,1,1,169,1,106,1,106,1,156,1,166,1,142,106,169,161,1,1,106,164,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,1,169,106,161,1,1,1,1,142,157,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,144,1,1,1,145,1,1,1,142,1,1,1,1,154,1,161,1,1,127,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,127,1,127,167,145,1,1,1,1,1,1,127,1,1,1,1,167,127,142,1,156,167,1,1,1,151,1,164,127,127,127,1,1,1,1,1,1,1,1,1,1,1,151,1,145,1,167,1,1,154,1,1,127,1,1,127,162,151,1,1,167,127,1,1,1,1,156,1,162,1,127,145,167,165,1,1,1,160,1,1,1,1,1,1,1,1,1,1,1,1,1,126,167,1,1,1,1,167,127,156,1,1,127,1,1,156,1,1,1,1,127
219,1,1,167,1,1,1,1,1,1,121,1,1,1,1,1,1,154,146,168,121,121,1,1,1,1,1,1,1,1,146,1,129,1,150,1,1,1,1,116,1,1,142,1,1,1,1,1,1,1,140,139,162,1,1,1,1,1,1,169,1,1,121,1,1,1,1,1,1,1,1,1,1,135,1,1,120,121,121,1,1,138,158,1,166,171,1,1,1,159,152,170,1,1,1,1,132,1,119,1,1,1,164,121,1,1,145,146,117,1,171,136,137,129,1,1,1,1,154,1,165,134,1,1,1,1,121,163,1,1,1,1,157,1,160,1,171,1,1,1,143,131,1,1,1,1,1,1,1,144,156,1,1,1,1,1,1,141,1,1,1,171,1,146,117,151,161,1,133,153,1,1,1,1,1
220,1,1,103,99,1,1,1,1,166,132,1,89,1,89,1,100,1,1,149,1,102,1,1,1,1,1,126,109,1,143,1,101,103,1,1,1,157,166,1,1,154,152,1,1,89,1,126,1,1,1,1,164,1,1,1,1,1,103,159,1,139,138,1,89,1,1,133,137,109,103,89,1,112,89,155,1,1,1,1,166,166,114,143,150,166,111,114,1,142,1,163,1,125,114,1,1,1,1,126,1,1,126,134,166,126,161,1,114,89,114,1,162,136,103,155,114,1,1,1,158,1,1,89,114,114,134,148,1,1,152,103,160,1,1,1,166,131,1,1,1,141,1,1,89,1,1,1,1,143,143,1,1,114,89,113,1,1,1,143,1,166,114,166,1,165,1,114,140,1,1,1,1,1,151
221,1,1,1,1,1,1,1,125,1,1,1,1,1,1,1,1,1,163,147,125,1,1,125,1,125,125,1,1,1,157,1,153,1,1,1,121,121,157,125,1,157,1,1,125,1,1,1,1,125,163,1,125,1,1,1,1,1,1,163,1,1,1,1,1,1,1,163,1,147,1,1,1,163,1,157,1,1,1,1,163,163,1,125,147,163,1,125,1,1,125,1,1,121,1,125,1,1,1,1,1,1,157,1,1,1,125,125,1,1,1,1,1,121,1,157,1,1,1,1,156,1,1,147,1,1,1,147,1,1,154,1,155,1,1,1,163,1,1,1,125,1,1,1,1,1,1,1,1,125,125,125,1,1,1,1,163,1,1,125,1,163,1,163,1,125,152,1,1,1,1,1,125,1,1
222,108,79,91,1,1,55,26,1,163,77,44,44,144,1,1,51,153,135,152,99,78,63,138,1,63,122,57,105,26,119,108,139,37,63,163,97,93,124,120,43,124,42,59,147,1,120,108,47,37,137,96,129,63,88,1,55,48,1,161,1,114,155,37,1,26,1,149,142,63,88,59,108,145,1,124,104,163,100,1,163,163,131,150,154,163,26,88,1,123,135,162,101,95,79,26,50,1,1,108,1,26,51,106,94,63,143,130,102,1,163,63,108,118,26,134,63,76,140,79,151,26,116,51,79,1,98,146,26,48,127,163,158,44,156,116,163,106,1,1,87,163,37,58,51,74,26,26,79,114,141,37,63,74,59,160,59,91,1,128,79,163,103,163,1,159,148,79,133,157,86,1,132,63,63
223,117,77,34,1,1,58,34,25,162,1,25,25,117,1,1,81,148,152,149,90,87,60,137,1,65,122,68,106,1,123,106,144,25,100,162,86,98,162,114,47,120,125,54,132,17,138,106,77,34,146,92,105,96,34,21,34,34,49,160,34,95,150,71,1,1,1,147,142,54,34,48,106,141,17,124,99,162,90,1,162,162,101,133,153,162,25,34,1,116,145,161,134,82,77,22,64,1,1,106,17,62,101,83,52,69,138,119,93,65,162,89,111,103,34,135,73,60,129,77,151,104,130,62,52,25,50,140,67,45,127,111,158,25,157,114,162,97,1,46,128,162,58,113,25,84,17,22,76,121,154,94,73,57,88,159,54,50,1,126,24,162,85,162,25,156,136,71,131,155,70,162,143,34,73
224,137,103,33,44,26,48,1,64,166,62,33,48,144,1,1,88,157,145,143,124,122,62,127,1,69,116,64,102,1,131,94,142,1,127,113,108,118,166,132,59,111,79,88,151,1,148,94,58,33,134,119,147,110,54,48,26,33,48,165,154,115,156,45,1,30,1,159,138,75,54,26,94,153,1,136,114,68,124,1,166,166,87,120,155,166,42,66,1,130,145,60,141,108,103,1,1,1,1,94,1,60,101,140,54,83,129,94,123,47,33,112,94,85,1,149,88,76,117,103,160,79,70,72,93,67,54,126,1,33,135,166,162,48,158,84,166,73,1,1,1,164,73,26,48,30,33,46,103,100,150,76,88,30,76,163,86,33,1,139,82,166,121,166,43,1,152,103,81,161,70,1,132,33,88
225,1,1,1,1,1,129,1,1,167,1,1,129,1,1,1,146,1,1,159,149,129,1,1,1,1,92,92,129,1,92,1,162,1,92,1,92,142,92,160,1,92,143,1,153,1,155,129,92,1,1,1,129,92,155,92,1,1,1,163,1,92,92,1,1,1,1,160,92,92,1,92,1,1,1,92,92,129,92,1,167,167,92,92,154,167,92,1,1,1,1,92,92,92,1,1,1,1,1,129,1,92,148,129,1,92,146,92,92,1,1,92,149,152,1,129,1,129,1,1,165,92,1,129,1,1,92,158,92,1,144,92,166,1,92,1,167,1,1,1,1,164,1,1,1,1,1,1,1,145,129,1,1,1,92,155,167,1,1,92,1,167,1,167,1,1,92,1,151,1,1,1,1,1,1
226,91,102,27,52,21,85,21,78,168,96,53,78,85,1,24,131,160,102,165,142,78,102,102,41,60,53,91,85,31,99,25,147,36,120,102,102,132,53,160,1,27,128,1,162,44,102,78,78,44,163,149,155,102,1,60,1,1,60,167,36,85,123,51,1,60,1,102,102,60,1,53,47,1,43,132,77,49,124,1,60,168,140,60,166,168,46,99,1,156,145,152,60,132,132,60,95,1,26,85,32,50,157,78,1,1,154,74,144,42,168,102,127,84,30,140,132,60,122,99,158,60,40,91,102,60,35,151,1,39,129,60,126,76,148,53,168,146,21,29,150,143,102,102,75,98,34,94,102,153,124,32,102,132,53,1,60,130,38,102,1,168,102,168,85,120,164,132,97,159,47,1,53,1,132
227,67,1,1,1,1,121,1,121,164,1,110,164,67,1,1,67,110,121,139,121,67,1,1,1,67,1,67,67,119,155,1,146,1,67,67,121,106,152,121,67,152,152,1,138,1,1,67,1,121,121,121,145,1,1,1,1,1,1,162,1,115,67,1,1,1,1,1,1,139,1,1,101,164,1,155,118,1,67,1,164,164,67,121,160,164,1,121,1,1,110,1,67,101,67,121,1,1,1,67,1,121,163,1,1,1,1,143,149,106,164,67,147,101,1,155,67,67,110,67,150,1,1,139,164,67,1,139,67,1,155,101,151,1,100,1,164,67,1,67,121,67,1,101,115,1,1,1,67,161,121,119,1,67,67,1,67,117,1,121,1,164,106,164,67,110,143,67,106,159,1,67,121,1,147
228,150,1,1,1,1,97,1,127,164,85,77,77,127,1,87,1,105,127,127,142,71,1,105,1,1,1,1,150,99,150,1,145,99,1,96,91,77,150,122,1,150,98,1,127,1,1,105,1,127,127,93,146,1,1,1,1,1,1,164,1,77,71,1,1,1,1,162,105,147,1,1,105,164,1,150,1,71,71,1,164,164,114,127,160,164,1,127,1,92,118,84,1,89,1,1,105,1,1,105,1,82,163,71,103,1,105,127,117,86,164,127,119,82,1,150,1,99,1,1,161,1,124,148,95,1,1,127,1,1,158,116,123,1,114,120,164,150,121,1,127,71,99,105,77,1,1,88,1,159,142,104,1,1,1,1,164,93,1,127,1,164,1,164,1,126,144,1,149,125,1,1,127,1,89
229,28,46,8,38,13,28,1,32,162,56,65,67,28,1,37,102,141,132,140,117,121,102,126,16,50,91,152,34,56,129,20,143,76,133,162,119,116,162,87,15,82,125,47,42,19,127,34,52,40,134,113,73,111,1,56,1,1,56,161,94,68,153,74,72,20,53,146,128,61,1,56,24,142,20,136,49,162,135,8,162,162,150,93,154,162,54,100,17,84,130,160,145,115,106,55,24,45,11,34,18,62,155,71,92,7,122,31,120,41,162,99,26,156,8,139,102,79,95,98,151,75,90,68,110,63,12,88,81,77,138,26,149,48,158,85,162,157,44,43,89,162,112,100,65,83,20,14,106,123,144,78,102,109,80,159,130,64,51,137,96,162,114,162,32,148,39,106,86,147,70,162,97,124,118
230,143,85,102,85,1,71,1,1,166,57,1,71,140,1,57,1,1,149,162,1,1,1,1,1,85,116,1,1,113,77,129,153,140,116,85,85,110,110,144,1,116,130,1,148,1,1,136,1,1,149,57,165,85,102,68,1,1,71,163,1,102,1,1,1,1,1,77,160,122,102,1,139,138,84,110,98,166,1,1,166,166,155,77,142,166,57,1,1,132,127,1,145,85,85,71,123,1,1,133,57,1,157,71,57,102,127,156,124,113,57,77,133,116,1,97,85,57,1,1,161,101,1,154,100,68,102,158,77,1,125,135,164,71,137,131,166,83,57,1,146,166,1,1,1,120,1,1,85,126,151,57,1,85,1,102,1,68,57,115,1,166,98,166,1,1,159,85,121,152,77,1,147,1,102
231,91,55,23,26,24,93,27,69,16,42,56,71,95,1,45,163,124,89,86,137,126,90,138,12,41,65,105,77,50,94,47,133,127,140,129,130,118,163,150,14,25,128,96,61,11,106,82,84,18,135,147,156,88,35,15,35,22,28,161,54,113,139,51,5,20,10,155,100,75,35,38,44,121,48,107,103,163,149,1,163,145,110,104,158,163,9,76,1,134,131,162,63,125,111,46,58,19,17,74,7,73,143,97,64,31,163,78,144,39,163,132,33,153,8,122,101,79,116,98,112,68,43,85,117,62,108,157,6,59,120,60,160,71,146,80,163,154,30,29,66,163,114,67,49,92,13,21,115,141,152,148,70,119,57,142,99,163,40,123,83,163,102,163,52,151,87,109,81,159,34,4,53,32,136
232,90,26,22,29,52,108,9,65,23,63,60,69,86,3,34,162,122,80,87,127,110,88,137,40,36,77,93,71,53,96,17,126,123,115,129,130,118,162,154,14,21,133,82,79,11,117,84,99,25,148,140,151,89,16,13,19,8,35,160,43,120,139,62,7,12,4,157,102,61,28,38,30,162,18,106,95,162,134,2,162,149,92,112,138,162,20,64,1,132,136,161,58,124,111,72,45,32,24,81,31,73,152,98,75,27,162,74,143,42,162,105,83,141,15,114,101,68,128,104,153,46,10,57,121,54,85,156,162,44,109,48,158,67,144,76,162,147,49,59,66,162,103,41,55,97,6,37,119,155,135,146,56,113,70,131,100,94,47,125,78,162,145,162,51,150,91,107,116,159,39,5,50,33,142
233,86,23,25,36,17,83,29,52,43,74,73,75,94,1,47,164,102,113,95,138,134,106,135,39,41,89,115,67,61,105,12,136,131,133,141,140,132,164,37,20,25,122,101,80,10,124,66,91,28,142,145,149,98,32,16,32,1,59,163,32,107,160,50,1,19,1,130,121,87,32,62,54,139,38,110,78,164,153,1,164,154,103,96,125,164,24,72,1,128,123,77,90,137,117,55,30,42,11,84,9,14,156,104,65,48,164,70,148,71,164,120,68,150,20,143,109,81,126,108,146,53,27,82,114,63,100,152,1,58,116,45,161,75,158,93,164,151,18,46,56,164,127,79,31,97,14,12,119,112,155,147,64,69,51,159,92,85,22,129,88,164,144,164,40,60,111,117,99,162,57,1,44,49,157
234,153,86,57,79,27,96,12,102,18,30,47,52,155,1,21,68,146,106,145,115,44,63,119,25,73,123,94,131,59,78,69,152,74,105,128,113,107,167,140,12,72,143,54,120,15,125,122,93,77,144,130,167,61,75,17,33,1,80,165,160,135,51,85,1,1,1,116,134,81,75,37,28,46,62,84,137,167,95,1,167,141,118,132,161,167,24,90,1,156,117,154,121,103,86,39,92,60,22,124,26,50,164,42,40,66,142,127,101,99,110,35,139,100,14,48,64,114,148,86,162,29,11,126,70,82,98,149,16,23,97,31,159,52,133,65,167,158,36,34,83,167,41,32,67,71,9,20,109,157,108,112,58,104,49,150,111,10,19,91,45,167,136,151,38,166,138,86,129,163,43,1,55,56,147
235,150,94,49,67,27,60,5,95,17,23,35,40,151,1,18,166,148,88,141,118,46,79,113,32,71,55,87,125,59,89,76,152,43,109,138,117,120,58,147,9,52,131,78,116,15,119,105,107,66,145,134,154,81,63,19,24,7,68,164,61,126,75,85,1,12,1,149,136,97,63,33,51,72,70,84,135,166,98,1,166,140,99,122,159,166,26,73,6,127,130,158,128,111,102,39,83,54,30,112,22,42,163,44,36,62,137,133,121,90,166,93,146,96,13,47,82,115,139,102,157,25,14,123,91,77,69,153,16,20,100,34,161,38,144,53,166,142,41,29,86,166,65,28,45,92,10,31,110,160,114,124,79,108,74,156,106,11,21,101,57,166,132,166,37,165,143,102,129,162,56,8,50,48,155
236,152,92,58,65,15,66,1,104,21,28,44,47,156,1,30,166,158,76,149,118,54,62,112,20,72,61,103,134,63,83,73,160,64,159,139,135,121,69,42,1,58,137,40,127,13,111,124,101,96,153,144,166,83,90,29,31,1,89,164,78,131,70,67,1,1,1,100,133,126,90,37,50,51,73,94,136,166,110,1,166,143,109,122,161,166,23,106,1,154,116,157,107,117,113,43,71,55,18,130,24,27,163,56,33,81,145,129,125,97,166,36,148,119,18,41,86,87,108,98,162,39,15,132,99,68,93,150,14,22,115,34,155,44,142,49,166,141,38,26,82,166,46,32,75,77,1,15,123,151,120,105,83,140,35,58,80,1,24,102,48,166,94,146,53,88,138,113,128,165,52,1,79,57,147
237,87,67,15,33,30,80,9,69,163,60,43,58,81,1,20,106,145,93,109,108,85,75,99,38,84,78,97,86,22,91,47,111,64,139,118,132,153,53,141,11,29,110,88,112,12,103,70,83,40,121,144,163,104,27,21,24,13,37,160,39,127,140,63,1,6,1,156,143,79,27,46,51,163,25,135,122,163,128,1,163,163,113,98,154,163,17,73,1,133,138,161,117,129,136,45,71,31,23,77,26,54,157,65,72,35,102,89,148,52,163,124,125,155,14,115,130,101,100,92,146,61,49,107,119,66,62,131,48,41,149,32,159,55,150,90,163,151,16,19,44,163,95,68,56,123,9,36,120,137,134,147,59,116,96,142,74,8,18,126,76,163,94,163,42,162,114,105,82,158,57,6,50,34,152
238,86,59,36,56,35,73,9,53,164,62,29,50,80,1,19,164,139,84,117,133,79,95,97,34,75,81,60,98,21,93,54,114,55,127,129,136,142,40,130,7,39,110,88,96,8,100,74,102,25,157,154,158,106,32,18,20,10,26,162,143,137,148,64,4,11,5,159,135,77,51,48,33,104,52,112,125,164,145,2,164,164,99,78,149,164,14,87,3,121,128,38,111,119,123,58,46,43,24,61,17,66,156,71,76,63,89,91,131,49,164,153,140,107,16,92,109,85,103,101,152,57,41,90,115,69,70,146,42,27,134,105,161,45,147,68,164,138,22,28,67,164,118,72,47,126,12,23,120,144,150,151,108,132,82,141,83,13,15,124,65,164,112,164,44,163,116,122,94,160,37,6,30,31,155
239,96,101,50,46,36,48,16,63,164,32,38,76,98,1,1,73,149,112,137,78,68,41,148,1,56,79,74,80,1,107,92,134,55,154,135,123,141,164,97,16,64,108,70,111,16,144,81,113,16,151,106,143,130,29,32,29,1,37,162,1,90,67,88,1,16,1,159,153,59,29,38,94,140,91,121,122,164,128,1,164,164,110,105,136,164,27,44,1,147,150,43,102,127,118,26,58,16,1,81,1,60,142,66,35,40,133,87,129,46,164,93,65,152,42,117,114,52,131,118,157,69,62,95,116,86,57,145,71,16,138,85,163,48,155,126,164,146,1,16,77,164,54,104,53,103,1,16,120,72,156,100,114,132,83,158,75,32,16,125,61,164,139,164,28,160,124,99,84,161,45,1,89,50,109
240,75,35,60,63,30,85,13,24,163,86,22,25,84,1,42,163,136,108,73,142,131,82,105,20,61,39,78,43,15,103,15,132,76,127,135,136,123,163,48,11,66,120,100,73,8,126,64,90,30,151,145,152,101,52,14,22,32,28,159,55,102,155,71,1,9,7,143,140,86,68,33,39,119,39,107,90,163,146,1,163,163,96,88,136,163,36,78,1,134,117,161,56,128,115,50,57,62,45,69,18,36,150,128,58,67,111,77,154,80,163,97,153,156,59,121,98,52,122,104,144,49,21,25,118,72,140,157,6,65,113,106,160,25,133,90,163,146,12,28,54,163,112,46,38,94,10,19,113,124,148,110,98,116,34,149,83,95,43,125,81,163,139,163,15,162,89,93,109,158,70,1,46,51,130
241,80,43,55,64,32,95,11,30,163,81,46,37,84,3,38,163,128,94,86,145,113,88,103,40,29,42,75,66,21,97,20,125,72,121,137,139,131,163,158,10,35,130,100,71,6,123,63,106,39,152,151,153,104,163,6,28,18,32,159,60,99,143,74,12,5,9,156,136,93,70,41,27,133,23,111,96,163,146,1,163,163,79,85,142,163,19,83,2,132,126,31,43,118,119,51,49,62,32,69,17,73,138,105,82,50,102,68,157,77,65,107,127,155,26,120,109,59,116,101,112,57,16,56,114,78,134,149,15,47,117,91,160,57,134,92,163,148,48,22,52,163,115,60,36,98,6,13,124,144,147,141,67,129,24,150,89,90,43,122,76,163,154,163,24,162,87,108,110,161,54,4,14,52,140
242,63,62,88,35,11,61,25,51,162,97,47,51,63,1,24,162,152,92,105,147,97,88,120,25,77,51,112,45,11,101,58,143,36,139,162,114,142,162,56,22,91,118,83,59,11,123,79,96,30,140,122,126,103,68,11,49,1,43,160,73,124,156,43,1,11,1,153,149,116,90,1,36,128,55,130,94,162,130,1,162,162,111,104,148,162,38,87,1,134,97,27,86,127,141,38,18,49,11,71,11,34,146,107,109,85,120,70,158,66,162,78,46,155,67,130,128,82,114,108,154,65,76,51,105,92,145,150,1,68,137,81,161,47,135,73,162,144,19,27,38,162,112,30,59,117,1,30,125,95,130,42,97,22,29,159,84,57,21,110,73,162,151,162,33,38,101,136,118,156,79,1,19,71,138
243,131,110,33,64,22,147,1,106,164,50,61,85,129,9,11,164,130,138,127,84,68,56,90,12,38,24,95,133,45,112,37,78,30,102,104,142,91,74,118,10,53,152,88,128,14,52,117,101,39,159,154,153,80,72,19,59,1,71,163,139,149,120,75,31,1,28,109,114,58,72,62,67,121,40,96,134,164,79,1,164,164,111,141,150,164,48,119,1,158,144,161,77,99,108,36,32,34,15,123,26,20,145,29,55,42,135,94,113,49,164,69,162,107,23,63,80,116,136,92,137,51,7,115,87,65,45,155,24,21,60,66,143,85,126,44,164,146,18,47,103,164,57,54,124,76,8,13,151,132,125,83,80,89,70,41,98,17,16,97,43,164,148,164,93,160,122,105,140,157,27,1,100,34,156
244,130,108,28,64,32,149,1,104,163,54,66,83,131,23,11,163,133,134,126,80,59,44,89,22,34,41,96,132,65,119,29,86,48,100,102,138,88,43,114,8,40,151,90,128,12,45,117,101,30,157,155,150,75,70,14,56,7,68,159,35,147,116,62,55,1,163,113,110,51,70,60,67,118,69,87,137,163,73,1,163,163,105,144,145,163,46,121,1,153,152,160,82,93,107,78,42,33,20,125,25,26,142,24,72,36,129,97,109,79,163,58,162,103,19,63,75,115,136,92,141,17,9,112,81,53,39,161,21,16,47,57,139,84,127,38,163,135,18,49,124,163,50,52,122,74,6,10,148,140,123,94,75,85,61,111,98,15,13,91,37,163,143,163,95,158,120,106,146,154,30,1,99,27,156
245,135,98,1,98,1,155,1,121,165,1,103,109,136,43,1,75,149,139,116,105,115,1,118,1,43,68,134,125,48,77,1,62,69,96,77,140,97,165,124,1,1,154,93,131,1,62,133,126,43,150,158,156,81,112,53,98,1,59,164,88,148,72,112,1,1,48,67,119,53,114,59,98,138,1,90,76,1,72,1,165,165,123,144,153,165,1,108,1,160,142,163,83,94,130,84,43,1,1,165,1,1,128,53,74,66,145,116,127,43,165,81,161,107,59,71,90,51,146,105,147,51,1,109,77,53,65,159,1,1,141,1,151,109,137,62,165,152,1,1,48,132,1,104,102,89,1,1,1,120,85,86,58,95,53,70,1,1,1,77,1,165,90,165,122,1,87,129,143,162,1,1,1,1,157
246,94,67,41,49,19,79,10,52,23,66,47,57,84,1,28,112,138,77,118,140,90,101,93,26,76,69,85,99,29,92,58,108,46,126,131,115,158,54,62,9,41,119,100,103,14,102,82,98,25,130,133,151,106,37,13,21,24,31,168,73,139,135,63,1,11,1,168,157,60,37,71,35,132,43,145,125,72,117,1,168,164,116,91,147,168,16,89,1,146,114,53,134,136,149,33,59,34,22,88,17,50,159,81,96,64,111,75,162,65,168,104,128,160,12,110,144,95,122,113,155,68,48,86,105,56,87,148,15,45,153,74,167,55,142,83,168,152,20,27,39,163,120,80,51,129,7,30,123,141,124,143,97,161,70,154,61,8,18,107,78,168,127,137,32,165,121,149,109,166,36,1,40,44,156
247,88,55,28,45,26,80,12,51,18,65,43,50,82,1,34,99,143,97,107,123,93,105,100,33,72,57,81,98,20,95,53,112,69,137,145,139,140,166,152,9,30,120,91,90,13,128,64,104,32,151,147,161,108,40,8,19,14,46,166,54,141,127,68,5,11,1,166,138,76,52,70,42,166,35,109,118,83,131,1,166,153,84,89,154,166,23,75,4,134,135,164,142,132,121,77,27,38,31,58,29,66,158,96,78,49,103,86,144,59,166,124,115,157,16,113,106,79,116,102,155,56,36,94,119,67,74,159,15,39,130,62,162,48,146,87,166,148,21,44,61,160,114,71,60,122,7,17,125,156,133,150,92,136,73,22,85,10,24,126,63,166,109,129,47,165,117,111,101,163,41,6,25,37,149
248,109,32,47,39,9,76,23,45,28,69,71,83,80,1,48,118,153,81,100,137,98,53,124,19,75,57,78,92,21,90,52,116,59,151,130,142,156,58,82,25,40,110,86,106,18,136,85,102,38,147,149,146,104,14,29,33,1,41,168,46,134,103,73,1,22,1,168,164,67,66,72,49,112,62,138,96,84,144,1,168,160,87,101,159,168,34,111,1,129,139,44,128,120,140,70,27,30,15,60,9,31,163,94,61,42,108,50,154,68,168,122,114,157,43,126,135,65,107,93,155,55,12,91,121,37,79,148,1,24,150,88,167,63,125,97,168,141,13,9,26,162,119,89,64,132,20,35,143,99,145,123,95,152,105,158,74,17,16,131,77,168,127,117,51,165,133,115,113,166,54,1,56,36,161
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,75,104,1,1,1,119,1,1,168,59,59,120,104,1,1,159,147,1,162,134,77,130,96,1,77,59,77,53,1,77,53,151,1,59,144,135,147,77,96,1,1,126,96,130,1,154,75,59,1,164,156,151,96,1,77,1,1,59,167,59,124,77,1,1,1,1,162,159,77,1,1,96,126,1,135,1,96,77,1,104,168,104,118,166,168,1,116,1,130,144,1,77,130,135,1,1,1,1,120,1,49,77,77,59,49,120,124,151,1,59,112,104,104,1,112,135,59,96,112,157,59,53,120,135,77,1,149,49,53,150,168,158,77,155,96,168,77,1,1,53,144,135,104,117,49,1,53,112,1,159,59,126,135,77,1,77,1,1,135,59,168,135,168,59,1,77,104,77,165,1,1,59,59,129
252,114,81,37,1,1,63,28,60,1,33,49,49,100,1,1,51,158,152,149,107,103,44,142,1,66,105,60,101,1,112,98,147,46,110,164,95,102,164,135,47,105,133,81,146,1,139,108,27,77,148,115,121,81,37,1,37,37,1,163,55,71,157,35,1,28,1,150,145,45,37,34,117,143,53,124,97,164,109,1,164,104,129,137,156,164,25,52,1,130,144,64,120,95,81,1,35,1,1,126,1,69,75,76,55,37,140,128,131,55,164,136,117,116,37,127,81,55,138,81,153,92,93,72,81,1,67,141,1,1,134,117,160,31,159,132,164,113,1,31,53,164,78,48,59,73,25,28,81,111,154,73,81,94,80,162,81,65,1,124,70,164,99,164,60,161,151,79,122,155,1,164,123,68,81
253,117,83,13,23,25,28,19,64,1,47,32,67,117,1,1,78,156,129,151,108,82,79,131,29,53,53,67,116,24,121,114,146,48,53,164,92,111,164,119,30,113,140,72,134,13,149,123,36,53,143,102,112,79,34,10,19,13,40,162,53,100,154,26,1,38,1,153,137,71,34,43,114,148,72,127,96,164,108,1,164,103,106,150,147,164,43,53,1,141,129,163,101,94,83,43,49,13,1,124,19,27,91,93,53,41,144,105,120,39,164,95,122,107,13,138,79,53,135,83,152,52,97,89,72,32,66,155,42,46,133,125,159,51,158,110,164,69,22,1,50,164,72,132,37,70,10,13,83,126,145,104,72,98,88,160,53,31,10,127,90,164,99,164,64,161,139,83,142,157,53,164,136,53,72
254,133,94,44,1,1,1,1,62,44,70,1,72,133,1,1,86,132,144,158,111,88,44,155,1,44,79,100,130,1,44,126,148,1,144,102,102,124,62,151,1,44,131,89,143,1,156,133,76,44,146,100,122,123,44,1,1,1,44,166,157,82,80,36,1,44,1,162,160,44,44,1,129,153,1,105,82,167,111,1,167,115,141,149,154,167,44,44,1,138,142,78,116,89,94,1,36,1,1,139,1,104,87,81,62,77,140,128,121,62,62,118,133,119,71,109,105,1,110,94,152,114,36,72,108,62,44,137,72,42,113,167,164,1,163,120,167,127,1,1,117,167,62,36,82,82,1,1,94,36,150,42,89,1,72,165,89,36,1,94,61,167,105,167,69,44,159,94,125,161,1,1,146,44,89
255,95,104,49,19,33,64,12,77,15,31,60,63,93,1,21,155,115,139,158,129,88,97,113,15,45,25,89,93,51,135,82,152,57,118,143,134,128,170,108,30,70,109,87,112,1,101,95,68,44,166,148,102,106,28,34,27,12,19,169,43,67,165,55,1,39,1,167,107,66,21,50,80,141,38,142,100,85,157,1,170,145,130,92,168,170,32,86,1,111,119,24,99,132,127,46,74,1,12,98,15,29,153,72,61,35,110,90,133,56,48,146,79,114,47,156,138,76,140,124,163,23,15,75,125,59,36,120,26,42,136,81,150,62,161,65,170,159,37,1,84,162,126,103,71,105,1,58,122,116,164,91,123,131,83,52,78,54,1,137,40,170,144,149,73,147,120,117,160,154,41,1,69,53,151
