133,149,43,23,43,40,114,34,43,149,101,43,43,82,1,37,15,141,105,74,90,90,15,139,43,80,1,43,43,121,31,1,109,108,135,149,110,121,31,103,1,23,43,43,1,142,43,43,43,127,125,132,149,149,22,43,1,43,149,43,121,90,77,1,18,1,126,145,90,43,43,43,137,136,23,130,90,90,1,149,139,113,143,149,33,148,1,149,117,85,129,106,43,111,89,35,112,78,37,88,149,107,39,149,149,132,100,149,128,116,99,19,17,1,74,149,43,30,102,79,43,73,43,90,115,84,36,124,42,43,149,138,144,43,104,14,43,80,43,43,119,1,41,131,90,87,1,120,28,98,21,83,43,149,23,149,74,147,134,43,86,146,29,149,23,19,118
134,42,42,128,112,34,42,1,42,153,42,42,42,42,1,42,153,119,42,42,93,93,1,119,1,34,113,42,131,143,42,1,1,101,132,153,42,140,137,1,1,1,1,42,1,119,42,42,42,151,92,103,127,42,37,42,1,110,153,91,42,93,37,1,1,1,153,123,102,132,42,42,107,111,130,115,153,93,1,153,119,1,124,153,34,152,1,147,144,150,98,126,132,42,42,108,1,42,1,42,153,42,42,113,153,149,42,153,88,146,142,1,1,128,42,153,117,109,100,1,42,42,42,132,42,42,42,90,42,42,104,117,125,137,37,1,42,42,42,42,98,1,1,105,93,1,1,42,1,1,37,37,42,153,141,153,87,1,106,132,137,145,116,89,1,1,148
135,108,58,1,58,58,118,56,136,154,99,99,102,109,1,58,1,130,140,149,58,58,1,58,1,1,1,58,109,113,48,1,144,128,58,154,119,58,48,129,1,1,44,133,1,1,109,58,131,121,123,138,154,58,1,58,1,58,152,146,106,58,91,1,1,1,1,58,132,58,1,52,51,1,1,145,58,58,1,154,58,137,151,154,58,153,1,154,127,122,48,54,94,58,45,46,54,154,1,46,58,104,1,1,154,113,95,154,1,120,91,1,1,1,104,154,58,150,1,1,135,95,52,58,139,58,1,43,56,58,125,58,154,58,126,1,148,1,99,106,1,1,95,116,140,95,1,58,1,115,58,140,58,154,1,154,91,124,134,58,112,147,1,103,140,1,117
136,63,38,10,35,26,44,1,65,153,75,47,50,63,1,68,153,118,95,76,144,106,103,94,33,52,81,110,85,74,89,21,121,98,109,153,132,131,153,21,11,18,88,57,31,100,55,73,14,143,138,112,126,20,34,12,8,41,149,102,86,136,78,6,7,1,147,108,62,128,79,36,96,80,125,84,153,140,1,153,99,60,133,153,25,152,1,153,87,150,37,113,128,23,32,69,17,55,15,30,93,70,24,92,153,145,45,153,116,48,135,8,120,124,58,153,90,139,27,59,54,123,71,43,137,82,51,114,42,40,146,101,153,117,39,61,110,119,53,49,122,13,16,105,141,134,97,130,29,91,28,127,72,153,104,153,19,151,83,115,107,148,77,46,67,66,142
137,1,1,1,1,1,109,1,1,154,125,1,126,1,1,1,134,153,1,135,109,136,1,1,1,1,1,136,1,1,109,1,123,1,1,154,145,145,154,1,1,109,1,136,109,1,136,1,1,1,1,109,154,1,1,1,1,1,154,133,1,124,1,1,1,1,1,1,1,1,109,1,130,1,109,1,1,1,1,154,128,109,144,154,1,152,1,154,1,1,1,131,1,1,1,1,1,136,1,1,109,1,1,149,154,1,1,154,1,151,145,1,126,1,1,154,1,142,1,1,148,1,1,1,109,1,1,132,1,1,143,1,1,128,1,1,136,1,1,1,1,1,1,122,109,1,1,1,1,1,1,109,1,154,1,154,1,1,1,1,150,1,1,1,1,1,1
138,1,1,1,1,1,1,1,119,156,1,1,1,1,1,1,1,1,156,134,119,1,1,119,1,119,119,1,1,1,148,1,142,1,1,156,115,115,148,119,1,148,1,119,1,1,1,1,119,1,1,119,146,1,1,1,1,1,147,143,1,1,1,1,1,1,1,1,137,1,1,1,156,1,148,1,1,1,1,156,1,119,137,156,1,155,1,1,119,1,1,115,1,1,1,1,1,1,1,1,1,119,1,1,156,1,1,156,1,1,118,1,148,1,1,156,1,144,1,1,134,1,1,1,140,1,1,148,1,1,1,1,145,1,1,1,134,1,1,1,1,1,1,148,119,1,1,1,1,1,1,119,1,156,1,156,1,137,141,1,1,1,1,1,119,1,1
139,1,1,1,1,1,1,1,120,156,1,1,1,1,1,1,1,1,156,134,120,1,1,120,1,120,1,1,1,1,148,1,142,1,1,156,116,116,148,120,1,148,1,120,1,1,1,1,120,1,1,120,147,1,1,1,1,1,146,143,1,1,1,1,1,1,1,1,138,1,1,1,156,1,148,1,1,1,1,156,1,120,134,156,1,155,1,1,120,1,1,116,1,1,1,1,1,1,1,1,1,120,1,1,156,1,1,156,1,1,119,1,148,1,1,156,1,144,1,1,134,1,1,1,140,1,1,148,1,1,1,1,145,1,1,1,134,1,1,1,1,1,1,148,120,1,1,1,1,1,1,120,1,156,1,156,1,138,141,1,1,1,1,1,120,1,1
140,1,1,1,1,1,1,1,119,156,1,1,1,1,1,1,1,1,156,135,119,1,1,119,1,119,119,1,1,1,148,1,143,1,1,156,115,115,148,119,1,148,1,119,1,1,1,1,119,1,1,119,146,1,1,1,1,1,147,142,1,1,1,1,1,1,1,1,135,1,1,1,156,1,148,1,1,1,1,156,1,119,135,156,1,155,1,1,119,1,1,115,1,1,1,1,1,1,1,1,1,119,1,1,156,1,1,156,1,1,118,1,148,1,1,156,1,144,1,1,135,1,1,1,140,1,1,148,1,1,1,1,145,1,1,1,135,1,1,1,1,1,1,148,119,119,1,1,1,1,1,119,1,156,1,156,1,1,141,1,1,1,1,1,119,1,1
141,125,66,28,45,39,111,13,46,152,60,44,55,121,1,23,152,123,67,98,104,89,87,56,31,50,42,70,99,126,81,32,105,86,134,152,128,118,64,122,8,28,65,54,27,95,72,83,36,146,140,144,152,48,10,26,9,47,147,124,129,90,53,1,1,1,135,91,71,114,34,49,101,58,106,136,152,116,1,152,110,94,143,152,14,151,1,152,127,150,85,120,115,77,38,35,18,69,20,52,152,76,41,84,152,132,63,152,96,141,131,25,73,100,88,152,107,130,37,16,103,78,57,75,145,62,22,82,24,51,113,93,152,138,30,21,92,79,43,74,97,7,11,142,117,133,59,119,61,68,12,109,33,152,137,152,40,148,102,112,108,149,80,15,17,19,139
142,139,73,30,54,60,119,14,49,151,34,44,55,140,1,17,151,122,78,102,95,86,75,69,23,48,40,57,129,133,77,27,110,101,112,151,128,115,32,125,7,31,72,71,28,103,56,106,37,143,141,147,87,47,12,21,8,42,151,120,131,94,52,1,9,1,126,117,67,97,41,45,151,65,85,132,151,107,1,151,84,114,142,151,18,148,1,151,136,50,109,123,97,80,46,35,24,59,11,105,151,66,36,92,151,127,63,151,93,146,137,29,83,79,81,151,97,124,26,15,62,89,64,61,144,51,16,91,116,52,121,58,151,138,38,25,112,88,33,70,82,6,22,145,108,130,76,111,68,74,13,104,39,151,135,151,43,150,96,97,118,149,90,20,10,19,134
143,120,35,31,50,12,103,26,64,153,84,44,58,123,1,11,153,127,95,88,132,105,65,72,25,55,55,75,60,136,73,29,74,78,139,153,118,134,153,40,1,31,87,66,22,111,61,110,45,147,140,150,125,46,13,43,1,57,148,85,135,104,49,1,20,1,116,119,86,130,24,39,90,42,106,114,153,126,1,153,76,101,141,153,16,152,1,144,128,151,102,121,121,63,37,34,15,70,1,48,153,98,46,96,153,142,36,153,77,41,143,31,91,106,88,153,81,124,52,14,83,94,62,92,146,67,38,69,93,51,137,70,153,145,19,30,97,80,23,68,99,10,21,115,131,129,81,117,78,52,17,108,54,153,133,153,59,1,112,113,108,149,100,18,27,28,138
144,128,57,25,50,52,100,13,66,150,33,58,67,134,1,21,71,124,63,104,98,108,78,82,35,42,40,94,85,125,69,34,107,73,129,150,113,119,150,114,8,25,65,87,22,106,83,99,36,146,137,145,150,45,23,27,1,53,150,122,103,91,54,1,10,1,135,88,51,116,61,55,150,43,112,126,150,101,1,150,77,70,142,150,29,149,1,150,132,20,92,123,116,60,39,31,18,80,17,56,150,46,28,95,150,136,41,150,81,130,140,12,90,109,97,150,116,133,44,9,76,89,64,48,141,47,24,75,37,67,127,62,150,143,32,16,120,86,38,74,96,7,30,144,105,138,84,121,72,79,19,102,49,150,131,150,59,148,110,115,111,147,93,15,14,11,139
145,131,61,14,40,58,118,12,69,151,43,49,59,132,1,21,151,99,77,120,106,71,80,67,29,47,28,63,119,129,86,41,116,95,128,151,123,110,32,115,5,15,53,64,20,98,76,103,31,143,140,141,151,25,17,25,6,37,147,122,112,125,42,62,10,1,130,89,54,100,35,44,151,46,90,136,151,108,4,151,85,114,142,151,27,149,3,151,134,146,72,117,100,97,48,19,30,74,8,96,151,60,24,75,151,126,56,151,87,133,137,13,91,82,84,151,100,127,36,22,93,78,52,50,144,45,23,81,66,57,124,65,151,138,38,18,113,88,33,73,83,7,39,145,109,135,79,107,70,94,9,105,51,151,104,151,55,150,111,92,121,148,68,34,16,11,139
146,147,80,24,47,13,129,65,86,156,93,95,121,149,1,1,81,76,124,128,106,114,51,62,20,39,20,107,108,144,85,19,77,59,98,156,131,138,156,44,39,48,67,105,44,94,135,118,59,152,142,154,97,55,33,55,1,55,151,91,143,129,15,1,24,1,100,139,104,114,36,63,87,24,103,131,48,109,1,156,81,92,140,156,24,155,1,156,102,12,125,121,114,51,24,20,1,119,1,20,101,65,54,58,156,145,71,156,74,73,117,24,113,90,84,156,71,137,15,1,133,48,87,98,141,89,24,96,77,83,119,53,70,126,37,35,134,79,13,121,33,1,24,68,136,61,44,109,75,37,15,111,43,156,150,156,63,39,126,111,146,153,39,15,69,24,148
147,133,62,10,84,36,143,15,79,8,81,89,109,142,1,23,155,120,102,124,87,114,45,92,26,49,30,119,131,139,72,34,112,77,127,155,130,115,48,117,5,10,53,97,21,80,101,96,50,152,147,153,82,64,16,51,10,71,144,126,135,122,58,5,18,1,104,86,83,110,68,37,155,35,59,132,155,95,1,155,100,141,140,155,32,149,1,155,145,41,75,118,78,74,65,22,19,94,20,38,93,85,42,67,155,128,88,155,40,151,134,10,53,59,107,155,105,125,57,27,106,56,63,66,150,69,28,43,39,99,129,55,103,136,29,33,123,70,31,120,47,7,24,148,98,108,46,113,52,90,17,91,44,155,59,155,73,154,116,110,137,146,76,25,14,9,138
148,142,37,7,38,79,148,11,100,30,124,85,126,143,1,21,127,116,95,129,106,131,64,58,49,39,44,125,132,144,74,36,108,65,60,157,130,118,45,110,6,17,52,91,25,47,114,78,16,153,152,155,69,11,27,11,10,34,157,112,138,135,46,1,25,1,128,101,42,74,34,29,90,65,71,141,87,99,1,157,81,146,140,157,33,150,1,157,149,115,98,108,105,93,120,11,7,119,19,43,87,86,11,97,157,113,94,157,51,147,137,7,67,71,104,157,74,136,20,82,117,62,54,80,154,83,31,87,57,61,134,50,157,123,55,63,122,53,32,107,68,18,40,151,102,56,24,74,59,92,22,84,48,157,71,121,96,156,111,70,139,145,41,103,28,22,133
149,147,77,27,82,25,132,10,66,31,45,93,115,146,1,20,152,114,104,123,100,85,64,95,13,43,30,88,124,144,80,32,97,103,101,152,126,108,152,47,16,34,69,87,24,110,109,112,48,149,142,150,99,61,22,42,1,53,152,68,133,92,36,1,14,1,120,106,78,118,51,75,63,39,86,143,152,107,1,152,73,129,139,152,38,148,1,152,130,26,55,121,118,67,46,15,1,117,10,33,152,70,41,72,152,127,60,152,65,137,135,27,76,83,98,152,94,134,36,1,96,84,57,74,145,50,29,91,54,71,125,79,152,141,40,16,122,81,62,89,49,18,21,140,113,128,59,105,58,56,23,111,44,152,136,152,52,9,102,116,131,151,90,10,19,34,138
150,146,67,34,64,31,111,22,99,157,67,58,71,145,1,15,102,137,78,124,102,101,111,97,15,38,29,107,113,133,79,30,125,55,139,157,108,129,73,25,1,20,62,82,25,65,85,110,47,153,123,154,116,52,25,38,1,47,155,136,118,128,36,1,1,1,140,104,94,127,46,40,157,1,119,135,24,85,1,157,90,114,151,157,36,156,1,143,83,1,61,109,126,44,65,34,1,83,1,25,60,55,70,91,157,144,52,157,62,147,141,31,67,119,75,157,88,142,22,45,121,81,87,51,149,42,1,91,42,73,138,105,88,130,15,50,117,91,52,97,100,1,31,132,96,105,77,94,58,76,15,79,40,157,134,157,55,20,115,122,150,152,131,19,71,47,148
151,146,50,47,51,20,100,1,70,156,56,51,61,145,1,29,93,136,70,130,115,93,98,90,15,29,47,70,128,134,81,25,129,77,142,156,109,125,77,42,1,15,51,98,29,77,100,119,42,149,132,152,102,66,20,42,1,70,154,133,102,127,42,1,20,1,135,86,56,123,20,63,156,38,102,131,25,89,1,156,86,113,148,156,29,155,1,156,109,153,85,119,119,47,25,29,1,90,1,15,56,113,81,115,156,143,63,156,56,150,138,38,54,102,63,156,109,139,38,29,102,70,88,56,147,29,15,68,29,61,137,115,115,141,42,15,126,95,1,70,95,1,20,139,92,102,66,70,54,77,1,81,38,156,102,156,81,25,95,123,122,151,112,1,68,29,144
152,135,39,50,56,16,84,1,53,156,72,50,80,136,1,45,110,133,66,101,113,107,90,96,1,22,45,95,99,139,70,25,117,69,139,156,92,131,61,30,1,30,57,83,30,96,86,115,39,152,112,151,119,34,22,25,1,74,155,127,124,120,49,1,1,1,137,108,62,129,66,53,156,53,122,125,36,74,1,156,105,91,147,156,37,154,1,148,79,153,103,121,127,39,20,30,1,102,1,22,88,70,77,113,156,146,64,156,34,132,149,50,109,122,98,156,94,134,39,1,87,57,93,57,145,43,17,88,25,80,138,105,156,143,25,1,118,74,25,85,99,1,37,142,78,104,57,126,72,66,20,64,45,156,139,156,62,17,82,129,116,150,111,17,45,43,144
153,51,30,1,30,19,66,24,30,155,62,30,48,51,1,26,100,137,95,149,123,147,86,132,26,21,81,143,30,63,93,77,141,1,139,155,99,108,93,118,1,1,58,74,51,134,51,48,30,128,127,148,101,45,30,30,1,60,154,151,30,123,78,1,19,1,142,133,67,108,60,75,92,84,103,131,120,121,1,155,78,65,150,155,30,155,1,155,126,83,119,107,108,22,45,23,45,51,26,1,70,97,25,130,155,117,1,155,86,64,69,1,1,103,108,155,108,152,73,1,51,96,108,68,140,125,30,86,30,51,145,85,155,143,71,82,146,116,76,30,101,1,30,136,121,86,86,108,103,72,26,97,86,155,103,155,30,138,129,108,80,135,59,50,1,1,153
154,22,22,1,22,15,66,53,22,154,59,22,54,22,1,20,98,135,101,148,122,146,88,132,22,60,84,142,48,57,92,78,140,61,137,154,116,106,92,118,1,1,51,74,43,131,22,47,22,127,126,147,154,41,22,22,1,54,153,150,22,122,81,1,15,1,141,133,65,106,54,76,86,128,101,129,119,120,1,154,79,63,149,154,69,154,17,154,125,82,83,113,106,45,46,19,50,22,22,1,68,95,22,130,154,115,1,154,88,62,67,1,18,101,117,154,106,151,71,73,42,95,106,64,138,124,22,94,22,48,144,85,154,142,75,77,145,113,80,22,100,1,52,139,120,88,88,106,101,72,20,99,87,154,101,154,22,136,97,106,70,134,43,58,1,1,152
155,29,29,1,29,20,69,1,29,155,65,29,62,29,1,29,96,137,100,150,123,147,89,135,27,61,81,143,29,65,94,1,148,67,139,155,101,108,94,87,1,1,60,54,29,134,29,57,29,128,127,149,101,54,29,29,1,62,154,140,29,123,83,1,1,1,142,136,70,108,62,76,85,80,104,133,119,121,1,155,83,68,151,155,29,155,1,155,125,81,78,115,108,29,29,26,20,29,1,1,74,98,20,131,155,118,1,155,89,29,73,1,27,104,117,155,108,152,77,132,56,98,108,71,141,120,29,89,20,58,145,88,155,143,29,79,146,115,75,29,96,1,20,130,121,89,89,108,104,72,29,101,86,155,104,155,29,20,129,108,126,138,59,29,1,1,153
156,73,66,1,25,65,44,1,82,154,60,42,44,75,1,37,94,141,125,130,110,89,94,122,1,34,57,89,80,44,135,72,133,22,136,154,108,100,154,77,17,52,85,93,31,124,73,63,26,112,109,64,117,1,35,1,1,37,153,145,32,149,59,1,29,1,150,115,37,99,37,69,128,79,123,120,118,140,1,154,126,91,147,154,24,154,1,154,139,152,131,107,104,27,67,28,1,71,1,41,44,58,1,132,154,113,54,154,134,68,137,1,146,94,56,154,101,138,35,78,43,105,55,21,114,49,17,119,69,44,151,83,154,148,17,94,87,105,81,32,62,30,53,121,144,51,94,101,76,88,17,143,84,154,110,154,22,129,127,101,116,142,61,1,92,50,86
157,84,99,11,25,65,29,1,67,154,18,29,29,84,1,11,90,145,146,135,76,69,90,131,53,1,61,67,84,29,130,80,143,64,125,154,104,96,154,110,18,56,89,115,48,137,84,58,43,105,105,46,154,18,11,25,1,11,153,140,49,151,73,42,47,36,150,131,27,95,18,83,120,74,112,134,121,111,1,154,128,113,149,154,18,154,1,154,141,114,125,101,96,11,72,1,41,84,1,18,35,54,11,136,154,108,45,154,127,81,122,1,133,90,39,154,99,139,11,109,29,101,37,28,138,62,55,75,81,29,152,118,124,117,18,90,78,103,116,49,70,44,60,129,148,52,90,96,51,66,40,147,59,154,105,154,57,144,119,71,77,142,1,38,123,63,79
158,104,82,1,1,34,39,1,79,151,35,39,39,104,1,35,84,129,132,120,100,138,84,125,1,35,73,137,64,39,118,83,140,24,145,151,99,98,151,80,22,66,71,107,53,123,104,75,28,100,100,151,151,22,48,1,1,38,151,72,54,142,58,1,47,1,148,124,51,84,39,70,135,68,112,128,74,122,1,151,130,126,143,151,33,151,1,151,134,63,141,94,84,1,26,1,1,78,1,30,46,109,1,116,151,103,31,151,67,76,144,1,119,84,62,151,84,127,58,69,52,94,48,25,115,56,28,112,77,39,150,133,151,149,1,60,139,94,121,54,32,1,48,110,147,57,84,93,84,108,27,146,81,151,94,151,64,1,117,84,136,111,45,1,114,61,131
159,68,73,13,20,41,45,1,58,154,36,45,49,68,1,40,103,141,90,137,120,88,103,91,16,33,78,96,68,45,129,63,144,27,102,154,117,114,154,61,15,65,89,83,31,93,68,43,24,119,121,74,125,1,30,14,1,35,153,140,77,150,76,1,1,1,151,92,42,107,37,53,139,95,130,126,112,133,1,154,142,98,148,154,29,154,1,154,131,62,100,111,110,17,52,25,21,58,19,38,56,67,1,143,154,127,57,154,99,54,128,1,145,103,86,154,108,134,39,80,50,115,34,18,123,81,64,118,54,45,152,82,154,149,28,79,124,116,84,44,97,22,51,135,138,66,103,112,87,85,26,136,75,154,122,154,58,146,101,108,94,147,32,12,72,23,132
160,58,74,5,19,69,42,4,67,152,27,23,26,68,1,32,117,135,121,122,125,93,104,123,49,29,46,97,79,41,130,56,137,35,134,152,118,112,152,89,6,15,83,86,20,103,62,66,22,119,127,152,152,9,40,10,7,30,151,129,55,150,72,16,38,12,148,102,44,108,34,57,98,87,107,85,90,143,1,152,128,84,145,152,17,152,11,152,131,76,94,115,111,24,61,28,18,64,33,36,48,70,8,124,152,126,43,152,138,60,133,1,141,104,63,152,108,147,31,81,52,114,53,13,99,65,54,106,59,25,149,88,152,146,37,77,100,116,91,39,95,21,50,136,143,75,101,113,73,96,45,142,78,152,120,152,51,132,92,108,82,140,47,14,80,71,139
161,84,73,11,18,41,37,11,79,154,63,48,51,84,1,39,91,140,133,125,119,128,107,106,26,32,88,127,84,51,100,67,142,21,145,154,117,112,154,72,20,71,59,89,61,92,84,74,29,115,118,75,154,16,32,16,25,44,153,99,65,69,42,1,76,1,144,90,35,110,40,45,126,78,130,83,103,132,1,154,134,124,146,154,1,154,1,154,136,152,129,105,109,24,11,1,1,54,1,32,58,82,15,139,154,122,31,154,95,46,147,11,141,107,30,154,100,102,43,56,49,114,50,22,113,68,36,123,46,51,151,104,94,150,23,57,138,93,135,64,76,27,60,121,149,70,96,55,81,120,27,148,80,154,116,154,38,19,98,110,137,143,62,1,97,66,131
162,66,76,67,74,152,63,12,50,152,24,23,36,118,1,14,65,132,95,134,79,42,101,85,15,56,71,41,84,113,114,61,139,55,111,152,119,115,152,144,10,89,49,92,20,124,48,87,34,145,129,142,116,60,19,32,7,31,150,137,105,86,57,9,8,5,143,98,94,121,28,30,80,68,112,136,152,109,1,152,130,91,148,152,18,152,1,152,133,146,106,99,121,45,22,62,11,52,17,40,152,38,75,83,152,140,43,152,77,135,127,58,81,103,69,152,110,125,59,4,54,100,51,73,147,53,27,97,78,36,70,88,104,128,29,25,120,47,39,64,96,6,21,126,123,131,102,107,72,46,16,117,44,152,138,152,35,151,90,82,108,149,93,26,33,13,141
163,109,45,59,72,151,76,14,44,151,27,28,39,121,3,8,66,129,101,128,80,38,93,68,20,56,46,36,98,127,114,49,131,70,111,151,151,106,151,134,9,71,47,89,17,117,67,100,34,145,137,141,107,74,13,32,4,31,150,142,99,73,57,16,5,6,135,88,85,115,29,21,78,53,104,118,151,119,1,151,108,92,144,151,15,151,1,151,136,146,84,126,115,54,26,61,12,64,18,60,151,51,63,110,151,132,58,151,112,140,122,37,79,95,81,151,113,133,33,7,52,97,43,62,147,50,19,90,86,39,82,77,91,125,41,24,124,48,55,69,96,10,22,139,123,143,94,103,65,75,11,120,42,151,130,151,30,149,102,83,105,148,87,23,35,25,138
164,122,44,77,59,25,55,14,53,154,23,24,46,102,1,16,87,143,63,132,88,58,111,70,9,40,107,56,75,115,116,51,144,35,104,154,134,136,121,90,18,120,62,85,30,126,52,48,38,149,89,145,147,83,22,28,1,42,153,135,95,106,39,1,11,1,114,98,108,130,26,33,71,72,140,142,154,82,1,154,96,100,146,154,21,154,1,154,80,152,105,133,130,27,12,76,9,54,7,17,154,60,86,69,154,148,43,154,84,128,141,77,119,123,91,154,109,137,41,50,68,74,67,81,150,66,37,127,93,46,79,65,113,138,19,34,124,61,57,64,112,8,36,118,125,97,73,92,94,31,15,117,49,154,139,154,29,32,103,101,99,151,110,13,45,20,129
165,141,85,49,63,27,115,17,48,154,60,31,67,144,1,12,132,86,122,127,45,33,88,77,16,47,108,62,119,134,75,37,99,70,114,154,139,113,154,126,9,53,59,123,36,40,83,112,29,152,146,151,91,66,20,28,1,42,154,128,142,133,52,32,13,1,102,138,82,106,30,101,41,56,93,143,15,96,1,154,65,117,135,154,25,154,1,154,136,150,100,111,103,24,72,49,10,98,23,54,22,57,58,110,154,145,64,154,81,147,90,19,39,92,124,154,78,125,35,11,80,95,61,51,129,18,6,69,87,67,79,73,109,131,21,43,140,97,71,137,74,7,26,116,121,107,76,105,44,84,7,120,38,154,93,154,34,153,130,104,149,148,89,14,55,46,118
166,133,68,26,44,23,140,25,118,155,80,66,81,134,5,12,113,103,139,127,54,43,74,67,14,30,109,59,117,141,91,21,129,138,104,155,143,99,35,93,8,28,62,123,37,50,86,102,41,153,149,151,85,45,18,40,9,60,155,126,144,114,65,49,11,101,78,108,119,98,42,71,57,34,87,147,10,76,1,155,63,137,132,155,24,155,1,155,142,150,105,107,96,70,61,29,15,100,13,106,17,136,32,94,155,111,122,155,73,152,84,19,46,87,125,155,95,124,58,7,135,75,36,27,130,20,4,39,79,81,72,51,92,115,48,52,131,90,47,110,64,3,31,116,120,112,55,69,53,83,6,120,38,155,87,155,56,154,128,97,145,148,77,16,22,33,146
167,110,62,25,45,17,132,37,61,153,51,106,116,119,1,25,109,150,90,100,103,69,66,113,1,41,33,83,94,141,78,62,124,67,73,153,142,126,25,60,17,25,73,95,36,88,93,92,17,151,133,153,125,43,57,43,25,52,153,122,121,65,71,1,1,1,82,123,64,138,55,46,153,71,126,120,17,73,1,153,144,85,145,153,33,153,1,153,99,145,136,126,138,50,68,17,1,101,1,1,55,49,38,112,153,143,25,153,54,134,137,25,81,126,84,153,111,107,53,17,118,73,70,25,115,39,15,87,40,105,86,89,148,149,15,17,104,91,42,97,108,1,17,114,78,96,73,126,59,48,1,78,47,153,126,153,58,152,98,135,102,147,117,1,1,33,140
168,79,86,1,29,150,65,1,69,1,33,34,34,79,1,1,150,140,83,95,57,62,72,138,1,67,103,56,59,124,84,67,132,43,126,150,89,113,150,121,1,1,55,91,34,145,51,60,66,129,69,135,150,34,1,30,1,88,148,97,131,54,69,1,1,1,133,141,127,113,1,30,1,48,113,134,150,72,1,150,139,79,136,150,1,150,1,150,72,105,142,113,120,106,44,1,1,46,1,57,150,48,103,137,150,125,90,150,108,40,143,1,40,113,101,150,113,92,106,47,122,72,61,1,94,109,1,110,1,34,93,144,147,100,30,40,96,63,53,87,98,1,34,64,84,102,72,113,111,51,1,79,72,150,123,150,48,150,128,111,130,149,99,1,72,45,146
169,78,86,1,30,151,65,1,70,1,42,35,35,78,1,1,151,140,82,95,56,63,71,138,1,67,103,55,59,124,84,67,132,45,126,151,89,113,151,121,1,1,54,91,35,145,52,60,66,129,69,135,151,35,1,31,1,88,148,97,131,53,82,1,1,1,133,141,127,113,1,31,1,58,113,134,151,71,1,151,139,78,137,151,1,151,1,151,71,103,142,113,120,106,35,1,1,48,1,56,151,50,103,136,151,125,90,151,106,42,143,1,42,113,101,151,113,92,106,1,122,71,61,1,94,109,1,110,1,35,93,144,147,100,31,48,96,64,31,87,98,1,35,61,84,102,71,113,110,46,1,78,71,151,123,151,50,150,128,110,130,149,99,1,71,46,146
170,78,87,1,31,150,64,1,68,1,41,35,35,78,1,1,150,140,83,95,57,62,71,138,1,66,102,56,59,124,85,66,132,45,126,150,90,111,150,120,1,1,55,91,35,145,51,60,65,129,68,134,150,35,1,32,1,89,148,96,131,54,83,1,1,1,133,141,127,111,1,32,1,41,111,135,150,71,1,150,139,78,137,150,1,150,1,150,71,102,142,111,119,105,1,1,1,48,1,57,150,49,102,136,150,125,78,150,121,41,143,1,41,111,100,150,111,92,105,1,122,71,61,1,94,107,1,111,1,35,93,144,147,99,32,45,97,63,53,88,108,1,35,68,85,101,71,111,109,51,1,78,71,150,123,150,49,150,128,109,130,149,98,1,71,47,146
171,152,89,1,1,30,57,1,105,155,1,67,70,40,1,45,136,132,111,138,117,103,64,81,1,30,61,128,98,68,86,1,134,1,135,155,117,128,45,48,1,1,81,114,48,73,90,73,97,139,105,140,155,30,73,30,1,30,150,125,105,81,1,1,40,1,141,100,120,125,40,54,1,1,120,143,57,111,1,155,61,109,153,155,1,155,1,155,64,154,73,125,131,54,1,1,1,90,1,30,70,61,48,109,155,136,68,155,73,48,149,1,81,120,81,155,73,145,48,54,114,102,73,57,148,64,1,98,40,70,133,90,114,146,1,1,144,105,57,86,90,1,40,103,119,73,48,128,90,90,1,111,45,155,101,155,90,30,120,120,150,141,30,30,86,30,147
172,153,92,1,1,1,59,1,106,155,1,71,73,41,1,46,137,132,112,139,119,104,67,83,1,31,64,129,99,72,89,50,134,1,135,155,119,129,46,50,1,1,83,116,50,76,93,76,98,140,109,141,155,31,76,31,1,31,151,136,106,83,1,1,41,1,142,100,122,127,41,57,1,1,122,142,59,112,1,155,64,109,154,155,1,155,1,155,67,31,76,127,131,57,1,1,1,93,1,31,73,64,50,112,155,137,67,155,76,50,150,1,83,122,83,155,76,146,50,1,116,102,76,59,149,67,1,109,41,73,133,93,116,147,1,1,145,106,59,89,102,1,41,104,121,59,50,46,93,83,1,112,46,155,101,155,93,31,122,122,151,142,31,31,89,31,148
173,152,91,1,1,31,59,1,107,155,1,69,72,40,1,46,136,132,111,138,118,106,66,83,1,31,63,129,99,70,88,1,134,1,135,155,118,129,46,51,1,1,83,115,51,76,92,76,97,140,114,141,155,31,76,31,1,31,150,118,107,83,1,1,40,1,142,100,122,127,40,58,1,1,122,138,59,111,1,155,63,110,153,155,1,155,1,155,70,154,76,127,131,51,1,1,1,92,1,31,72,63,51,72,155,136,46,155,76,51,149,1,83,122,83,155,76,146,51,1,115,102,76,59,148,66,40,102,40,72,133,92,115,147,1,1,144,107,59,88,102,1,40,105,121,66,51,46,92,97,1,111,46,155,101,155,92,31,122,122,150,142,31,1,88,31,145
