97,44,61,14,38,11,14,14,62,8,39,62,14,34,50,14,52,2,49,62,10,47,57,14,14,5,7,54,32,36,3,62,14,60,41,32,1,13,62,37,45,6,51,8,30,35,56,14,42,43,59,31,29,14,46,14,14,14,55,4,12,62,40,14,62,62,58,14,48,53,62
98,48,63,18,41,1,18,18,64,14,43,64,18,16,53,18,54,8,52,64,9,49,61,18,18,10,1,55,35,17,1,64,18,62,44,35,1,11,64,39,45,12,42,14,38,37,58,18,46,47,59,34,33,18,50,18,18,18,56,1,1,64,40,18,64,13,60,18,51,57,1
99,50,60,33,10,1,17,8,60,1,55,60,47,24,40,41,57,6,37,60,13,60,59,60,35,12,1,54,29,21,26,60,20,34,49,42,1,56,60,16,27,32,1,23,30,48,19,38,45,25,28,36,22,44,53,18,46,8,51,7,13,60,11,39,60,31,43,15,58,52,60
100,51,62,13,54,22,46,12,62,14,37,62,36,15,58,43,56,1,1,28,27,62,62,18,1,45,16,57,42,52,10,49,19,59,28,28,1,48,62,28,25,1,17,11,40,28,1,24,53,26,41,1,22,28,47,21,28,50,60,20,8,62,62,39,62,28,55,38,61,44,9
101,52,64,1,1,1,1,1,55,1,1,66,1,1,62,1,65,1,66,1,1,57,63,1,1,1,1,53,1,1,1,1,1,57,57,1,1,51,66,1,1,1,1,1,1,1,1,1,1,57,1,1,1,1,57,1,1,1,1,1,1,66,54,1,66,1,55,1,1,1,1
102,35,64,8,27,9,16,23,64,14,43,64,41,12,52,47,61,7,25,45,19,64,63,17,22,19,1,59,54,36,18,26,13,32,46,49,1,62,64,10,38,19,29,1,30,49,1,53,56,33,58,31,34,38,51,15,44,28,55,10,1,64,40,42,64,37,57,24,60,48,1
103,50,57,10,30,4,29,19,63,13,49,63,42,31,51,52,61,2,7,41,9,63,62,14,8,12,4,55,48,40,17,27,16,33,37,47,1,60,63,21,35,11,32,15,22,44,6,63,54,20,56,28,22,38,43,24,39,26,53,2,18,63,45,36,63,34,58,25,59,46,63
104,33,60,9,30,1,16,23,65,1,42,65,36,25,58,54,61,18,34,36,13,65,62,27,9,19,17,57,52,28,9,22,20,46,43,49,1,63,65,20,29,13,1,1,30,44,9,56,55,40,53,47,41,36,51,23,36,26,50,13,8,65,1,32,65,35,59,45,64,48,1
105,39,64,20,36,3,26,23,64,8,57,64,47,24,28,38,58,4,19,51,17,64,59,9,11,22,7,43,54,41,12,29,18,60,48,45,1,63,64,16,27,14,5,15,33,53,10,56,40,35,32,21,30,37,55,25,49,31,52,6,13,64,46,49,64,42,44,34,61,62,1
106,39,63,20,34,8,29,21,63,10,53,63,44,19,22,38,56,3,12,46,18,63,58,13,16,11,6,51,54,52,4,27,24,55,42,50,1,62,63,33,17,15,9,23,35,49,7,63,41,32,37,26,31,40,47,25,45,28,59,5,14,63,57,36,63,43,48,30,61,60,2
107,45,64,17,32,7,26,14,64,15,51,64,38,11,41,47,59,4,21,35,18,64,61,20,19,22,1,58,52,12,6,33,23,57,40,50,1,63,64,30,39,9,8,5,46,43,10,64,48,34,44,25,27,42,49,24,35,31,53,13,16,60,56,35,64,28,55,29,62,54,1
108,30,63,28,29,20,21,17,63,8,46,63,51,4,33,49,61,7,26,43,14,63,60,63,27,11,5,45,53,34,15,19,13,37,41,54,1,59,63,24,25,16,9,3,12,52,23,56,48,32,39,42,35,40,50,17,43,22,55,10,6,63,57,36,63,38,47,31,62,58,1
109,29,59,22,26,11,7,9,63,25,51,63,41,12,31,35,62,3,27,43,4,63,61,21,28,13,2,54,57,34,10,17,20,39,38,52,1,58,63,23,30,15,8,6,18,50,24,63,49,32,45,46,40,37,47,13,43,19,56,5,16,63,55,42,63,36,48,33,60,53,63
110,29,64,27,35,9,18,22,64,26,48,64,42,11,15,47,61,8,33,53,24,64,60,12,16,13,20,38,50,34,7,17,28,52,51,56,2,62,64,32,30,19,4,3,14,58,25,49,43,21,41,46,31,44,57,23,53,10,39,6,5,64,55,37,64,40,45,36,63,59,1
111,51,64,13,52,15,24,34,64,20,46,64,31,17,54,40,58,2,10,36,8,64,59,16,19,18,3,60,42,41,9,43,23,61,28,44,1,62,64,21,49,5,11,12,48,38,7,39,53,26,22,29,27,34,47,36,32,45,56,6,14,64,33,30,64,25,57,55,63,50,3
112,47,64,16,55,13,21,33,64,17,46,64,37,20,53,31,57,3,7,34,11,64,58,12,18,15,6,59,43,50,9,41,23,62,25,42,1,60,64,30,48,3,14,19,49,36,5,39,52,38,24,26,40,32,44,34,29,45,61,10,8,64,28,27,64,22,56,54,63,51,2
113,51,64,10,52,14,24,27,64,21,42,64,32,16,54,48,58,1,19,33,13,64,62,17,17,14,1,57,47,22,10,45,20,60,35,49,1,63,64,36,40,6,6,6,43,41,6,38,53,25,23,37,28,31,44,33,29,45,55,12,5,64,39,29,64,26,59,56,61,50,1
114,52,64,23,54,1,24,38,64,7,56,64,30,8,39,45,57,5,31,26,18,64,58,21,13,20,17,49,47,32,14,46,9,61,32,37,1,63,64,35,40,19,4,12,50,41,6,42,35,34,51,25,48,21,43,26,26,44,62,16,9,64,55,26,64,15,53,11,59,60,1
115,53,63,23,52,1,21,39,63,7,51,63,30,8,37,36,54,5,31,25,18,63,56,24,11,22,16,55,43,38,9,46,10,58,32,45,1,62,63,40,47,17,4,20,48,41,6,63,19,33,50,29,42,34,35,25,25,44,61,15,12,63,57,25,63,14,49,13,59,60,3
116,55,64,26,51,1,26,34,64,12,52,64,29,8,41,42,58,10,35,31,22,64,61,24,6,23,1,49,50,20,12,44,11,59,36,37,1,63,64,21,16,18,1,7,46,43,8,40,39,38,54,26,56,24,48,31,31,47,60,14,15,64,45,30,64,17,53,19,62,57,1
117,58,64,1,53,16,41,1,64,17,45,64,57,15,40,42,51,12,19,29,21,64,55,1,1,39,1,56,48,43,23,46,18,59,37,49,1,63,64,1,54,1,1,12,47,34,1,32,36,22,44,20,27,33,37,26,29,50,61,1,12,64,24,29,64,28,52,35,62,60,25
118,54,64,9,53,19,42,15,64,14,44,64,56,21,40,37,51,6,13,30,22,64,55,16,1,41,1,57,43,50,24,47,12,60,30,48,1,63,64,11,58,1,10,7,46,33,1,38,36,20,45,18,26,29,35,25,30,49,62,8,16,64,23,39,64,28,52,34,59,61,27
119,59,64,1,53,1,32,1,64,1,35,64,56,1,41,51,53,16,20,35,20,64,57,1,1,43,1,52,49,27,23,50,18,61,44,46,1,63,64,16,33,1,1,1,42,40,1,28,33,26,47,20,31,39,44,19,35,48,60,1,1,64,24,35,64,30,55,29,62,58,25
120,53,63,43,59,32,21,18,63,7,57,63,23,6,17,29,58,1,34,45,12,63,63,13,43,15,1,30,51,25,1,50,14,52,35,40,1,54,63,27,49,28,9,16,55,38,31,22,42,39,1,56,41,45,35,19,45,26,61,11,7,63,33,20,63,37,48,24,62,60,10
121,53,63,30,58,29,21,19,63,5,57,63,26,6,17,18,56,2,38,46,12,63,63,15,34,13,3,48,49,31,4,51,14,50,42,35,1,54,63,25,36,27,7,24,59,43,28,23,32,52,11,55,40,47,44,16,45,22,61,9,10,63,39,37,63,41,33,20,62,60,8
122,51,64,18,58,17,21,35,64,12,53,64,57,11,26,39,50,4,29,44,6,64,54,14,22,20,1,55,56,33,8,32,15,59,47,41,1,63,64,24,23,6,1,10,52,45,16,40,25,36,28,19,30,46,49,34,48,37,60,5,13,64,31,43,64,38,42,27,62,61,8
123,33,63,16,36,8,28,21,63,12,51,63,47,19,32,49,59,3,13,44,22,63,60,18,13,8,4,54,57,40,6,29,19,55,42,47,1,62,63,26,29,13,8,11,35,50,7,63,43,22,31,38,36,39,45,24,45,24,56,5,16,63,51,33,63,40,58,27,61,53,1
124,35,64,15,37,12,27,20,64,14,50,64,48,11,29,46,61,3,9,42,28,64,60,17,13,7,6,52,58,49,7,30,19,56,38,51,1,63,64,26,34,9,16,17,31,47,4,53,43,23,36,33,32,41,45,21,40,25,59,5,24,64,55,39,64,44,54,22,62,57,2
125,51,63,14,32,9,31,18,63,16,49,63,58,1,32,48,60,14,16,43,18,63,57,9,21,7,1,43,59,27,7,26,25,55,42,51,1,62,63,20,27,9,6,1,35,45,9,63,38,36,23,34,39,37,49,29,46,29,53,9,21,63,39,41,63,46,54,23,61,55,1
126,15,64,29,50,1,19,21,64,1,43,64,47,1,59,20,52,1,22,34,38,64,57,15,15,34,1,51,53,27,1,44,31,56,39,48,1,63,64,34,61,1,1,24,25,34,1,44,54,28,1,26,23,39,49,33,41,46,55,1,15,64,29,1,64,42,58,32,60,62,1
127,60,64,35,55,33,15,1,64,34,50,64,37,1,12,25,57,27,32,37,51,64,56,1,1,21,27,58,37,20,14,53,37,59,37,16,1,62,64,37,24,1,13,18,23,37,27,54,26,37,49,27,1,37,48,1,37,21,61,1,17,64,37,27,64,36,19,1,63,52,1
128,60,64,30,57,15,26,43,64,17,49,64,19,1,31,48,56,1,1,38,16,64,55,20,1,24,1,54,53,33,1,46,18,58,34,40,1,63,64,41,27,1,1,1,51,37,1,50,47,22,20,22,28,24,52,28,38,45,61,14,1,64,44,31,64,36,42,35,62,59,1
129,58,64,18,61,22,24,1,64,15,36,64,57,1,34,25,55,1,1,36,26,64,46,15,1,32,1,44,54,59,1,51,18,47,36,52,1,62,64,18,49,1,1,18,56,45,1,17,27,22,53,48,30,36,43,28,36,50,60,14,1,64,31,35,64,41,33,28,42,63,1
130,56,64,17,61,21,23,1,64,12,34,64,57,12,29,24,53,1,1,34,48,64,44,12,1,28,1,42,52,60,1,50,17,45,34,51,1,62,64,34,47,1,1,17,58,43,1,15,25,20,55,46,32,34,54,26,39,49,59,15,22,64,30,33,64,40,31,26,41,63,1
131,56,64,18,61,18,24,1,64,14,35,64,60,1,45,29,58,1,1,35,23,64,46,17,1,30,1,32,57,52,1,48,21,50,35,54,1,63,64,35,53,1,1,1,55,44,1,18,26,22,43,49,47,35,41,28,35,51,59,15,15,64,27,34,64,33,31,25,42,62,1
132,64,55,30,52,1,30,30,64,19,56,64,30,17,28,62,58,1,11,30,1,64,30,30,64,16,1,59,46,23,14,30,30,60,11,46,1,10,51,50,22,18,24,19,27,45,1,30,61,54,13,46,25,30,53,30,30,30,57,1,1,64,21,30,64,15,26,29,63,49,1
133,64,54,19,53,13,19,19,64,15,52,64,19,19,62,61,57,1,11,19,17,64,19,19,64,10,1,59,40,47,8,19,19,58,11,40,1,7,49,46,50,14,48,15,39,45,1,19,60,43,38,40,37,19,55,19,19,19,56,1,18,6,44,19,64,9,36,19,63,50,64
134,22,45,47,43,1,22,22,65,22,48,65,53,1,22,48,60,1,51,53,1,65,22,65,22,19,1,41,39,1,1,22,22,61,51,39,1,64,65,42,22,1,1,1,22,62,50,22,53,44,1,53,22,22,59,22,53,22,46,1,1,1,1,1,65,19,19,22,63,53,1
135,47,64,20,51,18,59,41,64,20,44,64,20,1,56,18,20,1,1,20,42,64,20,56,20,58,1,62,20,48,1,45,1,63,1,20,1,55,64,20,51,1,17,1,49,43,1,20,20,54,1,20,20,20,14,20,20,45,60,1,39,64,39,16,64,20,61,20,53,50,15
136,25,62,14,30,1,26,23,62,29,56,62,49,13,27,41,59,7,16,53,11,62,58,62,8,20,3,38,51,40,9,17,32,55,44,54,1,60,62,15,12,28,6,31,21,52,3,43,34,18,36,22,33,46,48,19,46,24,42,10,5,62,50,37,62,39,45,35,61,57,62
137,1,64,1,39,1,1,1,64,1,1,64,1,1,39,54,59,1,39,1,39,39,61,1,1,51,1,56,58,1,1,39,39,57,39,1,1,55,64,1,50,1,1,1,63,1,1,52,53,62,1,1,1,1,64,1,1,39,1,1,1,64,1,1,64,1,39,1,60,39,1
138,1,47,1,1,1,47,1,47,1,1,67,1,1,47,1,59,1,60,1,1,60,1,47,1,55,1,58,1,1,1,1,1,60,60,1,1,66,67,1,1,1,1,1,1,1,1,1,1,60,1,1,1,47,60,1,1,55,54,1,1,67,1,1,67,1,47,1,57,1,1
139,1,59,1,1,1,47,1,47,1,1,67,1,1,47,1,58,1,59,1,1,59,1,47,1,54,1,57,1,1,1,1,1,59,59,1,1,66,67,1,1,1,1,1,1,1,1,1,1,59,1,1,1,47,59,1,1,54,53,1,1,67,1,1,67,1,47,1,56,1,1
140,1,59,1,1,1,48,1,48,1,1,67,1,1,48,1,58,1,59,1,1,59,1,48,1,56,1,57,1,1,1,1,1,59,59,1,1,66,67,1,1,1,1,1,1,1,1,1,1,59,1,1,1,48,59,1,1,1,55,1,1,67,48,1,67,1,48,1,1,1,1
141,50,62,22,44,6,23,21,62,11,55,62,53,16,30,37,54,3,13,45,17,62,62,20,26,10,4,49,51,40,7,32,18,56,41,48,1,61,62,35,36,14,9,19,39,52,12,62,42,24,15,34,29,38,47,27,46,33,59,5,8,62,57,28,62,31,43,25,60,58,1
142,56,62,30,48,7,27,22,62,8,51,62,53,10,26,46,54,2,14,39,21,62,62,17,24,9,5,47,49,52,6,32,20,55,36,44,1,61,62,34,41,15,11,25,43,50,12,62,45,16,19,31,28,23,38,29,39,35,59,4,13,62,58,37,62,33,42,18,60,57,3
143,46,63,22,45,15,27,19,63,5,57,63,38,14,31,42,58,1,16,51,11,63,53,20,21,18,1,35,54,28,8,41,13,59,43,48,1,62,63,33,25,11,6,8,36,52,16,63,34,32,24,39,29,47,49,23,50,26,56,7,10,63,55,36,63,40,44,30,61,60,1
144,53,64,23,42,7,27,24,64,9,51,64,57,16,30,38,56,4,12,47,11,64,50,17,19,18,1,54,43,37,6,34,26,58,44,40,1,63,64,25,35,13,8,15,39,55,10,49,52,33,20,22,21,31,46,29,47,28,61,5,14,64,59,45,64,36,41,32,62,60,3
145,53,62,19,47,7,30,24,62,11,51,62,55,21,28,43,52,2,10,38,20,62,62,14,12,17,3,49,50,54,8,33,15,56,34,44,1,61,62,42,46,9,13,16,37,48,6,62,45,22,27,25,23,32,36,29,38,35,59,5,18,62,57,38,62,31,41,26,60,58,4
146,61,28,17,53,25,31,35,65,1,57,65,48,9,37,55,59,14,19,44,15,65,46,22,20,27,1,33,56,22,10,47,26,60,40,42,1,64,65,38,29,7,1,8,54,52,10,58,34,39,13,36,32,50,41,30,44,49,51,1,10,65,24,15,65,20,43,17,63,62,1
147,54,63,33,58,8,30,34,63,13,48,63,52,17,29,39,51,2,3,44,12,63,63,19,23,18,3,53,46,55,9,41,25,57,22,38,1,61,63,31,56,9,11,16,49,47,3,50,42,36,15,24,26,32,28,40,37,45,60,6,14,63,43,21,63,20,35,27,62,59,6
148,56,64,20,60,8,42,35,64,13,37,64,49,31,21,52,50,2,3,29,33,64,48,11,8,17,6,47,53,58,16,44,18,55,28,41,1,63,64,39,57,8,3,19,54,43,3,51,45,14,40,30,32,23,38,26,36,46,59,12,22,64,25,14,64,27,34,24,62,61,6
149,59,63,35,54,4,26,40,63,11,53,63,55,7,33,50,51,9,17,48,14,63,44,20,24,16,1,41,38,37,10,34,22,56,36,43,1,62,63,29,27,8,1,4,49,52,15,63,42,19,18,31,21,30,45,28,47,39,58,13,12,63,57,23,63,32,46,25,61,60,6
150,56,62,25,40,12,36,23,62,9,54,62,55,9,26,46,53,1,16,48,13,62,50,62,22,30,1,52,42,19,1,31,18,58,43,34,1,61,62,24,32,15,1,7,39,51,11,62,35,41,21,20,17,38,44,29,48,44,59,1,14,62,37,47,62,27,33,28,60,57,7
151,57,63,23,48,1,35,23,63,16,53,63,55,8,23,51,56,1,18,49,13,63,52,63,30,30,1,54,47,23,12,33,9,58,40,36,1,62,63,21,18,13,1,1,38,46,18,36,41,39,17,21,13,42,44,27,43,49,59,1,9,63,44,32,63,29,33,27,61,60,9
152,55,63,25,43,1,24,21,63,17,56,63,44,1,13,52,57,1,21,50,11,63,54,63,12,14,1,47,51,27,1,35,30,59,45,31,1,62,63,31,17,17,1,10,37,48,21,53,38,41,20,26,14,39,46,34,49,36,58,1,14,63,40,42,63,33,28,28,61,60,9
153,24,64,14,33,10,23,14,64,12,47,64,61,12,32,48,55,1,1,41,22,64,60,14,21,14,1,59,51,49,8,14,30,62,40,50,1,63,64,9,24,11,29,30,28,41,1,24,53,35,58,34,52,41,41,24,41,14,57,1,14,64,36,38,64,41,39,36,54,56,1
154,10,64,10,33,25,10,10,64,9,42,64,61,10,34,48,55,1,1,42,28,64,59,10,18,19,1,60,50,52,7,10,26,62,40,49,1,63,64,31,30,8,29,26,21,47,1,23,53,35,57,32,51,42,41,20,42,10,58,1,22,64,36,38,64,42,39,36,54,56,23
155,16,64,16,32,1,16,16,64,16,42,64,61,14,34,48,55,1,1,42,1,64,60,16,26,27,1,58,52,38,1,16,31,62,41,51,1,63,64,16,16,12,14,12,29,47,1,30,54,35,59,33,50,42,49,28,42,16,53,1,11,64,36,38,64,42,40,36,56,57,1
156,34,65,11,21,1,37,20,65,17,45,65,36,1,48,40,62,9,26,44,13,65,63,12,1,16,1,61,47,39,29,30,17,57,49,55,1,64,65,19,33,31,1,15,21,46,1,59,54,32,52,10,24,51,50,21,42,28,35,13,27,60,25,41,65,43,58,38,53,56,1
157,39,61,12,14,1,34,14,64,5,43,64,33,24,47,54,60,7,25,41,21,64,62,19,7,5,1,57,37,35,27,18,7,52,48,46,1,63,64,7,38,32,31,7,14,44,1,53,55,26,56,13,30,45,49,14,41,20,51,21,29,64,23,40,64,36,59,28,58,50,64
158,46,63,1,19,1,35,19,63,17,41,63,32,1,52,53,60,11,31,37,28,63,61,14,11,25,1,44,43,36,45,24,19,59,48,55,1,62,63,17,33,15,1,1,19,42,1,63,51,34,57,13,29,49,50,19,39,27,16,1,25,63,30,37,63,39,58,47,56,54,1
159,32,63,8,21,1,27,21,63,17,44,63,51,26,37,55,60,6,30,42,12,63,61,10,1,16,1,58,46,39,18,28,15,56,49,52,1,62,63,19,29,33,11,12,24,45,1,63,57,35,47,7,36,50,48,21,43,20,40,12,25,63,31,41,63,38,54,34,59,53,9
160,29,63,9,20,3,33,11,63,15,45,63,54,23,34,48,60,4,7,41,10,63,61,14,6,24,5,53,47,43,28,30,17,59,40,57,1,62,63,18,32,27,21,16,19,46,1,55,49,22,51,8,31,42,39,13,44,26,50,12,25,63,35,38,63,37,56,36,52,58,63
161,36,61,8,21,3,32,19,65,17,45,65,55,12,47,50,62,9,30,43,26,65,63,13,6,16,11,49,39,37,31,28,18,58,51,56,1,64,65,15,35,13,3,6,23,46,3,57,40,34,53,10,27,48,52,21,42,20,33,24,25,65,29,38,65,44,60,41,59,54,1
162,29,64,34,30,7,22,13,64,9,46,64,32,10,38,43,58,5,41,50,12,64,64,17,25,15,2,56,40,39,3,28,16,59,47,44,1,61,64,20,21,26,6,14,33,54,24,36,48,37,42,31,23,45,53,18,50,27,62,8,11,57,55,50,64,35,49,19,63,60,4
163,45,63,31,36,9,21,13,63,3,54,63,38,11,32,39,55,4,30,48,10,63,63,16,33,12,2,57,40,41,8,27,15,56,42,51,1,61,63,23,35,24,6,20,34,53,17,37,47,25,44,26,22,43,46,18,48,29,62,7,14,63,58,48,63,28,52,19,60,59,5
164,50,64,25,24,7,22,12,64,9,39,64,43,3,40,27,61,10,49,52,15,64,44,17,37,20,1,55,46,23,5,38,13,60,56,35,1,62,64,14,18,26,3,8,31,54,33,36,45,48,32,34,30,51,58,19,52,28,59,11,16,64,42,41,64,29,47,21,63,57,6
165,59,63,28,48,8,22,18,63,5,44,63,47,7,50,29,51,3,25,40,16,63,63,15,30,20,1,52,53,45,6,55,17,54,37,38,1,57,63,13,33,23,4,19,46,43,10,34,35,32,26,24,12,27,42,31,40,56,60,10,14,63,58,36,63,21,49,39,62,61,9
166,54,63,23,57,12,49,28,63,5,56,63,46,8,41,25,43,2,14,38,18,63,63,21,24,48,3,51,45,58,4,42,22,53,34,32,1,55,63,31,27,15,9,16,47,44,10,36,35,30,20,13,11,26,39,33,37,52,60,6,17,63,59,29,63,19,50,40,62,61,7
167,44,63,21,56,17,29,43,63,10,53,63,50,1,22,51,59,7,16,54,15,63,37,7,20,31,10,52,41,32,5,38,25,58,47,32,1,62,63,23,36,5,1,1,46,47,10,63,45,27,24,10,18,28,49,42,54,39,60,7,14,63,40,35,63,26,34,30,61,57,19
168,34,62,16,37,1,30,18,62,1,53,62,31,1,29,58,60,1,1,47,18,62,62,27,18,27,1,38,54,25,1,26,1,57,47,31,1,40,62,44,23,1,1,1,43,52,1,62,59,41,24,1,42,47,51,18,50,36,39,1,18,62,56,45,62,45,34,31,61,55,16
169,34,62,16,37,1,30,18,62,1,53,62,31,1,29,58,60,1,1,47,18,62,62,27,18,27,1,38,54,25,1,26,1,57,47,31,1,40,62,44,18,1,1,1,43,52,1,62,59,41,24,1,42,47,51,18,50,36,39,1,18,62,55,45,62,45,34,31,61,55,16
170,34,61,17,37,1,30,19,61,1,52,61,31,1,29,57,59,1,1,46,19,61,61,27,19,27,1,38,53,25,1,26,1,56,46,31,1,39,61,43,1,1,1,1,42,51,1,61,58,40,24,1,41,46,50,19,49,36,55,1,19,61,61,44,61,44,34,31,60,54,17
171,61,63,1,33,1,39,25,63,17,53,63,58,1,23,37,54,1,1,46,18,63,56,63,12,41,1,46,55,30,20,39,14,59,44,42,1,62,63,20,32,1,1,1,30,51,1,33,28,36,26,22,24,46,45,26,50,46,57,14,14,63,28,18,63,33,42,37,60,52,12
172,61,63,1,34,1,39,27,63,17,52,63,59,1,24,38,53,1,1,46,18,63,58,63,12,41,1,54,57,31,20,39,14,60,44,42,1,62,63,20,33,1,1,1,31,50,1,34,30,37,28,22,25,46,45,28,49,46,56,14,14,63,22,18,63,34,42,25,55,51,12
173,62,18,1,34,1,40,27,64,17,55,64,60,1,24,38,56,1,1,48,18,64,59,64,12,42,1,45,57,31,21,40,14,61,46,43,1,63,64,21,33,1,1,1,31,52,1,34,30,37,28,23,25,48,47,28,51,48,58,14,14,64,25,18,64,34,43,38,53,54,12
174,55,64,1,60,25,1,1,64,1,46,64,53,1,27,24,57,1,20,46,25,64,55,1,1,36,1,40,35,58,1,43,1,45,46,33,1,63,64,1,51,1,1,23,54,50,1,37,31,28,41,1,30,32,52,1,49,42,61,1,20,64,38,39,64,44,33,29,62,59,20
175,53,1,1,31,1,63,1,39,1,63,63,39,1,57,1,61,1,63,39,1,35,60,1,39,1,1,58,1,35,1,1,39,35,53,39,1,59,63,1,1,1,1,31,1,39,39,1,39,35,1,39,1,39,53,1,39,1,31,1,1,63,1,39,63,39,53,31,62,1,63
176,49,64,12,53,27,30,1,64,1,60,64,44,1,29,22,52,19,19,55,19,64,51,1,12,40,12,46,38,25,1,26,22,42,55,33,1,63,64,43,44,12,1,1,37,59,12,36,27,30,39,1,30,24,58,12,55,47,54,1,1,64,50,48,64,41,33,33,62,61,12
177,36,59,24,26,2,6,15,64,28,54,64,34,11,35,44,62,9,27,49,7,64,61,5,14,16,22,39,58,40,13,10,20,30,52,53,1,60,64,25,18,21,3,4,32,55,23,46,41,37,29,43,38,49,57,19,49,17,47,8,12,64,48,31,64,45,42,33,63,56,64
178,26,60,21,32,15,14,5,64,25,45,64,43,16,30,48,63,13,34,40,12,64,61,22,28,2,8,50,58,31,9,11,23,27,39,56,1,55,64,20,17,19,7,33,10,46,24,59,52,35,51,49,38,40,47,5,40,3,57,3,18,64,44,37,64,36,54,29,62,53,64
179,34,60,26,18,9,23,13,65,25,55,65,40,5,36,43,63,4,32,48,27,65,62,6,10,13,11,41,53,30,12,13,8,46,45,56,1,61,65,35,21,20,1,7,28,54,22,59,44,37,33,51,38,48,58,13,48,13,42,24,19,65,47,29,65,39,57,31,64,52,1
180,54,62,13,35,3,17,18,59,14,37,64,32,26,56,52,61,3,8,29,16,64,63,64,10,22,6,55,44,27,1,19,23,50,25,45,1,49,64,24,53,6,12,11,36,43,3,47,46,42,60,28,33,29,39,20,29,21,51,8,15,64,40,34,64,41,58,38,57,48,64
181,54,62,13,27,4,21,18,64,16,42,64,33,37,59,52,61,3,7,34,15,64,63,12,9,14,5,58,45,39,2,25,21,49,32,44,1,50,64,20,53,8,51,17,30,41,5,47,46,26,57,28,29,34,38,19,36,24,55,10,11,64,31,43,64,40,60,23,56,48,64
182,49,62,13,31,14,32,21,65,18,44,65,43,1,60,51,63,1,22,40,24,65,64,8,19,23,1,58,50,28,8,33,25,52,38,47,1,56,65,20,16,8,8,12,37,45,1,54,53,27,59,29,30,34,48,26,40,36,46,14,16,65,1,35,65,42,61,39,57,55,1
183,56,63,21,61,13,26,22,63,6,58,63,49,15,46,18,54,4,14,37,9,63,63,24,23,29,30,41,55,47,7,53,28,48,20,51,1,59,63,31,32,12,1,10,57,42,4,45,36,40,17,39,50,35,52,26,37,33,60,11,8,63,19,34,63,16,44,25,43,62,1
184,55,63,17,61,8,26,42,63,14,56,63,47,29,46,23,52,4,10,39,13,63,63,17,19,15,3,34,53,59,7,43,25,37,20,51,1,57,63,33,48,16,5,11,58,41,6,45,36,27,40,44,49,35,32,28,38,54,60,12,9,63,22,30,63,24,50,21,31,62,1
185,55,63,5,62,19,28,16,63,12,56,63,47,5,40,30,57,11,27,41,32,63,63,17,24,20,5,29,58,9,1,37,14,52,43,54,1,61,63,39,33,14,1,5,36,45,13,46,37,44,26,49,53,31,59,18,35,41,48,25,9,63,22,34,63,23,50,21,51,60,1
186,53,62,16,46,15,23,30,62,10,51,62,49,14,28,34,60,2,11,45,4,62,62,20,18,19,6,54,50,38,13,36,24,61,39,47,1,58,62,29,33,7,9,8,40,52,5,62,35,27,21,22,26,44,43,31,48,37,57,12,17,62,56,42,62,32,40,25,59,55,3
187,54,62,14,52,13,24,29,62,7,51,62,45,15,30,31,53,2,19,40,16,62,62,20,18,17,5,59,49,43,8,34,26,60,41,46,1,58,62,33,35,6,11,12,48,50,4,62,39,27,25,21,23,38,47,32,42,36,57,9,10,62,55,37,62,28,44,22,61,56,3
188,38,64,12,43,9,31,17,50,14,57,64,37,1,25,39,60,1,26,52,12,64,59,64,20,16,1,35,44,11,1,28,26,61,54,47,1,63,64,23,32,18,15,9,39,56,18,46,50,42,21,28,22,24,55,34,53,28,48,1,1,64,33,49,64,41,45,36,62,58,1
189,48,63,23,59,7,20,25,66,18,60,66,25,20,49,39,53,1,9,25,12,66,25,25,25,11,1,36,50,54,8,38,25,35,9,50,1,37,58,57,45,14,42,16,46,55,1,41,40,24,17,50,44,25,61,25,25,47,65,6,15,66,62,20,66,13,43,19,64,56,1
190,41,61,17,58,13,16,17,65,12,59,65,17,17,46,34,51,1,6,17,14,65,30,17,17,8,57,32,47,54,4,40,17,37,6,47,1,15,53,55,42,10,50,11,43,52,1,35,39,31,45,47,38,17,60,17,17,44,64,4,36,65,62,17,65,9,33,17,63,56,65
191,47,63,1,56,1,1,1,66,41,57,66,32,1,50,45,58,1,1,33,1,66,1,1,1,1,1,31,53,1,1,30,1,60,33,53,1,64,66,51,52,1,1,29,44,48,1,40,46,36,38,53,49,1,61,1,33,42,62,1,1,1,39,1,66,37,43,1,65,59,1
192,24,60,43,1,1,1,1,65,45,59,65,52,1,28,32,62,1,47,55,39,65,63,1,29,25,1,46,42,26,1,36,1,51,53,41,1,61,65,44,26,1,1,1,22,57,31,30,33,38,35,49,48,40,58,1,55,22,1,1,1,65,1,1,65,50,37,33,64,54,1
193,25,60,36,17,1,12,1,62,35,52,62,48,1,29,21,58,17,33,44,37,62,59,62,20,14,16,55,50,24,1,19,38,42,43,56,1,57,62,41,26,1,12,32,1,49,30,62,21,31,34,40,1,47,53,14,44,28,26,1,1,62,11,44,62,39,54,21,61,51,62
194,40,64,1,45,1,54,1,64,1,31,64,26,1,55,42,59,1,46,31,30,64,57,51,1,53,1,60,35,25,1,43,1,61,48,35,1,63,64,1,27,1,1,1,28,41,1,39,58,47,22,1,1,31,49,23,37,43,52,1,1,64,29,31,64,23,56,50,62,38,1
